date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111105,4485.0,4336.0,4450.0,4336.0,4485.0,4476.0,166749719.0,37808,29
20111102,4509.0,4440.0,4476.0,4480.0,4509.0,4499.0,2313895775.0,516990,40
20111101,4590.0,4380.0,4499.0,4440.0,4590.0,4546.0,234954221.0,52667,32
20111031,4600.0,4443.0,4546.0,4500.0,4502.0,4628.0,283746360.0,63012,34
20111030,4525.0,4500.0,4628.0,4500.0,4525.0,4647.0,63274750.0,14000,5
20111029,4670.0,4600.0,4647.0,4649.0,4600.0,4575.0,2951487671.0,635150,44
20111026,4579.0,4499.0,4575.0,4575.0,4579.0,4581.0,2834940575.0,619666,26
20111025,4620.0,4500.0,4581.0,4589.0,4620.0,4575.0,1071426845.0,233865,26
20111024,4670.0,4500.0,4575.0,4598.0,4670.0,4635.0,764429278.0,167090,28
20111023,4680.0,4500.0,4635.0,4670.0,4547.0,4534.0,1907088718.0,411460,51
20111022,4549.0,4450.0,4534.0,4535.0,4549.0,4523.0,2242104350.0,494535,32
20111019,4592.0,4407.0,4523.0,4407.0,4592.0,4567.0,1428361738.0,315786,53
20111018,4635.0,4450.0,4567.0,4594.0,4600.0,4577.0,2021767554.0,442688,54
20111017,4660.0,4500.0,4577.0,4502.0,4660.0,4674.0,1272781306.0,278107,33
20111016,4700.0,4669.0,4674.0,4669.0,4691.0,4863.0,4220722567.0,902993,53
20111015,4872.0,4702.0,4863.0,4702.0,4872.0,4876.0,2110430046.0,434006,31
20111012,4900.0,4800.0,4876.0,4897.0,4900.0,4893.0,1260794314.0,258568,27
20111011,4900.0,4850.0,4893.0,4880.0,4851.0,4813.0,4560751278.0,932016,39
20111010,4899.0,4801.0,4813.0,4840.0,4898.0,4833.0,440158778.0,91480,34
20111009,4900.0,4801.0,4833.0,4806.0,4900.0,4851.0,206214104.0,42858,25
20111008,4930.0,4820.0,4851.0,4830.0,4925.0,4887.0,1894017736.0,390445,34
20111005,4930.0,4820.0,4887.0,4820.0,4880.0,4838.0,1353366745.0,276943,38
20111004,4889.0,4783.0,4838.0,4840.0,4816.0,4886.0,470946486.0,97348,30
20111003,4900.0,4821.0,4886.0,4890.0,4850.0,4918.0,4513659839.0,923828,39
20111002,4970.0,4850.0,4918.0,4900.0,4939.0,4906.0,4107228271.0,835064,42
20111001,5099.0,4800.0,4906.0,4800.0,4960.0,4939.0,419037074.0,85475,41
20110928,4998.0,4820.0,4939.0,4900.0,4998.0,4929.0,428824054.0,86807,40
20110927,4935.0,4867.0,4929.0,4929.0,4890.0,4746.0,5992687677.0,1215868,102
20110926,4987.0,4737.0,4746.0,4800.0,4737.0,4933.0,3069803338.0,646805,109
20110925,4933.0,4933.0,4933.0,4933.0,4933.0,5138.0,476355145.0,96565,16
20110921,5170.0,5000.0,5138.0,5090.0,5060.0,5064.0,2622357953.0,510402,68
20110920,5100.0,5051.0,5064.0,5060.0,5051.0,5097.0,380764321.0,75319,47
20110919,5190.0,5054.0,5097.0,5058.0,5130.0,5172.0,496778330.0,97469,38
20110918,5209.0,5095.0,5172.0,5150.0,5149.0,5139.0,518211711.0,100187,38
20110917,5150.0,5052.0,5139.0,5130.0,5052.0,5061.0,2407962934.0,468602,47
20110914,5219.0,5034.0,5061.0,5125.0,5219.0,5166.0,799471494.0,157977,36
20110913,5240.0,5120.0,5166.0,5130.0,5240.0,5157.0,3663448958.0,709180,54
20110912,5265.0,5131.0,5157.0,5160.0,5200.0,5236.0,516679045.0,100187,51
20110911,5300.0,5191.0,5236.0,5192.0,5242.0,5312.0,2324576253.0,443977,87
20110910,5375.0,5230.0,5312.0,5236.0,5375.0,5323.0,1566439766.0,294884,38
20110907,5399.0,5150.0,5323.0,5389.0,5200.0,5192.0,1390010630.0,261134,82
20110906,5296.0,5131.0,5192.0,5150.0,5295.0,5216.0,4028804483.0,775927,90
20110905,5400.0,5151.0,5216.0,5153.0,5400.0,5268.0,331467396.0,63866,49
20110904,5334.0,5201.0,5268.0,5228.0,5334.0,5303.0,332494332.0,63325,35
20110903,5334.0,5142.0,5303.0,5300.0,5334.0,5349.0,2851254214.0,537689,122
20110830,5363.0,5230.0,5349.0,5350.0,5339.0,5157.0,4135992032.0,773236,129
20110829,5200.0,5000.0,5157.0,5189.0,5000.0,5072.0,1487285668.0,288402,72
20110828,5151.0,5004.0,5072.0,5014.0,5151.0,5185.0,370364242.0,73516,42
20110827,5250.0,5150.0,5185.0,5151.0,5250.0,5144.0,2201497103.0,424561,78
20110824,5299.0,5080.0,5144.0,5080.0,5145.0,5114.0,456809603.0,88755,50
20110823,5122.0,5050.0,5114.0,5122.0,5070.0,4925.0,1240241185.0,242519,72
20110821,5000.0,4830.0,4925.0,5000.0,4830.0,4859.0,885840233.0,179852,70
20110820,4978.0,4824.0,4859.0,4855.0,4978.0,5024.0,656740394.0,135166,64
20110817,5118.0,5000.0,5024.0,5000.0,5118.0,5064.0,785578715.0,156351,68
20110816,5147.0,5020.0,5064.0,5020.0,5020.0,5117.0,705833636.0,139384,47
20110815,5200.0,5100.0,5117.0,5150.0,5200.0,5062.0,369037366.0,71862,32
20110814,5111.0,5020.0,5062.0,5026.0,5050.0,5158.0,1246892991.0,246325,87
20110813,5340.0,5010.0,5158.0,5100.0,5340.0,5202.0,1737338711.0,336815,105
20110810,5202.0,5200.0,5202.0,5202.0,5202.0,5002.0,1782582946.0,342673,41
20110809,5150.0,4994.0,5002.0,5120.0,5006.0,5202.0,3284119455.0,656530,124
20110808,5340.0,5150.0,5202.0,5180.0,5340.0,5343.0,5110863093.0,982551,178
20110807,5500.0,5280.0,5343.0,5366.0,5280.0,5439.0,716586304.0,134112,51
20110806,5439.0,5439.0,5439.0,5439.0,5439.0,5665.0,2757208587.0,506933,47
20110803,5780.0,5550.0,5665.0,5749.0,5550.0,5623.0,397204125.0,69920,22
20110802,5789.0,5584.0,5623.0,5584.0,5789.0,5811.0,2723214687.0,484284,84
20110801,5846.0,5699.0,5811.0,5781.0,5699.0,5622.0,1849771145.0,318301,75
20110731,5750.0,5514.0,5622.0,5662.0,5750.0,5730.0,538169483.0,95729,36
20110730,5890.0,5622.0,5730.0,5695.0,5890.0,5856.0,883797389.0,154242,58
20110727,5910.0,5780.0,5856.0,5820.0,5780.0,5734.0,2070710939.0,353609,95
20110726,5790.0,5600.0,5734.0,5766.0,5600.0,5617.0,1334331480.0,232709,67
20110725,5789.0,5581.0,5617.0,5581.0,5789.0,5813.0,3052189254.0,543340,101
20110724,5951.0,5750.0,5813.0,5790.0,5951.0,5886.0,1578404851.0,271512,98
20110723,5950.0,5762.0,5886.0,5770.0,5939.0,5723.0,5909784006.0,1003986,207
20110720,5735.0,5631.0,5723.0,5735.0,5631.0,5515.0,3638630389.0,635778,124
20110719,5600.0,5401.0,5515.0,5500.0,5431.0,5514.0,1918964042.0,347934,90
20110718,5558.0,5410.0,5514.0,5470.0,5410.0,5489.0,368257160.0,66648,34
20110716,5593.0,5321.0,5489.0,5400.0,5589.0,5432.0,2504200877.0,456230,55
20110713,5474.0,5261.0,5432.0,5456.0,5299.0,5264.0,2458445165.0,452579,77
20110712,5348.0,5200.0,5264.0,5200.0,5348.0,5274.0,297194904.0,56535,32
20110711,5350.0,5221.0,5274.0,5250.0,5350.0,5289.0,615926808.0,116781,52
20110710,5399.0,5227.0,5289.0,5320.0,5340.0,5444.0,508041325.0,96053,46
20110709,5650.0,5350.0,5444.0,5350.0,5550.0,5536.0,547676259.0,100603,54
20110706,5601.0,5340.0,5536.0,5452.0,5340.0,5437.0,2490364168.0,449831,46
20110705,5739.0,5333.0,5437.0,5339.0,5500.0,5523.0,1576846877.0,290035,64
20110704,5819.0,5497.0,5523.0,5497.0,5768.0,5726.0,2836814241.0,513667,80
20110703,5840.0,5500.0,5726.0,5556.0,5840.0,5616.0,6033022794.0,1053706,161
20110702,5616.0,5616.0,5616.0,5616.0,5616.0,5400.0,2705126112.0,481682,28
20110629,5409.0,5201.0,5400.0,5400.0,5299.0,5201.0,1970448484.0,364888,97
20110628,5435.0,5100.0,5201.0,5200.0,5100.0,5227.0,1526166840.0,293420,62
20110627,5250.0,5227.0,5227.0,5227.0,5250.0,5444.0,653514994.0,125022,36
20110626,5558.0,5346.0,5444.0,5455.0,5558.0,5568.0,2436330606.0,447529,83
20110625,5720.0,5410.0,5568.0,5558.0,5461.0,5530.0,734194737.0,131856,44
20110622,5589.0,5404.0,5530.0,5530.0,5555.0,5508.0,1526188216.0,276007,61
20110621,5700.0,5400.0,5508.0,5502.0,5500.0,5523.0,932015352.0,169203,61
20110620,5797.0,5503.0,5523.0,5523.0,5700.0,5700.0,611979060.0,110796,36
20110619,5780.0,5650.0,5700.0,5695.0,5680.0,5689.0,1721056728.0,301938,56
20110618,5799.0,5480.0,5689.0,5707.0,5600.0,5667.0,1374782541.0,241646,74
20110615,5939.0,5587.0,5667.0,5636.0,5939.0,5819.0,3316377465.0,585165,126
20110614,5950.0,5797.0,5819.0,5797.0,5950.0,6038.0,3311058146.0,568960,107
20110613,6140.0,5950.0,6038.0,5952.0,6070.0,6035.0,1738326176.0,287886,103
20110612,6209.0,5950.0,6035.0,5950.0,6110.0,6018.0,5919468587.0,980866,211
20110611,6022.0,5810.0,6018.0,6022.0,6022.0,5791.0,13380668506.0,2223609,302
20110608,5891.0,5501.0,5791.0,5891.0,5599.0,5665.0,2327913372.0,402012,87
20110607,5949.0,5535.0,5665.0,5690.0,5949.0,5765.0,2863752921.0,505521,96
20110606,5773.0,5648.0,5765.0,5773.0,5649.0,5551.0,3942792025.0,683875,119
20110601,5640.0,5402.0,5551.0,5619.0,5560.0,5499.0,1362339902.0,245438,61
20110531,5533.0,5400.0,5499.0,5533.0,5515.0,5321.0,2148162626.0,390679,78
20110530,5357.0,5011.0,5321.0,5357.0,5011.0,5151.0,1475073861.0,277199,68
20110529,5280.0,5147.0,5151.0,5147.0,5171.0,5361.0,706623092.0,137188,52
20110528,5442.0,5150.0,5361.0,5171.0,5442.0,5233.0,3493693462.0,651639,119
20110525,5241.0,5231.0,5233.0,5231.0,5241.0,5448.0,976894101.0,186689,38
20110524,5600.0,5395.0,5448.0,5395.0,5600.0,5619.0,1158862625.0,212701,34
20110523,5899.0,5508.0,5619.0,5508.0,5899.0,5737.0,4388091370.0,780983,207
20110522,5737.0,5737.0,5737.0,5737.0,5737.0,5517.0,552415730.0,96290,13
20110521,5517.0,5517.0,5517.0,5517.0,5517.0,5305.0,535077279.0,96987,13
20110518,5305.0,5304.0,5305.0,5305.0,5305.0,5101.0,1225097565.0,230933,44
20110517,5212.0,4850.0,5101.0,5212.0,4850.0,5012.0,5911432665.0,1158895,208
20110516,5190.0,4990.0,5012.0,4990.0,5010.0,5197.0,2358918194.0,470675,102
20110515,5300.0,5193.0,5197.0,5193.0,5200.0,5409.0,1175263470.0,226158,51
20110511,5500.0,5347.0,5409.0,5347.0,5500.0,5569.0,1172543437.0,216783,98
20110510,5669.0,5450.0,5569.0,5481.0,5500.0,5456.0,1639958729.0,294470,133
20110509,5740.0,5407.0,5456.0,5459.0,5407.0,5632.0,2269859352.0,416029,155
20110508,5560.0,5559.0,5632.0,5559.0,5560.0,5790.0,365321126.0,65713,24
20110504,6030.0,5710.0,5790.0,5710.0,6030.0,5935.0,1141887463.0,197230,98
20110503,6279.0,5856.0,5935.0,5856.0,6100.0,6099.0,2911698913.0,490636,119
20110502,6107.0,5880.0,6099.0,6107.0,5880.0,5873.0,4320165206.0,708350,165
20110501,6000.0,5749.0,5873.0,5749.0,5988.0,6691.0,6125395179.0,1042981,104
20110425,6970.0,6689.0,6691.0,6689.0,6689.0,6967.0,4338170949.0,648326,200
20110424,7100.0,6932.0,6967.0,7000.0,7051.0,7220.0,6668511994.0,957216,232
20110423,7350.0,7100.0,7220.0,7200.0,7350.0,7324.0,3729278700.0,516509,129
20110420,7450.0,7003.0,7324.0,7450.0,7199.0,7255.0,8393799240.0,1146042,196
20110419,7480.0,7254.0,7255.0,7254.0,7260.0,7556.0,9517784933.0,1311806,196
20110418,7800.0,7451.0,7556.0,7497.0,7700.0,8179.0,3219744470.0,426139,132
20110412,8562.0,8140.0,8179.0,8320.0,8560.0,8479.0,11184764293.0,1367489,206
20110411,8597.0,8230.0,8479.0,8400.0,8230.0,8267.0,5966405392.0,703675,224
20110410,8499.0,8239.0,8267.0,8239.0,8245.0,8582.0,5926390731.0,716900,195
20110409,8669.0,8110.0,8582.0,8350.0,8669.0,8336.0,19135024968.0,2229619,449
20110406,8384.0,8101.0,8336.0,8384.0,8294.0,8062.0,8886153786.0,1065997,268
20110405,8065.0,7902.0,8062.0,8065.0,7902.0,7755.0,17683829131.0,2193575,338
20110404,7845.0,7600.0,7755.0,7830.0,7600.0,7618.0,4431436287.0,571458,182
20110403,7800.0,7550.0,7618.0,7550.0,7600.0,7732.0,2504111333.0,328702,134
20110330,7865.0,7501.0,7732.0,7596.0,7865.0,7563.0,6031665777.0,780043,225
20110329,7710.0,7470.0,7563.0,7710.0,7480.0,7414.0,2462306759.0,325584,97
20110328,7499.0,7300.0,7414.0,7371.0,7499.0,7261.0,4572985822.0,616835,187
20110327,7261.0,7218.0,7261.0,7261.0,7261.0,6982.0,7774707204.0,1070784,183
20110326,6983.0,6800.0,6982.0,6983.0,6800.0,6715.0,5361174074.0,767834,105
20110319,6800.0,6640.0,6715.0,6688.0,6720.0,6557.0,2753831230.0,410080,68
20110316,6650.0,6406.0,6557.0,6500.0,6485.0,6486.0,2484931091.0,378956,131
20110315,6549.0,6400.0,6486.0,6447.0,6540.0,6469.0,1741524751.0,268511,76
20110314,6500.0,6433.0,6469.0,6433.0,6500.0,6307.0,1238510153.0,191465,72
20110313,6400.0,6200.0,6307.0,6329.0,6200.0,6224.0,1632357072.0,258816,58
20110312,6310.0,6220.0,6224.0,6220.0,6300.0,6479.0,5149575330.0,827438,116
20110309,6545.0,6294.0,6479.0,6510.0,6294.0,6294.0,3010775945.0,464706,94
20110308,6385.0,6240.0,6294.0,6260.0,6278.0,6438.0,2541376708.0,403755,106
20110307,6599.0,6390.0,6438.0,6390.0,6500.0,6645.0,2495195966.0,387569,104
20110306,6800.0,6499.0,6645.0,6500.0,6690.0,6630.0,3409702629.0,513120,119
20110305,6700.0,6600.0,6630.0,6640.0,6625.0,6512.0,1711100109.0,258087,54
20110302,6600.0,6400.0,6512.0,6600.0,6400.0,6404.0,3345613424.0,513786,110
20110301,6700.0,6392.0,6404.0,6402.0,6700.0,6658.0,4589497903.0,716712,126
20110228,6750.0,6644.0,6658.0,6644.0,6711.0,6920.0,4060961075.0,609955,148
20110227,7000.0,6800.0,6920.0,6800.0,7000.0,6820.0,1953761582.0,282337,92
20110226,6851.0,6502.0,6820.0,6851.0,6502.0,6588.0,6354104919.0,931651,157
20110223,6668.0,6510.0,6588.0,6640.0,6668.0,6697.0,1798102049.0,272952,93
20110222,6820.0,6450.0,6697.0,6541.0,6600.0,6644.0,4266725540.0,637143,171
20110220,6800.0,6630.0,6644.0,6630.0,6700.0,6906.0,3525136302.0,530560,118
20110219,7090.0,6750.0,6906.0,6763.0,7000.0,6879.0,4309593709.0,624000,150
20110216,7101.0,6601.0,6879.0,7033.0,6870.0,6852.0,10654074986.0,1548819,392
20110215,6854.0,6800.0,6852.0,6854.0,6850.0,6591.0,10236230930.0,1493797,143
20110214,6596.0,6390.0,6591.0,6596.0,6400.0,6343.0,12789653180.0,1940387,167
20110213,6470.0,6117.0,6343.0,6448.0,6222.0,6371.0,8112364815.0,1278899,226
20110212,6449.0,6242.0,6371.0,6294.0,6449.0,6201.0,7590882586.0,1191417,189
20110209,6284.0,6020.0,6201.0,6260.0,6180.0,6043.0,27957256515.0,4508168,618
20110208,6043.0,6043.0,6043.0,6043.0,6043.0,5811.0,4759376155.0,787585,48
20110207,5842.0,5650.0,5811.0,5842.0,5650.0,5618.0,4553580031.0,783630,126
20110206,5700.0,5605.0,5618.0,5680.0,5640.0,5838.0,8566614486.0,1524813,309
20110205,6000.0,5760.0,5838.0,5760.0,6000.0,5030.0,12437863558.0,2130578,319
20110119,5030.0,5030.0,5030.0,5030.0,5030.0,4837.0,604575820.0,120194,27
20110118,4876.0,4631.0,4837.0,4876.0,4700.0,4689.0,3998117999.0,826499,151
20110117,4729.0,4515.0,4689.0,4700.0,4700.0,4652.0,3516140861.0,749869,95
20110116,4712.0,4601.0,4652.0,4700.0,4669.0,4548.0,2102253320.0,451914,123
20110115,4557.0,4479.0,4548.0,4557.0,4497.0,4382.0,2195470456.0,482737,93
20110112,4499.0,4330.0,4382.0,4350.0,4421.0,4335.0,2528594476.0,577017,100
20110111,4495.0,4315.0,4335.0,4330.0,4495.0,4494.0,2355421019.0,543315,112
20110110,4765.0,4461.0,4494.0,4461.0,4730.0,4646.0,2136755146.0,475431,87
20110109,4757.0,4452.0,4646.0,4757.0,4554.0,4575.0,2366294170.0,509356,104
20110108,4675.0,4440.0,4575.0,4659.0,4624.0,4624.0,1495879693.0,326975,47
20110105,4747.0,4550.0,4624.0,4700.0,4747.0,4609.0,861958807.0,186393,46
20110104,4750.0,4578.0,4609.0,4679.0,4578.0,4578.0,265416268.0,57330,26
20110103,4639.0,4490.0,4578.0,4600.0,4520.0,4677.0,1496443764.0,326904,41
20110102,4800.0,4611.0,4677.0,4700.0,4800.0,4716.0,350391760.0,75093,36
20110101,4780.0,4650.0,4716.0,4701.0,4701.0,4602.0,1592150567.0,337632,61
20101229,4700.0,4500.0,4602.0,4658.0,4590.0,4523.0,663340907.0,144136,64
20101228,4590.0,4460.0,4523.0,4549.0,4520.0,4644.0,684313613.0,151304,27
20101227,4735.0,4410.0,4644.0,4566.0,4735.0,4555.0,1980975217.0,426588,92
20101226,4566.0,4566.0,4555.0,4566.0,4566.0,4391.0,411766446.0,90181,20
20101225,4391.0,4391.0,4391.0,4391.0,4391.0,4223.0,619921380.0,141180,38
20101222,4464.0,4154.0,4223.0,4350.0,4154.0,4325.0,3706523419.0,877615,133
20101221,4450.0,4322.0,4325.0,4322.0,4450.0,4502.0,836865108.0,193509,45
20101220,4800.0,4464.0,4502.0,4464.0,4464.0,4650.0,1086918361.0,241452,70
20101219,4680.0,4647.0,4650.0,4647.0,4680.0,4840.0,477605803.0,102721,26
20101218,4900.0,4749.0,4840.0,4749.0,4852.0,4946.0,319718236.0,66699,35
20101214,5001.0,4900.0,4946.0,5001.0,4994.0,4942.0,272858447.0,55126,26
20101213,4998.0,4800.0,4942.0,4950.0,4800.0,4819.0,892236916.0,180526,53
20101212,4900.0,4775.0,4819.0,4775.0,4900.0,4902.0,499661256.0,103684,41
20101211,4975.0,4860.0,4902.0,4901.0,4897.0,4785.0,466855405.0,95212,38
20101208,4896.0,4750.0,4785.0,4800.0,4800.0,4819.0,526841726.0,110105,37
20101207,4920.0,4761.0,4819.0,4780.0,4900.0,4959.0,569956567.0,118266,51
20101206,4999.0,4852.0,4959.0,4860.0,4999.0,5033.0,224707517.0,46058,18
20101205,5098.0,4985.0,5033.0,4987.0,5061.0,5052.0,306059907.0,60934,24
20101204,5108.0,5000.0,5052.0,5100.0,5000.0,4912.0,1006696814.0,199272,71
20101201,4997.0,4870.0,4912.0,4930.0,4870.0,4928.0,287249758.0,58604,33
20101130,4950.0,4866.0,4928.0,4944.0,4900.0,4973.0,396149027.0,80527,22
20101129,5000.0,4925.0,4973.0,5000.0,5000.0,5040.0,927993298.0,186623,45
20101128,5150.0,4980.0,5040.0,5090.0,5150.0,5096.0,2306805396.0,457672,121
20101127,5180.0,5010.0,5096.0,5114.0,5170.0,5197.0,1422994915.0,279256,68
20101124,5350.0,5120.0,5197.0,5201.0,5350.0,5243.0,476836314.0,91787,39
20101123,5429.0,5120.0,5243.0,5260.0,5429.0,5292.0,353121510.0,67608,43
20101122,5316.0,5239.0,5292.0,5316.0,5249.0,5112.0,802971551.0,151724,36
20101121,5198.0,5062.0,5112.0,5082.0,5198.0,5127.0,471574796.0,92258,39
20101120,5199.0,5053.0,5127.0,5060.0,5199.0,5235.0,1527379561.0,297922,88
20101116,5350.0,5180.0,5235.0,5300.0,5350.0,5299.0,755161565.0,144265,56
20101115,5350.0,5200.0,5299.0,5272.0,5333.0,5408.0,660601648.0,124667,57
20101114,5495.0,5270.0,5408.0,5447.0,5495.0,5382.0,263892610.0,48569,27
20101113,5589.0,5370.0,5382.0,5371.0,5372.0,5593.0,1166390954.0,216732,48
20101110,5650.0,5550.0,5593.0,5649.0,5550.0,5481.0,1258879620.0,225080,47
20101109,5580.0,5423.0,5481.0,5580.0,5499.0,5498.0,413889667.0,75570,34
20101108,5499.0,5361.0,5498.0,5400.0,5361.0,5579.0,252177998.0,46590,21
20101107,5673.0,5311.0,5579.0,5355.0,5673.0,5455.0,1344504503.0,240977,62
20101106,5544.0,5543.0,5455.0,5544.0,5544.0,5331.0,311175274.0,56129,14
20101103,5480.0,5300.0,5331.0,5350.0,5479.0,5428.0,526258369.0,98712,36
20101102,5578.0,5351.0,5428.0,5355.0,5578.0,5435.0,186243042.0,34386,21
20101101,5603.0,5271.0,5435.0,5499.0,5400.0,5392.0,560732381.0,103166,43
20101031,5496.0,5336.0,5392.0,5350.0,5496.0,5770.0,766329549.0,142115,37
20101018,5770.0,5770.0,5770.0,5770.0,5770.0,5549.0,920124590.0,159467,21
20101017,5599.0,5480.0,5549.0,5550.0,5588.0,5395.0,552262264.0,99527,42
20101016,5454.0,5042.0,5395.0,5454.0,5042.0,5245.0,1833924964.0,339941,87
20101013,5450.0,5238.0,5245.0,5238.0,5450.0,5456.0,645798274.0,123119,31
20101012,5660.0,5407.0,5456.0,5469.0,5650.0,5632.0,553644282.0,101468,40
20101011,5690.0,5600.0,5632.0,5620.0,5664.0,5668.0,1253220719.0,222522,54
20101010,5770.0,5603.0,5668.0,5603.0,5770.0,5836.0,873591602.0,154116,50
20101009,5900.0,5710.0,5836.0,5750.0,5800.0,5786.0,879824074.0,150750,64
20101006,5849.0,5712.0,5786.0,5790.0,5750.0,5631.0,3510340366.0,606718,122
20101005,5750.0,5450.0,5631.0,5620.0,5450.0,5530.0,750245870.0,133243,56
20101003,5700.0,5453.0,5530.0,5550.0,5700.0,5680.0,1340656777.0,242443,77
20101002,5680.0,5680.0,5680.0,5680.0,5680.0,5462.0,2517131760.0,443157,74
20100929,5488.0,5340.0,5462.0,5485.0,5340.0,5277.0,2139306026.0,391643,100
20100928,5399.0,5242.0,5277.0,5270.0,5289.0,5210.0,480926402.0,91067,26
20100927,5370.0,5187.0,5210.0,5221.0,5370.0,5403.0,613683322.0,117782,31
20100926,5598.0,5312.0,5403.0,5312.0,5598.0,5422.0,468226490.0,86687,30
20100925,5443.0,5443.0,5422.0,5443.0,5443.0,5234.0,470237099.0,86393,16
20100922,5297.0,5190.0,5234.0,5190.0,5290.0,5235.0,252017740.0,48154,17
20100921,5350.0,5180.0,5235.0,5180.0,5350.0,5273.0,432027748.0,82630,40
20100920,5310.0,5187.0,5273.0,5200.0,5286.0,5310.0,552905084.0,104865,38
20100919,5350.0,5285.0,5310.0,5285.0,5300.0,5410.0,774034532.0,145781,44
20100918,5490.0,5330.0,5410.0,5330.0,5397.0,5374.0,611964723.0,113107,42
20100915,5410.0,5300.0,5374.0,5301.0,5301.0,5403.0,553147550.0,102922,36
20100914,5430.0,5365.0,5403.0,5408.0,5365.0,5367.0,546298620.0,101111,42
20100913,5444.0,5225.0,5367.0,5360.0,5225.0,5311.0,569429527.0,106108,37
20100912,5430.0,5260.0,5311.0,5262.0,5400.0,5377.0,564865127.0,106365,39
20100908,5550.0,5220.0,5377.0,5321.0,5550.0,5427.0,323645893.0,60526,26
20100907,5592.0,5398.0,5427.0,5398.0,5592.0,5622.0,995455336.0,183411,47
20100906,5789.0,5431.0,5622.0,5597.0,5789.0,5596.0,1672074251.0,297402,75
20100905,5642.0,5550.0,5596.0,5607.0,5599.0,5425.0,2578728862.0,460811,114
20100904,5425.0,5425.0,5425.0,5425.0,5425.0,5217.0,400402975.0,73807,26
20100831,5300.0,5120.0,5217.0,5249.0,5120.0,5179.0,775935599.0,148728,37
20100830,5298.0,5100.0,5179.0,5106.0,5220.0,5281.0,658402500.0,127122,58
20100829,5300.0,5199.0,5281.0,5224.0,5199.0,5199.0,645793015.0,122281,35
20100828,5266.0,5170.0,5199.0,5200.0,5200.0,5162.0,607639092.0,116882,35
20100825,5200.0,5111.0,5162.0,5199.0,5200.0,5216.0,1057950745.0,204934,83
20100824,5232.0,5203.0,5216.0,5205.0,5232.0,5288.0,787631174.0,150999,61
20100823,5388.0,5181.0,5288.0,5265.0,5181.0,5284.0,416979071.0,78851,30
20100822,5398.0,5200.0,5284.0,5397.0,5246.0,5228.0,739001690.0,139863,41
20100821,5300.0,5200.0,5228.0,5200.0,5300.0,5357.0,1436911178.0,274859,83
20100818,5560.0,5290.0,5357.0,5290.0,5549.0,5391.0,840392343.0,156869,59
20100817,5540.0,5252.0,5391.0,5314.0,5520.0,5349.0,1905031173.0,353357,84
20100816,5406.0,5102.0,5349.0,5406.0,5102.0,5199.0,627399406.0,117294,42
20100815,5300.0,5167.0,5199.0,5230.0,5177.0,5178.0,578232157.0,111227,46
20100814,5298.0,5170.0,5178.0,5170.0,5250.0,5385.0,2028062347.0,391672,101
20100811,5400.0,5384.0,5385.0,5384.0,5400.0,5608.0,930293892.0,172769,42
20100810,5699.0,5552.0,5608.0,5552.0,5699.0,5778.0,1202121836.0,214374,54
20100809,5880.0,5690.0,5778.0,5760.0,5690.0,5721.0,641800334.0,111072,48
20100808,5799.0,5670.0,5721.0,5785.0,5670.0,5812.0,609896137.0,106606,43
20100807,5900.0,5743.0,5812.0,5748.0,5750.0,5739.0,963786767.0,165815,69
20100804,5950.0,5678.0,5739.0,5740.0,5868.0,5914.0,1852121732.0,322750,107
20100803,5999.0,5800.0,5914.0,5802.0,5950.0,5774.0,2993626821.0,506153,127
20100802,5794.0,5599.0,5774.0,5794.0,5599.0,5572.0,3488147076.0,604141,158
20100801,5655.0,5445.0,5572.0,5570.0,5489.0,5438.0,2206565108.0,395997,121
20100731,5445.0,5400.0,5438.0,5445.0,5440.0,5236.0,2124994349.0,390749,111
20100728,5349.0,5201.0,5236.0,5213.0,5300.0,5279.0,446518963.0,85279,37
20100726,5390.0,5213.0,5279.0,5290.0,5390.0,5424.0,970437550.0,183847,54
20100725,5500.0,5400.0,5424.0,5400.0,5400.0,5364.0,813131666.0,149908,43
20100724,5400.0,5307.0,5364.0,5362.0,5352.0,5223.0,970435662.0,180900,58
20100721,5300.0,5181.0,5223.0,5249.0,5300.0,5244.0,909416863.0,174130,61
20100720,5300.0,5201.0,5244.0,5217.0,5280.0,5309.0,933208252.0,177956,55
20100719,5349.0,5250.0,5309.0,5270.0,5299.0,5264.0,474218994.0,89323,42
20100718,5400.0,5201.0,5264.0,5212.0,5250.0,5274.0,1257450190.0,238886,74
20100717,5400.0,5175.0,5274.0,5250.0,5349.0,5367.0,1164647774.0,220820,85
20100714,5395.0,5302.0,5367.0,5352.0,5302.0,5328.0,1121343752.0,208944,72
20100713,5380.0,5299.0,5328.0,5342.0,5350.0,5468.0,1576990634.0,295969,61
20100712,5600.0,5302.0,5468.0,5312.0,5600.0,5513.0,939918420.0,171879,56
20100711,5521.0,5381.0,5513.0,5521.0,5381.0,5309.0,2607823131.0,473050,123
20100707,5350.0,5280.0,5309.0,5280.0,5283.0,5241.0,613695341.0,115585,33
20100706,5250.0,5215.0,5241.0,5244.0,5250.0,5271.0,258784994.0,49380,20
20100705,5300.0,5200.0,5271.0,5235.0,5200.0,5205.0,638422975.0,121131,44
20100704,5346.0,5175.0,5205.0,5180.0,5199.0,5245.0,796714751.0,153069,52
