date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080616,4690.0,4681.0,4682.0,4682.0,4681.0,4702.0,39551713.0,8446,10
20080614,4766.0,4702.0,4702.0,4702.0,4766.0,4628.0,20540820.0,4310,4
20080611,4714.0,4628.0,4628.0,4628.0,4714.0,4577.0,14188280.0,3010,2
20080610,4790.0,4536.0,4577.0,4577.0,4676.0,4676.0,44021658.0,9618,6
20080609,4676.0,4676.0,4676.0,4676.0,4676.0,4820.0,76106576.0,16276,6
20080608,4820.0,4820.0,4820.0,4820.0,4820.0,4969.0,82349700.0,17085,8
20080528,4969.0,4969.0,4969.0,4969.0,4969.0,5122.0,49690000.0,10000,2
20080526,5434.0,5118.0,5122.0,5122.0,5118.0,5276.0,59339270.0,11585,11
20080525,5432.0,5274.0,5276.0,5276.0,5432.0,5274.0,74882816.0,14193,7
20080524,5274.0,5274.0,5274.0,5274.0,5274.0,5121.0,116260056.0,22044,9
20080521,5158.0,5001.0,5121.0,5121.0,5157.0,1825.0,128563508.0,25102,14
20080210,1825.0,1825.0,1825.0,1825.0,1825.0,1790.0,53322850.0,29218,9
20080209,1790.0,1790.0,1790.0,1790.0,1790.0,1755.0,103146960.0,57624,20
20080206,1768.0,1755.0,1755.0,1755.0,1768.0,1734.0,8627710.0,4880,2
20080205,1747.0,1734.0,1734.0,1734.0,1747.0,1713.0,8525230.0,4880,3
20080204,1734.0,1713.0,1713.0,1713.0,1734.0,1700.0,5293692.0,3053,2
20080130,1700.0,1700.0,1700.0,1700.0,1700.0,1634.0,1700000.0,1000,1
20071225,1657.0,1634.0,1634.0,1634.0,1657.0,1625.0,3757846.0,2268,2
20071224,1625.0,1625.0,1625.0,1625.0,1625.0,1594.0,85164625.0,52409,12
20071223,1594.0,1594.0,1594.0,1594.0,1594.0,1563.0,1594000.0,1000,1
20071201,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,734610.0,470,1
20071125,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,629889.0,403,1
20071114,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,250080.0,160,1
20071112,1563.0,1545.0,1563.0,1563.0,1545.0,1563.0,6196194.0,3966,2
20071104,1575.0,1563.0,1563.0,1563.0,1575.0,1561.0,1841055.0,1169,2
20071030,1575.0,1561.0,1561.0,1561.0,1575.0,1558.0,2379685.0,1511,2
20071029,1575.0,1558.0,1558.0,1558.0,1575.0,1552.0,3356155.0,2131,2
20071017,1575.0,1552.0,1552.0,1552.0,1575.0,1551.0,360445.0,229,4
20071016,1575.0,1551.0,1551.0,1551.0,1575.0,1545.0,2677260.0,1700,2
20071014,1545.0,1545.0,1545.0,1545.0,1545.0,1515.0,231750.0,150,1
20070917,1541.0,1515.0,1515.0,1515.0,1541.0,1511.0,1721037.0,1117,2
20070905,1535.0,1511.0,1511.0,1511.0,1535.0,1505.0,2319145.0,1511,2
20070903,1534.0,1505.0,1505.0,1505.0,1534.0,1504.0,579562.0,378,2
20070822,1533.0,1504.0,1504.0,1504.0,1533.0,1503.0,430483.0,281,4
20070730,1530.0,1503.0,1503.0,1503.0,1530.0,1500.0,1050840.0,687,3
20070725,1500.0,1500.0,1500.0,1500.0,1500.0,1336.0,1500000.0,1000,1
20070714,1339.0,1336.0,1336.0,1336.0,1339.0,1313.0,9522938.0,7112,2
20070707,1335.0,1313.0,1313.0,1313.0,1335.0,1309.0,1520345.0,1139,2
20070609,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,261800.0,200,1
20070529,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,11745657.0,8973,3
20070521,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,2860165.0,2185,1
20070513,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1581272.0,1208,2
20070509,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,196350.0,150,1
20070508,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,405790.0,310,1
20070425,1310.0,1309.0,1309.0,1309.0,1310.0,1309.0,28800000.0,22000,6
20070422,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,222530.0,170,1
20070421,1309.0,1309.0,1309.0,1309.0,1309.0,1307.0,8837059.0,6751,2
20070414,1308.0,1307.0,1307.0,1307.0,1308.0,1307.0,1961857.0,1501,6
20070410,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,130700.0,100,1
20070326,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,3446559.0,2637,1
20070314,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,4592798.0,3514,3
20070307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1312228.0,1004,1
20070305,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,2449318.0,1874,1
20070304,1309.0,1307.0,1307.0,1307.0,1309.0,1284.0,9699670.0,7410,4
20070224,1309.0,1284.0,1284.0,1284.0,1309.0,1284.0,58655.0,45,2
20070221,1304.0,1284.0,1284.0,1284.0,1304.0,1279.0,2043168.0,1567,3
20070206,1290.0,1279.0,1279.0,1279.0,1290.0,1279.0,399790.0,310,4
20070205,1290.0,1279.0,1279.0,1279.0,1290.0,1274.0,3355180.0,2601,2
20070204,1290.0,1265.0,1274.0,1274.0,1265.0,1265.0,6367330.0,4971,4
20070203,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,10050425.0,7945,6
20070131,1294.0,1244.0,1265.0,1265.0,1244.0,1269.0,2388436.0,1904,3
20070128,1550.0,332.0,1269.0,1269.0,1500.0,1550.0,16511022.0,13011,12
20060715,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,6200000.0,4000,3
20060711,1551.0,1550.0,1550.0,1550.0,1551.0,1550.0,1581020.0,1020,2
20060710,1550.0,1550.0,1550.0,1550.0,1550.0,1519.0,1746850.0,1127,2
20060116,1520.0,1519.0,1519.0,1519.0,1520.0,1519.0,907430.0,597,2
20060110,1520.0,1444.0,1519.0,1519.0,1444.0,1520.0,11054494.0,7273,5
20060107,1520.0,1463.0,1520.0,1520.0,1463.0,1539.0,2941200.0,2010,4
20060104,1559.0,1482.0,1539.0,1539.0,1559.0,1559.0,8058612.0,5268,4
20060102,1559.0,1502.0,1559.0,1559.0,1502.0,1581.0,3283942.0,2186,4
20051123,1581.0,1573.0,1581.0,1581.0,1573.0,1605.0,9397182.0,5974,4
20051112,1605.0,1605.0,1605.0,1605.0,1605.0,1529.0,64200000.0,40000,4
20050912,1530.0,1529.0,1529.0,1529.0,1530.0,1529.0,3470030.0,2268,2
20050906,1530.0,1529.0,1529.0,1529.0,1530.0,1529.0,3075290.0,2010,2
20050903,1530.0,1500.0,1529.0,1529.0,1530.0,1530.0,31354790.0,20503,4
20050831,1577.0,1500.0,1530.0,1530.0,1515.0,1508.0,24571957.0,16051,6
20050830,1576.0,1502.0,1508.0,1508.0,1502.0,1502.0,33008504.0,21884,4
20050827,1510.0,1500.0,1502.0,1502.0,1510.0,1500.0,4535020.0,3010,3
20050824,1500.0,1500.0,1500.0,1500.0,1500.0,2035.0,2251500.0,1501,1
20050711,2070.0,1965.0,2035.0,2035.0,1965.0,2035.0,139033840.0,68293,22
20050703,2035.0,2031.0,2035.0,2035.0,2031.0,2036.0,203140.0,100,4
20050702,2037.0,2036.0,2036.0,2036.0,2037.0,2036.0,6233210.0,3060,2
20050628,2036.0,2036.0,2036.0,2036.0,2036.0,2147.0,6425616.0,3156,2
20050510,2147.0,2143.0,2147.0,2147.0,2143.0,2168.0,14255276.0,6652,4
20050504,2170.0,2168.0,2168.0,2168.0,2169.0,2071.0,22247940.0,10259,3
20050503,2071.0,2071.0,2071.0,2071.0,2071.0,2179.0,20710000.0,10000,3
20050502,2236.0,2154.0,2179.0,2179.0,2236.0,2267.0,285027758.0,130802,27
20050501,2267.0,2257.0,2267.0,2267.0,2257.0,2271.0,5017411.0,2223,2
20050430,2277.0,2264.0,2271.0,2271.0,2277.0,2288.0,98284670.0,43275,6
20050427,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,7220928.0,3156,2
20050425,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,5969392.0,2609,3
20050424,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,9639344.0,4213,2
20050417,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,4576000.0,2000,1
20050413,2300.0,2288.0,2288.0,2288.0,2300.0,2284.0,5347380.0,2325,2
20050412,2300.0,2230.0,2284.0,2284.0,2230.0,2230.0,17479790.0,7640,5
20050329,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,9517640.0,4268,1
20050326,2240.0,2230.0,2230.0,2230.0,2230.0,2230.0,8511630.0,3815,5
20050316,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,619940.0,278,1
20050228,2241.0,2230.0,2230.0,2230.0,2240.0,2226.0,6007914.0,2682,4
20050227,2235.0,2129.0,2226.0,2226.0,2129.0,2129.0,141822470.0,63696,19
20050223,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,4258000.0,2000,1
20050222,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,4258000.0,2000,1
20050221,2130.0,2129.0,2129.0,2129.0,2129.0,2130.0,5706390.0,2680,4
20050216,2130.0,2130.0,2130.0,2130.0,2130.0,2089.0,20937900.0,9830,1
20050215,2090.0,2076.0,2089.0,2089.0,2076.0,2076.0,28703340.0,13735,7
20050214,2089.0,2076.0,2076.0,2076.0,2089.0,2075.0,1762986.0,844,3
20050213,2090.0,2075.0,2075.0,2075.0,2088.0,2071.0,4198469.0,2010,4
20050212,2097.0,2065.0,2071.0,2071.0,2065.0,2065.0,4203894.0,2010,3
20050209,2098.0,2065.0,2065.0,2065.0,2098.0,2044.0,6648232.0,3169,3
20050208,2102.0,2044.0,2044.0,2044.0,2102.0,2023.0,4613310.0,2195,3
20050207,2023.0,2014.0,2023.0,2023.0,2014.0,2119.0,14670066.0,7284,3
20050205,2120.0,2119.0,2119.0,2119.0,2120.0,2127.0,14835000.0,7000,2
20050131,2127.0,2120.0,2127.0,2127.0,2120.0,2144.0,11365390.0,5361,3
20050126,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,1391456.0,649,1
20050125,2220.0,2120.0,2144.0,2144.0,2120.0,2120.0,7897960.0,3631,5
20050124,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,6020800.0,2840,1
20050122,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,26372800.0,12440,3
20050119,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,631760.0,298,1
20050118,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120000.0,1000,1
20050117,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,16962120.0,8001,2
20050116,2150.0,2120.0,2120.0,2120.0,2150.0,2111.0,4321200.0,2010,2
20050115,2111.0,2068.0,2111.0,2111.0,2068.0,2122.0,3125178.0,1511,2
20050111,2122.0,2067.0,2122.0,2122.0,2067.0,2135.0,3123787.0,1511,2
20050110,2209.0,2135.0,2135.0,2135.0,2135.0,2123.0,2525616.0,1144,3
20050109,2209.0,2123.0,2123.0,2123.0,2209.0,2104.0,3336939.0,1511,2
20041226,2150.0,2104.0,2104.0,2104.0,2150.0,2048.0,9470290.0,4405,3
20041213,2070.0,2048.0,2048.0,2048.0,2070.0,2046.0,1775840.0,858,2
20041207,2070.0,2046.0,2046.0,2046.0,2070.0,2046.0,318540.0,154,2
20041124,2067.0,2046.0,2046.0,2046.0,2067.0,2036.0,5630298.0,2724,3
20041122,2067.0,2036.0,2036.0,2036.0,2067.0,2036.0,123710.0,60,2
20041116,2067.0,2036.0,2036.0,2036.0,2067.0,2026.0,4154360.0,2010,2
20041109,2067.0,2026.0,2026.0,2026.0,2067.0,1997.0,7023256.0,3398,4
20041107,2067.0,1997.0,1997.0,1997.0,2067.0,1993.0,1051403.0,509,2
20041103,2067.0,1993.0,1993.0,1993.0,2067.0,1969.0,4153930.0,2010,2
20041101,1992.0,1969.0,1969.0,1969.0,1992.0,1966.0,1987786.0,998,2
20041030,1992.0,1966.0,1966.0,1966.0,1992.0,1958.0,3770596.0,1893,2
20041027,1992.0,1958.0,1958.0,1958.0,1992.0,1955.0,1400036.0,703,2
20041026,2000.0,1955.0,1955.0,1955.0,2000.0,1943.0,4142998.0,2079,4
20041020,1992.0,1943.0,1943.0,1943.0,1992.0,1942.0,379982.0,191,2
20041012,1992.0,1942.0,1942.0,1942.0,1992.0,1922.0,4676716.0,2348,3
20041011,1993.0,1922.0,1922.0,1922.0,1993.0,1899.0,4005220.0,2010,2
20040929,1903.0,1899.0,1899.0,1899.0,1903.0,1899.0,1948632.0,1024,3
20040921,1901.0,1899.0,1899.0,1899.0,1900.0,1901.0,66543507.0,35032,11
20040919,1901.0,1877.0,1901.0,1901.0,1877.0,1950.0,10023420.0,5340,5
20040915,1950.0,1877.0,1950.0,1950.0,1877.0,1975.0,3773500.0,2010,5
20040807,1975.0,1900.0,1975.0,1975.0,1900.0,2000.0,3819750.0,2010,3
20040803,2000.0,2000.0,2000.0,2000.0,2000.0,2070.0,288000.0,144,1
20040712,2070.0,2065.0,2070.0,2070.0,2065.0,2072.0,4150700.0,2010,2
20040711,2075.0,2072.0,2072.0,2072.0,2075.0,2072.0,4170720.0,2010,2
20040710,2074.0,2072.0,2072.0,2072.0,2074.0,2072.0,4168720.0,2010,2
20040707,2080.0,2072.0,2072.0,2072.0,2080.0,2069.0,4596720.0,2210,4
20040706,2085.0,2069.0,2069.0,2069.0,2084.0,2065.0,4189690.0,2010,3
20040704,2085.0,1980.0,2065.0,2065.0,1980.0,2084.0,7417360.0,3630,3
20040703,2084.0,2084.0,2084.0,2084.0,2084.0,2085.0,4168000.0,2000,1
20040630,2150.0,2085.0,2085.0,2085.0,2150.0,2064.0,4320850.0,2010,2
20040629,2151.0,2024.0,2064.0,2064.0,2024.0,2049.0,69152020.0,33495,15
20040614,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,1190469.0,581,1
20040612,2051.0,2045.0,2049.0,2049.0,2045.0,2051.0,16941184.0,8264,9
20040609,2051.0,2044.0,2051.0,2051.0,2044.0,2053.0,2798336.0,1369,4
20040606,2053.0,2053.0,2053.0,2053.0,2053.0,2054.0,5132500.0,2500,1
20040605,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,1737684.0,846,2
20040601,2056.0,2054.0,2054.0,2054.0,2056.0,2054.0,2378772.0,1157,3
20040529,2090.0,2054.0,2054.0,2054.0,2090.0,1995.0,10470540.0,5010,2
20040526,2010.0,1995.0,1995.0,1995.0,2010.0,1918.0,13649760.0,6791,3
20040524,1961.0,1918.0,1918.0,1918.0,1961.0,1915.0,1109496.0,566,2
20040523,1961.0,1840.0,1915.0,1915.0,1961.0,1868.0,143610183.0,74974,16
20040518,1900.0,1868.0,1868.0,1868.0,1900.0,1861.0,2992180.0,1575,2
20040516,1902.0,1861.0,1861.0,1861.0,1902.0,1837.0,5821612.0,3061,4
20040515,1902.0,1812.0,1837.0,1837.0,1902.0,1812.0,25649368.0,13959,5
20040511,1812.0,1812.0,1812.0,1812.0,1812.0,1726.0,52548000.0,29000,6
20040509,1731.0,1650.0,1726.0,1726.0,1731.0,1649.0,39715293.0,23010,13
20040508,1650.0,1649.0,1649.0,1649.0,1650.0,1650.0,1022708.0,620,4
20040505,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1326600.0,804,2
20040504,1650.0,1650.0,1650.0,1650.0,1650.0,1747.0,1650000.0,1000,1
20040313,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1030730.0,590,1
20040309,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,2613512.0,1496,3
20040306,1750.0,1739.0,1747.0,1747.0,1739.0,1753.0,22983231.0,13149,8
20040303,1753.0,1748.0,1753.0,1753.0,1748.0,1755.0,1765530.0,1010,2
20040222,1755.0,1754.0,1755.0,1755.0,1754.0,1756.0,1487607.0,848,2
20040215,1756.0,1754.0,1756.0,1756.0,1754.0,1758.0,3526267.0,2010,3
20040209,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,363906.0,207,1
20040208,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1620876.0,922,2
20040207,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,121302.0,69,1
20040204,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1636698.0,931,2
20040203,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,298860.0,170,1
20040124,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1387062.0,789,1
20040121,1761.0,1758.0,1758.0,1758.0,1761.0,1757.0,3116940.0,1770,3
20040112,1765.0,1757.0,1757.0,1757.0,1760.0,1753.0,5526741.0,3136,5
20040111,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,229643.0,131,1
20040110,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1050047.0,599,1
20040105,1756.0,1750.0,1753.0,1753.0,1756.0,1724.0,27617300.0,15754,11
20031222,1725.0,1724.0,1724.0,1724.0,1724.0,1724.0,10358362.0,6008,5
20031216,1740.0,1713.0,1724.0,1724.0,1713.0,1714.0,22105863.0,12816,6
20031213,1714.0,1713.0,1714.0,1714.0,1713.0,1715.0,1798864.0,1050,3
20031208,1716.0,1715.0,1715.0,1715.0,1716.0,1715.0,188750.0,110,2
20031207,1718.0,1710.0,1715.0,1715.0,1710.0,1718.0,36366142.0,21198,6
20031203,1718.0,1718.0,1718.0,1718.0,1718.0,1731.0,26388480.0,15360,2
20031123,1731.0,1700.0,1731.0,1731.0,1700.0,1742.0,2567310.0,1510,2
20031119,1742.0,1730.0,1742.0,1742.0,1730.0,1745.0,2001730.0,1157,2
20031112,1746.0,1745.0,1745.0,1745.0,1746.0,1745.0,8616500.0,4935,3
20031111,1746.0,1745.0,1745.0,1745.0,1745.0,1746.0,13907372.0,7967,4
20031108,1746.0,1746.0,1746.0,1746.0,1746.0,1741.0,31421016.0,17996,3
20031104,1746.0,1741.0,1741.0,1741.0,1746.0,1740.0,1999120.0,1145,2
20031102,1746.0,1740.0,1740.0,1740.0,1746.0,1729.0,7269030.0,4165,3
20031101,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,452998.0,262,1
20031028,1730.0,1729.0,1729.0,1729.0,1730.0,1729.0,3107070.0,1796,2
20031026,1730.0,1729.0,1729.0,1729.0,1730.0,1724.0,9340260.0,5399,4
20031025,1726.0,1722.0,1724.0,1724.0,1722.0,1726.0,25212082.0,14621,5
20031022,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,8630000.0,5000,1
20031021,1726.0,1726.0,1726.0,1726.0,1726.0,1730.0,8630000.0,5000,2
20031020,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,17775750.0,10275,4
20031018,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,17300000.0,10000,6
20031015,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,86500000.0,50000,8
20031011,1733.0,1729.0,1730.0,1730.0,1729.0,1731.0,3131630.0,1810,5
20031004,1733.0,1730.0,1731.0,1731.0,1730.0,1746.0,13927845.0,8042,5
20030923,1749.0,1722.0,1746.0,1746.0,1722.0,1722.0,158978985.0,91053,14
20030920,1750.0,1718.0,1722.0,1722.0,1718.0,1750.0,120095245.0,69715,15
20030913,1750.0,1739.0,1750.0,1750.0,1739.0,1750.0,1373920.0,790,2
20030909,1750.0,1740.0,1750.0,1750.0,1740.0,1750.0,800500.0,460,3
20030908,1750.0,1744.0,1750.0,1750.0,1744.0,1750.0,2002172.0,1148,2
20030906,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,988750.0,565,1
20030902,1751.0,1750.0,1750.0,1750.0,1751.0,1750.0,27452600.0,15686,7
20030901,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,3500000.0,2000,1
20030827,1750.0,1747.0,1750.0,1750.0,1747.0,1750.0,12565902.0,7188,9
20030823,1750.0,1747.0,1750.0,1750.0,1747.0,1750.0,22721086.0,12987,7
20030816,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,14794500.0,8454,3
20030813,1750.0,1740.0,1750.0,1750.0,1740.0,1738.0,3978890.0,2274,3
20030714,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,2579192.0,1484,2
20030713,1738.0,1730.0,1738.0,1738.0,1730.0,1745.0,34669592.0,20000,13
20030702,1745.0,1745.0,1745.0,1745.0,1745.0,1750.0,174500.0,100,1
20030624,1750.0,1719.0,1750.0,1750.0,1720.0,1729.0,98748935.0,57000,19
20030622,1729.0,1729.0,1729.0,1729.0,1729.0,1750.0,1433341.0,829,1
20030618,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,8750000.0,5000,1
20030617,1750.0,1663.0,1750.0,1750.0,1663.0,1750.0,68444477.0,40194,17
20030615,1750.0,1750.0,1750.0,1750.0,1750.0,1780.0,17500000.0,10000,2
20030614,1780.0,1780.0,1780.0,1780.0,1780.0,1800.0,1488080.0,836,1
20030607,1801.0,1800.0,1800.0,1800.0,1801.0,1800.0,7165855.0,3979,2
20030603,1800.0,1799.0,1800.0,1800.0,1799.0,1800.0,4156117.0,2309,11
20030531,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,3600000.0,2000,2
20030528,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2613600.0,1452,1
20030527,1800.0,1665.0,1800.0,1800.0,1665.0,1750.0,20969060.0,12002,3
20030526,1750.0,1740.0,1750.0,1750.0,1740.0,1740.0,8705170.0,5000,2
20030525,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,495900.0,285,1
20030524,1740.0,1735.0,1740.0,1740.0,1735.0,1739.0,17370291.0,10000,8
20030520,1739.0,1739.0,1739.0,1739.0,1739.0,1744.0,86950.0,50,1
20030514,1744.0,1744.0,1744.0,1744.0,1744.0,1747.0,6396992.0,3668,2
20030512,1747.0,1747.0,1747.0,1747.0,1747.0,1750.0,17470000.0,10000,1
20030504,1750.0,1749.0,1750.0,1750.0,1750.0,1750.0,23973914.0,13701,14
20030428,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,10010000.0,5720,2
20030426,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1888250.0,1079,1
20030421,1753.0,1750.0,1750.0,1750.0,1752.0,1752.0,10766760.0,6149,8
20030420,1753.0,1750.0,1752.0,1752.0,1753.0,1750.0,26265105.0,15000,9
20030415,1751.0,1750.0,1750.0,1750.0,1750.0,1750.0,8062500.0,4606,4
20030412,1750.0,1750.0,1750.0,1750.0,1750.0,1800.0,875000.0,500,1
20030406,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,633600.0,352,1
20030318,1800.0,1800.0,1800.0,1800.0,1800.0,1785.0,702000.0,390,1
20030315,1785.0,1700.0,1785.0,1785.0,1700.0,1700.0,25547600.0,14928,8
20030312,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,856800.0,504,1
20030308,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,8093700.0,4761,1
20030304,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,258400.0,152,1
20030303,1700.0,1629.0,1700.0,1700.0,1629.0,1629.0,38131876.0,22843,7
20030302,1629.0,1629.0,1629.0,1629.0,1629.0,1552.0,752598.0,462,1
20030301,1552.0,1552.0,1552.0,1552.0,1552.0,1479.0,2396288.0,1544,2
20030226,1479.0,1471.0,1479.0,1479.0,1471.0,1458.0,8381859.0,5693,3
20030225,1459.0,1458.0,1458.0,1458.0,1458.0,1460.0,12249447.0,8400,3
20030224,1468.0,1453.0,1460.0,1460.0,1468.0,1475.0,31163927.0,21359,10
20030223,1475.0,1475.0,1475.0,1475.0,1475.0,1478.0,7375000.0,5000,1
20030222,1480.0,1478.0,1478.0,1478.0,1480.0,1483.0,21458000.0,14500,4
20030219,1483.0,1483.0,1483.0,1483.0,1483.0,1488.0,741500.0,500,1
20030218,1489.0,1488.0,1488.0,1488.0,1488.0,1494.0,5954500.0,4000,3
20030216,1494.0,1494.0,1494.0,1494.0,1494.0,1500.0,747000.0,500,1
20030210,1500.0,1500.0,1500.0,1500.0,1500.0,1505.0,750000.0,500,1
20030202,1505.0,1505.0,1505.0,1505.0,1505.0,1506.0,13695500.0,9100,1
20030201,1506.0,1506.0,1506.0,1506.0,1506.0,1585.0,2771040.0,1840,2
20030121,1585.0,1585.0,1585.0,1585.0,1585.0,1639.0,3170000.0,2000,1
20030113,1639.0,1639.0,1639.0,1639.0,1639.0,1641.0,8195000.0,5000,1
20030112,1641.0,1641.0,1641.0,1641.0,1641.0,1644.0,8205000.0,5000,1
20030111,1644.0,1644.0,1644.0,1644.0,1644.0,1643.0,8220000.0,5000,1
20030108,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,8215000.0,5000,1
20030107,1645.0,1643.0,1643.0,1643.0,1645.0,1643.0,9703725.0,5905,2
20030105,1643.0,1643.0,1643.0,1643.0,1643.0,1645.0,8215000.0,5000,1
20030104,1645.0,1644.0,1645.0,1645.0,1644.0,1643.0,9129498.0,5550,4
20030101,1643.0,1643.0,1643.0,1643.0,1643.0,1648.0,7311350.0,4450,1
20021229,1648.0,1648.0,1648.0,1648.0,1648.0,1697.0,32534816.0,19742,2
20021225,1699.0,1696.0,1697.0,1697.0,1696.0,1699.0,12459768.0,7344,4
20021223,1699.0,1699.0,1699.0,1699.0,1699.0,1696.0,16505785.0,9715,6
20021218,1696.0,1693.0,1696.0,1696.0,1693.0,1700.0,17531478.0,10347,5
20021215,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,5803800.0,3414,1
20021214,1700.0,1588.0,1700.0,1700.0,1588.0,1648.0,20216676.0,12571,7
20021208,1648.0,1646.0,1648.0,1648.0,1646.0,1650.0,22091458.0,13414,7
20021207,1650.0,1650.0,1650.0,1650.0,1650.0,1685.0,10725000.0,6500,4
20021203,1685.0,1685.0,1685.0,1685.0,1685.0,1688.0,10187510.0,6046,5
20021202,1690.0,1688.0,1688.0,1688.0,1690.0,1688.0,25340000.0,15000,4
20021201,1688.0,1688.0,1688.0,1688.0,1688.0,1695.0,16880000.0,10000,3
20021130,1695.0,1694.0,1695.0,1695.0,1695.0,1687.0,27253990.0,16082,6
20021126,1688.0,1687.0,1687.0,1687.0,1688.0,1688.0,37970813.0,22499,3
20021125,1688.0,1688.0,1688.0,1688.0,1688.0,1691.0,270707936.0,160372,19
20021124,1692.0,1691.0,1691.0,1691.0,1692.0,1693.0,33830000.0,20000,3
20021123,1696.0,1693.0,1693.0,1693.0,1696.0,1700.0,51206512.0,30222,4
20021117,1700.0,1699.0,1700.0,1700.0,1699.0,1700.0,5947000.0,3500,2
20021116,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1983900.0,1167,1
20021111,1700.0,1699.0,1700.0,1700.0,1699.0,1700.0,11341308.0,6672,4
20021110,1700.0,1700.0,1700.0,1700.0,1700.0,1783.0,7204600.0,4238,6
20021106,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,19848356.0,11132,3
20021104,1783.0,1783.0,1783.0,1783.0,1783.0,1876.0,1996960.0,1120,3
20021029,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,9924040.0,5290,2
20021028,1876.0,1875.0,1876.0,1876.0,1875.0,1896.0,9938498.0,5300,4
20021023,1896.0,1805.0,1896.0,1896.0,1805.0,1900.0,19634019.0,10529,9
20021021,1900.0,1900.0,1900.0,1900.0,1900.0,2000.0,1672000.0,880,2
20021014,2000.0,2000.0,2000.0,2000.0,2000.0,2075.0,7900000.0,3950,1
20021013,2075.0,2075.0,2075.0,2075.0,2075.0,2184.0,3386400.0,1632,1
20020911,2184.0,2184.0,2184.0,2184.0,2184.0,2185.0,76440.0,35,1
