date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100209,3590.0,3525.0,3555.0,3525.0,3590.0,3567.0,71706516.0,20169,11
20100208,3610.0,3560.0,3567.0,3562.0,3610.0,3551.0,22867039.0,6383,7
20100207,3557.0,3548.0,3551.0,3548.0,3557.0,3558.0,61479092.0,17311,11
20100206,3660.0,3546.0,3558.0,3557.0,3546.0,3670.0,64537440.0,18140,11
20100203,3662.0,3660.0,3670.0,3662.0,3660.0,3672.0,7028840.0,1920,2
20100202,3724.0,3600.0,3672.0,3680.0,3724.0,3599.0,64488779.0,17564,14
20100201,3639.0,3559.0,3599.0,3639.0,3559.0,3521.0,78110236.0,21701,9
20100131,3523.0,3523.0,3521.0,3523.0,3523.0,3521.0,3523000.0,1000,1
20100130,3600.0,3517.0,3521.0,3525.0,3600.0,3644.0,99932104.0,28378,15
20100127,3700.0,3556.0,3644.0,3643.0,3600.0,3618.0,312727164.0,85829,35
20100126,3759.0,3616.0,3618.0,3616.0,3759.0,3747.0,486697255.0,134509,41
20100125,3759.0,3650.0,3747.0,3759.0,3759.0,3632.0,517111397.0,137998,56
20100124,3632.0,3632.0,3632.0,3632.0,3632.0,3510.0,211734704.0,58297,24
20100123,3549.0,3427.0,3510.0,3549.0,3432.0,3429.0,355887209.0,101398,39
20100120,3450.0,3422.0,3429.0,3450.0,3422.0,3535.0,174569670.0,50915,18
20100112,4300.0,4100.0,4195.0,4157.0,4279.0,4225.0,786280206.0,187441,59
20100111,4299.0,4200.0,4225.0,4203.0,4299.0,4345.0,431855966.0,102212,29
20100110,4350.0,4340.0,4345.0,4340.0,4350.0,4316.0,189116700.0,43530,8
20100109,4400.0,4250.0,4316.0,4400.0,4250.0,4296.0,356220724.0,82534,33
20100106,4320.0,4230.0,4296.0,4320.0,4230.0,4234.0,61535701.0,14323,8
20100105,4255.0,4150.0,4234.0,4255.0,4150.0,4249.0,303606625.0,71702,18
20100104,4163.0,4162.0,4249.0,4162.0,4163.0,4312.0,21644400.0,5200,3
20100103,4445.0,4148.0,4312.0,4148.0,4444.0,4298.0,88156150.0,20445,9
20100102,4308.0,4210.0,4298.0,4308.0,4210.0,4163.0,109699977.0,25521,13
20091230,4180.0,4140.0,4163.0,4180.0,4150.0,4074.0,97973360.0,23537,10
20091229,4099.0,4096.0,4074.0,4097.0,4098.0,4051.0,25421627.0,6204,5
20091228,4185.0,4030.0,4051.0,4030.0,4185.0,4163.0,138582709.0,34206,20
20091223,4186.0,4150.0,4163.0,4186.0,4150.0,4234.0,43986850.0,10595,7
20091222,4299.0,4174.0,4234.0,4187.0,4299.0,4319.0,97907062.0,23122,10
20091221,4333.0,4251.0,4319.0,4329.0,4333.0,4187.0,89945469.0,20825,19
20091220,4187.0,4185.0,4187.0,4187.0,4185.0,4046.0,68019910.0,16246,5
20091219,4200.0,4000.0,4046.0,4051.0,4054.0,4115.0,158736500.0,39231,12
20091216,4180.0,4076.0,4115.0,4095.0,4180.0,4223.0,246523011.0,59910,23
20091215,4229.0,4200.0,4223.0,4229.0,4228.0,4086.0,137441002.0,32542,22
20091214,4152.0,4055.0,4086.0,4151.0,4055.0,4058.0,16211550.0,3910,4
20091213,4090.0,4053.0,4058.0,4055.0,4080.0,4184.0,178691119.0,44029,19
20091209,4203.0,4176.0,4184.0,4176.0,4176.0,4327.0,245905859.0,58769,36
20091208,4330.0,4327.0,4327.0,4327.0,4330.0,4483.0,67123597.0,15511,12
20091207,4539.0,4350.0,4483.0,4402.0,4539.0,4390.0,155133158.0,34602,12
20091205,4390.0,4388.0,4390.0,4390.0,4388.0,4242.0,95955000.0,21860,14
20091202,4397.0,4122.0,4242.0,4386.0,4245.0,4250.0,76264999.0,17977,8
20091201,4249.0,4249.0,4250.0,4249.0,4249.0,4250.0,12725755.0,2995,1
20091130,4140.0,4130.0,4250.0,4130.0,4140.0,4260.0,4138000.0,1000,2
20091129,4400.0,4257.0,4260.0,4257.0,4257.0,4411.0,238631120.0,56020,23
20091125,4411.0,4411.0,4411.0,4411.0,4411.0,4262.0,201048969.0,45579,18
20091124,4262.0,4262.0,4262.0,4262.0,4262.0,4118.0,182324098.0,42779,17
20091123,4209.0,4030.0,4118.0,4209.0,4048.0,4067.0,455143813.0,110520,31
20091122,4100.0,4048.0,4067.0,4048.0,4100.0,4194.0,78737519.0,19362,9
20091121,4350.0,4182.0,4194.0,4182.0,4323.0,4333.0,475958714.0,113499,36
20091118,4335.0,4331.0,4333.0,4333.0,4331.0,4338.0,88071787.0,20325,8
20091117,4400.0,4300.0,4338.0,4400.0,4355.0,4434.0,216862630.0,49992,16
20091116,4500.0,4400.0,4434.0,4400.0,4490.0,4436.0,265705792.0,59928,11
20091115,4451.0,4420.0,4436.0,4449.0,4451.0,4469.0,143205988.0,32285,11
20091114,4490.0,4460.0,4469.0,4471.0,4470.0,4460.0,49168570.0,10999,7
20091111,4500.0,4417.0,4460.0,4425.0,4500.0,4423.0,40019429.0,8946,7
20091110,4431.0,4414.0,4423.0,4414.0,4431.0,4574.0,227631597.0,51461,18
20091109,4600.0,4480.0,4574.0,4480.0,4533.0,4505.0,283741678.0,62039,29
20091108,4523.0,4523.0,4505.0,4523.0,4523.0,4502.0,7946911.0,1757,1
20091107,4520.0,4499.0,4502.0,4520.0,4500.0,4472.0,233331000.0,51834,22
20091104,4480.0,4470.0,4472.0,4471.0,4480.0,4437.0,117755010.0,26333,7
20091103,4499.0,4428.0,4437.0,4499.0,4450.0,4485.0,219966681.0,49572,18
20091102,4500.0,4451.0,4485.0,4480.0,4500.0,4488.0,347800850.0,77550,30
20091101,4520.0,4442.0,4488.0,4460.0,4520.0,4518.0,352973280.0,78655,32
20091031,4561.0,4511.0,4518.0,4523.0,4512.0,4564.0,124182472.0,27485,16
20091028,4600.0,4500.0,4564.0,4599.0,4551.0,4551.0,224353307.0,49158,28
20091027,4555.0,4549.0,4551.0,4555.0,4550.0,4562.0,216562725.0,47588,20
20091026,4600.0,4500.0,4562.0,4600.0,4520.0,4484.0,622794449.0,136514,37
20091025,4530.0,4429.0,4484.0,4429.0,4530.0,4513.0,151933617.0,33880,18
20091024,4555.0,4500.0,4513.0,4502.0,4500.0,4498.0,333887104.0,73991,29
20091021,4559.0,4432.0,4498.0,4550.0,4433.0,4497.0,128434502.0,28554,16
20091020,4530.0,4428.0,4497.0,4530.0,4430.0,4551.0,98131703.0,21822,14
20091019,4570.0,4540.0,4551.0,4540.0,4550.0,4559.0,96350157.0,21169,19
20091018,4630.0,4543.0,4559.0,4550.0,4630.0,4550.0,110486084.0,24236,17
20091017,4552.0,4460.0,4550.0,4552.0,4460.0,4420.0,357466368.0,78567,27
20091013,4469.0,4364.0,4420.0,4460.0,4366.0,4497.0,232819386.0,52676,28
20091012,4684.0,4413.0,4497.0,4413.0,4684.0,4549.0,579012056.0,128743,45
20091011,4549.0,4549.0,4549.0,4549.0,4549.0,4417.0,184903203.0,40647,15
20091010,4476.0,4355.0,4417.0,4476.0,4355.0,4346.0,66984558.0,15165,11
20091007,4350.0,4340.0,4346.0,4350.0,4349.0,4329.0,155408302.0,35763,10
20091006,4380.0,4285.0,4329.0,4340.0,4370.0,4381.0,341764376.0,78944,34
20091005,4400.0,4332.0,4381.0,4332.0,4399.0,4413.0,247632685.0,56524,25
20091004,4439.0,4314.0,4413.0,4400.0,4314.0,4310.0,618903549.0,140260,45
20091003,4311.0,4280.0,4310.0,4311.0,4311.0,4186.0,115306705.0,26755,10
20090930,4223.0,4150.0,4186.0,4150.0,4167.0,4100.0,218338809.0,52165,20
20090929,4100.0,4099.0,4100.0,4100.0,4099.0,4078.0,101977500.0,24875,5
20090928,4053.0,4049.0,4078.0,4053.0,4049.0,4089.0,14238978.0,3514,4
20090927,4100.0,4061.0,4089.0,4061.0,4100.0,4129.0,68654200.0,16792,10
20090926,4172.0,4100.0,4129.0,4100.0,4172.0,4172.0,42764248.0,10376,5
20090923,4255.0,4020.0,4172.0,4170.0,4020.0,4143.0,471617584.0,113042,36
20090922,4170.0,4080.0,4143.0,4080.0,4129.0,4133.0,268929453.0,64919,23
20090921,4140.0,4100.0,4133.0,4140.0,4100.0,4138.0,68605768.0,16598,12
20090919,4080.0,4080.0,4138.0,4080.0,4080.0,4143.0,4080000.0,1000,2
20090916,4154.0,4105.0,4143.0,4105.0,4149.0,4123.0,117231472.0,28293,13
20090915,4154.0,4100.0,4123.0,4100.0,4100.0,4085.0,104524903.0,25354,21
20090914,4084.0,4080.0,4085.0,4083.0,4080.0,4089.0,32823370.0,8040,7
20090913,4100.0,4077.0,4089.0,4091.0,4086.0,4160.0,155607141.0,38054,22
20090909,4180.0,4143.0,4160.0,4178.0,4159.0,4065.0,493599422.0,118667,42
20090908,4065.0,4065.0,4065.0,4065.0,4065.0,3947.0,475617195.0,117003,33
20090907,3971.0,3750.0,3947.0,3971.0,3750.0,3856.0,120792354.0,30601,10
20090906,3873.0,3851.0,3856.0,3851.0,3872.0,3970.0,348921049.0,90479,30
20090905,4150.0,3921.0,3970.0,3950.0,4150.0,4038.0,48885131.0,12313,6
20090902,4060.0,4000.0,4038.0,4000.0,4059.0,4052.0,148338069.0,36739,17
20090901,4059.0,3943.0,4052.0,4059.0,3943.0,3941.0,401658725.0,99120,35
20090831,4060.0,3939.0,3941.0,3939.0,3939.0,4060.0,755148374.0,191619,63
20090830,4060.0,4060.0,4060.0,4060.0,4060.0,4185.0,90586720.0,22312,6
20090829,4237.0,3991.0,4185.0,3992.0,4237.0,4114.0,1843899953.0,440618,111
20090826,4114.0,4114.0,4114.0,4114.0,4114.0,3995.0,109514680.0,26620,7
20090825,3995.0,3995.0,3995.0,3995.0,3995.0,3879.0,73300260.0,18348,9
20090824,3909.0,3820.0,3879.0,3909.0,3820.0,3796.0,642991280.0,165755,57
20090823,3819.0,3756.0,3796.0,3819.0,3756.0,3739.0,133097992.0,35059,18
20090822,3757.0,3750.0,3739.0,3757.0,3750.0,3734.0,10772233.0,2869,3
20090819,3740.0,3730.0,3734.0,3730.0,3740.0,3742.0,121473197.0,32530,13
20090818,3820.0,3712.0,3742.0,3712.0,3760.0,3787.0,130105844.0,34770,15
20090817,3854.0,3735.0,3787.0,3735.0,3753.0,3742.0,309142174.0,81629,32
20090816,3799.0,3715.0,3742.0,3720.0,3799.0,3768.0,129892480.0,34712,11
20090815,3779.0,3669.0,3768.0,3779.0,3669.0,3669.0,375420898.0,99629,33
20090812,3700.0,3631.0,3669.0,3635.0,3673.0,3679.0,110752746.0,30184,13
20090811,3710.0,3621.0,3679.0,3621.0,3680.0,3717.0,119037100.0,32353,17
20090810,3822.0,3603.0,3717.0,3700.0,3822.0,3714.0,313771912.0,84414,34
20090809,3718.0,3610.0,3714.0,3718.0,3610.0,3610.0,381830888.0,102805,44
20090808,3615.0,3573.0,3610.0,3573.0,3612.0,3608.0,259297980.0,71834,14
20090805,3612.0,3549.0,3608.0,3612.0,3549.0,3507.0,283519868.0,78588,27
20090804,3547.0,3502.0,3507.0,3508.0,3510.0,3610.0,226737991.0,64649,31
20090803,3660.0,3545.0,3610.0,3545.0,3657.0,3654.0,256873972.0,71163,28
20090802,3655.0,3635.0,3654.0,3655.0,3635.0,3549.0,440765474.0,120614,55
20090801,3551.0,3501.0,3549.0,3551.0,3551.0,3448.0,750748681.0,211536,71
20090729,3500.0,3500.0,3448.0,3500.0,3500.0,3399.0,21000000.0,6000,2
20090728,3418.0,3418.0,3399.0,3418.0,3418.0,3319.0,34005682.0,9949,3
20090727,3433.0,3210.0,3319.0,3319.0,3433.0,3700.0,181991646.0,54835,27
20090715,3701.0,3690.0,3700.0,3691.0,3701.0,3702.0,123051500.0,33260,14
20090714,3780.0,3700.0,3702.0,3701.0,3780.0,3795.0,131681853.0,35571,18
20090713,3855.0,3760.0,3795.0,3800.0,3760.0,3743.0,231333557.0,60954,28
20090712,3761.0,3695.0,3743.0,3760.0,3695.0,3652.0,754841653.0,201666,77
20090711,3670.0,3630.0,3652.0,3670.0,3630.0,3604.0,201593570.0,55194,17
20090707,3640.0,3580.0,3604.0,3600.0,3614.0,3614.0,29508380.0,8200,7
20090705,3620.0,3599.0,3614.0,3600.0,3620.0,3626.0,160804894.0,44495,14
20090704,3670.0,3590.0,3626.0,3600.0,3603.0,3600.0,242851255.0,66967,24
20090701,3650.0,3572.0,3600.0,3648.0,3650.0,3602.0,93124545.0,25868,9
20090630,3650.0,3570.0,3602.0,3570.0,3650.0,3671.0,282215296.0,78359,32
20090629,3684.0,3650.0,3671.0,3652.0,3669.0,3684.0,280795285.0,76493,31
20090628,3753.0,3630.0,3684.0,3630.0,3753.0,3646.0,294396606.0,79918,26
20090627,3648.0,3620.0,3646.0,3648.0,3620.0,3542.0,1225678963.0,336208,158
20090624,3580.0,3503.0,3542.0,3580.0,3503.0,3557.0,133526980.0,37703,14
20090623,3610.0,3540.0,3557.0,3540.0,3610.0,3581.0,287582908.0,80850,23
20090622,3600.0,3524.0,3581.0,3600.0,3524.0,3544.0,103296660.0,28842,11
20090621,3565.0,3504.0,3544.0,3504.0,3565.0,3562.0,17585392.0,5000,3
20090620,3600.0,3540.0,3562.0,3540.0,3565.0,3533.0,444064617.0,124679,36
20090617,3553.0,3440.0,3533.0,3553.0,3440.0,3450.0,261249007.0,73955,30
20090616,3458.0,3411.0,3450.0,3411.0,3458.0,3469.0,103041759.0,29870,14
20090615,3550.0,3456.0,3469.0,3461.0,3501.0,3512.0,157235244.0,45330,18
20090614,3555.0,3499.0,3512.0,3499.0,3555.0,3607.0,647883015.0,184472,49
20090613,3639.0,3600.0,3607.0,3600.0,3602.0,3600.0,30320452.0,8398,7
20090610,3602.0,3599.0,3600.0,3602.0,3599.0,3536.0,56322433.0,15645,9
20090609,3541.0,3531.0,3536.0,3540.0,3532.0,3534.0,42428081.0,12000,6
20090608,3560.0,3530.0,3534.0,3531.0,3560.0,3515.0,72713772.0,20575,14
20090607,3520.0,3500.0,3515.0,3510.0,3520.0,3552.0,377293926.0,107350,30
20090606,3600.0,3510.0,3552.0,3510.0,3600.0,3613.0,188751988.0,53146,30
20090603,3640.0,3590.0,3613.0,3610.0,3590.0,3610.0,71590365.0,19815,8
20090602,3660.0,3544.0,3610.0,3560.0,3610.0,3596.0,73407916.0,20332,12
20090601,3610.0,3590.0,3596.0,3590.0,3600.0,3609.0,97458555.0,27100,14
20090531,3641.0,3589.0,3609.0,3589.0,3641.0,3634.0,112567295.0,31192,15
20090530,3640.0,3629.0,3634.0,3639.0,3629.0,3611.0,42932450.0,11810,6
20090527,3632.0,3547.0,3611.0,3632.0,3547.0,3527.0,329082713.0,91131,35
20090526,3550.0,3521.0,3527.0,3550.0,3522.0,3538.0,58842440.0,16684,12
20090525,3598.0,3522.0,3538.0,3523.0,3523.0,3604.0,178018866.0,50322,22
20090524,3630.0,3600.0,3604.0,3600.0,3630.0,3596.0,134307148.0,37266,22
20090523,3640.0,3580.0,3596.0,3580.0,3640.0,3605.0,138557827.0,38535,21
20090520,3637.0,3590.0,3605.0,3637.0,3590.0,3549.0,73712252.0,20449,12
20090519,3600.0,3551.0,3549.0,3551.0,3600.0,3541.0,23286000.0,6550,2
20090518,3580.0,3477.0,3541.0,3580.0,3477.0,3477.0,110946994.0,31331,17
20090517,3512.0,3450.0,3477.0,3472.0,3512.0,3519.0,203813244.0,58622,23
20090516,3540.0,3490.0,3519.0,3490.0,3520.0,3575.0,283805205.0,80650,25
20090513,3608.0,3540.0,3575.0,3540.0,3608.0,3607.0,315753720.0,88317,29
20090512,3631.0,3600.0,3607.0,3600.0,3625.0,3607.0,198559357.0,55043,23
20090511,3626.0,3598.0,3607.0,3602.0,3602.0,3630.0,377820359.0,104732,30
20090510,3650.0,3600.0,3630.0,3631.0,3601.0,3633.0,319258219.0,87949,41
20090509,3650.0,3600.0,3633.0,3601.0,3640.0,3648.0,468722107.0,129024,46
20090506,3700.0,3600.0,3648.0,3610.0,3648.0,3605.0,403008940.0,110471,44
20090505,3642.0,3575.0,3605.0,3600.0,3575.0,3580.0,279746100.0,77595,28
20090504,3601.0,3570.0,3580.0,3570.0,3601.0,3553.0,453487644.0,126678,43
20090503,3620.0,3523.0,3553.0,3540.0,3619.0,3611.0,452311346.0,127289,42
20090502,3630.0,3561.0,3611.0,3614.0,3630.0,3620.0,156686218.0,43389,15
20090429,3658.0,3600.0,3620.0,3600.0,3652.0,3681.0,377758447.0,104346,41
20090428,3726.0,3600.0,3681.0,3621.0,3726.0,3618.0,603600782.0,163964,58
20090427,3632.0,3562.0,3618.0,3632.0,3603.0,3527.0,316030126.0,87348,36
20090426,3604.0,3500.0,3527.0,3580.0,3604.0,3605.0,642033529.0,182049,60
20090425,3610.0,3604.0,3605.0,3604.0,3605.0,3715.0,249346916.0,69166,33
20090422,3770.0,3679.0,3715.0,3717.0,3770.0,3782.0,253111473.0,68128,32
20090421,3803.0,3714.0,3782.0,3740.0,3803.0,3693.0,1710020726.0,452159,119
20090420,3714.0,3658.0,3693.0,3714.0,3658.0,3606.0,287109190.0,77735,22
20090419,3617.0,3599.0,3606.0,3617.0,3599.0,3512.0,133148139.0,36921,15
20090418,3639.0,3500.0,3512.0,3500.0,3639.0,3608.0,581514293.0,165587,63
20090415,3674.0,3571.0,3608.0,3620.0,3674.0,3596.0,149354702.0,41401,16
20090414,3650.0,3581.0,3596.0,3583.0,3650.0,3650.0,123894974.0,34454,11
20090413,3749.0,3615.0,3650.0,3625.0,3651.0,3723.0,549436219.0,150529,38
20090412,3740.0,3700.0,3723.0,3730.0,3700.0,3673.0,285112028.0,76581,25
20090411,3700.0,3600.0,3673.0,3700.0,3600.0,3661.0,321353749.0,87488,48
20090408,3753.0,3650.0,3661.0,3663.0,3753.0,3762.0,235093742.0,64217,38
20090407,3824.0,3752.0,3762.0,3753.0,3753.0,3761.0,84069533.0,22345,13
20090406,3767.0,3700.0,3761.0,3767.0,3701.0,3658.0,354300364.0,94216,43
20090405,3750.0,3655.0,3658.0,3662.0,3655.0,3768.0,187996775.0,51388,24
20090404,3801.0,3754.0,3768.0,3754.0,3801.0,3870.0,131255296.0,34837,16
20090331,3940.0,3750.0,3870.0,3909.0,3940.0,3826.0,547710759.0,141517,40
20090330,3826.0,3826.0,3826.0,3826.0,3826.0,3715.0,47825000.0,12500,6
20090329,3721.0,3680.0,3715.0,3720.0,3680.0,3613.0,58321000.0,15700,13
20090328,3614.0,3600.0,3613.0,3614.0,3600.0,3509.0,68650000.0,19000,13
20090318,3551.0,3460.0,3509.0,3529.0,3550.0,3448.0,213774956.0,60923,40
20090317,3468.0,3351.0,3448.0,3450.0,3351.0,3367.0,157673490.0,45723,34
20090316,3400.0,3352.0,3367.0,3362.0,3353.0,3417.0,46314705.0,13756,10
20090314,3450.0,3382.0,3417.0,3382.0,3450.0,3480.0,155613894.0,45543,31
20090311,3543.0,3400.0,3480.0,3451.0,3543.0,3441.0,350296703.0,100658,59
20090310,3457.0,3400.0,3441.0,3457.0,3457.0,3357.0,36936670.0,10696,10
20090309,3400.0,3278.0,3357.0,3363.0,3280.0,3372.0,452745381.0,134848,67
20090308,3380.0,3371.0,3372.0,3371.0,3371.0,3475.0,273752578.0,81188,41
20090307,3650.0,3454.0,3475.0,3454.0,3550.0,3560.0,248298842.0,71445,32
20090304,3600.0,3546.0,3560.0,3546.0,3600.0,3655.0,451705022.0,126881,45
20090303,3660.0,3630.0,3655.0,3630.0,3653.0,3656.0,84199135.0,23037,13
20090302,3745.0,3638.0,3656.0,3652.0,3647.0,3740.0,136098885.0,37230,18
20090301,3830.0,3647.0,3740.0,3647.0,3750.0,3738.0,122041631.0,32632,22
20090228,3742.0,3722.0,3738.0,3741.0,3722.0,3816.0,69222755.0,18517,11
20090225,3859.0,3751.0,3816.0,3859.0,3752.0,3859.0,290602820.0,76154,20
20090223,3899.0,3820.0,3859.0,3830.0,3897.0,3820.0,349813754.0,90657,44
20090222,3821.0,3800.0,3820.0,3821.0,3821.0,3710.0,406335704.0,106376,49
20090221,3710.0,3710.0,3710.0,3710.0,3710.0,3602.0,584696000.0,157600,50
20090218,3640.0,3600.0,3602.0,3640.0,3600.0,3597.0,6269000.0,1725,3
20090217,3650.0,3525.0,3597.0,3526.0,3580.0,3608.0,155302192.0,43174,16
20090215,3650.0,3590.0,3608.0,3591.0,3650.0,3701.0,89762774.0,24879,16
20090214,3765.0,3661.0,3701.0,3661.0,3765.0,3774.0,110428643.0,29835,21
20090211,3800.0,3760.0,3774.0,3800.0,3800.0,3794.0,100180232.0,26548,11
20090209,3835.0,3775.0,3794.0,3819.0,3835.0,3837.0,159133151.0,41941,16
20090208,3882.0,3820.0,3837.0,3833.0,3882.0,3931.0,184826179.0,48174,23
20090207,4007.0,3896.0,3931.0,3960.0,3896.0,3891.0,343861472.0,87476,32
20090204,3893.0,3880.0,3891.0,3893.0,3880.0,3780.0,543790927.0,139755,72
20090203,3800.0,3750.0,3780.0,3800.0,3750.0,3841.0,128479683.0,33992,11
20090202,3899.0,3771.0,3841.0,3771.0,3807.0,3842.0,269801220.0,70250,28
20090201,3876.0,3781.0,3842.0,3876.0,3781.0,3793.0,62622500.0,16300,6
20090131,3820.0,3778.0,3793.0,3786.0,3778.0,3778.0,75869400.0,20000,8
20090128,3810.0,3714.0,3778.0,3800.0,3767.0,3799.0,301077290.0,79700,22
20090127,3802.0,3756.0,3799.0,3801.0,3756.0,3725.0,83561973.0,21996,15
20090126,3716.0,3700.0,3725.0,3715.0,3700.0,3786.0,36529320.0,9848,6
20090125,3811.0,3775.0,3786.0,3800.0,3775.0,3891.0,229177301.0,60538,35
20090124,3899.0,3800.0,3891.0,3800.0,3899.0,3786.0,1949257894.0,501016,126
20090121,3796.0,3711.0,3786.0,3796.0,3757.0,3686.0,392157916.0,103589,43
20090120,3740.0,3625.0,3686.0,3674.0,3661.0,3728.0,1190940184.0,323131,117
20090119,3800.0,3695.0,3728.0,3695.0,3800.0,3809.0,47924049.0,12855,7
20090118,3901.0,3755.0,3809.0,3770.0,3901.0,3984.0,726624758.0,190785,55
20090105,4700.0,4550.0,4604.0,4580.0,4690.0,4668.0,517933805.0,112494,58
20090104,4812.0,4600.0,4668.0,4600.0,4812.0,4716.0,520763234.0,111551,39
20090103,4787.0,4670.0,4716.0,4712.0,4752.0,4814.0,518261837.0,109906,40
20081231,4898.0,4731.0,4814.0,4761.0,4815.0,4778.0,480352183.0,99785,41
20081230,4815.0,4700.0,4778.0,4814.0,4750.0,4703.0,205863119.0,43084,23
20081229,4800.0,4653.0,4703.0,4673.0,4800.0,4725.0,733988494.0,156057,46
20081228,4790.0,4512.0,4725.0,4790.0,4512.0,4651.0,1650366947.0,349259,104
20081227,4816.0,4646.0,4651.0,4646.0,4654.0,4789.0,210454574.0,45250,24
20081224,4987.0,4697.0,4789.0,4697.0,4987.0,4842.0,1038426148.0,216814,63
20081223,4843.0,4743.0,4842.0,4843.0,4843.0,4702.0,693465710.0,143220,54
20081222,4704.0,4596.0,4702.0,4704.0,4596.0,4567.0,564886491.0,120138,38
20081221,4607.0,4532.0,4567.0,4581.0,4601.0,4506.0,284498242.0,62290,29
20081220,4506.0,4500.0,4506.0,4500.0,4506.0,4375.0,694538058.0,154143,69
20081216,4390.0,4390.0,4375.0,4390.0,4390.0,4263.0,47512970.0,10823,4
20081215,4300.0,4200.0,4263.0,4300.0,4200.0,4205.0,57548500.0,13500,5
20081214,4238.0,4190.0,4205.0,4238.0,4190.0,4242.0,182801488.0,43468,17
20081213,4350.0,4222.0,4242.0,4222.0,4350.0,4352.0,333153037.0,78538,31
20081210,4358.0,4313.0,4352.0,4358.0,4336.0,4232.0,176529700.0,40564,21
20081208,4344.0,4217.0,4232.0,4221.0,4217.0,4347.0,780760185.0,184502,76
20081207,4347.0,4347.0,4347.0,4347.0,4347.0,4481.0,61292700.0,14100,7
20081206,4600.0,4454.0,4481.0,4454.0,4600.0,4591.0,240492835.0,53673,23
20081203,4769.0,4520.0,4591.0,4591.0,4640.0,4640.0,442565800.0,96390,45
20081202,4641.0,4640.0,4640.0,4640.0,4640.0,4783.0,363999440.0,78446,30
20081201,4850.0,4769.0,4783.0,4783.0,4850.0,4916.0,68798670.0,14381,12
20081130,4982.0,4778.0,4916.0,4916.0,4982.0,4837.0,1632935745.0,332160,104
20081129,4837.0,4837.0,4837.0,4837.0,4837.0,4697.0,184236493.0,38089,15
20081126,4848.0,4566.0,4697.0,4697.0,4566.0,4707.0,2142772651.0,456174,160
20081125,4707.0,4707.0,4707.0,4707.0,4707.0,4852.0,57990240.0,12320,3
20081124,4852.0,4852.0,4852.0,4852.0,4852.0,5002.0,97040000.0,20000,5
20081123,5002.0,5002.0,5002.0,5002.0,5002.0,5156.0,61624640.0,12320,4
20081119,5156.0,5012.0,5156.0,5156.0,5012.0,5166.0,4156388.0,829,2
20081118,5166.0,5148.0,5166.0,5166.0,5148.0,5307.0,56108232.0,10899,6
20081117,5363.0,5051.0,5307.0,5307.0,5363.0,5207.0,4980179682.0,938365,268
20081116,5207.0,5207.0,5207.0,5207.0,5207.0,5056.0,95543243.0,18349,9
20081115,5056.0,5056.0,5056.0,5056.0,5056.0,4909.0,156710720.0,30995,13
20081112,4912.0,4894.0,4909.0,4909.0,4912.0,4769.0,1916718972.0,390376,124
20081111,4770.0,4675.0,4769.0,4769.0,4770.0,4632.0,498771240.0,104565,38
20081110,4633.0,4628.0,4632.0,4632.0,4633.0,4499.0,455376402.0,98299,43
20081109,4717.0,4455.0,4499.0,4499.0,4592.0,4592.0,956210768.0,212503,79
20081108,4593.0,4589.0,4592.0,4592.0,4593.0,4460.0,2271302301.0,494540,148
20081105,4464.0,4334.0,4460.0,4460.0,4464.0,4334.0,1501121842.0,336503,103
20081104,4334.0,4334.0,4334.0,4334.0,4334.0,4208.0,162811044.0,37566,22
20081103,4226.0,4150.0,4208.0,4208.0,4150.0,4103.0,983073446.0,233575,80
20081102,4158.0,4056.0,4103.0,4103.0,4110.0,4086.0,441731476.0,107647,42
20081101,4087.0,3970.0,4086.0,4086.0,3970.0,3968.0,350600951.0,85803,28
20081029,4050.0,3921.0,3968.0,3968.0,3921.0,3972.0,184254366.0,46433,19
20081028,4019.0,3964.0,3972.0,3972.0,4019.0,4026.0,252867573.0,63651,25
20081027,4049.0,4000.0,4026.0,4026.0,4049.0,4049.0,133083452.0,33052,17
20081026,4078.0,4005.0,4049.0,4049.0,4078.0,4078.0,137175296.0,33876,16
20081022,4130.0,4040.0,4078.0,4078.0,4055.0,4018.0,419651064.0,102885,52
20081021,4101.0,4002.0,4018.0,4018.0,4101.0,4099.0,169917393.0,42289,23
20081020,4104.0,4089.0,4099.0,4099.0,4098.0,3985.0,577871050.0,140975,46
20081019,3985.0,3985.0,3985.0,3985.0,3985.0,4108.0,287282635.0,72091,26
20081018,4190.0,4082.0,4108.0,4108.0,4190.0,4208.0,50129864.0,12203,10
20081015,4249.0,4140.0,4208.0,4208.0,4230.0,4134.0,573005384.0,136154,62
20081014,4139.0,4099.0,4134.0,4134.0,4139.0,4019.0,1556191514.0,376426,106
20081013,4210.0,3967.0,4019.0,4019.0,3967.0,4089.0,1473517983.0,366567,110
20081012,4089.0,4089.0,4089.0,4089.0,4089.0,4215.0,398358558.0,97422,24
20081011,4303.0,4059.0,4215.0,4215.0,4303.0,4184.0,695022140.0,164876,57
20081008,4184.0,4184.0,4184.0,4184.0,4184.0,4063.0,81977112.0,19593,12
20081007,4063.0,4063.0,4063.0,4063.0,4063.0,3945.0,113308944.0,27888,7
20081006,3945.0,3945.0,3945.0,3945.0,3945.0,3831.0,125888895.0,31911,8
20081005,3831.0,3831.0,3831.0,3831.0,3831.0,3720.0,47197920.0,12320,5
