date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121215,5939.0,5810.0,5810.0,5810.0,5910.0,5810.0,576326310181.0,99192176,49
20121212,5950.0,5751.0,5810.0,5850.0,5950.0,5789.0,6427241688.0,1099197,111
20121211,5910.0,5800.0,5789.0,5897.0,5898.0,5746.0,5084279999.0,862182,112
20121210,5928.0,5731.0,5746.0,5732.0,5759.0,5708.0,4777458737.0,816844,95
20121209,5749.0,5655.0,5708.0,5730.0,5749.0,5707.0,577262932.0,100733,20
20121208,5838.0,5671.0,5707.0,5750.0,5770.0,5703.0,1767666674.0,308008,73
20121205,5770.0,5690.0,5703.0,5714.0,5690.0,5701.0,1093482148.0,190842,55
20121204,5770.0,5500.0,5701.0,5735.0,5770.0,5717.0,2945191369.0,523591,85
20121203,5819.0,5701.0,5717.0,5743.0,5818.0,5715.0,885051198.0,153596,37
20121202,5845.0,5765.0,5715.0,5769.0,5800.0,5703.0,1753329364.0,301347,88
20121201,5840.0,5740.0,5703.0,5800.0,5810.0,5686.0,2448434545.0,421623,79
20121128,5830.0,5698.0,5686.0,5819.0,5698.0,5678.0,1838034170.0,319449,60
20121127,5849.0,5650.0,5678.0,5720.0,5849.0,5671.0,2047194388.0,357397,80
20121126,5850.0,5600.0,5671.0,5850.0,5600.0,5629.0,4551357552.0,786327,97
20121121,5739.0,5525.0,5629.0,5629.0,5600.0,5630.0,1692615629.0,300990,64
20121120,5688.0,5480.0,5630.0,5668.0,5600.0,5632.0,1735318559.0,309348,73
20121119,5780.0,5571.0,5632.0,5579.0,5780.0,5628.0,3812396028.0,675400,60
20121118,5629.0,5480.0,5628.0,5629.0,5629.0,5413.0,28481878793.0,5060854,233
20121117,5597.0,5597.0,5413.0,5597.0,5597.0,5382.0,2383073869.0,425777,35
20121114,5497.0,5333.0,5382.0,5362.0,5497.0,5382.0,1747030402.0,324474,43
20121113,5419.0,5305.0,5382.0,5400.0,5419.0,5384.0,1446568284.0,269876,50
20121112,5415.0,5299.0,5384.0,5398.0,5385.0,5385.0,2410277990.0,447962,51
20121111,5429.0,5221.0,5385.0,5410.0,5300.0,5388.0,4696942309.0,873540,78
20121110,5390.0,5254.0,5388.0,5261.0,5390.0,5397.0,1281656010.0,242235,46
20121107,5486.0,5366.0,5397.0,5405.0,5400.0,5393.0,1894744181.0,349137,71
20121106,5486.0,5340.0,5393.0,5340.0,5485.0,5393.0,1043981660.0,193361,32
20121105,5480.0,5290.0,5393.0,5400.0,5446.0,5453.0,22791822125.0,4225805,184
20121104,5600.0,5441.0,5453.0,5445.0,5456.0,5441.0,4480805837.0,816734,91
20121031,5470.0,5273.0,5441.0,5459.0,5400.0,5492.0,9864555229.0,1824191,162
20121030,5590.0,5410.0,5492.0,5410.0,5550.0,5496.0,5571589550.0,1015784,110
20121029,5510.0,5310.0,5496.0,5501.0,5440.0,5379.0,245387551735.0,44645077,241
20121028,5419.0,5277.0,5379.0,5400.0,5400.0,5362.0,20851053280.0,3876040,230
20121027,5535.0,5350.0,5362.0,5380.0,5535.0,5323.0,380068158755.0,70878527,363
20121024,5423.0,5251.0,5323.0,5423.0,5423.0,5215.0,547260485485.0,102808120,1169
20121023,5215.0,5215.0,5215.0,5215.0,5215.0,5015.0,26094274640.0,5003696,885
20121022,5107.0,5011.0,5015.0,5107.0,5107.0,4911.0,518172397943.0,103324807,178
20121021,5089.0,4894.0,4911.0,5064.0,5089.0,4894.0,535657352466.0,109077705,345
20121020,4894.0,4894.0,4894.0,4894.0,4894.0,4706.0,14792203092.0,3022518,73
20121017,4851.0,4600.0,4706.0,4851.0,4798.0,4665.0,6943954699.0,1462354,140
20121016,4671.0,4430.0,4665.0,4671.0,4430.0,4492.0,15945621761.0,3418486,214
20121015,4610.0,4400.0,4492.0,4400.0,4501.0,4497.0,2641742725.0,590569,85
20121014,4500.0,4360.0,4497.0,4500.0,4360.0,4507.0,1478435474.0,334385,66
20121013,4500.0,4351.0,4507.0,4360.0,4410.0,4532.0,2782722673.0,630683,76
20121010,4518.0,4420.0,4532.0,4454.0,4450.0,4547.0,1848339853.0,416075,51
20121009,4499.0,4440.0,4547.0,4440.0,4450.0,4548.0,126169290.0,28352,18
20121008,4596.0,4412.0,4548.0,4413.0,4596.0,4554.0,1173549831.0,261896,46
20121007,4550.0,4422.0,4554.0,4550.0,4450.0,4558.0,626986212.0,140045,44
20121006,4550.0,4457.0,4558.0,4470.0,4550.0,4642.0,6287409174.0,1408984,61
20121003,4732.0,4551.0,4642.0,4730.0,4660.0,4550.0,7300143492.0,1543481,171
20121002,4660.0,4420.0,4550.0,4660.0,4421.0,4546.0,2505043996.0,548669,78
20121001,4584.0,4421.0,4546.0,4580.0,4584.0,4408.0,11327036372.0,2475923,310
20120930,4514.0,4514.0,4408.0,4514.0,4514.0,4341.0,5244013108.0,1161722,44
20120929,4415.0,4415.0,4341.0,4415.0,4415.0,4246.0,7459173405.0,1689507,43
20120926,4347.0,4347.0,4246.0,4347.0,4347.0,4180.0,5115288780.0,1176740,63
20120925,4285.0,4182.0,4180.0,4251.0,4200.0,4177.0,784254702.0,185636,56
20120924,4277.0,4160.0,4177.0,4170.0,4165.0,4176.0,374783900.0,89171,39
20120923,4328.0,4150.0,4176.0,4202.0,4195.0,4168.0,1515392305.0,357551,115
20120922,4270.0,4056.0,4168.0,4146.0,4149.0,4165.0,1310994896.0,312374,55
20120919,4050.0,4014.0,4165.0,4020.0,4050.0,4181.0,1211696345.0,301356,57
20120918,4144.0,4050.0,4181.0,4078.0,4080.0,4187.0,795950277.0,194498,75
20120917,4290.0,4031.0,4187.0,4163.0,4040.0,4186.0,500066257.0,118665,51
20120916,4186.0,4055.0,4186.0,4065.0,4108.0,4192.0,775668115.0,189469,24
20120915,4250.0,4030.0,4192.0,4200.0,4030.0,4191.0,206042596.0,48800,20
20120911,4150.0,4028.0,4191.0,4100.0,4150.0,4192.0,88266991.0,21711,17
20120910,4110.0,4100.0,4192.0,4110.0,4100.0,4193.0,112472700.0,27427,10
20120909,4190.0,4100.0,4193.0,4101.0,4190.0,4195.0,219188200.0,53417,19
20120908,4195.0,4090.0,4195.0,4090.0,4130.0,4166.0,19680165265.0,4691880,149
20120905,4102.0,4057.0,4166.0,4100.0,4057.0,4167.0,150733350.0,36810,13
20120904,4160.0,4070.0,4167.0,4150.0,4091.0,4168.0,202981408.0,49170,33
20120903,4170.0,4005.0,4168.0,4160.0,4005.0,4171.0,870862514.0,210783,92
20120902,4055.0,4007.0,4171.0,4007.0,4055.0,4173.0,112682797.0,28115,9
20120827,4050.0,4009.0,4173.0,4050.0,4009.0,4173.0,29508686.0,7348,4
20120826,4089.0,4012.0,4173.0,4020.0,4020.0,4178.0,361947894.0,90068,23
20120825,4100.0,4020.0,4178.0,4022.0,4100.0,4184.0,455544024.0,113303,21
20120822,4095.0,4084.0,4184.0,4084.0,4090.0,4185.0,155073405.0,37959,14
20120821,4200.0,4060.0,4185.0,4140.0,4060.0,4188.0,635063997.0,153484,49
20120818,4099.0,4029.0,4188.0,4099.0,4029.0,4196.0,609406225.0,151015,12
20120815,4099.0,4032.0,4196.0,4050.0,4032.0,4199.0,238814248.0,59169,24
20120814,4100.0,4053.0,4199.0,4070.0,4053.0,4203.0,390966156.0,95927,35
20120813,4190.0,4040.0,4203.0,4100.0,4190.0,4207.0,342501786.0,84148,27
20120812,4207.0,4050.0,4207.0,4105.0,4207.0,4046.0,281069571206.0,66811064,2170
20120811,4046.0,4040.0,4046.0,4046.0,4040.0,3891.0,12149573928.0,3002868,87
20120808,4004.0,3793.0,3891.0,4004.0,3800.0,3850.0,4153235832.0,1046659,105
20120807,3869.0,3781.0,3850.0,3840.0,3781.0,3851.0,459962765.0,120404,40
20120806,3890.0,3752.0,3851.0,3848.0,3752.0,3851.0,83150090.0,21817,19
20120805,3900.0,3731.0,3851.0,3896.0,3731.0,3852.0,222769449.0,58238,40
20120804,3900.0,3802.0,3852.0,3868.0,3900.0,3855.0,817985819.0,214480,53
20120801,3958.0,3851.0,3855.0,3956.0,3900.0,3853.0,409070321.0,104584,42
20120731,3959.0,3870.0,3853.0,3902.0,3870.0,3851.0,427750512.0,109411,60
20120730,3948.0,3833.0,3851.0,3934.0,3839.0,3843.0,1722911023.0,441949,56
20120729,3950.0,3700.0,3843.0,3949.0,3900.0,3845.0,3674045655.0,956781,100
20120728,3900.0,3810.0,3845.0,3810.0,3900.0,3845.0,100344140.0,26150,11
20120725,3900.0,3800.0,3845.0,3850.0,3850.0,3824.0,8812318743.0,2288131,27
20120724,3900.0,3680.0,3824.0,3854.0,3680.0,3818.0,1192769382.0,307940,38
20120723,3879.0,3810.0,3818.0,3850.0,3830.0,3816.0,804393230.0,209221,20
20120722,3817.0,3730.0,3816.0,3788.0,3817.0,3817.0,95031924.0,25338,20
20120721,3896.0,3781.0,3817.0,3845.0,3813.0,3817.0,71503936.0,18815,14
20120718,3900.0,3801.0,3817.0,3884.0,3849.0,3815.0,528430312.0,136713,46
20120717,3827.0,3729.0,3815.0,3819.0,3750.0,3817.0,371123850.0,99012,15
20120716,3796.0,3701.0,3817.0,3746.0,3701.0,3818.0,112887450.0,30422,11
20120715,3795.0,3704.0,3818.0,3795.0,3781.0,3833.0,1634506280.0,438401,19
20120714,3860.0,3776.0,3833.0,3776.0,3782.0,3834.0,333630922.0,88028,26
20120711,3840.0,3790.0,3834.0,3820.0,3794.0,3835.0,434353799.0,113995,28
20120710,3875.0,3782.0,3835.0,3801.0,3782.0,3840.0,2839897489.0,743396,51
20120709,3838.0,3772.0,3840.0,3830.0,3837.0,3840.0,33968816.0,8953,8
20120708,3850.0,3781.0,3840.0,3845.0,3850.0,3841.0,247724674.0,65120,18
20120707,3847.0,3787.0,3841.0,3830.0,3840.0,3842.0,237494293.0,62520,13
20120704,3850.0,3760.0,3842.0,3840.0,3850.0,3842.0,102053190.0,26644,12
20120703,3865.0,3763.0,3842.0,3850.0,3810.0,3845.0,708248028.0,186379,29
20120702,3820.0,3740.0,3845.0,3816.0,3800.0,3849.0,983446492.0,258534,40
20120701,3822.0,3751.0,3849.0,3808.0,3793.0,3851.0,592037109.0,155570,21
20120630,3870.0,3701.0,3851.0,3829.0,3701.0,3851.0,42218010.0,11087,15
20120627,3875.0,3704.0,3851.0,3875.0,3850.0,3856.0,3292981330.0,857741,83
20120626,3880.0,3725.0,3856.0,3880.0,3732.0,3880.0,2396220055.0,636082,59
20120625,3818.0,3737.0,3880.0,3800.0,3737.0,3891.0,1185827853.0,313492,31
20120624,3817.0,3743.0,3891.0,3800.0,3743.0,3897.0,540898962.0,143270,29
20120623,3799.0,3767.0,3897.0,3799.0,3768.0,3923.0,1972238091.0,522517,63
20120620,3810.0,3771.0,3923.0,3810.0,3771.0,3924.0,69792484.0,18466,7
20120619,3829.0,3773.0,3924.0,3829.0,3773.0,3924.0,8145872.0,2144,6
20120617,3817.0,3771.0,3924.0,3817.0,3771.0,3928.0,336534483.0,89046,12
20120616,3800.0,3773.0,3928.0,3781.0,3773.0,3930.0,130383371.0,34514,6
20120613,3850.0,3800.0,3930.0,3840.0,3800.0,3934.0,420815678.0,109708,15
20120612,3850.0,3795.0,3934.0,3849.0,3800.0,3943.0,861647748.0,225011,33
20120611,3899.0,3813.0,3943.0,3820.0,3815.0,3951.0,963636165.0,250318,33
20120610,3885.0,3797.0,3951.0,3798.0,3797.0,3955.0,316107975.0,82726,50
20120609,3961.0,3716.0,3955.0,3820.0,3865.0,3870.0,329432719183.0,83291495,358
20120606,3908.0,3715.0,3870.0,3908.0,3715.0,3758.0,19592623096.0,5062419,342
20120605,3759.0,3700.0,3758.0,3727.0,3700.0,3615.0,11273717695.0,2999628,78
20120602,3707.0,3602.0,3615.0,3707.0,3650.0,3565.0,4106449944.0,1109679,89
20120530,3692.0,3530.0,3565.0,3650.0,3530.0,3551.0,1786872285.0,491135,65
20120529,3639.0,3501.0,3551.0,3639.0,3590.0,3544.0,1370249595.0,380661,38
20120528,3600.0,3553.0,3544.0,3553.0,3590.0,3543.0,565060408.0,158311,17
20120527,3600.0,3500.0,3543.0,3589.0,3500.0,3530.0,18046251084.0,5093023,47
20120526,3649.0,3500.0,3530.0,3587.0,3520.0,3530.0,160399938.0,45446,30
20120523,3600.0,3580.0,3530.0,3583.0,3580.0,3524.0,1067857542.0,297534,33
20120522,3658.0,3560.0,3524.0,3600.0,3560.0,3522.0,408237250.0,113803,17
20120521,3660.0,3575.0,3522.0,3575.0,3620.0,3520.0,241284390.0,66453,14
20120520,3600.0,3540.0,3520.0,3597.0,3580.0,3516.0,552306160.0,153561,15
20120519,3607.0,3501.0,3516.0,3594.0,3502.0,3511.0,956738181.0,267928,28
20120516,3543.0,3500.0,3511.0,3540.0,3500.0,3510.0,1840533575.0,523621,66
20120515,3543.0,3450.0,3510.0,3543.0,3450.0,3528.0,186735114742.0,53199821,158
20120514,3550.0,3500.0,3528.0,3540.0,3500.0,3528.0,758976152.0,215467,49
20120513,3540.0,3438.0,3528.0,3530.0,3500.0,3531.0,1403504549.0,399608,50
20120512,3560.0,3480.0,3531.0,3540.0,3527.0,3531.0,108636217.0,30759,26
20120509,3567.0,3500.0,3531.0,3557.0,3504.0,3573.0,14495986890.0,4105789,162
20120508,3568.0,3532.0,3573.0,3545.0,3533.0,3578.0,1153871344.0,326298,34
20120507,3590.0,3533.0,3578.0,3568.0,3590.0,3580.0,743903644.0,209825,53
20120506,3578.0,3511.0,3580.0,3550.0,3511.0,3582.0,490791898.0,138738,33
20120505,3610.0,3531.0,3582.0,3590.0,3593.0,3593.0,3960258979.0,1111395,84
20120502,3607.0,3590.0,3593.0,3593.0,3602.0,3593.0,692639379.0,192506,54
20120501,3618.0,3592.0,3593.0,3600.0,3600.0,3592.0,1735594389.0,482029,85
20120430,3626.0,3587.0,3592.0,3611.0,3589.0,3583.0,6493966648.0,1804784,124
20120429,3638.0,3570.0,3583.0,3570.0,3590.0,3583.0,2023501726.0,564871,93
20120428,3620.0,3565.0,3583.0,3587.0,3583.0,3583.0,842502812.0,234912,109
20120424,3643.0,3546.0,3583.0,3590.0,3643.0,3582.0,2915431990.0,812839,61
20120423,3580.0,3515.0,3582.0,3521.0,3580.0,3600.0,4532963913.0,1274505,104
20120422,3641.0,3500.0,3600.0,3550.0,3500.0,3615.0,2749164696.0,772851,59
20120421,3652.0,3512.0,3615.0,3600.0,3652.0,3652.0,6783246496.0,1887770,101
20120418,3660.0,3570.0,3652.0,3629.0,3570.0,3657.0,5609525894.0,1537890,87
20120417,3700.0,3570.0,3657.0,3580.0,3700.0,3659.0,375754771.0,104654,22
20120416,3763.0,3506.0,3659.0,3680.0,3763.0,3619.0,3812812821.0,1020532,90
20120415,3634.0,3550.0,3619.0,3634.0,3615.0,3495.0,9790344613.0,2694491,130
20120414,3568.0,3500.0,3495.0,3520.0,3500.0,3493.0,622209862.0,176800,52
20120411,3504.0,3480.0,3493.0,3504.0,3500.0,3492.0,154641971435.0,44271961,754
20120410,3493.0,3398.0,3492.0,3490.0,3398.0,3359.0,12123109797.0,3471529,174
20120409,3398.0,3360.0,3359.0,3394.0,3374.0,3355.0,2154899835.0,638705,69
20120408,3370.0,3301.0,3355.0,3356.0,3301.0,3355.0,1619193300.0,482207,53
20120407,3400.0,3350.0,3355.0,3352.0,3400.0,3355.0,689239386.0,205176,30
20120404,3370.0,3343.0,3355.0,3370.0,3350.0,3355.0,9720044596.0,2897477,62
20120403,3389.0,3327.0,3355.0,3380.0,3355.0,3357.0,7390739702.0,2203530,46
20120402,3381.0,3344.0,3357.0,3374.0,3344.0,3354.0,4538059342.0,1350237,49
20120328,3379.0,3325.0,3354.0,3378.0,3325.0,3360.0,7284368136.0,2173700,79
20120327,3400.0,3297.0,3360.0,3379.0,3400.0,3381.0,3101454028.0,936218,66
20120326,3437.0,3251.0,3381.0,3385.0,3437.0,3386.0,1001499136.0,300336,46
20120325,3507.0,3380.0,3386.0,3402.0,3507.0,3373.0,2045983502.0,594594,55
20120324,3479.0,3250.0,3373.0,3479.0,3300.0,3346.0,2259854642.0,651107,48
20120318,3379.0,3340.0,3346.0,3371.0,3341.0,3335.0,1358542200.0,406000,20
20120313,3929.0,3913.0,3915.0,3919.0,3913.0,3913.0,13625767049.0,3480689,280
20120312,3960.0,3850.0,3913.0,3934.0,3940.0,3909.0,35185397951.0,8992270,520
20120311,3948.0,3781.0,3909.0,3947.0,3930.0,3931.0,32766917783.0,8383265,407
20120310,3940.0,3920.0,3931.0,3938.0,3920.0,3922.0,12318441759.0,3133725,265
20120307,3950.0,3920.0,3922.0,3920.0,3921.0,3917.0,6919679141.0,1762557,171
20120306,3927.0,3910.0,3917.0,3920.0,3920.0,3905.0,10862247797.0,2772346,188
20120305,3923.0,3910.0,3905.0,3923.0,3920.0,3889.0,6281729753.0,1602779,142
20120304,3920.0,3900.0,3889.0,3919.0,3900.0,3885.0,1870790544.0,478650,93
20120303,3955.0,3890.0,3885.0,3900.0,3954.0,3883.0,837032598.0,214060,56
20120229,3950.0,3875.0,3883.0,3900.0,3888.0,3863.0,13224285958.0,3405527,85
20120228,3890.0,3840.0,3863.0,3870.0,3859.0,3844.0,9982575192.0,2581963,178
20120227,3898.0,3840.0,3844.0,3850.0,3850.0,3827.0,8216736172.0,2133820,157
20120226,3850.0,3830.0,3827.0,3850.0,3840.0,3802.0,7322546123.0,1906196,145
20120225,3840.0,3700.0,3802.0,3840.0,3700.0,3801.0,4693853327.0,1233968,159
20120222,3828.0,3702.0,3801.0,3703.0,3826.0,3802.0,398282367.0,105592,28
20120221,3877.0,3780.0,3802.0,3846.0,3877.0,3800.0,21663562037.0,5698572,61
20120220,3879.0,3770.0,3800.0,3810.0,3770.0,3742.0,196667763441.0,51753290,148
20120219,3798.0,3740.0,3742.0,3768.0,3761.0,3734.0,3724471184.0,990716,150
20120218,3817.0,3728.0,3734.0,3817.0,3735.0,3726.0,7459204783.0,1995550,231
20120215,3750.0,3690.0,3726.0,3730.0,3750.0,3701.0,15440176799.0,4143509,257
20120214,3750.0,3697.0,3701.0,3715.0,3701.0,3683.0,10385248843.0,2805320,309
20120213,3700.0,3660.0,3683.0,3700.0,3670.0,3633.0,12946319327.0,3514691,277
20120212,3670.0,3625.0,3633.0,3659.0,3632.0,3572.0,8808670118.0,2414771,169
20120208,3630.0,3561.0,3572.0,3630.0,3563.0,3561.0,4649796633.0,1296205,201
20120207,3580.0,3507.0,3561.0,3560.0,3568.0,3541.0,17252769926.0,4844453,374
20120206,3578.0,3500.0,3541.0,3578.0,3550.0,3553.0,7206530883.0,2038147,330
20120205,3655.0,3500.0,3553.0,3500.0,3655.0,3573.0,5587484884.0,1581017,149
20120204,3620.0,3531.0,3573.0,3609.0,3555.0,3517.0,9501502902.0,2653790,192
20120201,3590.0,3490.0,3517.0,3540.0,3500.0,3490.0,12223572134.0,3475246,394
20120131,3530.0,3360.0,3490.0,3530.0,3500.0,3637.0,73104709863.0,20945861,854
20111015,3663.0,3600.0,3637.0,3600.0,3640.0,3643.0,3205271689.0,886196,97
20111012,3670.0,3617.0,3643.0,3650.0,3669.0,3643.0,841532346.0,230968,45
20111011,3689.0,3604.0,3643.0,3670.0,3647.0,3643.0,1441716082.0,395445,63
20111010,3650.0,3630.0,3643.0,3650.0,3640.0,3643.0,784801235.0,215167,42
20111009,3660.0,3611.0,3643.0,3650.0,3658.0,3642.0,4270754011.0,1172072,77
20111008,3690.0,3620.0,3642.0,3690.0,3650.0,3642.0,2106033128.0,577838,103
20111005,3677.0,3620.0,3642.0,3640.0,3677.0,3643.0,1730807878.0,475753,76
20111004,3690.0,3604.0,3643.0,3679.0,3669.0,3643.0,3909280584.0,1073219,103
20111003,3687.0,3600.0,3643.0,3620.0,3602.0,3644.0,3585923747.0,984886,80
20111002,3689.0,3601.0,3644.0,3685.0,3601.0,3644.0,2076611204.0,569710,96
20111001,3693.0,3601.0,3644.0,3690.0,3625.0,3643.0,761498671.0,208460,48
20110928,3699.0,3613.0,3643.0,3694.0,3695.0,3636.0,2368719264.0,643457,72
20110927,3699.0,3571.0,3636.0,3641.0,3644.0,3634.0,2737159699.0,750866,113
20110926,3650.0,3580.0,3634.0,3610.0,3630.0,3667.0,7422124472.0,2059867,131
20110925,3720.0,3566.0,3667.0,3630.0,3650.0,3714.0,8603253985.0,2366767,179
20110921,3750.0,3690.0,3714.0,3739.0,3750.0,3714.0,2240710492.0,603766,90
20110920,3710.0,3675.0,3714.0,3681.0,3701.0,3735.0,8992564042.0,2430553,169
20110919,3730.0,3660.0,3735.0,3718.0,3702.0,3747.0,3822066077.0,1032612,92
20110918,3760.0,3700.0,3747.0,3700.0,3760.0,3781.0,14305978657.0,3819960,105
20110917,3750.0,3705.0,3781.0,3750.0,3731.0,3786.0,1474325931.0,394501,71
20110914,3759.0,3700.0,3786.0,3759.0,3750.0,3802.0,3065144396.0,822825,69
20110913,3800.0,3746.0,3802.0,3746.0,3790.0,3808.0,4295750354.0,1134530,86
20110912,3800.0,3750.0,3808.0,3750.0,3770.0,3812.0,1623497656.0,430574,100
20110911,3809.0,3772.0,3812.0,3790.0,3772.0,3822.0,5661740454.0,1491850,128
20110910,3838.0,3783.0,3822.0,3783.0,3831.0,3826.0,4497990803.0,1179423,183
20110907,3840.0,3781.0,3826.0,3820.0,3840.0,3831.0,3480950325.0,913937,132
20110906,3823.0,3775.0,3831.0,3823.0,3801.0,3844.0,4342809260.0,1143442,174
20110905,3880.0,3784.0,3844.0,3801.0,3879.0,3849.0,2605138962.0,682267,96
20110904,3880.0,3801.0,3849.0,3810.0,3880.0,3848.0,2419324669.0,628001,78
20110903,3868.0,3800.0,3848.0,3820.0,3800.0,3839.0,7577152836.0,1964192,198
20110830,3899.0,3800.0,3839.0,3850.0,3880.0,3816.0,9030672261.0,2342144,163
20110829,3930.0,3716.0,3816.0,3870.0,3758.0,3799.0,6928425122.0,1805931,188
20110828,3760.0,3720.0,3799.0,3730.0,3758.0,3827.0,4497114667.0,1204019,86
20110827,3850.0,3780.0,3827.0,3780.0,3830.0,3835.0,3304016255.0,870155,107
20110824,3870.0,3780.0,3835.0,3790.0,3870.0,3842.0,2125868338.0,560154,119
20110823,3886.0,3804.0,3842.0,3804.0,3820.0,3836.0,6393572463.0,1660282,154
20110821,3849.0,3799.0,3836.0,3803.0,3830.0,3853.0,5456391061.0,1434279,133
20110820,3870.0,3761.0,3853.0,3810.0,3870.0,3891.0,6955652010.0,1827013,241
20110817,3970.0,3826.0,3891.0,3826.0,3970.0,3877.0,15742622872.0,4046041,417
20110816,3879.0,3800.0,3877.0,3879.0,3800.0,3730.0,80773177344.0,20833905,922
20110815,3850.0,3698.0,3730.0,3700.0,3850.0,3699.0,27826380784.0,7459929,362
20110516,6993.0,6755.0,6898.0,6892.0,6877.0,6877.0,18231324816.0,2643118,305
20110515,7000.0,6799.0,6877.0,6800.0,6900.0,6835.0,18902952852.0,2748795,240
20110504,6924.0,6671.0,6835.0,6898.0,6671.0,6827.0,3379372882.0,492694,118
20110503,7000.0,6604.0,6827.0,6750.0,7000.0,6818.0,4922555135.0,719349,138
20110502,6818.0,6818.0,6818.0,6818.0,6818.0,6556.0,13939346456.0,2044492,103
20110501,6558.0,6556.0,6556.0,6558.0,6556.0,6829.0,16172556592.0,2466832,165
20110430,6967.0,6482.0,6829.0,6482.0,6482.0,6752.0,33857720601.0,4958073,148
20110427,7000.0,6712.0,6752.0,7000.0,6812.0,6991.0,24411808561.0,3615390,233
20110426,7245.0,6900.0,6991.0,6900.0,6949.0,6987.0,176640538634.0,25265734,148
20110425,6958.0,6822.0,6987.0,6944.0,6901.0,7100.0,7221134314.0,1048885,128
20110424,7177.0,6912.0,7100.0,6922.0,7150.0,7194.0,5707112528.0,819548,163
20110423,7389.0,7052.0,7194.0,7061.0,7250.0,7313.0,26530626136.0,3687880,319
20110420,7544.0,7150.0,7313.0,7279.0,7150.0,7254.0,19996676744.0,2734275,269
20110419,7400.0,7104.0,7254.0,7130.0,7400.0,7400.0,8366924541.0,1170066,176
20110418,7417.0,7251.0,7400.0,7253.0,7417.0,7132.0,35791824751.0,4836570,435
20110417,7168.0,6900.0,7132.0,7168.0,7100.0,6893.0,29878635074.0,4189225,399
20110416,6894.0,6800.0,6893.0,6894.0,6894.0,6629.0,40463191487.0,5869886,428
20110413,6780.0,6421.0,6629.0,6748.0,6521.0,6534.0,34418061825.0,5192324,363
20110412,6949.0,6515.0,6534.0,6515.0,6800.0,6786.0,15997504755.0,2448448,198
20110411,6988.0,6553.0,6786.0,6600.0,6618.0,6720.0,21924978811.0,3230962,343
20110410,6908.0,6616.0,6720.0,6616.0,6820.0,6891.0,12357399864.0,1842770,219
20110409,6943.0,6617.0,6891.0,6656.0,6943.0,6676.0,52884836470.0,7674343,452
20110406,6676.0,6676.0,6676.0,6676.0,6676.0,6420.0,16297611424.0,2441224,64
20110405,6420.0,6420.0,6420.0,6420.0,6420.0,6174.0,19419755280.0,3024884,91
20110404,6189.0,5958.0,6174.0,6189.0,5969.0,5951.0,30853161134.0,4997203,186
20110403,6025.0,5850.0,5951.0,5899.0,5850.0,5990.0,7800330709.0,1315334,95
20110330,6050.0,5617.0,5990.0,5878.0,6049.0,5818.0,23595963955.0,3939494,242
20110329,5892.0,5892.0,5818.0,5892.0,5892.0,5666.0,7903369716.0,1341373,55
20110328,5697.0,5478.0,5666.0,5697.0,5630.0,5478.0,20638481713.0,3642573,188
20110327,5478.0,5478.0,5478.0,5478.0,5478.0,5268.0,12974840208.0,2368536,54
20110326,5434.0,5434.0,5268.0,5434.0,5434.0,5225.0,2210621842.0,406813,11
20110319,5309.0,5309.0,5225.0,5309.0,5309.0,5105.0,6248331988.0,1176932,98
20110316,5132.0,4837.0,5105.0,5132.0,4837.0,4935.0,25796631633.0,5053226,166
20110315,5036.0,4950.0,4935.0,5027.0,4997.0,4843.0,5196077970.0,1035055,42
20110314,4999.0,4801.0,4843.0,4950.0,4840.0,4807.0,2451169358.0,494909,48
20110313,4837.0,4654.0,4807.0,4837.0,4655.0,4651.0,18687925228.0,3887833,107
20110312,4700.0,4544.0,4651.0,4700.0,4544.0,4650.0,647657544.0,138803,18
20110309,4652.0,4612.0,4650.0,4620.0,4651.0,4652.0,624123708.0,134959,31
20110308,4675.0,4599.0,4652.0,4631.0,4600.0,4653.0,244525053.0,52894,14
20110307,4650.0,4543.0,4653.0,4631.0,4543.0,4656.0,662117616.0,143282,25
20110306,4600.0,4570.0,4656.0,4570.0,4600.0,4666.0,1287131300.0,280220,17
20110305,4640.0,4638.0,4666.0,4638.0,4640.0,4666.0,139170000.0,30000,2
20110302,4630.0,4594.0,4666.0,4599.0,4595.0,4669.0,458644304.0,99677,24
20110301,4650.0,4505.0,4669.0,4640.0,4520.0,4689.0,3527663422.0,760670,39
20110228,4565.0,4551.0,4689.0,4551.0,4561.0,4700.0,748220000.0,164000,6
20110227,4705.0,4590.0,4700.0,4700.0,4590.0,4629.0,16211920448.0,3449469,88
20110226,4650.0,4561.0,4629.0,4561.0,4650.0,4630.0,263149000.0,57415,8
20110223,4640.0,4599.0,4630.0,4619.0,4599.0,4633.0,1061738465.0,230254,23
20110222,4619.0,4505.0,4633.0,4506.0,4619.0,4637.0,322006722.0,71101,15
20110220,4580.0,4489.0,4637.0,4500.0,4580.0,4649.0,767582614.0,170424,22
20110219,4748.0,4644.0,4649.0,4645.0,4644.0,4643.0,1716378180.0,367008,43
20110216,4750.0,4457.0,4643.0,4750.0,4639.0,4588.0,6450424790.0,1381812,135
20110215,4620.0,4570.0,4588.0,4620.0,4574.0,4443.0,7653630954.0,1657414,80
