date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030422,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,9000000.0,2000,2
20030421,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,27000000.0,6000,4
20030419,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,9000000.0,2000,2
20030415,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,21591000.0,4798,5
20030413,4501.0,4500.0,4500.0,4500.0,4500.0,4460.0,53105666.0,11801,9
20030412,4460.0,4400.0,4460.0,4460.0,4400.0,4400.0,8356740.0,1893,4
20030407,4400.0,4335.0,4400.0,4400.0,4335.0,4302.0,8762950.0,2000,2
20030405,4302.0,4302.0,4302.0,4302.0,4302.0,4300.0,43020000.0,10000,7
20030319,4300.0,4300.0,4300.0,4300.0,4300.0,4250.0,8600000.0,2000,1
20030318,4250.0,4250.0,4250.0,4250.0,4250.0,4200.0,6515250.0,1533,1
20030317,4250.0,4200.0,4200.0,4200.0,4250.0,4200.0,2194750.0,517,2
20030316,4200.0,4200.0,4200.0,4200.0,4200.0,4100.0,16800000.0,4000,3
20030311,4100.0,4100.0,4100.0,4100.0,4100.0,4081.0,8200000.0,2000,1
20030310,4081.0,4081.0,4081.0,4081.0,4081.0,4080.0,1020250.0,250,1
20030305,4080.0,4080.0,4080.0,4080.0,4080.0,4200.0,3264000.0,800,2
20030302,4200.0,4199.0,4200.0,4200.0,4199.0,4020.0,10831600.0,2579,4
20030222,4020.0,4020.0,4020.0,4020.0,4020.0,4013.0,4020000.0,1000,4
20030219,4013.0,4013.0,4013.0,4013.0,4013.0,4000.0,2006500.0,500,1
20030216,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,800000.0,200,1
20030215,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1300000.0,325,1
20030210,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2224000.0,556,1
20030209,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,10404000.0,2601,3
20030208,4000.0,4000.0,4000.0,4000.0,4000.0,3880.0,3372000.0,843,1
20030204,3880.0,3880.0,3880.0,3880.0,3880.0,3880.0,4213680.0,1086,2
20030203,3880.0,3880.0,3880.0,3880.0,3880.0,3880.0,4458120.0,1149,3
20030202,3880.0,3880.0,3880.0,3880.0,3880.0,3800.0,7837600.0,2020,3
20030201,3800.0,3799.0,3800.0,3800.0,3799.0,3704.0,12501000.0,3290,6
20030128,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,3704000.0,1000,2
20030126,3704.0,3704.0,3704.0,3704.0,3704.0,3889.0,37040000.0,10000,5
20030125,3890.0,3889.0,3889.0,3889.0,3890.0,3890.0,777900.0,200,2
20030118,3890.0,3889.0,3890.0,3890.0,3890.0,3889.0,3889838.0,1000,4
20030115,3889.0,3889.0,3889.0,3889.0,3889.0,3704.0,3889000.0,1000,1
20030112,3704.0,3704.0,3704.0,3704.0,3704.0,3528.0,3704000.0,1000,3
20021231,3528.0,3528.0,3528.0,3528.0,3528.0,3360.0,2892960.0,820,1
20021204,3360.0,3350.0,3360.0,3360.0,3350.0,3302.0,4028000.0,1200,2
20021203,3302.0,3301.0,3302.0,3302.0,3301.0,3200.0,5638257.0,1708,2
20021126,3200.0,3156.0,3200.0,3200.0,3156.0,3150.0,3263120.0,1020,2
20021125,3150.0,3150.0,3150.0,3150.0,3150.0,9204.0,3150000.0,1000,1
20021102,9205.0,9201.0,9204.0,9204.0,9201.0,9200.0,12820790.0,1393,4
20021029,9200.0,9200.0,9200.0,9200.0,9200.0,9064.0,26735200.0,2906,1
20021028,9064.0,9064.0,9064.0,9064.0,9064.0,9014.0,9064000.0,1000,2
20021026,9014.0,9014.0,9014.0,9014.0,9014.0,9004.0,5895156.0,654,1
20021023,9004.0,9004.0,9004.0,9004.0,9004.0,9001.0,3772676.0,419,1
20021020,9001.0,9001.0,9001.0,9001.0,9001.0,9001.0,3600400.0,400,3
20021019,9001.0,9001.0,9001.0,9001.0,9001.0,9000.0,720080.0,80,1
20021015,9002.0,9000.0,9000.0,9000.0,9001.0,9000.0,86539790.0,9614,8
20021012,9002.0,9000.0,9000.0,9000.0,9002.0,9000.0,101880400.0,11320,6
20021009,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,333117000.0,37013,13
20021008,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,30330000.0,3370,3
20021007,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,106830000.0,11870,9
20021006,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,5688000.0,632,1
20021002,9003.0,9000.0,9000.0,9000.0,9002.0,9001.0,18003350.0,2000,3
20020929,9001.0,9000.0,9001.0,9001.0,9000.0,9000.0,20700800.0,2300,6
20020928,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,1899000.0,211,2
20020924,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,45000000.0,5000,4
20020923,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9855000.0,1095,4
20020922,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,2970000.0,330,1
20020918,9000.0,8897.0,9000.0,9000.0,9000.0,8900.0,119679212.0,13392,14
20020917,8900.0,8900.0,8900.0,8900.0,8900.0,8974.0,19758000.0,2220,3
20020916,8974.0,8970.0,8974.0,8974.0,8970.0,9000.0,20900140.0,2330,2
20020911,9000.0,8999.0,9000.0,9000.0,8999.0,8999.0,9908000.0,1101,2
20020910,8999.0,8997.0,8999.0,8999.0,8997.0,8998.0,14541419.0,1616,5
20020909,8998.0,8998.0,8998.0,8998.0,8998.0,8999.0,1799600.0,200,1
20020908,8999.0,8873.0,8999.0,8999.0,8873.0,8899.0,106884668.0,12010,14
20020904,8899.0,8899.0,8899.0,8899.0,8899.0,8900.0,2669700.0,300,1
20020903,8900.0,8900.0,8900.0,8900.0,8900.0,9000.0,8900000.0,1000,1
20020902,9000.0,9000.0,9000.0,9000.0,9000.0,9040.0,42300000.0,4700,3
20020831,9040.0,9040.0,9040.0,9040.0,9040.0,9049.0,7937120.0,878,1
20020828,9049.0,9049.0,9049.0,9049.0,9049.0,9049.0,1981731.0,219,2
20020820,9049.0,9048.0,9049.0,9049.0,9048.0,9000.0,7501086.0,829,3
20020814,9000.0,9000.0,9000.0,9000.0,9000.0,8900.0,7704000.0,856,3
20020813,8900.0,8820.0,8900.0,8900.0,8820.0,8731.0,31747490.0,3590,4
20020810,8731.0,8731.0,8731.0,8731.0,8731.0,8720.0,1213609.0,139,1
20020807,8720.0,8601.0,8720.0,8720.0,8601.0,8311.0,29295840.0,3363,5
20020731,8311.0,8311.0,8311.0,8311.0,8311.0,8260.0,8311000.0,1000,2
20020730,8260.0,8250.0,8260.0,8260.0,8250.0,8236.0,16192136.0,1961,6
20020729,8236.0,8236.0,8236.0,8236.0,8236.0,8223.0,12354000.0,1500,3
20020728,8223.0,8223.0,8223.0,8223.0,8223.0,8200.0,2878050.0,350,1
20020727,8200.0,8200.0,8200.0,8200.0,8200.0,8112.0,13120000.0,1600,1
20020724,8112.0,8112.0,8112.0,8112.0,8112.0,8100.0,8112000.0,1000,1
20020723,8100.0,8000.0,8100.0,8100.0,8000.0,7900.0,13860000.0,1720,3
20020722,7900.0,7843.0,7900.0,7900.0,7843.0,7836.0,7037360.0,896,3
20020721,7836.0,7820.0,7836.0,7836.0,7820.0,7812.0,21541800.0,2750,2
20020720,7812.0,7812.0,7812.0,7812.0,7812.0,7800.0,15624000.0,2000,1
20020716,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,1170000.0,150,1
20020715,7800.0,7800.0,7800.0,7800.0,7800.0,9513.0,7800000.0,1000,1
20020617,9513.0,9513.0,9513.0,9513.0,9513.0,9513.0,7134750.0,750,2
20020616,9513.0,9512.0,9513.0,9513.0,9512.0,9512.0,95121000.0,10000,6
20020615,9512.0,9500.0,9512.0,9512.0,9500.0,9339.0,58975100.0,6205,7
20020612,9339.0,9339.0,9339.0,9339.0,9339.0,9333.0,6724080.0,720,2
20020611,9333.0,9333.0,9333.0,9333.0,9333.0,9330.0,2799900.0,300,1
20020610,9330.0,9329.0,9330.0,9330.0,9329.0,8920.0,23324500.0,2500,5
20020609,8920.0,8916.0,8920.0,8920.0,8917.0,8901.0,20036052.0,2247,3
20020603,8901.0,8901.0,8901.0,8901.0,8901.0,8900.0,17178930.0,1930,2
20020602,8900.0,8821.0,8900.0,8900.0,8821.0,8821.0,66499464.0,7503,9
20020601,8821.0,8821.0,8821.0,8821.0,8821.0,8401.0,8821000.0,1000,4
20020529,8401.0,8401.0,8401.0,8401.0,8401.0,8001.0,11761400.0,1400,2
20020515,10000.0,7999.0,8001.0,8001.0,7999.0,7998.0,10305234112.0,1050643,93
20020514,7998.0,7998.0,7998.0,7998.0,7998.0,8015.0,3247188.0,406,1
20020512,8015.0,8009.0,8015.0,8015.0,8009.0,8015.0,32046230.0,4000,9
20020508,8059.0,8014.0,8015.0,8015.0,8059.0,8059.0,17865404.0,2228,7
20020507,8061.0,8059.0,8059.0,8059.0,8061.0,8054.0,38551123.0,4783,8
20020506,8055.0,8054.0,8054.0,8054.0,8055.0,8050.0,26241863.0,3258,7
20020505,8051.0,8050.0,8050.0,8050.0,8051.0,8010.0,31479200.0,3910,2
20020501,8012.0,7800.0,8010.0,8010.0,8012.0,7700.0,54697850.0,6889,12
20020430,7700.0,7599.0,7700.0,7700.0,7600.0,7600.0,57862400.0,7600,14
20020429,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,34656000.0,4560,10
20020428,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,66279600.0,8721,19
20020427,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,45600000.0,6000,7
20020424,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,5274400.0,694,3
20020423,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,20406000.0,2685,4
20020422,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,6840000.0,900,3
20020421,7600.0,7575.0,7600.0,7600.0,7600.0,7600.0,61264975.0,8073,13
20020420,7620.0,7600.0,7600.0,7600.0,7601.0,7600.0,46383653.0,6100,15
20020417,7600.0,7599.0,7600.0,7600.0,7600.0,7537.0,72054100.0,9481,13
20020416,7537.0,7537.0,7537.0,7537.0,7537.0,7500.0,1507400.0,200,1
20020414,7500.0,7500.0,7500.0,7500.0,7500.0,7337.0,7500000.0,1000,1
20020409,7337.0,7318.0,7337.0,7337.0,7318.0,7314.0,5404484.0,738,2
20020408,7314.0,7314.0,7314.0,7314.0,7314.0,7100.0,11702400.0,1600,1
20020403,7100.0,7100.0,7100.0,7100.0,7100.0,7020.0,24637000.0,3470,3
20020330,7020.0,7020.0,7020.0,7020.0,7020.0,7011.0,5616000.0,800,1
20020327,7101.0,7011.0,7011.0,7011.0,7101.0,7101.0,35075670.0,5000,3
20020326,7101.0,7101.0,7101.0,7101.0,7101.0,7012.0,3976560.0,560,2
20020318,7108.0,7000.0,7012.0,7012.0,7107.0,7110.0,84293640.0,12000,10
20020317,7111.0,7110.0,7110.0,7110.0,7111.0,7130.0,19553250.0,2750,5
20020316,7131.0,7130.0,7130.0,7130.0,7130.0,7200.0,63533300.0,8910,6
20020313,7200.0,7050.0,7200.0,7200.0,7050.0,7100.0,55345079.0,7769,11
20020312,7203.0,7100.0,7100.0,7100.0,7203.0,7232.0,20107381.0,2827,4
20020311,7232.0,7204.0,7232.0,7232.0,7232.0,7301.0,39329472.0,5446,13
20020310,7301.0,7300.0,7301.0,7301.0,7300.0,7304.0,32123822.0,4400,4
20020306,7304.0,7303.0,7304.0,7304.0,7303.0,7301.0,2322624.0,318,3
20020304,7320.0,7301.0,7301.0,7301.0,7320.0,7320.0,33958145.0,4645,5
20020302,7320.0,7320.0,7320.0,7320.0,7320.0,7303.0,4062600.0,555,3
20020227,7303.0,7303.0,7303.0,7303.0,7303.0,7300.0,14606000.0,2000,1
20020226,7300.0,7250.0,7300.0,7300.0,7250.0,7300.0,76244300.0,10479,8
20020225,7300.0,7300.0,7300.0,7300.0,7300.0,7398.0,29200000.0,4000,3
20020220,7400.0,7396.0,7398.0,7398.0,7400.0,7448.0,19469885.0,2632,6
20020212,7448.0,7447.0,7448.0,7448.0,7447.0,7450.0,7447200.0,1000,2
20020206,7450.0,7450.0,7450.0,7450.0,7450.0,7450.0,12158400.0,1632,5
20020205,7450.0,7450.0,7450.0,7450.0,7450.0,7450.0,7450000.0,1000,2
20020204,7450.0,7450.0,7450.0,7450.0,7450.0,7479.0,7450000.0,1000,1
20020203,7479.0,7478.0,7479.0,7479.0,7478.0,7479.0,20939200.0,2800,4
20020130,7479.0,7478.0,7479.0,7479.0,7478.0,7220.0,37639307.0,5033,2
20020128,7220.0,6903.0,7220.0,7220.0,6903.0,7220.0,7405448.0,1058,2
20020127,7499.0,7220.0,7220.0,7220.0,7499.0,7599.0,16836373.0,2327,5
20020126,7599.0,7599.0,7599.0,7599.0,7599.0,7599.0,4962147.0,653,2
20020123,7601.0,7599.0,7599.0,7599.0,7601.0,7600.0,32331679.0,4254,5
20020122,7600.0,7600.0,7600.0,7600.0,7600.0,7500.0,53200000.0,7000,7
20020121,7500.0,7500.0,7500.0,7500.0,7500.0,7420.0,15000000.0,2000,2
20020120,7420.0,7420.0,7420.0,7420.0,7420.0,7396.0,3932600.0,530,2
20020119,7396.0,7247.0,7396.0,7396.0,7247.0,7250.0,53298550.0,7300,9
20020116,7300.0,7250.0,7250.0,7250.0,7300.0,7410.0,19650000.0,2700,6
20020114,7410.0,7410.0,7410.0,7410.0,7410.0,7800.0,14820000.0,2000,4
20020107,7900.0,7800.0,7800.0,7800.0,7827.0,7901.0,47693690.0,6105,6
20020106,7906.0,7901.0,7901.0,7901.0,7905.0,7901.0,21747155.0,2752,7
20020105,7901.0,7901.0,7901.0,7901.0,7901.0,7901.0,5214660.0,660,2
20020102,8000.0,7901.0,7901.0,7901.0,8000.0,8000.0,23926501.0,3008,7
20020101,8000.0,7908.0,8000.0,8000.0,8000.0,7904.0,8190504.0,1030,4
20011231,7904.0,7903.0,7904.0,7904.0,7903.0,7903.0,4157478.0,526,2
20011230,7903.0,7900.0,7903.0,7903.0,7900.0,7900.0,4654207.0,589,2
20011229,7901.0,7820.0,7900.0,7900.0,7827.0,7761.0,12443500.0,1580,5
20011226,7761.0,7761.0,7761.0,7761.0,7761.0,7712.0,15522000.0,2000,1
20011225,7712.0,7596.0,7712.0,7712.0,7700.0,7546.0,19050508.0,2477,4
20011223,7546.0,7546.0,7546.0,7546.0,7546.0,7527.0,1509200.0,200,1
20011222,7527.0,7527.0,7527.0,7527.0,7527.0,7522.0,2935530.0,390,1
20011219,7522.0,7522.0,7522.0,7522.0,7522.0,7520.0,16849280.0,2240,3
20011218,7520.0,7520.0,7520.0,7520.0,7520.0,7520.0,3760000.0,500,1
20011217,7520.0,7520.0,7520.0,7520.0,7520.0,7539.0,15040000.0,2000,1
20011215,7539.0,7250.0,7539.0,7539.0,7299.0,7180.0,41381483.0,5617,4
20011212,7180.0,7180.0,7180.0,7180.0,7180.0,7100.0,20060920.0,2794,2
20011208,7100.0,7100.0,7100.0,7100.0,7100.0,7100.0,5218500.0,735,3
20011205,7100.0,7100.0,7100.0,7100.0,7100.0,7022.0,14200000.0,2000,1
20011203,7022.0,7012.0,7022.0,7022.0,7012.0,7007.0,10519000.0,1500,8
20011202,7007.0,7007.0,7007.0,7007.0,7007.0,7000.0,11211200.0,1600,1
20011201,7000.0,7000.0,7000.0,7000.0,7000.0,6902.0,10262000.0,1466,2
20011128,7000.0,6902.0,6902.0,6902.0,6999.0,6850.0,42057426.0,6017,5
20011127,6850.0,6850.0,6850.0,6850.0,6850.0,6800.0,9042000.0,1320,1
20011125,6800.0,6800.0,6800.0,6800.0,6800.0,6700.0,3400000.0,500,1
20011124,6750.0,6664.0,6700.0,6700.0,6750.0,6660.0,20683352.0,3090,8
20011121,6660.0,6657.0,6660.0,6660.0,6657.0,6650.0,10329507.0,1551,2
20011119,6650.0,6650.0,6650.0,6650.0,6650.0,6604.0,43743700.0,6578,5
20011118,6604.0,6600.0,6604.0,6604.0,6600.0,6600.0,21840182.0,3308,7
20011117,6605.0,6600.0,6600.0,6600.0,6605.0,6699.0,17837457.0,2701,6
20011114,6699.0,6699.0,6699.0,6699.0,6699.0,6700.0,1138830.0,170,1
20011113,6800.0,6700.0,6700.0,6700.0,6701.0,6800.0,63319153.0,9428,12
20011112,6800.0,6800.0,6800.0,6800.0,6800.0,6827.0,51034000.0,7505,10
20011111,6828.0,6827.0,6827.0,6827.0,6828.0,6828.0,11073816.0,1622,4
20011110,6828.0,6828.0,6828.0,6828.0,6828.0,6828.0,18162480.0,2660,5
20011107,6832.0,6828.0,6828.0,6828.0,6831.0,6811.0,19653794.0,2878,9
20011106,6811.0,6811.0,6811.0,6811.0,6811.0,6799.0,6811000.0,1000,1
20011105,6799.0,6798.0,6799.0,6799.0,6798.0,6798.0,42895690.0,6310,4
20011103,6798.0,6795.0,6798.0,6798.0,6795.0,6799.0,21595584.0,3177,7
20011031,6799.0,6799.0,6799.0,6799.0,6799.0,6877.0,13598000.0,2000,1
20011029,6878.0,6877.0,6877.0,6877.0,6877.0,7220.0,18479768.0,2687,7
20011028,7220.0,7220.0,7220.0,7220.0,7220.0,6877.0,52706000.0,7300,10
20011027,6877.0,6616.0,6877.0,6877.0,6877.0,6550.0,12031704.0,1769,6
20011021,6550.0,6550.0,6550.0,6550.0,6550.0,6420.0,3445300.0,526,3
20011020,6420.0,6250.0,6420.0,6420.0,6250.0,6115.0,63145600.0,9936,8
20011017,6251.0,6115.0,6115.0,6115.0,6250.0,6250.0,24729650.0,4010,7
20011016,6250.0,6100.0,6250.0,6250.0,6248.0,6294.0,39001760.0,6320,3
20011014,6295.0,6293.0,6294.0,6294.0,6293.0,6297.0,13576143.0,2157,5
20011013,6300.0,6297.0,6297.0,6297.0,6300.0,6400.0,6298500.0,1000,5
20011008,6400.0,6400.0,6400.0,6400.0,6400.0,6500.0,16000000.0,2500,5
20011007,6600.0,6500.0,6500.0,6500.0,6600.0,6601.0,12176000.0,1860,7
20011006,6605.0,6600.0,6601.0,6601.0,6600.0,6600.0,11698810.0,1772,6
20011002,6607.0,6600.0,6600.0,6600.0,6600.0,6608.0,5117303.0,775,4
20010929,6609.0,6608.0,6608.0,6608.0,6609.0,6607.0,6965343.0,1054,9
20010926,6609.0,6607.0,6607.0,6607.0,6607.0,6603.0,23524190.0,3560,7
20010924,6603.0,6602.0,6603.0,6603.0,6602.0,6603.0,70139169.0,10623,13
20010923,6603.0,6599.0,6603.0,6603.0,6599.0,6599.0,23098500.0,3500,3
20010922,6600.0,6576.0,6599.0,6599.0,6576.0,6586.0,55468846.0,8415,13
20010919,6588.0,6586.0,6586.0,6586.0,6588.0,6601.0,1132992.0,172,2
20010917,6601.0,6601.0,6601.0,6601.0,6601.0,6602.0,5287401.0,801,1
20010916,6602.0,6600.0,6602.0,6602.0,6600.0,6600.0,13282118.0,2012,8
20010915,6601.0,6600.0,6600.0,6600.0,6601.0,6600.0,9293208.0,1408,3
20010912,6600.0,6600.0,6600.0,6600.0,6600.0,6802.0,33000000.0,5000,5
20010910,6802.0,6800.0,6802.0,6802.0,6800.0,6800.0,29247160.0,4300,7
20010908,6800.0,6777.0,6800.0,6800.0,6800.0,6770.0,8492096.0,1249,6
20010904,6770.0,6750.0,6770.0,6770.0,6770.0,6740.0,47900890.0,7077,11
20010903,6740.0,6740.0,6740.0,6740.0,6740.0,6750.0,2972340.0,441,1
20010902,6750.0,6750.0,6750.0,6750.0,6750.0,6750.0,27789750.0,4117,3
20010901,6750.0,6749.0,6750.0,6750.0,6750.0,6750.0,20249000.0,3000,4
20010829,6793.0,6749.0,6750.0,6750.0,6793.0,6799.0,14450320.0,2140,4
20010828,6801.0,6799.0,6799.0,6799.0,6801.0,6800.0,8839300.0,1300,3
20010827,6993.0,6800.0,6800.0,6800.0,6993.0,6998.0,40561113.0,5941,9
20010826,7000.0,6998.0,6998.0,6998.0,7000.0,7000.0,14314040.0,2045,6
20010825,7000.0,7000.0,7000.0,7000.0,7000.0,6999.0,16898000.0,2414,3
20010822,6999.0,6999.0,6999.0,6999.0,6999.0,7000.0,2603628.0,372,1
20010821,7023.0,7000.0,7000.0,7000.0,7022.0,7000.0,55593944.0,7932,13
20010819,7088.0,7000.0,7000.0,7000.0,7001.0,7000.0,60521364.0,8614,14
20010818,7000.0,6800.0,7000.0,7000.0,6810.0,6800.0,120328100.0,17430,22
20010815,6800.0,6800.0,6800.0,6800.0,6800.0,6752.0,74800000.0,11000,11
20010814,6752.0,6700.0,6752.0,6752.0,6700.0,6700.0,63544124.0,9455,10
20010813,6700.0,6700.0,6700.0,6700.0,6700.0,6600.0,46866500.0,6995,5
20010812,6749.0,6600.0,6600.0,6600.0,6749.0,6750.0,11763900.0,1780,3
20010811,6754.0,6745.0,6750.0,6750.0,6747.0,6747.0,51970564.0,7700,11
20010808,6749.0,6740.0,6747.0,6747.0,6740.0,6753.0,13693470.0,2030,5
20010807,6753.0,6753.0,6753.0,6753.0,6753.0,6801.0,42273780.0,6260,10
20010806,6806.0,6801.0,6801.0,6801.0,6801.0,6800.0,45710877.0,6719,9
20010805,6800.0,6800.0,6800.0,6800.0,6800.0,6800.0,1360000.0,200,3
20010804,6849.0,6800.0,6800.0,6800.0,6849.0,6800.0,30730136.0,4512,9
20010801,6800.0,6650.0,6800.0,6800.0,6796.0,6650.0,67476320.0,10010,19
20010731,6916.0,6650.0,6650.0,6650.0,6916.0,6942.0,68916550.0,10327,18
20010730,6942.0,6942.0,6942.0,6942.0,6942.0,6999.0,3471000.0,500,1
20010729,7000.0,6502.0,6999.0,6999.0,7000.0,7705.0,63787093.0,9120,13
20010704,7790.0,7430.0,7705.0,7705.0,7430.0,7421.0,109939755.0,14292,14
20010703,7570.0,7400.0,7421.0,7421.0,7410.0,7500.0,366662292.0,49002,40
20010702,7500.0,7480.0,7500.0,7500.0,7500.0,7600.0,75334000.0,10050,15
20010701,7850.0,7600.0,7600.0,7600.0,7790.0,7850.0,40721057.0,5290,11
20010630,8000.0,7850.0,7850.0,7850.0,8000.0,7950.0,83710710.0,10540,23
20010627,7950.0,7785.0,7950.0,7950.0,7785.0,7757.0,35333464.0,4500,6
20010626,7757.0,7701.0,7757.0,7757.0,7701.0,7697.0,26511904.0,3424,3
20010625,7697.0,7650.0,7697.0,7697.0,7650.0,7650.0,44131250.0,5750,7
20010624,7650.0,7546.0,7650.0,7650.0,7650.0,7525.0,62541320.0,8208,12
20010623,7525.0,7500.0,7525.0,7525.0,7520.0,7500.0,16395000.0,2180,5
20010620,7500.0,7472.0,7500.0,7500.0,7474.0,7459.0,204909060.0,27408,20
20010619,7460.0,7429.0,7459.0,7459.0,7439.0,7440.0,215832030.0,29006,30
20010618,7440.0,7440.0,7440.0,7440.0,7440.0,7463.0,13488720.0,1813,2
20010617,7464.0,7463.0,7463.0,7463.0,7464.0,7485.0,10748020.0,1440,2
20010613,7490.0,7480.0,7485.0,7485.0,7485.0,7490.0,50430229.0,6736,14
20010612,7521.0,7490.0,7490.0,7490.0,7511.0,7502.0,61934201.0,8247,16
20010611,7502.0,7501.0,7502.0,7502.0,7501.0,7350.0,13503200.0,1800,2
20010606,7350.0,7121.0,7350.0,7350.0,7121.0,7120.0,32263285.0,4465,8
20010603,7122.0,7120.0,7120.0,7120.0,7122.0,7122.0,31726275.0,4455,9
20010602,7122.0,7115.0,7122.0,7122.0,7118.0,7112.0,58507125.0,8220,8
20010530,7114.0,7111.0,7112.0,7112.0,7111.0,7112.0,3556120.0,500,4
20010529,7350.0,7112.0,7112.0,7112.0,7350.0,7100.0,10624950.0,1465,2
20010527,7373.0,7045.0,7100.0,7100.0,7373.0,7022.0,19568500.0,2700,4
20010526,7350.0,7022.0,7022.0,7022.0,7350.0,7003.0,16103400.0,2200,3
20010523,7150.0,7000.0,7003.0,7003.0,7000.0,6835.0,37705600.0,5365,6
20010521,6835.0,6835.0,6835.0,6835.0,6835.0,6832.0,8202000.0,1200,3
20010520,6833.0,6832.0,6832.0,6832.0,6833.0,6823.0,15714600.0,2300,6
20010519,6900.0,6802.0,6823.0,6823.0,6900.0,6750.0,40697545.0,5918,10
20010516,6825.0,6500.0,6750.0,6750.0,6500.0,6500.0,106700000.0,15945,16
20010515,6511.0,6500.0,6500.0,6500.0,6502.0,6500.0,100769342.0,15491,10
20010513,6522.0,6500.0,6500.0,6500.0,6522.0,6500.0,133530624.0,20517,18
20010512,6500.0,6500.0,6500.0,6500.0,6500.0,6737.0,19500000.0,3000,4
20010509,6737.0,6737.0,6737.0,6737.0,6737.0,6737.0,18392010.0,2730,2
20010508,6737.0,6690.0,6737.0,6737.0,6690.0,6737.0,67305952.0,10000,8
20010507,6737.0,6730.0,6737.0,6737.0,6737.0,6737.0,21348090.0,3170,5
20010506,6737.0,6737.0,6737.0,6737.0,6737.0,6737.0,23599711.0,3503,2
20010505,6737.0,6736.0,6737.0,6737.0,6737.0,6737.0,37293032.0,5536,7
20010502,6737.0,6737.0,6737.0,6737.0,6737.0,6737.0,33685000.0,5000,8
20010501,6738.0,6737.0,6737.0,6737.0,6738.0,6732.0,90950500.0,13500,17
20010430,7068.0,6732.0,6732.0,6732.0,6734.0,6732.0,340649000.0,50500,26
20010429,6750.0,6730.0,6732.0,6732.0,6731.0,6732.0,437133816.0,64904,29
20010428,6732.0,6501.0,6732.0,6732.0,6501.0,6412.0,25165544.0,3767,5
20010425,6725.0,6411.0,6412.0,6412.0,6411.0,6405.0,22396825.0,3377,7
20010424,6405.0,6405.0,6405.0,6405.0,6405.0,6100.0,4694865.0,733,1
20010421,6100.0,6100.0,6100.0,6100.0,6100.0,6000.0,6039000.0,990,1
20010418,6000.0,5866.0,6000.0,6000.0,5940.0,5859.0,33144564.0,5554,8
20010417,5859.0,5857.0,5859.0,5859.0,5857.0,5855.0,5635358.0,962,2
20010416,5855.0,5851.0,5855.0,5855.0,5851.0,5850.0,6735221.0,1151,3
20010414,5850.0,5797.0,5850.0,5850.0,5797.0,5796.0,4167572.0,714,2
20010411,5796.0,5796.0,5796.0,5796.0,5796.0,5779.0,6711768.0,1158,1
20010410,5779.0,5779.0,5779.0,5779.0,5779.0,5779.0,16938249.0,2931,5
20010409,5779.0,5779.0,5779.0,5779.0,5779.0,5797.0,1976418.0,342,1
20010328,5797.0,5797.0,5797.0,5797.0,5797.0,5798.0,1159400.0,200,1
20010326,5798.0,5798.0,5798.0,5798.0,5798.0,0.0,1182792.0,204,1
