date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110820,10701.0,10380.0,10538.0,10550.0,10701.0,10811.0,4656618325.0,441890,239
20110817,10999.0,10703.0,10811.0,10720.0,10832.0,10826.0,10069915939.0,931450,318
20110816,11148.0,10700.0,10826.0,10701.0,11117.0,11105.0,6737981425.0,622402,267
20110815,11230.0,11020.0,11105.0,11100.0,11100.0,10853.0,4578825094.0,412312,242
20110814,11000.0,10796.0,10853.0,10830.0,11000.0,11051.0,6747521241.0,621722,298
20110813,11320.0,10870.0,11051.0,10898.0,11320.0,11175.0,12823763461.0,1160405,457
20110810,11187.0,11021.0,11175.0,11187.0,11150.0,10757.0,16170319318.0,1447064,250
20110809,11000.0,10732.0,10757.0,10940.0,10732.0,11179.0,37362912906.0,3473272,545
20110808,11499.0,11106.0,11179.0,11150.0,11355.0,11555.0,15974676748.0,1428962,476
20110807,11700.0,11420.0,11555.0,11599.0,11420.0,11682.0,14070222852.0,1217647,432
20110806,11682.0,11682.0,11682.0,11682.0,11682.0,12168.0,4012311402.0,343461,57
20110803,12220.0,12002.0,12168.0,12160.0,12120.0,12189.0,6415607529.0,527239,203
20110802,12290.0,12101.0,12189.0,12200.0,12290.0,12413.0,7453260720.0,611466,264
20110801,12501.0,12211.0,12413.0,12322.0,12298.0,12021.0,12348606212.0,994799,324
20110731,12280.0,11910.0,12021.0,12270.0,12160.0,12201.0,7084396801.0,589350,257
20110730,12436.0,12103.0,12201.0,12159.0,12436.0,12409.0,8903602962.0,729746,329
20110727,12550.0,12308.0,12409.0,12400.0,12308.0,12136.0,16606818619.0,1338280,423
20110726,12340.0,11934.0,12136.0,12199.0,12040.0,12011.0,22200948700.0,1829398,557
20110725,12200.0,11851.0,12011.0,11912.0,11982.0,11595.0,29174989839.0,2429098,681
20110719,11730.0,11507.0,11595.0,11599.0,11512.0,11662.0,8486185891.0,731854,162
20110718,11800.0,11500.0,11662.0,11500.0,11590.0,11547.0,8297362964.0,711465,177
20110716,11750.0,11452.0,11547.0,11500.0,11611.0,11463.0,4295096186.0,371952,180
20110713,11580.0,11140.0,11463.0,11565.0,11369.0,11200.0,6191634855.0,540149,176
20110712,11300.0,11152.0,11200.0,11200.0,11221.0,11421.0,4075894774.0,363914,116
20110711,11499.0,11315.0,11421.0,11382.0,11315.0,11422.0,3026424526.0,265006,126
20110710,11590.0,11300.0,11422.0,11385.0,11500.0,11635.0,3112583556.0,273806,144
20110709,11799.0,11440.0,11635.0,11440.0,11600.0,11497.0,6208698692.0,533621,191
20110706,11600.0,11400.0,11497.0,11500.0,11600.0,11622.0,2993720301.0,261273,153
20110705,11840.0,11500.0,11622.0,11500.0,11652.0,11652.0,7438327294.0,639994,208
20110704,11947.0,11455.0,11652.0,11590.0,11652.0,11665.0,7758579482.0,665878,284
20110703,11686.0,11432.0,11665.0,11650.0,11686.0,11237.0,42420762350.0,3636515,626
20110702,11237.0,11237.0,11237.0,11237.0,11237.0,10805.0,3963155056.0,352688,36
20110629,10805.0,10685.0,10805.0,10805.0,10685.0,10390.0,4430948918.0,410092,74
20110628,10599.0,10050.0,10390.0,10484.0,10050.0,10283.0,6492053486.0,624851,238
20110627,10550.0,10241.0,10283.0,10241.0,10500.0,10667.0,4680854032.0,455187,167
20110626,11000.0,10648.0,10667.0,10649.0,11000.0,11091.0,10192714422.0,955540,276
20110625,11300.0,11005.0,11091.0,11015.0,11300.0,11223.0,5583729897.0,503427,143
20110622,11398.0,11151.0,11223.0,11277.0,11160.0,11213.0,7564325121.0,674023,183
20110621,11399.0,11150.0,11213.0,11250.0,11298.0,11199.0,6908702692.0,616113,211
20110620,11500.0,11150.0,11199.0,11200.0,11419.0,11522.0,5801867138.0,518066,199
20110619,11700.0,11406.0,11522.0,11411.0,11700.0,11568.0,6840458512.0,593668,211
20110618,11666.0,11330.0,11568.0,11600.0,11450.0,11454.0,8569637371.0,740809,250
20110615,11750.0,11258.0,11454.0,11431.0,11405.0,11666.0,14516873011.0,1267359,363
20110614,11900.0,11619.0,11666.0,11619.0,11900.0,12103.0,10891935318.0,933638,302
20110613,12300.0,11810.0,12103.0,11900.0,12100.0,12002.0,17361977106.0,1434560,421
20110612,12190.0,11562.0,12002.0,11999.0,11649.0,11828.0,13615267993.0,1134439,379
20110611,11843.0,11370.0,11828.0,11843.0,11843.0,11388.0,91005479788.0,7694377,954
20110608,11585.0,10711.0,11388.0,11585.0,11000.0,11140.0,28211204316.0,2477298,408
20110607,11449.0,10900.0,11140.0,11125.0,11449.0,11148.0,10852692620.0,974201,405
20110606,11158.0,10988.0,11148.0,11158.0,10988.0,10729.0,25782807120.0,2312721,348
20110601,10947.0,10224.0,10729.0,10800.0,10600.0,10567.0,10366396374.0,966197,371
20110531,10569.0,10440.0,10567.0,10569.0,10569.0,10163.0,21306532836.0,2016368,270
20110530,10173.0,9999.0,10163.0,10173.0,10170.0,9782.0,10860708938.0,1068616,209
20110529,10280.0,9690.0,9782.0,9958.0,10200.0,10093.0,10049369844.0,1027292,255
20110528,10112.0,9950.0,10093.0,10040.0,10112.0,9724.0,15006841054.0,1486895,322
20110525,10000.0,9682.0,9724.0,9700.0,10000.0,10085.0,11708345607.0,1204006,313
20110524,10240.0,10031.0,10085.0,10031.0,10150.0,10448.0,7427902858.0,736526,196
20110523,10750.0,10150.0,10448.0,10150.0,10700.0,10490.0,21669576185.0,2074017,572
20110522,10506.0,10506.0,10490.0,10506.0,10506.0,10102.0,3459972498.0,329333,27
20110521,10320.0,10320.0,10102.0,10320.0,10320.0,9924.0,1592510160.0,154313,24
20110518,9924.0,9924.0,9924.0,9924.0,9924.0,9543.0,4053954000.0,408500,28
20110517,9737.0,9271.0,9543.0,9737.0,9319.0,9363.0,6176966736.0,647303,243
20110516,9765.0,9260.0,9363.0,9283.0,9655.0,9629.0,7426953804.0,793211,277
20110515,9830.0,9619.0,9629.0,9619.0,9660.0,10019.0,16657378533.0,1729839,408
20110514,10135.0,9704.0,10019.0,9841.0,10135.0,10072.0,1442871649.0,145074,33
20110511,10295.0,10001.0,10072.0,10035.0,10216.0,10292.0,11680908952.0,1159714,386
20110510,10600.0,10200.0,10292.0,10249.0,10400.0,10309.0,6179227054.0,600418,258
20110503,12000.0,11392.0,11459.0,11393.0,12000.0,11866.0,29962628246.0,2614875,643
20110502,11957.0,11420.0,11866.0,11850.0,11420.0,11498.0,23472056890.0,1978023,524
20110501,11142.0,11142.0,11498.0,11142.0,11142.0,11606.0,891293148.0,79994,26
20110430,11184.0,11184.0,11606.0,11184.0,11184.0,11649.0,352150608.0,31487,24
20110427,12195.0,11629.0,11649.0,11629.0,12193.0,12113.0,12219332788.0,1048940,194
20110426,12299.0,11960.0,12113.0,11961.0,12010.0,12303.0,13564457954.0,1119790,326
20110425,12500.0,12278.0,12303.0,12278.0,12500.0,12789.0,15260114963.0,1240395,379
20110424,13101.0,12695.0,12789.0,12695.0,13100.0,13223.0,9995210071.0,781560,281
20110423,13650.0,13000.0,13223.0,13056.0,13650.0,13251.0,11081615824.0,838052,217
20110420,13541.0,13000.0,13251.0,13541.0,13021.0,12829.0,39515959564.0,2982177,312
20110419,13201.0,12793.0,12829.0,12793.0,13201.0,13326.0,5257473718.0,409815,154
20110418,13500.0,13010.0,13326.0,13279.0,13308.0,13083.0,9606652502.0,720877,259
20110417,13490.0,13015.0,13083.0,13111.0,13431.0,13516.0,109529212656.0,8371653,456
20110416,13801.0,13431.0,13516.0,13432.0,13801.0,13990.0,15761569721.0,1166118,323
20110413,14495.0,13760.0,13990.0,13900.0,14201.0,14325.0,16024555057.0,1145403,325
20110412,14700.0,14173.0,14325.0,14200.0,14700.0,14763.0,126160728371.0,8807304,579
20110411,14878.0,14120.0,14763.0,14600.0,14120.0,14306.0,30622276893.0,2074312,410
20110410,14751.0,13954.0,14306.0,14200.0,14300.0,14435.0,46800508373.0,3271298,421
20110409,14477.0,13960.0,14435.0,14399.0,14477.0,13921.0,98784248556.0,6843355,726
20110406,13951.0,13951.0,13921.0,13951.0,13951.0,13415.0,4517473310.0,323810,37
20110405,13420.0,13330.0,13415.0,13420.0,13331.0,12904.0,25788172820.0,1922402,265
20110404,13009.0,12504.0,12904.0,12851.0,12699.0,12509.0,16941383394.0,1312882,314
20110403,12850.0,12350.0,12509.0,12399.0,12630.0,12583.0,7708882399.0,616282,199
20110330,12996.0,12313.0,12583.0,12452.0,12996.0,12825.0,9721639977.0,772574,247
20110329,12943.0,12580.0,12825.0,12890.0,12899.0,12655.0,10257347437.0,799780,231
20110328,12880.0,12200.0,12655.0,12700.0,12200.0,12496.0,23169546898.0,1830928,350
20110327,12519.0,12150.0,12496.0,12218.0,12510.0,12038.0,18893272864.0,1511904,252
20110326,12040.0,11900.0,12038.0,12040.0,11990.0,11577.0,11800067210.0,980271,151
20110319,11583.0,11050.0,11577.0,11583.0,11050.0,11138.0,19748730151.0,1705879,249
20110316,11292.0,10700.0,11138.0,11291.0,10760.0,10858.0,19587449812.0,1758648,320
20110315,11010.0,10700.0,10858.0,10874.0,10760.0,10737.0,15035220472.0,1384768,251
20110314,10879.0,10553.0,10737.0,10800.0,10600.0,10526.0,14567589834.0,1356819,275
20110313,10669.0,10400.0,10526.0,10665.0,10480.0,10509.0,15511064925.0,1473615,322
20110312,10600.0,10502.0,10509.0,10502.0,10600.0,10939.0,10927346551.0,1039837,279
20110309,11099.0,10760.0,10939.0,11013.0,10800.0,10759.0,9056343718.0,827861,236
20110308,10990.0,10650.0,10759.0,10800.0,10990.0,11079.0,17019442990.0,1581851,371
20110307,11170.0,10811.0,11079.0,11100.0,11170.0,11109.0,167699455961.0,15136721,603
20110306,11248.0,10999.0,11109.0,11160.0,10999.0,10816.0,272040776883.0,24487375,554
20110305,11000.0,10500.0,10816.0,11000.0,10669.0,10663.0,8606334306.0,795724,234
20110302,10713.0,10300.0,10663.0,10660.0,10400.0,10301.0,15440517761.0,1448079,349
20110301,10500.0,10210.0,10301.0,10339.0,10460.0,10580.0,10997656315.0,1067621,382
20110228,10800.0,10450.0,10580.0,10502.0,10790.0,10780.0,11800754005.0,1115367,297
20110227,10875.0,10576.0,10780.0,10850.0,10749.0,10457.0,20086344257.0,1863318,451
20110226,10523.0,10081.0,10457.0,10523.0,10081.0,10119.0,17347476802.0,1658907,277
20110223,10350.0,9955.0,10119.0,10202.0,10020.0,10040.0,12171558797.0,1202879,289
20110222,10199.0,9984.0,10040.0,10020.0,10070.0,9989.0,13103313742.0,1305059,308
20110220,10230.0,9922.0,9989.0,9983.0,10171.0,10256.0,12662378693.0,1267641,334
20110219,10390.0,10121.0,10256.0,10231.0,10299.0,10223.0,10913549145.0,1064158,310
20110216,10490.0,9920.0,10223.0,10372.0,9990.0,10333.0,18659560357.0,1825276,404
20110215,10353.0,10048.0,10333.0,10298.0,10048.0,9955.0,25363415115.0,2454699,454
20110214,10050.0,9898.0,9955.0,9900.0,9899.0,9799.0,16586171379.0,1666046,322
20110213,9907.0,9499.0,9799.0,9779.0,9500.0,9526.0,14595804029.0,1489525,245
20110212,9699.0,9438.0,9526.0,9520.0,9690.0,9747.0,7916414694.0,830992,223
20110209,9880.0,9599.0,9747.0,9623.0,9610.0,9895.0,9549469990.0,979779,211
20110208,10045.0,9674.0,9895.0,9700.0,9998.0,9664.0,17418035004.0,1760239,423
20110207,9750.0,9350.0,9664.0,9750.0,9400.0,9375.0,21357331221.0,2210069,293
20110206,9600.0,9260.0,9375.0,9369.0,9600.0,9352.0,6313788348.0,673498,276
20110205,9366.0,9200.0,9352.0,9352.0,9200.0,9006.0,24359206107.0,2604762,556
20110201,9145.0,8830.0,9006.0,9019.0,8830.0,8808.0,5095812477.0,565829,172
20110131,8860.0,8700.0,8808.0,8785.0,8746.0,8841.0,2757842044.0,313222,87
20110130,8949.0,8800.0,8841.0,8820.0,8800.0,8952.0,2945280630.0,333272,89
20110129,9017.0,8723.0,8952.0,8735.0,8900.0,8671.0,5154826461.0,575809,162
20110126,8770.0,8600.0,8671.0,8700.0,8631.0,8719.0,3682065386.0,424632,136
20110124,8824.0,8600.0,8719.0,8800.0,8802.0,8824.0,2983567101.0,342211,111
20110123,8910.0,8731.0,8824.0,8792.0,8910.0,8902.0,2384776235.0,270911,104
20110122,8990.0,8850.0,8902.0,8850.0,8990.0,8900.0,3436975306.0,386085,140
20110119,8999.0,8689.0,8900.0,8952.0,8690.0,8691.0,5522528614.0,620523,199
20110118,8789.0,8610.0,8691.0,8700.0,8710.0,8679.0,2898559737.0,333489,107
20110117,8880.0,8520.0,8679.0,8591.0,8880.0,8721.0,1078347196.0,125288,73
20110116,8740.0,8600.0,8721.0,8700.0,8734.0,8407.0,4136166206.0,474286,166
20110115,8507.0,8171.0,8407.0,8507.0,8199.0,8180.0,5211270886.0,619846,170
20110112,8299.0,8140.0,8180.0,8240.0,8140.0,8172.0,771248853.0,94057,55
20110111,8200.0,8023.0,8172.0,8129.0,8045.0,8209.0,1232341944.0,151661,77
20110110,8450.0,8050.0,8209.0,8080.0,8450.0,8345.0,1858221809.0,228271,88
20110109,8448.0,8150.0,8345.0,8406.0,8150.0,8124.0,4126326805.0,494452,122
20110108,8240.0,8057.0,8124.0,8151.0,8120.0,8132.0,2625436052.0,323182,102
20110105,8198.0,8052.0,8132.0,8195.0,8110.0,8180.0,2561956998.0,315227,94
20110104,8259.0,8112.0,8180.0,8197.0,8146.0,8146.0,2250554745.0,274860,79
20110103,8199.0,8011.0,8146.0,8177.0,8100.0,8153.0,1739020563.0,213588,70
20110102,8200.0,8080.0,8153.0,8187.0,8200.0,8159.0,654692848.0,80505,48
20110101,8289.0,8130.0,8159.0,8180.0,8287.0,7974.0,2045448118.0,248571,104
20101229,8150.0,7851.0,7974.0,8080.0,8100.0,7972.0,2136691084.0,267953,102
20101228,8000.0,7755.0,7972.0,7900.0,7990.0,8078.0,1349972602.0,171613,56
20101227,8199.0,7850.0,8078.0,7911.0,8140.0,8139.0,1613274577.0,200793,77
20101226,8156.0,8000.0,8139.0,8149.0,8090.0,7843.0,4143121660.0,509045,163
20101225,7892.0,7720.0,7843.0,7892.0,7720.0,7589.0,2312564237.0,293243,89
20101222,7790.0,7400.0,7589.0,7672.0,7559.0,7585.0,3671755687.0,483847,154
20101221,7747.0,7435.0,7585.0,7600.0,7603.0,7744.0,3110380402.0,410060,112
20101220,7942.0,7603.0,7744.0,7690.0,7900.0,7760.0,671363154.0,87224,44
20101219,8100.0,7684.0,7760.0,7684.0,7850.0,8004.0,2181639150.0,283037,101
20101218,8000.0,7826.0,8004.0,7830.0,7997.0,8080.0,1208819581.0,152836,53
20101214,8200.0,8100.0,8080.0,8147.0,8120.0,8050.0,1064380697.0,130951,40
20101213,8169.0,8000.0,8050.0,8096.0,8030.0,8027.0,1877121274.0,232859,75
20101212,8099.0,7960.0,8027.0,8029.0,8099.0,8028.0,1292227220.0,161001,57
20101211,8090.0,8000.0,8028.0,8050.0,8000.0,7974.0,2530752653.0,315034,81
20101208,8064.0,7860.0,7974.0,7980.0,7900.0,7983.0,1266492053.0,159056,70
20101207,8050.0,7950.0,7983.0,7990.0,8000.0,7996.0,1921549013.0,240863,83
20101206,8180.0,7900.0,7996.0,7915.0,8000.0,8002.0,972195822.0,121765,75
20101205,8130.0,7955.0,8002.0,7987.0,8120.0,8027.0,1968867515.0,246342,89
20101204,8250.0,7941.0,8027.0,8100.0,8249.0,7946.0,6011437242.0,748896,99
20101201,8120.0,7899.0,7946.0,7900.0,8120.0,8103.0,3311351701.0,416710,114
20101130,8292.0,8050.0,8103.0,8090.0,8080.0,8158.0,2073516135.0,256504,44
20101129,8390.0,8000.0,8158.0,8200.0,8103.0,8159.0,3267140144.0,400482,91
20101128,8250.0,8124.0,8159.0,8150.0,8161.0,8169.0,1990314812.0,244068,92
20101127,8410.0,8123.0,8169.0,8266.0,8410.0,8461.0,3093152812.0,378634,107
20101124,8698.0,8313.0,8461.0,8402.0,8313.0,8457.0,940489608.0,111037,52
20101123,8680.0,8302.0,8457.0,8302.0,8680.0,8453.0,2527141827.0,298792,115
20101122,8596.0,8550.0,8453.0,8596.0,8589.0,8266.0,1708282166.0,198900,63
20101121,8350.0,8201.0,8266.0,8350.0,8295.0,8336.0,2273674183.0,275647,89
20101120,8698.0,8273.0,8336.0,8330.0,8549.0,8617.0,4657527490.0,558704,162
20101116,8739.0,8520.0,8617.0,8640.0,8650.0,8757.0,3984472925.0,462381,109
20101115,8897.0,8627.0,8757.0,8646.0,8897.0,8816.0,1685184782.0,193436,104
20101114,8889.0,8750.0,8816.0,8830.0,8800.0,8799.0,1618502916.0,183286,68
20101113,8940.0,8719.0,8799.0,8800.0,8900.0,9082.0,4493637546.0,510691,134
20101110,9130.0,9010.0,9082.0,9099.0,9010.0,8974.0,4265946728.0,469696,147
20101109,9058.0,8921.0,8974.0,9030.0,8999.0,8817.0,2116348275.0,235819,90
20101108,9050.0,8737.0,8817.0,8800.0,9050.0,9101.0,3147737252.0,357001,130
20101107,9399.0,8901.0,9101.0,9070.0,9399.0,9160.0,5540979803.0,608843,244
20101106,9160.0,9160.0,9160.0,9160.0,9160.0,8808.0,3450068200.0,376645,54
20101103,8970.0,8710.0,8808.0,8969.0,8711.0,8800.0,1506772048.0,171069,102
20101102,8969.0,8730.0,8800.0,8731.0,8731.0,8991.0,2189298912.0,248773,95
20101101,9045.0,8850.0,8991.0,8904.0,9000.0,9056.0,2136914001.0,237670,99
20101031,9197.0,8900.0,9056.0,8901.0,9100.0,8947.0,2320697774.0,256263,141
20101030,9070.0,8934.0,8947.0,8950.0,8950.0,9306.0,10780009417.0,1204866,278
20101027,9499.0,9241.0,9306.0,9300.0,9499.0,9620.0,5856425266.0,629293,230
20101026,9910.0,9386.0,9620.0,9386.0,9750.0,9621.0,15338846558.0,1594393,337
20101025,9750.0,9350.0,9621.0,9600.0,9400.0,9377.0,24877704929.0,2585676,624
20101024,9650.0,9264.0,9377.0,9264.0,9650.0,8653.0,48216791501.0,5141771,735
20101017,8680.0,8543.0,8653.0,8680.0,8650.0,8347.0,10176051718.0,1176071,199
20101016,8469.0,7920.0,8347.0,8469.0,7920.0,8144.0,1920598062.0,230084,76
20101013,8299.0,8135.0,8144.0,8135.0,8289.0,8473.0,1414228180.0,173656,56
20101012,8830.0,8339.0,8473.0,8339.0,8650.0,8686.0,2426405830.0,286369,121
20101011,8880.0,8560.0,8686.0,8600.0,8629.0,8670.0,2434646665.0,280299,121
20101010,8830.0,8600.0,8670.0,8600.0,8819.0,8888.0,2403454876.0,277210,125
20101009,8999.0,8681.0,8888.0,8800.0,8999.0,8681.0,3457295151.0,388967,128
20101006,8800.0,8600.0,8681.0,8793.0,8700.0,8501.0,6262577468.0,721386,163
20101005,8700.0,8400.0,8501.0,8400.0,8400.0,8427.0,6245576142.0,734700,132
20101003,8550.0,8301.0,8427.0,8450.0,8500.0,8551.0,2323171068.0,275669,107
20101002,8577.0,8489.0,8551.0,8498.0,8577.0,8248.0,6308145376.0,737740,171
20100929,8288.0,8000.0,8248.0,8288.0,8000.0,7970.0,6609254604.0,801311,188
20100928,8000.0,7850.0,7970.0,7850.0,7970.0,8001.0,893287405.0,112254,71
20100927,8150.0,7920.0,8001.0,8000.0,8150.0,8124.0,1956850968.0,244587,87
20100926,8270.0,8010.0,8124.0,8050.0,8270.0,8040.0,2817527534.0,346806,103
20100925,8040.0,8006.0,8040.0,8040.0,8040.0,7731.0,14731302176.0,1832307,208
20100922,7890.0,7600.0,7731.0,7880.0,7650.0,7734.0,599839245.0,77611,51
20100921,7890.0,7681.0,7734.0,7684.0,7700.0,7821.0,2833400517.0,366343,100
20100920,8047.0,7690.0,7821.0,7728.0,8047.0,7781.0,1094469011.0,139849,73
20100919,8191.0,7723.0,7781.0,7850.0,8001.0,8044.0,1956889235.0,251500,83
20100918,8140.0,7900.0,8044.0,8010.0,7950.0,7913.0,3219839173.0,400290,104
20100915,8070.0,7782.0,7913.0,7782.0,8070.0,8061.0,952700459.0,121048,41
20100914,8093.0,7801.0,8061.0,8078.0,7890.0,7782.0,10126705166.0,1256337,210
20100913,7800.0,7600.0,7782.0,7800.0,7600.0,7500.0,4191506897.0,538616,93
20100912,7688.0,7452.0,7500.0,7500.0,7688.0,7512.0,1194674170.0,159300,50
20100908,7694.0,7420.0,7512.0,7579.0,7531.0,7530.0,848383357.0,113042,46
20100907,7780.0,7467.0,7530.0,7600.0,7780.0,7778.0,1596631376.0,212030,41
20100906,7897.0,7661.0,7778.0,7661.0,7896.0,7865.0,1165703275.0,149933,75
20100905,7935.0,7702.0,7865.0,7783.0,7935.0,7630.0,1974713044.0,251071,81
20100904,7685.0,7450.0,7630.0,7685.0,7450.0,7390.0,1595601727.0,209110,53
20100831,7539.0,7312.0,7390.0,7379.0,7539.0,7442.0,1829218323.0,247526,65
20100830,7544.0,7381.0,7442.0,7390.0,7544.0,7515.0,1057284535.0,142199,51
20100829,7590.0,7401.0,7515.0,7405.0,7589.0,7444.0,1626057708.0,216377,90
20100828,7599.0,7400.0,7444.0,7400.0,7450.0,7365.0,987703522.0,132441,69
20100825,7500.0,7250.0,7365.0,7300.0,7496.0,7467.0,1283594238.0,174272,76
20100824,7670.0,7402.0,7467.0,7402.0,7550.0,7544.0,1723130308.0,230760,70
20100823,7694.0,7352.0,7544.0,7601.0,7500.0,7481.0,1700107752.0,225349,60
20100822,7650.0,7300.0,7481.0,7620.0,7429.0,7466.0,839203299.0,112097,64
20100821,7540.0,7436.0,7466.0,7436.0,7510.0,7745.0,1777532192.0,238084,98
20100818,7860.0,7526.0,7745.0,7650.0,7800.0,7804.0,1343833119.0,173511,82
20100817,7829.0,7621.0,7804.0,7800.0,7799.0,7575.0,2195362166.0,281315,111
20100816,7621.0,7420.0,7575.0,7621.0,7420.0,7328.0,1129333789.0,148853,82
20100815,7420.0,7263.0,7328.0,7379.0,7263.0,7542.0,1971657875.0,269045,99
20100814,7680.0,7522.0,7542.0,7522.0,7550.0,7835.0,4961264006.0,657792,127
20100811,8000.0,7827.0,7835.0,7827.0,8000.0,8153.0,2095785941.0,267500,66
20100810,8302.0,8054.0,8153.0,8060.0,8300.0,8243.0,2576656898.0,316021,81
20100809,8400.0,8200.0,8243.0,8250.0,8200.0,8237.0,2622537334.0,318144,95
20100808,8300.0,8150.0,8237.0,8150.0,8299.0,8320.0,2234028612.0,271220,97
20100807,8387.0,8062.0,8320.0,8255.0,8062.0,8096.0,8062959269.0,969048,196
20100804,8250.0,7876.0,8096.0,8000.0,8190.0,8188.0,5571661457.0,688182,217
20100803,8194.0,8095.0,8188.0,8194.0,8194.0,7879.0,34160849837.0,4172190,471
20100802,7887.0,7750.0,7879.0,7887.0,7750.0,7584.0,6101779881.0,774401,103
20100801,7660.0,7286.0,7584.0,7660.0,7500.0,7492.0,14028258279.0,1849676,175
20100731,7580.0,7400.0,7492.0,7414.0,7446.0,7301.0,2945313642.0,393104,135
20100728,7359.0,7220.0,7301.0,7230.0,7300.0,7331.0,927259202.0,127125,64
20100726,7395.0,7251.0,7331.0,7349.0,7251.0,7371.0,2513993272.0,342936,120
20100725,7400.0,7300.0,7371.0,7301.0,7344.0,7259.0,2915108840.0,395488,149
20100724,7343.0,7074.0,7259.0,7341.0,7290.0,7061.0,6157191927.0,848206,342
20100721,7200.0,6970.0,7061.0,7000.0,7160.0,7162.0,2551550165.0,361363,142
20100720,7248.0,7102.0,7162.0,7160.0,7180.0,7169.0,1098221687.0,153348,65
20100719,7200.0,7130.0,7169.0,7179.0,7200.0,7183.0,1674305476.0,233534,90
20100718,7250.0,7100.0,7183.0,7200.0,7107.0,7104.0,2670412991.0,371774,98
20100717,7199.0,7050.0,7104.0,7080.0,7199.0,7276.0,3010082916.0,423746,132
20100714,7412.0,7220.0,7276.0,7221.0,7300.0,7245.0,3755669266.0,516153,147
20100713,7304.0,7150.0,7245.0,7304.0,7152.0,7304.0,2522626449.0,348179,109
20100712,7446.0,7200.0,7304.0,7280.0,7398.0,7332.0,4155952244.0,568970,158
20100711,7337.0,7165.0,7332.0,7337.0,7165.0,7055.0,7894887340.0,1076826,177
20100707,7155.0,6910.0,7055.0,7050.0,6965.0,6959.0,7987310930.0,1132078,181
20100706,7133.0,6880.0,6959.0,6998.0,7042.0,7042.0,3777456356.0,542807,124
20100705,7149.0,6804.0,7042.0,6920.0,6804.0,6926.0,3585654536.0,509186,139
20100704,6970.0,6833.0,6926.0,6890.0,6970.0,6898.0,2156726530.0,311398,73
20100703,7098.0,6820.0,6898.0,6820.0,6909.0,6909.0,908953777.0,131819,55
20100630,7000.0,6864.0,6909.0,6880.0,7000.0,7150.0,1896358602.0,274495,112
20100629,7280.0,6952.0,7150.0,7050.0,7280.0,7046.0,3182869412.0,445184,166
20100628,7075.0,6950.0,7046.0,7075.0,7075.0,6803.0,4074379612.0,578286,280
20100627,6824.0,6823.0,6803.0,6824.0,6824.0,6594.0,969327228.0,142047,29
20100623,6890.0,6574.0,6594.0,6689.0,6730.0,6812.0,4532806690.0,687433,202
20100622,7119.0,6733.0,6812.0,6733.0,7004.0,6977.0,3240996276.0,475745,128
20100621,7180.0,6941.0,6977.0,6941.0,6941.0,7192.0,9902251442.0,1419252,287
20100620,6994.0,6994.0,7192.0,6994.0,6994.0,7247.0,238194658.0,34057,17
20100619,7300.0,7106.0,7247.0,7106.0,7300.0,7363.0,576343394.0,80739,36
20100616,7421.0,7171.0,7363.0,7200.0,7171.0,6410.0,14655825202.0,1990384,328
20100609,13360.0,12850.0,12903.0,13360.0,12850.0,13316.0,52293725606.0,4052765,437
20100608,12856.0,12856.0,13316.0,12856.0,12856.0,13322.0,24773512.0,1927,3
20100607,12856.0,12856.0,13322.0,12856.0,12856.0,13322.0,128560.0,10,1
20100606,13322.0,13322.0,13322.0,13322.0,13322.0,13805.0,2079351048.0,156084,14
20100602,13366.0,13366.0,13805.0,13366.0,13366.0,13850.0,192737720.0,14420,4
20100601,13850.0,13850.0,13850.0,13850.0,13850.0,14352.0,2197344050.0,158653,15
