date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20061029,3589.0,3527.0,3589.0,3589.0,3527.0,3598.0,88210890.0,25010,15
20061028,3598.0,3527.0,3598.0,3598.0,3527.0,3598.0,1027067.0,291,2
20061011,3598.0,3527.0,3598.0,3598.0,3527.0,3598.0,3513602.0,996,3
20061008,3598.0,3530.0,3598.0,3598.0,3531.0,3599.0,2518133.0,713,3
20061004,3653.0,3599.0,3599.0,3599.0,3653.0,3582.0,184132578.0,50406,14
20061002,3635.0,3582.0,3582.0,3582.0,3635.0,3564.0,185420820.0,51010,15
20061001,3626.0,3564.0,3564.0,3564.0,3626.0,3555.0,97640308.0,26928,12
20060930,3626.0,3555.0,3555.0,3555.0,3626.0,3555.0,4763854.0,1314,2
20060927,3597.0,3555.0,3555.0,3555.0,3597.0,3527.0,287795550.0,80010,9
20060926,3595.0,3521.0,3527.0,3527.0,3561.0,3525.0,229295608.0,64884,21
20060920,3583.0,3525.0,3525.0,3525.0,3580.0,3513.0,126427154.0,35298,14
20060919,3580.0,3513.0,3513.0,3513.0,3580.0,3510.0,35835130.0,10010,4
20060918,3580.0,3510.0,3510.0,3510.0,3580.0,3510.0,8752400.0,2445,4
20060917,3567.0,3510.0,3510.0,3510.0,3566.0,3498.0,135844116.0,38086,9
20060916,3566.0,3498.0,3498.0,3498.0,3566.0,3497.0,10732980.0,3010,2
20060913,3566.0,3497.0,3497.0,3497.0,3566.0,3497.0,7544966.0,2116,3
20060911,3564.0,3497.0,3497.0,3497.0,3564.0,3495.0,27923270.0,7835,4
20060910,3564.0,3495.0,3495.0,3495.0,3564.0,3495.0,6247002.0,1753,3
20060906,3564.0,3495.0,3495.0,3495.0,3564.0,3495.0,925950.0,260,2
20060904,3562.0,3495.0,3495.0,3495.0,3562.0,3493.0,30504298.0,8564,4
20060903,3562.0,3493.0,3493.0,3493.0,3562.0,3493.0,9652330.0,2710,2
20060902,3560.0,3493.0,3493.0,3493.0,3560.0,3491.0,29981650.0,8422,3
20060830,3560.0,3491.0,3491.0,3491.0,3560.0,3491.0,8269190.0,2323,4
20060829,3560.0,3491.0,3491.0,3491.0,3560.0,3491.0,106110.0,30,2
20060827,3542.0,3491.0,3491.0,3491.0,3542.0,3473.0,193676050.0,54680,7
20060826,3539.0,3473.0,3473.0,3473.0,3539.0,3470.0,31882191.0,9009,5
20060821,3538.0,3469.0,3470.0,3470.0,3469.0,3469.0,128362718.0,36898,9
20060820,3501.0,3425.0,3469.0,3469.0,3426.0,3493.0,968369883.0,278205,43
20060813,3493.0,3425.0,3493.0,3493.0,3425.0,3494.0,993930.0,290,2
20060812,3494.0,3425.0,3494.0,3494.0,3425.0,3494.0,377440.0,110,2
20060802,3494.0,3425.0,3494.0,3494.0,3425.0,3494.0,891190.0,260,2
20060801,3494.0,3426.0,3494.0,3494.0,3426.0,3495.0,3460940.0,1010,4
20060729,3495.0,3426.0,3495.0,3495.0,3426.0,3495.0,343290.0,100,2
20060725,3495.0,3430.0,3495.0,3495.0,3430.0,3500.0,44674950.0,13010,6
20060724,3500.0,3500.0,3500.0,3500.0,3500.0,6134.0,7000000.0,2000,1
20060503,6150.0,6134.0,6134.0,6134.0,6150.0,6134.0,43050061340.0,7000010,2
20060502,6150.0,5843.0,6134.0,6134.0,5843.0,6150.0,40033491340.0,6510010,5
20060501,6150.0,5843.0,6150.0,6150.0,5843.0,6150.0,651643.0,111,4
20060315,6150.0,5843.0,6150.0,6150.0,5843.0,6150.0,558155.0,95,2
20060205,6150.0,5850.0,6150.0,6150.0,5850.0,6157.0,24924000.0,4260,9
20060130,6157.0,5850.0,6157.0,6157.0,5850.0,6157.0,120070.0,20,2
20060104,6157.0,5857.0,6157.0,6157.0,5857.0,6165.0,29815130.0,5090,6
20051228,6165.0,5861.0,6165.0,6165.0,5861.0,6169.0,12938267.0,2207,6
20051227,6169.0,5863.0,6169.0,6169.0,5863.0,6171.0,5696033.0,971,4
20051225,6171.0,5866.0,6171.0,6171.0,5866.0,6174.0,10063240.0,1715,3
20051224,6174.0,5875.0,6174.0,6174.0,5875.0,6184.0,36768740.0,6258,7
20051221,6184.0,5989.0,6184.0,6184.0,5989.0,6304.0,452291230.0,75520,36
20051220,6304.0,5997.0,6304.0,6304.0,5997.0,6312.0,29208460.0,4870,6
20051219,6312.0,6000.0,6312.0,6312.0,6000.0,6315.0,11283120.0,1880,6
20051218,6315.0,6001.0,6315.0,6315.0,6001.0,6316.0,2061483.0,343,2
20051214,6316.0,6002.0,6316.0,6316.0,6002.0,6317.0,2043820.0,340,2
20051211,6317.0,6007.0,6317.0,6317.0,6007.0,6323.0,22709560.0,3780,9
20051206,6323.0,6019.0,6323.0,6323.0,6019.0,6335.0,44543640.0,7400,5
20051205,6335.0,6046.0,6335.0,6335.0,6231.0,6364.0,128405651.0,21055,14
20051204,6526.0,6218.0,6364.0,6364.0,6218.0,6216.0,904778905.0,140760,59
20051203,6218.0,6216.0,6216.0,6216.0,6216.0,6342.0,1266911747.0,203812,85
20051122,6342.0,6216.0,6342.0,6342.0,6216.0,6342.0,554484.0,89,2
20051121,6342.0,6217.0,6342.0,6342.0,6217.0,6343.0,7735198.0,1244,3
20051113,6343.0,6027.0,6343.0,6343.0,6027.0,6344.0,3076930.0,510,3
20051112,6344.0,6027.0,6344.0,6344.0,6027.0,6344.0,364790.0,60,2
20051107,6344.0,6061.0,6344.0,6344.0,6061.0,6379.0,130211293.0,21483,16
20051022,6379.0,6061.0,6379.0,6379.0,6061.0,6379.0,2488190.0,410,2
20051015,6379.0,6061.0,6379.0,6379.0,6061.0,6379.0,124400.0,20,2
20051004,6379.0,6062.0,6379.0,6379.0,6062.0,6381.0,5640830.0,930,4
20050910,6381.0,6062.0,6381.0,6381.0,6062.0,6381.0,366910.0,60,2
20050828,6381.0,6064.0,6381.0,6381.0,6064.0,6383.0,6127810.0,1010,2
20050822,6383.0,6072.0,6383.0,6383.0,6072.0,6391.0,29895566.0,4923,2
20050821,6391.0,6073.0,6391.0,6391.0,6073.0,6392.0,3543739.0,583,2
20050813,6392.0,6099.0,6392.0,6392.0,6099.0,6393.0,1954610.0,320,2
20050810,6393.0,6105.0,6393.0,6393.0,6105.0,6426.0,122163930.0,20010,7
20050807,6426.0,6121.0,6426.0,6426.0,6121.0,6443.0,61274260.0,10010,9
20050801,6443.0,6137.0,6443.0,6443.0,6137.0,6460.0,61434430.0,10010,9
20050731,6460.0,6139.0,6460.0,6460.0,6139.0,6462.0,7013948.0,1142,3
20050719,6462.0,6139.0,6462.0,6462.0,6139.0,6462.0,95315.0,15,2
20050718,6462.0,6139.0,6462.0,6462.0,6139.0,6462.0,739910.0,120,2
20050717,6462.0,6142.0,6462.0,6462.0,6142.0,6465.0,10346328.0,1684,3
20050705,6465.0,6465.0,6465.0,6465.0,6465.0,6466.0,387900.0,60,1
20050703,6804.0,6160.0,6466.0,6466.0,6160.0,6484.0,190844697.0,29960,22
20050625,6500.0,6223.0,6484.0,6484.0,6223.0,6550.0,268942698.0,42989,34
20050620,6550.0,6223.0,6550.0,6550.0,6223.0,6550.0,90392.0,14,2
20050615,6550.0,6228.0,6550.0,6550.0,6228.0,6552.0,5172460.0,830,5
20050525,6552.0,6228.0,6552.0,6552.0,6228.0,6555.0,8280252.0,1329,4
20050524,6555.0,6232.0,6555.0,6555.0,6232.0,6560.0,15913526.0,2553,5
20050523,6560.0,6236.0,6560.0,6560.0,6236.0,6564.0,13921992.0,2232,5
20050522,6564.0,6239.0,6564.0,6564.0,6239.0,6567.0,8307359.0,1331,6
20050521,6567.0,6280.0,6567.0,6567.0,6280.0,6610.0,3301543310.0,525723,17
20050518,6610.0,6281.0,6610.0,6610.0,6281.0,6611.0,3206600.0,510,2
20050517,6611.0,6294.0,6611.0,6611.0,6300.0,6625.0,52698210.0,8367,11
20050516,6625.0,6310.0,6625.0,6625.0,6310.0,6642.0,63166250.0,10010,9
20050515,6642.0,6464.0,6642.0,6642.0,6500.0,6645.0,21927326.0,3382,8
20050514,6645.0,6539.0,6645.0,6645.0,6560.0,6651.0,73610678.0,11225,8
20050511,6651.0,6540.0,6651.0,6651.0,6634.0,6655.0,81902174.0,12418,11
20050510,6655.0,6655.0,6655.0,6655.0,6655.0,6655.0,4971285.0,747,1
20050509,6700.0,6655.0,6655.0,6655.0,6700.0,6655.0,4151116534.0,623747,31
20050508,6700.0,6655.0,6655.0,6655.0,6655.0,6655.0,71859300.0,10797,6
20050507,6802.0,6638.0,6655.0,6655.0,6638.0,6649.0,290041698.0,43431,27
20050504,6649.0,6649.0,6649.0,6649.0,6649.0,6649.0,6941556.0,1044,2
20050503,6650.0,6649.0,6649.0,6649.0,6650.0,6649.0,198414304.0,29841,16
20050502,6690.0,6362.0,6649.0,6649.0,6580.0,6696.0,214831914.0,33470,28
20050501,6845.0,6600.0,6696.0,6696.0,6845.0,6692.0,86804852.0,12842,11
20050430,6880.0,6692.0,6692.0,6692.0,6692.0,6692.0,48771904.0,7280,6
20050427,6698.0,6680.0,6692.0,6692.0,6680.0,6699.0,13571486.0,2028,8
20050416,6937.0,6699.0,6699.0,6699.0,6936.0,6680.0,114218503.0,16503,22
20050413,6718.0,6680.0,6680.0,6680.0,6710.0,6678.0,119145718.0,17767,29
20050412,6864.0,6678.0,6678.0,6678.0,6861.0,6668.0,85458175.0,12506,24
20050411,6984.0,6668.0,6668.0,6668.0,6908.0,6652.0,85784239.0,12410,15
20050410,6910.0,6652.0,6652.0,6652.0,6910.0,6581.0,298778910.0,43239,47
20050406,6906.0,6581.0,6581.0,6581.0,6906.0,6578.0,16108448.0,2333,6
20050405,6904.0,6578.0,6578.0,6578.0,6904.0,6576.0,11298588.0,1637,4
20050404,6861.0,6576.0,6576.0,6576.0,6861.0,6535.0,173223678.0,25248,31
20050403,6856.0,6535.0,6535.0,6535.0,6856.0,6530.0,21661750.0,3160,11
20050330,6856.0,6530.0,6530.0,6530.0,6856.0,6530.0,3918372.0,572,5
20050327,6837.0,6530.0,6530.0,6530.0,6837.0,6512.0,77979752.0,11406,15
20050326,6770.0,6512.0,6512.0,6512.0,6770.0,6508.0,21119820.0,3120,3
20050316,6770.0,6508.0,6508.0,6508.0,6600.0,6448.0,256410380.0,37900,39
20050315,6701.0,6382.0,6448.0,6448.0,6382.0,6382.0,298677097.0,44718,39
20050314,6641.0,6382.0,6382.0,6382.0,6600.0,6325.0,242241120.0,36483,38
20050313,6562.0,6325.0,6325.0,6325.0,6400.0,6250.0,371257325.0,56989,37
20050312,6450.0,6250.0,6250.0,6250.0,6420.0,6206.0,276519301.0,43120,54
20050309,6300.0,6206.0,6206.0,6206.0,6298.0,6169.0,366784199.0,58233,44
20050308,6332.0,6169.0,6169.0,6169.0,6330.0,6119.0,309100589.0,48874,47
20050307,6331.0,6030.0,6119.0,6119.0,6331.0,6030.0,71458787419.0,11847571,67
20050306,6233.0,5812.0,6030.0,6030.0,6100.0,5937.0,72784764520.0,12518618,13
20050305,6102.0,5937.0,5937.0,5937.0,6100.0,5812.0,529270094.0,86742,60
20050302,6020.0,5812.0,5812.0,5812.0,6020.0,5734.0,330116660.0,54837,49
20050301,5934.0,5734.0,5734.0,5734.0,5934.0,5652.0,346009540.0,58310,50
20050228,5930.0,5652.0,5652.0,5652.0,5930.0,5648.0,20811520.0,3510,4
20050227,5918.0,5648.0,5648.0,5648.0,5918.0,5637.0,48726112.0,8234,8
20050226,5911.0,5637.0,5637.0,5637.0,5804.0,5630.0,43764919.0,7520,11
20050223,5630.0,5601.0,5630.0,5630.0,5601.0,5631.0,13463993.0,2403,6
20050216,5850.0,5590.0,5631.0,5631.0,5591.0,5572.0,261634668.0,44818,34
20050215,5633.0,5572.0,5572.0,5572.0,5633.0,5365.0,879675408.0,156228,74
20050214,5591.0,5365.0,5365.0,5365.0,5590.0,5325.0,169285496.0,30289,26
20050213,5477.0,5325.0,5325.0,5325.0,5432.0,5217.0,479957933.0,87843,51
20050212,5440.0,5217.0,5217.0,5217.0,5430.0,5182.0,5584757130.0,1027732,26
20050209,5245.0,5182.0,5182.0,5182.0,5245.0,4996.0,2342342940.0,446586,63
20050208,5206.0,4996.0,4996.0,4996.0,5149.0,4959.0,172263922.0,33210,29
20050207,5010.0,4959.0,4959.0,4959.0,5000.0,4956.0,70118235.0,14010,10
20050206,5100.0,4956.0,4956.0,4956.0,5000.0,4938.0,120783264.0,23729,26
20050205,5048.0,4935.0,4938.0,4938.0,4935.0,4934.0,117012829.0,23528,21
20050202,4967.0,4934.0,4934.0,4934.0,4960.0,4930.0,123671761.0,24917,37
20050201,4969.0,4751.0,4930.0,4930.0,4751.0,5001.0,314779101.0,65747,73
20050130,5002.0,5001.0,5001.0,5001.0,5002.0,5001.0,1839615542.0,367776,17
20050126,5010.0,5000.0,5001.0,5001.0,5010.0,5000.0,12500899980.0,2500010,101
20050125,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,2437870000.0,487574,186
