date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110816,3078.0,3031.0,3071.0,3059.0,3031.0,3074.0,21440484747.0,6987225,197
20110815,3090.0,3061.0,3074.0,3074.0,3080.0,3077.0,15983043390.0,5205644,205
20110814,3092.0,3052.0,3077.0,3080.0,3065.0,3084.0,18417706130.0,6001560,259
20110813,3088.0,3050.0,3084.0,3078.0,3070.0,3110.0,27331061850.0,8903783,321
20110810,3110.0,3057.0,3110.0,3079.0,3107.0,3116.0,6411556554.0,2082791,164
20110809,3110.0,3053.0,3116.0,3110.0,3053.0,3125.0,8878049573.0,2881417,192
20110808,3100.0,3060.0,3125.0,3060.0,3093.0,3132.0,4734297697.0,1542058,145
20110807,3100.0,3060.0,3132.0,3060.0,3089.0,3139.0,5024267506.0,1632103,99
20110806,3140.0,3089.0,3139.0,3100.0,3118.0,3149.0,8590742596.0,2771254,197
20110803,3160.0,3130.0,3149.0,3130.0,3130.0,3151.0,8298460397.0,2641116,173
20110802,3200.0,3140.0,3151.0,3150.0,3170.0,3148.0,33044991404.0,10484555,127
20110801,3155.0,3100.0,3148.0,3138.0,3100.0,3148.0,49934535428.0,15864699,161
20110731,3140.0,3088.0,3148.0,3128.0,3115.0,3156.0,7525833592.0,2418492,152
20110730,3170.0,3103.0,3156.0,3120.0,3170.0,3176.0,19367500560.0,6182843,134
20110727,3180.0,3100.0,3176.0,3140.0,3100.0,3182.0,6850381137.0,2177525,175
20110726,3234.0,3170.0,3182.0,3170.0,3210.0,3163.0,25730752307.0,8054309,503
20110725,3169.0,3145.0,3163.0,3169.0,3169.0,3048.0,41516021108.0,13102492,318
20110724,3159.0,3120.0,3048.0,3159.0,3120.0,3038.0,3903454256.0,1238887,90
20110723,3130.0,3030.0,3038.0,3110.0,3049.0,3021.0,10164092716.0,3287360,231
20110720,3058.0,3001.0,3021.0,3050.0,3001.0,3022.0,9888012210.0,3275562,174
20110719,3010.0,2988.0,3022.0,3000.0,3000.0,3028.0,9564797212.0,3187683,173
20110718,3040.0,2990.0,3028.0,3000.0,3040.0,3031.0,6476258219.0,2149966,143
20110716,3040.0,2981.0,3031.0,3039.0,2981.0,3034.0,3695707420.0,1230259,149
20110713,3010.0,2980.0,3034.0,2997.0,2990.0,3039.0,5056820973.0,1685996,155
20110712,3030.0,2990.0,3039.0,2990.0,3030.0,3043.0,3968480911.0,1322574,196
20110711,3016.0,2981.0,3043.0,3000.0,2981.0,3047.0,3677663887.0,1226472,161
20110710,3000.0,2980.0,3047.0,2990.0,3000.0,3057.0,5756403074.0,1927201,233
20110709,3068.0,2999.0,3057.0,3015.0,3059.0,3063.0,5095495937.0,1688840,199
20110706,3069.0,3031.0,3063.0,3062.0,3069.0,3067.0,9004264589.0,2952843,245
20110705,3099.0,3060.0,3067.0,3067.0,3070.0,3067.0,5584447352.0,1819988,198
20110704,3100.0,3064.0,3067.0,3066.0,3081.0,3067.0,3497833609.0,1139223,152
20110703,3150.0,3090.0,3067.0,3091.0,3110.0,3054.0,12111011139.0,3906809,283
20110702,3120.0,3070.0,3054.0,3096.0,3070.0,3051.0,2297316900.0,739917,163
20110629,3129.0,3041.0,3051.0,3100.0,3041.0,3041.0,6763782642.0,2179272,219
20110628,3070.0,2936.0,3041.0,3027.0,2936.0,3046.0,11047436936.0,3651614,339
20110627,3054.0,2969.0,3046.0,2969.0,3041.0,3092.0,16372510479.0,5500612,347
20110626,3109.0,3040.0,3092.0,3040.0,3100.0,3101.0,16209744294.0,5265177,279
20110625,3120.0,3090.0,3101.0,3090.0,3120.0,3101.0,3973334468.0,1281300,158
20110622,3118.0,3090.0,3101.0,3101.0,3110.0,3101.0,8086146787.0,2609331,230
20110621,3133.0,3095.0,3101.0,3096.0,3109.0,3100.0,4365029220.0,1404017,183
20110620,3110.0,3087.0,3100.0,3100.0,3110.0,3101.0,5056653419.0,1633645,196
20110619,3150.0,3100.0,3101.0,3100.0,3130.0,3100.0,5364298452.0,1725125,219
20110618,3140.0,3090.0,3100.0,3125.0,3119.0,3099.0,5823296944.0,1872719,230
20110615,3134.0,3065.0,3099.0,3110.0,3080.0,3104.0,8908597051.0,2891880,262
20110614,3100.0,3062.0,3104.0,3079.0,3090.0,3110.0,9240503890.0,2999540,224
20110613,3125.0,3070.0,3110.0,3115.0,3070.0,3109.0,6392399837.0,2053775,269
20110612,3120.0,3050.0,3109.0,3070.0,3074.0,3115.0,7504862313.0,2436699,244
20110611,3170.0,3040.0,3115.0,3085.0,3170.0,3116.0,9257967072.0,2977694,268
20110608,3170.0,3110.0,3116.0,3155.0,3170.0,3110.0,9302969371.0,2965154,232
20110607,3198.0,3142.0,3110.0,3170.0,3194.0,3101.0,6226129297.0,1969618,238
20110606,3190.0,3162.0,3101.0,3181.0,3190.0,3085.0,7698473289.0,2425574,252
20110601,3188.0,3000.0,3085.0,3188.0,3141.0,3073.0,9585713054.0,3065533,300
20110531,3158.0,3120.0,3073.0,3155.0,3140.0,3044.0,13505421573.0,4304796,430
20110530,3106.0,2890.0,3044.0,3106.0,2890.0,2987.0,27144241242.0,8825544,600
20110529,3020.0,2944.0,2987.0,2944.0,3002.0,3066.0,32155822132.0,10842697,735
20110528,3190.0,3044.0,3066.0,3051.0,3082.0,3170.0,40457174727.0,13212978,889
20110525,3269.0,3150.0,3170.0,3155.0,3269.0,3270.0,56311491305.0,17763793,604
20110524,3299.0,3241.0,3270.0,3260.0,3299.0,3271.0,10663951058.0,3264396,297
20110523,3300.0,3260.0,3271.0,3268.0,3300.0,3270.0,7003407372.0,2139550,293
20110522,3331.0,3230.0,3270.0,3295.0,3320.0,3249.0,24228601921.0,7367627,389
20110521,3320.0,3292.0,3249.0,3314.0,3297.0,3216.0,17222685124.0,5214303,497
20110518,3299.0,3252.0,3216.0,3277.0,3260.0,3199.0,10319822706.0,3151664,449
20110517,3291.0,3132.0,3199.0,3240.0,3170.0,3201.0,13828026051.0,4326608,482
20110516,3219.0,3131.0,3201.0,3164.0,3189.0,3232.0,19632344232.0,6205314,526
20110515,3245.0,3172.0,3232.0,3173.0,3220.0,3296.0,30715345869.0,9585043,812
20110514,3299.0,3200.0,3296.0,3206.0,3299.0,3311.0,7134820137.0,2219296,125
20110511,3377.0,3250.0,3311.0,3309.0,3377.0,3760.0,41071795621.0,12406261,721
20110503,3820.0,3743.0,3760.0,3780.0,3820.0,3898.0,144992272767.0,38566455,2499
20110502,4050.0,3773.0,3898.0,3800.0,3931.0,3930.0,172467739034.0,44246455,3176
20110501,3930.0,3930.0,3930.0,3930.0,3930.0,4093.0,61460652990.0,15638843,475
20110430,3957.0,3953.0,4093.0,3953.0,3953.0,4117.0,8010388012.0,2026404,144
20110427,4250.0,4112.0,4117.0,4112.0,4250.0,4283.0,286297996996.0,69540690,1147
20110426,4400.0,4220.0,4283.0,4250.0,4291.0,4250.0,69331257555.0,16185848,765
20110425,4329.0,4180.0,4250.0,4211.0,4275.0,4230.0,55652379159.0,13092208,763
20110424,4277.0,4200.0,4230.0,4250.0,4220.0,4159.0,65342605561.0,15445948,597
20110423,4248.0,4111.0,4159.0,4211.0,4178.0,4109.0,40258901510.0,9630642,445
20110420,4140.0,4062.0,4109.0,4100.0,4070.0,4112.0,47019841067.0,11444883,499
20110419,4100.0,4050.0,4112.0,4062.0,4091.0,4124.0,11387501282.0,2802457,348
20110418,4170.0,4071.0,4124.0,4086.0,4080.0,4132.0,60330275982.0,14628330,471
20110417,4169.0,4050.0,4132.0,4096.0,4165.0,4168.0,26447340943.0,6464200,422
20110416,4199.0,4100.0,4168.0,4150.0,4146.0,4181.0,16842768911.0,4071971,381
20110413,4208.0,4120.0,4181.0,4160.0,4190.0,4048.0,73741418352.0,17635526,904
20110412,4062.0,3911.0,4048.0,4062.0,3940.0,3906.0,75417473115.0,18628812,904
20110411,3957.0,3881.0,3906.0,3916.0,3899.0,3893.0,60743306901.0,15550597,643
20110410,3957.0,3800.0,3893.0,3830.0,3913.0,3893.0,26131647690.0,6713272,454
20110409,4020.0,3840.0,3893.0,3910.0,3950.0,3875.0,33772526600.0,8652464,564
20110406,3920.0,3855.0,3875.0,3873.0,3898.0,3888.0,52237856533.0,13483325,688
20110405,3950.0,3835.0,3888.0,3900.0,3910.0,3818.0,72096921047.0,18542267,824
20110404,3852.0,3660.0,3818.0,3800.0,3660.0,3704.0,50105396309.0,13105251,869
20110403,3699.0,3640.0,3704.0,3672.0,3699.0,3708.0,5701662511.0,1553807,291
20110330,3750.0,3640.0,3708.0,3663.0,3750.0,3739.0,25765169112.0,7006773,496
20110329,3789.0,3700.0,3739.0,3716.0,3744.0,3740.0,10942004380.0,2927699,294
20110328,3755.0,3630.0,3740.0,3713.0,3710.0,3747.0,9325406035.0,2515573,306
20110327,3879.0,3650.0,3747.0,3652.0,3860.0,3737.0,34921353939.0,9306192,636
20110326,3757.0,3600.0,3737.0,3757.0,3600.0,3613.0,57132836691.0,15288903,646
20110319,3623.0,3537.0,3613.0,3598.0,3537.0,3484.0,80924313183.0,22400242,898
20110316,3537.0,3440.0,3484.0,3503.0,3450.0,3401.0,37715748340.0,10755142,707
20110315,3426.0,3320.0,3401.0,3426.0,3320.0,3295.0,64139681222.0,18857212,986
20110314,3319.0,3250.0,3295.0,3300.0,3269.0,3296.0,53867645344.0,16347417,676
20110313,3297.0,3240.0,3296.0,3250.0,3250.0,3272.0,526897455620.0,159876499,351
20110312,3300.0,3192.0,3272.0,3250.0,3212.0,3285.0,13526080604.0,4172441,283
20110309,3280.0,3250.0,3285.0,3253.0,3250.0,3294.0,13674704839.0,4188908,302
20110308,3300.0,3156.0,3294.0,3250.0,3156.0,3198.0,810523684093.0,246063586,1058
20110307,3200.0,3162.0,3198.0,3180.0,3200.0,3201.0,5652706790.0,1778154,192
20110306,3239.0,3180.0,3201.0,3180.0,3213.0,3201.0,9491594573.0,2964859,273
20110305,3260.0,3202.0,3201.0,3240.0,3202.0,3181.0,15362273433.0,4742136,369
20110302,3213.0,3125.0,3181.0,3200.0,3125.0,3090.0,63682493459.0,20021188,950
20110301,3130.0,3030.0,3090.0,3123.0,3075.0,3123.0,40971109451.0,13262389,755
20110228,3110.0,3050.0,3123.0,3075.0,3110.0,3143.0,12546685393.0,4080370,339
20110227,3150.0,3108.0,3143.0,3115.0,3128.0,3156.0,16350945729.0,5236079,412
20110226,3191.0,3127.0,3156.0,3127.0,3130.0,3162.0,20843553054.0,6615828,433
20110223,3146.0,3101.0,3162.0,3129.0,3130.0,3178.0,13319845888.0,4261206,345
20110222,3180.0,3090.0,3178.0,3121.0,3138.0,3218.0,22717895737.0,7230318,526
20110220,3239.0,3153.0,3218.0,3155.0,3239.0,3259.0,20720722665.0,6529503,548
20110219,3300.0,3260.0,3259.0,3280.0,3260.0,3225.0,25530778486.0,7773419,537
20110216,3249.0,3169.0,3225.0,3235.0,3210.0,3226.0,22795463626.0,7071656,282
20110215,3251.0,3227.0,3226.0,3250.0,3240.0,3213.0,18639270848.0,5745695,388
20110214,3289.0,3226.0,3213.0,3233.0,3250.0,3184.0,19762838371.0,6081200,430
20110213,3250.0,3153.0,3184.0,3227.0,3161.0,3170.0,20423042036.0,6379896,525
20110212,3179.0,3155.0,3170.0,3157.0,3170.0,3172.0,9479837533.0,2996482,305
20110209,3189.0,3151.0,3172.0,3170.0,3176.0,3175.0,12743223419.0,4025119,337
20110208,3200.0,3150.0,3175.0,3151.0,3196.0,3181.0,12245766943.0,3873900,345
20110207,3220.0,3150.0,3181.0,3187.0,3150.0,3173.0,31355618181.0,9846622,473
20110206,3220.0,3149.0,3173.0,3149.0,3220.0,3217.0,36350094760.0,11487779,641
20110205,3269.0,3180.0,3217.0,3200.0,3255.0,3147.0,44315066799.0,13777017,808
20110201,3164.0,3069.0,3147.0,3164.0,3069.0,3043.0,67218686556.0,21356896,997
20110131,3077.0,3039.0,3043.0,3050.0,3053.0,3053.0,79985524457.0,26289065,471
20110130,3100.0,3030.0,3053.0,3070.0,3100.0,3051.0,27257800058.0,8926446,522
20110129,3138.0,3061.0,3051.0,3100.0,3061.0,3026.0,14380554912.0,4636624,449
20110126,3055.0,2953.0,3026.0,3045.0,2953.0,2938.0,37760911113.0,12441512,845
20110124,2964.0,2940.0,2938.0,2960.0,2940.0,2926.0,18576411898.0,6292573,393
20110123,2979.0,2930.0,2926.0,2940.0,2979.0,2920.0,11428168706.0,3886352,367
20110122,2981.0,2901.0,2920.0,2936.0,2901.0,2894.0,17267168962.0,5842727,469
20110119,2930.0,2870.0,2894.0,2890.0,2870.0,2877.0,25818823610.0,8892229,740
20110118,2890.0,2864.0,2877.0,2870.0,2880.0,2876.0,10623382593.0,3688491,265
20110117,2899.0,2865.0,2876.0,2874.0,2882.0,2877.0,11356295660.0,3950151,316
20110116,2911.0,2873.0,2877.0,2873.0,2880.0,2869.0,13597086252.0,4703012,359
20110115,2900.0,2837.0,2869.0,2860.0,2900.0,2869.0,7891067494.0,2751651,215
20110112,2890.0,2817.0,2869.0,2839.0,2880.0,2883.0,16567534398.0,5814434,397
20110111,2912.0,2770.0,2883.0,2870.0,2770.0,2800.0,60974659601.0,21147862,1183
20110110,2834.0,2719.0,2800.0,2731.0,2834.0,2832.0,186925352621.0,66760106,790
20110109,2868.0,2782.0,2832.0,2800.0,2782.0,2774.0,60834923792.0,21480925,890
20110108,2810.0,2744.0,2774.0,2808.0,2780.0,2772.0,17244351736.0,6209537,431
20110105,2820.0,2760.0,2772.0,2768.0,2762.0,2719.0,32793994531.0,11790426,866
20110104,2757.0,2700.0,2719.0,2743.0,2700.0,2656.0,29276419742.0,10695066,674
20110103,2710.0,2642.0,2656.0,2680.0,2642.0,2631.0,49556059637.0,18655519,492
20110102,2660.0,2623.0,2631.0,2660.0,2639.0,2629.0,23644300624.0,8985621,956
20110101,2680.0,2620.0,2629.0,2635.0,2620.0,2628.0,6683461905.0,2537952,226
20101229,2659.0,2600.0,2628.0,2620.0,2640.0,2638.0,29721939396.0,11317852,676
20101228,2645.0,2607.0,2638.0,2623.0,2612.0,2644.0,7214017037.0,2757541,241
20101227,2660.0,2599.0,2644.0,2630.0,2651.0,2659.0,16572905206.0,6312230,386
20101226,2695.0,2637.0,2659.0,2652.0,2637.0,2650.0,21983403098.0,8246352,463
20101225,2678.0,2590.0,2650.0,2655.0,2597.0,2655.0,14504219675.0,5491192,451
20101222,2700.0,2610.0,2655.0,2625.0,2690.0,2714.0,27975866560.0,10608211,700
20101221,2798.0,2695.0,2714.0,2713.0,2798.0,2670.0,55113230525.0,20308465,1147
20101219,2720.0,2640.0,2670.0,2659.0,2691.0,2749.0,33367833500.0,12534150,714
20101218,2836.0,2663.0,2749.0,2698.0,2746.0,2745.0,65731963824.0,23913640,1256
20101214,2760.0,2720.0,2745.0,2732.0,2750.0,2752.0,15259278367.0,5581123,378
20101213,2768.0,2732.0,2752.0,2740.0,2755.0,2754.0,12971858761.0,4718421,332
20101212,2770.0,2726.0,2754.0,2750.0,2750.0,2755.0,22216992499.0,8068881,452
20101211,2790.0,2730.0,2755.0,2730.0,2761.0,2757.0,8827536384.0,3210508,249
20101208,2779.0,2730.0,2757.0,2768.0,2768.0,2758.0,17350973645.0,6297822,394
20101207,2780.0,2720.0,2758.0,2747.0,2720.0,2755.0,19706368972.0,7139752,451
20101206,2780.0,2700.0,2755.0,2711.0,2770.0,2759.0,12670950588.0,4614770,363
20101205,2790.0,2689.0,2759.0,2754.0,2690.0,2697.0,44609804832.0,16169156,808
20101204,2738.0,2670.0,2697.0,2680.0,2738.0,2699.0,5316070925.0,1982250,216
20101201,2730.0,2654.0,2699.0,2713.0,2654.0,2691.0,21207794503.0,7837543,509
20101130,2697.0,2628.0,2691.0,2670.0,2650.0,2699.0,10019310565.0,3750647,351
20101129,2748.0,2660.0,2699.0,2661.0,2748.0,2762.0,32078326290.0,11926413,736
20101128,2840.0,2720.0,2762.0,2750.0,2800.0,2806.0,39600060955.0,14336196,981
20101127,2814.0,2764.0,2806.0,2795.0,2764.0,2706.0,84748135163.0,30205986,1607
20101124,2740.0,2653.0,2706.0,2740.0,2653.0,2660.0,31100974079.0,11453378,693
20101123,2697.0,2601.0,2660.0,2690.0,2621.0,2671.0,49059884950.0,18444335,952
20101122,2719.0,2603.0,2671.0,2640.0,2690.0,2623.0,72470727152.0,27130810,1551
20101121,2634.0,2566.0,2623.0,2634.0,2580.0,2533.0,100646274091.0,38374396,1855
20101120,2550.0,2453.0,2533.0,2541.0,2465.0,2452.0,45651905267.0,18023019,955
20101116,2480.0,2430.0,2452.0,2474.0,2440.0,2434.0,29841990723.0,12157411,569
20101115,2451.0,2371.0,2434.0,2420.0,2371.0,2357.0,34038774037.0,13986252,631
20101114,2375.0,2340.0,2357.0,2359.0,2340.0,2345.0,18923552980.0,7997525,323
20101113,2350.0,2329.0,2345.0,2330.0,2350.0,2349.0,7666771403.0,3286568,185
20101110,2375.0,2346.0,2349.0,2346.0,2360.0,2348.0,8821610338.0,3748491,213
20101109,2359.0,2341.0,2348.0,2352.0,2357.0,2347.0,3568412170.0,1517090,131
20101108,2380.0,2334.0,2347.0,2341.0,2350.0,2339.0,14693071240.0,6236120,293
20101107,2348.0,2314.0,2339.0,2320.0,2345.0,2349.0,13720968632.0,5900320,231
20101106,2360.0,2337.0,2349.0,2340.0,2346.0,2338.0,57716681215.0,24566517,252
20101103,2372.0,2332.0,2338.0,2337.0,2360.0,2333.0,16079400767.0,6863206,177
20101102,2360.0,2300.0,2333.0,2355.0,2301.0,2326.0,11713697731.0,4995531,270
20101101,2310.0,2292.0,2326.0,2300.0,2310.0,2335.0,8108198953.0,3526395,247
20101031,2350.0,2301.0,2335.0,2310.0,2325.0,2345.0,10277400779.0,4441765,259
20101030,2398.0,2308.0,2345.0,2340.0,2321.0,2341.0,17779207898.0,7573735,288
20101027,2349.0,2300.0,2341.0,2329.0,2300.0,2344.0,5255468553.0,2259919,170
20101026,2350.0,2300.0,2344.0,2301.0,2311.0,2357.0,9779000251.0,4222443,261
20101025,2344.0,2290.0,2357.0,2309.0,2332.0,2372.0,8110033793.0,3503963,320
20101024,2400.0,2320.0,2372.0,2330.0,2400.0,2389.0,10580353909.0,4527190,258
20101023,2446.0,2367.0,2389.0,2388.0,2370.0,2353.0,17742212227.0,7329246,440
20101020,2378.0,2300.0,2353.0,2332.0,2320.0,2354.0,7493279354.0,3190187,191
20101019,2380.0,2301.0,2354.0,2317.0,2380.0,2374.0,13243388992.0,5693394,302
20101018,2420.0,2350.0,2374.0,2361.0,2384.0,2367.0,20192428181.0,8487395,407
20101017,2440.0,2353.0,2367.0,2370.0,2390.0,2358.0,12406066768.0,5209761,284
20101016,2387.0,2301.0,2358.0,2379.0,2301.0,2296.0,24142337789.0,10140528,689
20101013,2356.0,2284.0,2296.0,2349.0,2312.0,2379.0,54101632708.0,23559228,949
20101012,2440.0,2322.0,2379.0,2335.0,2408.0,2418.0,47718121070.0,20061827,584
20101011,2455.0,2370.0,2418.0,2428.0,2380.0,2417.0,13817397833.0,5711630,395
20101010,2494.0,2400.0,2417.0,2402.0,2480.0,2499.0,50193162295.0,20765150,1013
20101009,2504.0,2454.0,2499.0,2455.0,2504.0,2408.0,113690695527.0,45491563,1613
20101006,2412.0,2321.0,2408.0,2412.0,2321.0,2320.0,59835590061.0,24847658,901
20101005,2320.0,2291.0,2320.0,2302.0,2292.0,2325.0,7459413718.0,3240107,289
20101003,2340.0,2293.0,2325.0,2310.0,2301.0,2329.0,12000862288.0,5176553,226
20101002,2351.0,2291.0,2329.0,2320.0,2335.0,2330.0,5302284411.0,2280749,169
20100929,2350.0,2299.0,2330.0,2342.0,2301.0,2326.0,9480635067.0,4051248,238
20100928,2350.0,2280.0,2326.0,2310.0,2280.0,2326.0,11901112469.0,5113897,263
20100927,2290.0,2260.0,2326.0,2260.0,2284.0,2337.0,5429341772.0,2386792,188
20100926,2339.0,2279.0,2337.0,2280.0,2339.0,2349.0,6961144692.0,3035486,244
20100925,2370.0,2320.0,2349.0,2334.0,2320.0,2351.0,9332362728.0,3981153,187
20100922,2370.0,2312.0,2351.0,2312.0,2355.0,2356.0,7367094783.0,3158213,237
20100921,2380.0,2285.0,2356.0,2320.0,2285.0,2360.0,11150735435.0,4750744,267
20100920,2347.0,2293.0,2360.0,2320.0,2340.0,2382.0,9596516245.0,4156248,229
20100919,2445.0,2325.0,2382.0,2360.0,2445.0,2404.0,16412585720.0,6954493,383
20100918,2409.0,2340.0,2404.0,2409.0,2340.0,2317.0,52440146405.0,21815840,784
20100915,2384.0,2305.0,2317.0,2340.0,2350.0,2298.0,11579711786.0,4924214,296
20100914,2350.0,2277.0,2298.0,2335.0,2299.0,2294.0,15249777190.0,6623546,418
20100913,2332.0,2274.0,2294.0,2280.0,2305.0,2290.0,7982823600.0,3463988,328
20100912,2320.0,2300.0,2290.0,2301.0,2320.0,2284.0,9105657067.0,3951017,387
20100908,2330.0,2239.0,2284.0,2325.0,2256.0,2332.0,25796140601.0,11345499,558
20100907,2380.0,2317.0,2332.0,2317.0,2380.0,2413.0,28615501769.0,12323098,528
20100906,2449.0,2374.0,2413.0,2374.0,2423.0,2418.0,10988455338.0,4573861,376
20100905,2422.0,2352.0,2418.0,2385.0,2352.0,2329.0,99459668107.0,41124638,1708
20100904,2369.0,2290.0,2329.0,2347.0,2290.0,2290.0,21928759099.0,9344324,526
20100831,2300.0,2267.0,2290.0,2280.0,2291.0,2297.0,12826301128.0,5627986,296
20100830,2370.0,2281.0,2297.0,2281.0,2299.0,2281.0,18636601938.0,8076164,382
20100829,2295.0,2240.0,2281.0,2270.0,2240.0,2207.0,29117916291.0,12733669,634
20100828,2265.0,2179.0,2207.0,2238.0,2179.0,2180.0,16821539564.0,7547560,450
20100825,2193.0,2161.0,2180.0,2175.0,2166.0,2168.0,27034060339.0,12390714,271
20100824,2183.0,2157.0,2168.0,2168.0,2157.0,2166.0,12217332187.0,5628822,371
20100823,2193.0,2130.0,2166.0,2181.0,2130.0,2166.0,16695846565.0,7707233,367
20100822,2160.0,2128.0,2166.0,2130.0,2152.0,2179.0,9864827591.0,4608842,323
20100821,2180.0,2155.0,2179.0,2156.0,2180.0,2187.0,11693153769.0,5399370,260
20100818,2196.0,2180.0,2187.0,2184.0,2185.0,2192.0,16803925872.0,7695437,301
20100817,2240.0,2181.0,2192.0,2181.0,2185.0,2193.0,20758039366.0,9471015,266
20100816,2226.0,2151.0,2193.0,2180.0,2152.0,2201.0,17465177590.0,7983078,335
20100815,2200.0,2151.0,2201.0,2160.0,2165.0,2226.0,12855414199.0,5927364,346
20100814,2240.0,2164.0,2226.0,2166.0,2235.0,2247.0,9732145233.0,4457834,303
20100811,2280.0,2225.0,2247.0,2227.0,2260.0,2199.0,25597674094.0,11340542,583
20100810,2240.0,2150.0,2199.0,2240.0,2150.0,2154.0,33553625490.0,15257961,923
20100809,2169.0,2141.0,2154.0,2147.0,2141.0,2148.0,19465992139.0,9021347,470
20100808,2190.0,2140.0,2148.0,2150.0,2160.0,2160.0,29597252848.0,13778365,326
20100807,2195.0,2108.0,2160.0,2175.0,2108.0,2125.0,26765211594.0,12368602,539
20100804,2162.0,2102.0,2125.0,2114.0,2151.0,2134.0,17647020402.0,8326522,505
20100803,2136.0,2100.0,2134.0,2136.0,2125.0,2054.0,53570398969.0,25107281,899
20100802,2089.0,2035.0,2054.0,2089.0,2035.0,2009.0,17731619531.0,8521146,403
20100801,2035.0,2007.0,2009.0,2030.0,2007.0,2004.0,6347882633.0,3130056,212
20100731,2025.0,2000.0,2004.0,2009.0,2025.0,2002.0,3842476808.0,1907738,147
20100728,2048.0,2020.0,2002.0,2023.0,2020.0,1991.0,8706658228.0,4298601,167
20100726,2059.0,2019.0,1991.0,2020.0,2050.0,1982.0,5140092029.0,2530175,226
20100725,2035.0,1982.0,1982.0,2035.0,1990.0,1959.0,13155175319.0,6552309,388
20100724,2000.0,1954.0,1959.0,1989.0,1954.0,1944.0,8196154206.0,4112320,351
20100721,1990.0,1940.0,1944.0,1968.0,1951.0,1958.0,69363617692.0,35689331,260
20100720,2018.0,1931.0,1958.0,1969.0,1931.0,1949.0,12104640978.0,6143858,352
20100719,1959.0,1901.0,1949.0,1929.0,1959.0,1978.0,17496252140.0,9050648,445
20100718,1980.0,1961.0,1978.0,1961.0,1980.0,1984.0,12384359582.0,6281377,407
20100717,1985.0,1978.0,1984.0,1981.0,1983.0,1986.0,11645164648.0,5879646,336
20100714,2000.0,1977.0,1986.0,1980.0,2000.0,1993.0,18351697061.0,9258119,322
20100713,2008.0,1972.0,1993.0,1977.0,1999.0,1992.0,10190120079.0,5107206,293
20100712,2015.0,1985.0,1992.0,1999.0,2001.0,1990.0,6871616245.0,3441363,211
20100711,2023.0,1979.0,1990.0,2000.0,1979.0,1981.0,12910424599.0,6452417,355
20100707,1998.0,1967.0,1981.0,1970.0,1986.0,1984.0,11046449034.0,5590632,306
20100706,2000.0,1980.0,1984.0,1981.0,1990.0,1984.0,8323934590.0,4196085,234
20100705,2008.0,1955.0,1984.0,1976.0,1957.0,1988.0,13345858926.0,6741023,401
20100704,2008.0,1960.0,1988.0,1963.0,1990.0,2036.0,24694135115.0,12454098,714
20100703,2033.0,1991.0,2036.0,2010.0,2000.0,2058.0,11915541092.0,5936540,305
20100630,2057.0,2023.0,2058.0,2044.0,2057.0,2065.0,8752311618.0,4286183,291
20100629,2079.0,2050.0,2065.0,2055.0,2077.0,2069.0,12575805323.0,6105827,412
20100628,2099.0,2070.0,2069.0,2078.0,2070.0,2062.0,13389289251.0,6445898,354
20100627,2106.0,2056.0,2062.0,2070.0,2076.0,2055.0,9308729715.0,4480016,343
20100623,2058.0,2000.0,2055.0,2058.0,2000.0,1989.0,45909699907.0,22344935,860
20100622,2003.0,1971.0,1989.0,1997.0,1971.0,1987.0,6335933514.0,3171448,244
20100621,1989.0,1962.0,1987.0,1970.0,1972.0,2002.0,12247588609.0,6217586,371
20100620,2013.0,1971.0,2002.0,1981.0,2006.0,2009.0,14301772774.0,7164266,420
20100619,2029.0,2005.0,2009.0,2014.0,2005.0,2006.0,15244138991.0,7582060,379
20100616,2024.0,1991.0,2006.0,2006.0,2010.0,2018.0,32558239620.0,16231013,763
20100615,2044.0,2000.0,2018.0,2003.0,2022.0,2023.0,24110952813.0,11951781,602
20100614,2058.0,2012.0,2023.0,2020.0,2019.0,2017.0,14177205933.0,6986548,462
20100613,2046.0,1999.0,2017.0,2020.0,2022.0,2013.0,18828953501.0,9324913,548
20100612,2074.0,1997.0,2013.0,2019.0,1999.0,2005.0,14912932335.0,7384003,443
20100609,1998.0,1965.0,2005.0,1994.0,1997.0,2026.0,11625377641.0,5881259,448
20100608,2029.0,2000.0,2026.0,2009.0,2029.0,1961.0,102000232059.0,50354643,1847
20100607,2023.0,2023.0,1961.0,2023.0,2023.0,1955.0,2455586182.0,1213834,74
20100606,2017.0,2017.0,1955.0,2017.0,2017.0,1949.0,2544637115.0,1261595,64
20100602,1995.0,1995.0,1949.0,1995.0,1995.0,1928.0,8754383190.0,4388162,129
20100601,1975.0,1886.0,1928.0,1975.0,1890.0,1909.0,12923061017.0,6634397,316
20100531,1940.0,1881.0,1909.0,1895.0,1931.0,1927.0,22102565347.0,11596619,781
20100530,1958.0,1903.0,1927.0,1907.0,1958.0,2175.0,73918982912.0,38354530,1523
20100503,2223.0,2149.0,2175.0,2160.0,2171.0,2224.0,110431115141.0,50765132,2181
20100502,2256.0,2222.0,2224.0,2222.0,2255.0,2302.0,169319993902.0,76122425,2103
20100501,2337.0,2247.0,2302.0,2280.0,2247.0,2259.0,177408058262.0,77062034,1829
20100428,2300.0,2249.0,2259.0,2249.0,2299.0,2330.0,32753634607.0,14501990,746
