date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121014,3370.0,3153.0,3165.0,3300.0,3370.0,3284.0,87307279.0,27583,10
20121013,3350.0,3273.0,3284.0,3273.0,3350.0,3409.0,88356507.0,26909,13
20121010,3524.0,3351.0,3409.0,3351.0,3524.0,3393.0,134239504.0,39375,16
20121009,3406.0,3350.0,3393.0,3385.0,3375.0,3275.0,228244865.0,67277,24
20121008,3281.0,3180.0,3275.0,3281.0,3180.0,3155.0,284248622.0,86802,20
20121007,3310.0,3120.0,3155.0,3200.0,3120.0,3247.0,269127165.0,85304,20
20121006,3371.0,3160.0,3247.0,3230.0,3262.0,3257.0,318198505.0,98009,38
20121003,3257.0,3257.0,3257.0,3257.0,3257.0,3132.0,143180977.0,43961,34
20121002,3221.0,2975.0,3132.0,3221.0,2975.0,3098.0,563454624.0,179922,52
20121001,3178.0,3087.0,3098.0,3087.0,3178.0,3215.0,64928821.0,20957,12
20120930,3244.0,3120.0,3215.0,3140.0,3244.0,3120.0,452974582.0,140915,54
20120929,3120.0,3120.0,3120.0,3120.0,3120.0,3000.0,62400000.0,20000,3
20120926,3004.0,2990.0,3000.0,3004.0,3004.0,2889.0,115075124.0,38364,17
20120925,2995.0,2802.0,2889.0,2810.0,2930.0,2882.0,101826815.0,35245,15
20120924,2888.0,2888.0,2882.0,2888.0,2888.0,2882.0,63536.0,22,1
20120923,2929.0,2848.0,2882.0,2852.0,2848.0,2817.0,258881732.0,89812,27
20120922,2840.0,2800.0,2817.0,2800.0,2829.0,2772.0,96053160.0,34103,22
20120919,2850.0,2731.0,2772.0,2731.0,2848.0,2750.0,47377740.0,17074,13
20120918,2850.0,2702.0,2750.0,2722.0,2848.0,2808.0,163817925.0,59572,23
20120917,2899.0,2785.0,2808.0,2850.0,2785.0,2901.0,303181678.0,107971,31
20120916,2934.0,2828.0,2901.0,2828.0,2934.0,2945.0,25325732.0,8879,8
20120915,3000.0,2934.0,2945.0,2934.0,2934.0,3056.0,170531810.0,57911,22
20120911,3140.0,2920.0,3056.0,3039.0,3130.0,3026.0,34011945.0,11055,17
20120910,3044.0,2820.0,3026.0,3044.0,2820.0,2927.0,307705161.0,101678,73
20120909,2953.0,2812.0,2927.0,2951.0,2953.0,2840.0,1392141466.0,475650,119
20120908,2840.0,2840.0,2840.0,2840.0,2840.0,2731.0,60741920.0,21388,8
20120905,2731.0,2731.0,2731.0,2731.0,2731.0,2626.0,116616431.0,42701,8
20120904,2626.0,2626.0,2626.0,2626.0,2626.0,2525.0,49626148.0,18898,5
20120903,2525.0,2520.0,2525.0,2525.0,2524.0,2428.0,203519868.0,80616,30
20120902,2430.0,2428.0,2428.0,2428.0,2430.0,2529.0,222657600.0,91700,12
20120827,2529.0,2529.0,2529.0,2529.0,2529.0,2432.0,82956258.0,32802,18
20120826,2400.0,2382.0,2432.0,2400.0,2382.0,2438.0,6233964.0,2602,2
20120825,2522.0,2522.0,2438.0,2522.0,2522.0,2426.0,6178900.0,2450,5
20120822,2411.0,2411.0,2426.0,2411.0,2411.0,2488.0,36895533.0,15303,1
20120821,2500.0,2469.0,2488.0,2469.0,2500.0,2571.0,42054570.0,16969,14
20120818,2503.0,2503.0,2571.0,2503.0,2503.0,2580.0,5511606.0,2202,3
20120815,2688.0,2564.0,2580.0,2564.0,2572.0,2670.0,129134436.0,50044,13
20120814,2708.0,2600.0,2670.0,2600.0,2650.0,2605.0,61567035.0,23063,11
20120813,2613.0,2566.0,2605.0,2613.0,2566.0,2513.0,269190282.0,103351,41
20120812,2568.0,2491.0,2513.0,2565.0,2568.0,2470.0,74205076.0,29529,14
20120811,2481.0,2400.0,2470.0,2481.0,2400.0,2386.0,220536270.0,89280,23
20120808,2391.0,2385.0,2386.0,2385.0,2391.0,2484.0,63199283.0,26486,7
20120807,2501.0,2477.0,2484.0,2477.0,2501.0,2580.0,44829237.0,18078,12
20120806,2650.0,2611.0,2580.0,2620.0,2611.0,2566.0,11643520.0,4433,7
20120804,2698.0,2512.0,2566.0,2512.0,2679.0,2616.0,308733386.0,120332,22
20120801,2619.0,2599.0,2616.0,2619.0,2619.0,2519.0,801091088.0,306227,32
20120731,2524.0,2427.0,2519.0,2524.0,2427.0,2427.0,49250796.0,19554,9
20120730,2444.0,2427.0,2427.0,2427.0,2444.0,2528.0,105711759.0,43555,10
20120729,2600.0,2521.0,2528.0,2521.0,2730.0,2626.0,80133213.0,31700,13
20120728,2629.0,2626.0,2626.0,2626.0,2626.0,2735.0,440766016.0,167823,73
20120725,2667.0,2667.0,2735.0,2667.0,2667.0,2778.0,19413093.0,7279,4
20120724,2868.0,2648.0,2778.0,2648.0,2868.0,2758.0,122030056.0,43922,18
20120715,3097.0,2974.0,3008.0,2974.0,3097.0,3097.0,84017654.0,27930,28
20120714,3097.0,3097.0,3097.0,3097.0,3097.0,2978.0,365281859.0,117947,20
20120711,2978.0,2978.0,2978.0,2978.0,2978.0,2864.0,128649600.0,43200,11
20120710,2932.0,2722.0,2864.0,2932.0,2722.0,2820.0,176716475.0,61709,26
20120709,2847.0,2803.0,2820.0,2811.0,2808.0,2800.0,242253091.0,85919,41
20120708,2808.0,2765.0,2800.0,2808.0,2765.0,2700.0,76171000.0,27200,15
20120707,2671.0,2671.0,2700.0,2671.0,2671.0,2709.0,12019500.0,4500,5
20120704,2849.0,2691.0,2709.0,2700.0,2849.0,2749.0,46723878.0,17270,12
20120703,2890.0,2725.0,2749.0,2818.0,2840.0,2838.0,260372668.0,94712,26
20120702,2850.0,2836.0,2838.0,2836.0,2850.0,2954.0,92043350.0,32430,13
20120701,3030.0,2811.0,2954.0,2811.0,3030.0,2918.0,126501487.0,42819,20
20120630,2923.0,2799.0,2918.0,2923.0,2799.0,2811.0,235357005.0,80667,26
20120627,2799.0,2799.0,2811.0,2799.0,2799.0,2915.0,47199537.0,16863,11
20120626,2850.0,2830.0,2915.0,2830.0,2850.0,2947.0,15996060.0,5632,5
20120625,2953.0,2945.0,2947.0,2945.0,2945.0,3067.0,342048568.0,116063,29
20120624,2965.0,2965.0,3067.0,2965.0,2965.0,3088.0,9763745.0,3293,5
20120623,3000.0,3000.0,3088.0,3000.0,3000.0,3125.0,16602000.0,5534,8
20120620,3145.0,3112.0,3125.0,3112.0,3145.0,3241.0,74416926.0,23810,28
20120619,3374.0,3150.0,3241.0,3152.0,3200.0,3250.0,16337796.0,5078,8
20120617,3253.0,3224.0,3250.0,3224.0,3251.0,3342.0,133218480.0,40986,18
20120616,3448.0,3276.0,3342.0,3276.0,3371.0,3363.0,72038290.0,21555,11
20120613,3371.0,3250.0,3363.0,3371.0,3250.0,3242.0,485531533.0,144362,31
20120612,3300.0,3240.0,3242.0,3240.0,3240.0,3250.0,53568840.0,16532,7
20120611,3299.0,3170.0,3250.0,3299.0,3170.0,3173.0,353675964.0,108831,32
20120610,3173.0,3173.0,3173.0,3173.0,3173.0,3305.0,159522575.0,50275,16
20120609,3264.0,3263.0,3305.0,3263.0,3264.0,3398.0,42840314.0,13127,7
20120606,3451.0,3301.0,3398.0,3397.0,3451.0,3328.0,242563083.0,71387,54
20120605,3339.0,3208.0,3328.0,3339.0,3208.0,3211.0,341076618.0,102490,40
20120602,3298.0,3166.0,3211.0,3200.0,3206.0,3288.0,274245771.0,85397,21
20120530,3370.0,3260.0,3288.0,3300.0,3310.0,3395.0,854297301.0,259811,84
20120529,3498.0,3380.0,3395.0,3380.0,3410.0,3520.0,220678890.0,65001,31
20120528,3637.0,3484.0,3520.0,3484.0,3495.0,3629.0,667806539.0,189732,63
20120527,3561.0,3561.0,3629.0,3561.0,3561.0,3709.0,36496689.0,10249,6
20120526,3648.0,3648.0,3709.0,3648.0,3648.0,3799.0,40937856.0,11222,3
20120523,3920.0,3708.0,3799.0,3708.0,3839.0,3862.0,601967175.0,158471,69
20120522,3864.0,3800.0,3862.0,3864.0,3864.0,3716.0,3787951146.0,980730,188
20120521,3716.0,3716.0,3716.0,3716.0,3716.0,3574.0,760000036.0,204521,13
20120520,3574.0,3574.0,3574.0,3574.0,3574.0,3437.0,67548600.0,18900,10
20120519,3437.0,3437.0,3437.0,3437.0,3437.0,3305.0,391962354.0,114042,8
20120516,3310.0,3300.0,3305.0,3310.0,3300.0,3183.0,232573390.0,70367,14
20120515,3319.0,3100.0,3183.0,3319.0,3201.0,2436.0,597142839.0,187598,37
20120313,2518.0,2518.0,2436.0,2518.0,2518.0,2431.0,2769800.0,1100,1
20120312,2537.0,2400.0,2431.0,2537.0,2400.0,2443.0,19985964.0,8272,6
20120311,2489.0,2300.0,2443.0,2300.0,2488.0,2394.0,150984700.0,61800,35
20120310,2401.0,2400.0,2394.0,2401.0,2400.0,2309.0,42004960.0,17495,4
20120307,2390.0,2240.0,2309.0,2390.0,2250.0,2305.0,40165440.0,17392,11
20120306,2232.0,2230.0,2305.0,2230.0,2232.0,2311.0,3347000.0,1500,2
20120305,2350.0,2300.0,2311.0,2350.0,2300.0,2390.0,53196000.0,23020,5
20120304,2390.0,2353.0,2390.0,2356.0,2354.0,2451.0,28505203.0,12099,11
20120215,2455.0,2360.0,2451.0,2360.0,2455.0,2458.0,37325047.0,15242,4
20120214,2452.0,2451.0,2458.0,2451.0,2452.0,2553.0,43037144.0,17558,9
20120212,2500.0,2481.0,2553.0,2500.0,2490.0,2584.0,16209946.0,6500,5
20120208,2600.0,2600.0,2584.0,2600.0,2600.0,2566.0,26000000.0,10000,1
20120207,2530.0,2514.0,2566.0,2514.0,2530.0,2618.0,24131564.0,9590,4
20120206,2568.0,2568.0,2618.0,2568.0,2568.0,2674.0,25700544.0,10008,5
20120205,2599.0,2599.0,2674.0,2599.0,2599.0,2707.0,14944250.0,5750,5
20120204,2719.0,2536.0,2707.0,2536.0,2717.0,2618.0,102933882.0,38022,9
20120131,2670.0,2670.0,2618.0,2670.0,2670.0,2618.0,26700.0,10,1
20120130,2686.0,2686.0,2618.0,2686.0,2686.0,2583.0,17459000.0,6500,2
20120118,2600.0,2544.0,2583.0,2600.0,2585.0,2646.0,33551400.0,13129,3
20120117,2646.0,2646.0,2646.0,2646.0,2646.0,2756.0,50035860.0,18910,8
20120116,2681.0,2680.0,2756.0,2680.0,2681.0,2791.0,16081000.0,6000,2
20120115,2791.0,2791.0,2791.0,2791.0,2791.0,2684.0,123591062.0,44282,1
20120111,2600.0,2600.0,2684.0,2600.0,2600.0,2699.0,7404800.0,2848,3
20120109,2700.0,2699.0,2699.0,2699.0,2700.0,2811.0,153846000.0,57000,11
20120108,2819.0,2700.0,2811.0,2700.0,2819.0,2717.0,61791325.0,21985,6
20120107,2717.0,2717.0,2717.0,2717.0,2717.0,2613.0,239096000.0,88000,15
20120104,2622.0,2622.0,2613.0,2622.0,2622.0,2522.0,45103644.0,17202,10
20120103,2526.0,2371.0,2522.0,2526.0,2371.0,2429.0,873613118.0,346417,25
20120102,2437.0,2435.0,2429.0,2435.0,2437.0,2429.0,1237180.0,508,2
20120101,2431.0,2428.0,2429.0,2428.0,2428.0,2428.0,56847200.0,23400,6
20111231,2428.0,2428.0,2428.0,2428.0,2428.0,2335.0,59401020.0,24465,16
20111228,2350.0,2301.0,2335.0,2301.0,2350.0,2335.0,16352000.0,7000,3
20111227,2348.0,2300.0,2335.0,2348.0,2300.0,2341.0,211290000.0,90500,9
20111226,2400.0,2265.0,2341.0,2265.0,2270.0,2327.0,104401066.0,44601,14
20111225,2291.0,2281.0,2327.0,2285.0,2291.0,2362.0,19411400.0,8500,9
20111224,2364.0,2361.0,2362.0,2361.0,2363.0,2448.0,75011152.0,31758,5
20111221,2381.0,2381.0,2448.0,2381.0,2381.0,2469.0,10952600.0,4600,2
20111219,2562.0,2562.0,2469.0,2562.0,2562.0,2464.0,2562000.0,1000,1
20111218,2475.0,2320.0,2464.0,2475.0,2334.0,2380.0,464284515.0,188391,17
20111217,2398.0,2305.0,2380.0,2398.0,2305.0,2401.0,74286476.0,31211,15
20111214,2542.0,2349.0,2401.0,2349.0,2539.0,2446.0,101044061.0,42089,20
20111213,2446.0,2446.0,2446.0,2446.0,2446.0,2352.0,60839358.0,24873,20
20111212,2352.0,2352.0,2352.0,2352.0,2352.0,2262.0,103488000.0,44000,12
20111211,2262.0,2262.0,2262.0,2262.0,2262.0,2175.0,45660732.0,20186,7
20111127,2229.0,2185.0,2175.0,2229.0,2185.0,2144.0,27396516.0,12504,5
20111126,2144.0,2144.0,2144.0,2144.0,2144.0,2062.0,103975424.0,48496,9
20111123,2072.0,2050.0,2062.0,2050.0,2072.0,2132.0,49500070.0,24010,9
20111122,2133.0,2132.0,2132.0,2132.0,2133.0,2220.0,115129000.0,54000,8
20111120,2221.0,2220.0,2220.0,2220.0,2220.0,2310.0,64385000.0,29000,5
20111119,2233.0,2231.0,2310.0,2231.0,2233.0,2323.0,6006390.0,2690,3
20111116,2290.0,2288.0,2323.0,2288.0,2290.0,2383.0,27431720.0,11985,10
20111114,2444.0,2347.0,2383.0,2347.0,2444.0,2444.0,31397080.0,13320,4
20111113,2499.0,2400.0,2444.0,2400.0,2499.0,2499.0,26346570.0,10960,3
20111109,2499.0,2499.0,2499.0,2499.0,2499.0,2603.0,134463693.0,53807,13
20111108,2504.0,2504.0,2603.0,2504.0,2504.0,2608.0,2473952.0,988,2
20111105,2590.0,2584.0,2608.0,2584.0,2590.0,2691.0,38226304.0,14786,7
20111102,2772.0,2770.0,2691.0,2772.0,2770.0,2666.0,12545844.0,4527,3
20111101,2568.0,2568.0,2666.0,2568.0,2568.0,2672.0,2932656.0,1142,2
20111030,2637.0,2637.0,2672.0,2637.0,2637.0,2746.0,33761511.0,12803,3
20111024,2720.0,2720.0,2746.0,2720.0,2720.0,2749.0,4488000.0,1650,1
20111022,2751.0,2740.0,2749.0,2750.0,2750.0,2844.0,76837600.0,27950,13
20111018,2740.0,2740.0,2844.0,2740.0,2740.0,2850.0,2740000.0,1000,1
20111017,2851.0,2851.0,2850.0,2851.0,2851.0,2850.0,3292905.0,1155,1
20111016,2850.0,2850.0,2850.0,2850.0,2850.0,2823.0,125970000.0,44200,33
20111015,2824.0,2823.0,2823.0,2823.0,2824.0,2822.0,65971590.0,23368,4
20111012,2822.0,2822.0,2822.0,2822.0,2822.0,2810.0,62196880.0,22040,5
20111011,2850.0,2850.0,2810.0,2850.0,2850.0,2784.0,21375000.0,7500,3
20111010,2890.0,2801.0,2784.0,2801.0,2890.0,2783.0,1264554.0,446,2
20111008,2900.0,2751.0,2783.0,2751.0,2800.0,2838.0,125252708.0,45000,12
20111005,2780.0,2780.0,2838.0,2780.0,2780.0,2840.0,1390000.0,500,1
20111003,2960.0,2830.0,2840.0,2960.0,2830.0,2947.0,159962790.0,56316,29
20111002,3090.0,2877.0,2947.0,2877.0,2999.0,2995.0,78451916.0,26624,11
20110928,3050.0,2920.0,2995.0,2920.0,3050.0,2981.0,22910848.0,7596,8
20110927,2981.0,2981.0,2981.0,2981.0,2981.0,2867.0,167371226.0,56146,15
20110926,2892.0,2801.0,2867.0,2892.0,2810.0,2781.0,94146784.0,32837,10
20110925,2810.0,2810.0,2781.0,2810.0,2810.0,2773.0,10891560.0,3876,3
20110921,2800.0,2680.0,2773.0,2800.0,2680.0,2785.0,26100000.0,9450,4
20110920,2800.0,2716.0,2785.0,2716.0,2772.0,2824.0,34565600.0,12500,7
20110919,2800.0,2755.0,2824.0,2755.0,2800.0,2869.0,26364440.0,9488,6
20110918,2803.0,2800.0,2869.0,2800.0,2800.0,2900.0,16630000.0,5935,3
20110917,3057.0,2900.0,2900.0,2900.0,3057.0,3000.0,66753356.0,23016,7
20110914,3039.0,3000.0,3000.0,3000.0,3001.0,3040.0,148661939.0,49551,11
20110913,3068.0,3010.0,3040.0,3059.0,3010.0,2994.0,445503910.0,146531,40
20110912,3072.0,2852.0,2994.0,2950.0,3072.0,2954.0,723010755.0,241480,33
20110911,2954.0,2954.0,2954.0,2954.0,2954.0,2841.0,56126000.0,19000,6
20110910,2843.0,2802.0,2841.0,2843.0,2843.0,2734.0,658419944.0,231790,45
20110907,2800.0,2699.0,2734.0,2699.0,2723.0,2723.0,537978294.0,196758,39
20110906,2800.0,2688.0,2723.0,2688.0,2800.0,2800.0,457207080.0,167929,30
20110905,2800.0,2792.0,2800.0,2792.0,2796.0,2898.0,587908000.0,210000,16
20110904,2898.0,2898.0,2898.0,2898.0,2898.0,3018.0,533776824.0,184188,104
20110903,3040.0,3000.0,3018.0,3040.0,3020.0,3122.0,78070000.0,25865,10
20110830,3125.0,3100.0,3122.0,3100.0,3125.0,3005.0,286190625.0,91661,12
20110829,3061.0,3061.0,3005.0,3061.0,3061.0,2944.0,30392669.0,9929,2
20110828,2944.0,2944.0,2944.0,2944.0,2944.0,2831.0,83447680.0,28345,23
20110827,2860.0,2750.0,2831.0,2860.0,2750.0,2750.0,182745167.0,64555,10
20110824,2751.0,2750.0,2750.0,2750.0,2751.0,2758.0,68755000.0,25000,7
20110823,2982.0,2754.0,2758.0,2754.0,2754.0,2868.0,381805046.0,138432,33
20110813,2795.0,2795.0,2868.0,2795.0,2795.0,2911.0,19428045.0,6951,1
20110810,2911.0,2911.0,2911.0,2911.0,2911.0,3032.0,58220000.0,20000,5
20110809,2912.0,2912.0,3032.0,2912.0,2912.0,3033.0,349440.0,120,1
20110808,2914.0,2914.0,3033.0,2914.0,2914.0,3035.0,949964.0,326,2
20110807,3090.0,2945.0,3035.0,2945.0,3090.0,3067.0,18239080.0,6144,6
20110806,3100.0,3100.0,3067.0,3100.0,3100.0,3065.0,4092000.0,1320,2
20110803,3150.0,3138.0,3065.0,3138.0,3150.0,3032.0,17822460.0,5670,2
20110802,3086.0,3000.0,3032.0,3084.0,3086.0,2968.0,45324744.0,14866,8
20110801,2968.0,2958.0,2968.0,2968.0,2958.0,2854.0,458154692.0,154374,21
20110731,2855.0,2850.0,2854.0,2855.0,2850.0,2746.0,62552325.0,21915,3
20110730,2800.0,2799.0,2746.0,2800.0,2800.0,2693.0,26361585.0,9415,4
20110727,2711.0,2700.0,2693.0,2711.0,2700.0,2607.0,42818800.0,15800,4
20110726,2700.0,2690.0,2607.0,2690.0,2700.0,2600.0,4040000.0,1500,2
20110725,2600.0,2600.0,2600.0,2600.0,2600.0,2614.0,142225200.0,54702,8
20110724,2620.0,2612.0,2614.0,2620.0,2612.0,2612.0,41700028.0,15953,5
20110713,2885.0,2880.0,2812.0,2885.0,2880.0,2778.0,17583500.0,6100,3
20110712,2853.0,2850.0,2778.0,2850.0,2853.0,2744.0,17109000.0,6000,3
20110711,2808.0,2780.0,2744.0,2808.0,2780.0,2700.0,26142668.0,9372,2
20110709,2732.0,2676.0,2700.0,2710.0,2732.0,2787.0,44959534.0,16720,12
20110706,2800.0,2722.0,2787.0,2800.0,2722.0,2835.0,22694206.0,8323,4
20110705,2851.0,2851.0,2835.0,2851.0,2851.0,2829.0,14255000.0,5000,1
20110704,2850.0,2760.0,2829.0,2850.0,2760.0,2874.0,38950400.0,13850,5
20110703,2900.0,2865.0,2874.0,2900.0,2865.0,2984.0,115397635.0,40150,4
20110628,2950.0,2950.0,2984.0,2950.0,2950.0,2991.0,9947400.0,3372,1
20110620,2929.0,2929.0,2991.0,2929.0,2929.0,3051.0,27386150.0,9350,4
20110619,3079.0,2937.0,3051.0,2937.0,3079.0,3059.0,3848890.0,1310,2
20110613,3000.0,3000.0,3059.0,3000.0,3000.0,3072.0,10200000.0,3400,1
20110612,3100.0,3100.0,3072.0,3100.0,3100.0,3072.0,310000.0,100,1
20110611,2994.0,2994.0,3072.0,2994.0,2994.0,3090.0,10688580.0,3570,2
20110607,3150.0,3145.0,3090.0,3150.0,3145.0,3029.0,29928800.0,9502,5
20110606,3081.0,3081.0,3029.0,3081.0,3081.0,2963.0,32350500.0,10500,3
20110531,2906.0,2905.0,2963.0,2906.0,2905.0,3026.0,28782925.0,9908,6
20110530,2990.0,2990.0,3026.0,2990.0,2990.0,3027.0,2093000.0,700,1
20110529,2990.0,2990.0,3027.0,2990.0,2990.0,3034.0,8372000.0,2800,2
20110528,3100.0,2990.0,3034.0,3100.0,2990.0,2993.0,28760710.0,9350,5
20110525,2900.0,2891.0,2993.0,2891.0,2900.0,3011.0,8771051.0,3025,3
20110524,2920.0,2919.0,3011.0,2919.0,2920.0,3040.0,13429500.0,4600,5
20110523,3041.0,3025.0,3040.0,3025.0,3041.0,3144.0,69231080.0,22777,4
20110522,3225.0,3119.0,3144.0,3121.0,3225.0,3248.0,99168868.0,31538,12
20110521,3252.0,3220.0,3248.0,3252.0,3230.0,3255.0,18133925.0,5613,8
20110518,3440.0,3218.0,3255.0,3440.0,3261.0,3352.0,87436916.0,26862,11
20110517,3600.0,3348.0,3352.0,3600.0,3350.0,3487.0,238016264.0,71000,15
20110516,3517.0,3432.0,3487.0,3432.0,3517.0,3575.0,79001666.0,22658,6
20110515,3523.0,3517.0,3575.0,3517.0,3523.0,3663.0,40455133.0,11500,7
20110511,3671.0,3606.0,3663.0,3606.0,3606.0,3726.0,41166508.0,11368,7
20110510,3745.0,3672.0,3726.0,3672.0,3745.0,3825.0,57366277.0,15486,10
20110508,3826.0,3821.0,3825.0,3821.0,3826.0,3679.0,167720100.0,43850,15
20110504,3680.0,3679.0,3679.0,3680.0,3679.0,3832.0,135938035.0,36948,38
20110503,3829.0,3829.0,3832.0,3829.0,3829.0,3988.0,71219400.0,18600,9
20110502,3850.0,3847.0,3988.0,3847.0,3847.0,4007.0,8656500.0,2250,6
20110426,4049.0,3999.0,4007.0,4049.0,4000.0,4020.0,67981796.0,16974,10
20110425,4020.0,4019.0,4020.0,4019.0,4020.0,4186.0,137901080.0,34304,11
20110424,4200.0,4165.0,4186.0,4197.0,4200.0,4040.0,232065029.0,55439,20
20110423,4050.0,3960.0,4040.0,4050.0,4000.0,3896.0,157924479.0,39091,17
20110420,3900.0,3801.0,3896.0,3900.0,3801.0,3782.0,283713953.0,72815,30
20110419,3806.0,3697.0,3782.0,3806.0,3697.0,3660.0,184166400.0,48700,14
20110418,3700.0,3639.0,3660.0,3692.0,3639.0,3790.0,386121014.0,105492,37
20110417,3790.0,3790.0,3790.0,3790.0,3790.0,3947.0,81485000.0,21500,6
20110416,3888.0,3888.0,3947.0,3888.0,3888.0,4050.0,46656000.0,12000,3
20110413,4014.0,4014.0,4050.0,4014.0,4014.0,4181.0,59591844.0,14846,2
20110412,4066.0,4066.0,4181.0,4066.0,4066.0,4235.0,24396000.0,6000,3
20110411,4456.0,4114.0,4235.0,4114.0,4456.0,4285.0,731780758.0,172783,63
20110410,4285.0,4285.0,4285.0,4285.0,4285.0,4121.0,95341250.0,22250,7
20110409,4121.0,4121.0,4121.0,4121.0,4121.0,3963.0,78620438.0,19078,8
20110406,3963.0,3963.0,3963.0,3963.0,3963.0,3811.0,75297000.0,19000,2
20110405,3950.0,3950.0,3811.0,3950.0,3950.0,3799.0,5925000.0,1500,1
20110404,3799.0,3799.0,3799.0,3799.0,3799.0,3653.0,80204488.0,21112,4
20110403,3779.0,3779.0,3653.0,3779.0,3779.0,3634.0,9269887.0,2453,2
20110330,3634.0,3634.0,3634.0,3634.0,3634.0,3495.0,71226400.0,19600,4
20110329,3606.0,3606.0,3495.0,3606.0,3606.0,3468.0,13187142.0,3657,4
20110328,3468.0,3468.0,3468.0,3468.0,3468.0,3335.0,86516196.0,24947,6
20110327,3384.0,3384.0,3335.0,3384.0,3384.0,3254.0,39931200.0,11800,2
20110326,3352.0,3352.0,3254.0,3352.0,3352.0,3224.0,14654944.0,4372,3
20110319,3253.0,3100.0,3224.0,3253.0,3128.0,3399.0,437138687.0,135593,29
20110316,3399.0,3399.0,3399.0,3399.0,3399.0,3540.0,3399000.0,1000,1
20110309,3400.0,3400.0,3540.0,3400.0,3400.0,3541.0,680000.0,200,1
20110301,3404.0,3404.0,3541.0,3404.0,3404.0,3545.0,1953896.0,574,2
20110228,3422.0,3422.0,3545.0,3422.0,3422.0,3564.0,8661082.0,2531,4
20110227,3556.0,3556.0,3564.0,3556.0,3556.0,3704.0,63375032.0,17822,9
20110226,3594.0,3594.0,3704.0,3594.0,3594.0,3743.0,17592630.0,4895,3
20110223,3743.0,3743.0,3743.0,3743.0,3743.0,3898.0,91875678.0,24546,8
20110222,3960.0,3802.0,3898.0,3802.0,3960.0,4548.0,64256710.0,16486,8
20110219,4604.0,4490.0,4548.0,4490.0,4604.0,4427.0,1087013825.0,239002,55
20110216,4427.0,4426.0,4427.0,4427.0,4427.0,4257.0,687480711.0,155293,49
20110215,4291.0,4160.0,4257.0,4291.0,4160.0,4126.0,229515840.0,53920,14
20110214,4232.0,4087.0,4126.0,4152.0,4232.0,4256.0,385405857.0,93406,21
20110213,4307.0,4231.0,4256.0,4231.0,4285.0,4407.0,273550464.0,64271,21
20110212,4565.0,4383.0,4407.0,4383.0,4542.0,4565.0,350648353.0,79574,22
20110209,4565.0,4565.0,4565.0,4565.0,4565.0,4755.0,97508400.0,21360,8
20110208,4824.0,4500.0,4755.0,4500.0,4824.0,4639.0,1395386038.0,293452,83
20110207,4698.0,4698.0,4639.0,4698.0,4698.0,4518.0,59908896.0,12752,5
20110206,4537.0,4410.0,4518.0,4537.0,4537.0,4363.0,477469917.0,105670,38
20110205,4363.0,4363.0,4363.0,4363.0,4363.0,4196.0,1190688878.0,272906,39
20110201,4217.0,4000.0,4196.0,4217.0,4000.0,4055.0,977933334.0,233041,44
20110131,4150.0,3915.0,4055.0,4130.0,4079.0,4078.0,620080974.0,152931,39
20110130,4200.0,4051.0,4078.0,4065.0,4200.0,4186.0,403926208.0,99060,28
20110129,4194.0,4092.0,4186.0,4190.0,4194.0,4033.0,2437838217.0,582364,105
20110126,4184.0,4184.0,4033.0,4184.0,4184.0,4024.0,4589848.0,1097,1
20110124,4092.0,4092.0,4024.0,4092.0,4092.0,3935.0,43784400.0,10700,2
20110123,3935.0,3935.0,3935.0,3935.0,3935.0,3784.0,1030875560.0,261976,26
20110122,3785.0,3640.0,3784.0,3785.0,3640.0,3301.0,466814930.0,123369,18
20101225,3400.0,3240.0,3301.0,3400.0,3240.0,3374.0,33571160.0,10359,3
20101221,3257.0,3257.0,3374.0,3257.0,3257.0,3392.0,7979650.0,2450,1
20101218,3452.0,3314.0,3392.0,3314.0,3452.0,3452.0,76747000.0,22625,8
20101214,3489.0,3450.0,3452.0,3453.0,3489.0,3405.0,767260821.0,222257,26
20101213,3412.0,3410.0,3405.0,3412.0,3412.0,3281.0,61256560.0,17955,11
20101212,3360.0,3359.0,3281.0,3360.0,3359.0,3232.0,24525700.0,7300,4
20101211,3270.0,3260.0,3232.0,3270.0,3270.0,3150.0,42779300.0,13090,5
20101208,3268.0,3268.0,3150.0,3268.0,3268.0,3143.0,3594800.0,1100,2
20101207,3168.0,3060.0,3143.0,3084.0,3060.0,3182.0,33625100.0,10800,4
20101206,3320.0,3168.0,3182.0,3168.0,3320.0,3299.0,57176000.0,18000,4
20101205,3320.0,3320.0,3299.0,3320.0,3320.0,3295.0,9960000.0,3000,1
20101201,3260.0,3240.0,3295.0,3240.0,3260.0,3355.0,34095000.0,10500,4
20101129,3327.0,3325.0,3355.0,3325.0,3325.0,3463.0,49112839.0,14769,7
20101127,3440.0,3440.0,3463.0,3440.0,3440.0,3466.0,8600000.0,2500,1
20101123,3451.0,3451.0,3466.0,3451.0,3451.0,3469.0,11043200.0,3200,1
20101122,3451.0,3451.0,3469.0,3451.0,3451.0,3471.0,5176500.0,1500,2
20101121,3451.0,3451.0,3471.0,3451.0,3451.0,3475.0,12078500.0,3500,4
20101120,3528.0,3450.0,3475.0,3528.0,3489.0,3449.0,57403163.0,16500,7
20101116,3455.0,3350.0,3449.0,3455.0,3350.0,3324.0,111783825.0,32415,3
