date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120904,1374.0,1374.0,1355.0,1374.0,1374.0,1355.0,2485566.0,1809,1
20120902,1370.0,1346.0,1355.0,1360.0,1360.0,1402.0,258758948.0,190939,16
20120827,1464.0,1355.0,1402.0,1378.0,1464.0,1410.0,1705931932.0,1217071,35
20120826,1410.0,1410.0,1410.0,1410.0,1410.0,1356.0,169200000.0,120000,12
20120825,1388.0,1310.0,1356.0,1388.0,1310.0,1335.0,261595658.0,192862,33
20120822,1339.0,1293.0,1335.0,1300.0,1339.0,1340.0,21002250.0,16150,10
20120821,1300.0,1296.0,1340.0,1300.0,1296.0,1349.0,25836372.0,19914,14
20120818,1336.0,1297.0,1349.0,1336.0,1297.0,1351.0,5877500.0,4500,4
20120815,1368.0,1320.0,1351.0,1330.0,1366.0,1351.0,16191040.0,12000,9
20120814,1390.0,1300.0,1351.0,1310.0,1390.0,1354.0,9788050.0,7481,8
20120813,1309.0,1307.0,1354.0,1307.0,1309.0,1361.0,21571500.0,16500,4
20120812,1340.0,1310.0,1361.0,1330.0,1310.0,1362.0,4623000.0,3500,5
20120811,1367.0,1325.0,1362.0,1367.0,1325.0,1369.0,31968000.0,24000,3
20120808,1369.0,1312.0,1369.0,1312.0,1369.0,1364.0,2969618300.0,2169769,9
20120807,1369.0,1315.0,1364.0,1360.0,1317.0,1369.0,1157821652.0,848986,49
20120806,1385.0,1342.0,1369.0,1342.0,1385.0,1397.0,2072134884.0,1514021,8
20120805,1397.0,1370.0,1397.0,1397.0,1370.0,1366.0,6205447000.0,4442000,3
20120801,1410.0,1410.0,1366.0,1410.0,1410.0,1365.0,2820000.0,2000,2
20120731,1419.0,1350.0,1365.0,1419.0,1350.0,1365.0,2907000.0,2100,5
20120730,1413.0,1400.0,1365.0,1412.0,1400.0,1359.0,20038569.0,14213,18
20120729,1356.0,1319.0,1359.0,1320.0,1356.0,1373.0,45951126.0,34719,16
20120728,1380.0,1354.0,1373.0,1354.0,1380.0,1375.0,20588398.0,15187,7
20120725,1430.0,1360.0,1375.0,1430.0,1360.0,1375.0,7498600.0,5490,4
20120724,1422.0,1420.0,1375.0,1422.0,1420.0,1368.0,22182000.0,15600,6
20120723,1422.0,1422.0,1368.0,1422.0,1422.0,1368.0,711000.0,500,1
20120722,1417.0,1417.0,1368.0,1417.0,1417.0,1363.0,14786395.0,10435,9
20120721,1416.0,1392.0,1363.0,1416.0,1392.0,1362.0,5294130.0,3790,7
20120718,1412.0,1390.0,1362.0,1392.0,1412.0,1358.0,17936426.0,12843,12
20120717,1394.0,1394.0,1358.0,1394.0,1394.0,1341.0,52709928.0,37812,11
20120715,1388.0,1388.0,1341.0,1388.0,1388.0,1335.0,18574216.0,13382,1
20120714,1382.0,1382.0,1335.0,1382.0,1382.0,1329.0,17498884.0,12662,3
20120711,1382.0,1382.0,1329.0,1382.0,1382.0,1329.0,221120.0,160,1
20120710,1380.0,1380.0,1329.0,1380.0,1380.0,1327.0,7590000.0,5500,2
20120708,1379.0,1379.0,1327.0,1379.0,1379.0,1326.0,4161822.0,3018,1
20120707,1378.0,1378.0,1326.0,1378.0,1378.0,1325.0,4158804.0,3018,1
20120704,1373.0,1373.0,1325.0,1373.0,1373.0,1321.0,14004600.0,10200,3
20120701,1363.0,1363.0,1321.0,1363.0,1363.0,1311.0,30940100.0,22700,4
20120630,1352.0,1340.0,1311.0,1352.0,1340.0,1300.0,37420316.0,27733,9
20120627,1305.0,1300.0,1300.0,1300.0,1300.0,1354.0,282701500.0,217455,27
20120626,1322.0,1322.0,1354.0,1322.0,1322.0,1377.0,66100000.0,50000,3
20120625,1380.0,1358.0,1377.0,1380.0,1358.0,1414.0,127085965.0,93025,18
20120613,1641.0,1515.0,1589.0,1641.0,1520.0,1578.0,724340729.0,455705,61
20120612,1626.0,1600.0,1578.0,1619.0,1600.0,1577.0,7836906.0,4875,3
20120611,1600.0,1568.0,1577.0,1568.0,1600.0,1633.0,172133898.0,109510,16
20120610,1700.0,1623.0,1633.0,1623.0,1623.0,1690.0,249824676.0,153025,15
20120609,1624.0,1624.0,1690.0,1624.0,1624.0,1691.0,1624000.0,1000,1
20120606,1660.0,1632.0,1691.0,1660.0,1632.0,1692.0,2637568.0,1599,2
20120602,1748.0,1652.0,1692.0,1652.0,1747.0,1692.0,1952235.0,1180,3
20120530,1700.0,1670.0,1692.0,1700.0,1670.0,1694.0,13412070.0,8031,5
20120529,1700.0,1665.0,1694.0,1665.0,1665.0,1706.0,71160095.0,42565,9
20120528,1800.0,1706.0,1706.0,1706.0,1706.0,1777.0,363722473.0,213145,22
20120527,1724.0,1712.0,1777.0,1712.0,1724.0,1783.0,18641120.0,10885,5
20120526,1746.0,1746.0,1783.0,1746.0,1746.0,1818.0,102741624.0,58844,8
20120523,1830.0,1800.0,1818.0,1829.0,1801.0,1836.0,138825848.0,76766,14
20120522,1880.0,1793.0,1836.0,1830.0,1860.0,1833.0,1015405205.0,552945,62
20120521,1869.0,1803.0,1833.0,1851.0,1841.0,1851.0,2425905042.0,1323715,170
20120520,1880.0,1830.0,1851.0,1865.0,1832.0,1830.0,186687402.0,100660,36
20120519,1873.0,1820.0,1830.0,1870.0,1830.0,1802.0,4615898748.0,2522331,326
20120516,1828.0,1742.0,1802.0,1819.0,1779.0,1773.0,1758285372.0,975488,130
20120515,1792.0,1730.0,1773.0,1792.0,1791.0,1724.0,2850957731.0,1607734,182
20120514,1724.0,1710.0,1724.0,1724.0,1710.0,1658.0,1725006612.0,1000813,84
20120513,1661.0,1610.0,1658.0,1661.0,1610.0,1598.0,3125473791.0,1884650,300
20120512,1630.0,1560.0,1598.0,1609.0,1560.0,1609.0,519373270.0,324917,83
20120509,1616.0,1505.0,1609.0,1616.0,1569.0,1554.0,2464963270.0,1532111,232
20120508,1570.0,1508.0,1554.0,1561.0,1508.0,1510.0,535789110.0,344790,56
20120507,1549.0,1468.0,1510.0,1480.0,1509.0,1512.0,583540522.0,386329,49
20120506,1560.0,1497.0,1512.0,1497.0,1550.0,1559.0,154984053.0,103035,36
20120505,1615.0,1536.0,1559.0,1550.0,1615.0,1599.0,257081782.0,164947,46
20120502,1623.0,1570.0,1599.0,1599.0,1623.0,1573.0,379406916.0,237345,69
20120501,1574.0,1537.0,1573.0,1574.0,1537.0,1514.0,672059056.0,427308,49
20120430,1536.0,1477.0,1514.0,1536.0,1536.0,1536.0,148443361.0,98381,16
20120429,1569.0,1500.0,1536.0,1521.0,1500.0,1513.0,234657737.0,152779,31
20120428,1521.0,1500.0,1513.0,1500.0,1500.0,1530.0,166034560.0,109848,17
20120424,1600.0,1525.0,1530.0,1526.0,1600.0,1588.0,938486818.0,613306,139
20120423,1619.0,1587.0,1588.0,1587.0,1589.0,1653.0,337049234.0,212186,28
20120422,1675.0,1622.0,1653.0,1622.0,1675.0,1689.0,108619330.0,66865,18
20120421,1697.0,1620.0,1689.0,1620.0,1697.0,1632.0,1770081373.0,1047740,125
20120418,1633.0,1581.0,1632.0,1633.0,1581.0,1571.0,821891202.0,503719,61
20120417,1610.0,1552.0,1571.0,1552.0,1556.0,1593.0,173613556.0,110680,24
20120416,1650.0,1589.0,1593.0,1589.0,1617.0,1655.0,807857043.0,507287,59
20120415,1750.0,1626.0,1655.0,1626.0,1699.0,1693.0,335808621.0,202899,46
20120414,1700.0,1670.0,1693.0,1691.0,1697.0,1671.0,259555400.0,153322,21
20120411,1738.0,1648.0,1671.0,1648.0,1648.0,1716.0,893071722.0,534571,62
20120410,1716.0,1716.0,1716.0,1716.0,1716.0,1650.0,336318840.0,195990,13
20120409,1650.0,1650.0,1650.0,1650.0,1650.0,1587.0,344122350.0,208559,19
20120408,1617.0,1520.0,1587.0,1610.0,1617.0,1560.0,866297890.0,545933,87
20120407,1683.0,1555.0,1560.0,1555.0,1683.0,1619.0,878409662.0,563002,78
20120404,1652.0,1600.0,1619.0,1649.0,1652.0,1589.0,150039690.0,92135,14
20120403,1603.0,1583.0,1589.0,1583.0,1584.0,1648.0,317011676.0,199472,37
20120402,1662.0,1646.0,1648.0,1646.0,1662.0,1714.0,341101232.0,206966,26
20120328,1750.0,1708.0,1714.0,1708.0,1721.0,1779.0,211389656.0,123340,60
20120327,1799.0,1738.0,1779.0,1741.0,1751.0,1810.0,95401605.0,54775,20
20120326,1761.0,1750.0,1810.0,1760.0,1750.0,1814.0,15191595.0,8644,6
20120325,1862.0,1780.0,1814.0,1829.0,1839.0,1839.0,269119598.0,148349,26
20120324,1846.0,1800.0,1839.0,1846.0,1811.0,1775.0,223460739.0,121521,15
20120318,1798.0,1712.0,1775.0,1775.0,1779.0,1759.0,181628068.0,102133,15
20120317,1805.0,1710.0,1759.0,1769.0,1805.0,1749.0,133826481.0,75803,29
20120314,1749.0,1749.0,1749.0,1749.0,1749.0,1682.0,211973553.0,121197,14
20120313,1683.0,1670.0,1682.0,1683.0,1670.0,1619.0,209905812.0,124764,26
20120312,1621.0,1619.0,1619.0,1619.0,1620.0,1686.0,420999968.0,260008,43
20120311,1770.0,1678.0,1686.0,1678.0,1770.0,1747.0,575886040.0,341637,54
20120310,1810.0,1706.0,1747.0,1706.0,1780.0,1777.0,656566821.0,375766,64
20120307,1849.0,1709.0,1777.0,1740.0,1709.0,1780.0,2056183286.0,1157377,111
20120306,1839.0,1779.0,1780.0,1779.0,1779.0,1853.0,744464986.0,418184,66
20120305,1899.0,1848.0,1853.0,1848.0,1899.0,1925.0,498966435.0,269226,38
20120304,2024.0,1871.0,1925.0,1871.0,2020.0,1948.0,1415690689.0,735397,141
20120303,1957.0,1902.0,1948.0,1957.0,1902.0,1882.0,1286515168.0,660302,104
20120229,1884.0,1800.0,1882.0,1884.0,1870.0,1812.0,4098026079.0,2177886,197
20120228,1812.0,1812.0,1812.0,1812.0,1812.0,1743.0,435333000.0,240250,16
20120227,1797.0,1797.0,1743.0,1797.0,1797.0,1728.0,46387758.0,25814,4
20120226,1754.0,1754.0,1728.0,1754.0,1754.0,1687.0,129796000.0,74000,11
20120225,1704.0,1579.0,1687.0,1704.0,1699.0,1639.0,2573090370.0,1525542,160
20120222,1639.0,1639.0,1639.0,1639.0,1639.0,1576.0,2462749927.0,1502593,92
20120221,1635.0,1635.0,1576.0,1635.0,1635.0,1573.0,9810000.0,6000,2
20120220,1579.0,1579.0,1573.0,1579.0,1579.0,1519.0,169268800.0,107200,8
20120219,1519.0,1519.0,1519.0,1519.0,1519.0,1461.0,3974919200.0,2616800,45
20120218,1466.0,1444.0,1461.0,1466.0,1450.0,1410.0,522627735.0,357643,44
20120215,1450.0,1392.0,1410.0,1400.0,1392.0,1450.0,740760051.0,525506,49
20120214,1451.0,1450.0,1450.0,1450.0,1451.0,1510.0,329567437.0,227287,25
20120213,1564.0,1509.0,1510.0,1509.0,1510.0,1571.0,845863994.0,560267,60
20120212,1634.0,1510.0,1571.0,1510.0,1634.0,1572.0,814125560.0,518102,46
20120208,1572.0,1572.0,1572.0,1572.0,1572.0,1512.0,211069296.0,134268,11
20120207,1512.0,1512.0,1512.0,1512.0,1512.0,1454.0,369869976.0,244623,23
20120206,1465.0,1360.0,1454.0,1465.0,1360.0,1409.0,244385942.0,168051,20
20120205,1470.0,1378.0,1409.0,1391.0,1470.0,1417.0,76107853.0,54417,11
20120204,1419.0,1360.0,1417.0,1419.0,1360.0,1365.0,560443195.0,395564,53
20120201,1420.0,1346.0,1365.0,1385.0,1420.0,1366.0,20685300.0,15200,6
20120131,1420.0,1365.0,1366.0,1365.0,1365.0,1421.0,677448394.0,495963,55
20120130,1381.0,1381.0,1421.0,1381.0,1381.0,1438.0,48335000.0,35000,4
20120129,1509.0,1393.0,1438.0,1393.0,1509.0,1451.0,83519854.0,58609,18
20120128,1474.0,1474.0,1451.0,1474.0,1474.0,1418.0,102739274.0,69701,8
20120125,1421.0,1418.0,1418.0,1418.0,1421.0,1477.0,227318400.0,160300,18
20120123,1584.0,1476.0,1477.0,1476.0,1500.0,1537.0,343880400.0,232900,35
20120121,1540.0,1509.0,1537.0,1540.0,1509.0,1481.0,736048400.0,478960,83
20120118,1510.0,1449.0,1481.0,1449.0,1509.0,1509.0,185831330.0,125435,21
20120117,1570.0,1453.0,1509.0,1513.0,1570.0,1513.0,256216524.0,169806,19
20120116,1535.0,1508.0,1513.0,1508.0,1532.0,1570.0,275928548.0,182316,18
20120115,1655.0,1559.0,1570.0,1619.0,1655.0,1623.0,403312691.0,256912,28
20120111,1680.0,1553.0,1623.0,1600.0,1649.0,1617.0,658205820.0,405512,45
20120110,1728.0,1614.0,1617.0,1615.0,1614.0,1681.0,317175026.0,196169,24
20120109,1662.0,1660.0,1681.0,1660.0,1662.0,1729.0,140964260.0,84864,10
20120107,1831.0,1701.0,1729.0,1716.0,1831.0,1762.0,212776709.0,123066,30
20120104,1779.0,1719.0,1762.0,1779.0,1769.0,1711.0,700048214.0,397240,58
20120103,1717.0,1680.0,1711.0,1717.0,1680.0,1651.0,2462147347.0,1439119,120
20120102,1651.0,1650.0,1651.0,1651.0,1651.0,1588.0,2418914838.0,1465138,73
20120101,1624.0,1624.0,1588.0,1624.0,1624.0,1562.0,82336800.0,50700,3
20111231,1612.0,1612.0,1562.0,1612.0,1612.0,1550.0,37076000.0,23000,3
20111228,1599.0,1599.0,1550.0,1599.0,1599.0,1538.0,38775750.0,24250,7
20111227,1580.0,1475.0,1538.0,1580.0,1520.0,1471.0,242897714.0,157939,27
20111226,1471.0,1471.0,1471.0,1471.0,1471.0,1415.0,1151007486.0,782466,68
20111225,1415.0,1415.0,1415.0,1415.0,1415.0,1361.0,1721602200.0,1216680,98
20111224,1361.0,1361.0,1361.0,1361.0,1361.0,1309.0,204967961.0,150601,9
20111221,1361.0,1361.0,1309.0,1361.0,1361.0,1309.0,171486.0,126,1
20111220,1361.0,1361.0,1309.0,1361.0,1361.0,1309.0,242258.0,178,1
20111219,1310.0,1260.0,1309.0,1310.0,1260.0,1167.0,42550000.0,32500,5
20111218,1212.0,1212.0,1167.0,1212.0,1212.0,1166.0,3757200.0,3100,2
20111214,1212.0,1212.0,1166.0,1212.0,1212.0,1166.0,1090800.0,900,1
20111213,1212.0,1212.0,1166.0,1212.0,1212.0,1166.0,363600.0,300,1
20111212,1212.0,1212.0,1166.0,1212.0,1212.0,1166.0,1212000.0,1000,1
20111211,1166.0,1166.0,1166.0,1166.0,1166.0,1122.0,187368038.0,160693,8
20111210,1122.0,1122.0,1122.0,1122.0,1122.0,1079.0,447177588.0,398554,20
20111129,1066.0,1066.0,1079.0,1066.0,1066.0,1110.0,89012066.0,83501,7
20111128,1105.0,1105.0,1110.0,1105.0,1105.0,1151.0,118787500.0,107500,8
20111127,1109.0,1109.0,1151.0,1109.0,1109.0,1155.0,11090000.0,10000,6
20111126,1111.0,1111.0,1155.0,1111.0,1111.0,1157.0,5555000.0,5000,1
20111122,1149.0,1149.0,1157.0,1149.0,1149.0,1196.0,114900000.0,100000,4
20111121,1161.0,1161.0,1196.0,1161.0,1161.0,1209.0,38313000.0,33000,3
20111120,1177.0,1176.0,1209.0,1176.0,1177.0,1225.0,47070000.0,40000,4
20111116,1180.0,1180.0,1225.0,1180.0,1180.0,1229.0,11800000.0,10000,1
20111114,1180.0,1180.0,1229.0,1180.0,1180.0,1229.0,1408920.0,1194,1
20111109,1240.0,1180.0,1229.0,1180.0,1240.0,1229.0,1613200.0,1345,2
20111108,1182.0,1182.0,1229.0,1182.0,1182.0,1231.0,4728000.0,4000,2
20111031,1187.0,1187.0,1231.0,1187.0,1187.0,1233.0,5935000.0,5000,1
20111030,1250.0,1230.0,1233.0,1250.0,1230.0,1233.0,114180.0,92,2
20111029,1198.0,1197.0,1233.0,1198.0,1197.0,1246.0,37480115.0,31295,3
20111026,1260.0,1200.0,1246.0,1200.0,1260.0,1250.0,12138882.0,10100,8
20111025,1297.0,1200.0,1250.0,1297.0,1200.0,1248.0,6729700.0,5212,5
20111023,1294.0,1245.0,1248.0,1294.0,1245.0,1245.0,11157400.0,8700,9
20111022,1210.0,1210.0,1245.0,1210.0,1210.0,1249.0,15519460.0,12826,2
20111018,1313.0,1221.0,1249.0,1221.0,1313.0,1265.0,82253838.0,66533,8
20111017,1260.0,1256.0,1265.0,1256.0,1256.0,1308.0,125608000.0,100000,27
20111016,1308.0,1308.0,1308.0,1308.0,1308.0,1362.0,172260984.0,131698,13
20111015,1400.0,1338.0,1362.0,1338.0,1338.0,1393.0,100581640.0,74900,11
20111012,1401.0,1378.0,1393.0,1401.0,1378.0,1348.0,249742086.0,179245,23
20111011,1362.0,1311.0,1348.0,1362.0,1356.0,1310.0,714603229.0,530252,52
20111010,1311.0,1311.0,1310.0,1311.0,1311.0,1261.0,154359762.0,117742,10
20111009,1261.0,1261.0,1261.0,1261.0,1261.0,1213.0,152849593.0,121213,11
20111008,1213.0,1213.0,1213.0,1213.0,1213.0,1167.0,145560000.0,120000,3
20111004,1212.0,1212.0,1167.0,1212.0,1212.0,1166.0,4649232.0,3836,2
20111003,1205.0,1205.0,1166.0,1205.0,1205.0,1159.0,22566035.0,18727,10
20111002,1198.0,1197.0,1159.0,1198.0,1197.0,1152.0,21443200.0,17900,5
20111001,1186.0,1150.0,1152.0,1186.0,1150.0,1141.0,36274994.0,30659,13
20110928,1180.0,1146.0,1141.0,1180.0,1146.0,1135.0,28717300.0,24700,11
20110926,1100.0,1100.0,1135.0,1100.0,1100.0,1135.0,110000.0,100,1
20110925,1093.0,1093.0,1135.0,1093.0,1093.0,1138.0,9837000.0,9000,1
20110921,1139.0,1139.0,1138.0,1139.0,1139.0,1138.0,113900.0,100,1
20110920,1106.0,1102.0,1138.0,1102.0,1106.0,1147.0,26709117.0,24221,18
20110918,1115.0,1115.0,1147.0,1115.0,1115.0,1150.0,11150000.0,10000,5
20110917,1152.0,1105.0,1150.0,1105.0,1152.0,1151.0,5264000.0,4700,3
20110914,1109.0,1109.0,1151.0,1109.0,1109.0,1155.0,12753500.0,11500,3
20110912,1116.0,1116.0,1155.0,1116.0,1116.0,1162.0,18972000.0,17000,5
20110910,1206.0,1144.0,1162.0,1159.0,1206.0,1163.0,12654072.0,10943,8
20110907,1194.0,1160.0,1163.0,1192.0,1194.0,1149.0,50827752.0,42808,12
20110906,1149.0,1149.0,1149.0,1149.0,1149.0,1105.0,145693200.0,126800,8
20110905,1105.0,1105.0,1105.0,1105.0,1105.0,1063.0,630993675.0,571035,79
20110904,1103.0,1103.0,1063.0,1103.0,1103.0,1061.0,5515000.0,5000,1
20110903,1099.0,1099.0,1061.0,1099.0,1099.0,1057.0,13188000.0,12000,3
20110830,1075.0,1065.0,1057.0,1066.0,1065.0,1057.0,4850118.0,4549,7
20110828,1064.0,1055.0,1057.0,1064.0,1055.0,1024.0,161737921.0,152995,28
20110821,1056.0,1050.0,1024.0,1056.0,1050.0,1019.0,19586900.0,18606,11
20110820,1040.0,1010.0,1019.0,1010.0,1010.0,1019.0,2531210.0,2483,8
20110817,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1,1
20110808,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,3057000.0,3000,1
20110803,1020.0,1019.0,1019.0,1019.0,1020.0,1019.0,3057400.0,3000,2
20110802,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,3208831.0,3149,3
20110725,1029.0,1029.0,1019.0,1029.0,1029.0,1019.0,2058000.0,2000,1
20110724,983.0,983.0,1019.0,983.0,983.0,1021.0,4816700.0,4900,1
20110723,1060.0,1001.0,1021.0,1001.0,1060.0,1020.0,4230020.0,4034,2
20110720,1080.0,999.0,1020.0,1010.0,1030.0,1039.0,81240300.0,80400,18
20110719,1050.0,1030.0,1039.0,1050.0,1030.0,1039.0,58765409.0,56546,12
20110713,1030.0,1030.0,1039.0,1030.0,1030.0,1039.0,2477150.0,2405,1
20110712,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,19741.0,19,1
20110710,1031.0,1031.0,1039.0,1031.0,1031.0,1073.0,99127557.0,96147,4
20110705,1032.0,1032.0,1073.0,1032.0,1032.0,1075.0,5160000.0,5000,3
20110703,1033.0,1033.0,1075.0,1033.0,1033.0,1076.0,4132000.0,4000,1
20110702,1079.0,1038.0,1076.0,1079.0,1039.0,1081.0,17524000.0,16800,5
20110629,1080.0,1080.0,1081.0,1080.0,1080.0,1081.0,10800.0,10,1
20110628,1085.0,1004.0,1081.0,1004.0,1085.0,1044.0,243806997.0,225633,12
20110627,1071.0,1071.0,1044.0,1071.0,1071.0,1030.0,43621830.0,40730,6
20110626,1069.0,1069.0,1030.0,1069.0,1069.0,1028.0,6742183.0,6307,2
20110625,1040.0,1001.0,1028.0,1001.0,1040.0,1028.0,1346735.0,1345,2
20110622,1051.0,1050.0,1028.0,1051.0,1050.0,1011.0,53695550.0,51091,3
20110613,1210.0,1160.0,1180.0,1210.0,1160.0,1201.0,71499540.0,61594,6
20110612,1155.0,1155.0,1201.0,1155.0,1155.0,1202.0,1905750.0,1650,1
20110525,1200.0,1198.0,1202.0,1200.0,1198.0,1202.0,19357200.0,16141,5
20110524,1199.0,1199.0,1202.0,1199.0,1199.0,1202.0,119900.0,100,1
20110523,1159.0,1159.0,1202.0,1159.0,1159.0,1207.0,14543132.0,12548,4
20110522,1160.0,1160.0,1207.0,1160.0,1160.0,1208.0,3480000.0,3000,2
20110518,1162.0,1162.0,1208.0,1162.0,1162.0,1209.0,2827146.0,2433,2
20110517,1161.0,1161.0,1209.0,1161.0,1161.0,1209.0,350622.0,302,1
20110515,1165.0,1164.0,1209.0,1164.0,1165.0,1212.0,8460725.0,7265,2
20110511,1170.0,1170.0,1212.0,1170.0,1170.0,1212.0,769860.0,658,1
20110510,1243.0,1200.0,1212.0,1200.0,1243.0,1210.0,16030000.0,13000,3
20110509,1165.0,1165.0,1210.0,1165.0,1165.0,1211.0,1637990.0,1406,1
20110504,1166.0,1165.0,1211.0,1165.0,1166.0,1213.0,6556960.0,5624,2
20110503,1247.0,1247.0,1213.0,1247.0,1247.0,1213.0,124700.0,100,1
20110502,1210.0,1168.0,1213.0,1168.0,1180.0,1216.0,10894159.0,9210,7
20110501,1171.0,1170.0,1216.0,1170.0,1219.0,1218.0,4448394.0,3800,4
20110430,1219.0,1211.0,1218.0,1219.0,1211.0,1173.0,397304620.0,326117,19
20110427,1192.0,1191.0,1173.0,1192.0,1191.0,1162.0,84075028.0,70538,15
20110426,1189.0,1150.0,1162.0,1189.0,1158.0,1144.0,109168622.0,93578,17
20110425,1150.0,1148.0,1144.0,1150.0,1148.0,1137.0,83830000.0,73000,4
20110424,1112.0,1110.0,1137.0,1111.0,1110.0,1145.0,30975680.0,27880,5
20110423,1150.0,1130.0,1145.0,1145.0,1150.0,1147.0,47616075.0,41730,11
20110420,1147.0,1147.0,1147.0,1147.0,1147.0,1103.0,189255000.0,165000,13
20110419,1144.0,1144.0,1103.0,1144.0,1144.0,1100.0,9152000.0,8000,2
20110418,1130.0,1130.0,1100.0,1130.0,1130.0,1087.0,40022340.0,35418,5
20110417,1129.0,1129.0,1087.0,1129.0,1129.0,1086.0,3523609.0,3121,2
20110416,1112.0,1100.0,1086.0,1112.0,1100.0,1070.0,56099408.0,50584,5
20110413,1150.0,1070.0,1070.0,1150.0,1070.0,1114.0,755024000.0,705600,31
20110412,1120.0,1108.0,1114.0,1108.0,1120.0,1154.0,150380156.0,134977,9
20110411,1155.0,1113.0,1154.0,1113.0,1155.0,1156.0,6496287.0,5799,3
20110410,1156.0,1156.0,1156.0,1156.0,1156.0,1112.0,155372180.0,134405,15
20110409,1144.0,1144.0,1112.0,1144.0,1144.0,1100.0,36257936.0,31694,6
20110405,1100.0,1100.0,1100.0,1100.0,1100.0,1103.0,158180000.0,143800,9
20110404,1080.0,1063.0,1103.0,1067.0,1080.0,1104.0,4043976.0,3776,5
20110403,1147.0,1147.0,1104.0,1147.0,1147.0,1103.0,2064600.0,1800,1
20110330,1077.0,1077.0,1103.0,1077.0,1077.0,1103.0,902526.0,838,1
20110329,1081.0,1077.0,1103.0,1077.0,1081.0,1121.0,56041450.0,51959,8
20110328,1100.0,1087.0,1121.0,1087.0,1100.0,1132.0,35131836.0,32224,6
20110327,1091.0,1090.0,1132.0,1090.0,1091.0,1134.0,6073580.0,5570,2
20110326,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,113400.0,100,1
20110319,1134.0,1134.0,1134.0,1134.0,1134.0,1181.0,11340.0,10,1
20110228,1134.0,1134.0,1181.0,1134.0,1134.0,1181.0,232470.0,205,2
20110219,1170.0,1140.0,1181.0,1140.0,1170.0,1184.0,14330400.0,12360,2
20110216,1154.0,1150.0,1184.0,1150.0,1154.0,1189.0,19861900.0,17250,4
20110215,1201.0,1153.0,1189.0,1200.0,1163.0,1200.0,49666768.0,42488,10
20110214,1156.0,1156.0,1200.0,1156.0,1156.0,1202.0,4970800.0,4300,1
20110213,1165.0,1163.0,1202.0,1163.0,1165.0,1211.0,24931610.0,21430,10
20110209,1164.0,1164.0,1211.0,1164.0,1164.0,1211.0,135024.0,116,1
20110201,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,24220000.0,20000,2
20110131,1250.0,1200.0,1211.0,1250.0,1200.0,1210.0,9941750.0,8119,2
20110130,1256.0,1256.0,1210.0,1256.0,1256.0,1208.0,4898400.0,3900,1
20110129,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,2564584.0,2123,1
20110117,1256.0,1256.0,1208.0,1256.0,1256.0,1208.0,979680.0,780,1
20101229,1163.0,1163.0,1208.0,1163.0,1163.0,1208.0,1276974.0,1098,1
20101227,1161.0,1161.0,1208.0,1161.0,1161.0,1209.0,4280607.0,3687,1
20101225,1163.0,1163.0,1209.0,1163.0,1163.0,1211.0,5233500.0,4500,1
20101222,1173.0,1173.0,1211.0,1173.0,1173.0,1221.0,29325000.0,25000,3
20101129,1176.0,1176.0,1221.0,1176.0,1176.0,1225.0,11172000.0,9500,1
20101128,1190.0,1190.0,1225.0,1190.0,1190.0,1225.0,1190000.0,1000,1
20101127,1274.0,1274.0,1225.0,1274.0,1274.0,1225.0,1248520.0,980,2
20101124,1272.0,1272.0,1225.0,1272.0,1272.0,1224.0,4445640.0,3495,1
20101113,1186.0,1186.0,1224.0,1186.0,1186.0,1235.0,32352894.0,27279,4
20101110,1198.0,1198.0,1235.0,1198.0,1198.0,1247.0,35940000.0,30000,2
20101107,1200.0,1200.0,1247.0,1200.0,1200.0,1249.0,6477600.0,5398,2
20101031,1202.0,1202.0,1249.0,1202.0,1202.0,1252.0,8407990.0,6995,4
20101006,1250.0,1250.0,1252.0,1250.0,1250.0,1252.0,190000.0,152,1
20101002,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,5727900.0,4575,3
20100929,1252.0,1240.0,1252.0,1252.0,1240.0,1252.0,5006800.0,4000,2
20100925,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,25040000.0,20000,2
20100920,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,12520000.0,10000,1
20100919,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,12520000.0,10000,2
20100829,1207.0,1207.0,1252.0,1207.0,1207.0,1252.0,120700.0,100,1
20100825,1245.0,1204.0,1252.0,1245.0,1204.0,1253.0,5840272.0,4788,4
20100824,1219.0,1216.0,1253.0,1216.0,1219.0,1266.0,39170928.0,32208,4
20100822,1218.0,1218.0,1266.0,1218.0,1218.0,1268.0,6786696.0,5572,2
20100816,1241.0,1241.0,1268.0,1241.0,1241.0,1268.0,2482000.0,2000,1
20100815,1244.0,1244.0,1268.0,1244.0,1244.0,1269.0,6907932.0,5553,1
20100814,1245.0,1245.0,1269.0,1245.0,1245.0,1272.0,17986515.0,14447,4
