date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20071219,1700.0,1700.0,1700.0,1700.0,1700.0,1734.0,595671500.0,350395,63
20071218,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,3677814.0,2121,2
20071217,1741.0,1734.0,1734.0,1734.0,1741.0,1732.0,22579405.0,12975,5
20071215,1763.0,1732.0,1732.0,1732.0,1763.0,1729.0,6804870.0,3860,4
20071212,1741.0,1729.0,1729.0,1729.0,1741.0,1729.0,25995.0,15,2
20071210,1761.0,1729.0,1729.0,1729.0,1761.0,1727.0,6392110.0,3630,4
20071209,1740.0,1727.0,1727.0,1727.0,1740.0,1727.0,1287470.0,740,2
20071208,1727.0,1693.0,1727.0,1727.0,1693.0,1727.0,25735.0,15,2
20071205,1755.0,1727.0,1727.0,1727.0,1755.0,1726.0,2649770.0,1510,4
20071204,1748.0,1718.0,1726.0,1726.0,1718.0,1718.0,25723724.0,14718,13
20071128,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,2094242.0,1219,1
20071125,1748.0,1718.0,1718.0,1718.0,1748.0,1715.0,6981212.0,3994,2
20071121,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,857500.0,500,1
20071113,1715.0,1715.0,1715.0,1715.0,1715.0,1749.0,200233110.0,116754,26
20071110,1749.0,1719.0,1749.0,1749.0,1719.0,1754.0,13176435.0,7665,4
20071107,1754.0,1730.0,1754.0,1754.0,1730.0,1754.0,934440.0,540,2
20071105,1754.0,1747.0,1754.0,1754.0,1750.0,1754.0,2986670.0,1708,3
20071103,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,112256.0,64,1
20071031,1755.0,1730.0,1754.0,1754.0,1755.0,1755.0,3438140.0,1980,3
20071027,1755.0,1725.0,1755.0,1755.0,1725.0,1760.0,12049425.0,6985,5
20071022,1760.0,1735.0,1760.0,1760.0,1735.0,1761.0,2621835.0,1511,2
20071020,1761.0,1759.0,1761.0,1761.0,1759.0,1761.0,1424810.0,810,2
20071016,1761.0,1729.0,1761.0,1761.0,1729.0,1761.0,8803536.0,5010,4
20071010,1761.0,1750.0,1761.0,1761.0,1750.0,1761.0,1654160.0,942,3
20071009,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,880500.0,500,2
20071008,1762.0,1760.0,1761.0,1761.0,1762.0,1746.0,101600145.0,57688,17
20071007,1762.0,1723.0,1746.0,1746.0,1762.0,1757.0,37870341.0,21874,11
20071006,1757.0,1729.0,1757.0,1757.0,1729.0,1762.0,12120570.0,7010,2
20071002,1765.0,1740.0,1762.0,1762.0,1765.0,1731.0,85171800.0,48267,14
20071001,1763.0,1705.0,1731.0,1731.0,1705.0,1729.0,20487346.0,11782,6
20070930,1732.0,1707.0,1729.0,1729.0,1732.0,1729.0,20459157.0,11816,10
20070929,1748.0,1729.0,1729.0,1729.0,1730.0,1714.0,45730410.0,26217,6
20070926,1714.0,1710.0,1714.0,1714.0,1710.0,1717.0,34217140.0,20010,7
20070925,1720.0,1700.0,1717.0,1717.0,1701.0,1725.0,30664970.0,18011,7
20070924,1760.0,1725.0,1725.0,1725.0,1725.0,1760.0,732568679.0,424662,49
20070923,1760.0,1760.0,1760.0,1760.0,1760.0,1795.0,88880000.0,50500,11
20070922,1795.0,1795.0,1795.0,1795.0,1795.0,1831.0,99694300.0,55540,12
20070915,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,9949654.0,5434,1
20070912,1865.0,1831.0,1831.0,1831.0,1865.0,1830.0,2802755.0,1503,2
20070911,1834.0,1827.0,1830.0,1830.0,1830.0,1835.0,257609090.0,140723,19
20070909,1835.0,1806.0,1835.0,1835.0,1806.0,1842.0,18078350.0,10010,2
20070908,1871.0,1842.0,1842.0,1842.0,1871.0,1835.0,20574420.0,11010,4
20070905,1859.0,1835.0,1835.0,1835.0,1859.0,1823.0,30840570.0,16590,7
20070904,1856.0,1823.0,1823.0,1823.0,1856.0,1820.0,7041334.0,3794,3
20070903,1849.0,1820.0,1820.0,1820.0,1849.0,1813.0,18508200.0,10010,7
20070902,1822.0,1813.0,1813.0,1813.0,1822.0,1787.0,70365550.0,38620,12
20070828,1798.0,1787.0,1787.0,1787.0,1798.0,1763.0,62692554.0,34868,11
20070827,1790.0,1763.0,1763.0,1763.0,1789.0,1755.0,20489072.0,11450,7
20070826,1817.0,1747.0,1755.0,1755.0,1817.0,1782.0,93980719.0,53537,17
20070825,1782.0,1782.0,1782.0,1782.0,1782.0,1818.0,111850794.0,62767,17
20070822,1823.0,1816.0,1818.0,1818.0,1816.0,1853.0,127278180.0,70010,18
20070821,1853.0,1823.0,1853.0,1853.0,1823.0,1860.0,18892049.0,10363,5
20070820,1870.0,1860.0,1860.0,1860.0,1870.0,2696.0,102065880.0,54858,12
20070812,2702.0,2694.0,2696.0,2696.0,2698.0,2748.0,213352683.0,79122,29
20070808,2770.0,2712.0,2748.0,2748.0,2770.0,2767.0,66896648.0,24391,16
20070807,2790.0,2767.0,2767.0,2767.0,2788.0,2747.0,44135252.0,15832,9
20070806,2748.0,2745.0,2747.0,2747.0,2748.0,2696.0,128856986.0,46900,22
20070805,2713.0,2696.0,2696.0,2696.0,2712.0,2660.0,60284403.0,22221,11
20070804,2665.0,2650.0,2660.0,2660.0,2665.0,2613.0,81689815.0,30681,13
20070801,2643.0,2564.0,2613.0,2613.0,2604.0,2604.0,48724850.0,18598,13
20070731,2604.0,2597.0,2604.0,2604.0,2597.0,2607.0,29758618.0,11450,6
20070729,2610.0,2606.0,2607.0,2607.0,2606.0,2607.0,22080464.0,8469,6
20070725,2625.0,2603.0,2607.0,2607.0,2625.0,2613.0,59959070.0,23010,7
20070724,2618.0,2567.0,2613.0,2613.0,2567.0,2567.0,85083930.0,32560,11
20070723,2610.0,2567.0,2567.0,2567.0,2610.0,2567.0,521570.0,200,2
20070722,2597.0,2545.0,2567.0,2567.0,2597.0,2596.0,53474255.0,20951,9
20070721,2638.0,2589.0,2596.0,2596.0,2589.0,2587.0,22186593.0,8460,11
20070718,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,9098479.0,3517,6
20070717,2600.0,2587.0,2587.0,2587.0,2591.0,2639.0,296809213.0,114706,37
20070716,2639.0,2622.0,2639.0,2639.0,2622.0,2675.0,56346950.0,21490,10
20070715,2675.0,2630.0,2675.0,2675.0,2630.0,2683.0,13176750.0,5010,2
20070714,2683.0,2638.0,2683.0,2683.0,2638.0,2691.0,13216830.0,5010,2
20070711,2691.0,2646.0,2691.0,2691.0,2646.0,2699.0,13256910.0,5010,2
20070710,2699.0,2662.0,2699.0,2699.0,2662.0,2716.0,26646990.0,10010,2
20070709,2716.0,2670.0,2716.0,2716.0,2670.0,2724.0,13377160.0,5010,2
20070708,2724.0,2678.0,2724.0,2724.0,2678.0,2732.0,13417240.0,5010,2
20070704,2732.0,2710.0,2732.0,2732.0,2710.0,2765.0,51520030.0,19011,9
20070703,2765.0,2720.0,2765.0,2765.0,2720.0,2775.0,16347650.0,6010,3
20070702,2775.0,2730.0,2775.0,2775.0,2730.0,2785.0,16634340.0,6093,7
20070701,2785.0,2735.0,2785.0,2785.0,2735.0,2790.0,8232850.0,3010,2
20070630,2790.0,2738.0,2790.0,2790.0,2738.0,2793.0,5503900.0,2010,2
20070626,2793.0,2744.0,2793.0,2793.0,2744.0,2800.0,11061554.0,4031,4
20070625,2823.0,2767.0,2800.0,2800.0,2767.0,2823.0,35852448.0,12954,9
20070624,3354.0,2650.0,2823.0,2823.0,2654.0,3677.0,494925230.0,175270,37
20070616,3677.0,3677.0,3677.0,3677.0,3677.0,3752.0,296480187.0,80631,31
20070613,3752.0,3686.0,3752.0,3752.0,3686.0,3761.0,14372374.0,3899,6
20070612,3761.0,3700.0,3761.0,3761.0,3700.0,3775.0,21852810.0,5906,3
20070611,3775.0,3719.0,3775.0,3775.0,3719.0,3794.0,29789750.0,8010,2
20070610,3794.0,3728.0,3794.0,3794.0,3728.0,3804.0,15881940.0,4260,2
20070609,3852.0,3743.0,3804.0,3804.0,3839.0,3814.0,23073148.0,6129,9
20070606,3814.0,3814.0,3814.0,3814.0,3814.0,3740.0,133421348.0,34982,16
20070603,3741.0,3740.0,3740.0,3740.0,3741.0,3668.0,126212830.0,33740,19
20070602,3672.0,3662.0,3668.0,3668.0,3662.0,3600.0,193754018.0,52814,16
20070530,3657.0,3600.0,3600.0,3600.0,3650.0,3586.0,25710338.0,7044,8
20070529,3600.0,3573.0,3586.0,3586.0,3573.0,3573.0,59149660.0,16438,7
20070528,3573.0,3504.0,3573.0,3573.0,3504.0,3575.0,3557250.0,1015,3
20070527,3600.0,3545.0,3575.0,3575.0,3600.0,3617.0,79202950.0,22262,7
20070522,3617.0,3553.0,3617.0,3617.0,3611.0,3619.0,13258449.0,3684,6
20070521,3629.0,3600.0,3619.0,3619.0,3600.0,3645.0,87461776.0,24224,12
20070519,3645.0,3590.0,3645.0,3645.0,3600.0,3660.0,27224435.0,7566,8
20070515,3660.0,3596.0,3660.0,3660.0,3600.0,3669.0,14098028.0,3920,4
20070512,3669.0,3604.0,3669.0,3669.0,3604.0,3670.0,1236822.0,343,2
20070509,3700.0,3670.0,3670.0,3670.0,3700.0,3666.0,12934900.0,3496,3
20070508,3666.0,3623.0,3666.0,3666.0,3623.0,3696.0,49443708.0,13636,15
20070507,3696.0,3643.0,3696.0,3696.0,3650.0,3717.0,33513810.0,9199,7
20070501,3784.0,3711.0,3717.0,3717.0,3711.0,3711.0,17497453.0,4664,4
20070429,3711.0,3660.0,3711.0,3711.0,3660.0,3734.0,35949030.0,9822,12
20070428,3734.0,3698.0,3734.0,3734.0,3700.0,3734.0,1224766.0,331,3
20070425,3734.0,3683.0,3734.0,3734.0,3700.0,3758.0,45726090.0,12367,11
20070424,3758.0,3729.0,3758.0,3758.0,3731.0,3769.0,33396970.0,8953,5
20070423,3809.0,3769.0,3769.0,3769.0,3809.0,3744.0,49114859.0,12900,11
20070422,3788.0,3727.0,3744.0,3744.0,3727.0,3715.0,56086965.0,14842,10
20070421,3727.0,3662.0,3715.0,3715.0,3664.0,3733.0,46167412.0,12516,8
20070418,3785.0,3724.0,3733.0,3733.0,3785.0,3800.0,201271025.0,53904,27
20070417,3853.0,3736.0,3800.0,3800.0,3853.0,3779.0,305971485.0,80505,40
20070416,3779.0,3779.0,3779.0,3779.0,3779.0,3705.0,123422140.0,32660,7
20070414,3732.0,3705.0,3705.0,3705.0,3732.0,3659.0,74677050.0,20010,8
20070411,3661.0,3659.0,3659.0,3659.0,3661.0,3590.0,113527590.0,31010,12
20070409,3618.0,3590.0,3590.0,3590.0,3618.0,3548.0,69139700.0,19110,11
20070408,3615.0,3548.0,3548.0,3548.0,3615.0,3545.0,4178270.0,1156,2
20070404,3548.0,3545.0,3545.0,3545.0,3548.0,3479.0,109044202.0,30734,7
20070403,3541.0,3479.0,3479.0,3479.0,3541.0,3472.0,11780287.0,3327,2
20070327,3535.0,3472.0,3472.0,3472.0,3535.0,3466.0,9770110.0,2764,3
20070326,3521.0,3466.0,3466.0,3466.0,3521.0,3452.0,22216960.0,6310,6
20070317,3514.0,3452.0,3452.0,3452.0,3514.0,3446.0,9402844.0,2676,2
20070314,3514.0,3446.0,3446.0,3446.0,3514.0,3446.0,740774.0,211,2
20070313,3454.0,3446.0,3446.0,3446.0,3454.0,3446.0,86270.0,25,4
20070312,3502.0,3440.0,3446.0,3446.0,3440.0,3434.0,25043266.0,7176,7
20070311,3438.0,3434.0,3434.0,3434.0,3437.0,3434.0,17223790.0,5010,3
20070307,3436.0,3433.0,3434.0,3434.0,3434.0,3432.0,117722592.0,34272,11
20070306,3433.0,3432.0,3432.0,3432.0,3432.0,3502.0,246992312.0,71966,30
20070305,3502.0,3442.0,3502.0,3502.0,3442.0,3511.0,13854650.0,4025,2
20070304,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,2225974.0,634,2
20070303,3532.0,3504.0,3511.0,3511.0,3530.0,3575.0,141454926.0,40284,25
20070228,3598.0,3529.0,3575.0,3575.0,3539.0,3600.0,69893913.0,19637,11
20070227,3601.0,3600.0,3600.0,3600.0,3600.0,3673.0,133560900.0,37100,19
20070226,3673.0,3615.0,3673.0,3673.0,3616.0,3688.0,24062761.0,6656,5
20070225,3688.0,3688.0,3688.0,3688.0,3688.0,3688.0,20874080.0,5660,4
20070224,3759.0,3663.0,3688.0,3688.0,3677.0,3737.0,90664030.0,24676,14
20070221,3746.0,3700.0,3737.0,3737.0,3744.0,3744.0,24113295.0,6500,9
20070220,3747.0,3674.0,3744.0,3744.0,3747.0,3744.0,160194746.0,42779,14
20070219,3813.0,3744.0,3744.0,3744.0,3813.0,3744.0,418740.0,110,2
20070218,3798.0,3732.0,3744.0,3744.0,3752.0,3746.0,226783622.0,60560,15
20070217,3794.0,3729.0,3746.0,3746.0,3729.0,3728.0,127365454.0,33994,19
20070214,3877.0,3727.0,3728.0,3728.0,3727.0,3803.0,830907844.0,222835,80
20070212,3803.0,3732.0,3803.0,3803.0,3732.0,3808.0,7502030.0,2010,2
20070207,3808.0,3737.0,3808.0,3808.0,3737.0,3813.0,7512080.0,2010,2
20070206,3813.0,3740.0,3813.0,3813.0,3740.0,3816.0,5012330.0,1340,2
20070204,3816.0,3740.0,3816.0,3816.0,3740.0,3816.0,1029260.0,275,2
20070203,3816.0,3743.0,3816.0,3816.0,3743.0,3819.0,4005740.0,1070,3
20070131,3819.0,3748.0,3819.0,3819.0,3748.0,3824.0,7534190.0,2010,2
20070128,3824.0,3751.0,3824.0,3824.0,3751.0,3827.0,4314380.0,1150,2
20070127,3827.0,3763.0,3827.0,3827.0,3763.0,3839.0,19474165.0,5175,4
20070124,3839.0,3764.0,3839.0,3839.0,3764.0,3840.0,2025782.0,538,2
20070123,3840.0,3775.0,3840.0,3840.0,3775.0,3852.0,18913400.0,5010,3
20070122,3852.0,3826.0,3852.0,3852.0,3826.0,3904.0,81719794.0,21359,8
20070121,3904.0,3835.0,3904.0,3904.0,3835.0,3913.0,13841205.0,3609,3
20070120,3913.0,3875.0,3913.0,3913.0,3875.0,3954.0,64577255.0,16665,7
20070117,3954.0,3891.0,3954.0,3954.0,3891.0,3970.0,25331040.0,6510,3
20061225,3970.0,3893.0,3970.0,3970.0,3893.0,3972.0,3745836.0,962,3
20061224,3972.0,3895.0,3972.0,3972.0,3895.0,3974.0,2520835.0,647,2
20061220,3974.0,3902.0,3974.0,3974.0,3902.0,3981.0,10321510.0,2645,3
20061219,3999.0,3981.0,3981.0,3981.0,3999.0,3954.0,78917898.0,19738,6
20061218,3958.0,3880.0,3954.0,3954.0,3950.0,3882.0,146610243.0,37073,15
20061217,3883.0,3882.0,3882.0,3882.0,3882.0,3807.0,360618966.0,92872,26
20061216,3823.0,3728.0,3807.0,3807.0,3799.0,3749.0,431224474.0,113259,42
20061213,3749.0,3697.0,3749.0,3749.0,3697.0,3772.0,37007490.0,10010,6
20061212,3772.0,3707.0,3772.0,3772.0,3740.0,3782.0,18620185.0,5005,5
20061211,3782.0,3759.0,3782.0,3782.0,3759.0,3789.0,29865485.0,7945,2
20061210,3834.0,3789.0,3789.0,3789.0,3834.0,3759.0,58044537.0,15185,9
20061209,3785.0,3750.0,3759.0,3759.0,3785.0,3711.0,83491185.0,22077,13
20061206,3713.0,3699.0,3711.0,3711.0,3704.0,3641.0,203348898.0,54791,24
20061205,3702.0,3630.0,3641.0,3641.0,3633.0,3703.0,108853323.0,29924,12
20061204,3738.0,3665.0,3703.0,3703.0,3738.0,3738.0,60465842.0,16472,12
20061203,3780.0,3700.0,3738.0,3738.0,3700.0,3775.0,93972582.0,25205,11
20061202,3860.0,3756.0,3775.0,3775.0,3860.0,3832.0,99589760.0,26460,12
20061129,3860.0,3796.0,3832.0,3832.0,3800.0,3785.0,331398540.0,86473,29
20061128,3820.0,3725.0,3785.0,3785.0,3727.0,3800.0,381300993.0,100730,31
20061127,3800.0,3776.0,3800.0,3800.0,3776.0,3853.0,89271600.0,23610,8
20061126,3871.0,3846.0,3853.0,3853.0,3871.0,3924.0,117122312.0,30427,10
20061125,3950.0,3913.0,3924.0,3924.0,3950.0,3933.0,167268252.0,42619,17
20061122,3952.0,3930.0,3933.0,3933.0,3951.0,3875.0,102653330.0,26010,13
20061121,3890.0,3868.0,3875.0,3875.0,3871.0,3938.0,140040642.0,36134,17
20061120,3941.0,3938.0,3938.0,3938.0,3941.0,4018.0,140054558.0,35564,12
20061119,4036.0,3958.0,4018.0,4018.0,4031.0,4037.0,127095244.0,31625,13
20061118,4070.0,4028.0,4037.0,4037.0,4070.0,4105.0,131268216.0,32510,17
20061115,4120.0,4100.0,4105.0,4105.0,4120.0,4087.0,297919805.0,72564,25
20061114,4140.0,4080.0,4087.0,4087.0,4087.0,4087.0,215330900.0,52677,26
20061113,4120.0,4019.0,4087.0,4087.0,4048.0,4100.0,143630412.0,35139,12
20061112,4167.0,4084.0,4100.0,4100.0,4092.0,4167.0,641795622.0,156527,47
20061111,4183.0,4091.0,4167.0,4167.0,4183.0,4101.0,827775015.0,198629,52
20061108,4104.0,4090.0,4101.0,4101.0,4104.0,4024.0,285609906.0,69634,17
20061107,4067.0,4024.0,4024.0,4024.0,4054.0,3988.0,64453485.0,15870,11
20061106,4000.0,3986.0,3988.0,3988.0,3988.0,4067.0,366575224.0,91917,26
20061105,4134.0,3976.0,4067.0,4067.0,4134.0,4056.0,1230511369.0,302938,65
20061104,4056.0,4056.0,4056.0,4056.0,4056.0,3977.0,230372688.0,56798,25
20061101,4040.0,3902.0,3977.0,3977.0,3959.0,3961.0,594896883.0,149571,53
20061031,3961.0,3961.0,3961.0,3961.0,3961.0,4041.0,509895569.0,128729,32
20061030,4099.0,4018.0,4041.0,4041.0,4018.0,4100.0,817396174.0,202236,67
20061029,4103.0,4098.0,4100.0,4100.0,4103.0,4181.0,182652664.0,44546,18
20061028,4247.0,4102.0,4181.0,4181.0,4247.0,4166.0,204196497.0,48831,20
20061023,4166.0,4166.0,4166.0,4166.0,4166.0,4085.0,386904752.0,92872,35
20061022,4163.0,4079.0,4085.0,4085.0,4079.0,4162.0,1455459170.0,356288,90
20061018,4162.0,4105.0,4162.0,4162.0,4105.0,4188.0,40455345.0,9855,5
20061011,4188.0,4150.0,4188.0,4188.0,4150.0,4234.0,72874380.0,17560,10
20061010,4234.0,4150.0,4234.0,4234.0,4150.0,4234.0,1245840.0,300,2
20061009,4234.0,4163.0,4234.0,4234.0,4163.0,4247.0,19899850.0,4780,2
20061007,4248.0,4247.0,4247.0,4247.0,4247.0,4333.0,750201194.0,176642,62
20061004,4333.0,4301.0,4333.0,4333.0,4316.0,4388.0,85893387.0,19967,12
20061003,4445.0,4326.0,4388.0,4388.0,4430.0,4397.0,103757367.0,23655,10
20061002,4499.0,4350.0,4397.0,4397.0,4350.0,4438.0,751468026.0,170875,61
20061001,4490.0,4401.0,4438.0,4438.0,4490.0,4490.0,283594711.0,63900,32
20060930,4497.0,4403.0,4490.0,4490.0,4497.0,4409.0,1630786330.0,363132,121
20060927,4409.0,4409.0,4409.0,4409.0,4409.0,4323.0,471533732.0,106948,27
20060926,4430.0,4279.0,4323.0,4323.0,4283.0,4366.0,1740414223.0,402552,119
20060925,4367.0,4366.0,4366.0,4366.0,4367.0,4455.0,140831696.0,32256,21
20060924,4550.0,4412.0,4455.0,4455.0,4531.0,4502.0,848360116.0,190410,71
20060923,4657.0,4475.0,4502.0,4502.0,4503.0,4566.0,803408709.0,178441,62
20060920,4650.0,4541.0,4566.0,4566.0,4541.0,4633.0,1665544645.0,364720,104
20060919,4766.0,4587.0,4633.0,4633.0,4600.0,4680.0,158101330.0,34125,10
20060918,4823.0,4635.0,4680.0,4680.0,4801.0,4729.0,1886119875.0,403013,101
20060917,4762.0,4576.0,4729.0,4729.0,4762.0,4669.0,1549401960.0,327603,86
20060916,4670.0,4660.0,4669.0,4669.0,4670.0,4579.0,718117840.0,153774,53
20060913,4579.0,4579.0,4579.0,4579.0,4579.0,4490.0,163561880.0,35720,7
20060912,4491.0,4490.0,4490.0,4490.0,4490.0,4403.0,235130668.0,52358,22
20060911,4496.0,4320.0,4403.0,4403.0,4320.0,4408.0,1990815923.0,452120,126
20060910,4408.0,4408.0,4408.0,4408.0,4408.0,4497.0,209150784.0,47448,20
20060906,4569.0,4391.0,4497.0,4497.0,4569.0,4480.0,920787610.0,204734,73
20060905,4480.0,4480.0,4480.0,4480.0,4480.0,4393.0,348252800.0,77735,25
20060904,4393.0,4393.0,4393.0,4393.0,4393.0,4307.0,273433499.0,62243,28
20060903,4307.0,4307.0,4307.0,4307.0,4307.0,4223.0,176858341.0,41063,10
20060902,4228.0,4223.0,4223.0,4223.0,4228.0,4146.0,128357802.0,30359,16
20060830,4147.0,4144.0,4146.0,4146.0,4147.0,4066.0,2100879910.0,506616,152
20060829,4066.0,4066.0,4066.0,4066.0,4066.0,3987.0,482520352.0,118672,36
20060828,3987.0,3987.0,3987.0,3987.0,3987.0,3909.0,142941924.0,35852,10
20060827,3921.0,3863.0,3909.0,3909.0,3865.0,3845.0,680542455.0,174055,50
20060826,3860.0,3794.0,3845.0,3845.0,3794.0,3793.0,219479404.0,57077,16
20060823,3810.0,3728.0,3793.0,3793.0,3728.0,3799.0,42822081.0,11314,11
20060821,3815.0,3743.0,3799.0,3799.0,3747.0,3743.0,156623133.0,41225,24
20060820,3750.0,3731.0,3743.0,3743.0,3750.0,3804.0,116840972.0,31216,19
20060819,3804.0,3750.0,3804.0,3804.0,3750.0,3815.0,18788040.0,5010,3
20060816,3815.0,3751.0,3815.0,3815.0,3751.0,3821.0,26514730.0,6981,9
20060815,3822.0,3818.0,3821.0,3821.0,3822.0,3748.0,247991728.0,64894,29
20060814,3759.0,3725.0,3748.0,3748.0,3759.0,3686.0,131510852.0,35081,15
20060813,3751.0,3680.0,3686.0,3686.0,3682.0,3755.0,372914832.0,101154,39
20060812,3760.0,3753.0,3755.0,3755.0,3759.0,3829.0,172579251.0,45952,23
20060809,3876.0,3799.0,3829.0,3829.0,3876.0,3876.0,271573844.0,70911,26
20060807,3901.0,3830.0,3876.0,3876.0,3836.0,3902.0,57759904.0,15012,13
20060806,3911.0,3850.0,3902.0,3902.0,3850.0,3836.0,176886332.0,45328,25
20060805,3853.0,3777.0,3836.0,3836.0,3820.0,3778.0,605092482.0,157732,57
20060802,3800.0,3770.0,3778.0,3778.0,3777.0,3840.0,155261785.0,41095,15
20060801,3900.0,3784.0,3840.0,3840.0,3784.0,3861.0,1035727609.0,269684,102
20060731,3861.0,3861.0,3861.0,3861.0,3861.0,3786.0,299671515.0,77615,30
20060730,3838.0,3786.0,3786.0,3786.0,3838.0,3763.0,38106982.0,9929,9
20060729,3793.0,3718.0,3763.0,3763.0,3759.0,3719.0,150563179.0,40006,27
20060726,3730.0,3700.0,3719.0,3719.0,3710.0,3773.0,425216553.0,114325,30
20060725,3818.0,3753.0,3773.0,3773.0,3816.0,3829.0,676906330.0,179394,88
20060724,3880.0,3740.0,3829.0,3829.0,3880.0,3804.0,555108831.0,144953,74
20060723,3830.0,3804.0,3804.0,3804.0,3830.0,3755.0,81502140.0,21280,15
20060722,3757.0,3684.0,3755.0,3755.0,3757.0,3684.0,378516966.0,100798,31
20060719,3685.0,3680.0,3684.0,3684.0,3685.0,3613.0,542274536.0,147169,75
20060718,3614.0,3613.0,3613.0,3613.0,3614.0,3544.0,269063904.0,74451,36
20060717,3661.0,3519.0,3544.0,3544.0,3590.0,3590.0,1559421759.0,438898,122
20060716,3590.0,3590.0,3590.0,3590.0,3590.0,3663.0,125650000.0,35000,8
20060715,3687.0,3658.0,3663.0,3663.0,3687.0,3732.0,131911502.0,36009,16
20060712,3741.0,3680.0,3732.0,3732.0,3741.0,3668.0,2645481653.0,708739,225
20060711,3668.0,3668.0,3668.0,3668.0,3668.0,3597.0,587206452.0,160089,45
20060710,3600.0,3560.0,3597.0,3597.0,3600.0,3530.0,2475651904.0,688072,168
20060709,3533.0,3530.0,3530.0,3530.0,3533.0,3464.0,109021284.0,30858,14
20060708,3471.0,3440.0,3464.0,3464.0,3471.0,3403.0,233190451.0,67315,45
20060705,3423.0,3388.0,3403.0,3403.0,3400.0,3356.0,461417598.0,135581,69
20060704,3356.0,3356.0,3356.0,3356.0,3356.0,3291.0,678284516.0,202111,69
20060703,3314.0,3267.0,3291.0,3291.0,3293.0,3250.0,118972474.0,36142,21
20060702,3294.0,3209.0,3250.0,3250.0,3210.0,3231.0,226771326.0,69775,32
20060701,3281.0,3221.0,3231.0,3231.0,3281.0,3282.0,125043958.0,38698,18
20060628,3340.0,3275.0,3282.0,3282.0,3301.0,3341.0,650132258.0,198060,81
20060627,3400.0,3100.0,3341.0,3341.0,3100.0,3888.0,470126555.0,140700,38
20060614,3940.0,3840.0,3888.0,3888.0,3926.0,3917.0,1371289147.0,352644,129
20060613,3990.0,3907.0,3917.0,3917.0,3990.0,3986.0,255729054.0,65276,25
20060612,4069.0,3915.0,3986.0,3986.0,4000.0,3994.0,482115045.0,120944,46
20060611,3995.0,3994.0,3994.0,3994.0,3994.0,3917.0,1116442855.0,279461,77
20060610,3919.0,3900.0,3917.0,3917.0,3919.0,3843.0,595172765.0,151942,56
20060607,3847.0,3799.0,3843.0,3843.0,3802.0,3772.0,474259658.0,123404,44
20060606,3800.0,3750.0,3772.0,3772.0,3794.0,3799.0,1188967414.0,315671,36
20060603,3868.0,3780.0,3799.0,3799.0,3810.0,3804.0,310071094.0,81610,31
20060531,3876.0,3792.0,3804.0,3804.0,3819.0,3869.0,683203207.0,179555,54
20060530,3899.0,3849.0,3869.0,3869.0,3898.0,3842.0,82843361.0,21334,14
20060529,3918.0,3836.0,3842.0,3842.0,3918.0,3914.0,487137556.0,126784,44
20060528,3917.0,3899.0,3914.0,3914.0,3917.0,3841.0,829980304.0,212020,63
20060527,3841.0,3841.0,3841.0,3841.0,3841.0,3766.0,122912000.0,32000,10
20060524,3817.0,3685.0,3766.0,3766.0,3685.0,3743.0,134928794.0,35819,22
20060523,3755.0,3742.0,3743.0,3743.0,3742.0,3818.0,581776640.0,155412,54
20060522,3869.0,3766.0,3818.0,3818.0,3790.0,3836.0,236125755.0,61831,34
20060521,3899.0,3829.0,3836.0,3836.0,3899.0,3907.0,865651507.0,225647,69
20060520,3971.0,3850.0,3907.0,3907.0,3899.0,3895.0,362318500.0,92724,39
20060517,4000.0,3861.0,3895.0,3895.0,3862.0,3939.0,790558755.0,202948,92
20060516,4006.0,3926.0,3939.0,3939.0,4006.0,4006.0,764308415.0,194020,73
20060515,4014.0,3941.0,4006.0,4006.0,4014.0,3936.0,5635331579.0,1406349,395
20060514,3936.0,3936.0,3936.0,3936.0,3936.0,3859.0,1174821216.0,298481,100
20060513,3859.0,3859.0,3859.0,3859.0,3859.0,3784.0,195365734.0,50626,20
20060510,3784.0,3784.0,3784.0,3784.0,3784.0,3710.0,151356216.0,39999,18
20060509,3710.0,3710.0,3710.0,3710.0,3710.0,3638.0,120856960.0,32576,12
20060508,3657.0,3630.0,3638.0,3638.0,3657.0,3586.0,4067695047.0,1118958,84
20060507,3635.0,3563.0,3586.0,3586.0,3566.0,3635.0,418690235.0,116737,61
20060506,3778.0,3635.0,3635.0,3635.0,3640.0,3709.0,480769975.0,132255,47
20060503,3715.0,3642.0,3709.0,3709.0,3715.0,3643.0,729322077.0,196587,62
20060502,3647.0,3614.0,3643.0,3643.0,3645.0,3576.0,773861508.0,212400,107
20060501,3602.0,3481.0,3576.0,3576.0,3490.0,3532.0,530333384.0,148274,44
20060430,3542.0,3405.0,3532.0,3532.0,3542.0,3473.0,464029292.0,131377,71
20060429,3491.0,3433.0,3473.0,3473.0,3433.0,3423.0,115857551.0,33354,19
