date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090504,1650.0,1650.0,1653.0,1650.0,1650.0,1653.0,9900000.0,6000,2
20090503,1609.0,1609.0,1653.0,1609.0,1609.0,1657.0,7557473.0,4697,2
20090428,1700.0,1610.0,1657.0,1700.0,1620.0,1659.0,6742596.0,4146,5
20090426,1618.0,1618.0,1659.0,1618.0,1618.0,1659.0,296094.0,183,1
20090425,1700.0,1700.0,1659.0,1700.0,1700.0,1659.0,969000.0,570,1
20090422,1700.0,1617.0,1659.0,1700.0,1666.0,1666.0,21717755.0,13285,10
20090421,1666.0,1666.0,1666.0,1666.0,1666.0,1717.0,166600000.0,100000,10
20090419,1669.0,1669.0,1717.0,1669.0,1669.0,1720.0,6599226.0,3954,4
20090418,1720.0,1720.0,1720.0,1720.0,1720.0,1719.0,93874160.0,54578,6
20090407,1678.0,1678.0,1719.0,1678.0,1678.0,1729.0,19404392.0,11564,3
20090406,1772.0,1772.0,1729.0,1772.0,1772.0,1727.0,4367980.0,2465,1
20090405,1678.0,1678.0,1727.0,1678.0,1678.0,1729.0,4693366.0,2797,2
20090330,1687.0,1687.0,1729.0,1687.0,1687.0,1733.0,7999754.0,4742,2
20090329,1687.0,1687.0,1733.0,1687.0,1687.0,1739.0,11994570.0,7110,2
20090328,1687.0,1687.0,1739.0,1687.0,1687.0,1739.0,477421.0,283,1
20090303,1790.0,1790.0,1739.0,1790.0,1790.0,1738.0,2053130.0,1147,1
20090301,1740.0,1740.0,1738.0,1740.0,1740.0,1738.0,8700000.0,5000,2
20090228,1694.0,1694.0,1738.0,1694.0,1694.0,1746.0,14830970.0,8755,7
20090225,1746.0,1746.0,1746.0,1746.0,1746.0,1800.0,35110314.0,20109,3
20090218,1756.0,1756.0,1800.0,1756.0,1756.0,1810.0,18632916.0,10611,2
20090217,1811.0,1810.0,1810.0,1810.0,1810.0,1859.0,114836300.0,63430,17
20090214,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1165593.0,627,1
20090211,1861.0,1850.0,1859.0,1850.0,1861.0,1861.0,34005698.0,18321,5
20090209,1829.0,1829.0,1861.0,1829.0,1829.0,1885.0,46008495.0,25155,8
20090208,1845.0,1844.0,1885.0,1844.0,1844.0,1901.0,30242000.0,16400,6
20090207,1900.0,1895.0,1901.0,1900.0,1897.0,1901.0,23491884.0,12370,7
20090204,1898.0,1897.0,1901.0,1897.0,1898.0,1908.0,70207293.0,37000,10
20090203,1924.0,1897.0,1908.0,1897.0,1898.0,1924.0,277231404.0,145332,23
20090202,1929.0,1901.0,1924.0,1901.0,1929.0,1928.0,19046299.0,10000,4
20090201,1932.0,1907.0,1928.0,1907.0,1932.0,1876.0,123074028.0,63825,20
20090131,1911.0,1911.0,1876.0,1911.0,1911.0,1856.0,40131000.0,21000,5
20090127,1910.0,1910.0,1856.0,1910.0,1910.0,1855.0,1149820.0,602,1
20090125,1908.0,1908.0,1855.0,1908.0,1908.0,1853.0,3472560.0,1820,1
20090119,1907.0,1907.0,1853.0,1907.0,1907.0,1852.0,2484821.0,1303,1
20090118,1902.0,1902.0,1852.0,1902.0,1902.0,1847.0,9510000.0,5000,1
20090117,1901.0,1901.0,1847.0,1901.0,1901.0,1846.0,1079768.0,568,1
20090114,1898.0,1898.0,1846.0,1898.0,1898.0,1843.0,6711328.0,3536,1
20090113,1897.0,1897.0,1843.0,1897.0,1897.0,1842.0,1972880.0,1040,1
20090112,1892.0,1892.0,1842.0,1892.0,1892.0,1837.0,10839268.0,5729,7
20090110,1884.0,1884.0,1837.0,1884.0,1884.0,1830.0,14446512.0,7668,2
20090105,1883.0,1883.0,1830.0,1883.0,1883.0,1829.0,1502634.0,798,1
20090104,1829.0,1829.0,1829.0,1829.0,1829.0,1776.0,176739928.0,96632,25
20090103,1776.0,1776.0,1776.0,1776.0,1776.0,1725.0,122900976.0,69201,20
20081228,1775.0,1775.0,1725.0,1775.0,1775.0,1724.0,3038800.0,1712,1
20081222,1769.0,1769.0,1724.0,1769.0,1769.0,1718.0,11993820.0,6780,2
20081221,1760.0,1760.0,1718.0,1760.0,1760.0,1709.0,17600000.0,10000,1
20081216,1757.0,1757.0,1709.0,1757.0,1757.0,1706.0,6253163.0,3559,3
20081206,1748.0,1748.0,1706.0,1748.0,1748.0,1698.0,16630472.0,9514,2
20081203,1737.0,1698.0,1698.0,1698.0,1737.0,1687.0,22597980.0,13010,4
20081202,1720.0,1687.0,1687.0,1687.0,1720.0,1670.0,34416870.0,20010,6
20081201,1710.0,1670.0,1670.0,1670.0,1710.0,1661.0,18339350.0,10725,7
20081130,1693.0,1661.0,1661.0,1661.0,1693.0,1644.0,33876610.0,20010,9
20081129,1653.0,1644.0,1644.0,1644.0,1653.0,1605.0,80352240.0,48610,16
20081126,1650.0,1605.0,1605.0,1605.0,1650.0,1602.0,5423100.0,3287,2
20081124,1650.0,1602.0,1602.0,1602.0,1650.0,1602.0,415320.0,252,2
20081123,1636.0,1602.0,1602.0,1602.0,1636.0,1589.0,26908588.0,16448,4
20081122,1634.0,1589.0,1589.0,1589.0,1634.0,1587.0,3930954.0,2406,4
20081115,1633.0,1587.0,1587.0,1587.0,1633.0,1586.0,1874224.0,1148,2
20081108,1631.0,1586.0,1586.0,1586.0,1631.0,1584.0,4850144.0,2974,4
20081104,1631.0,1584.0,1584.0,1584.0,1631.0,1584.0,438269.0,269,2
20081103,1625.0,1584.0,1584.0,1584.0,1625.0,1578.0,13036965.0,8023,6
20081102,1624.0,1578.0,1578.0,1578.0,1624.0,1577.0,1344212.0,828,2
20081101,1622.0,1577.0,1577.0,1577.0,1622.0,1575.0,3491716.0,2153,2
20081027,1575.0,1575.0,1575.0,1575.0,1575.0,1530.0,118342350.0,75138,19
20081026,1574.0,1530.0,1530.0,1530.0,1574.0,1529.0,1806512.0,1148,2
20081019,1571.0,1529.0,1529.0,1529.0,1571.0,1526.0,5590769.0,3559,2
20081018,1567.0,1526.0,1526.0,1526.0,1567.0,1522.0,8710543.0,5559,3
20081015,1565.0,1522.0,1522.0,1522.0,1565.0,1520.0,3145220.0,2010,2
20081013,1563.0,1520.0,1520.0,1520.0,1563.0,1518.0,5152781.0,3297,2
20081012,1560.0,1518.0,1518.0,1518.0,1560.0,1515.0,5854260.0,3753,2
20081007,1559.0,1515.0,1515.0,1515.0,1559.0,1514.0,1235847.0,793,2
20081005,1549.0,1514.0,1514.0,1514.0,1549.0,1513.0,3112140.0,2010,3
20080930,1547.0,1513.0,1513.0,1513.0,1547.0,1512.0,3184933.0,2059,4
20080929,1547.0,1512.0,1512.0,1512.0,1547.0,1512.0,1234156.0,798,2
20080923,1539.0,1512.0,1512.0,1512.0,1539.0,1511.0,2129706.0,1384,2
20080915,1520.0,1511.0,1511.0,1511.0,1520.0,1511.0,1951316.0,1284,3
20080910,1517.0,1511.0,1511.0,1511.0,1517.0,1511.0,201701.0,133,2
20080907,1512.0,1511.0,1511.0,1511.0,1512.0,1511.0,743453.0,492,2
20080906,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1545753.0,1023,1
20080903,1547.0,1511.0,1511.0,1511.0,1547.0,1502.0,18543529.0,11987,5
20080902,1541.0,1502.0,1502.0,1502.0,1541.0,1501.0,1517495.0,985,2
20080831,1503.0,1500.0,1501.0,1501.0,1500.0,1501.0,7476388.0,4981,4
20080830,1501.0,1491.0,1501.0,1501.0,1495.0,1501.0,1314576.0,880,3
20080826,1501.0,1494.0,1501.0,1501.0,1500.0,1503.0,42535570.0,28360,8
20080823,1539.0,1495.0,1503.0,1503.0,1539.0,1495.0,76967613.0,51147,19
20080819,1530.0,1495.0,1495.0,1495.0,1530.0,1490.0,10582434.0,6917,6
20080818,1494.0,1490.0,1490.0,1490.0,1494.0,1490.0,1988474.0,1331,3
20080816,1494.0,1490.0,1490.0,1490.0,1494.0,1490.0,1928714.0,1291,2
20080812,1499.0,1490.0,1490.0,1490.0,1498.0,1487.0,27026238.0,18041,8
20080811,1495.0,1487.0,1487.0,1487.0,1493.0,1486.0,7928812.0,5304,5
20080810,1489.0,1486.0,1486.0,1486.0,1489.0,1486.0,11949195.0,8025,4
20080806,1487.0,1486.0,1486.0,1486.0,1487.0,1486.0,5070660.0,3410,4
20080805,1487.0,1485.0,1486.0,1486.0,1485.0,1486.0,29840850.0,20080,7
20080804,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,2425152.0,1632,1
20080729,1510.0,1486.0,1486.0,1486.0,1510.0,1481.0,16268500.0,10774,3
20080726,1485.0,1480.0,1481.0,1481.0,1485.0,1480.0,34130820.0,23010,10
20080723,1485.0,1480.0,1480.0,1480.0,1485.0,1480.0,1556230.0,1048,3
20080715,1483.0,1480.0,1480.0,1480.0,1483.0,1480.0,3870600.0,2610,2
20080712,1480.0,1478.0,1480.0,1480.0,1478.0,1480.0,7561468.0,5116,5
20080709,1500.0,1477.0,1480.0,1480.0,1477.0,1484.0,54796876.0,37052,12
20080708,1484.0,1479.0,1484.0,1484.0,1480.0,1485.0,13861432.0,9371,5
20080707,1522.0,1473.0,1485.0,1485.0,1522.0,1484.0,29774810.0,20010,9
20080706,1519.0,1478.0,1484.0,1484.0,1478.0,1475.0,19369895.0,12784,5
20080705,1478.0,1475.0,1475.0,1475.0,1477.0,1475.0,11577980.0,7840,5
20080702,1515.0,1473.0,1475.0,1475.0,1473.0,1473.0,5820113.0,3887,3
20080630,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,4781358.0,3246,2
20080629,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,2685279.0,1823,1
20080628,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,5227677.0,3549,4
20080623,1508.0,1465.0,1473.0,1473.0,1465.0,1465.0,22765797.0,15204,6
20080622,1466.0,1465.0,1465.0,1465.0,1465.0,1465.0,46848375.0,31975,6
20080621,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,542050.0,370,1
20080618,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,10841000.0,7400,3
20080617,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,56588555.0,38627,9
20080616,1465.0,1465.0,1465.0,1465.0,1465.0,1510.0,166407885.0,113589,27
20080614,1639.0,1400.0,1510.0,1510.0,1400.0,1785.0,32681500.0,21636,4
20080602,1834.0,1785.0,1785.0,1785.0,1834.0,1781.0,9187850.0,5010,2
20080601,1781.0,1779.0,1781.0,1781.0,1779.0,1781.0,6897914.0,3874,8
20080531,1781.0,1778.0,1781.0,1781.0,1780.0,1781.0,6244240.0,3510,4
20080527,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,3692013.0,2073,1
20080525,1813.0,1781.0,1781.0,1781.0,1813.0,1781.0,253500.0,140,2
20080524,1800.0,1760.0,1781.0,1781.0,1760.0,1778.0,57680163.0,32325,12
20080521,1778.0,1727.0,1778.0,1778.0,1727.0,1780.0,3160920.0,1830,2
20080519,1781.0,1780.0,1780.0,1780.0,1781.0,1781.0,57653772.0,32372,8
20080518,1781.0,1761.0,1781.0,1781.0,1761.0,1781.0,977555.0,555,2
20080517,1800.0,1722.0,1781.0,1781.0,1722.0,1775.0,48147779.0,26916,8
20080514,1775.0,1735.0,1775.0,1775.0,1735.0,1788.0,26042750.0,15010,6
20080513,1801.0,1770.0,1788.0,1788.0,1801.0,1801.0,68157285.0,38250,9
20080512,1850.0,1781.0,1801.0,1801.0,1850.0,1797.0,29444602.0,16242,7
20080511,1841.0,1797.0,1797.0,1797.0,1841.0,1788.0,18483200.0,10040,6
20080510,1838.0,1788.0,1788.0,1788.0,1838.0,1785.0,5531880.0,3010,3
20080507,1815.0,1785.0,1785.0,1785.0,1815.0,1780.0,16352850.0,9010,2
20080506,1811.0,1780.0,1780.0,1780.0,1811.0,1776.0,13457231.0,7431,4
20080505,1805.0,1771.0,1776.0,1776.0,1771.0,1770.0,53577827.0,30067,16
20080504,1783.0,1770.0,1770.0,1770.0,1783.0,1749.0,65988700.0,37010,12
20080503,1765.0,1749.0,1749.0,1749.0,1756.0,1731.0,56059420.0,31772,12
20080430,1756.0,1731.0,1731.0,1731.0,1756.0,1722.0,26357310.0,15010,4
20080429,1755.0,1722.0,1722.0,1722.0,1755.0,1721.0,3137610.0,1788,2
20080427,1753.0,1721.0,1721.0,1721.0,1753.0,1719.0,5521630.0,3150,3
20080422,1749.0,1719.0,1719.0,1719.0,1749.0,1715.0,11037639.0,6311,10
20080421,1728.0,1715.0,1715.0,1715.0,1728.0,1695.0,61257470.0,35450,6
20080420,1723.0,1690.0,1695.0,1695.0,1691.0,1690.0,203063186.0,119742,14
20080419,1703.0,1690.0,1690.0,1690.0,1703.0,1670.0,64189186.0,37694,17
20080416,1696.0,1670.0,1670.0,1670.0,1696.0,1663.0,20032892.0,11812,4
20080414,1695.0,1663.0,1663.0,1663.0,1695.0,1662.0,3620200.0,2136,7
20080413,1678.0,1662.0,1662.0,1662.0,1678.0,1646.0,50356620.0,30010,4
20080412,1646.0,1646.0,1646.0,1646.0,1646.0,1614.0,115898152.0,70412,23
20080409,1639.0,1614.0,1614.0,1614.0,1639.0,1607.0,22229507.0,13563,6
20080408,1632.0,1607.0,1607.0,1607.0,1632.0,1600.0,20287142.0,12431,5
20080407,1620.0,1600.0,1600.0,1600.0,1620.0,1589.0,33226000.0,20510,6
20080406,1613.0,1589.0,1589.0,1589.0,1613.0,1582.0,21141351.0,13107,5
20080326,1603.0,1582.0,1582.0,1582.0,1603.0,1572.0,32075820.0,20010,7
20080317,1594.0,1572.0,1572.0,1572.0,1594.0,1563.0,28090842.0,17623,7
20080315,1581.0,1563.0,1563.0,1563.0,1571.0,1563.0,5153220.0,3280,3
20080312,1564.0,1563.0,1563.0,1563.0,1564.0,1563.0,5086118.0,3252,2
20080311,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,10003200.0,6400,2
20080310,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,2061597.0,1319,1
20080309,1563.0,1550.0,1563.0,1563.0,1551.0,1564.0,5495003.0,3543,3
20080304,1578.0,1548.0,1564.0,1564.0,1578.0,1548.0,138739959.0,88688,27
20080303,1570.0,1545.0,1548.0,1548.0,1545.0,1540.0,234393314.0,151394,34
20080301,1540.0,1536.0,1540.0,1540.0,1540.0,1540.0,16582192.0,10772,3
20080227,1544.0,1535.0,1540.0,1540.0,1544.0,1540.0,30839045.0,20010,6
20080225,1562.0,1540.0,1540.0,1540.0,1562.0,1532.0,23445400.0,15010,3
20080224,1561.0,1532.0,1532.0,1532.0,1561.0,1531.0,3591571.0,2301,5
20080219,1532.0,1522.0,1531.0,1531.0,1522.0,1532.0,23557246.0,15390,6
20080218,1532.0,1516.0,1532.0,1532.0,1517.0,1536.0,16724576.0,11026,4
20080217,1536.0,1517.0,1536.0,1536.0,1517.0,1536.0,2340921.0,1543,2
20080216,1538.0,1530.0,1536.0,1536.0,1532.0,1538.0,26992360.0,17610,7
20080213,1541.0,1522.0,1538.0,1538.0,1522.0,1541.0,32821480.0,21418,10
20080212,1541.0,1525.0,1541.0,1541.0,1525.0,1541.0,527810.0,346,2
20080210,1560.0,1541.0,1541.0,1541.0,1560.0,1530.0,35329130.0,22647,8
20080206,1530.0,1527.0,1530.0,1530.0,1527.0,1530.0,1727067.0,1131,2
20080202,1530.0,1507.0,1530.0,1530.0,1507.0,1530.0,778162.0,516,4
20080130,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,585990.0,383,2
20080129,1530.0,1519.0,1530.0,1530.0,1523.0,1549.0,59620253.0,39177,13
20080127,1549.0,1522.0,1549.0,1549.0,1522.0,1549.0,1586194.0,1042,2
20080126,1576.0,1549.0,1549.0,1549.0,1560.0,1546.0,15663762.0,10010,5
20080121,1546.0,1522.0,1546.0,1546.0,1522.0,1553.0,20577722.0,13498,7
20080120,1553.0,1522.0,1553.0,1553.0,1522.0,1553.0,335150.0,220,2
20080116,1553.0,1523.0,1553.0,1553.0,1553.0,1553.0,1191785.0,775,3
20080114,1583.0,1553.0,1553.0,1553.0,1583.0,1553.0,1160039.0,733,2
20080113,1575.0,1553.0,1553.0,1553.0,1575.0,1545.0,23635805.0,15007,9
20080112,1569.0,1540.0,1545.0,1545.0,1541.0,1539.0,21168873.0,13523,7
20080109,1559.0,1539.0,1539.0,1539.0,1559.0,1529.0,31195390.0,20010,5
20080108,1555.0,1529.0,1529.0,1529.0,1531.0,1525.0,16241575.0,10497,5
20080105,1550.0,1525.0,1525.0,1525.0,1529.0,1525.0,2730000.0,1775,3
20080102,1555.0,1525.0,1525.0,1525.0,1532.0,1525.0,2935250.0,1910,3
20080101,1540.0,1525.0,1525.0,1525.0,1527.0,1523.0,21916423.0,14309,5
20071231,1530.0,1522.0,1523.0,1523.0,1522.0,1522.0,39653230.0,26010,7
20071230,1522.0,1520.0,1522.0,1522.0,1520.0,1523.0,16295300.0,10714,4
20071225,1525.0,1500.0,1523.0,1523.0,1524.0,1524.0,16952602.0,11154,9
20071223,1524.0,1509.0,1524.0,1524.0,1509.0,1524.0,543390.0,360,2
20071222,1524.0,1509.0,1524.0,1524.0,1509.0,1539.0,44065968.0,29202,8
20071219,1539.0,1525.0,1539.0,1539.0,1539.0,1539.0,5266452.0,3428,5
20071218,1549.0,1539.0,1539.0,1539.0,1549.0,1539.0,811576.0,524,2
20071215,1539.0,1521.0,1539.0,1539.0,1529.0,1548.0,34923910.0,22890,7
20071212,1550.0,1530.0,1548.0,1548.0,1550.0,1555.0,46656080.0,30262,11
20071211,1570.0,1550.0,1555.0,1555.0,1550.0,1550.0,46989150.0,30122,8
20071208,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,31000000.0,20000,4
20071205,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,77992900.0,50318,11
20071204,1550.0,1548.0,1550.0,1550.0,1548.0,1550.0,7657976.0,4947,2
20071202,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,10075000.0,6500,3
20071201,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,2325000.0,1500,1
20071127,1574.0,1550.0,1550.0,1550.0,1574.0,1544.0,20134368.0,12792,4
20071126,1548.0,1544.0,1544.0,1544.0,1548.0,1518.0,78876752.0,50954,15
20071124,1547.0,1518.0,1518.0,1518.0,1547.0,1517.0,1585385.0,1025,2
20071121,1544.0,1517.0,1517.0,1517.0,1544.0,1514.0,10225642.0,6623,4
20071120,1540.0,1514.0,1514.0,1514.0,1540.0,1510.0,13567140.0,8810,3
20071119,1539.0,1510.0,1510.0,1510.0,1539.0,1509.0,2474422.0,1608,3
20071114,1535.0,1509.0,1509.0,1509.0,1535.0,1505.0,12508455.0,8149,5
20071113,1515.0,1505.0,1505.0,1505.0,1515.0,1505.0,878600.0,580,3
20071112,1520.0,1505.0,1505.0,1505.0,1520.0,1504.0,6087450.0,4005,4
20071110,1507.0,1504.0,1504.0,1504.0,1506.0,1504.0,11130490.0,7389,7
20071105,1529.0,1504.0,1504.0,1504.0,1520.0,1503.0,4025335.0,2635,4
20071104,1522.0,1500.0,1503.0,1503.0,1500.0,1493.0,237563030.0,158010,28
20071103,1500.0,1410.0,1493.0,1493.0,1410.0,1383.0,8080340.0,5411,3
20071028,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1403745.0,1015,1
20071024,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,435645.0,315,1
20071023,1408.0,1383.0,1383.0,1383.0,1408.0,1381.0,5645830.0,4010,5
20071022,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,5407996.0,3916,2
20071021,1398.0,1379.0,1381.0,1381.0,1379.0,1371.0,32894554.0,23550,8
20071020,1388.0,1371.0,1371.0,1371.0,1388.0,1361.0,30549710.0,22010,7
20071017,1377.0,1361.0,1361.0,1361.0,1377.0,1351.0,31907684.0,23172,7
20071016,1368.0,1351.0,1351.0,1351.0,1367.0,1350.0,4307516.0,3150,3
20071015,1366.0,1350.0,1350.0,1350.0,1366.0,1350.0,1544786.0,1131,2
20071014,1369.0,1350.0,1350.0,1350.0,1369.0,1343.0,20421183.0,14917,5
20071010,1365.0,1343.0,1343.0,1343.0,1365.0,1339.0,13723490.0,10054,6
20071009,1365.0,1339.0,1339.0,1339.0,1365.0,1339.0,747760.0,548,2
20071007,1347.0,1339.0,1339.0,1339.0,1347.0,1339.0,742117.0,551,3
20071006,1358.0,1339.0,1339.0,1339.0,1358.0,1332.0,20383390.0,15010,7
20070930,1356.0,1330.0,1332.0,1332.0,1330.0,1330.0,10989224.0,8162,3
20070926,1330.0,1320.0,1330.0,1330.0,1320.0,1330.0,1025740.0,777,3
20070925,1330.0,1309.0,1330.0,1330.0,1309.0,1331.0,3154900.0,2410,2
20070923,1331.0,1320.0,1331.0,1331.0,1320.0,1331.0,2863190.0,2169,3
20070922,1354.0,1320.0,1331.0,1331.0,1354.0,1332.0,3881590.0,2940,3
20070919,1353.0,1332.0,1332.0,1332.0,1353.0,1329.0,10637076.0,7862,2
20070918,1353.0,1312.0,1329.0,1329.0,1312.0,1327.0,6195270.0,4590,5
20070917,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,17204555.0,12965,4
20070916,1333.0,1327.0,1327.0,1327.0,1330.0,1325.0,36809756.0,27674,12
20070915,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,7136450.0,5386,1
20070912,1353.0,1311.0,1325.0,1325.0,1353.0,1329.0,21874018.0,16587,9
20070908,1329.0,1328.0,1329.0,1329.0,1329.0,1328.0,9700972.0,7300,4
20070904,1338.0,1312.0,1328.0,1328.0,1312.0,1312.0,51692334.0,38648,22
20070903,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,5339840.0,4070,3
20070902,1328.0,1312.0,1312.0,1312.0,1328.0,1302.0,30092320.0,22660,9
20070901,1303.0,1302.0,1302.0,1302.0,1303.0,1328.0,116549000.0,89500,20
20070828,1328.0,1328.0,1328.0,1328.0,1328.0,1355.0,83043824.0,62533,23
20070827,1355.0,1344.0,1355.0,1355.0,1344.0,1355.0,147950.0,110,2
20070826,1355.0,1344.0,1355.0,1355.0,1344.0,1371.0,47022638.0,34987,9
20070822,1371.0,1347.0,1371.0,1371.0,1347.0,1374.0,9981510.0,7410,2
20070821,1384.0,1358.0,1374.0,1374.0,1384.0,1384.0,43284432.0,31684,12
20070820,1385.0,1363.0,1384.0,1384.0,1383.0,1385.0,15476228.0,11196,6
20070819,1385.0,1385.0,1385.0,1385.0,1385.0,1413.0,138500000.0,100000,26
20070818,1413.0,1409.0,1413.0,1413.0,1409.0,1437.0,70745930.0,50210,15
20070815,1437.0,1412.0,1437.0,1437.0,1412.0,1440.0,9087882.0,6436,3
20070801,1440.0,1412.0,1440.0,1440.0,1412.0,1440.0,56760.0,40,3
20070721,1440.0,1412.0,1440.0,1440.0,1412.0,1440.0,1002800.0,710,2
20070715,1440.0,1412.0,1440.0,1440.0,1412.0,1440.0,42640.0,30,2
20070711,1440.0,1412.0,1440.0,1440.0,1412.0,1440.0,812180.0,575,2
20070709,1440.0,1412.0,1440.0,1440.0,1412.0,1440.0,349044.0,247,3
20070707,1440.0,1412.0,1440.0,1440.0,1412.0,1440.0,1423576.0,1008,3
20070625,1440.0,1417.0,1440.0,1440.0,1417.0,1445.0,14928325.0,10535,5
20070624,1445.0,1445.0,1445.0,1445.0,1445.0,1417.0,72250000.0,50000,5
20070611,1417.0,1417.0,1417.0,1417.0,1417.0,1416.0,14170000.0,10000,1
20070526,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,25465344.0,17984,3
20070523,1423.0,1416.0,1416.0,1416.0,1423.0,1396.0,61203160.0,43010,11
20070522,1405.0,1396.0,1396.0,1396.0,1400.0,1395.0,17636719.0,12591,4
20070521,1410.0,1395.0,1395.0,1395.0,1410.0,1392.0,20558410.0,14616,5
20070520,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,9720336.0,6983,4
20070519,1392.0,1367.0,1392.0,1392.0,1367.0,1392.0,216236.0,158,2
20070516,1392.0,1371.0,1392.0,1392.0,1371.0,1393.0,3272787.0,2387,2
20070515,1393.0,1368.0,1393.0,1393.0,1368.0,1395.0,7781070.0,5679,3
20070514,1423.0,1371.0,1395.0,1395.0,1371.0,1398.0,27716206.0,19937,6
20070509,1398.0,1372.0,1398.0,1398.0,1372.0,1400.0,4953180.0,3610,2
20070508,1400.0,1377.0,1400.0,1400.0,1377.0,1405.0,14612954.0,10612,5
20070506,1429.0,1395.0,1405.0,1405.0,1428.0,1401.0,46982544.0,33357,13
20070505,1405.0,1395.0,1401.0,1401.0,1405.0,1403.0,21579285.0,15443,23
20070502,1426.0,1403.0,1403.0,1403.0,1426.0,1399.0,12454732.0,8737,5
20070501,1399.0,1394.0,1399.0,1399.0,1394.0,1399.0,710990.0,510,2
20070430,1418.0,1393.0,1399.0,1399.0,1393.0,1391.0,25504903.0,18004,7
20070429,1408.0,1384.0,1391.0,1391.0,1408.0,1381.0,32028567.0,22763,7
20070428,1381.0,1378.0,1381.0,1381.0,1378.0,1381.0,10913790.0,7920,4
20070425,1400.0,1381.0,1381.0,1381.0,1398.0,1373.0,25284810.0,18075,4
20070424,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1616021.0,1177,3
20070421,1397.0,1373.0,1373.0,1373.0,1397.0,1370.0,8465580.0,6060,2
20070418,1370.0,1345.0,1370.0,1370.0,1345.0,1371.0,1747405.0,1299,2
20070417,1390.0,1371.0,1371.0,1371.0,1390.0,1363.0,25135180.0,18083,7
20070415,1389.0,1363.0,1363.0,1363.0,1389.0,1362.0,3180550.0,2290,3
20070410,1387.0,1351.0,1362.0,1362.0,1360.0,1360.0,7240878.0,5256,8
20070409,1360.0,1360.0,1360.0,1360.0,1360.0,1523.0,4080000.0,3000,2
20070305,1523.0,1500.0,1523.0,1523.0,1523.0,1523.0,5334230.0,3510,4
20070304,1523.0,1501.0,1523.0,1523.0,1501.0,1524.0,4672833.0,3113,5
20070228,1524.0,1515.0,1524.0,1524.0,1524.0,1524.0,4829940.0,3180,7
20070227,1524.0,1510.0,1524.0,1524.0,1510.0,1525.0,6055240.0,4010,2
20070226,1550.0,1510.0,1525.0,1525.0,1550.0,1527.0,12469330.0,8218,5
20070225,1530.0,1527.0,1527.0,1527.0,1530.0,1527.0,1046490.0,684,2
20070221,1530.0,1500.0,1527.0,1527.0,1500.0,1529.0,9198969.0,6068,5
20070220,1530.0,1501.0,1529.0,1529.0,1501.0,1530.0,3795646.0,2516,4
20070217,1540.0,1530.0,1530.0,1530.0,1540.0,1530.0,2898180.0,1882,2
20070214,1543.0,1530.0,1530.0,1530.0,1543.0,1513.0,48323998.0,31322,10
20070213,1515.0,1513.0,1513.0,1513.0,1515.0,1486.0,75765130.0,50010,11
20070212,1486.0,1486.0,1486.0,1486.0,1486.0,1457.0,78460800.0,52800,15
20070207,1485.0,1457.0,1457.0,1457.0,1485.0,1456.0,1521845.0,1025,2
20070205,1485.0,1456.0,1456.0,1456.0,1485.0,1456.0,244735.0,165,2
20070204,1484.0,1456.0,1456.0,1456.0,1484.0,1455.0,1498560.0,1010,2
20070203,1484.0,1455.0,1455.0,1455.0,1484.0,1455.0,217858.0,147,2
20070131,1475.0,1455.0,1455.0,1455.0,1475.0,1447.0,23107150.0,15666,5
20070127,1469.0,1447.0,1447.0,1447.0,1469.0,1441.0,16602418.0,11302,5
20070122,1469.0,1441.0,1441.0,1441.0,1469.0,1441.0,1216052.0,828,2
20070120,1459.0,1441.0,1441.0,1441.0,1459.0,1431.0,27586592.0,18908,7
20070117,1457.0,1431.0,1431.0,1431.0,1457.0,1429.0,5004535.0,3435,5
20070115,1456.0,1429.0,1429.0,1429.0,1456.0,1428.0,2237602.0,1537,4
