date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100522,2714.0,2713.0,2714.0,2713.0,2714.0,2714.0,19334308.0,7124,6
20100519,2750.0,2700.0,2714.0,2750.0,2700.0,2676.0,311150734.0,114647,20
20100518,2740.0,2700.0,2676.0,2740.0,2700.0,2676.0,2442140.0,893,2
20100516,2768.0,2667.0,2676.0,2768.0,2667.0,2676.0,1620278.0,594,4
20100515,2743.0,2656.0,2676.0,2743.0,2700.0,2651.0,82858945.0,30234,13
20100510,2713.0,2700.0,2651.0,2713.0,2700.0,2647.0,20851325.0,7712,4
20100509,2700.0,2630.0,2647.0,2630.0,2670.0,2628.0,152319462.0,57162,16
20100508,2680.0,2620.0,2628.0,2680.0,2620.0,2624.0,57805140.0,21866,7
20100505,2624.0,2620.0,2624.0,2624.0,2623.0,2624.0,32490099.0,12397,6
20100504,2687.0,2616.0,2624.0,2687.0,2619.0,2619.0,59804313.0,22639,6
20100503,2750.0,2613.0,2619.0,2613.0,2748.0,2707.0,393531447.0,150234,24
20100502,2700.0,2652.0,2707.0,2700.0,2652.0,2711.0,24815356.0,9323,6
20100501,2684.0,2650.0,2711.0,2684.0,2683.0,2721.0,69485898.0,25922,12
20100428,2747.0,2685.0,2721.0,2685.0,2747.0,2721.0,7455805.0,2731,3
20100427,2750.0,2650.0,2721.0,2750.0,2650.0,2718.0,33569500.0,12230,3
20100426,2792.0,2651.0,2718.0,2792.0,2660.0,2719.0,110228524.0,40563,14
20100425,2720.0,2720.0,2719.0,2720.0,2720.0,2719.0,40552480.0,14909,5
20100424,2779.0,2700.0,2719.0,2779.0,2700.0,2718.0,15346158.0,5611,5
20100421,2795.0,2661.0,2718.0,2661.0,2795.0,2709.0,103342817.0,37805,19
20100420,2750.0,2650.0,2709.0,2664.0,2681.0,2740.0,140212636.0,52411,17
20100419,2685.0,2669.0,2740.0,2676.0,2680.0,2765.0,78345743.0,29303,13
20100418,2685.0,2685.0,2765.0,2685.0,2685.0,2782.0,51511725.0,19185,5
20100417,2701.0,2694.0,2782.0,2694.0,2701.0,2791.0,28194576.0,10454,7
20100414,2850.0,2676.0,2791.0,2676.0,2849.0,2773.0,136255566.0,48427,25
20100413,2798.0,2798.0,2773.0,2798.0,2798.0,2704.0,221044798.0,79001,19
20100412,2752.0,2567.0,2704.0,2752.0,2567.0,2659.0,192574313.0,70579,27
20100411,2719.0,2642.0,2659.0,2642.0,2645.0,2737.0,370176363.0,139212,46
20100410,2802.0,2725.0,2737.0,2725.0,2802.0,2823.0,353599967.0,129179,29
20100407,2867.0,2775.0,2823.0,2776.0,2780.0,2816.0,330104326.0,116937,21
20100406,2783.0,2777.0,2816.0,2780.0,2780.0,2827.0,70242308.0,25276,10
20100405,2850.0,2777.0,2827.0,2777.0,2831.0,2851.0,130787681.0,46782,13
20100404,2899.0,2776.0,2851.0,2865.0,2776.0,2809.0,217758905.0,75913,19
20100403,2887.0,2755.0,2809.0,2887.0,2800.0,2790.0,85615237.0,29967,21
20100331,2900.0,2760.0,2790.0,2760.0,2900.0,2852.0,220623250.0,79691,14
20100330,2880.0,2781.0,2852.0,2781.0,2880.0,2863.0,113408458.0,40013,17
20100329,2900.0,2864.0,2863.0,2864.0,2900.0,2863.0,12149316.0,4239,3
20100328,2925.0,2924.0,2863.0,2925.0,2925.0,2846.0,69427725.0,23737,10
20100327,2895.0,2890.0,2846.0,2895.0,2890.0,2798.0,156572500.0,54106,21
20100317,2850.0,2800.0,2798.0,2800.0,2849.0,2793.0,120119319.0,42831,13
20100316,2793.0,2793.0,2793.0,2793.0,2793.0,2699.0,302118810.0,108170,24
20100315,2699.0,2699.0,2699.0,2699.0,2699.0,2608.0,326816512.0,121088,31
20100314,2670.0,2611.0,2608.0,2670.0,2612.0,2580.0,107472890.0,40465,21
20100313,2600.0,2513.0,2580.0,2600.0,2513.0,3184.0,73366208.0,28563,11
20100303,3220.0,3169.0,3184.0,3175.0,3169.0,3169.0,234926395.0,73617,52
20100302,3200.0,3160.0,3169.0,3171.0,3160.0,3103.0,306570320.0,96500,37
20100301,3146.0,3041.0,3103.0,3146.0,3041.0,3040.0,228678410.0,72996,34
20100228,3146.0,3020.0,3040.0,3115.0,3050.0,3040.0,55788520.0,18339,9
20100227,3114.0,3006.0,3040.0,3114.0,3100.0,3115.0,356958718.0,117412,38
20100224,3168.0,3047.0,3115.0,3047.0,3110.0,3157.0,391961641.0,125827,31
20100223,3165.0,3084.0,3157.0,3110.0,3164.0,3193.0,140510160.0,45237,11
20100222,3202.0,3160.0,3193.0,3169.0,3202.0,3094.0,453109930.0,141920,31
20100221,3113.0,3049.0,3094.0,3113.0,3049.0,3008.0,300860339.0,96947,20
20100220,3000.0,2999.0,3008.0,3000.0,3000.0,3019.0,188271000.0,62767,26
20100217,3108.0,2966.0,3019.0,3000.0,3108.0,3016.0,388346721.0,128626,28
20100216,3082.0,3000.0,3016.0,3082.0,3000.0,2978.0,123939016.0,40222,10
20100214,2989.0,2919.0,2978.0,2989.0,2919.0,2888.0,534153676.0,179394,20
20100210,2928.0,2851.0,2888.0,2928.0,2870.0,2902.0,239002129.0,82892,29
20100208,2929.0,2830.0,2902.0,2830.0,2929.0,2914.0,54001513.0,18976,4
20100207,2950.0,2831.0,2914.0,2831.0,2950.0,2871.0,344033694.0,118066,16
20100206,2886.0,2804.0,2871.0,2886.0,2804.0,2789.0,325414608.0,113348,15
20100203,2877.0,2784.0,2789.0,2800.0,2784.0,2783.0,52582648.0,18669,9
20100202,2811.0,2760.0,2783.0,2760.0,2811.0,2793.0,272822528.0,98079,11
20100201,2785.0,2758.0,2793.0,2758.0,2785.0,2858.0,196007505.0,71034,25
20100131,2830.0,2785.0,2858.0,2800.0,2788.0,2886.0,97543846.0,34842,14
20100130,2823.0,2811.0,2886.0,2811.0,2823.0,2912.0,78754905.0,28003,13
20100127,2926.0,2889.0,2912.0,2890.0,2926.0,2914.0,51331810.0,17689,12
20100126,2960.0,2900.0,2914.0,2900.0,2960.0,2902.0,215109791.0,73668,17
20100125,2980.0,2894.0,2902.0,2923.0,2894.0,2895.0,88278290.0,30224,15
20100124,2895.0,2875.0,2895.0,2895.0,2875.0,2798.0,431958525.0,149224,32
20100123,2876.0,2780.0,2798.0,2800.0,2861.0,2781.0,100314939.0,35404,18
20100120,2865.0,2811.0,2781.0,2865.0,2840.0,2772.0,37438280.0,13160,9
20100119,2810.0,2730.0,2772.0,2750.0,2810.0,2773.0,218104440.0,78677,29
20100118,2846.0,2747.0,2773.0,2747.0,2846.0,2846.0,398392756.0,143687,22
20100117,2999.0,2823.0,2846.0,2828.0,2886.0,2925.0,407536163.0,143186,46
20100116,3029.0,2900.0,2925.0,2900.0,3029.0,2928.0,117193610.0,40130,10
20100113,2922.0,2914.0,2928.0,2914.0,2918.0,3019.0,276996000.0,95000,16
20100112,3026.0,3000.0,3019.0,3000.0,3026.0,3026.0,89354816.0,29766,9
20100111,3080.0,3000.0,3026.0,3000.0,3080.0,3009.0,179330278.0,58974,11
20100110,3073.0,3000.0,3009.0,3000.0,3073.0,2970.0,208797518.0,68886,18
20100109,3037.0,2951.0,2970.0,3037.0,3020.0,2935.0,124611048.0,41154,7
20100106,3059.0,2874.0,2935.0,3003.0,2900.0,2978.0,762199141.0,259670,47
20100105,2998.0,2908.0,2978.0,2908.0,2998.0,3012.0,108393400.0,37200,9
20100104,3010.0,2930.0,3012.0,2930.0,3010.0,3036.0,77933136.0,26510,12
20100103,3061.0,2959.0,3036.0,3050.0,3061.0,2958.0,1028670130.0,338866,47
20100102,3057.0,2951.0,2958.0,3002.0,2951.0,3057.0,1689392412.0,571170,65
20091230,3057.0,3057.0,3057.0,3057.0,3057.0,3167.0,2751300.0,900,1
20091229,3167.0,3167.0,3167.0,3167.0,3167.0,3281.0,15835000.0,5000,1
20091220,3168.0,3168.0,3281.0,3168.0,3168.0,3282.0,2471040.0,780,1
20091214,3168.0,3168.0,3282.0,3168.0,3168.0,3282.0,994752.0,314,1
20091212,3282.0,3282.0,3282.0,3282.0,3282.0,3401.0,459480.0,140,1
20091209,3401.0,3401.0,3401.0,3401.0,3401.0,3524.0,19725800.0,5800,2
20091208,3524.0,3524.0,3524.0,3524.0,3524.0,3651.0,352400.0,100,1
20091207,3651.0,3651.0,3651.0,3651.0,3651.0,3783.0,36510.0,10,1
20091202,3651.0,3651.0,3783.0,3651.0,3651.0,3783.0,91275.0,25,1
20091201,3658.0,3658.0,3783.0,3658.0,3658.0,3790.0,21856550.0,5975,1
20091124,3660.0,3660.0,3790.0,3660.0,3660.0,3792.0,4973940.0,1359,1
20091122,3661.0,3661.0,3792.0,3661.0,3661.0,3793.0,3975846.0,1086,1
20091121,3662.0,3662.0,3793.0,3662.0,3662.0,3794.0,2823402.0,771,2
20091118,3667.0,3667.0,3794.0,3667.0,3667.0,3799.0,16497833.0,4499,4
20091117,3845.0,3715.0,3799.0,3715.0,3845.0,3715.0,765244831.0,201453,62
20091116,3715.0,3714.0,3715.0,3715.0,3715.0,3590.0,1700159200.0,457677,70
20091115,3590.0,3590.0,3590.0,3590.0,3590.0,3469.0,34514260.0,9614,5
20091114,3469.0,3469.0,3469.0,3469.0,3469.0,3352.0,19918998.0,5742,3
20091111,3352.0,3352.0,3352.0,3352.0,3352.0,3239.0,335200.0,100,2
20091110,3239.0,3239.0,3239.0,3239.0,3239.0,3130.0,17066291.0,5269,2
20091108,3238.0,3238.0,3130.0,3238.0,3238.0,3129.0,2441452.0,754,2
20091107,3234.0,3234.0,3129.0,3234.0,3234.0,3125.0,12185712.0,3768,4
20091104,3207.0,3207.0,3125.0,3207.0,3207.0,3114.0,40735314.0,12702,3
20091103,3207.0,3207.0,3114.0,3207.0,3207.0,3114.0,1824783.0,569,1
20091102,3206.0,3206.0,3114.0,3206.0,3206.0,3113.0,4809000.0,1500,2
20091101,3200.0,3200.0,3113.0,3200.0,3200.0,3107.0,22966400.0,7177,3
20091031,3195.0,3195.0,3107.0,3195.0,3195.0,3102.0,18745065.0,5867,3
20091027,3188.0,3188.0,3102.0,3188.0,3188.0,3096.0,22666680.0,7110,4
20091026,3175.0,3175.0,3096.0,3175.0,3175.0,3083.0,49552225.0,15607,3
20091025,3175.0,3175.0,3083.0,3175.0,3175.0,3083.0,635000.0,200,1
20091024,3083.0,3083.0,3083.0,3083.0,3083.0,2994.0,3616359.0,1173,3
20091020,3083.0,3083.0,2994.0,3083.0,3083.0,2994.0,721422.0,234,1
20091019,3064.0,3064.0,2994.0,3064.0,3064.0,2975.0,70309608.0,22947,6
20091018,3063.0,3063.0,2975.0,3063.0,3063.0,2974.0,2845527.0,929,1
20091017,3062.0,3062.0,2974.0,3062.0,3062.0,2973.0,2388360.0,780,2
20091013,3057.0,3057.0,2973.0,3057.0,3057.0,2968.0,19870500.0,6500,1
20091012,3057.0,3057.0,2968.0,3057.0,3057.0,2968.0,1112748.0,364,2
20091011,3056.0,3056.0,2968.0,3056.0,3056.0,2967.0,2750400.0,900,1
20091010,3038.0,3038.0,2967.0,3038.0,3038.0,2950.0,62680016.0,20632,5
20091006,3038.0,3038.0,2950.0,3038.0,3038.0,2950.0,1367100.0,450,1
20091004,3035.0,3035.0,2950.0,3035.0,3035.0,2947.0,12136965.0,3999,2
20091003,3034.0,3034.0,2947.0,3034.0,3034.0,2946.0,5461200.0,1800,1
20090930,3027.0,3027.0,2946.0,3027.0,3027.0,2939.0,26407548.0,8724,6
20090929,3023.0,3023.0,2939.0,3023.0,3023.0,2935.0,15223828.0,5036,2
20090928,3011.0,3011.0,2935.0,3011.0,3011.0,2924.0,42238308.0,14028,2
20090927,3004.0,3004.0,2924.0,3004.0,3004.0,2917.0,24786004.0,8251,7
20090926,2958.0,2949.0,2917.0,2958.0,2949.0,2872.0,168098599.0,56845,25
20090923,2891.0,2890.0,2872.0,2891.0,2891.0,2807.0,241388500.0,83500,21
20090922,2836.0,2836.0,2807.0,2836.0,2836.0,2754.0,198520000.0,70000,10
20090921,2833.0,2833.0,2754.0,2833.0,2833.0,2751.0,9771017.0,3449,3
20090916,2791.0,2726.0,2751.0,2726.0,2791.0,2754.0,42766260.0,15630,9
20090915,2834.0,2820.0,2754.0,2834.0,2834.0,2752.0,7618700.0,2690,4
20090914,2784.0,2784.0,2752.0,2784.0,2784.0,2703.0,182563584.0,65576,19
20090913,2772.0,2772.0,2703.0,2772.0,2772.0,2692.0,41580000.0,15000,12
20090909,2764.0,2704.0,2692.0,2764.0,2704.0,2685.0,67931298.0,25000,8
20090908,2707.0,2683.0,2685.0,2683.0,2707.0,2680.0,80936023.0,30000,8
20090907,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,54020760.0,20157,6
20090906,2759.0,2675.0,2680.0,2675.0,2759.0,2679.0,7564375.0,2765,2
20090905,2710.0,2673.0,2679.0,2700.0,2710.0,2667.0,132649839.0,49249,20
20090902,2650.0,2607.0,2667.0,2650.0,2610.0,2687.0,117107000.0,44400,8
20090901,2710.0,2649.0,2687.0,2649.0,2693.0,2730.0,250296314.0,93369,25
20090831,2710.0,2693.0,2730.0,2693.0,2710.0,2776.0,172664465.0,64003,17
20090830,2819.0,2745.0,2776.0,2819.0,2745.0,2829.0,187751083.0,68395,27
20090829,2847.0,2765.0,2829.0,2773.0,2847.0,2765.0,394375870.0,139390,49
20090826,2765.0,2765.0,2765.0,2765.0,2765.0,2685.0,331800000.0,120000,22
20090825,2717.0,2717.0,2685.0,2717.0,2717.0,2638.0,172833804.0,63612,15
20090824,2672.0,2672.0,2638.0,2672.0,2672.0,2595.0,160320000.0,60000,6
20090823,2632.0,2632.0,2595.0,2632.0,2632.0,2556.0,144965296.0,55078,12
20090822,2593.0,2593.0,2556.0,2593.0,2593.0,2518.0,142651302.0,55014,12
20090819,2533.0,2533.0,2518.0,2533.0,2533.0,2460.0,216561368.0,85496,21
20090818,2531.0,2531.0,2460.0,2531.0,2531.0,2458.0,8185254.0,3234,2
20090817,2530.0,2530.0,2458.0,2530.0,2530.0,2457.0,2846250.0,1125,2
20090815,2529.0,2529.0,2457.0,2529.0,2529.0,2456.0,3540600.0,1400,1
20090812,2528.0,2528.0,2456.0,2528.0,2528.0,2455.0,4454336.0,1762,1
20090810,2527.0,2527.0,2455.0,2527.0,2527.0,2454.0,3732379.0,1477,2
20090809,2527.0,2527.0,2454.0,2527.0,2527.0,2454.0,1223068.0,484,1
20090805,2519.0,2519.0,2454.0,2519.0,2519.0,2446.0,27960900.0,11100,3
20090803,2513.0,2513.0,2446.0,2513.0,2513.0,2440.0,23396030.0,9310,2
20090801,2513.0,2513.0,2440.0,2513.0,2513.0,2440.0,1007713.0,401,2
20090729,2508.0,2508.0,2440.0,2508.0,2508.0,2435.0,20064000.0,8000,1
20090727,2499.0,2499.0,2435.0,2499.0,2499.0,2427.0,31177524.0,12476,3
20090726,2498.0,2498.0,2427.0,2498.0,2498.0,2426.0,2488008.0,996,1
20090725,2488.0,2488.0,2426.0,2488.0,2488.0,2416.0,36999048.0,14871,5
20090721,2488.0,2488.0,2416.0,2488.0,2488.0,2416.0,248800.0,100,1
20090718,2485.0,2485.0,2416.0,2485.0,2485.0,2413.0,10345055.0,4163,3
20090715,2485.0,2485.0,2413.0,2485.0,2485.0,2413.0,290745.0,117,1
20090714,2485.0,2485.0,2413.0,2485.0,2485.0,2413.0,897085.0,361,1
20090713,2468.0,2468.0,2413.0,2468.0,2468.0,2397.0,59069112.0,23934,8
20090712,2421.0,2398.0,2397.0,2413.0,2421.0,2352.0,188093048.0,77918,27
20090711,2398.0,2398.0,2352.0,2398.0,2398.0,2329.0,86143354.0,35923,11
20090707,2397.0,2397.0,2329.0,2397.0,2397.0,2328.0,2397000.0,1000,1
20090705,2355.0,2355.0,2328.0,2355.0,2355.0,2287.0,151497150.0,64330,12
20090701,2353.0,2353.0,2287.0,2353.0,2353.0,2285.0,8776690.0,3730,1
20090629,2352.0,2352.0,2285.0,2352.0,2352.0,2284.0,1881600.0,800,2
20090628,2346.0,2346.0,2284.0,2346.0,2346.0,2278.0,23460000.0,10000,1
20090627,2339.0,2339.0,2278.0,2339.0,2339.0,2271.0,26898500.0,11500,7
20090624,2336.0,2336.0,2271.0,2336.0,2336.0,2268.0,11680000.0,5000,2
20090621,2332.0,2332.0,2268.0,2332.0,2332.0,2265.0,11660000.0,5000,2
20090620,2332.0,2332.0,2265.0,2332.0,2332.0,2265.0,1082048.0,464,1
20090617,2329.0,2329.0,2265.0,2329.0,2329.0,2262.0,11645000.0,5000,2
20090616,2297.0,2165.0,2262.0,2297.0,2165.0,2231.0,126503835.0,55181,23
20090615,2240.0,2238.0,2231.0,2240.0,2240.0,2175.0,209308508.0,93443,26
20090614,2238.0,2238.0,2175.0,2238.0,2238.0,2173.0,6714000.0,3000,1
20090608,2238.0,2238.0,2173.0,2238.0,2238.0,2173.0,503550.0,225,1
20090607,2173.0,2173.0,2173.0,2173.0,2173.0,2110.0,108650.0,50,1
20090603,2172.0,2172.0,2110.0,2172.0,2172.0,2109.0,2228472.0,1026,1
20090602,2169.0,2169.0,2109.0,2169.0,2169.0,2106.0,9359235.0,4315,2
20090601,2169.0,2169.0,2106.0,2169.0,2169.0,2106.0,32535.0,15,1
20090524,2168.0,2168.0,2106.0,2168.0,2168.0,2105.0,4336000.0,2000,1
20090520,2161.0,2161.0,2105.0,2161.0,2161.0,2099.0,21610000.0,10000,3
20090519,2148.0,2148.0,2099.0,2148.0,2148.0,2086.0,49571544.0,23078,6
20090518,2142.0,2142.0,2086.0,2142.0,2142.0,2080.0,22062600.0,10300,3
20090517,2141.0,2141.0,2080.0,2141.0,2141.0,2079.0,2545649.0,1189,2
20090516,2140.0,2140.0,2079.0,2140.0,2140.0,2078.0,1998760.0,934,8
20090513,2139.0,2139.0,2078.0,2139.0,2139.0,2077.0,4395645.0,2055,1
20090512,2077.0,2077.0,2077.0,2077.0,2077.0,2017.0,149548154.0,72002,21
20090510,2077.0,2077.0,2017.0,2077.0,2077.0,2017.0,486018.0,234,1
20090509,2077.0,2077.0,2017.0,2077.0,2077.0,2017.0,834954.0,402,3
20090504,2077.0,2077.0,2017.0,2077.0,2077.0,2017.0,81003.0,39,1
20090503,2077.0,2077.0,2017.0,2077.0,2077.0,2017.0,648024.0,312,2
20090502,2077.0,2077.0,2017.0,2077.0,2077.0,2017.0,486018.0,234,1
20090422,2076.0,2076.0,2017.0,2076.0,2076.0,2016.0,4152000.0,2000,1
20090421,2074.0,2074.0,2016.0,2074.0,2074.0,2014.0,6222000.0,3000,1
20090420,2070.0,2070.0,2014.0,2070.0,2070.0,2010.0,14651460.0,7078,3
20090419,2053.0,2053.0,2010.0,2053.0,2053.0,1994.0,61590000.0,30000,3
20090415,1994.0,1994.0,1994.0,1994.0,1994.0,1936.0,32522140.0,16310,4
20090414,1936.0,1936.0,1936.0,1936.0,1936.0,1880.0,453024.0,234,1
20090412,1936.0,1936.0,1880.0,1936.0,1936.0,1880.0,453024.0,234,1
20090411,1936.0,1936.0,1880.0,1936.0,1936.0,1880.0,1359072.0,702,1
20090407,1936.0,1936.0,1880.0,1936.0,1936.0,1880.0,453024.0,234,1
20090331,1936.0,1936.0,1880.0,1936.0,1936.0,1880.0,453024.0,234,1
20090316,1936.0,1936.0,1880.0,1936.0,1936.0,1880.0,453024.0,234,1
20090311,1936.0,1936.0,1880.0,1936.0,1936.0,1880.0,453024.0,234,1
20090307,1933.0,1933.0,1880.0,1933.0,1933.0,1877.0,12158570.0,6290,1
20090304,1905.0,1905.0,1877.0,1905.0,1905.0,1850.0,102018465.0,53553,10
20090303,1901.0,1606.0,1850.0,1901.0,1606.0,1631.0,25172102.0,13607,9
20090214,2290.0,2261.0,2231.0,2290.0,2261.0,2224.0,25888534.0,11308,10
20090211,2276.0,2275.0,2224.0,2276.0,2275.0,2210.0,53437756.0,23481,10
20090209,2256.0,2200.0,2210.0,2240.0,2210.0,2191.0,382119780.0,172888,15
20090208,2254.0,2200.0,2191.0,2254.0,2201.0,2189.0,18323585.0,8296,5
20090207,2213.0,2201.0,2189.0,2201.0,2212.0,2184.0,44803653.0,20269,8
20090204,2224.0,2170.0,2184.0,2200.0,2200.0,2168.0,130468479.0,59366,20
20090203,2224.0,2161.0,2168.0,2200.0,2161.0,2160.0,41340600.0,18760,10
20090202,2224.0,2224.0,2160.0,2224.0,2224.0,2160.0,520416.0,234,1
20090201,2200.0,2096.0,2160.0,2190.0,2200.0,2159.0,8833214.0,4036,5
20090131,2200.0,2120.0,2159.0,2200.0,2141.0,2185.0,125811449.0,58843,21
20090128,2248.0,2126.0,2185.0,2126.0,2246.0,2183.0,13941218.0,6270,5
20090127,2237.0,2202.0,2183.0,2202.0,2237.0,2172.0,57607025.0,26000,9
20090126,2202.0,2202.0,2172.0,2202.0,2202.0,2138.0,126936492.0,57646,17
20090125,2201.0,2110.0,2138.0,2201.0,2150.0,2736.0,105770068.0,49468,9
20090104,2657.0,2657.0,2736.0,2657.0,2657.0,2739.0,9937180.0,3740,1
20081227,2662.0,2662.0,2739.0,2662.0,2662.0,2744.0,15972000.0,6000,4
20081214,2662.0,2662.0,2744.0,2662.0,2662.0,2744.0,298144.0,112,1
20081213,2669.0,2669.0,2744.0,2669.0,2669.0,2751.0,24848390.0,9310,2
20081203,2751.0,2670.0,2751.0,2751.0,2670.0,2752.0,2697510.0,1010,2
20081202,2752.0,2686.0,2752.0,2752.0,2686.0,2769.0,58214338.0,21673,9
20081201,2769.0,2686.0,2769.0,2769.0,2686.0,2769.0,975848.0,363,3
20081122,2769.0,2708.0,2769.0,2769.0,2710.0,2791.0,76516610.0,28250,10
20081119,2791.0,2791.0,2791.0,2791.0,2791.0,2877.0,301428000.0,108000,32
20081118,2877.0,2791.0,2877.0,2877.0,2791.0,2877.0,944218.0,338,3
20081117,2877.0,2859.0,2877.0,2877.0,2861.0,2947.0,245382419.0,85821,28
20081116,3026.0,2939.0,2947.0,2947.0,2941.0,3029.0,288133000.0,98010,31
20081115,3039.0,2949.0,3029.0,3029.0,3030.0,3039.0,68694620.0,22945,11
20081112,3054.0,2995.0,3039.0,3039.0,3015.0,2966.0,776160725.0,255361,81
20081111,3016.0,2954.0,2966.0,2966.0,3016.0,2965.0,95868904.0,32269,12
20081110,3029.0,2939.0,2965.0,2965.0,3029.0,3029.0,232211610.0,78950,29
20081109,3102.0,2922.0,3029.0,3029.0,3089.0,3012.0,307779752.0,101572,39
20081108,3169.0,2864.0,3012.0,3012.0,2900.0,2125.0,839207478.0,278529,74
20081101,2125.0,2063.0,2125.0,2125.0,2063.0,2126.0,2651575.0,1285,3
20081028,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,13393800.0,6300,3
20081027,2127.0,2064.0,2126.0,2126.0,2126.0,2127.0,20034496.0,9443,5
20081026,2185.0,2127.0,2127.0,2127.0,2185.0,2124.0,10946270.0,5010,2
20081022,2160.0,2124.0,2124.0,2124.0,2160.0,2123.0,14975280.0,7010,5
20081021,2150.0,2123.0,2123.0,2123.0,2150.0,2123.0,2171230.0,1010,2
20081019,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,20404153.0,9611,5
20081018,2123.0,2064.0,2123.0,2123.0,2064.0,2127.0,13168910.0,6380,4
20081014,2127.0,2070.0,2127.0,2127.0,2070.0,2134.0,23213550.0,11214,6
20081012,2134.0,2074.0,2134.0,2134.0,2074.0,2138.0,15576340.0,7510,2
20081011,2138.0,2074.0,2138.0,2138.0,2138.0,2138.0,42701190.0,19983,8
20081008,2139.0,2138.0,2138.0,2138.0,2139.0,2138.0,500302.0,234,2
20081006,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,310010.0,145,2
20081005,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,500292.0,234,1
20081004,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,1167348.0,546,2
20080930,2191.0,2138.0,2138.0,2138.0,2191.0,2128.0,38245566.0,17456,14
20080928,2188.0,2128.0,2128.0,2128.0,2188.0,2125.0,11473272.0,5244,3
20080927,2183.0,2125.0,2125.0,2125.0,2183.0,2120.0,17408845.0,7975,3
20080924,2183.0,2120.0,2120.0,2120.0,2183.0,2120.0,1003550.0,460,2
20080923,2181.0,2120.0,2120.0,2120.0,2181.0,2118.0,8527100.0,3910,2
20080921,2119.0,2118.0,2118.0,2118.0,2119.0,2118.0,3417937.0,1613,2
20080920,2118.0,2058.0,2118.0,2118.0,2058.0,2119.0,2239704.0,1088,3
20080917,2120.0,2119.0,2119.0,2119.0,2119.0,2119.0,36468391.0,17208,5
20080916,2119.0,2057.0,2119.0,2119.0,2057.0,2120.0,4612414.0,2242,4
20080915,2120.0,2063.0,2120.0,2120.0,2063.0,2121.0,2138099.0,1036,3
20080914,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,3213315.0,1515,1
20080913,2125.0,2120.0,2121.0,2121.0,2120.0,2120.0,38112855.0,17941,6
20080910,2120.0,2063.0,2120.0,2120.0,2063.0,2120.0,330650.0,160,2
20080909,2120.0,2063.0,2120.0,2120.0,2063.0,2126.0,22790531.0,11047,4
20080908,2194.0,2099.0,2126.0,2126.0,2170.0,2131.0,55621806.0,26370,17
20080907,2193.0,2131.0,2131.0,2131.0,2193.0,2131.0,534472.0,244,2
20080906,2193.0,2131.0,2131.0,2131.0,2193.0,2130.0,3078460.0,1405,4
20080903,2190.0,2130.0,2130.0,2130.0,2190.0,2127.0,12031260.0,5494,9
20080902,2186.0,2127.0,2127.0,2127.0,2186.0,2123.0,15135274.0,6924,6
20080901,2176.0,2123.0,2123.0,2123.0,2176.0,2113.0,36758638.0,16893,8
20080827,2175.0,2113.0,2113.0,2113.0,2175.0,2112.0,2550655.0,1173,3
20080826,2172.0,2112.0,2112.0,2112.0,2172.0,2109.0,11508828.0,5299,4
20080825,2171.0,2109.0,2109.0,2109.0,2171.0,2108.0,2192090.0,1010,2
20080824,2166.0,2108.0,2108.0,2108.0,2166.0,2103.0,18172160.0,8390,6
20080823,2165.0,2103.0,2103.0,2103.0,2165.0,2102.0,3941845.0,1821,3
20080820,2147.0,2102.0,2102.0,2102.0,2120.0,2085.0,95492088.0,44907,15
20080819,2144.0,2085.0,2085.0,2085.0,2144.0,2082.0,9643122.0,4498,9
20080818,2120.0,2082.0,2082.0,2082.0,2120.0,2079.0,18299460.0,8632,6
20080816,2080.0,2079.0,2079.0,2079.0,2080.0,2079.0,4648265.0,2235,3
20080813,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,889812.0,428,1
20080811,2114.0,2013.0,2079.0,2079.0,2114.0,2075.0,30157788.0,14307,5
20080810,2114.0,2075.0,2075.0,2075.0,2114.0,2073.0,10590750.0,5010,2
20080806,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,3097062.0,1494,2
20080805,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,555564.0,268,2
20080804,2103.0,2073.0,2073.0,2073.0,2103.0,2042.0,117199332.0,55744,14
20080803,2096.0,2042.0,2042.0,2042.0,2075.0,2035.0,28878270.0,13830,6
20080802,2035.0,2027.0,2035.0,2035.0,2030.0,2035.0,4329760.0,2134,3
20080729,2067.0,2035.0,2035.0,2035.0,2067.0,2027.0,42559210.0,20590,4
20080728,2060.0,2025.0,2027.0,2027.0,2060.0,2025.0,33568220.0,16488,7
20080727,2025.0,2024.0,2025.0,2025.0,2024.0,2025.0,17446425.0,8617,4
20080723,2034.0,2024.0,2025.0,2025.0,2025.0,2025.0,1443672.0,712,5
20080722,2025.0,2023.0,2025.0,2025.0,2023.0,2025.0,2950924.0,1458,3
20080721,2025.0,2000.0,2025.0,2025.0,2000.0,2026.0,4840250.0,2420,3
20080720,2030.0,2000.0,2026.0,2026.0,2030.0,2033.0,58377375.0,29100,9
