date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101127,2005.0,2005.0,2088.0,2005.0,2005.0,2088.0,2967400.0,1480,1
20101020,2009.0,2007.0,2088.0,2007.0,2009.0,2090.0,13815124.0,6882,6
20101019,2050.0,2010.0,2090.0,2010.0,2050.0,2091.0,8833250.0,4385,2
20101018,2010.0,2010.0,2091.0,2010.0,2010.0,2092.0,10050000.0,5000,1
20101017,2021.0,2017.0,2092.0,2017.0,2017.0,2101.0,58505561.0,28993,8
20101012,2049.0,2049.0,2101.0,2049.0,2049.0,2101.0,2049000.0,1000,1
20101011,2040.0,2038.0,2101.0,2038.0,2040.0,2102.0,13399660.0,6570,2
20101009,2100.0,2032.0,2102.0,2032.0,2100.0,2111.0,116447949.0,56345,11
20101006,2122.0,2111.0,2111.0,2111.0,2122.0,2111.0,192714952.0,91245,4
20101005,2112.0,2111.0,2111.0,2111.0,2112.0,2111.0,22759610.0,10777,2
20101003,2138.0,2050.0,2111.0,2050.0,2138.0,2110.0,72741244.0,34362,7
20101002,2060.0,2060.0,2110.0,2060.0,2060.0,2114.0,45886500.0,22275,1
20100929,2100.0,2050.0,2114.0,2050.0,2100.0,2116.0,29328500.0,14070,4
20100928,2148.0,2040.0,2116.0,2040.0,2120.0,2116.0,41728990.0,19750,8
20100927,2169.0,2073.0,2116.0,2169.0,2073.0,2116.0,6407538.0,3074,3
20100926,2118.0,2116.0,2116.0,2117.0,2116.0,2116.0,237670187.0,112257,9
20100925,2197.0,2115.0,2116.0,2115.0,2197.0,2113.0,203691642.0,95945,13
20100922,2114.0,2031.0,2113.0,2110.0,2031.0,2114.0,128126251.0,60756,18
20100921,2187.0,2186.0,2114.0,2186.0,2187.0,2103.0,77896166.0,35618,15
20100920,2187.0,2187.0,2103.0,2187.0,2187.0,2103.0,962280.0,440,1
20100919,2187.0,2187.0,2103.0,2187.0,2187.0,2103.0,505197.0,231,1
20100914,2186.0,2186.0,2103.0,2186.0,2186.0,2102.0,10930000.0,5000,2
20100907,2180.0,2180.0,2102.0,2180.0,2180.0,2097.0,39891820.0,18299,3
20100906,2178.0,2170.0,2097.0,2178.0,2170.0,2095.0,17072200.0,7860,5
20100905,2170.0,2085.0,2095.0,2170.0,2170.0,2092.0,47111030.0,22142,6
20100904,2166.0,2166.0,2092.0,2166.0,2166.0,2083.0,63829854.0,29469,7
20100831,2148.0,2100.0,2083.0,2100.0,2100.0,2066.0,162684900.0,76485,20
20100830,2143.0,2012.0,2066.0,2120.0,2143.0,2061.0,80420725.0,38376,11
20100829,2100.0,2000.0,2061.0,2009.0,2050.0,2083.0,208123802.0,102914,30
20100828,2050.0,2009.0,2083.0,2050.0,2010.0,2092.0,67709747.0,33600,8
20100825,2093.0,2092.0,2092.0,2092.0,2093.0,2092.0,10879079.0,5200,2
20100823,2049.0,2042.0,2092.0,2047.0,2042.0,2097.0,53928837.0,26373,6
20100822,2170.0,2159.0,2097.0,2159.0,2160.0,2094.0,22633027.0,10453,3
20100821,2150.0,2005.0,2094.0,2150.0,2005.0,2088.0,71867818.0,33680,12
20100818,2100.0,2098.0,2088.0,2100.0,2100.0,2087.0,70122454.0,33400,9
20100817,2135.0,2100.0,2087.0,2100.0,2135.0,2087.0,4764620.0,2258,3
20100816,2150.0,2100.0,2087.0,2100.0,2150.0,2087.0,7180280.0,3380,5
20100815,2150.0,2125.0,2087.0,2150.0,2125.0,2086.0,8955000.0,4200,2
20100814,2160.0,2120.0,2086.0,2140.0,2160.0,2084.0,34048000.0,16050,3
20100811,2154.0,2110.0,2084.0,2115.0,2110.0,2073.0,131016600.0,61680,12
20100810,2110.0,2073.0,2073.0,2108.0,2073.0,2073.0,7727502.0,3669,4
20100809,2111.0,2000.0,2073.0,2111.0,2050.0,2078.0,106989527.0,52222,15
20100808,2099.0,2000.0,2078.0,2020.0,2000.0,2077.0,100410600.0,48190,8
20100807,2014.0,2000.0,2077.0,2000.0,2004.0,2083.0,45871550.0,22860,8
20100804,2090.0,2030.0,2083.0,2030.0,2087.0,2087.0,116347530.0,56279,15
20100803,2091.0,2060.0,2087.0,2087.0,2091.0,2011.0,564139841.0,269970,40
20100802,2087.0,2087.0,2011.0,2087.0,2087.0,2007.0,31739096.0,15208,4
20100801,2060.0,2060.0,2007.0,2060.0,2060.0,1981.0,191674760.0,93046,11
20100731,2048.0,2048.0,1981.0,2048.0,2048.0,1970.0,81813504.0,39948,2
20100728,2030.0,2030.0,1970.0,2030.0,2030.0,1952.0,130935000.0,64500,4
20100725,2058.0,1900.0,1952.0,2058.0,1989.0,1979.0,459163884.0,235803,56
20100724,1979.0,1979.0,1979.0,1979.0,1979.0,1703.0,9940517.0,5023,4
20100628,2106.0,2106.0,2106.0,2106.0,2106.0,2025.0,105300.0,50,1
20100627,2025.0,2025.0,2025.0,2025.0,2025.0,1957.0,14175000.0,7000,1
20100623,2025.0,2025.0,1957.0,2025.0,2025.0,1957.0,4050000.0,2000,1
20100622,2019.0,2019.0,1957.0,2019.0,2019.0,1951.0,46869066.0,23214,2
20100621,2017.0,2017.0,1951.0,2017.0,2017.0,1949.0,13628869.0,6757,1
20100619,2016.0,2016.0,1949.0,2016.0,2016.0,1948.0,5040000.0,2500,1
20100616,2011.0,2011.0,1948.0,2011.0,2011.0,1943.0,43845833.0,21803,3
20100615,1943.0,1943.0,1943.0,1943.0,1943.0,1878.0,9715000.0,5000,1
20100614,1878.0,1878.0,1878.0,1878.0,1878.0,1815.0,18780000.0,10000,1
20100613,1815.0,1815.0,1815.0,1815.0,1815.0,1754.0,907500.0,500,1
20100612,1815.0,1815.0,1754.0,1815.0,1815.0,1754.0,90750.0,50,1
20100609,1814.0,1814.0,1754.0,1814.0,1814.0,1753.0,6967574.0,3841,1
20100602,1814.0,1814.0,1753.0,1814.0,1814.0,1753.0,707460.0,390,1
20100530,1811.0,1811.0,1753.0,1811.0,1811.0,1750.0,28885450.0,15950,2
20100526,1753.0,1753.0,1750.0,1753.0,1753.0,1694.0,468506780.0,267260,20
20100516,2658.0,2569.0,2584.0,2642.0,2569.0,2569.0,142620397.0,53882,7
20100515,2640.0,2600.0,2569.0,2640.0,2600.0,2563.0,86639000.0,33175,5
20100512,2487.0,2486.0,2563.0,2487.0,2486.0,2564.0,12057450.0,4850,2
20100511,2484.0,2484.0,2564.0,2484.0,2484.0,2574.0,80143776.0,32264,8
20100510,2490.0,2490.0,2574.0,2490.0,2490.0,2580.0,49740240.0,19976,4
20100509,2496.0,2496.0,2580.0,2496.0,2496.0,2586.0,48672000.0,19500,4
20100508,2584.0,2518.0,2586.0,2518.0,2584.0,2609.0,180735488.0,71732,6
20100505,2525.0,2523.0,2609.0,2523.0,2523.0,2614.0,35586075.0,14103,4
20100504,2550.0,2531.0,2614.0,2531.0,2531.0,2622.0,59613750.0,23550,13
20100503,2610.0,2561.0,2622.0,2561.0,2610.0,2653.0,303598372.0,117723,15
20100502,2640.0,2600.0,2653.0,2600.0,2640.0,2686.0,327199320.0,125285,11
20100501,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,146889282.0,54687,2
20100428,2618.0,2614.0,2686.0,2614.0,2614.0,2708.0,170642998.0,65257,17
20100427,2618.0,2618.0,2708.0,2618.0,2618.0,2712.0,28798000.0,11000,3
20100426,2619.0,2619.0,2712.0,2619.0,2619.0,2713.0,3928500.0,1500,1
20100420,2620.0,2620.0,2713.0,2620.0,2620.0,2714.0,4978000.0,1900,1
20100414,2697.0,2620.0,2714.0,2620.0,2697.0,2715.0,10711000.0,4000,2
20100413,2653.0,2623.0,2715.0,2623.0,2653.0,2718.0,23480671.0,8907,4
20100412,2698.0,2653.0,2718.0,2698.0,2653.0,2719.0,12116015.0,4523,3
20100411,2710.0,2660.0,2719.0,2660.0,2710.0,2726.0,118916160.0,44392,9
20100410,2670.0,2662.0,2726.0,2663.0,2670.0,2727.0,13192550.0,4950,3
20100407,2655.0,2650.0,2727.0,2650.0,2655.0,2743.0,132637434.0,50000,7
20100406,2703.0,2652.0,2743.0,2652.0,2702.0,2748.0,68443775.0,25425,6
20100405,2700.0,2660.0,2748.0,2700.0,2660.0,2756.0,75172100.0,28123,3
20100404,2759.0,2700.0,2756.0,2700.0,2759.0,2759.0,81147934.0,29703,12
20100331,2750.0,2702.0,2759.0,2702.0,2750.0,2759.0,6347700.0,2310,3
20100330,2730.0,2700.0,2759.0,2700.0,2730.0,2769.0,135538980.0,50000,6
20100329,2864.0,2769.0,2769.0,2864.0,2769.0,2769.0,1918942.0,688,3
20100328,2777.0,2662.0,2769.0,2777.0,2680.0,2684.0,993433041.0,358820,14
20100327,2771.0,2662.0,2684.0,2771.0,2662.0,2678.0,55304460.0,20000,3
20100317,2743.0,2655.0,2678.0,2655.0,2743.0,2651.0,362025244.0,133699,19
20100316,2725.0,2700.0,2651.0,2725.0,2700.0,2636.0,146810585.0,54062,5
20100315,2725.0,2541.0,2636.0,2541.0,2720.0,2633.0,208512031.0,78895,17
20100314,2695.0,2650.0,2633.0,2655.0,2690.0,2629.0,74082440.0,27728,13
20100313,2699.0,2694.0,2629.0,2698.0,2697.0,2608.0,180041620.0,66748,10
20100310,2686.0,2670.0,2608.0,2686.0,2684.0,2596.0,108388105.0,40438,12
20100309,2682.0,2648.0,2596.0,2649.0,2682.0,2593.0,44411501.0,16757,7
20100308,2659.0,2588.0,2593.0,2659.0,2588.0,2588.0,337072830.0,129716,12
20100307,2678.0,2514.0,2588.0,2514.0,2660.0,2599.0,268460299.0,104442,18
20100306,2660.0,2513.0,2599.0,2660.0,2598.0,2598.0,64476508.0,24746,10
20100303,2589.0,2528.0,2598.0,2528.0,2589.0,2619.0,181506538.0,71600,18
20100302,2743.0,2559.0,2619.0,2559.0,2743.0,2651.0,619884562.0,237230,30
20100301,2678.0,2676.0,2651.0,2678.0,2678.0,2588.0,530254496.0,198032,30
20100228,2615.0,2550.0,2588.0,2615.0,2550.0,3135.0,145132882.0,56086,8
20100217,3027.0,3027.0,3135.0,3027.0,3027.0,3136.0,5188278.0,1714,3
20100216,3046.0,3046.0,3136.0,3046.0,3046.0,3156.0,158392000.0,52000,10
20100214,3047.0,3047.0,3156.0,3047.0,3047.0,3157.0,9598050.0,3150,3
20100207,3053.0,3053.0,3157.0,3053.0,3053.0,3163.0,49702840.0,16280,3
20100206,3065.0,3065.0,3163.0,3065.0,3065.0,3176.0,99474575.0,32455,6
20100201,3065.0,3065.0,3176.0,3065.0,3065.0,3176.0,919500.0,300,1
20100131,3065.0,3065.0,3176.0,3065.0,3065.0,3176.0,3371500.0,1100,3
20091205,3067.0,3067.0,3176.0,3067.0,3067.0,3178.0,15457680.0,5040,4
20091202,3067.0,3067.0,3178.0,3067.0,3067.0,3178.0,993708.0,324,1
20091201,3082.0,3082.0,3178.0,3082.0,3082.0,3193.0,116471862.0,37791,1
20091130,3141.0,3141.0,3193.0,3141.0,3141.0,3254.0,471150000.0,150000,3
20091129,3223.0,3223.0,3254.0,3223.0,3223.0,3339.0,662326500.0,205500,6
20091125,3224.0,3224.0,3339.0,3224.0,3224.0,3340.0,4726384.0,1466,3
20091122,3225.0,3225.0,3340.0,3225.0,3225.0,3341.0,9687900.0,3004,1
20091117,3225.0,3225.0,3341.0,3225.0,3225.0,3341.0,32250.0,10,1
20091111,3227.0,3227.0,3341.0,3227.0,3227.0,3344.0,19900909.0,6167,3
20091108,3227.0,3227.0,3344.0,3227.0,3227.0,3344.0,1613500.0,500,1
20091107,3229.0,3229.0,3344.0,3229.0,3229.0,3346.0,12916000.0,4000,3
20091103,3248.0,3248.0,3346.0,3248.0,3248.0,3348.0,20202560.0,6220,4
20091102,3250.0,3250.0,3348.0,3250.0,3250.0,3350.0,19825000.0,6100,2
20091101,3250.0,3250.0,3350.0,3250.0,3250.0,3350.0,3250000.0,1000,2
20091031,3256.0,3256.0,3350.0,3256.0,3256.0,3356.0,54707312.0,16802,5
20091028,3266.0,3266.0,3356.0,3266.0,3266.0,3367.0,101713038.0,31143,8
20091027,3279.0,3271.0,3367.0,3271.0,3279.0,3372.0,49775140.0,15180,5
20091026,3360.0,3278.0,3372.0,3278.0,3360.0,3379.0,66927056.0,20362,8
20091025,3382.0,3186.0,3379.0,3379.0,3186.0,3284.0,3783005847.0,1119510,6
20091024,3301.0,3250.0,3284.0,3280.0,3250.0,3012.0,131709452.0,40110,12
20091020,3012.0,2950.0,3012.0,2950.0,3012.0,3012.0,7566406.0,2521,4
20091019,3097.0,3089.0,3012.0,3089.0,3097.0,3007.0,49456200.0,16000,5
20091018,3097.0,3097.0,3007.0,3097.0,3097.0,3007.0,4180950.0,1350,1
20091017,3000.0,2984.0,3007.0,2984.0,3000.0,3011.0,174325915.0,58265,12
20091013,3079.0,2996.0,3011.0,3079.0,3079.0,2990.0,223829464.0,72883,25
20091012,2990.0,2989.0,2990.0,2989.0,2990.0,2909.0,979925474.0,327736,6
20091011,2989.0,2989.0,2909.0,2989.0,2989.0,2902.0,68747000.0,23000,7
20091010,2984.0,2984.0,2902.0,2984.0,2984.0,2898.0,34811344.0,11666,5
20090930,2982.0,2982.0,2898.0,2982.0,2982.0,2896.0,22126440.0,7420,2
20090927,2981.0,2981.0,2896.0,2981.0,2981.0,2895.0,11163845.0,3745,2
20090926,2978.0,2938.0,2895.0,2978.0,2938.0,2892.0,28240780.0,9510,12
20090923,2965.0,2965.0,2892.0,2965.0,2965.0,2879.0,129229525.0,43585,11
20090922,2938.0,2938.0,2879.0,2938.0,2938.0,2853.0,251434040.0,85580,23
20090921,2934.0,2934.0,2853.0,2934.0,2934.0,2849.0,36675000.0,12500,4
20090915,2934.0,2934.0,2849.0,2934.0,2934.0,2849.0,1337904.0,456,1
20090913,2933.0,2933.0,2849.0,2933.0,2933.0,2848.0,9007243.0,3071,2
20090909,2923.0,2923.0,2848.0,2923.0,2923.0,2838.0,91919581.0,31447,10
20090908,2914.0,2914.0,2838.0,2914.0,2914.0,2830.0,79732868.0,27362,3
20090901,2905.0,2905.0,2830.0,2905.0,2905.0,2821.0,84898625.0,29225,5
20090831,2904.0,2904.0,2821.0,2904.0,2904.0,2820.0,5808000.0,2000,1
20090829,2901.0,2901.0,2820.0,2901.0,2901.0,2817.0,33361500.0,11500,3
20090825,2900.0,2900.0,2817.0,2900.0,2900.0,2816.0,6487300.0,2237,1
20090822,2898.0,2898.0,2816.0,2898.0,2898.0,2814.0,17967600.0,6200,4
20090817,2898.0,2898.0,2814.0,2898.0,2898.0,2814.0,4115160.0,1420,2
20090815,2898.0,2898.0,2814.0,2898.0,2898.0,2814.0,1449000.0,500,1
20090812,2898.0,2898.0,2814.0,2898.0,2898.0,2814.0,289800.0,100,1
20090811,2814.0,2814.0,2814.0,2814.0,2814.0,2733.0,2781667140.0,988510,6
20090809,2814.0,2814.0,2733.0,2814.0,2814.0,2733.0,2814000.0,1000,1
20090804,2814.0,2814.0,2733.0,2814.0,2814.0,2733.0,2895606.0,1029,1
20090802,2800.0,2700.0,2733.0,2800.0,2700.0,2176.0,82000000.0,30000,4
20090719,2238.0,2238.0,2176.0,2238.0,2238.0,2173.0,26856000.0,12000,3
20090713,2215.0,2215.0,2173.0,2215.0,2215.0,2173.0,894860.0,404,1
20090712,2213.0,2213.0,2173.0,2213.0,2213.0,2149.0,232575235.0,105095,27
20090704,2202.0,2202.0,2149.0,2202.0,2202.0,2138.0,110053758.0,49979,9
20090701,2200.0,2200.0,2138.0,2200.0,2200.0,2136.0,22941600.0,10428,5
20090629,2200.0,2200.0,2136.0,2200.0,2200.0,2136.0,2200000.0,1000,1
20090628,2199.0,2199.0,2136.0,2199.0,2199.0,2135.0,6832293.0,3107,3
20090627,2199.0,2199.0,2135.0,2199.0,2199.0,2135.0,600327.0,273,1
20090623,2266.0,2135.0,2135.0,2266.0,2200.0,2200.0,26864345582.0,12582700,4
20090620,2200.0,2200.0,2200.0,2200.0,2200.0,2509.0,26400000.0,12000,2
20090524,3038.0,3038.0,2969.0,3038.0,3038.0,2968.0,9114000.0,3000,1
20090519,3046.0,3039.0,2968.0,3046.0,3039.0,2958.0,92889000.0,30500,7
20090518,3046.0,3046.0,2958.0,3046.0,3046.0,2958.0,4008536.0,1316,1
20090516,3045.0,3045.0,2958.0,3045.0,3045.0,2957.0,6090000.0,2000,1
20090513,3044.0,3044.0,2957.0,3044.0,3044.0,2956.0,5126096.0,1684,2
20090512,2870.0,2870.0,2956.0,2870.0,2870.0,2957.0,2870000.0,1000,1
20090511,3049.0,2900.0,2957.0,2900.0,3049.0,2961.0,145869975.0,49624,19
20090509,2875.0,2875.0,2961.0,2875.0,2875.0,2963.0,14021375.0,4877,2
20090506,2890.0,2890.0,2963.0,2890.0,2890.0,2965.0,24859780.0,8602,4
20090505,2890.0,2889.0,2965.0,2889.0,2889.0,2978.0,116529018.0,40335,12
20090504,2890.0,2890.0,2978.0,2890.0,2890.0,2979.0,9753750.0,3375,3
20090503,2895.0,2895.0,2979.0,2895.0,2895.0,2984.0,43425000.0,15000,5
20090502,2899.0,2896.0,2984.0,2899.0,2896.0,2985.0,13321481.0,4598,2
20090429,2911.0,2911.0,2985.0,2911.0,2911.0,3001.0,145593665.0,50015,16
20090428,3004.0,3000.0,3001.0,3000.0,3003.0,3092.0,72283252.0,24084,9
20090425,3003.0,3003.0,3092.0,3003.0,3003.0,3095.0,31816785.0,10595,3
20090420,3004.0,3004.0,3095.0,3004.0,3004.0,3096.0,8221948.0,2737,3
20090419,3004.0,3004.0,3096.0,3004.0,3004.0,3096.0,300400.0,100,1
20090418,3007.0,3007.0,3096.0,3007.0,3007.0,3099.0,24937051.0,8293,2
20090415,4600.0,2500.0,3099.0,2802.0,2500.0,5343.0,553317706.0,178526,42
20090207,5184.0,5184.0,5343.0,5184.0,5184.0,5344.0,9854784.0,1901,1
20090128,5187.0,5187.0,5344.0,5187.0,5187.0,5347.0,25935000.0,5000,2
20081224,5188.0,5188.0,5347.0,5188.0,5188.0,5348.0,5468152.0,1054,1
20081222,5189.0,5189.0,5348.0,5189.0,5189.0,5349.0,5168244.0,996,1
20081210,5195.0,5195.0,5349.0,5195.0,5195.0,5355.0,50859050.0,9790,9
20081130,5355.0,5195.0,5355.0,5355.0,5195.0,5355.0,1544515.0,297,2
20081119,5355.0,5195.0,5355.0,5355.0,5195.0,5355.0,69135.0,13,2
20081116,5355.0,5198.0,5355.0,5355.0,5198.0,5358.0,25908402.0,4984,2
20081115,5358.0,5358.0,5358.0,5358.0,5358.0,5523.0,6536760.0,1220,1
20081112,5523.0,5523.0,5523.0,5523.0,5523.0,5693.0,7179900.0,1300,1
20081111,5693.0,5693.0,5693.0,5693.0,5693.0,5869.0,9678100.0,1700,3
20081102,5869.0,5694.0,5869.0,5869.0,5694.0,5870.0,9994720.0,1755,2
20081022,5870.0,5694.0,5870.0,5870.0,5694.0,5870.0,1368320.0,240,2
20081019,5870.0,5823.0,5870.0,5870.0,5823.0,6003.0,73697012309.0,12656193,52
20081018,6003.0,6003.0,6003.0,6003.0,6003.0,6188.0,600300.0,100,1
20081015,6188.0,6188.0,6188.0,6188.0,6188.0,6379.0,2116296.0,342,2
20081014,6379.0,6379.0,6379.0,6379.0,6379.0,6576.0,637900.0,100,1
20081012,6576.0,6379.0,6576.0,6576.0,6379.0,6576.0,703660.0,110,2
20081008,6576.0,6576.0,6576.0,6576.0,6576.0,6779.0,657600.0,100,1
20080901,6779.0,6577.0,6779.0,6779.0,6577.0,6780.0,10669914.0,1622,3
20080827,6780.0,6577.0,6780.0,6780.0,6577.0,6780.0,2040900.0,310,2
20080824,6780.0,6577.0,6780.0,6780.0,6577.0,6780.0,265110.0,40,2
20080820,6780.0,6578.0,6780.0,6780.0,6578.0,6781.0,10263700.0,1560,3
20080819,6781.0,6578.0,6781.0,6781.0,6578.0,6781.0,725610.0,110,2
20080816,6781.0,6578.0,6781.0,6781.0,6578.0,6781.0,113856.0,17,2
20080812,6781.0,6578.0,6781.0,6781.0,6578.0,6781.0,725610.0,110,2
20080803,6781.0,6579.0,6781.0,6781.0,6579.0,6782.0,8936302.0,1358,4
20080802,6782.0,6600.0,6782.0,6782.0,6600.0,6796.0,132067820.0,20010,3
20080729,6825.0,6598.0,6796.0,6796.0,6824.0,6802.0,171295081.0,25434,16
20080728,6825.0,6650.0,6802.0,6802.0,6804.0,6804.0,117275664.0,17321,16
20080727,6825.0,6627.0,6804.0,6804.0,6627.0,6627.0,1730210898.0,253602,66
20080726,6714.0,6512.0,6627.0,6627.0,6714.0,6713.0,789710525.0,121219,42
20080723,6766.0,6713.0,6713.0,6713.0,6766.0,6569.0,1387554394.0,205093,68
20080722,6999.0,6101.0,6569.0,6569.0,6192.0,4111.0,1710726160.0,260386,105
20080701,4173.0,4111.0,4111.0,4111.0,4173.0,4052.0,566634358.0,135786,43
20080617,4052.0,3931.0,4052.0,4052.0,3931.0,4052.0,3008425.0,765,3
20080614,4052.0,3931.0,4052.0,4052.0,3931.0,4052.0,1797677.0,457,2
20080611,4052.0,3932.0,4052.0,4052.0,3932.0,4053.0,5014500.0,1275,2
20080608,4053.0,3932.0,4053.0,4053.0,3932.0,4053.0,4515146.0,1148,3
20080601,4053.0,3933.0,4053.0,4053.0,3933.0,4054.0,12830646.0,3262,3
20080531,4054.0,3950.0,4054.0,4054.0,3950.0,4062.0,95877090.0,24137,6
20080528,4069.0,3962.0,4062.0,4062.0,4000.0,4083.0,284424656.0,71107,26
20080527,4083.0,4000.0,4083.0,4083.0,4020.0,4086.0,52087830.0,12975,5
20080526,4086.0,4011.0,4086.0,4086.0,4011.0,4135.0,3221358071.0,803121,32
20080525,4135.0,4011.0,4135.0,4135.0,4011.0,4135.0,233878.0,58,2
20080524,4135.0,4135.0,4135.0,4135.0,4135.0,4135.0,9998430.0,2418,2
20080520,4224.0,4001.0,4135.0,4135.0,4178.0,4118.0,952142252.0,230246,63
20080513,4178.0,4118.0,4118.0,4118.0,4178.0,4057.0,587384420.0,140590,20
20080511,4178.0,4057.0,4057.0,4057.0,4178.0,4057.0,1502870.0,360,2
20080506,4137.0,4030.0,4057.0,4057.0,4137.0,4064.0,731210493.0,180393,25
20080505,4142.0,4050.0,4064.0,4064.0,4079.0,4064.0,21638816.0,5340,5
20080504,4141.0,4064.0,4064.0,4064.0,4141.0,4060.0,63691415.0,15385,10
20080503,4125.0,4060.0,4060.0,4060.0,4125.0,4045.0,221994475.0,53817,18
20080430,4045.0,4000.0,4045.0,4045.0,4011.0,4046.0,31058670.0,7748,9
20080429,4046.0,3968.0,4046.0,4046.0,3968.0,4048.0,31613836.0,7967,6
20080428,4048.0,3968.0,4048.0,4048.0,3968.0,4048.0,5000480.0,1260,2
20080423,4048.0,3968.0,4048.0,4048.0,3968.0,4048.0,7004320.0,1765,3
20080420,4048.0,4000.0,4048.0,4048.0,4000.0,4056.0,155252338.0,38809,14
20080419,4056.0,4016.0,4056.0,4056.0,4016.0,4056.0,7996256.0,1991,5
20080416,4056.0,4015.0,4056.0,4056.0,4015.0,4057.0,19878366.0,4950,4
20080414,4057.0,4016.0,4057.0,4057.0,4016.0,4097.0,580572090.0,144424,31
20080413,4097.0,4044.0,4097.0,4097.0,4044.0,4126.0,404440970.0,100010,12
20080409,4126.0,4044.0,4126.0,4126.0,4044.0,4126.0,647860.0,160,2
20080408,4126.0,4050.0,4126.0,4126.0,4050.0,4132.0,83637310.0,20651,10
20080317,4132.0,4060.0,4132.0,4132.0,4060.0,4142.0,144333720.0,35550,11
20080316,4142.0,4060.0,4142.0,4142.0,4060.0,4142.0,5575200.0,1373,2
20080315,4142.0,4060.0,4142.0,4142.0,4060.0,4142.0,2647940.0,652,4
20080312,4142.0,4061.0,4142.0,4142.0,4061.0,4143.0,13288402.0,3272,6
20080311,4307.0,4000.0,4143.0,4143.0,4000.0,4398.0,16117328.0,3890,7
20080212,4398.0,4314.0,4398.0,4398.0,4314.0,4400.0,30241980.0,7010,4
20080210,4400.0,4314.0,4400.0,4400.0,4314.0,4402.0,23270576.0,5394,4
20080209,4402.0,4370.0,4402.0,4402.0,4370.0,4402.0,5943520.0,1360,3
20080206,4402.0,4314.0,4402.0,4402.0,4314.0,4402.0,6471880.0,1500,5
20080205,4402.0,4315.0,4402.0,4402.0,4323.0,4403.0,17406320.0,4030,5
20080204,4403.0,4321.0,4403.0,4403.0,4321.0,4409.0,84853637.0,19637,11
20080203,4409.0,4321.0,4409.0,4409.0,4321.0,4409.0,359523.0,83,2
20080202,4409.0,4323.0,4409.0,4409.0,4325.0,4411.0,25294839.0,5851,11
20080130,4411.0,4325.0,4411.0,4411.0,4325.0,4413.0,24268435.0,5611,6
20080129,4413.0,4329.0,4413.0,4413.0,4350.0,4417.0,52014130.0,12010,5
20080128,4417.0,4330.0,4417.0,4417.0,4400.0,4418.0,25950866.0,5914,5
20080127,4418.0,4417.0,4418.0,4418.0,4417.0,4418.0,5013780.0,1135,2
20080122,4418.0,4399.0,4418.0,4418.0,4400.0,4421.0,199677280.0,45379,16
20080121,4421.0,4339.0,4421.0,4421.0,4373.0,4427.0,83660347.0,19277,12
20080120,4427.0,4359.0,4427.0,4427.0,4359.0,4447.0,274186139.0,62901,20
20080116,4447.0,4361.0,4447.0,4447.0,4361.0,4449.0,31439309.0,7209,6
20080115,4449.0,4367.0,4449.0,4449.0,4367.0,4456.0,92878176.0,21268,14
20080114,4499.0,4373.0,4456.0,4456.0,4465.0,4462.0,135366709.0,30733,24
20080113,4501.0,4462.0,4462.0,4462.0,4501.0,4413.0,699518024.0,155414,44
20080112,4463.0,4413.0,4413.0,4413.0,4463.0,4376.0,524638539.0,117553,39
20080109,4447.0,4376.0,4376.0,4376.0,4447.0,4360.0,231287760.0,52010,17
20080108,4446.0,4360.0,4360.0,4360.0,4446.0,4359.0,11887744.0,2674,3
20080106,4430.0,4359.0,4359.0,4359.0,4430.0,4344.0,221543590.0,50010,13
20080105,4430.0,4344.0,4344.0,4344.0,4430.0,4344.0,504160.0,114,2
20080101,4430.0,4344.0,4344.0,4344.0,4430.0,4344.0,3587440.0,810,2
20071231,4430.0,4344.0,4344.0,4344.0,4430.0,4344.0,3587440.0,810,2
20071226,4429.0,4344.0,4344.0,4344.0,4429.0,4343.0,12311770.0,2780,4
20071224,4425.0,4343.0,4343.0,4343.0,4425.0,4339.0,58373780.0,13192,10
20071223,4419.0,4339.0,4339.0,4339.0,4419.0,4333.0,88423390.0,20010,9
20071222,4390.0,4333.0,4333.0,4333.0,4333.0,4333.0,52920069.0,12209,10
20071219,4413.0,4333.0,4333.0,4333.0,4413.0,4327.0,88303330.0,20010,11
20071217,4413.0,4327.0,4327.0,4327.0,4413.0,4327.0,4315054.0,978,3
20071216,4597.0,4327.0,4327.0,4327.0,4412.0,4326.0,40143667516.0,8732862,13
20071215,4326.0,4326.0,4326.0,4326.0,4326.0,4326.0,2098110.0,485,1
20071212,4326.0,4245.0,4326.0,4326.0,4245.0,4327.0,20198264.0,4751,6
20071211,4327.0,4244.0,4327.0,4327.0,4244.0,4330.0,41536858.0,9787,6
20071210,4415.0,4309.0,4330.0,4330.0,4309.0,4329.0,47917189.0,11023,9
20071209,4329.0,4307.0,4329.0,4329.0,4307.0,4394.0,907410418.0,210670,62
20071208,4394.0,4308.0,4394.0,4394.0,4308.0,4395.0,12967940.0,3010,4
20071205,4395.0,4309.0,4395.0,4395.0,4309.0,4396.0,9092850.0,2110,4
20071203,4396.0,4309.0,4396.0,4396.0,4309.0,4396.0,6503151.0,1509,4
20071201,4396.0,4310.0,4396.0,4396.0,4310.0,4397.0,8474320.0,1966,4
20071128,4397.0,4310.0,4397.0,4397.0,4310.0,4397.0,5810750.0,1348,5
20071127,4397.0,4310.0,4397.0,4397.0,4310.0,4397.0,4522060.0,1049,4
