date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20041013,2741.0,2612.0,2741.0,2741.0,2612.0,2749.0,3997650.0,1530,3
20041012,2749.0,2658.0,2749.0,2749.0,2658.0,2797.0,25278490.0,9510,7
20041011,2797.0,2696.0,2797.0,2797.0,2696.0,2837.0,20921970.0,7760,5
20041010,2837.0,2772.0,2837.0,2837.0,2772.0,2917.0,42578570.0,15360,3
20041009,2917.0,2799.0,2917.0,2917.0,2799.0,2946.0,15622836.0,5571,6
20041006,2946.0,2806.0,2946.0,2946.0,2806.0,2953.0,3500482.0,1247,4
20041005,2953.0,2830.0,2953.0,2953.0,2830.0,2972.0,11389530.0,4010,3
20041004,3001.0,2920.0,2972.0,2972.0,3001.0,2966.0,51225133.0,17206,17
20041003,3199.0,2928.0,2966.0,2966.0,2928.0,3082.0,632247270.0,213124,87
20040929,3120.0,2890.0,3082.0,3082.0,3120.0,2972.0,401046970.0,130107,75
20040928,2972.0,2972.0,2972.0,2972.0,2972.0,2831.0,164883588.0,55479,30
20040927,2836.0,2831.0,2831.0,2831.0,2836.0,2701.0,76600310.0,27010,13
20040926,2808.0,2701.0,2701.0,2701.0,2808.0,2675.0,15414850.0,5490,8
20040925,2802.0,2675.0,2675.0,2675.0,2802.0,2669.0,4117670.0,1470,3
20040922,2796.0,2669.0,2669.0,2669.0,2796.0,2663.0,3591590.0,1285,3
20040921,2707.0,2663.0,2663.0,2663.0,2707.0,2579.0,50306448.0,18584,12
20040920,2693.0,2579.0,2579.0,2579.0,2693.0,2565.0,8778040.0,3260,4
20040919,2565.0,2565.0,2565.0,2565.0,2565.0,2443.0,84755295.0,33043,12
20040918,2536.0,2443.0,2443.0,2443.0,2536.0,2416.0,16508430.0,6510,7
20040915,2534.0,2416.0,2416.0,2416.0,2534.0,2414.0,1719406.0,679,3
20040914,2506.0,2414.0,2414.0,2414.0,2506.0,2387.0,16415886.0,6551,3
20040912,2500.0,2387.0,2387.0,2387.0,2500.0,2381.0,3911370.0,1565,4
20040911,2488.0,2381.0,2381.0,2381.0,2488.0,2370.0,6594618.0,2651,3
20040908,2475.0,2370.0,2370.0,2370.0,2475.0,2358.0,7362075.0,2975,4
20040907,2470.0,2358.0,2358.0,2358.0,2470.0,2353.0,3555680.0,1440,3
20040906,2459.0,2353.0,2353.0,2353.0,2459.0,2342.0,6760208.0,2752,6
20040905,2396.0,2342.0,2342.0,2342.0,2396.0,2282.0,35747780.0,14920,8
20040904,2390.0,2282.0,2282.0,2282.0,2390.0,2277.0,3211080.0,1344,2
20040901,2370.0,2277.0,2277.0,2277.0,2370.0,2258.0,11595480.0,4893,6
20040831,2321.0,2258.0,2258.0,2258.0,2321.0,2211.0,27944210.0,12040,4
20040829,2281.0,2211.0,2211.0,2211.0,2281.0,2173.0,22832110.0,10010,3
20040828,2173.0,2173.0,2173.0,2173.0,2173.0,2070.0,65190000.0,30000,15
20040825,2171.0,2070.0,2070.0,2070.0,2171.0,2068.0,1316787.0,607,2
20040824,2170.0,2068.0,2068.0,2068.0,2170.0,2067.0,845280.0,390,2
20040823,2153.0,2067.0,2067.0,2067.0,2153.0,2051.0,10027814.0,4658,3
20040822,2095.0,2027.0,2051.0,2051.0,2027.0,1996.0,36353480.0,17429,7
20040821,2021.0,1996.0,1996.0,1996.0,2021.0,1993.0,10506137.0,5219,5
20040818,2002.0,1988.0,1993.0,1993.0,1988.0,1993.0,10366011.0,5194,7
20040817,1999.0,1951.0,1993.0,1993.0,1994.0,1999.0,40837997.0,20510,12
20040816,2050.0,1990.0,1999.0,1999.0,1990.0,2009.0,67457140.0,33740,19
20040815,2045.0,1999.0,2009.0,2009.0,2000.0,2044.0,78156800.0,38888,19
20040814,2046.0,2040.0,2044.0,2044.0,2046.0,2058.0,61560436.0,30115,14
20040811,2099.0,2047.0,2058.0,2058.0,2089.0,2089.0,54202629.0,26338,16
20040810,2111.0,2047.0,2089.0,2089.0,2111.0,2154.0,85401404.0,40879,19
20040809,2198.0,2126.0,2154.0,2154.0,2198.0,2237.0,54835330.0,25547,13
20040808,2300.0,2200.0,2237.0,2237.0,2289.0,2301.0,76305052.0,34097,11
20040807,2340.0,2249.0,2301.0,2301.0,2325.0,2325.0,68184813.0,29627,19
20040804,2360.0,2250.0,2325.0,2325.0,2360.0,2315.0,119510252.0,51388,31
20040803,2350.0,2295.0,2315.0,2315.0,2320.0,2336.0,96577369.0,41704,23
20040802,2410.0,2260.0,2336.0,2336.0,2380.0,2371.0,266931081.0,114262,48
20040801,2405.0,2311.0,2371.0,2371.0,2317.0,2300.0,116814590.0,49262,24
20040731,2379.0,2240.0,2300.0,2300.0,2281.0,2270.0,207708424.0,90291,33
20040728,2281.0,2245.0,2270.0,2270.0,2272.0,2254.0,180260287.0,79392,29
20040727,2269.0,2161.0,2254.0,2254.0,2161.0,2161.0,203968465.0,90478,34
20040726,2165.0,2161.0,2161.0,2161.0,2161.0,2274.0,401114323.0,185534,31
20040725,2391.0,2272.0,2274.0,2274.0,2272.0,2391.0,437380732.0,192291,44
20040724,2391.0,2391.0,2391.0,2391.0,2391.0,2516.0,148500228.0,62108,19
20040720,2516.0,2404.0,2516.0,2516.0,2404.0,2530.0,6972720.0,2900,2
20040719,2600.0,2474.0,2530.0,2530.0,2600.0,2604.0,68604082.0,27130,10
20040718,2611.0,2600.0,2604.0,2604.0,2600.0,2600.0,48763040.0,18710,19
20040717,2600.0,2600.0,2600.0,2600.0,2600.0,2955.0,3380000.0,1300,2
20040512,2961.0,2955.0,2955.0,2955.0,2961.0,2935.0,69373710.0,23436,10
20040511,2940.0,2930.0,2935.0,2935.0,2930.0,2938.0,39493339.0,13464,14
20040510,2960.0,2930.0,2938.0,2938.0,2937.0,2958.0,280008121.0,95277,28
20040509,3072.0,2925.0,2958.0,2958.0,3072.0,2926.0,123650098.0,41799,15
20040508,2928.0,2925.0,2926.0,2926.0,2928.0,2928.0,71666913.0,24485,18
20040505,2928.0,2928.0,2928.0,2928.0,2928.0,3082.0,90923184.0,31053,19
20040504,3186.0,3074.0,3082.0,3082.0,3100.0,3235.0,103216213.0,33485,16
20040503,3299.0,3186.0,3235.0,3235.0,3297.0,3353.0,223007697.0,68924,43
20040502,3358.0,3199.0,3353.0,3353.0,3358.0,3199.0,370594392.0,110520,67
20040501,3199.0,3199.0,3199.0,3199.0,3199.0,3047.0,174553435.0,54565,13
20040428,3047.0,3047.0,3047.0,3047.0,3047.0,2902.0,192692280.0,63240,28
20040427,2903.0,2899.0,2902.0,2902.0,2903.0,2765.0,102933065.0,35465,15
20040426,2886.0,2765.0,2765.0,2765.0,2886.0,2749.0,9554336.0,3311,2
20040425,2752.0,2749.0,2749.0,2749.0,2749.0,2648.0,123213082.0,44806,14
20040424,2652.0,2630.0,2648.0,2648.0,2651.0,2639.0,165213338.0,62369,32
20040421,2651.0,2639.0,2639.0,2639.0,2644.0,2627.0,45741003.0,17272,13
20040418,2650.0,2599.0,2627.0,2627.0,2650.0,2647.0,186415141.0,70959,22
20040417,2656.0,2514.0,2647.0,2647.0,2650.0,2634.0,311950910.0,117842,34
20040414,2651.0,2600.0,2634.0,2634.0,2600.0,2623.0,94739122.0,35960,11
20040413,2649.0,2600.0,2623.0,2623.0,2649.0,2618.0,70575220.0,26887,13
20040412,2650.0,2599.0,2618.0,2618.0,2600.0,2600.0,105136346.0,40152,16
20040410,2600.0,2542.0,2600.0,2600.0,2543.0,2616.0,16370279.0,6425,6
20040407,2649.0,2598.0,2616.0,2616.0,2649.0,2618.0,37492676.0,14332,11
20040406,2649.0,2618.0,2618.0,2618.0,2649.0,2605.0,23435393.0,8847,7
20040405,2605.0,2598.0,2605.0,2605.0,2600.0,2607.0,16524423.0,6357,7
20040404,2649.0,2607.0,2607.0,2607.0,2649.0,2607.0,102891.0,39,2
20040403,2607.0,2597.0,2607.0,2607.0,2597.0,2615.0,31200647.0,12010,6
20040330,2648.0,2600.0,2615.0,2615.0,2648.0,2637.0,59347316.0,22688,10
20040329,2648.0,2637.0,2637.0,2637.0,2648.0,2636.0,5322370.0,2010,2
20040328,2650.0,2618.0,2636.0,2636.0,2620.0,2641.0,40003920.0,15179,12
20040327,2641.0,2619.0,2641.0,2641.0,2640.0,2643.0,5161770.0,1964,4
20040317,2645.0,2642.0,2643.0,2643.0,2644.0,2655.0,48033262.0,18175,12
20040316,2655.0,2647.0,2655.0,2655.0,2647.0,2656.0,5738776.0,2168,2
20040315,2770.0,2650.0,2656.0,2656.0,2770.0,2753.0,74399410.0,28005,10
20040314,2770.0,2743.0,2753.0,2753.0,2744.0,2771.0,53220660.0,19335,19
20040313,2771.0,2746.0,2771.0,2771.0,2746.0,2774.0,4492706.0,1636,3
20040310,2774.0,2767.0,2774.0,2774.0,2767.0,2775.0,6527423.0,2359,2
20040309,2779.0,2767.0,2775.0,2775.0,2778.0,2779.0,33652022.0,12135,8
20040308,2781.0,2768.0,2779.0,2779.0,2769.0,2765.0,76045957.0,27361,21
20040307,2780.0,2700.0,2765.0,2765.0,2780.0,2780.0,12801002.0,4713,7
20040306,2781.0,2780.0,2780.0,2780.0,2781.0,2781.0,71841396.0,25833,9
20040303,2800.0,2751.0,2781.0,2781.0,2799.0,2796.0,85305312.0,30667,13
20040229,2800.0,2796.0,2796.0,2796.0,2800.0,2794.0,28904019.0,10324,12
20040228,2800.0,2794.0,2794.0,2794.0,2800.0,2784.0,40909919.0,14611,8
20040225,2784.0,2750.0,2784.0,2784.0,2750.0,2790.0,7639840.0,2778,5
20040224,2838.0,2752.0,2790.0,2790.0,2838.0,2838.0,37626662.0,13606,12
20040223,2843.0,2800.0,2838.0,2838.0,2839.0,2900.0,47634999.0,16868,13
20040222,2900.0,2843.0,2900.0,2900.0,2846.0,2914.0,11934800.0,4195,4
20040221,2917.0,2852.0,2914.0,2914.0,2917.0,2949.0,38402123.0,13263,12
20040218,2953.0,2919.0,2949.0,2949.0,2953.0,2999.0,42097929.0,14382,10
20040217,2999.0,2959.0,2999.0,2999.0,2999.0,3002.0,15332945.0,5126,7
20040216,3011.0,2989.0,3002.0,3002.0,3000.0,3020.0,54777720.0,18259,13
20040215,3038.0,2972.0,3020.0,3020.0,3038.0,3038.0,94423881.0,31263,19
20040214,3092.0,3033.0,3038.0,3038.0,3091.0,3005.0,27713869.0,8988,10
20040209,3018.0,3005.0,3005.0,3005.0,3015.0,2990.0,37733048.0,12510,11
20040208,3012.0,2990.0,2990.0,2990.0,3012.0,2965.0,35648558.0,11836,11
20040207,3000.0,2954.0,2965.0,2965.0,2956.0,2953.0,53535880.0,18038,12
20040204,3000.0,2950.0,2953.0,2953.0,2950.0,2942.0,50238745.0,16994,7
20040203,2987.0,2910.0,2942.0,2942.0,2910.0,2898.0,45355176.0,15327,19
20040201,2902.0,2895.0,2898.0,2898.0,2901.0,2993.0,101986470.0,35182,16
20040131,2993.0,2900.0,2993.0,2993.0,2990.0,3021.0,18107634.0,6187,9
20040128,3021.0,2992.0,3021.0,3021.0,3012.0,3109.0,47864004.0,15985,14
20040127,3109.0,3012.0,3109.0,3109.0,3030.0,3170.0,25102762.0,8316,7
20040126,3170.0,3099.0,3170.0,3170.0,3120.0,3187.0,14369065.0,4616,7
20040125,3290.0,3171.0,3187.0,3187.0,3290.0,3325.0,63137030.0,19860,12
20040124,3325.0,3295.0,3325.0,3325.0,3300.0,3342.0,26051657.0,7897,9
20040121,3365.0,3300.0,3342.0,3342.0,3365.0,3437.0,331950714.0,99322,62
20040120,3451.0,3287.0,3437.0,3437.0,3451.0,3287.0,142782080.0,41540,27
20040119,3329.0,3180.0,3287.0,3287.0,3180.0,3171.0,118002924.0,35896,21
20040118,3171.0,3171.0,3171.0,3171.0,3171.0,3020.0,184510977.0,58187,29
20040114,3148.0,3020.0,3020.0,3020.0,3148.0,2999.0,9653636.0,3067,3
20040113,3119.0,2999.0,2999.0,2999.0,3119.0,2971.0,12505990.0,4010,4
20040112,3030.0,2933.0,2971.0,2971.0,2936.0,2886.0,84622820.0,28479,26
20040111,2900.0,2886.0,2886.0,2886.0,2900.0,2886.0,2035660.0,702,2
20040110,3000.0,2750.0,2886.0,2886.0,2898.0,2873.0,247492659.0,85728,44
20040107,2899.0,2850.0,2873.0,2873.0,2850.0,2840.0,90788399.0,31597,17
20040106,2900.0,2801.0,2840.0,2840.0,2801.0,2798.0,61132605.0,21522,13
20040105,2800.0,2760.0,2798.0,2798.0,2800.0,2803.0,118929806.0,42493,20
20040104,2900.0,2750.0,2803.0,2803.0,2897.0,2864.0,212849002.0,75919,30
20040103,2939.0,2829.0,2864.0,2864.0,2939.0,2942.0,90628207.0,31643,16
20031231,2948.0,2942.0,2942.0,2942.0,2948.0,2942.0,2387820.0,810,2
20031230,2951.0,2937.0,2942.0,2942.0,2949.0,2977.0,97428977.0,33113,19
20031229,2992.0,2951.0,2977.0,2977.0,2990.0,3005.0,60973164.0,20478,15
20031228,3006.0,2997.0,3005.0,3005.0,3000.0,3006.0,5983337.0,1994,7
20031227,3038.0,3000.0,3006.0,3006.0,3010.0,3010.0,47319084.0,15743,18
20031224,3030.0,3000.0,3010.0,3010.0,3020.0,3012.0,42129428.0,14001,13
20031223,3038.0,2999.0,3012.0,3012.0,2999.0,3064.0,69232092.0,22983,14
20031222,3069.0,3000.0,3064.0,3064.0,3069.0,3077.0,18926326.0,6236,6
20031221,3080.0,3069.0,3077.0,3077.0,3077.0,3081.0,37955148.0,12340,15
20031217,3085.0,3075.0,3081.0,3081.0,3075.0,3096.0,144955492.0,47039,21
20031216,3120.0,3080.0,3096.0,3096.0,3085.0,3103.0,100633080.0,32500,29
20031215,3120.0,3098.0,3103.0,3103.0,3099.0,3106.0,146180261.0,47108,14
20031214,3132.0,3050.0,3106.0,3106.0,3130.0,3138.0,111929710.0,36032,17
20031213,3149.0,3102.0,3138.0,3138.0,3149.0,3142.0,99380745.0,31669,19
20031210,3150.0,3100.0,3142.0,3142.0,3150.0,3141.0,156129416.0,49676,19
20031209,3150.0,3141.0,3141.0,3141.0,3141.0,3140.0,14831614.0,4714,6
20031208,3150.0,3125.0,3140.0,3140.0,3127.0,3151.0,146870522.0,46761,22
20031207,3151.0,3146.0,3151.0,3151.0,3150.0,3208.0,63274898.0,20088,19
20031206,3294.0,3200.0,3208.0,3208.0,3294.0,3317.0,90475812.0,28201,22
20031203,3350.0,3299.0,3317.0,3317.0,3350.0,3393.0,72870420.0,21965,9
20031202,3400.0,3300.0,3393.0,3393.0,3400.0,3409.0,54143123.0,15974,12
20031201,3422.0,3397.0,3409.0,3409.0,3422.0,3414.0,23461465.0,6897,10
20031130,3423.0,3400.0,3414.0,3414.0,3422.0,3422.0,74764103.0,21893,29
20031129,3447.0,3400.0,3422.0,3422.0,3400.0,3409.0,86119967.0,25162,15
20031125,3445.0,3350.0,3409.0,3409.0,3445.0,3462.0,72039310.0,21128,16
20031124,3500.0,3449.0,3462.0,3462.0,3500.0,3498.0,80213868.0,23164,18
20031123,3502.0,3489.0,3498.0,3498.0,3489.0,3436.0,97579639.0,27888,24
20031122,3502.0,3400.0,3436.0,3436.0,3478.0,3336.0,168847417.0,49127,31
20031119,3400.0,3302.0,3336.0,3336.0,3339.0,3384.0,161052238.0,48263,37
20031118,3384.0,3312.0,3384.0,3384.0,3355.0,3452.0,49054155.0,14620,12
20031117,3480.0,3360.0,3452.0,3452.0,3480.0,3486.0,35076115.0,10262,13
20031115,3510.0,3401.0,3486.0,3486.0,3499.0,3576.0,123405792.0,35392,16
20031112,3584.0,3499.0,3576.0,3576.0,3510.0,3642.0,46703393.0,13199,16
20031111,3670.0,3596.0,3642.0,3642.0,3670.0,3676.0,37324103.0,10343,16
20031110,3694.0,3600.0,3676.0,3676.0,3690.0,3709.0,44309014.0,12127,12
20031109,3712.0,3695.0,3709.0,3709.0,3711.0,3713.0,40102032.0,10819,15
20031108,3770.0,3699.0,3713.0,3713.0,3700.0,3637.0,303539186.0,81736,40
20031105,3647.0,3570.0,3637.0,3637.0,3570.0,3474.0,186029265.0,51146,29
20031104,3520.0,3446.0,3474.0,3474.0,3500.0,3446.0,542230650.0,156574,9
20031103,3450.0,3442.0,3446.0,3446.0,3442.0,3384.0,287935139.0,83554,33
20031102,3442.0,3345.0,3384.0,3384.0,3351.0,3352.0,159948666.0,47254,27
20031101,3449.0,3310.0,3352.0,3352.0,3447.0,3484.0,321201570.0,95806,34
20031029,3547.0,3450.0,3484.0,3484.0,3545.0,3624.0,111778951.0,32076,18
20031028,3624.0,3596.0,3624.0,3624.0,3596.0,3650.0,35921359.0,9987,6
20031027,3650.0,3635.0,3650.0,3650.0,3635.0,3652.0,7036730.0,1935,4
20031026,3652.0,3652.0,3652.0,3652.0,3652.0,3844.0,362917500.0,99375,50
20031025,3851.0,3700.0,3844.0,3844.0,3800.0,3852.0,354127988.0,92102,14
20031022,4000.0,3803.0,3852.0,3852.0,4000.0,3991.0,873703040.0,226804,63
20031021,4000.0,3900.0,3991.0,3991.0,4000.0,5250.0,838878301.0,210183,49
20030714,5250.0,4949.0,5250.0,5250.0,5000.0,5000.0,453103107.0,89996,48
20030713,5050.0,4998.0,5000.0,5000.0,5000.0,5000.0,233125740.0,46567,40
20030712,5002.0,4913.0,5000.0,5000.0,5000.0,5000.0,610119851.0,122579,71
20030709,5100.0,4902.0,5000.0,5000.0,5100.0,5160.0,513460294.0,102449,45
20030708,5300.0,5160.0,5160.0,5160.0,5300.0,5300.0,176670680.0,33624,21
20030707,5401.0,5300.0,5300.0,5300.0,5401.0,5401.0,570983444.0,106480,42
20030706,5447.0,5355.0,5401.0,5401.0,5447.0,5357.0,802562737.0,149000,43
20030705,5366.0,5350.0,5357.0,5357.0,5350.0,5352.0,196688604.0,36735,22
20030702,5500.0,5349.0,5352.0,5352.0,5349.0,5350.0,1028658099.0,188858,53
20030701,5358.0,5328.0,5350.0,5350.0,5356.0,5579.0,513844077.0,96190,39
20030630,5579.0,5326.0,5579.0,5579.0,5326.0,5314.0,328748040.0,59244,41
20030629,5314.0,5086.0,5314.0,5314.0,5300.0,5061.0,52075744.0,9881,11
20030628,5100.0,4932.0,5061.0,5061.0,4936.0,4934.0,1061622271.0,212018,84
20030625,4952.0,4900.0,4934.0,4934.0,4951.0,4950.0,949021396.0,193265,49
20030624,4995.0,4905.0,4950.0,4950.0,4994.0,4902.0,336964502.0,68174,27
20030623,5000.0,4899.0,4902.0,4902.0,5000.0,4999.0,156419774.0,31893,24
20030622,5060.0,4850.0,4999.0,4999.0,5060.0,5089.0,202737508.0,40777,21
20030621,5140.0,5089.0,5089.0,5089.0,5110.0,5093.0,197461170.0,38653,36
20030618,5093.0,5034.0,5093.0,5093.0,5092.0,5013.0,72998688.0,14375,15
20030617,5013.0,4780.0,5013.0,5013.0,4780.0,4775.0,327457860.0,67380,22
20030616,4775.0,4751.0,4775.0,4775.0,4753.0,4751.0,201192027.0,42291,31
20030615,4929.0,4751.0,4751.0,4751.0,4905.0,4905.0,153329142.0,31520,20
20030614,4953.0,4901.0,4905.0,4905.0,4931.0,5050.0,195608771.0,39632,29
20030611,5095.0,5050.0,5050.0,5050.0,5095.0,5099.0,12680367.0,2497,5
20030610,5100.0,5000.0,5099.0,5099.0,5089.0,5100.0,158425706.0,31220,20
20030609,5150.0,5099.0,5100.0,5100.0,5150.0,5181.0,174854523.0,34259,22
20030608,5205.0,5150.0,5181.0,5181.0,5197.0,5196.0,175860977.0,33960,25
20030607,5250.0,5190.0,5196.0,5196.0,5193.0,5172.0,119673916.0,22993,24
20030603,5300.0,5151.0,5172.0,5172.0,5300.0,5300.0,33886967.0,6526,6
20030602,5390.0,5250.0,5300.0,5300.0,5300.0,5250.0,160540815.0,30150,21
20030601,5260.0,5170.0,5250.0,5250.0,5259.0,5436.0,485714438.0,93109,43
20030531,5439.0,5430.0,5436.0,5436.0,5437.0,5438.0,148576868.0,27328,21
20030528,5499.0,5438.0,5438.0,5438.0,5499.0,5500.0,59195704.0,10826,12
20030527,5694.0,5499.0,5500.0,5500.0,5602.0,5722.0,343596652.0,62101,40
20030526,5722.0,5598.0,5722.0,5722.0,5598.0,5450.0,434849456.0,76814,39
20030525,5450.0,5210.0,5450.0,5450.0,5211.0,5200.0,269198274.0,51013,43
20030524,5400.0,5200.0,5200.0,5200.0,5300.0,5460.0,435496648.0,82177,41
20030521,5643.0,5460.0,5460.0,5460.0,5643.0,5645.0,318549039.0,57675,42
20030520,5722.0,5619.0,5645.0,5645.0,5700.0,5700.0,610062122.0,107576,64
20030518,5733.0,5462.0,5700.0,5700.0,5590.0,5460.0,813777021.0,142621,61
20030517,5460.0,5299.0,5460.0,5460.0,5299.0,5200.0,639689865.0,118848,46
20030514,5200.0,5120.0,5200.0,5200.0,5200.0,5157.0,548563965.0,106063,64
20030513,5157.0,5000.0,5157.0,5157.0,5050.0,4912.0,704817691.0,137410,45
20030512,5053.0,4912.0,4912.0,4912.0,5053.0,5053.0,239142788.0,47778,39
20030511,5061.0,4979.0,5053.0,5053.0,4979.0,4994.0,367717916.0,73440,55
20030510,5208.0,4950.0,4994.0,4994.0,5208.0,5210.0,278700038.0,55573,38
20030507,5293.0,5102.0,5210.0,5210.0,5293.0,5041.0,858726747.0,163584,83
20030506,5041.0,4850.0,5041.0,5041.0,4850.0,4801.0,212809751.0,42874,24
20030505,4830.0,4699.0,4801.0,4801.0,4699.0,4700.0,182665671.0,38417,34
20030504,4782.0,4600.0,4700.0,4700.0,4601.0,4598.0,264660030.0,56269,33
20030503,4640.0,4588.0,4598.0,4598.0,4595.0,4596.0,382593338.0,83075,41
20030430,4600.0,4261.0,4596.0,4596.0,4445.0,4445.0,354202970.0,77995,53
20030429,4662.0,4445.0,4445.0,4445.0,4659.0,4678.0,193243783.0,42396,39
20030428,4797.0,4678.0,4678.0,4678.0,4797.0,4803.0,87060084.0,18471,19
20030427,4899.0,4801.0,4803.0,4803.0,4899.0,4899.0,258230717.0,53164,41
20030426,5000.0,4899.0,4899.0,4899.0,4950.0,4950.0,215874655.0,43698,46
20030422,4998.0,4833.0,4950.0,4950.0,4834.0,4830.0,248885254.0,50693,40
20030421,4890.0,4821.0,4830.0,4830.0,4821.0,4821.0,150738471.0,31140,41
20030420,4901.0,4821.0,4821.0,4821.0,4900.0,4900.0,251218695.0,51479,35
20030419,4997.0,4900.0,4900.0,4900.0,4997.0,5000.0,239334649.0,48584,29
20030416,5092.0,4960.0,5000.0,5000.0,5092.0,5035.0,145826758.0,29083,27
20030415,5157.0,5035.0,5035.0,5035.0,5101.0,5197.0,47977793.0,9438,15
20030414,5197.0,4961.0,5197.0,5197.0,4961.0,4950.0,271415018.0,53168,35
20030413,5020.0,4949.0,4950.0,4950.0,5020.0,5050.0,265797014.0,53237,44
20030412,5196.0,5050.0,5050.0,5050.0,5195.0,5210.0,92853868.0,18138,18
20030409,5310.0,5210.0,5210.0,5210.0,5235.0,5235.0,255389240.0,48461,44
20030408,5235.0,5234.0,5235.0,5235.0,5234.0,5235.0,28043785.0,5357,11
20030407,5510.0,5235.0,5235.0,5235.0,5509.0,5510.0,65864800.0,12424,9
20030406,5700.0,5510.0,5510.0,5510.0,5510.0,5800.0,68675710.0,12221,10
20030405,5815.0,5800.0,5800.0,5800.0,5800.0,5750.0,126756435.0,21827,17
20030331,5768.0,5505.0,5750.0,5750.0,5505.0,5504.0,236775311.0,41692,31
20030330,5504.0,5300.0,5504.0,5504.0,5300.0,5242.0,40166400.0,7324,10
20030329,5242.0,4993.0,5242.0,5242.0,4993.0,4993.0,35511598.0,6852,6
20030326,4993.0,4993.0,4993.0,4993.0,4993.0,4948.0,11034530.0,2210,4
20030319,4950.0,4946.0,4948.0,4948.0,4950.0,5000.0,41458060.0,8380,9
20030318,5068.0,5000.0,5000.0,5000.0,5068.0,5070.0,24783892.0,4910,9
20030317,5074.0,5068.0,5070.0,5070.0,5074.0,5075.0,104862866.0,20680,21
20030316,5111.0,5046.0,5075.0,5075.0,5111.0,5107.0,118308814.0,23278,19
20030315,5200.0,5100.0,5107.0,5107.0,5200.0,5046.0,198659863.0,38747,32
20030312,5046.0,4900.0,5046.0,5046.0,4950.0,4806.0,42663340.0,8610,12
20030311,4806.0,4720.0,4806.0,4806.0,4745.0,4717.0,87240314.0,18393,16
20030310,4806.0,4703.0,4717.0,4717.0,4806.0,4950.0,143444877.0,30192,36
20030309,4975.0,4950.0,4950.0,4950.0,4950.0,5054.0,9987000.0,2010,3
20030308,5054.0,5054.0,5054.0,5054.0,5054.0,5319.0,7581000.0,1500,2
20030305,5319.0,5319.0,5319.0,5319.0,5319.0,5350.0,3967974.0,746,1
20030304,5400.0,5350.0,5350.0,5350.0,5400.0,5447.0,32241250.0,5975,4
20030303,5450.0,5447.0,5447.0,5447.0,5449.0,5450.0,13754031.0,2524,7
20030302,5500.0,5401.0,5450.0,5450.0,5500.0,5500.0,61995274.0,11380,10
20030301,5551.0,5500.0,5500.0,5500.0,5550.0,5550.0,54869997.0,9890,16
20030226,5633.0,5550.0,5550.0,5550.0,5632.0,5590.0,103272581.0,18429,22
20030225,5590.0,5575.0,5590.0,5590.0,5575.0,5525.0,1284200.0,230,2
20030224,5525.0,5525.0,5525.0,5525.0,5525.0,5501.0,18785000.0,3400,3
20030223,5503.0,5500.0,5501.0,5501.0,5500.0,5500.0,43678450.0,7940,12
20030222,5610.0,5500.0,5500.0,5500.0,5600.0,5700.0,72898100.0,13142,19
20030219,5931.0,5700.0,5700.0,5700.0,5930.0,5999.0,101487934.0,17593,19
20030218,6114.0,5999.0,5999.0,5999.0,6114.0,5823.0,143908872.0,23615,39
20030217,5823.0,5546.0,5823.0,5823.0,5546.0,5546.0,74821890.0,13083,19
20030216,5546.0,5350.0,5546.0,5546.0,5501.0,5282.0,73389020.0,13324,26
20030215,5282.0,5105.0,5282.0,5282.0,5105.0,5031.0,89635855.0,17198,11
20030210,5031.0,4789.0,5031.0,5031.0,4789.0,4792.0,81422894.0,16986,17
20030209,4800.0,4792.0,4792.0,4792.0,4800.0,4800.0,32779400.0,6834,7
20030208,5000.0,4800.0,4800.0,4800.0,5000.0,5052.0,96365438.0,19922,13
20030205,5292.0,5052.0,5052.0,5052.0,5291.0,5317.0,40929955.0,8049,9
20030204,5317.0,5317.0,5317.0,5317.0,5317.0,5596.0,63059620.0,11860,5
20030203,5596.0,5596.0,5596.0,5596.0,5596.0,5890.0,7739268.0,1383,3
20030202,5890.0,5890.0,5890.0,5890.0,5890.0,6200.0,589000.0,100,1
20030126,6300.0,6200.0,6200.0,6200.0,6300.0,6350.0,39122240.0,6243,12
20030125,6600.0,6350.0,6350.0,6350.0,6600.0,6600.0,78927938.0,12107,15
20030122,6700.0,6577.0,6600.0,6600.0,6699.0,6700.0,146129174.0,22081,23
20030121,6810.0,6700.0,6700.0,6700.0,6810.0,6810.0,139125279.0,20507,18
20030120,6820.0,6810.0,6810.0,6810.0,6820.0,6800.0,8989490.0,1320,2
20030119,6899.0,6700.0,6800.0,6800.0,6899.0,6899.0,161073949.0,23612,37
20030118,6900.0,6899.0,6899.0,6899.0,6900.0,6999.0,86365881.0,12517,9
20030115,7100.0,6900.0,6999.0,6999.0,7099.0,7100.0,593901427.0,85248,65
20030114,7398.0,7030.0,7100.0,7100.0,7282.0,7400.0,164004850.0,22799,37
20030113,7600.0,7400.0,7400.0,7400.0,7400.0,7330.0,228754340.0,30509,47
20030112,7330.0,7068.0,7330.0,7330.0,7200.0,7002.0,230998582.0,31994,19
20030111,7003.0,6900.0,7002.0,7002.0,6900.0,6900.0,84206210.0,12116,14
20030108,6900.0,6800.0,6900.0,6900.0,6812.0,6799.0,119243325.0,17509,28
20030107,6800.0,6736.0,6799.0,6799.0,6741.0,6800.0,97177619.0,14411,11
