date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060709,1143.0,1121.0,1128.0,1128.0,1143.0,1121.0,13897204.0,12296,9
20060708,1123.0,1121.0,1121.0,1121.0,1121.0,1101.0,24265714.0,21634,7
20060705,1102.0,1100.0,1101.0,1101.0,1100.0,1103.0,48258231.0,43820,13
20060704,1122.0,1101.0,1103.0,1103.0,1122.0,1123.0,67771925.0,61405,23
20060703,1130.0,1123.0,1123.0,1123.0,1130.0,1110.0,11311230.0,10010,2
20060702,1130.0,1109.0,1110.0,1110.0,1130.0,1131.0,39985500.0,36000,10
20060701,1147.0,1115.0,1131.0,1131.0,1144.0,1128.0,14736870.0,13010,5
20060628,1145.0,1113.0,1128.0,1128.0,1136.0,1134.0,56147952.0,49744,15
20060627,1138.0,1120.0,1134.0,1134.0,1121.0,1116.0,67069260.0,59135,12
20060626,1116.0,1116.0,1116.0,1116.0,1116.0,1095.0,43401240.0,38890,9
20060625,1112.0,1082.0,1095.0,1095.0,1083.0,1091.0,87764020.0,80131,20
20060624,1100.0,1070.0,1091.0,1091.0,1070.0,1080.0,45097510.0,41331,7
20060621,1081.0,1080.0,1080.0,1080.0,1081.0,1100.0,27010000.0,25000,6
20060620,1104.0,1082.0,1100.0,1100.0,1082.0,1104.0,88012105.0,80005,15
20060619,1120.0,1099.0,1104.0,1104.0,1120.0,1120.0,14019840.0,12713,8
20060618,1158.0,1115.0,1120.0,1120.0,1115.0,1137.0,109546129.0,97775,22
20060617,1165.0,1130.0,1137.0,1137.0,1131.0,1143.0,29607670.0,26020,6
20060614,1166.0,1122.0,1143.0,1143.0,1166.0,1144.0,215159393.0,188190,52
20060613,1144.0,1144.0,1144.0,1144.0,1144.0,1122.0,17388800.0,15200,3
20060612,1122.0,1122.0,1122.0,1122.0,1122.0,1100.0,17054400.0,15200,6
20060611,1100.0,1100.0,1100.0,1100.0,1100.0,1079.0,19334700.0,17577,5
20060610,1080.0,1079.0,1079.0,1079.0,1080.0,1059.0,16210790.0,15010,8
20060607,1059.0,1059.0,1059.0,1059.0,1059.0,1039.0,27373032.0,25848,10
20060606,1040.0,1039.0,1039.0,1039.0,1040.0,1020.0,23063962.0,22177,8
20060603,1020.0,1020.0,1020.0,1020.0,1020.0,1000.0,41860800.0,41040,14
20060531,1000.0,1000.0,1000.0,1000.0,1000.0,911.0,10000000.0,10000,1
20060418,911.0,911.0,911.0,911.0,911.0,911.0,3371611.0,3701,3
20060415,913.0,911.0,911.0,911.0,912.0,896.0,13100660.0,14360,3
20060411,899.0,893.0,896.0,896.0,895.0,899.0,20262332.0,22614,7
20060410,899.0,893.0,899.0,899.0,893.0,900.0,1704797.0,1909,2
20060409,900.0,900.0,900.0,900.0,900.0,896.0,180000.0,200,1
20051231,896.0,893.0,896.0,896.0,893.0,897.0,499217.0,559,2
20051228,897.0,893.0,897.0,897.0,893.0,898.0,685864.0,768,3
20051225,898.0,891.0,898.0,898.0,891.0,899.0,378147304.0,423932,5
20051220,900.0,899.0,899.0,899.0,900.0,897.0,13508990.0,15010,3
20051212,897.0,886.0,897.0,897.0,886.0,932.0,10172530.0,11470,4
20051210,932.0,916.0,932.0,932.0,916.0,964.0,9169320.0,10010,2
20051204,964.0,950.0,964.0,964.0,950.0,970.0,3658590.0,3851,4
20051129,970.0,952.0,970.0,970.0,952.0,971.0,195340.0,205,2
20051126,988.0,969.0,971.0,971.0,969.0,988.0,13062178.0,13478,10
20051107,988.0,964.0,988.0,988.0,964.0,997.0,3577644.0,3711,2
20051106,997.0,964.0,997.0,997.0,964.0,1014.0,4829970.0,5010,8
20051105,1014.0,968.0,1014.0,1014.0,968.0,1018.0,978140.0,1010,2
20051102,1018.0,979.0,1018.0,1018.0,979.0,1030.0,3485630.0,3560,3
20051022,1030.0,1000.0,1030.0,1030.0,1000.0,1031.0,108300.0,108,2
20051018,1031.0,984.0,1031.0,1031.0,984.0,1035.0,1171430.0,1190,3
20051011,1037.0,1018.0,1035.0,1035.0,1018.0,1041.0,8045693.0,7810,3
20051010,1041.0,1018.0,1041.0,1041.0,1018.0,1044.0,1228956.0,1207,2
20051008,1044.0,1018.0,1044.0,1044.0,1018.0,1046.0,683338.0,671,3
20051003,1046.0,1018.0,1046.0,1046.0,1018.0,1053.0,3064460.0,3010,2
20051002,1053.0,1018.0,1053.0,1053.0,1018.0,1071.0,5245086.0,5152,3
20051001,1071.0,1071.0,1071.0,1071.0,1071.0,1127.0,16065000.0,15000,7
20050913,1127.0,1108.0,1127.0,1127.0,1108.0,1140.0,6534066.0,5897,2
20050912,1140.0,1108.0,1140.0,1140.0,1108.0,1146.0,2352604.0,2123,3
20050911,1146.0,1106.0,1146.0,1146.0,1106.0,1153.0,2223460.0,2010,2
20050910,1153.0,1151.0,1153.0,1153.0,1151.0,1154.0,2348060.0,2040,3
20050907,1164.0,1150.0,1154.0,1154.0,1156.0,1118.0,30205012.0,26160,15
20050906,1161.0,1099.0,1118.0,1118.0,1130.0,1107.0,24448008.0,21867,8
20050905,1130.0,1099.0,1107.0,1107.0,1099.0,1090.0,8051705.0,7136,5
20050904,1092.0,1090.0,1090.0,1090.0,1092.0,1089.0,19974500.0,18310,8
20050903,1089.0,1089.0,1089.0,1089.0,1089.0,1038.0,42952338.0,39442,8
20050831,1038.0,1038.0,1038.0,1038.0,1038.0,989.0,41218980.0,39710,12
20050830,1032.0,989.0,989.0,989.0,1032.0,983.0,2073890.0,2010,2
20050829,1008.0,983.0,983.0,983.0,1008.0,960.0,7569830.0,7510,3
20050828,969.0,960.0,960.0,960.0,969.0,923.0,12149232.0,12538,3
20050827,950.0,923.0,923.0,923.0,950.0,905.0,5860280.0,6169,3
20050823,912.0,905.0,905.0,905.0,912.0,904.0,3415368.0,3748,3
20050822,907.0,901.0,904.0,904.0,901.0,927.0,19889191.0,21986,7
20050821,927.0,901.0,927.0,927.0,901.0,948.0,5865770.0,6510,4
20050820,948.0,906.0,948.0,948.0,906.0,953.0,1368480.0,1510,2
20050809,953.0,910.0,953.0,953.0,910.0,957.0,919530.0,1010,3
20050807,957.0,923.0,957.0,957.0,923.0,971.0,3832636.0,4152,3
20050730,971.0,970.0,971.0,971.0,970.0,972.0,1133940.0,1169,2
20050727,972.0,972.0,972.0,972.0,972.0,972.0,1944000.0,2000,1
20050724,990.0,972.0,972.0,972.0,990.0,972.0,112680.0,114,2
20050720,972.0,972.0,972.0,972.0,972.0,1023.0,14949360.0,15380,7
20050712,1023.0,1000.0,1023.0,1023.0,1000.0,1029.0,2993230.0,2993,2
20050627,1054.0,1029.0,1029.0,1029.0,1054.0,1017.0,5280290.0,5010,2
20050620,1052.0,1017.0,1017.0,1017.0,1052.0,1005.0,4218170.0,4010,2
20050618,1011.0,1000.0,1005.0,1005.0,1010.0,1013.0,13392050.0,13320,6
20050615,1015.0,1011.0,1013.0,1013.0,1011.0,1033.0,17894404.0,17664,6
20050614,1033.0,1000.0,1033.0,1033.0,1020.0,1038.0,2953650.0,2906,4
20050613,1038.0,1000.0,1038.0,1038.0,1020.0,1044.0,2411700.0,2384,3
20050611,1044.0,1040.0,1044.0,1044.0,1040.0,1045.0,2749800.0,2644,4
20050608,1050.0,1045.0,1045.0,1045.0,1050.0,1099.0,17128050.0,16390,8
20050606,1102.0,1099.0,1099.0,1099.0,1102.0,1096.0,10371994.0,9412,4
20050601,1101.0,1096.0,1096.0,1096.0,1101.0,1095.0,5392050.0,4898,4
20050530,1105.0,1095.0,1095.0,1095.0,1095.0,1095.0,2895800.0,2640,3
20050529,1101.0,1050.0,1095.0,1095.0,1101.0,1099.0,20731180.0,18922,5
20050528,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1978200.0,1800,1
20050524,1100.0,1099.0,1099.0,1099.0,1100.0,1099.0,6571226.0,5974,2
20050523,1100.0,1099.0,1099.0,1099.0,1100.0,1099.0,1863390.0,1694,2
20050518,1101.0,1099.0,1099.0,1099.0,1099.0,1156.0,30671000.0,27904,12
20050517,1164.0,1133.0,1156.0,1156.0,1164.0,1192.0,11554880.0,10140,4
20050516,1192.0,1164.0,1192.0,1192.0,1164.0,1225.0,9323920.0,8010,4
20050515,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,2616600.0,2136,2
20050514,1234.0,1175.0,1225.0,1225.0,1234.0,1236.0,24487366.0,19979,11
20050511,1243.0,1210.0,1236.0,1236.0,1243.0,1184.0,117474716.0,95022,31
20050510,1213.0,1184.0,1184.0,1184.0,1213.0,1156.0,9337384.0,7698,9
20050509,1156.0,1156.0,1156.0,1156.0,1156.0,1101.0,20771008.0,17968,11
20050508,1102.0,1100.0,1101.0,1101.0,1100.0,1050.0,16793090.0,15240,7
20050507,1050.0,1050.0,1050.0,1050.0,1050.0,1000.0,17052000.0,16240,5
20050502,1003.0,1000.0,1000.0,1000.0,1003.0,1000.0,3019000.0,3010,2
20050501,1030.0,1000.0,1000.0,1000.0,1001.0,1030.0,24940374.0,24931,11
20050430,1030.0,1010.0,1030.0,1030.0,1010.0,1041.0,5060300.0,5010,2
20050427,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,10410000.0,10000,2
20050423,1096.0,1000.0,1041.0,1041.0,1042.0,1044.0,84331810.0,80997,28
20050420,1044.0,1044.0,1044.0,1044.0,1044.0,1098.0,16182000.0,15500,5
20050418,1098.0,1098.0,1098.0,1098.0,1098.0,1155.0,17019000.0,15500,5
20050417,1155.0,1098.0,1155.0,1155.0,1098.0,1155.0,60960.0,55,2
20050412,1155.0,1155.0,1155.0,1155.0,1155.0,1215.0,577500.0,500,1
20050411,1215.0,1156.0,1215.0,1215.0,1156.0,1216.0,127750.0,110,2
20050327,1216.0,1216.0,1216.0,1216.0,1216.0,1279.0,19699200.0,16200,4
20050326,1279.0,1220.0,1279.0,1279.0,1220.0,1284.0,1232790.0,1010,2
20050316,1284.0,1225.0,1284.0,1284.0,1225.0,1289.0,1237840.0,1010,2
20050315,1289.0,1289.0,1289.0,1289.0,1289.0,1356.0,20624000.0,16000,2
20050314,1356.0,1293.0,1356.0,1356.0,1293.0,1361.0,1306560.0,1010,2
20050313,1361.0,1293.0,1361.0,1361.0,1293.0,1361.0,530810.0,410,2
20050312,1361.0,1293.0,1361.0,1361.0,1293.0,1361.0,272210.0,210,2
20050126,1361.0,1294.0,1361.0,1361.0,1294.0,1362.0,78310.0,60,2
20050111,1362.0,1360.0,1362.0,1362.0,1360.0,1363.0,171380.0,126,2
20050110,1900.0,1359.0,1363.0,1363.0,1370.0,1457.0,84053558.0,61660,27
20041229,1501.0,1440.0,1457.0,1457.0,1501.0,1500.0,49997779.0,34293,27
20041228,1518.0,1470.0,1500.0,1500.0,1499.0,1446.0,667836656.0,445086,118
20041227,1446.0,1446.0,1446.0,1446.0,1446.0,1378.0,23676804.0,16374,4
20041226,1380.0,1378.0,1378.0,1378.0,1380.0,1315.0,20613040.0,14937,7
20041225,1376.0,1315.0,1315.0,1315.0,1376.0,1311.0,1576286.0,1146,3
20041222,1368.0,1311.0,1311.0,1311.0,1368.0,1303.0,2779206.0,2032,3
20041221,1367.0,1303.0,1303.0,1303.0,1367.0,1302.0,337009.0,247,2
20041220,1302.0,1302.0,1302.0,1302.0,1302.0,1240.0,38306142.0,29421,16
20041219,1248.0,1230.0,1240.0,1240.0,1230.0,1189.0,8501968.0,6855,5
20041130,1200.0,1160.0,1189.0,1189.0,1160.0,1189.0,1036330.0,866,3
20041128,1191.0,1189.0,1189.0,1189.0,1189.0,1202.0,85943208.0,72233,15
20041127,1202.0,1202.0,1202.0,1202.0,1202.0,1203.0,3036252.0,2526,2
20041124,1205.0,1202.0,1203.0,1203.0,1205.0,1205.0,9754928.0,8114,5
20041123,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1621930.0,1346,1
20041122,1207.0,1200.0,1205.0,1205.0,1204.0,1204.0,20054450.0,16637,8
20041121,1208.0,1200.0,1204.0,1204.0,1200.0,1185.0,67298004.0,55857,9
20041117,1200.0,1160.0,1185.0,1185.0,1160.0,1203.0,12366410.0,10499,5
20041116,1203.0,1199.0,1203.0,1203.0,1199.0,1210.0,9966181.0,8310,3
20041115,1210.0,1160.0,1210.0,1210.0,1160.0,1211.0,341540.0,294,2
20041113,1211.0,1210.0,1211.0,1211.0,1210.0,1212.0,4973110.0,4110,2
20041109,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,6947184.0,5732,2
20041107,1212.0,1212.0,1212.0,1212.0,1212.0,1155.0,24397560.0,20130,7
20041102,1159.0,1155.0,1155.0,1155.0,1159.0,1155.0,1598221.0,1379,2
20041101,1155.0,1155.0,1155.0,1155.0,1155.0,1180.0,57750000.0,50000,5
20041031,1193.0,1180.0,1180.0,1180.0,1180.0,1225.0,90713235.0,76865,11
20041030,1230.0,1210.0,1225.0,1225.0,1210.0,1210.0,182140850.0,148640,19
20041027,1210.0,1210.0,1210.0,1210.0,1210.0,1184.0,24200000.0,20000,2
20041026,1201.0,1180.0,1184.0,1184.0,1200.0,1176.0,62782040.0,53010,8
20041025,1180.0,1176.0,1176.0,1176.0,1180.0,1176.0,889680.0,754,3
20041024,1190.0,1176.0,1176.0,1176.0,1190.0,1134.0,13696760.0,11510,5
20041020,1176.0,1134.0,1134.0,1134.0,1140.0,1128.0,3462180.0,2975,4
20041019,1176.0,1128.0,1128.0,1128.0,1130.0,1120.0,4751464.0,4119,3
20041018,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,10553760.0,9423,3
20041017,1120.0,1120.0,1120.0,1120.0,1120.0,1150.0,24640000.0,22000,3
20041016,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,10460400.0,9096,4
20041011,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,8050000.0,7000,1
20041009,1171.0,1141.0,1150.0,1150.0,1141.0,1200.0,83221640.0,72350,9
20041006,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,17522400.0,14602,4
20041005,1200.0,1200.0,1200.0,1200.0,1200.0,1209.0,60134400.0,50112,6
20041004,1210.0,1200.0,1209.0,1209.0,1210.0,1209.0,59157040.0,48891,7
20041003,1210.0,1200.0,1209.0,1209.0,1200.0,1200.0,40643140.0,33609,6
20040928,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1258800.0,1049,2
20040927,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,38067600.0,31723,5
20040926,1200.0,1200.0,1200.0,1200.0,1200.0,1231.0,60000000.0,50000,5
20040925,1231.0,1231.0,1231.0,1231.0,1231.0,1293.0,24620000.0,20000,2
20040922,1293.0,1235.0,1293.0,1293.0,1235.0,1299.0,1575205.0,1275,2
20040920,1310.0,1299.0,1299.0,1299.0,1310.0,1297.0,3269650.0,2496,3
20040919,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,9973930.0,7690,3
20040918,1298.0,1297.0,1297.0,1297.0,1297.0,1287.0,74381204.0,57343,7
20040908,1290.0,1287.0,1287.0,1287.0,1290.0,1287.0,2450970.0,1900,2
20040907,1287.0,1270.0,1287.0,1287.0,1270.0,1290.0,2679870.0,2110,3
20040906,1290.0,1290.0,1290.0,1290.0,1290.0,1244.0,217319850.0,168465,24
20040905,1290.0,1231.0,1244.0,1244.0,1290.0,1290.0,16285456.0,13156,9
20040904,1299.0,1290.0,1290.0,1290.0,1299.0,1289.0,2286150.0,1760,3
20040901,1300.0,1289.0,1289.0,1289.0,1300.0,1285.0,7394159.0,5701,6
20040831,1298.0,1285.0,1285.0,1285.0,1298.0,1268.0,11494958.0,8856,2
20040829,1295.0,1261.0,1268.0,1268.0,1261.0,1236.0,32321042.0,25471,11
20040828,1250.0,1236.0,1236.0,1236.0,1250.0,1236.0,1061110.0,849,2
20040825,1250.0,1231.0,1236.0,1236.0,1231.0,1199.0,25973360.0,21010,6
20040824,1199.0,1199.0,1199.0,1199.0,1199.0,1173.0,28656100.0,23900,5
20040823,1199.0,1171.0,1173.0,1173.0,1199.0,1142.0,10314631.0,8613,5
20040822,1171.0,1142.0,1142.0,1142.0,1171.0,1116.0,8652229.0,7389,6
20040821,1163.0,1116.0,1116.0,1116.0,1163.0,1108.0,2725602.0,2344,3
20040815,1162.0,1108.0,1108.0,1108.0,1162.0,1107.0,475880.0,410,2
20040810,1130.0,1107.0,1107.0,1107.0,1130.0,1105.0,1796470.0,1590,2
20040809,1123.0,1105.0,1105.0,1105.0,1123.0,1070.0,11374687.0,10129,3
20040801,1070.0,1070.0,1070.0,1070.0,1070.0,1105.0,53500000.0,50000,5
20040731,1120.0,1080.0,1105.0,1105.0,1120.0,1086.0,27073390.0,24494,8
20040727,1100.0,1080.0,1086.0,1086.0,1100.0,1099.0,12877780.0,11884,3
20040725,1101.0,1099.0,1099.0,1099.0,1100.0,1099.0,6448990.0,5860,4
20040724,1101.0,1099.0,1099.0,1099.0,1100.0,1099.0,5592464.0,5084,3
20040720,1100.0,1099.0,1099.0,1099.0,1100.0,1099.0,8040990.0,7310,6
20040719,1100.0,1080.0,1099.0,1099.0,1100.0,1101.0,71639510.0,65129,9
20040718,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,5412516.0,4916,1
20040717,1129.0,1089.0,1101.0,1101.0,1120.0,1130.0,72947855.0,66220,11
20040713,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,10579060.0,9362,2
20040712,1130.0,1130.0,1130.0,1130.0,1130.0,1167.0,22600000.0,20000,2
20040711,1167.0,1130.0,1167.0,1167.0,1149.0,1171.0,2475767.0,2164,3
20040710,1171.0,1149.0,1171.0,1171.0,1149.0,1173.0,1026277.0,893,2
20040707,1195.0,1160.0,1173.0,1173.0,1176.0,1176.0,89528506.0,76283,13
20040705,1176.0,1161.0,1176.0,1176.0,1161.0,1196.0,9978945.0,8595,4
20040704,1200.0,1180.0,1196.0,1196.0,1180.0,1180.0,110430500.0,92263,16
20040703,1200.0,1180.0,1180.0,1180.0,1180.0,1165.0,25364660.0,21487,4
20040630,1180.0,1165.0,1165.0,1165.0,1180.0,1165.0,1191650.0,1010,2
20040629,1200.0,1163.0,1165.0,1165.0,1163.0,1164.0,25645806.0,22003,8
20040628,1165.0,1164.0,1164.0,1164.0,1164.0,1165.0,3532427.0,3034,4
20040627,1167.0,1164.0,1165.0,1165.0,1164.0,1198.0,18621418.0,15972,5
20040626,1220.0,1164.0,1198.0,1198.0,1164.0,1164.0,13687743.0,11301,8
20040622,1190.0,1164.0,1164.0,1164.0,1170.0,1161.0,3968370.0,3377,4
20040621,1195.0,1150.0,1161.0,1161.0,1195.0,1201.0,16880800.0,14552,6
20040620,1219.0,1195.0,1201.0,1201.0,1195.0,1161.0,36718145.0,30549,9
20040619,1195.0,1156.0,1161.0,1161.0,1156.0,1152.0,13143791.0,11276,5
20040616,1152.0,1152.0,1152.0,1152.0,1152.0,1098.0,80204544.0,69622,14
20040615,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,14315714.0,13027,8
20040614,1098.0,1098.0,1098.0,1098.0,1098.0,1140.0,22388220.0,20390,7
20040613,1140.0,1140.0,1140.0,1140.0,1140.0,1182.0,51984000.0,45600,5
20040612,1192.0,1170.0,1182.0,1182.0,1180.0,1177.0,64082665.0,54184,17
20040609,1180.0,1177.0,1177.0,1177.0,1180.0,1177.0,1400630.0,1187,2
20040608,1180.0,1170.0,1177.0,1177.0,1170.0,1169.0,18215120.0,15465,6
20040607,1170.0,1096.0,1169.0,1169.0,1170.0,1153.0,25500706.0,21801,19
20040606,1170.0,1152.0,1153.0,1153.0,1152.0,1153.0,1004716.0,860,3
20040605,1191.0,1152.0,1153.0,1153.0,1152.0,1152.0,51265160.0,44450,9
20040602,1192.0,1116.0,1152.0,1152.0,1192.0,1136.0,10863304.0,9337,6
20040601,1150.0,1115.0,1136.0,1136.0,1120.0,1151.0,65023162.0,57236,15
20040531,1152.0,1151.0,1151.0,1151.0,1151.0,1153.0,23256495.0,20193,8
20040530,1154.0,1140.0,1153.0,1153.0,1140.0,1154.0,23968702.0,20778,8
20040529,1156.0,1140.0,1154.0,1154.0,1155.0,1101.0,19425388.0,16831,10
20040526,1110.0,1101.0,1101.0,1101.0,1110.0,1084.0,11251980.0,10137,4
20040525,1093.0,1054.0,1084.0,1084.0,1080.0,1054.0,25963886.0,23949,11
20040524,1083.0,1031.0,1054.0,1054.0,1050.0,1049.0,74017531.0,70200,17
20040523,1050.0,1049.0,1049.0,1049.0,1049.0,1032.0,52805640.0,50299,18
20040522,1050.0,1030.0,1032.0,1032.0,1030.0,1003.0,38323320.0,37110,16
20040519,1010.0,1003.0,1003.0,1003.0,1010.0,1001.0,5060030.0,5010,2
20040518,1002.0,1000.0,1001.0,1001.0,1001.0,1000.0,52026955.0,51955,10
20040517,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,1490480.0,1490,3
20040516,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,4001000.0,4000,5
20040515,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1440000.0,1440,1
20040511,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5248000.0,5248,5
20040510,1000.0,1000.0,1000.0,1000.0,1000.0,1348.0,1000000.0,1000,1
20040105,1388.0,1348.0,1348.0,1348.0,1388.0,1322.0,3956788.0,2851,2
20040104,1330.0,1320.0,1322.0,1322.0,1320.0,1298.0,50572420.0,38250,5
20040103,1299.0,1298.0,1298.0,1298.0,1299.0,1298.0,246800.0,190,2
20031231,1298.0,1298.0,1298.0,1298.0,1298.0,1237.0,12272590.0,9455,3
20031229,1298.0,1237.0,1237.0,1237.0,1298.0,1237.0,30542.0,24,2
20031227,1241.0,1236.0,1237.0,1237.0,1236.0,1232.0,198707042.0,160602,18
20031224,1232.0,1232.0,1232.0,1232.0,1232.0,1210.0,246400000.0,200000,20
20031222,1230.0,1202.0,1210.0,1210.0,1202.0,1230.0,19384100.0,16010,4
20031217,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,13655460.0,11102,6
20031216,1230.0,1203.0,1230.0,1230.0,1205.0,1250.0,3621700.0,3010,3
20031215,1250.0,1250.0,1250.0,1250.0,1250.0,1204.0,130257500.0,104206,13
20031214,1250.0,1204.0,1204.0,1204.0,1250.0,1199.0,1004540.0,804,2
20031213,1201.0,1199.0,1199.0,1199.0,1199.0,1199.0,2216227.0,1847,4
20031209,1200.0,1196.0,1199.0,1199.0,1196.0,1196.0,24946045.0,20791,5
20031208,1196.0,1196.0,1196.0,1196.0,1196.0,1197.0,27508.0,23,1
20031207,1200.0,1169.0,1197.0,1197.0,1170.0,1163.0,65080798.0,54346,14
20031206,1169.0,1163.0,1163.0,1163.0,1169.0,1162.0,2046859.0,1751,2
20031202,1167.0,1162.0,1162.0,1162.0,1167.0,1162.0,1200793.0,1029,3
20031201,1166.0,1162.0,1162.0,1162.0,1166.0,1162.0,567802.0,487,2
20031125,1165.0,1140.0,1162.0,1162.0,1165.0,1141.0,472036550.0,405452,21
20031124,1144.0,1140.0,1141.0,1141.0,1144.0,1140.0,114135410.0,100010,14
20031119,1140.0,1140.0,1140.0,1140.0,1140.0,1134.0,2280000.0,2000,1
20031115,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,14463036.0,12754,3
20031112,1134.0,1134.0,1134.0,1134.0,1134.0,1135.0,11340000.0,10000,1
20031111,1135.0,1135.0,1135.0,1135.0,1135.0,1138.0,68100000.0,60000,6
20031110,1139.0,1138.0,1138.0,1138.0,1139.0,1139.0,96801380.0,85010,11
20031108,1140.0,1139.0,1139.0,1139.0,1139.0,1139.0,45562590.0,40000,6
20031105,1140.0,1138.0,1139.0,1139.0,1139.0,1138.0,46140890.0,40510,8
20031104,1138.0,1138.0,1138.0,1138.0,1138.0,1137.0,22082890.0,19405,3
20031103,1140.0,1137.0,1137.0,1137.0,1137.0,1140.0,81659490.0,71770,9
20031102,1150.0,1140.0,1140.0,1140.0,1150.0,1147.0,164302970.0,144043,19
20031101,1150.0,1147.0,1147.0,1147.0,1150.0,1147.0,1006220.0,875,3
20031029,1155.0,1145.0,1147.0,1147.0,1145.0,1145.0,30661635.0,26726,10
20031028,1165.0,1141.0,1145.0,1145.0,1160.0,1163.0,51965670.0,45369,10
20031027,1200.0,1150.0,1163.0,1163.0,1190.0,1199.0,65401630.0,56210,9
20031026,1200.0,1199.0,1199.0,1199.0,1200.0,1199.0,24731390.0,20610,5
20031025,1200.0,1199.0,1199.0,1199.0,1199.0,1200.0,16807990.0,14010,4
20031020,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,12000000.0,10000,2
20031015,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,12000000.0,10000,2
20031014,1200.0,1200.0,1200.0,1200.0,1200.0,1225.0,12000000.0,10000,2
20031007,1225.0,1200.0,1225.0,1225.0,1200.0,1260.0,4955169.0,4129,3
20030923,1260.0,1260.0,1260.0,1260.0,1260.0,1305.0,12600000.0,10000,1
20030920,1310.0,1299.0,1305.0,1305.0,1299.0,1311.0,339168105.0,259810,44
20030913,1311.0,1299.0,1311.0,1311.0,1299.0,1311.0,458667.0,353,2
20030902,1311.0,1298.0,1311.0,1311.0,1298.0,1311.0,1570710.0,1210,2
20030827,1311.0,1300.0,1311.0,1311.0,1300.0,1311.0,1656211.0,1274,2
20030826,1311.0,1300.0,1311.0,1311.0,1300.0,1311.0,4252311.0,3271,2
20030825,1319.0,1310.0,1311.0,1311.0,1319.0,1313.0,19742645.0,15062,6
20030818,1316.0,1313.0,1313.0,1313.0,1316.0,1312.0,12907273.0,9813,6
20030817,1312.0,1312.0,1312.0,1312.0,1312.0,1303.0,255840.0,195,1
20030809,1303.0,1290.0,1303.0,1303.0,1290.0,1304.0,6393630.0,4943,2
20030806,1305.0,1304.0,1304.0,1304.0,1305.0,1305.0,11766080.0,9020,3
20030805,1325.0,1305.0,1305.0,1305.0,1325.0,1325.0,10415075.0,7951,3
20030727,1325.0,1325.0,1325.0,1325.0,1325.0,1326.0,26500000.0,20000,2
20030726,1326.0,1326.0,1326.0,1326.0,1326.0,1390.0,6630000.0,5000,1
20030721,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,556000.0,400,1
20030716,1390.0,1389.0,1390.0,1390.0,1390.0,1365.0,84824940.0,61026,15
20030715,1365.0,1365.0,1365.0,1365.0,1365.0,1303.0,94343340.0,69116,11
20030714,1303.0,1303.0,1303.0,1303.0,1303.0,1300.0,128997.0,99,1
20030713,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,13997100.0,10767,3
20030712,1300.0,1300.0,1300.0,1300.0,1300.0,1259.0,1602900.0,1233,2
20030708,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,2518000.0,2000,1
20030707,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1753787.0,1393,1
20030706,1259.0,1259.0,1259.0,1259.0,1259.0,1257.0,12590.0,10,1
20030705,1257.0,1257.0,1257.0,1257.0,1257.0,1254.0,1206720.0,960,1
20030630,1254.0,1254.0,1254.0,1254.0,1254.0,1252.0,1102266.0,879,1
20030629,1253.0,1252.0,1252.0,1252.0,1253.0,1250.0,601357.0,480,2
20030625,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,620000.0,496,1
20030623,1250.0,1250.0,1250.0,1250.0,1250.0,1251.0,148750.0,119,1
20030618,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,287730.0,230,2
20030615,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,7506000.0,6000,1
20030614,1251.0,1251.0,1251.0,1251.0,1251.0,1254.0,9257400.0,7400,2
20030610,1254.0,1254.0,1254.0,1254.0,1254.0,1251.0,3699300.0,2950,1
20030609,1251.0,1251.0,1251.0,1251.0,1251.0,1240.0,2558295.0,2045,3
