date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110105,1651.0,1650.0,1711.0,1651.0,1650.0,1716.0,4538850.0,2750,3
20110104,1655.0,1653.0,1716.0,1654.0,1653.0,1721.0,5426160.0,3279,3
20110102,1655.0,1655.0,1721.0,1655.0,1655.0,1723.0,1655000.0,1000,1
20101225,1680.0,1680.0,1723.0,1680.0,1680.0,1736.0,15437520.0,9189,1
20101213,1730.0,1730.0,1736.0,1730.0,1730.0,1739.0,20851690.0,12053,2
20101212,1750.0,1700.0,1739.0,1750.0,1700.0,1731.0,53121000.0,30500,4
20101211,1750.0,1749.0,1731.0,1750.0,1749.0,1729.0,6694052.0,3826,3
20101208,1749.0,1749.0,1729.0,1749.0,1749.0,1729.0,174900.0,100,1
20101205,1670.0,1670.0,1729.0,1670.0,1670.0,1739.0,9774510.0,5853,2
20101122,1700.0,1700.0,1739.0,1700.0,1700.0,1746.0,9674700.0,5691,2
20101116,1740.0,1740.0,1746.0,1740.0,1740.0,1748.0,17400000.0,10000,1
20101115,1750.0,1750.0,1748.0,1750.0,1750.0,1741.0,51905000.0,29660,2
20101114,1750.0,1750.0,1741.0,1750.0,1750.0,1740.0,8750000.0,5000,1
20101113,1750.0,1747.0,1740.0,1750.0,1750.0,1684.0,59378396.0,33942,10
20101110,1734.0,1732.0,1684.0,1732.0,1734.0,1668.0,17354660.0,10020,3
20101109,1670.0,1670.0,1668.0,1670.0,1670.0,1668.0,1670.0,1,1
20101108,1710.0,1680.0,1668.0,1710.0,1680.0,1667.0,1740725.0,1018,3
20101107,1680.0,1680.0,1667.0,1680.0,1680.0,1667.0,1680.0,1,1
20101106,1670.0,1670.0,1667.0,1670.0,1670.0,1667.0,1670.0,1,1
20101103,1709.0,1648.0,1667.0,1650.0,1650.0,1709.0,77735560.0,46629,6
20101030,1720.0,1641.0,1709.0,1720.0,1641.0,1709.0,569241.0,331,2
20101024,1700.0,1700.0,1709.0,1700.0,1700.0,1717.0,33779000.0,19870,3
20101023,1717.0,1717.0,1717.0,1717.0,1717.0,1788.0,71628089.0,41717,13
20101020,1840.0,1840.0,1788.0,1840.0,1840.0,1787.0,920000.0,500,1
20101019,1787.0,1787.0,1787.0,1787.0,1787.0,1719.0,75045065.0,41995,7
20101018,1784.0,1784.0,1719.0,1784.0,1784.0,1716.0,2800880.0,1570,1
20101017,1728.0,1709.0,1716.0,1728.0,1710.0,1708.0,37069227.0,21514,7
20101016,1704.0,1704.0,1708.0,1704.0,1704.0,1775.0,64177752.0,37663,12
20101012,1712.0,1712.0,1775.0,1712.0,1712.0,1783.0,7650928.0,4469,2
20101011,1728.0,1728.0,1783.0,1728.0,1728.0,1800.0,16588800.0,9600,4
20101010,1738.0,1738.0,1800.0,1738.0,1738.0,1810.0,9211400.0,5300,1
20101009,1856.0,1807.0,1810.0,1807.0,1856.0,1882.0,105199123.0,58127,11
20101005,1856.0,1856.0,1882.0,1856.0,1856.0,1884.0,4229824.0,2279,1
20101002,1918.0,1855.0,1884.0,1890.0,1855.0,1884.0,41106181.0,21821,6
20100928,1914.0,1880.0,1884.0,1914.0,1880.0,1928.0,75363600.0,40000,5
20100927,1915.0,1914.0,1928.0,1914.0,1915.0,1930.0,11026485.0,5759,3
20100926,1915.0,1910.0,1930.0,1915.0,1910.0,1947.0,37648640.0,19684,7
20100925,1911.0,1910.0,1947.0,1910.0,1911.0,1959.0,19102000.0,10000,5
20100922,2000.0,2000.0,1959.0,2000.0,2000.0,1957.0,3600000.0,1800,1
20100921,2049.0,1956.0,1957.0,2049.0,1956.0,2013.0,95236856.0,48657,5
20100920,1957.0,1957.0,2013.0,1957.0,1957.0,2038.0,23926282.0,12226,6
20100919,2000.0,1985.0,2038.0,1985.0,2000.0,2067.0,28722940.0,14450,3
20100918,1990.0,1990.0,2067.0,1990.0,1990.0,2072.0,5174000.0,2600,2
20100915,2069.0,2069.0,2072.0,2069.0,2069.0,2072.0,8276000.0,4000,1
20100914,2076.0,2071.0,2072.0,2076.0,2073.0,2062.0,109262238.0,52721,6
20100913,2150.0,1992.0,2062.0,1992.0,2150.0,2075.0,80405694.0,39000,11
20100912,2081.0,2001.0,2075.0,2081.0,2001.0,2001.0,160423362.0,77300,14
20100908,2050.0,1963.0,2001.0,2050.0,1963.0,2034.0,60472064.0,30373,7
20100907,2030.0,1995.0,2034.0,1995.0,2030.0,2078.0,58086000.0,28800,3
20100906,2060.0,2007.0,2078.0,2007.0,2060.0,2090.0,24614000.0,12000,2
20100905,2100.0,2068.0,2090.0,2068.0,2100.0,2020.0,537790728.0,257279,30
20100904,2039.0,2039.0,2020.0,2039.0,2039.0,1961.0,62169110.0,30490,7
20100831,1961.0,1961.0,1961.0,1961.0,1961.0,1886.0,78440000.0,40000,4
20100830,1900.0,1900.0,1886.0,1900.0,1900.0,1827.0,61136300.0,32177,4
20100829,1833.0,1833.0,1827.0,1833.0,1833.0,1763.0,67454400.0,36800,2
20100825,1831.0,1831.0,1763.0,1831.0,1831.0,1761.0,2197200.0,1200,1
20100824,1767.0,1759.0,1761.0,1767.0,1759.0,1832.0,130054977.0,73856,9
20100823,1890.0,1807.0,1832.0,1807.0,1890.0,1882.0,68567202.0,37486,6
20100822,1892.0,1800.0,1882.0,1800.0,1892.0,1820.0,429643349.0,228319,25
20100821,1820.0,1820.0,1820.0,1820.0,1820.0,1750.0,72807280.0,40004,5
20100818,1762.0,1700.0,1750.0,1762.0,1710.0,1695.0,100600000.0,57500,12
20100817,1700.0,1699.0,1695.0,1700.0,1699.0,1635.0,62890000.0,37000,3
20100816,1698.0,1570.0,1635.0,1698.0,1570.0,1633.0,68856005.0,42115,6
20100815,1640.0,1624.0,1633.0,1627.0,1624.0,1691.0,156462525.0,95842,12
20100814,1681.0,1676.0,1691.0,1676.0,1681.0,1745.0,55381016.0,32966,7
20100811,1745.0,1740.0,1745.0,1745.0,1745.0,1678.0,279840405.0,160375,19
20100810,1686.0,1686.0,1678.0,1686.0,1686.0,1622.0,59010000.0,35000,2
20100809,1672.0,1672.0,1622.0,1672.0,1672.0,1608.0,14212000.0,8500,2
20100808,1608.0,1608.0,1608.0,1608.0,1608.0,1547.0,67499016.0,41977,3
20100807,1584.0,1584.0,1547.0,1584.0,1584.0,1524.0,24070464.0,15196,2
20100804,1524.0,1524.0,1524.0,1524.0,1524.0,1466.0,65973960.0,43290,1
20100803,1520.0,1520.0,1466.0,1520.0,1520.0,1463.0,3040000.0,2000,1
20100802,1508.0,1502.0,1463.0,1508.0,1502.0,1450.0,13766692.0,9149,5
20100801,1471.0,1359.0,1450.0,1471.0,1359.0,1415.0,212907592.0,146792,5
20100718,1645.0,1599.0,1615.0,1645.0,1600.0,1582.0,181852175.0,112615,19
20100717,1596.0,1563.0,1582.0,1563.0,1594.0,1584.0,22440552.0,14219,8
20100714,1593.0,1560.0,1584.0,1593.0,1593.0,1532.0,120294701.0,75941,13
20100713,1560.0,1500.0,1532.0,1560.0,1500.0,1389.0,15542040.0,10144,3
20100707,1400.0,1400.0,1389.0,1400.0,1400.0,1385.0,14000000.0,10000,2
20100705,1420.0,1400.0,1385.0,1420.0,1400.0,1379.0,14016820.0,10000,3
20100704,1380.0,1380.0,1379.0,1380.0,1380.0,1371.0,51875580.0,37591,5
20100703,1372.0,1370.0,1371.0,1372.0,1370.0,1371.0,20678156.0,15073,3
20100630,1375.0,1366.0,1371.0,1370.0,1370.0,1400.0,142175088.0,103666,13
20100627,1400.0,1353.0,1400.0,1400.0,1353.0,1402.0,16461800.0,11792,3
20100623,1421.0,1401.0,1402.0,1401.0,1421.0,1451.0,67148689.0,47909,6
20100622,1420.0,1420.0,1451.0,1420.0,1420.0,1452.0,1226880.0,864,2
20100621,1420.0,1420.0,1452.0,1420.0,1420.0,1471.0,21346860.0,15033,5
20100620,1514.0,1462.0,1471.0,1510.0,1514.0,1463.0,118486544.0,80526,8
20100619,1463.0,1463.0,1463.0,1463.0,1463.0,1414.0,69704635.0,47645,10
20100616,1416.0,1414.0,1414.0,1414.0,1416.0,1465.0,114419946.0,80914,12
20100615,1465.0,1465.0,1465.0,1465.0,1465.0,1518.0,96690000.0,66000,13
20100509,1467.0,1467.0,1518.0,1467.0,1467.0,1520.0,1684116.0,1148,1
20100426,1472.0,1472.0,1520.0,1472.0,1472.0,1525.0,5968960.0,4055,3
20100425,1511.0,1511.0,1525.0,1511.0,1511.0,1565.0,44775463.0,29633,3
20100421,1538.0,1538.0,1565.0,1538.0,1538.0,1593.0,30760000.0,20000,4
20100419,1538.0,1538.0,1593.0,1538.0,1538.0,1593.0,307600.0,200,1
20100418,1574.0,1574.0,1593.0,1574.0,1574.0,1631.0,41829050.0,26575,8
20100417,1645.0,1535.0,1631.0,1545.0,1645.0,1590.0,375460425.0,230261,34
20100414,1590.0,1590.0,1590.0,1590.0,1590.0,1537.0,69199980.0,43522,7
20100413,1539.0,1531.0,1537.0,1539.0,1539.0,1487.0,212517205.0,138232,17
20100412,1488.0,1485.0,1487.0,1488.0,1485.0,1438.0,113538945.0,76337,11
20100411,1438.0,1435.0,1438.0,1438.0,1438.0,1390.0,136911266.0,95225,16
20100410,1390.0,1390.0,1390.0,1390.0,1390.0,1343.0,66236280.0,47652,7
20100407,1343.0,1340.0,1343.0,1343.0,1340.0,1298.0,168635340.0,125600,16
20100406,1303.0,1303.0,1298.0,1303.0,1303.0,1294.0,26060000.0,20000,2
20100405,1310.0,1290.0,1294.0,1310.0,1310.0,1313.0,57246728.0,44232,6
20100331,1280.0,1280.0,1313.0,1280.0,1280.0,1315.0,1920000.0,1500,1
20100330,1300.0,1276.0,1315.0,1276.0,1300.0,1321.0,6069960.0,4710,2
20100329,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,8548191.0,6471,1
20100328,1330.0,1311.0,1321.0,1315.0,1312.0,1336.0,132054000.0,100000,15
20100327,1326.0,1326.0,1336.0,1326.0,1326.0,1336.0,725322.0,547,1
20100317,1310.0,1310.0,1336.0,1310.0,1310.0,1342.0,6678380.0,5098,4
20100316,1320.0,1320.0,1342.0,1320.0,1320.0,1346.0,5280000.0,4000,1
20100315,1340.0,1340.0,1346.0,1340.0,1340.0,1347.0,4690000.0,3500,1
20100314,1360.0,1346.0,1347.0,1346.0,1360.0,1394.0,208723678.0,154943,19
20100313,1400.0,1310.0,1394.0,1311.0,1390.0,1269.0,92983474.0,66684,15
20100307,1300.0,1300.0,1269.0,1300.0,1300.0,1257.0,14270100.0,10977,3
20100306,1262.0,1260.0,1257.0,1262.0,1260.0,1251.0,35222370.0,27954,7
20100303,1250.0,1250.0,1251.0,1250.0,1250.0,1256.0,40625000.0,32500,2
20100302,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,19017096.0,15141,2
20100301,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,14909976.0,11871,2
20100228,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,25120000.0,20000,2
20100227,1256.0,1220.0,1256.0,1220.0,1256.0,1256.0,1288112.0,1027,3
20100223,1279.0,1222.0,1256.0,1222.0,1278.0,1266.0,12599211.0,10261,5
20100221,1308.0,1308.0,1266.0,1308.0,1308.0,1265.0,1177200.0,900,1
20100220,1308.0,1308.0,1265.0,1308.0,1308.0,1265.0,130800.0,100,1
20100208,1235.0,1235.0,1265.0,1235.0,1235.0,1267.0,2593500.0,2100,2
20100206,1250.0,1233.0,1267.0,1235.0,1233.0,1277.0,14141000.0,11400,4
20100203,1240.0,1240.0,1277.0,1240.0,1240.0,1284.0,7564000.0,6100,3
20100202,1240.0,1240.0,1284.0,1240.0,1240.0,1284.0,124000.0,100,1
20100111,1248.0,1248.0,1284.0,1248.0,1248.0,1293.0,9984000.0,8000,2
20100110,1280.0,1269.0,1293.0,1269.0,1280.0,1314.0,30495760.0,23842,3
20100109,1278.0,1278.0,1314.0,1278.0,1278.0,1314.0,607050.0,475,1
20100105,1278.0,1278.0,1314.0,1278.0,1278.0,1314.0,267102.0,209,1
20100103,1294.0,1278.0,1314.0,1278.0,1294.0,1323.0,7705072.0,6000,2
20091230,1294.0,1294.0,1323.0,1294.0,1294.0,1340.0,12940000.0,10000,1
20091229,1310.0,1310.0,1340.0,1310.0,1310.0,1357.0,13100000.0,10000,1
20091228,1318.0,1317.0,1357.0,1317.0,1318.0,1364.0,5632450.0,4275,2
20091223,1337.0,1337.0,1364.0,1337.0,1337.0,1385.0,16140264.0,12072,3
20091214,1368.0,1341.0,1385.0,1341.0,1368.0,1389.0,4074624.0,3018,4
20091213,1430.0,1400.0,1389.0,1417.0,1430.0,1385.0,5313858.0,3765,5
20091212,1432.0,1432.0,1385.0,1432.0,1432.0,1384.0,993808.0,694,1
20091209,1399.0,1399.0,1384.0,1399.0,1399.0,1352.0,25619887.0,18313,8
20091208,1373.0,1373.0,1352.0,1373.0,1373.0,1327.0,20595000.0,15000,2
20091207,1355.0,1355.0,1327.0,1355.0,1355.0,1310.0,13550000.0,10000,5
20091205,1337.0,1337.0,1310.0,1337.0,1337.0,1292.0,14707000.0,11000,2
20091202,1292.0,1292.0,1292.0,1292.0,1292.0,1249.0,34938264.0,27042,8
20091201,1292.0,1206.0,1249.0,1292.0,1206.0,1249.0,10121200.0,8100,5
20091130,1250.0,1249.0,1249.0,1249.0,1250.0,1221.0,19990000.0,16000,3
20091109,1858.0,1858.0,1796.0,1858.0,1858.0,1796.0,92900.0,50,1
20091107,1796.0,1796.0,1796.0,1796.0,1796.0,1736.0,17960000.0,10000,1
20091104,1736.0,1736.0,1736.0,1736.0,1736.0,1686.0,173600.0,100,1
20091103,1730.0,1730.0,1686.0,1730.0,1730.0,1680.0,5565410.0,3217,1
20091101,1727.0,1727.0,1680.0,1727.0,1727.0,1677.0,3053336.0,1768,1
20091025,1718.0,1718.0,1677.0,1718.0,1718.0,1668.0,8667310.0,5045,1
20091020,1718.0,1718.0,1668.0,1718.0,1718.0,1668.0,154620.0,90,1
20091019,1699.0,1690.0,1668.0,1699.0,1699.0,1651.0,16911926.0,9959,7
20091018,1684.0,1669.0,1651.0,1670.0,1684.0,1635.0,20060000.0,12000,4
20091017,1635.0,1634.0,1635.0,1634.0,1635.0,1588.0,112114057.0,68578,10
20091005,1592.0,1592.0,1588.0,1592.0,1592.0,1546.0,39959200.0,25100,3
20091004,1546.0,1546.0,1546.0,1546.0,1546.0,1501.0,77129940.0,49890,12
20091003,1507.0,1486.0,1501.0,1507.0,1488.0,1464.0,140925020.0,93900,13
20090926,1490.0,1490.0,1464.0,1490.0,1490.0,1455.0,10430000.0,7000,1
20090916,1413.0,1413.0,1455.0,1413.0,1413.0,1456.0,706500.0,500,1
20090915,1499.0,1499.0,1456.0,1499.0,1499.0,1456.0,149900.0,100,1
20090908,1422.0,1422.0,1456.0,1422.0,1422.0,1465.0,7974576.0,5608,2
20090901,1431.0,1431.0,1465.0,1431.0,1431.0,1475.0,8586000.0,6000,4
20090831,1442.0,1442.0,1475.0,1442.0,1442.0,1486.0,9373000.0,6500,4
20090830,1458.0,1458.0,1486.0,1458.0,1458.0,1503.0,14580000.0,10000,1
20090802,1545.0,1500.0,1503.0,1500.0,1545.0,1500.0,7597500.0,5017,3
20090729,1500.0,1500.0,1500.0,1500.0,1500.0,1478.0,7500000.0,5000,1
20090715,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778000.0,1000,1
20090713,1778.0,1778.0,1778.0,1778.0,1778.0,1745.0,1778000.0,1000,1
20090711,1750.0,1750.0,1745.0,1750.0,1750.0,1744.0,10403750.0,5945,2
20090705,1693.0,1693.0,1744.0,1693.0,1693.0,1745.0,756771.0,447,1
20090704,1740.0,1740.0,1745.0,1740.0,1740.0,1746.0,7958760.0,4574,1
20090607,1778.0,1778.0,1746.0,1778.0,1778.0,1727.0,17780000.0,10000,1
20090513,1702.0,1702.0,1727.0,1702.0,1702.0,1754.0,24282434.0,14267,3
20090426,1704.0,1704.0,1754.0,1704.0,1704.0,1756.0,1704000.0,1000,2
20090420,1756.0,1756.0,1756.0,1756.0,1756.0,1810.0,52680.0,30,1
20090419,1810.0,1810.0,1810.0,1810.0,1810.0,1865.0,45250.0,25,1
20080802,1900.0,1680.0,1865.0,1865.0,1680.0,1881.0,102597860.0,55010,14
20080707,1881.0,1845.0,1881.0,1881.0,1845.0,1902.0,18468810.0,10010,6
20080623,1902.0,1902.0,1902.0,1902.0,1902.0,1960.0,190200.0,100,2
20080614,1960.0,1960.0,1960.0,1960.0,1960.0,1928.0,1960000.0,1000,1
20080412,1970.0,1921.0,1928.0,1928.0,1921.0,1960.0,111043996.0,57593,13
20080309,1960.0,1926.0,1960.0,1960.0,1926.0,1965.0,6745192.0,3502,2
20080302,1965.0,1940.0,1965.0,1965.0,1940.0,1979.0,19613650.0,10110,4
20080224,1979.0,1954.0,1979.0,1979.0,1954.0,1993.0,19739558.0,10102,4
20080212,1993.0,1958.0,1993.0,1993.0,1958.0,1997.0,4914930.0,2510,2
20080203,2011.0,1972.0,1997.0,1997.0,2011.0,1972.0,92843045.0,46470,13
20080202,1972.0,1972.0,1972.0,1972.0,1972.0,1934.0,152165436.0,77163,20
20080130,1957.0,1919.0,1934.0,1934.0,1925.0,1919.0,106814660.0,55210,16
20080129,1919.0,1919.0,1919.0,1919.0,1919.0,1882.0,959500.0,500,1
20080120,1918.0,1882.0,1882.0,1882.0,1918.0,1881.0,1720086.0,897,2
20080116,1911.0,1881.0,1881.0,1881.0,1911.0,1874.0,9226008.0,4828,3
20080115,1908.0,1874.0,1874.0,1874.0,1908.0,1871.0,3670652.0,1924,2
20080113,1905.0,1868.0,1871.0,1871.0,1868.0,1868.0,6691834.0,3538,5
20080112,1868.0,1868.0,1868.0,1868.0,1868.0,1906.0,104243740.0,55805,9
20080109,1906.0,1906.0,1906.0,1906.0,1906.0,1944.0,190600.0,100,1
20080105,1944.0,1944.0,1944.0,1944.0,1944.0,1983.0,194400.0,100,1
20071218,1983.0,1983.0,1983.0,1983.0,1983.0,2023.0,2082150.0,1050,1
20071215,2023.0,1987.0,2023.0,2023.0,1987.0,2027.0,4987730.0,2510,2
20071209,2027.0,2027.0,2027.0,2027.0,2027.0,2068.0,202700.0,100,1
20071114,2068.0,2068.0,2068.0,2068.0,2068.0,2110.0,206800.0,100,1
20071021,2110.0,2075.0,2110.0,2110.0,2075.0,2117.0,9981100.0,4810,2
20071006,2129.0,2116.0,2117.0,2117.0,2129.0,2117.0,44300076.0,20924,4
20071002,2118.0,2117.0,2117.0,2117.0,2118.0,2119.0,72826482.0,34394,5
20071001,2119.0,2119.0,2119.0,2119.0,2119.0,2126.0,84959186.0,40094,5
20070925,2129.0,2126.0,2126.0,2126.0,2126.0,2122.0,44717494.0,21020,9
20070919,2129.0,2100.0,2122.0,2122.0,2120.0,2130.0,54405068.0,25649,7
20070917,2131.0,2130.0,2130.0,2130.0,2131.0,2090.0,96240581.0,45168,12
20070916,2093.0,2090.0,2090.0,2090.0,2093.0,2052.0,53183100.0,25410,6
20070915,2093.0,2052.0,2052.0,2052.0,2093.0,2052.0,495631.0,237,3
20070908,2053.0,2052.0,2052.0,2052.0,2053.0,2013.0,128742620.0,62710,20
20070905,2057.0,2009.0,2013.0,2013.0,2057.0,2050.0,58095844.0,28860,11
20070904,2058.0,2000.0,2050.0,2050.0,2057.0,2100.0,184455963.0,89963,16
20070724,2100.0,2100.0,2100.0,2100.0,2100.0,2232.0,4200000.0,2000,1
20070702,2232.0,2232.0,2232.0,2232.0,2232.0,2279.0,2232000.0,1000,1
20070528,2279.0,2243.0,2279.0,2279.0,2243.0,2286.0,9966009.0,4443,3
20070527,2600.0,2243.0,2286.0,2286.0,2243.0,2288.0,15422057260.0,5931699,3
20070224,2319.0,2200.0,2288.0,2288.0,2200.0,2378.0,9175880.0,4010,4
20061129,2378.0,2332.0,2378.0,2378.0,2332.0,2379.0,1189780.0,510,2
20061106,2379.0,2340.0,2379.0,2379.0,2340.0,2387.0,10387650.0,4439,3
20060912,2387.0,2340.0,2387.0,2387.0,2340.0,2387.0,140870.0,60,2
20060911,2387.0,2355.0,2387.0,2387.0,2355.0,2403.0,20908010.0,8878,3
20060905,2403.0,2403.0,2403.0,2403.0,2403.0,2452.0,69687000.0,29000,13
20060904,2600.0,2011.0,2452.0,2452.0,2600.0,1649.0,351406520.0,143278,27
20060703,1658.0,1649.0,1649.0,1649.0,1658.0,1626.0,33176490.0,20010,3
20060702,1644.0,1626.0,1626.0,1626.0,1644.0,1612.0,20763540.0,12630,5
20060624,1630.0,1612.0,1612.0,1612.0,1630.0,1599.0,19576120.0,12010,3
20060621,1620.0,1599.0,1599.0,1599.0,1620.0,1589.0,14608950.0,9018,5
20060620,1700.0,1400.0,1589.0,1589.0,1500.0,2526.0,139948390.0,88035,11
20060201,2526.0,2405.0,2526.0,2526.0,2405.0,2531.0,2141660.0,890,5
20060109,2539.0,2525.0,2531.0,2531.0,2539.0,2579.0,75965310.0,30010,4
20060108,2630.0,2543.0,2579.0,2579.0,2630.0,2676.0,590840790.0,229010,24
20060104,2676.0,2667.0,2676.0,2676.0,2667.0,2677.0,2763102.0,1036,4
20051220,2677.0,2677.0,2677.0,2677.0,2677.0,2642.0,160620000.0,60000,6
20051127,2699.0,2615.0,2642.0,2642.0,2615.0,2615.0,29862228.0,11130,4
20051123,2709.0,2580.0,2615.0,2615.0,2580.0,2580.0,46585217.0,17673,3
20051122,2581.0,2580.0,2580.0,2580.0,2580.0,2459.0,72808056.0,28210,11
20051116,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,639340.0,260,1
20051109,2679.0,2425.0,2459.0,2459.0,2425.0,2552.0,4496824496.0,1680424,42
20051107,2552.0,2552.0,2552.0,2552.0,2552.0,2686.0,510400.0,200,1
20050918,2797.0,2686.0,2686.0,2686.0,2797.0,2685.0,1145660.0,410,7
20050806,2819.0,2685.0,2685.0,2685.0,2819.0,2685.0,590650.0,210,2
20050720,2983.0,1200.0,2685.0,2685.0,2983.0,3140.0,1638350.0,610,3
20050601,3140.0,3040.0,3140.0,3140.0,3040.0,3199.0,30431400.0,10010,4
20050504,3199.0,3198.0,3199.0,3199.0,3198.0,3200.0,671590.0,210,3
20050430,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,524800.0,164,1
20050418,3200.0,3200.0,3200.0,3200.0,3200.0,7707.0,672000.0,210,1
20050118,7708.0,7707.0,7707.0,7707.0,7708.0,7706.0,77070370.0,10000,2
20041220,7957.0,7706.0,7706.0,7706.0,7957.0,7579.0,21560960.0,2710,2
20041129,7584.0,7500.0,7579.0,7579.0,7500.0,7244.0,101469190.0,13388,4
20041127,7500.0,7244.0,7244.0,7244.0,7500.0,7222.0,4947440.0,660,2
20041122,7222.0,7222.0,7222.0,7222.0,7222.0,7222.0,129996.0,18,1
20041121,7222.0,7222.0,7222.0,7222.0,7222.0,7223.0,3596556.0,498,3
20041113,7224.0,7220.0,7223.0,7223.0,7224.0,7222.0,4287563732.0,593675,11
20041109,7222.0,7222.0,7222.0,7222.0,7222.0,7202.0,72220000.0,10000,1
20041031,7213.0,7202.0,7202.0,7202.0,7213.0,7202.0,1731010.0,240,2
20041026,7210.0,7202.0,7202.0,7202.0,7210.0,7200.0,12429960.0,1724,3
20041017,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,4248000.0,590,1
20041006,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,1065600.0,148,1
20041005,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,10461600.0,1453,1
20040929,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,122400.0,17,1
20040928,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,52560000.0,7300,5
20040922,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,21600000.0,3000,2
20040921,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,2224800.0,309,1
20040912,7200.0,7200.0,7200.0,7200.0,7200.0,7856.0,36000000.0,5000,1
20040628,7856.0,7853.0,7856.0,7856.0,7853.0,7857.0,15784560.0,2010,2
20040627,8242.0,7857.0,7857.0,7857.0,8242.0,7853.0,902770.0,110,2
20040626,7853.0,7853.0,7853.0,7853.0,7853.0,7853.0,137246881.0,17477,3
20040623,7855.0,7852.0,7853.0,7853.0,7852.0,7855.0,1571057030.0,200010,10
20040608,7855.0,7855.0,7855.0,7855.0,7855.0,7855.0,164672220.0,20964,3
20040606,7855.0,7855.0,7855.0,7855.0,7855.0,7855.0,62840000.0,8000,2
20040516,7855.0,7855.0,7855.0,7855.0,7855.0,7855.0,11413315.0,1453,1
20040503,7856.0,7855.0,7855.0,7855.0,7856.0,7855.0,62998460.0,8020,4
20040424,7873.0,7855.0,7855.0,7855.0,7862.0,7853.0,9734684.0,1237,3
20040418,7862.0,7848.0,7853.0,7853.0,7848.0,7893.0,71462564.0,9100,6
20040317,7893.0,7867.0,7893.0,7893.0,7867.0,7895.0,2061414.0,262,2
20040309,7895.0,7870.0,7895.0,7895.0,7870.0,7899.0,6028670.0,766,2
20040209,7900.0,7899.0,7899.0,7899.0,7899.0,7900.0,39803090.0,5039,3
20040204,7900.0,7900.0,7900.0,7900.0,7900.0,7900.0,3950000.0,500,2
20040203,7900.0,7900.0,7900.0,7900.0,7900.0,7900.0,221200.0,28,1
20040131,7900.0,7900.0,7900.0,7900.0,7900.0,7949.0,149159900.0,18881,7
20040127,7950.0,7947.0,7949.0,7949.0,7947.0,7954.0,49701580.0,6252,4
20040126,7988.0,7950.0,7954.0,7954.0,7988.0,7988.0,394264090.0,49565,16
20040125,7988.0,7950.0,7988.0,7988.0,7950.0,8100.0,35409680.0,4454,2
20040118,8100.0,8100.0,8100.0,8100.0,8100.0,8098.0,48600000.0,6000,2
20040117,8100.0,8098.0,8098.0,8098.0,8100.0,8098.0,4584580.0,566,3
20040113,8098.0,8098.0,8098.0,8098.0,8098.0,8098.0,3239200.0,400,2
20040112,8098.0,8098.0,8098.0,8098.0,8098.0,8098.0,21759326.0,2687,1
20040111,8098.0,8098.0,8098.0,8098.0,8098.0,8082.0,107832968.0,13316,7
20040110,8083.0,8080.0,8082.0,8082.0,8080.0,7949.0,102900550.0,12732,6
20040107,7949.0,7949.0,7949.0,7949.0,7949.0,7949.0,15898000.0,2000,3
20040106,7950.0,7949.0,7949.0,7949.0,7949.0,7950.0,31877490.0,4010,3
20040105,7950.0,7950.0,7950.0,7950.0,7950.0,8108.0,79500000.0,10000,2
20031215,8110.0,8106.0,8108.0,8108.0,8109.0,8111.0,32511956.0,4010,4
20031214,8111.0,8110.0,8111.0,8111.0,8110.0,8112.0,8191110.0,1010,2
20031210,8112.0,8100.0,8112.0,8112.0,8100.0,8137.0,32481120.0,4010,2
20031201,8190.0,8137.0,8137.0,8137.0,8190.0,8088.0,23701330.0,2894,2
20031130,8196.0,8088.0,8088.0,8088.0,8196.0,8067.0,8276880.0,1010,2
20031129,8067.0,8067.0,8067.0,8067.0,8067.0,8067.0,3113862.0,386,1
20031125,8088.0,8067.0,8067.0,8067.0,8088.0,7999.0,37657518.0,4656,4
20031122,8000.0,7999.0,7999.0,7999.0,8000.0,7999.0,4079990.0,510,2
20031119,8000.0,7999.0,7999.0,7999.0,8000.0,7999.0,4079990.0,510,2
20031115,7999.0,7999.0,7999.0,7999.0,7999.0,7999.0,20157480.0,2520,1
20031112,8000.0,7999.0,7999.0,7999.0,7999.0,7958.0,116293463.0,14537,6
20031110,8098.0,7801.0,7958.0,7958.0,7801.0,8149.0,121026652.0,15207,5
20031109,8150.0,8149.0,8149.0,8149.0,8149.0,8232.0,74238490.0,9110,4
20031108,8232.0,8197.0,8232.0,8232.0,8197.0,8407.0,41067320.0,5010,2
20031105,8439.0,8394.0,8407.0,8407.0,8439.0,8481.0,101533228.0,12077,5
