date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100816,4245.0,4102.0,4190.0,4211.0,4102.0,4088.0,35396512684.0,8448632,792
20100815,4200.0,4020.0,4088.0,4098.0,4085.0,4125.0,34173937905.0,8359982,764
20100814,4220.0,4085.0,4125.0,4091.0,4171.0,4255.0,38827540175.0,9413651,916
20100811,4360.0,4170.0,4255.0,4179.0,4340.0,4193.0,199704163185.0,46934652,2409
20100810,4201.0,4160.0,4193.0,4201.0,4170.0,4040.0,50071632475.0,11940961,688
20100809,4091.0,3882.0,4040.0,4091.0,3888.0,3934.0,50756452382.0,12562744,840
20100808,3999.0,3901.0,3934.0,3909.0,3999.0,4018.0,39664934986.0,10082611,1057
20100807,4100.0,3955.0,4018.0,3975.0,4024.0,3251.0,147362967528.0,36677385,2813
20100616,3566.0,3566.0,3451.0,3566.0,3566.0,3446.0,466079766.0,130701,11
20100615,3556.0,3556.0,3446.0,3556.0,3556.0,3436.0,901090400.0,253400,32
20100614,3439.0,3370.0,3436.0,3439.0,3370.0,3323.0,18029916074.0,5247190,296
20100613,3369.0,3290.0,3323.0,3330.0,3320.0,3265.0,12134570020.0,3651621,438
20100612,3295.0,3180.0,3265.0,3295.0,3180.0,3184.0,14093942398.0,4316328,373
20100609,3244.0,3150.0,3184.0,3183.0,3244.0,3241.0,9843791335.0,3093100,350
20100608,3280.0,3195.0,3241.0,3239.0,3235.0,3285.0,18932640605.0,5841062,412
20100607,3349.0,3260.0,3285.0,3270.0,3349.0,3360.0,11432885664.0,3479879,365
20100606,3412.0,3320.0,3360.0,3320.0,3412.0,3402.0,15877828839.0,4725698,367
20100602,3469.0,3358.0,3402.0,3416.0,3432.0,3455.0,17055839011.0,5013212,360
20100601,3474.0,3370.0,3455.0,3420.0,3370.0,3357.0,28334199647.0,8201031,648
20100531,3420.0,3326.0,3357.0,3369.0,3381.0,3391.0,27746275797.0,8264126,592
20100530,3450.0,3386.0,3391.0,3386.0,3402.0,3508.0,15478403269.0,4563999,349
20100529,3600.0,3398.0,3508.0,3442.0,3520.0,3520.0,18729434068.0,5338620,481
20100526,3550.0,3481.0,3520.0,3530.0,3500.0,3511.0,19742003529.0,5608657,452
20100525,3555.0,3480.0,3511.0,3485.0,3551.0,3523.0,12146148791.0,3459356,346
20100524,3595.0,3490.0,3523.0,3530.0,3494.0,3500.0,11702181870.0,3321744,360
20100523,3529.0,3460.0,3500.0,3468.0,3500.0,3504.0,7975569809.0,2279591,308
20100522,3549.0,3450.0,3504.0,3482.0,3549.0,3498.0,8847775704.0,2524112,314
20100519,3560.0,3451.0,3498.0,3530.0,3531.0,3500.0,27858810687.0,7964332,681
20100518,3501.0,3471.0,3500.0,3501.0,3501.0,3383.0,41557651847.0,11872510,520
20100516,3440.0,3351.0,3383.0,3351.0,3420.0,3429.0,15603458709.0,4611919,428
20100515,3500.0,3400.0,3429.0,3420.0,3500.0,3463.0,10783744113.0,3145218,391
20100512,3550.0,3399.0,3463.0,3509.0,3410.0,3484.0,15712901052.0,4537193,558
20100511,3550.0,3450.0,3484.0,3520.0,3550.0,3574.0,24299947286.0,6975591,747
20100510,3740.0,3532.0,3574.0,3532.0,3660.0,3660.0,47591911581.0,13317770,1118
20100509,3662.0,3620.0,3660.0,3661.0,3659.0,3539.0,75304654683.0,20572963,1243
20100508,3640.0,3527.0,3539.0,3619.0,3527.0,3654.0,69216206867.0,19557146,969
20100505,3719.0,3649.0,3654.0,3649.0,3651.0,3781.0,66208790824.0,18119196,1248
20100504,3789.0,3668.0,3781.0,3750.0,3789.0,3661.0,81229820548.0,21483812,1071
20100503,3661.0,3661.0,3661.0,3661.0,3661.0,3538.0,25618568717.0,6997697,385
20100502,3538.0,3537.0,3538.0,3538.0,3538.0,3419.0,27222128132.0,7694214,391
20100501,3423.0,3370.0,3419.0,3423.0,3379.0,3308.0,38760423029.0,11337523,788
20100428,3399.0,3270.0,3308.0,3270.0,3360.0,3388.0,65027226495.0,19655516,1407
20100427,3396.0,3336.0,3388.0,3360.0,3351.0,3282.0,111682054681.0,32964348,1939
20100426,3292.0,3135.0,3282.0,3292.0,3136.0,3181.0,62777309157.0,19125210,1184
20100425,3202.0,3094.0,3181.0,3140.0,3202.0,3094.0,146185358266.0,45955740,2149
20100424,3115.0,3115.0,3094.0,3115.0,3115.0,3010.0,7919906190.0,2542506,82
20100421,3132.0,2935.0,3010.0,3130.0,2991.0,3041.0,71883925706.0,23883612,1625
20100420,3101.0,2992.0,3041.0,2992.0,3101.0,3100.0,33593562176.0,11047708,816
20100419,3249.0,3050.0,3100.0,3068.0,3100.0,2607.0,151622803733.0,48902959,3118
20100308,2620.0,2570.0,2607.0,2620.0,2597.0,2532.0,19301725700.0,7404508,618
20100307,2575.0,2507.0,2532.0,2543.0,2570.0,2552.0,7281631524.0,2878046,330
20100306,2623.0,2510.0,2552.0,2522.0,2607.0,2601.0,13490206774.0,5285217,527
20100303,2649.0,2560.0,2601.0,2590.0,2639.0,2569.0,15709196648.0,6039371,588
20100302,2575.0,2500.0,2569.0,2575.0,2500.0,2488.0,24087088416.0,9377861,564
20100301,2495.0,2440.0,2488.0,2495.0,2442.0,2411.0,18126575866.0,7285312,516
20100228,2439.0,2382.0,2411.0,2400.0,2389.0,2411.0,3719237064.0,1542379,162
20100227,2440.0,2360.0,2411.0,2370.0,2405.0,2427.0,3240488047.0,1356441,155
20100224,2449.0,2390.0,2427.0,2400.0,2412.0,2464.0,4856156547.0,2018731,230
20100223,2490.0,2410.0,2464.0,2411.0,2470.0,2489.0,3900865385.0,1599413,209
20100222,2530.0,2440.0,2489.0,2460.0,2480.0,2454.0,10730036528.0,4311813,419
20100221,2497.0,2401.0,2454.0,2450.0,2416.0,2414.0,26422220115.0,10767482,389
20100220,2443.0,2400.0,2414.0,2406.0,2400.0,2404.0,5039263741.0,2083120,219
20100217,2401.0,2370.0,2404.0,2384.0,2397.0,2440.0,5138864467.0,2152864,218
20100216,2445.0,2380.0,2440.0,2400.0,2445.0,2363.0,18346939522.0,7520144,427
20100214,2375.0,2337.0,2363.0,2375.0,2338.0,2295.0,8735514677.0,3697450,324
20100210,2320.0,2270.0,2295.0,2310.0,2270.0,2281.0,5661732020.0,2463069,252
20100209,2297.0,2251.0,2281.0,2251.0,2275.0,2289.0,2410767001.0,1064108,155
20100208,2300.0,2240.0,2289.0,2273.0,2270.0,2287.0,5762081677.0,2516875,280
20100207,2323.0,2262.0,2287.0,2274.0,2323.0,2286.0,3933409363.0,1719616,178
20100206,2339.0,2240.0,2286.0,2273.0,2299.0,2286.0,4351394033.0,1903104,182
20100203,2305.0,2256.0,2286.0,2288.0,2290.0,2230.0,7091919967.0,3100830,268
20100202,2280.0,2200.0,2230.0,2213.0,2232.0,2223.0,3808574930.0,1703640,223
20100201,2280.0,2220.0,2223.0,2220.0,2220.0,2300.0,14643178788.0,6585942,368
20100131,2341.0,2263.0,2300.0,2263.0,2265.0,2345.0,4306771691.0,1897651,153
20100130,2390.0,2341.0,2345.0,2341.0,2351.0,2425.0,10515083504.0,4483348,274
20100127,2479.0,2391.0,2425.0,2391.0,2479.0,2477.0,5823772998.0,2417937,225
20100126,2512.0,2440.0,2477.0,2440.0,2493.0,2481.0,4339243843.0,1753871,163
20100125,2515.0,2417.0,2481.0,2465.0,2499.0,2484.0,10825119083.0,4363385,415
20100124,2519.0,2440.0,2484.0,2450.0,2480.0,2436.0,8336462373.0,3356295,344
20100123,2438.0,2372.0,2436.0,2438.0,2390.0,2356.0,8923598953.0,3663113,272
20100120,2380.0,2318.0,2356.0,2351.0,2322.0,2363.0,2877813278.0,1227000,138
20100119,2398.0,2358.0,2363.0,2358.0,2358.0,2443.0,7300163885.0,3092158,291
20100118,2450.0,2392.0,2443.0,2392.0,2401.0,2478.0,3929424289.0,1630727,199
20100117,2486.0,2440.0,2478.0,2440.0,2485.0,2402.0,25369532999.0,10238200,711
20100116,2404.0,2350.0,2402.0,2404.0,2390.0,2323.0,10296605785.0,4286950,312
20100113,2378.0,2316.0,2323.0,2337.0,2378.0,2400.0,10894651755.0,4690736,318
20100112,2440.0,2343.0,2400.0,2362.0,2419.0,2358.0,23652738829.0,9855833,642
20100111,2374.0,2296.0,2358.0,2374.0,2313.0,2294.0,19022759403.0,8067983,524
20100110,2294.0,2293.0,2294.0,2294.0,2294.0,2217.0,38247615952.0,16672908,530
20100109,2291.0,2291.0,2217.0,2291.0,2291.0,2214.0,252784358.0,110338,18
20100106,2225.0,2225.0,2214.0,2225.0,2225.0,2150.0,6064015000.0,2725400,121
20100105,2210.0,2131.0,2150.0,2182.0,2131.0,2208.0,6897565623.0,3208497,239
20100104,2149.0,2134.0,2208.0,2134.0,2136.0,2211.0,320140712.0,149782,23
20100103,2232.0,2130.0,2211.0,2154.0,2232.0,2157.0,9990378705.0,4517886,267
20100102,2179.0,2140.0,2157.0,2179.0,2140.0,2106.0,4838697108.0,2220938,100
20091230,2145.0,2042.0,2106.0,2145.0,2042.0,2073.0,4668658830.0,2202155,140
20091229,2090.0,2044.0,2073.0,2047.0,2044.0,2118.0,4037343194.0,1973487,144
20091228,2147.0,2051.0,2118.0,2051.0,2147.0,2125.0,725340950.0,352236,40
20091223,2140.0,2067.0,2125.0,2121.0,2067.0,2138.0,2547476923.0,1211413,118
20091222,2168.0,2099.0,2138.0,2099.0,2162.0,2175.0,3693047178.0,1751982,147
20091221,2177.0,2117.0,2175.0,2117.0,2177.0,2104.0,7820291723.0,3596195,174
20091220,2149.0,2149.0,2104.0,2149.0,2149.0,2077.0,2546741218.0,1185082,36
20091219,2150.0,2048.0,2077.0,2130.0,2048.0,2122.0,6426503854.0,3096287,252
20091216,2139.0,2110.0,2122.0,2110.0,2110.0,2186.0,5755027208.0,2726302,126
20091215,2254.0,2158.0,2186.0,2158.0,2254.0,2236.0,4682262402.0,2165793,130
20091214,2334.0,2222.0,2236.0,2222.0,2236.0,2302.0,7332606179.0,3279907,187
20091213,2349.0,2295.0,2302.0,2295.0,2295.0,2378.0,8926643240.0,3877405,226
20091212,2400.0,2326.0,2378.0,2326.0,2352.0,2410.0,3042898927.0,1304708,70
20091209,2445.0,2367.0,2410.0,2367.0,2445.0,2452.0,3860105606.0,1629290,124
20091208,2539.0,2400.0,2452.0,2404.0,2539.0,2470.0,3903722181.0,1603194,164
20091207,2471.0,2450.0,2470.0,2471.0,2450.0,2388.0,15948807251.0,6456868,297
20091205,2430.0,2334.0,2388.0,2381.0,2400.0,2396.0,2770546899.0,1167576,111
20091202,2430.0,2370.0,2396.0,2400.0,2391.0,2370.0,8775988215.0,3662951,289
20091201,2372.0,2320.0,2370.0,2372.0,2340.0,2292.0,16190337242.0,6831813,346
20091130,2337.0,2199.0,2292.0,2327.0,2289.0,2259.0,10255093838.0,4473925,446
20091129,2317.0,2256.0,2259.0,2285.0,2270.0,2337.0,18124925016.0,8021912,487
20091125,2380.0,2380.0,2337.0,2380.0,2380.0,2300.0,3536332520.0,1485854,41
20091124,2374.0,2374.0,2300.0,2374.0,2374.0,2294.0,580298186.0,244439,10
20091123,2361.0,2349.0,2294.0,2361.0,2349.0,2282.0,1194258954.0,506184,46
20091122,2340.0,2272.0,2282.0,2308.0,2272.0,2354.0,15296366028.0,6704144,575
20091121,2458.0,2352.0,2354.0,2352.0,2364.0,2437.0,10388930609.0,4413886,500
20091118,2499.0,2436.0,2437.0,2450.0,2439.0,2524.0,12540404319.0,5145812,265
20091117,2520.0,2478.0,2524.0,2478.0,2489.0,2567.0,3813083138.0,1538125,107
20091116,2580.0,2526.0,2567.0,2526.0,2557.0,2617.0,4501296634.0,1780779,155
20091115,2674.0,2510.0,2617.0,2541.0,2639.0,2585.0,11788966779.0,4504680,414
20091114,2587.0,2543.0,2585.0,2587.0,2575.0,2500.0,11581056186.0,4479722,191
20091111,2599.0,2487.0,2500.0,2520.0,2487.0,2577.0,43967659825.0,17589092,827
20091110,2577.0,2577.0,2577.0,2577.0,2577.0,2670.0,16059830499.0,6231987,226
20091109,2809.0,2621.0,2670.0,2621.0,2716.0,2716.0,37262838182.0,13956676,634
20091108,2820.0,2680.0,2716.0,2730.0,2784.0,2777.0,17984558235.0,6622501,536
20091107,2785.0,2700.0,2777.0,2760.0,2700.0,2691.0,50489883936.0,18180072,886
20091104,2797.0,2679.0,2691.0,2679.0,2679.0,2761.0,62960202959.0,23400459,1385
20091103,2819.0,2760.0,2761.0,2760.0,2760.0,2845.0,21786445797.0,7889423,427
20091102,2890.0,2722.0,2845.0,2722.0,2890.0,2806.0,123140388837.0,43280162,1563
20091101,2870.0,2870.0,2806.0,2870.0,2870.0,2787.0,2137194290.0,744667,40
20091031,2867.0,2867.0,2787.0,2867.0,2867.0,2784.0,333916623.0,116469,17
20091028,2784.0,2784.0,2784.0,2784.0,2784.0,2703.0,8807924544.0,3163766,92
20091027,2703.0,2703.0,2703.0,2703.0,2703.0,2625.0,19663441119.0,7274673,174
20091026,2697.0,2697.0,2625.0,2697.0,2697.0,2619.0,624185589.0,231437,19
20091025,2696.0,2696.0,2619.0,2696.0,2696.0,2618.0,76623016.0,28421,4
20091024,2683.0,2683.0,2618.0,2683.0,2683.0,2605.0,1450663221.0,540687,48
20091021,2680.0,2680.0,2605.0,2680.0,2680.0,2602.0,282895440.0,105558,9
20091020,2678.0,2678.0,2602.0,2678.0,2678.0,2600.0,214373900.0,80050,9
20091019,2675.0,2675.0,2600.0,2675.0,2675.0,2598.0,177446125.0,66335,6
20091018,2666.0,2666.0,2598.0,2666.0,2666.0,2589.0,988078252.0,370622,31
20091017,2633.0,2633.0,2589.0,2633.0,2633.0,2557.0,3547504092.0,1347324,69
20091013,2612.0,2612.0,2557.0,2612.0,2612.0,2536.0,2310831176.0,884698,56
20091012,2537.0,2464.0,2536.0,2537.0,2464.0,2464.0,15743438075.0,6207399,484
20091011,2582.0,2450.0,2464.0,2450.0,2582.0,2525.0,21586427748.0,8760072,563
20091010,2526.0,2500.0,2525.0,2526.0,2526.0,2453.0,14690462974.0,5817499,374
20091007,2455.0,2403.0,2453.0,2455.0,2455.0,2384.0,30114409672.0,12275937,905
20091006,2385.0,2337.0,2384.0,2385.0,2385.0,2316.0,13461531214.0,5646088,407
20091005,2322.0,2224.0,2316.0,2322.0,2287.0,2255.0,12405090012.0,5356035,396
20091004,2259.0,2211.0,2255.0,2259.0,2259.0,2194.0,19111743830.0,8475327,530
20091003,2247.0,2247.0,2194.0,2247.0,2247.0,2182.0,1349554941.0,600603,64
20090930,2210.0,2150.0,2182.0,2200.0,2200.0,2171.0,6594284241.0,3021589,256
20090929,2190.0,2132.0,2171.0,2171.0,2135.0,2127.0,6348586116.0,2918592,263
20090928,2169.0,2100.0,2127.0,2121.0,2100.0,2130.0,3899271649.0,1834937,180
20090927,2179.0,2127.0,2130.0,2127.0,2153.0,2192.0,19329660869.0,9075607,646
20090926,2267.0,2190.0,2192.0,2190.0,2265.0,2257.0,13221172136.0,6030626,493
20090923,2263.0,2190.0,2257.0,2263.0,2240.0,2198.0,7418444923.0,3286707,307
20090922,2250.0,2175.0,2198.0,2248.0,2175.0,2242.0,29369584596.0,13359821,1003
20090921,2175.0,2175.0,2242.0,2175.0,2175.0,2242.0,32318325.0,14859,4
20090919,2175.0,2175.0,2242.0,2175.0,2175.0,2242.0,1254975.0,577,2
20090915,2175.0,2175.0,2242.0,2175.0,2175.0,2242.0,4972050.0,2286,1
20090914,2176.0,2176.0,2242.0,2176.0,2176.0,2243.0,88215040.0,40540,5
20090913,2177.0,2177.0,2243.0,2177.0,2177.0,2244.0,149020004.0,68452,10
20090909,2231.0,2231.0,2244.0,2231.0,2231.0,2300.0,5782267873.0,2591783,83
20090907,2231.0,2231.0,2300.0,2231.0,2231.0,2300.0,42210520.0,18920,4
20090906,2232.0,2232.0,2300.0,2232.0,2232.0,2301.0,106140528.0,47554,10
20090905,2268.0,2255.0,2301.0,2255.0,2265.0,2324.0,2574025785.0,1139611,101
20090902,2300.0,2265.0,2324.0,2265.0,2290.0,2335.0,1163764430.0,513033,65
20090901,2369.0,2270.0,2335.0,2299.0,2369.0,2300.0,15171939367.0,6497914,567
20090831,2350.0,2294.0,2300.0,2294.0,2294.0,2364.0,29711138428.0,12918749,829
20090830,2313.0,2303.0,2364.0,2303.0,2312.0,2374.0,1094064188.0,474284,55
20090829,2387.0,2250.0,2374.0,2320.0,2387.0,2318.0,58697248309.0,24729632,1466
20090826,2372.0,2372.0,2318.0,2372.0,2372.0,2303.0,1651025856.0,696048,58
20090825,2303.0,2301.0,2303.0,2303.0,2303.0,2236.0,16685534418.0,7245206,407
20090824,2255.0,2170.0,2236.0,2255.0,2234.0,2190.0,22508663323.0,10067699,681
20090823,2297.0,2184.0,2190.0,2184.0,2297.0,2251.0,31003414093.0,14155776,847
20090822,2262.0,2171.0,2251.0,2250.0,2171.0,2197.0,26771888267.0,11895923,1242
20090819,2220.0,2197.0,2197.0,2197.0,2197.0,2264.0,34561187446.0,15729628,760
20090818,2203.0,2203.0,2264.0,2203.0,2203.0,2271.0,712428170.0,323390,22
20090817,2289.0,2157.0,2271.0,2179.0,2289.0,2223.0,102663373615.0,45204690,2448
20090816,2223.0,2223.0,2223.0,2223.0,2223.0,2159.0,87002364618.0,39137366,1165
20090815,2219.0,2219.0,2159.0,2219.0,2219.0,2155.0,431384695.0,194405,17
20090812,2164.0,2164.0,2155.0,2164.0,2164.0,2101.0,5924447720.0,2737730,139
20090811,2101.0,2094.0,2101.0,2101.0,2101.0,2040.0,34363116780.0,16356480,686
20090810,2041.0,1995.0,2040.0,2041.0,2041.0,1982.0,91571982849.0,44891985,1697
20090809,1982.0,1982.0,1982.0,1982.0,1982.0,1925.0,19990792904.0,10086172,223
20090808,1925.0,1925.0,1925.0,1925.0,1925.0,1869.0,19812873850.0,10292402,230
20090805,1924.0,1924.0,1869.0,1924.0,1924.0,1868.0,130955136.0,68064,16
20090804,1921.0,1921.0,1868.0,1921.0,1921.0,1866.0,193632958.0,100798,10
20090803,1918.0,1918.0,1866.0,1918.0,1918.0,1863.0,325110590.0,169505,20
20090802,1915.0,1915.0,1863.0,1915.0,1915.0,1860.0,382142080.0,199552,14
20090801,1914.0,1914.0,1860.0,1914.0,1914.0,1859.0,146421000.0,76500,4
20090729,1913.0,1913.0,1859.0,1913.0,1913.0,1858.0,85499622.0,44694,8
20090728,1912.0,1912.0,1858.0,1912.0,1912.0,1857.0,156732376.0,81973,13
20090727,1893.0,1893.0,1857.0,1893.0,1893.0,1838.0,2131712979.0,1126103,33
20090726,1889.0,1889.0,1838.0,1889.0,1889.0,1834.0,410466477.0,217293,22
20090725,1885.0,1885.0,1834.0,1885.0,1885.0,1831.0,313824225.0,166485,15
20090722,1873.0,1820.0,1831.0,1873.0,1868.0,1819.0,1497514185.0,801875,79
20090721,1862.0,1750.0,1819.0,1840.0,1780.0,1621.0,6670779005.0,3666348,392
20090713,1797.0,1745.0,1781.0,1797.0,1787.0,1745.0,6321248246.0,3549560,354
20090712,1745.0,1737.0,1745.0,1745.0,1745.0,1695.0,5704300215.0,3269607,192
20090711,1738.0,1738.0,1695.0,1738.0,1738.0,1688.0,759191422.0,436819,31
20090707,1738.0,1738.0,1688.0,1738.0,1738.0,1688.0,42506266.0,24457,5
20090705,1736.0,1736.0,1688.0,1736.0,1736.0,1686.0,214142544.0,123354,15
20090704,1734.0,1734.0,1686.0,1734.0,1734.0,1684.0,167891082.0,96823,13
20090701,1684.0,1684.0,1684.0,1684.0,1684.0,1635.0,1778127180.0,1055895,48
20090630,1635.0,1635.0,1635.0,1635.0,1635.0,1588.0,159327480.0,97448,11
20090629,1634.0,1634.0,1588.0,1634.0,1634.0,1587.0,93977876.0,57514,7
20090628,1633.0,1633.0,1587.0,1633.0,1633.0,1586.0,135264656.0,82832,5
20090627,1633.0,1633.0,1586.0,1633.0,1633.0,1586.0,51240274.0,31378,3
20090624,1630.0,1630.0,1586.0,1630.0,1630.0,1583.0,282213310.0,173137,23
20090623,1625.0,1625.0,1583.0,1625.0,1625.0,1578.0,583287250.0,358946,57
20090622,1623.0,1623.0,1578.0,1623.0,1623.0,1576.0,188407578.0,116086,17
20090621,1621.0,1590.0,1576.0,1621.0,1590.0,1574.0,253874792.0,156667,26
20090620,1620.0,1605.0,1574.0,1620.0,1620.0,1573.0,84868770.0,52574,7
20090617,1619.0,1587.0,1573.0,1590.0,1589.0,1572.0,255809623.0,160155,26
20090616,1560.0,1530.0,1572.0,1535.0,1534.0,1577.0,582658921.0,379311,27
20090615,1558.0,1542.0,1577.0,1544.0,1558.0,1589.0,1393640316.0,901546,74
20090614,1559.0,1557.0,1589.0,1559.0,1558.0,1605.0,1642220788.0,1054584,66
20090613,1609.0,1561.0,1605.0,1561.0,1609.0,1609.0,639088431.0,405363,50
20090610,1650.0,1627.0,1609.0,1650.0,1627.0,1602.0,747363596.0,453152,42
20090609,1649.0,1586.0,1602.0,1586.0,1638.0,1601.0,335993411.0,208240,28
20090608,1645.0,1620.0,1601.0,1644.0,1645.0,1600.0,197445868.0,120713,25
20090607,1645.0,1606.0,1600.0,1634.0,1628.0,1598.0,294954980.0,180291,34
20090606,1631.0,1603.0,1598.0,1631.0,1631.0,1584.0,1687995350.0,1036694,113
20090603,1622.0,1598.0,1584.0,1622.0,1598.0,1575.0,1167782998.0,722929,61
20090602,1592.0,1553.0,1575.0,1578.0,1556.0,1575.0,538751535.0,342310,46
20090601,1569.0,1539.0,1575.0,1545.0,1560.0,1586.0,1213474047.0,786810,93
20090531,1585.0,1555.0,1586.0,1555.0,1585.0,1588.0,333607010.0,214148,27
20090530,1599.0,1587.0,1588.0,1590.0,1591.0,1587.0,584013579.0,366520,56
20090527,1615.0,1585.0,1587.0,1593.0,1586.0,1586.0,331914975.0,208165,40
20090526,1580.0,1546.0,1586.0,1579.0,1546.0,1593.0,719530084.0,464944,76
20090525,1646.0,1555.0,1593.0,1555.0,1630.0,1603.0,1716375114.0,1091180,123
20090524,1603.0,1602.0,1603.0,1603.0,1603.0,1557.0,3172493695.0,1979098,164
20090523,1600.0,1600.0,1557.0,1600.0,1600.0,1554.0,368627200.0,230392,28
20090520,1554.0,1554.0,1554.0,1554.0,1554.0,1509.0,63936222.0,41143,4
20090519,1509.0,1509.0,1509.0,1509.0,1509.0,1466.0,49179819.0,32591,6
20090518,1507.0,1507.0,1466.0,1507.0,1507.0,1464.0,210377200.0,139600,14
20090517,1464.0,1464.0,1464.0,1464.0,1464.0,1422.0,115008912.0,78558,16
20090516,1422.0,1422.0,1422.0,1422.0,1422.0,1381.0,55084014.0,38737,5
20090513,1422.0,1422.0,1381.0,1422.0,1422.0,1381.0,15428700.0,10850,5
20090512,1422.0,1422.0,1381.0,1422.0,1422.0,1381.0,14220000.0,10000,1
20090511,1421.0,1421.0,1381.0,1421.0,1421.0,1380.0,153155380.0,107780,8
20090510,1420.0,1420.0,1380.0,1420.0,1420.0,1379.0,84739920.0,59676,10
20090509,1420.0,1420.0,1379.0,1420.0,1420.0,1379.0,37716620.0,26561,3
20090506,1419.0,1419.0,1379.0,1419.0,1419.0,1378.0,56758581.0,39999,4
20090505,1418.0,1418.0,1378.0,1418.0,1418.0,1377.0,93938246.0,66247,8
20090504,1415.0,1415.0,1377.0,1415.0,1415.0,1374.0,276164135.0,195169,31
20090503,1415.0,1415.0,1374.0,1415.0,1415.0,1374.0,10316765.0,7291,6
20090502,1410.0,1410.0,1374.0,1410.0,1410.0,1369.0,559488000.0,396800,47
20090429,1388.0,1388.0,1369.0,1388.0,1388.0,1348.0,2359812364.0,1700153,126
20090428,1348.0,1348.0,1348.0,1348.0,1348.0,1309.0,15078728.0,11186,3
20090427,1309.0,1309.0,1309.0,1309.0,1309.0,1271.0,130900.0,100,1
20090426,1308.0,1308.0,1271.0,1308.0,1308.0,1270.0,93507612.0,71489,6
20090425,1307.0,1307.0,1270.0,1307.0,1307.0,1269.0,92627090.0,70870,5
20090422,1306.0,1306.0,1269.0,1306.0,1306.0,1268.0,144077920.0,110320,9
20090421,1306.0,1306.0,1268.0,1306.0,1306.0,1268.0,36706436.0,28106,3
20090420,1306.0,1306.0,1268.0,1306.0,1306.0,1268.0,27403798.0,20983,3
20090418,1305.0,1305.0,1268.0,1305.0,1305.0,1267.0,89859690.0,68858,6
20090415,1305.0,1305.0,1267.0,1305.0,1305.0,1267.0,43402995.0,33259,11
20090414,1302.0,1302.0,1267.0,1302.0,1302.0,1265.0,185826648.0,142724,37
20090413,1299.0,1299.0,1265.0,1299.0,1299.0,1262.0,293657136.0,226064,24
20090412,1298.0,1298.0,1262.0,1298.0,1298.0,1261.0,77007744.0,59328,8
20090411,1297.0,1297.0,1261.0,1297.0,1297.0,1260.0,85151941.0,65653,9
20090408,1295.0,1295.0,1260.0,1295.0,1295.0,1258.0,244736870.0,188986,13
20090407,1293.0,1293.0,1258.0,1293.0,1293.0,1256.0,239270943.0,185051,12
20090406,1292.0,1292.0,1256.0,1292.0,1292.0,1255.0,151370720.0,117160,11
20090405,1291.0,1291.0,1255.0,1291.0,1291.0,1254.0,67132000.0,52000,5
20090331,1291.0,1291.0,1254.0,1291.0,1291.0,1254.0,11619000.0,9000,3
20090329,1291.0,1291.0,1254.0,1291.0,1291.0,1254.0,12910000.0,10000,1
20090328,1291.0,1291.0,1254.0,1291.0,1291.0,1254.0,36265481.0,28091,3
20090318,1291.0,1291.0,1254.0,1291.0,1291.0,1254.0,15104700.0,11700,3
20090317,1296.0,1222.0,1254.0,1296.0,1222.0,1259.0,1485060386.0,1191763,70
20090314,1222.0,1222.0,1259.0,1222.0,1222.0,1259.0,21116160.0,17280,5
20090311,1260.0,1230.0,1259.0,1230.0,1260.0,1268.0,884322460.0,718764,72
20090310,1268.0,1244.0,1268.0,1268.0,1244.0,1282.0,1602792696.0,1286593,162
20090221,1300.0,1270.0,1282.0,1270.0,1290.0,1282.0,113106659.0,88517,10
20090218,1271.0,1247.0,1282.0,1271.0,1247.0,1285.0,343467348.0,275191,29
20090217,1300.0,1273.0,1285.0,1274.0,1275.0,1312.0,2864534957.0,2249542,108
20090215,1334.0,1259.0,1312.0,1314.0,1334.0,1296.0,3430155579.0,2606438,200
20090214,1320.0,1320.0,1296.0,1320.0,1320.0,1282.0,1522753320.0,1153601,65
20090211,1312.0,1312.0,1282.0,1312.0,1312.0,1274.0,863465248.0,658129,38
20090209,1294.0,1290.0,1274.0,1294.0,1294.0,1257.0,1928561660.0,1490579,91
20090208,1257.0,1256.0,1257.0,1257.0,1257.0,1221.0,4222116728.0,3358937,247
20090207,1221.0,1221.0,1221.0,1221.0,1221.0,1186.0,332408703.0,272243,17
20090204,1186.0,1186.0,1186.0,1186.0,1186.0,1152.0,20324482.0,17137,4
20090203,1152.0,1152.0,1152.0,1152.0,1152.0,1119.0,5760000.0,5000,1
20090202,1119.0,1119.0,1119.0,1119.0,1119.0,1087.0,425220.0,380,2
20090201,1119.0,1119.0,1087.0,1119.0,1119.0,1087.0,40230288.0,35952,2
20090131,1119.0,1119.0,1087.0,1119.0,1119.0,1087.0,46147560.0,41240,5
20090110,1119.0,1119.0,1087.0,1119.0,1119.0,1087.0,20410560.0,18240,2
20090105,1119.0,1119.0,1087.0,1119.0,1119.0,1087.0,161136.0,144,2
20090104,1119.0,1119.0,1087.0,1119.0,1119.0,1087.0,22688844.0,20276,4
20081231,1118.0,1118.0,1087.0,1118.0,1118.0,1086.0,115317228.0,103146,6
20081230,1086.0,1086.0,1086.0,1086.0,1086.0,1055.0,1466110860.0,1350010,44
20081229,1055.0,1055.0,1055.0,1055.0,1055.0,1025.0,3165000.0,3000,2
20081228,1055.0,1055.0,1025.0,1055.0,1055.0,1025.0,9073000.0,8600,2
