date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110823,3050.0,2950.0,3001.0,2998.0,2950.0,2952.0,7721865117.0,2572909,241
20110821,2958.0,2870.0,2952.0,2930.0,2870.0,2845.0,10767435465.0,3647133,343
20110820,2868.0,2770.0,2845.0,2868.0,2838.0,2758.0,3235863488.0,1137203,114
20110817,2850.0,2641.0,2758.0,2850.0,2720.0,2749.0,9797998448.0,3552851,270
20110816,2800.0,2653.0,2749.0,2653.0,2794.0,2713.0,1626743464.0,589765,95
20110815,2731.0,2600.0,2713.0,2731.0,2690.0,2626.0,5628443812.0,2074453,164
20110814,2632.0,2532.0,2626.0,2632.0,2532.0,2531.0,4838905717.0,1842987,167
20110813,2565.0,2400.0,2531.0,2565.0,2460.0,2467.0,4598770708.0,1817280,215
20110810,2510.0,2410.0,2467.0,2475.0,2498.0,2457.0,2210624632.0,895905,121
20110809,2520.0,2442.0,2457.0,2466.0,2520.0,2543.0,2336423112.0,950916,100
20110808,2548.0,2450.0,2543.0,2547.0,2495.0,2450.0,3119404097.0,1226730,151
20110807,2494.0,2352.0,2450.0,2494.0,2440.0,2399.0,2707706446.0,1104997,103
20110806,2430.0,2394.0,2399.0,2394.0,2428.0,2493.0,1771353369.0,738835,61
20110803,2516.0,2430.0,2493.0,2516.0,2430.0,2420.0,4258235189.0,1707982,188
20110802,2427.0,2310.0,2420.0,2427.0,2310.0,2334.0,8802292498.0,3637570,255
20110801,2337.0,2250.0,2334.0,2337.0,2250.0,2248.0,5007739516.0,2145597,184
20110731,2249.0,2210.0,2248.0,2210.0,2210.0,2302.0,975902674.0,441567,62
20110730,2308.0,2138.0,2302.0,2239.0,2308.0,2220.0,6701383068.0,2911223,174
20110727,2220.0,2217.0,2220.0,2220.0,2220.0,2135.0,3532829580.0,1591439,84
20110726,2135.0,2135.0,2135.0,2135.0,2135.0,2053.0,2674589225.0,1252735,54
20110725,2113.0,2113.0,2053.0,2113.0,2113.0,2032.0,410610838.0,194326,17
20110724,2109.0,2109.0,2032.0,2109.0,2109.0,2028.0,86648265.0,41085,16
20110723,2085.0,2001.0,2028.0,2085.0,2010.0,2005.0,566903050.0,274130,34
20110720,2029.0,1923.0,2005.0,2003.0,1923.0,2002.0,761347294.0,379196,54
20110719,2010.0,1956.0,2002.0,1999.0,2000.0,2006.0,365632590.0,183911,45
20110718,2045.0,2005.0,2006.0,2010.0,2005.0,1961.0,169678000.0,84600,10
20110711,2138.0,1982.0,1992.0,1982.0,2000.0,2064.0,6730825157.0,3379090,213
20110710,2097.0,2063.0,2064.0,2063.0,2063.0,2148.0,4543717160.0,2201422,209
20110709,2171.0,2147.0,2148.0,2147.0,2161.0,2236.0,4773436000.0,2222500,168
20110706,2369.0,2205.0,2236.0,2205.0,2230.0,2296.0,2752689265.0,1230836,170
20110705,2349.0,2235.0,2296.0,2235.0,2300.0,2328.0,915653881.0,403486,94
20110704,2330.0,2283.0,2328.0,2283.0,2303.0,2358.0,995090493.0,431674,65
20110703,2488.0,2326.0,2358.0,2327.0,2488.0,2422.0,2488053180.0,1055280,87
20110702,2478.0,2478.0,2422.0,2478.0,2478.0,2383.0,763226478.0,308001,32
20110628,2449.0,2379.0,2383.0,2379.0,2379.0,2478.0,4032311359.0,1692273,164
20110627,2473.0,2473.0,2478.0,2473.0,2473.0,2576.0,1758330203.0,711011,20
20110626,2500.0,2487.0,2576.0,2487.0,2500.0,2590.0,270784450.0,108650,18
20110625,2658.0,2533.0,2590.0,2533.0,2630.0,2638.0,1280977377.0,499269,65
20110622,2664.0,2598.0,2638.0,2627.0,2598.0,2588.0,1966745005.0,745367,119
20110621,2595.0,2453.0,2588.0,2521.0,2470.0,2496.0,5599007286.0,2163217,236
20110620,2550.0,2362.0,2496.0,2530.0,2470.0,2456.0,6249164829.0,2504068,222
20110619,2473.0,2393.0,2456.0,2436.0,2393.0,2384.0,4904357823.0,1996735,193
20110618,2386.0,2290.0,2384.0,2386.0,2290.0,2295.0,1812050830.0,760000,63
20110615,2359.0,2211.0,2295.0,2353.0,2222.0,2285.0,6738930672.0,2936665,210
20110614,2419.0,2254.0,2285.0,2330.0,2360.0,2347.0,6961418885.0,3046777,217
20110613,2471.0,2338.0,2347.0,2338.0,2391.0,2435.0,5610970006.0,2390770,207
20110612,2499.0,2434.0,2435.0,2434.0,2434.0,2535.0,8422287647.0,3458369,205
20110611,2455.0,2439.0,2535.0,2439.0,2455.0,2540.0,97684430.0,40040,21
20110608,2579.0,2383.0,2540.0,2490.0,2430.0,2480.0,8732474973.0,3438287,252
20110607,2500.0,2449.0,2480.0,2488.0,2500.0,2493.0,2357258404.0,950533,99
20110606,2524.0,2428.0,2493.0,2524.0,2435.0,2427.0,4849311893.0,1945115,215
20110601,2500.0,2425.0,2427.0,2425.0,2450.0,2526.0,5252404876.0,2163787,161
20110531,2568.0,2500.0,2526.0,2500.0,2547.0,2487.0,4495367634.0,1779941,203
20110530,2504.0,2333.0,2487.0,2504.0,2333.0,2408.0,11114812015.0,4469606,283
20110529,2430.0,2406.0,2408.0,2406.0,2410.0,2506.0,9772216506.0,4058961,192
20110528,2599.0,2496.0,2506.0,2496.0,2521.0,2599.0,5785451492.0,2308286,178
20110525,2690.0,2599.0,2599.0,2599.0,2690.0,2707.0,2025567048.0,779300,53
20110524,2734.0,2630.0,2707.0,2700.0,2640.0,2629.0,14842015665.0,5481843,387
20110523,2664.0,2564.0,2629.0,2664.0,2600.0,2562.0,8998506897.0,3422303,239
20110522,2638.0,2546.0,2562.0,2573.0,2610.0,2652.0,26316845300.0,10273214,548
20110521,2720.0,2645.0,2652.0,2645.0,2652.0,2755.0,19952398814.0,7524752,459
20110518,2778.0,2680.0,2755.0,2682.0,2778.0,2672.0,39158265310.0,14215721,748
20110517,2730.0,2520.0,2672.0,2730.0,2625.0,3124.0,11474883900.0,4294334,241
20110416,3200.0,3011.0,3124.0,3011.0,3160.0,3136.0,71222780279.0,22800284,1222
20110413,3139.0,3067.0,3136.0,3139.0,3139.0,3019.0,74071680867.0,23617504,1263
20110412,3022.0,3000.0,3019.0,3022.0,3010.0,2906.0,10642026732.0,3525401,184
20110411,2932.0,2820.0,2906.0,2932.0,2820.0,2820.0,76789822089.0,26423175,1561
20110410,2820.0,2722.0,2820.0,2820.0,2820.0,2712.0,276518723595.0,98063642,2367
20110409,2712.0,2712.0,2712.0,2712.0,2712.0,2608.0,139015454832.0,51259386,567
20110406,2608.0,2608.0,2608.0,2608.0,2608.0,2508.0,130679447200.0,50107150,534
20110405,2605.0,2605.0,2508.0,2605.0,2605.0,2505.0,61478000.0,23600,9
20110404,2603.0,2603.0,2505.0,2603.0,2603.0,2503.0,31634259.0,12153,5
20110403,2504.0,2420.0,2503.0,2504.0,2430.0,2408.0,23103477801.0,9229114,491
20110330,2437.0,2372.0,2408.0,2410.0,2400.0,2422.0,2251686820.0,934961,72
20110329,2450.0,2382.0,2422.0,2418.0,2382.0,2417.0,5048239552.0,2083897,92
20110328,2428.0,2340.0,2417.0,2407.0,2340.0,2418.0,5305346550.0,2194639,117
20110327,2419.0,2361.0,2418.0,2410.0,2419.0,2326.0,18339852311.0,7585466,435
20110326,2327.0,2250.0,2326.0,2327.0,2250.0,2238.0,2205309014.0,948089,35
20110319,2248.0,2180.0,2238.0,2230.0,2220.0,2265.0,767825256.0,347941,49
20110316,2239.0,2187.0,2265.0,2239.0,2220.0,2277.0,420806391.0,188653,28
20110315,2266.0,2229.0,2277.0,2230.0,2266.0,2281.0,334019830.0,147684,24
20110314,2295.0,2253.0,2281.0,2287.0,2286.0,2286.0,455800642.0,201098,62
20110313,2376.0,2282.0,2286.0,2282.0,2282.0,2377.0,2733619118.0,1195789,122
20110312,2282.0,2282.0,2377.0,2282.0,2282.0,2377.0,2282000.0,1000,1
20110309,2400.0,2334.0,2377.0,2334.0,2382.0,2431.0,1192504638.0,507057,59
20110308,2450.0,2353.0,2431.0,2427.0,2356.0,2428.0,3986539153.0,1639900,144
20110307,2470.0,2301.0,2428.0,2400.0,2301.0,2390.0,6340589797.0,2611068,140
20110306,2398.0,2311.0,2390.0,2349.0,2396.0,2306.0,4279415239.0,1790285,138
20110305,2306.0,2220.0,2306.0,2306.0,2220.0,2218.0,2217106616.0,961636,65
20110302,2225.0,2111.0,2218.0,2219.0,2111.0,2140.0,2028013599.0,914170,112
20110301,2199.0,2088.0,2140.0,2179.0,2100.0,2131.0,1728315710.0,807630,72
20110228,2220.0,2085.0,2131.0,2220.0,2135.0,2138.0,456729189.0,216041,78
20110227,2144.0,2102.0,2138.0,2138.0,2144.0,2189.0,1062828183.0,502954,92
20110226,2200.0,2145.0,2189.0,2145.0,2200.0,2223.0,930749231.0,430274,84
20110223,2239.0,2159.0,2223.0,2185.0,2159.0,2245.0,1197312653.0,540704,107
20110222,2253.0,2244.0,2245.0,2244.0,2245.0,2337.0,1668921674.0,743666,78
20110220,2302.0,2298.0,2337.0,2298.0,2300.0,2393.0,1021189216.0,444182,80
20110219,2429.0,2376.0,2393.0,2376.0,2400.0,2388.0,1303116795.0,544175,56
20110216,2450.0,2387.0,2388.0,2387.0,2450.0,2486.0,7130587544.0,2985688,140
20110215,2509.0,2370.0,2486.0,2480.0,2399.0,2413.0,8785580881.0,3533981,385
20110214,2440.0,2350.0,2413.0,2352.0,2440.0,2349.0,4372577899.0,1812261,152
20110213,2389.0,2221.0,2349.0,2347.0,2249.0,2313.0,4344569683.0,1849222,235
20110212,2387.0,2217.0,2313.0,2226.0,2312.0,2302.0,2554771925.0,1104705,135
20110209,2312.0,2225.0,2302.0,2312.0,2225.0,2224.0,7754222136.0,3368777,281
20110208,2250.0,2080.0,2224.0,2250.0,2101.0,2164.0,10961043687.0,4927483,262
20110207,2250.0,2100.0,2164.0,2101.0,2120.0,2180.0,5435909761.0,2512132,196
20110206,2216.0,2177.0,2180.0,2212.0,2181.0,2267.0,6122191299.0,2807858,205
20110205,2336.0,2200.0,2267.0,2201.0,2330.0,2247.0,5901264024.0,2602787,266
20110201,2248.0,2248.0,2247.0,2248.0,2248.0,2162.0,1663560464.0,740018,89
20110131,2245.0,2144.0,2162.0,2211.0,2144.0,2233.0,21467258151.0,9928176,774
20110130,2233.0,2233.0,2233.0,2233.0,2233.0,2326.0,4480376054.0,2006438,74
20110129,2463.0,2275.0,2326.0,2275.0,2369.0,2194.0,11499874887.0,4944815,245
20110126,2260.0,2260.0,2194.0,2260.0,2260.0,2174.0,389398000.0,172300,51
20110124,2234.0,2234.0,2174.0,2234.0,2234.0,2149.0,488843880.0,218820,65
20110123,2202.0,2202.0,2149.0,2202.0,2202.0,2118.0,613853742.0,278771,64
20110122,2172.0,2172.0,2118.0,2172.0,2172.0,2089.0,574880616.0,264678,48
20110119,2117.0,2117.0,2089.0,2117.0,2117.0,2036.0,1039233183.0,490899,56
20110118,2037.0,1960.0,2036.0,2037.0,2037.0,1959.0,21828506814.0,10721468,469
20110117,1959.0,1959.0,1959.0,1959.0,1959.0,1884.0,3506004669.0,1789691,125
20110116,1886.0,1842.0,1884.0,1886.0,1850.0,1814.0,18877063244.0,10022288,404
20110115,1814.0,1763.0,1814.0,1814.0,1814.0,1745.0,13589997347.0,7492748,369
20110112,1747.0,1747.0,1745.0,1747.0,1747.0,1680.0,1277872849.0,731467,74
20110111,1682.0,1659.0,1680.0,1682.0,1680.0,1618.0,4318097855.0,2570811,191
20110110,1618.0,1590.0,1618.0,1618.0,1618.0,1556.0,11297702370.0,6983933,369
20110109,1556.0,1556.0,1556.0,1556.0,1556.0,1497.0,2626367732.0,1687897,107
20110108,1500.0,1433.0,1497.0,1500.0,1433.0,1443.0,2537299271.0,1695129,127
20110105,1474.0,1420.0,1443.0,1443.0,1450.0,1477.0,1642860272.0,1138877,119
20110104,1490.0,1443.0,1477.0,1443.0,1471.0,1468.0,1349471363.0,913395,87
20110103,1470.0,1434.0,1468.0,1450.0,1434.0,1414.0,3253336066.0,2216484,216
20110102,1443.0,1364.0,1414.0,1420.0,1400.0,1401.0,2273402738.0,1608054,139
20110101,1415.0,1392.0,1401.0,1396.0,1401.0,1449.0,1257419235.0,897544,94
20101229,1489.0,1428.0,1449.0,1428.0,1488.0,1487.0,1220029147.0,841981,86
20101228,1517.0,1470.0,1487.0,1492.0,1470.0,1479.0,872674342.0,586074,54
20101227,1500.0,1456.0,1479.0,1465.0,1495.0,1514.0,730236083.0,499481,49
20101226,1538.0,1486.0,1514.0,1490.0,1500.0,1486.0,946506826.0,622812,78
20101225,1493.0,1470.0,1486.0,1493.0,1470.0,1436.0,1052924533.0,707051,73
20101222,1446.0,1400.0,1436.0,1446.0,1430.0,1391.0,1049301830.0,730323,61
20101221,1418.0,1360.0,1391.0,1417.0,1407.0,1364.0,849331369.0,607978,79
20101220,1396.0,1292.0,1364.0,1321.0,1350.0,1343.0,1045884454.0,766640,70
20101219,1379.0,1341.0,1343.0,1341.0,1343.0,1396.0,1336533013.0,995316,74
20101218,1411.0,1370.0,1396.0,1380.0,1410.0,1423.0,965509123.0,692884,67
20101214,1464.0,1400.0,1423.0,1402.0,1464.0,1435.0,656399118.0,463457,74
20101213,1454.0,1400.0,1435.0,1454.0,1401.0,1399.0,1103765209.0,768993,84
20101212,1440.0,1380.0,1399.0,1380.0,1420.0,1418.0,1024754874.0,732590,94
20101211,1469.0,1398.0,1418.0,1429.0,1469.0,1456.0,1935741833.0,1365553,103
20101208,1479.0,1440.0,1456.0,1440.0,1445.0,1442.0,679788941.0,464357,81
20101207,1469.0,1401.0,1442.0,1450.0,1435.0,1440.0,845362855.0,586182,45
20101206,1496.0,1437.0,1440.0,1437.0,1440.0,1496.0,1262837637.0,876868,85
20101205,1501.0,1476.0,1496.0,1481.0,1501.0,1537.0,1025440239.0,686993,81
20101204,1553.0,1511.0,1537.0,1550.0,1540.0,1494.0,907484620.0,586061,74
20101201,1518.0,1450.0,1494.0,1518.0,1450.0,1460.0,705381467.0,465808,76
20101130,1459.0,1430.0,1460.0,1450.0,1459.0,1475.0,564143250.0,390099,50
20101129,1505.0,1447.0,1475.0,1460.0,1505.0,1506.0,715393543.0,490380,54
20101128,1534.0,1500.0,1506.0,1509.0,1534.0,1534.0,1104018458.0,733573,74
20101127,1550.0,1508.0,1534.0,1530.0,1550.0,1553.0,709296734.0,465846,34
20101124,1550.0,1522.0,1553.0,1550.0,1531.0,1581.0,747612957.0,485927,63
20101123,1588.0,1540.0,1581.0,1579.0,1570.0,1591.0,341127655.0,218985,47
20101122,1602.0,1568.0,1591.0,1572.0,1602.0,1541.0,2488620953.0,1563801,139
20101121,1589.0,1529.0,1541.0,1567.0,1552.0,1592.0,3498100492.0,2270176,242
20101120,1597.0,1591.0,1592.0,1591.0,1591.0,1657.0,1283057106.0,806166,80
20101116,1625.0,1623.0,1657.0,1623.0,1624.0,1690.0,614053387.0,378212,42
20101115,1735.0,1684.0,1690.0,1684.0,1735.0,1754.0,4154570354.0,2457707,159
20101114,1787.0,1678.0,1754.0,1678.0,1740.0,1747.0,4133315276.0,2356743,201
20101113,1773.0,1722.0,1747.0,1760.0,1760.0,1733.0,1384045366.0,792107,122
20101110,1759.0,1709.0,1733.0,1750.0,1759.0,1705.0,2599862986.0,1499863,172
20101109,1714.0,1655.0,1705.0,1714.0,1679.0,1649.0,1441413737.0,845518,137
20101108,1690.0,1633.0,1649.0,1650.0,1690.0,1700.0,1393866333.0,845494,126
20101107,1760.0,1695.0,1700.0,1695.0,1760.0,1765.0,2411211633.0,1418329,182
20101106,1790.0,1737.0,1765.0,1760.0,1752.0,1724.0,2463587910.0,1395513,236
20101103,1727.0,1690.0,1724.0,1727.0,1690.0,1661.0,4391169959.0,2547791,209
20101102,1690.0,1610.0,1661.0,1670.0,1610.0,1664.0,1251179232.0,753266,97
20101101,1700.0,1592.0,1664.0,1661.0,1592.0,1657.0,3808254869.0,2288231,185
20101031,1710.0,1623.0,1657.0,1623.0,1700.0,1690.0,3889409105.0,2347748,203
20101030,1690.0,1680.0,1690.0,1690.0,1690.0,1625.0,10019326635.0,5928860,479
20101027,1625.0,1600.0,1625.0,1625.0,1625.0,1563.0,2402896875.0,1478763,90
20101026,1593.0,1593.0,1563.0,1593.0,1593.0,1532.0,605535939.0,380123,54
20101025,1552.0,1502.0,1532.0,1552.0,1502.0,1493.0,3031871127.0,1978755,172
20101024,1493.0,1493.0,1493.0,1493.0,1493.0,1436.0,2101473643.0,1407551,77
20101023,1489.0,1489.0,1436.0,1489.0,1489.0,1432.0,81895000.0,55000,11
20101020,1433.0,1424.0,1432.0,1433.0,1432.0,1378.0,3823308553.0,2669369,121
20101019,1424.0,1424.0,1378.0,1424.0,1424.0,1370.0,151047952.0,106073,30
20101018,1421.0,1421.0,1370.0,1421.0,1421.0,1367.0,67923800.0,47800,16
20101017,1415.0,1370.0,1367.0,1415.0,1370.0,1361.0,138854500.0,98750,20
20101016,1430.0,1350.0,1361.0,1368.0,1350.0,1406.0,1102276108.0,809999,90
20101013,1351.0,1351.0,1406.0,1351.0,1351.0,1407.0,26928132.0,19932,4
20101012,1416.0,1378.0,1407.0,1378.0,1400.0,1435.0,571069818.0,412734,45
20101011,1447.0,1393.0,1435.0,1416.0,1393.0,1450.0,562802456.0,396123,72
20101010,1480.0,1447.0,1450.0,1447.0,1447.0,1507.0,1091133516.0,752429,69
20101009,1510.0,1493.0,1507.0,1500.0,1502.0,1555.0,994739346.0,663037,82
20101006,1560.0,1510.0,1555.0,1533.0,1554.0,1567.0,445079604.0,289838,65
20101005,1590.0,1551.0,1567.0,1564.0,1581.0,1563.0,723746469.0,461299,88
20101003,1570.0,1562.0,1563.0,1562.0,1562.0,1627.0,2151024176.0,1376007,97
20101002,1699.0,1592.0,1627.0,1600.0,1630.0,1658.0,676592616.0,422110,72
20100929,1699.0,1612.0,1658.0,1636.0,1630.0,1668.0,492725338.0,300004,72
20100928,1680.0,1636.0,1668.0,1640.0,1648.0,1671.0,187098140.0,113393,47
20100927,1630.0,1622.0,1671.0,1624.0,1622.0,1687.0,332869781.0,204624,49
20100926,1655.0,1644.0,1687.0,1644.0,1655.0,1712.0,462134333.0,280791,78
20100925,1758.0,1670.0,1712.0,1671.0,1758.0,1691.0,463884870.0,265000,35
20100920,1760.0,1666.0,1691.0,1700.0,1760.0,1726.0,1835012980.0,1085000,92
20100919,1776.0,1725.0,1726.0,1725.0,1727.0,1796.0,1312881779.0,760785,105
20100918,1810.0,1741.0,1796.0,1747.0,1810.0,1813.0,407811836.0,232048,62
20100915,1847.0,1770.0,1813.0,1817.0,1795.0,1776.0,2775272283.0,1530358,147
20100914,1830.0,1760.0,1776.0,1773.0,1771.0,1833.0,1285581490.0,724750,92
20100913,1890.0,1821.0,1833.0,1821.0,1890.0,1845.0,2371819727.0,1294219,114
20100912,1846.0,1773.0,1845.0,1846.0,1773.0,1775.0,3213926090.0,1742186,112
20100908,1839.0,1753.0,1775.0,1753.0,1754.0,1824.0,2351584518.0,1325045,191
20100907,1854.0,1811.0,1824.0,1811.0,1811.0,1886.0,3342155015.0,1832610,163
20100906,1860.0,1843.0,1886.0,1843.0,1845.0,1919.0,632983768.0,342578,47
20100905,1928.0,1854.0,1919.0,1854.0,1928.0,1854.0,13415487020.0,6992061,295
20100904,1854.0,1848.0,1854.0,1854.0,1849.0,1783.0,4014607744.0,2165513,112
20100831,1816.0,1704.0,1783.0,1816.0,1709.0,1747.0,4561414456.0,2557595,199
20100830,1748.0,1700.0,1747.0,1740.0,1744.0,1681.0,11381468265.0,6516440,621
20100829,1695.0,1620.0,1681.0,1695.0,1620.0,1630.0,3891022222.0,2315226,172
20100828,1643.0,1585.0,1630.0,1625.0,1585.0,1617.0,1085749347.0,665604,89
20100825,1660.0,1570.0,1617.0,1642.0,1570.0,1602.0,552095066.0,337628,66
20100824,1650.0,1566.0,1602.0,1650.0,1610.0,1606.0,1538182100.0,960181,134
20100823,1659.0,1533.0,1606.0,1609.0,1533.0,1596.0,2020442364.0,1258017,160
20100822,1565.0,1561.0,1596.0,1561.0,1562.0,1626.0,547163295.0,350363,31
20100821,1610.0,1599.0,1626.0,1599.0,1601.0,1665.0,724657885.0,452885,64
20100818,1680.0,1627.0,1665.0,1627.0,1680.0,1672.0,967012469.0,581387,101
20100817,1675.0,1614.0,1672.0,1675.0,1615.0,1611.0,4069668123.0,2433981,178
20100816,1621.0,1521.0,1611.0,1621.0,1521.0,1559.0,1606392735.0,997280,101
20100815,1640.0,1542.0,1559.0,1542.0,1547.0,1606.0,1766785334.0,1133077,139
20100814,1606.0,1606.0,1606.0,1606.0,1606.0,1672.0,1539521236.0,958606,104
20100811,1750.0,1644.0,1672.0,1645.0,1651.0,1712.0,4166998007.0,2492248,239
20100810,1720.0,1670.0,1712.0,1701.0,1720.0,1654.0,16489636766.0,9630665,454
20100809,1654.0,1654.0,1654.0,1654.0,1654.0,1591.0,2421045808.0,1463752,75
20100808,1614.0,1614.0,1591.0,1614.0,1614.0,1552.0,755666730.0,468195,53
20100807,1552.0,1552.0,1552.0,1552.0,1552.0,1493.0,1590047280.0,1024515,81
20100804,1502.0,1459.0,1493.0,1502.0,1498.0,1445.0,3270323633.0,2190842,140
20100803,1466.0,1400.0,1445.0,1466.0,1450.0,1410.0,1769302459.0,1224215,115
20100802,1446.0,1390.0,1410.0,1410.0,1446.0,1348.0,1441287867.0,1021978,115
20100721,1356.0,1325.0,1348.0,1326.0,1350.0,1357.0,443390897.0,331939,38
20100720,1358.0,1340.0,1357.0,1348.0,1358.0,1306.0,1556705504.0,1147529,117
20100719,1343.0,1343.0,1306.0,1343.0,1343.0,1292.0,272763300.0,203100,44
20100718,1337.0,1241.0,1292.0,1337.0,1250.0,1286.0,1951611938.0,1510154,160
20100717,1300.0,1250.0,1286.0,1250.0,1300.0,1289.0,1070587678.0,832370,109
20100714,1329.0,1270.0,1289.0,1305.0,1300.0,1291.0,3287278248.0,2551040,76
20100713,1296.0,1262.0,1291.0,1270.0,1284.0,1312.0,461585401.0,363887,69
20100712,1350.0,1295.0,1312.0,1296.0,1350.0,1348.0,1815522607.0,1384259,104
20100711,1390.0,1335.0,1348.0,1342.0,1390.0,1428.0,729018504.0,540782,71
20100619,1484.0,1450.0,1446.0,1450.0,1484.0,1434.0,382240278.0,260423,82
20100616,1456.0,1430.0,1434.0,1456.0,1456.0,1407.0,620769357.0,427057,96
20100615,1436.0,1400.0,1407.0,1436.0,1400.0,1388.0,611948934.0,430848,106
20100614,1410.0,1356.0,1388.0,1362.0,1390.0,1390.0,1693714749.0,1220105,142
20100613,1420.0,1368.0,1390.0,1420.0,1385.0,1414.0,598193179.0,435762,83
20100612,1406.0,1380.0,1414.0,1383.0,1406.0,1430.0,352482601.0,255065,55
20100609,1422.0,1405.0,1430.0,1406.0,1422.0,1455.0,534317461.0,379948,84
20100608,1429.0,1410.0,1455.0,1429.0,1425.0,1460.0,145905198.0,102743,48
20100607,1452.0,1426.0,1460.0,1427.0,1451.0,1469.0,320728989.0,222954,67
20100606,1500.0,1452.0,1469.0,1455.0,1470.0,1470.0,551095813.0,375643,66
20100602,1498.0,1430.0,1470.0,1498.0,1446.0,1476.0,371928770.0,255232,75
20100601,1500.0,1442.0,1476.0,1450.0,1455.0,1494.0,501042394.0,344615,60
20100531,1504.0,1454.0,1494.0,1455.0,1454.0,1506.0,272179290.0,186691,49
20100530,1509.0,1466.0,1506.0,1470.0,1500.0,1519.0,312933621.0,212283,68
20100529,1540.0,1501.0,1519.0,1502.0,1504.0,1525.0,307904848.0,204802,46
20100526,1550.0,1490.0,1525.0,1550.0,1490.0,1520.0,1168187379.0,765988,77
20100525,1550.0,1492.0,1520.0,1521.0,1517.0,1517.0,291924639.0,191183,45
20100524,1555.0,1500.0,1517.0,1532.0,1500.0,1509.0,308047977.0,199982,53
20100523,1546.0,1451.0,1509.0,1546.0,1451.0,1494.0,990647631.0,655617,79
20100522,1518.0,1461.0,1494.0,1500.0,1465.0,1513.0,1039951370.0,696869,79
20100519,1500.0,1469.0,1513.0,1470.0,1472.0,1522.0,187381880.0,127423,39
20100518,1530.0,1482.0,1522.0,1482.0,1530.0,1535.0,283128479.0,190800,51
20100516,1576.0,1552.0,1535.0,1552.0,1576.0,1525.0,325201916.0,208515,67
20100515,1552.0,1500.0,1525.0,1552.0,1500.0,1500.0,587706736.0,379433,60
20100512,1501.0,1421.0,1500.0,1501.0,1421.0,1451.0,5173131891.0,3448985,50
20100511,1455.0,1421.0,1451.0,1431.0,1421.0,1459.0,328857540.0,229465,45
20100510,1480.0,1449.0,1459.0,1449.0,1470.0,1501.0,1312907997.0,899841,99
20100509,1530.0,1469.0,1501.0,1469.0,1530.0,1508.0,341900993.0,230236,59
20100508,1540.0,1436.0,1508.0,1489.0,1440.0,1488.0,762474964.0,502526,77
20100505,1487.0,1478.0,1488.0,1478.0,1478.0,1531.0,918987590.0,621079,72
20100504,1510.0,1486.0,1531.0,1486.0,1510.0,1539.0,188576961.0,126477,33
20100503,1540.0,1502.0,1539.0,1502.0,1540.0,1543.0,369036344.0,240970,52
20100502,1578.0,1500.0,1543.0,1540.0,1570.0,1541.0,497298813.0,321606,99
20100501,1569.0,1534.0,1541.0,1569.0,1568.0,1516.0,617699159.0,395055,64
20100428,1552.0,1515.0,1516.0,1552.0,1550.0,1500.0,484126256.0,314587,83
20100427,1525.0,1500.0,1500.0,1511.0,1501.0,1481.0,766673675.0,507877,117
20100426,1500.0,1409.0,1481.0,1500.0,1409.0,1450.0,1568459976.0,1059259,96
20100425,1482.0,1442.0,1450.0,1442.0,1480.0,1494.0,1412928933.0,974325,111
20100424,1530.0,1478.0,1494.0,1479.0,1490.0,1531.0,1067952105.0,715622,118
20100421,1570.0,1524.0,1531.0,1524.0,1570.0,1579.0,1128875885.0,737796,139
20100420,1609.0,1570.0,1579.0,1570.0,1600.0,1622.0,1322158895.0,837357,140
20100419,1672.0,1611.0,1622.0,1611.0,1611.0,1669.0,5714794222.0,3523471,408
20100418,1614.0,1614.0,1669.0,1614.0,1614.0,1672.0,58925526.0,36509,5
20100417,1614.0,1614.0,1672.0,1614.0,1614.0,1672.0,4954980.0,3070,1
20100414,1674.0,1672.0,1672.0,1672.0,1673.0,1732.0,1399021303.0,836609,36
20100413,1890.0,1650.0,1732.0,1662.0,1850.0,1863.0,3267482169.0,1886180,226
20100301,1904.0,1820.0,1863.0,1842.0,1850.0,1871.0,1170413686.0,628808,159
20100228,1883.0,1813.0,1871.0,1883.0,1813.0,1820.0,2810127544.0,1501709,176
20100227,1872.0,1807.0,1820.0,1807.0,1837.0,1872.0,1275815122.0,702411,147
20100224,1907.0,1779.0,1872.0,1907.0,1802.0,1843.0,2396273297.0,1279851,174
20100223,1844.0,1843.0,1843.0,1844.0,1843.0,1909.0,2708691298.0,1469686,154
20100222,1914.0,1848.0,1909.0,1860.0,1914.0,1850.0,10648922972.0,5579579,368
20100221,1850.0,1850.0,1850.0,1850.0,1850.0,1788.0,1489512700.0,805142,90
20100220,1791.0,1791.0,1788.0,1791.0,1791.0,1731.0,1277776413.0,713443,119
20100217,1749.0,1636.0,1731.0,1749.0,1649.0,1690.0,2262218011.0,1306516,155
20100216,1690.0,1680.0,1690.0,1690.0,1690.0,1633.0,10555684750.0,6246725,216
20100214,1649.0,1647.0,1633.0,1649.0,1647.0,1594.0,877554643.0,532213,64
20100210,1616.0,1610.0,1594.0,1616.0,1610.0,1562.0,713564896.0,441581,52
20100209,1624.0,1530.0,1562.0,1619.0,1530.0,1583.0,5529976256.0,3540679,72
20100208,1605.0,1577.0,1583.0,1582.0,1577.0,1634.0,1495160683.0,944339,153
20100207,1614.0,1605.0,1634.0,1605.0,1610.0,1663.0,596009545.0,371258,81
