date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110928,2351.0,2326.0,2331.0,2326.0,2351.0,2422.0,118586018.0,50868,17
20110927,2397.0,2333.0,2422.0,2397.0,2333.0,2425.0,5928500.0,2500,2
20110926,2375.0,2375.0,2425.0,2375.0,2375.0,2473.0,47500000.0,20000,3
20110925,2422.0,2422.0,2473.0,2422.0,2422.0,2522.0,48440000.0,20000,7
20110921,2650.0,2491.0,2522.0,2491.0,2594.0,2594.0,291985375.0,115773,24
20110920,2594.0,2580.0,2594.0,2594.0,2594.0,2495.0,1402023764.0,540505,51
20110903,2501.0,2449.0,2495.0,2501.0,2449.0,2405.0,306510597.0,122838,23
20110830,2429.0,2349.0,2405.0,2429.0,2349.0,2336.0,772920146.0,321324,42
20110829,2341.0,2300.0,2336.0,2341.0,2300.0,2251.0,298332586.0,127728,23
20110828,2350.0,2235.0,2251.0,2236.0,2235.0,2328.0,109391920.0,48593,10
20110824,2329.0,2320.0,2328.0,2329.0,2320.0,2332.0,32837000.0,14150,3
20110823,2376.0,2300.0,2332.0,2300.0,2359.0,2288.0,65392299.0,27795,8
20110821,2291.0,2200.0,2288.0,2288.0,2291.0,2203.0,177695788.0,77674,18
20110820,2259.0,2259.0,2203.0,2259.0,2259.0,2173.0,32263038.0,14282,5
20110817,2194.0,2138.0,2173.0,2194.0,2138.0,2110.0,165660456.0,76231,18
20110816,2130.0,2130.0,2110.0,2130.0,2130.0,2099.0,31950000.0,15000,1
20110815,2139.0,2060.0,2099.0,2137.0,2060.0,2089.0,21929150.0,10300,5
20110814,2137.0,2137.0,2089.0,2137.0,2137.0,2073.0,21370000.0,10000,2
20110813,2020.0,2020.0,2073.0,2020.0,2020.0,2074.0,2020000.0,1000,1
20110810,2104.0,1950.0,2074.0,2104.0,1950.0,2024.0,223060945.0,107548,23
20110809,2045.0,1973.0,2024.0,2045.0,2045.0,2055.0,149254565.0,73750,17
20110807,2040.0,1975.0,2055.0,1975.0,2040.0,2057.0,10298750.0,5050,2
20110803,2140.0,2040.0,2057.0,2140.0,2040.0,2058.0,62533598.0,30400,13
20110802,2050.0,2049.0,2058.0,2050.0,2049.0,2068.0,42951000.0,20960,6
20110801,2060.0,2059.0,2068.0,2060.0,2059.0,2069.0,6436779.0,3125,11
20110731,2064.0,2062.0,2069.0,2062.0,2064.0,2071.0,21017718.0,10189,3
20110730,2070.0,2070.0,2071.0,2070.0,2070.0,2071.0,2070000.0,1000,1
20110727,2077.0,2076.0,2071.0,2077.0,2076.0,2070.0,16608811.0,8000,5
20110726,2080.0,2050.0,2070.0,2080.0,2050.0,2058.0,54648960.0,26312,7
20110724,2080.0,2075.0,2058.0,2080.0,2075.0,2040.0,41547905.0,20000,5
20110723,2005.0,2001.0,2040.0,2004.0,2001.0,2084.0,45243767.0,22583,12
20110720,2100.0,2100.0,2084.0,2100.0,2100.0,2084.0,2100000.0,1000,1
20110719,2100.0,1999.0,2084.0,2092.0,2100.0,2082.0,41949295.0,20115,5
20110718,2114.0,2114.0,2082.0,2114.0,2114.0,2041.0,48368320.0,22880,3
20110716,2041.0,2040.0,2041.0,2040.0,2041.0,1963.0,279911260.0,137159,15
20110713,1967.0,1950.0,1963.0,1967.0,1950.0,1892.0,151663575.0,77254,16
20110712,1978.0,1828.0,1892.0,1978.0,1828.0,1904.0,28467240.0,15205,4
20110711,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,9948400.0,5225,2
20110710,1932.0,1784.0,1904.0,1932.0,1932.0,1858.0,89659116.0,47091,10
20110709,1859.0,1730.0,1858.0,1730.0,1859.0,1788.0,104194984.0,56090,13
20110627,2120.0,2087.0,2088.0,2087.0,2087.0,2173.0,116338661.0,55708,8
20110626,2250.0,2250.0,2173.0,2250.0,2250.0,2171.0,1890000.0,840,1
20110625,2224.0,2224.0,2171.0,2224.0,2224.0,2156.0,20600912.0,9263,4
20110622,2224.0,2223.0,2156.0,2223.0,2224.0,2139.0,18865640.0,8485,3
20110621,2215.0,2200.0,2139.0,2215.0,2200.0,2130.0,9993000.0,4515,2
20110620,2195.0,2160.0,2130.0,2171.0,2169.0,2111.0,28968744.0,13360,6
20110619,2099.0,2084.0,2111.0,2085.0,2099.0,2169.0,59408500.0,28500,5
20110618,2180.0,2168.0,2169.0,2175.0,2168.0,2258.0,135382290.0,62405,15
20110615,2260.0,2250.0,2258.0,2250.0,2260.0,2259.0,14883950.0,6615,4
20110614,2251.0,2251.0,2259.0,2251.0,2251.0,2261.0,22510000.0,10000,2
20110613,2260.0,2177.0,2261.0,2250.0,2260.0,2267.0,21908000.0,9770,4
20110612,2270.0,2250.0,2267.0,2250.0,2270.0,2272.0,24436750.0,10843,3
20110611,2270.0,2270.0,2272.0,2270.0,2270.0,2351.0,90800000.0,40000,1
20110608,2395.0,2395.0,2351.0,2395.0,2395.0,2348.0,6962265.0,2907,2
20110607,2419.0,2280.0,2348.0,2390.0,2419.0,2337.0,66059072.0,28079,14
20110606,2370.0,2188.0,2337.0,2370.0,2188.0,2279.0,71020285.0,30117,5
20110601,2280.0,2210.0,2279.0,2280.0,2280.0,2285.0,128253760.0,56267,8
20110530,2292.0,2221.0,2285.0,2221.0,2292.0,2313.0,46771401.0,20720,3
20110525,2290.0,2290.0,2313.0,2290.0,2290.0,2313.0,1573230.0,687,1
20110524,2292.0,2292.0,2313.0,2292.0,2292.0,2315.0,6876000.0,3000,1
20110523,2358.0,2290.0,2315.0,2292.0,2350.0,2295.0,55858850.0,23989,8
20110522,2349.0,2340.0,2295.0,2349.0,2349.0,2275.0,27872955.0,11885,3
20110521,2336.0,2336.0,2275.0,2336.0,2336.0,2247.0,30648320.0,13120,9
20110518,2322.0,2186.0,2247.0,2322.0,2186.0,2233.0,22338250.0,9745,7
20110516,2200.0,2185.0,2233.0,2185.0,2200.0,2240.0,13162500.0,6000,2
20110515,2280.0,2181.0,2240.0,2181.0,2280.0,2241.0,11947902.0,5342,2
20110511,2169.0,2169.0,2241.0,2169.0,2169.0,2257.0,16267500.0,7500,5
20110510,2258.0,2256.0,2257.0,2256.0,2258.0,2350.0,112840576.0,49990,9
20110508,2303.0,2303.0,2350.0,2303.0,2303.0,2398.0,47996823.0,20841,4
20110503,2400.0,2390.0,2398.0,2400.0,2390.0,2397.0,25610328.0,10672,4
20110502,2398.0,2220.0,2397.0,2398.0,2220.0,2306.0,387125840.0,161472,16
20110501,2401.0,2217.0,2306.0,2217.0,2401.0,2309.0,8573305.0,3775,4
20110430,2250.0,2243.0,2309.0,2243.0,2250.0,2336.0,27785125.0,12375,5
20110427,2267.0,2267.0,2336.0,2267.0,2267.0,2361.0,24732970.0,10910,2
20110426,2351.0,2322.0,2361.0,2322.0,2351.0,2418.0,62513714.0,26820,8
20110425,2355.0,2355.0,2418.0,2355.0,2355.0,2438.0,23550000.0,10000,2
20110423,2515.0,2350.0,2438.0,2470.0,2515.0,2422.0,27133390.0,10930,6
20110420,2422.0,2419.0,2422.0,2422.0,2419.0,2329.0,1703332998.0,703309,71
20110419,2418.0,2261.0,2329.0,2266.0,2410.0,2331.0,70607825.0,30325,5
20110418,2388.0,2292.0,2331.0,2292.0,2387.0,2297.0,42389122.0,17838,7
20110417,2303.0,2291.0,2297.0,2291.0,2300.0,2386.0,734587070.0,319835,29
20110413,2475.0,2296.0,2386.0,2298.0,2473.0,2390.0,32045926.0,13484,7
20110410,2447.0,2389.0,2390.0,2389.0,2390.0,2466.0,150802838.0,63102,7
20110409,2572.0,2392.0,2466.0,2392.0,2572.0,2491.0,300908000.0,122000,13
20110406,2510.0,2484.0,2491.0,2484.0,2484.0,2488.0,96411519.0,38693,10
20110405,2500.0,2488.0,2488.0,2488.0,2500.0,2591.0,602451176.0,242112,32
20110404,2594.0,2560.0,2591.0,2560.0,2594.0,2500.0,171730052.0,66292,8
20110403,2522.0,2400.0,2500.0,2522.0,2401.0,2425.0,569254400.0,227732,28
20110330,2493.0,2391.0,2425.0,2490.0,2391.0,2490.0,104696739.0,43181,24
20110329,2420.0,2416.0,2490.0,2416.0,2420.0,2516.0,26611000.0,11000,5
20110327,2510.0,2510.0,2516.0,2510.0,2510.0,2516.0,3940700.0,1570,1
20110326,2516.0,2515.0,2516.0,2516.0,2515.0,2420.0,253204389.0,100638,12
20110319,2515.0,2515.0,2420.0,2515.0,2515.0,2419.0,1109115.0,441,1
20110316,2420.0,2348.0,2419.0,2420.0,2348.0,2327.0,1050927672.0,434400,25
20110315,2350.0,2348.0,2327.0,2348.0,2350.0,2324.0,10107674.0,4303,3
20110314,2348.0,2315.0,2324.0,2348.0,2316.0,2258.0,92821800.0,39900,13
20110313,2309.0,2240.0,2258.0,2261.0,2240.0,2230.0,85136009.0,37660,10
20110312,2260.0,2181.0,2230.0,2181.0,2260.0,2178.0,121665810.0,54566,11
20110309,2230.0,2210.0,2178.0,2221.0,2210.0,2173.0,10815880.0,4878,3
20110308,2240.0,2238.0,2173.0,2240.0,2239.0,2154.0,21266000.0,9500,6
20110307,2200.0,2160.0,2154.0,2200.0,2160.0,2129.0,43598000.0,20000,3
20110306,2130.0,2130.0,2129.0,2130.0,2130.0,2129.0,3863820.0,1814,1
20110305,2101.0,2101.0,2129.0,2101.0,2101.0,2129.0,483230.0,230,1
20110302,2168.0,2101.0,2129.0,2101.0,2168.0,2168.0,63448500.0,30000,5
20110301,2187.0,2101.0,2168.0,2101.0,2186.0,2188.0,82198220.0,37947,11
20110228,2200.0,2200.0,2188.0,2200.0,2200.0,2177.0,45060400.0,20482,9
20110227,2259.0,2092.0,2177.0,2259.0,2092.0,2174.0,4474292.0,2010,5
20110226,2244.0,2160.0,2174.0,2160.0,2163.0,2217.0,93306980.0,42920,9
20110220,2223.0,2150.0,2217.0,2160.0,2223.0,2228.0,14672120.0,6785,5
20110219,2315.0,2223.0,2228.0,2223.0,2315.0,2315.0,133709720.0,60000,12
20110216,2330.0,2300.0,2315.0,2300.0,2330.0,2387.0,112277400.0,48500,9
20110215,2470.0,2335.0,2387.0,2335.0,2470.0,2404.0,101671105.0,42598,18
20110214,2409.0,2383.0,2404.0,2405.0,2409.0,2405.0,143176229.0,59547,17
20110213,2379.0,2379.0,2405.0,2379.0,2379.0,2408.0,9135360.0,3840,5
20110212,2430.0,2374.0,2408.0,2381.0,2430.0,2375.0,90429859.0,37500,8
20110209,2500.0,2370.0,2375.0,2370.0,2500.0,2468.0,618350800.0,260367,32
20110208,2500.0,2500.0,2468.0,2500.0,2500.0,2465.0,9950000.0,3980,1
20110207,2520.0,2444.0,2465.0,2444.0,2520.0,2530.0,140493439.0,56985,24
20110206,2599.0,2501.0,2530.0,2501.0,2598.0,2511.0,28001321.0,10840,5
20110205,2618.0,2490.0,2511.0,2490.0,2618.0,2518.0,242561073.0,96613,13
20110201,2600.0,2472.0,2518.0,2490.0,2550.0,2502.0,230933650.0,91700,24
20110131,2550.0,2500.0,2502.0,2500.0,2501.0,2595.0,293222850.0,117185,36
20110130,2547.0,2520.0,2595.0,2521.0,2547.0,2624.0,31497127.0,12457,5
20110129,2600.0,2546.0,2624.0,2546.0,2600.0,2652.0,33302000.0,13000,3
20110126,2660.0,2561.0,2652.0,2660.0,2561.0,2654.0,34235507.0,12937,4
20110124,2656.0,2650.0,2654.0,2656.0,2650.0,2554.0,422016000.0,159000,10
20110123,2645.0,2645.0,2554.0,2645.0,2645.0,2549.0,5290000.0,2000,1
20110119,2577.0,2548.0,2549.0,2548.0,2577.0,2654.0,228789418.0,89767,10
20110118,2600.0,2590.0,2654.0,2590.0,2600.0,2683.0,34220950.0,13205,3
20110117,2590.0,2590.0,2683.0,2590.0,2590.0,2683.0,481740.0,186,1
20110116,2670.0,2590.0,2683.0,2590.0,2670.0,2690.0,11712660.0,4460,4
20110112,2749.0,2700.0,2690.0,2749.0,2700.0,2676.0,31816500.0,11675,2
20110111,2683.0,2500.0,2676.0,2683.0,2500.0,2580.0,161573680.0,60380,10
20110110,2550.0,2550.0,2580.0,2550.0,2550.0,2596.0,35700000.0,14000,3
20110109,2550.0,2550.0,2596.0,2550.0,2550.0,2596.0,670650.0,263,1
20110105,2512.0,2512.0,2596.0,2512.0,2512.0,2616.0,20096000.0,8000,3
20110104,2650.0,2612.0,2616.0,2612.0,2650.0,2720.0,117292500.0,44840,12
20110103,2621.0,2620.0,2720.0,2620.0,2621.0,2722.0,1965070.0,750,2
20101229,2809.0,2809.0,2722.0,2809.0,2809.0,2710.0,14045000.0,5000,2
20101227,2721.0,2600.0,2710.0,2721.0,2600.0,2617.0,120118850.0,44329,5
20101226,2541.0,2541.0,2617.0,2541.0,2541.0,2617.0,147378.0,58,1
20101225,2708.0,2708.0,2617.0,2708.0,2708.0,2605.0,12483880.0,4610,2
20101214,2611.0,2604.0,2605.0,2611.0,2604.0,2712.0,413055956.0,158539,13
20101213,2605.0,2605.0,2712.0,2605.0,2605.0,2713.0,987295.0,379,1
20101212,2625.0,2625.0,2713.0,2625.0,2625.0,2721.0,8531250.0,3250,7
20101211,2800.0,2667.0,2721.0,2667.0,2800.0,2778.0,61308950.0,22913,9
20101206,2838.0,2623.0,2778.0,2835.0,2834.0,2729.0,67805920.0,24102,13
20101205,2805.0,2600.0,2729.0,2805.0,2601.0,2698.0,81750894.0,29833,12
20101129,2698.0,2698.0,2698.0,2698.0,2698.0,2810.0,111122526.0,41187,9
20101128,2710.0,2710.0,2810.0,2710.0,2710.0,2822.0,11560860.0,4266,5
20101127,2732.0,2732.0,2822.0,2732.0,2732.0,2842.0,20490000.0,7500,2
20101124,2843.0,2820.0,2842.0,2843.0,2820.0,2734.0,130925875.0,46065,17
20101123,2670.0,2660.0,2734.0,2670.0,2670.0,2744.0,15182300.0,5690,5
20101121,2670.0,2668.0,2744.0,2670.0,2670.0,2779.0,34967940.0,13105,10
20101120,2800.0,2778.0,2779.0,2778.0,2800.0,2888.0,153376000.0,55200,8
20101116,2888.0,2888.0,2888.0,2888.0,2888.0,3008.0,181944000.0,63000,9
20101115,2900.0,2900.0,3008.0,2900.0,2900.0,3013.0,5800000.0,2000,2
20101114,2899.0,2899.0,3013.0,2899.0,2899.0,3019.0,5957445.0,2055,2
20101113,2950.0,2950.0,3019.0,2950.0,2950.0,3025.0,9782200.0,3316,2
20101110,3042.0,2999.0,3025.0,3000.0,3042.0,2925.0,170005000.0,56200,12
20101108,2853.0,2853.0,2925.0,2853.0,2853.0,2971.0,45485379.0,15943,6
20101107,2972.0,2970.0,2971.0,2972.0,2970.0,2858.0,395304310.0,133045,18
20101106,2884.0,2759.0,2858.0,2884.0,2759.0,2774.0,254887741.0,89169,14
20101103,2776.0,2690.0,2774.0,2770.0,2690.0,2670.0,467760684.0,168615,24
20101102,2774.0,2774.0,2670.0,2774.0,2774.0,2668.0,2454990.0,885,2
20101101,2668.0,2668.0,2668.0,2668.0,2668.0,2779.0,111946612.0,41959,3
20101026,2849.0,2669.0,2779.0,2849.0,2669.0,2780.0,4130760.0,1500,3
20101025,2747.0,2673.0,2780.0,2673.0,2747.0,2784.0,6807051.0,2501,4
20101024,2853.0,2800.0,2784.0,2800.0,2853.0,2744.0,53447673.0,18870,9
20101023,2747.0,2747.0,2744.0,2747.0,2747.0,2642.0,110127230.0,40090,4
20101020,2669.0,2669.0,2642.0,2669.0,2669.0,2567.0,80777285.0,30265,4
20101019,2662.0,2557.0,2567.0,2662.0,2591.0,2663.0,2193326245.0,854330,48
20101018,2744.0,2635.0,2663.0,2744.0,2635.0,2744.0,532621000.0,200000,13
20101017,2744.0,2744.0,2744.0,2744.0,2744.0,2639.0,167384000.0,61000,4
20101016,2700.0,2590.0,2639.0,2700.0,2590.0,2626.0,24682147.0,9191,10
20101013,2590.0,2590.0,2626.0,2590.0,2590.0,2631.0,12950000.0,5000,1
20101012,2692.0,2580.0,2631.0,2692.0,2589.0,2589.0,272226172.0,103474,15
20101011,2627.0,2530.0,2589.0,2551.0,2530.0,2628.0,74588140.0,28997,6
20101010,2629.0,2627.0,2628.0,2627.0,2629.0,2736.0,112708725.0,42895,9
20101009,2780.0,2587.0,2736.0,2649.0,2780.0,2694.0,149976130.0,54818,14
20101006,2694.0,2694.0,2694.0,2694.0,2694.0,2591.0,174676266.0,64839,20
20101005,2667.0,2667.0,2591.0,2667.0,2667.0,2565.0,28003500.0,10500,2
20101003,2565.0,2565.0,2565.0,2565.0,2565.0,2467.0,218961225.0,85365,6
20101002,2467.0,2467.0,2467.0,2467.0,2467.0,2373.0,104171542.0,42226,3
20100929,2373.0,2330.0,2373.0,2373.0,2330.0,2282.0,1176045505.0,495685,70
20100928,2283.0,2282.0,2282.0,2282.0,2283.0,2377.0,513515000.0,225000,9
20100927,2530.0,2357.0,2377.0,2357.0,2530.0,2455.0,81039500.0,34315,8
20100926,2499.0,2444.0,2455.0,2499.0,2444.0,2444.0,25943144.0,10426,3
20100925,2500.0,2430.0,2444.0,2450.0,2430.0,2414.0,492037500.0,201285,13
20100922,2367.0,2367.0,2414.0,2367.0,2367.0,2465.0,50391063.0,21289,6
20100920,2480.0,2480.0,2465.0,2480.0,2480.0,2465.0,124000.0,50,1
20100919,2410.0,2398.0,2465.0,2398.0,2410.0,2497.0,34709010.0,14433,4
20100918,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,4974024.0,1992,1
20100915,2500.0,2466.0,2497.0,2500.0,2500.0,2568.0,75749740.0,30635,9
20100914,2540.0,2500.0,2568.0,2500.0,2540.0,2570.0,6552642.0,2588,3
20100913,2570.0,2570.0,2570.0,2570.0,2570.0,2593.0,109898340.0,42762,3
20100912,2540.0,2540.0,2593.0,2540.0,2540.0,2596.0,6408420.0,2523,1
20100908,2678.0,2500.0,2596.0,2500.0,2590.0,2587.0,191873406.0,73923,15
20100907,2597.0,2540.0,2587.0,2597.0,2597.0,2498.0,1351750292.0,522537,38
20100906,2562.0,2464.0,2498.0,2562.0,2464.0,2365.0,69444000.0,27800,6
20100821,2368.0,2364.0,2365.0,2368.0,2364.0,2365.0,10015720.0,4230,2
20100818,2450.0,2450.0,2365.0,2450.0,2450.0,2363.0,2450000.0,1000,2
20100817,2361.0,2360.0,2363.0,2360.0,2361.0,2364.0,23608420.0,10000,2
20100815,2350.0,2350.0,2364.0,2350.0,2350.0,2366.0,11750000.0,5000,1
20100814,2371.0,2350.0,2366.0,2350.0,2371.0,2368.0,53191360.0,22500,5
20100811,2371.0,2367.0,2368.0,2371.0,2367.0,2371.0,137939202.0,58262,4
20100810,2372.0,2367.0,2371.0,2370.0,2367.0,2405.0,288521900.0,121705,15
20100809,2419.0,2351.0,2405.0,2352.0,2419.0,2408.0,58411711.0,24314,10
20100808,2419.0,2419.0,2408.0,2419.0,2419.0,2326.0,88167712.0,36448,5
20100807,2419.0,2244.0,2326.0,2419.0,2244.0,2326.0,236896973.0,101853,23
20100804,2300.0,2300.0,2326.0,2300.0,2300.0,2395.0,69000000.0,30000,2
20100803,2345.0,2345.0,2395.0,2345.0,2345.0,2442.0,46900000.0,20000,1
20100802,2391.0,2391.0,2442.0,2391.0,2391.0,2490.0,47820000.0,20000,2
20100801,2659.0,2460.0,2490.0,2460.0,2460.0,2562.0,267175420.0,107315,13
20100731,2606.0,2590.0,2562.0,2606.0,2600.0,2506.0,62133958.0,23872,11
20100728,2507.0,2502.0,2506.0,2507.0,2506.0,2411.0,337678942.0,134727,21
20100726,2411.0,2411.0,2411.0,2411.0,2411.0,2319.0,229833397.0,95327,8
20100725,2357.0,2357.0,2319.0,2357.0,2357.0,2267.0,56568000.0,24000,4
20100724,2267.0,2258.0,2267.0,2267.0,2267.0,2180.0,577021980.0,254572,31
20100721,2195.0,2195.0,2180.0,2195.0,2195.0,2111.0,74853890.0,34102,6
20100720,2111.0,2111.0,2111.0,2111.0,2111.0,2030.0,88662000.0,42000,4
20100719,2030.0,2030.0,2030.0,2030.0,2030.0,1952.0,92419810.0,45527,6
20100718,1991.0,1991.0,1952.0,1991.0,1991.0,1915.0,39820000.0,20000,2
20100717,1954.0,1954.0,1915.0,1954.0,1954.0,1879.0,39080000.0,20000,2
20100714,1951.0,1801.0,1879.0,1951.0,1850.0,1876.0,564190728.0,300230,21
20100713,1861.0,1850.0,1876.0,1850.0,1861.0,1886.0,28066440.0,15104,3
20100712,1890.0,1879.0,1886.0,1879.0,1890.0,1957.0,123576507.0,65533,7
20100707,1880.0,1880.0,1957.0,1880.0,1880.0,1958.0,1212600.0,645,1
20100706,1961.0,1956.0,1958.0,1960.0,1956.0,1957.0,59387405.0,30315,9
20100704,2022.0,2022.0,1957.0,2022.0,2022.0,1945.0,12940800.0,6400,1
20100623,2259.0,2124.0,2215.0,2259.0,2124.0,2199.0,42915746.0,19216,6
20100620,2201.0,2124.0,2199.0,2201.0,2124.0,2201.0,51503224.0,23444,10
20100619,2277.0,2277.0,2201.0,2277.0,2277.0,2200.0,1593900.0,700,1
20100616,2219.0,2144.0,2200.0,2219.0,2160.0,2144.0,158056311.0,71829,11
20100615,2160.0,2140.0,2144.0,2160.0,2140.0,2094.0,131755400.0,61440,10
20100612,2028.0,2028.0,2094.0,2028.0,2028.0,2100.0,6722820.0,3315,2
20100609,2045.0,2045.0,2100.0,2045.0,2045.0,2119.0,21533850.0,10530,3
20100607,2071.0,2071.0,2119.0,2071.0,2071.0,2121.0,3106500.0,1500,1
20100606,2071.0,2070.0,2121.0,2070.0,2071.0,2129.0,11389000.0,5500,3
20100602,2100.0,2100.0,2129.0,2100.0,2100.0,2138.0,21000000.0,10000,3
20100601,2120.0,2100.0,2138.0,2100.0,2120.0,2144.0,14576200.0,6922,6
20100531,2166.0,2100.0,2144.0,2110.0,2166.0,2166.0,39371196.0,18605,8
20100530,2144.0,2100.0,2166.0,2100.0,2144.0,2176.0,12924864.0,6131,2
20100529,2178.0,2170.0,2176.0,2170.0,2178.0,2182.0,48254187.0,22229,9
20100526,2171.0,2171.0,2182.0,2171.0,2171.0,2182.0,3812276.0,1756,1
20100525,2229.0,2153.0,2182.0,2229.0,2153.0,2154.0,37223776.0,16752,7
20100524,2225.0,2150.0,2154.0,2225.0,2150.0,2150.0,1090657635.0,506423,40
20100523,2219.0,2131.0,2150.0,2219.0,2131.0,2204.0,1123853758.0,522692,17
20100519,2135.0,2135.0,2204.0,2135.0,2135.0,2211.0,8113000.0,3800,1
20100518,2290.0,2167.0,2211.0,2170.0,2248.0,2245.0,51637643.0,23629,10
20100516,2245.0,2245.0,2245.0,2245.0,2245.0,2326.0,99886785.0,44493,8
20100512,2248.0,2248.0,2326.0,2248.0,2248.0,2329.0,2974104.0,1323,1
20100511,2255.0,2249.0,2329.0,2249.0,2255.0,2330.0,998905.0,443,2
20100510,2255.0,2255.0,2330.0,2255.0,2255.0,2336.0,6765000.0,3000,1
20100509,2278.0,2278.0,2336.0,2278.0,2278.0,2360.0,27336000.0,12000,3
20100508,2380.0,2380.0,2360.0,2380.0,2380.0,2357.0,13090000.0,5500,1
20100504,2359.0,2320.0,2357.0,2359.0,2320.0,2280.0,161450262.0,68492,10
20100503,2330.0,2320.0,2280.0,2320.0,2330.0,2258.0,32500000.0,14000,2
20100502,2304.0,2228.0,2258.0,2231.0,2228.0,2306.0,221646786.0,98176,18
20100501,2304.0,2304.0,2306.0,2304.0,2304.0,2387.0,93081600.0,40400,5
20100424,2308.0,2308.0,2387.0,2308.0,2308.0,2391.0,4973740.0,2155,1
20100421,2420.0,2317.0,2391.0,2317.0,2420.0,2401.0,13521000.0,5800,4
20100420,2485.0,2320.0,2401.0,2320.0,2485.0,2401.0,30824970.0,12832,6
20100419,2401.0,2401.0,2401.0,2401.0,2401.0,2488.0,434079191.0,180791,17
20100412,2408.0,2408.0,2488.0,2408.0,2408.0,2495.0,8428000.0,3500,2
20100410,2495.0,2400.0,2495.0,2400.0,2495.0,2411.0,443011265.0,177570,19
20100407,2442.0,2377.0,2411.0,2442.0,2390.0,2360.0,425954712.0,176664,25
20100406,2380.0,2296.0,2360.0,2380.0,2300.0,2378.0,31285130.0,13460,6
20100405,2439.0,2293.0,2378.0,2293.0,2439.0,2376.0,15288400.0,6400,2
20100404,2377.0,2360.0,2376.0,2377.0,2377.0,2297.0,318152594.0,133922,27
20100403,2351.0,2280.0,2297.0,2351.0,2280.0,2272.0,39420833.0,16894,4
20100331,2273.0,2269.0,2272.0,2273.0,2269.0,2197.0,165550635.0,72858,10
20100330,2269.0,2269.0,2197.0,2269.0,2269.0,2197.0,38573.0,17,1
20100329,2270.0,2270.0,2197.0,2270.0,2270.0,2195.0,1977170.0,871,1
20100328,2236.0,2202.0,2195.0,2236.0,2202.0,2161.0,43805452.0,19628,9
20100327,2202.0,2200.0,2161.0,2202.0,2200.0,2130.0,38979984.0,17707,7
20100317,2202.0,2202.0,2130.0,2202.0,2202.0,2128.0,2202000.0,1000,1
20100316,2239.0,2125.0,2128.0,2239.0,2125.0,2202.0,135128652.0,63498,11
20100315,2200.0,2150.0,2202.0,2150.0,2200.0,2204.0,4251600.0,1964,2
20100314,2147.0,2147.0,2204.0,2147.0,2147.0,2224.0,23477445.0,10935,6
20100313,2160.0,2160.0,2224.0,2160.0,2160.0,2238.0,16552080.0,7663,6
20100310,2241.0,2240.0,2238.0,2240.0,2241.0,2236.0,51256680.0,22882,5
20100309,2236.0,2236.0,2236.0,2236.0,2236.0,2161.0,139562176.0,62416,12
20100308,2173.0,2158.0,2161.0,2173.0,2158.0,2100.0,100676289.0,46593,8
20100307,2157.0,2110.0,2100.0,2110.0,2157.0,2091.0,31733000.0,15000,4
20100306,2100.0,2080.0,2091.0,2080.0,2100.0,2139.0,330125440.0,157903,12
20100303,2164.0,2164.0,2139.0,2164.0,2164.0,2138.0,4970708.0,2297,1
20100302,2165.0,2035.0,2138.0,2164.0,2035.0,2096.0,111004244.0,51922,10
20100301,2096.0,2096.0,2096.0,2096.0,2096.0,2172.0,416921648.0,198913,26
20100228,2132.0,2132.0,2172.0,2132.0,2132.0,2209.0,42640000.0,20000,2
20100227,2243.0,2165.0,2209.0,2165.0,2243.0,2243.0,42865745.0,19733,7
20100224,2417.0,2200.0,2243.0,2240.0,2250.0,2231.0,188963714.0,84232,18
20100221,2233.0,2180.0,2231.0,2180.0,2233.0,2233.0,74614804.0,33458,6
20100220,2300.0,2210.0,2233.0,2250.0,2300.0,2229.0,205344750.0,91948,18
20100217,2229.0,2200.0,2229.0,2229.0,2229.0,2154.0,476671627.0,213863,36
20100216,2154.0,2153.0,2154.0,2154.0,2154.0,2082.0,455420990.0,211435,21
20100214,2131.0,2100.0,2082.0,2131.0,2100.0,2059.0,33700000.0,15900,3
20100210,2050.0,2050.0,2059.0,2050.0,2050.0,2061.0,13700150.0,6683,3
20100208,1996.0,1996.0,2061.0,1996.0,1996.0,2068.0,7844280.0,3930,2
20100207,2113.0,2113.0,2068.0,2113.0,2113.0,2062.0,10565000.0,5000,1
20100206,2050.0,2050.0,2062.0,2050.0,2050.0,2068.0,30340000.0,14800,5
20100202,2100.0,1990.0,2068.0,1990.0,2100.0,2058.0,21109450.0,10055,2
20100131,2099.0,2099.0,2058.0,2099.0,2099.0,2056.0,4875977.0,2323,1
20100130,2150.0,2020.0,2056.0,2075.0,2150.0,2084.0,137984988.0,67127,8
20100127,2096.0,2079.0,2084.0,2096.0,2079.0,2026.0,143224526.0,68729,9
20100126,2071.0,2021.0,2026.0,2071.0,2021.0,2092.0,252747322.0,124766,11
20100125,2150.0,2074.0,2092.0,2076.0,2148.0,2149.0,504544484.0,241234,46
20100124,2186.0,2143.0,2149.0,2143.0,2143.0,2220.0,500016705.0,232713,47
20100123,2243.0,2098.0,2220.0,2098.0,2243.0,2168.0,512388046.0,230832,27
20100120,2181.0,2181.0,2168.0,2181.0,2181.0,2108.0,73704714.0,33794,6
