date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080413,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,142044.0,89,1
20080405,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1846572.0,1157,2
20080317,1626.0,1596.0,1596.0,1596.0,1626.0,1596.0,565548.0,348,2
20080311,1627.0,1591.0,1596.0,1596.0,1591.0,1591.0,13104944.0,8210,6
20080302,1627.0,1591.0,1591.0,1591.0,1591.0,1623.0,162769204.0,102280,28
20080227,1623.0,1591.0,1623.0,1623.0,1591.0,1623.0,32140.0,20,2
20080224,1623.0,1592.0,1623.0,1623.0,1592.0,1624.0,2205230.0,1385,2
20080223,1624.0,1592.0,1624.0,1624.0,1592.0,1624.0,812240.0,510,2
20080220,1624.0,1594.0,1624.0,1624.0,1594.0,1626.0,5984176.0,3754,3
20080219,1626.0,1595.0,1626.0,1626.0,1595.0,1627.0,3365760.0,2110,3
20080217,1627.0,1595.0,1627.0,1627.0,1595.0,1627.0,1611270.0,1010,2
20080216,1627.0,1595.0,1627.0,1627.0,1595.0,1627.0,1611270.0,1010,2
20080212,1633.0,1626.0,1627.0,1627.0,1633.0,1627.0,4632980.0,2845,3
20080210,1643.0,1627.0,1627.0,1627.0,1643.0,1627.0,1659270.0,1010,2
20080209,1627.0,1611.0,1627.0,1627.0,1611.0,1627.0,2621257.0,1627,4
20080205,1654.0,1627.0,1627.0,1627.0,1654.0,1627.0,198210.0,120,2
20080204,1654.0,1627.0,1627.0,1627.0,1654.0,1627.0,1670270.0,1010,2
20080202,1657.0,1627.0,1627.0,1627.0,1657.0,1625.0,7394891.0,4463,4
20080130,1625.0,1606.0,1625.0,1625.0,1606.0,1638.0,42650732.0,26557,9
20080129,1638.0,1606.0,1638.0,1638.0,1606.0,1638.0,1622380.0,1010,2
20080128,1638.0,1636.0,1638.0,1638.0,1636.0,1638.0,1652380.0,1010,2
20080127,1638.0,1609.0,1638.0,1638.0,1609.0,1641.0,8825437.0,5483,4
20080126,1676.0,1612.0,1641.0,1641.0,1676.0,1644.0,11983418.0,7394,4
20080123,1677.0,1613.0,1644.0,1644.0,1613.0,1645.0,7138928.0,4386,3
20080122,1679.0,1617.0,1645.0,1645.0,1679.0,1650.0,19482450.0,12010,5
20080121,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650000.0,1000,1
20080120,1679.0,1623.0,1650.0,1650.0,1679.0,1656.0,21171500.0,13010,4
20080116,1687.0,1655.0,1656.0,1656.0,1687.0,1655.0,12377701.0,7453,4
20080115,1688.0,1622.0,1655.0,1655.0,1650.0,1655.0,4710130.0,2856,6
20080114,1681.0,1655.0,1655.0,1655.0,1681.0,1649.0,21343333.0,12697,10
20080113,1675.0,1649.0,1649.0,1649.0,1674.0,1645.0,20265970.0,12170,8
20080112,1674.0,1642.0,1645.0,1645.0,1674.0,1642.0,10137676.0,6059,4
20080109,1668.0,1642.0,1642.0,1642.0,1668.0,1637.0,16434544.0,9853,3
20080108,1637.0,1637.0,1637.0,1637.0,1637.0,1605.0,114590000.0,70000,9
20080105,1690.0,1401.0,1605.0,1605.0,1688.0,3777.0,73214450.0,45610,7
20070704,3777.0,3710.0,3777.0,3777.0,3710.0,3785.0,25265770.0,6810,2
20070703,3785.0,3721.0,3785.0,3785.0,3721.0,3796.0,37247850.0,10010,4
20070613,3796.0,3796.0,3796.0,3796.0,3796.0,4546.0,1670240.0,440,2
20070507,4546.0,4456.0,4546.0,4546.0,4456.0,4546.0,713860.0,160,2
20070502,4546.0,4456.0,4546.0,4546.0,4456.0,4546.0,758420.0,170,3
20070501,4546.0,4456.0,4546.0,4546.0,4456.0,4546.0,713860.0,160,3
20070430,4546.0,4456.0,4546.0,4546.0,4456.0,4546.0,713860.0,160,4
20070328,4546.0,4546.0,4546.0,4546.0,4546.0,4639.0,2418472.0,532,1
20070307,4639.0,4547.0,4639.0,4639.0,4547.0,4639.0,501090.0,110,2
20070305,4639.0,4547.0,4639.0,4639.0,4547.0,4639.0,728440.0,160,2
20070304,4639.0,4547.0,4639.0,4639.0,4547.0,4639.0,955790.0,210,3
20070228,4639.0,4547.0,4639.0,4639.0,4547.0,4639.0,728440.0,160,3
20070226,4639.0,4547.0,4639.0,4639.0,4547.0,4639.0,728440.0,160,2
20070221,4639.0,4547.0,4639.0,4639.0,4547.0,4639.0,728440.0,160,3
20070220,4639.0,4547.0,4639.0,4639.0,4547.0,4639.0,728440.0,160,2
20070219,4639.0,4551.0,4639.0,4639.0,4551.0,4643.0,14081674.0,3094,3
20070218,4643.0,4643.0,4643.0,4643.0,4643.0,4737.0,2499461547.0,538329,79
20070217,4737.0,4644.0,4737.0,4737.0,4644.0,4738.0,3367830.0,725,4
20070214,4738.0,4644.0,4738.0,4738.0,4644.0,4738.0,743980.0,160,2
20070213,4738.0,4644.0,4738.0,4738.0,4644.0,4738.0,743980.0,160,2
20070212,4738.0,4644.0,4738.0,4738.0,4644.0,4738.0,511780.0,110,3
20070210,4738.0,4644.0,4738.0,4738.0,4644.0,4738.0,743980.0,160,2
20070207,4738.0,4644.0,4738.0,4738.0,4644.0,4738.0,790420.0,170,3
20070206,4738.0,4645.0,4738.0,4738.0,4645.0,4739.0,2602130.0,560,12
20070106,4739.0,4645.0,4739.0,4739.0,4645.0,4739.0,511890.0,110,3
20070103,4739.0,4645.0,4739.0,4739.0,4645.0,4739.0,744140.0,160,2
20070102,4739.0,4645.0,4739.0,4739.0,4645.0,4739.0,744140.0,160,2
20061230,4743.0,4645.0,4739.0,4739.0,4741.0,4739.0,15954695.0,3366,5
20061227,4739.0,4739.0,4739.0,4739.0,4739.0,5483.0,2843400.0,600,1
20060925,5483.0,5400.0,5483.0,5483.0,5400.0,5490.0,33444600.0,6175,19
20060919,5490.0,5400.0,5490.0,5490.0,5400.0,5492.0,6065100.0,1123,4
20060916,5492.0,5400.0,5492.0,5492.0,5400.0,5493.0,1604720.0,297,2
20060910,5599.0,5490.0,5493.0,5493.0,5599.0,5490.0,14818705.0,2660,41
20060906,5502.0,5490.0,5490.0,5490.0,5500.0,5488.0,58231900.0,10584,148
20060905,5488.0,5488.0,5488.0,5488.0,5488.0,5488.0,3073280.0,560,1
20060904,5550.0,5488.0,5488.0,5488.0,5519.0,5486.0,22150096.0,4006,5
20060903,5519.0,5411.0,5486.0,5486.0,5519.0,5519.0,125295456.0,23094,4
20060902,5519.0,5519.0,5519.0,5519.0,5519.0,5519.0,1986840.0,360,1
20060829,5536.0,5426.0,5519.0,5519.0,5536.0,5536.0,104139190.0,19010,6
20060828,5536.0,5511.0,5536.0,5536.0,5511.0,5623.0,285580270.0,51820,8
20060827,5623.0,5623.0,5623.0,5623.0,5623.0,5737.0,399233000.0,71000,16
20060826,5737.0,5676.0,5737.0,5737.0,5676.0,5791.0,176013370.0,31010,13
20060821,5791.0,5693.0,5791.0,5791.0,5693.0,5809.0,56987910.0,10010,2
20060815,5810.0,5808.0,5809.0,5809.0,5810.0,5810.0,993558760.0,171017,22
20060814,5810.0,5810.0,5810.0,5810.0,5810.0,5928.0,6507200000.0,1120000,123
20060813,5934.0,5836.0,5928.0,5928.0,5934.0,5955.0,2134937680.0,360110,68
20060812,5955.0,5949.0,5955.0,5955.0,5949.0,5957.0,59549550.0,10010,2
20060809,5958.0,5942.0,5957.0,5957.0,5942.0,5957.0,15893324296.0,2667589,278
20060807,5964.0,5770.0,5957.0,5957.0,5878.0,5854.0,2055949689.0,345093,52
20060806,5964.0,5846.0,5854.0,5854.0,5964.0,5965.0,8553064540.0,1461010,150
20060805,5967.0,5929.0,5965.0,5965.0,5929.0,5971.0,6164849289.0,1033407,112
20060802,5971.0,5967.0,5971.0,5971.0,5967.0,5971.0,119380.0,20,2
20060801,5972.0,5870.0,5971.0,5971.0,5972.0,5886.0,3140813018.0,525924,70
20060731,5973.0,5856.0,5886.0,5886.0,5856.0,5856.0,6061471710.0,1014888,9
20060730,5857.0,5856.0,5856.0,5856.0,5857.0,5743.0,393531820.0,67190,16
20060729,5743.0,5519.0,5743.0,5743.0,5519.0,5631.0,19715517897.0,3569479,18
20060726,5631.0,5619.0,5631.0,5631.0,5619.0,5733.0,337196310.0,60010,7
20060725,5733.0,5628.0,5733.0,5733.0,5628.0,5742.0,1154551482.0,205144,4
20060724,5742.0,5730.0,5742.0,5742.0,5730.0,5846.0,343857420.0,60010,7
20060723,5846.0,5846.0,5846.0,5846.0,5846.0,5965.0,433206138.0,74103,14
20060719,5965.0,5965.0,5965.0,5965.0,5965.0,6086.0,400018865.0,67061,8
20060718,6087.0,6084.0,6086.0,6086.0,6087.0,6087.0,29894429.0,4912,4
20060716,6093.0,5977.0,6087.0,6087.0,5977.0,6098.0,103576467.0,17096,8
20060712,6100.0,6095.0,6098.0,6098.0,6095.0,6099.0,1615970626.0,264918,5
20060711,6100.0,5978.0,6099.0,6099.0,6097.0,6100.0,1322476732.0,219604,17
20060709,6108.0,6072.0,6100.0,6100.0,6072.0,6098.0,864764922.0,141758,21
20060708,6098.0,6000.0,6098.0,6098.0,6000.0,6104.0,751600564.0,123641,8
20060705,6104.0,6000.0,6104.0,6104.0,6099.0,6108.0,113418680.0,18600,6
20060704,6119.0,5998.0,6108.0,6108.0,6119.0,6120.0,2760840470.0,451320,9
20060703,6120.0,6120.0,6120.0,6120.0,6120.0,6000.0,859860000.0,140500,16
20060702,6000.0,6000.0,6000.0,6000.0,6000.0,5917.0,600000000.0,100000,10
20060701,5925.0,5915.0,5917.0,5917.0,5915.0,5809.0,516202107.0,87233,12
20060628,5841.0,5723.0,5809.0,5809.0,5723.0,5727.0,598407090.0,103010,13
20060627,5750.0,5640.0,5727.0,5727.0,5640.0,5638.0,572759970.0,100010,13
20060626,5650.0,5602.0,5638.0,5638.0,5602.0,5616.0,1556536190.0,276849,16
20060625,5625.0,5607.0,5616.0,5616.0,5610.0,5607.0,674686333.0,120123,19
20060624,5626.0,5607.0,5607.0,5607.0,5615.0,5607.0,28439210.0,5060,4
20060621,5607.0,5607.0,5607.0,5607.0,5607.0,5721.0,392490000.0,70000,7
20060619,5850.0,5676.0,5721.0,5721.0,5850.0,5791.0,230300214.0,40574,8
20060618,6000.0,5786.0,5791.0,5791.0,5904.0,5904.0,663148412.0,114501,16
20060617,6018.0,5904.0,5904.0,5904.0,5950.0,5900.0,22580234.0,3773,4
20060614,5999.0,5900.0,5900.0,5900.0,5900.0,6049.0,60747390.0,10296,5
20060522,6050.0,6000.0,6049.0,6049.0,6000.0,6003.0,612758490.0,101293,13
20060521,6003.0,5919.0,6003.0,6003.0,5919.0,6039.0,118440030.0,20010,4
20060520,6120.0,6039.0,6039.0,6039.0,6120.0,6006.0,122454270.0,20009,3
20060517,6195.0,6000.0,6006.0,6006.0,6000.0,6075.0,1809584229.0,301494,7
20060516,6178.0,6035.0,6075.0,6075.0,6059.0,6076.0,13908815.0,2299,5
20060515,6179.0,6059.0,6076.0,6076.0,6059.0,6059.0,63571516.0,10294,3
20060514,6059.0,6059.0,6059.0,6059.0,6059.0,6059.0,12130118000.0,2002000,3
20060513,6150.0,6035.0,6059.0,6059.0,6035.0,6057.0,6112636705.0,1012788,6
20060510,6062.0,6057.0,6057.0,6057.0,6062.0,6057.0,1012247111.0,167116,27
20060509,6057.0,5938.0,6057.0,6057.0,5938.0,6057.0,593860570.0,100010,2
20060508,6170.0,6047.0,6057.0,6057.0,6170.0,6170.0,678602946.0,112018,10
20060507,6284.0,6159.0,6170.0,6170.0,6284.0,6284.0,681943700.0,110510,10
20060506,6400.0,6284.0,6284.0,6284.0,6397.0,6284.0,15575685.0,2476,8
20060503,6400.0,6283.0,6284.0,6284.0,6400.0,6283.0,24333131.0,3853,9
20060502,6283.0,6283.0,6283.0,6283.0,6283.0,6283.0,156559794.0,24918,10
20060501,6287.0,6279.0,6283.0,6283.0,6282.0,6287.0,458756090.0,73010,29
20060430,6340.0,6287.0,6287.0,6287.0,6338.0,6218.0,245662809.0,38753,14
20060429,6224.0,6199.0,6218.0,6218.0,6224.0,6102.0,895492348.0,144007,48
20060426,6102.0,6102.0,6102.0,6102.0,6102.0,5983.0,612030600.0,100300,23
20060425,5983.0,5983.0,5983.0,5983.0,5983.0,5866.0,599586345.0,100215,24
20060424,5888.0,5800.0,5866.0,5866.0,5800.0,5773.0,877993358.0,149653,27
20060423,5850.0,5750.0,5773.0,5773.0,5850.0,5842.0,288563910.0,50182,9
20060422,5880.0,5842.0,5842.0,5842.0,5876.0,5842.0,80458136.0,13772,5
20060419,5842.0,5840.0,5842.0,5842.0,5840.0,5843.0,2008980.0,344,2
20060417,5900.0,5839.0,5843.0,5843.0,5839.0,5839.0,180474487.0,30855,9
20060415,5839.0,5839.0,5839.0,5839.0,5839.0,5839.0,284090706.0,48654,11
20060411,5944.0,5830.0,5839.0,5839.0,5830.0,5828.0,117381080.0,20010,6
20060410,5830.0,5800.0,5828.0,5828.0,5820.0,5830.0,527340380.0,90480,19
20060409,5830.0,5830.0,5830.0,5830.0,5830.0,5721.0,414722880.0,71136,15
20060408,5800.0,5694.0,5721.0,5721.0,5694.0,5694.0,115780338.0,20010,11
20060405,5694.0,5606.0,5694.0,5694.0,5606.0,5720.0,83833564.0,14954,14
20060312,5720.0,5607.0,5720.0,5720.0,5607.0,5721.0,2104885.0,375,3
20060307,5721.0,5608.0,5721.0,5721.0,5608.0,5722.0,2042442.0,364,2
20060306,5722.0,5706.0,5722.0,5722.0,5710.0,5723.0,2089948.0,366,3
20060304,5723.0,5657.0,5723.0,5723.0,5657.0,5772.0,159177326.0,28138,13
20060301,5798.0,5770.0,5772.0,5772.0,5770.0,5772.0,24109920.0,4170,9
20060228,5800.0,5772.0,5772.0,5772.0,5798.0,5763.0,111811520.0,19286,6
20060227,5799.0,5760.0,5763.0,5763.0,5799.0,5762.0,90941880.0,15760,13
20060226,5766.0,5762.0,5762.0,5762.0,5766.0,5762.0,50810448.0,8816,8
20060225,5767.0,5762.0,5762.0,5762.0,5767.0,5762.0,10810947.0,1875,6
20060222,5800.0,5762.0,5762.0,5762.0,5800.0,5761.0,23261980.0,4022,11
20060221,5870.0,5761.0,5761.0,5761.0,5800.0,5760.0,13367030.0,2302,6
20060220,6000.0,5701.0,5760.0,5760.0,5701.0,8109.0,4182200.0,726,7
20050918,8109.0,8109.0,8109.0,8109.0,8109.0,8109.0,160144641.0,19749,3
20050917,8110.0,8109.0,8109.0,8109.0,8110.0,8109.0,65674770.0,8098,6
20050911,8109.0,7979.0,8109.0,8109.0,7979.0,8110.0,2849803.0,357,2
20050906,8110.0,7979.0,8110.0,8110.0,7979.0,8113.0,7685087.0,963,3
20050905,8113.0,8113.0,8113.0,8113.0,8113.0,8113.0,2888228.0,356,1
20050831,8160.0,8113.0,8113.0,8113.0,8160.0,8026.0,257268010.0,31528,5
20050830,8026.0,8026.0,8026.0,8026.0,8026.0,8026.0,73445926.0,9151,3
20050829,8026.0,8026.0,8026.0,8026.0,8026.0,8026.0,28652820.0,3570,2
20050828,8026.0,8026.0,8026.0,8026.0,8026.0,8026.0,80260000.0,10000,1
20050827,8026.0,8000.0,8026.0,8026.0,8010.0,8072.0,252339440.0,31528,8
20050824,8072.0,8002.0,8072.0,8072.0,8002.0,8074.0,6874418.0,859,4
20050823,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,5676022.0,703,3
20050822,8080.0,8000.0,8074.0,8074.0,8079.0,8080.0,97736207.0,12125,6
20050821,8080.0,8080.0,8080.0,8080.0,8080.0,8080.0,363600000.0,45000,6
20050820,8080.0,8000.0,8080.0,8080.0,8000.0,8084.0,18184800.0,2273,5
20050817,8100.0,8084.0,8084.0,8084.0,8100.0,8084.0,4130840.0,510,2
20050816,8437.0,8020.0,8084.0,8084.0,8060.0,8063.0,164711983.0,20298,12
20050815,8096.0,8000.0,8063.0,8063.0,8030.0,8096.0,303847676.0,37719,18
20050814,8125.0,8040.0,8096.0,8096.0,8125.0,8097.0,263620559.0,32558,15
20050813,8098.0,8097.0,8097.0,8097.0,8098.0,8097.0,176992568.0,21859,13
20050810,8162.0,8050.0,8097.0,8097.0,8162.0,7774.0,551646063.0,68127,19
20050809,7993.0,7774.0,7774.0,7774.0,7993.0,7613.0,163350751.0,20437,10
20050808,7741.0,7613.0,7613.0,7613.0,7741.0,7373.0,243159012.0,31412,7
20050807,7701.0,7373.0,7373.0,7373.0,7701.0,7335.0,38755853.0,5033,5
20050806,7338.0,7330.0,7335.0,7335.0,7330.0,6989.0,354263070.0,48294,10
20050803,7000.0,6866.0,6989.0,6989.0,6866.0,6991.0,262991640.0,37626,11
20050802,6991.0,6750.0,6991.0,6991.0,6750.0,6996.0,6862869.0,1010,3
20050726,6996.0,6994.0,6996.0,6996.0,6994.0,6997.0,2021286.0,289,2
20050719,7000.0,6997.0,6997.0,6997.0,7000.0,6996.0,140069970.0,20010,7
20050713,6996.0,6850.0,6996.0,6996.0,6850.0,7000.0,6919960.0,1010,2
20050712,7008.0,7000.0,7000.0,7000.0,7008.0,7008.0,732856000.0,104688,22
20050711,7008.0,6990.0,7008.0,7008.0,6990.0,7015.0,144014960.0,20574,7
20050709,7015.0,6667.0,7015.0,7015.0,6667.0,7017.0,1403550.0,210,2
20050706,7020.0,7017.0,7017.0,7017.0,7020.0,7017.0,2913270.0,415,2
20050705,7017.0,7000.0,7017.0,7017.0,7000.0,7023.0,73430170.0,10490,4
20050703,7023.0,6674.0,7023.0,7023.0,6674.0,7025.0,1037960.0,155,2
20050702,7025.0,7025.0,7025.0,7025.0,7025.0,7025.0,140500000.0,20000,2
20050629,7025.0,7025.0,7025.0,7025.0,7025.0,7025.0,1995100.0,284,1
20050628,7030.0,7025.0,7025.0,7025.0,7030.0,7022.0,140670250.0,20010,3
20050627,7100.0,7000.0,7022.0,7022.0,7000.0,7137.0,9079520.0,1293,3
20050523,7138.0,7137.0,7137.0,7137.0,7138.0,7137.0,48795358.0,6836,4
20050522,7137.0,7137.0,7137.0,7137.0,7137.0,7137.0,2276703.0,319,1
20050521,7137.0,7137.0,7137.0,7137.0,7137.0,7137.0,411605064.0,57672,14
20050518,7137.0,7137.0,7137.0,7137.0,7137.0,7137.0,856440000.0,120000,16
20050517,7138.0,7130.0,7137.0,7137.0,7138.0,7138.0,16415666.0,2302,3
20050516,7139.0,7138.0,7138.0,7138.0,7139.0,7138.0,86215703.0,12077,5
20050515,7138.0,7100.0,7138.0,7138.0,7100.0,7167.0,144038080.0,20287,7
20050514,7170.0,7167.0,7167.0,7167.0,7170.0,7167.0,35921670.0,5010,2
20050511,7170.0,7167.0,7167.0,7167.0,7169.0,7167.0,43091594.0,6010,5
20050510,7170.0,7167.0,7167.0,7167.0,7170.0,7167.0,3047220.0,425,2
20050508,7172.0,7150.0,7167.0,7167.0,7172.0,7172.0,143291670.0,20010,3
20050507,7175.0,7172.0,7172.0,7172.0,7174.0,7172.0,4943266.0,689,3
20050503,7172.0,7172.0,7172.0,7172.0,7172.0,7172.0,73749676.0,10283,3
20050502,7187.0,7172.0,7172.0,7172.0,7185.0,7157.0,196046145.0,27285,5
20050427,7162.0,7157.0,7157.0,7157.0,7162.0,7150.0,214931570.0,30010,4
20050423,7152.0,7150.0,7150.0,7150.0,7150.0,7146.0,715131500.0,100010,11
20050418,7146.0,7146.0,7146.0,7146.0,7146.0,7146.0,1972296.0,276,1
20050417,7148.0,7146.0,7146.0,7146.0,7148.0,7146.0,38156004.0,5338,6
20050416,7150.0,7146.0,7146.0,7146.0,7150.0,7145.0,71571460.0,10010,2
20050413,7150.0,7125.0,7145.0,7145.0,7150.0,7127.0,290077374.0,40572,8
20050411,7127.0,7110.0,7127.0,7127.0,7110.0,7131.0,89806140.0,12615,6
20050404,7131.0,7130.0,7131.0,7131.0,7130.0,7133.0,142813930.0,20030,3
20050316,7200.0,7133.0,7133.0,7133.0,7200.0,7126.0,36071330.0,5010,2
20050315,7200.0,7107.0,7126.0,7126.0,7107.0,7107.0,187261516.0,26218,7
20050314,7120.0,7107.0,7107.0,7107.0,7120.0,7107.0,21431070.0,3010,2
20050312,7110.0,7098.0,7107.0,7107.0,7098.0,7108.0,25784064.0,3629,6
20050308,7110.0,7108.0,7108.0,7108.0,7110.0,7105.0,284461116.0,40010,7
20050305,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,3623550.0,510,2
20050302,7115.0,7105.0,7105.0,7105.0,7107.0,7098.0,300024050.0,42210,6
20050227,7100.0,7098.0,7098.0,7098.0,7100.0,7098.0,3123704.0,440,3
20050226,7100.0,7098.0,7098.0,7098.0,7099.0,7098.0,147977348.0,20842,7
20050223,7099.0,7098.0,7098.0,7098.0,7099.0,7098.0,10719480.0,1510,4
20050222,7099.0,7098.0,7098.0,7098.0,7099.0,7098.0,3634678.0,512,3
20050221,7100.0,7098.0,7098.0,7098.0,7099.0,7098.0,111233823.0,15667,10
20050216,7098.0,7098.0,7098.0,7098.0,7098.0,7098.0,745290000.0,105000,378
20050208,7100.0,7098.0,7098.0,7098.0,7100.0,7098.0,61594972.0,8676,9
20050206,7098.0,7098.0,7098.0,7098.0,7098.0,7098.0,6686316.0,942,1
20050202,7103.0,7098.0,7098.0,7098.0,7101.0,7096.0,149219980.0,21010,29
20050131,7096.0,7096.0,7096.0,7096.0,7096.0,7096.0,257627376.0,36306,109
20050130,7100.0,7096.0,7096.0,7096.0,7100.0,7096.0,35570960.0,5010,3
20050126,7096.0,7096.0,7096.0,7096.0,7096.0,7096.0,359994272.0,50732,6
20050125,7100.0,7096.0,7096.0,7096.0,7100.0,7081.0,284070960.0,40010,5
20050123,7145.0,7073.0,7081.0,7081.0,7074.0,7073.0,405404257.0,57249,10
20050117,7073.0,7000.0,7073.0,7073.0,7021.0,7116.0,140370813.0,20010,6
20050116,7150.0,7116.0,7116.0,7116.0,7116.0,7116.0,1019264860.0,142556,3
20050115,7116.0,7021.0,7116.0,7116.0,7021.0,7141.0,70281160.0,10010,2
20050112,7200.0,7141.0,7141.0,7141.0,7200.0,7052.0,211009810.0,29307,60
20050109,7100.0,7052.0,7052.0,7052.0,7100.0,7018.0,142070520.0,20010,4
20050108,7020.0,7018.0,7018.0,7018.0,7018.0,7017.0,421170180.0,60010,7
20050105,7020.0,7017.0,7017.0,7017.0,7020.0,7017.0,70270170.0,10010,3
20050104,7020.0,7017.0,7017.0,7017.0,7020.0,7017.0,80589570.0,11480,30
20050102,7020.0,7017.0,7017.0,7017.0,7020.0,7017.0,14110170.0,2010,2
20041228,7017.0,7007.0,7017.0,7017.0,7010.0,7020.0,56129170.0,8010,5
20041227,7100.0,7020.0,7020.0,7020.0,7100.0,7007.0,49770200.0,7010,2
20041226,7011.0,7007.0,7007.0,7007.0,7011.0,7007.0,63842126.0,9106,34
20041221,7020.0,7007.0,7007.0,7007.0,7020.0,7006.0,28290470.0,4030,2
20041218,7008.0,7006.0,7006.0,7006.0,7008.0,7006.0,9949938.0,1420,3
20041215,7006.0,7006.0,7006.0,7006.0,7006.0,7006.0,350300000.0,50000,5
20041214,7010.0,7006.0,7006.0,7006.0,7010.0,7006.0,142200612.0,20294,78
20041212,7007.0,7006.0,7006.0,7006.0,7006.0,7006.0,231296060.0,33010,104
20041211,7006.0,7006.0,7006.0,7006.0,7006.0,7006.0,4091504.0,584,1
20041206,7008.0,7005.0,7006.0,7006.0,7007.0,7005.0,378018386.0,53950,110
20041205,7007.0,7005.0,7005.0,7005.0,7007.0,7005.0,4974950.0,710,2
20041201,7006.0,7005.0,7005.0,7005.0,7006.0,7005.0,16141814.0,2304,3
20041130,7006.0,7005.0,7005.0,7005.0,7005.0,7005.0,19258845.0,2749,9
20041129,7016.0,7005.0,7005.0,7005.0,7016.0,7004.0,28695330.0,4090,2
20041128,7006.0,7004.0,7004.0,7004.0,7006.0,7004.0,7005980.0,1000,2
20041122,7009.0,7004.0,7004.0,7004.0,7009.0,7004.0,3805837.0,543,2
20041121,7007.0,7004.0,7004.0,7004.0,7007.0,7004.0,4623945.0,660,3
20041120,7010.0,7003.0,7004.0,7004.0,7005.0,7001.0,142995770.0,20401,6
20041116,7002.0,7001.0,7001.0,7001.0,7002.0,7001.0,32237198.0,4604,2
20041115,7600.0,7001.0,7001.0,7001.0,7001.0,7001.0,13729007000.0,1807000,3
20041113,7002.0,7001.0,7001.0,7001.0,7002.0,7000.0,407459190.0,58200,7
20041110,7000.0,7000.0,7000.0,7000.0,7000.0,6786.0,350000000.0,50000,5
20041109,6967.0,6460.0,6786.0,6786.0,6967.0,6799.0,61795840.0,9173,10
20041103,6800.0,6799.0,6799.0,6799.0,6800.0,6852.0,643537058.0,94638,13
20041031,6852.0,6785.0,6852.0,6852.0,6785.0,6857.0,19066520.0,2810,14
20041030,6857.0,6790.0,6857.0,6857.0,6790.0,6879.0,78832570.0,11610,32
20041027,6879.0,6819.0,6879.0,6879.0,6819.0,6895.0,66554040.0,9760,29
20041025,6895.0,6839.0,6895.0,6895.0,6839.0,6905.0,53136667.0,7760,30
20041023,6905.0,6845.0,6905.0,6905.0,6845.0,6923.0,74679550.0,10910,32
20041019,6923.0,6900.0,6923.0,6923.0,6900.0,6937.0,117162230.0,16980,63
20041018,6937.0,6623.0,6937.0,6937.0,6623.0,6971.0,114751687.0,16690,63
20041002,6971.0,6971.0,6971.0,6971.0,6971.0,6971.0,1930967.0,277,1
20040928,6971.0,6971.0,6971.0,6971.0,6971.0,6971.0,7898143.0,1133,1
20040926,6971.0,6971.0,6971.0,6971.0,6971.0,6971.0,357835372.0,51332,9
20040925,6974.0,6935.0,6971.0,6971.0,6935.0,6973.0,902469018.0,129449,137
20040912,6975.0,6962.0,6973.0,6973.0,6962.0,7007.0,333441392.0,47815,18
20040808,7008.0,7007.0,7007.0,7007.0,7008.0,7007.0,7148150.0,1020,4
20040807,7008.0,7007.0,7007.0,7007.0,7007.0,7007.0,78089134.0,11143,5
20040804,7008.0,7003.0,7007.0,7007.0,7003.0,7007.0,205427442.0,29314,8
20040803,7007.0,7003.0,7007.0,7007.0,7003.0,7008.0,14953185.0,2135,3
20040801,7100.0,7002.0,7008.0,7008.0,7002.0,7002.0,59214484.0,8412,5
20040731,7010.0,7002.0,7002.0,7002.0,7010.0,7002.0,29182550.0,4163,2
20040728,7010.0,7000.0,7002.0,7002.0,7010.0,7002.0,25202490.0,3597,6
20040727,7008.0,7000.0,7002.0,7002.0,7008.0,7004.0,304854722.0,43533,12
20040726,7009.0,7004.0,7004.0,7004.0,7009.0,7004.0,14088040.0,2010,2
20040725,7010.0,7004.0,7004.0,7004.0,7010.0,7002.0,122604840.0,17490,3
20040720,7003.0,7002.0,7002.0,7002.0,7003.0,7002.0,12199216.0,1742,3
20040719,7002.0,7002.0,7002.0,7002.0,7002.0,7002.0,5741640.0,820,1
20040718,7002.0,7002.0,7002.0,7002.0,7002.0,7002.0,35010000.0,5000,2
20040717,7002.0,7002.0,7002.0,7002.0,7002.0,7002.0,28008000.0,4000,1
20040714,7002.0,7002.0,7002.0,7002.0,7002.0,7002.0,14767218.0,2109,4
20040713,7002.0,7002.0,7002.0,7002.0,7002.0,7002.0,10503000.0,1500,1
20040710,7085.0,7000.0,7002.0,7002.0,7000.0,7181.0,1484061394.0,211926,35
20040706,7181.0,7082.0,7181.0,7181.0,7082.0,7182.0,213450.0,30,2
20040703,7182.0,7100.0,7182.0,7182.0,7100.0,7183.0,4118820.0,580,2
20040630,7183.0,7140.0,7183.0,7183.0,7140.0,7187.0,26262717.0,3677,5
20040627,7187.0,6900.0,7187.0,7187.0,6900.0,7200.0,13871870.0,2010,2
20040626,7201.0,7199.0,7200.0,7200.0,7200.0,7200.0,213114373.0,29597,8
20040623,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,36360000.0,5050,4
