date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060627,2684.0,2632.0,2683.0,2683.0,2684.0,2684.0,40015322.0,14914,12
20060626,2698.0,2674.0,2684.0,2684.0,2698.0,2698.0,17664500.0,6600,5
20060625,2700.0,2675.0,2698.0,2698.0,2700.0,2674.0,29714480.0,11010,8
20060624,2690.0,2670.0,2674.0,2674.0,2670.0,2669.0,81796476.0,30579,11
20060621,2705.0,2662.0,2669.0,2669.0,2705.0,2712.0,26706099.0,10007,7
20060620,2712.0,2700.0,2712.0,2712.0,2700.0,2713.0,3543681.0,1310,3
20060619,2725.0,2710.0,2713.0,2713.0,2725.0,2733.0,31664944.0,11671,10
20060618,2734.0,2728.0,2733.0,2733.0,2734.0,2681.0,208483910.0,76264,27
20060617,2697.0,2593.0,2681.0,2681.0,2593.0,2645.0,201122674.0,75010,32
20060614,2670.0,2643.0,2645.0,2645.0,2644.0,2696.0,66475450.0,25130,12
20060613,2712.0,2606.0,2696.0,2696.0,2712.0,2659.0,578817222.0,214655,83
20060612,2659.0,2659.0,2659.0,2659.0,2659.0,2607.0,79355196.0,29844,14
20060611,2607.0,2607.0,2607.0,2607.0,2607.0,2556.0,104280000.0,40000,9
20060610,2556.0,2556.0,2556.0,2556.0,2556.0,2506.0,55273500.0,21625,12
20060607,2530.0,2500.0,2506.0,2506.0,2504.0,2283.0,420441132.0,167740,50
20060508,2285.0,2283.0,2283.0,2283.0,2285.0,2241.0,22872830.0,10010,2
20060507,2241.0,2241.0,2241.0,2241.0,2241.0,2198.0,23608935.0,10535,2
20060506,2240.0,2198.0,2198.0,2198.0,2240.0,2197.0,716380.0,320,3
20060502,2240.0,2197.0,2197.0,2197.0,2240.0,2197.0,290770.0,130,2
20060429,2239.0,2197.0,2197.0,2197.0,2239.0,2196.0,716060.0,320,2
20060425,2198.0,2196.0,2196.0,2196.0,2198.0,2155.0,22001960.0,10010,2
20060418,2175.0,2155.0,2155.0,2155.0,2175.0,2133.0,12245050.0,5630,2
20060410,2158.0,2133.0,2133.0,2133.0,2158.0,2116.0,9268360.0,4295,3
20060326,2152.0,2116.0,2116.0,2116.0,2152.0,2110.0,3335240.0,1550,3
20060318,2151.0,2085.0,2110.0,2110.0,2085.0,1992.0,68936693.0,32663,14
20051231,1993.0,1992.0,1992.0,1992.0,1992.0,1993.0,6543995.0,3285,3
20051228,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,19930.0,10,1
20051219,1993.0,1980.0,1993.0,1993.0,1982.0,2000.0,7066100.0,3566,4
20051217,2000.0,1981.0,2000.0,2000.0,1981.0,2002.0,1713755.0,865,2
20051214,2002.0,1910.0,2002.0,2002.0,1910.0,2004.0,316070.0,165,2
20051213,2050.0,1982.0,2004.0,2004.0,1982.0,1986.0,69196983.0,34524,11
20051212,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,6951000.0,3500,3
20051205,1986.0,1985.0,1986.0,1986.0,1986.0,1986.0,1125278745.0,566891,3
20051123,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,115942680.0,58380,24
20051122,1986.0,1986.0,1986.0,1986.0,1986.0,2090.0,20654400.0,10400,5
20051107,2090.0,2090.0,2090.0,2090.0,2090.0,2200.0,418000.0,200,3
20050829,2200.0,2200.0,2200.0,2200.0,2200.0,2271.0,87997800.0,39999,5
20050813,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,5709294.0,2514,3
20050807,2271.0,2185.0,2271.0,2271.0,2220.0,2300.0,6628710.0,3010,4
20050803,2404.0,2290.0,2300.0,2300.0,2400.0,2410.0,76498676.0,33246,7
20050731,2505.0,2410.0,2410.0,2410.0,2505.0,2386.0,5434900.0,2170,3
20050730,2387.0,2386.0,2386.0,2386.0,2387.0,2387.0,25305544.0,10604,8
20050727,2388.0,2385.0,2387.0,2387.0,2387.0,2388.0,51215286.0,21453,17
20050726,2388.0,2388.0,2388.0,2388.0,2388.0,2513.0,24835200.0,10400,2
20050725,2513.0,2513.0,2513.0,2513.0,2513.0,2645.0,27120296.0,10792,4
20050724,2645.0,2645.0,2645.0,2645.0,2645.0,2784.0,27508000.0,10400,3
20050716,2784.0,2784.0,2784.0,2784.0,2784.0,2930.0,28953600.0,10400,4
20050713,2930.0,2930.0,2930.0,2930.0,2930.0,3105.0,424850.0,145,1
20050614,3105.0,3105.0,3105.0,3105.0,3105.0,3268.0,32292000.0,10400,7
20050515,3268.0,3105.0,3268.0,3268.0,3105.0,3268.0,63730.0,20,2
20050503,3268.0,3108.0,3268.0,3268.0,3108.0,3271.0,629416.0,202,3
20050412,3271.0,3154.0,3271.0,3271.0,3154.0,3319.0,9494710.0,3010,5
20050411,3319.0,3318.0,3319.0,3319.0,3318.0,3320.0,16251058.0,4897,2
20050410,3320.0,3320.0,3320.0,3320.0,3320.0,3494.0,841208320.0,253376,73
20050406,3494.0,3494.0,3494.0,3494.0,3494.0,3677.0,1747000.0,500,1
20050404,3677.0,3677.0,3677.0,3677.0,3677.0,3870.0,1838500.0,500,1
20050327,3870.0,3677.0,3870.0,3870.0,3677.0,3870.0,112240.0,30,2
20050314,3870.0,3870.0,3870.0,3870.0,3870.0,4073.0,1935000.0,500,1
20050302,4073.0,4073.0,4073.0,4073.0,4073.0,4287.0,2036500.0,500,1
20050301,4287.0,4287.0,4287.0,4287.0,4287.0,4512.0,2143500.0,500,1
20050226,4513.0,4512.0,4512.0,4512.0,4512.0,3803.0,9069820.0,2010,4
20040616,4000.0,3701.0,3803.0,3803.0,3701.0,3895.0,190191615.0,50010,28
20040606,3895.0,3874.0,3895.0,3895.0,3886.0,3976.0,42696969.0,11010,9
20040605,3976.0,3900.0,3976.0,3976.0,3900.0,3981.0,2769760.0,710,3
20040602,3981.0,3980.0,3981.0,3981.0,3980.0,3982.0,7761010.0,1950,2
20040601,4140.0,3966.0,3982.0,3982.0,4140.0,3966.0,101077650.0,25382,11
20040531,4150.0,3964.0,3966.0,3966.0,3964.0,4172.0,999684690.0,252010,46
20040530,4172.0,4150.0,4172.0,4172.0,4150.0,4368.0,49841720.0,12010,7
20040529,4368.0,4328.0,4368.0,4368.0,4328.0,4555.0,47651680.0,11010,3
20040526,4555.0,4513.0,4555.0,4555.0,4513.0,4750.0,49688550.0,11010,3
20040524,4750.0,4706.0,4750.0,4750.0,4706.0,4953.0,51813500.0,11010,3
20040522,4953.0,4717.0,4953.0,4953.0,4717.0,4965.0,3021240.0,640,2
20040519,5000.0,4800.0,4965.0,4965.0,4800.0,5842.0,350829799.0,70660,30
20040124,5865.0,5700.0,5842.0,5842.0,5865.0,5865.0,84679973.0,14495,10
20040121,6000.0,5759.0,5865.0,5865.0,6000.0,5890.0,60769260.0,10360,16
20040120,5910.0,5760.0,5890.0,5890.0,5903.0,5759.0,94339640.0,16015,9
20040119,5905.0,5633.0,5759.0,5759.0,5634.0,5625.0,81168946.0,14094,13
20040118,5637.0,5625.0,5625.0,5625.0,5636.0,5370.0,42704583.0,7580,5
20040117,5370.0,5370.0,5370.0,5370.0,5370.0,5115.0,126200370.0,23501,13
20040114,5115.0,5115.0,5115.0,5115.0,5115.0,4872.0,76725000.0,15000,6
20040113,5083.0,4872.0,4872.0,4872.0,5083.0,4841.0,5131720.0,1010,2
20040111,5044.0,4616.0,4841.0,4841.0,4616.0,4805.0,131830028.0,27229,17
20040110,4809.0,4622.0,4805.0,4805.0,4788.0,4865.0,33676252.0,7016,7
20040107,4865.0,4825.0,4865.0,4865.0,4830.0,4915.0,21541425.0,4461,8
20040106,4915.0,4849.0,4915.0,4915.0,4849.0,4938.0,9747150.0,2010,2
20040105,4996.0,4750.0,4938.0,4938.0,4995.0,5000.0,13849610.0,2865,5
20040104,5000.0,4998.0,5000.0,5000.0,5000.0,5037.0,37529926.0,7507,5
20040103,5040.0,5033.0,5037.0,5037.0,5039.0,5049.0,53434168.0,10608,14
20031231,5049.0,5044.0,5049.0,5049.0,5044.0,5050.0,4751498.0,942,5
20031230,5050.0,5046.0,5050.0,5050.0,5046.0,5051.0,2573500.0,510,2
20031229,5051.0,4953.0,5051.0,5051.0,4953.0,5107.0,14017970.0,2830,6
20031227,5107.0,5053.0,5107.0,5107.0,5053.0,5127.0,10381070.0,2054,5
20031224,5127.0,4951.0,5127.0,5127.0,5055.0,5211.0,16192112.0,3232,6
20031223,5211.0,5209.0,5211.0,5211.0,5211.0,5213.0,26786323.0,5141,5
20031222,5297.0,5211.0,5213.0,5213.0,5211.0,5298.0,61674336.0,11830,11
20031221,5300.0,5297.0,5298.0,5298.0,5300.0,5321.0,129567127.0,24453,8
20031217,5326.0,5316.0,5321.0,5321.0,5326.0,5595.0,100320598.0,18853,11
20031216,5623.0,5089.0,5595.0,5595.0,5089.0,5356.0,167268506.0,29891,24
20031215,5595.0,5352.0,5356.0,5356.0,5352.0,5633.0,323822755.0,60453,30
20031214,5830.0,5595.0,5633.0,5633.0,5600.0,5889.0,42525430.0,7560,9
20031213,6039.0,5869.0,5889.0,5889.0,5869.0,6177.0,164607239.0,27951,11
20031210,6279.0,6053.0,6177.0,6177.0,6279.0,6319.0,30878688.0,5061,6
20031208,6319.0,6120.0,6319.0,6319.0,6120.0,6349.0,6183190.0,1010,2
20031207,6370.0,6053.0,6349.0,6349.0,6360.0,6371.0,116020610.0,18271,16
20031206,6374.0,6369.0,6371.0,6371.0,6374.0,6378.0,121918539.0,19135,25
20031203,6598.0,6374.0,6378.0,6378.0,6598.0,6709.0,336903356.0,52822,19
20031201,6752.0,6613.0,6709.0,6709.0,6752.0,6961.0,116804741.0,17409,13
20031130,7068.0,6900.0,6961.0,6961.0,7068.0,7107.0,78933158.0,11338,8
20031129,7107.0,7066.0,7107.0,7107.0,7066.0,7122.0,14203070.0,2010,2
20031125,7140.0,6787.0,7122.0,7122.0,7139.0,7117.0,86395328.0,12130,13
20031124,7140.0,7101.0,7117.0,7117.0,7140.0,7144.0,42725170.0,6010,12
20031123,7182.0,7121.0,7144.0,7144.0,7182.0,7100.0,96517440.0,13510,7
20031122,7182.0,7100.0,7100.0,7100.0,7100.0,7081.0,73103850.0,10295,10
20031119,7083.0,7081.0,7081.0,7081.0,7082.0,7100.0,102241918.0,14437,13
20031118,7102.0,7100.0,7100.0,7100.0,7100.0,7192.0,152166738.0,21429,11
20031117,7192.0,7192.0,7192.0,7192.0,7192.0,7192.0,80852464.0,11242,7
20031115,7192.0,7101.0,7192.0,7192.0,7101.0,7201.0,4815388.0,678,3
20031112,7205.0,7198.0,7201.0,7201.0,7204.0,7176.0,321559805.0,44652,16
20031111,7200.0,7099.0,7176.0,7176.0,7130.0,7085.0,128598193.0,17920,14
20031110,7150.0,7000.0,7085.0,7085.0,7085.0,7086.0,363541556.0,51311,27
20031109,7086.0,7086.0,7086.0,7086.0,7086.0,7458.0,454127568.0,64088,33
20031108,7458.0,7267.0,7458.0,7458.0,7267.0,7649.0,28415880.0,3910,3
20031105,7649.0,7434.0,7649.0,7649.0,7434.0,7825.0,26095490.0,3510,4
20031104,7971.0,7638.0,7825.0,7825.0,7900.0,8039.0,165517250.0,21150,11
20031103,8039.0,7950.0,8039.0,8039.0,8000.0,8049.0,8055390.0,1010,3
20031102,8053.0,8049.0,8049.0,8049.0,8050.0,8472.0,837680310.0,104065,47
20031101,8472.0,8472.0,8472.0,8472.0,8472.0,8917.0,67776000.0,8000,3
20031029,8917.0,8727.0,8917.0,8917.0,8727.0,8924.0,2270920.0,260,2
20031028,8984.0,8750.0,8924.0,8924.0,8984.0,9003.0,40540567.0,4571,7
20031027,9003.0,8993.0,9003.0,9003.0,8993.0,9004.0,1124225.0,125,2
20031026,9149.0,8900.0,9004.0,9004.0,9000.0,8715.0,201096040.0,22333,25
20031025,8865.0,8630.0,8715.0,8715.0,8632.0,8445.0,231589962.0,26572,14
20031022,8560.0,8396.0,8445.0,8445.0,8560.0,8153.0,159361010.0,18870,15
20031021,8154.0,8153.0,8153.0,8153.0,8153.0,8582.0,270435610.0,33170,26
20031020,8582.0,8396.0,8582.0,8582.0,8396.0,8837.0,37867820.0,4510,3
20031018,8837.0,8532.0,8837.0,8837.0,8532.0,8981.0,21418370.0,2510,3
20031015,8981.0,8640.0,8981.0,8981.0,8900.0,9086.0,23351810.0,2660,6
20031013,9086.0,9000.0,9086.0,9086.0,9000.0,9135.0,25425860.0,2825,3
20031011,9143.0,9133.0,9135.0,9135.0,9133.0,9133.0,30452566.0,3332,7
20031008,9150.0,9100.0,9133.0,9133.0,9150.0,9130.0,35972623.0,3937,8
20031007,9159.0,8999.0,9130.0,9130.0,9159.0,8847.0,569249015.0,62345,23
20031006,8944.0,8519.0,8847.0,8847.0,8519.0,8519.0,82408226.0,9314,10
20031005,8600.0,8280.0,8519.0,8519.0,8280.0,8279.0,126203969.0,14813,13
20031004,8310.0,8253.0,8279.0,8279.0,8310.0,8687.0,199163690.0,24054,21
20031001,8687.0,8307.0,8687.0,8687.0,8307.0,8744.0,8393870.0,1010,2
20030930,8744.0,8380.0,8744.0,8744.0,8380.0,8821.0,11442340.0,1365,3
20030929,8821.0,8472.0,8821.0,8821.0,8600.0,8917.0,17174210.0,2010,6
20030928,8988.0,8700.0,8917.0,8917.0,8900.0,9134.0,44987970.0,5110,7
20030927,9134.0,8988.0,9134.0,9134.0,8988.0,9148.0,6050384.0,673,2
20030923,9148.0,9000.0,9148.0,9148.0,9000.0,9159.0,4591480.0,510,3
20030922,9159.0,9159.0,9159.0,9159.0,9159.0,9641.0,216152400.0,23600,23
20030921,9641.0,9391.0,9641.0,9641.0,9391.0,9885.0,36157850.0,3850,5
20030920,9885.0,9452.0,9885.0,9885.0,9452.0,9949.0,9550850.0,1010,2
20030909,9949.0,9452.0,9949.0,9949.0,9452.0,9949.0,19003490.0,2010,5
20030908,9949.0,9949.0,9949.0,9949.0,9949.0,10472.0,9949000.0,1000,1
20030906,10472.0,9949.0,10472.0,10472.0,9949.0,10472.0,10053720.0,1010,2
20030903,10472.0,9949.0,10472.0,10472.0,9949.0,10472.0,20002720.0,2010,3
20030902,10472.0,9949.0,10472.0,10472.0,9949.0,10472.0,20002720.0,2010,4
20030901,10472.0,9949.0,10472.0,10472.0,9949.0,10472.0,20002720.0,2010,3
20030831,10472.0,9949.0,10472.0,10472.0,10000.0,10472.0,44952720.0,4510,6
20030830,10472.0,10200.0,10472.0,10472.0,10300.0,10472.0,21979272.0,2145,8
20030827,10545.0,10300.0,10472.0,10472.0,10545.0,10472.0,71638202.0,6830,7
20030826,10700.0,10472.0,10472.0,10472.0,10700.0,10472.0,302051760.0,28598,14
20030825,10700.0,10472.0,10472.0,10472.0,10600.0,10472.0,213647547.0,20016,18
20030824,10750.0,10472.0,10472.0,10472.0,10701.0,10472.0,66310812.0,6200,10
20030823,10995.0,10472.0,10472.0,10472.0,10534.0,10472.0,73977771.0,6766,12
20030820,10554.0,10472.0,10472.0,10472.0,10522.0,10472.0,65376762.0,6206,6
20030819,10701.0,10000.0,10472.0,10472.0,10701.0,10701.0,504242446.0,47902,26
20030818,11489.0,10701.0,10701.0,10701.0,11489.0,11500.0,100022287.0,9006,11
20030817,11650.0,11000.0,11500.0,11500.0,11120.0,11110.0,163630239.0,14622,16
20030816,11701.0,11110.0,11110.0,11110.0,11701.0,11999.0,101640620.0,9000,7
20030813,11999.0,11100.0,11999.0,11999.0,11500.0,11000.0,237799675.0,20620,13
20030812,11950.0,11000.0,11000.0,11000.0,11000.0,10600.0,698216960.0,61012,32
20030811,10997.0,10200.0,10600.0,10600.0,10200.0,10529.0,612882124.0,59051,49
20030810,10995.0,10501.0,10529.0,10529.0,10990.0,11708.0,414321113.0,39283,25
20030809,11830.0,11708.0,11708.0,11708.0,11830.0,11977.0,123158820.0,10415,5
20030806,12100.0,11977.0,11977.0,11977.0,12100.0,12200.0,125654289.0,10484,6
20030804,12825.0,12000.0,12200.0,12200.0,12825.0,12838.0,2335716610.0,192083,66
20030803,13027.0,12495.0,12838.0,12838.0,13000.0,13034.0,605323303.0,47582,38
20030730,13678.0,13020.0,13034.0,13034.0,13678.0,13027.0,1484117606.0,111448,68
20030729,13027.0,12416.0,13027.0,13027.0,12621.0,12408.0,5463161976.0,419573,125
20030728,12410.0,12000.0,12408.0,12408.0,12050.0,11828.0,4382965010.0,355037,150
20030727,12068.0,11550.0,11828.0,11828.0,11605.0,11494.0,904457060.0,75757,65
20030726,11494.0,10946.0,11494.0,11494.0,11494.0,10947.0,1984034946.0,172774,83
20030723,10950.0,10650.0,10947.0,10947.0,10780.0,10946.0,863843740.0,79600,45
20030722,10946.0,10401.0,10946.0,10946.0,10401.0,10948.0,1004808196.0,95697,47
20030721,11494.0,10948.0,10948.0,10948.0,10949.0,11524.0,317535904.0,28691,30
20030720,11637.0,11057.0,11524.0,11524.0,11637.0,11638.0,691669316.0,62341,50
20030719,12248.0,11638.0,11638.0,11638.0,12248.0,12250.0,674933607.0,57453,25
20030716,12953.0,12245.0,12250.0,12250.0,12953.0,12337.0,696087298.0,56467,42
20030715,12337.0,11750.0,12337.0,12337.0,11750.0,11750.0,1129928332.0,92449,45
20030714,11750.0,11200.0,11750.0,11750.0,11201.0,11750.0,1838351946.0,159870,80
20030713,11811.0,10741.0,11750.0,11750.0,11811.0,11249.0,590262876.0,50498,36
20030712,11249.0,11249.0,11249.0,11249.0,11249.0,10714.0,3547147170.0,315330,79
20030709,10714.0,10015.0,10714.0,10714.0,10714.0,10204.0,3679505990.0,343835,122
20030708,11500.0,10020.0,10204.0,10204.0,10600.0,7825.0,4039886013.0,377401,115
20030610,8218.0,7808.0,7825.0,7825.0,8217.0,8218.0,226653002.0,28270,23
20030609,8218.0,8218.0,8218.0,8218.0,8218.0,8650.0,9861600.0,1200,1
20030607,8739.0,8650.0,8650.0,8650.0,8739.0,8745.0,121278000.0,14000,3
20030603,8745.0,8499.0,8745.0,8745.0,8600.0,8818.0,924773581.0,106705,32
20030602,8818.0,8750.0,8818.0,8818.0,8750.0,8867.0,54134224.0,6176,6
20030601,8867.0,8426.0,8867.0,8867.0,8800.0,8869.0,2584504252.0,297450,83
20030531,8890.0,8700.0,8869.0,8869.0,8703.0,8897.0,376739040.0,42922,31
20030528,8898.0,8700.0,8897.0,8897.0,8700.0,8898.0,294777520.0,33600,17
20030527,9000.0,8880.0,8898.0,8898.0,8880.0,8858.0,912009115.0,102465,58
20030526,8858.0,8437.0,8858.0,8858.0,8858.0,8437.0,1347760822.0,153332,72
20030525,8437.0,8300.0,8437.0,8437.0,8300.0,8436.0,425562207.0,50855,34
20030524,8436.0,8200.0,8436.0,8436.0,8200.0,8460.0,243876425.0,29303,29
20030521,8460.0,8349.0,8460.0,8460.0,8400.0,8470.0,287925760.0,34170,20
20030520,8470.0,8122.0,8470.0,8470.0,8123.0,8549.0,1343546755.0,164065,65
20030518,8550.0,8549.0,8549.0,8549.0,8550.0,8550.0,8925620.0,1044,2
20030517,8602.0,8550.0,8550.0,8550.0,8601.0,8550.0,1103047802.0,128889,53
20030514,8555.0,8200.0,8550.0,8550.0,8300.0,8440.0,848852146.0,101302,65
20030513,8558.0,8131.0,8440.0,8440.0,8557.0,8558.0,620825604.0,74611,45
20030512,8560.0,8556.0,8558.0,8558.0,8559.0,8557.0,261689751.0,30578,29
20030511,8557.0,8150.0,8557.0,8557.0,8150.0,8150.0,254358300.0,29756,29
20030510,8150.0,8040.0,8150.0,8150.0,8063.0,8058.0,450202734.0,55731,37
20030507,8058.0,7835.0,8058.0,8058.0,7835.0,7770.0,30741350.0,3865,3
20030506,7770.0,7749.0,7770.0,7770.0,7749.0,7402.0,529825100.0,68300,53
20030505,7770.0,7400.0,7402.0,7402.0,7420.0,7400.0,1471371982.0,191914,80
20030504,7400.0,7100.0,7400.0,7400.0,7399.0,7400.0,2575853286.0,353257,176
20030503,7602.0,7240.0,7400.0,7400.0,7240.0,7240.0,253872000.0,34300,16
20030430,7240.0,6774.0,7240.0,7240.0,7239.0,6896.0,856254335.0,122491,51
20030429,6896.0,6896.0,6896.0,6896.0,6896.0,6568.0,1307764336.0,189641,46
20030428,6568.0,6568.0,6568.0,6568.0,6568.0,6256.0,2389241360.0,363770,99
20030427,6256.0,5959.0,6256.0,6256.0,5959.0,5959.0,82849730.0,13370,6
20030426,5960.0,5957.0,5959.0,5959.0,5959.0,5959.0,249266130.0,41830,15
20030422,5959.0,5958.0,5959.0,5959.0,5959.0,5676.0,4996023600.0,838400,209
20030421,5676.0,5676.0,5676.0,5676.0,5676.0,5406.0,340560000.0,60000,40
20030420,5406.0,5406.0,5406.0,5406.0,5406.0,5149.0,162180000.0,30000,8
20030419,5149.0,5149.0,5149.0,5149.0,5149.0,4904.0,154470000.0,30000,10
20030416,4904.0,4904.0,4904.0,4904.0,4904.0,4671.0,147120000.0,30000,9
20030415,4671.0,4671.0,4671.0,4671.0,4671.0,4449.0,280260000.0,60000,11
20030413,4622.0,4405.0,4449.0,4449.0,4622.0,4402.0,17881500.0,4000,5
20030409,4402.0,4402.0,4402.0,4402.0,4402.0,4400.0,4402000.0,1000,1
20030407,4504.0,4390.0,4400.0,4400.0,4390.0,4290.0,2816470000.0,640000,49
20030406,4290.0,4290.0,4290.0,4290.0,4290.0,4290.0,1932087300.0,450370,17
20030405,4290.0,4290.0,4290.0,4290.0,4290.0,4290.0,2522520.0,588,2
20030331,4290.0,4290.0,4290.0,4290.0,4290.0,4290.0,5577000.0,1300,2
20030330,4290.0,4280.0,4290.0,4290.0,4280.0,4086.0,12418020.0,2895,3
20030311,4086.0,4086.0,4086.0,4086.0,4086.0,3892.0,20430000.0,5000,1
20030310,3892.0,3800.0,3892.0,3892.0,3800.0,3707.0,19824800.0,5096,2
20030309,3707.0,3707.0,3707.0,3707.0,3707.0,3531.0,840451040.0,226720,390
20030305,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531000.0,1000,1
20030303,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,7062000.0,2000,1
20030302,3531.0,3531.0,3531.0,3531.0,3531.0,3363.0,7062000.0,2000,1
20030226,3363.0,3363.0,3363.0,3363.0,3363.0,3203.0,15133500.0,4500,1
20030208,3203.0,3203.0,3203.0,3203.0,3203.0,0.0,6406000.0,2000,1
