date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111113,510.0,489.0,490.0,489.0,510.0,509.0,672042791.0,1372604,181
20111112,515.0,505.0,509.0,510.0,515.0,496.0,271134630.0,532498,55
20111109,499.0,476.0,496.0,499.0,480.0,480.0,335243312.0,676086,48
20111108,500.0,480.0,480.0,480.0,500.0,500.0,418004680.0,870526,87
20111106,510.0,499.0,500.0,499.0,510.0,519.0,954433249.0,1909191,251
20111105,527.0,511.0,519.0,512.0,524.0,528.0,126698096.0,244080,70
20111102,530.0,523.0,528.0,524.0,525.0,520.0,205148652.0,388807,87
20111101,525.0,517.0,520.0,522.0,519.0,513.0,218434504.0,420280,82
20111031,519.0,510.0,513.0,519.0,512.0,509.0,89447248.0,173870,51
20111030,514.0,505.0,509.0,510.0,510.0,513.0,514188949.0,1010111,138
20111029,525.0,510.0,513.0,512.0,523.0,518.0,240918061.0,469828,61
20111026,530.0,515.0,518.0,518.0,520.0,518.0,310615002.0,599421,72
20111025,522.0,515.0,518.0,520.0,520.0,515.0,218893500.0,422377,43
20111024,523.0,508.0,515.0,519.0,523.0,523.0,197800620.0,383851,49
20111023,534.0,520.0,523.0,520.0,527.0,528.0,250280932.0,478575,75
20111022,533.0,524.0,528.0,533.0,532.0,538.0,370390645.0,701223,68
20111019,546.0,533.0,538.0,535.0,543.0,538.0,189186088.0,351777,42
20111018,540.0,533.0,538.0,535.0,538.0,526.0,230878999.0,429102,42
20111017,539.0,521.0,526.0,524.0,521.0,530.0,578133864.0,1098721,102
20111016,540.0,530.0,530.0,530.0,540.0,552.0,710599529.0,1339717,99
20111015,571.0,546.0,552.0,546.0,571.0,568.0,527461053.0,955781,115
20111012,577.0,560.0,568.0,567.0,577.0,564.0,875454438.0,1542349,168
20111011,566.0,550.0,564.0,566.0,550.0,545.0,1855799739.0,3290240,253
20111010,558.0,541.0,545.0,551.0,558.0,561.0,571115281.0,1048562,151
20111009,564.0,544.0,561.0,559.0,544.0,543.0,1720947814.0,3065774,333
20111008,547.0,536.0,543.0,544.0,539.0,532.0,449880967.0,828163,81
20111005,537.0,527.0,532.0,534.0,535.0,538.0,485154042.0,912378,89
20111004,540.0,530.0,538.0,539.0,530.0,531.0,370984233.0,689773,101
20111003,535.0,527.0,531.0,535.0,533.0,530.0,173305194.0,326430,61
20111002,539.0,525.0,530.0,533.0,539.0,529.0,430052537.0,810862,73
20111001,536.0,521.0,529.0,521.0,535.0,536.0,343545880.0,649157,111
20110928,540.0,531.0,536.0,535.0,540.0,532.0,385055778.0,718912,124
20110927,538.0,526.0,532.0,531.0,530.0,533.0,335367514.0,630442,91
20110926,540.0,530.0,533.0,531.0,540.0,542.0,195861681.0,367298,38
20110925,552.0,536.0,542.0,545.0,552.0,551.0,257135989.0,474772,67
20110921,562.0,547.0,551.0,549.0,556.0,565.0,554892544.0,1006799,105
20110920,573.0,557.0,565.0,562.0,567.0,556.0,797009660.0,1411795,167
20110919,561.0,542.0,556.0,561.0,546.0,540.0,2256529635.0,4057718,335
20110918,547.0,530.0,540.0,542.0,530.0,529.0,1515309560.0,2808547,248
20110917,533.0,522.0,529.0,530.0,528.0,527.0,632579401.0,1196445,161
20110914,531.0,521.0,527.0,527.0,521.0,519.0,527339872.0,1001425,112
20110913,529.0,515.0,519.0,516.0,520.0,519.0,495559055.0,954630,105
20110912,524.0,515.0,519.0,520.0,522.0,522.0,418762693.0,806543,92
20110911,540.0,515.0,522.0,515.0,540.0,532.0,978732569.0,1873987,174
20110910,533.0,528.0,532.0,533.0,532.0,513.0,1360691129.0,2557699,224
20110907,522.0,509.0,513.0,513.0,513.0,521.0,338898406.0,661149,73
20110906,525.0,510.0,521.0,518.0,511.0,510.0,324923774.0,624169,87
20110905,519.0,507.0,510.0,511.0,518.0,519.0,628357207.0,1232811,148
20110904,523.0,516.0,519.0,520.0,517.0,523.0,561485426.0,1081016,108
20110903,529.0,515.0,523.0,515.0,525.0,522.0,492275732.0,942150,118
20110830,530.0,517.0,522.0,519.0,524.0,519.0,483872655.0,926667,117
20110829,522.0,510.0,519.0,522.0,510.0,502.0,716154101.0,1380228,158
20110828,516.0,495.0,502.0,510.0,507.0,514.0,937784124.0,1868557,200
20110827,521.0,509.0,514.0,510.0,521.0,521.0,318900654.0,620899,73
20110824,530.0,515.0,521.0,515.0,525.0,520.0,355435877.0,682259,77
20110823,523.0,511.0,520.0,523.0,511.0,511.0,279338775.0,537170,71
20110821,520.0,503.0,511.0,512.0,508.0,508.0,498756788.0,976603,121
20110820,521.0,504.0,508.0,509.0,521.0,523.0,656544920.0,1291271,155
20110817,531.0,517.0,523.0,527.0,520.0,524.0,372997844.0,713519,127
20110816,536.0,520.0,524.0,525.0,526.0,529.0,670689784.0,1280387,204
20110815,540.0,522.0,529.0,524.0,540.0,531.0,717812298.0,1356336,120
20110814,540.0,517.0,531.0,531.0,524.0,525.0,1630562276.0,3071875,320
20110813,539.0,518.0,525.0,521.0,525.0,529.0,777883189.0,1481805,189
20110810,538.0,522.0,529.0,530.0,530.0,523.0,463351833.0,876185,113
20110809,538.0,516.0,523.0,525.0,530.0,532.0,940109225.0,1798429,181
20110808,557.0,528.0,532.0,534.0,551.0,550.0,2202312263.0,4138198,332
20110807,560.0,533.0,550.0,538.0,556.0,543.0,345557157.0,628506,107
20110806,558.0,539.0,543.0,539.0,540.0,561.0,410163353.0,755337,91
20110803,567.0,550.0,561.0,562.0,552.0,547.0,1233780443.0,2201176,228
20110802,549.0,535.0,547.0,549.0,547.0,528.0,1292235816.0,2361618,234
20110801,558.0,521.0,528.0,538.0,550.0,542.0,1435858948.0,2720379,224
20110731,562.0,530.0,542.0,539.0,544.0,550.0,197765679.0,364898,73
20110730,578.0,549.0,550.0,549.0,578.0,571.0,713653265.0,1297640,150
20110727,583.0,561.0,571.0,575.0,579.0,565.0,370541646.0,649163,87
20110726,588.0,563.0,565.0,563.0,588.0,586.0,1190471922.0,2105798,211
20110725,619.0,577.0,586.0,577.0,619.0,601.0,1363729702.0,2326308,323
20110724,603.0,585.0,601.0,603.0,599.0,580.0,1852072562.0,3079105,402
20110723,585.0,552.0,580.0,585.0,580.0,563.0,1651679171.0,2848052,320
20110720,564.0,558.0,563.0,564.0,560.0,543.0,2362790903.0,4193304,381
20110719,550.0,529.0,543.0,550.0,529.0,575.0,3793527873.0,6983645,433
20110718,554.0,554.0,575.0,554.0,554.0,577.0,9285594.0,16761,7
20110716,560.0,560.0,577.0,560.0,560.0,583.0,34108480.0,60908,12
20110713,566.0,566.0,583.0,566.0,566.0,589.0,34733722.0,61367,9
20110712,567.0,567.0,589.0,567.0,567.0,590.0,7976556.0,14068,7
20110711,570.0,570.0,590.0,570.0,570.0,593.0,17316600.0,30380,5
20110710,609.0,587.0,593.0,587.0,608.0,611.0,499644293.0,841996,101
20110709,623.0,601.0,611.0,620.0,623.0,944.0,3406781378.0,5572903,428
20110306,953.0,920.0,944.0,921.0,922.0,917.0,1370639865.0,1451858,167
20110305,928.0,911.0,917.0,912.0,919.0,922.0,446445318.0,487085,73
20110302,930.0,910.0,922.0,915.0,910.0,909.0,495410365.0,537422,82
20110301,919.0,902.0,909.0,911.0,912.0,916.0,540681730.0,594736,73
20110228,930.0,910.0,916.0,913.0,925.0,922.0,999447981.0,1091111,112
20110227,950.0,914.0,922.0,922.0,950.0,946.0,1955522722.0,2121278,211
20110226,961.0,940.0,946.0,950.0,950.0,969.0,517273925.0,546802,64
20110223,974.0,931.0,969.0,950.0,931.0,937.0,2733664996.0,2821927,275
20110222,952.0,920.0,937.0,927.0,920.0,920.0,973111568.0,1038851,88
20110220,937.0,910.0,920.0,920.0,932.0,933.0,736119053.0,800019,77
20110219,945.0,918.0,933.0,945.0,921.0,927.0,756434741.0,810365,96
20110216,939.0,915.0,927.0,917.0,935.0,941.0,852605402.0,919923,117
20110215,957.0,936.0,941.0,938.0,946.0,951.0,1031840857.0,1096223,101
20110214,968.0,937.0,951.0,945.0,964.0,954.0,1325489788.0,1393566,177
20110213,970.0,949.0,954.0,950.0,950.0,947.0,1858044165.0,1948004,169
20110212,959.0,940.0,947.0,950.0,945.0,942.0,1605679773.0,1695666,169
20110209,951.0,939.0,942.0,944.0,951.0,951.0,1368149431.0,1452910,134
20110208,967.0,941.0,951.0,944.0,960.0,972.0,1026026171.0,1078828,116
20110207,985.0,960.0,972.0,964.0,985.0,967.0,1673519574.0,1721625,151
20110206,990.0,957.0,967.0,979.0,990.0,988.0,1468594954.0,1518688,170
20110205,992.0,968.0,988.0,980.0,968.0,954.0,4770523249.0,4826661,420
20110201,960.0,934.0,954.0,958.0,950.0,941.0,2600233153.0,2724918,357
20110131,957.0,934.0,941.0,947.0,950.0,952.0,832398220.0,884151,116
20110130,962.0,936.0,952.0,950.0,962.0,946.0,1773743542.0,1863496,217
20110129,960.0,932.0,946.0,960.0,932.0,935.0,1584042107.0,1674364,202
20110126,950.0,930.0,935.0,930.0,950.0,939.0,1958663821.0,2094533,204
20110124,958.0,926.0,939.0,939.0,926.0,927.0,2017624275.0,2149235,259
20110123,950.0,919.0,927.0,928.0,950.0,957.0,1867833201.0,2015194,228
20110122,971.0,936.0,957.0,940.0,971.0,950.0,2717618470.0,2840341,291
20110119,956.0,921.0,950.0,956.0,921.0,920.0,4822268421.0,5074757,443
20110118,937.0,903.0,920.0,925.0,935.0,913.0,2862535883.0,3110747,306
20110117,916.0,896.0,913.0,916.0,916.0,881.0,6495297866.0,7112897,602
20110116,887.0,846.0,881.0,887.0,846.0,853.0,2479183210.0,2813920,218
20110115,865.0,841.0,853.0,852.0,850.0,852.0,890176600.0,1042993,91
20110112,878.0,835.0,852.0,835.0,869.0,863.0,1116524377.0,1310268,117
20110111,890.0,845.0,863.0,851.0,850.0,868.0,1322052715.0,1532354,162
20110110,893.0,836.0,868.0,850.0,893.0,859.0,3040070276.0,3502394,235
20110109,859.0,859.0,859.0,859.0,859.0,826.0,212876521.0,247819,34
20110108,843.0,809.0,826.0,843.0,820.0,811.0,2634785029.0,3191637,293
20110105,828.0,800.0,811.0,815.0,828.0,821.0,1021997768.0,1260799,143
20110104,839.0,810.0,821.0,815.0,820.0,818.0,849652740.0,1034410,119
20110103,824.0,811.0,818.0,815.0,811.0,810.0,597709404.0,730640,93
20110102,820.0,798.0,810.0,816.0,801.0,803.0,403599900.0,498310,34
20110101,819.0,798.0,803.0,800.0,819.0,822.0,931808863.0,1160345,103
20101229,849.0,813.0,822.0,816.0,849.0,828.0,346205204.0,421372,43
20101228,836.0,820.0,828.0,820.0,836.0,826.0,378457640.0,456958,53
20101227,840.0,820.0,826.0,823.0,840.0,848.0,376650826.0,455787,41
20101226,865.0,840.0,848.0,840.0,849.0,839.0,672562224.0,793354,87
20101225,847.0,822.0,839.0,836.0,822.0,818.0,506540100.0,603441,77
20101222,822.0,807.0,818.0,822.0,810.0,791.0,684321495.0,836718,68
20101221,824.0,782.0,791.0,790.0,795.0,804.0,369785206.0,467367,41
20101220,814.0,780.0,804.0,800.0,780.0,786.0,362016160.0,450126,44
20101219,799.0,778.0,786.0,783.0,799.0,798.0,689890668.0,878058,82
20101218,835.0,793.0,798.0,793.0,835.0,823.0,988006642.0,1237430,120
20101214,837.0,810.0,823.0,810.0,837.0,834.0,429672124.0,522205,56
20101213,843.0,820.0,834.0,838.0,820.0,829.0,206296280.0,247423,31
20101212,844.0,822.0,829.0,822.0,844.0,835.0,161580496.0,195147,49
20101211,840.0,812.0,835.0,840.0,829.0,808.0,868311984.0,1039684,123
20101208,818.0,785.0,808.0,818.0,785.0,787.0,478870967.0,592578,48
20101207,799.0,779.0,787.0,790.0,790.0,795.0,676721700.0,859481,96
20101206,800.0,780.0,795.0,785.0,798.0,800.0,219450296.0,276035,39
20101205,809.0,796.0,800.0,797.0,800.0,801.0,308698786.0,386028,49
20101204,805.0,796.0,801.0,801.0,802.0,805.0,244472306.0,305395,46
20101201,824.0,796.0,805.0,806.0,800.0,803.0,224104730.0,278421,38
20101130,814.0,800.0,803.0,800.0,808.0,809.0,231917939.0,288638,37
20101129,826.0,795.0,809.0,795.0,826.0,821.0,452696707.0,559617,78
20101128,827.0,818.0,821.0,820.0,820.0,815.0,408725341.0,497889,83
20101127,820.0,810.0,815.0,820.0,820.0,813.0,280712152.0,344493,53
20101124,819.0,810.0,813.0,810.0,810.0,810.0,237834207.0,292521,39
20101123,831.0,801.0,810.0,805.0,831.0,807.0,321820711.0,397367,58
20101122,828.0,803.0,807.0,809.0,810.0,800.0,109358717.0,134613,25
20101121,810.0,793.0,800.0,801.0,801.0,808.0,306759473.0,383291,36
20101115,826.0,800.0,808.0,800.0,810.0,811.0,489614582.0,605848,89
20101114,820.0,804.0,811.0,810.0,820.0,821.0,409589215.0,504983,56
20101113,840.0,810.0,821.0,810.0,840.0,837.0,295795468.0,360384,41
20101110,845.0,817.0,837.0,839.0,840.0,833.0,200008785.0,238842,43
20101109,838.0,822.0,833.0,836.0,822.0,821.0,326432432.0,391845,50
20101108,825.0,811.0,821.0,825.0,811.0,822.0,61133381.0,74708,17
20101107,846.0,810.0,822.0,825.0,846.0,834.0,717477681.0,873355,86
20101106,848.0,826.0,834.0,833.0,835.0,841.0,779478010.0,934161,126
20101103,850.0,834.0,841.0,834.0,850.0,847.0,223674633.0,265921,39
20101102,850.0,837.0,847.0,837.0,846.0,851.0,100120363.0,118662,25
20101101,864.0,834.0,851.0,855.0,834.0,855.0,134566612.0,158578,27
20101031,873.0,833.0,855.0,850.0,855.0,864.0,385667096.0,451178,71
20101030,886.0,854.0,864.0,864.0,872.0,857.0,282097594.0,326326,53
20101027,869.0,840.0,857.0,867.0,847.0,839.0,387716311.0,452406,74
20101026,850.0,816.0,839.0,817.0,844.0,836.0,522868939.0,622964,79
20101025,855.0,834.0,836.0,850.0,836.0,868.0,1386337707.0,1658799,130
20101024,891.0,854.0,868.0,854.0,891.0,889.0,545368619.0,628344,69
20101023,892.0,870.0,889.0,871.0,870.0,858.0,1922319064.0,2162050,180
20101020,872.0,841.0,858.0,868.0,871.0,866.0,3059133084.0,3565792,280
20101019,866.0,866.0,866.0,866.0,866.0,833.0,372069972.0,429642,33
20101018,858.0,858.0,833.0,858.0,858.0,825.0,51480000.0,60000,3
20101017,842.0,842.0,825.0,842.0,842.0,810.0,92899544.0,110332,4
20101016,830.0,786.0,810.0,830.0,786.0,799.0,650873007.0,803157,74
20101013,820.0,795.0,799.0,795.0,807.0,828.0,834754116.0,1045376,85
20101012,886.0,823.0,828.0,824.0,886.0,857.0,1228783379.0,1484241,127
20101011,885.0,830.0,857.0,875.0,860.0,862.0,955725950.0,1115070,119
20101010,897.0,857.0,862.0,857.0,875.0,890.0,799700929.0,928052,122
20101009,926.0,878.0,890.0,898.0,904.0,914.0,1397313336.0,1569964,168
20101006,930.0,907.0,914.0,907.0,924.0,930.0,779472626.0,852828,90
20101005,940.0,925.0,930.0,930.0,940.0,928.0,128488233.0,137892,24
20101003,958.0,921.0,928.0,926.0,958.0,947.0,975832946.0,1051042,98
20101002,960.0,935.0,947.0,936.0,950.0,950.0,840917841.0,888390,95
20100929,964.0,940.0,950.0,947.0,941.0,947.0,653939924.0,688427,75
20100928,957.0,940.0,947.0,940.0,950.0,944.0,909883432.0,961049,120
20100927,969.0,931.0,944.0,940.0,960.0,952.0,1016474403.0,1076319,107
20100926,980.0,950.0,952.0,950.0,974.0,974.0,843629046.0,885920,88
20100925,1000.0,962.0,974.0,970.0,999.0,1000.0,1019375110.0,1046583,117
20100922,1024.0,985.0,1000.0,999.0,1000.0,988.0,1091074981.0,1091202,141
20100921,999.0,964.0,988.0,989.0,967.0,968.0,2278401655.0,2306350,233
20100920,990.0,942.0,968.0,945.0,975.0,963.0,1952487938.0,2017744,167
20100919,990.0,958.0,963.0,969.0,990.0,997.0,4741126388.0,4925298,435
20100918,1024.0,983.0,997.0,986.0,1002.0,1014.0,1144203201.0,1148210,134
20100915,1039.0,1000.0,1014.0,1010.0,1024.0,1016.0,1675372152.0,1651638,162
20100914,1028.0,1010.0,1016.0,1019.0,1015.0,1018.0,1459737069.0,1436544,155
20100913,1040.0,1010.0,1018.0,1010.0,1031.0,1046.0,1378976721.0,1354804,127
20100912,1059.0,1031.0,1046.0,1035.0,1058.0,1047.0,1171877850.0,1119952,112
20100908,1054.0,1040.0,1047.0,1050.0,1040.0,1044.0,1492073508.0,1424964,140
20100907,1070.0,1022.0,1044.0,1031.0,1061.0,1060.0,2474179600.0,2370051,211
20100906,1070.0,1040.0,1060.0,1055.0,1040.0,1043.0,4320707325.0,4075104,397
20100905,1079.0,1026.0,1043.0,1045.0,1079.0,1060.0,8648642072.0,8293287,586
20100904,1093.0,1037.0,1060.0,1040.0,1065.0,1068.0,3360471085.0,3170643,315
20100831,1080.0,1050.0,1068.0,1070.0,1076.0,1053.0,4011835387.0,3755866,378
20100830,1112.0,1035.0,1053.0,1035.0,1112.0,1078.0,7410725741.0,7039450,450
20100829,1081.0,1060.0,1078.0,1081.0,1069.0,1040.0,3154626903.0,2926705,339
20100828,1048.0,1020.0,1040.0,1048.0,1043.0,1008.0,2641364373.0,2539022,230
20100825,1035.0,967.0,1008.0,1035.0,967.0,996.0,11913168142.0,11820647,781
20100824,1002.0,994.0,996.0,994.0,1002.0,1035.0,1250710926.0,1255205,93
20100823,1049.0,1000.0,1035.0,1006.0,1030.0,1009.0,17202414932.0,16621014,1031
20100822,1029.0,991.0,1009.0,1019.0,995.0,995.0,2588289384.0,2564205,230
20100821,1001.0,976.0,995.0,985.0,1001.0,963.0,3312177106.0,3327494,240
20100818,971.0,941.0,963.0,971.0,960.0,934.0,1461711827.0,1518331,137
20100817,945.0,914.0,934.0,945.0,920.0,909.0,1757031778.0,1880664,162
20100816,919.0,893.0,909.0,910.0,900.0,894.0,1240543727.0,1364910,138
20100815,907.0,885.0,894.0,900.0,900.0,908.0,484705135.0,541917,64
20100814,934.0,899.0,908.0,900.0,934.0,936.0,1097059143.0,1208603,103
20100811,968.0,911.0,936.0,911.0,967.0,931.0,1973334109.0,2109026,187
20100810,943.0,901.0,931.0,943.0,901.0,907.0,2582156545.0,2773489,216
20100809,912.0,890.0,907.0,900.0,909.0,900.0,1109984927.0,1224279,103
20100808,923.0,878.0,900.0,900.0,910.0,909.0,1627492683.0,1809091,141
20100807,914.0,891.0,909.0,912.0,905.0,888.0,1628054483.0,1791996,165
20100804,905.0,880.0,888.0,890.0,905.0,908.0,618096628.0,695953,75
20100803,912.0,869.0,908.0,902.0,870.0,877.0,7695040615.0,8476443,493
20100802,888.0,853.0,877.0,853.0,865.0,881.0,757102833.0,863739,89
20100801,892.0,870.0,881.0,880.0,880.0,872.0,694799267.0,788787,89
20100731,887.0,835.0,872.0,887.0,878.0,863.0,1217451575.0,1395421,119
20100728,880.0,854.0,863.0,854.0,880.0,889.0,2117809511.0,2455024,187
20100726,919.0,870.0,889.0,873.0,909.0,903.0,748098810.0,841842,85
20100725,910.0,871.0,903.0,910.0,880.0,875.0,4299149883.0,4759509,387
20100724,879.0,845.0,875.0,879.0,845.0,846.0,2008494997.0,2294539,164
20100721,852.0,819.0,846.0,839.0,839.0,843.0,1727808633.0,2043384,151
20100720,860.0,837.0,843.0,840.0,847.0,866.0,1620487142.0,1921484,169
20100719,887.0,847.0,866.0,851.0,862.0,859.0,1715702330.0,1981605,181
20100718,862.0,843.0,859.0,862.0,856.0,829.0,3914366261.0,4558224,348
20100717,830.0,801.0,829.0,830.0,801.0,799.0,2861049995.0,3450527,208
20100714,802.0,778.0,799.0,800.0,778.0,772.0,4353108603.0,5446043,430
20100713,779.0,761.0,772.0,771.0,762.0,759.0,1628040968.0,2107929,138
20100712,768.0,750.0,759.0,760.0,762.0,779.0,667066759.0,878470,73
20100711,789.0,770.0,779.0,773.0,771.0,780.0,586200168.0,752599,74
20100707,783.0,772.0,780.0,780.0,780.0,779.0,1242681978.0,1593976,134
20100706,788.0,750.0,779.0,779.0,784.0,758.0,2037011188.0,2614261,283
20100705,762.0,740.0,758.0,762.0,740.0,733.0,2015547292.0,2658284,158
20100704,744.0,725.0,733.0,740.0,730.0,728.0,1081604924.0,1474974,120
20100703,730.0,725.0,728.0,727.0,725.0,727.0,563815854.0,774170,75
20100630,730.0,723.0,727.0,723.0,730.0,728.0,68443490.0,94377,15
20100629,734.0,726.0,728.0,727.0,730.0,733.0,679141804.0,932301,76
20100628,738.0,725.0,733.0,730.0,738.0,733.0,355395438.0,484892,42
20100627,736.0,725.0,733.0,731.0,725.0,728.0,159514980.0,217376,40
20100623,738.0,726.0,728.0,728.0,728.0,719.0,133705770.0,183103,17
20100622,730.0,714.0,719.0,722.0,730.0,718.0,110736504.0,153992,20
20100621,736.0,711.0,718.0,714.0,729.0,736.0,815897594.0,1136551,82
20100620,744.0,730.0,736.0,731.0,743.0,742.0,259769344.0,353097,33
20100619,748.0,732.0,742.0,745.0,732.0,740.0,259463329.0,349792,29
20100616,750.0,730.0,740.0,735.0,740.0,736.0,679640625.0,918775,64
20100615,748.0,726.0,736.0,728.0,744.0,738.0,294989638.0,401044,145
20100614,744.0,730.0,738.0,740.0,739.0,722.0,402832990.0,545580,50
20100613,731.0,706.0,722.0,731.0,706.0,710.0,172852788.0,239324,26
20100612,738.0,704.0,710.0,704.0,729.0,729.0,573796731.0,808189,88
20100609,738.0,724.0,729.0,724.0,738.0,739.0,174169333.0,238942,59
20100608,742.0,731.0,739.0,735.0,742.0,742.0,259439162.0,351129,54
20100607,754.0,740.0,742.0,740.0,754.0,750.0,1291236043.0,1741016,90
20100606,755.0,745.0,750.0,752.0,750.0,749.0,188734386.0,251803,39
20100602,754.0,741.0,749.0,748.0,750.0,748.0,117075913.0,156266,28
20100601,755.0,740.0,748.0,750.0,755.0,748.0,441133374.0,589618,81
20100531,754.0,745.0,748.0,745.0,754.0,756.0,280860905.0,375369,40
20100530,761.0,743.0,756.0,749.0,761.0,760.0,821951163.0,1086804,73
20100529,770.0,759.0,760.0,759.0,770.0,769.0,823542725.0,1083718,71
20100526,780.0,760.0,769.0,772.0,771.0,777.0,652379127.0,848518,86
20100525,788.0,765.0,777.0,778.0,770.0,764.0,695483980.0,894695,94
20100524,770.0,760.0,764.0,763.0,770.0,762.0,434275263.0,568732,59
20100523,777.0,755.0,762.0,760.0,775.0,764.0,349632268.0,458728,54
20100522,779.0,760.0,764.0,770.0,779.0,778.0,524678689.0,686983,59
20100519,801.0,770.0,778.0,770.0,798.0,795.0,651724780.0,837470,89
20100518,796.0,778.0,795.0,796.0,796.0,770.0,1891767026.0,2379261,173
20100516,790.0,763.0,770.0,775.0,790.0,877.0,2630040595.0,3414728,322
20100421,898.0,865.0,877.0,865.0,872.0,878.0,194196029.0,221580,28
20100420,888.0,832.0,878.0,863.0,832.0,858.0,420547088.0,479083,50
20100419,867.0,850.0,858.0,855.0,850.0,838.0,691605292.0,805832,81
20100418,855.0,825.0,838.0,835.0,825.0,827.0,364228240.0,434395,34
20100417,844.0,819.0,827.0,821.0,840.0,845.0,682620465.0,825012,63
20100414,860.0,837.0,845.0,850.0,860.0,865.0,777697331.0,920137,61
20100413,889.0,860.0,865.0,860.0,889.0,880.0,825296617.0,953665,70
20100412,899.0,867.0,880.0,874.0,870.0,872.0,1189237492.0,1350868,102
20100411,886.0,860.0,872.0,870.0,867.0,880.0,1511738115.0,1734370,105
20100410,900.0,867.0,880.0,867.0,895.0,897.0,1164915042.0,1323254,119
20100407,909.0,888.0,897.0,894.0,899.0,898.0,1856156809.0,2068152,164
20100406,910.0,888.0,898.0,889.0,901.0,905.0,1349989679.0,1503895,131
20100405,920.0,895.0,905.0,900.0,910.0,910.0,481468930.0,531803,63
20100404,950.0,898.0,910.0,901.0,935.0,930.0,1239169150.0,1361992,113
20100403,935.0,904.0,930.0,935.0,904.0,904.0,1552036267.0,1669157,124
20100331,924.0,900.0,904.0,911.0,924.0,896.0,965541733.0,1067860,84
20100330,920.0,887.0,896.0,902.0,902.0,919.0,1355995835.0,1513501,151
20100329,936.0,905.0,919.0,912.0,911.0,922.0,694113726.0,754893,62
20100328,940.0,910.0,922.0,929.0,913.0,927.0,1779572110.0,1930397,150
20100327,941.0,883.0,927.0,920.0,883.0,915.0,291578034.0,314650,20
20100317,924.0,896.0,915.0,911.0,896.0,897.0,1002056192.0,1095298,95
20100316,930.0,896.0,897.0,896.0,916.0,928.0,2438829164.0,2719391,220
20100315,952.0,926.0,928.0,926.0,930.0,959.0,3159645696.0,3403176,237
20100314,968.0,931.0,959.0,940.0,945.0,936.0,9800267955.0,10219012,673
