date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100914,3294.0,3199.0,3289.0,3212.0,3199.0,3168.0,1659829388.0,504640,59
20100913,3200.0,3082.0,3168.0,3181.0,3082.0,3172.0,163763880.0,51916,13
20100912,3180.0,3125.0,3172.0,3179.0,3135.0,3189.0,654990103.0,206657,15
20100908,3150.0,3111.0,3189.0,3120.0,3149.0,3208.0,196713678.0,62737,7
20100907,3335.0,3200.0,3208.0,3300.0,3335.0,3208.0,86068305.0,26845,7
20100906,3229.0,3229.0,3208.0,3229.0,3229.0,3105.0,646694433.0,200277,21
20100905,3169.0,3139.0,3105.0,3169.0,3139.0,3048.0,365236447.0,115310,16
20100904,3088.0,3015.0,3048.0,3088.0,3015.0,2970.0,495770022.0,160647,13
20100831,3039.0,2983.0,2970.0,3039.0,3030.0,2923.0,319312319.0,105421,14
20100830,2971.0,2921.0,2923.0,2971.0,2921.0,2916.0,198273552.0,67454,9
20100829,2924.0,2878.0,2916.0,2923.0,2924.0,2812.0,786628510.0,269783,17
20100828,2902.0,2902.0,2812.0,2902.0,2902.0,2791.0,128790760.0,44380,11
20100825,2861.0,2770.0,2791.0,2861.0,2771.0,2751.0,319639817.0,112662,13
20100824,2837.0,2731.0,2751.0,2837.0,2750.0,2728.0,243904019.0,87355,15
20100823,2728.0,2728.0,2728.0,2728.0,2728.0,2624.0,819802192.0,300514,27
20100822,2715.0,2620.0,2624.0,2715.0,2620.0,2611.0,149133795.0,55896,17
20100821,2650.0,2585.0,2611.0,2650.0,2585.0,2614.0,138636900.0,53336,9
20100817,2640.0,2580.0,2614.0,2621.0,2580.0,2615.0,170479850.0,65250,13
20100816,2622.0,2580.0,2615.0,2580.0,2622.0,2615.0,410944636.0,157135,17
20100815,2622.0,2620.0,2615.0,2622.0,2620.0,2613.0,127174907.0,48520,9
20100814,2713.0,2616.0,2613.0,2618.0,2616.0,2609.0,151498131.0,57667,10
20100811,2660.0,2605.0,2609.0,2605.0,2650.0,2593.0,218387410.0,82706,18
20100810,2600.0,2574.0,2593.0,2600.0,2574.0,2595.0,359410171.0,138646,24
20100809,2566.0,2560.0,2595.0,2560.0,2560.0,2607.0,156859160.0,61236,14
20100808,2570.0,2561.0,2607.0,2561.0,2570.0,2628.0,204750846.0,79858,20
20100807,2601.0,2567.0,2628.0,2601.0,2570.0,2629.0,6252119.0,2432,3
20100804,2660.0,2538.0,2629.0,2542.0,2640.0,2643.0,280730833.0,107475,17
20100803,2650.0,2600.0,2643.0,2615.0,2600.0,2639.0,439403506.0,166172,18
20100802,2604.0,2600.0,2639.0,2604.0,2600.0,2649.0,133441200.0,51300,10
20100801,2602.0,2600.0,2649.0,2600.0,2600.0,2664.0,149405590.0,57459,10
20100731,2650.0,2650.0,2664.0,2650.0,2650.0,2668.0,132500000.0,50000,6
20100728,2606.0,2606.0,2668.0,2606.0,2606.0,2669.0,6715662.0,2577,2
20100726,2660.0,2651.0,2669.0,2651.0,2652.0,2670.0,40450750.0,15250,6
20100725,2652.0,2650.0,2670.0,2651.0,2650.0,2677.0,175760041.0,66291,9
20100724,2681.0,2600.0,2677.0,2607.0,2681.0,2689.0,105014220.0,40146,17
20100721,2681.0,2680.0,2689.0,2681.0,2680.0,2690.0,44662303.0,16661,8
20100720,2710.0,2675.0,2690.0,2700.0,2675.0,2690.0,72208520.0,26880,9
20100719,2771.0,2641.0,2690.0,2672.0,2641.0,2683.0,111826332.0,41030,15
20100718,2777.0,2632.0,2683.0,2760.0,2650.0,2683.0,238001192.0,88745,17
20100717,2633.0,2621.0,2683.0,2623.0,2631.0,2693.0,98069648.0,37298,11
20100714,2623.0,2623.0,2693.0,2623.0,2623.0,2699.0,52460000.0,20000,2
20100713,2749.0,2621.0,2699.0,2621.0,2700.0,2676.0,237450015.0,86715,10
20100712,2700.0,2622.0,2676.0,2622.0,2681.0,2677.0,85902900.0,32200,6
20100711,2614.0,2614.0,2677.0,2614.0,2614.0,2679.0,20389200.0,7800,1
20100707,2683.0,2680.0,2679.0,2682.0,2680.0,2679.0,101776756.0,37958,7
20100706,2682.0,2679.0,2679.0,2682.0,2680.0,2679.0,107299388.0,40024,7
20100705,2651.0,2650.0,2679.0,2650.0,2650.0,2684.0,102268900.0,38592,7
20100704,2710.0,2650.0,2684.0,2650.0,2710.0,2685.0,28945000.0,10900,2
20100703,2720.0,2700.0,2685.0,2700.0,2703.0,2677.0,158529477.0,58539,16
20100630,2703.0,2693.0,2677.0,2703.0,2693.0,2673.0,112154800.0,41600,5
20100629,2700.0,2679.0,2673.0,2700.0,2679.0,2665.0,224734120.0,83619,8
20100628,2690.0,2680.0,2665.0,2690.0,2680.0,2664.0,36365100.0,13565,3
20100627,2680.0,2680.0,2664.0,2680.0,2680.0,2663.0,27604000.0,10300,2
20100623,2681.0,2680.0,2663.0,2680.0,2681.0,2655.0,206436800.0,77010,7
20100622,2671.0,2670.0,2655.0,2671.0,2670.0,2650.0,157376133.0,58923,7
20100621,2700.0,2661.0,2650.0,2670.0,2661.0,2648.0,54067020.0,20276,5
20100620,2650.0,2650.0,2648.0,2650.0,2650.0,2647.0,157412650.0,59401,7
20100619,2660.0,2650.0,2647.0,2650.0,2650.0,2642.0,199279150.0,75011,12
20100616,2645.0,2600.0,2642.0,2644.0,2645.0,2642.0,493319182.0,186730,20
20100615,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,165920242.0,62801,9
20100614,2650.0,2641.0,2642.0,2641.0,2641.0,2641.0,939597200.0,355700,19
20100613,2650.0,2560.0,2641.0,2560.0,2640.0,2646.0,160728400.0,61165,16
20100612,2630.0,2619.0,2646.0,2620.0,2621.0,2659.0,207029500.0,79000,21
20100609,2762.0,2601.0,2659.0,2601.0,2762.0,2680.0,231423695.0,88244,13
20100608,2765.0,2621.0,2680.0,2640.0,2765.0,2694.0,181187300.0,68500,12
20100607,2771.0,2700.0,2694.0,2771.0,2701.0,2678.0,155092585.0,56435,12
20100606,2700.0,2640.0,2678.0,2700.0,2640.0,2638.0,597090554.0,222692,27
20100602,2679.0,2583.0,2638.0,2600.0,2674.0,2676.0,753141012.0,285460,28
20100601,2696.0,2695.0,2676.0,2696.0,2695.0,2674.0,67380100.0,25000,3
20100531,2700.0,2590.0,2674.0,2647.0,2700.0,2678.0,318748702.0,119381,25
20100530,2723.0,2590.0,2678.0,2722.0,2631.0,2990.0,329115000.0,122900,11
20100524,3032.0,2900.0,2990.0,3032.0,2900.0,2930.0,1906952615.0,637880,72
20100523,2980.0,2849.0,2930.0,2881.0,2849.0,2952.0,869769120.0,296835,24
20100522,2960.0,2876.0,2952.0,2960.0,2876.0,2980.0,369601589.0,126284,23
20100519,2980.0,2975.0,2980.0,2980.0,2980.0,2880.0,800240148.0,268562,35
20100518,2912.0,2912.0,2880.0,2912.0,2912.0,2814.0,474073600.0,162800,12
20100516,2873.0,2873.0,2814.0,2873.0,2873.0,2776.0,268651357.0,93509,6
20100515,2854.0,2853.0,2776.0,2854.0,2854.0,2758.0,125460840.0,43960,11
20100512,2793.0,2793.0,2758.0,2793.0,2793.0,2699.0,423019401.0,151457,10
20100511,2764.0,2764.0,2699.0,2764.0,2764.0,2671.0,196625432.0,71138,10
20100510,2758.0,2758.0,2671.0,2758.0,2758.0,2665.0,43024800.0,15600,2
20100509,2739.0,2739.0,2665.0,2739.0,2739.0,2647.0,130047720.0,47480,12
20100508,2716.0,2700.0,2647.0,2700.0,2700.0,2625.0,170356400.0,62900,6
20100505,2700.0,2655.0,2625.0,2700.0,2655.0,2609.0,112789125.0,41775,10
20100504,2690.0,2630.0,2609.0,2690.0,2653.0,2600.0,132145120.0,49974,8
20100503,2650.0,2610.0,2600.0,2615.0,2611.0,2564.0,389738424.0,148641,16
20100502,2634.0,2600.0,2564.0,2600.0,2634.0,2545.0,198406030.0,76210,16
20100501,2603.0,2603.0,2545.0,2603.0,2603.0,2515.0,209671650.0,80550,11
20100428,2576.0,2576.0,2515.0,2576.0,2576.0,2489.0,181417376.0,70426,10
20100427,2557.0,2557.0,2489.0,2557.0,2557.0,2471.0,127911368.0,50024,9
20100426,2548.0,2500.0,2471.0,2548.0,2500.0,2462.0,82282000.0,32530,7
20100425,2501.0,2500.0,2462.0,2500.0,2501.0,2456.0,78076989.0,31230,20
20100424,2523.0,2480.0,2456.0,2500.0,2500.0,2438.0,174784300.0,69900,7
20100421,2460.0,2460.0,2438.0,2460.0,2460.0,2434.0,86013900.0,34965,6
20100420,2457.0,2348.0,2434.0,2456.0,2349.0,2431.0,175308288.0,71838,14
20100419,2487.0,2487.0,2431.0,2487.0,2487.0,2403.0,197219100.0,79300,7
20100418,2441.0,2440.0,2403.0,2440.0,2440.0,2397.0,83578650.0,34250,7
20100417,2431.0,2400.0,2397.0,2430.0,2401.0,2393.0,156444757.0,64945,11
20100414,2455.0,2380.0,2393.0,2455.0,2381.0,2372.0,187432050.0,76910,13
20100413,2381.0,2370.0,2372.0,2373.0,2381.0,2369.0,412097500.0,173665,16
20100412,2429.0,2368.0,2369.0,2429.0,2368.0,2368.0,274114640.0,115612,9
20100411,2399.0,2368.0,2368.0,2370.0,2368.0,2367.0,95539060.0,40306,11
20100410,2446.0,2361.0,2367.0,2439.0,2361.0,2366.0,198586725.0,83839,7
20100407,2387.0,2340.0,2366.0,2387.0,2380.0,2307.0,498672654.0,210036,19
20100406,2332.0,2250.0,2307.0,2332.0,2250.0,2296.0,266984898.0,115090,12
20100405,2320.0,2310.0,2296.0,2310.0,2310.0,2274.0,310844550.0,134383,18
20100404,2274.0,2273.0,2274.0,2274.0,2274.0,2198.0,812707600.0,357400,23
20100403,2274.0,2274.0,2198.0,2274.0,2274.0,2198.0,227400.0,100,1
20100331,2267.0,2267.0,2198.0,2267.0,2267.0,2191.0,47380300.0,20900,3
20100330,2244.0,2244.0,2191.0,2244.0,2244.0,2169.0,157636512.0,70248,7
20100329,2242.0,2242.0,2169.0,2242.0,2242.0,2167.0,16142400.0,7200,1
20100328,2241.0,2241.0,2167.0,2241.0,2241.0,2166.0,5826600.0,2600,1
20100327,2238.0,2238.0,2166.0,2238.0,2238.0,2163.0,22156200.0,9900,1
20100317,2235.0,2230.0,2163.0,2235.0,2230.0,2160.0,24580000.0,11000,2
20100316,2180.0,2151.0,2160.0,2155.0,2180.0,2160.0,128987950.0,59685,9
20100315,2157.0,2157.0,2160.0,2157.0,2157.0,2235.0,495031500.0,229500,29
20100314,2200.0,2178.0,2235.0,2178.0,2185.0,2256.0,143959000.0,66000,13
20100313,2329.0,2189.0,2256.0,2189.0,2329.0,2256.0,16202220.0,7200,4
20100310,2180.0,2180.0,2256.0,2180.0,2180.0,2258.0,15260000.0,7000,2
20100309,2313.0,2159.0,2258.0,2313.0,2160.0,2235.0,297881722.0,130844,14
20100308,2340.0,2234.0,2235.0,2235.0,2234.0,2314.0,674910968.0,302008,28
20100307,2340.0,2201.0,2314.0,2201.0,2340.0,2261.0,379998510.0,162405,18
20100306,2261.0,2261.0,2261.0,2261.0,2261.0,2185.0,775898326.0,343166,22
20100303,2221.0,2162.0,2185.0,2221.0,2162.0,2146.0,303830705.0,137177,13
20100302,2214.0,2110.0,2146.0,2214.0,2110.0,2140.0,133554474.0,61694,14
20100301,2125.0,2110.0,2140.0,2110.0,2125.0,2143.0,79541505.0,37500,7
20100228,2130.0,2125.0,2143.0,2125.0,2130.0,2145.0,51900415.0,24421,7
20100227,2151.0,2130.0,2145.0,2150.0,2131.0,2145.0,627395380.0,292510,40
20100224,2151.0,2150.0,2145.0,2150.0,2150.0,2144.0,89880000.0,41800,10
20100223,2150.0,2110.0,2144.0,2150.0,2150.0,2146.0,226417310.0,105733,30
20100222,2186.0,2140.0,2146.0,2186.0,2140.0,2145.0,38038300.0,17600,6
20100221,2151.0,2107.0,2145.0,2150.0,2108.0,2150.0,81846365.0,38600,9
20100220,2164.0,2160.0,2150.0,2160.0,2164.0,2149.0,43049400.0,19900,10
20100217,2213.0,2150.0,2149.0,2213.0,2155.0,2139.0,132326200.0,60700,9
20100216,2181.0,2109.0,2139.0,2181.0,2109.0,2108.0,239068540.0,109927,17
20100214,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,13868532.0,6579,3
20100210,2149.0,2108.0,2108.0,2108.0,2149.0,2108.0,56136054.0,26585,5
20100209,2146.0,2108.0,2108.0,2108.0,2108.0,2107.0,31886000.0,15000,3
20100208,2108.0,2108.0,2107.0,2108.0,2108.0,2107.0,52274184.0,24798,5
20100207,2102.0,2101.0,2107.0,2101.0,2101.0,2109.0,142928727.0,68027,11
20100206,2112.0,2101.0,2109.0,2102.0,2112.0,2110.0,98135033.0,46614,11
20100203,2143.0,2110.0,2110.0,2125.0,2110.0,2108.0,45796880.0,21520,7
20100202,2112.0,2100.0,2108.0,2110.0,2100.0,2108.0,97822700.0,46362,6
20100201,2149.0,2110.0,2108.0,2110.0,2149.0,2108.0,64801540.0,30700,9
20100131,2125.0,2113.0,2108.0,2113.0,2125.0,2107.0,35790976.0,16900,4
20100130,2167.0,2120.0,2107.0,2167.0,2120.0,2105.0,22512931.0,10413,5
20100127,2116.0,2105.0,2105.0,2105.0,2105.0,2105.0,33692260.0,15982,9
20100126,2149.0,2116.0,2105.0,2116.0,2149.0,2101.0,55470952.0,25997,6
20100125,2130.0,2100.0,2101.0,2121.0,2100.0,2096.0,112594960.0,53100,13
20100124,2155.0,2130.0,2096.0,2130.0,2152.0,2083.0,117525020.0,54866,17
20100123,2140.0,2100.0,2083.0,2100.0,2129.0,2070.0,101405508.0,47486,9
20100120,2100.0,2068.0,2070.0,2100.0,2094.0,2063.0,175754986.0,84327,25
20100119,2069.0,2069.0,2063.0,2069.0,2069.0,2063.0,13655400.0,6600,1
20100118,2070.0,2070.0,2063.0,2070.0,2070.0,2063.0,21528000.0,10400,2
20100117,2075.0,2062.0,2063.0,2062.0,2070.0,2062.0,72537525.0,35091,9
20100116,2075.0,2062.0,2062.0,2075.0,2062.0,2062.0,33307980.0,16134,4
20100113,2070.0,2050.0,2062.0,2060.0,2070.0,2061.0,145650630.0,70606,15
20100112,2071.0,2060.0,2061.0,2070.0,2071.0,2059.0,123909000.0,59900,9
20100111,2090.0,2070.0,2059.0,2090.0,2070.0,2057.0,55534600.0,26780,4
20100110,2085.0,2050.0,2057.0,2070.0,2075.0,2050.0,163376400.0,78828,11
20100109,2060.0,2050.0,2050.0,2055.0,2050.0,2050.0,93500450.0,45561,10
20100106,2051.0,2050.0,2050.0,2050.0,2051.0,2060.0,686864300.0,335046,40
20100105,2052.0,2052.0,2060.0,2052.0,2052.0,2061.0,55198800.0,26900,4
20100104,2050.0,2050.0,2061.0,2050.0,2050.0,2064.0,108137500.0,52750,11
20100103,2097.0,2050.0,2064.0,2050.0,2075.0,2066.0,140236862.0,68139,15
20100102,2080.0,2066.0,2066.0,2075.0,2066.0,2066.0,39837475.0,19229,5
20091230,2075.0,2050.0,2066.0,2051.0,2051.0,2047.0,434107850.0,209863,28
20091229,2060.0,1979.0,2047.0,2050.0,1979.0,2050.0,392900800.0,192000,23
20091228,2051.0,2049.0,2050.0,2049.0,2051.0,2028.0,553134310.0,269790,39
20091223,2087.0,2052.0,2028.0,2052.0,2087.0,2018.0,100829231.0,48800,8
20091222,2052.0,2052.0,2018.0,2052.0,2052.0,1983.0,253216800.0,123400,9
20091221,2033.0,2033.0,1983.0,2033.0,2033.0,1965.0,132401158.0,65126,7
20091220,2009.0,2009.0,1965.0,2009.0,2009.0,1942.0,166943882.0,83098,13
20091219,1951.0,1950.0,1942.0,1950.0,1950.0,1940.0,102316350.0,52465,18
20091216,1951.0,1937.0,1940.0,1950.0,1937.0,1936.0,142779991.0,73297,16
20091215,1941.0,1874.0,1936.0,1940.0,1881.0,1941.0,187446548.0,97236,17
20091214,1950.0,1940.0,1941.0,1940.0,1949.0,1940.0,123355411.0,63427,10
20091213,1951.0,1878.0,1940.0,1950.0,1879.0,1946.0,122083716.0,63466,11
20091212,1952.0,1883.0,1946.0,1951.0,1905.0,1951.0,510968555.0,262559,51
20091209,1952.0,1951.0,1951.0,1951.0,1952.0,1951.0,126567713.0,64863,8
20091208,1954.0,1905.0,1951.0,1905.0,1954.0,1952.0,82804600.0,42600,9
20091207,2004.0,1955.0,1952.0,2004.0,1955.0,1952.0,29511340.0,15090,6
20091205,1958.0,1952.0,1952.0,1957.0,1952.0,1951.0,129814528.0,66439,8
20091202,2009.0,1932.0,1951.0,1960.0,1945.0,1945.0,148238597.0,75433,9
20091201,2000.0,1908.0,1945.0,2000.0,1908.0,1958.0,188721308.0,97930,14
20091130,1960.0,1959.0,1958.0,1960.0,1960.0,1957.0,200872400.0,102490,14
20091129,1908.0,1907.0,1957.0,1908.0,1907.0,1965.0,60846760.0,31895,6
20091125,2036.0,1922.0,1965.0,1951.0,1940.0,1968.0,327568952.0,166759,21
20091124,2000.0,1949.0,1968.0,1953.0,1949.0,1971.0,104135330.0,53150,8
20091123,1978.0,1920.0,1971.0,1978.0,1949.0,1989.0,187345034.0,96390,15
20091122,1951.0,1950.0,1989.0,1950.0,1951.0,2020.0,210646000.0,108000,19
20091121,2003.0,2001.0,2020.0,2003.0,2002.0,2027.0,125712895.0,62801,11
20091118,2030.0,2002.0,2027.0,2030.0,2003.0,2032.0,106636200.0,53100,7
20091117,2032.0,2003.0,2032.0,2006.0,2032.0,2037.0,111129800.0,55100,13
20091116,2030.0,2010.0,2037.0,2030.0,2011.0,2045.0,132180100.0,65560,12
20091115,2041.0,2007.0,2045.0,2011.0,2007.0,2046.0,19713235.0,9805,3
20091114,2093.0,2036.0,2046.0,2042.0,2093.0,2042.0,79869100.0,38650,7
20091111,2036.0,2000.0,2042.0,2034.0,2030.0,2060.0,211468130.0,104800,17
20091110,2100.0,2002.0,2060.0,2002.0,2023.0,2074.0,130766406.0,64655,14
20091109,2077.0,2020.0,2074.0,2077.0,2031.0,2075.0,6773022685.0,3265489,30
20091108,2142.0,2008.0,2075.0,2142.0,2057.0,2070.0,253268100.0,121741,21
20091107,2040.0,2011.0,2070.0,2011.0,2040.0,2073.0,42811000.0,21000,4
20091104,2098.0,1976.0,2073.0,2098.0,1976.0,2037.0,815254509.0,393233,42
20091103,2044.0,1985.0,2037.0,2044.0,2044.0,2044.0,227879130.0,112310,18
20091102,2044.0,2044.0,2044.0,2044.0,2044.0,1985.0,579678400.0,283600,57
20091101,1985.0,1980.0,1985.0,1985.0,1980.0,1928.0,1550498740.0,781284,159
20091031,1967.0,1910.0,1928.0,1967.0,1918.0,1910.0,220416730.0,113120,25
20091028,1945.0,1891.0,1910.0,1944.0,1945.0,1889.0,207009399.0,106893,24
20091027,1928.0,1891.0,1889.0,1928.0,1892.0,1872.0,178335230.0,93115,22
20091026,1873.0,1852.0,1872.0,1873.0,1853.0,1873.0,33833810.0,18170,4
20091025,1899.0,1848.0,1873.0,1870.0,1848.0,1875.0,105850416.0,56708,14
20091024,1910.0,1848.0,1875.0,1910.0,1849.0,1876.0,59562440.0,31880,9
20091021,1891.0,1856.0,1876.0,1891.0,1856.0,1878.0,93138150.0,49805,10
20091020,1860.0,1845.0,1878.0,1860.0,1847.0,1882.0,52167000.0,28200,6
20091019,1927.0,1890.0,1882.0,1901.0,1891.0,1872.0,149654841.0,78625,23
20091018,1890.0,1859.0,1872.0,1890.0,1868.0,1892.0,365080100.0,195464,38
20091017,1860.0,1851.0,1892.0,1857.0,1855.0,1900.0,77608390.0,41850,11
20091013,1915.0,1870.0,1900.0,1901.0,1870.0,1896.0,305373260.0,160574,35
20091012,1921.0,1880.0,1896.0,1901.0,1921.0,1901.0,375609094.0,198238,40
20091011,1921.0,1920.0,1901.0,1921.0,1921.0,1866.0,293604182.0,152842,32
20091010,1869.0,1820.0,1866.0,1869.0,1839.0,1815.0,2035789055.0,1090718,227
20091007,1839.0,1772.0,1815.0,1801.0,1772.0,1807.0,356539584.0,196244,39
20091006,1843.0,1770.0,1807.0,1770.0,1843.0,1813.0,68975700.0,38880,10
20091005,1820.0,1813.0,1813.0,1820.0,1819.0,1811.0,90615500.0,49830,10
20091004,1846.0,1800.0,1811.0,1812.0,1801.0,1813.0,70124460.0,38910,12
20091003,1884.0,1807.0,1813.0,1811.0,1807.0,1862.0,506190585.0,279179,61
20090930,1829.0,1829.0,1862.0,1829.0,1829.0,1885.0,182900000.0,100000,24
20090928,1829.0,1829.0,1885.0,1829.0,1829.0,1885.0,3109300.0,1700,1
20090927,1830.0,1830.0,1885.0,1830.0,1830.0,1886.0,7320000.0,4000,1
20090923,1832.0,1832.0,1886.0,1832.0,1832.0,1888.0,18320000.0,10000,1
20090922,1900.0,1796.0,1888.0,1900.0,1890.0,1851.0,534701360.0,283137,63
20090921,1860.0,1780.0,1851.0,1860.0,1820.0,1806.0,468530260.0,253106,55
20090919,1810.0,1710.0,1806.0,1810.0,1710.0,1758.0,699328381.0,387213,81
20090916,1761.0,1761.0,1758.0,1761.0,1761.0,1710.0,399747000.0,227000,12
20090915,1753.0,1750.0,1710.0,1753.0,1750.0,1702.0,66703005.0,38085,7
20090914,1742.0,1741.0,1702.0,1742.0,1741.0,1693.0,76873270.0,44135,7
20090913,1728.0,1691.0,1693.0,1726.0,1719.0,1678.0,150836496.0,87792,20
20090909,1658.0,1642.0,1678.0,1657.0,1643.0,1685.0,74221523.0,45064,11
20090908,1660.0,1650.0,1685.0,1650.0,1660.0,1690.0,56681198.0,34232,7
20090907,1658.0,1654.0,1690.0,1654.0,1658.0,1705.0,120122802.0,72573,18
20090906,1669.0,1663.0,1705.0,1663.0,1663.0,1714.0,77304600.0,46400,12
20090905,1699.0,1669.0,1714.0,1669.0,1671.0,1720.0,48897672.0,29288,8
20090902,1729.0,1676.0,1720.0,1676.0,1710.0,1726.0,58881900.0,35000,8
20090901,1729.0,1683.0,1726.0,1710.0,1729.0,1732.0,98494365.0,57710,16
20090831,1738.0,1701.0,1732.0,1701.0,1738.0,1737.0,210966550.0,122175,22
20090830,1745.0,1712.0,1737.0,1712.0,1744.0,1764.0,313441480.0,181365,35
20090829,1723.0,1722.0,1764.0,1722.0,1722.0,1775.0,84915098.0,49309,10
20090826,1760.0,1732.0,1775.0,1751.0,1732.0,1785.0,86217374.0,49613,13
20090825,1795.0,1700.0,1785.0,1795.0,1760.0,1743.0,7482578115.0,4191266,106
20090824,1760.0,1749.0,1743.0,1760.0,1760.0,1709.0,288533060.0,164100,54
20090823,1717.0,1670.0,1709.0,1717.0,1717.0,1667.0,418455010.0,244800,52
20090822,1717.0,1636.0,1667.0,1636.0,1667.0,1667.0,78433320.0,47120,8
20090819,1689.0,1642.0,1667.0,1689.0,1647.0,1640.0,331076755.0,197984,53
20090818,1641.0,1630.0,1640.0,1631.0,1641.0,1594.0,478272941.0,291607,66
20090817,1594.0,1594.0,1594.0,1594.0,1594.0,1548.0,381874580.0,239570,50
20090816,1589.0,1589.0,1548.0,1589.0,1589.0,1543.0,41577774.0,26166,7
20090815,1586.0,1586.0,1543.0,1586.0,1586.0,1540.0,24805040.0,15640,4
20090812,1580.0,1580.0,1540.0,1580.0,1580.0,1534.0,46404600.0,29370,5
20090811,1575.0,1531.0,1534.0,1575.0,1531.0,1530.0,54664203.0,35137,6
20090810,1536.0,1525.0,1530.0,1525.0,1531.0,1529.0,186092262.0,121562,37
20090809,1531.0,1526.0,1529.0,1530.0,1526.0,1529.0,124477740.0,81408,27
20090808,1530.0,1525.0,1529.0,1525.0,1525.0,1530.0,59535000.0,39000,9
20090805,1527.0,1514.0,1530.0,1527.0,1516.0,1537.0,145466372.0,95790,23
20090804,1516.0,1512.0,1537.0,1512.0,1516.0,1542.0,64653400.0,42700,11
20090803,1516.0,1516.0,1542.0,1516.0,1516.0,1542.0,15160.0,10,6
20090802,1530.0,1515.0,1542.0,1520.0,1521.0,1546.0,57978750.0,38050,10
20090801,1522.0,1511.0,1546.0,1511.0,1522.0,1555.0,90745950.0,59800,15
20090729,1520.0,1517.0,1555.0,1518.0,1520.0,1559.0,36881300.0,24300,7
20090728,1611.0,1519.0,1559.0,1590.0,1519.0,1565.0,83592800.0,54300,15
20090727,1569.0,1534.0,1565.0,1534.0,1551.0,1581.0,195577890.0,126185,31
20090726,1560.0,1543.0,1581.0,1543.0,1560.0,1590.0,88610226.0,57100,14
20090722,1580.0,1552.0,1590.0,1574.0,1556.0,1599.0,117048800.0,74600,22
20090721,1580.0,1570.0,1599.0,1570.0,1580.0,1604.0,55794180.0,35474,13
20090719,1566.0,1566.0,1604.0,1566.0,1566.0,1614.0,81682560.0,52160,14
20090715,1640.0,1640.0,1614.0,1640.0,1640.0,1613.0,8200000.0,5000,1
20090714,1630.0,1630.0,1613.0,1630.0,1630.0,1583.0,246558690.0,151263,55
20090713,1618.0,1600.0,1583.0,1618.0,1618.0,1571.0,102574416.0,63512,12
20090712,1600.0,1557.0,1571.0,1600.0,1557.0,1605.0,378549710.0,241010,64
20090707,1571.0,1557.0,1605.0,1557.0,1571.0,1605.0,4186360.0,2683,3
20090705,1650.0,1550.0,1605.0,1550.0,1650.0,1840.0,282730530.0,176200,28
20090629,1840.0,1840.0,1840.0,1840.0,1840.0,1787.0,808779360.0,439554,97
20090628,1787.0,1787.0,1787.0,1787.0,1787.0,1735.0,674145750.0,377250,81
20090627,1780.0,1780.0,1735.0,1780.0,1780.0,1729.0,50879520.0,28584,7
20090624,1772.0,1753.0,1729.0,1772.0,1753.0,1721.0,69802584.0,39472,13
20090623,1752.0,1690.0,1721.0,1752.0,1690.0,1701.0,1158262163.0,672996,27
20090622,1747.0,1651.0,1701.0,1747.0,1651.0,1700.0,27646610.0,16160,5
20090621,1699.0,1668.0,1700.0,1680.0,1699.0,1719.0,182343800.0,108756,24
20090620,1720.0,1697.0,1719.0,1698.0,1704.0,1704.0,1848153375.0,1075000,20
20090617,1710.0,1703.0,1704.0,1709.0,1703.0,1703.0,129250802.0,75715,23
20090615,1700.0,1674.0,1703.0,1674.0,1700.0,1725.0,210290000.0,125000,30
20090614,1770.0,1701.0,1725.0,1702.0,1702.0,1728.0,47229840.0,27750,5
20090613,1715.0,1685.0,1728.0,1710.0,1715.0,1737.0,106174000.0,62350,11
20090609,1780.0,1721.0,1737.0,1722.0,1723.0,1736.0,98615110.0,56605,14
20090608,1770.0,1720.0,1736.0,1725.0,1720.0,1737.0,39177900.0,22700,4
20090607,1721.0,1720.0,1737.0,1721.0,1720.0,1738.0,15367480.0,8934,3
20090606,1760.0,1742.0,1738.0,1744.0,1742.0,1735.0,77747128.0,44352,11
20090603,1760.0,1732.0,1735.0,1760.0,1732.0,1733.0,53995890.0,30925,8
20090602,1767.0,1732.0,1733.0,1767.0,1740.0,1716.0,177976761.0,101282,25
20090601,1753.0,1713.0,1716.0,1753.0,1745.0,1702.0,175072313.0,100894,33
20090531,1714.0,1709.0,1702.0,1709.0,1714.0,1701.0,31413764.0,18346,10
20090530,1704.0,1701.0,1701.0,1702.0,1701.0,1701.0,157088500.0,92300,22
20090527,1720.0,1701.0,1701.0,1701.0,1720.0,1701.0,87524076.0,51400,15
20090526,1701.0,1699.0,1701.0,1701.0,1699.0,1701.0,173315512.0,101912,22
20090525,1716.0,1700.0,1701.0,1716.0,1701.0,1701.0,206925800.0,121700,31
20090524,1701.0,1700.0,1701.0,1700.0,1700.0,1702.0,295464148.0,173799,41
20090523,1702.0,1700.0,1702.0,1702.0,1701.0,1702.0,43024380.0,25300,7
20090520,1701.0,1695.0,1702.0,1700.0,1700.0,1703.0,170227750.0,100160,41
20090519,1672.0,1669.0,1703.0,1669.0,1672.0,1706.0,34916843.0,20900,6
20090518,1702.0,1700.0,1706.0,1702.0,1700.0,1708.0,84907007.0,49932,13
20090517,1739.0,1689.0,1708.0,1689.0,1730.0,1741.0,316691202.0,186498,42
