date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110529,2560.0,2342.0,2376.0,2342.0,2560.0,2545.0,3180403488.0,1338431,243
20110528,2650.0,2460.0,2545.0,2531.0,2539.0,2461.0,3699492493.0,1453739,258
20110525,2605.0,2402.0,2461.0,2452.0,2522.0,2610.0,3040086770.0,1235319,226
20110524,2715.0,2550.0,2610.0,2550.0,2650.0,2673.0,1423563647.0,545366,124
20110523,2700.0,2640.0,2673.0,2653.0,2640.0,2663.0,502911009.0,188147,73
20110522,2770.0,2610.0,2663.0,2671.0,2761.0,2807.0,2689929081.0,1010069,186
20110521,2884.0,2760.0,2807.0,2780.0,2880.0,2875.0,2578000989.0,918442,156
20110518,2913.0,2820.0,2875.0,2830.0,2869.0,2883.0,5249442019.0,1825896,291
20110517,2959.0,2801.0,2883.0,2833.0,2880.0,2826.0,6850627056.0,2375941,280
20110516,2870.0,2780.0,2826.0,2870.0,2870.0,2836.0,2849264156.0,1008377,158
20110515,2877.0,2790.0,2836.0,2820.0,2802.0,2815.0,3174760580.0,1119449,223
20110514,2840.0,2789.0,2815.0,2820.0,2840.0,2781.0,781667773.0,277678,39
20110511,2819.0,2681.0,2781.0,2790.0,2780.0,2813.0,4607668691.0,1656987,215
20110510,2900.0,2751.0,2813.0,2761.0,2881.0,2801.0,6050556405.0,2150862,335
20110509,2830.0,2740.0,2801.0,2830.0,2740.0,2666.0,11736793393.0,4189505,547
20110508,2900.0,2579.0,2666.0,2680.0,2900.0,2803.0,12366232304.0,4637865,795
20110504,2900.0,2700.0,2803.0,2900.0,2750.0,2766.0,8173050700.0,2916060,393
20110503,2840.0,2651.0,2766.0,2782.0,2790.0,2648.0,10506984845.0,3798429,504
20110502,2648.0,2648.0,2648.0,2648.0,2648.0,2452.0,20209925256.0,7632147,307
20110501,2699.0,2325.0,2452.0,2626.0,2325.0,2527.0,9666348408.0,3941739,411
20110430,2700.0,2525.0,2527.0,2525.0,2700.0,2744.0,2033499575.0,804619,96
20110427,2920.0,2732.0,2744.0,2732.0,2920.0,2969.0,10149164974.0,3698595,402
20110426,3086.0,2900.0,2969.0,2902.0,2980.0,2990.0,3295261092.0,1109848,132
20110425,3150.0,2966.0,2990.0,3050.0,3150.0,3223.0,6241739149.0,2087817,310
20110424,3350.0,3017.0,3223.0,3100.0,3350.0,3165.0,17211740547.0,5339682,744
20110423,3173.0,3070.0,3165.0,3173.0,3100.0,2938.0,45502314559.0,14375438,783
20110420,2978.0,2712.0,2938.0,2978.0,2712.0,2758.0,5392668697.0,1835719,273
20110419,2948.0,2668.0,2758.0,2720.0,2890.0,2869.0,1646324923.0,596860,107
20110418,2987.0,2781.0,2869.0,2786.0,2781.0,2877.0,2269405756.0,790961,130
20110417,2990.0,2826.0,2877.0,2853.0,2900.0,2937.0,2329188015.0,809589,133
20110416,3098.0,2762.0,2937.0,2900.0,2762.0,2900.0,6940001251.0,2362709,260
20110413,3075.0,2845.0,2900.0,2845.0,3040.0,3092.0,3329504685.0,1148236,155
20110412,3247.0,2950.0,3092.0,2998.0,3150.0,3119.0,4069578665.0,1316156,199
20110411,3244.0,3002.0,3119.0,3081.0,3150.0,3103.0,4001577139.0,1282792,177
20110410,3228.0,3003.0,3103.0,3014.0,3053.0,3228.0,3314702755.0,1068095,166
20110409,3405.0,3050.0,3228.0,3130.0,3290.0,3297.0,6887377964.0,2133966,253
20110406,3640.0,3191.0,3297.0,3220.0,3640.0,3456.0,6818723557.0,2067923,373
20110405,3478.0,3354.0,3456.0,3478.0,3478.0,3221.0,15303909315.0,4428332,498
20110404,3221.0,3220.0,3221.0,3221.0,3221.0,2983.0,8711069686.0,2704466,189
20110403,2993.0,2851.0,2983.0,2993.0,2900.0,2772.0,6518324831.0,2185203,234
20110330,2777.0,2628.0,2772.0,2777.0,2628.0,2572.0,10299514159.0,3715738,313
20110329,2630.0,2500.0,2572.0,2628.0,2500.0,2498.0,3443875047.0,1338877,190
20110328,2548.0,2399.0,2498.0,2480.0,2510.0,2527.0,3365122038.0,1347278,160
20110327,2599.0,2451.0,2527.0,2500.0,2510.0,2416.0,5517322257.0,2183016,306
20110326,2458.0,2302.0,2416.0,2458.0,2380.0,2276.0,4065372516.0,1682738,176
20110319,2320.0,2170.0,2276.0,2250.0,2320.0,2149.0,7897769467.0,3470321,271
20110316,2149.0,2149.0,2149.0,2149.0,2149.0,1990.0,856849280.0,398720,23
20110308,2128.0,1815.0,1990.0,2128.0,1969.0,1971.0,4366267139.0,2194171,200
20110307,1988.0,1936.0,1971.0,1936.0,1960.0,1972.0,422815573.0,214491,34
20110306,1998.0,1920.0,1972.0,1921.0,1950.0,1972.0,1567574147.0,795095,64
20110305,2000.0,1940.0,1972.0,1950.0,1950.0,1898.0,1553710971.0,788033,121
20110302,1957.0,1878.0,1898.0,1882.0,1916.0,1886.0,550045043.0,289796,36
20110301,1920.0,1850.0,1886.0,1900.0,1919.0,1912.0,820508236.0,435008,51
20110228,1925.0,1908.0,1912.0,1908.0,1921.0,1978.0,663976461.0,347336,58
20110227,2000.0,1950.0,1978.0,1960.0,2000.0,1974.0,527134470.0,266470,38
20110219,2009.0,1936.0,1974.0,1951.0,1950.0,1996.0,1143271443.0,579236,56
20110216,2025.0,1966.0,1996.0,2009.0,2010.0,2022.0,838548310.0,420145,54
20110215,2042.0,1990.0,2022.0,2039.0,1990.0,1965.0,2920660503.0,1444791,152
20110214,1972.0,1900.0,1965.0,1972.0,1920.0,1897.0,3897213005.0,1982896,206
20110213,1910.0,1832.0,1897.0,1910.0,1860.0,1837.0,1558590861.0,821800,103
20110212,1860.0,1812.0,1837.0,1825.0,1831.0,1834.0,586360646.0,319183,51
20110209,1880.0,1811.0,1834.0,1845.0,1832.0,1857.0,565194508.0,308181,47
20110208,1919.0,1834.0,1857.0,1834.0,1919.0,1871.0,539396946.0,290421,46
20110207,1929.0,1833.0,1871.0,1841.0,1907.0,1909.0,736942323.0,393902,66
20110206,1930.0,1880.0,1909.0,1880.0,1930.0,1929.0,615927944.0,322685,58
20110205,1935.0,1881.0,1929.0,1935.0,1885.0,1861.0,1737674454.0,900733,125
20110201,1940.0,1840.0,1861.0,1879.0,1876.0,1878.0,1438420814.0,773048,83
20110131,1900.0,1860.0,1878.0,1870.0,1880.0,1879.0,527491185.0,280871,53
20110130,1920.0,1867.0,1879.0,1900.0,1867.0,1944.0,1036686843.0,551604,77
20110129,1944.0,1944.0,1944.0,1944.0,1944.0,2025.0,586602000.0,301750,32
20110126,2047.0,1930.0,2025.0,1987.0,2047.0,1969.0,1754591318.0,866400,136
20110124,1970.0,1945.0,1969.0,1970.0,1945.0,1895.0,1797493095.0,912669,90
20110123,1927.0,1800.0,1895.0,1927.0,1830.0,1853.0,3407521019.0,1797994,176
20110122,1919.0,1842.0,1853.0,1842.0,1919.0,1918.0,2347894715.0,1266786,131
20110119,1920.0,1880.0,1918.0,1920.0,1920.0,1847.0,9826009655.0,5122044,434
20110118,1847.0,1847.0,1847.0,1847.0,1847.0,1776.0,488897206.0,264698,19
20110117,1776.0,1776.0,1776.0,1776.0,1776.0,1708.0,634476000.0,357250,25
20110116,1708.0,1708.0,1708.0,1708.0,1708.0,1643.0,442587208.0,259126,15
20110115,1643.0,1579.0,1643.0,1643.0,1643.0,1580.0,500600818.0,304726,23
20110112,1610.0,1578.0,1580.0,1578.0,1601.0,1643.0,900715404.0,570063,45
20110111,1680.0,1591.0,1643.0,1601.0,1635.0,1646.0,125997252.0,77050,21
20110110,1681.0,1642.0,1646.0,1642.0,1681.0,1710.0,571199350.0,347029,51
20110109,1730.0,1688.0,1710.0,1710.0,1700.0,1690.0,858876740.0,502241,59
20110108,1705.0,1657.0,1690.0,1681.0,1705.0,1640.0,765109772.0,452788,80
20110105,1641.0,1600.0,1640.0,1641.0,1600.0,1578.0,485065482.0,295772,45
20110104,1587.0,1532.0,1578.0,1587.0,1550.0,1526.0,475724820.0,301521,33
20110103,1570.0,1510.0,1526.0,1530.0,1550.0,1569.0,448932507.0,294220,30
20110102,1580.0,1550.0,1569.0,1550.0,1580.0,1576.0,272576000.0,174042,24
20110101,1590.0,1524.0,1576.0,1533.0,1590.0,1586.0,113786362.0,73332,16
20101229,1629.0,1540.0,1586.0,1551.0,1629.0,1598.0,1457649286.0,918906,43
20101228,1606.0,1589.0,1598.0,1600.0,1600.0,1596.0,560230768.0,350497,44
20101227,1604.0,1553.0,1596.0,1553.0,1604.0,1543.0,686759118.0,430222,53
20101226,1551.0,1510.0,1543.0,1551.0,1510.0,1492.0,375819200.0,243600,31
20101225,1500.0,1471.0,1492.0,1490.0,1500.0,1496.0,249497523.0,167357,29
20101222,1512.0,1451.0,1496.0,1480.0,1512.0,1495.0,185793474.0,124179,21
20101221,1520.0,1490.0,1495.0,1490.0,1491.0,1489.0,139250480.0,92502,10
20101220,1536.0,1490.0,1489.0,1490.0,1535.0,1477.0,178651000.0,118950,15
20101219,1498.0,1439.0,1477.0,1439.0,1498.0,1498.0,137716685.0,95294,15
20101218,1550.0,1444.0,1498.0,1539.0,1550.0,1501.0,185165822.0,123778,18
20101214,1501.0,1491.0,1501.0,1491.0,1500.0,1509.0,297691196.0,198510,39
20101213,1530.0,1497.0,1509.0,1500.0,1521.0,1540.0,589239893.0,390448,40
20101212,1570.0,1510.0,1540.0,1529.0,1530.0,1542.0,257801474.0,167454,25
20101211,1575.0,1532.0,1542.0,1532.0,1574.0,1539.0,111268079.0,71880,15
20101208,1563.0,1530.0,1539.0,1563.0,1531.0,1532.0,144939370.0,93549,7
20101207,1550.0,1471.0,1532.0,1550.0,1471.0,1531.0,121799630.0,79370,16
20101206,1550.0,1494.0,1531.0,1494.0,1550.0,1534.0,39220000.0,26000,7
20101205,1544.0,1529.0,1534.0,1529.0,1544.0,1592.0,480829701.0,313369,50
20101204,1580.0,1541.0,1592.0,1541.0,1580.0,1605.0,83514919.0,54000,8
20101201,1583.0,1571.0,1605.0,1572.0,1571.0,1615.0,97320084.0,61722,10
20101130,1647.0,1581.0,1615.0,1600.0,1646.0,1584.0,194735920.0,118279,11
20101129,1610.0,1583.0,1584.0,1583.0,1610.0,1648.0,599158882.0,378241,37
20101128,1690.0,1640.0,1648.0,1640.0,1650.0,1686.0,115045635.0,69823,14
20101127,1700.0,1642.0,1686.0,1642.0,1670.0,1697.0,167158231.0,99131,20
20101124,1709.0,1680.0,1697.0,1706.0,1680.0,1696.0,208609122.0,122900,12
20101123,1700.0,1689.0,1696.0,1689.0,1698.0,1699.0,376238600.0,221840,10
20101122,1700.0,1690.0,1699.0,1700.0,1700.0,1694.0,341532200.0,200976,29
20101121,1712.0,1610.0,1694.0,1651.0,1630.0,1622.0,1300398595.0,767735,59
20101120,1630.0,1610.0,1622.0,1610.0,1630.0,1635.0,301055740.0,185644,25
20101116,1640.0,1630.0,1635.0,1640.0,1630.0,1624.0,232087112.0,141989,17
20101115,1635.0,1610.0,1624.0,1611.0,1631.0,1656.0,164997930.0,101601,21
20101114,1671.0,1610.0,1656.0,1610.0,1661.0,1671.0,43852852.0,26488,13
20101113,1701.0,1610.0,1671.0,1670.0,1701.0,1737.0,220386212.0,131850,15
20101110,1757.0,1713.0,1737.0,1757.0,1713.0,1696.0,197982259.0,113958,16
20101109,1710.0,1680.0,1696.0,1710.0,1700.0,1664.0,77932352.0,45962,18
20101108,1670.0,1651.0,1664.0,1660.0,1670.0,1717.0,28706128.0,17250,4
20101107,1840.0,1670.0,1717.0,1670.0,1840.0,1746.0,451163690.0,262739,30
20101106,1791.0,1730.0,1746.0,1750.0,1736.0,1706.0,882035321.0,505126,57
20101103,1720.0,1687.0,1706.0,1718.0,1687.0,1687.0,324611064.0,190301,18
20101102,1709.0,1660.0,1687.0,1672.0,1661.0,1699.0,237337256.0,140708,17
20101101,1718.0,1690.0,1699.0,1700.0,1700.0,1719.0,415794944.0,244697,37
20101031,1730.0,1700.0,1719.0,1700.0,1730.0,1771.0,1342039842.0,780594,88
20101030,1806.0,1735.0,1771.0,1750.0,1806.0,1805.0,506342070.0,285880,35
20101027,1859.0,1768.0,1805.0,1801.0,1800.0,1821.0,477615819.0,264625,35
20101026,1833.0,1800.0,1821.0,1805.0,1800.0,1810.0,123764130.0,67961,12
20101025,1839.0,1680.0,1810.0,1800.0,1760.0,1777.0,839483670.0,463858,43
20101024,1881.0,1768.0,1777.0,1768.0,1870.0,1921.0,704984656.0,396801,48
20101023,1945.0,1889.0,1921.0,1889.0,1945.0,1864.0,107983050.0,56210,19
20101020,1890.0,1760.0,1864.0,1862.0,1800.0,1840.0,1272701715.0,682887,79
20101019,2000.0,1816.0,1840.0,1820.0,1999.0,1973.0,2206701099.0,1199338,89
20101018,2000.0,1850.0,1973.0,1926.0,1955.0,1926.0,597818898.0,302958,42
20101017,1940.0,1900.0,1926.0,1900.0,1915.0,1855.0,834638993.0,433328,50
20101016,1949.0,1770.0,1855.0,1870.0,1770.0,1884.0,636767178.0,343187,37
20101013,1980.0,1869.0,1884.0,1869.0,1974.0,2031.0,1397895930.0,742137,64
20101012,2156.0,1986.0,2031.0,2000.0,2155.0,2035.0,722916994.0,356021,38
20101011,2123.0,1972.0,2035.0,2079.0,2123.0,2102.0,2221878756.0,1092023,83
20101010,2150.0,2065.0,2102.0,2081.0,2140.0,2156.0,358049338.0,170368,39
20101009,2189.0,2121.0,2156.0,2130.0,2121.0,2208.0,147191180.0,68280,14
20101006,2255.0,2200.0,2208.0,2200.0,2255.0,2230.0,374682715.0,169668,26
20101005,2285.0,2222.0,2230.0,2230.0,2280.0,2285.0,11278959945.0,5057682,19
20101003,2304.0,2232.0,2285.0,2232.0,2304.0,2384.0,153476578.0,67180,15
20101002,2400.0,2255.0,2384.0,2306.0,2255.0,2257.0,4715457394.0,1977785,100
20100929,2350.0,2151.0,2257.0,2318.0,2181.0,2182.0,2203844281.0,976663,92
20100928,2193.0,2177.0,2182.0,2193.0,2180.0,2170.0,556616000.0,255150,26
20100927,2182.0,2150.0,2170.0,2150.0,2180.0,2171.0,549916540.0,253447,26
20100926,2271.0,2103.0,2171.0,2120.0,2265.0,2271.0,331377305.0,152612,20
20100925,2330.0,2181.0,2271.0,2252.0,2181.0,2161.0,1026730574.0,452166,64
20100922,2200.0,2150.0,2161.0,2170.0,2200.0,2170.0,3735007402.0,1728615,64
20100921,2214.0,2071.0,2170.0,2190.0,2214.0,2184.0,2747229327.0,1265876,102
20100920,2233.0,2120.0,2184.0,2196.0,2164.0,2163.0,543507289.0,248913,43
20100919,2230.0,2061.0,2163.0,2070.0,2200.0,2200.0,1424903137.0,658756,55
20100918,2235.0,2170.0,2200.0,2170.0,2234.0,2234.0,872929092.0,396751,51
20100915,2276.0,2210.0,2234.0,2216.0,2266.0,2276.0,453372834.0,202917,30
20100914,2298.0,2202.0,2276.0,2228.0,2266.0,2296.0,761701920.0,334662,45
20100913,2320.0,2231.0,2296.0,2300.0,2309.0,2318.0,884167177.0,385152,44
20100912,2371.0,2261.0,2318.0,2261.0,2360.0,2305.0,727710392.0,313955,44
20100908,2400.0,2230.0,2305.0,2310.0,2290.0,2275.0,1714309720.0,743670,67
20100907,2325.0,2250.0,2275.0,2250.0,2320.0,2329.0,824692675.0,362452,47
20100906,2400.0,2270.0,2329.0,2329.0,2400.0,2400.0,1369292289.0,587808,71
20100905,2489.0,2342.0,2400.0,2380.0,2390.0,2333.0,7728976053.0,3220217,237
20100904,2344.0,2219.0,2333.0,2344.0,2219.0,2171.0,18467790429.0,7916508,507
20100831,2200.0,2118.0,2171.0,2176.0,2118.0,2205.0,1518801811.0,699478,80
20100830,2219.0,2130.0,2205.0,2150.0,2219.0,2134.0,4413104509.0,2001167,138
20100829,2154.0,2081.0,2134.0,2154.0,2081.0,2072.0,842016813.0,394550,40
20100828,2085.0,2000.0,2072.0,2038.0,2019.0,2005.0,569377608.0,274853,46
20100825,2045.0,1980.0,2005.0,1985.0,2022.0,2022.0,859113792.0,428586,51
20100824,2059.0,1971.0,2022.0,2059.0,2040.0,2046.0,912765558.0,451474,45
20100823,2070.0,2034.0,2046.0,2035.0,2050.0,2078.0,772940176.0,377812,66
20100822,2130.0,2050.0,2078.0,2051.0,2130.0,2091.0,254126340.0,123062,24
20100821,2124.0,2036.0,2091.0,2109.0,2036.0,2043.0,761144347.0,363936,34
20100818,2051.0,2024.0,2043.0,2033.0,2025.0,2030.0,739569010.0,361947,48
20100817,2104.0,2022.0,2030.0,2070.0,2104.0,2106.0,502230125.0,247368,43
20100816,2115.0,2082.0,2106.0,2082.0,2082.0,2108.0,381940332.0,181406,25
20100815,2126.0,2061.0,2108.0,2082.0,2100.0,2045.0,742378775.0,352089,51
20100814,2135.0,2036.0,2045.0,2056.0,2037.0,2120.0,875140594.0,428020,69
20100811,2200.0,2116.0,2120.0,2116.0,2200.0,2204.0,1193462834.0,563082,51
20100810,2208.0,2175.0,2204.0,2200.0,2208.0,2124.0,6437479435.0,2921020,248
20100809,2133.0,2044.0,2124.0,2133.0,2050.0,2051.0,1096392517.0,516209,41
20100808,2100.0,2022.0,2051.0,2050.0,2050.0,2079.0,1308114710.0,637919,53
20100807,2107.0,2050.0,2079.0,2069.0,2107.0,2082.0,392739172.0,188938,28
20100804,2120.0,2050.0,2082.0,2080.0,2091.0,2134.0,972331572.0,466917,60
20100803,2184.0,2117.0,2134.0,2120.0,2159.0,2139.0,1645581948.0,771032,108
20100802,2199.0,2091.0,2139.0,2196.0,2091.0,2156.0,1781854879.0,833045,93
20100801,2235.0,2155.0,2156.0,2155.0,2235.0,2244.0,813969172.0,377558,43
20100731,2258.0,2183.0,2244.0,2185.0,2248.0,2172.0,7487257241.0,3336600,235
20100728,2172.0,2115.0,2172.0,2172.0,2115.0,2089.0,5712861689.0,2630761,231
20100726,2098.0,2038.0,2089.0,2098.0,2039.0,2018.0,2981433547.0,1426936,129
20100725,2050.0,1952.0,2018.0,2000.0,1952.0,1983.0,1043670493.0,517181,78
20100724,2050.0,1927.0,1983.0,1960.0,1972.0,2004.0,1015441517.0,511997,63
20100721,2011.0,2002.0,2004.0,2002.0,2011.0,2085.0,1180277394.0,589100,48
20100720,2098.0,2006.0,2085.0,2040.0,2006.0,2018.0,2822018692.0,1353521,117
20100719,2114.0,1970.0,2018.0,2000.0,2114.0,2038.0,791195930.0,392127,62
20100718,2050.0,1974.0,2038.0,2050.0,2010.0,1972.0,5698381617.0,2796239,220
20100717,1972.0,1972.0,1972.0,1972.0,1972.0,1897.0,668101768.0,338794,24
20100714,1898.0,1826.0,1897.0,1898.0,1898.0,1825.0,1514600940.0,798430,50
20100713,1832.0,1764.0,1825.0,1832.0,1764.0,1762.0,1357962984.0,744055,55
20100712,1783.0,1708.0,1762.0,1730.0,1774.0,1771.0,1886525954.0,1070917,111
20100711,1772.0,1759.0,1771.0,1772.0,1770.0,1704.0,1512791122.0,854272,57
20100707,1706.0,1706.0,1704.0,1706.0,1706.0,1641.0,398989044.0,233874,24
20100706,1677.0,1610.0,1641.0,1677.0,1644.0,1613.0,2360630186.0,1438679,114
20100705,1694.0,1587.0,1613.0,1610.0,1587.0,1644.0,1100974477.0,682728,81
20100704,1675.0,1628.0,1644.0,1628.0,1642.0,1695.0,341074070.0,208510,34
20100703,1719.0,1662.0,1695.0,1666.0,1719.0,1729.0,256337762.0,153005,15
20100630,1780.0,1713.0,1729.0,1720.0,1780.0,1784.0,406539849.0,235309,27
20100629,1791.0,1701.0,1784.0,1750.0,1791.0,1723.0,4010359856.0,2247996,194
20100628,1768.0,1695.0,1723.0,1768.0,1700.0,1532.0,2241528344.0,1300689,98
20100614,1640.0,1571.0,1603.0,1600.0,1639.0,1600.0,884473035.0,551591,74
20100613,1647.0,1599.0,1600.0,1600.0,1647.0,1598.0,686087000.0,428750,27
20100531,1619.0,1551.0,1598.0,1600.0,1619.0,1603.0,463312764.0,290010,12
20100530,1586.0,1586.0,1603.0,1586.0,1586.0,1604.0,17331808.0,10928,3
20100529,1648.0,1595.0,1604.0,1600.0,1595.0,1602.0,498596661.0,310808,30
20100526,1605.0,1597.0,1602.0,1600.0,1605.0,1605.0,216988200.0,135592,15
20100525,1639.0,1600.0,1605.0,1600.0,1620.0,1628.0,514125420.0,320364,24
20100524,1650.0,1622.0,1628.0,1650.0,1645.0,1622.0,120280626.0,73253,7
20100523,1688.0,1621.0,1622.0,1648.0,1688.0,1679.0,975256988.0,601178,58
20100522,1719.0,1678.0,1679.0,1678.0,1719.0,1738.0,571399840.0,340280,33
20100519,1750.0,1697.0,1738.0,1697.0,1700.0,1756.0,134654982.0,79093,16
20100518,1763.0,1745.0,1756.0,1750.0,1749.0,1743.0,956317620.0,544693,50
20100516,1771.0,1669.0,1743.0,1682.0,1669.0,1729.0,2377936765.0,1364607,113
20100515,1799.0,1693.0,1729.0,1693.0,1760.0,1754.0,506242835.0,292745,41
20100512,1760.0,1710.0,1754.0,1750.0,1710.0,1708.0,1232908540.0,702816,89
20100511,1750.0,1632.0,1708.0,1750.0,1734.0,1691.0,2295793609.0,1344453,118
20100510,1698.0,1641.0,1691.0,1698.0,1698.0,1641.0,2089945536.0,1236014,92
20100509,1641.0,1639.0,1641.0,1641.0,1639.0,1586.0,2036507307.0,1241294,101
20100508,1588.0,1520.0,1586.0,1588.0,1520.0,1535.0,629790114.0,397167,31
20100505,1552.0,1450.0,1535.0,1552.0,1450.0,1500.0,1760312227.0,1146793,101
20100504,1505.0,1480.0,1500.0,1481.0,1480.0,1455.0,1117584638.0,744949,64
20100503,1501.0,1423.0,1455.0,1490.0,1501.0,1453.0,15147041.0,10168,6
20100502,1500.0,1449.0,1453.0,1499.0,1500.0,1501.0,1725410872.0,1187557,90
20100501,1520.0,1480.0,1501.0,1518.0,1510.0,1480.0,262568916.0,174002,26
20100428,1507.0,1457.0,1480.0,1507.0,1499.0,1457.0,217099443.0,145177,25
20100427,1513.0,1456.0,1457.0,1456.0,1457.0,1508.0,1519792581.0,1043350,109
20100426,1520.0,1502.0,1508.0,1502.0,1520.0,1509.0,105117353.0,69793,13
20100425,1520.0,1504.0,1509.0,1504.0,1516.0,1558.0,871256824.0,577425,66
20100424,1570.0,1530.0,1558.0,1534.0,1570.0,1584.0,194638020.0,126750,23
20100421,1639.0,1564.0,1584.0,1620.0,1639.0,1620.0,779041170.0,491835,49
20100420,1622.0,1575.0,1620.0,1619.0,1622.0,1568.0,1362919308.0,841221,74
20100419,1570.0,1558.0,1568.0,1570.0,1561.0,1517.0,1988418275.0,1268131,103
20100418,1579.0,1481.0,1517.0,1481.0,1499.0,1528.0,933774651.0,615341,71
20100417,1568.0,1514.0,1528.0,1514.0,1567.0,1568.0,696146585.0,455581,38
20100414,1620.0,1555.0,1568.0,1555.0,1590.0,1611.0,2293786346.0,1462915,103
20100413,1648.0,1585.0,1611.0,1585.0,1646.0,1642.0,890138079.0,552494,62
20100412,1667.0,1612.0,1642.0,1612.0,1630.0,1662.0,2141724470.0,1304635,106
20100411,1682.0,1578.0,1662.0,1620.0,1647.0,1626.0,3250772830.0,1955990,159
20100410,1667.0,1600.0,1626.0,1611.0,1659.0,1617.0,1441207620.0,886300,78
20100407,1672.0,1604.0,1617.0,1605.0,1635.0,1662.0,6618985720.0,4094555,365
20100406,1701.0,1646.0,1662.0,1646.0,1673.0,1705.0,1483691861.0,892970,81
20100405,1740.0,1678.0,1705.0,1678.0,1732.0,1733.0,795760503.0,466742,48
20100404,1740.0,1682.0,1733.0,1711.0,1740.0,1682.0,5049960194.0,2914201,183
20100403,1709.0,1626.0,1682.0,1709.0,1650.0,1652.0,2942001038.0,1749380,160
20100331,1699.0,1641.0,1652.0,1664.0,1698.0,1693.0,767642881.0,464765,61
20100330,1700.0,1671.0,1693.0,1695.0,1690.0,1664.0,675510434.0,398915,61
20100329,1700.0,1663.0,1664.0,1670.0,1691.0,1723.0,3439659081.0,2067410,164
20100328,1747.0,1700.0,1723.0,1719.0,1747.0,1696.0,445502313.0,258634,42
20100327,1701.0,1687.0,1696.0,1701.0,1696.0,1644.0,1407438684.0,829634,64
20100317,1680.0,1640.0,1644.0,1679.0,1668.0,1699.0,2594432642.0,1578006,125
20100316,1790.0,1656.0,1699.0,1677.0,1790.0,1738.0,2989255668.0,1759383,271
20100303,1788.0,1705.0,1738.0,1735.0,1780.0,1766.0,4022880887.0,2315296,203
20100302,1767.0,1720.0,1766.0,1767.0,1720.0,1708.0,8528219479.0,4829795,297
20100301,1726.0,1670.0,1708.0,1700.0,1726.0,1672.0,6882408054.0,4029839,261
20100228,1680.0,1600.0,1672.0,1680.0,1600.0,1624.0,6346435216.0,3795999,191
20100227,1689.0,1614.0,1624.0,1614.0,1689.0,1672.0,664598160.0,409236,55
20100224,1710.0,1655.0,1672.0,1687.0,1700.0,1715.0,2511276906.0,1501537,141
20100223,1739.0,1631.0,1715.0,1667.0,1736.0,1681.0,11359299538.0,6622016,439
20100222,1681.0,1681.0,1681.0,1681.0,1681.0,1625.0,1511580415.0,899215,46
20100221,1625.0,1625.0,1625.0,1625.0,1625.0,1571.0,390001625.0,240001,15
20100220,1571.0,1571.0,1571.0,1571.0,1571.0,1518.0,8543842654.0,5438474,250
20100217,1518.0,1516.0,1518.0,1518.0,1518.0,1467.0,8824614330.0,5813410,287
20100216,1467.0,1467.0,1467.0,1467.0,1467.0,1418.0,437380182.0,298146,16
20100214,1418.0,1418.0,1418.0,1418.0,1418.0,1371.0,474562060.0,334670,17
20100210,1371.0,1371.0,1371.0,1371.0,1371.0,1325.0,357034449.0,260419,20
20100209,1331.0,1299.0,1325.0,1331.0,1299.0,1286.0,1939004582.0,1463035,111
20100208,1300.0,1270.0,1286.0,1300.0,1270.0,1316.0,1497169380.0,1164107,113
20100207,1339.0,1287.0,1316.0,1287.0,1290.0,1294.0,964854078.0,732939,99
20100206,1327.0,1293.0,1294.0,1293.0,1310.0,1339.0,3555680971.0,2747421,227
20100203,1368.0,1304.0,1339.0,1306.0,1361.0,1344.0,725618741.0,541816,76
20100202,1364.0,1275.0,1344.0,1360.0,1317.0,1318.0,5199963369.0,3868191,316
20100201,1338.0,1317.0,1318.0,1317.0,1317.0,1364.0,4242807500.0,3220000,238
20100131,1405.0,1250.0,1364.0,1281.0,1399.0,1430.0,13362884663.0,9798843,685
20091020,1430.0,1422.0,1430.0,1430.0,1430.0,1389.0,5842845096.0,4086652,753
20091019,1389.0,1389.0,1389.0,1389.0,1389.0,1349.0,475038000.0,342000,67
20091018,1349.0,1349.0,1349.0,1349.0,1349.0,1310.0,375978441.0,278709,55
20091017,1310.0,1290.0,1310.0,1310.0,1310.0,1272.0,1469110899.0,1121690,233
20091013,1272.0,1269.0,1272.0,1272.0,1270.0,1235.0,1609673673.0,1265724,236
20091012,1241.0,1171.0,1235.0,1241.0,1227.0,1205.0,4814247576.0,3896649,625
20091011,1208.0,1139.0,1205.0,1182.0,1208.0,1173.0,11821913399.0,9806989,1937
20091010,1173.0,1173.0,1173.0,1173.0,1173.0,1139.0,571804656.0,487472,78
20091007,1139.0,1139.0,1139.0,1139.0,1139.0,1106.0,273360000.0,240000,48
20091006,1106.0,1106.0,1106.0,1106.0,1106.0,1074.0,265440000.0,240000,25
20091005,1101.0,1101.0,1074.0,1101.0,1101.0,1069.0,37235820.0,33820,8
20091004,1069.0,1069.0,1069.0,1069.0,1069.0,1038.0,274089462.0,256398,52
20091003,1038.0,1038.0,1038.0,1038.0,1038.0,1008.0,249171900.0,240050,26
20090930,1031.0,1031.0,1008.0,1031.0,1031.0,1001.0,56705000.0,55000,8
20090929,1021.0,1021.0,1001.0,1021.0,1021.0,992.0,73716200.0,72200,15
20090928,1009.0,1009.0,992.0,1009.0,1009.0,980.0,101404500.0,100500,22
