date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080203,928.0,901.0,910.0,910.0,928.0,910.0,581220.0,630,3
20080202,910.0,896.0,910.0,910.0,900.0,913.0,20056212.0,22307,12
20080130,913.0,900.0,913.0,913.0,900.0,918.0,31509130.0,35010,10
20080129,918.0,906.0,918.0,918.0,913.0,924.0,47080190.0,51721,13
20080128,930.0,911.0,924.0,924.0,920.0,927.0,447801766.0,484437,11
20080127,927.0,917.0,927.0,927.0,917.0,935.0,48220545.0,52585,11
20080126,947.0,917.0,935.0,935.0,946.0,929.0,43424069.0,45917,10
20080123,945.0,910.0,929.0,929.0,945.0,927.0,66055100.0,71014,17
20080122,944.0,926.0,927.0,927.0,926.0,926.0,23810506.0,25540,10
20080121,926.0,926.0,926.0,926.0,926.0,908.0,130753052.0,141202,35
20080120,921.0,905.0,908.0,908.0,905.0,903.0,36193140.0,39462,6
20080116,904.0,903.0,903.0,903.0,904.0,887.0,155679526.0,172234,41
20080115,900.0,887.0,887.0,887.0,900.0,883.0,22508870.0,25010,6
20080114,883.0,883.0,883.0,883.0,883.0,866.0,148102058.0,167726,48
20080113,874.0,866.0,866.0,866.0,874.0,857.0,56219096.0,64324,15
20080112,857.0,850.0,857.0,857.0,850.0,858.0,12739870.0,14988,4
20080109,860.0,846.0,858.0,858.0,850.0,863.0,48936635.0,57384,18
20080108,865.0,860.0,863.0,863.0,865.0,867.0,57516506.0,66808,17
20080106,870.0,866.0,867.0,867.0,870.0,867.0,37582730.0,43348,6
20080105,870.0,867.0,867.0,867.0,869.0,867.0,22320061.0,25672,14
20080102,868.0,866.0,867.0,867.0,868.0,851.0,110736630.0,127605,31
20080101,865.0,851.0,851.0,851.0,865.0,849.0,19713043.0,22891,10
20071231,865.0,833.0,849.0,849.0,849.0,849.0,159536479.0,187710,57
20071230,850.0,840.0,849.0,849.0,846.0,855.0,41517618.0,49350,12
20071226,855.0,846.0,855.0,855.0,846.0,863.0,46814590.0,55330,15
20071225,863.0,854.0,863.0,863.0,860.0,871.0,66844675.0,77864,23
20071224,882.0,854.0,871.0,871.0,882.0,865.0,67692587.0,77351,19
20071223,865.0,865.0,865.0,865.0,865.0,849.0,117933235.0,136339,33
20071222,864.0,849.0,849.0,849.0,864.0,848.0,3533610.0,4090,3
20071219,864.0,848.0,848.0,848.0,864.0,848.0,2600480.0,3010,3
20071218,848.0,848.0,848.0,848.0,848.0,832.0,102480800.0,120850,34
20071217,832.0,832.0,832.0,832.0,832.0,816.0,158342912.0,190316,44
20071216,817.0,813.0,816.0,816.0,813.0,801.0,234367939.0,286952,52
20071215,802.0,800.0,801.0,801.0,800.0,1366.0,10438543.0,13022,5
20070626,1366.0,1340.0,1366.0,1366.0,1340.0,1367.0,6890540.0,5142,5
20070625,1380.0,1354.0,1367.0,1367.0,1380.0,1381.0,84237230.0,62172,17
20070624,1397.0,1371.0,1381.0,1381.0,1397.0,1397.0,104469262.0,76151,21
20070623,1420.0,1393.0,1397.0,1397.0,1395.0,1421.0,151629656.0,108650,22
20070620,1468.0,1412.0,1421.0,1421.0,1416.0,1440.0,150930060.0,106323,31
20070619,1440.0,1417.0,1440.0,1440.0,1417.0,1445.0,29135260.0,20548,8
20070617,1445.0,1428.0,1445.0,1445.0,1428.0,1448.0,22888450.0,16010,4
20070616,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,2088016.0,1442,3
20070613,1448.0,1430.0,1448.0,1448.0,1430.0,1450.0,17153030.0,11995,6
20070612,1450.0,1423.0,1450.0,1450.0,1423.0,1452.0,27119540.0,18868,10
20070611,1452.0,1452.0,1452.0,1452.0,1452.0,1481.0,188760000.0,130000,27
20070609,1483.0,1455.0,1481.0,1481.0,1480.0,1484.0,37518335.0,25487,11
20070606,1484.0,1457.0,1484.0,1484.0,1470.0,1486.0,20962099.0,14271,10
20070603,1486.0,1468.0,1486.0,1486.0,1468.0,1496.0,68068635.0,46335,18
20070602,1500.0,1470.0,1496.0,1496.0,1500.0,1497.0,6897575.0,4663,6
20070530,1506.0,1477.0,1497.0,1497.0,1502.0,1477.0,336957150.0,225010,45
20070529,1477.0,1465.0,1477.0,1477.0,1465.0,1494.0,116130606.0,79062,15
20070528,1513.0,1455.0,1494.0,1494.0,1484.0,1484.0,373708326.0,250013,61
20070527,1484.0,1470.0,1484.0,1484.0,1471.0,1484.0,4365100.0,2968,3
20070526,1490.0,1470.0,1484.0,1484.0,1490.0,1484.0,3530790.0,2395,4
20070523,1507.0,1453.0,1484.0,1484.0,1455.0,1482.0,107007518.0,72013,23
20070522,1484.0,1460.0,1482.0,1482.0,1460.0,1484.0,22900540.0,15590,4
20070521,1496.0,1464.0,1484.0,1484.0,1467.0,1467.0,165975621.0,111736,23
20070520,1480.0,1450.0,1467.0,1467.0,1480.0,1469.0,47166867.0,32264,13
20070519,1480.0,1449.0,1469.0,1469.0,1480.0,1478.0,88254180.0,60439,17
20070516,1491.0,1443.0,1478.0,1478.0,1487.0,1462.0,249826442.0,168959,39
20070515,1510.0,1452.0,1462.0,1462.0,1452.0,1481.0,224929133.0,153829,42
20070514,1489.0,1457.0,1481.0,1481.0,1480.0,1483.0,30212710.0,20546,8
20070513,1483.0,1470.0,1483.0,1483.0,1483.0,1500.0,101927890.0,69308,22
20070512,1527.0,1496.0,1500.0,1500.0,1501.0,1498.0,76528655.0,50933,14
20070509,1510.0,1483.0,1498.0,1498.0,1484.0,1484.0,478557975.0,319314,60
20070508,1499.0,1483.0,1484.0,1484.0,1485.0,1513.0,210351633.0,141669,34
20070507,1513.0,1504.0,1513.0,1513.0,1504.0,1534.0,124162810.0,82555,21
20070506,1536.0,1506.0,1534.0,1534.0,1536.0,1536.0,58535704.0,38248,10
20070505,1555.0,1536.0,1536.0,1536.0,1554.0,1529.0,106946083.0,69367,21
20070502,1530.0,1527.0,1529.0,1529.0,1527.0,1500.0,489177765.0,319730,74
20070501,1531.0,1473.0,1500.0,1500.0,1501.0,1501.0,9729474081.0,6356306,18
20070430,1501.0,1472.0,1501.0,1501.0,1475.0,1502.0,8609111.0,5842,5
20070429,1510.0,1488.0,1502.0,1502.0,1510.0,1518.0,103721232.0,69565,30
20070428,1518.0,1492.0,1518.0,1518.0,1509.0,1521.0,32326468.0,21515,11
20070425,1521.0,1506.0,1521.0,1521.0,1508.0,1536.0,88458569.0,58718,20
20070424,1583.0,1522.0,1536.0,1536.0,1530.0,1553.0,322692259.0,209975,63
20070423,1553.0,1541.0,1553.0,1553.0,1541.0,1572.0,115710728.0,75088,19
20070422,1572.0,1543.0,1572.0,1572.0,1543.0,1574.0,10045220.0,6510,4
20070421,1574.0,1547.0,1574.0,1574.0,1547.0,1578.0,24967303.0,16139,9
20070418,1578.0,1563.0,1578.0,1578.0,1563.0,1594.0,95965224.0,61398,17
20070417,1600.0,1575.0,1594.0,1594.0,1600.0,1607.0,82273015.0,52188,20
20070416,1610.0,1590.0,1607.0,1607.0,1610.0,1579.0,11208180938.0,6962463,125
20070415,1597.0,1579.0,1579.0,1579.0,1597.0,1566.0,79865790.0,50010,8
20070414,1579.0,1566.0,1566.0,1566.0,1579.0,1549.0,105863925.0,67045,24
20070411,1551.0,1531.0,1549.0,1549.0,1551.0,1521.0,834215031.0,538318,137
20070410,1521.0,1521.0,1521.0,1521.0,1521.0,1492.0,253106568.0,166408,47
20070409,1516.0,1492.0,1492.0,1492.0,1516.0,1487.0,31850920.0,21010,6
20070408,1492.0,1487.0,1487.0,1487.0,1492.0,1463.0,151217134.0,101352,24
20070407,1491.0,1463.0,1463.0,1463.0,1491.0,1462.0,4205831.0,2821,3
20070404,1491.0,1462.0,1462.0,1462.0,1491.0,1462.0,2146750.0,1440,2
20070403,1489.0,1462.0,1462.0,1462.0,1489.0,1460.0,11405470.0,7660,6
20070331,1489.0,1460.0,1460.0,1460.0,1489.0,1460.0,2992600.0,2010,2
20070328,1489.0,1460.0,1460.0,1460.0,1462.0,1460.0,5618800.0,3810,3
20070327,1489.0,1460.0,1460.0,1460.0,1489.0,1460.0,773990.0,520,2
20070326,1460.0,1434.0,1460.0,1460.0,1434.0,1460.0,2416550.0,1685,2
20070319,1475.0,1457.0,1460.0,1460.0,1475.0,1457.0,56123910.0,38255,11
20070317,1458.0,1436.0,1457.0,1457.0,1458.0,1430.0,325450818.0,223274,56
20070314,1481.0,1423.0,1430.0,1430.0,1441.0,1452.0,311686355.0,217814,62
20070313,1452.0,1441.0,1452.0,1452.0,1441.0,1470.0,106158580.0,73670,24
20070312,1470.0,1441.0,1470.0,1470.0,1441.0,1470.0,1493166.0,1036,3
20070311,1470.0,1445.0,1470.0,1470.0,1445.0,1474.0,26403290.0,18272,4
20070307,1474.0,1448.0,1474.0,1474.0,1448.0,1477.0,20671908.0,14276,6
20070306,1477.0,1451.0,1477.0,1477.0,1451.0,1480.0,20909170.0,14410,5
20070305,1480.0,1465.0,1480.0,1480.0,1465.0,1494.0,86181705.0,58827,16
20070304,1505.0,1476.0,1494.0,1494.0,1504.0,1506.0,91422576.0,61658,23
20070303,1518.0,1491.0,1506.0,1506.0,1518.0,1517.0,123977177.0,82556,19
20070228,1534.0,1510.0,1517.0,1517.0,1510.0,1504.0,99494538.0,65094,26
20070227,1511.0,1487.0,1504.0,1504.0,1510.0,1517.0,106440891.0,71195,16
20070226,1517.0,1512.0,1517.0,1517.0,1513.0,1518.0,25821969.0,17065,13
20070225,1518.0,1500.0,1518.0,1518.0,1504.0,1530.0,75573219.0,50299,24
20070224,1539.0,1519.0,1530.0,1530.0,1520.0,1509.0,142227598.0,92564,34
20070221,1520.0,1499.0,1509.0,1509.0,1520.0,1491.0,171796489.0,113703,34
20070220,1538.0,1478.0,1491.0,1491.0,1478.0,1508.0,901212166.0,604189,184
20070219,1508.0,1489.0,1508.0,1508.0,1489.0,1519.0,67020080.0,45010,13
20070218,1519.0,1492.0,1519.0,1519.0,1492.0,1522.0,14950110.0,10020,6
20070217,1522.0,1492.0,1522.0,1522.0,1492.0,1522.0,358380.0,240,2
20070214,1522.0,1498.0,1522.0,1522.0,1498.0,1528.0,35953738.0,24001,8
20070213,1528.0,1499.0,1528.0,1528.0,1499.0,1529.0,7062079.0,4711,4
20070207,1529.0,1501.0,1529.0,1529.0,1501.0,1531.0,9189402.0,6122,3
20070205,1531.0,1501.0,1531.0,1531.0,1501.0,1531.0,222448.0,148,4
20070203,1531.0,1503.0,1531.0,1531.0,1503.0,1533.0,10755748.0,7156,2
20070128,1533.0,1506.0,1533.0,1533.0,1506.0,1536.0,15436770.0,10250,4
20070127,1536.0,1507.0,1536.0,1536.0,1507.0,1537.0,3592978.0,2384,4
20070124,1537.0,1508.0,1537.0,1537.0,1508.0,1538.0,6047370.0,4010,2
20070123,1538.0,1510.0,1538.0,1538.0,1510.0,1540.0,12095380.0,8010,3
20070121,1540.0,1514.0,1540.0,1540.0,1514.0,1544.0,25753400.0,17010,3
20070116,1544.0,1518.0,1544.0,1544.0,1518.0,1548.0,25870016.0,17042,7
20070115,1548.0,1518.0,1548.0,1548.0,1518.0,1548.0,167280.0,110,2
20070114,1548.0,1519.0,1548.0,1548.0,1519.0,1549.0,6058062.0,3988,3
20070110,1549.0,1520.0,1549.0,1549.0,1520.0,1551.0,9895490.0,6510,4
20070106,1551.0,1521.0,1551.0,1551.0,1521.0,1552.0,3498600.0,2300,2
20070103,1552.0,1552.0,1552.0,1552.0,1552.0,1583.0,11116682672.0,7162811,41
20070102,1601.0,1001.0,1583.0,1583.0,1595.0,1971.0,2033728486.0,1284042,292
20060507,1974.0,1936.0,1971.0,1971.0,1936.0,1936.0,247768268.0,125697,34
20060506,1975.0,1936.0,1936.0,1936.0,1975.0,1975.0,370825488.0,191508,51
20060503,1990.0,1967.0,1975.0,1975.0,1990.0,2007.0,126902980.0,64469,15
20060502,2011.0,1974.0,2007.0,2007.0,2011.0,2013.0,27837013.0,14064,9
20060501,2020.0,1983.0,2013.0,2013.0,2020.0,2023.0,46339454.0,23267,6
20060430,2036.0,1995.0,2023.0,2023.0,2035.0,2035.0,69620730.0,34670,16
20060429,2060.0,2026.0,2035.0,2035.0,2060.0,2067.0,134089896.0,66077,19
20060426,2090.0,2038.0,2067.0,2067.0,2090.0,2078.0,75654319.0,36811,17
20060425,2117.0,2035.0,2078.0,2078.0,2069.0,2076.0,667038883.0,321724,53
20060424,2104.0,2065.0,2076.0,2076.0,2104.0,2063.0,302571611.0,145688,47
20060423,2078.0,2043.0,2063.0,2063.0,2050.0,2038.0,212876124.0,103183,29
20060422,2051.0,2012.0,2038.0,2038.0,2012.0,2011.0,434112159.0,212961,71
20060419,2050.0,1989.0,2011.0,2011.0,2024.0,2024.0,196357278.0,97636,27
20060418,2024.0,2024.0,2024.0,2024.0,2024.0,1985.0,506000000.0,250000,52
20060417,2014.0,1985.0,1985.0,1985.0,2014.0,1975.0,42883812.0,21293,10
20060415,1997.0,1975.0,1975.0,1975.0,1997.0,1958.0,70487889.0,35297,10
20060412,1981.0,1958.0,1958.0,1958.0,1981.0,1943.0,63431390.0,32020,12
20060410,1977.0,1943.0,1943.0,1943.0,1977.0,1939.0,20600000.0,10420,5
20060409,1963.0,1939.0,1939.0,1939.0,1963.0,1925.0,61119728.0,31136,13
20060408,1962.0,1925.0,1925.0,1925.0,1962.0,1924.0,5022350.0,2560,3
20060405,1956.0,1924.0,1924.0,1924.0,1954.0,1918.0,25781788.0,13182,12
20060404,1954.0,1918.0,1918.0,1918.0,1954.0,1916.0,8812180.0,4510,2
20060328,1954.0,1916.0,1916.0,1916.0,1954.0,1916.0,1986838.0,1017,3
20060327,1953.0,1916.0,1916.0,1916.0,1953.0,1915.0,4595039.0,2353,3
20060325,1950.0,1915.0,1915.0,1915.0,1950.0,1913.0,9769150.0,5010,2
20060319,1920.0,1905.0,1913.0,1913.0,1920.0,1912.0,52746630.0,27510,9
20060318,1948.0,1912.0,1912.0,1912.0,1948.0,1910.0,11846320.0,6090,6
20060315,1928.0,1859.0,1910.0,1910.0,1892.0,1892.0,137824537.0,72017,18
20060314,1899.0,1875.0,1892.0,1892.0,1880.0,1899.0,51170905.0,27217,10
20060313,1900.0,1885.0,1899.0,1899.0,1890.0,1900.0,49468282.0,26053,11
20060312,1900.0,1863.0,1900.0,1900.0,1900.0,1901.0,3799991.0,2020,5
20060311,1901.0,1873.0,1901.0,1901.0,1873.0,1911.0,37023871.0,19767,7
20060308,1969.0,1900.0,1911.0,1911.0,1969.0,1938.0,255046874.0,133440,41
20060307,1966.0,1927.0,1938.0,1938.0,1928.0,1928.0,191510980.0,98810,23
20060306,1928.0,1910.0,1928.0,1928.0,1910.0,1931.0,58368800.0,30330,11
20060305,1931.0,1920.0,1931.0,1931.0,1926.0,1937.0,67988569.0,35311,11
20060304,1970.0,1931.0,1937.0,1937.0,1931.0,1969.0,134348885.0,69491,20
20060301,1980.0,1942.0,1969.0,1969.0,1980.0,1974.0,33329293.0,17022,9
20060228,1980.0,1940.0,1974.0,1974.0,1960.0,1977.0,97054642.0,49181,22
20060227,1979.0,1943.0,1977.0,1977.0,1943.0,1941.0,175570672.0,88768,25
20060226,1968.0,1941.0,1941.0,1941.0,1950.0,1937.0,43035782.0,22010,9
20060225,1966.0,1937.0,1937.0,1937.0,1943.0,1928.0,53346262.0,27251,9
20060222,1955.0,1928.0,1928.0,1928.0,1955.0,1918.0,57857610.0,29736,12
20060221,1941.0,1903.0,1918.0,1918.0,1904.0,1903.0,68043904.0,35087,14
20060220,1932.0,1895.0,1903.0,1903.0,1920.0,1895.0,76451706.0,39979,19
20060219,1900.0,1858.0,1895.0,1895.0,1899.0,1863.0,198430050.0,104690,28
20060218,1863.0,1859.0,1863.0,1863.0,1859.0,1896.0,130148630.0,70010,14
20060213,1896.0,1804.0,1896.0,1896.0,1804.0,1898.0,1822960.0,1010,2
20060206,1900.0,1885.0,1898.0,1898.0,1886.0,1913.0,98217082.0,51921,22
20060205,1923.0,1840.0,1913.0,1913.0,1870.0,1914.0,39919000.0,20889,9
20060204,1930.0,1900.0,1914.0,1914.0,1920.0,1916.0,129996022.0,67887,22
20060201,1940.0,1870.0,1916.0,1916.0,1932.0,1932.0,68556223.0,36132,17
20060131,1993.0,1860.0,1932.0,1932.0,1900.0,1940.0,246868508.0,127722,50
20060130,1956.0,1900.0,1940.0,1940.0,1956.0,1943.0,41466475.0,21445,10
20060129,1979.0,1918.0,1943.0,1943.0,1918.0,1909.0,103089554.0,52532,25
20060128,1934.0,1900.0,1909.0,1909.0,1910.0,1922.0,97555386.0,51260,16
20060125,1940.0,1905.0,1922.0,1922.0,1935.0,1922.0,25214724.0,13093,8
20060124,1940.0,1900.0,1922.0,1922.0,1905.0,1924.0,19295860.0,10091,7
20060123,1950.0,1900.0,1924.0,1924.0,1910.0,1926.0,33831989.0,17635,13
20060122,1976.0,1900.0,1926.0,1926.0,1926.0,1926.0,23379868.0,12138,7
20060121,1980.0,1899.0,1926.0,1926.0,1947.0,1927.0,30177066.0,15668,20
20060118,1970.0,1900.0,1927.0,1927.0,1920.0,1953.0,136110681.0,70730,29
20060117,1961.0,1920.0,1953.0,1953.0,1948.0,1961.0,101199520.0,51917,27
20060116,1995.0,1916.0,1961.0,1961.0,1916.0,1967.0,27494069.0,14181,13
20060115,2000.0,1914.0,1967.0,1967.0,1970.0,1970.0,20524510.0,10510,8
20060114,2000.0,1925.0,1970.0,1970.0,1992.0,1982.0,86485361.0,44086,26
20060110,2000.0,1980.0,1982.0,1982.0,2000.0,1982.0,21954820.0,11056,6
20060109,2000.0,1952.0,1982.0,1982.0,1960.0,1985.0,70545131.0,35639,19
20060108,1997.0,1930.0,1985.0,1985.0,1997.0,2012.0,89985464.0,45780,21
20060107,2021.0,1953.0,2012.0,2012.0,2021.0,2047.0,77617516.0,39275,17
20060104,2047.0,2020.0,2047.0,2047.0,2030.0,2064.0,69990700.0,34562,14
20060103,2083.0,2034.0,2064.0,2064.0,2083.0,2084.0,69187580.0,33917,19
20060102,2109.0,2042.0,2084.0,2084.0,2043.0,2090.0,95101840.0,45702,22
20060101,2092.0,2040.0,2090.0,2090.0,2092.0,2092.0,8717176.0,4212,8
20051231,2092.0,2030.0,2092.0,2092.0,2060.0,2094.0,7603836.0,3707,4
20051228,2099.0,2070.0,2094.0,2094.0,2099.0,2105.0,82190280.0,39456,16
20051227,2105.0,2073.0,2105.0,2105.0,2100.0,2116.0,48801671.0,23444,20
20051226,2116.0,2080.0,2116.0,2116.0,2080.0,2120.0,13145960.0,6320,3
20051225,2150.0,2120.0,2120.0,2120.0,2150.0,2109.0,69328208.0,32435,20
20051224,2197.0,2109.0,2109.0,2109.0,2197.0,2093.0,60094682.0,28058,15
20051221,2093.0,2080.0,2093.0,2093.0,2080.0,2108.0,91231010.0,43811,18
20051220,2113.0,2100.0,2108.0,2108.0,2111.0,2111.0,114306127.0,54222,22
20051219,2127.0,2100.0,2111.0,2111.0,2101.0,2119.0,82383603.0,39158,17
20051218,2119.0,2100.0,2119.0,2119.0,2109.0,2159.0,115611461.0,55014,29
20051217,2159.0,2109.0,2159.0,2159.0,2132.0,2174.0,45950270.0,21652,9
20051214,2192.0,2100.0,2174.0,2174.0,2100.0,2202.0,90047955.0,41885,15
20051213,2207.0,2149.0,2202.0,2202.0,2206.0,2207.0,54711470.0,24935,16
20051212,2249.0,2190.0,2207.0,2207.0,2210.0,2219.0,142419078.0,64580,23
20051211,2250.0,2151.0,2219.0,2219.0,2151.0,2196.0,158098749.0,71089,18
20051210,2250.0,2188.0,2196.0,2196.0,2250.0,2246.0,206253508.0,93886,33
20051206,2267.0,2221.0,2246.0,2246.0,2221.0,2233.0,499202501.0,222169,55
20051205,2274.0,2215.0,2233.0,2233.0,2274.0,2316.0,281059276.0,125824,38
20051204,2350.0,2251.0,2316.0,2316.0,2251.0,2250.0,529248363.0,228422,64
20051203,2270.0,2238.0,2250.0,2250.0,2249.0,2249.0,327690909.0,145623,49
20051130,2300.0,2225.0,2249.0,2249.0,2300.0,2252.0,579083577.0,257461,73
20051129,2270.0,2200.0,2252.0,2252.0,2200.0,2238.0,516887372.0,229476,64
20051127,2262.0,2190.0,2238.0,2238.0,2262.0,2155.0,673369114.0,300757,91
20051126,2155.0,2155.0,2155.0,2155.0,2155.0,2053.0,223958375.0,103925,17
20051123,2097.0,2030.0,2053.0,2053.0,2053.0,2000.0,250907627.0,122188,41
20051122,2002.0,2000.0,2000.0,2000.0,2000.0,2000.0,155175035.0,77569,25
20051121,2022.0,1999.0,2000.0,2000.0,2022.0,2022.0,165907747.0,82914,23
20051120,2032.0,2020.0,2022.0,2022.0,2029.0,2031.0,195236812.0,96510,31
20051119,2043.0,2021.0,2031.0,2031.0,2042.0,2040.0,100550099.0,49602,19
20051116,2070.0,2033.0,2040.0,2040.0,2045.0,2045.0,126569641.0,62044,26
20051115,2080.0,2021.0,2045.0,2045.0,2048.0,2033.0,476866261.0,233163,52
20051114,2050.0,2018.0,2033.0,2033.0,2022.0,2000.0,213517498.0,104981,27
20051113,2039.0,2000.0,2000.0,2000.0,2001.0,2000.0,64693067.0,32328,18
20051112,2028.0,1999.0,2000.0,2000.0,1999.0,1992.0,76426609.0,38028,22
20051109,1992.0,1988.0,1992.0,1992.0,1991.0,1993.0,7135315.0,3585,7
20051108,2029.0,1950.0,1993.0,1993.0,1983.0,1997.0,43964000.0,22126,13
20051107,2094.0,1995.0,1997.0,1997.0,2000.0,1995.0,29025770.0,14439,8
20051106,2010.0,1985.0,1995.0,1995.0,1988.0,1989.0,111467099.0,55749,16
20051105,2000.0,1950.0,1989.0,1989.0,1950.0,1931.0,198993521.0,100042,21
20051102,2000.0,1872.0,1931.0,1931.0,1872.0,1970.0,279017614.0,144472,46
20051101,2020.0,1920.0,1970.0,1970.0,2000.0,2015.0,91700395.0,47270,21
20051031,2040.0,2000.0,2015.0,2015.0,2040.0,2023.0,103789317.0,51601,23
20051030,2037.0,2001.0,2023.0,2023.0,2036.0,2036.0,218456825.0,107940,32
20051029,2100.0,2030.0,2036.0,2036.0,2031.0,2034.0,72868190.0,35727,17
20051026,2100.0,2034.0,2034.0,2034.0,2070.0,2032.0,6011870.0,2877,6
20051024,2070.0,2023.0,2032.0,2032.0,2070.0,2028.0,60640856.0,29737,12
20051023,2035.0,2026.0,2028.0,2028.0,2026.0,2026.0,54682350.0,26890,10
20051022,2026.0,2000.0,2026.0,2026.0,2010.0,2033.0,30328990.0,15152,7
20051019,2070.0,2033.0,2033.0,2033.0,2070.0,2031.0,11562989.0,5587,3
20051018,2050.0,2000.0,2031.0,2031.0,2000.0,2040.0,178905759.0,88075,24
20051017,2041.0,2030.0,2040.0,2040.0,2041.0,2041.0,36388602.0,17852,12
20051016,2052.0,2041.0,2041.0,2041.0,2051.0,2037.0,59427257.0,28983,9
20051015,2040.0,2030.0,2037.0,2037.0,2040.0,2040.0,40530820.0,19955,12
20051012,2042.0,2002.0,2040.0,2040.0,2042.0,2042.0,143184508.0,70184,23
20051011,2059.0,2000.0,2042.0,2042.0,2059.0,2059.0,85465754.0,42152,15
20051010,2100.0,2059.0,2059.0,2059.0,2100.0,2056.0,33840326.0,16310,13
20051009,2072.0,2056.0,2056.0,2056.0,2072.0,1974.0,140125056.0,67628,29
20051008,2044.0,1974.0,1974.0,1974.0,2003.0,1947.0,63608740.0,31510,9
20051005,1972.0,1947.0,1947.0,1947.0,1972.0,1947.0,2976070.0,1510,4
20051003,1982.0,1947.0,1947.0,1947.0,1981.0,1936.0,42277946.0,21356,13
20051002,1989.0,1936.0,1936.0,1936.0,1989.0,1899.0,70197908.0,35358,12
20051001,1911.0,1899.0,1899.0,1899.0,1911.0,1898.0,24838095.0,13009,5
20050928,1908.0,1897.0,1898.0,1898.0,1897.0,1996.0,183335614.0,96576,34
20050926,1996.0,1935.0,1996.0,1996.0,1940.0,2036.0,61567780.0,31782,15
20050925,2178.0,2010.0,2036.0,2036.0,2120.0,2111.0,208498020.0,102367,39
20050924,2170.0,2109.0,2111.0,2111.0,2109.0,2109.0,25943270.0,12210,9
20050921,2140.0,2107.0,2109.0,2109.0,2122.0,2107.0,49423400.0,23340,9
20050919,2150.0,2099.0,2107.0,2107.0,2133.0,2133.0,239857820.0,113796,34
20050918,2216.0,2120.0,2133.0,2133.0,2216.0,2128.0,85089136.0,39761,17
20050917,2200.0,2128.0,2128.0,2128.0,2163.0,2117.0,30356520.0,13899,9
20050914,2160.0,2112.0,2117.0,2117.0,2112.0,2112.0,37385878.0,17502,13
20050913,2135.0,2112.0,2112.0,2112.0,2116.0,2110.0,26762885.0,12601,7
20050912,2120.0,2100.0,2110.0,2110.0,2105.0,2121.0,93777937.0,44600,16
20050911,2170.0,2103.0,2121.0,2121.0,2144.0,2144.0,366824328.0,172928,48
20050910,2203.0,2100.0,2144.0,2144.0,2203.0,2203.0,145484912.0,68151,15
20050907,2250.0,2183.0,2203.0,2203.0,2188.0,2183.0,261421631.0,118614,39
20050906,2227.0,2150.0,2183.0,2183.0,2151.0,2190.0,88511881.0,40643,15
20050905,2220.0,2140.0,2190.0,2190.0,2145.0,2215.0,174184968.0,79508,32
20050904,2215.0,2130.0,2215.0,2215.0,2199.0,2225.0,18707886.0,8732,7
20050903,2229.0,2200.0,2225.0,2225.0,2229.0,2229.0,60470093.0,27235,14
20050831,2339.0,2217.0,2229.0,2229.0,2217.0,2231.0,222587908.0,99858,26
20050830,2231.0,2200.0,2231.0,2231.0,2210.0,2245.0,59068170.0,26772,34
20050829,2273.0,2198.0,2245.0,2245.0,2273.0,2313.0,140439919.0,63036,20
20050828,2313.0,2265.0,2313.0,2313.0,2311.0,2338.0,92226855.0,40257,21
20050827,2364.0,2268.0,2338.0,2338.0,2268.0,2308.0,185025786.0,79072,38
20050824,2380.0,2296.0,2308.0,2308.0,2306.0,2306.0,97279285.0,42087,23
20050823,2389.0,2222.0,2306.0,2306.0,2222.0,2286.0,109446840.0,47167,28
20050822,2350.0,2250.0,2286.0,2286.0,2350.0,2317.0,182298246.0,79745,32
20050821,2360.0,2285.0,2317.0,2317.0,2285.0,2285.0,154990337.0,66678,44
20050820,2300.0,2256.0,2285.0,2285.0,2256.0,2256.0,184765491.0,80848,34
20050817,2272.0,2200.0,2256.0,2256.0,2272.0,2263.0,315561169.0,139867,53
20050816,2268.0,2249.0,2263.0,2263.0,2249.0,2160.0,195302846.0,86296,32
20050815,2200.0,2148.0,2160.0,2160.0,2149.0,2129.0,153728170.0,70974,26
20050814,2150.0,2120.0,2129.0,2129.0,2120.0,2126.0,66011441.0,30931,9
20050813,2155.0,2108.0,2126.0,2126.0,2109.0,2138.0,204147233.0,96001,29
20050810,2150.0,2102.0,2138.0,2138.0,2129.0,2102.0,344635265.0,161160,47
20050809,2135.0,2091.0,2102.0,2102.0,2091.0,2090.0,242189867.0,115175,35
20050808,2100.0,2080.0,2090.0,2090.0,2092.0,2088.0,284599493.0,136157,37
20050807,2150.0,2060.0,2088.0,2088.0,2119.0,2118.0,172430810.0,82561,34
20050806,2122.0,2101.0,2118.0,2118.0,2115.0,2120.0,25518990.0,12099,11
20050803,2140.0,2115.0,2120.0,2120.0,2115.0,2116.0,104403431.0,49140,18
20050802,2140.0,2100.0,2116.0,2116.0,2140.0,2042.0,196663788.0,92912,30
20050801,2127.0,2021.0,2042.0,2042.0,2043.0,2049.0,295238368.0,144520,52
