date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101109,1150.0,1121.0,1131.0,1150.0,1121.0,1131.0,82432654.0,72421,21
20101108,1140.0,1116.0,1131.0,1125.0,1116.0,1131.0,130340304.0,115813,26
20101107,1125.0,1115.0,1131.0,1123.0,1115.0,1133.0,225967918.0,202055,34
20101106,1128.0,1103.0,1133.0,1115.0,1125.0,1135.0,196706846.0,176281,32
20101103,1140.0,1100.0,1135.0,1121.0,1131.0,1142.0,645558593.0,575971,61
20101102,1149.0,1130.0,1142.0,1130.0,1130.0,1142.0,63394692.0,55636,17
20101101,1145.0,1127.0,1142.0,1145.0,1131.0,1143.0,164474398.0,144695,35
20101031,1147.0,1130.0,1143.0,1135.0,1135.0,1148.0,1137987001.0,999112,63
20101030,1148.0,1134.0,1148.0,1148.0,1134.0,1149.0,176640139.0,155202,33
20101027,1152.0,1130.0,1149.0,1140.0,1140.0,1150.0,116919080.0,103129,26
20101026,1152.0,1130.0,1150.0,1131.0,1152.0,1152.0,224306056.0,197369,35
20101025,1150.0,1133.0,1152.0,1138.0,1150.0,1153.0,235255712.0,206330,31
20101024,1168.0,1122.0,1153.0,1168.0,1157.0,1157.0,392176562.0,345381,58
20101023,1196.0,1150.0,1157.0,1150.0,1195.0,1156.0,267926752.0,230237,42
20101020,1160.0,1130.0,1156.0,1156.0,1160.0,1160.0,466990729.0,408091,45
20101019,1197.0,1150.0,1160.0,1175.0,1161.0,1151.0,772341034.0,657010,89
20101018,1170.0,1145.0,1151.0,1169.0,1150.0,1149.0,445986402.0,385514,67
20101017,1160.0,1140.0,1149.0,1140.0,1150.0,1150.0,437209972.0,380969,59
20101016,1155.0,1106.0,1150.0,1136.0,1106.0,1151.0,173025666.0,151208,34
20101013,1157.0,1124.0,1151.0,1140.0,1157.0,1170.0,909151212.0,806942,87
20101012,1175.0,1141.0,1170.0,1150.0,1170.0,1177.0,786609754.0,679322,72
20101011,1174.0,1134.0,1177.0,1170.0,1168.0,1180.0,310770139.0,268268,43
20101010,1193.0,1151.0,1180.0,1151.0,1192.0,1198.0,932552551.0,805314,76
20101009,1222.0,1171.0,1198.0,1172.0,1198.0,1205.0,574240052.0,486796,75
20101006,1225.0,1181.0,1205.0,1195.0,1225.0,1208.0,817773423.0,681314,69
20101005,1230.0,1200.0,1208.0,1215.0,1201.0,1205.0,614418715.0,505462,65
20101003,1220.0,1190.0,1205.0,1210.0,1200.0,1205.0,728031553.0,604203,70
20101002,1235.0,1172.0,1205.0,1190.0,1220.0,1211.0,854229200.0,714882,97
20100929,1228.0,1200.0,1211.0,1222.0,1205.0,1209.0,1117097696.0,921371,91
20100928,1230.0,1195.0,1209.0,1195.0,1210.0,1209.0,583089576.0,482728,79
20100927,1250.0,1206.0,1209.0,1230.0,1250.0,1256.0,2334560309.0,1930762,122
20100926,1279.0,1216.0,1256.0,1250.0,1260.0,1260.0,1275504138.0,1017583,103
20100925,1278.0,1239.0,1260.0,1267.0,1239.0,1238.0,1663589992.0,1311215,124
20100922,1270.0,1235.0,1238.0,1235.0,1260.0,1286.0,4764014045.0,3847090,235
20100921,1285.0,1258.0,1286.0,1277.0,1260.0,1291.0,465499576.0,366991,75
20100920,1290.0,1255.0,1291.0,1268.0,1290.0,1305.0,709041715.0,562147,72
20100919,1320.0,1304.0,1305.0,1304.0,1309.0,1358.0,2372682454.0,1818333,122
20100918,1429.0,1336.0,1358.0,1336.0,1429.0,1391.0,2321986367.0,1712402,165
20100915,1391.0,1366.0,1391.0,1391.0,1391.0,1338.0,12695311624.0,9129360,467
20100914,1384.0,1384.0,1338.0,1384.0,1384.0,1331.0,332652704.0,240356,30
20100913,1379.0,1379.0,1331.0,1379.0,1379.0,1326.0,234816120.0,170280,12
20100912,1364.0,1364.0,1326.0,1364.0,1364.0,1312.0,642322604.0,470911,26
20100908,1342.0,1342.0,1312.0,1342.0,1342.0,1291.0,983770546.0,733063,42
20100907,1329.0,1289.0,1291.0,1329.0,1295.0,1278.0,813820704.0,618206,70
20100906,1300.0,1261.0,1278.0,1298.0,1275.0,1276.0,701098105.0,547166,94
20100905,1313.0,1267.0,1276.0,1300.0,1313.0,1265.0,1311844964.0,1021981,99
20100904,1292.0,1268.0,1265.0,1292.0,1268.0,1243.0,1142362831.0,887491,89
20100831,1260.0,1233.0,1243.0,1251.0,1233.0,1233.0,1143664122.0,913614,73
20100830,1269.0,1220.0,1233.0,1249.0,1259.0,1228.0,1693540742.0,1372020,91
20100829,1259.0,1220.0,1228.0,1257.0,1259.0,1211.0,916585554.0,731239,90
20100828,1242.0,1202.0,1211.0,1242.0,1202.0,1195.0,828819370.0,669287,78
20100825,1219.0,1180.0,1195.0,1200.0,1200.0,1175.0,2572091774.0,2152072,187
20100824,1199.0,1150.0,1175.0,1181.0,1180.0,1353.0,1570859200.0,1336592,117
20100817,1374.0,1335.0,1353.0,1369.0,1350.0,1358.0,2498739352.0,1847064,194
20100816,1385.0,1332.0,1358.0,1340.0,1360.0,1371.0,1762544161.0,1302101,155
20100815,1379.0,1342.0,1371.0,1379.0,1365.0,1394.0,1341479012.0,991780,112
20100814,1369.0,1315.0,1394.0,1360.0,1369.0,1435.0,1098350710.0,817375,64
20100811,1483.0,1400.0,1435.0,1410.0,1483.0,1428.0,1155262300.0,800806,118
20100810,1457.0,1425.0,1428.0,1454.0,1425.0,1401.0,1412183757.0,973740,120
20100809,1410.0,1375.0,1401.0,1410.0,1376.0,1356.0,2317273475.0,1649731,125
20100808,1378.0,1340.0,1356.0,1370.0,1340.0,1348.0,1414027595.0,1037939,96
20100807,1350.0,1333.0,1348.0,1340.0,1349.0,1351.0,933666269.0,695690,71
20100804,1350.0,1340.0,1351.0,1349.0,1349.0,1354.0,852309059.0,633392,76
20100803,1369.0,1335.0,1354.0,1346.0,1350.0,1354.0,1256050081.0,928304,92
20100802,1350.0,1311.0,1354.0,1330.0,1311.0,1365.0,786983886.0,590868,78
20100801,1366.0,1322.0,1365.0,1322.0,1366.0,1377.0,617050194.0,463796,48
20100731,1387.0,1350.0,1377.0,1360.0,1387.0,1379.0,279862899.0,205212,55
20100728,1397.0,1344.0,1379.0,1351.0,1395.0,1400.0,1628685452.0,1190693,96
20100726,1400.0,1382.0,1400.0,1388.0,1382.0,1403.0,1087898005.0,779206,82
20100725,1400.0,1380.0,1403.0,1381.0,1395.0,1415.0,1232655018.0,886306,130
20100724,1439.0,1376.0,1415.0,1390.0,1439.0,1425.0,1134056737.0,808664,114
20100721,1426.0,1400.0,1425.0,1426.0,1426.0,1372.0,12832240722.0,9008004,472
20100720,1372.0,1372.0,1372.0,1372.0,1372.0,1320.0,2476460000.0,1805000,54
20100719,1328.0,1328.0,1320.0,1328.0,1328.0,1277.0,1995913616.0,1502947,35
20100718,1323.0,1323.0,1277.0,1323.0,1323.0,1273.0,171635436.0,129732,11
20100717,1320.0,1320.0,1273.0,1320.0,1320.0,1270.0,142008240.0,107582,24
20100714,1288.0,1279.0,1270.0,1288.0,1288.0,1239.0,1488599551.0,1155772,92
20100713,1279.0,1242.0,1239.0,1279.0,1242.0,1230.0,441375123.0,346364,79
20100712,1250.0,1232.0,1230.0,1250.0,1232.0,1227.0,392017242.0,314823,64
20100711,1250.0,1221.0,1227.0,1250.0,1221.0,1223.0,420988854.0,338546,40
20100707,1248.0,1220.0,1223.0,1248.0,1221.0,1220.0,414867789.0,335714,53
20100706,1240.0,1221.0,1220.0,1225.0,1226.0,1218.0,331316762.0,268528,35
20100705,1251.0,1200.0,1218.0,1230.0,1200.0,1215.0,401836636.0,325970,51
20100704,1228.0,1200.0,1215.0,1201.0,1228.0,1217.0,318267787.0,264611,35
20100703,1230.0,1210.0,1217.0,1229.0,1230.0,1215.0,426719956.0,348294,43
20100630,1230.0,1193.0,1215.0,1230.0,1220.0,1203.0,1523318087.0,1248982,110
20100629,1230.0,1205.0,1203.0,1224.0,1205.0,1202.0,89279497.0,73459,32
20100628,1239.0,1228.0,1202.0,1237.0,1239.0,1192.0,493717374.0,399034,97
20100627,1228.0,1228.0,1192.0,1228.0,1228.0,1187.0,262933220.0,214115,28
20100623,1221.0,1196.0,1187.0,1221.0,1200.0,1180.0,477286637.0,393610,51
20100622,1215.0,1181.0,1180.0,1215.0,1181.0,1178.0,289021597.0,241653,44
20100621,1190.0,1179.0,1178.0,1180.0,1190.0,1178.0,272795183.0,230830,42
20100620,1189.0,1172.0,1178.0,1180.0,1177.0,1178.0,382169464.0,323977,44
20100619,1185.0,1173.0,1178.0,1180.0,1173.0,1178.0,219964685.0,186628,32
20100616,1189.0,1168.0,1178.0,1189.0,1172.0,1178.0,296132062.0,250919,44
20100615,1179.0,1170.0,1178.0,1179.0,1175.0,1183.0,1236283860.0,1053013,71
20100614,1177.0,1167.0,1183.0,1170.0,1174.0,1184.0,182663728.0,155996,32
20100613,1180.0,1171.0,1184.0,1180.0,1171.0,1185.0,172862699.0,146712,60
20100612,1189.0,1171.0,1185.0,1180.0,1171.0,1185.0,218516756.0,184937,40
20100609,1185.0,1166.0,1185.0,1166.0,1180.0,1186.0,307812546.0,261542,54
20100608,1185.0,1166.0,1186.0,1170.0,1181.0,1191.0,1407990439.0,1190451,35
20100607,1200.0,1170.0,1191.0,1184.0,1200.0,1196.0,664473103.0,563542,57
20100606,1210.0,1195.0,1196.0,1200.0,1200.0,1196.0,220722333.0,183849,34
20100602,1200.0,1175.0,1196.0,1200.0,1180.0,1200.0,426698660.0,361444,46
20100601,1185.0,1175.0,1200.0,1185.0,1175.0,1203.0,245574096.0,208210,33
20100531,1199.0,1176.0,1203.0,1177.0,1190.0,1206.0,306004284.0,258293,42
20100530,1200.0,1180.0,1206.0,1180.0,1199.0,1208.0,242552300.0,204509,37
20100529,1210.0,1186.0,1208.0,1190.0,1187.0,1210.0,213837405.0,179543,37
20100526,1210.0,1190.0,1210.0,1191.0,1192.0,1216.0,637564058.0,533179,58
20100525,1201.0,1190.0,1216.0,1190.0,1201.0,1219.0,357955265.0,298650,37
20100524,1218.0,1190.0,1219.0,1200.0,1214.0,1224.0,506041207.0,420593,59
20100523,1220.0,1198.0,1224.0,1200.0,1220.0,1227.0,229574242.0,191205,35
20100522,1229.0,1191.0,1227.0,1223.0,1201.0,1234.0,815267451.0,671043,73
20100519,1260.0,1200.0,1234.0,1240.0,1249.0,1220.0,1029258694.0,823616,108
20100518,1237.0,1237.0,1220.0,1237.0,1237.0,1196.0,1305568147.0,1055431,67
20100516,1221.0,1208.0,1196.0,1221.0,1208.0,1180.0,911061572.0,747173,86
20100515,1207.0,1180.0,1180.0,1192.0,1185.0,1167.0,816830121.0,679982,86
20100512,1179.0,1158.0,1167.0,1179.0,1162.0,1171.0,867864201.0,746879,77
20100511,1199.0,1155.0,1171.0,1178.0,1170.0,1167.0,445158352.0,375646,49
20100510,1190.0,1151.0,1167.0,1151.0,1160.0,1163.0,619517496.0,526168,59
20100509,1188.0,1149.0,1163.0,1162.0,1185.0,1166.0,884321978.0,762490,77
20100508,1185.0,1160.0,1166.0,1185.0,1163.0,1163.0,449770909.0,381827,78
20100505,1188.0,1138.0,1163.0,1145.0,1160.0,1179.0,957650092.0,837418,111
20100504,1195.0,1161.0,1179.0,1161.0,1162.0,1180.0,269120373.0,230113,38
20100503,1190.0,1162.0,1180.0,1162.0,1176.0,1180.0,402624771.0,340569,57
20100502,1197.0,1170.0,1180.0,1179.0,1175.0,1179.0,240877558.0,202608,24
20100501,1215.0,1190.0,1179.0,1211.0,1190.0,1177.0,151610501.0,125186,38
20100428,1210.0,1161.0,1177.0,1190.0,1197.0,1172.0,492559395.0,413020,67
20100427,1200.0,1160.0,1172.0,1199.0,1165.0,1173.0,413592559.0,353816,42
20100426,1180.0,1150.0,1173.0,1170.0,1169.0,1176.0,408343161.0,352396,43
20100425,1189.0,1150.0,1176.0,1150.0,1170.0,1180.0,431370538.0,372125,55
20100424,1180.0,1160.0,1180.0,1178.0,1180.0,1180.0,92203411.0,78860,23
20100421,1199.0,1157.0,1180.0,1199.0,1171.0,1183.0,412578441.0,354054,64
20100420,1189.0,1151.0,1183.0,1166.0,1170.0,1188.0,413290247.0,355093,62
20100419,1191.0,1155.0,1188.0,1160.0,1180.0,1196.0,560409441.0,481224,75
20100418,1199.0,1166.0,1196.0,1167.0,1199.0,1197.0,155719899.0,132259,27
20100417,1210.0,1161.0,1197.0,1166.0,1210.0,1203.0,442823142.0,376847,49
20100414,1200.0,1179.0,1203.0,1180.0,1200.0,1207.0,447599651.0,377332,36
20100413,1210.0,1180.0,1207.0,1186.0,1209.0,1211.0,403652811.0,339493,60
20100412,1210.0,1181.0,1211.0,1189.0,1210.0,1218.0,573771870.0,481032,73
20100411,1219.0,1200.0,1218.0,1207.0,1206.0,1224.0,780945908.0,647461,72
20100410,1248.0,1202.0,1224.0,1210.0,1223.0,1224.0,406597366.0,331788,52
20100407,1239.0,1202.0,1224.0,1230.0,1216.0,1237.0,1391989004.0,1144252,141
20100406,1242.0,1205.0,1237.0,1225.0,1240.0,1247.0,754051343.0,618504,51
20100405,1260.0,1216.0,1247.0,1217.0,1251.0,1250.0,328564440.0,267850,26
20100404,1289.0,1270.0,1250.0,1274.0,1289.0,1246.0,270309924.0,210556,71
20100403,1284.0,1252.0,1246.0,1284.0,1252.0,1241.0,304055024.0,237547,43
20100331,1283.0,1245.0,1241.0,1246.0,1260.0,1240.0,75581159.0,59348,18
20100330,1279.0,1203.0,1240.0,1279.0,1232.0,1236.0,278349341.0,219949,24
20100329,1273.0,1215.0,1236.0,1273.0,1273.0,1230.0,359721359.0,282945,24
20100328,1262.0,1230.0,1230.0,1262.0,1230.0,1220.0,552381708.0,437992,38
20100327,1262.0,1200.0,1220.0,1262.0,1220.0,1220.0,290940129.0,238797,16
20100317,1261.0,1180.0,1220.0,1195.0,1190.0,1219.0,451773439.0,369610,41
20100316,1223.0,1190.0,1219.0,1191.0,1223.0,1224.0,446713402.0,372751,48
20100315,1263.0,1220.0,1224.0,1221.0,1262.0,1221.0,333367161.0,268681,34
20100314,1259.0,1201.0,1221.0,1211.0,1259.0,1217.0,552462315.0,448404,56
20100313,1244.0,1244.0,1217.0,1244.0,1244.0,1202.0,809251856.0,650524,32
20100310,1239.0,1224.0,1202.0,1239.0,1239.0,1198.0,234211806.0,189154,60
20100309,1232.0,1192.0,1198.0,1232.0,1194.0,1191.0,415814066.0,338613,41
20100308,1221.0,1183.0,1191.0,1200.0,1190.0,1190.0,347961776.0,290711,68
20100307,1202.0,1185.0,1190.0,1198.0,1202.0,1190.0,202178964.0,169631,37
20100306,1200.0,1182.0,1190.0,1200.0,1200.0,1189.0,289350615.0,241356,38
20100303,1204.0,1180.0,1189.0,1180.0,1195.0,1188.0,265310308.0,222138,44
20100302,1200.0,1192.0,1188.0,1200.0,1199.0,1187.0,250698700.0,209441,44
20100301,1195.0,1190.0,1187.0,1193.0,1190.0,1187.0,173121538.0,145261,17
20100228,1200.0,1190.0,1187.0,1190.0,1191.0,1186.0,201652026.0,169091,28
20100227,1205.0,1190.0,1186.0,1195.0,1195.0,1185.0,122669917.0,102412,27
20100224,1205.0,1185.0,1185.0,1203.0,1199.0,1185.0,49613321.0,41328,20
20100223,1210.0,1190.0,1185.0,1210.0,1198.0,1184.0,121247802.0,101544,38
20100222,1199.0,1171.0,1184.0,1199.0,1171.0,1184.0,350134278.0,295502,48
20100221,1189.0,1163.0,1184.0,1170.0,1164.0,1186.0,310076719.0,263793,56
20100220,1198.0,1153.0,1186.0,1173.0,1195.0,1187.0,125888568.0,106791,19
20100217,1199.0,1151.0,1187.0,1186.0,1199.0,1188.0,111062983.0,94746,33
20100216,1199.0,1165.0,1188.0,1197.0,1165.0,1189.0,370842033.0,313222,26
20100214,1199.0,1170.0,1189.0,1199.0,1178.0,1189.0,43809512.0,36927,17
20100210,1195.0,1165.0,1189.0,1165.0,1171.0,1207.0,859387148.0,736555,97
20100209,1180.0,1172.0,1207.0,1172.0,1172.0,1214.0,349220600.0,297460,40
20100208,1185.0,1175.0,1214.0,1182.0,1175.0,1216.0,123096836.0,104426,30
20100207,1191.0,1178.0,1216.0,1178.0,1191.0,1218.0,121686433.0,103097,26
20100206,1220.0,1191.0,1218.0,1192.0,1220.0,1218.0,64998208.0,53419,19
20100203,1240.0,1220.0,1218.0,1240.0,1220.0,1217.0,64918271.0,52650,15
20100202,1239.0,1216.0,1217.0,1226.0,1231.0,1217.0,71042126.0,57902,18
20100201,1252.0,1239.0,1217.0,1239.0,1252.0,1211.0,370922894.0,297822,37
20100131,1228.0,1219.0,1211.0,1228.0,1228.0,1187.0,1228924153.0,1000874,72
20100130,1228.0,1228.0,1187.0,1228.0,1228.0,1187.0,8312332.0,6769,6
20100127,1227.0,1227.0,1187.0,1227.0,1227.0,1186.0,62050617.0,50571,9
20100126,1225.0,1225.0,1186.0,1225.0,1225.0,1184.0,104209525.0,85069,12
20100125,1224.0,1224.0,1184.0,1224.0,1224.0,1183.0,60110640.0,49110,11
20100124,1223.0,1223.0,1183.0,1223.0,1223.0,1182.0,73527983.0,60121,16
20100123,1221.0,1178.0,1182.0,1221.0,1178.0,1180.0,136810040.0,113717,27
20100120,1180.0,1170.0,1180.0,1180.0,1176.0,1181.0,352732088.0,300745,35
20100119,1182.0,1170.0,1181.0,1170.0,1182.0,1182.0,214240700.0,182743,25
20100118,1182.0,1171.0,1182.0,1175.0,1180.0,1182.0,32288974.0,27474,14
20100117,1190.0,1165.0,1182.0,1190.0,1182.0,1182.0,60283946.0,51069,20
20100116,1184.0,1165.0,1182.0,1180.0,1184.0,1182.0,42196213.0,35935,15
20100113,1183.0,1155.0,1182.0,1161.0,1183.0,1184.0,146328976.0,126204,25
20100112,1190.0,1150.0,1184.0,1155.0,1190.0,1191.0,439009759.0,378346,47
20100111,1190.0,1165.0,1191.0,1170.0,1167.0,1192.0,73867419.0,62837,27
20100110,1190.0,1164.0,1192.0,1173.0,1179.0,1194.0,250576637.0,212345,41
20100109,1197.0,1180.0,1194.0,1180.0,1197.0,1194.0,28474901.0,23874,8
20100106,1198.0,1165.0,1194.0,1198.0,1170.0,1195.0,108374107.0,91795,30
20100105,1180.0,1162.0,1195.0,1180.0,1163.0,1196.0,66072176.0,56615,16
20100104,1189.0,1158.0,1196.0,1188.0,1174.0,1199.0,169040785.0,145576,28
20100103,1181.0,1172.0,1199.0,1175.0,1172.0,1200.0,86400304.0,73392,19
20100102,1229.0,1172.0,1200.0,1200.0,1172.0,1198.0,350329856.0,289749,43
20091230,1180.0,1161.0,1198.0,1166.0,1161.0,1199.0,92477200.0,79120,15
20091229,1180.0,1159.0,1199.0,1180.0,1165.0,1201.0,106040242.0,90905,21
20091228,1180.0,1161.0,1201.0,1180.0,1173.0,1202.0,77304293.0,65994,22
20091223,1197.0,1160.0,1202.0,1196.0,1160.0,1202.0,18437615.0,15551,8
20091222,1189.0,1161.0,1202.0,1189.0,1171.0,1203.0,40209863.0,34364,17
20091221,1230.0,1170.0,1203.0,1170.0,1206.0,1204.0,95879297.0,80523,22
20091220,1223.0,1171.0,1204.0,1223.0,1171.0,1205.0,218699014.0,183513,26
20091219,1188.0,1165.0,1205.0,1175.0,1183.0,1207.0,101892425.0,87266,28
20091216,1193.0,1170.0,1207.0,1175.0,1193.0,1212.0,294607992.0,250203,35
20091215,1208.0,1182.0,1212.0,1182.0,1191.0,1217.0,422135712.0,354234,52
20091214,1228.0,1202.0,1217.0,1203.0,1210.0,1218.0,210500797.0,173594,24
20091213,1211.0,1211.0,1218.0,1211.0,1211.0,1254.0,1685664771.0,1391961,49
20091212,1244.0,1214.0,1254.0,1214.0,1244.0,1257.0,188655372.0,153905,40
20091209,1270.0,1230.0,1257.0,1270.0,1246.0,1258.0,113999451.0,92053,24
20091208,1260.0,1250.0,1258.0,1250.0,1256.0,1258.0,240324904.0,191381,33
20091207,1280.0,1250.0,1258.0,1250.0,1254.0,1258.0,481534158.0,382228,37
20091205,1280.0,1241.0,1258.0,1243.0,1280.0,1258.0,33115101.0,26567,10
20091202,1280.0,1231.0,1258.0,1236.0,1232.0,1260.0,241211965.0,193472,35
20091201,1279.0,1221.0,1260.0,1245.0,1221.0,1263.0,341515937.0,274800,46
20091130,1249.0,1241.0,1263.0,1241.0,1241.0,1286.0,1072349605.0,863905,47
20091129,1293.0,1245.0,1286.0,1251.0,1250.0,1290.0,262279120.0,209015,35
20091125,1308.0,1280.0,1290.0,1280.0,1280.0,1264.0,1395283945.0,1068964,73
20091124,1299.0,1236.0,1264.0,1299.0,1279.0,1256.0,703152670.0,549276,63
20091123,1270.0,1215.0,1256.0,1270.0,1230.0,1258.0,195293106.0,158348,33
20091122,1240.0,1231.0,1258.0,1231.0,1240.0,1275.0,820543546.0,666439,40
20091121,1284.0,1243.0,1275.0,1259.0,1283.0,1288.0,923855841.0,734321,53
20091118,1309.0,1270.0,1288.0,1299.0,1309.0,1293.0,1386494649.0,1079341,65
20091117,1310.0,1293.0,1293.0,1300.0,1295.0,1292.0,460210124.0,354294,47
20091116,1300.0,1263.0,1292.0,1281.0,1287.0,1308.0,1116636870.0,874304,89
20091115,1335.0,1273.0,1308.0,1281.0,1298.0,1319.0,726759593.0,564778,59
20091114,1350.0,1295.0,1319.0,1300.0,1330.0,1341.0,1190134507.0,914466,89
20091111,1370.0,1304.0,1341.0,1311.0,1369.0,1337.0,810531390.0,601775,85
20091110,1338.0,1301.0,1337.0,1338.0,1338.0,1293.0,3840940702.0,2873194,178
20091109,1294.0,1294.0,1293.0,1294.0,1294.0,1251.0,2098667430.0,1621845,47
20091108,1289.0,1250.0,1251.0,1288.0,1253.0,1246.0,458713293.0,361625,62
20091107,1278.0,1230.0,1246.0,1260.0,1278.0,1238.0,936574988.0,745828,81
20091104,1261.0,1194.0,1238.0,1261.0,1200.0,1225.0,1132301697.0,906661,71
20091103,1240.0,1212.0,1225.0,1212.0,1212.0,1249.0,1376087639.0,1134258,88
20091102,1240.0,1224.0,1249.0,1224.0,1224.0,1261.0,672554353.0,549162,69
20091101,1255.0,1252.0,1261.0,1252.0,1252.0,1290.0,1620782524.0,1294356,170
20091031,1290.0,1257.0,1290.0,1257.0,1271.0,1295.0,342369513.0,271155,49
20091028,1316.0,1272.0,1295.0,1280.0,1315.0,1297.0,446698118.0,346436,90
20091027,1310.0,1290.0,1297.0,1290.0,1300.0,1291.0,1312274732.0,1008689,158
20091026,1302.0,1290.0,1291.0,1290.0,1290.0,1287.0,1498593242.0,1158894,107
20091025,1319.0,1280.0,1287.0,1284.0,1287.0,1283.0,783747371.0,605437,103
20091024,1309.0,1262.0,1283.0,1286.0,1295.0,1284.0,1299766667.0,1013295,176
20091021,1319.0,1271.0,1284.0,1279.0,1271.0,1300.0,2635544545.0,2052770,216
20091020,1271.0,1271.0,1300.0,1271.0,1271.0,1310.0,534976610.0,420910,57
20091019,1275.0,1275.0,1310.0,1275.0,1275.0,1314.0,216750000.0,170000,22
20091018,1281.0,1277.0,1314.0,1277.0,1277.0,1316.0,121353728.0,95025,33
20091017,1300.0,1281.0,1316.0,1281.0,1300.0,1320.0,205138704.0,159970,25
20091013,1320.0,1286.0,1320.0,1314.0,1300.0,1325.0,364337628.0,281880,64
20091012,1350.0,1325.0,1325.0,1325.0,1325.0,1365.0,2403706923.0,1814022,163
20091011,1401.0,1355.0,1365.0,1355.0,1389.0,1396.0,3743129360.0,2742134,152
20091010,1410.0,1380.0,1396.0,1389.0,1380.0,1396.0,631930424.0,452685,90
20091007,1423.0,1380.0,1396.0,1381.0,1422.0,1403.0,3521635074.0,2523166,128
20091006,1423.0,1380.0,1403.0,1389.0,1399.0,1383.0,1968299519.0,1398777,192
20091005,1390.0,1358.0,1383.0,1370.0,1358.0,1398.0,1180593334.0,862873,145
20091004,1459.0,1375.0,1398.0,1375.0,1450.0,1417.0,5178632328.0,3705030,575
20091003,1468.0,1408.0,1417.0,1450.0,1408.0,1451.0,13854783642.0,9775280,657
20090930,1409.0,1409.0,1451.0,1409.0,1409.0,1452.0,81306345.0,57705,7
20090929,1452.0,1452.0,1452.0,1452.0,1452.0,1496.0,3227796.0,2223,3
20090928,1452.0,1452.0,1496.0,1452.0,1452.0,1496.0,13248048.0,9124,7
20090927,1452.0,1452.0,1496.0,1452.0,1452.0,1496.0,18193560.0,12530,5
20090916,1756.0,1756.0,1756.0,1756.0,1756.0,1810.0,234622672.0,133612,38
20090915,1810.0,1810.0,1810.0,1810.0,1810.0,1865.0,35075990.0,19379,10
20090914,1865.0,1865.0,1865.0,1865.0,1865.0,1922.0,9076955.0,4867,3
20090913,1922.0,1922.0,1922.0,1922.0,1922.0,1981.0,7459282.0,3881,2
20090909,1923.0,1923.0,1981.0,1923.0,1923.0,1982.0,39933018.0,20766,7
20090908,1923.0,1923.0,1982.0,1923.0,1923.0,1982.0,2884500.0,1500,4
20090907,1924.0,1924.0,1982.0,1924.0,1924.0,1983.0,34508864.0,17936,5
20090905,1924.0,1924.0,1983.0,1924.0,1924.0,1983.0,3794128.0,1972,2
20090902,1935.0,1935.0,1983.0,1935.0,1935.0,1994.0,589818960.0,304816,23
20090901,1935.0,1935.0,1994.0,1935.0,1935.0,1994.0,9947835.0,5141,2
20090831,1938.0,1938.0,1994.0,1938.0,1938.0,1997.0,173815344.0,89688,17
20090830,1939.0,1939.0,1997.0,1939.0,1939.0,1998.0,32474372.0,16748,6
20090829,1940.0,1940.0,1998.0,1940.0,1940.0,2000.0,85579220.0,44113,5
20090826,2062.0,1943.0,2000.0,1943.0,2062.0,2003.0,765942127.0,384706,85
20090825,2063.0,1850.0,2003.0,2000.0,1851.0,1233.0,9470746389.0,4728759,554
20090810,1285.0,1285.0,1252.0,1285.0,1285.0,1248.0,256519410.0,199626,26
20090809,1284.0,1284.0,1248.0,1284.0,1284.0,1247.0,48063972.0,37433,9
20090808,1282.0,1282.0,1247.0,1282.0,1282.0,1245.0,134704868.0,105074,26
20090805,1281.0,1281.0,1245.0,1281.0,1281.0,1243.0,133823508.0,104468,13
20090804,1281.0,1281.0,1243.0,1281.0,1281.0,1243.0,21491337.0,16777,3
20090803,1281.0,1281.0,1243.0,1281.0,1281.0,1244.0,2016294.0,1574,4
20090729,1275.0,1240.0,1244.0,1252.0,1240.0,1238.0,366442861.0,288259,46
20090728,1270.0,1230.0,1238.0,1232.0,1259.0,1237.0,285536049.0,229077,38
20090727,1267.0,1236.0,1237.0,1260.0,1245.0,1231.0,508391232.0,405082,59
20090726,1260.0,1230.0,1231.0,1259.0,1230.0,1226.0,386096994.0,308304,53
20090725,1257.0,1230.0,1226.0,1230.0,1257.0,1226.0,53706040.0,43260,15
20090722,1257.0,1245.0,1226.0,1250.0,1245.0,1221.0,346826662.0,276951,44
20090721,1250.0,1220.0,1221.0,1250.0,1239.0,1219.0,193095011.0,155631,32
20090719,1247.0,1207.0,1219.0,1241.0,1230.0,1211.0,535227766.0,431189,79
20090718,1246.0,1203.0,1211.0,1243.0,1205.0,1210.0,88888344.0,72492,33
20090715,1242.0,1200.0,1210.0,1201.0,1242.0,1206.0,467013996.0,381870,67
20090714,1240.0,1198.0,1206.0,1240.0,1200.0,1204.0,224776942.0,184392,42
20090713,1231.0,1197.0,1204.0,1198.0,1231.0,1234.0,2894137160.0,2402797,109
20090712,1215.0,1202.0,1234.0,1213.0,1210.0,1239.0,338946426.0,280574,51
20090711,1220.0,1209.0,1239.0,1209.0,1215.0,1246.0,407946554.0,337118,61
20090707,1246.0,1211.0,1246.0,1220.0,1220.0,1248.0,145832178.0,119997,18
20090705,1233.0,1214.0,1248.0,1220.0,1219.0,1251.0,163423265.0,134407,34
20090704,1243.0,1219.0,1251.0,1220.0,1243.0,1256.0,294354151.0,240578,43
