date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100817,1963.0,1963.0,1891.0,1963.0,1963.0,1888.0,85117643.0,43361,11
20100816,1959.0,1959.0,1888.0,1959.0,1959.0,1884.0,114816990.0,58610,14
20100815,1946.0,1946.0,1884.0,1946.0,1946.0,1872.0,336185122.0,172757,17
20100814,1940.0,1940.0,1872.0,1940.0,1940.0,1866.0,168894460.0,87059,9
20100811,1927.0,1927.0,1866.0,1927.0,1927.0,1853.0,364432313.0,189119,14
20100810,1913.0,1913.0,1853.0,1913.0,1913.0,1840.0,357702305.0,186985,30
20100809,1903.0,1903.0,1840.0,1903.0,1903.0,1830.0,272793147.0,143349,14
20100808,1900.0,1900.0,1830.0,1900.0,1900.0,1827.0,72739600.0,38284,6
20100807,1893.0,1893.0,1827.0,1893.0,1893.0,1821.0,172791147.0,91279,13
20100804,1884.0,1884.0,1821.0,1884.0,1884.0,1812.0,268183632.0,142348,19
20100803,1880.0,1880.0,1812.0,1880.0,1880.0,1808.0,104191480.0,55421,13
20100802,1878.0,1878.0,1808.0,1878.0,1878.0,1806.0,58467774.0,31133,8
20100801,1873.0,1873.0,1806.0,1873.0,1873.0,1801.0,137277789.0,73293,12
20100731,1868.0,1868.0,1801.0,1868.0,1868.0,1797.0,123474800.0,66100,12
20100728,1867.0,1867.0,1797.0,1867.0,1867.0,1796.0,35291901.0,18903,4
20100726,1860.0,1860.0,1796.0,1860.0,1860.0,1789.0,202851600.0,109060,10
20100725,1852.0,1852.0,1789.0,1852.0,1852.0,1781.0,222502984.0,120142,11
20100724,1846.0,1846.0,1781.0,1846.0,1846.0,1775.0,181092600.0,98100,11
20100721,1843.0,1843.0,1775.0,1843.0,1843.0,1773.0,64630324.0,35068,29
20100720,1773.0,1773.0,1773.0,1773.0,1773.0,1705.0,3156619059.0,1780383,53
20100719,1768.0,1702.0,1705.0,1768.0,1702.0,1700.0,166650002.0,94579,23
20100718,1700.0,1700.0,1700.0,1700.0,1700.0,1825.0,59500000.0,35000,2
20100712,1862.0,1860.0,1825.0,1862.0,1862.0,1791.0,975208313.0,523798,47
20100711,1836.0,1797.0,1791.0,1836.0,1830.0,1766.0,718014212.0,391290,48
20100707,1821.0,1765.0,1766.0,1821.0,1792.0,1751.0,732261664.0,408782,49
20100706,1800.0,1720.0,1751.0,1765.0,1720.0,1746.0,234022533.0,131125,20
20100705,1800.0,1710.0,1746.0,1744.0,1710.0,1743.0,377697132.0,214609,33
20100704,1779.0,1702.0,1743.0,1730.0,1703.0,1754.0,725242577.0,420113,44
20100703,1810.0,1672.0,1754.0,1735.0,1810.0,1741.0,1395124156.0,793187,66
20100630,1803.0,1803.0,1741.0,1803.0,1803.0,1734.0,201312162.0,111654,17
20100629,1789.0,1789.0,1734.0,1789.0,1789.0,1721.0,363424616.0,203144,18
20100628,1783.0,1710.0,1721.0,1783.0,1715.0,1715.0,204347779.0,115159,21
20100627,1769.0,1750.0,1715.0,1769.0,1750.0,1710.0,175465136.0,99230,18
20100623,1763.0,1653.0,1710.0,1736.0,1653.0,1704.0,314561277.0,180797,46
20100622,1752.0,1663.0,1704.0,1750.0,1710.0,1693.0,413480747.0,237364,35
20100621,1700.0,1642.0,1693.0,1700.0,1642.0,1694.0,73084282.0,43764,12
20100620,1709.0,1674.0,1694.0,1709.0,1674.0,1695.0,263840921.0,156000,26
20100619,1696.0,1665.0,1695.0,1672.0,1685.0,1696.0,228651595.0,135680,10
20100616,1730.0,1700.0,1696.0,1700.0,1727.0,1695.0,258297472.0,151551,12
20100615,1728.0,1656.0,1695.0,1728.0,1656.0,1678.0,10611446438.0,6260508,23
20100614,1690.0,1660.0,1678.0,1673.0,1661.0,1679.0,167692585.0,100645,12
20100613,1726.0,1642.0,1679.0,1710.0,1642.0,1668.0,457557808.0,267094,29
20100612,1687.0,1630.0,1668.0,1661.0,1671.0,1671.0,238745030.0,145113,24
20100609,1680.0,1625.0,1671.0,1680.0,1631.0,1681.0,389742788.0,238229,33
20100608,1699.0,1630.0,1681.0,1699.0,1640.0,1685.0,225217674.0,136196,24
20100607,1700.0,1643.0,1685.0,1700.0,1680.0,1702.0,817657276.0,491145,40
20100606,1759.0,1672.0,1702.0,1699.0,1703.0,1703.0,241608224.0,142796,25
20100602,1715.0,1699.0,1703.0,1703.0,1710.0,1703.0,434723696.0,255320,25
20100601,1730.0,1700.0,1703.0,1708.0,1703.0,1703.0,113858413.0,66680,16
20100531,1750.0,1685.0,1703.0,1750.0,1685.0,1691.0,562532338.0,325102,39
20100530,1695.0,1665.0,1691.0,1685.0,1665.0,1695.0,565062360.0,335605,40
20100529,1699.0,1664.0,1695.0,1669.0,1669.0,1696.0,99440644.0,59568,18
20100526,1710.0,1674.0,1696.0,1693.0,1709.0,1696.0,257412026.0,151840,29
20100525,1749.0,1681.0,1696.0,1697.0,1749.0,1703.0,970669939.0,574300,48
20100524,1730.0,1670.0,1703.0,1712.0,1670.0,1703.0,146850859.0,86076,25
20100523,1707.0,1683.0,1703.0,1701.0,1683.0,1707.0,1631008601.0,958212,54
20100522,1717.0,1655.0,1707.0,1710.0,1655.0,1710.0,1212842103.0,711131,65
20100519,1738.0,1654.0,1710.0,1710.0,1654.0,1712.0,329215649.0,193854,25
20100518,1730.0,1660.0,1712.0,1685.0,1660.0,1717.0,930841125.0,545555,60
20100516,1728.0,1666.0,1717.0,1666.0,1683.0,1724.0,392197928.0,231780,45
20100515,1750.0,1683.0,1724.0,1683.0,1750.0,1744.0,881268787.0,517595,44
20100512,1759.0,1712.0,1744.0,1759.0,1741.0,1745.0,677755455.0,389035,42
20100511,1760.0,1740.0,1745.0,1740.0,1760.0,1745.0,92129818.0,52776,14
20100510,1780.0,1723.0,1745.0,1778.0,1723.0,1750.0,642221034.0,370302,32
20100509,1795.0,1740.0,1750.0,1757.0,1746.0,1744.0,884853744.0,503473,57
20100508,1800.0,1691.0,1744.0,1752.0,1691.0,1744.0,250982346.0,143880,19
20100505,1816.0,1694.0,1744.0,1815.0,1720.0,1755.0,863871475.0,499242,37
20100504,1800.0,1700.0,1755.0,1758.0,1800.0,1756.0,441459118.0,252302,36
20100503,1777.0,1711.0,1756.0,1718.0,1711.0,1771.0,838402673.0,482505,35
20100502,1829.0,1710.0,1771.0,1710.0,1829.0,1768.0,506219096.0,284399,41
20100501,1816.0,1816.0,1768.0,1816.0,1816.0,1755.0,411274968.0,226473,34
20100428,1785.0,1720.0,1755.0,1785.0,1720.0,1725.0,987030843.0,553672,38
20100427,1730.0,1671.0,1725.0,1700.0,1672.0,1731.0,354935528.0,208912,28
20100426,1728.0,1675.0,1731.0,1712.0,1676.0,1735.0,183103842.0,108106,27
20100425,1720.0,1691.0,1735.0,1691.0,1720.0,1752.0,549172112.0,323746,51
20100424,1723.0,1715.0,1752.0,1717.0,1717.0,1777.0,762008470.0,444222,34
20100421,1747.0,1734.0,1777.0,1735.0,1738.0,1796.0,609392043.0,350840,33
20100420,1750.0,1737.0,1796.0,1750.0,1737.0,1799.0,95808779.0,55020,22
20100419,1820.0,1798.0,1799.0,1800.0,1798.0,1863.0,2136297879.0,1187385,122
20100418,1850.0,1806.0,1863.0,1807.0,1806.0,1871.0,276443718.0,152632,25
20100417,1820.0,1820.0,1871.0,1820.0,1820.0,1885.0,435205680.0,239124,37
20100414,2009.0,1881.0,1885.0,1881.0,2009.0,1949.0,2510000829.0,1331533,85
20100413,1952.0,1870.0,1949.0,1919.0,1952.0,1886.0,5362249325.0,2751122,166
20100412,1887.0,1885.0,1886.0,1887.0,1885.0,1824.0,2307653743.0,1223407,67
20100411,1826.0,1800.0,1824.0,1826.0,1822.0,1765.0,3480256340.0,1907843,111
20100410,1770.0,1711.0,1765.0,1770.0,1770.0,1711.0,2264325727.0,1283067,99
20100407,1746.0,1746.0,1711.0,1746.0,1746.0,1687.0,753725502.0,431687,26
20100406,1732.0,1685.0,1687.0,1732.0,1690.0,1674.0,498286194.0,289333,33
20100405,1698.0,1635.0,1674.0,1698.0,1635.0,1682.0,645635194.0,388790,41
20100404,1686.0,1620.0,1682.0,1686.0,1686.0,1629.0,2585483800.0,1537252,64
20100403,1676.0,1620.0,1629.0,1676.0,1621.0,1620.0,461515853.0,279035,36
20100331,1647.0,1588.0,1620.0,1627.0,1588.0,1625.0,573908647.0,356359,43
20100330,1670.0,1620.0,1625.0,1620.0,1670.0,1678.0,1957780475.0,1204847,74
20100329,1720.0,1683.0,1678.0,1683.0,1720.0,1662.0,594316423.0,347209,57
20100328,1730.0,1650.0,1662.0,1716.0,1650.0,1709.0,9300516399.0,5595059,372
20100327,1709.0,1709.0,1709.0,1709.0,1709.0,1770.0,17090.0,10,1
20100317,1709.0,1709.0,1770.0,1709.0,1709.0,1770.0,2975369.0,1741,1
20100316,1709.0,1709.0,1770.0,1709.0,1709.0,1770.0,452885.0,265,2
20100315,1709.0,1709.0,1770.0,1709.0,1709.0,1770.0,1968768.0,1152,1
20100314,1709.0,1709.0,1770.0,1709.0,1709.0,1770.0,170900.0,100,2
20100313,1709.0,1709.0,1770.0,1709.0,1709.0,1770.0,3335968.0,1952,1
20100308,1714.0,1714.0,1770.0,1714.0,1714.0,1776.0,171400000.0,100000,1
20100307,1725.0,1725.0,1776.0,1725.0,1725.0,1787.0,345534750.0,200310,7
20100306,1736.0,1736.0,1787.0,1736.0,1736.0,1798.0,347217360.0,200010,3
20100303,1759.0,1759.0,1798.0,1759.0,1759.0,1822.0,721249806.0,410034,9
20100302,1770.0,1770.0,1822.0,1770.0,1770.0,1834.0,360527760.0,203688,7
20100301,1823.0,1823.0,1834.0,1823.0,1823.0,1889.0,1627884310.0,892970,36
20100228,1824.0,1824.0,1889.0,1824.0,1824.0,1890.0,36529248.0,20027,4
20100227,1824.0,1824.0,1890.0,1824.0,1824.0,1890.0,6863712.0,3763,1
20100224,1824.0,1824.0,1890.0,1824.0,1824.0,1890.0,91200.0,50,1
20100223,1837.0,1837.0,1890.0,1837.0,1837.0,1903.0,396951819.0,216087,11
20100222,1930.0,1682.0,1903.0,1929.0,1700.0,1637.0,102424727885.0,53834353,1285
20100217,1638.0,1638.0,1637.0,1638.0,1638.0,1583.0,1737054774.0,1060473,31
20100216,1586.0,1586.0,1583.0,1586.0,1586.0,1533.0,1629312074.0,1027309,29
20100214,1583.0,1583.0,1533.0,1583.0,1583.0,1530.0,102149407.0,64529,7
20100210,1571.0,1571.0,1530.0,1571.0,1571.0,1518.0,394270728.0,250968,15
20100209,1552.0,1552.0,1518.0,1552.0,1552.0,1500.0,566719008.0,365154,18
20100208,1532.0,1532.0,1500.0,1532.0,1532.0,1481.0,623694052.0,407111,25
20100207,1526.0,1526.0,1481.0,1526.0,1526.0,1475.0,206705856.0,135456,15
20100206,1521.0,1521.0,1475.0,1521.0,1521.0,1470.0,170300286.0,111966,15
20100203,1518.0,1518.0,1470.0,1518.0,1518.0,1467.0,82172376.0,54132,15
20100202,1510.0,1510.0,1467.0,1510.0,1510.0,1459.0,245507880.0,162588,10
20100201,1465.0,1450.0,1459.0,1465.0,1465.0,1416.0,1401785320.0,956994,76
20100131,1450.0,1353.0,1416.0,1450.0,1400.0,1401.0,986987125.0,693033,60
20100130,1424.0,1329.0,1401.0,1379.0,1410.0,1377.0,1139184253.0,808472,76
20100127,1393.0,1387.0,1377.0,1393.0,1389.0,1346.0,1005304101.0,722357,45
20100126,1361.0,1331.0,1346.0,1361.0,1361.0,1315.0,995875196.0,731950,61
20100125,1331.0,1331.0,1315.0,1331.0,1331.0,1286.0,941324461.0,707231,48
20100124,1325.0,1325.0,1286.0,1325.0,1325.0,1281.0,160154075.0,120871,10
20100123,1317.0,1231.0,1281.0,1317.0,1231.0,1273.0,354113962.0,271301,38
20100120,1300.0,1226.0,1273.0,1268.0,1227.0,1264.0,710559293.0,554344,62
20100119,1299.0,1223.0,1264.0,1239.0,1224.0,1267.0,118777659.0,96010,22
20100118,1268.0,1224.0,1267.0,1267.0,1266.0,1267.0,2045805967.0,1615211,20
20100117,1298.0,1250.0,1267.0,1269.0,1272.0,1267.0,361150061.0,284808,45
20100116,1269.0,1205.0,1267.0,1269.0,1269.0,1227.0,2563506947.0,2023018,99
20100113,1227.0,1227.0,1227.0,1227.0,1227.0,1186.0,1367139351.0,1114213,33
20100112,1224.0,1224.0,1186.0,1224.0,1224.0,1183.0,80664048.0,65902,6
20100111,1223.0,1223.0,1183.0,1223.0,1223.0,1182.0,35097654.0,28698,5
20100110,1221.0,1221.0,1182.0,1221.0,1221.0,1180.0,60006045.0,49145,16
20100109,1214.0,1214.0,1180.0,1214.0,1214.0,1173.0,237151258.0,195347,28
20100106,1209.0,1148.0,1173.0,1209.0,1148.0,1169.0,338980424.0,286026,23
20100105,1191.0,1163.0,1169.0,1190.0,1163.0,1163.0,346281431.0,292183,25
20100104,1190.0,1150.0,1163.0,1152.0,1190.0,1150.0,440218352.0,370241,32
20100103,1188.0,1188.0,1150.0,1188.0,1188.0,1148.0,60997860.0,51345,8
20100102,1185.0,1180.0,1148.0,1185.0,1180.0,1145.0,85649670.0,72286,22
20091230,1180.0,1111.0,1145.0,1180.0,1111.0,1141.0,163154893.0,139040,34
20091229,1120.0,1107.0,1141.0,1109.0,1120.0,1145.0,118147709.0,106529,16
20091228,1140.0,1111.0,1145.0,1111.0,1140.0,1151.0,190012650.0,170734,15
20091223,1121.0,1112.0,1151.0,1120.0,1121.0,1152.0,21864778.0,19520,7
20091222,1136.0,1116.0,1152.0,1136.0,1116.0,1154.0,78233426.0,69370,17
20091221,1191.0,1132.0,1154.0,1184.0,1191.0,1153.0,65389686.0,55566,15
20091220,1191.0,1150.0,1153.0,1190.0,1150.0,1151.0,68951419.0,58254,19
20091219,1115.0,1113.0,1151.0,1114.0,1114.0,1153.0,51227959.0,46021,12
20091216,1154.0,1153.0,1153.0,1153.0,1154.0,1194.0,1404143726.0,1217728,75
20091215,1194.0,1194.0,1194.0,1194.0,1194.0,1237.0,1289878200.0,1080300,37
20091214,1218.0,1208.0,1237.0,1208.0,1208.0,1251.0,435798378.0,360724,38
20091213,1236.0,1236.0,1251.0,1236.0,1236.0,1280.0,867795600.0,702100,44
20091212,1248.0,1248.0,1280.0,1248.0,1248.0,1293.0,400877568.0,321216,26
20091209,1266.0,1266.0,1293.0,1266.0,1266.0,1311.0,538622232.0,425452,35
20091208,1310.0,1282.0,1311.0,1282.0,1310.0,1328.0,521900086.0,406703,31
20091207,1356.0,1310.0,1328.0,1325.0,1330.0,1326.0,259448326.0,194401,41
20091205,1350.0,1316.0,1326.0,1350.0,1336.0,1311.0,677666082.0,504834,67
20091202,1329.0,1246.0,1311.0,1329.0,1250.0,1285.0,1503674915.0,1146806,95
20091201,1300.0,1268.0,1285.0,1282.0,1275.0,1313.0,1075973053.0,842479,110
20091130,1360.0,1286.0,1313.0,1298.0,1360.0,1332.0,5015672052.0,3819412,343
20091129,1332.0,1332.0,1332.0,1332.0,1332.0,1287.0,4537561896.0,3406578,155
20091125,1324.0,1324.0,1287.0,1324.0,1324.0,1280.0,225493088.0,170312,13
20091124,1323.0,1323.0,1280.0,1323.0,1323.0,1279.0,29084832.0,21984,8
20091123,1302.0,1302.0,1279.0,1302.0,1302.0,1258.0,660085356.0,506978,55
20091122,1258.0,1258.0,1258.0,1258.0,1258.0,1216.0,5617836762.0,4465689,195
20091121,1234.0,1234.0,1216.0,1234.0,1234.0,1193.0,756593782.0,613123,32
20091118,1216.0,1216.0,1193.0,1216.0,1216.0,1175.0,561252096.0,461556,17
20091117,1208.0,1208.0,1175.0,1208.0,1208.0,1168.0,243136576.0,201272,16
20091116,1208.0,1208.0,1168.0,1208.0,1208.0,1168.0,12919560.0,10695,5
20091115,1207.0,1207.0,1168.0,1207.0,1207.0,1167.0,27088701.0,22443,4
20091114,1206.0,1206.0,1167.0,1206.0,1206.0,1166.0,38579940.0,31990,11
20091111,1203.0,1203.0,1166.0,1203.0,1203.0,1163.0,83781732.0,69644,6
20091110,1202.0,1202.0,1163.0,1202.0,1202.0,1162.0,21150392.0,17596,10
20091109,1180.0,1180.0,1162.0,1180.0,1180.0,1141.0,676594300.0,573385,18
20091108,1177.0,1177.0,1141.0,1177.0,1177.0,1138.0,107697854.0,91502,8
20091107,1175.0,1175.0,1138.0,1175.0,1175.0,1136.0,52832700.0,44964,10
20091104,1145.0,1145.0,1136.0,1145.0,1145.0,1112.0,907979275.0,792995,26
20091103,1114.0,1114.0,1112.0,1114.0,1114.0,1082.0,1134630166.0,1018519,47
20091102,1082.0,1082.0,1082.0,1082.0,1082.0,1051.0,1193053234.0,1102637,135
20091101,1076.0,1076.0,1051.0,1076.0,1076.0,1045.0,237968160.0,221160,50
20091031,1073.0,1073.0,1045.0,1073.0,1073.0,1042.0,96374714.0,89818,23
20091028,1073.0,1073.0,1042.0,1073.0,1073.0,1042.0,13491902.0,12574,4
20091027,1072.0,1072.0,1042.0,1072.0,1072.0,1041.0,40103520.0,37410,12
20091026,1069.0,1069.0,1041.0,1069.0,1069.0,1038.0,127838503.0,119587,25
20091025,1067.0,1067.0,1038.0,1067.0,1067.0,1036.0,86939160.0,81480,24
20091024,1062.0,1062.0,1036.0,1062.0,1062.0,1032.0,151592004.0,142742,42
20091021,1058.0,1058.0,1032.0,1058.0,1058.0,1028.0,143700734.0,135823,33
20091020,1053.0,1053.0,1028.0,1053.0,1053.0,1023.0,173775537.0,165029,29
20091019,1049.0,1049.0,1023.0,1049.0,1049.0,1019.0,165706334.0,157966,35
20091018,1041.0,1041.0,1019.0,1041.0,1041.0,1011.0,318126477.0,305597,65
20091017,1036.0,1036.0,1011.0,1036.0,1036.0,1006.0,185176712.0,178742,40
20091013,1031.0,1031.0,1006.0,1031.0,1031.0,1001.0,180106421.0,174691,39
20091012,1030.0,1030.0,1001.0,1030.0,1030.0,1000.0,40110260.0,38942,11
20091011,1027.0,1027.0,1000.0,1027.0,1027.0,998.0,65001911.0,63293,22
20091010,1021.0,1021.0,998.0,1021.0,1021.0,992.0,226612992.0,221952,47
20091007,1019.0,1019.0,992.0,1019.0,1019.0,990.0,61074784.0,59936,15
20091006,1017.0,1017.0,990.0,1017.0,1017.0,988.0,66461967.0,65351,17
20091005,1009.0,1009.0,988.0,1009.0,1009.0,980.0,311866765.0,309085,69
20091004,1003.0,1003.0,980.0,1003.0,1003.0,974.0,216968960.0,216320,47
20091003,1000.0,1000.0,974.0,1000.0,1000.0,971.0,115736000.0,115736,26
20090930,999.0,999.0,971.0,999.0,999.0,970.0,30763206.0,30794,13
20090929,997.0,997.0,970.0,997.0,997.0,968.0,79331290.0,79570,25
20090928,993.0,993.0,968.0,993.0,993.0,965.0,100945401.0,101657,30
20090927,989.0,989.0,965.0,989.0,989.0,961.0,152485998.0,154182,34
20090926,987.0,987.0,961.0,987.0,987.0,959.0,71760822.0,72706,16
20090923,986.0,986.0,959.0,986.0,986.0,958.0,31062944.0,31504,11
20090922,982.0,982.0,958.0,982.0,982.0,954.0,141594580.0,144190,37
20090921,970.0,970.0,954.0,970.0,970.0,942.0,462173960.0,476468,164
20090919,942.0,942.0,942.0,942.0,942.0,915.0,5861466888.0,6222364,60
20090916,942.0,942.0,915.0,942.0,942.0,915.0,10779306.0,11443,6
20090915,940.0,940.0,915.0,940.0,940.0,913.0,83364840.0,88686,26
20090914,939.0,939.0,913.0,939.0,939.0,912.0,27093906.0,28854,8
20090913,936.0,936.0,912.0,936.0,936.0,909.0,109711368.0,117213,28
20090909,936.0,936.0,909.0,936.0,936.0,909.0,17607096.0,18811,14
20090908,933.0,933.0,909.0,933.0,933.0,906.0,97115970.0,104090,30
20090907,924.0,920.0,906.0,924.0,922.0,898.0,324723135.0,351589,73
20090906,919.0,900.0,898.0,919.0,903.0,898.0,104144971.0,115646,23
20090905,920.0,896.0,898.0,920.0,896.0,898.0,79345471.0,87952,29
20090902,912.0,891.0,898.0,896.0,895.0,898.0,153994574.0,171270,103
20090901,910.0,883.0,898.0,883.0,885.0,910.0,446535919.0,504871,92
20090831,900.0,883.0,910.0,900.0,885.0,910.0,12245362.0,13735,7
20090830,889.0,889.0,910.0,889.0,889.0,916.0,203739242.0,229178,51
20090829,901.0,893.0,916.0,893.0,898.0,920.0,183324897.0,204445,47
20090826,937.0,901.0,920.0,906.0,905.0,920.0,22928636.0,25205,14
20090825,941.0,936.0,920.0,936.0,940.0,919.0,47524600.0,50600,16
20090824,941.0,900.0,919.0,941.0,909.0,914.0,284213122.0,305392,70
20090823,924.0,897.0,914.0,900.0,916.0,924.0,444790157.0,493580,103
20090822,922.0,899.0,924.0,899.0,921.0,926.0,150167784.0,164936,38
20090819,940.0,921.0,926.0,924.0,921.0,917.0,956905785.0,1032684,45
20090818,935.0,929.0,917.0,935.0,935.0,908.0,335010406.0,358494,81
20090817,927.0,927.0,908.0,927.0,927.0,900.0,287434890.0,310070,67
20090816,927.0,927.0,900.0,927.0,927.0,900.0,15093414.0,16282,5
20090815,920.0,919.0,900.0,920.0,920.0,894.0,240102783.0,260984,49
20090812,916.0,916.0,894.0,916.0,916.0,890.0,148104376.0,161686,24
20090811,916.0,916.0,890.0,916.0,916.0,890.0,18143212.0,19807,6
20090809,915.0,915.0,890.0,915.0,915.0,889.0,19109775.0,20885,8
20090808,912.0,880.0,889.0,912.0,910.0,886.0,175516695.0,193887,44
20090805,888.0,880.0,886.0,880.0,884.0,886.0,46646085.0,52683,11
20090804,862.0,861.0,886.0,862.0,861.0,886.0,4977860.0,5780,3
20090803,900.0,871.0,886.0,900.0,875.0,897.0,464742266.0,531504,33
20090802,898.0,874.0,897.0,874.0,898.0,897.0,19603692.0,22353,10
20090801,900.0,877.0,897.0,879.0,900.0,897.0,13289350.0,15023,7
20090729,895.0,872.0,897.0,895.0,872.0,898.0,28116673.0,32236,7
20090728,876.0,873.0,898.0,873.0,876.0,898.0,18844778.0,21552,10
20090727,889.0,875.0,898.0,875.0,889.0,902.0,125790565.0,143759,31
20090726,882.0,882.0,902.0,882.0,882.0,909.0,230548626.0,261393,38
20090722,891.0,884.0,909.0,884.0,891.0,911.0,68258802.0,77119,19
20090721,892.0,890.0,911.0,890.0,891.0,912.0,40439410.0,45380,9
20090719,900.0,896.0,912.0,896.0,900.0,913.0,57291508.0,63900,21
20090718,917.0,900.0,913.0,900.0,917.0,913.0,12617351.0,14000,6
20090715,919.0,889.0,913.0,901.0,919.0,914.0,53854228.0,60100,18
20090714,953.0,900.0,914.0,900.0,953.0,927.0,507661742.0,562586,119
20090713,980.0,910.0,927.0,913.0,951.0,1155.0,182199943.0,196463,40
20090705,1156.0,1132.0,1155.0,1149.0,1147.0,1156.0,178930666.0,156175,42
20090704,1189.0,1150.0,1156.0,1151.0,1189.0,1155.0,177861144.0,153311,37
20090701,1198.0,1147.0,1155.0,1198.0,1147.0,1182.0,1133356805.0,983482,228
20090630,1150.0,1150.0,1182.0,1150.0,1150.0,1185.0,116837700.0,101598,23
20090628,1150.0,1150.0,1185.0,1150.0,1150.0,1185.0,3450000.0,3000,1
20090627,1150.0,1150.0,1185.0,1150.0,1150.0,1185.0,6744750.0,5865,3
20090624,1150.0,1150.0,1185.0,1150.0,1150.0,1185.0,494500.0,430,1
20090623,1151.0,1151.0,1185.0,1151.0,1151.0,1186.0,35000759.0,30409,8
20090622,1152.0,1152.0,1186.0,1152.0,1152.0,1187.0,24666624.0,21412,7
20090621,1152.0,1152.0,1187.0,1152.0,1152.0,1187.0,16890624.0,14662,6
20090617,1153.0,1153.0,1187.0,1153.0,1153.0,1188.0,22863990.0,19830,6
20090616,1153.0,1153.0,1188.0,1153.0,1153.0,1188.0,576500.0,500,1
20090614,1157.0,1156.0,1188.0,1157.0,1156.0,1191.0,121386786.0,105000,22
20090613,1190.0,1163.0,1191.0,1190.0,1172.0,1193.0,170235709.0,144876,35
20090610,1199.0,1163.0,1193.0,1170.0,1163.0,1194.0,48164631.0,41154,14
20090609,1200.0,1163.0,1194.0,1200.0,1185.0,1198.0,185402348.0,158060,35
20090608,1200.0,1178.0,1198.0,1185.0,1193.0,1198.0,40186521.0,33610,11
20090607,1200.0,1170.0,1198.0,1200.0,1190.0,1199.0,41932330.0,35520,13
20090606,1234.0,1165.0,1199.0,1190.0,1199.0,1200.0,157905974.0,132417,29
20090603,1225.0,1200.0,1200.0,1225.0,1225.0,1190.0,383317285.0,313067,76
20090602,1213.0,1213.0,1190.0,1213.0,1213.0,1178.0,462630922.0,381394,78
20090601,1205.0,1200.0,1178.0,1205.0,1200.0,1170.0,315104875.0,261508,61
20090531,1195.0,1131.0,1170.0,1195.0,1131.0,1161.0,511325897.0,432393,107
20090530,1180.0,1140.0,1161.0,1140.0,1178.0,1161.0,352945912.0,303777,56
20090527,1152.0,1138.0,1161.0,1140.0,1138.0,1162.0,51939294.0,45341,20
20090526,1145.0,1134.0,1162.0,1145.0,1140.0,1168.0,249254565.0,219032,50
20090525,1179.0,1138.0,1168.0,1150.0,1138.0,1168.0,516703010.0,442324,92
20090524,1189.0,1150.0,1168.0,1150.0,1189.0,1155.0,513683237.0,432437,93
20090523,1180.0,1130.0,1155.0,1180.0,1130.0,1146.0,440672771.0,376506,91
20090520,1150.0,1135.0,1146.0,1145.0,1149.0,1149.0,498579928.0,436833,130
20090519,1154.0,1130.0,1149.0,1130.0,1153.0,1153.0,382817160.0,335492,84
20090518,1153.0,1153.0,1153.0,1153.0,1153.0,1120.0,2488387305.0,2158185,348
20090517,1152.0,1152.0,1120.0,1152.0,1152.0,1119.0,30903552.0,26826,5
20090516,1151.0,1151.0,1119.0,1151.0,1151.0,1118.0,34932850.0,30350,5
20090513,1142.0,1142.0,1118.0,1142.0,1142.0,1109.0,340418780.0,298090,53
20090512,1141.0,1141.0,1109.0,1141.0,1141.0,1108.0,34230000.0,30000,3
20090511,1138.0,1138.0,1108.0,1138.0,1138.0,1105.0,115527484.0,101518,26
20090510,1138.0,1138.0,1105.0,1138.0,1138.0,1105.0,18208000.0,16000,4
20090509,1126.0,1126.0,1105.0,1126.0,1126.0,1094.0,435584092.0,386842,83
20090506,1099.0,1095.0,1094.0,1099.0,1099.0,1067.0,997883882.0,908134,198
20090505,1067.0,1067.0,1067.0,1067.0,1067.0,1036.0,1262206583.0,1182949,177
20090504,1066.0,1066.0,1036.0,1066.0,1066.0,1035.0,37121318.0,34823,16
20090503,1050.0,1050.0,1035.0,1050.0,1050.0,1020.0,574418250.0,547065,61
20090502,1050.0,1050.0,1020.0,1050.0,1050.0,1020.0,703500.0,670,1
20090429,1049.0,1049.0,1020.0,1049.0,1049.0,1019.0,20947481.0,19969,8
20090428,1034.0,1034.0,1019.0,1034.0,1034.0,1004.0,546044026.0,528089,66
20090427,1034.0,1034.0,1004.0,1034.0,1034.0,1004.0,14437742.0,13963,4
20090426,1034.0,1034.0,1004.0,1034.0,1034.0,1004.0,418770.0,405,2
20090425,1033.0,1033.0,1004.0,1033.0,1033.0,1003.0,21173401.0,20497,6
20090422,1032.0,1032.0,1003.0,1032.0,1032.0,1002.0,29729856.0,28808,9
20090421,1032.0,1032.0,1002.0,1032.0,1032.0,1002.0,3236352.0,3136,1
20090420,1030.0,1030.0,1002.0,1030.0,1030.0,1000.0,69140810.0,67127,16
20090419,1030.0,1030.0,1000.0,1030.0,1030.0,1000.0,5803020.0,5634,3
20090418,1000.0,1000.0,1000.0,1000.0,1000.0,971.0,1786942000.0,1786942,48
20090415,992.0,970.0,971.0,985.0,970.0,964.0,293091894.0,296063,69
20090414,989.0,980.0,964.0,980.0,989.0,961.0,106428034.0,107906,19
20090413,975.0,975.0,961.0,975.0,975.0,947.0,524462250.0,537910,106
20090412,972.0,944.0,947.0,972.0,945.0,944.0,155132659.0,161262,36
20090411,964.0,962.0,944.0,962.0,964.0,936.0,302182144.0,313496,69
