date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110821,1090.0,1061.0,1066.0,1066.0,1061.0,1060.0,164324534.0,152990,23
20110820,1075.0,1034.0,1060.0,1074.0,1065.0,1051.0,259745120.0,244193,24
20110817,1070.0,1035.0,1051.0,1070.0,1070.0,1076.0,612964505.0,583096,72
20110816,1080.0,1060.0,1076.0,1060.0,1070.0,1086.0,257309560.0,240113,34
20110815,1090.0,1070.0,1086.0,1085.0,1072.0,1095.0,156855490.0,146180,24
20110814,1100.0,1075.0,1095.0,1082.0,1100.0,1108.0,310949067.0,284894,42
20110813,1111.0,1101.0,1108.0,1101.0,1109.0,1112.0,400066090.0,361058,36
20110810,1120.0,1094.0,1112.0,1118.0,1120.0,1116.0,219156712.0,197805,39
20110809,1110.0,1090.0,1116.0,1093.0,1110.0,1126.0,146423010.0,133116,27
20110808,1138.0,1109.0,1126.0,1109.0,1138.0,1126.0,155025196.0,137791,23
20110807,1139.0,1110.0,1126.0,1125.0,1139.0,1123.0,304189703.0,269995,43
20110806,1120.0,1103.0,1123.0,1120.0,1103.0,1142.0,208233917.0,188211,34
20110803,1150.0,1120.0,1142.0,1149.0,1141.0,1145.0,70855638.0,62896,14
20110802,1150.0,1107.0,1145.0,1128.0,1140.0,1153.0,200719695.0,176653,39
20110801,1170.0,1141.0,1153.0,1159.0,1160.0,1145.0,160259627.0,137517,31
20110731,1176.0,1123.0,1145.0,1140.0,1140.0,1154.0,361670954.0,316215,53
20110730,1150.0,1140.0,1154.0,1150.0,1150.0,1187.0,302048240.0,264532,49
20110727,1218.0,1156.0,1187.0,1160.0,1218.0,1186.0,494495500.0,416718,62
20110726,1205.0,1149.0,1186.0,1205.0,1169.0,1159.0,2184565183.0,1841319,246
20110725,1159.0,1159.0,1159.0,1159.0,1159.0,1115.0,734792092.0,633988,46
20110724,1145.0,1145.0,1115.0,1145.0,1145.0,1101.0,130483055.0,113959,13
20110723,1112.0,1110.0,1101.0,1112.0,1110.0,1070.0,300623804.0,270597,29
20110720,1090.0,1058.0,1070.0,1058.0,1061.0,1070.0,147143627.0,137520,32
20110719,1090.0,1056.0,1070.0,1070.0,1080.0,1061.0,244848592.0,227597,28
20110718,1080.0,1057.0,1061.0,1058.0,1079.0,1061.0,100181206.0,94458,18
20110716,1065.0,1042.0,1061.0,1055.0,1060.0,1066.0,153770596.0,146099,22
20110713,1074.0,1040.0,1066.0,1074.0,1060.0,1074.0,129307074.0,123090,27
20110712,1093.0,1060.0,1074.0,1060.0,1061.0,1069.0,232501639.0,215938,37
20110711,1090.0,1060.0,1069.0,1090.0,1060.0,1067.0,62758598.0,58199,18
20110710,1077.0,1051.0,1067.0,1077.0,1051.0,1083.0,231389611.0,219064,45
20110709,1098.0,1055.0,1083.0,1063.0,1060.0,1096.0,170665181.0,160030,26
20110706,1100.0,1063.0,1096.0,1080.0,1063.0,1106.0,158505678.0,146528,32
20110705,1123.0,1082.0,1106.0,1083.0,1120.0,1123.0,295547397.0,268664,42
20110704,1130.0,1095.0,1123.0,1095.0,1130.0,1129.0,69627802.0,63493,14
20110703,1132.0,1100.0,1129.0,1116.0,1132.0,1089.0,541821361.0,480108,62
20110702,1121.0,1121.0,1089.0,1121.0,1121.0,1078.0,103355079.0,92199,12
20110629,1094.0,1051.0,1078.0,1094.0,1051.0,1052.0,278686260.0,256100,30
20110628,1079.0,1040.0,1052.0,1076.0,1040.0,1048.0,140382603.0,132487,25
20110627,1050.0,1040.0,1048.0,1040.0,1050.0,1083.0,308088740.0,296158,39
20110626,1124.0,1080.0,1083.0,1080.0,1110.0,1124.0,424884319.0,392154,54
20110625,1149.0,1106.0,1124.0,1106.0,1122.0,1121.0,183901236.0,163177,32
20110622,1121.0,1090.0,1121.0,1121.0,1090.0,1078.0,717338388.0,640100,76
20110621,1090.0,1071.0,1078.0,1090.0,1076.0,1054.0,82282100.0,76300,15
20110614,1160.0,1123.0,1124.0,1123.0,1160.0,1169.0,1294221980.0,1151214,123
20110613,1188.0,1160.0,1169.0,1160.0,1188.0,1208.0,383674111.0,329364,56
20110612,1227.0,1190.0,1208.0,1192.0,1215.0,1187.0,1491771469.0,1234463,143
20110611,1187.0,1187.0,1187.0,1187.0,1187.0,1142.0,610801712.0,514576,48
20110608,1159.0,1120.0,1142.0,1159.0,1131.0,1115.0,438235129.0,383737,53
20110607,1131.0,1120.0,1115.0,1120.0,1125.0,1110.0,131286185.0,116680,41
20110606,1137.0,1100.0,1110.0,1135.0,1110.0,1098.0,151411196.0,134062,34
20110601,1104.0,1080.0,1098.0,1090.0,1104.0,1100.0,84452651.0,77354,15
20110531,1126.0,1100.0,1100.0,1100.0,1120.0,1083.0,237806393.0,213891,49
20110530,1101.0,1020.0,1083.0,1101.0,1040.0,1059.0,817082994.0,754698,83
20110529,1075.0,1046.0,1059.0,1048.0,1075.0,1089.0,465992723.0,440231,71
20110528,1100.0,1080.0,1089.0,1081.0,1100.0,1096.0,288105957.0,265083,33
20110525,1105.0,1089.0,1096.0,1093.0,1096.0,1108.0,528977993.0,482721,46
20110524,1119.0,1095.0,1108.0,1095.0,1119.0,1104.0,419697580.0,378709,46
20110523,1120.0,1098.0,1104.0,1110.0,1120.0,1124.0,959610876.0,869404,102
20110522,1147.0,1115.0,1124.0,1116.0,1147.0,1132.0,491529109.0,437125,48
20110521,1150.0,1124.0,1132.0,1125.0,1150.0,1130.0,331747062.0,293077,60
20110518,1149.0,1125.0,1130.0,1127.0,1149.0,1128.0,153545951.0,135425,23
20110517,1140.0,1120.0,1128.0,1120.0,1140.0,1128.0,339524089.0,300986,48
20110516,1148.0,1115.0,1128.0,1148.0,1131.0,1143.0,596299095.0,528631,62
20110515,1153.0,1130.0,1143.0,1140.0,1153.0,1154.0,341685417.0,299601,55
20110514,1160.0,1140.0,1154.0,1140.0,1151.0,1157.0,157561940.0,137141,18
20110511,1179.0,1147.0,1157.0,1150.0,1179.0,1168.0,334972526.0,290324,55
20110510,1189.0,1140.0,1168.0,1150.0,1180.0,1169.0,371266839.0,317999,57
20110509,1185.0,1161.0,1169.0,1170.0,1170.0,1164.0,232083230.0,197798,42
20110508,1170.0,1139.0,1164.0,1159.0,1170.0,1185.0,277651169.0,240755,39
20110504,1195.0,1165.0,1185.0,1190.0,1186.0,1197.0,375171986.0,316935,47
20110503,1229.0,1180.0,1197.0,1185.0,1229.0,1207.0,308556297.0,258571,49
20110502,1222.0,1185.0,1207.0,1200.0,1185.0,1175.0,795153804.0,658711,60
20110501,1157.0,1157.0,1175.0,1157.0,1157.0,1205.0,264587388.0,228684,18
20110430,1200.0,1182.0,1205.0,1182.0,1200.0,1231.0,242429792.0,204605,19
20110427,1240.0,1194.0,1231.0,1199.0,1240.0,1243.0,191054127.0,157262,27
20110426,1256.0,1240.0,1243.0,1242.0,1250.0,1237.0,351556750.0,282519,31
20110425,1277.0,1222.0,1237.0,1250.0,1277.0,1234.0,241627554.0,195063,29
20110424,1250.0,1231.0,1234.0,1231.0,1250.0,1282.0,449515138.0,364210,67
20110423,1290.0,1225.0,1282.0,1225.0,1290.0,1260.0,486762927.0,379838,61
20110420,1265.0,1221.0,1260.0,1265.0,1221.0,1217.0,657569592.0,521944,64
20110419,1231.0,1210.0,1217.0,1220.0,1231.0,1233.0,445505052.0,366063,48
20110418,1275.0,1221.0,1233.0,1230.0,1275.0,1271.0,461122037.0,373974,53
20110417,1300.0,1250.0,1271.0,1250.0,1265.0,1258.0,753325020.0,592515,87
20110416,1276.0,1240.0,1258.0,1276.0,1240.0,1230.0,941816111.0,748387,75
20110413,1249.0,1220.0,1230.0,1240.0,1225.0,1245.0,391803073.0,318991,67
20110412,1270.0,1220.0,1245.0,1226.0,1263.0,1267.0,892935254.0,717438,103
20110411,1300.0,1245.0,1267.0,1245.0,1255.0,1261.0,1149039869.0,906796,92
20110410,1280.0,1253.0,1261.0,1280.0,1265.0,1299.0,534766086.0,424023,74
20110409,1340.0,1280.0,1299.0,1295.0,1310.0,1301.0,620610680.0,477899,73
20110406,1325.0,1290.0,1301.0,1310.0,1325.0,1315.0,664471403.0,510898,101
20110405,1369.0,1295.0,1315.0,1310.0,1340.0,1347.0,1461891594.0,1111367,134
20110404,1355.0,1334.0,1347.0,1340.0,1350.0,1313.0,811847943.0,602925,107
20110403,1318.0,1290.0,1313.0,1318.0,1290.0,1268.0,658840591.0,501906,68
20110330,1295.0,1250.0,1268.0,1250.0,1293.0,1277.0,591738106.0,466666,82
20110329,1300.0,1260.0,1277.0,1272.0,1293.0,1312.0,607120838.0,475523,70
20110328,1342.0,1297.0,1312.0,1297.0,1330.0,1351.0,527438542.0,402028,69
20110327,1355.0,1321.0,1351.0,1321.0,1330.0,1303.0,1674369204.0,1238910,148
20110326,1320.0,1289.0,1303.0,1320.0,1300.0,1293.0,551874078.0,423407,71
20110319,1308.0,1265.0,1293.0,1285.0,1265.0,1263.0,427564397.0,329890,48
20110316,1280.0,1250.0,1263.0,1260.0,1260.0,1260.0,342425568.0,270863,59
20110315,1290.0,1250.0,1260.0,1260.0,1289.0,1243.0,315739529.0,249129,49
20110314,1258.0,1220.0,1243.0,1258.0,1227.0,1218.0,578582521.0,465407,81
20110313,1246.0,1200.0,1218.0,1230.0,1231.0,1220.0,688315254.0,565276,70
20110312,1250.0,1200.0,1220.0,1220.0,1226.0,1220.0,223534555.0,183315,34
20110309,1232.0,1201.0,1220.0,1232.0,1230.0,1231.0,448721179.0,367892,69
20110308,1240.0,1216.0,1231.0,1216.0,1230.0,1226.0,538329316.0,437228,77
20110307,1257.0,1210.0,1226.0,1250.0,1250.0,1253.0,712522322.0,581335,81
20110306,1296.0,1244.0,1253.0,1244.0,1296.0,1295.0,803617761.0,641553,83
20110305,1312.0,1261.0,1295.0,1261.0,1291.0,1289.0,636720954.0,491705,76
20110302,1319.0,1281.0,1289.0,1288.0,1281.0,1334.0,2730377031.0,2118739,326
20110301,1325.0,1325.0,1334.0,1325.0,1325.0,1380.0,398825000.0,301000,17
20110228,1332.0,1332.0,1380.0,1332.0,1332.0,1387.0,59207400.0,44450,3
20110227,1368.0,1368.0,1387.0,1368.0,1368.0,1424.0,321739920.0,235190,17
20110226,1435.0,1352.0,1424.0,1420.0,1352.0,1380.0,712298017.0,500079,65
20110223,1410.0,1351.0,1380.0,1372.0,1352.0,1367.0,437884431.0,316849,44
20110222,1369.0,1341.0,1367.0,1360.0,1351.0,1380.0,242063377.0,178684,41
20110220,1385.0,1351.0,1380.0,1360.0,1366.0,1390.0,199362274.0,146026,25
20110219,1441.0,1360.0,1390.0,1360.0,1441.0,1395.0,405981684.0,292240,39
20110216,1417.0,1383.0,1395.0,1400.0,1401.0,1440.0,920100822.0,659400,87
20110215,1470.0,1410.0,1440.0,1410.0,1450.0,1452.0,1098421924.0,762571,87
20110214,1460.0,1443.0,1452.0,1450.0,1449.0,1441.0,1019095423.0,701985,99
20110213,1470.0,1420.0,1441.0,1440.0,1420.0,1434.0,838903646.0,582247,72
20110212,1468.0,1400.0,1434.0,1431.0,1402.0,1441.0,693082960.0,483475,70
20110209,1474.0,1400.0,1441.0,1431.0,1455.0,1449.0,1435961761.0,996314,116
20110208,1496.0,1438.0,1449.0,1442.0,1496.0,1497.0,1543890614.0,1065605,127
20110207,1514.0,1451.0,1497.0,1451.0,1500.0,1459.0,5107353973.0,3412722,302
20110206,1461.0,1412.0,1459.0,1461.0,1450.0,1405.0,6591428884.0,4519188,379
20110205,1440.0,1361.0,1405.0,1440.0,1380.0,1385.0,2253201628.0,1604224,160
20110201,1440.0,1365.0,1385.0,1365.0,1440.0,1404.0,1522684952.0,1099511,106
20110131,1450.0,1374.0,1404.0,1376.0,1400.0,1397.0,1976942492.0,1408193,117
20110130,1420.0,1386.0,1397.0,1387.0,1401.0,1439.0,1512779127.0,1083148,129
20110129,1526.0,1413.0,1439.0,1413.0,1526.0,1471.0,4498568729.0,3126187,247
20110126,1471.0,1471.0,1471.0,1471.0,1471.0,1415.0,555907081.0,377911,25
20110124,1421.0,1371.0,1415.0,1421.0,1419.0,1367.0,787402189.0,556407,57
20110123,1368.0,1342.0,1367.0,1368.0,1368.0,1316.0,2658412748.0,1944617,193
20110122,1317.0,1317.0,1316.0,1317.0,1317.0,1267.0,463008471.0,351563,24
20110119,1281.0,1281.0,1267.0,1281.0,1281.0,1232.0,327143061.0,255381,16
20110118,1245.0,1200.0,1232.0,1245.0,1200.0,1198.0,871796590.0,707467,78
20110117,1210.0,1192.0,1198.0,1201.0,1197.0,1197.0,237779636.0,198215,33
20110116,1219.0,1182.0,1197.0,1200.0,1200.0,1203.0,391395274.0,327283,30
20110115,1219.0,1170.0,1203.0,1219.0,1170.0,1203.0,96818345.0,80575,11
20110112,1201.0,1190.0,1203.0,1193.0,1190.0,1205.0,72387916.0,60662,18
20110111,1230.0,1175.0,1205.0,1183.0,1180.0,1222.0,218316646.0,183658,27
20110110,1255.0,1190.0,1222.0,1208.0,1255.0,1208.0,315813963.0,257294,27
20110109,1223.0,1169.0,1208.0,1223.0,1169.0,1176.0,723970618.0,599066,48
20110108,1176.0,1160.0,1176.0,1160.0,1174.0,1186.0,318291736.0,271488,44
20110105,1194.0,1170.0,1186.0,1193.0,1170.0,1187.0,60078910.0,50967,11
20110104,1200.0,1177.0,1187.0,1177.0,1200.0,1209.0,391834271.0,330603,41
20110103,1209.0,1207.0,1209.0,1208.0,1207.0,1209.0,105895116.0,87677,14
20110102,1221.0,1200.0,1209.0,1208.0,1221.0,1221.0,637269375.0,527124,37
20110101,1235.0,1202.0,1221.0,1202.0,1231.0,1208.0,345314094.0,282035,42
20101229,1219.0,1184.0,1208.0,1218.0,1200.0,1212.0,254156882.0,210749,28
20101228,1206.0,1184.0,1212.0,1186.0,1205.0,1219.0,96973092.0,81610,13
20101227,1229.0,1177.0,1219.0,1178.0,1210.0,1213.0,296668368.0,242896,18
20101226,1249.0,1222.0,1213.0,1239.0,1222.0,1207.0,96964837.0,78516,16
20101225,1212.0,1210.0,1207.0,1212.0,1212.0,1166.0,391018905.0,322685,34
20101222,1197.0,1185.0,1166.0,1197.0,1189.0,1151.0,164102489.0,137982,14
20101221,1190.0,1126.0,1151.0,1190.0,1128.0,1150.0,148772538.0,129012,24
20101220,1169.0,1140.0,1150.0,1144.0,1153.0,1179.0,459833743.0,399977,26
20101219,1186.0,1153.0,1179.0,1156.0,1186.0,1201.0,394004472.0,334795,44
20101218,1200.0,1188.0,1201.0,1191.0,1200.0,1202.0,34581120.0,28920,10
20101214,1229.0,1200.0,1202.0,1200.0,1200.0,1193.0,254234054.0,210343,27
20101213,1210.0,1181.0,1193.0,1210.0,1194.0,1191.0,124632996.0,104109,29
20101212,1193.0,1171.0,1191.0,1192.0,1183.0,1194.0,144335006.0,121904,15
20101211,1210.0,1162.0,1194.0,1185.0,1176.0,1188.0,285778211.0,238829,25
20101208,1200.0,1176.0,1188.0,1198.0,1199.0,1202.0,368198105.0,310461,36
20101207,1210.0,1172.0,1202.0,1180.0,1180.0,1218.0,365607479.0,304924,40
20101206,1258.0,1167.0,1218.0,1180.0,1255.0,1215.0,1353120890.0,1111135,96
20101205,1220.0,1181.0,1215.0,1220.0,1200.0,1174.0,1349756931.0,1110608,127
20101204,1178.0,1141.0,1174.0,1178.0,1159.0,1133.0,1422030162.0,1211235,105
20101201,1145.0,1129.0,1133.0,1139.0,1129.0,1131.0,116833035.0,102658,26
20101130,1145.0,1125.0,1131.0,1130.0,1144.0,1130.0,105754403.0,93396,16
20101129,1150.0,1125.0,1130.0,1126.0,1149.0,1129.0,367399029.0,325030,46
20101128,1160.0,1121.0,1129.0,1123.0,1160.0,1128.0,56449825.0,49712,19
20101127,1150.0,1116.0,1128.0,1121.0,1130.0,1131.0,203093846.0,180640,24
20101124,1140.0,1119.0,1131.0,1134.0,1140.0,1135.0,157470281.0,140038,25
20101123,1177.0,1123.0,1135.0,1125.0,1161.0,1163.0,391344004.0,345222,30
20101122,1181.0,1146.0,1163.0,1150.0,1181.0,1140.0,397298753.0,341137,67
20101121,1157.0,1113.0,1140.0,1136.0,1113.0,1117.0,309218815.0,269495,52
20101120,1130.0,1101.0,1117.0,1127.0,1112.0,1126.0,328249660.0,294329,42
20101116,1158.0,1119.0,1126.0,1134.0,1130.0,1119.0,573464984.0,509475,51
20101115,1180.0,1109.0,1119.0,1120.0,1138.0,1141.0,880978391.0,787620,293
20101114,1179.0,1131.0,1141.0,1131.0,1132.0,1175.0,679429404.0,595234,47
20101113,1160.0,1146.0,1175.0,1146.0,1160.0,1193.0,165019439.0,143714,35
20101110,1209.0,1162.0,1193.0,1162.0,1196.0,1164.0,583347356.0,489041,80
20101109,1170.0,1150.0,1164.0,1170.0,1164.0,1125.0,428222450.0,367845,45
20101108,1140.0,1100.0,1125.0,1140.0,1103.0,1097.0,733418160.0,651943,132
20101107,1139.0,1094.0,1097.0,1100.0,1139.0,1190.0,1054782134.0,961138,62
20101103,1174.0,1170.0,1190.0,1173.0,1174.0,1203.0,179956273.0,153577,20
20101102,1200.0,1173.0,1203.0,1173.0,1200.0,1217.0,167101194.0,141478,16
20101101,1210.0,1180.0,1217.0,1200.0,1195.0,1223.0,106755371.0,89035,23
20101031,1259.0,1176.0,1223.0,1176.0,1232.0,1225.0,392630570.0,321051,44
20101030,1227.0,1199.0,1225.0,1227.0,1199.0,1180.0,451195728.0,368177,31
20101027,1200.0,1160.0,1180.0,1188.0,1172.0,1184.0,1009926125.0,856115,39
20101026,1210.0,1173.0,1184.0,1173.0,1210.0,1199.0,376310693.0,318412,50
20101025,1220.0,1190.0,1199.0,1195.0,1190.0,1232.0,363285857.0,304532,46
20101024,1290.0,1231.0,1232.0,1231.0,1290.0,1282.0,443350500.0,360006,39
20101023,1298.0,1275.0,1282.0,1276.0,1275.0,1274.0,265792850.0,206358,29
20101020,1297.0,1266.0,1274.0,1281.0,1272.0,1318.0,600032636.0,470989,61
20101019,1351.0,1277.0,1318.0,1277.0,1350.0,1330.0,283706046.0,216548,40
20101018,1330.0,1320.0,1330.0,1320.0,1328.0,1279.0,928212260.0,698122,74
20101017,1286.0,1250.0,1279.0,1286.0,1250.0,1237.0,714562227.0,558484,71
20101016,1263.0,1170.0,1237.0,1240.0,1250.0,1215.0,309302345.0,248081,32
20101013,1220.0,1214.0,1215.0,1214.0,1220.0,1264.0,1071882302.0,882193,63
20101012,1350.0,1258.0,1264.0,1258.0,1350.0,1310.0,612214021.0,484323,51
20101011,1340.0,1304.0,1310.0,1337.0,1305.0,1358.0,767173258.0,585478,99
20101010,1399.0,1344.0,1358.0,1344.0,1399.0,1400.0,444688611.0,328404,42
20101009,1403.0,1393.0,1400.0,1397.0,1401.0,1401.0,388356147.0,277400,36
20101006,1430.0,1392.0,1401.0,1400.0,1430.0,1433.0,843295737.0,601712,57
20101005,1445.0,1400.0,1433.0,1420.0,1445.0,1427.0,522196771.0,364493,30
20101003,1497.0,1391.0,1427.0,1448.0,1497.0,1448.0,1605267881.0,1125202,106
20101002,1451.0,1410.0,1448.0,1451.0,1410.0,1396.0,1286360585.0,888324,79
20100929,1438.0,1388.0,1396.0,1390.0,1388.0,1408.0,543209257.0,389232,54
20100928,1460.0,1369.0,1408.0,1403.0,1460.0,1415.0,385161724.0,274044,32
20100927,1425.0,1391.0,1415.0,1410.0,1419.0,1442.0,315751489.0,225630,38
20100926,1450.0,1420.0,1442.0,1420.0,1440.0,1474.0,380443749.0,265813,43
20100925,1484.0,1450.0,1474.0,1460.0,1450.0,1427.0,3177149251.0,2155025,120
20100922,1455.0,1400.0,1427.0,1455.0,1430.0,1424.0,296726610.0,207634,50
20100921,1457.0,1397.0,1424.0,1405.0,1401.0,1407.0,1342943115.0,942915,109
20100920,1444.0,1402.0,1407.0,1402.0,1417.0,1460.0,1203592109.0,855599,121
20100919,1510.0,1419.0,1460.0,1419.0,1465.0,1478.0,1815769106.0,1243401,110
20100918,1509.0,1436.0,1478.0,1439.0,1496.0,1463.0,932787621.0,631012,89
20100915,1499.0,1440.0,1463.0,1451.0,1460.0,1465.0,1013164843.0,692559,97
20100914,1491.0,1442.0,1465.0,1442.0,1480.0,1487.0,388241457.0,266520,36
20100913,1535.0,1470.0,1487.0,1471.0,1530.0,1531.0,1111771258.0,747532,98
20100912,1532.0,1500.0,1531.0,1532.0,1500.0,1474.0,2574183611.0,1681638,150
20100908,1500.0,1440.0,1474.0,1495.0,1451.0,1451.0,972978845.0,660237,91
20100907,1520.0,1429.0,1451.0,1440.0,1500.0,1488.0,2103063278.0,1449826,158
20100906,1537.0,1464.0,1488.0,1471.0,1530.0,1524.0,1202293932.0,808165,95
20100905,1598.0,1479.0,1524.0,1520.0,1598.0,1540.0,2430103944.0,1594344,142
20100904,1554.0,1500.0,1540.0,1554.0,1520.0,1495.0,2198023955.0,1426830,150
20100831,1534.0,1465.0,1495.0,1510.0,1500.0,1523.0,1967371921.0,1315969,151
20100830,1580.0,1496.0,1523.0,1500.0,1570.0,1552.0,1204886787.0,791347,86
20100829,1566.0,1497.0,1552.0,1560.0,1511.0,1506.0,5484527003.0,3533803,285
20100828,1559.0,1491.0,1506.0,1512.0,1559.0,1553.0,5352338977.0,3554127,302
20100825,1553.0,1549.0,1553.0,1553.0,1553.0,1494.0,11203367963.0,7214577,345
20100824,1494.0,1494.0,1494.0,1494.0,1494.0,1437.0,2305951650.0,1543475,77
20100823,1440.0,1381.0,1437.0,1440.0,1381.0,1385.0,3591851931.0,2499223,182
20100822,1385.0,1379.0,1385.0,1385.0,1385.0,1332.0,4452960635.0,3215551,196
20100821,1343.0,1296.0,1332.0,1343.0,1336.0,1292.0,2784244513.0,2089935,201
20100818,1295.0,1245.0,1292.0,1295.0,1245.0,1246.0,2748163203.0,2127484,195
20100817,1259.0,1230.0,1246.0,1235.0,1240.0,1237.0,487479727.0,391177,41
20100816,1260.0,1202.0,1237.0,1239.0,1202.0,1252.0,938723264.0,758838,68
20100815,1260.0,1233.0,1252.0,1237.0,1260.0,1245.0,408411822.0,325995,33
20100814,1297.0,1227.0,1245.0,1235.0,1275.0,1275.0,596359043.0,479022,61
20100811,1278.0,1221.0,1275.0,1260.0,1221.0,1229.0,6112782053.0,4794037,274
20100810,1229.0,1229.0,1229.0,1229.0,1229.0,1280.0,454730000.0,370000,21
20100809,1233.0,1233.0,1280.0,1233.0,1233.0,1284.0,30510585.0,24745,3
20100808,1237.0,1237.0,1284.0,1237.0,1237.0,1288.0,34530855.0,27915,4
20100807,1330.0,1279.0,1288.0,1279.0,1279.0,1332.0,433744479.0,337584,37
20100804,1411.0,1303.0,1332.0,1303.0,1411.0,1357.0,1051936463.0,789554,110
20100803,1371.0,1318.0,1357.0,1371.0,1319.0,1064.0,1843878748.0,1358915,114
20100705,1141.0,1093.0,1114.0,1100.0,1101.0,1098.0,4138802023.0,3715087,285
20100704,1141.0,1096.0,1098.0,1096.0,1141.0,1195.0,2330153211.0,2122377,155
20100630,1212.0,1212.0,1195.0,1212.0,1212.0,1166.0,278927256.0,230138,36
20100629,1197.0,1182.0,1166.0,1197.0,1182.0,1151.0,146434483.0,122570,13
20100628,1183.0,1151.0,1151.0,1179.0,1151.0,1141.0,121256330.0,103014,18
20100627,1175.0,1134.0,1141.0,1175.0,1134.0,1136.0,70412493.0,60453,9
20100623,1157.0,1129.0,1136.0,1157.0,1148.0,1119.0,246974795.0,215165,18
20100622,1161.0,1103.0,1119.0,1140.0,1161.0,1123.0,133745995.0,120239,12
20100621,1134.0,1100.0,1123.0,1107.0,1122.0,1134.0,173301658.0,156286,14
20100620,1130.0,1120.0,1134.0,1120.0,1130.0,1160.0,264888038.0,236318,23
20100619,1190.0,1140.0,1160.0,1150.0,1190.0,1160.0,86155940.0,74162,17
20100616,1180.0,1140.0,1160.0,1140.0,1161.0,1158.0,141741336.0,121887,18
20100615,1172.0,1163.0,1158.0,1163.0,1172.0,1133.0,277925180.0,237437,28
20100614,1149.0,1102.0,1133.0,1149.0,1102.0,1111.0,270223513.0,236241,34
20100613,1121.0,1111.0,1111.0,1111.0,1115.0,1151.0,751572445.0,676307,123
20100612,1151.0,1151.0,1151.0,1151.0,1151.0,1192.0,391340000.0,340000,34
20100609,1192.0,1192.0,1192.0,1192.0,1192.0,1235.0,119200.0,100,1
20100607,1194.0,1194.0,1235.0,1194.0,1194.0,1237.0,18475956.0,15474,3
20100606,1204.0,1204.0,1237.0,1204.0,1204.0,1247.0,103112968.0,85642,11
20100602,1247.0,1247.0,1247.0,1247.0,1247.0,1292.0,32838498.0,26334,6
20100601,1292.0,1292.0,1292.0,1292.0,1292.0,1338.0,129200.0,100,1
20100530,1293.0,1293.0,1338.0,1293.0,1293.0,1339.0,5172000.0,4000,4
20100518,1295.0,1295.0,1339.0,1295.0,1295.0,1341.0,18822825.0,14535,4
20100509,1296.0,1296.0,1341.0,1296.0,1296.0,1343.0,18904752.0,14587,1
20100508,1297.0,1297.0,1343.0,1297.0,1297.0,1344.0,12282590.0,9470,2
20100505,1298.0,1298.0,1344.0,1298.0,1298.0,1345.0,13252580.0,10210,3
20100425,1298.0,1298.0,1345.0,1298.0,1298.0,1345.0,1555004.0,1198,2
20100421,1300.0,1300.0,1345.0,1300.0,1300.0,1347.0,16578900.0,12753,3
20100420,1330.0,1305.0,1347.0,1305.0,1311.0,1352.0,52976582.0,40431,7
20100419,1332.0,1331.0,1352.0,1331.0,1331.0,1379.0,267192429.0,200709,27
20100418,1332.0,1332.0,1379.0,1332.0,1332.0,1380.0,6660000.0,5000,1
20100417,1333.0,1333.0,1380.0,1333.0,1333.0,1381.0,9105723.0,6831,3
20100414,1335.0,1335.0,1381.0,1335.0,1335.0,1383.0,19831425.0,14855,7
20100413,1396.0,1340.0,1383.0,1340.0,1396.0,1349.0,1043144440.0,754313,111
20100412,1349.0,1349.0,1349.0,1349.0,1349.0,1304.0,524682758.0,388942,32
20100411,1318.0,1318.0,1304.0,1318.0,1318.0,1274.0,322910000.0,245000,14
20100410,1286.0,1286.0,1274.0,1286.0,1286.0,1243.0,332626472.0,258652,14
20100407,1262.0,1262.0,1243.0,1262.0,1262.0,1220.0,244828000.0,194000,13
20100406,1238.0,1238.0,1220.0,1238.0,1238.0,1197.0,252674562.0,204099,21
20100405,1233.0,1233.0,1197.0,1233.0,1233.0,1192.0,49320000.0,40000,4
20100404,1213.0,1213.0,1192.0,1213.0,1213.0,1172.0,212275000.0,175000,8
20100403,1211.0,1211.0,1172.0,1211.0,1211.0,1171.0,12564125.0,10375,2
20100331,1205.0,1205.0,1171.0,1205.0,1205.0,1165.0,59922240.0,49728,5
20100330,1199.0,1199.0,1165.0,1199.0,1199.0,1159.0,67049279.0,55921,8
20100317,1196.0,1193.0,1159.0,1196.0,1193.0,1157.0,27015828.0,22626,4
20100316,1193.0,1148.0,1157.0,1193.0,1148.0,1153.0,50178782.0,42374,5
20100315,1150.0,1132.0,1153.0,1150.0,1132.0,1154.0,14199300.0,12515,4
20100313,1181.0,1125.0,1154.0,1180.0,1126.0,1142.0,209217411.0,179309,20
20100310,1127.0,1125.0,1142.0,1127.0,1125.0,1143.0,31572297.0,28023,3
20100309,1128.0,1115.0,1143.0,1128.0,1126.0,1155.0,139463605.0,124449,15
20100307,1135.0,1130.0,1155.0,1130.0,1135.0,1158.0,38938100.0,34433,6
20100306,1159.0,1138.0,1158.0,1159.0,1138.0,1159.0,31963766.0,27970,5
