date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110307,1056.0,1051.0,1057.0,1055.0,1051.0,1057.0,6965742.0,6598,4
20110306,1070.0,1060.0,1057.0,1060.0,1060.0,1049.0,80073180.0,75292,13
20110305,1100.0,1021.0,1049.0,1096.0,1038.0,1063.0,173292155.0,165272,31
20110302,1043.0,1041.0,1063.0,1043.0,1041.0,1063.0,1974485.0,1895,2
20110301,1057.0,1034.0,1063.0,1034.0,1057.0,1064.0,9554793.0,9085,4
20110228,1110.0,1056.0,1064.0,1058.0,1061.0,1099.0,147870670.0,139041,13
20110227,1129.0,1090.0,1099.0,1090.0,1100.0,1097.0,80269753.0,72943,28
20110226,1104.0,1081.0,1097.0,1104.0,1099.0,1062.0,144873555.0,132075,19
20110223,1080.0,1051.0,1062.0,1061.0,1080.0,1279.0,350882919.0,330526,38
20110215,1228.0,1228.0,1279.0,1228.0,1228.0,1279.0,12280.0,10,1
20110214,1228.0,1228.0,1279.0,1228.0,1228.0,1279.0,12280.0,10,1
20110213,1228.0,1228.0,1279.0,1228.0,1228.0,1279.0,12280.0,10,1
20110206,1232.0,1232.0,1279.0,1232.0,1232.0,1283.0,11133584.0,9037,2
20110205,1287.0,1250.0,1283.0,1250.0,1287.0,1299.0,71904500.0,56960,3
20110201,1318.0,1274.0,1299.0,1290.0,1274.0,1270.0,366564118.0,282260,25
20110131,1272.0,1260.0,1270.0,1270.0,1272.0,1226.0,273874022.0,215706,30
20110130,1231.0,1209.0,1226.0,1231.0,1230.0,1184.0,401922427.0,327732,39
20110129,1204.0,1178.0,1184.0,1204.0,1178.0,1158.0,229565712.0,193859,17
20110126,1175.0,1140.0,1158.0,1175.0,1140.0,1130.0,96197706.0,81939,15
20110124,1140.0,1123.0,1130.0,1123.0,1140.0,1122.0,75489590.0,66410,7
20110123,1148.0,1111.0,1122.0,1111.0,1111.0,1128.0,86353059.0,77249,16
20110122,1149.0,1101.0,1128.0,1149.0,1101.0,1106.0,163408940.0,144890,12
20110119,1132.0,1081.0,1106.0,1132.0,1090.0,1089.0,121057920.0,109088,10
20110118,1119.0,1070.0,1089.0,1098.0,1119.0,1111.0,91648935.0,85108,15
20110117,1101.0,1091.0,1111.0,1100.0,1091.0,1115.0,28544700.0,26109,6
20110116,1111.0,1097.0,1115.0,1111.0,1097.0,1116.0,17692000.0,16000,5
20110115,1117.0,1097.0,1116.0,1097.0,1117.0,1142.0,84939897.0,77341,7
20110112,1123.0,1117.0,1142.0,1117.0,1123.0,1162.0,68155033.0,60929,7
20110111,1160.0,1121.0,1162.0,1121.0,1160.0,1164.0,14027775.0,12305,5
20110110,1170.0,1120.0,1164.0,1146.0,1170.0,1125.0,941740401.0,809191,65
20110109,1127.0,1111.0,1125.0,1127.0,1119.0,1084.0,496691748.0,441327,37
20110108,1099.0,1070.0,1084.0,1099.0,1079.0,1060.0,145135100.0,133900,25
20110105,1078.0,1030.0,1060.0,1078.0,1031.0,1037.0,233293992.0,220128,27
20110104,1035.0,1033.0,1037.0,1035.0,1034.0,1039.0,56717816.0,54810,9
20110103,1040.0,1035.0,1039.0,1035.0,1039.0,1039.0,65017090.0,62578,10
20110102,1027.0,1027.0,1039.0,1027.0,1027.0,1042.0,30810000.0,30000,2
20110101,1040.0,1030.0,1042.0,1030.0,1040.0,1050.0,61100400.0,59135,5
20101229,1049.0,1032.0,1050.0,1032.0,1049.0,1064.0,105337150.0,100680,18
20101228,1050.0,1044.0,1064.0,1050.0,1044.0,1066.0,13126440.0,12510,2
20101227,1072.0,1050.0,1066.0,1050.0,1072.0,1065.0,41670600.0,39000,8
20101226,1071.0,1070.0,1065.0,1071.0,1070.0,1030.0,119456115.0,111565,26
20101225,1069.0,1069.0,1030.0,1069.0,1069.0,1029.0,2138000.0,2000,2
20101222,1041.0,1040.0,1029.0,1040.0,1041.0,1026.0,29128000.0,28000,5
20101221,1045.0,1036.0,1026.0,1043.0,1045.0,1005.0,73642067.0,70532,30
20101220,1025.0,1004.0,1005.0,1025.0,1004.0,1041.0,373381388.0,371347,10
20101218,1033.0,1033.0,1041.0,1033.0,1033.0,1041.0,4675358.0,4526,1
20101214,1031.0,1031.0,1041.0,1031.0,1031.0,1043.0,20620000.0,20000,5
20101213,1016.0,1016.0,1043.0,1016.0,1016.0,1043.0,1324864.0,1304,1
20101212,1040.0,1040.0,1043.0,1040.0,1040.0,1044.0,31012800.0,29820,2
20101208,1080.0,1080.0,1044.0,1080.0,1080.0,1043.0,2160000.0,2000,1
20101207,1082.0,1043.0,1043.0,1082.0,1043.0,1043.0,47151400.0,45200,6
20101206,1044.0,1013.0,1043.0,1013.0,1044.0,1053.0,132364811.0,126947,11
20101205,1070.0,1042.0,1053.0,1070.0,1042.0,1072.0,142083948.0,134877,19
20101130,1080.0,1070.0,1072.0,1070.0,1080.0,1072.0,4413920.0,4124,2
20101129,1075.0,1041.0,1072.0,1041.0,1075.0,1081.0,32317670.0,31000,7
20101128,1084.0,1060.0,1081.0,1075.0,1060.0,1085.0,61410021.0,57050,8
20101127,1089.0,1050.0,1085.0,1070.0,1089.0,1087.0,129743248.0,119571,11
20101124,1087.0,1086.0,1087.0,1087.0,1087.0,1046.0,292398000.0,269000,20
20101123,1074.0,1074.0,1046.0,1074.0,1074.0,1033.0,42960000.0,40000,1
20101122,1074.0,1074.0,1033.0,1074.0,1074.0,1033.0,1074000.0,1000,1
20101121,1067.0,1051.0,1033.0,1067.0,1051.0,1026.0,24007928.0,22528,9
20101120,1042.0,1012.0,1026.0,1042.0,1012.0,1002.0,97486140.0,94205,7
20101116,1010.0,1000.0,1002.0,1003.0,1004.0,1024.0,669601097.0,668426,52
20101115,1025.0,1013.0,1024.0,1013.0,1022.0,1051.0,112883078.0,110678,13
20101114,1060.0,1050.0,1051.0,1060.0,1050.0,1052.0,75642000.0,72000,9
20101113,1050.0,1031.0,1052.0,1050.0,1031.0,1054.0,26155000.0,25000,5
20101110,1089.0,1050.0,1054.0,1050.0,1089.0,1093.0,517987130.0,491357,48
20101109,1094.0,1060.0,1093.0,1094.0,1060.0,1093.0,1788100.0,1650,3
20101108,1099.0,1072.0,1093.0,1072.0,1081.0,1116.0,75890619.0,70665,14
20101106,1090.0,1086.0,1116.0,1086.0,1090.0,1131.0,48995000.0,45000,5
20101103,1160.0,1103.0,1131.0,1160.0,1104.0,1148.0,55596460.0,50356,7
20101102,1132.0,1120.0,1148.0,1120.0,1132.0,1155.0,38484780.0,34114,6
20101030,1140.0,1130.0,1155.0,1130.0,1140.0,1175.0,71751910.0,63307,6
20101027,1205.0,1198.0,1175.0,1200.0,1205.0,1166.0,42369720.0,35334,6
20101026,1198.0,1132.0,1166.0,1198.0,1132.0,1152.0,52177072.0,43744,11
20101025,1165.0,1140.0,1152.0,1165.0,1140.0,1121.0,112895760.0,97084,9
20101024,1131.0,1130.0,1121.0,1130.0,1131.0,1118.0,37734580.0,33366,6
20101023,1160.0,1160.0,1118.0,1160.0,1160.0,1116.0,5280320.0,4552,2
20101019,1132.0,1130.0,1116.0,1130.0,1132.0,1089.0,92857850.0,82051,17
20101018,1131.0,1131.0,1089.0,1131.0,1131.0,1088.0,4851990.0,4290,3
20101017,1103.0,1103.0,1088.0,1103.0,1103.0,1061.0,92593541.0,83947,6
20101016,1100.0,1034.0,1061.0,1100.0,1034.0,1058.0,16268000.0,15000,4
20101013,1036.0,1034.0,1058.0,1034.0,1035.0,1077.0,58277034.0,56350,20
20101012,1077.0,1064.0,1077.0,1064.0,1077.0,1108.0,107322000.0,100500,11
20101011,1115.0,1107.0,1108.0,1107.0,1115.0,1153.0,303692900.0,274050,25
20101010,1127.0,1123.0,1153.0,1123.0,1127.0,1169.0,53729735.0,47755,11
20101009,1200.0,1152.0,1169.0,1152.0,1155.0,1200.0,99847380.0,86545,14
20101006,1210.0,1170.0,1200.0,1170.0,1210.0,1198.0,65545000.0,54500,6
20101005,1241.0,1195.0,1198.0,1241.0,1196.0,1194.0,28540512.0,23436,7
20101003,1206.0,1190.0,1194.0,1204.0,1206.0,1239.0,190990372.0,160000,15
20101002,1261.0,1233.0,1239.0,1233.0,1261.0,1284.0,256168896.0,206675,19
20100929,1300.0,1241.0,1284.0,1241.0,1300.0,1290.0,119763241.0,93476,14
20100928,1317.0,1267.0,1290.0,1270.0,1317.0,1319.0,231001622.0,179066,19
20100927,1311.0,1290.0,1319.0,1290.0,1310.0,1322.0,19462600.0,15000,3
20100926,1335.0,1285.0,1322.0,1285.0,1335.0,1324.0,146094000.0,110500,6
20100925,1346.0,1295.0,1324.0,1295.0,1321.0,1316.0,158644083.0,119800,12
20100922,1345.0,1320.0,1316.0,1327.0,1345.0,1296.0,113350950.0,85510,11
20100921,1320.0,1296.0,1296.0,1300.0,1296.0,1349.0,753605512.0,581301,66
20100920,1352.0,1303.0,1349.0,1303.0,1352.0,1357.0,148387663.0,110121,4
20100919,1384.0,1278.0,1357.0,1278.0,1384.0,1331.0,821157393.0,604969,35
20100918,1347.0,1279.0,1331.0,1347.0,1339.0,1296.0,955382908.0,718027,69
20100915,1296.0,1296.0,1296.0,1296.0,1296.0,1247.0,169776000.0,131000,11
20100914,1249.0,1230.0,1247.0,1249.0,1230.0,1201.0,1315508341.0,1055351,56
20100913,1243.0,1175.0,1201.0,1243.0,1222.0,1223.0,247895279.0,206407,23
20100912,1224.0,1219.0,1223.0,1224.0,1221.0,1177.0,189601290.0,155014,17
20100908,1219.0,1161.0,1177.0,1201.0,1162.0,1209.0,186140411.0,158083,15
20100907,1230.0,1196.0,1209.0,1196.0,1229.0,1244.0,230677498.0,190734,18
20100906,1250.0,1216.0,1244.0,1250.0,1235.0,1253.0,55778836.0,45498,4
20100905,1280.0,1222.0,1253.0,1222.0,1280.0,1272.0,222818100.0,177835,26
20100904,1300.0,1250.0,1272.0,1280.0,1260.0,1294.0,196257570.0,154278,21
20100831,1266.0,1266.0,1294.0,1266.0,1266.0,1318.0,75960000.0,60000,5
20100830,1346.0,1330.0,1318.0,1330.0,1346.0,1304.0,79374400.0,59480,6
20100829,1304.0,1301.0,1304.0,1304.0,1301.0,1254.0,545451004.0,418426,58
20100828,1254.0,1254.0,1254.0,1254.0,1254.0,1206.0,473912934.0,377921,41
20100825,1232.0,1200.0,1206.0,1232.0,1200.0,1185.0,127987305.0,105706,9
20100824,1160.0,1145.0,1185.0,1145.0,1160.0,1190.0,20661820.0,17903,3
20100823,1197.0,1172.0,1190.0,1196.0,1172.0,1153.0,240606901.0,202237,16
20100822,1180.0,1131.0,1153.0,1131.0,1179.0,1178.0,175840247.0,152500,20
20100821,1219.0,1141.0,1178.0,1141.0,1219.0,1185.0,93573556.0,79747,13
20100818,1194.0,1147.0,1185.0,1194.0,1147.0,1149.0,619720768.0,522796,39
20100817,1160.0,1140.0,1149.0,1146.0,1149.0,1144.0,129758757.0,112828,14
20100816,1151.0,1104.0,1144.0,1141.0,1104.0,1150.0,80457596.0,70652,10
20100815,1127.0,1127.0,1150.0,1127.0,1127.0,1151.0,5950560.0,5280,1
20100814,1177.0,1176.0,1151.0,1177.0,1176.0,1139.0,47054828.0,40000,4
20100811,1140.0,1136.0,1139.0,1140.0,1140.0,1097.0,482038033.0,423177,44
20100810,1103.0,1077.0,1097.0,1103.0,1077.0,1061.0,182161978.0,166083,17
20100809,1069.0,1036.0,1061.0,1069.0,1041.0,1028.0,223652401.0,210883,28
20100808,1049.0,1021.0,1028.0,1035.0,1048.0,1062.0,176378282.0,171494,26
20100807,1049.0,1049.0,1062.0,1049.0,1049.0,1092.0,94410000.0,90000,7
20100731,1080.0,1080.0,1092.0,1080.0,1080.0,1092.0,5072760.0,4697,1
20100728,1098.0,1080.0,1092.0,1091.0,1080.0,1075.0,174800000.0,160000,10
20100726,1085.0,1044.0,1075.0,1070.0,1044.0,1045.0,162252360.0,151000,11
20100725,1045.0,1019.0,1045.0,1019.0,1019.0,1061.0,50008969.0,49051,6
20100721,1070.0,1055.0,1061.0,1058.0,1055.0,1063.0,211016788.0,198866,14
20100720,1065.0,1057.0,1063.0,1057.0,1063.0,1034.0,173752660.0,163380,10
20100719,1034.0,1030.0,1034.0,1034.0,1034.0,995.0,367112032.0,355080,33
20100718,995.0,993.0,995.0,995.0,993.0,957.0,188047744.0,189024,15
20100717,999.0,941.0,957.0,999.0,941.0,980.0,189527416.0,198063,28
20100714,1000.0,956.0,980.0,957.0,960.0,994.0,83540031.0,85898,5
20100713,1014.0,963.0,994.0,963.0,1013.0,1003.0,415156498.0,417749,44
20100712,1020.0,982.0,1003.0,1015.0,1020.0,1022.0,410493894.0,409227,29
20100711,1065.0,992.0,1022.0,1031.0,1065.0,1033.0,471043319.0,460998,51
20100707,1033.0,1033.0,1033.0,1033.0,1033.0,994.0,281063805.0,272085,18
20100706,994.0,994.0,994.0,994.0,994.0,956.0,259180530.0,260745,16
20100705,956.0,956.0,956.0,956.0,956.0,920.0,232566120.0,243270,15
20100704,920.0,915.0,920.0,920.0,919.0,885.0,514938365.0,559916,52
20100703,885.0,884.0,885.0,885.0,885.0,851.0,393917740.0,445164,38
20100630,851.0,851.0,851.0,851.0,851.0,819.0,110289600.0,129600,5
20100629,819.0,819.0,819.0,819.0,819.0,788.0,106142400.0,129600,5
20100628,817.0,817.0,788.0,817.0,817.0,786.0,6107075.0,7475,2
20100623,812.0,812.0,786.0,812.0,812.0,785.0,2663360.0,3280,2
20100614,956.0,922.0,935.0,922.0,954.0,955.0,190580087.0,203878,26
20100613,1000.0,952.0,955.0,952.0,1000.0,986.0,179762652.0,188247,19
20100612,958.0,958.0,986.0,958.0,958.0,986.0,95800.0,100,1
20100609,985.0,981.0,986.0,981.0,985.0,989.0,67415610.0,68542,5
20100608,985.0,980.0,989.0,985.0,981.0,991.0,33528500.0,34100,6
20100607,982.0,982.0,991.0,982.0,982.0,1017.0,92834352.0,94536,16
20100531,1031.0,1030.0,1017.0,1031.0,1030.0,1015.0,14619766.0,14186,2
20100530,1046.0,1001.0,1015.0,1001.0,1046.0,1016.0,103715290.0,102256,14
20100529,1011.0,1011.0,1016.0,1011.0,1011.0,1016.0,3587028.0,3548,1
20100526,1011.0,1010.0,1016.0,1010.0,1011.0,1017.0,24956900.0,24690,2
20100524,1030.0,1010.0,1017.0,1029.0,1030.0,1028.0,211080542.0,207519,13
20100523,1029.0,1017.0,1028.0,1029.0,1017.0,1028.0,10767990.0,10470,2
20100522,1030.0,1030.0,1028.0,1030.0,1030.0,1027.0,45357080.0,44036,6
20100519,1053.0,1000.0,1027.0,1000.0,1053.0,1032.0,174606460.0,170000,16
20100518,1062.0,1029.0,1032.0,1029.0,1062.0,1028.0,75100000.0,72500,8
20100516,1062.0,1062.0,1028.0,1062.0,1062.0,1028.0,106200.0,100,1
20100515,1062.0,1027.0,1028.0,1062.0,1032.0,1031.0,103800013.0,101019,7
20100512,1021.0,1021.0,1031.0,1021.0,1021.0,1032.0,10210000.0,10000,1
20100511,1065.0,1009.0,1032.0,1065.0,1009.0,1032.0,1101374.0,1086,2
20100510,1066.0,1011.0,1032.0,1011.0,1066.0,1033.0,8467987.0,8317,3
20100509,1007.0,1006.0,1033.0,1006.0,1007.0,1041.0,30199000.0,30000,3
20100508,1006.0,1006.0,1041.0,1006.0,1006.0,1041.0,834980.0,830,1
20100504,1038.0,1038.0,1041.0,1038.0,1038.0,1075.0,122626206.0,118137,7
20100426,1112.0,1045.0,1075.0,1045.0,1112.0,1075.0,1548750.0,1450,2
20100425,1041.0,1041.0,1075.0,1041.0,1041.0,1076.0,5205000.0,5000,1
20100424,1054.0,1053.0,1076.0,1053.0,1053.0,1083.0,31610000.0,30000,5
20100421,1053.0,1053.0,1083.0,1053.0,1053.0,1084.0,2366091.0,2247,1
20100420,1060.0,1060.0,1084.0,1060.0,1060.0,1084.0,2120000.0,2000,1
20100419,1060.0,1060.0,1084.0,1060.0,1060.0,1084.0,2332000.0,2200,2
20100418,1099.0,1051.0,1084.0,1099.0,1051.0,1089.0,16584880.0,15766,4
20100417,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1706463.0,1567,2
20100414,1118.0,1062.0,1089.0,1062.0,1118.0,1091.0,8990120.0,8460,3
20100413,1054.0,1054.0,1091.0,1054.0,1054.0,1091.0,152830.0,145,1
20100412,1126.0,1126.0,1091.0,1126.0,1126.0,1088.0,10613676.0,9426,5
20100411,1116.0,1116.0,1088.0,1116.0,1116.0,1079.0,33514596.0,30031,13
20100410,1088.0,1079.0,1079.0,1088.0,1079.0,1052.0,110217455.0,101387,25
20100407,1079.0,1042.0,1052.0,1079.0,1042.0,1051.0,12455082.0,11786,5
20100406,1051.0,1040.0,1051.0,1040.0,1051.0,1055.0,37751472.0,36215,7
20100404,1084.0,1077.0,1055.0,1077.0,1084.0,1048.0,27559072.0,25436,7
20100403,1077.0,1074.0,1048.0,1077.0,1074.0,1041.0,28677867.0,26636,6
20100331,1060.0,1043.0,1041.0,1060.0,1043.0,1041.0,3321961.0,3135,2
20100330,1060.0,1060.0,1041.0,1060.0,1060.0,1040.0,3710000.0,3500,1
20100329,1060.0,1060.0,1040.0,1060.0,1060.0,1040.0,3393060.0,3201,1
20100328,1060.0,1060.0,1040.0,1060.0,1060.0,1038.0,11436340.0,10789,4
20100327,1014.0,1003.0,1038.0,1003.0,1014.0,1039.0,6927967.0,6854,2
20100317,1059.0,1059.0,1039.0,1059.0,1059.0,1038.0,5295000.0,5000,1
20100316,1003.0,1003.0,1038.0,1003.0,1003.0,1039.0,2006000.0,2000,1
20100315,1030.0,1008.0,1039.0,1008.0,1030.0,1044.0,30677398.0,30000,7
20100313,1033.0,1033.0,1044.0,1033.0,1033.0,1044.0,2797364.0,2708,1
20100310,1069.0,1026.0,1044.0,1069.0,1045.0,1051.0,43487538.0,42210,10
20100309,1045.0,1045.0,1051.0,1045.0,1045.0,1051.0,4493500.0,4300,1
20100308,1065.0,1056.0,1051.0,1057.0,1060.0,1039.0,86811325.0,82000,9
20100307,1060.0,1045.0,1039.0,1045.0,1060.0,1038.0,5180400.0,4890,2
20100306,1061.0,1061.0,1038.0,1061.0,1061.0,1026.0,46340236.0,43676,6
20100303,1055.0,1054.0,1026.0,1054.0,1055.0,1020.0,23125730.0,21936,4
20100302,1047.0,1036.0,1020.0,1047.0,1036.0,1012.0,35378100.0,33880,10
20100301,1038.0,1001.0,1012.0,1001.0,1030.0,1003.0,38930968.0,37632,9
20100228,1080.0,970.0,1003.0,1080.0,970.0,951.0,41308491.0,41178,8
20100217,975.0,975.0,951.0,975.0,975.0,949.0,9941100.0,10196,2
20100216,977.0,977.0,949.0,977.0,977.0,944.0,19540000.0,20000,1
20100214,916.0,916.0,944.0,916.0,916.0,946.0,6338720.0,6920,2
20100209,923.0,919.0,946.0,923.0,919.0,949.0,14902716.0,16180,2
20100208,935.0,935.0,949.0,935.0,935.0,949.0,3272500.0,3500,2
20100207,931.0,925.0,949.0,931.0,925.0,950.0,7210750.0,7750,2
20100206,981.0,920.0,950.0,981.0,920.0,949.0,9931650.0,10320,5
20100131,917.0,917.0,949.0,917.0,917.0,950.0,3576300.0,3900,1
20100130,960.0,960.0,950.0,960.0,960.0,950.0,4800000.0,5000,1
20100127,963.0,947.0,950.0,963.0,947.0,931.0,81643103.0,85081,14
20100126,949.0,918.0,931.0,918.0,939.0,919.0,298039600.0,320300,27
20100125,940.0,930.0,919.0,930.0,940.0,909.0,38623000.0,41100,22
20100124,936.0,936.0,909.0,936.0,936.0,905.0,16848000.0,18000,1
20100123,906.0,899.0,905.0,906.0,899.0,876.0,121013556.0,133751,12
20100119,873.0,853.0,876.0,853.0,873.0,880.0,25924160.0,30000,4
20100118,880.0,865.0,880.0,871.0,865.0,896.0,75332456.0,86436,8
20100117,920.0,908.0,896.0,908.0,920.0,894.0,10523072.0,11505,7
20100116,908.0,908.0,894.0,908.0,908.0,893.0,9080000.0,10000,1
20100113,896.0,880.0,893.0,880.0,896.0,896.0,23291751.0,26421,9
20100112,885.0,885.0,896.0,885.0,885.0,897.0,4841835.0,5471,1
20100111,900.0,899.0,897.0,900.0,899.0,894.0,61224550.0,68050,9
20100110,905.0,899.0,894.0,899.0,904.0,893.0,10385215.0,11543,5
20100106,910.0,910.0,893.0,910.0,910.0,890.0,16016000.0,17600,3
20100105,890.0,890.0,890.0,890.0,890.0,890.0,2225000.0,2500,2
20100104,900.0,900.0,890.0,900.0,900.0,890.0,1446300.0,1607,2
20100103,920.0,900.0,890.0,920.0,900.0,889.0,5009960.0,5543,2
20100102,901.0,886.0,889.0,892.0,886.0,918.0,286165536.0,321719,26
20091230,891.0,891.0,918.0,891.0,891.0,923.0,17156205.0,19255,5
20091229,900.0,900.0,923.0,900.0,900.0,931.0,29207700.0,32453,9
20091228,931.0,931.0,931.0,931.0,931.0,964.0,5586000.0,6000,1
20091222,964.0,964.0,964.0,964.0,964.0,998.0,964000.0,1000,3
20091221,998.0,998.0,998.0,998.0,998.0,1034.0,499000.0,500,1
20091125,1008.0,1008.0,1034.0,1008.0,1008.0,1044.0,34884864.0,34608,5
20091124,1036.0,1036.0,1044.0,1036.0,1036.0,1073.0,103600000.0,100000,2
20091118,1037.0,1037.0,1073.0,1037.0,1037.0,1074.0,2486726.0,2398,1
20091117,1039.0,1039.0,1074.0,1039.0,1039.0,1076.0,5682291.0,5469,3
20091116,1044.0,1044.0,1076.0,1044.0,1044.0,1081.0,18023616.0,17264,4
20091115,1050.0,1049.0,1081.0,1049.0,1050.0,1087.0,20990947.0,20000,3
20091114,1062.0,1057.0,1087.0,1062.0,1057.0,1095.0,28892568.0,27306,10
20091111,1063.0,1063.0,1095.0,1063.0,1063.0,1101.0,20850745.0,19615,5
20091110,1064.0,1064.0,1101.0,1064.0,1064.0,1102.0,5320000.0,5000,1
20091109,1076.0,1076.0,1102.0,1076.0,1076.0,1114.0,43040000.0,40000,8
20091108,1110.0,1110.0,1114.0,1110.0,1110.0,1114.0,2036850.0,1835,1
20091107,1128.0,1075.0,1114.0,1128.0,1126.0,1111.0,34388332.0,30606,8
20091104,1125.0,1124.0,1111.0,1125.0,1125.0,1109.0,17290750.0,15374,5
20091103,1110.0,1094.0,1109.0,1110.0,1110.0,1078.0,412944340.0,372379,30
20091102,1091.0,1091.0,1078.0,1091.0,1091.0,1060.0,82887634.0,75974,20
20091101,1062.0,1062.0,1060.0,1062.0,1062.0,1032.0,129731796.0,122158,29
20091031,1047.0,1022.0,1032.0,1047.0,1030.0,1017.0,71344366.0,68281,20
20091028,1029.0,1000.0,1017.0,1029.0,1001.0,1015.0,57698249.0,56609,16
20091027,1029.0,1001.0,1015.0,1003.0,1002.0,1031.0,69996052.0,69884,18
20091026,1040.0,1029.0,1031.0,1029.0,1040.0,1029.0,29308801.0,28192,5
20091025,1032.0,1030.0,1029.0,1030.0,1031.0,1029.0,35044340.0,34000,9
20091024,1030.0,1030.0,1029.0,1030.0,1030.0,1029.0,589160.0,572,1
20091021,1049.0,1048.0,1029.0,1048.0,1049.0,1019.0,46886457.0,44710,10
20091020,1032.0,1028.0,1019.0,1032.0,1028.0,1002.0,74312608.0,72019,16
20091018,1017.0,970.0,1002.0,1017.0,970.0,988.0,124501056.0,124218,30
20091017,996.0,970.0,988.0,996.0,971.0,999.0,49572571.0,51045,10
20091013,974.0,973.0,999.0,973.0,973.0,1002.0,11676863.0,12000,3
20091012,976.0,976.0,1002.0,976.0,976.0,1003.0,4860480.0,4980,2
20091011,1035.0,990.0,1003.0,1003.0,990.0,1005.0,52447196.0,52408,10
20091010,980.0,978.0,1005.0,980.0,978.0,1007.0,10307890.0,10538,2
20091007,984.0,982.0,1007.0,982.0,984.0,1012.0,24035866.0,24443,8
20091006,1003.0,991.0,1012.0,991.0,1003.0,1021.0,47331364.0,47560,14
20091005,1056.0,1000.0,1021.0,1005.0,1000.0,1027.0,99008420.0,97182,22
20091004,1028.0,971.0,1027.0,1028.0,1028.0,999.0,216334047.0,210591,45
20091003,1000.0,971.0,999.0,1000.0,998.0,971.0,198246000.0,198507,42
20090930,971.0,970.0,971.0,971.0,970.0,943.0,196282018.0,202164,39
20090929,960.0,957.0,943.0,959.0,960.0,938.0,29295596.0,30558,7
20090928,944.0,930.0,938.0,944.0,933.0,917.0,148746146.0,158536,34
20090927,941.0,941.0,917.0,941.0,941.0,915.0,7688911.0,8171,3
20090926,928.0,912.0,915.0,928.0,928.0,901.0,89023561.0,96727,19
20090923,926.0,894.0,901.0,926.0,894.0,921.0,41118063.0,45642,13
20090922,921.0,921.0,921.0,921.0,921.0,949.0,921000.0,1000,1
20090919,924.0,924.0,949.0,924.0,924.0,952.0,13860000.0,15000,4
20090916,926.0,926.0,952.0,926.0,926.0,954.0,9260000.0,10000,3
20090915,926.0,926.0,954.0,926.0,926.0,954.0,1852000.0,2000,1
20090914,928.0,928.0,954.0,928.0,928.0,956.0,7049088.0,7596,3
20090913,928.0,928.0,956.0,928.0,928.0,956.0,1301056.0,1402,2
20090907,930.0,930.0,956.0,930.0,930.0,958.0,6961050.0,7485,1
20090906,931.0,931.0,958.0,931.0,931.0,959.0,3952095.0,4245,2
20090905,934.0,934.0,959.0,934.0,934.0,962.0,11208000.0,12000,3
20090902,936.0,936.0,962.0,936.0,936.0,964.0,8141328.0,8698,3
20090901,970.0,948.0,964.0,948.0,970.0,977.0,80844944.0,84468,20
20090831,1020.0,950.0,977.0,950.0,970.0,813.0,745512820.0,763181,176
20090622,1348.0,1270.0,1323.0,1348.0,1309.0,1309.0,156189960.0,117948,33
20090621,1310.0,1309.0,1309.0,1309.0,1309.0,1349.0,185835876.0,141964,34
20090620,1327.0,1327.0,1349.0,1327.0,1327.0,1368.0,79620000.0,60000,12
20090617,1329.0,1329.0,1368.0,1329.0,1329.0,1370.0,6645000.0,5000,1
20090613,1330.0,1330.0,1370.0,1330.0,1330.0,1371.0,3990000.0,3000,1
20090610,1408.0,1367.0,1371.0,1367.0,1408.0,1367.0,20885839.0,14917,3
20090609,1368.0,1364.0,1367.0,1368.0,1364.0,1329.0,326534500.0,238831,42
20090608,1339.0,1329.0,1329.0,1339.0,1329.0,1329.0,2660678.0,2002,3
20090607,1336.0,1301.0,1329.0,1336.0,1302.0,1336.0,66241095.0,50259,11
20090606,1372.0,1336.0,1336.0,1340.0,1372.0,1333.0,21090168.0,15494,5
20090603,1334.0,1320.0,1333.0,1334.0,1320.0,1296.0,484003240.0,362986,107
20090602,1326.0,1287.0,1296.0,1287.0,1326.0,1326.0,215732259.0,166500,27
20090601,1349.0,1280.0,1326.0,1333.0,1349.0,1310.0,258980481.0,195365,48
20090531,1310.0,1270.0,1310.0,1310.0,1310.0,1272.0,313001000.0,239000,42
20090530,1377.0,1209.0,1272.0,1356.0,1377.0,1158.0,41338545.0,32505,7
20090525,1180.0,1152.0,1158.0,1180.0,1152.0,1156.0,53362633.0,45950,11
20090523,1180.0,1168.0,1156.0,1179.0,1168.0,1146.0,52841330.0,45000,11
20090520,1169.0,1142.0,1146.0,1142.0,1167.0,1141.0,74682462.0,64938,13
20090518,1112.0,1112.0,1141.0,1112.0,1112.0,1142.0,3670712.0,3301,1
20090517,1140.0,1110.0,1142.0,1140.0,1110.0,1144.0,23285940.0,20527,11
20090513,1169.0,1113.0,1144.0,1113.0,1168.0,1146.0,26645679.0,23513,7
20090512,1174.0,1140.0,1146.0,1140.0,1174.0,1144.0,28832871.0,25000,5
20090511,1176.0,1113.0,1144.0,1176.0,1113.0,1146.0,10537800.0,9400,2
20090510,1175.0,1172.0,1146.0,1172.0,1175.0,1142.0,17610000.0,15000,2
20090509,1154.0,1134.0,1142.0,1154.0,1134.0,1121.0,122139996.0,106585,24
20090506,1135.0,1102.0,1121.0,1135.0,1102.0,1122.0,11511941.0,10379,2
