date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120123,1710.0,1656.0,1693.0,1658.0,1710.0,1700.0,151262693.0,91026,35
20120121,1729.0,1657.0,1700.0,1670.0,1700.0,1724.0,338132952.0,203113,41
20120118,1749.0,1682.0,1724.0,1700.0,1749.0,1726.0,51698018.0,30516,9
20120117,1729.0,1686.0,1726.0,1715.0,1703.0,1736.0,343551980.0,200824,41
20120116,1779.0,1700.0,1736.0,1700.0,1779.0,1717.0,503127551.0,287449,61
20120115,1732.0,1706.0,1717.0,1730.0,1732.0,1666.0,699105566.0,404201,69
20120111,1693.0,1660.0,1666.0,1693.0,1660.0,1628.0,548792779.0,325326,43
20120110,1652.0,1613.0,1628.0,1652.0,1625.0,1633.0,263129512.0,162810,26
20120109,1690.0,1613.0,1633.0,1613.0,1617.0,1680.0,931653771.0,570690,77
20120108,1640.0,1632.0,1680.0,1632.0,1640.0,1683.0,53627790.0,32827,8
20120107,1690.0,1633.0,1683.0,1634.0,1690.0,1684.0,29499435.0,17876,8
20120104,1696.0,1650.0,1684.0,1650.0,1695.0,1699.0,362107216.0,217614,45
20120103,1750.0,1663.0,1699.0,1699.0,1699.0,1695.0,721278681.0,424345,37
20120102,1711.0,1695.0,1695.0,1696.0,1695.0,1765.0,1650045455.0,973294,81
20120101,1715.0,1711.0,1765.0,1711.0,1711.0,1782.0,211904506.0,123846,27
20111231,1735.0,1731.0,1782.0,1731.0,1731.0,1803.0,250629077.0,144769,34
20111228,1849.0,1736.0,1803.0,1736.0,1800.0,1808.0,3342462674.0,1854187,109
20111227,1855.0,1764.0,1808.0,1764.0,1855.0,1836.0,540825273.0,302139,39
20111226,1840.0,1780.0,1836.0,1840.0,1840.0,1770.0,12219531188.0,6654082,363
20111225,1771.0,1740.0,1770.0,1771.0,1740.0,1703.0,3063756389.0,1730650,95
20111224,1710.0,1582.0,1703.0,1710.0,1582.0,1645.0,3498700120.0,2053879,124
20111221,1621.0,1615.0,1645.0,1618.0,1618.0,1682.0,464739903.0,287319,42
20111220,1690.0,1624.0,1682.0,1632.0,1690.0,1691.0,169398161.0,102894,21
20111219,1723.0,1669.0,1691.0,1689.0,1716.0,1685.0,335132073.0,197043,32
20111218,1694.0,1630.0,1685.0,1694.0,1630.0,1629.0,1180562030.0,700770,90
20111217,1634.0,1550.0,1629.0,1634.0,1558.0,1572.0,4214948980.0,2587327,101
20111214,1590.0,1550.0,1572.0,1590.0,1570.0,1571.0,104387250.0,66172,13
20111213,1610.0,1550.0,1571.0,1570.0,1551.0,1550.0,1109106413.0,705845,69
20111212,1561.0,1445.0,1550.0,1561.0,1501.0,1390.0,4519181636.0,2915685,127
20111211,1441.0,1441.0,1390.0,1441.0,1441.0,1386.0,57510310.0,39910,8
20111210,1441.0,1441.0,1386.0,1441.0,1441.0,1386.0,4814381.0,3341,2
20111207,1439.0,1439.0,1386.0,1439.0,1439.0,1384.0,29210261.0,20299,2
20111204,1426.0,1426.0,1384.0,1426.0,1426.0,1372.0,159712000.0,112000,5
20111203,1425.0,1425.0,1372.0,1425.0,1425.0,1371.0,13662900.0,9588,5
20111130,1408.0,1377.0,1371.0,1408.0,1408.0,1354.0,264900655.0,189349,38
20111129,1388.0,1380.0,1354.0,1388.0,1380.0,1335.0,251504000.0,181200,32
20111128,1400.0,1320.0,1335.0,1320.0,1325.0,1375.0,538362102.0,406022,48
20111127,1475.0,1373.0,1375.0,1373.0,1373.0,1430.0,3161418958.0,2299748,100
20111126,1388.0,1385.0,1430.0,1385.0,1385.0,1442.0,142583325.0,102945,30
20111123,1490.0,1432.0,1442.0,1432.0,1432.0,1491.0,861190584.0,597240,38
20111122,1475.0,1434.0,1491.0,1434.0,1475.0,1493.0,24348390.0,16970,9
20111121,1494.0,1451.0,1493.0,1468.0,1464.0,1510.0,278683097.0,190208,44
20111120,1499.0,1463.0,1510.0,1480.0,1499.0,1523.0,223823080.0,151220,40
20111119,1512.0,1486.0,1523.0,1486.0,1486.0,1525.0,54480548.0,36350,10
20111116,1510.0,1471.0,1525.0,1471.0,1510.0,1532.0,97710248.0,66200,25
20111114,1542.0,1491.0,1532.0,1491.0,1540.0,1533.0,48073910.0,31560,9
20111113,1550.0,1484.0,1533.0,1488.0,1501.0,1545.0,215081761.0,143000,16
20111112,1550.0,1530.0,1545.0,1550.0,1550.0,1593.0,657494317.0,427771,76
20111109,1577.0,1575.0,1593.0,1575.0,1575.0,1640.0,577026200.0,366336,31
20111106,1658.0,1589.0,1640.0,1591.0,1612.0,1655.0,215496116.0,134808,33
20111105,1698.0,1613.0,1655.0,1613.0,1698.0,1680.0,430817314.0,264029,42
20111102,1695.0,1665.0,1680.0,1679.0,1695.0,1681.0,245022423.0,146108,41
20111101,1699.0,1661.0,1681.0,1679.0,1699.0,1680.0,111416222.0,66127,20
20111031,1700.0,1641.0,1680.0,1700.0,1665.0,1682.0,357912078.0,213285,39
20111030,1699.0,1642.0,1682.0,1650.0,1662.0,1708.0,404113674.0,244128,48
20111029,1730.0,1680.0,1708.0,1690.0,1727.0,1729.0,632262905.0,371671,81
20111026,1750.0,1681.0,1729.0,1705.0,1731.0,1879.0,2100801147.0,1215269,42
20111017,2134.0,2079.0,2102.0,2099.0,2127.0,2114.0,1867409296.0,888270,124
20111016,2149.0,2080.0,2114.0,2099.0,2135.0,2129.0,679277750.0,322690,63
20111015,2147.0,2111.0,2129.0,2111.0,2130.0,2132.0,693990872.0,326330,57
20111012,2159.0,2127.0,2132.0,2159.0,2156.0,2134.0,1206255245.0,565721,51
20111011,2159.0,2124.0,2134.0,2130.0,2140.0,2133.0,686188602.0,321377,55
20111010,2141.0,2120.0,2133.0,2130.0,2140.0,2132.0,1185234258.0,555750,64
20111009,2140.0,2106.0,2132.0,2130.0,2107.0,2112.0,1027377665.0,481699,67
20111008,2150.0,2100.0,2112.0,2120.0,2130.0,2136.0,2036983930.0,964413,184
20111005,2142.0,2130.0,2136.0,2130.0,2142.0,2136.0,578689445.0,270911,43
20111004,2150.0,2112.0,2136.0,2130.0,2135.0,2135.0,394291288.0,184387,28
20111003,2130.0,2121.0,2135.0,2130.0,2121.0,2142.0,574057151.0,269628,21
20111002,2150.0,2120.0,2142.0,2130.0,2150.0,2148.0,588849695.0,275499,29
20111001,2168.0,2148.0,2148.0,2150.0,2152.0,2147.0,264337435.0,122945,30
20110928,2168.0,2140.0,2147.0,2151.0,2140.0,2146.0,159307599.0,74073,22
20110927,2169.0,2150.0,2146.0,2150.0,2169.0,2144.0,138857325.0,64297,16
20110926,2147.0,2129.0,2144.0,2147.0,2130.0,2147.0,254991040.0,119463,26
20110925,2172.0,2125.0,2147.0,2128.0,2142.0,2148.0,171627783.0,80139,40
20110921,2172.0,2123.0,2148.0,2168.0,2160.0,2150.0,194743062.0,91014,25
20110920,2185.0,2134.0,2150.0,2164.0,2140.0,2149.0,127013534.0,58982,21
20110919,2175.0,2125.0,2149.0,2126.0,2125.0,2153.0,223397581.0,104648,23
20110918,2180.0,2135.0,2153.0,2135.0,2180.0,2158.0,479421305.0,223287,42
20110917,2189.0,2170.0,2158.0,2180.0,2189.0,2157.0,54319193.0,24915,10
20110914,2200.0,2110.0,2157.0,2180.0,2168.0,2142.0,647440662.0,298815,44
20110913,2189.0,2139.0,2142.0,2150.0,2140.0,2132.0,552823214.0,256862,51
20110912,2149.0,2105.0,2132.0,2110.0,2149.0,2150.0,766953505.0,361050,65
20110911,2165.0,2141.0,2150.0,2147.0,2165.0,2140.0,1094198961.0,508904,53
20110910,2170.0,2114.0,2140.0,2153.0,2145.0,2149.0,498532352.0,234007,56
20110907,2190.0,2140.0,2149.0,2146.0,2150.0,2199.0,2062138035.0,959527,124
20110905,2239.0,2210.0,2199.0,2229.0,2210.0,2190.0,327930090.0,147566,26
20110904,2239.0,2185.0,2190.0,2233.0,2185.0,2173.0,394092189.0,177455,48
20110903,2219.0,2163.0,2173.0,2163.0,2219.0,2172.0,35786865.0,16320,12
20110830,2200.0,2134.0,2172.0,2200.0,2179.0,2174.0,299069772.0,138056,18
20110829,2195.0,2150.0,2174.0,2193.0,2195.0,2174.0,414754606.0,190737,59
20110828,2180.0,2118.0,2174.0,2125.0,2180.0,2202.0,598234482.0,277976,54
20110827,2214.0,2178.0,2202.0,2190.0,2200.0,2202.0,157994464.0,71781,33
20110824,2248.0,2180.0,2202.0,2180.0,2248.0,2248.0,1501299409.0,681695,117
20110823,2267.0,2220.0,2248.0,2240.0,2267.0,2277.0,1267128114.0,563677,61
20110821,2280.0,2172.0,2277.0,2185.0,2209.0,2209.0,178418450864.0,78371930,96
20110820,2240.0,2175.0,2209.0,2203.0,2240.0,2244.0,890328308.0,404683,51
20110817,2249.0,2167.0,2244.0,2200.0,2239.0,2163.0,52125022754.0,23224970,206
20110816,2182.0,2120.0,2163.0,2182.0,2130.0,2099.0,241195788145.0,111527224,120
20110815,2100.0,2083.0,2099.0,2097.0,2100.0,2012.0,111726477398.0,53216796,1201
20110806,3160.0,3100.0,3115.0,3100.0,3160.0,3144.0,1951633198.0,626602,120
20110803,3175.0,3100.0,3144.0,3150.0,3100.0,3145.0,184177014.0,58748,23
20110802,3121.0,3086.0,3145.0,3120.0,3107.0,3149.0,201759982.0,64759,20
20110801,3240.0,3100.0,3149.0,3121.0,3100.0,3164.0,691414126.0,220854,46
20110731,3117.0,3055.0,3164.0,3077.0,3117.0,3181.0,320605979.0,103493,31
20110730,3240.0,3112.0,3181.0,3120.0,3220.0,3173.0,835710214.0,262141,57
20110727,3202.0,3125.0,3173.0,3202.0,3125.0,3079.0,1273932359.0,398432,70
20110726,3106.0,3000.0,3079.0,3106.0,3000.0,2987.0,1309412500.0,422833,78
20110725,3059.0,2980.0,2987.0,3059.0,2980.0,2959.0,563817646.0,185732,42
20110724,3020.0,2892.0,2959.0,3020.0,2892.0,2957.0,410615052.0,138557,43
20110723,2919.0,2862.0,2957.0,2915.0,2900.0,2963.0,114059732.0,39508,20
20110720,2969.0,2900.0,2963.0,2930.0,2967.0,2983.0,767709960.0,260813,23
20110719,2997.0,2850.0,2983.0,2997.0,2851.0,2889.0,2887794852.0,968206,104
20110718,2857.0,2850.0,2889.0,2850.0,2855.0,2899.0,298255054.0,104568,35
20110716,2909.0,2850.0,2899.0,2856.0,2860.0,2909.0,1890013810.0,651850,49
20110713,2900.0,2852.0,2909.0,2852.0,2874.0,2934.0,875117134.0,302497,52
20110712,2934.0,2934.0,2934.0,2934.0,2934.0,2943.0,29633400.0,10100,2
20110702,3024.0,2990.0,2943.0,3000.0,2990.0,2908.0,506427574.0,168170,30
20110629,2999.0,2890.0,2908.0,2990.0,2890.0,2884.0,390533383.0,131291,29
20110628,2929.0,2865.0,2884.0,2865.0,2887.0,2887.0,316955820.0,110293,17
20110627,2983.0,2869.0,2887.0,2869.0,2922.0,2988.0,2437564472.0,844252,113
20110626,2999.0,2921.0,2988.0,2921.0,2981.0,3042.0,1213463453.0,407785,81
20110625,3050.0,2980.0,3042.0,2999.0,3002.0,3053.0,634694079.0,209652,50
20110622,3060.0,2960.0,3053.0,3048.0,3000.0,3079.0,16218290507.0,5312247,67
20110621,3100.0,3020.0,3079.0,3055.0,3100.0,3145.0,1338983547.0,434829,66
20110521,3180.0,3105.0,3145.0,3105.0,3180.0,3149.0,251559521.0,80532,27
20110518,3200.0,3112.0,3149.0,3113.0,3141.0,3153.0,785268959.0,249719,45
20110517,3149.0,3111.0,3153.0,3140.0,3115.0,3157.0,273222257.0,87223,18
20110516,3200.0,3120.0,3157.0,3122.0,3200.0,3178.0,608740688.0,194913,27
20110515,3220.0,3160.0,3178.0,3160.0,3220.0,3176.0,164591570.0,51509,26
20110514,3220.0,3200.0,3176.0,3200.0,3200.0,3174.0,116248480.0,36271,9
20110511,3232.0,3151.0,3174.0,3170.0,3232.0,3175.0,720632263.0,227119,37
20110510,3238.0,3140.0,3175.0,3238.0,3140.0,3160.0,925098262.0,290379,56
20110509,3225.0,3190.0,3160.0,3200.0,3209.0,3150.0,312343348.0,97495,27
20110508,3237.0,3110.0,3150.0,3140.0,3237.0,3148.0,591762594.0,187712,49
20110504,3238.0,3130.0,3148.0,3210.0,3238.0,3129.0,980765929.0,310362,77
20110503,3139.0,3139.0,3129.0,3139.0,3139.0,3019.0,1449248049.0,461691,62
20110502,3091.0,3091.0,3019.0,3091.0,3091.0,2973.0,608673538.0,196918,19
20110501,3050.0,2970.0,2973.0,3050.0,2970.0,3093.0,2033729492.0,684060,97
20110430,3190.0,3068.0,3093.0,3068.0,3190.0,3195.0,1423146098.0,461535,58
20110427,3272.0,3134.0,3195.0,3150.0,3255.0,3264.0,1321288639.0,415448,64
20110426,3298.0,3245.0,3264.0,3251.0,3298.0,3284.0,2020785058.0,619205,85
20110425,3299.0,3181.0,3284.0,3222.0,3200.0,3207.0,8400909371.0,2557903,85
20110424,3240.0,3180.0,3207.0,3230.0,3198.0,3205.0,804198358.0,250638,50
20110423,3249.0,3161.0,3205.0,3176.0,3249.0,3220.0,805310343.0,252379,33
20110420,3260.0,3150.0,3220.0,3151.0,3248.0,3234.0,689265637.0,215260,79
20110419,3225.0,3195.0,3234.0,3200.0,3225.0,3281.0,956618447.0,298718,43
20110418,3309.0,3223.0,3281.0,3270.0,3279.0,3281.0,1211241716.0,369182,60
20110417,3310.0,3225.0,3281.0,3225.0,3310.0,3291.0,3131331401.0,954518,140
20110416,3319.0,3246.0,3291.0,3285.0,3246.0,3227.0,1627565710.0,494308,130
20110413,3250.0,3191.0,3227.0,3250.0,3200.0,3200.0,2739685176.0,848981,132
20110412,3220.0,3150.0,3200.0,3190.0,3150.0,3104.0,1888605471.0,590186,130
20110411,3178.0,3100.0,3104.0,3134.0,3178.0,3128.0,17390500113.0,5602758,112
20110410,3215.0,3100.0,3128.0,3120.0,3215.0,3178.0,3112640747.0,995079,113
20110409,3241.0,3140.0,3178.0,3140.0,3240.0,3118.0,5141723614.0,1617951,170
20110406,3168.0,3100.0,3118.0,3168.0,3151.0,3160.0,7038929728.0,2257381,211
20110405,3196.0,3148.0,3160.0,3150.0,3179.0,3180.0,5634854255.0,1782967,164
20110404,3249.0,3150.0,3180.0,3150.0,3180.0,3200.0,3063915918.0,963552,128
20110403,3209.0,3170.0,3200.0,3170.0,3193.0,3215.0,821063752.0,257736,47
20110330,3262.0,3181.0,3215.0,3192.0,3262.0,3262.0,1750730683.0,544628,64
20110329,3325.0,3200.0,3262.0,3200.0,3250.0,3198.0,2779359226.0,852068,89
20110328,3214.0,3131.0,3198.0,3210.0,3214.0,3219.0,1216249633.0,381094,28
20110327,3251.0,3150.0,3219.0,3150.0,3150.0,3126.0,6242425455.0,1938966,171
20110326,3220.0,3100.0,3126.0,3210.0,3100.0,3098.0,2229512029.0,713212,102
20110319,3121.0,3080.0,3098.0,3119.0,3080.0,3096.0,2863331726.0,924214,93
20110316,3100.0,3073.0,3096.0,3090.0,3090.0,3100.0,825031879.0,266730,72
20110315,3120.0,3080.0,3100.0,3095.0,3110.0,3099.0,3279988035.0,1057892,168
20110314,3120.0,3091.0,3099.0,3100.0,3091.0,3098.0,21069998674.0,6798337,63
20110313,3110.0,3090.0,3098.0,3100.0,3100.0,3099.0,386113423.0,124794,32
20110312,3110.0,3091.0,3099.0,3100.0,3104.0,3104.0,21385923522.0,6900732,98
20110309,3150.0,3096.0,3104.0,3129.0,3097.0,3066.0,1031060018.0,329999,67
20110308,3090.0,3060.0,3066.0,3085.0,3060.0,3060.0,1967773752.0,641773,44
20110307,3069.0,3050.0,3060.0,3060.0,3060.0,3055.0,1410257252.0,460841,50
20110306,3070.0,3050.0,3055.0,3063.0,3050.0,3050.0,518930029.0,169386,30
20110305,3074.0,3040.0,3050.0,3049.0,3051.0,3055.0,11763784669.0,3856928,49
20110302,3073.0,3040.0,3055.0,3050.0,3040.0,3056.0,368486374.0,120770,32
20110301,3056.0,3022.0,3056.0,3040.0,3056.0,3071.0,784793206.0,257980,53
20110228,3070.0,3052.0,3071.0,3060.0,3070.0,3088.0,894425320.0,292387,45
20110227,3098.0,3050.0,3088.0,3060.0,3050.0,3046.0,16435866863.0,5322171,51
20110226,3099.0,3079.0,3046.0,3085.0,3098.0,3041.0,167368928.0,54239,25
20110223,3100.0,3008.0,3041.0,3100.0,3049.0,3012.0,16622041359.0,5466316,61
20110222,3050.0,3003.0,3012.0,3045.0,3050.0,3007.0,322142341.0,106342,32
20110220,3046.0,3000.0,3007.0,3000.0,3046.0,3069.0,1802923621.0,599658,107
20110219,3099.0,3045.0,3069.0,3045.0,3099.0,3071.0,319272565.0,104359,32
20110216,3099.0,3041.0,3071.0,3055.0,3099.0,3083.0,651749824.0,213289,39
20110215,3100.0,3050.0,3083.0,3058.0,3100.0,3105.0,945685131.0,308172,65
20110214,3124.0,3063.0,3105.0,3063.0,3114.0,3119.0,796183815.0,257562,43
20110213,3138.0,3082.0,3119.0,3113.0,3130.0,3078.0,1444156522.0,462466,65
20110212,3140.0,3080.0,3078.0,3104.0,3099.0,3056.0,559207791.0,179363,43
20110209,3101.0,3053.0,3056.0,3100.0,3060.0,3053.0,28981912384.0,9482476,71
20110208,3100.0,3023.0,3053.0,3050.0,3100.0,3105.0,1769158708.0,579404,78
20110207,3140.0,3084.0,3105.0,3086.0,3130.0,3142.0,1417492370.0,457019,68
20110206,3180.0,3101.0,3142.0,3101.0,3180.0,3150.0,983174727.0,313460,67
20110205,3185.0,3131.0,3150.0,3140.0,3151.0,3070.0,2008439393.0,637531,99
20110201,3190.0,3069.0,3070.0,3183.0,3102.0,3101.0,55705754871.0,18145297,72
20110131,3150.0,3066.0,3101.0,3100.0,3140.0,3181.0,3013767221.0,971874,98
20110130,3227.0,3049.0,3181.0,3145.0,3227.0,3103.0,3878834740.0,1219331,174
20110129,3103.0,3101.0,3103.0,3103.0,3103.0,2984.0,2013549348.0,648916,52
20110126,2991.0,2926.0,2984.0,2991.0,2930.0,2876.0,3604562828.0,1207891,109
20110124,2940.0,2885.0,2876.0,2940.0,2903.0,2858.0,461500245.0,158226,42
20110123,2930.0,2830.0,2858.0,2930.0,2899.0,2833.0,728758896.0,252805,49
20110122,2950.0,2790.0,2833.0,2800.0,2848.0,2838.0,1096664035.0,387251,52
20110119,2861.0,2800.0,2838.0,2847.0,2800.0,2751.0,1262429008.0,442933,88
20110118,2796.0,2770.0,2751.0,2796.0,2794.0,2730.0,521337088.0,187068,44
20110117,2800.0,2740.0,2730.0,2770.0,2740.0,2700.0,466741500.0,167254,30
20110116,2750.0,2700.0,2700.0,2721.0,2740.0,2681.0,1226571931.0,453904,42
20110115,2700.0,2660.0,2681.0,2700.0,2697.0,2710.0,1204000511.0,449750,63
20110112,2720.0,2660.0,2710.0,2686.0,2720.0,2731.0,687945055.0,255708,44
20110111,2720.0,2707.0,2731.0,2710.0,2710.0,2737.0,382125205.0,140766,27
20110110,2750.0,2700.0,2737.0,2711.0,2740.0,2748.0,962234560.0,352250,57
20110109,2760.0,2723.0,2748.0,2748.0,2723.0,2756.0,782722380.0,285417,44
20110108,2790.0,2720.0,2756.0,2720.0,2760.0,2763.0,551313503.0,200769,48
20110105,2819.0,2712.0,2763.0,2719.0,2766.0,2770.0,666220794.0,241823,50
20110104,2750.0,2722.0,2770.0,2747.0,2722.0,2775.0,194811299.0,71099,21
20110103,2774.0,2720.0,2775.0,2750.0,2774.0,2786.0,356038256.0,129857,24
20110102,2814.0,2745.0,2786.0,2745.0,2814.0,2789.0,131094095.0,47578,8
20110101,2813.0,2713.0,2789.0,2736.0,2726.0,2798.0,301403565.0,109255,25
20101229,2822.0,2725.0,2798.0,2725.0,2811.0,2798.0,521044483.0,186267,36
20101228,2844.0,2799.0,2798.0,2820.0,2844.0,2793.0,284418345.0,101018,17
20101227,2896.0,2790.0,2793.0,2795.0,2896.0,2785.0,272278330.0,96409,25
20101226,2880.0,2756.0,2785.0,2878.0,2789.0,2775.0,403236875.0,143453,30
20101225,2798.0,2740.0,2775.0,2790.0,2741.0,2785.0,374627976.0,136371,31
20101222,2790.0,2726.0,2785.0,2790.0,2740.0,2811.0,466873938.0,170781,28
20101221,2742.0,2731.0,2811.0,2741.0,2740.0,2823.0,184170666.0,67372,19
20101220,2750.0,2725.0,2823.0,2725.0,2740.0,2838.0,194947515.0,71306,21
20101219,2800.0,2735.0,2838.0,2735.0,2800.0,2848.0,184283971.0,66482,17
20101218,2865.0,2791.0,2848.0,2791.0,2865.0,2855.0,179346237.0,64068,23
20101214,2860.0,2810.0,2855.0,2860.0,2811.0,2856.0,32756670.0,11631,7
20101213,2850.0,2792.0,2856.0,2813.0,2792.0,2861.0,244842641.0,86440,23
20101212,2850.0,2796.0,2861.0,2798.0,2850.0,2869.0,228353932.0,81052,29
20101211,2895.0,2821.0,2869.0,2821.0,2895.0,2870.0,85339575.0,29894,9
20101208,2820.0,2790.0,2870.0,2820.0,2800.0,2889.0,295564619.0,105635,18
20101207,2812.0,2812.0,2889.0,2812.0,2812.0,2929.0,484721312.0,172376,33
20101206,2889.0,2842.0,2929.0,2842.0,2889.0,2960.0,376763951.0,132526,16
20101205,2990.0,2855.0,2960.0,2855.0,2950.0,2892.0,2117165621.0,715318,73
20101204,2893.0,2855.0,2892.0,2893.0,2880.0,2782.0,4626946457.0,1599700,125
20101201,2792.0,2736.0,2782.0,2792.0,2792.0,2685.0,3448059368.0,1239487,129
20101130,2763.0,2763.0,2685.0,2763.0,2763.0,2657.0,373308930.0,135110,16
20101129,2736.0,2736.0,2657.0,2736.0,2736.0,2631.0,339231168.0,123988,21
20101128,2730.0,2730.0,2631.0,2730.0,2730.0,2625.0,77360010.0,28337,10
20101127,2721.0,2646.0,2625.0,2721.0,2646.0,2617.0,105672125.0,38898,9
20101124,2699.0,2582.0,2617.0,2652.0,2600.0,2596.0,638857926.0,242007,44
20101123,2621.0,2570.0,2596.0,2580.0,2621.0,2634.0,1034191312.0,399870,47
20101122,2698.0,2620.0,2634.0,2620.0,2698.0,2677.0,1306878792.0,496356,52
20101121,2749.0,2600.0,2677.0,2650.0,2698.0,2699.0,948334566.0,355477,51
20101120,2759.0,2651.0,2699.0,2659.0,2700.0,2711.0,471016341.0,175949,39
20101116,2699.0,2666.0,2711.0,2697.0,2688.0,2720.0,337488164.0,125829,21
20101115,2701.0,2635.0,2720.0,2692.0,2700.0,2744.0,435929257.0,163313,27
20101114,2703.0,2686.0,2744.0,2700.0,2702.0,2780.0,609896900.0,225897,27
20101113,2809.0,2700.0,2780.0,2733.0,2720.0,2791.0,241978433.0,88749,19
20101110,2730.0,2700.0,2791.0,2711.0,2721.0,2801.0,165440038.0,60937,23
20101109,2750.0,2726.0,2801.0,2745.0,2749.0,2809.0,152122927.0,55525,17
20101108,2769.0,2719.0,2809.0,2750.0,2769.0,2832.0,289247139.0,106191,25
20101107,2850.0,2764.0,2832.0,2770.0,2850.0,2879.0,604519213.0,218245,55
20101106,2930.0,2801.0,2879.0,2867.0,2851.0,2917.0,743964620.0,261566,51
20101103,2949.0,2845.0,2917.0,2920.0,2949.0,2920.0,247873639.0,85400,28
20101102,2947.0,2860.0,2920.0,2940.0,2939.0,2945.0,5578273634.0,1910093,133
20101016,3500.0,3302.0,3445.0,3480.0,3302.0,3416.0,3728225237.0,1082085,140
20101013,3408.0,3385.0,3416.0,3385.0,3404.0,3526.0,1372282561.0,404890,63
20101012,3576.0,3452.0,3526.0,3480.0,3480.0,3479.0,2209264459.0,626531,80
20101011,3518.0,3259.0,3479.0,3518.0,3300.0,3383.0,5882106819.0,1690691,148
20101010,3459.0,3304.0,3383.0,3310.0,3459.0,3440.0,1718356704.0,507919,70
20101009,3548.0,3380.0,3440.0,3420.0,3548.0,3465.0,1880235321.0,546501,70
20101006,3549.0,3410.0,3465.0,3479.0,3470.0,3447.0,1341071104.0,386465,70
20101005,3500.0,3460.0,3447.0,3465.0,3460.0,3438.0,429265831.0,123503,53
20101003,3453.0,3429.0,3438.0,3440.0,3452.0,3429.0,1265988777.0,367811,53
20101002,3458.0,3361.0,3429.0,3430.0,3450.0,3468.0,1200423806.0,351798,54
20100929,3487.0,3430.0,3468.0,3440.0,3487.0,3488.0,916043992.0,265486,44
20100928,3500.0,3451.0,3488.0,3452.0,3465.0,3510.0,952908106.0,274625,35
20100927,3550.0,3450.0,3510.0,3450.0,3540.0,3532.0,1635589898.0,466199,69
20100926,3638.0,3463.0,3532.0,3501.0,3638.0,3505.0,3876040530.0,1097350,149
20100925,3510.0,3450.0,3505.0,3510.0,3450.0,3375.0,9223727999.0,2631304,236
20100922,3399.0,3280.0,3375.0,3399.0,3385.0,3384.0,3223549522.0,955245,111
20100921,3423.0,3280.0,3384.0,3300.0,3300.0,3400.0,2260427148.0,667903,85
20100919,3480.0,3480.0,3400.0,3480.0,3480.0,3397.0,68114040.0,19573,4
20100918,3398.0,3361.0,3397.0,3398.0,3379.0,3268.0,3792243416.0,1116283,93
20100915,3410.0,3170.0,3268.0,3369.0,3301.0,3279.0,1231969910.0,377435,56
20100914,3339.0,3252.0,3279.0,3320.0,3262.0,3262.0,2138481980.0,652209,106
20100913,3280.0,3251.0,3262.0,3253.0,3280.0,3264.0,768106896.0,235682,38
20100912,3300.0,3236.0,3264.0,3248.0,3247.0,3254.0,1051631043.0,321704,69
20100908,3258.0,3230.0,3254.0,3238.0,3257.0,3259.0,627955484.0,193431,50
20100907,3290.0,3230.0,3259.0,3242.0,3290.0,3278.0,806003479.0,248744,40
20100906,3298.0,3220.0,3278.0,3239.0,3298.0,3320.0,1203890203.0,368914,45
20100905,3380.0,3250.0,3320.0,3250.0,3380.0,3332.0,660437584.0,200027,51
20100904,3430.0,3179.0,3332.0,3210.0,3350.0,3311.0,3869985600.0,1161621,149
20100831,3320.0,3250.0,3311.0,3300.0,3251.0,3353.0,1052632612.0,320294,67
20100830,3540.0,3283.0,3353.0,3326.0,3540.0,3419.0,3019211037.0,900397,116
20100829,3419.0,3419.0,3419.0,3419.0,3419.0,3288.0,2056446444.0,601476,23
20100828,3317.0,3190.0,3288.0,3317.0,3190.0,3156.0,685845377.0,208568,19
20100822,3159.0,3130.0,3156.0,3145.0,3159.0,3162.0,496671739.0,157984,34
20100821,3187.0,3150.0,3162.0,3159.0,3187.0,3159.0,910650761.0,287785,49
20100818,3171.0,3143.0,3159.0,3170.0,3143.0,3138.0,2967233137.0,939170,139
20100817,3187.0,3117.0,3138.0,3150.0,3187.0,3127.0,756832813.0,240236,42
20100816,3175.0,3030.0,3127.0,3122.0,3030.0,3100.0,1350745218.0,431314,45
20100815,3098.0,3015.0,3100.0,3021.0,3098.0,3106.0,147780996.0,48532,13
20100814,3188.0,3031.0,3106.0,3031.0,3188.0,3069.0,777536605.0,247350,37
20100811,3076.0,3039.0,3069.0,3076.0,3060.0,2958.0,1835761837.0,598079,44
20100810,3084.0,2901.0,2958.0,2930.0,3005.0,2998.0,3088368890.0,1043986,85
20100809,3080.0,2975.0,2998.0,3000.0,2975.0,2971.0,8828376182.0,2944354,123
20100808,3000.0,2960.0,2971.0,3000.0,3000.0,2980.0,1236235727.0,416283,33
20100807,3036.0,2956.0,2980.0,2962.0,2997.0,2921.0,4762511264.0,1598356,81
20100804,3000.0,2900.0,2921.0,2998.0,3000.0,2996.0,2023697126.0,692919,73
20100803,3010.0,2970.0,2996.0,2970.0,3000.0,3001.0,1085706609.0,362635,43
20100802,2999.0,2943.0,3001.0,2997.0,2943.0,3006.0,401019488.0,134279,28
20100801,2992.0,2945.0,3006.0,2945.0,2992.0,3054.0,861912092.0,290090,44
20100731,3100.0,2969.0,3054.0,2980.0,3100.0,3092.0,623603659.0,207911,32
20100728,3120.0,3012.0,3092.0,3099.0,3062.0,3101.0,296506478.0,97003,28
