date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100201,4760.0,4750.0,4818.0,4750.0,4760.0,4893.0,59701660.0,12567,6
20100126,4900.0,4800.0,4893.0,4900.0,4800.0,4917.0,24333200.0,5068,9
20100124,4862.0,4862.0,4917.0,4862.0,4862.0,4957.0,49203440.0,10120,4
20100120,5101.0,5101.0,4957.0,5101.0,5101.0,4929.0,19827587.0,3887,1
20100119,5075.0,5075.0,4929.0,5075.0,5075.0,4904.0,17904600.0,3528,5
20100118,5058.0,4821.0,4904.0,5058.0,4821.0,4887.0,32619223.0,6589,5
20100117,4820.0,4819.0,4887.0,4820.0,4819.0,4916.0,34785634.0,7217,2
20100113,4820.0,4812.0,4916.0,4820.0,4812.0,4986.0,48180712.0,10000,3
20100112,4950.0,4830.0,4986.0,4830.0,4950.0,5005.0,19659000.0,4020,3
20100106,4999.0,4999.0,5005.0,4999.0,4999.0,5005.0,1769646.0,354,1
20091221,4864.0,4864.0,5005.0,4864.0,4864.0,5025.0,14431488.0,2967,2
20091216,4864.0,4860.0,5025.0,4860.0,4864.0,5036.0,7292000.0,1500,2
20091213,4864.0,4864.0,5036.0,4864.0,4864.0,5040.0,2432000.0,500,1
20091125,5000.0,5000.0,5040.0,5000.0,5000.0,5045.0,14600000.0,2920,2
20091124,5000.0,5000.0,5045.0,5000.0,5000.0,5049.0,9380000.0,1876,2
20091122,5000.0,4999.0,5049.0,5000.0,4999.0,5054.0,11119900.0,2224,2
20091116,5000.0,5000.0,5054.0,5000.0,5000.0,5068.0,25000000.0,5000,4
20091115,5000.0,5000.0,5068.0,5000.0,5000.0,5074.0,9155000.0,1831,3
20091114,5000.0,5000.0,5074.0,5000.0,5000.0,5076.0,3795000.0,759,1
20091109,4961.0,4961.0,5076.0,4961.0,4961.0,5140.0,42466160.0,8560,3
20091108,5140.0,5125.0,5140.0,5140.0,5125.0,5250.0,204901380.0,39867,7
20091107,5322.0,5181.0,5250.0,5181.0,5320.0,5367.0,134538350.0,25624,8
20091104,5390.0,5321.0,5367.0,5375.0,5350.0,5390.0,109592002.0,20436,9
20091103,5402.0,5380.0,5390.0,5380.0,5380.0,5390.0,99283660.0,18421,9
20091102,5402.0,5320.0,5390.0,5402.0,5380.0,5245.0,490379156.0,90978,34
20091101,5245.0,5245.0,5245.0,5245.0,5245.0,5093.0,125880000.0,24000,6
20091031,5093.0,5093.0,5093.0,5093.0,5093.0,4945.0,183709603.0,36071,7
20091028,4945.0,4945.0,4945.0,4945.0,4945.0,4801.0,118680000.0,24000,7
20091025,4930.0,4930.0,4801.0,4930.0,4930.0,4787.0,11555920.0,2344,2
20091024,4787.0,4787.0,4787.0,4787.0,4787.0,4648.0,1479498942.0,309066,54
20091021,4717.0,4717.0,4648.0,4717.0,4717.0,4580.0,56604000.0,12000,5
20091020,4580.0,4580.0,4580.0,4580.0,4580.0,4447.0,109920000.0,24000,5
20091019,4579.0,4579.0,4447.0,4579.0,4579.0,4446.0,915800.0,200,1
20091017,4565.0,4565.0,4446.0,4565.0,4565.0,4433.0,10590800.0,2320,3
20091011,4438.0,4438.0,4433.0,4438.0,4438.0,4309.0,102708634.0,23143,7
20091007,4365.0,4365.0,4309.0,4365.0,4365.0,4238.0,58181085.0,13329,5
20091006,4355.0,4355.0,4238.0,4355.0,4355.0,4229.0,7564635.0,1737,2
20091005,4313.0,4313.0,4229.0,4313.0,4313.0,4188.0,33818233.0,7841,2
20090927,4150.0,4123.0,4188.0,4124.0,4150.0,4250.0,50315932.0,12187,7
20090921,4250.0,4200.0,4250.0,4200.0,4250.0,4270.0,3786700000.0,891000,5
20090919,4270.0,4270.0,4270.0,4270.0,4270.0,4259.0,1195600000.0,280000,1
20090916,4340.0,4340.0,4259.0,4340.0,4340.0,4214.0,37289280.0,8592,4
20090914,4313.0,4313.0,4214.0,4313.0,4313.0,4188.0,21862597.0,5069,4
20090913,4308.0,4308.0,4188.0,4308.0,4308.0,4183.0,4355388.0,1011,1
20090909,4274.0,4274.0,4183.0,4274.0,4274.0,4150.0,27092886.0,6339,3
20090908,4269.0,4269.0,4150.0,4269.0,4269.0,4145.0,3918942.0,918,2
20090906,4242.0,4242.0,4145.0,4242.0,4242.0,4119.0,21782670.0,5135,3
20090905,4182.0,4001.0,4119.0,4182.0,4001.0,4061.0,54281186.0,13023,5
20090902,3952.0,3952.0,4061.0,3952.0,3952.0,4074.0,9880000.0,2500,1
20090901,4171.0,4069.0,4074.0,4171.0,4069.0,4194.0,108153208.0,26547,7
20090826,4150.0,4107.0,4194.0,4150.0,4107.0,4234.0,45607000.0,11000,4
20090825,4273.0,4272.0,4234.0,4273.0,4273.0,4149.0,70690785.0,16545,6
20090824,4149.0,4149.0,4149.0,4149.0,4149.0,4029.0,172353609.0,41541,14
20090823,4035.0,4031.0,4029.0,4035.0,4031.0,3918.0,92512492.0,22931,9
20090822,3918.0,3918.0,3918.0,3918.0,3918.0,3804.0,106698894.0,27233,9
20090819,3804.0,3804.0,3804.0,3804.0,3804.0,3694.0,102708000.0,27000,9
20090818,3749.0,3749.0,3694.0,3749.0,3749.0,3640.0,44988000.0,12000,5
20090817,3721.0,3721.0,3640.0,3721.0,3721.0,3613.0,22326000.0,6000,1
20090815,3699.0,3699.0,3613.0,3699.0,3699.0,3592.0,17385300.0,4700,4
20090812,3592.0,3592.0,3592.0,3592.0,3592.0,3488.0,126079200.0,35100,10
20090811,3590.0,3590.0,3488.0,3590.0,3590.0,3486.0,1795000.0,500,1
20090810,3561.0,3561.0,3486.0,3561.0,3561.0,3458.0,23146500.0,6500,2
20090809,3540.0,3540.0,3458.0,3540.0,3540.0,3437.0,17700000.0,5000,1
20090808,3530.0,3530.0,3437.0,3530.0,3530.0,3428.0,7169430.0,2031,1
20090804,3472.0,3457.0,3428.0,3472.0,3457.0,3371.0,51187025.0,14780,4
20090803,3378.0,3378.0,3371.0,3378.0,3378.0,3369.0,13707924.0,4058,3
20090802,3457.0,3348.0,3369.0,3457.0,3348.0,3451.0,86169320.0,25575,5
20090801,3451.0,3451.0,3451.0,3451.0,3451.0,3557.0,82824000.0,24000,8
20090728,3457.0,3457.0,3557.0,3457.0,3457.0,3563.0,4494100.0,1300,1
20090718,3469.0,3469.0,3563.0,3469.0,3469.0,3576.0,9949092.0,2868,1
20090714,3472.0,3472.0,3576.0,3472.0,3472.0,3579.0,1975568.0,569,1
20090713,3474.0,3474.0,3579.0,3474.0,3474.0,3581.0,1848168.0,532,1
20090711,3480.0,3480.0,3581.0,3480.0,3480.0,3587.0,4969440.0,1428,1
20090627,3487.0,3487.0,3587.0,3487.0,3487.0,3594.0,5192143.0,1489,2
20090624,3594.0,3594.0,3594.0,3594.0,3594.0,3705.0,7957116.0,2214,1
20090623,3705.0,3705.0,3705.0,3705.0,3705.0,3819.0,11485500.0,3100,2
20090622,3819.0,3819.0,3819.0,3819.0,3819.0,3937.0,38190.0,10,1
20090526,3863.0,3863.0,3937.0,3863.0,3863.0,3982.0,34817219.0,9013,3
20090525,3864.0,3864.0,3982.0,3864.0,3864.0,3983.0,985320.0,255,1
20090523,3880.0,3880.0,3983.0,3880.0,3880.0,3999.0,12672080.0,3266,3
20090520,3999.0,3999.0,3999.0,3999.0,3999.0,3294.0,3999000.0,1000,1
20090513,3803.0,3800.0,3844.0,3800.0,3803.0,3914.0,56802610.0,14943,6
20090512,3917.0,3892.0,3914.0,3892.0,3917.0,3803.0,224183933.0,57274,18
20090511,3892.0,3892.0,3803.0,3892.0,3892.0,3779.0,19460000.0,5000,2
20090510,3816.0,3816.0,3779.0,3816.0,3816.0,3705.0,60716376.0,15911,9
20090509,3790.0,3790.0,3705.0,3790.0,3790.0,3680.0,20356090.0,5371,4
20090506,3835.0,3616.0,3680.0,3616.0,3835.0,3724.0,97770975.0,26565,13
20090505,3994.0,3553.0,3724.0,3852.0,3556.0,4075.0,215978500.0,58000,14
20090504,4040.0,4040.0,4075.0,4040.0,4040.0,4078.0,7263920.0,1798,1
20090503,3993.0,3991.0,4078.0,3991.0,3993.0,4114.0,28107237.0,7041,3
20090502,4049.0,4048.0,4114.0,4048.0,4049.0,4173.0,45961944.0,11353,6
20090429,4202.0,4202.0,4173.0,4202.0,4202.0,4080.0,76963832.0,18316,9
20090428,4141.0,4011.0,4080.0,4011.0,4141.0,4135.0,74772000.0,18400,5
20090427,4235.0,3989.0,4135.0,4235.0,3990.0,4112.0,145547461.0,35195,6
20090426,4161.0,4160.0,4112.0,4161.0,4160.0,4040.0,59834541.0,14381,12
20090425,4040.0,4040.0,4040.0,4040.0,4040.0,3923.0,400440760.0,99119,30
20090422,3928.0,3928.0,3923.0,3928.0,3928.0,3814.0,90344000.0,23000,6
20090421,3814.0,3814.0,3814.0,3814.0,3814.0,3703.0,172167774.0,45141,11
20090420,3703.0,3703.0,3703.0,3703.0,3703.0,3596.0,296240000.0,80000,15
20090419,3699.0,3699.0,3596.0,3699.0,3699.0,3592.0,3699000.0,1000,1
20090330,3686.0,3686.0,3592.0,3686.0,3686.0,3579.0,11058000.0,3000,1
20090318,3550.0,3488.0,3579.0,3488.0,3549.0,3593.0,21080918.0,5964,4
20090317,3615.0,3507.0,3593.0,3507.0,3615.0,3615.0,21159000.0,6000,3
20090316,3615.0,3615.0,3615.0,3615.0,3615.0,3615.0,5422500.0,1500,2
20090314,3542.0,3542.0,3615.0,3542.0,3542.0,3651.0,28336000.0,8000,6
20090311,3586.0,3586.0,3651.0,3586.0,3586.0,3696.0,35501400.0,9900,3
20090309,3699.0,3699.0,3696.0,3699.0,3699.0,3696.0,1194777.0,323,1
20090308,3588.0,3588.0,3696.0,3588.0,3588.0,3698.0,1876524.0,523,2
20090307,3798.0,3798.0,3698.0,3798.0,3798.0,3697.0,949500.0,250,1
20090303,3720.0,3600.0,3697.0,3600.0,3714.0,5157.0,144516785.0,39088,13
20090209,5003.0,5003.0,5157.0,5003.0,5003.0,5157.0,160096.0,32,1
20090121,5012.0,5012.0,5157.0,5012.0,5012.0,5167.0,8019200.0,1600,3
20090120,5053.0,5053.0,5167.0,5053.0,5053.0,5209.0,32844500.0,6500,1
20090118,5066.0,5066.0,5209.0,5066.0,5066.0,5222.0,10132000.0,2000,1
20090112,5069.0,5069.0,5222.0,5069.0,5069.0,5225.0,2534500.0,500,4
20081231,5499.0,4850.0,5225.0,5499.0,2520.0,5656.0,4911300.0,940,3
20081207,5497.0,5497.0,5656.0,5497.0,5497.0,5666.0,7970650.0,1450,1
20081013,5666.0,5497.0,5666.0,5666.0,5497.0,5667.0,606360.0,110,2
20081008,5667.0,5501.0,5667.0,5667.0,5501.0,5671.0,2807170.0,510,2
20081005,5671.0,5525.0,5671.0,5671.0,5533.0,5694.0,18205549.0,3293,4
20080929,5694.0,5533.0,5694.0,5694.0,5533.0,5695.0,648971.0,117,2
20080923,5695.0,5695.0,5695.0,5695.0,5695.0,5695.0,6703015.0,1177,1
20080920,5697.0,5695.0,5695.0,5695.0,5697.0,5695.0,723499.0,127,2
20080909,5697.0,5695.0,5695.0,5695.0,5697.0,5695.0,1196350.0,210,2
20080906,5695.0,5600.0,5695.0,5695.0,5600.0,5697.0,1210550.0,216,2
20080831,5762.0,5534.0,5697.0,5697.0,5762.0,5701.0,21624788.0,3799,6
20080826,5707.0,5700.0,5701.0,5701.0,5701.0,5715.0,60467484.0,10605,8
20080825,5715.0,5549.0,5715.0,5715.0,5549.0,5720.0,1361165.0,245,2
20080813,5720.0,5715.0,5720.0,5720.0,5715.0,5720.0,1400225.0,245,2
20080809,5720.0,5599.0,5720.0,5720.0,5599.0,5772.0,13494800.0,2410,3
20080806,5800.0,5766.0,5772.0,5772.0,5800.0,5944.0,108471720.0,18790,8
20080805,5944.0,5777.0,5944.0,5944.0,5777.0,5955.0,2947940.0,510,2
20080804,5955.0,5800.0,5955.0,5955.0,5800.0,5968.0,3701950.0,638,2
20080803,5968.0,5833.0,5968.0,5968.0,5833.0,6013.0,11725680.0,2010,3
20080729,6190.0,6011.0,6013.0,6013.0,6190.0,6196.0,173641768.0,28877,11
20080728,6196.0,6011.0,6196.0,6196.0,6011.0,6196.0,1048885284.0,174494,2
20080727,6196.0,6196.0,6196.0,6196.0,6196.0,6387.0,49568000.0,8000,4
20080722,6387.0,6270.0,6387.0,6387.0,6270.0,6392.0,2051460.0,327,2
20080721,6392.0,6349.0,6392.0,6392.0,6349.0,6398.0,6603390.0,1040,3
20080720,6398.0,6350.0,6398.0,6398.0,6350.0,6407.0,8020530.0,1263,4
20080719,6407.0,6262.0,6407.0,6407.0,6262.0,6455.0,12588070.0,2010,2
20080715,6476.0,6350.0,6455.0,6455.0,6476.0,6476.0,10317610.0,1619,3
20080714,6476.0,6350.0,6476.0,6476.0,6350.0,6508.0,13317360.0,2086,3
20080713,6510.0,6500.0,6508.0,6508.0,6510.0,6509.0,119487070.0,18359,8
20080712,6519.0,6500.0,6509.0,6509.0,6519.0,6499.0,153137274.0,23526,11
20080708,6501.0,6499.0,6499.0,6499.0,6501.0,6498.0,9348418.0,1438,4
20080707,6498.0,6498.0,6498.0,6498.0,6498.0,6309.0,209989368.0,32316,14
20080706,6431.0,6309.0,6309.0,6309.0,6431.0,6244.0,17838374.0,2774,5
20080702,6383.0,6244.0,6244.0,6244.0,6383.0,6198.0,12828440.0,2010,4
20080701,6336.0,6198.0,6198.0,6198.0,6336.0,6152.0,12733980.0,2010,3
20080629,6200.0,6141.0,6152.0,6152.0,6141.0,6104.0,34316016.0,5559,6
20080628,6140.0,6104.0,6104.0,6104.0,6104.0,6103.0,3788440.0,620,3
20080625,6103.0,6100.0,6103.0,6103.0,6100.0,6104.0,11736430.0,1924,4
20080624,6105.0,6104.0,6104.0,6104.0,6104.0,6105.0,34761500.0,5694,6
20080623,6105.0,6105.0,6105.0,6105.0,6105.0,6105.0,31697160.0,5192,4
20080622,6267.0,6085.0,6105.0,6105.0,6100.0,6085.0,139828169.0,22901,18
20080621,6100.0,6000.0,6085.0,6085.0,6090.0,17326.0,95421940.0,15680,12
20080609,17326.0,16818.0,17326.0,17326.0,16818.0,17338.0,3368680.0,200,4
20080608,17338.0,16818.0,17338.0,17338.0,16818.0,17338.0,6059680.0,360,2
20080601,17338.0,16831.0,17338.0,17338.0,16831.0,17351.0,3623735.0,215,3
20080521,17351.0,16866.0,17351.0,17351.0,16866.0,17387.0,9601604.0,569,4
20080513,17390.0,17387.0,17387.0,17387.0,17390.0,17386.0,17563870.0,1010,2
20080512,18448.0,15751.0,17386.0,17386.0,17000.0,18451.0,197163140.0,11340,9
20080505,18462.0,18355.0,18451.0,18451.0,18462.0,18100.0,621671818.0,33692,20
20080429,18100.0,18100.0,18100.0,18100.0,18100.0,18100.0,9050000.0,500,1
20080428,18358.0,18100.0,18100.0,18100.0,18357.0,17999.0,41706634.0,2272,5
20080427,18121.0,17769.0,17999.0,17999.0,18121.0,17766.0,198177854.0,11010,14
20080426,17767.0,17766.0,17766.0,17766.0,17767.0,17419.0,222033199.0,12497,14
20080423,17419.0,17419.0,17419.0,17419.0,17419.0,17078.0,139352000.0,8000,3
20080422,17500.0,16820.0,17078.0,17078.0,17400.0,17515.0,256539880.0,15021,10
20080419,17515.0,17515.0,17515.0,17515.0,17515.0,17872.0,157319730.0,8982,5
20080416,17872.0,17781.0,17872.0,17872.0,17781.0,18143.0,106864720.0,6010,5
20080415,18143.0,17825.0,18143.0,18143.0,17825.0,18188.0,18006430.0,1010,2
20080414,18188.0,17879.0,18188.0,18188.0,17879.0,18243.0,21636680.0,1210,2
20080413,18243.0,17968.0,18243.0,18243.0,17968.0,18334.0,36118430.0,2010,3
20080412,18334.0,18013.0,18334.0,18334.0,18013.0,18380.0,18196340.0,1010,3
20080310,18401.0,18061.0,18380.0,18380.0,18061.0,18061.0,148808446.0,8096,4
20080309,18124.0,17769.0,18061.0,18061.0,17769.0,17769.0,144676102.0,8010,7
20080305,17781.0,17550.0,17769.0,17769.0,17781.0,17433.0,142332730.0,8010,6
20080304,17500.0,17221.0,17433.0,17433.0,17223.0,17181.0,253808201.0,14559,21
20080303,17517.0,17174.0,17181.0,17181.0,17517.0,17174.0,1032670008.0,60104,6
20080302,17175.0,17173.0,17174.0,17174.0,17175.0,16839.0,2965559574.0,172668,17
20080301,16839.0,16839.0,16839.0,16839.0,16839.0,16509.0,195467112.0,11608,14
20080227,16605.0,16500.0,16509.0,16509.0,16500.0,15296.0,272439750.0,16502,4
20080210,15296.0,15296.0,15296.0,15296.0,15296.0,15296.0,12236800.0,800,1
20080206,15296.0,15151.0,15296.0,15296.0,15151.0,15460.0,64544710.0,4260,3
20080205,15460.0,15460.0,15460.0,15460.0,15460.0,15460.0,32466000.0,2100,1
20080204,15480.0,15460.0,15460.0,15460.0,15464.0,15482.0,1546762890.0,100047,10
20080202,15500.0,15480.0,15482.0,15482.0,15500.0,15480.0,178979720.0,11560,12
20080130,15481.0,15479.0,15480.0,15480.0,15479.0,15470.0,274777740.0,17750,7
20080129,15495.0,15470.0,15470.0,15470.0,15495.0,15432.0,184025153.0,11895,4
20080128,15467.0,15432.0,15432.0,15432.0,15467.0,15431.0,3866400.0,250,2
20080126,15640.0,15431.0,15431.0,15431.0,15452.0,15355.0,37617910.0,2410,4
20080123,15360.0,15351.0,15355.0,15355.0,15351.0,15354.0,78357352.0,5103,8
20080122,15354.0,15349.0,15354.0,15354.0,15350.0,15357.0,46202540.0,3010,3
20080121,15360.0,15346.0,15357.0,15357.0,15360.0,15361.0,38523426.0,2510,7
20080120,15361.0,15345.0,15361.0,15361.0,15345.0,15361.0,3038470.0,198,2
20080116,15451.0,15361.0,15361.0,15361.0,15440.0,15343.0,22869381.0,1481,3
20080115,15347.0,15342.0,15343.0,15343.0,15344.0,15355.0,177367730.0,11560,9
20080114,15440.0,15340.0,15355.0,15355.0,15370.0,15341.0,246919810.0,16080,10
20080113,15370.0,15331.0,15341.0,15341.0,15370.0,15331.0,70608510.0,4600,4
20080112,15331.0,15331.0,15331.0,15331.0,15331.0,15331.0,42006940.0,2740,1
20080108,15331.0,15147.0,15331.0,15331.0,15147.0,15456.0,49229590.0,3250,5
20071231,15456.0,15445.0,15456.0,15456.0,15445.0,15456.0,3027330.0,196,2
20071217,15456.0,15456.0,15456.0,15456.0,15456.0,15456.0,5861873472.0,379262,2
20071215,15456.0,15171.0,15456.0,15456.0,15171.0,15480.0,9697119.0,639,4
20071029,15480.0,15479.0,15480.0,15480.0,15479.0,15480.0,3715100.0,240,2
20071028,15480.0,15480.0,15480.0,15480.0,15480.0,15184.0,156378960.0,10102,3
20071027,15434.0,15184.0,15184.0,15184.0,15400.0,15132.0,23268840.0,1510,3
20071024,15132.0,15132.0,15132.0,15132.0,15132.0,15132.0,12408240.0,820,1
20071023,15132.0,15132.0,15132.0,15132.0,15132.0,15132.0,95664504.0,6322,4
20071022,15132.0,15132.0,15132.0,15132.0,15132.0,15132.0,15132000.0,1000,1
20071021,15132.0,15132.0,15132.0,15132.0,15132.0,15440.0,157826760.0,10430,5
20071020,15440.0,15273.0,15440.0,15440.0,15273.0,15584.0,56603408.0,3706,3
20071017,15584.0,15584.0,15584.0,15584.0,15584.0,15902.0,233760000.0,15000,7
20071016,16178.0,15867.0,15902.0,15902.0,16178.0,16190.0,291720398.0,18344,14
20071015,16190.0,16190.0,16190.0,16190.0,16190.0,16520.0,323800000.0,20000,6
20071014,16664.0,16500.0,16520.0,16520.0,16659.0,16338.0,786381767.0,47599,14
20071010,16341.0,16023.0,16338.0,16338.0,16023.0,16021.0,304713100.0,18650,13
20071009,16026.0,15712.0,16021.0,16021.0,15712.0,15712.0,504231400.0,31472,15
20071008,15712.0,15712.0,15712.0,15712.0,15712.0,15404.0,183044800.0,11650,10
20071007,15404.0,15404.0,15404.0,15404.0,15404.0,15102.0,123232000.0,8000,7
20071006,15102.0,15102.0,15102.0,15102.0,15102.0,14806.0,120816000.0,8000,11
20071002,14807.0,14806.0,14806.0,14806.0,14807.0,14517.0,118601060.0,8010,5
20071001,14522.0,14517.0,14517.0,14517.0,14517.0,14517.0,21923170.0,1510,3
20070930,14517.0,14517.0,14517.0,14517.0,14517.0,14517.0,2903400.0,200,1
20070929,14519.0,14517.0,14517.0,14517.0,14519.0,14517.0,871120.0,60,2
20070926,14519.0,14517.0,14517.0,14517.0,14519.0,14517.0,4849326.0,334,2
20070925,14538.0,14517.0,14517.0,14517.0,14522.0,14511.0,64771570.0,4460,6
20070924,14600.0,14499.0,14511.0,14511.0,14499.0,14499.0,98840060.0,6810,6
20070923,14499.0,14499.0,14499.0,14499.0,14499.0,14499.0,16760844.0,1156,2
20070922,14499.0,14499.0,14499.0,14499.0,14499.0,14499.0,385615404.0,26596,12
20070919,14771.0,14484.0,14499.0,14499.0,14484.0,14779.0,290435181.0,20031,8
20070917,14808.0,14700.0,14779.0,14779.0,14808.0,14808.0,140553790.0,9510,7
20070916,14810.0,14806.0,14808.0,14808.0,14810.0,14806.0,289933370.0,19579,13
20070912,14806.0,14806.0,14806.0,14806.0,14806.0,14806.0,33683650.0,2275,2
20070911,14846.0,14786.0,14806.0,14806.0,14812.0,15087.0,1108290249.0,74852,25
20070910,15160.0,15087.0,15087.0,15087.0,15160.0,15394.0,253537400.0,16805,11
20070909,15394.0,15210.0,15394.0,15394.0,15210.0,15520.0,49434340.0,3250,5
20070908,15760.0,15465.0,15520.0,15520.0,15500.0,15465.0,46993450.0,3010,6
20070905,15466.0,15465.0,15465.0,15465.0,15466.0,15163.0,123387738.0,7978,8
20070904,15164.0,15163.0,15163.0,15163.0,15163.0,14867.0,344479578.0,22717,15
20070903,14868.0,14867.0,14867.0,14867.0,14867.0,14577.0,499294012.0,33582,11
20070902,14578.0,14576.0,14577.0,14577.0,14576.0,14576.0,1697758711.0,116468,7
20070901,14576.0,14501.0,14576.0,14576.0,14501.0,14578.0,3771010.0,260,2
20070828,14800.0,14540.0,14578.0,14578.0,14540.0,14540.0,256673080.0,17606,7
20070827,14540.0,14436.0,14540.0,14540.0,14436.0,14549.0,9514364.0,659,2
20070826,14729.0,14436.0,14549.0,14549.0,14436.0,14730.0,91156105.0,6287,6
20070825,14975.0,14700.0,14730.0,14730.0,14975.0,15000.0,154465270.0,10486,10
20070822,15149.0,14975.0,15000.0,15000.0,15149.0,15277.0,139230814.0,9282,12
20070821,15281.0,15200.0,15277.0,15277.0,15281.0,15280.0,35458709.0,2322,8
20070820,15281.0,15280.0,15280.0,15280.0,15280.0,14982.0,708411135.0,46359,42
20070819,15275.0,14970.0,14982.0,14982.0,14971.0,15275.0,353707135.0,23608,14
20070818,15275.0,15275.0,15275.0,15275.0,15275.0,15586.0,225871425.0,14787,7
20070815,15587.0,15586.0,15586.0,15586.0,15587.0,15904.0,168330600.0,10800,3
20070814,16180.0,15547.0,15904.0,15904.0,16180.0,15864.0,581398140.0,36556,15
20070813,15864.0,15864.0,15864.0,15864.0,15864.0,16187.0,132670632.0,8363,2
20070812,16193.0,15870.0,16187.0,16187.0,16193.0,16193.0,4256890.0,266,3
20070808,16194.0,16190.0,16193.0,16193.0,16190.0,16199.0,163720930.0,10110,3
20070807,16200.0,16199.0,16199.0,16199.0,16199.0,16529.0,1325873951.0,81849,29
20070806,16530.0,16529.0,16529.0,16529.0,16530.0,16219.0,205143820.0,12411,4
20070805,16220.0,16217.0,16219.0,16219.0,16219.0,15902.0,876820793.0,54061,42
20070804,15914.0,15897.0,15902.0,15902.0,15898.0,15602.0,342453894.0,21535,13
20070801,15608.0,15000.0,15602.0,15602.0,15500.0,15302.0,2139653501.0,137132,55
20070731,15313.0,15162.0,15302.0,15302.0,15313.0,15014.0,1688337458.0,111236,6
20070730,15035.0,15014.0,15014.0,15014.0,15029.0,14741.0,113174065.0,7529,7
20070729,14947.0,14654.0,14741.0,14741.0,14947.0,14654.0,596482772.0,40464,32
20070725,14838.0,14654.0,14654.0,14654.0,14838.0,14548.0,43473500.0,2930,4
20070724,14780.0,14548.0,14548.0,14548.0,14780.0,14495.0,22315480.0,1510,2
20070723,14523.0,14240.0,14495.0,14495.0,14484.0,14239.0,231369470.0,15962,11
20070722,14400.0,14110.0,14239.0,14239.0,14110.0,14118.0,402271210.0,28250,15
20070721,14310.0,14101.0,14118.0,14118.0,14102.0,14127.0,46042964.0,3264,5
20070718,14300.0,14048.0,14127.0,14127.0,14048.0,14048.0,87705610.0,6198,6
20070716,14048.0,13872.0,14048.0,14048.0,13872.0,14154.0,41756480.0,3010,2
20070715,14154.0,13941.0,14154.0,14154.0,13941.0,14225.0,28023540.0,2010,2
20070714,14408.0,14200.0,14225.0,14225.0,14403.0,14126.0,293452512.0,20628,7
20070711,14136.0,14000.0,14126.0,14126.0,14136.0,13859.0,434865754.0,30784,14
20070710,13870.0,13822.0,13859.0,13859.0,13822.0,13599.0,233856798.0,16874,7
20070708,13823.0,13597.0,13599.0,13599.0,13823.0,13597.0,40171569.0,2953,7
20070707,13829.0,13562.0,13597.0,13597.0,13829.0,13562.0,82644197.0,6073,4
20070703,13781.0,13511.0,13562.0,13562.0,13781.0,13511.0,31712387.0,2317,7
20070702,13511.0,13511.0,13511.0,13511.0,13511.0,13247.0,108088000.0,8000,4
20070630,13247.0,13232.0,13247.0,13247.0,13232.0,13502.0,100232550.0,7575,8
20070627,13752.0,13477.0,13502.0,13502.0,13478.0,13752.0,303941520.0,22510,10
20070626,13752.0,13752.0,13752.0,13752.0,13752.0,13752.0,13752000.0,1000,1
20070625,13753.0,13751.0,13752.0,13752.0,13752.0,14031.0,169700680.0,12340,8
20070623,14031.0,13944.0,14031.0,14031.0,13944.0,14228.0,77445846.0,5554,4
20070620,14231.0,14090.0,14228.0,14228.0,14231.0,14231.0,30760050.0,2163,6
20070619,14240.0,14046.0,14231.0,14231.0,14046.0,14332.0,78490786.0,5533,9
20070617,14500.0,14329.0,14332.0,14332.0,14329.0,14621.0,411578947.0,28717,22
20070616,14621.0,14533.0,14621.0,14621.0,14533.0,14829.0,81763538.0,5626,10
20070613,14830.0,14808.0,14829.0,14829.0,14830.0,14540.0,1331710890.0,89800,45
20070612,14541.0,14540.0,14540.0,14540.0,14541.0,14256.0,1047228160.0,72019,33
20070611,14256.0,14256.0,14256.0,14256.0,14256.0,13977.0,143985600.0,10100,3
20070610,14227.0,13977.0,13977.0,13977.0,14227.0,13949.0,11805910.0,830,3
20070609,15000.0,13820.0,13949.0,13949.0,14000.0,13575.0,2598563406.0,186285,63
20070522,13575.0,13321.0,13575.0,13575.0,13321.0,13577.0,1148146.0,86,2
20070521,13659.0,13577.0,13577.0,13577.0,13659.0,13565.0,13794770.0,1010,4
20070520,13565.0,13565.0,13565.0,13565.0,13565.0,13565.0,41685245.0,3073,5
20070515,13600.0,13500.0,13565.0,13565.0,13600.0,13587.0,31431352.0,2326,4
20070514,13649.0,13237.0,13587.0,13587.0,13237.0,13507.0,101272430.0,7450,3
20070513,13507.0,13500.0,13507.0,13507.0,13500.0,13507.0,6885070.0,510,2
20070508,13670.0,13500.0,13507.0,13507.0,13500.0,13500.0,50679470.0,3750,5
20070506,13699.0,13496.0,13500.0,13500.0,13496.0,13496.0,2741968.0,201,4
20070505,13500.0,13496.0,13496.0,13496.0,13500.0,13479.0,87884960.0,6510,6
20070502,13744.0,13479.0,13479.0,13479.0,13744.0,13479.0,272230.0,20,2
20070501,13479.0,13479.0,13479.0,13479.0,13479.0,13479.0,21391173.0,1587,5
20070429,13479.0,13479.0,13479.0,13479.0,13479.0,13754.0,175078731.0,12989,10
20070428,13754.0,13564.0,13754.0,13754.0,13564.0,13840.0,33911900.0,2500,5
20070425,13840.0,13840.0,13840.0,13840.0,13840.0,13569.0,190715200.0,13780,7
20070424,13578.0,13569.0,13569.0,13569.0,13578.0,13312.0,104957850.0,7730,4
