date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20091223,1125.0,1125.0,1145.0,1125.0,1125.0,1165.0,495000000.0,440000,9
20091213,1125.0,1125.0,1165.0,1125.0,1125.0,1165.0,9945000.0,8840,1
20091209,1153.0,1153.0,1165.0,1153.0,1153.0,1194.0,708518500.0,614500,22
20091208,1181.0,1181.0,1194.0,1181.0,1181.0,1223.0,709190500.0,600500,22
20091207,1181.0,1181.0,1223.0,1181.0,1181.0,1223.0,11810000.0,10000,4
20091125,1218.0,1188.0,1223.0,1188.0,1218.0,1226.0,95762456.0,80392,8
20091124,1302.0,1214.0,1226.0,1225.0,1214.0,1258.0,1984112502.0,1618593,69
20091123,1216.0,1216.0,1258.0,1216.0,1216.0,1260.0,36480000.0,30000,2
20091122,1216.0,1216.0,1260.0,1216.0,1216.0,1260.0,1275584.0,1049,2
20091121,1216.0,1216.0,1260.0,1216.0,1216.0,1260.0,1246400.0,1025,1
20091118,1216.0,1216.0,1260.0,1216.0,1216.0,1260.0,2956096.0,2431,2
20091117,1311.0,1237.0,1260.0,1237.0,1311.0,1281.0,536350580.0,433340,23
20091116,1282.0,1260.0,1281.0,1282.0,1282.0,1239.0,4913564274.0,3837205,124
20091115,1239.0,1238.0,1239.0,1239.0,1239.0,1198.0,2520580625.0,2034375,86
20091114,1198.0,1185.0,1198.0,1198.0,1185.0,1158.0,1048053265.0,875000,42
20091111,1178.0,1158.0,1158.0,1159.0,1158.0,1199.0,1820805372.0,1572034,67
20091110,1160.0,1158.0,1199.0,1158.0,1160.0,1200.0,33213966.0,28677,4
20091109,1244.0,1165.0,1200.0,1165.0,1240.0,1207.0,400265889.0,336607,44
20091108,1207.0,1199.0,1207.0,1204.0,1207.0,1167.0,4210010274.0,3489429,177
20091107,1167.0,1167.0,1167.0,1167.0,1167.0,1128.0,1032795000.0,885000,18
20091104,1128.0,1128.0,1128.0,1128.0,1128.0,1096.0,987000000.0,875000,25
20091103,1099.0,1067.0,1096.0,1099.0,1099.0,1067.0,1345133388.0,1227265,89
20091102,1067.0,1066.0,1067.0,1067.0,1067.0,1036.0,3467886847.0,3250147,559
20091101,1036.0,1036.0,1036.0,1036.0,1036.0,1006.0,945310632.0,912462,133
20091031,1009.0,1009.0,1006.0,1009.0,1009.0,980.0,776930000.0,770000,152
20091028,1002.0,944.0,980.0,1002.0,944.0,973.0,1051561261.0,1073245,226
20091018,944.0,944.0,973.0,944.0,944.0,973.0,994032.0,1053,1
20091017,944.0,944.0,973.0,944.0,944.0,973.0,9947872.0,10538,3
20091013,944.0,944.0,973.0,944.0,944.0,973.0,978928.0,1037,1
20091012,944.0,944.0,973.0,944.0,944.0,973.0,1396176.0,1479,1
20091011,944.0,944.0,973.0,944.0,944.0,973.0,493712.0,523,1
20091007,948.0,948.0,973.0,948.0,948.0,977.0,101530800.0,107100,20
20091006,966.0,966.0,977.0,966.0,966.0,995.0,514977498.0,533103,118
20091005,966.0,966.0,995.0,966.0,966.0,995.0,7967568.0,8248,2
20090831,966.0,966.0,995.0,966.0,966.0,995.0,966000.0,1000,1
20090809,966.0,966.0,995.0,966.0,966.0,995.0,1093512.0,1132,1
20090621,995.0,995.0,995.0,995.0,995.0,870.0,29850000.0,30000,3
20090610,970.0,970.0,1000.0,970.0,970.0,1000.0,24250.0,25,1
20090603,970.0,970.0,1000.0,970.0,970.0,1000.0,1919630.0,1979,2
20090428,970.0,970.0,1000.0,970.0,970.0,1000.0,2461860.0,2538,2
20090426,970.0,970.0,1000.0,970.0,970.0,1000.0,5626000.0,5800,6
20090420,970.0,970.0,1000.0,970.0,970.0,1000.0,34920.0,36,1
20090418,970.0,970.0,1000.0,970.0,970.0,1000.0,9700.0,10,1
20090413,970.0,970.0,1000.0,970.0,970.0,1000.0,97000.0,100,2
20090310,970.0,970.0,1000.0,970.0,970.0,1000.0,19400.0,20,1
20090307,970.0,970.0,1000.0,970.0,970.0,1000.0,19400.0,20,1
20081022,1005.0,1000.0,1000.0,1000.0,1005.0,1000.0,110500.0,110,2
20081021,1020.0,975.0,1000.0,1000.0,975.0,1005.0,888122325.0,894797,69
20081008,1032.0,1005.0,1005.0,1005.0,1032.0,1005.0,1139058.0,1104,2
20081007,1035.0,1005.0,1005.0,1005.0,1035.0,1005.0,1045050.0,1010,2
20081005,1018.0,976.0,1005.0,1005.0,976.0,1006.0,22106722.0,22607,5
20081004,1010.0,1006.0,1006.0,1006.0,1010.0,1006.0,818060.0,810,2
20080930,1010.0,1006.0,1006.0,1006.0,1010.0,1006.0,1020060.0,1010,2
20080928,1019.0,1006.0,1006.0,1006.0,1019.0,1006.0,1029060.0,1010,2
20080810,1036.0,976.0,1006.0,1006.0,976.0,1006.0,95610060.0,95010,17
20080806,1006.0,1000.0,1006.0,1006.0,1005.0,1006.0,134966665.0,134333,27
20080728,1191.0,700.0,1006.0,1006.0,700.0,1101.0,46617890.0,46314,21
20080616,1134.0,1101.0,1101.0,1101.0,1134.0,1101.0,3035388.0,2677,3
20080611,1134.0,1101.0,1101.0,1101.0,1101.0,1101.0,12155010.0,11010,4
20080610,1120.0,1068.0,1101.0,1101.0,1068.0,1101.0,24127402.0,22104,5
20080602,1120.0,1100.0,1101.0,1101.0,1120.0,1101.0,3211730.0,2916,3
20080601,1121.0,1101.0,1101.0,1101.0,1101.0,1101.0,3138584.0,2804,4
20080524,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,11010.0,10,1
20080521,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101000.0,1000,1
20080518,1134.0,1070.0,1101.0,1101.0,1070.0,1101.0,46112690.0,41730,11
20080512,1121.0,1068.0,1101.0,1101.0,1068.0,1101.0,54351738.0,49406,8
20080511,1103.0,1070.0,1101.0,1101.0,1080.0,1103.0,77204710.0,71710,19
20080510,1104.0,1102.0,1103.0,1103.0,1104.0,1103.0,2217330.0,2010,4
20080507,1124.0,1100.0,1103.0,1103.0,1103.0,1103.0,5373543.0,4870,7
20080506,1103.0,1102.0,1103.0,1103.0,1103.0,1103.0,237016.0,215,3
20080430,1105.0,1103.0,1103.0,1103.0,1105.0,1103.0,5523552.0,5000,2
20080426,1125.0,1100.0,1103.0,1103.0,1100.0,1103.0,49815530.0,45110,9
20080419,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,3860500.0,3500,2
20080414,1104.0,1103.0,1103.0,1103.0,1104.0,1103.0,1667030.0,1510,3
20080412,1105.0,1081.0,1103.0,1103.0,1101.0,1103.0,34541649.0,31433,10
20080408,1125.0,1103.0,1103.0,1103.0,1125.0,1103.0,5973530.0,5310,2
20080407,1119.0,1103.0,1103.0,1103.0,1119.0,1098.0,234274799.0,209361,41
20080406,1115.0,1073.0,1098.0,1098.0,1110.0,1094.0,231922353.0,208883,28
20080405,1200.0,1030.0,1094.0,1094.0,1038.0,1122.0,215115514.0,196608,26
20080213,1122.0,1100.0,1122.0,1122.0,1100.0,1122.0,2001120.0,1819,2
20080212,1122.0,1100.0,1122.0,1122.0,1100.0,1122.0,1028720.0,935,2
20080210,1122.0,1120.0,1122.0,1122.0,1120.0,1122.0,5051220.0,4510,2
20080204,1140.0,1122.0,1122.0,1122.0,1138.0,1122.0,3277898.0,2876,3
20080203,1125.0,1122.0,1122.0,1122.0,1122.0,1122.0,7958340.0,7079,3
20080202,1123.0,1101.0,1122.0,1122.0,1102.0,1123.0,24958063.0,22565,7
20080130,1124.0,1102.0,1123.0,1123.0,1124.0,1124.0,26432430.0,23810,8
20080129,1124.0,1102.0,1124.0,1124.0,1102.0,1124.0,11031240.0,10010,3
20080128,1124.0,1104.0,1124.0,1124.0,1105.0,1126.0,44206240.0,40010,7
20080127,1126.0,1108.0,1126.0,1126.0,1108.0,1130.0,120555451.0,108800,19
20080126,1151.0,1120.0,1130.0,1130.0,1151.0,1129.0,86413572.0,76010,21
20080123,1133.0,1091.0,1129.0,1129.0,1133.0,1113.0,572381105.0,506011,105
20080122,1128.0,1113.0,1113.0,1113.0,1128.0,1106.0,200281890.0,177555,41
20080121,1106.0,1106.0,1106.0,1106.0,1106.0,1085.0,779871568.0,705128,148
20080120,1085.0,1085.0,1085.0,1085.0,1085.0,1064.0,634182500.0,584500,125
20080116,1064.0,1064.0,1064.0,1064.0,1064.0,1044.0,893760000.0,840000,89
20080115,1044.0,1044.0,1044.0,1044.0,1044.0,1024.0,730800000.0,700000,73
20080114,1024.0,1024.0,1024.0,1024.0,1024.0,1004.0,624640000.0,610000,63
20080113,1022.0,1004.0,1004.0,1004.0,1022.0,1002.0,51212240.0,50110,14
20080106,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,8016000.0,8000,2
20080105,1018.0,1002.0,1002.0,1002.0,1018.0,999.0,87458436.0,85922,16
20080102,1000.0,999.0,999.0,999.0,1000.0,999.0,2009990.0,2010,2
20071231,1018.0,980.0,999.0,999.0,980.0,999.0,10147990.0,10150,7
20071230,1000.0,980.0,999.0,999.0,1000.0,999.0,9829990.0,10030,3
20071210,1000.0,999.0,999.0,999.0,1000.0,999.0,1009990.0,1010,2
20071209,1018.0,999.0,999.0,999.0,1000.0,999.0,31706990.0,31510,8
20071205,1018.0,990.0,999.0,999.0,990.0,999.0,24430690.0,24189,8
20071127,999.0,999.0,999.0,999.0,999.0,999.0,9990000.0,10000,1
20071125,1010.0,998.0,999.0,999.0,998.0,999.0,18678810.0,18655,10
20071117,1011.0,999.0,999.0,999.0,1011.0,998.0,30339990.0,30010,9
20071111,1012.0,998.0,998.0,998.0,1012.0,998.0,2721128.0,2689,2
20071105,1017.0,998.0,998.0,998.0,1017.0,998.0,12205980.0,12010,6
20071031,1012.0,998.0,998.0,998.0,1012.0,993.0,122269700.0,120820,28
20071030,1011.0,993.0,993.0,993.0,1011.0,992.0,30339930.0,30010,4
20071029,1010.0,992.0,992.0,992.0,1010.0,991.0,30900770.0,30595,8
20071028,1009.0,991.0,991.0,991.0,1009.0,990.0,28694771.0,28439,6
20071021,996.0,990.0,990.0,990.0,996.0,977.0,352546092.0,353962,37
20071007,996.0,977.0,977.0,977.0,996.0,977.0,8973770.0,9010,2
20071006,996.0,977.0,977.0,977.0,996.0,977.0,1005770.0,1010,2
20071002,977.0,969.0,977.0,977.0,970.0,977.0,19759490.0,20386,5
20070923,996.0,977.0,977.0,977.0,996.0,977.0,8824370.0,8860,3
20070912,996.0,977.0,977.0,977.0,996.0,977.0,594422.0,597,2
20070828,977.0,960.0,977.0,977.0,960.0,979.0,58153130.0,60576,20
20070820,979.0,960.0,979.0,979.0,960.0,979.0,3988990.0,4155,2
20070801,980.0,978.0,979.0,979.0,978.0,1000.0,9808156.0,10010,3
20070731,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1,1
20070708,1000.0,980.0,1000.0,1000.0,980.0,1000.0,8270420.0,8439,3
20070612,1000.0,1000.0,1000.0,1000.0,1000.0,1013.0,30000000.0,30000,5
20070603,1033.0,1003.0,1013.0,1013.0,1033.0,1013.0,13392430.0,13110,9
20070530,1013.0,1004.0,1013.0,1013.0,1004.0,1013.0,917746.0,914,2
20070529,1013.0,1000.0,1013.0,1013.0,1000.0,1013.0,6519420.0,6511,5
20070528,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,249198.0,246,1
20070527,1013.0,1000.0,1013.0,1013.0,1000.0,1014.0,36210130.0,36210,9
20070526,1014.0,1000.0,1014.0,1014.0,1000.0,1015.0,34325140.0,34325,10
20070523,1015.0,1000.0,1015.0,1015.0,1000.0,1015.0,5010150.0,5010,2
20070522,1015.0,1000.0,1015.0,1015.0,1000.0,1015.0,22876150.0,22876,6
20070521,1015.0,1000.0,1015.0,1015.0,1000.0,1015.0,20011150.0,20011,4
20070519,1015.0,1000.0,1015.0,1015.0,1000.0,1016.0,69774150.0,69774,19
20070516,1016.0,1000.0,1016.0,1016.0,1000.0,1017.0,29764160.0,29764,4
20070515,1017.0,1000.0,1017.0,1017.0,1012.0,1019.0,297347630.0,297009,13
20070514,1019.0,1006.0,1019.0,1019.0,1018.0,1019.0,12546598.0,12377,8
20070513,1019.0,1002.0,1019.0,1019.0,1002.0,1022.0,113026772.0,112801,21
20070512,1022.0,1019.0,1022.0,1022.0,1019.0,1039.0,705609637.0,692453,81
20070509,1090.0,1015.0,1039.0,1039.0,1090.0,1104.0,1540629017.0,1481965,267
20061223,1104.0,1082.0,1104.0,1104.0,1082.0,1104.0,10950060.0,10120,4
20061219,1104.0,1082.0,1104.0,1104.0,1082.0,1104.0,2175040.0,2010,2
20061211,1104.0,1082.0,1104.0,1104.0,1082.0,1104.0,1493380.0,1380,3
20061202,1104.0,1082.0,1104.0,1104.0,1082.0,1104.0,5421040.0,5010,3
20061128,1104.0,1082.0,1104.0,1104.0,1082.0,1104.0,10831040.0,10010,2
20061007,1104.0,1083.0,1104.0,1104.0,1083.0,1105.0,9955146.0,9192,3
20061004,1105.0,1084.0,1105.0,1105.0,1084.0,1106.0,3427818.0,3162,3
20061001,1106.0,1085.0,1106.0,1106.0,1085.0,1107.0,8691060.0,8010,3
20060930,1107.0,1086.0,1107.0,1107.0,1086.0,1108.0,6510780.0,5995,3
20060923,1108.0,1087.0,1108.0,1108.0,1087.0,1109.0,1098080.0,1010,2
20060917,1109.0,1089.0,1109.0,1109.0,1090.0,1111.0,43268440.0,39725,14
20060916,1111.0,1097.0,1111.0,1111.0,1097.0,1119.0,286904110.0,261510,52
20060913,1119.0,1098.0,1119.0,1119.0,1098.0,1120.0,844572.0,769,2
20060912,1120.0,1102.0,1120.0,1120.0,1102.0,1124.0,144315200.0,130910,19
20060911,1125.0,1103.0,1124.0,1124.0,1125.0,1125.0,11151240.0,10010,3
20060910,1147.0,1125.0,1125.0,1125.0,1147.0,1125.0,41677180.0,36466,13
20060906,1126.0,1124.0,1125.0,1125.0,1126.0,1104.0,1020615934.0,906444,180
20060905,1108.0,1104.0,1104.0,1104.0,1108.0,1087.0,749722620.0,676645,87
20060903,1089.0,1070.0,1087.0,1087.0,1070.0,1068.0,2814765072.0,2585861,128
20060902,1089.0,1060.0,1068.0,1068.0,1069.0,1068.0,88445660.0,82295,26
20060830,1068.0,1057.0,1068.0,1068.0,1057.0,1078.0,362514519.0,342937,82
20060624,1078.0,1058.0,1078.0,1078.0,1068.0,1079.0,1079460.0,1020,5
20060614,1080.0,1059.0,1079.0,1079.0,1060.0,1080.0,11140800.0,10510,5
20060613,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,16200000.0,15000,2
20060612,1080.0,1080.0,1080.0,1080.0,1080.0,1073.0,9180000.0,8500,2
20060530,1081.0,1052.0,1073.0,1073.0,1081.0,1073.0,119883829.0,111678,30
20060405,1073.0,1053.0,1073.0,1073.0,1053.0,1074.0,327683.0,311,8
20060319,1074.0,1055.0,1074.0,1074.0,1055.0,1075.0,2496320.0,2366,3
20060313,1075.0,1055.0,1075.0,1075.0,1055.0,1076.0,538250.0,510,2
20060221,1076.0,1057.0,1076.0,1076.0,1057.0,1078.0,49043709.0,46358,7
20060215,1078.0,1028.0,1078.0,1078.0,1028.0,1082.0,53290192.0,51663,11
20060204,1082.0,1030.0,1082.0,1082.0,1030.0,1084.0,15936680.0,15472,4
20060122,1085.0,1084.0,1084.0,1084.0,1085.0,1085.0,12484180.0,11507,3
20060121,1085.0,1047.0,1085.0,1085.0,1047.0,1086.0,952451.0,909,4
20060118,1086.0,1036.0,1086.0,1086.0,1036.0,1090.0,54413001.0,52515,11
20060117,1090.0,1048.0,1090.0,1090.0,1048.0,1091.0,10490900.0,10010,2
20060110,1091.0,1038.0,1091.0,1091.0,1038.0,1092.0,11984240.0,11545,4
20060108,1092.0,1085.0,1092.0,1092.0,1085.0,1094.0,3291960.0,3034,3
20060103,1099.0,1094.0,1094.0,1094.0,1099.0,1094.0,3987702.0,3631,3
20060102,1100.0,1090.0,1094.0,1094.0,1100.0,1090.0,15664292.0,14286,8
20051231,1100.0,1083.0,1090.0,1090.0,1083.0,1083.0,14560438.0,13310,12
20051228,1091.0,1038.0,1083.0,1083.0,1090.0,1092.0,13407330.0,12410,4
20051227,1096.0,1090.0,1092.0,1092.0,1096.0,1075.0,26383520.0,24150,6
20051225,1095.0,1063.0,1075.0,1075.0,1095.0,1063.0,16771573.0,15563,4
20051221,1115.0,1063.0,1063.0,1063.0,1115.0,1063.0,21780.0,20,2
20051220,1088.0,1040.0,1063.0,1063.0,1088.0,1088.0,14288776.0,13510,5
20051218,1100.0,1088.0,1088.0,1088.0,1098.0,1061.0,14181730.0,12910,5
20051217,1075.0,1061.0,1061.0,1061.0,1070.0,1026.0,14030530.0,13066,4
20051214,1055.0,1026.0,1026.0,1026.0,1030.0,1005.0,10435260.0,10010,3
20051213,1031.0,1005.0,1005.0,1005.0,1031.0,1057.0,61743050.0,61410,9
20051212,1099.0,1045.0,1057.0,1057.0,1099.0,1099.0,17211706.0,16313,4
20051211,1100.0,1099.0,1099.0,1099.0,1100.0,1085.0,48155940.0,43786,12
20051210,1094.0,993.0,1085.0,1085.0,993.0,1044.0,53078470.0,48889,9
20051206,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,3121560.0,2990,4
20051205,1087.0,1036.0,1044.0,1044.0,1036.0,1036.0,39334973.0,37661,12
20051204,1100.0,1022.0,1036.0,1036.0,1022.0,1075.0,25008630.0,24131,7
20051203,1082.0,1061.0,1075.0,1075.0,1081.0,1082.0,10288950.0,9610,4
20051130,1100.0,1052.0,1082.0,1082.0,1052.0,1073.0,35117960.0,32450,11
20051129,1087.0,1050.0,1073.0,1073.0,1050.0,1036.0,16014726.0,14827,6
20051127,1056.0,1036.0,1036.0,1036.0,1056.0,1034.0,2390584.0,2264,3
20051126,1046.0,1034.0,1034.0,1034.0,1040.0,997.0,14722272.0,14115,5
20051116,1000.0,990.0,997.0,997.0,1000.0,999.0,5474870.0,5500,4
20051115,1019.0,975.0,999.0,999.0,975.0,975.0,11768765.0,11619,3
20051113,975.0,970.0,975.0,975.0,970.0,981.0,8652450.0,8920,5
20051112,1010.0,981.0,981.0,981.0,1010.0,975.0,3096370.0,3066,2
20051109,977.0,974.0,975.0,975.0,974.0,1025.0,44973812.0,46123,8
20051108,1040.0,1021.0,1025.0,1025.0,1040.0,996.0,21566572.0,21022,7
20051107,1010.0,971.0,996.0,996.0,1010.0,971.0,16683960.0,16730,6
20051106,971.0,950.0,971.0,971.0,950.0,976.0,2859710.0,3010,2
20051105,976.0,976.0,976.0,976.0,976.0,1027.0,73688000.0,75500,8
20051031,1027.0,1020.0,1027.0,1027.0,1020.0,1029.0,2993770.0,2935,2
20051030,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,514500.0,500,1
20051024,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,5674935.0,5515,3
20051023,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,12926298.0,12562,4
20051022,1029.0,987.0,1029.0,1029.0,1000.0,1038.0,3730579.0,3740,3
20051019,1038.0,1038.0,1038.0,1038.0,1038.0,1092.0,19505058.0,18791,6
20051016,1092.0,1080.0,1092.0,1092.0,1080.0,1093.0,1228080.0,1137,2
20051015,1093.0,1079.0,1093.0,1093.0,1080.0,1095.0,2078130.0,1925,4
20051012,1099.0,1080.0,1095.0,1095.0,1099.0,1096.0,2604921.0,2380,3
20051011,1100.0,1080.0,1096.0,1096.0,1100.0,1104.0,16644780.0,15193,6
20051010,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,5665728.0,5132,4
20051009,1110.0,1096.0,1104.0,1104.0,1110.0,1110.0,14955990.0,13556,5
20051008,1115.0,1100.0,1110.0,1110.0,1115.0,1096.0,65726115.0,59170,12
20051005,1111.0,1090.0,1096.0,1096.0,1098.0,1067.0,44619000.0,40690,20
20051004,1087.0,1036.0,1067.0,1067.0,1036.0,1036.0,13328370.0,12335,6
20051003,1036.0,1036.0,1036.0,1036.0,1036.0,987.0,76526212.0,73867,27
20051002,990.0,987.0,987.0,987.0,990.0,943.0,16344870.0,16510,3
20051001,979.0,937.0,943.0,943.0,940.0,986.0,40108960.0,42510,13
20050928,1028.0,984.0,986.0,986.0,984.0,1035.0,38656391.0,39172,18
20050927,1035.0,1028.0,1035.0,1035.0,1028.0,1082.0,15430350.0,15010,4
20050926,1084.0,1069.0,1082.0,1082.0,1084.0,1125.0,25633680.0,23675,12
20050925,1125.0,1106.0,1125.0,1125.0,1119.0,1164.0,15649250.0,14010,4
20050924,1185.0,1116.0,1164.0,1164.0,1116.0,1165.0,5655390.0,4860,3
20050921,1190.0,1113.0,1165.0,1165.0,1179.0,1162.0,45650800.0,39155,19
20050919,1241.0,1150.0,1162.0,1162.0,1241.0,1182.0,60534515.0,52064,18
20050918,1256.0,1138.0,1182.0,1182.0,1138.0,1197.0,114822285.0,97135,26
20050917,1198.0,1190.0,1197.0,1197.0,1198.0,1141.0,105292818.0,87926,27
20050914,1141.0,1141.0,1141.0,1141.0,1141.0,1087.0,66314920.0,58120,25
20050913,1165.0,1055.0,1087.0,1087.0,1055.0,1110.0,126854120.0,116660,33
20050912,1110.0,1110.0,1110.0,1110.0,1110.0,1168.0,23887200.0,21520,4
20050911,1198.0,1145.0,1168.0,1168.0,1145.0,1205.0,30861960.0,26406,7
20050910,1263.0,1200.0,1205.0,1205.0,1263.0,1263.0,25187924.0,20886,14
20050907,1319.0,1195.0,1263.0,1263.0,1319.0,1257.0,699714913.0,553968,106
20050906,1500.0,1100.0,1257.0,1257.0,1500.0,5714.0,323702570.0,257510,62
20050201,5714.0,5570.0,5714.0,5714.0,5570.0,5717.0,1728140.0,310,2
20050126,5717.0,5598.0,5717.0,5717.0,5598.0,5778.0,32805470.0,5860,2
20050125,5778.0,5510.0,5778.0,5778.0,5510.0,5799.0,6669780.0,1210,3
20050124,5799.0,5629.0,5799.0,5799.0,5629.0,5925.0,41149690.0,7310,6
20050123,5925.0,5738.0,5925.0,5925.0,5738.0,6039.0,37505438.0,6536,4
20050112,6039.0,5900.0,6039.0,6039.0,5975.0,6062.0,17901065.0,3017,5
20050111,6062.0,5900.0,6062.0,6062.0,6000.0,6073.0,6950620.0,1175,3
20050110,6073.0,6000.0,6073.0,6073.0,6010.0,6118.0,39977860.0,6660,5
20050108,6150.0,6050.0,6118.0,6118.0,6150.0,6301.0,111421180.0,18210,4
20050105,6303.0,6301.0,6301.0,6301.0,6303.0,6301.0,22014359.0,3493,6
20050104,6304.0,6300.0,6301.0,6301.0,6302.0,6531.0,193707858.0,30739,12
20050103,6650.0,6440.0,6531.0,6531.0,6551.0,6713.0,350687741.0,53691,30
20050102,6788.0,6550.0,6713.0,6713.0,6788.0,6465.0,508472734.0,75737,40
20050101,6465.0,6465.0,6465.0,6465.0,6465.0,6158.0,419720730.0,64922,26
20041229,6211.0,5977.0,6158.0,6158.0,5977.0,5916.0,136372065.0,22145,7
20041228,5916.0,5916.0,5916.0,5916.0,5916.0,5635.0,147900000.0,25000,13
20041227,5635.0,5635.0,5635.0,5635.0,5635.0,5367.0,169050000.0,30000,11
20041226,5368.0,5223.0,5367.0,5367.0,5223.0,5113.0,107727050.0,20070,4
20041225,5211.0,4963.0,5113.0,5113.0,4963.0,4963.0,244885655.0,47892,20
20041222,5000.0,4962.0,4963.0,4963.0,4962.0,5223.0,160275940.0,32292,12
20041220,5223.0,5100.0,5223.0,5223.0,5220.0,5233.0,14809350.0,2860,4
20041215,5234.0,5230.0,5233.0,5233.0,5230.0,5234.0,25106936.0,4797,5
20041211,5349.0,5234.0,5234.0,5234.0,5349.0,5233.0,1143536.0,214,2
20041207,5390.0,5141.0,5233.0,5233.0,5390.0,5344.0,85094931.0,16279,8
20041206,5350.0,5340.0,5344.0,5344.0,5350.0,5409.0,90730641.0,16979,6
20041204,5410.0,5409.0,5409.0,5409.0,5409.0,5410.0,21690868.0,4010,3
20041201,5410.0,5410.0,5410.0,5410.0,5410.0,5411.0,4993430.0,923,1
20041128,5600.0,5411.0,5411.0,5411.0,5600.0,5406.0,2854110.0,510,2
20041127,5409.0,5395.0,5406.0,5406.0,5395.0,5678.0,491425041.0,90893,27
20041123,5678.0,5409.0,5678.0,5678.0,5409.0,5693.0,4978970.0,920,2
20041121,5693.0,5409.0,5693.0,5693.0,5409.0,5693.0,165110.0,30,3
20041110,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0,5693000.0,1000,1
20041109,5986.0,5687.0,5693.0,5693.0,5687.0,5986.0,284744777.0,50010,20
20041108,5986.0,5986.0,5986.0,5986.0,5986.0,6301.0,2993000.0,500,1
20041107,6301.0,6301.0,6301.0,6301.0,6301.0,6632.0,3150500.0,500,1
20040720,6632.0,6632.0,6632.0,6632.0,6632.0,6981.0,165800000.0,25000,5
20040717,6981.0,6634.0,6981.0,6981.0,6634.0,6983.0,733210.0,110,2
20040706,6983.0,6639.0,6983.0,6983.0,6639.0,6988.0,1397630.0,210,2
20040630,6988.0,6650.0,6988.0,6988.0,6650.0,6999.0,3394880.0,510,2
20040613,7015.0,6997.0,6999.0,6999.0,6997.0,7027.0,149961755.0,21425,11
20040606,7036.0,7020.0,7027.0,7027.0,7020.0,7033.0,140625623.0,20010,12
20040605,7033.0,7033.0,7033.0,7033.0,7033.0,7404.0,7033000.0,1000,1
20040519,7404.0,7036.0,7404.0,7404.0,7036.0,7406.0,665064.0,94,2
20040517,7406.0,7057.0,7406.0,7406.0,7057.0,7428.0,7131060.0,1010,2
20040511,7434.0,7414.0,7428.0,7428.0,7414.0,7453.0,27012002.0,3643,3
20040508,7453.0,7450.0,7453.0,7453.0,7450.0,7463.0,32028002.0,4299,3
20040505,7463.0,7451.0,7463.0,7463.0,7453.0,7471.0,18915984.0,2538,5
20040504,7520.0,7450.0,7471.0,7471.0,7451.0,7435.0,26682641.0,3560,6
20040503,7449.0,7429.0,7435.0,7435.0,7444.0,7449.0,49447602.0,6650,8
20040502,7500.0,7400.0,7449.0,7449.0,7498.0,7434.0,22127326.0,2964,7
20040501,7500.0,7434.0,7434.0,7434.0,7500.0,7418.0,9029340.0,1204,4
20040428,7500.0,7401.0,7418.0,7418.0,7407.0,7399.0,148939454.0,20078,26
20040427,7400.0,7399.0,7399.0,7399.0,7400.0,7157.0,135988220.0,18377,13
20040426,7157.0,7157.0,7157.0,7157.0,7157.0,6817.0,352732745.0,49285,27
20040425,6904.0,6817.0,6817.0,6817.0,6904.0,6576.0,29410170.0,4260,7
20040424,6615.0,6300.0,6576.0,6576.0,6300.0,6300.0,121893904.0,18534,14
20040421,6300.0,6300.0,6300.0,6300.0,6300.0,6000.0,136728900.0,21703,14
20040418,6000.0,6000.0,6000.0,6000.0,6000.0,13293.0,6000000.0,1000,1
20040207,13299.0,13293.0,13293.0,13293.0,13298.0,13292.0,16011768.0,1204,3
20040201,13299.0,13290.0,13292.0,13292.0,13290.0,13307.0,104866566.0,7889,6
20040125,13307.0,13307.0,13307.0,13307.0,13307.0,13307.0,4950204.0,372,2
20040124,13307.0,13306.0,13307.0,13307.0,13306.0,13309.0,26745070.0,2010,2
20031215,13309.0,13306.0,13309.0,13309.0,13306.0,14006.0,57348890.0,4310,2
20031214,14006.0,14006.0,14006.0,14006.0,14006.0,14743.0,149864200.0,10700,2
20031207,14743.0,14743.0,14743.0,14743.0,14743.0,14743.0,1474300.0,100,1
20031206,14743.0,14743.0,14743.0,14743.0,14743.0,14743.0,17691600.0,1200,2
20031203,14744.0,14743.0,14743.0,14743.0,14744.0,14743.0,2624422.0,178,2
20031202,14744.0,14743.0,14743.0,14743.0,14744.0,14742.0,41902438.0,2842,5
20031129,14742.0,14742.0,14742.0,14742.0,14742.0,14742.0,10380933108.0,704174,1
20031125,14780.0,14500.0,14742.0,14742.0,14780.0,14833.0,628727228.0,42648,11
