date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100417,1401.0,1401.0,1402.0,1401.0,1401.0,1402.0,15999420.0,11420,2
20100414,1360.0,1360.0,1402.0,1360.0,1360.0,1409.0,57702080.0,42428,9
20100413,1420.0,1420.0,1409.0,1420.0,1420.0,1409.0,511200.0,360,2
20100412,1422.0,1412.0,1409.0,1421.0,1412.0,1407.0,76943900.0,54211,14
20100411,1380.0,1364.0,1407.0,1364.0,1380.0,1407.0,2752672.0,2000,2
20100410,1371.0,1366.0,1407.0,1366.0,1371.0,1415.0,66146609.0,48390,8
20100407,1410.0,1375.0,1415.0,1410.0,1380.0,1419.0,42576150.0,30888,9
20100406,1421.0,1377.0,1419.0,1421.0,1377.0,1421.0,17859745.0,12945,6
20100404,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,7460250.0,5250,1
20100329,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,3624971.0,2551,1
20100328,1450.0,1450.0,1421.0,1450.0,1450.0,1421.0,7250000.0,5000,1
20100317,1374.0,1374.0,1421.0,1374.0,1374.0,1421.0,274800.0,200,1
20100316,1381.0,1380.0,1421.0,1381.0,1380.0,1427.0,50722589.0,36754,14
20100315,1473.0,1450.0,1427.0,1450.0,1473.0,1424.0,28774880.0,19620,9
20100314,1468.0,1468.0,1424.0,1468.0,1468.0,1419.0,48910824.0,33318,5
20100313,1462.0,1462.0,1419.0,1462.0,1462.0,1413.0,54421488.0,37224,5
20100310,1456.0,1456.0,1413.0,1456.0,1456.0,1407.0,52011232.0,35722,7
20100309,1454.0,1454.0,1407.0,1454.0,1454.0,1405.0,16180112.0,11128,4
20100308,1450.0,1450.0,1405.0,1450.0,1450.0,1401.0,40227350.0,27743,5
20100307,1443.0,1443.0,1401.0,1443.0,1443.0,1395.0,54949440.0,38080,5
20100306,1432.0,1432.0,1395.0,1432.0,1432.0,1384.0,101566032.0,70926,14
20100303,1413.0,1319.0,1384.0,1413.0,1319.0,1366.0,200193680.0,142565,19
20100302,1435.0,1364.0,1366.0,1381.0,1364.0,1413.0,1702476854.0,1246027,48
20100222,1365.0,1365.0,1413.0,1365.0,1365.0,1414.0,6085170.0,4458,3
20100130,1365.0,1365.0,1414.0,1365.0,1365.0,1414.0,273000.0,200,1
20100126,1415.0,1414.0,1414.0,1415.0,1414.0,1412.0,17853116.0,12623,2
20100113,1370.0,1367.0,1412.0,1367.0,1370.0,1415.0,29060841.0,21225,7
20100111,1443.0,1400.0,1415.0,1440.0,1400.0,1414.0,61269280.0,43062,5
20100110,1370.0,1368.0,1414.0,1370.0,1368.0,1415.0,9305870.0,6800,7
20100109,1390.0,1370.0,1415.0,1382.0,1390.0,1419.0,37001486.0,26866,6
20100106,1390.0,1385.0,1419.0,1390.0,1385.0,1432.0,124093850.0,89530,10
20100105,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,5012000.0,3500,1
20100104,1384.0,1384.0,1432.0,1384.0,1384.0,1434.0,20068000.0,14500,3
20100103,1445.0,1415.0,1434.0,1445.0,1415.0,1439.0,90494777.0,63848,10
20100102,1410.0,1390.0,1439.0,1410.0,1390.0,1440.0,11802690.0,8491,3
20091230,1427.0,1393.0,1440.0,1393.0,1427.0,1443.0,22600772.0,16211,5
20091229,1422.0,1420.0,1443.0,1421.0,1422.0,1443.0,3645202.0,2565,5
20091228,1467.0,1422.0,1443.0,1467.0,1422.0,1438.0,96482000.0,66000,4
20091222,1439.0,1423.0,1438.0,1423.0,1439.0,1439.0,54504272.0,38060,7
20091221,1437.0,1436.0,1439.0,1436.0,1437.0,1439.0,73866505.0,51420,5
20091220,1470.0,1431.0,1439.0,1436.0,1431.0,1440.0,54757082.0,38140,14
20091219,1436.0,1430.0,1440.0,1436.0,1430.0,1440.0,14545090.0,10163,5
20091216,1436.0,1431.0,1440.0,1431.0,1431.0,1441.0,25396102.0,17742,4
20091215,1473.0,1430.0,1441.0,1473.0,1430.0,1424.0,170163652.0,115910,16
20091214,1469.0,1425.0,1424.0,1469.0,1430.0,1422.0,72442096.0,50484,12
20091213,1428.0,1422.0,1422.0,1428.0,1422.0,1422.0,25583034.0,17977,5
20091212,1448.0,1420.0,1422.0,1448.0,1445.0,1408.0,228367604.0,159193,18
20091209,1430.0,1400.0,1408.0,1400.0,1430.0,1429.0,456986056.0,324614,16
20091208,1440.0,1407.0,1429.0,1440.0,1407.0,1428.0,64629840.0,45111,5
20091207,1440.0,1440.0,1428.0,1440.0,1440.0,1428.0,4320000.0,3000,1
20091205,1476.0,1411.0,1428.0,1476.0,1430.0,1427.0,17207234.0,11945,5
20091202,1407.0,1405.0,1427.0,1407.0,1406.0,1429.0,41044003.0,29184,4
20091201,1430.0,1402.0,1429.0,1402.0,1430.0,1440.0,129157846.0,92123,6
20091130,1415.0,1402.0,1440.0,1404.0,1415.0,1452.0,109384914.0,77941,11
20091129,1405.0,1405.0,1452.0,1405.0,1405.0,1455.0,23906075.0,17015,6
20091125,1504.0,1450.0,1455.0,1504.0,1482.0,1454.0,27894890.0,18896,7
20091124,1480.0,1480.0,1454.0,1480.0,1480.0,1430.0,217414960.0,146902,14
20091123,1440.0,1429.0,1430.0,1429.0,1429.0,1480.0,515024483.0,360037,25
20091122,1442.0,1440.0,1480.0,1440.0,1442.0,1492.0,105871440.0,73501,16
20091121,1499.0,1442.0,1492.0,1442.0,1499.0,1493.0,6893262.0,4776,4
20091118,1500.0,1463.0,1493.0,1463.0,1500.0,1516.0,203999500.0,139305,7
20091117,1504.0,1503.0,1516.0,1504.0,1503.0,1516.0,4705990.0,3130,4
20091116,1516.0,1510.0,1516.0,1515.0,1510.0,1523.0,2948975107.0,1945249,5
20091115,1576.0,1522.0,1523.0,1570.0,1576.0,1576.0,29318314020.0,19254786,21
20091114,1578.0,1570.0,1576.0,1570.0,1578.0,1578.0,119028552.0,75792,7
20091111,1599.0,1532.0,1578.0,1580.0,1599.0,1587.0,1113616030.0,705565,12
20091110,1648.0,1571.0,1587.0,1600.0,1648.0,1627.0,917565867.0,578106,53
20091109,1627.0,1626.0,1627.0,1627.0,1627.0,1572.0,2713333884.0,1667692,65
20091108,1573.0,1573.0,1572.0,1573.0,1573.0,1520.0,474917014.0,301918,13
20091107,1572.0,1572.0,1520.0,1572.0,1572.0,1519.0,4811892.0,3061,1
20091104,1545.0,1545.0,1519.0,1545.0,1545.0,1500.0,196967415.0,127487,15
20091103,1526.0,1526.0,1500.0,1526.0,1526.0,1482.0,186915162.0,122487,9
20091102,1523.0,1523.0,1482.0,1523.0,1523.0,1479.0,30613823.0,20101,5
20091101,1522.0,1522.0,1479.0,1522.0,1522.0,1478.0,7765244.0,5102,2
20091031,1519.0,1519.0,1478.0,1519.0,1519.0,1475.0,30380000.0,20000,2
20091028,1518.0,1518.0,1475.0,1518.0,1518.0,1474.0,13378134.0,8813,2
20091027,1514.0,1514.0,1474.0,1514.0,1514.0,1470.0,37144476.0,24534,8
20091026,1511.0,1511.0,1470.0,1511.0,1511.0,1467.0,34027720.0,22520,6
20091025,1491.0,1491.0,1467.0,1491.0,1491.0,1448.0,198303000.0,133000,34
20091024,1474.0,1474.0,1448.0,1474.0,1474.0,1432.0,169538006.0,115019,25
20091021,1473.0,1473.0,1432.0,1473.0,1473.0,1431.0,12088911.0,8207,2
20091020,1472.0,1472.0,1431.0,1472.0,1472.0,1430.0,13248000.0,9000,1
20091019,1477.0,1391.0,1430.0,1477.0,1477.0,1434.0,572779876.0,400626,59
20091018,1434.0,1434.0,1434.0,1434.0,1434.0,1393.0,508255488.0,354432,75
20091017,1432.0,1350.0,1393.0,1410.0,1350.0,1391.0,131280296.0,93835,23
20091013,1400.0,1351.0,1391.0,1351.0,1400.0,1391.0,22748775.0,16264,7
20091012,1410.0,1400.0,1391.0,1400.0,1410.0,1391.0,14493500.0,10350,2
20091011,1418.0,1409.0,1391.0,1418.0,1418.0,1377.0,151337542.0,106769,26
20091010,1409.0,1368.0,1377.0,1409.0,1368.0,1368.0,90657155.0,64343,21
20091007,1400.0,1390.0,1368.0,1400.0,1390.0,1364.0,51815820.0,37078,11
20091006,1400.0,1355.0,1364.0,1355.0,1366.0,1364.0,42356010.0,31113,13
20091005,1400.0,1380.0,1364.0,1380.0,1399.0,1360.0,55320743.0,39814,10
20091004,1398.0,1361.0,1360.0,1398.0,1361.0,1360.0,13134836.0,9585,4
20091003,1393.0,1350.0,1360.0,1350.0,1393.0,1353.0,78205110.0,56270,17
20090930,1350.0,1350.0,1353.0,1350.0,1350.0,1355.0,144609300.0,107118,25
20090929,1394.0,1385.0,1355.0,1394.0,1385.0,1355.0,1407400.0,1010,3
20090928,1386.0,1355.0,1355.0,1386.0,1355.0,1346.0,715179460.0,527802,3
20090927,1320.0,1320.0,1346.0,1320.0,1320.0,1352.0,81840000.0,62000,9
20090923,1380.0,1351.0,1352.0,1351.0,1380.0,1352.0,9688890.0,7150,5
20090922,1351.0,1350.0,1352.0,1350.0,1351.0,1352.0,1890100.0,1400,24
20090921,1351.0,1351.0,1352.0,1351.0,1351.0,1352.0,17127978.0,12678,3
20090919,1380.0,1380.0,1352.0,1380.0,1380.0,1351.0,8280000.0,6000,2
20090916,1360.0,1350.0,1351.0,1351.0,1351.0,1351.0,204715533.0,151453,24
20090915,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1504792436.0,1113836,9
20090914,1422.0,1350.0,1351.0,1350.0,1420.0,1385.0,683530000.0,506000,3
20090913,1411.0,1380.0,1385.0,1382.0,1411.0,1422.0,706990552.0,510340,77
20090909,1411.0,1404.0,1422.0,1410.0,1404.0,1422.0,15507000.0,11000,4
20090908,1650.0,1400.0,1422.0,1400.0,1650.0,1509.0,1306086574.0,918700,172
20090826,1547.0,1547.0,1509.0,1547.0,1547.0,1502.0,71107855.0,45965,9
20090825,1542.0,1542.0,1502.0,1542.0,1542.0,1498.0,43835976.0,28428,4
20090824,1536.0,1536.0,1498.0,1536.0,1536.0,1492.0,63105024.0,41084,7
20090823,1534.0,1534.0,1492.0,1534.0,1534.0,1490.0,16874000.0,11000,2
20090822,1523.0,1523.0,1490.0,1523.0,1523.0,1479.0,121840000.0,80000,8
20090819,1516.0,1516.0,1479.0,1516.0,1516.0,1472.0,74578104.0,49194,43
20090818,1507.0,1500.0,1472.0,1507.0,1500.0,1464.0,82998355.0,55107,13
20090817,1503.0,1460.0,1464.0,1503.0,1460.0,1460.0,55703731.0,37377,5
20090816,1488.0,1445.0,1460.0,1488.0,1445.0,1445.0,182648736.0,123148,18
20090815,1488.0,1488.0,1445.0,1488.0,1488.0,1445.0,3001296.0,2017,3
20090812,1481.0,1439.0,1445.0,1481.0,1439.0,1438.0,79899000.0,54000,12
20090811,1470.0,1470.0,1438.0,1470.0,1470.0,1438.0,970200.0,660,2
20090810,1475.0,1433.0,1438.0,1433.0,1475.0,1433.0,53774500.0,36500,5
20090809,1471.0,1431.0,1433.0,1471.0,1431.0,1430.0,128176058.0,89009,13
20090808,1467.0,1454.0,1430.0,1467.0,1454.0,1425.0,51326909.0,35027,9
20090805,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,64125000.0,45000,8
20090804,1449.0,1388.0,1425.0,1449.0,1425.0,1425.0,31814400.0,22300,15
20090803,1430.0,1385.0,1425.0,1425.0,1430.0,1425.0,2921372.0,2066,5
20090802,1460.0,1385.0,1425.0,1460.0,1400.0,1427.0,120805740.0,85018,13
20090801,1470.0,1386.0,1427.0,1470.0,1386.0,1428.0,11494812.0,8234,3
20090729,1466.0,1466.0,1428.0,1466.0,1466.0,1425.0,27854000.0,19000,2
20090728,1410.0,1401.0,1425.0,1401.0,1410.0,1444.0,194533105.0,138826,33
20090727,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1865648.0,1292,1
20090726,1480.0,1479.0,1444.0,1480.0,1479.0,1444.0,2983580.0,2016,3
20090719,1402.0,1402.0,1444.0,1402.0,1402.0,1445.0,5103280.0,3640,1
20090718,1414.0,1414.0,1445.0,1414.0,1414.0,1457.0,65476684.0,46306,12
20090713,1416.0,1416.0,1457.0,1416.0,1416.0,1459.0,10322640.0,7290,5
20090712,1416.0,1416.0,1459.0,1416.0,1416.0,1459.0,1527864.0,1079,2
20090711,1418.0,1418.0,1459.0,1418.0,1418.0,1461.0,8405904.0,5928,5
20090704,1433.0,1433.0,1461.0,1433.0,1433.0,1462.0,7165000.0,5000,1
20090630,1502.0,1502.0,1462.0,1502.0,1502.0,1460.0,11487296.0,7648,3
20090629,1502.0,1502.0,1460.0,1502.0,1502.0,1459.0,4031368.0,2684,2
20090628,1459.0,1458.0,1459.0,1459.0,1459.0,1459.0,98689592.0,67644,16
20090627,1418.0,1418.0,1459.0,1418.0,1418.0,1461.0,10252140.0,7230,2
20090624,1500.0,1460.0,1461.0,1460.0,1460.0,1460.0,18326520.0,12497,5
20090623,1497.0,1497.0,1460.0,1497.0,1497.0,1454.0,34431000.0,23000,3
20090622,1470.0,1415.0,1454.0,1415.0,1417.0,1456.0,16040406.0,11269,5
20090621,1460.0,1415.0,1456.0,1460.0,1415.0,1458.0,11758370.0,8278,3
20090620,1500.0,1499.0,1458.0,1500.0,1499.0,1458.0,2479040.0,1653,2
20090617,1500.0,1480.0,1458.0,1500.0,1480.0,1458.0,3051500.0,2057,2
20090614,1458.0,1457.0,1458.0,1458.0,1457.0,1458.0,310111185.0,212705,22
20090613,1445.0,1445.0,1458.0,1445.0,1445.0,1489.0,163822540.0,113372,25
20090609,1445.0,1445.0,1489.0,1445.0,1445.0,1489.0,14450.0,10,1
20090607,1450.0,1446.0,1489.0,1446.0,1450.0,1490.0,6713440.0,4640,3
20090606,1494.0,1480.0,1490.0,1480.0,1494.0,1490.0,44482720.0,29880,7
20090603,1503.0,1500.0,1490.0,1503.0,1500.0,1478.0,116127368.0,77321,14
20090602,1501.0,1501.0,1478.0,1501.0,1501.0,1478.0,747498.0,498,2
20090601,1502.0,1476.0,1478.0,1480.0,1476.0,1459.0,130994869.0,87755,22
20090531,1477.0,1459.0,1459.0,1472.0,1477.0,1458.0,25049671.0,17053,6
20090530,1452.0,1450.0,1458.0,1450.0,1452.0,1494.0,192872820.0,133001,30
20090527,1499.0,1458.0,1494.0,1460.0,1458.0,1503.0,57082325.0,38951,14
20090526,1463.0,1463.0,1503.0,1463.0,1463.0,1508.0,26265239.0,17953,5
20090524,1531.0,1480.0,1508.0,1480.0,1531.0,1525.0,116860762.0,78364,19
20090523,1495.0,1493.0,1525.0,1495.0,1493.0,1537.0,63145613.0,42291,32
20090520,1560.0,1521.0,1537.0,1521.0,1540.0,1537.0,21338243.0,13918,5
20090519,1577.0,1522.0,1537.0,1570.0,1523.0,1532.0,38398626.0,24575,9
20090518,1566.0,1566.0,1532.0,1566.0,1566.0,1521.0,62640000.0,40000,10
20090517,1560.0,1560.0,1521.0,1560.0,1560.0,1515.0,35881560.0,23001,7
20090516,1543.0,1543.0,1515.0,1543.0,1543.0,1499.0,90666680.0,58760,11
20090513,1521.0,1521.0,1499.0,1521.0,1521.0,1477.0,121680000.0,80000,16
20090512,1477.0,1445.0,1477.0,1477.0,1476.0,1434.0,2151351610.0,1456598,18
20090511,1477.0,1434.0,1434.0,1477.0,1434.0,1434.0,13948929.0,9677,3
20090510,1471.0,1471.0,1434.0,1471.0,1471.0,1429.0,29461188.0,20028,8
20090509,1455.0,1446.0,1429.0,1455.0,1446.0,1413.0,93596600.0,64397,20
20090506,1445.0,1445.0,1413.0,1445.0,1445.0,1403.0,52967920.0,36656,12
20090505,1402.0,1400.0,1403.0,1402.0,1400.0,1404.0,49294800.0,35182,9
20090504,1435.0,1372.0,1404.0,1435.0,1372.0,1404.0,4284980.0,3028,6
20090503,1420.0,1397.0,1404.0,1400.0,1400.0,1410.0,261168821.0,186073,41
20090502,1435.0,1400.0,1410.0,1400.0,1410.0,1410.0,28044750.0,19882,8
20090429,1368.0,1368.0,1410.0,1368.0,1368.0,1410.0,465120.0,340,1
20090428,1401.0,1369.0,1410.0,1400.0,1401.0,1411.0,10930498.0,7850,6
20090427,1450.0,1450.0,1411.0,1450.0,1450.0,1411.0,2030000.0,1400,1
20090426,1451.0,1448.0,1411.0,1451.0,1448.0,1410.0,4977389.0,3433,2
20090425,1411.0,1400.0,1410.0,1400.0,1411.0,1410.0,19321991.0,13702,5
20090422,1448.0,1400.0,1410.0,1448.0,1406.0,1406.0,25534944.0,17745,6
20090421,1448.0,1448.0,1406.0,1448.0,1448.0,1406.0,1824480.0,1260,2
20090420,1444.0,1444.0,1406.0,1444.0,1444.0,1402.0,19958968.0,13822,3
20090419,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,15671556.0,11178,5
20090418,1430.0,1430.0,1402.0,1430.0,1430.0,1389.0,72069140.0,50398,25
20090415,1430.0,1430.0,1389.0,1430.0,1430.0,1389.0,2159300.0,1510,2
20090412,1427.0,1427.0,1389.0,1427.0,1427.0,1386.0,14555400.0,10200,4
20090407,1423.0,1382.0,1386.0,1423.0,1382.0,1382.0,28255000.0,20000,3
20090406,1411.0,1411.0,1382.0,1411.0,1411.0,1370.0,67153723.0,47593,6
20090405,1409.0,1409.0,1370.0,1409.0,1409.0,1368.0,12421744.0,8816,3
20090404,1390.0,1390.0,1368.0,1390.0,1390.0,1367.0,13900000.0,10000,2
20090331,1327.0,1327.0,1367.0,1327.0,1327.0,1368.0,7179070.0,5410,2
20090330,1350.0,1350.0,1368.0,1350.0,1350.0,1368.0,850500.0,630,1
20090329,1350.0,1350.0,1368.0,1350.0,1350.0,1368.0,978750.0,725,3
20090325,1329.0,1328.0,1368.0,1328.0,1329.0,1369.0,4781790.0,3600,2
20090318,1350.0,1340.0,1369.0,1340.0,1350.0,1370.0,11839900.0,8800,2
20090317,1375.0,1368.0,1370.0,1375.0,1368.0,1370.0,2975321.0,2172,3
20090316,1375.0,1375.0,1370.0,1375.0,1375.0,1370.0,148500.0,108,1
20090314,1332.0,1331.0,1370.0,1331.0,1331.0,1372.0,8894472.0,6682,13
20090311,1380.0,1334.0,1372.0,1334.0,1380.0,1375.0,21969600.0,16320,5
20090310,1351.0,1351.0,1375.0,1351.0,1351.0,1375.0,322889.0,239,1
20090309,1350.0,1350.0,1375.0,1350.0,1350.0,1391.0,86468850.0,64051,11
20090308,1391.0,1391.0,1391.0,1391.0,1391.0,1433.0,241444216.0,173576,29
20090307,1391.0,1391.0,1433.0,1391.0,1391.0,1434.0,3979651.0,2861,2
20090304,1400.0,1399.0,1434.0,1399.0,1400.0,1442.0,43929798.0,31400,24
20090303,1442.0,1442.0,1442.0,1442.0,1442.0,1486.0,1052660000.0,730000,3
20090302,1442.0,1442.0,1486.0,1442.0,1442.0,1486.0,721000.0,500,1
20090301,1453.0,1453.0,1486.0,1453.0,1453.0,1497.0,59728471.0,41107,13
20090225,1461.0,1455.0,1497.0,1455.0,1461.0,1500.0,15217434.0,10444,4
20090223,1481.0,1461.0,1500.0,1461.0,1481.0,1506.0,36501336.0,24848,9
20090222,1504.0,1504.0,1506.0,1504.0,1504.0,1550.0,228820064.0,152141,18
20090221,1510.0,1509.0,1550.0,1510.0,1509.0,1555.0,25766130.0,17070,2
20090218,1589.0,1514.0,1555.0,1589.0,1520.0,1560.0,69322470.0,45000,7
20090215,1581.0,1580.0,1560.0,1580.0,1581.0,1558.0,19594480.0,12400,5
20090214,1590.0,1545.0,1558.0,1545.0,1590.0,1592.0,292135352.0,187457,32
20090211,1655.0,1580.0,1592.0,1605.0,1580.0,1619.0,223610849.0,140769,25
20090209,1632.0,1617.0,1619.0,1632.0,1619.0,1667.0,308606199.0,190582,42
20090208,1727.0,1650.0,1667.0,1721.0,1720.0,1689.0,191880449.0,115730,16
20090207,1712.0,1688.0,1689.0,1688.0,1712.0,1740.0,812982228.0,481469,114
20090204,1900.0,1691.0,1740.0,1700.0,1850.0,1929.0,2523832380.0,1450428,282
20090114,3134.0,3134.0,3134.0,3134.0,3134.0,3230.0,3078127048.0,982172,153
20090113,3230.0,3230.0,3230.0,3230.0,3230.0,3329.0,516800000.0,160000,16
20090112,3332.0,3143.0,3329.0,3332.0,3332.0,3235.0,35453851484.0,10648654,1164
20090111,3235.0,3235.0,3235.0,3235.0,3235.0,3141.0,517891150.0,160090,30
20090110,3141.0,3141.0,3141.0,3141.0,3141.0,3050.0,506203560.0,161160,20
20090105,3050.0,3050.0,3050.0,3050.0,3050.0,2962.0,499599150.0,163803,19
20090104,2967.0,2967.0,2962.0,2967.0,2967.0,2881.0,445050000.0,150000,16
20090103,2886.0,2886.0,2881.0,2886.0,2886.0,2802.0,435612840.0,150940,28
20081231,2807.0,2807.0,2802.0,2807.0,2807.0,2726.0,421050000.0,150000,15
20081230,2796.0,2796.0,2726.0,2796.0,2796.0,2715.0,59694600.0,21350,3
20081229,2785.0,2785.0,2715.0,2785.0,2785.0,2704.0,61270000.0,22000,4
20081228,2900.0,2671.0,2704.0,2886.0,2681.0,3150.0,92608932.0,34254,6
20081222,3188.0,3096.0,3150.0,3188.0,3096.0,3096.0,11477148948.0,3644078,29
20081221,3096.0,3000.0,3096.0,3096.0,3005.0,3006.0,27832836128.0,8991070,13
20081220,3013.0,2923.0,3006.0,3013.0,2923.0,3013.0,519075442.0,172663,37
20081216,3010.0,3010.0,3013.0,3010.0,3010.0,3014.0,68287870.0,22687,7
20081215,3028.0,2853.0,3014.0,3028.0,2900.0,2940.0,5840729761.0,1937884,45
20081214,2940.0,2938.0,2940.0,2938.0,2940.0,3025.0,617340000.0,210000,21
20081213,2938.0,2938.0,3025.0,2938.0,2938.0,3026.0,5876000.0,2000,1
20081210,3027.0,2853.0,3026.0,2872.0,2853.0,2939.0,7630191438.0,2521149,155
20081208,3006.0,2833.0,2939.0,2851.0,2833.0,2919.0,977175006.0,332481,38
20081207,2833.0,2833.0,2919.0,2833.0,2833.0,2919.0,254970.0,90,1
20081203,2999.0,2875.0,2919.0,2919.0,2920.0,2963.0,235422230.0,81822,20
20081202,2963.0,2930.0,2963.0,2963.0,2930.0,3015.0,284611880.0,97135,29
20081201,3015.0,2928.0,3015.0,3015.0,2928.0,3017.0,8090934.0,2763,3
20081130,3017.0,2932.0,3017.0,3017.0,2932.0,3022.0,27526466.0,9388,4
20081129,3049.0,2943.0,3022.0,3022.0,2943.0,3034.0,61407947.0,20859,10
20081126,3034.0,2962.0,3034.0,3034.0,3000.0,3053.0,101234379.0,34152,13
20081125,3053.0,2977.0,3053.0,3053.0,3020.0,3069.0,94137547.0,31475,11
20081124,3069.0,2978.0,3069.0,3069.0,2978.0,3070.0,4476844.0,1503,2
20081123,3070.0,3031.0,3070.0,3070.0,3050.0,3072.0,28053666.0,9242,6
20081122,3072.0,3050.0,3072.0,3072.0,3070.0,3075.0,73310720.0,24010,5
20081119,3076.0,3050.0,3075.0,3075.0,3076.0,3076.0,45912675.0,15000,7
20081118,3090.0,3076.0,3076.0,3076.0,3090.0,3076.0,76362016.0,24816,11
20081117,3100.0,3076.0,3076.0,3076.0,3100.0,3076.0,15643376.0,5077,4
20081116,3162.0,3076.0,3076.0,3076.0,3100.0,3071.0,26118686.0,8266,8
20081115,3090.0,3071.0,3071.0,3071.0,3075.0,3071.0,33510850.0,10890,6
20081112,3161.0,3070.0,3071.0,3071.0,3080.0,3069.0,76656502.0,24879,11
20081110,3069.0,3052.0,3069.0,3069.0,3053.0,3073.0,96548018.0,31624,12
20081109,3073.0,3043.0,3073.0,3073.0,3053.0,3116.0,315422194.0,103414,29
20081108,3116.0,3043.0,3116.0,3116.0,3054.0,3137.0,116126640.0,38072,14
20081105,3450.0,3100.0,3137.0,3137.0,3120.0,3138.0,34187298772.0,9910326,10
20081104,3138.0,3099.0,3138.0,3138.0,3099.0,3144.0,66646400.0,21500,10
20081103,3144.0,3061.0,3144.0,3144.0,3061.0,3155.0,94686872.0,30558,9
20081102,3155.0,3100.0,3155.0,3155.0,3100.0,3161.0,71782103.0,22993,11
20081029,3161.0,3074.0,3161.0,3161.0,3074.0,3169.0,39344996.0,12799,10
20081028,3169.0,3094.0,3169.0,3169.0,3095.0,3189.0,103034335.0,33301,14
20081026,3189.0,3188.0,3189.0,3189.0,3188.0,3189.0,10267429.0,3220,4
20081022,3189.0,3119.0,3189.0,3189.0,3179.0,3198.0,56153790.0,17995,11
20081021,3198.0,3117.0,3198.0,3198.0,3122.0,3213.0,78990438.0,25339,13
20081020,3213.0,3122.0,3213.0,3213.0,3210.0,3218.0,39106450.0,12402,5
20081019,3220.0,3128.0,3218.0,3218.0,3128.0,3224.0,36216240.0,11510,5
20081018,3224.0,3135.0,3224.0,3224.0,3141.0,3231.0,35469070.0,11312,9
20081015,3301.0,3231.0,3231.0,3231.0,3301.0,3205.0,140390830.0,42530,14
20081014,3285.0,3130.0,3205.0,3205.0,3131.0,3190.0,126599570.0,38941,15
20081013,3190.0,3171.0,3190.0,3190.0,3171.0,3269.0,409753604.0,129218,28
20081012,3269.0,3269.0,3269.0,3269.0,3269.0,3370.0,543948524.0,166396,28
20081011,3370.0,3288.0,3370.0,3370.0,3288.0,3389.0,99988900.0,30410,9
20081008,3389.0,3320.0,3389.0,3389.0,3320.0,3422.0,174333890.0,52510,16
20081007,3422.0,3384.0,3422.0,3422.0,3385.0,3488.0,377623556.0,111291,18
20081006,3488.0,3400.0,3488.0,3488.0,3454.0,3498.0,81977990.0,23892,15
20081005,3598.0,3448.0,3498.0,3498.0,3598.0,3518.0,185133785.0,53529,19
20081004,3540.0,3432.0,3518.0,3518.0,3522.0,3520.0,55117356.0,15731,10
20080930,3522.0,3425.0,3520.0,3520.0,3520.0,3525.0,198836949.0,56636,19
20080929,3525.0,3485.0,3525.0,3525.0,3485.0,3592.0,347348813.0,99669,37
20080928,3592.0,3522.0,3592.0,3592.0,3530.0,3618.0,152674240.0,43330,17
20080927,3700.0,3618.0,3618.0,3618.0,3618.0,3618.0,582980.0,160,3
20080924,3618.0,3618.0,3618.0,3618.0,3618.0,3729.0,576723672.0,159404,39
20080923,3730.0,3729.0,3729.0,3729.0,3730.0,3844.0,599418371.0,160745,42
20080921,3872.0,3648.0,3844.0,3844.0,3648.0,3760.0,870447500.0,226422,56
20080920,3767.0,3759.0,3760.0,3760.0,3767.0,3758.0,1340008126.0,356378,68
20080917,3770.0,3657.0,3758.0,3758.0,3765.0,3770.0,2471501812.0,657585,113
20080916,3770.0,3770.0,3770.0,3770.0,3770.0,3661.0,14469802880.0,3838144,484
20080915,3728.0,3661.0,3661.0,3661.0,3728.0,3620.0,223955202.0,60074,12
20080914,3621.0,3619.0,3620.0,3620.0,3621.0,3516.0,896923876.0,247708,41
20080913,3590.0,3500.0,3516.0,3516.0,3500.0,3490.0,204807470.0,57503,17
20080910,3573.0,3469.0,3490.0,3490.0,3469.0,3469.0,146385881.0,41209,14
20080909,3499.0,3401.0,3469.0,3469.0,3401.0,3398.0,4267580427.0,1219846,14
20080908,3452.0,3352.0,3398.0,3398.0,3399.0,3352.0,367059301.0,107279,38
20080907,3500.0,3333.0,3352.0,3352.0,3335.0,3436.0,588680552.0,175590,42
20080906,3521.0,3416.0,3436.0,3436.0,3521.0,3521.0,466854992.0,136462,41
20080903,3583.0,3481.0,3521.0,3521.0,3550.0,3583.0,627118875.0,178081,54
20080902,3611.0,3553.0,3583.0,3583.0,3555.0,3611.0,473003956.0,132225,39
20080901,3617.0,3523.0,3611.0,3611.0,3570.0,3617.0,62265377.0,17456,12
20080831,3730.0,3617.0,3617.0,3617.0,3730.0,3728.0,3170223354.0,876389,136
20080830,3769.0,3500.0,3728.0,3728.0,3501.0,3468.0,6247599119.0,1675593,321
20080823,3510.0,3460.0,3468.0,3468.0,3479.0,3408.0,384356690.0,109922,34
