date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20091207,3930.0,3818.0,3950.0,3930.0,3818.0,3952.0,12512690.0,3253,3
20091205,3821.0,3821.0,3952.0,3821.0,3821.0,3959.0,32478500.0,8500,2
20091202,3940.0,3827.0,3959.0,3940.0,3827.0,3965.0,34782000.0,9000,3
20091201,3979.0,3842.0,3965.0,3842.0,3842.0,3981.0,74639427.0,19416,10
20091130,3900.0,3858.0,3981.0,3858.0,3858.0,3997.0,72762294.0,18854,9
20091129,3902.0,3889.0,3997.0,3898.0,3889.0,4009.0,68705250.0,17625,5
20091125,4020.0,3902.0,4009.0,4016.0,4000.0,4009.0,135167144.0,33722,8
20091124,4058.0,3901.0,4009.0,4055.0,3901.0,4017.0,82700865.0,20905,6
20091123,4000.0,3900.0,4017.0,3923.0,3900.0,4032.0,100775301.0,25590,7
20091122,4003.0,3976.0,4032.0,4000.0,4003.0,4069.0,324092638.0,81105,18
20091121,4075.0,4030.0,4069.0,4070.0,4075.0,4093.0,1751258640.0,430438,74
20091118,4067.0,4063.0,4093.0,4067.0,4063.0,4096.0,64354757.0,15829,5
20091117,4100.0,4061.0,4096.0,4100.0,4070.0,4096.0,115590515.0,28239,5
20091116,4120.0,4091.0,4096.0,4100.0,4091.0,4090.0,385919405.0,94121,15
20091115,4110.0,4067.0,4090.0,4076.0,4105.0,4142.0,954053779.0,233279,50
20091114,4150.0,4103.0,4142.0,4104.0,4150.0,4177.0,347097098.0,84438,22
20091111,4269.0,4150.0,4177.0,4150.0,4269.0,4181.0,258763853.0,62047,10
20091110,4250.0,4030.0,4181.0,4250.0,4032.0,4176.0,160762211.0,38309,17
20091109,4258.0,4145.0,4176.0,4209.0,4145.0,4145.0,329825468.0,78346,20
20091108,4291.0,4002.0,4145.0,4284.0,4291.0,4146.0,883903142.0,213266,38
20091107,4156.0,4016.0,4146.0,4156.0,4016.0,4016.0,718535329.0,173323,28
20091104,4034.0,3900.0,4016.0,4034.0,3999.0,3917.0,1430033994.0,356116,54
20091103,3920.0,3917.0,3917.0,3918.0,3917.0,4038.0,6993335076.0,1785362,135
20091102,4101.0,3990.0,4038.0,4000.0,3990.0,3729.0,415674600.0,102943,36
20091028,3729.0,3729.0,3729.0,3729.0,3729.0,3621.0,624607500.0,167500,35
20091027,3622.0,3599.0,3621.0,3622.0,3599.0,3517.0,596375267.0,164692,39
20091026,3537.0,3495.0,3517.0,3500.0,3495.0,3519.0,62048305.0,17715,7
20091025,3500.0,3425.0,3519.0,3500.0,3426.0,3525.0,115652883.0,33079,6
20091024,3500.0,3423.0,3525.0,3423.0,3500.0,3527.0,12187245.0,3555,4
20091021,3447.0,3447.0,3527.0,3447.0,3447.0,3553.0,136911393.0,39719,16
20091020,3537.0,3535.0,3553.0,3535.0,3535.0,3644.0,481459239.0,136175,55
20091019,3536.0,3536.0,3644.0,3536.0,3536.0,3645.0,7167472.0,2027,1
20091018,3537.0,3537.0,3645.0,3537.0,3537.0,3646.0,5008392.0,1416,2
20091017,3537.0,3537.0,3646.0,3537.0,3537.0,3646.0,1987794.0,562,1
20091013,3539.0,3539.0,3646.0,3539.0,3539.0,3648.0,10917815.0,3085,2
20091010,3543.0,3543.0,3648.0,3543.0,3543.0,3652.0,21080850.0,5950,1
20091007,3545.0,3545.0,3652.0,3545.0,3545.0,3654.0,9078745.0,2561,3
20091006,3552.0,3552.0,3654.0,3552.0,3552.0,3661.0,34454400.0,9700,7
20091005,3558.0,3558.0,3661.0,3558.0,3558.0,3668.0,34156800.0,9600,2
20091004,3558.0,3558.0,3668.0,3558.0,3558.0,3668.0,2134800.0,600,1
20090930,3559.0,3559.0,3668.0,3559.0,3559.0,3669.0,3523410.0,990,1
20090929,3559.0,3559.0,3669.0,3559.0,3559.0,3669.0,1815090.0,510,2
20090928,3560.0,3560.0,3669.0,3560.0,3560.0,3670.0,7120000.0,2000,2
20090923,3563.0,3563.0,3670.0,3563.0,3563.0,3673.0,14921844.0,4188,1
20090921,3581.0,3578.0,3673.0,3578.0,3581.0,3688.0,78620887.0,21969,6
20090919,3582.0,3582.0,3688.0,3582.0,3582.0,3692.0,21903930.0,6115,2
20090916,3610.0,3585.0,3692.0,3585.0,3610.0,3695.0,16932590.0,4704,2
20090915,3600.0,3598.0,3695.0,3598.0,3598.0,3702.0,40654800.0,11298,6
20090914,3599.0,3598.0,3702.0,3598.0,3599.0,3709.0,39588000.0,11000,2
20090913,3601.0,3601.0,3709.0,3601.0,3601.0,3710.0,6301750.0,1750,3
20090908,3620.0,3611.0,3710.0,3611.0,3616.0,3722.0,64089500.0,17730,8
20090907,3700.0,3700.0,3722.0,3700.0,3700.0,3722.0,4972800.0,1344,1
20090906,3613.0,3613.0,3722.0,3613.0,3613.0,3723.0,6770762.0,1874,1
20090902,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,34005882.0,9134,2
20090901,3726.0,3723.0,3723.0,3726.0,3723.0,3723.0,31926633.0,8571,2
20090831,3618.0,3618.0,3723.0,3618.0,3618.0,3723.0,2261250.0,625,1
20090830,3622.0,3618.0,3723.0,3622.0,3618.0,3729.0,31529758.0,8714,7
20090829,3620.0,3620.0,3729.0,3620.0,3620.0,3731.0,9947760.0,2748,3
20090826,3622.0,3622.0,3731.0,3622.0,3622.0,3734.0,18110000.0,5000,1
20090823,3840.0,3840.0,3734.0,3840.0,3840.0,3733.0,6528000.0,1700,2
20090822,3646.0,3642.0,3733.0,3645.0,3642.0,3743.0,59714380.0,16385,4
20090819,3743.0,3742.0,3743.0,3743.0,3742.0,3743.0,31061678.0,8300,3
20090817,3742.0,3733.0,3743.0,3733.0,3733.0,3848.0,560118500.0,150000,19
20090811,3742.0,3741.0,3848.0,3742.0,3741.0,3856.0,40744081.0,10891,3
20090810,3747.0,3747.0,3856.0,3747.0,3747.0,3862.0,30320724.0,8092,3
20090808,3783.0,3783.0,3862.0,3783.0,3783.0,3900.0,132405000.0,35000,5
20090805,3875.0,3785.0,3900.0,3785.0,3874.0,3902.0,13196230.0,3426,3
20090804,3850.0,3850.0,3902.0,3850.0,3850.0,3904.0,15400000.0,4000,1
20090803,3789.0,3789.0,3904.0,3789.0,3789.0,3906.0,6069978.0,1602,2
20090802,3900.0,3898.0,3906.0,3900.0,3898.0,3917.0,277764415.0,71223,16
20090801,3807.0,3807.0,3917.0,3807.0,3807.0,3922.0,19035000.0,5000,1
20090729,3818.0,3816.0,3922.0,3817.0,3816.0,3933.0,39674658.0,10394,7
20090727,3817.0,3817.0,3933.0,3817.0,3817.0,3935.0,8321060.0,2180,1
20090726,3824.0,3824.0,3935.0,3824.0,3824.0,3942.0,26121744.0,6831,6
20090722,3900.0,3899.0,3942.0,3900.0,3899.0,3942.0,4972180.0,1275,2
20090719,3917.0,3834.0,3942.0,3834.0,3834.0,3952.0,35725646.0,9314,27
20090713,4000.0,3892.0,3952.0,4000.0,3892.0,3900.0,361887950.0,91354,28
20090712,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,19500000.0,5000,1
20090711,3900.0,3900.0,3900.0,3900.0,3900.0,3649.0,8619000.0,2210,1
20090628,4298.0,4048.0,4049.0,4048.0,4200.0,4173.0,1274357456.0,314710,37
20090627,4168.0,4168.0,4173.0,4168.0,4168.0,4173.0,23024032.0,5524,4
20090624,4172.0,4168.0,4173.0,4168.0,4172.0,4296.0,445467872.0,106788,346
20090623,4172.0,4172.0,4296.0,4172.0,4172.0,4301.0,17105200.0,4100,16
20090622,4362.0,4245.0,4301.0,4250.0,4245.0,4239.0,97122636.0,22580,47
20090617,4236.0,4236.0,4239.0,4236.0,4236.0,4367.0,446741268.0,105463,369
20090603,4245.0,4245.0,4367.0,4245.0,4245.0,4376.0,29884800.0,7040,7
20090601,4293.0,4293.0,4376.0,4293.0,4293.0,4376.0,1244970.0,290,29
20090530,4280.0,4280.0,4376.0,4280.0,4280.0,4412.0,124710640.0,29138,15
20090527,4280.0,4280.0,4412.0,4280.0,4280.0,4412.0,1369600.0,320,32
20090526,4294.0,4294.0,4412.0,4294.0,4294.0,4426.0,47908158.0,11157,11
20090524,4297.0,4297.0,4426.0,4297.0,4297.0,4429.0,11735107.0,2731,3
20090523,4351.0,4351.0,4429.0,4351.0,4351.0,4485.0,196086517.0,45067,39
20090520,4352.0,4352.0,4485.0,4352.0,4352.0,4486.0,3394560.0,780,78
20090519,4353.0,4353.0,4486.0,4353.0,4353.0,4487.0,2045910.0,470,47
20090518,4354.0,4354.0,4487.0,4354.0,4354.0,4488.0,1828680.0,420,42
20090517,4355.0,4355.0,4488.0,4355.0,4355.0,4489.0,4616300.0,1060,107
20090516,4357.0,4357.0,4489.0,4357.0,4357.0,4491.0,6491930.0,1490,149
20090513,4358.0,4358.0,4491.0,4358.0,4358.0,4492.0,4358000.0,1000,1
20090512,4359.0,4359.0,4492.0,4359.0,4359.0,4493.0,2353860.0,540,54
20090511,4359.0,4359.0,4493.0,4359.0,4359.0,4493.0,1569240.0,360,36
20090510,4360.0,4360.0,4493.0,4360.0,4360.0,4494.0,2223600.0,510,17
20090509,4362.0,4362.0,4494.0,4362.0,4362.0,4496.0,8270352.0,1896,39
20090309,5000.0,4000.0,4496.0,4000.0,4300.0,4377.0,256901240.0,57145,19
20090114,5885.0,5885.0,6066.0,5885.0,5885.0,6067.0,1971475.0,335,1
20081223,5886.0,5886.0,6067.0,5886.0,5886.0,6068.0,2354400.0,400,1
20081117,6068.0,5886.0,6068.0,6068.0,5886.0,6068.0,119540.0,20,2
20081026,6100.0,6048.0,6068.0,6068.0,6048.0,6072.0,356418764.0,58775,39
20081021,6072.0,6072.0,6072.0,6072.0,6072.0,6072.0,313539864.0,51637,23
20081020,6197.0,6070.0,6072.0,6072.0,6072.0,6072.0,676946223.0,111484,30
20081019,6090.0,6070.0,6072.0,6072.0,6072.0,6072.0,350392498.0,57704,19
20081018,6200.0,6069.0,6072.0,6072.0,6070.0,6069.0,569238611.0,93745,30
20081015,6200.0,6039.0,6069.0,6069.0,6039.0,6040.0,628140427.0,103475,35
20081014,6200.0,6030.0,6040.0,6040.0,6030.0,6028.0,484577308.0,80172,23
20081013,6058.0,5877.0,6028.0,6028.0,5877.0,6058.0,638399206.0,105906,27
20081011,6058.0,6058.0,6058.0,6058.0,6058.0,6058.0,308140170.0,50865,15
20081008,6070.0,6058.0,6058.0,6058.0,6070.0,6052.0,217154130.0,35775,13
20081007,6056.0,6052.0,6052.0,6052.0,6056.0,6051.0,238058924.0,39316,15
20081006,6056.0,6051.0,6051.0,6051.0,6056.0,6051.0,77594949.0,12815,7
20081005,6060.0,6050.0,6051.0,6051.0,6060.0,6050.0,257460960.0,42539,10
20081004,6061.0,6050.0,6050.0,6050.0,6061.0,6048.0,101481995.0,16745,9
20080930,6061.0,6048.0,6048.0,6048.0,6058.0,6047.0,81835959.0,13510,11
20080929,6100.0,6047.0,6047.0,6047.0,6100.0,6045.0,66464170.0,10982,6
20080928,6046.0,6045.0,6045.0,6045.0,6046.0,6045.0,111349951.0,18420,10
20080927,6045.0,6045.0,6045.0,6045.0,6045.0,6041.0,740530635.0,122503,33
20080924,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,107366693.0,17773,4
20080923,6046.0,6040.0,6041.0,6041.0,6046.0,6040.0,194747240.0,32220,9
20080921,6078.0,5905.0,6040.0,6040.0,5905.0,5901.0,1181636366.0,195610,49
20080920,5905.0,5900.0,5901.0,5901.0,5900.0,5901.0,97177760.0,16460,9
20080917,6900.0,5890.0,5901.0,5901.0,5910.0,5888.0,332885576274.0,48248615,22
20080916,5890.0,5888.0,5888.0,5888.0,5890.0,5885.0,411693310.0,69897,21
20080915,5888.0,5885.0,5885.0,5885.0,5887.0,5885.0,247484244.0,42044,13
20080914,5950.0,5785.0,5885.0,5885.0,5800.0,5783.0,669812530.0,113801,90
20080913,5850.0,5700.0,5783.0,5783.0,5700.0,5700.0,529031944.0,91230,120
20080910,5751.0,5691.0,5700.0,5700.0,5751.0,5691.0,280366230.0,49092,156
20080909,5692.0,5690.0,5691.0,5691.0,5692.0,5527.0,729828672.0,128229,35
20080908,5683.0,5353.0,5527.0,5527.0,5353.0,5518.0,2421479674.0,438118,77
20080907,5518.0,5368.0,5518.0,5518.0,5368.0,5533.0,53735180.0,10010,4
20080906,5533.0,5533.0,5533.0,5533.0,5533.0,5704.0,55330.0,10,1
20080903,5704.0,5704.0,5704.0,5704.0,5704.0,5880.0,57040.0,10,1
20080830,5880.0,5708.0,5880.0,5880.0,5708.0,5884.0,13518264.0,2368,5
20080827,5884.0,5884.0,5884.0,5884.0,5884.0,6065.0,22065000.0,3750,2
20080826,6065.0,5885.0,6065.0,6065.0,5885.0,6066.0,5062900.0,860,2
20080812,6066.0,5885.0,6066.0,6066.0,5885.0,6066.0,2626520.0,446,2
20080727,6066.0,5885.0,6066.0,6066.0,5885.0,6067.0,3244445.0,551,2
20080714,6067.0,6067.0,6067.0,6067.0,6067.0,6254.0,910050000.0,150000,40
20080705,6359.0,5700.0,6254.0,6254.0,6330.0,6359.0,150546296.0,24071,8
20080625,6400.0,6250.0,6359.0,6359.0,6350.0,6350.0,865868115.0,136150,43
20080624,6400.0,6350.0,6350.0,6350.0,6350.0,6349.0,33146051.0,5206,7
20080623,6350.0,6349.0,6349.0,6349.0,6350.0,6166.0,1408500864.0,221816,60
20080622,6305.0,6166.0,6166.0,6166.0,6305.0,6122.0,166108410.0,26360,9
20080621,6254.0,6122.0,6122.0,6122.0,6254.0,6072.0,184329076.0,29474,13
20080618,6200.0,6072.0,6072.0,6072.0,6200.0,6020.0,195261520.0,31494,12
20080617,6180.0,6000.0,6020.0,6020.0,6000.0,6000.0,210822340.0,34775,16
20080616,6000.0,6000.0,6000.0,6000.0,6000.0,5496.0,6000000.0,1000,1
20080609,5586.0,5496.0,5496.0,5496.0,5586.0,5424.0,268356126.0,48041,17
20080608,5428.0,5267.0,5424.0,5424.0,5428.0,5270.0,577153818.0,106349,32
20080602,5270.0,5270.0,5270.0,5270.0,5270.0,5117.0,1041225520.0,197576,430
20080601,5266.0,5117.0,5117.0,5117.0,5266.0,5113.0,13584790.0,2580,3
20080531,5263.0,5113.0,5113.0,5113.0,5263.0,5110.0,12061296.0,2292,4
20080528,5250.0,5110.0,5110.0,5110.0,5250.0,5098.0,45951850.0,8753,5
20080527,5234.0,5098.0,5098.0,5098.0,5234.0,5082.0,59048628.0,11282,6
20080526,5224.0,5082.0,5082.0,5082.0,5224.0,5072.0,36738972.0,7033,7
20080525,5213.0,5072.0,5072.0,5072.0,5213.0,5062.0,39158646.0,7512,6
20080524,5146.0,5062.0,5062.0,5062.0,5146.0,4997.0,243909268.0,47398,20
20080521,5071.0,4997.0,4997.0,4997.0,5071.0,4924.0,273229811.0,53881,22
20080520,5065.0,4924.0,4924.0,4924.0,5065.0,4918.0,21094315.0,4165,4
20080519,5062.0,4918.0,4918.0,4918.0,5062.0,4915.0,12299220.0,2430,3
20080518,5052.0,4915.0,4915.0,4915.0,5000.0,4905.0,56690994.0,11336,8
20080517,4972.0,4905.0,4905.0,4905.0,4972.0,4900.0,57930562.0,11719,8
20080514,5000.0,4900.0,4900.0,4900.0,4903.0,4899.0,16894027.0,3423,5
20080513,4934.0,4899.0,4899.0,4899.0,4909.0,4898.0,24716755.0,5025,5
20080512,5029.0,4890.0,4898.0,4898.0,5000.0,4883.0,87564380.0,17588,8
20080511,5000.0,4871.0,4883.0,4883.0,4930.0,4868.0,90679985.0,18294,10
20080510,4880.0,4868.0,4868.0,4868.0,4878.0,4868.0,23734574.0,4865,4
20080507,4930.0,4844.0,4868.0,4868.0,4926.0,4844.0,154580638.0,31369,15
20080506,4930.0,4838.0,4844.0,4844.0,4927.0,4838.0,109544617.0,22509,16
20080505,4841.0,4838.0,4838.0,4838.0,4841.0,4838.0,36833880.0,7610,6
20080504,4838.0,4838.0,4838.0,4838.0,4838.0,4838.0,42390556.0,8762,6
20080503,4850.0,4835.0,4838.0,4838.0,4836.0,4836.0,92139219.0,19011,11
20080429,4836.0,4836.0,4836.0,4836.0,4836.0,4836.0,17119440.0,3540,2
20080428,4867.0,4690.0,4836.0,4836.0,4740.0,4777.0,605092440.0,125116,38
20080427,4777.0,4688.0,4777.0,4777.0,4690.0,4783.0,32339250.0,6890,5
20080426,4869.0,4682.0,4783.0,4783.0,4869.0,4774.0,117557680.0,24420,16
20080423,4775.0,4769.0,4774.0,4774.0,4769.0,4682.0,643306890.0,134729,34
20080422,4769.0,4682.0,4682.0,4682.0,4769.0,4676.0,33382130.0,7000,4
20080421,4685.0,4676.0,4676.0,4676.0,4685.0,4594.0,457232485.0,97595,28
20080420,4614.0,4441.0,4594.0,4594.0,4441.0,4524.0,517852645.0,112715,21
20080419,4526.0,4438.0,4524.0,4524.0,4438.0,4438.0,605766350.0,133873,25
20080416,4440.0,4438.0,4438.0,4438.0,4440.0,4438.0,34729838.0,7824,4
20080415,4490.0,4437.0,4438.0,4438.0,4437.0,4428.0,418017434.0,94152,23
20080414,4435.0,4350.0,4428.0,4428.0,4433.0,4349.0,1090232328.0,246179,57
20080413,4433.0,4349.0,4349.0,4349.0,4410.0,4347.0,73161294.0,16789,9
20080412,4352.0,4347.0,4347.0,4347.0,4352.0,4346.0,50526919.0,11612,4
20080409,4362.0,4346.0,4346.0,4346.0,4350.0,4344.0,86967258.0,19963,9
20080408,4350.0,4340.0,4344.0,4344.0,4340.0,4344.0,27219190.0,6262,4
20080407,4352.0,4301.0,4344.0,4344.0,4310.0,4350.0,168988957.0,39005,14
20080406,4350.0,4285.0,4350.0,4350.0,4286.0,4371.0,118220421.0,27569,10
20080405,4371.0,4315.0,4371.0,4371.0,4315.0,4402.0,164302815.0,38077,12
20080402,4402.0,4389.0,4402.0,4402.0,4389.0,4402.0,12184862.0,2776,5
20080318,4402.0,4317.0,4402.0,4402.0,4399.0,4404.0,17329059.0,3971,4
20080317,4404.0,4323.0,4404.0,4404.0,4349.0,4411.0,39072592.0,9034,6
20080315,4420.0,4350.0,4411.0,4411.0,4412.0,4412.0,15163922.0,3461,6
20080312,4473.0,4386.0,4412.0,4412.0,4387.0,4386.0,206265836.0,46379,11
20080311,4449.0,4362.0,4386.0,4386.0,4362.0,4362.0,182141522.0,41161,12
20080310,4435.0,4350.0,4362.0,4362.0,4350.0,4349.0,171957120.0,39220,11
20080309,4350.0,4348.0,4349.0,4349.0,4349.0,4348.0,732302060.0,168365,28
20080305,4390.0,4313.0,4348.0,4348.0,4349.0,4313.0,708104906.0,162837,37
20080304,4320.0,4313.0,4313.0,4313.0,4320.0,4312.0,359181862.0,83269,24
20080303,4400.0,4240.0,4312.0,4312.0,4260.0,4323.0,995607108.0,230882,53
20080302,4350.0,4245.0,4323.0,4323.0,4260.0,4331.0,416717315.0,96416,27
20080301,4350.0,4261.0,4331.0,4331.0,4350.0,4344.0,237615350.0,55006,19
20080227,4350.0,4336.0,4344.0,4344.0,4350.0,4345.0,305769880.0,70392,19
20080226,4350.0,4345.0,4345.0,4345.0,4350.0,4340.0,282848700.0,65025,20
20080225,4350.0,4332.0,4340.0,4340.0,4333.0,4331.0,430314013.0,99121,28
20080224,4360.0,4240.0,4331.0,4331.0,4360.0,4323.0,545481013.0,125940,30
20080223,4390.0,4200.0,4323.0,4323.0,4235.0,4181.0,571942300.0,132294,37
20080213,4181.0,4105.0,4181.0,4181.0,4168.0,4188.0,43075399.0,10467,3
20080212,4195.0,4117.0,4188.0,4188.0,4195.0,4201.0,67068151.0,16287,12
20080210,4201.0,4183.0,4201.0,4201.0,4183.0,4268.0,355894003.0,85081,35
20080209,4270.0,4150.0,4268.0,4268.0,4270.0,4187.0,2415668600.0,565932,140
20080206,4204.0,4187.0,4187.0,4187.0,4204.0,4122.0,359483870.0,85510,21
20080205,4126.0,4122.0,4122.0,4122.0,4126.0,4046.0,423187276.0,102566,26
20080204,4046.0,4046.0,4046.0,4046.0,4046.0,3967.0,1276092216.0,315396,63
20080203,3999.0,3967.0,3967.0,3967.0,3999.0,3921.0,256643503.0,64177,17
20080202,3998.0,3921.0,3921.0,3921.0,3998.0,3920.0,5732362.0,1434,2
20080130,3991.0,3920.0,3920.0,3920.0,3991.0,3913.0,35990128.0,9018,5
20080129,3946.0,3913.0,3913.0,3913.0,3946.0,3869.0,240899024.0,61049,19
20080128,3914.0,3869.0,3869.0,3869.0,3914.0,3838.0,172446476.0,44059,18
20080127,3838.0,3838.0,3838.0,3838.0,3838.0,3763.0,432312320.0,112640,24
20080126,3816.0,3763.0,3763.0,3763.0,3816.0,3742.0,115612822.0,30297,11
20080123,3797.0,3742.0,3742.0,3742.0,3797.0,3723.0,104595409.0,27547,14
20080122,3790.0,3723.0,3723.0,3723.0,3790.0,3716.0,37634030.0,9930,6
20080121,3782.0,3716.0,3716.0,3716.0,3782.0,3708.0,43666312.0,11546,5
20080116,3770.0,3708.0,3708.0,3708.0,3770.0,3697.0,61344820.0,16272,6
20080115,3768.0,3697.0,3697.0,3697.0,3768.0,3695.0,10029706.0,2662,2
20080114,3765.0,3695.0,3695.0,3695.0,3765.0,3692.0,17130050.0,4550,3
20080113,3763.0,3692.0,3692.0,3692.0,3763.0,3690.0,11288290.0,3000,3
20080112,3755.0,3690.0,3690.0,3690.0,3755.0,3682.0,46587635.0,12407,5
20080108,3753.0,3682.0,3682.0,3682.0,3753.0,3680.0,12751984.0,3398,2
20080106,3733.0,3680.0,3680.0,3680.0,3733.0,3660.0,108808954.0,29148,9
20080105,3725.0,3660.0,3660.0,3660.0,3725.0,3652.0,46841225.0,12575,5
20080101,3721.0,3652.0,3652.0,3652.0,3721.0,3649.0,15434018.0,4148,5
20071231,3707.0,3649.0,3649.0,3649.0,3707.0,3635.0,78921450.0,21290,6
20071230,3697.0,3635.0,3635.0,3635.0,3697.0,3625.0,53731578.0,14534,7
20071226,3674.0,3625.0,3625.0,3625.0,3674.0,3602.0,124125600.0,33785,14
20071225,3673.0,3602.0,3602.0,3602.0,3673.0,3601.0,7382020.0,2010,2
20071224,3672.0,3601.0,3601.0,3601.0,3672.0,3600.0,3340810.0,910,2
20071223,3669.0,3600.0,3600.0,3600.0,3669.0,3598.0,13636983.0,3717,6
20071222,3668.0,3598.0,3598.0,3598.0,3668.0,3597.0,7371980.0,2010,2
20071219,3656.0,3597.0,3597.0,3597.0,3656.0,3585.0,64418130.0,17620,12
20071218,3639.0,3585.0,3585.0,3585.0,3639.0,3568.0,93372561.0,25659,14
20071217,3635.0,3568.0,3568.0,3568.0,3635.0,3564.0,24044855.0,6615,7
20071216,3625.0,3564.0,3564.0,3564.0,3625.0,3554.0,52641640.0,14522,6
20071215,3622.0,3554.0,3554.0,3554.0,3622.0,3551.0,15284160.0,4220,3
20071212,3622.0,3551.0,3551.0,3551.0,3622.0,3551.0,1006206.0,278,2
20071211,3619.0,3551.0,3551.0,3551.0,3619.0,3549.0,10168710.0,2810,3
20071209,3615.0,3549.0,3549.0,3549.0,3615.0,3545.0,23428155.0,6481,5
20071208,3612.0,3545.0,3545.0,3545.0,3612.0,3543.0,10192394.0,2822,3
20071205,3596.0,3543.0,3543.0,3543.0,3596.0,3526.0,102433047.0,28532,9
20071204,3526.0,3521.0,3526.0,3526.0,3521.0,3592.0,356113990.0,101140,26
20071203,3592.0,3528.0,3592.0,3592.0,3528.0,3599.0,39239056.0,11122,5
20071202,3599.0,3534.0,3599.0,3599.0,3534.0,3606.0,36008576.0,10189,9
20071201,3611.0,3606.0,3606.0,3606.0,3606.0,3606.0,114761390.0,31815,12
20071128,3612.0,3538.0,3606.0,3606.0,3609.0,3610.0,40834538.0,11444,11
20071127,3610.0,3608.0,3610.0,3610.0,3609.0,3681.0,379375180.0,105145,30
20071126,3682.0,3681.0,3681.0,3681.0,3682.0,3756.0,404403022.0,109862,29
20071125,3756.0,3728.0,3756.0,3756.0,3728.0,3804.0,254525752.0,68274,23
20071124,3804.0,3738.0,3804.0,3804.0,3739.0,3814.0,55512484.0,14848,11
20071121,3900.0,3753.0,3814.0,3814.0,3753.0,3829.0,191644732.0,50466,21
20071120,3844.0,3828.0,3829.0,3829.0,3828.0,3906.0,989020587.0,258268,67
20071119,3906.0,3864.0,3906.0,3906.0,3864.0,3942.0,193239060.0,50010,12
20071118,3942.0,3866.0,3942.0,3942.0,3866.0,3944.0,13137428.0,3398,2
20071117,3944.0,3874.0,3944.0,3944.0,3874.0,3953.0,45713900.0,11800,8
20071114,4039.0,3500.0,3953.0,3953.0,3950.0,3869.0,478493285.0,121025,34
20071028,3925.0,3812.0,3869.0,3869.0,3919.0,3849.0,216505752.0,55700,28
20071027,3890.0,3849.0,3849.0,3849.0,3890.0,3814.0,193741040.0,49805,15
20071024,3888.0,3814.0,3814.0,3814.0,3888.0,3812.0,12090940.0,3110,4
20071023,3813.0,3789.0,3812.0,3812.0,3789.0,3739.0,463162700.0,121470,30
20071022,3750.0,3728.0,3739.0,3739.0,3729.0,3803.0,482490471.0,129010,17
20071021,3803.0,3790.0,3803.0,3803.0,3790.0,3867.0,341138030.0,90010,22
20071020,3900.0,3822.0,3867.0,3867.0,3888.0,3890.0,218276419.0,56733,18
20071017,3901.0,3821.0,3890.0,3890.0,3901.0,3892.0,99395200.0,25597,9
20071016,3900.0,3892.0,3892.0,3892.0,3899.0,3889.0,116024337.0,29757,16
20071015,3950.0,3889.0,3889.0,3889.0,3950.0,3884.0,34076240.0,8643,6
20071014,3936.0,3884.0,3884.0,3884.0,3936.0,3859.0,138440408.0,35173,15
20071010,3931.0,3859.0,3859.0,3859.0,3931.0,3854.0,25079060.0,6380,4
20071009,3887.0,3806.0,3854.0,3854.0,3807.0,3811.0,537888896.0,139554,42
20071008,3811.0,3770.0,3811.0,3811.0,3788.0,3827.0,160356352.0,42351,17
20071007,3853.0,3776.0,3827.0,3827.0,3853.0,3853.0,149595957.0,39559,15
20071006,3853.0,3833.0,3853.0,3853.0,3833.0,3898.0,285943980.0,74592,20
20071002,3898.0,3870.0,3898.0,3898.0,3898.0,3898.0,20678780.0,5310,5
20071001,3959.0,3881.0,3898.0,3898.0,3959.0,3959.0,735210264.0,188592,29
20070930,4006.0,3959.0,3959.0,3959.0,4000.0,3928.0,176653346.0,44116,18
20070929,3928.0,3928.0,3928.0,3928.0,3928.0,3851.0,1080145008.0,274986,59
20070926,3925.0,3851.0,3851.0,3851.0,3925.0,3849.0,9497760.0,2420,3
20070925,3920.0,3849.0,3849.0,3849.0,3920.0,3844.0,25785050.0,6578,6
20070924,3844.0,3844.0,3844.0,3844.0,3844.0,3769.0,3898100456.0,1014074,20
20070923,3811.0,3737.0,3769.0,3769.0,3740.0,3737.0,1177613577.0,312399,69
20070922,3798.0,3736.0,3737.0,3737.0,3761.0,3808.0,1114033869.0,298074,76
20070919,3879.0,3807.0,3808.0,3808.0,3879.0,3808.0,2648958114.0,695625,9
20070918,3808.0,3754.0,3808.0,3808.0,3757.0,3827.0,107099394.0,28519,10
20070917,3829.0,3827.0,3827.0,3827.0,3828.0,3905.0,860743397.0,224911,66
20070916,3947.0,3800.0,3905.0,3905.0,3947.0,3870.0,2101034592.0,538028,137
20070915,3941.0,3870.0,3870.0,3870.0,3941.0,3864.0,35507700.0,9010,6
20070912,3884.0,3864.0,3864.0,3864.0,3884.0,3808.0,310910116.0,80049,15
20070911,3820.0,3808.0,3808.0,3808.0,3820.0,3746.0,343838080.0,90010,12
20070910,3746.0,3746.0,3746.0,3746.0,3746.0,3673.0,430790000.0,115000,13
20070909,3700.0,3673.0,3673.0,3673.0,3700.0,3628.0,250356530.0,67664,18
20070908,3699.0,3628.0,3628.0,3628.0,3699.0,3627.0,3735280.0,1010,2
20070905,3659.0,3627.0,3627.0,3627.0,3659.0,3588.0,219576270.0,60010,12
