date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111217,3149.0,3149.0,3038.0,3149.0,3149.0,3028.0,31496298.0,10002,2
20111214,3028.0,2912.0,3028.0,3028.0,2912.0,2697.0,322187984.0,106407,9
20111213,2759.0,2759.0,2697.0,2759.0,2759.0,2653.0,137950000.0,50000,1
20111212,2714.0,2714.0,2653.0,2714.0,2714.0,2610.0,136690610.0,50365,3
20111211,2628.0,2628.0,2610.0,2628.0,2628.0,2527.0,263596284.0,100303,9
20111210,2624.0,2624.0,2527.0,2624.0,2624.0,2524.0,8664448.0,3302,3
20111207,2624.0,2624.0,2524.0,2624.0,2624.0,2524.0,393600.0,150,1
20111204,2524.0,2523.0,2524.0,2524.0,2524.0,2427.0,331192214.0,131218,10
20111203,2451.0,2427.0,2427.0,2430.0,2451.0,2426.0,44256000.0,18200,6
20111130,2441.0,2425.0,2426.0,2441.0,2425.0,2425.0,36535000.0,15000,5
20111128,2430.0,2425.0,2425.0,2425.0,2425.0,2526.0,1072837170.0,442388,37
20111127,2440.0,2440.0,2526.0,2440.0,2440.0,2541.0,42822000.0,17550,5
20111126,2500.0,2472.0,2541.0,2472.0,2473.0,2575.0,100346530.0,40560,15
20111123,2525.0,2492.0,2575.0,2492.0,2510.0,2594.0,75486000.0,30000,8
20111122,2516.0,2510.0,2594.0,2510.0,2515.0,2601.0,25410182.0,10112,11
20111120,2510.0,2509.0,2601.0,2510.0,2509.0,2610.0,27021894.0,10766,3
20111116,2531.0,2530.0,2610.0,2530.0,2531.0,2626.0,51885000.0,20500,2
20111113,2600.0,2550.0,2626.0,2600.0,2550.0,2655.0,99045015.0,38645,8
20111112,2690.0,2650.0,2655.0,2650.0,2690.0,2650.0,51933150.0,19371,7
20111109,2753.0,2753.0,2650.0,2753.0,2753.0,2648.0,5230700.0,1900,1
20111108,2648.0,2648.0,2648.0,2648.0,2648.0,2758.0,397200000.0,150000,13
20111106,2700.0,2700.0,2758.0,2700.0,2700.0,2778.0,82247400.0,30462,7
20111105,2753.0,2750.0,2778.0,2750.0,2753.0,2828.0,220151000.0,80000,9
20111102,2772.0,2771.0,2828.0,2771.0,2772.0,2830.0,13855855.0,5000,3
20111101,2750.0,2736.0,2830.0,2750.0,2736.0,2831.0,3577550.0,1305,2
20111030,2752.0,2740.0,2831.0,2740.0,2752.0,2851.0,61476200.0,22400,7
20111029,2800.0,2750.0,2851.0,2800.0,2750.0,2860.0,43467250.0,15579,7
20111026,2860.0,2800.0,2860.0,2800.0,2847.0,2861.0,14677065.0,5165,8
20111024,2924.0,2855.0,2861.0,2860.0,2924.0,2973.0,563638000.0,197000,27
20111023,3090.0,2950.0,2973.0,2953.0,3090.0,3000.0,405657596.0,136468,18
20111022,3087.0,3020.0,3000.0,3087.0,3020.0,2969.0,99134340.0,32120,6
20111019,3079.0,2985.0,2969.0,3079.0,2985.0,2961.0,36367180.0,11965,6
20111018,3057.0,2989.0,2961.0,3057.0,2989.0,2940.0,92747000.0,30684,6
20111017,2830.0,2828.0,2940.0,2830.0,2829.0,2944.0,12424406.0,4393,4
20111016,2900.0,2862.0,2944.0,2863.0,2862.0,2981.0,107071872.0,37406,8
20111015,3089.0,3075.0,2981.0,3075.0,3089.0,2971.0,32405220.0,10498,10
20111012,2971.0,2970.0,2971.0,2971.0,2970.0,2857.0,1643739445.0,553295,30
20111011,2948.0,2946.0,2857.0,2948.0,2946.0,2835.0,69406256.0,23547,8
20111010,2956.0,2800.0,2835.0,2956.0,2810.0,2843.0,608194477.0,214555,29
20111009,2873.0,2830.0,2843.0,2830.0,2830.0,2839.0,85133661.0,29805,7
20111008,2850.0,2712.0,2839.0,2850.0,2712.0,2790.0,738008984.0,259914,19
20111005,2827.0,2741.0,2790.0,2797.0,2800.0,2786.0,860009144.0,308234,21
20111004,2799.0,2750.0,2786.0,2750.0,2799.0,2799.0,245715325.0,88350,11
20111003,2874.0,2800.0,2799.0,2800.0,2874.0,2779.0,215214200.0,76556,14
20111002,2850.0,2748.0,2779.0,2840.0,2748.0,2748.0,146668623.0,52000,24
20111001,2776.0,2735.0,2748.0,2759.0,2776.0,2718.0,223089787.0,80752,16
20110928,2740.0,2655.0,2718.0,2740.0,2655.0,2696.0,203510599.0,74500,14
20110927,2790.0,2660.0,2696.0,2690.0,2787.0,2699.0,207554295.0,77027,20
20110926,2725.0,2683.0,2699.0,2683.0,2710.0,2683.0,270258300.0,100000,11
20110925,2699.0,2601.0,2683.0,2640.0,2699.0,2678.0,342624593.0,127687,11
20110921,2794.0,2631.0,2678.0,2655.0,2655.0,2740.0,294417599.0,110187,24
20110920,2741.0,2650.0,2740.0,2700.0,2707.0,2636.0,1615299857.0,589612,93
20110919,2645.0,2633.0,2636.0,2645.0,2633.0,2742.0,1454218131.0,551707,29
20110918,2637.0,2637.0,2742.0,2637.0,2637.0,2746.0,11985165.0,4545,2
20110914,2645.0,2645.0,2746.0,2645.0,2645.0,2750.0,11902500.0,4500,1
20110913,2691.0,2680.0,2750.0,2681.0,2680.0,2760.0,41672525.0,15525,5
20110912,2789.0,2721.0,2760.0,2760.0,2789.0,2682.0,323590092.0,117128,22
20110911,2690.0,2643.0,2682.0,2690.0,2643.0,2587.0,315317475.0,117407,16
20110910,2643.0,2640.0,2587.0,2643.0,2640.0,2542.0,142794147.0,54029,18
20110907,2609.0,2560.0,2542.0,2609.0,2600.0,2512.0,117142022.0,45159,11
20110906,2596.0,2569.0,2512.0,2596.0,2569.0,2505.0,33412667.0,13000,7
20110905,2594.0,2420.0,2505.0,2580.0,2564.0,2498.0,198806776.0,79250,16
20110904,2501.0,2500.0,2498.0,2500.0,2500.0,2468.0,286703000.0,114670,22
20110903,2392.0,2389.0,2468.0,2389.0,2392.0,2488.0,58857212.0,24624,11
20110830,2513.0,2429.0,2488.0,2513.0,2510.0,2418.0,288831952.0,115940,12
20110829,2450.0,2450.0,2418.0,2450.0,2450.0,2417.0,7350000.0,3000,2
20110828,2508.0,2508.0,2417.0,2508.0,2508.0,2413.0,13633488.0,5436,2
20110827,2474.0,2474.0,2413.0,2474.0,2474.0,2379.0,108168228.0,43722,12
20110824,2463.0,2400.0,2379.0,2430.0,2430.0,2369.0,51984582.0,21406,10
20110823,2400.0,2305.0,2369.0,2400.0,2320.0,2360.0,123559204.0,51895,9
20110821,2320.0,2320.0,2360.0,2320.0,2320.0,2360.0,464000.0,200,1
20110817,2400.0,2342.0,2360.0,2400.0,2342.0,2352.0,94708156.0,39869,10
20110816,2439.0,2343.0,2352.0,2344.0,2439.0,2352.0,31441624.0,13371,4
20110815,2351.0,2351.0,2352.0,2351.0,2351.0,2352.0,47020000.0,20000,1
20110814,2400.0,2320.0,2352.0,2400.0,2320.0,2350.0,16640000.0,7000,3
20110813,2350.0,2323.0,2350.0,2326.0,2350.0,2351.0,24874211.0,10657,5
20110810,2350.0,2350.0,2351.0,2350.0,2350.0,2385.0,278221200.0,118392,13
20110806,2351.0,2312.0,2385.0,2350.0,2312.0,2392.0,32909850.0,14101,4
20110803,2405.0,2367.0,2392.0,2367.0,2367.0,2392.0,37074371.0,15500,8
20110802,2480.0,2399.0,2392.0,2400.0,2400.0,2388.0,26614522.0,10924,6
20110801,2400.0,2361.0,2388.0,2376.0,2361.0,2397.0,124552400.0,52400,7
20110731,2450.0,2450.0,2397.0,2450.0,2450.0,2397.0,612500.0,250,1
20110730,2450.0,2321.0,2397.0,2346.0,2321.0,2415.0,100683524.0,42599,11
20110727,2380.0,2361.0,2415.0,2361.0,2380.0,2424.0,55854998.0,23500,6
20110726,2400.0,2400.0,2424.0,2400.0,2400.0,2425.0,13404000.0,5585,3
20110725,2401.0,2400.0,2425.0,2400.0,2400.0,2434.0,76200200.0,31750,4
20110724,2398.0,2354.0,2434.0,2395.0,2398.0,2452.0,59093478.0,25000,7
20110720,2440.0,2371.0,2452.0,2371.0,2371.0,2469.0,51589380.0,21741,12
20110719,2400.0,2378.0,2469.0,2379.0,2400.0,2476.0,23851100.0,10000,5
20110709,3000.0,2951.0,3046.0,3000.0,2951.0,3059.0,72898400.0,24336,8
20110706,3099.0,3020.0,3059.0,3050.0,3020.0,3035.0,234866753.0,76433,13
20110705,3061.0,3010.0,3035.0,3010.0,3061.0,3094.0,350982470.0,115747,15
20110704,3002.0,3000.0,3094.0,3002.0,3000.0,3101.0,25529736.0,8508,6
20110703,3135.0,2956.0,3101.0,2956.0,3120.0,3079.0,171855060.0,54965,14
20110702,3117.0,3110.0,3079.0,3117.0,3110.0,2998.0,258392300.0,82900,7
20110629,3010.0,3010.0,2998.0,3010.0,3010.0,2989.0,150500000.0,50000,2
20110625,3108.0,2952.0,2989.0,2971.0,3108.0,3075.0,395497574.0,132313,18
20110622,3084.0,2966.0,3075.0,3080.0,2966.0,2966.0,1605766936.0,522259,54
20110621,2999.0,2950.0,2966.0,2996.0,2965.0,2915.0,613052213.0,206705,27
20110620,2937.0,2900.0,2915.0,2903.0,2900.0,2931.0,320403996.0,109914,19
20110619,2960.0,2811.0,2931.0,2939.0,2960.0,2900.0,557880478.0,190351,18
20110618,2928.0,2880.0,2900.0,2901.0,2898.0,2895.0,1803797439.0,621902,67
20110615,2935.0,2760.0,2895.0,2900.0,2905.0,2872.0,741370096.0,256122,42
20110614,2883.0,2780.0,2872.0,2883.0,2780.0,2773.0,620756748.0,216154,37
20110613,2812.0,2710.0,2773.0,2812.0,2710.0,2704.0,2324142976.0,838148,68
20110612,2740.0,2700.0,2704.0,2740.0,2701.0,2499.0,246228060.0,91060,17
20110607,2510.0,2500.0,2499.0,2510.0,2500.0,2499.0,10332490.0,4120,2
20110601,2481.0,2466.0,2499.0,2466.0,2481.0,2503.0,29672000.0,12000,3
20110531,2540.0,2535.0,2503.0,2535.0,2540.0,2499.0,24096140.0,9491,4
20110530,2570.0,2570.0,2499.0,2570.0,2570.0,2498.0,5140000.0,2000,1
20110529,2460.0,2423.0,2498.0,2423.0,2452.0,2523.0,79577760.0,32520,9
20110528,2510.0,2463.0,2523.0,2465.0,2490.0,2565.0,132146275.0,53110,10
20110525,2550.0,2489.0,2565.0,2489.0,2550.0,2592.0,81708105.0,32547,11
20110522,2600.0,2542.0,2592.0,2600.0,2542.0,2597.0,65332521.0,25343,7
20110521,2621.0,2617.0,2597.0,2620.0,2617.0,2582.0,102172130.0,39000,14
20110517,2551.0,2551.0,2582.0,2551.0,2551.0,2582.0,68877.0,27,1
20110516,2570.0,2532.0,2582.0,2532.0,2570.0,2637.0,180756616.0,70558,15
20110515,2660.0,2532.0,2637.0,2660.0,2532.0,2631.0,218033500.0,82635,16
20110511,2710.0,2562.0,2631.0,2564.0,2710.0,2666.0,105467260.0,40832,6
20110510,2713.0,2690.0,2666.0,2690.0,2713.0,2609.0,148454400.0,54760,12
20110509,2616.0,2461.0,2609.0,2616.0,2461.0,2516.0,249793891.0,95708,14
20110508,2608.0,2480.0,2516.0,2480.0,2607.0,2508.0,74550658.0,29431,5
20110504,2565.0,2485.0,2508.0,2565.0,2485.0,2467.0,166310485.0,65793,12
20110503,2502.0,2500.0,2467.0,2500.0,2501.0,2454.0,69255981.0,27690,8
20110502,2550.0,2450.0,2454.0,2452.0,2550.0,2452.0,414959788.0,169119,18
20110501,2580.0,2396.0,2452.0,2580.0,2396.0,2495.0,102177468.0,42643,7
20110430,2448.0,2448.0,2495.0,2448.0,2448.0,2550.0,127296000.0,52000,11
20110427,2505.0,2500.0,2550.0,2503.0,2505.0,2561.0,45069400.0,18000,9
20110425,2551.0,2551.0,2561.0,2551.0,2551.0,2563.0,39981823.0,15673,3
20110424,2610.0,2570.0,2563.0,2580.0,2570.0,2513.0,157283986.0,60673,8
20110423,2550.0,2550.0,2513.0,2550.0,2550.0,2510.0,20400000.0,8000,2
20110420,2510.0,2507.0,2510.0,2507.0,2510.0,2510.0,13037879.0,5197,3
20110419,2510.0,2500.0,2510.0,2510.0,2500.0,2507.0,9930624340.0,3956440,2
20110418,2512.0,2480.0,2507.0,2480.0,2511.0,2572.0,375440360.0,149763,25
20110417,2600.0,2530.0,2572.0,2530.0,2599.0,2603.0,349730007.0,135995,18
20110416,2627.0,2599.0,2603.0,2600.0,2610.0,2606.0,136629937.0,52531,9
20110413,2630.0,2605.0,2606.0,2605.0,2630.0,2604.0,21641650.0,8230,3
20110412,2622.0,2550.0,2604.0,2600.0,2600.0,2522.0,654052624.0,251211,41
20110410,2643.0,2444.0,2522.0,2521.0,2444.0,2543.0,195168524.0,77535,13
20110409,2645.0,2523.0,2543.0,2523.0,2600.0,2628.0,440966516.0,173392,27
20110406,2680.0,2624.0,2628.0,2645.0,2624.0,2624.0,39126820.0,14748,9
20110405,2670.0,2600.0,2624.0,2600.0,2670.0,2626.0,329418776.0,125561,35
20110404,2690.0,2599.0,2626.0,2689.0,2628.0,2609.0,1212232678.0,461553,42
20110403,2628.0,2627.0,2609.0,2627.0,2628.0,2607.0,20302028.0,7726,5
20110330,2647.0,2499.0,2607.0,2647.0,2499.0,2603.0,201868223.0,77414,29
20110329,2749.0,2594.0,2603.0,2594.0,2749.0,2702.0,448695990.0,172392,21
20110328,2740.0,2727.0,2702.0,2740.0,2739.0,2657.0,154210160.0,56392,7
20110327,2660.0,2656.0,2657.0,2656.0,2660.0,2558.0,250908994.0,94333,31
20110326,2558.0,2558.0,2558.0,2558.0,2558.0,2460.0,312076000.0,122000,8
20110316,2530.0,2410.0,2460.0,2530.0,2530.0,2462.0,198862274.0,80841,12
20110315,2470.0,2470.0,2462.0,2470.0,2470.0,2462.0,4295330.0,1739,1
20110314,2505.0,2400.0,2462.0,2505.0,2400.0,2409.0,150881870.0,60500,10
20110313,2401.0,2381.0,2409.0,2400.0,2381.0,2417.0,110076590.0,45881,12
20110312,2412.0,2370.0,2417.0,2371.0,2412.0,2424.0,33526270.0,14099,4
20110309,2450.0,2413.0,2424.0,2420.0,2450.0,2429.0,102156000.0,42250,9
20110308,2489.0,2423.0,2429.0,2423.0,2489.0,2423.0,99681224.0,40901,7
20110307,2454.0,2412.0,2423.0,2424.0,2420.0,2452.0,299021372.0,123409,26
20110306,2454.0,2405.0,2452.0,2454.0,2450.0,2360.0,735894374.0,300089,35
20110305,2397.0,2333.0,2360.0,2397.0,2333.0,2305.0,360967098.0,152938,36
20110302,2332.0,2300.0,2305.0,2330.0,2300.0,2298.0,93088180.0,40200,9
20110228,2333.0,2280.0,2298.0,2280.0,2320.0,2289.0,140728708.0,61117,13
20110227,2320.0,2270.0,2289.0,2283.0,2320.0,2332.0,182363255.0,80005,15
20110226,2343.0,2268.0,2332.0,2276.0,2343.0,2253.0,306931431.0,131604,24
20110223,2268.0,2249.0,2253.0,2268.0,2249.0,2181.0,183523864.0,80923,9
20110220,2157.0,2130.0,2181.0,2130.0,2157.0,2218.0,107325273.0,50000,4
20110219,2221.0,2167.0,2218.0,2221.0,2167.0,2200.0,237376100.0,107005,16
20110216,2170.0,2151.0,2200.0,2170.0,2151.0,2205.0,22689860.0,10510,5
20110215,2161.0,2161.0,2205.0,2161.0,2161.0,2214.0,36903397.0,17077,6
20110214,2230.0,2155.0,2214.0,2155.0,2230.0,2215.0,7913725.0,3595,3
20110212,2180.0,2133.0,2215.0,2133.0,2180.0,2221.0,20498500.0,9500,2
20110209,2250.0,2220.0,2221.0,2220.0,2250.0,2218.0,103109425.0,46346,13
20110208,2300.0,2215.0,2218.0,2250.0,2250.0,2307.0,2174742875.0,980447,46
20110207,2253.0,2250.0,2307.0,2250.0,2253.0,2326.0,56277500.0,25000,6
20110206,2300.0,2270.0,2326.0,2270.0,2300.0,2333.0,34539265.0,15104,6
20110205,2350.0,2300.0,2333.0,2308.0,2300.0,2296.0,166040954.0,70736,16
20110201,2310.0,2237.0,2296.0,2300.0,2310.0,2330.0,522895940.0,227769,38
20110131,2339.0,2255.0,2330.0,2300.0,2255.0,2346.0,327293644.0,140448,10
20110130,2380.0,2300.0,2346.0,2300.0,2370.0,2376.0,182158922.0,77896,16
20110129,2398.0,2300.0,2376.0,2380.0,2378.0,2306.0,608722004.0,256173,28
20110126,2389.0,2298.0,2306.0,2300.0,2388.0,2298.0,1163975696.0,504699,50
20110124,2298.0,2290.0,2298.0,2298.0,2298.0,2210.0,310080222.0,134939,23
20110123,2221.0,2221.0,2210.0,2221.0,2221.0,2136.0,187294709.0,84329,9
20110122,2177.0,2170.0,2136.0,2177.0,2170.0,2094.0,107087085.0,49197,6
20110119,2120.0,2077.0,2094.0,2100.0,2077.0,2094.0,14900745.0,7113,5
20110117,2160.0,2160.0,2094.0,2160.0,2160.0,2077.0,43200000.0,20000,3
20110116,2147.0,2088.0,2077.0,2147.0,2088.0,2065.0,34012787.0,15912,6
20110115,2141.0,2141.0,2065.0,2141.0,2141.0,2059.0,14901360.0,6960,2
20110112,2099.0,2099.0,2059.0,2099.0,2099.0,2056.0,13393719.0,6381,4
20110111,2099.0,2098.0,2056.0,2099.0,2098.0,2054.0,10490874.0,5000,2
20110110,2099.0,2098.0,2054.0,2099.0,2098.0,2047.0,29701444.0,14156,3
20110109,2060.0,2043.0,2047.0,2045.0,2060.0,2128.0,264259670.0,129126,16
20110108,2070.0,2070.0,2128.0,2070.0,2070.0,2129.0,1976850.0,955,1
20110105,2100.0,2061.0,2129.0,2061.0,2100.0,2146.0,44327893.0,21411,5
20110104,2120.0,2062.0,2146.0,2062.0,2120.0,2147.0,5382480.0,2540,2
20110103,2150.0,2150.0,2147.0,2150.0,2150.0,2147.0,9589000.0,4460,3
20110102,2100.0,2100.0,2147.0,2100.0,2100.0,2147.0,2100000.0,1000,2
20101206,2446.0,2420.0,2434.0,2446.0,2420.0,2352.0,222091920.0,91020,8
20101205,2449.0,2302.0,2352.0,2449.0,2302.0,2355.0,35958940.0,15380,3
20101204,2303.0,2300.0,2355.0,2303.0,2301.0,2378.0,65882290.0,28642,5
20101201,2397.0,2300.0,2378.0,2395.0,2300.0,2379.0,91131047.0,38356,12
20101130,2300.0,2294.0,2379.0,2300.0,2294.0,2389.0,24319050.0,10575,2
20101129,2298.0,2298.0,2389.0,2298.0,2298.0,2393.0,9192000.0,4000,1
20101128,2396.0,2396.0,2393.0,2396.0,2396.0,2393.0,670880.0,280,1
20101127,2350.0,2350.0,2393.0,2350.0,2350.0,2394.0,4371000.0,1860,1
20101123,2397.0,2307.0,2394.0,2351.0,2307.0,2401.0,28452716.0,12116,7
20101121,2326.0,2326.0,2401.0,2326.0,2326.0,2422.0,49506584.0,21284,5
20101113,2361.0,2360.0,2422.0,2360.0,2360.0,2440.0,52023857.0,22037,9
20101110,2424.0,2360.0,2440.0,2360.0,2424.0,2447.0,30662410.0,12790,5
20101108,2410.0,2390.0,2447.0,2410.0,2390.0,2452.0,25928004.0,10788,4
20101106,2401.0,2390.0,2452.0,2390.0,2401.0,2455.0,11995584.0,5000,2
20101103,2442.0,2440.0,2455.0,2441.0,2440.0,2467.0,109819000.0,45000,6
20101031,2400.0,2390.0,2467.0,2390.0,2400.0,2481.0,38340000.0,16000,4
20101030,2558.0,2479.0,2481.0,2558.0,2479.0,2460.0,82953809.0,32889,16
20101027,2470.0,2438.0,2460.0,2470.0,2438.0,2539.0,190245502.0,77949,17
20101024,2460.0,2460.0,2539.0,2460.0,2460.0,2550.0,29520000.0,12000,3
20101023,2485.0,2485.0,2550.0,2485.0,2485.0,2583.0,80141250.0,32250,3
20101020,2500.0,2500.0,2583.0,2500.0,2500.0,2588.0,12500000.0,5000,1
20101016,2600.0,2470.0,2588.0,2594.0,2587.0,2572.0,2855849232.0,1103445,60
20101013,2588.0,2410.0,2572.0,2410.0,2581.0,2489.0,1169665926.0,454701,38
20101012,2613.0,2414.0,2489.0,2414.0,2613.0,2514.0,454893152.0,182790,24
20101011,2551.0,2500.0,2514.0,2551.0,2500.0,2453.0,182502000.0,72000,9
20101010,2632.0,2433.0,2453.0,2548.0,2632.0,2534.0,1036555560.0,422500,36
20100928,2650.0,2500.0,2534.0,2500.0,2650.0,2603.0,528503971.0,208581,18
20100927,2620.0,2599.0,2603.0,2620.0,2599.0,2520.0,226609780.0,86728,13
20100926,2532.0,2520.0,2520.0,2532.0,2520.0,2618.0,1727596490.0,685495,24
20100925,2690.0,2599.0,2618.0,2670.0,2690.0,2621.0,151255290.0,57832,11
20100922,2710.0,2700.0,2621.0,2700.0,2710.0,2609.0,32341130.0,11951,4
20100920,2590.0,2544.0,2609.0,2590.0,2544.0,2644.0,97040920.0,38000,8
20100919,2740.0,2638.0,2644.0,2638.0,2740.0,2747.0,321460292.0,121559,19
20100918,2785.0,2670.0,2747.0,2670.0,2785.0,2678.0,1085942910.0,395353,35
20100915,2678.0,2678.0,2678.0,2678.0,2678.0,2575.0,261678092.0,97714,17
20100914,2598.0,2592.0,2575.0,2598.0,2598.0,2556.0,129562348.0,49951,8
20100913,2641.0,2511.0,2556.0,2511.0,2552.0,2575.0,276084204.0,108000,10
20100912,2648.0,2504.0,2575.0,2551.0,2504.0,2608.0,493800500.0,191785,15
20100908,2670.0,2527.0,2608.0,2670.0,2527.0,2632.0,118765926.0,46000,9
20100907,2560.0,2542.0,2632.0,2542.0,2560.0,2647.0,36074720.0,14162,4
20100905,2793.0,2601.0,2647.0,2602.0,2793.0,2696.0,332772392.0,125736,15
20100904,2720.0,2650.0,2696.0,2655.0,2650.0,2616.0,626563827.0,232444,21
20100831,2650.0,2542.0,2616.0,2603.0,2542.0,2647.0,190003800.0,72920,10
20100830,2678.0,2600.0,2647.0,2648.0,2600.0,2616.0,998829475.0,377405,28
20100829,2679.0,2500.0,2616.0,2600.0,2500.0,2587.0,287513070.0,109910,25
20100828,2669.0,2500.0,2587.0,2500.0,2669.0,2604.0,629825252.0,243459,19
20100825,2604.0,2604.0,2604.0,2604.0,2604.0,2504.0,1037563800.0,398450,21
20100824,2549.0,2549.0,2504.0,2549.0,2549.0,2451.0,135097000.0,53000,2
20100823,2539.0,2539.0,2451.0,2539.0,2539.0,2442.0,22145158.0,8722,3
20100822,2448.0,2260.0,2442.0,2448.0,2260.0,2354.0,1888828259.0,773505,44
20100821,2356.0,2190.0,2354.0,2356.0,2349.0,2266.0,1756440288.0,746040,60
20100818,2276.0,2218.0,2266.0,2276.0,2218.0,2189.0,375922663.0,165912,18
20100817,2201.0,2130.0,2189.0,2201.0,2130.0,2117.0,586075395.0,267703,27
20100816,2072.0,2059.0,2117.0,2071.0,2059.0,2144.0,70001622.0,33858,7
20100815,2061.0,2061.0,2144.0,2061.0,2061.0,2145.0,2061000.0,1000,1
20100814,2218.0,2130.0,2145.0,2130.0,2153.0,2218.0,388500846.0,181118,15
20100811,2200.0,2200.0,2218.0,2200.0,2200.0,2220.0,16735400.0,7607,3
20100810,2250.0,2200.0,2220.0,2200.0,2201.0,2226.0,168966342.0,76147,13
20100809,2279.0,2200.0,2226.0,2200.0,2279.0,2245.0,301683171.0,135513,18
20100808,2278.0,2240.0,2245.0,2249.0,2278.0,2225.0,127645924.0,56489,15
20100807,2330.0,2191.0,2225.0,2220.0,2330.0,2282.0,370813725.0,166637,23
20100804,2328.0,2203.0,2282.0,2231.0,2328.0,2246.0,300337012.0,131602,18
20100803,2257.0,2111.0,2246.0,2257.0,2200.0,2171.0,673286472.0,299816,38
20100802,2175.0,2100.0,2171.0,2175.0,2100.0,2092.0,1817213544.0,837153,109
20100801,2110.0,2060.0,2092.0,2100.0,2102.0,2145.0,689753868.0,329655,36
20100731,2149.0,2051.0,2145.0,2100.0,2149.0,2067.0,953408736.0,444503,55
20100728,2067.0,2067.0,2067.0,2067.0,2067.0,1988.0,330720000.0,160000,8
20100726,1988.0,1988.0,1988.0,1988.0,1988.0,1912.0,193233600.0,97200,9
20100725,1912.0,1912.0,1912.0,1912.0,1912.0,1839.0,583160000.0,305000,18
20100718,2446.0,2399.0,2409.0,2400.0,2400.0,2368.0,725605200.0,301153,26
20100717,2399.0,2364.0,2368.0,2365.0,2365.0,2329.0,465521732.0,196621,21
20100714,2370.0,2325.0,2329.0,2366.0,2370.0,2421.0,267780300.0,115000,24
20100713,2430.0,2400.0,2421.0,2400.0,2430.0,2421.0,15942600.0,6579,3
20100712,2446.0,2446.0,2421.0,2446.0,2446.0,2420.0,7338000.0,3000,2
20100711,2343.0,2343.0,2420.0,2343.0,2343.0,2440.0,46417173.0,19811,5
20100705,2460.0,2300.0,2440.0,2460.0,2300.0,2373.0,390405700.0,160000,14
20100704,2450.0,2284.0,2373.0,2439.0,2310.0,2377.0,462667116.0,195000,25
20100703,2400.0,2350.0,2377.0,2400.0,2350.0,2385.0,120450500.0,50830,4
20100630,2397.0,2350.0,2385.0,2397.0,2350.0,2305.0,295017282.0,123710,24
20100629,2375.0,2301.0,2305.0,2330.0,2301.0,2301.0,979084005.0,424760,37
20100628,2319.0,2300.0,2301.0,2319.0,2300.0,2230.0,181808050.0,78450,9
20100627,2261.0,2200.0,2230.0,2261.0,2261.0,2185.0,137496326.0,60937,12
20100623,2194.0,2131.0,2185.0,2194.0,2155.0,2120.0,289844300.0,132665,14
20100622,2110.0,2110.0,2120.0,2110.0,2110.0,2120.0,1065550.0,505,1
20100621,2180.0,2109.0,2120.0,2140.0,2109.0,2113.0,139271840.0,65600,6
20100620,2170.0,2090.0,2113.0,2110.0,2170.0,2118.0,125389320.0,59412,7
20100619,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,61068294.0,28833,3
20100616,2140.0,2105.0,2118.0,2140.0,2113.0,2113.0,177865525.0,83925,25
20100615,2120.0,2100.0,2113.0,2120.0,2110.0,2120.0,160405000.0,76000,10
20100614,2187.0,2101.0,2120.0,2131.0,2187.0,2114.0,45513093.0,21239,14
20100613,2189.0,2061.0,2114.0,2189.0,2061.0,2115.0,40042173.0,18961,8
20100609,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,105750000.0,50000,3
20100608,2153.0,2148.0,2115.0,2148.0,2153.0,2081.0,100928456.0,46922,7
20100607,2081.0,2081.0,2081.0,2081.0,2081.0,2011.0,304248443.0,146203,9
20100530,2085.0,1980.0,2011.0,1980.0,2020.0,2015.0,58538580.0,29227,18
20100529,2084.0,2084.0,2015.0,2084.0,2084.0,2014.0,2084000.0,1000,1
20100526,2000.0,2000.0,2014.0,2000.0,2000.0,2014.0,588000.0,294,1
20100524,2040.0,2040.0,2014.0,2040.0,2040.0,2013.0,5100000.0,2500,1
20100523,2061.0,1960.0,2013.0,1960.0,2061.0,2017.0,46956286.0,23453,5
20100518,2083.0,2083.0,2017.0,2083.0,2083.0,2013.0,11456500.0,5500,2
20100516,2015.0,2000.0,2013.0,2015.0,2000.0,2014.0,110215300.0,54788,7
20100511,1959.0,1959.0,2014.0,1959.0,1959.0,2028.0,38055534.0,19426,2
20100510,2040.0,2028.0,2028.0,2028.0,2040.0,2101.0,519614348.0,256181,34
20100505,2120.0,2101.0,2101.0,2120.0,2101.0,2101.0,1974505.0,935,2
20100503,2199.0,2051.0,2101.0,2199.0,2051.0,2125.0,971656807.0,462439,16
20100428,2178.0,2178.0,2125.0,2178.0,2178.0,2125.0,1089000.0,500,1
20100426,2196.0,2140.0,2125.0,2140.0,2196.0,2122.0,24254800.0,11300,2
20100425,2176.0,2175.0,2122.0,2175.0,2176.0,2103.0,56368375.0,25905,6
20100424,2146.0,2140.0,2103.0,2146.0,2140.0,2074.0,85779418.0,40000,6
20100421,2122.0,2122.0,2074.0,2122.0,2122.0,2051.0,66329476.0,31258,5
20100420,2110.0,2110.0,2051.0,2110.0,2110.0,2039.0,35785600.0,16960,4
20100418,2039.0,2023.0,2039.0,2023.0,2039.0,2096.0,158934607.0,78473,25
20100414,2041.0,2037.0,2096.0,2041.0,2037.0,2110.0,38247485.0,18766,6
20100413,2071.0,2068.0,2110.0,2070.0,2071.0,2143.0,87698116.0,42400,5
