date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090825,556.0,556.0,540.0,556.0,556.0,540.0,6257224.0,11254,4
20090823,556.0,556.0,540.0,556.0,556.0,540.0,152344.0,274,1
20090822,555.0,555.0,540.0,555.0,555.0,539.0,17009640.0,30648,7
20090819,555.0,555.0,539.0,555.0,555.0,539.0,5423460.0,9772,1
20090818,554.0,554.0,539.0,554.0,554.0,538.0,29683320.0,53580,11
20090817,550.0,550.0,538.0,550.0,550.0,534.0,91353900.0,166098,32
20090816,550.0,550.0,534.0,550.0,550.0,534.0,7374400.0,13408,4
20090812,541.0,541.0,534.0,541.0,541.0,526.0,203613465.0,376365,50
20090811,540.0,540.0,526.0,540.0,540.0,525.0,19209420.0,35573,8
20090810,538.0,538.0,525.0,538.0,538.0,523.0,51445712.0,95624,20
20090808,535.0,535.0,523.0,535.0,535.0,520.0,78245355.0,146253,18
20090805,530.0,530.0,520.0,530.0,530.0,515.0,121287320.0,228844,41
20090804,515.0,515.0,515.0,515.0,515.0,500.0,541457095.0,1051373,193
20090803,508.0,499.0,500.0,508.0,499.0,494.0,191680992.0,379590,81
20090802,510.0,485.0,494.0,487.0,500.0,500.0,368361309.0,746377,141
20090801,512.0,494.0,500.0,500.0,512.0,498.0,112129326.0,221595,42
20090729,506.0,500.0,498.0,506.0,500.0,492.0,170725378.0,337460,73
20090728,508.0,490.0,492.0,494.0,490.0,505.0,467779028.0,949932,179
20090727,495.0,494.0,505.0,494.0,494.0,509.0,95496120.0,193280,39
20090726,523.0,508.0,509.0,508.0,523.0,523.0,400709047.0,786976,154
20090725,528.0,522.0,523.0,522.0,522.0,538.0,605968255.0,1159207,185
20090722,522.0,522.0,538.0,522.0,522.0,538.0,3721338.0,7129,3
20090721,529.0,528.0,538.0,528.0,528.0,544.0,145717408.0,275961,60
20090719,549.0,539.0,544.0,539.0,549.0,555.0,350124931.0,645802,112
20090718,550.0,548.0,555.0,549.0,548.0,556.0,38141728.0,69581,16
20090715,570.0,541.0,556.0,550.0,570.0,554.0,154506244.0,276664,43
20090714,580.0,551.0,554.0,556.0,551.0,568.0,602935651.0,1088326,203
20090713,551.0,551.0,568.0,551.0,551.0,568.0,55100.0,100,1
20090712,551.0,551.0,568.0,551.0,551.0,568.0,9752700.0,17700,5
20090711,566.0,558.0,568.0,558.0,566.0,575.0,166157646.0,297537,70
20090707,599.0,567.0,575.0,567.0,584.0,584.0,246578513.0,433763,89
20090705,594.0,584.0,584.0,584.0,584.0,602.0,511278094.0,875476,162
20090704,622.0,586.0,602.0,597.0,622.0,604.0,123630342.0,207168,41
20090701,604.0,604.0,604.0,604.0,604.0,587.0,538043200.0,890800,164
20090630,592.0,561.0,587.0,592.0,561.0,575.0,307046420.0,518960,106
20090629,582.0,565.0,575.0,570.0,569.0,582.0,295257145.0,515952,144
20090628,585.0,582.0,582.0,582.0,582.0,599.0,784934050.0,1348433,369
20090627,600.0,599.0,599.0,599.0,599.0,617.0,441110913.0,736287,152
20090624,628.0,602.0,617.0,602.0,626.0,620.0,377434960.0,612891,214
20090623,632.0,610.0,620.0,619.0,632.0,616.0,293232412.0,471224,123
20090622,632.0,615.0,616.0,632.0,615.0,634.0,3287231965.0,5335831,1083
20090621,615.0,615.0,634.0,615.0,615.0,634.0,615000.0,1000,1
20090620,616.0,616.0,634.0,616.0,616.0,635.0,12320000.0,20000,2
20090617,624.0,624.0,635.0,624.0,624.0,643.0,205427040.0,329210,66
20090616,624.0,624.0,643.0,624.0,624.0,643.0,6240000.0,10000,1
20090614,628.0,628.0,643.0,628.0,628.0,647.0,91026088.0,144946,32
20090613,649.0,647.0,647.0,647.0,647.0,667.0,618025743.0,954965,189
20090610,668.0,660.0,667.0,668.0,668.0,649.0,692884289.0,1038598,212
20090609,649.0,631.0,649.0,649.0,631.0,631.0,1917889612.0,2956028,1117
20090608,637.0,631.0,631.0,636.0,631.0,650.0,834060636.0,1320848,297
20090607,637.0,636.0,650.0,636.0,637.0,655.0,122129096.0,191951,41
20090606,668.0,630.0,655.0,641.0,668.0,649.0,2649949834.0,4048298,717
20090603,649.0,649.0,649.0,649.0,649.0,631.0,486393050.0,749450,89
20090602,631.0,631.0,631.0,631.0,631.0,613.0,473496721.0,750391,154
20090601,613.0,613.0,613.0,613.0,613.0,596.0,465551432.0,759464,156
20090531,607.0,607.0,596.0,607.0,607.0,590.0,167262492.0,275556,59
20090530,683.0,561.0,590.0,622.0,602.0,453.0,5042737968.0,8544314,1440
20090519,463.0,463.0,453.0,463.0,463.0,450.0,71339503.0,154081,36
20090518,450.0,450.0,450.0,450.0,450.0,437.0,33578100.0,74618,10
20090517,437.0,437.0,437.0,437.0,437.0,425.0,1567519.0,3587,2
20090516,425.0,425.0,425.0,425.0,425.0,413.0,42500.0,100,1
20090512,413.0,413.0,413.0,413.0,413.0,401.0,6335833.0,15341,8
20090511,413.0,413.0,401.0,413.0,413.0,401.0,4130.0,10,1
20090510,412.0,412.0,401.0,412.0,412.0,400.0,23072000.0,56000,12
20090509,412.0,412.0,400.0,412.0,412.0,400.0,4120000.0,10000,2
20090502,412.0,412.0,400.0,412.0,412.0,400.0,1044420.0,2535,1
20090429,412.0,412.0,400.0,412.0,412.0,400.0,618000.0,1500,1
20090428,412.0,412.0,400.0,412.0,412.0,400.0,4120000.0,10000,2
20090427,412.0,412.0,400.0,412.0,412.0,400.0,686804.0,1667,1
20090426,400.0,400.0,400.0,400.0,400.0,389.0,420678800.0,1051697,218
20090425,399.0,399.0,389.0,399.0,399.0,388.0,39900000.0,100000,20
20090420,399.0,399.0,388.0,399.0,399.0,388.0,464835.0,1165,1
20090419,398.0,398.0,388.0,398.0,398.0,387.0,31143898.0,78251,11
20090418,390.0,382.0,387.0,390.0,390.0,379.0,202817470.0,520065,56
20090415,387.0,386.0,379.0,387.0,386.0,376.0,68825328.0,177848,41
20090414,385.0,370.0,376.0,385.0,371.0,375.0,44827865.0,118329,32
20090413,383.0,369.0,375.0,383.0,372.0,376.0,68162576.0,182720,41
20090412,387.0,376.0,376.0,376.0,387.0,376.0,51391336.0,136176,31
20090411,383.0,370.0,376.0,370.0,383.0,381.0,145402819.0,391229,88
20090408,390.0,385.0,381.0,385.0,390.0,379.0,60115140.0,154364,26
20090407,387.0,387.0,379.0,387.0,387.0,376.0,85386132.0,220636,35
20090406,384.0,381.0,376.0,384.0,384.0,373.0,73836153.0,192359,27
20090405,380.0,380.0,373.0,380.0,380.0,369.0,114038000.0,300100,56
20090331,376.0,376.0,369.0,376.0,376.0,369.0,2904600.0,7725,1
20090330,379.0,376.0,369.0,376.0,379.0,369.0,11539108.0,30683,9
20090329,379.0,359.0,369.0,379.0,359.0,368.0,27524770.0,72630,16
20090328,370.0,359.0,368.0,360.0,370.0,370.0,63467391.0,175558,36
20090325,381.0,372.0,370.0,372.0,381.0,370.0,14648985.0,39000,8
20090318,371.0,370.0,370.0,370.0,370.0,381.0,352823029.0,953153,202
20090317,371.0,371.0,381.0,371.0,371.0,382.0,37100000.0,100000,20
20090316,371.0,371.0,382.0,371.0,371.0,382.0,7290150.0,19650,3
20090314,371.0,371.0,382.0,371.0,371.0,382.0,4953592.0,13352,5
20090311,373.0,373.0,382.0,373.0,373.0,384.0,41030000.0,110000,23
20090310,374.0,374.0,384.0,374.0,374.0,385.0,24328700.0,65050,16
20090309,385.0,385.0,385.0,385.0,385.0,396.0,385000.0,1000,1
20090307,386.0,386.0,396.0,386.0,386.0,397.0,19483736.0,50476,11
20090304,397.0,397.0,397.0,397.0,397.0,409.0,397000.0,1000,1
20090303,409.0,409.0,409.0,409.0,409.0,421.0,409000.0,1000,1
20090222,421.0,421.0,421.0,421.0,421.0,434.0,795690.0,1890,2
20090221,434.0,434.0,434.0,434.0,434.0,447.0,434000.0,1000,1
20090218,435.0,435.0,447.0,435.0,435.0,448.0,17400000.0,40000,4
20090215,448.0,448.0,448.0,448.0,448.0,461.0,448000.0,1000,1
20090214,449.0,449.0,461.0,449.0,449.0,462.0,22450000.0,50000,5
20090211,450.0,450.0,462.0,450.0,450.0,463.0,30276000.0,67280,12
20090208,450.0,450.0,463.0,450.0,450.0,463.0,198000.0,440,1
20090204,451.0,451.0,463.0,451.0,451.0,464.0,31570000.0,70000,16
20090203,451.0,451.0,464.0,451.0,451.0,464.0,2255000.0,5000,1
20090202,472.0,452.0,464.0,452.0,472.0,465.0,28923586.0,63566,13
20090201,461.0,461.0,465.0,461.0,461.0,465.0,2919513.0,6333,2
20090131,456.0,453.0,465.0,453.0,456.0,466.0,38858184.0,85628,22
20090128,480.0,466.0,466.0,466.0,466.0,480.0,603908674.0,1295510,192
20090127,505.0,480.0,480.0,480.0,480.0,494.0,689490000.0,1436000,312
20090126,481.0,481.0,494.0,481.0,481.0,495.0,27976403.0,58163,12
20090120,481.0,481.0,495.0,481.0,481.0,495.0,9620000.0,20000,2
20090117,487.0,487.0,495.0,487.0,487.0,502.0,176214619.0,361837,71
20090114,489.0,489.0,502.0,489.0,489.0,504.0,56772900.0,116100,20
20090113,512.0,485.0,504.0,509.0,512.0,498.0,182379347.0,356841,80
20090112,510.0,482.0,498.0,510.0,482.0,496.0,247643031.0,496023,100
20090111,482.0,482.0,496.0,482.0,482.0,496.0,2286608.0,4744,3
20090110,483.0,483.0,496.0,483.0,483.0,497.0,16470300.0,34100,7
20090105,509.0,450.0,497.0,496.0,450.0,462.0,415537010.0,836000,116
20081229,525.0,506.0,512.0,506.0,511.0,521.0,274086336.0,539365,97
20081228,529.0,511.0,521.0,511.0,528.0,522.0,46891836.0,91285,22
20081227,537.0,513.0,522.0,514.0,513.0,523.0,53188884.0,102800,20
20081224,541.0,514.0,523.0,514.0,541.0,529.0,198719505.0,384741,44
20081223,520.0,515.0,529.0,517.0,516.0,530.0,37679460.0,72870,10
20081222,545.0,517.0,530.0,517.0,544.0,532.0,71086460.0,136916,29
20081221,558.0,504.0,532.0,504.0,529.0,526.0,29979150.0,56350,9
20081216,528.0,526.0,526.0,528.0,528.0,513.0,340159946.0,644278,97
20081215,526.0,510.0,513.0,526.0,525.0,511.0,71739810.0,137300,31
20081214,506.0,506.0,511.0,506.0,506.0,511.0,3134164.0,6194,2
20081213,510.0,500.0,511.0,510.0,504.0,513.0,96700281.0,191918,38
20081210,503.0,499.0,513.0,503.0,500.0,514.0,33481000.0,67000,15
20081208,527.0,499.0,514.0,527.0,499.0,514.0,3013805.0,5819,3
20081207,505.0,503.0,514.0,503.0,505.0,518.0,103370224.0,205408,40
20081203,532.0,511.0,518.0,518.0,520.0,517.0,78382935.0,150044,24
20081202,545.0,515.0,517.0,517.0,515.0,530.0,342348746.0,664274,129
20081201,530.0,517.0,530.0,530.0,530.0,532.0,55028297.0,106287,26
20081130,537.0,519.0,532.0,532.0,524.0,532.0,35596786.0,67476,15
20081129,532.0,523.0,532.0,532.0,524.0,539.0,171912931.0,328667,71
20081126,540.0,531.0,539.0,539.0,539.0,547.0,454488337.0,852871,71
20081125,547.0,538.0,547.0,547.0,546.0,547.0,14054968.0,26063,8
20081124,547.0,531.0,547.0,547.0,531.0,547.0,5620835.0,10561,6
20081123,569.0,538.0,547.0,547.0,569.0,554.0,202749894.0,375161,70
20081122,576.0,548.0,554.0,554.0,548.0,560.0,597403244.0,1076705,141
20081119,560.0,549.0,560.0,560.0,549.0,565.0,116706530.0,212580,45
20081118,565.0,550.0,565.0,565.0,552.0,567.0,55035650.0,100010,11
20081117,567.0,555.0,567.0,567.0,559.0,572.0,124224034.0,223590,58
20081116,576.0,559.0,572.0,572.0,576.0,576.0,101531139.0,181551,38
20081115,576.0,561.0,576.0,576.0,561.0,578.0,39601816.0,70448,19
20081112,578.0,567.0,578.0,578.0,573.0,584.0,167071930.0,293573,63
20081111,590.0,573.0,584.0,584.0,590.0,590.0,151600849.0,264264,57
20081110,590.0,578.0,590.0,590.0,578.0,595.0,123119900.0,213010,47
20081109,597.0,581.0,595.0,595.0,587.0,598.0,89050224.0,153018,40
20081108,600.0,582.0,598.0,598.0,600.0,600.0,67339425.0,114460,26
20081105,601.0,586.0,600.0,600.0,599.0,584.0,474317333.0,790401,136
20081103,584.0,572.0,584.0,584.0,572.0,589.0,129624058.0,226279,55
20081102,600.0,576.0,589.0,589.0,578.0,593.0,160981032.0,276555,44
20081101,610.0,578.0,593.0,593.0,578.0,595.0,203778111.0,345293,65
20081029,595.0,582.0,595.0,595.0,583.0,599.0,114046701.0,195808,39
20081028,615.0,582.0,599.0,599.0,590.0,599.0,1014490876.0,1693040,199
20081027,600.0,590.0,599.0,599.0,600.0,588.0,519124779.0,866389,151
20081022,589.0,575.0,588.0,588.0,576.0,572.0,442976477.0,753177,96
20081021,593.0,559.0,572.0,572.0,559.0,576.0,931169001.0,1625082,298
20081020,576.0,576.0,576.0,576.0,576.0,593.0,146180160.0,253785,45
20081019,593.0,593.0,593.0,593.0,593.0,611.0,593000.0,1000,1
20081018,611.0,611.0,611.0,611.0,611.0,629.0,611000.0,1000,1
20081015,629.0,611.0,629.0,629.0,611.0,629.0,5018323.0,8213,3
20081014,629.0,612.0,629.0,629.0,612.0,630.0,24571970.0,40150,10
20081013,630.0,612.0,630.0,630.0,612.0,630.0,5820300.0,9510,3
20081012,630.0,612.0,630.0,630.0,612.0,630.0,740700.0,1210,2
20081011,630.0,612.0,630.0,630.0,612.0,630.0,985500.0,1610,2
20081008,630.0,614.0,630.0,630.0,614.0,632.0,59642892.0,97138,22
20081007,632.0,614.0,632.0,632.0,614.0,632.0,1848320.0,3010,3
20081006,632.0,615.0,632.0,632.0,615.0,633.0,26498675.0,43087,13
20081005,633.0,615.0,633.0,633.0,615.0,633.0,3487845.0,5671,3
20081004,633.0,615.0,633.0,633.0,615.0,634.0,29483895.0,47941,12
20080930,637.0,612.0,634.0,634.0,637.0,619.0,824555536.0,1299808,276
20080929,620.0,592.0,619.0,619.0,592.0,602.0,686291676.0,1107826,182
20080928,608.0,592.0,602.0,602.0,608.0,591.0,365028641.0,602957,128
20080927,592.0,585.0,591.0,591.0,585.0,575.0,443974081.0,750010,123
20080924,587.0,570.0,575.0,575.0,570.0,574.0,192049638.0,332634,65
20080923,580.0,570.0,574.0,574.0,570.0,575.0,132872584.0,231550,38
20080921,578.0,573.0,575.0,575.0,573.0,590.0,616210643.0,1074148,118
20080920,590.0,582.0,590.0,590.0,582.0,600.0,275069579.0,470928,81
20080917,604.0,589.0,600.0,600.0,603.0,603.0,173507434.0,291024,56
20080916,625.0,590.0,603.0,603.0,625.0,608.0,552848997.0,916403,176
20080915,616.0,603.0,608.0,608.0,612.0,599.0,314600398.0,513697,107
20080914,603.0,570.0,599.0,599.0,570.0,586.0,739310153.0,1233690,198
20080913,590.0,570.0,586.0,586.0,590.0,573.0,961461797.0,1639557,302
20080910,582.0,573.0,573.0,573.0,582.0,566.0,196506524.0,337738,73
20080909,599.0,566.0,566.0,566.0,566.0,583.0,2522716545.0,4452284,768
20080908,585.0,583.0,583.0,583.0,583.0,601.0,1365654645.0,2342375,479
20080907,609.0,595.0,601.0,601.0,596.0,613.0,291201062.0,489174,111
20080906,650.0,580.0,613.0,613.0,620.0,561.0,3098726484.0,5047977,863
20080701,575.0,561.0,561.0,561.0,575.0,559.0,60935485.0,105975,36
20080630,559.0,544.0,559.0,559.0,544.0,560.0,12988694.0,23876,9
20080628,560.0,545.0,560.0,560.0,545.0,561.0,13377720.0,24546,8
20080625,561.0,546.0,561.0,561.0,546.0,562.0,24879732.0,45567,10
20080624,562.0,547.0,562.0,562.0,547.0,563.0,19254550.0,35200,9
20080623,563.0,548.0,563.0,563.0,548.0,564.0,28118030.0,51310,14
20080622,564.0,549.0,564.0,564.0,549.0,565.0,23338140.0,42510,11
20080621,565.0,555.0,565.0,565.0,555.0,572.0,166974625.0,300855,65
20080618,572.0,556.0,572.0,572.0,556.0,573.0,13315804.0,23949,8
20080617,573.0,556.0,573.0,573.0,556.0,573.0,5274386.0,9486,3
20080616,573.0,566.0,573.0,573.0,566.0,583.0,249310618.0,440478,74
20080615,583.0,571.0,583.0,583.0,571.0,588.0,118390118.0,207338,40
20080614,588.0,572.0,588.0,588.0,572.0,589.0,13453600.0,23520,8
20080611,589.0,572.0,589.0,589.0,572.0,589.0,4563586.0,7978,4
20080610,589.0,573.0,589.0,589.0,573.0,590.0,25137670.0,43870,12
20080609,590.0,579.0,590.0,590.0,579.0,596.0,149259941.0,257789,52
20080608,596.0,589.0,596.0,596.0,589.0,607.0,267989898.0,454852,95
20080602,607.0,600.0,607.0,607.0,600.0,618.0,274740670.0,457901,105
20080601,618.0,601.0,618.0,618.0,601.0,619.0,30416780.0,50610,12
20080531,628.0,608.0,619.0,619.0,627.0,626.0,313571893.0,509289,112
20080528,647.0,621.0,626.0,626.0,643.0,640.0,594369491.0,948405,211
20080527,650.0,630.0,640.0,640.0,640.0,645.0,469839212.0,733571,131
20080526,651.0,632.0,645.0,645.0,632.0,633.0,554984574.0,859923,142
20080525,634.0,633.0,633.0,633.0,634.0,652.0,1156911561.0,1827617,241
20080524,657.0,635.0,652.0,652.0,657.0,638.0,652329238.0,999615,214
20080521,639.0,630.0,638.0,638.0,639.0,621.0,543262382.0,850686,181
20080520,636.0,611.0,621.0,621.0,618.0,618.0,281513369.0,451692,102
20080519,637.0,611.0,618.0,618.0,630.0,627.0,412560307.0,667634,120
20080518,645.0,626.0,627.0,627.0,627.0,645.0,1649354554.0,2628075,487
20080517,679.0,645.0,645.0,645.0,645.0,664.0,657269594.0,1017786,195
20080514,683.0,663.0,664.0,664.0,683.0,683.0,678136574.0,1021061,214
20080513,695.0,657.0,683.0,683.0,695.0,675.0,3355813994.0,4907050,966
20080512,675.0,675.0,675.0,675.0,675.0,656.0,587686725.0,870647,128
20080511,674.0,656.0,656.0,656.0,674.0,655.0,18542234.0,27511,9
20080510,678.0,640.0,655.0,655.0,678.0,659.0,2113228690.0,3223780,558
20080507,661.0,650.0,659.0,659.0,661.0,649.0,6654777472.0,10084809,1286
20080506,649.0,649.0,649.0,649.0,649.0,662.0,749595000.0,1155000,147
20080504,662.0,651.0,662.0,662.0,651.0,664.0,74941928.0,115118,20
20080503,664.0,653.0,664.0,664.0,653.0,666.0,93408495.0,143045,32
20080430,666.0,653.0,666.0,666.0,653.0,666.0,6569310.0,10060,4
20080429,666.0,653.0,666.0,666.0,653.0,666.0,463760.0,710,2
20080428,666.0,653.0,666.0,666.0,653.0,666.0,758916.0,1162,3
20080426,666.0,653.0,666.0,666.0,653.0,666.0,9344560.0,14310,4
20080423,666.0,653.0,666.0,666.0,653.0,666.0,8457133.0,12951,4
20080421,666.0,666.0,666.0,666.0,666.0,679.0,680917068.0,1022398,111
20080414,679.0,666.0,679.0,679.0,666.0,679.0,1001794.0,1504,3
20080413,679.0,666.0,679.0,679.0,666.0,679.0,752710.0,1130,2
20080412,679.0,666.0,679.0,679.0,666.0,679.0,1498630.0,2250,2
20080409,679.0,666.0,679.0,679.0,666.0,679.0,3336790.0,5010,3
20080408,679.0,666.0,679.0,679.0,666.0,679.0,1001128.0,1503,2
20080407,679.0,679.0,679.0,679.0,679.0,692.0,679000000.0,1000000,103
20080406,692.0,679.0,692.0,692.0,679.0,692.0,1258317.0,1853,3
20080405,692.0,679.0,692.0,692.0,679.0,692.0,13710.0,20,2
20080329,692.0,679.0,692.0,692.0,679.0,692.0,1364920.0,2010,2
20080326,692.0,679.0,692.0,692.0,679.0,692.0,13586920.0,20010,3
20080317,692.0,692.0,692.0,692.0,692.0,706.0,692726600.0,1001050,105
20080316,706.0,692.0,706.0,706.0,692.0,706.0,1499012.0,2166,3
20080315,706.0,692.0,706.0,706.0,692.0,706.0,5581120.0,8065,3
20080312,706.0,692.0,706.0,706.0,692.0,706.0,13980.0,20,2
20080311,706.0,692.0,706.0,706.0,692.0,706.0,699060.0,1010,2
20080310,706.0,701.0,706.0,706.0,701.0,715.0,328365975.0,468425,51
20080304,715.0,701.0,715.0,715.0,701.0,715.0,155061.0,221,3
20080226,715.0,715.0,715.0,715.0,715.0,729.0,715000000.0,1000000,107
20080225,729.0,717.0,729.0,729.0,717.0,731.0,89032161.0,124173,26
20080223,731.0,718.0,731.0,731.0,718.0,732.0,31599310.0,44010,11
20080220,732.0,718.0,732.0,732.0,718.0,732.0,2161320.0,3010,2
20080219,732.0,719.0,732.0,732.0,719.0,733.0,28767320.0,40010,8
20080216,733.0,721.0,733.0,733.0,721.0,735.0,86527330.0,120010,20
20080213,735.0,735.0,735.0,735.0,735.0,749.0,220549245.0,300067,60
20080212,749.0,736.0,749.0,749.0,736.0,751.0,73607490.0,100010,21
20080210,751.0,736.0,751.0,751.0,736.0,751.0,81110.0,110,2
20080206,751.0,736.0,751.0,751.0,736.0,751.0,743510.0,1010,2
20080203,751.0,736.0,751.0,751.0,736.0,751.0,743510.0,1010,2
20080202,751.0,736.0,751.0,751.0,736.0,751.0,2484886.0,3376,2
20080130,751.0,736.0,751.0,751.0,736.0,751.0,9101526.0,12366,5
20080128,751.0,747.0,751.0,751.0,747.0,762.0,418066060.0,559660,118
20080127,762.0,747.0,762.0,762.0,747.0,762.0,754620.0,1010,2
20080123,762.0,747.0,762.0,762.0,747.0,762.0,5729640.0,7670,3
20080122,762.0,755.0,762.0,762.0,755.0,770.0,305114445.0,404125,82
20080116,770.0,756.0,770.0,770.0,756.0,771.0,37807700.0,50010,13
20080115,771.0,757.0,771.0,771.0,757.0,772.0,34029561.0,44953,8
20080114,772.0,758.0,772.0,772.0,758.0,773.0,35400256.0,46702,11
20080113,773.0,768.0,773.0,773.0,768.0,783.0,378090290.0,492305,99
20080112,787.0,757.0,783.0,783.0,787.0,772.0,6638111965.0,8473928,1258
20080109,772.0,772.0,772.0,772.0,772.0,757.0,580304680.0,751690,125
20080108,759.0,757.0,757.0,757.0,759.0,745.0,503666308.0,663592,129
20080102,747.0,730.0,745.0,745.0,747.0,733.0,6404992044.0,8589286,1415
20080101,740.0,712.0,733.0,733.0,740.0,726.0,6479563657.0,8834390,1372
20071231,787.0,580.0,726.0,726.0,580.0,542.0,5562586695.0,7655337,1341
20071218,543.0,542.0,542.0,542.0,543.0,533.0,1975598969.0,3638411,748
20071217,533.0,533.0,533.0,533.0,533.0,523.0,438984663.0,823611,157
20071216,523.0,523.0,523.0,523.0,523.0,513.0,393680405.0,752735,120
20071215,663.0,488.0,513.0,513.0,549.0,698.0,763175743.0,1484829,303
20071126,698.0,685.0,698.0,698.0,685.0,698.0,75480.0,110,2
20071125,698.0,698.0,698.0,698.0,698.0,712.0,69800.0,100,1
20071124,712.0,712.0,712.0,712.0,712.0,726.0,712000.0,1000,1
20071121,726.0,726.0,726.0,726.0,726.0,740.0,108900.0,150,1
20071119,740.0,726.0,740.0,740.0,726.0,740.0,43700.0,60,2
20071114,740.0,740.0,740.0,740.0,740.0,755.0,74000.0,100,1
20071111,755.0,740.0,755.0,755.0,740.0,755.0,7407550.0,10010,3
20071107,755.0,740.0,755.0,755.0,740.0,755.0,44550.0,60,2
20071104,755.0,755.0,755.0,755.0,755.0,770.0,37750.0,50,1
20071103,770.0,770.0,770.0,770.0,770.0,785.0,344190.0,447,1
20071030,785.0,770.0,785.0,785.0,770.0,785.0,7707850.0,10010,4
20071029,785.0,770.0,785.0,785.0,770.0,785.0,16567470.0,21516,7
20071028,785.0,770.0,785.0,785.0,770.0,785.0,16116250.0,20930,7
20071027,785.0,770.0,785.0,785.0,770.0,785.0,10549150.0,13700,4
20071020,785.0,770.0,785.0,785.0,770.0,785.0,3857850.0,5010,3
20071016,785.0,785.0,785.0,785.0,785.0,801.0,4275895.0,5447,2
20071015,801.0,801.0,801.0,801.0,801.0,817.0,80100.0,100,1
20071010,817.0,817.0,817.0,817.0,817.0,833.0,8179804.0,10012,3
20071009,833.0,833.0,833.0,833.0,833.0,850.0,9951851.0,11947,2
20071007,850.0,850.0,850.0,850.0,850.0,867.0,85000.0,100,1
20071006,867.0,867.0,867.0,867.0,867.0,884.0,86700.0,100,1
20071002,884.0,884.0,884.0,884.0,884.0,902.0,397800.0,450,1
20071001,902.0,902.0,902.0,902.0,902.0,920.0,90200.0,100,1
20070930,920.0,920.0,920.0,920.0,920.0,938.0,1185880.0,1289,2
20070926,938.0,920.0,938.0,938.0,920.0,938.0,4484260.0,4874,2
20070922,938.0,920.0,938.0,938.0,920.0,938.0,1103260.0,1199,3
20070917,938.0,920.0,938.0,938.0,920.0,938.0,469380.0,510,2
20070910,938.0,920.0,938.0,938.0,920.0,938.0,929380.0,1010,2
20070909,938.0,920.0,938.0,938.0,920.0,938.0,8914980.0,9690,11
20070908,938.0,920.0,938.0,938.0,920.0,938.0,2898180.0,3150,5
20070901,938.0,920.0,938.0,938.0,920.0,938.0,1003900.0,1091,2
20070818,938.0,920.0,938.0,938.0,920.0,938.0,929380.0,1010,2
20070813,938.0,920.0,938.0,938.0,920.0,938.0,2769380.0,3010,3
20070731,938.0,938.0,938.0,938.0,938.0,938.0,938.0,1,1
20070619,938.0,920.0,938.0,938.0,920.0,938.0,3367380.0,3660,2
20070613,938.0,923.0,938.0,938.0,923.0,941.0,203069380.0,220010,24
20070516,941.0,923.0,941.0,941.0,923.0,941.0,932410.0,1010,2
20070515,941.0,923.0,941.0,941.0,923.0,941.0,37100.0,40,2
20070512,941.0,941.0,941.0,941.0,941.0,960.0,1882000.0,2000,1
20070506,960.0,941.0,960.0,960.0,941.0,960.0,14305.0,15,2
20070418,960.0,941.0,960.0,960.0,941.0,960.0,24823770.0,26380,9
20070417,960.0,950.0,960.0,960.0,950.0,969.0,541562800.0,570066,101
20070416,969.0,961.0,969.0,969.0,961.0,980.0,656853190.0,683510,176
20070410,980.0,961.0,980.0,980.0,961.0,980.0,1003474.0,1044,2
20070409,980.0,961.0,980.0,980.0,961.0,980.0,3291615.0,3425,2
20070407,980.0,961.0,980.0,980.0,961.0,980.0,846831.0,881,2
20070404,980.0,961.0,980.0,980.0,961.0,980.0,1988499.0,2069,3
20070326,980.0,961.0,980.0,980.0,961.0,980.0,569102.0,592,2
20070314,980.0,961.0,980.0,980.0,961.0,980.0,9619800.0,10010,3
20070313,980.0,961.0,980.0,980.0,961.0,980.0,11943498.0,12428,4
