date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111127,2730.0,2683.0,2688.0,2730.0,2684.0,2790.0,92244380.0,34318,14
20111126,2791.0,2790.0,2790.0,2790.0,2791.0,2901.0,139116710.0,49859,22
20111123,3150.0,2734.0,2901.0,2882.0,3150.0,2940.0,361554072.0,124633,56
20111122,3043.0,2800.0,2940.0,2988.0,3043.0,2818.0,1033333895.0,351434,81
20111121,2818.0,2810.0,2818.0,2818.0,2818.0,2610.0,477927436.0,169602,39
20111120,2701.0,2452.0,2610.0,2700.0,2452.0,2501.0,618945822.0,237122,38
20111119,2507.0,2499.0,2501.0,2499.0,2506.0,2551.0,142268508.0,56892,9
20111116,2620.0,2550.0,2551.0,2550.0,2620.0,2580.0,2550700.0,1000,2
20111114,2580.0,2580.0,2580.0,2580.0,2580.0,2630.0,2456160.0,952,1
20111113,2663.0,2613.0,2630.0,2613.0,2663.0,2666.0,116248454.0,44200,6
20111112,2669.0,2640.0,2666.0,2665.0,2650.0,2618.0,346625250.0,130005,23
20111109,2623.0,2540.0,2618.0,2615.0,2623.0,2704.0,640861612.0,244756,53
20111108,2814.0,2565.0,2704.0,2565.0,2814.0,2762.0,276128980.0,102102,14
20111106,2762.0,2762.0,2762.0,2762.0,2762.0,2818.0,211845400.0,76700,15
20111105,2899.0,2813.0,2818.0,2813.0,2850.0,2870.0,47914370.0,17000,6
20111102,2918.0,2808.0,2870.0,2918.0,2918.0,2863.0,12686974.0,4420,6
20111101,2949.0,2837.0,2863.0,2941.0,2945.0,2895.0,48801506.0,17044,14
20111031,2935.0,2890.0,2895.0,2935.0,2890.0,2894.0,21709660.0,7500,5
20111030,2894.0,2894.0,2894.0,2894.0,2894.0,2841.0,231520.0,80,1
20111029,2860.0,2836.0,2841.0,2837.0,2851.0,2863.0,51422360.0,18100,9
20111026,2864.0,2863.0,2863.0,2863.0,2863.0,2863.0,45836640.0,16010,8
20111016,3200.0,2950.0,3113.0,3000.0,3112.0,3112.0,1474314426.0,473531,101
20111015,3222.0,3025.0,3112.0,3100.0,3222.0,3288.0,830879304.0,267012,59
20111012,3396.0,3126.0,3288.0,3130.0,3329.0,3397.0,1601992506.0,487256,96
20111011,3400.0,3338.0,3397.0,3338.0,3400.0,3052.0,235787808.0,69408,13
20110830,3060.0,2982.0,3052.0,2982.0,3060.0,3087.0,197084356.0,64738,20
20110829,3100.0,3000.0,3087.0,3100.0,3100.0,3043.0,632397181.0,204877,54
20110828,3064.0,2900.0,3043.0,3062.0,3063.0,2947.0,847337345.0,278488,72
20110827,2947.0,2947.0,2947.0,2947.0,2947.0,2834.0,492181417.0,167011,28
20110824,2861.0,2861.0,2834.0,2861.0,2861.0,2751.0,171731525.0,60025,12
20110823,2919.0,2740.0,2751.0,2919.0,2740.0,2813.0,632690000.0,230000,7
20110821,2878.0,2820.0,2813.0,2878.0,2848.0,2768.0,106233080.0,37070,11
20110820,2781.0,2781.0,2768.0,2781.0,2781.0,2768.0,6952500.0,2500,1
20110817,2865.0,2754.0,2768.0,2849.0,2754.0,2756.0,33566860.0,11840,5
20110816,2780.0,2752.0,2756.0,2780.0,2752.0,2758.0,130309800.0,47300,4
20110815,2760.0,2750.0,2758.0,2760.0,2750.0,2864.0,218060780.0,79091,13
20110814,2979.0,2850.0,2864.0,2851.0,2979.0,2865.0,170950460.0,59686,9
20110813,2952.0,2828.0,2865.0,2952.0,2900.0,2839.0,108118748.0,37363,18
20110810,2984.0,2821.0,2839.0,2822.0,2984.0,2870.0,153282120.0,54260,11
20110809,3060.0,2844.0,2870.0,2844.0,3060.0,2962.0,196988600.0,69000,14
20110808,3082.0,2929.0,2962.0,2931.0,3081.0,2964.0,36902730.0,12510,10
20110807,3019.0,2871.0,2964.0,2901.0,2871.0,2903.0,418704905.0,141255,24
20110806,2870.0,2843.0,2903.0,2870.0,2870.0,2954.0,114060000.0,40000,6
20110803,2962.0,2916.0,2954.0,2962.0,2916.0,2980.0,753488188.0,255070,11
20110802,3000.0,2880.0,2980.0,3000.0,2880.0,2998.0,77972860.0,26497,5
20110801,3067.0,2953.0,2998.0,2960.0,3020.0,3016.0,156264195.0,52283,14
20110731,3050.0,2957.0,3016.0,2957.0,3050.0,2978.0,344109620.0,114080,24
20110730,2980.0,2977.0,2978.0,2977.0,2977.0,3101.0,274241608.0,92104,16
20110727,3240.0,2992.0,3101.0,2993.0,3240.0,3116.0,2432606842.0,784497,96
20110726,3116.0,3116.0,3116.0,3116.0,3116.0,2997.0,724981024.0,232664,16
20110725,2997.0,2996.0,2997.0,2997.0,2997.0,2882.0,783947955.0,261579,55
20110724,2882.0,2880.0,2882.0,2882.0,2882.0,2772.0,393202560.0,136437,30
20110723,2772.0,2772.0,2772.0,2772.0,2772.0,2666.0,232848000.0,84000,14
20110720,2666.0,2666.0,2666.0,2666.0,2666.0,2564.0,359430120.0,134820,8
20110719,2569.0,2564.0,2564.0,2569.0,2564.0,2471.0,200157000.0,78000,8
20110718,2499.0,2381.0,2471.0,2386.0,2381.0,2478.0,80192731.0,32604,6
20110716,2479.0,2478.0,2478.0,2478.0,2478.0,2478.0,121736882.0,49119,23
20110713,2410.0,2402.0,2478.0,2402.0,2410.0,2483.0,12507104.0,5200,2
20110712,2499.0,2499.0,2483.0,2499.0,2499.0,2483.0,729708.0,292,1
20110711,2483.0,2400.0,2483.0,2483.0,2400.0,2484.0,1696600.0,700,2
20110710,2500.0,2500.0,2484.0,2500.0,2500.0,2484.0,625000.0,250,1
20110709,2484.0,2484.0,2484.0,2484.0,2484.0,2389.0,37041408.0,14912,5
20110627,2418.0,2346.0,2389.0,2346.0,2418.0,2443.0,326769261.0,136783,10
20110626,2418.0,2418.0,2443.0,2418.0,2418.0,2451.0,48360000.0,20000,1
20110622,2428.0,2417.0,2451.0,2428.0,2417.0,2453.0,14412460.0,5945,2
20110620,2418.0,2418.0,2453.0,2418.0,2418.0,2465.0,51276108.0,21206,4
20110618,2444.0,2417.0,2465.0,2417.0,2436.0,2487.0,93080818.0,38125,7
20110614,2421.0,2421.0,2487.0,2421.0,2421.0,2491.0,12105000.0,5000,1
20110613,2413.0,2412.0,2491.0,2413.0,2412.0,2492.0,3063260.0,1270,3
20110612,2500.0,2409.0,2492.0,2409.0,2500.0,2505.0,169272000.0,68000,11
20110611,2500.0,2418.0,2505.0,2500.0,2500.0,2518.0,136432140.0,54605,8
20110607,2523.0,2427.0,2518.0,2428.0,2523.0,2526.0,24651720.0,10000,3
20110606,2617.0,2612.0,2526.0,2612.0,2617.0,2517.0,19876200.0,7600,3
20110601,2518.0,2517.0,2517.0,2518.0,2517.0,2621.0,202130475.0,80303,9
20110529,2521.0,2521.0,2621.0,2521.0,2521.0,2626.0,9932740.0,3940,1
20110525,2541.0,2541.0,2626.0,2541.0,2541.0,2646.0,38115000.0,15000,8
20110523,2663.0,2557.0,2646.0,2557.0,2663.0,2663.0,46110968.0,17824,3
20110522,2701.0,2656.0,2663.0,2656.0,2683.0,2657.0,40449020.0,15045,5
20110521,2750.0,2657.0,2657.0,2740.0,2657.0,2656.0,4730766684.0,1780297,40
20110518,2761.0,2627.0,2656.0,2733.0,2761.0,2655.0,1688936900.0,636000,26
20110517,2697.0,2696.0,2655.0,2696.0,2697.0,2594.0,128867399.0,47797,5
20110516,2680.0,2594.0,2594.0,2680.0,2594.0,2594.0,7269900000.0,2802500,2
20110515,2750.0,2593.0,2594.0,2593.0,2750.0,2701.0,3924139509.0,1512831,50
20110511,2701.0,2701.0,2701.0,2701.0,2701.0,2813.0,275502000.0,102000,5
20110504,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,562600.0,200,1
20110503,2890.0,2718.0,2813.0,2718.0,2890.0,2831.0,53307550.0,19343,4
20110502,2850.0,2850.0,2831.0,2850.0,2850.0,2830.0,14922600.0,5236,3
20110430,2727.0,2727.0,2830.0,2727.0,2727.0,2840.0,19089000.0,7000,3
20110427,2820.0,2782.0,2840.0,2782.0,2820.0,2897.0,137139480.0,48914,8
20110426,2900.0,2821.0,2897.0,2821.0,2900.0,2911.0,89227102.0,31030,10
20110425,3033.0,2860.0,2911.0,2860.0,3033.0,2917.0,465683059.0,159954,21
20110424,2917.0,2917.0,2917.0,2917.0,2917.0,2805.0,319227729.0,109437,18
20110423,2805.0,2804.0,2805.0,2805.0,2805.0,2698.0,89759000.0,32000,12
20110418,2640.0,2640.0,2698.0,2640.0,2640.0,2745.0,37635840.0,14256,2
20110417,2745.0,2744.0,2745.0,2744.0,2745.0,2640.0,133814850.0,48750,13
20110413,2718.0,2718.0,2640.0,2718.0,2718.0,2614.0,21825540.0,8030,1
20110411,2685.0,2685.0,2614.0,2685.0,2685.0,2582.0,26313000.0,9800,3
20110409,2669.0,2650.0,2582.0,2669.0,2650.0,2567.0,12941787.0,4857,4
20110406,2580.0,2560.0,2567.0,2580.0,2560.0,2561.0,33025920.0,12824,4
20110405,2506.0,2506.0,2561.0,2506.0,2506.0,2575.0,16850344.0,6724,1
20110404,2503.0,2503.0,2575.0,2503.0,2503.0,2592.0,15018000.0,6000,1
20110403,2500.0,2500.0,2592.0,2500.0,2500.0,2593.0,750000.0,300,1
20110329,2670.0,2670.0,2593.0,2670.0,2670.0,2582.0,10680000.0,4000,1
20110328,2672.0,2670.0,2582.0,2672.0,2670.0,2570.0,9946894.0,3723,3
20110327,2563.0,2470.0,2570.0,2470.0,2563.0,2572.0,12929881.0,5047,3
20110319,2600.0,2563.0,2572.0,2563.0,2600.0,2561.0,25968217.0,10000,2
20110316,2630.0,2541.0,2561.0,2615.0,2630.0,2556.0,14911946.0,5774,5
20110315,2538.0,2500.0,2556.0,2538.0,2500.0,2564.0,20979160.0,8288,5
20110313,2570.0,2570.0,2564.0,2570.0,2570.0,2564.0,5140000.0,2000,1
20110309,2525.0,2525.0,2564.0,2525.0,2525.0,2585.0,28671375.0,11355,2
20110305,2483.0,2483.0,2585.0,2483.0,2483.0,2586.0,417144.0,168,1
20110301,2545.0,2485.0,2586.0,2485.0,2545.0,2588.0,1590640.0,640,2
20110228,2550.0,2545.0,2588.0,2545.0,2550.0,2601.0,19102570.0,7501,3
20110227,2551.0,2551.0,2601.0,2551.0,2551.0,2647.0,39338971.0,15421,5
20110223,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,979390.0,370,1
20110222,2640.0,2640.0,2647.0,2640.0,2640.0,2750.0,79200000.0,30000,1
20110219,2668.0,2668.0,2750.0,2668.0,2668.0,2779.0,22603296.0,8472,9
20110212,2719.0,2719.0,2779.0,2719.0,2719.0,2832.0,40785000.0,15000,2
20110209,2770.0,2770.0,2832.0,2770.0,2770.0,2869.0,33240000.0,12000,1
20110208,3035.0,2817.0,2869.0,2831.0,3035.0,2919.0,85981980.0,30000,9
20110207,2985.0,2872.0,2919.0,2985.0,2970.0,2871.0,153939870.0,52738,14
20110206,2920.0,2714.0,2871.0,2714.0,2920.0,2811.0,57379908.0,19726,11
20110205,2858.0,2850.0,2811.0,2858.0,2858.0,2749.0,52309926.0,18307,9
20110201,2759.0,2600.0,2749.0,2739.0,2600.0,2653.0,166046400.0,60400,8
20110131,2739.0,2600.0,2653.0,2600.0,2739.0,2647.0,17748048.0,6632,2
20110130,2739.0,2730.0,2647.0,2739.0,2730.0,2634.0,10951500.0,4000,5
20110126,2732.0,2732.0,2634.0,2732.0,2732.0,2627.0,5464000.0,2000,1
20110123,2709.0,2709.0,2627.0,2709.0,2709.0,2605.0,18578322.0,6858,4
20110122,2700.0,2580.0,2605.0,2580.0,2700.0,2685.0,71389620.0,27541,5
20110119,2738.0,2578.0,2685.0,2738.0,2684.0,2684.0,36662642.0,13650,5
20110118,2656.0,2656.0,2684.0,2656.0,2656.0,2738.0,56158464.0,21144,2
20110116,2832.0,2718.0,2738.0,2718.0,2740.0,2831.0,421590821.0,153999,21
20110115,2832.0,2790.0,2831.0,2832.0,2832.0,2724.0,247138272.0,87296,12
20110112,2724.0,2724.0,2724.0,2724.0,2724.0,2620.0,169547208.0,62242,8
20110110,2708.0,2708.0,2620.0,2708.0,2708.0,2604.0,13540000.0,5000,1
20110109,2667.0,2667.0,2604.0,2667.0,2667.0,2565.0,32564070.0,12210,5
20110108,2616.0,2616.0,2565.0,2616.0,2616.0,2516.0,41120904.0,15719,5
20110105,2608.0,2608.0,2516.0,2608.0,2608.0,2508.0,7067680.0,2710,2
20110104,2508.0,2500.0,2508.0,2508.0,2500.0,2412.0,272244000.0,108560,15
20110103,2399.0,2397.0,2412.0,2397.0,2399.0,2496.0,65697800.0,27400,3
20110101,2501.0,2420.0,2496.0,2500.0,2501.0,2520.0,23520225.0,9634,5
20101229,2600.0,2600.0,2520.0,2600.0,2600.0,2505.0,13000000.0,5000,1
20101228,2522.0,2479.0,2505.0,2481.0,2479.0,2499.0,224877448.0,89755,12
20101227,2500.0,2490.0,2499.0,2490.0,2500.0,2543.0,70446990.0,28260,6
20101226,2613.0,2479.0,2543.0,2500.0,2613.0,2519.0,47372400.0,18500,6
20101225,2601.0,2472.0,2519.0,2472.0,2601.0,2574.0,251868758.0,100000,7
20101222,2669.0,2669.0,2574.0,2669.0,2669.0,2570.0,3456355.0,1295,3
20101221,2571.0,2570.0,2570.0,2571.0,2571.0,2473.0,1178066778.0,458372,45
20101220,2555.0,2555.0,2473.0,2555.0,2555.0,2457.0,13717795.0,5369,6
20101219,2552.0,2552.0,2457.0,2552.0,2552.0,2454.0,2447368.0,959,1
20101212,2535.0,2535.0,2454.0,2535.0,2535.0,2438.0,13182000.0,5200,1
20101208,2501.0,2501.0,2438.0,2501.0,2501.0,2405.0,27435970.0,10970,3
20101206,2493.0,2493.0,2405.0,2493.0,2493.0,2398.0,6232500.0,2500,1
20101205,2398.0,2398.0,2398.0,2398.0,2398.0,2306.0,86078608.0,35896,5
20101130,2306.0,2306.0,2306.0,2306.0,2306.0,2218.0,1370723296.0,594416,20
20101129,2305.0,2305.0,2218.0,2305.0,2305.0,2217.0,1180160.0,512,1
20101122,2289.0,2289.0,2217.0,2289.0,2289.0,2201.0,13344870.0,5830,2
20101121,2201.0,2201.0,2201.0,2201.0,2201.0,2150.0,11005000.0,5000,1
20101013,5776.0,5340.0,5377.0,5776.0,5750.0,5560.0,1136930281.0,211431,14
20101012,5568.0,5403.0,5560.0,5568.0,5567.0,5354.0,1271591333.0,228687,30
20101011,5403.0,5350.0,5354.0,5403.0,5350.0,5196.0,951202015.0,177655,13
20101010,5196.0,5195.0,5196.0,5196.0,5195.0,4997.0,473952990.0,91216,7
20101009,5000.0,4998.0,4997.0,5000.0,4998.0,4997.0,23974408.0,4796,2
20101006,4997.0,4997.0,4997.0,4997.0,4997.0,4998.0,199880000.0,40000,2
20101005,5001.0,5000.0,4998.0,5000.0,5001.0,4997.0,24623488.0,4924,3
20101003,5002.0,5001.0,4997.0,5001.0,5002.0,4992.0,87753544.0,17544,4
20101002,5001.0,5001.0,4992.0,5001.0,5001.0,4992.0,500100.0,100,1
20100929,5130.0,4981.0,4992.0,5001.0,4981.0,5188.0,458447845.0,91845,15
20100927,5190.0,5035.0,5188.0,5035.0,5190.0,5244.0,5240350000.0,1010000,21
20100926,5200.0,5200.0,5244.0,5200.0,5200.0,5244.0,520000.0,100,1
20100922,5244.0,5244.0,5244.0,5244.0,5244.0,5244.0,14421000.0,2750,1
20100921,5244.0,5244.0,5244.0,5244.0,5244.0,5244.0,26115120.0,4980,4
20100919,5244.0,5244.0,5244.0,5244.0,5244.0,5244.0,21295884.0,4061,3
20100918,5244.0,5243.0,5244.0,5244.0,5244.0,5244.0,102925976.0,19629,6
20100915,5420.0,5420.0,5244.0,5420.0,5420.0,5243.0,1355000.0,250,1
20100914,5243.0,5243.0,5243.0,5243.0,5243.0,5243.0,55329379.0,10553,2
20100913,5299.0,5166.0,5243.0,5299.0,5166.0,5167.0,204929333.0,39089,7
20100912,5299.0,5150.0,5167.0,5167.0,5150.0,5166.0,7057611592.0,1366025,32
20100908,5356.0,5356.0,5166.0,5356.0,5356.0,5163.0,3063632.0,572,2
20100907,5356.0,5356.0,5163.0,5356.0,5356.0,5150.0,10712000.0,2000,1
20100906,5151.0,5150.0,5150.0,5150.0,5151.0,5150.0,89522150.0,17381,4
20100905,5150.0,5149.0,5150.0,5150.0,5150.0,4983.0,288739620.0,56067,12
20100904,4984.0,4980.0,4983.0,4984.0,4980.0,4793.0,285052800.0,57200,7
20100831,4980.0,4980.0,4793.0,4980.0,4980.0,4789.0,2988000.0,600,1
20100830,4797.0,4797.0,4789.0,4797.0,4797.0,4789.0,4091841.0,853,1
20100825,4712.0,4712.0,4789.0,4712.0,4712.0,4792.0,5649688.0,1199,1
20100824,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,2587680.0,540,1
20100823,4609.0,4609.0,4792.0,4609.0,4609.0,4795.0,2659393.0,577,1
20100822,4963.0,4764.0,4795.0,4963.0,4764.0,4962.0,240780156.0,50211,9
20100818,4976.0,4899.0,4962.0,4976.0,4899.0,4785.0,368526743.0,74272,14
20100817,4895.0,4600.0,4785.0,4890.0,4600.0,4791.0,16374885.0,3457,3
20100816,4802.0,4790.0,4791.0,4800.0,4790.0,4989.0,472458186.0,98621,14
20100815,4802.0,4802.0,4989.0,4802.0,4802.0,5002.0,9604000.0,2000,1
20100814,5000.0,4999.0,5002.0,5000.0,4999.0,5003.0,49991000.0,10000,2
20100811,5168.0,5168.0,5003.0,5168.0,5168.0,5000.0,2981936.0,577,1
20100810,5000.0,5000.0,5000.0,5000.0,5000.0,4242.0,36745000.0,7349,6
20100425,4200.0,4200.0,4242.0,4200.0,4200.0,4243.0,4200000.0,1000,2
20100424,4100.0,4100.0,4243.0,4100.0,4100.0,4248.0,4210700.0,1027,2
20100419,4296.0,4296.0,4248.0,4296.0,4296.0,4246.0,4652568.0,1083,1
20100417,4296.0,4296.0,4246.0,4296.0,4296.0,4243.0,7591032.0,1767,1
20100414,4377.0,4296.0,4243.0,4296.0,4377.0,4229.0,27105300.0,6300,7
20100410,4296.0,4296.0,4229.0,4296.0,4296.0,4228.0,2062080.0,480,1
20100403,4296.0,4296.0,4228.0,4296.0,4296.0,4226.0,3887880.0,905,1
20100328,4296.0,4296.0,4226.0,4296.0,4296.0,4224.0,3887880.0,905,1
20100327,4358.0,4358.0,4224.0,4358.0,4358.0,4211.0,11940920.0,2740,2
20100316,4356.0,4356.0,4211.0,4356.0,4356.0,4209.0,2178000.0,500,1
20100310,4296.0,4146.0,4209.0,4296.0,4146.0,4296.0,77856858.0,18773,9
20100224,4296.0,4296.0,4296.0,4296.0,4296.0,4296.0,2968536.0,691,1
20100223,4436.0,4281.0,4296.0,4436.0,4281.0,4436.0,315024265.0,73335,11
20100221,4304.0,4304.0,4436.0,4304.0,4304.0,4460.0,21520000.0,5000,1
20100208,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,5347540.0,1199,1
20100206,4307.0,4307.0,4460.0,4307.0,4307.0,4463.0,2325780.0,540,1
20100203,4313.0,4313.0,4463.0,4313.0,4313.0,4469.0,5171287.0,1199,1
20100202,4469.0,4469.0,4469.0,4469.0,4469.0,4469.0,22179647.0,4963,5
20100201,4530.0,4346.0,4469.0,4530.0,4346.0,4503.0,96048008.0,21572,6
20100130,4380.0,4380.0,4503.0,4380.0,4380.0,4538.0,30660000.0,7000,5
20100112,4643.0,4480.0,4538.0,4643.0,4480.0,4486.0,74483910.0,16235,5
20100111,4500.0,4334.0,4486.0,4500.0,4340.0,4491.0,9700576.0,2199,3
20100109,4500.0,4340.0,4491.0,4500.0,4500.0,4493.0,10770760.0,2410,21
20100106,4498.0,4478.0,4493.0,4498.0,4478.0,4374.0,179839335.0,40025,5
20100103,4498.0,4498.0,4374.0,4498.0,4498.0,4346.0,26988000.0,6000,2
20091229,4497.0,4497.0,4346.0,4497.0,4497.0,4345.0,1349100.0,300,1
20091222,4448.0,4291.0,4345.0,4448.0,4291.0,4298.0,50358670.0,11370,4
20091221,4440.0,4291.0,4298.0,4291.0,4440.0,4290.0,7777956.0,1753,2
20091220,4290.0,4290.0,4290.0,4290.0,4290.0,4445.0,716318460.0,166974,21
20091202,4499.0,4409.0,4445.0,4499.0,4409.0,4430.0,133389239.0,30000,7
20091201,4430.0,4430.0,4430.0,4430.0,4430.0,4430.0,88600000.0,20000,7
20091130,4430.0,4430.0,4430.0,4430.0,4430.0,4430.0,93030000.0,21000,5
20091129,4430.0,4430.0,4430.0,4430.0,4430.0,4430.0,87235560.0,19692,5
20091124,4430.0,4430.0,4430.0,4430.0,4430.0,4430.0,7420250.0,1675,3
20091123,4500.0,4500.0,4430.0,4500.0,4500.0,4417.0,22500000.0,5000,4
20091121,4500.0,4500.0,4417.0,4500.0,4500.0,4416.0,922500.0,205,1
20091118,4416.0,4416.0,4416.0,4416.0,4416.0,4576.0,168748608.0,38213,10
20091117,4601.0,4569.0,4576.0,4601.0,4569.0,4571.0,40423598.0,8810,5
20091115,4445.0,4445.0,4571.0,4445.0,4445.0,4606.0,30501590.0,6862,5
20091114,4550.0,4550.0,4606.0,4550.0,4550.0,4714.0,95772950.0,21049,6
20091111,4750.0,4583.0,4714.0,4583.0,4583.0,4749.0,155735433.0,33035,10
20091110,4868.0,4563.0,4749.0,4868.0,4563.0,4726.0,48006771.0,10000,5
20091108,4839.0,4810.0,4726.0,4839.0,4810.0,4676.0,48366800.0,10000,4
20091107,4811.0,4508.0,4676.0,4671.0,4508.0,4671.0,38073950.0,8115,6
20091103,4607.0,4607.0,4671.0,4607.0,4607.0,4749.0,80733068.0,17524,5
20091102,4750.0,4750.0,4749.0,4750.0,4750.0,4694.0,150271000.0,31636,4
20091101,4699.0,4559.0,4694.0,4699.0,4559.0,4699.0,42986776.0,9184,6
20091031,4725.0,4584.0,4699.0,4725.0,4584.0,4725.0,67547595.0,14472,5
20091028,4863.0,4717.0,4725.0,4863.0,4717.0,4722.0,60632757.0,12820,5
20091027,4722.0,4722.0,4722.0,4722.0,4722.0,4722.0,47220000.0,10000,7
20091026,4780.0,4780.0,4722.0,4780.0,4780.0,4719.0,6692000.0,1400,1
20091025,4785.0,4780.0,4719.0,4785.0,4780.0,4713.0,12102720.0,2530,2
20091024,4786.0,4785.0,4713.0,4786.0,4786.0,4647.0,72769687.0,15205,6
20091017,5147.0,5146.0,5147.0,5147.0,5147.0,4998.0,467306718.0,90794,27
20091013,4998.0,4998.0,4998.0,4998.0,4998.0,4853.0,295966566.0,59217,22
20091012,4856.0,4741.0,4853.0,4856.0,4741.0,4715.0,319120251.0,65761,20
20091011,4741.0,4741.0,4715.0,4741.0,4741.0,4603.0,123266000.0,26000,3
20091010,4611.0,4599.0,4603.0,4611.0,4599.0,4477.0,262119771.0,56941,13
20091006,4478.0,4477.0,4477.0,4477.0,4477.0,4477.0,115462876.0,25788,6
20091005,4477.0,4477.0,4477.0,4477.0,4477.0,4347.0,246235000.0,55000,15
20091004,4356.0,4356.0,4347.0,4356.0,4356.0,4230.0,129081348.0,29633,7
20091003,4330.0,4330.0,4230.0,4330.0,4330.0,4204.0,28218610.0,6517,3
20090930,4204.0,4204.0,4204.0,4204.0,4204.0,4082.0,186342300.0,44325,14
20090929,4085.0,3971.0,4082.0,4085.0,3971.0,4093.0,78104008.0,19166,7
20090928,4065.0,4065.0,4093.0,4065.0,4065.0,4190.0,101153460.0,24884,9
20090926,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,16106360.0,3844,4
20090923,4218.0,4070.0,4190.0,4218.0,4070.0,4096.0,238965750.0,57034,11
20090922,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8642560.0,2110,1
20090919,4193.0,4000.0,4096.0,4193.0,4000.0,4071.0,67267502.0,16329,6
20090916,4072.0,4071.0,4071.0,4071.0,4072.0,4071.0,58632400.0,14400,3
20090915,4086.0,4086.0,4071.0,4086.0,4086.0,3967.0,114260904.0,27964,7
20090914,4001.0,3900.0,3967.0,4001.0,3900.0,3262.0,160665755.0,40501,12
20090707,3263.0,3260.0,3262.0,3263.0,3260.0,3168.0,120107598.0,36817,11
20090705,3236.0,3236.0,3168.0,3236.0,3236.0,3142.0,28321472.0,8752,2
20090704,3226.0,3226.0,3142.0,3226.0,3226.0,3133.0,9671548.0,2998,1
20090701,3224.0,3224.0,3133.0,3224.0,3224.0,3131.0,2053688.0,637,1
20090630,3222.0,3222.0,3131.0,3222.0,3222.0,3129.0,1933200.0,600,1
20090629,3207.0,3207.0,3129.0,3207.0,3207.0,3114.0,16131210.0,5030,4
20090628,3193.0,3193.0,3114.0,3193.0,3193.0,3100.0,15291277.0,4789,1
20090627,3175.0,3175.0,3100.0,3175.0,3175.0,3083.0,18573750.0,5850,2
20090624,3143.0,3143.0,3083.0,3143.0,3143.0,3052.0,33746391.0,10737,3
20090621,3139.0,3139.0,3052.0,3139.0,3139.0,3048.0,4928230.0,1570,1
20090620,3134.0,3134.0,3048.0,3134.0,3134.0,3043.0,5346604.0,1706,2
20090617,3043.0,3043.0,3043.0,3043.0,3043.0,2955.0,115028443.0,37801,4
20090616,3010.0,2870.0,2955.0,3010.0,2870.0,2923.0,74338310.0,25080,9
20090615,2870.0,2870.0,2923.0,2870.0,2870.0,2927.0,6230770.0,2171,3
20090614,2948.0,2870.0,2927.0,2948.0,2870.0,2863.0,95038240.0,32472,9
20090613,2885.0,2862.0,2863.0,2862.0,2885.0,2865.0,91692860.0,32030,18
20090610,2911.0,2910.0,2865.0,2910.0,2910.0,2859.0,10384212.0,3568,6
20090609,2909.0,2909.0,2859.0,2909.0,2909.0,2825.0,38209715.0,13135,5
20090607,2885.0,2885.0,2825.0,2885.0,2885.0,2801.0,26810305.0,9293,3
20090606,2881.0,2881.0,2801.0,2881.0,2881.0,2798.0,3471605.0,1205,2
20090603,2862.0,2862.0,2798.0,2862.0,2862.0,2779.0,20958426.0,7323,7
20090601,2860.0,2860.0,2779.0,2860.0,2860.0,2777.0,2656940.0,929,2
20090531,2856.0,2856.0,2777.0,2856.0,2856.0,2773.0,4486776.0,1571,1
20090530,2851.0,2851.0,2773.0,2851.0,2851.0,2768.0,5915825.0,2075,1
20090527,2828.0,2828.0,2768.0,2828.0,2828.0,2746.0,24476340.0,8655,3
20090526,2822.0,2822.0,2746.0,2822.0,2822.0,2740.0,7156592.0,2536,4
20090524,2805.0,2805.0,2740.0,2805.0,2805.0,2724.0,17402220.0,6204,3
20090523,2800.0,2800.0,2724.0,2800.0,2800.0,2719.0,5210800.0,1861,1
20090519,2774.0,2774.0,2719.0,2774.0,2774.0,2694.0,27740000.0,10000,2
20090518,2751.0,2751.0,2694.0,2751.0,2751.0,2671.0,25754862.0,9362,5
20090516,2710.0,2710.0,2671.0,2710.0,2710.0,2632.0,43660810.0,16111,6
20090513,2708.0,2708.0,2632.0,2708.0,2708.0,2630.0,2621344.0,968,2
20090511,2703.0,2703.0,2630.0,2703.0,2703.0,2625.0,5030283.0,1861,1
20090510,2670.0,2670.0,2625.0,2670.0,2670.0,2593.0,36047670.0,13501,4
20090509,2669.0,2669.0,2593.0,2669.0,2669.0,2592.0,1345176.0,504,1
20090505,2664.0,2664.0,2592.0,2664.0,2664.0,2587.0,5527800.0,2075,1
20090504,2587.0,2587.0,2587.0,2587.0,2587.0,2512.0,347245249.0,134227,25
20090503,2547.0,2547.0,2512.0,2547.0,2547.0,2473.0,42876198.0,16834,3
20090429,2543.0,2543.0,2473.0,2543.0,2543.0,2473.0,231413.0,91,1
20090428,2543.0,2543.0,2473.0,2543.0,2543.0,2472.0,1271500.0,500,1
20090426,2543.0,2543.0,2472.0,2543.0,2543.0,2469.0,3049057.0,1199,1
20090425,2535.0,2535.0,2469.0,2535.0,2535.0,2462.0,7731750.0,3050,2
