date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070109,941.0,933.0,933.0,933.0,941.0,923.0,47059330.0,50010,13
20070107,931.0,923.0,923.0,923.0,931.0,913.0,46559230.0,50010,6
20070106,921.0,913.0,913.0,913.0,921.0,903.0,46059130.0,50010,6
20070103,911.0,903.0,903.0,903.0,911.0,894.0,45724832.0,50192,7
20070102,894.0,894.0,894.0,894.0,894.0,877.0,87599484.0,97986,12
20070101,877.0,877.0,877.0,877.0,877.0,860.0,93992475.0,107175,22
20061230,864.0,860.0,860.0,860.0,864.0,848.0,60488600.0,70010,18
20061227,849.0,847.0,848.0,848.0,847.0,833.0,84893716.0,100010,24
20061224,833.0,833.0,833.0,833.0,833.0,833.0,9512860.0,11420,4
20061223,833.0,833.0,833.0,833.0,833.0,833.0,9829400.0,11800,4
20061220,833.0,833.0,833.0,833.0,833.0,833.0,1890910.0,2270,1
20061219,833.0,833.0,833.0,833.0,833.0,833.0,10820670.0,12990,3
20061217,840.0,833.0,833.0,833.0,840.0,824.0,42008330.0,50010,8
20061216,826.0,824.0,824.0,824.0,826.0,824.0,1456218.0,1763,2
20061212,827.0,810.0,824.0,824.0,825.0,812.0,192640410.0,233667,32
20061211,812.0,812.0,812.0,812.0,812.0,812.0,16240000.0,20000,4
20061210,825.0,812.0,812.0,812.0,812.0,812.0,1633186.0,2010,4
20061204,827.0,812.0,812.0,812.0,827.0,811.0,6441004.0,7858,5
20061203,827.0,811.0,811.0,811.0,827.0,811.0,371990.0,450,2
20061202,819.0,811.0,811.0,811.0,819.0,803.0,38091610.0,46510,11
20061129,816.0,803.0,803.0,803.0,816.0,800.0,12790670.0,15675,5
20061128,816.0,800.0,800.0,800.0,816.0,800.0,569408.0,698,3
20061127,800.0,800.0,800.0,800.0,800.0,754.0,920000.0,1150,1
20061031,768.0,754.0,754.0,754.0,768.0,753.0,2863732.0,3729,6
20061030,768.0,753.0,753.0,753.0,768.0,753.0,1543530.0,2010,2
20061028,766.0,753.0,753.0,753.0,766.0,753.0,1574000.0,2055,2
20061023,764.0,753.0,753.0,753.0,764.0,753.0,83930.0,110,2
20061022,762.0,753.0,753.0,753.0,762.0,752.0,5960274.0,7822,2
20061021,760.0,752.0,752.0,752.0,757.0,752.0,2844490.0,3756,3
20061018,760.0,752.0,752.0,752.0,756.0,750.0,15167520.0,20010,4
20061016,752.0,750.0,750.0,750.0,752.0,750.0,2923756.0,3888,4
20061014,752.0,750.0,750.0,750.0,752.0,750.0,5037628.0,6699,3
20061011,753.0,750.0,750.0,750.0,751.0,750.0,2452195.0,3260,5
20061010,751.0,750.0,750.0,750.0,751.0,750.0,2916250.0,3887,4
20061008,765.0,750.0,750.0,750.0,750.0,750.0,564030.0,751,3
20061003,755.0,747.0,750.0,750.0,755.0,750.0,669294.0,888,3
20061001,763.0,750.0,750.0,750.0,762.0,749.0,5858215.0,7679,4
20060930,763.0,749.0,749.0,749.0,762.0,749.0,5178919.0,6793,4
20060927,760.0,749.0,749.0,749.0,750.0,749.0,9294464.0,12397,7
20060926,761.0,749.0,749.0,749.0,761.0,749.0,456480.0,600,2
20060925,750.0,749.0,749.0,749.0,750.0,749.0,7544990.0,10060,4
20060924,749.0,740.0,749.0,749.0,740.0,750.0,3744490.0,5060,2
20060923,765.0,750.0,750.0,750.0,750.0,750.0,12594000.0,16660,9
20060920,765.0,750.0,750.0,750.0,764.0,750.0,1918500.0,2510,3
20060919,750.0,740.0,750.0,750.0,740.0,751.0,142180.0,192,2
20060916,751.0,740.0,751.0,751.0,740.0,752.0,154770.0,209,2
20060913,752.0,740.0,752.0,752.0,740.0,755.0,10435999.0,14048,6
20060911,755.0,742.0,755.0,755.0,743.0,756.0,3968417.0,5341,6
20060910,756.0,743.0,756.0,756.0,743.0,758.0,6820499.0,9179,4
20060903,770.0,758.0,758.0,758.0,769.0,758.0,2571681.0,3342,4
20060902,758.0,746.0,758.0,758.0,750.0,761.0,14967580.0,20010,3
20060829,773.0,761.0,761.0,761.0,773.0,761.0,3872610.0,5010,2
20060828,761.0,761.0,761.0,761.0,761.0,761.0,6575040.0,8640,5
20060821,776.0,750.0,761.0,761.0,776.0,763.0,8229290.0,10940,6
20060820,777.0,763.0,763.0,763.0,777.0,762.0,5755067.0,7415,7
20060819,762.0,750.0,762.0,762.0,750.0,763.0,470370.0,627,2
20060816,765.0,750.0,763.0,763.0,765.0,765.0,11923783.0,15811,7
20060814,765.0,753.0,765.0,765.0,753.0,767.0,6181497.0,8209,4
20060813,767.0,753.0,767.0,767.0,753.0,768.0,2257634.0,2998,2
20060812,783.0,768.0,768.0,768.0,783.0,768.0,947280.0,1210,2
20060807,783.0,768.0,768.0,768.0,768.0,768.0,8912502.0,11568,5
20060806,770.0,760.0,768.0,768.0,766.0,774.0,30607018.0,40191,13
20060805,774.0,766.0,774.0,774.0,766.0,781.0,30647740.0,40010,13
20060802,781.0,770.0,781.0,781.0,770.0,785.0,15407810.0,20010,5
20060801,785.0,777.0,785.0,785.0,777.0,792.0,31087850.0,40010,8
20060731,792.0,778.0,792.0,792.0,778.0,793.0,72494.0,93,2
20060730,793.0,781.0,793.0,793.0,781.0,796.0,9606420.0,12300,3
20060729,796.0,796.0,796.0,796.0,796.0,812.0,119400000.0,150000,15
20060726,820.0,734.0,812.0,812.0,820.0,734.0,8942120.0,11010,3
20060715,744.0,716.0,734.0,734.0,716.0,730.0,130891379.0,178140,48
20060712,730.0,730.0,730.0,730.0,730.0,716.0,67160000.0,92000,10
20060711,716.0,716.0,716.0,716.0,716.0,702.0,65316384.0,91224,21
20060710,702.0,702.0,702.0,702.0,702.0,689.0,64489230.0,91865,22
20060709,689.0,689.0,689.0,689.0,689.0,676.0,63372842.0,91978,21
20060708,676.0,676.0,676.0,676.0,676.0,663.0,62192000.0,92000,19
20060705,672.0,663.0,663.0,663.0,672.0,659.0,20846694.0,31022,9
20060703,671.0,659.0,659.0,659.0,671.0,658.0,6161673.0,9183,4
20060702,670.0,658.0,658.0,658.0,670.0,657.0,7520630.0,11225,6
20060701,666.0,657.0,657.0,657.0,666.0,653.0,22718502.0,34112,9
20060628,659.0,647.0,653.0,653.0,647.0,647.0,33103963.0,50237,17
20060627,700.0,600.0,647.0,647.0,700.0,1027.0,13788318.0,21304,8
20060318,1033.0,997.0,1027.0,1027.0,997.0,1472.0,12068071.0,11743,5
20060129,1472.0,1399.0,1472.0,1472.0,1399.0,1472.0,84670.0,60,2
20051228,1472.0,1399.0,1472.0,1472.0,1399.0,1472.0,28710.0,20,2
20051217,1472.0,1399.0,1472.0,1472.0,1399.0,1472.0,495976.0,354,2
20051211,1472.0,1400.0,1472.0,1472.0,1400.0,1473.0,994720.0,710,2
20051210,1473.0,1405.0,1473.0,1473.0,1405.0,1478.0,7059400.0,5024,5
20051206,1478.0,1405.0,1478.0,1478.0,1405.0,1478.0,85030.0,60,2
20051204,1479.0,1400.0,1478.0,1478.0,1400.0,1556.0,14823217.0,10023,6
20051112,1556.0,1480.0,1556.0,1556.0,1480.0,1557.0,681560.0,460,2
20051105,1557.0,1480.0,1557.0,1557.0,1480.0,1557.0,45170.0,30,2
20051019,1557.0,1499.0,1557.0,1557.0,1499.0,1560.0,6011570.0,4010,3
20051018,1560.0,1486.0,1560.0,1560.0,1486.0,1564.0,6460382.0,4347,3
20051017,1564.0,1487.0,1564.0,1564.0,1487.0,1565.0,156905.0,105,3
20051016,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,62600000.0,40000,5
20051011,1588.0,1501.0,1565.0,1565.0,1501.0,1580.0,28277624.0,18724,15
20050917,1580.0,1521.0,1580.0,1580.0,1521.0,1601.0,34845179.0,22909,12
20050904,1601.0,1530.0,1601.0,1601.0,1530.0,1602.0,1546010.0,1010,2
20050903,1602.0,1531.0,1602.0,1602.0,1531.0,1611.0,15326020.0,10010,4
20050831,1611.0,1537.0,1611.0,1611.0,1537.0,1617.0,10329380.0,6720,4
20050830,1617.0,1550.0,1617.0,1617.0,1550.0,1628.0,18510492.0,11934,5
20050829,1659.0,1628.0,1628.0,1628.0,1659.0,1628.0,49460.0,30,2
20050828,1628.0,1571.0,1628.0,1628.0,1572.0,1639.0,21513546.0,13693,5
20050827,1639.0,1562.0,1639.0,1639.0,1562.0,1640.0,797390.0,510,2
20050823,1640.0,1575.0,1640.0,1640.0,1575.0,1644.0,7488200.0,4754,4
20050821,1644.0,1583.0,1644.0,1644.0,1583.0,1655.0,22045469.0,13910,6
20050820,1655.0,1581.0,1655.0,1655.0,1581.0,1664.0,15335492.0,9692,5
20050816,1664.0,1590.0,1664.0,1664.0,1590.0,1667.0,4449560.0,2798,2
20050815,1668.0,1667.0,1667.0,1667.0,1667.0,1668.0,9928817.0,5954,4
20050814,1669.0,1600.0,1668.0,1668.0,1669.0,1669.0,18645880.0,11222,4
20050813,1670.0,1668.0,1669.0,1669.0,1670.0,1670.0,12477240.0,7475,3
20050810,1750.0,1658.0,1670.0,1670.0,1658.0,1745.0,89900935.0,53811,24
20050809,1745.0,1667.0,1745.0,1745.0,1667.0,1754.0,8352450.0,5010,3
20050807,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,7436960.0,4240,1
20050713,1754.0,1732.0,1754.0,1754.0,1732.0,1823.0,67097394.0,38735,16
20050711,1823.0,1733.0,1823.0,1823.0,1733.0,1824.0,35560.0,20,2
20050704,1824.0,1790.0,1824.0,1824.0,1824.0,1828.0,9880240.0,5510,3
20050702,1828.0,1749.0,1828.0,1828.0,1750.0,1841.0,12093129.0,6911,7
20050629,1850.0,1792.0,1841.0,1841.0,1850.0,1859.0,26227860.0,14588,8
20050628,1899.0,1850.0,1859.0,1859.0,1899.0,1858.0,10772586.0,5760,7
20050627,1858.0,1785.0,1858.0,1858.0,1786.0,1876.0,17876380.0,10010,4
20050626,1948.0,1876.0,1876.0,1876.0,1945.0,1856.0,22981714.0,11806,8
20050622,1927.0,1856.0,1856.0,1856.0,1900.0,1836.0,29557260.0,15519,9
20050621,1880.0,1836.0,1836.0,1836.0,1851.0,1828.0,21009333.0,11257,11
20050620,1852.0,1824.0,1828.0,1828.0,1824.0,1920.0,98501984.0,53857,22
20050619,1920.0,1832.0,1920.0,1920.0,1832.0,1928.0,7347200.0,4010,3
20050618,1928.0,1891.0,1928.0,1928.0,1891.0,1930.0,2855780.0,1510,3
20050615,1944.0,1900.0,1930.0,1930.0,1944.0,1947.0,69318773.0,36040,17
20050614,1947.0,1900.0,1947.0,1947.0,1946.0,1964.0,39343329.0,20453,9
20050613,1964.0,1900.0,1964.0,1964.0,1950.0,1997.0,36586440.0,19163,11
20050612,1997.0,1912.0,1997.0,1997.0,1955.0,2012.0,19696930.0,10153,8
20050611,2041.0,1960.0,2012.0,2012.0,2041.0,2063.0,58572974.0,29645,21
20050608,2189.0,2040.0,2063.0,2063.0,2040.0,2140.0,100803247.0,48914,24
20050607,2200.0,2048.0,2140.0,2140.0,2048.0,2106.0,87664378.0,40786,17
20050606,2106.0,2020.0,2106.0,2106.0,2099.0,2115.0,12930429.0,6311,7
20050601,2115.0,2050.0,2115.0,2115.0,2100.0,2128.0,19704082.0,9560,9
20050531,2193.0,2081.0,2128.0,2128.0,2193.0,2190.0,64810201.0,31037,14
20050530,2203.0,2020.0,2190.0,2190.0,2203.0,2099.0,127905268.0,58397,39
20050529,2152.0,2099.0,2099.0,2099.0,2152.0,2050.0,53409958.0,24819,12
20050528,2136.0,2050.0,2050.0,2050.0,2136.0,2035.0,17245204.0,8074,6
20050525,2109.0,2035.0,2035.0,2035.0,2109.0,2009.0,29109787.0,13803,7
20050524,2093.0,2009.0,2009.0,2009.0,2093.0,1994.0,17199434.0,8218,12
20050523,2086.0,1994.0,1994.0,1994.0,2004.0,1987.0,9934142.0,4811,7
20050522,2115.0,1951.0,1987.0,1987.0,1951.0,2053.0,159251439.0,80139,43
20050521,2053.0,2015.0,2053.0,2053.0,2020.0,2121.0,65691095.0,32587,14
20050518,2121.0,2052.0,2121.0,2121.0,2116.0,2159.0,58970792.0,28196,14
20050517,2228.0,2135.0,2159.0,2159.0,2228.0,2247.0,115475475.0,53473,26
20050516,2251.0,2246.0,2247.0,2247.0,2249.0,2247.0,59527071.0,26472,15
20050515,2251.0,2205.0,2247.0,2247.0,2251.0,2144.0,659928296.0,293650,125
20050514,2247.0,2144.0,2144.0,2144.0,2247.0,2140.0,4699694.0,2092,3
20050511,2205.0,2140.0,2140.0,2140.0,2205.0,2100.0,43620865.0,19783,13
20050510,2115.0,2100.0,2100.0,2100.0,2110.0,2015.0,94555750.0,44738,11
20050509,2100.0,1950.0,2015.0,2015.0,2050.0,2011.0,41059109.0,20302,22
20050508,2600.0,1816.0,2011.0,2011.0,2600.0,4188.0,45818737.0,22783,18
20050226,4188.0,3984.0,4188.0,4188.0,3984.0,4193.0,4025880.0,1010,3
20050206,4193.0,3988.0,4193.0,4193.0,3988.0,4197.0,3016978.0,756,2
20050123,4197.0,3998.0,4197.0,4197.0,3998.0,4208.0,9965006.0,2492,2
20050122,4208.0,4001.0,4208.0,4208.0,4001.0,4211.0,2722750.0,680,3
20050119,4211.0,4015.0,4211.0,4211.0,4015.0,4226.0,14231120.0,3544,3
20050118,4226.0,4023.0,4226.0,4226.0,4023.0,4234.0,7866995.0,1955,6
20050117,4523.0,4093.0,4234.0,4234.0,4523.0,4308.0,169747247.0,40266,32
20050116,4434.0,4308.0,4308.0,4308.0,4434.0,4223.0,92389998.0,20837,23
20050115,4362.0,4223.0,4223.0,4223.0,4360.0,4155.0,74647616.0,17116,10
20050112,4156.0,4010.0,4155.0,4155.0,4156.0,3959.0,353682431.0,85121,34
20050111,3960.0,3940.0,3959.0,3959.0,3960.0,3772.0,445252530.0,112451,45
20050110,3883.0,3700.0,3772.0,3772.0,3882.0,3699.0,152857826.0,40295,21
20050109,3700.0,3650.0,3699.0,3699.0,3700.0,3524.0,251957919.0,68107,39
20050108,3631.0,3460.0,3524.0,3524.0,3460.0,3459.0,146422594.0,41356,37
20050105,3460.0,3459.0,3459.0,3459.0,3460.0,3296.0,282462383.0,81637,43
20050104,3419.0,3296.0,3296.0,3296.0,3419.0,3257.0,43232025.0,12645,5
20050103,3404.0,3257.0,3257.0,3257.0,3404.0,3242.0,16776846.0,4929,8
20050102,3366.0,3242.0,3242.0,3242.0,3366.0,3206.0,39192464.0,11644,11
20050101,3206.0,3206.0,3206.0,3206.0,3206.0,3054.0,320423670.0,99945,38
20041229,3061.0,3054.0,3054.0,3054.0,3061.0,2916.0,150016479.0,49009,20
20041228,3056.0,2916.0,2916.0,2916.0,3056.0,2911.0,5661368.0,1853,3
20041226,3054.0,2911.0,2911.0,2911.0,3054.0,2909.0,2994544.0,981,2
20041225,3035.0,2909.0,2909.0,2909.0,3035.0,2891.0,19874955.0,6549,10
20041221,3034.0,2891.0,2891.0,2891.0,3034.0,2890.0,1743120.0,575,2
20041220,2890.0,2890.0,2890.0,2890.0,2890.0,2753.0,148124060.0,51254,13
20041219,2885.0,2748.0,2753.0,2753.0,2748.0,2748.0,53492064.0,19354,12
20041214,2748.0,2748.0,2748.0,2748.0,2748.0,2618.0,145644000.0,53000,9
20041213,2618.0,2618.0,2618.0,2618.0,2618.0,2494.0,154462000.0,59000,14
20041212,2609.0,2494.0,2494.0,2494.0,2609.0,2485.0,9858261.0,3779,4
20041211,2607.0,2485.0,2485.0,2485.0,2607.0,2483.0,2631850.0,1010,4
20041206,2573.0,2483.0,2483.0,2483.0,2573.0,2451.0,35547668.0,13816,9
20041205,2566.0,2451.0,2451.0,2451.0,2566.0,2444.0,7879036.0,3071,5
20041204,2521.0,2444.0,2444.0,2444.0,2521.0,2401.0,46531848.0,18458,10
20041201,2486.0,2401.0,2401.0,2401.0,2486.0,2368.0,36374302.0,14632,8
20041130,2475.0,2368.0,2368.0,2368.0,2475.0,2358.0,10911205.0,4409,2
20041129,2464.0,2358.0,2358.0,2358.0,2464.0,2347.0,12636796.0,5129,2
20041127,2445.0,2347.0,2347.0,2347.0,2445.0,2329.0,20348755.0,8323,3
20041122,2440.0,2329.0,2329.0,2329.0,2440.0,2324.0,5525490.0,2265,3
20041121,3285.0,2324.0,2324.0,2324.0,2429.0,2314.0,20948505102.0,6378192,5
20041120,2391.0,2314.0,2314.0,2314.0,2391.0,2278.0,39969577.0,16717,10
20041116,2387.0,2278.0,2278.0,2278.0,2387.0,2274.0,5099929.0,2137,4
20041115,2380.0,2274.0,2274.0,2274.0,2380.0,2267.0,7757740.0,3260,3
20041113,2300.0,2267.0,2267.0,2267.0,2300.0,2217.0,71904570.0,31263,8
20041110,2280.0,2217.0,2217.0,2217.0,2280.0,2186.0,39010170.0,17110,7
20041109,2230.0,2186.0,2186.0,2186.0,2220.0,2179.0,16825060.0,7547,4
20041108,2201.0,2179.0,2179.0,2179.0,2201.0,2174.0,25855628.0,11748,7
20041107,2270.0,2173.0,2174.0,2174.0,2173.0,2173.0,14424764.0,6598,8
20041106,2173.0,2150.0,2173.0,2173.0,2150.0,2175.0,6475344.0,3010,5
20041102,2274.0,2175.0,2175.0,2175.0,2240.0,2167.0,12861664.0,5737,8
20041031,2238.0,2167.0,2167.0,2167.0,2238.0,2152.0,20163670.0,9010,8
20041030,2238.0,2152.0,2152.0,2152.0,2238.0,2132.0,21828592.0,9754,8
20041027,2196.0,2098.0,2132.0,2132.0,2098.0,2092.0,53577187.0,24617,9
20041026,2092.0,2002.0,2092.0,2092.0,2002.0,2107.0,13760646.0,6873,3
20041024,2202.0,2000.0,2107.0,2107.0,2202.0,2105.0,11252130.0,5278,4
20040928,2202.0,2105.0,2105.0,2105.0,2170.0,2098.0,10264506.0,4698,6
20040927,2119.0,2098.0,2098.0,2098.0,2119.0,2098.0,4136078.0,1952,2
20040926,2117.0,2098.0,2098.0,2098.0,2105.0,2076.0,66313697.0,31371,7
20040925,2170.0,2076.0,2076.0,2076.0,2100.0,2070.0,9423020.0,4387,4
20040922,2084.0,2070.0,2070.0,2070.0,2074.0,2070.0,4620749.0,2223,5
20040921,2100.0,2062.0,2070.0,2070.0,2062.0,2062.0,36801598.0,17629,11
20040920,2062.0,2001.0,2062.0,2062.0,2001.0,2063.0,234727.0,117,2
20040919,2075.0,2001.0,2063.0,2063.0,2070.0,2064.0,34233754.0,16591,11
20040918,2069.0,2064.0,2064.0,2064.0,2068.0,2064.0,10972182.0,5304,3
20040915,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,18328320.0,8880,3
20040914,2137.0,2015.0,2064.0,2064.0,2015.0,2036.0,54406646.0,26004,11
20040911,2036.0,2015.0,2036.0,2036.0,2015.0,2042.0,21042855.0,10443,4
20040908,2042.0,2015.0,2042.0,2042.0,2015.0,2066.0,46669685.0,23161,4
20040907,2066.0,1986.0,2066.0,2066.0,1986.0,2090.0,28906725.0,14411,8
20040906,2090.0,2015.0,2090.0,2090.0,2015.0,2121.0,29661550.0,14720,11
20040825,2121.0,2017.0,2121.0,2121.0,2017.0,2122.0,735228.0,364,2
20040815,2122.0,2017.0,2122.0,2122.0,2017.0,2123.0,315702.0,156,2
20040811,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,494659.0,233,1
20040810,2123.0,2067.0,2123.0,2123.0,2067.0,2152.0,35851376.0,17337,6
20040809,2152.0,2067.0,2152.0,2152.0,2067.0,2156.0,3626368.0,1754,3
20040807,2156.0,2067.0,2156.0,2156.0,2067.0,2175.0,18492272.0,8946,9
20040804,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,767775.0,353,1
20040803,2178.0,2000.0,2175.0,2175.0,2178.0,2075.0,135519294.0,62300,15
20040801,2174.0,2075.0,2075.0,2075.0,2174.0,2071.0,4586150.0,2110,3
20040728,2160.0,2071.0,2071.0,2071.0,2160.0,2058.0,15140710.0,7010,3
20040727,2145.0,2058.0,2058.0,2058.0,2145.0,2043.0,16758015.0,7813,4
20040725,2139.0,2043.0,2043.0,2043.0,2139.0,2038.0,6050271.0,2829,5
20040720,2121.0,2038.0,2038.0,2038.0,2121.0,2020.0,19595089.0,9239,4
20040719,2020.0,2020.0,2020.0,2020.0,2020.0,2229.0,1058480.0,524,1
20040712,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,55725000.0,25000,3
20040711,2229.0,2196.0,2229.0,2229.0,2196.0,2230.0,681090.0,310,2
20040710,2250.0,2196.0,2230.0,2230.0,2196.0,2226.0,27348208.0,12183,4
20040707,2226.0,2197.0,2226.0,2226.0,2200.0,2228.0,4251150.0,1933,3
20040706,2232.0,2197.0,2228.0,2228.0,2232.0,2232.0,13239280.0,6010,3
20040705,2306.0,2232.0,2232.0,2232.0,2274.0,2197.0,39813478.0,17301,10
20040704,2285.0,2177.0,2197.0,2197.0,2177.0,2177.0,30434992.0,13496,4
20040630,2232.0,2134.0,2177.0,2177.0,2134.0,2126.0,59005698.0,26502,7
20040629,2134.0,2126.0,2126.0,2126.0,2134.0,2126.0,8388674.0,3931,7
20040628,2134.0,2030.0,2126.0,2126.0,2030.0,2134.0,8329844.0,4078,3
20040627,2160.0,2134.0,2134.0,2134.0,2156.0,2118.0,47888540.0,22210,5
20040626,2156.0,2054.0,2118.0,2118.0,2103.0,2054.0,84276884.0,39416,16
20040623,2105.0,2054.0,2054.0,2054.0,2105.0,2006.0,52645540.0,25010,4
20040622,2006.0,1993.0,2006.0,2006.0,1995.0,2011.0,27178231.0,13621,7
20040619,2089.0,2011.0,2011.0,2011.0,2089.0,1990.0,23591183.0,11297,5
20040616,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,9715180.0,4882,3
20040615,2091.0,1893.0,1990.0,1990.0,2091.0,1992.0,67097608.0,33708,19
20040614,1992.0,1992.0,1992.0,1992.0,1992.0,2096.0,1673280.0,840,3
20040613,2096.0,2096.0,2096.0,2096.0,2096.0,2206.0,10480000.0,5000,3
20040612,2206.0,2206.0,2206.0,2206.0,2206.0,2322.0,4531124.0,2054,2
20040609,2322.0,2322.0,2322.0,2322.0,2322.0,2444.0,991494.0,427,1
20040608,2444.0,2334.0,2444.0,2444.0,2334.0,2456.0,11694440.0,5010,2
20040605,2456.0,2335.0,2456.0,2456.0,2335.0,2457.0,988915.0,423,2
20040602,2457.0,2356.0,2457.0,2457.0,2356.0,2480.0,21723330.0,9220,6
20040601,2480.0,2362.0,2480.0,2480.0,2362.0,2486.0,5103100.0,2160,2
20040529,2486.0,2372.0,2486.0,2486.0,2372.0,2496.0,9726340.0,4100,8
20040526,2496.0,2375.0,2496.0,2496.0,2375.0,2500.0,3813085.0,1605,5
20040525,2500.0,2500.0,2500.0,2500.0,2500.0,1340.0,140000000.0,56000,6
20040523,1407.0,1340.0,1340.0,1340.0,1407.0,1340.0,493187.0,351,2
20040522,1398.0,1340.0,1340.0,1340.0,1398.0,1332.0,9131156.0,6532,7
20040519,1391.0,1332.0,1332.0,1332.0,1391.0,1325.0,7822394.0,5624,5
20040510,1384.0,1325.0,1325.0,1325.0,1384.0,1319.0,7019058.0,5072,5
20040508,1383.0,1319.0,1319.0,1319.0,1383.0,1318.0,1318742.0,954,2
20040503,1378.0,1318.0,1318.0,1318.0,1378.0,1313.0,6324420.0,4590,2
20040502,1372.0,1313.0,1313.0,1313.0,1372.0,1307.0,6873130.0,5010,2
20040428,1370.0,1307.0,1307.0,1307.0,1370.0,1305.0,3172290.0,2316,5
20040427,1367.0,1305.0,1305.0,1305.0,1367.0,1303.0,2397098.0,1754,2
20040424,1367.0,1303.0,1303.0,1303.0,1311.0,1302.0,1657686.0,1232,5
20040417,1302.0,1301.0,1302.0,1302.0,1301.0,1302.0,44244.0,34,2
20040413,1302.0,1299.0,1302.0,1302.0,1299.0,1303.0,6600268.0,5077,5
20040412,1303.0,1301.0,1303.0,1303.0,1302.0,1304.0,13413630.0,10310,4
20040410,1363.0,1304.0,1304.0,1304.0,1363.0,1299.0,5955720.0,4370,2
20040407,1301.0,1299.0,1299.0,1299.0,1301.0,1298.0,39042990.0,30010,4
20040406,1300.0,1252.0,1298.0,1298.0,1252.0,1252.0,65382320.0,50305,7
20040405,1254.0,1252.0,1252.0,1252.0,1254.0,1252.0,13549380.0,10815,3
20040404,1253.0,1252.0,1252.0,1252.0,1253.0,1252.0,8672100.0,6925,2
20040329,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,93900.0,75,1
20040327,1252.0,1220.0,1252.0,1252.0,1221.0,1260.0,9230740.0,7561,3
20040315,1268.0,1260.0,1260.0,1260.0,1268.0,1258.0,12651278.0,9993,3
20040313,1267.0,1258.0,1258.0,1258.0,1266.0,1257.0,6646475.0,5246,4
20040309,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,13823916.0,10996,6
20040308,1258.0,1257.0,1257.0,1257.0,1257.0,1258.0,128939649.0,102497,15
20040307,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,13191388.0,10486,4
20040306,1259.0,1201.0,1258.0,1258.0,1259.0,1259.0,542801.0,451,3
20040228,1260.0,1259.0,1259.0,1259.0,1259.0,1260.0,2532017.0,2010,3
20040225,1260.0,1259.0,1260.0,1260.0,1259.0,1261.0,564042.0,448,2
20040224,1261.0,1259.0,1261.0,1261.0,1259.0,1262.0,3790866.0,3010,3
20040201,1264.0,1262.0,1262.0,1262.0,1263.0,1262.0,22754019.0,18010,8
20040131,1262.0,1208.0,1262.0,1262.0,1208.0,1271.0,6052620.0,5010,2
20040125,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,991380.0,780,1
20040121,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,12710000.0,10000,1
20040120,1300.0,1269.0,1271.0,1271.0,1269.0,1261.0,26012426.0,20301,10
20040119,1261.0,1212.0,1261.0,1261.0,1212.0,1274.0,9474694.0,7817,3
20040117,1274.0,1273.0,1274.0,1274.0,1273.0,1275.0,2558740.0,2010,2
20040113,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,12750.0,10,1
20040111,1300.0,1275.0,1275.0,1275.0,1300.0,1274.0,2352750.0,1810,5
20040107,1274.0,1269.0,1274.0,1274.0,1269.0,1276.0,7655927.0,6033,6
20040106,1300.0,1276.0,1276.0,1276.0,1299.0,1264.0,18170689.0,13983,6
20040104,1270.0,1264.0,1264.0,1264.0,1269.0,1264.0,3234929.0,2548,3
20031230,1269.0,1245.0,1264.0,1264.0,1245.0,1268.0,11303749.0,9016,8
20031222,1268.0,1206.0,1268.0,1268.0,1206.0,1269.0,439604.0,364,2
20031215,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,383238.0,302,1
20031214,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,5452893.0,4297,1
20031210,1320.0,1269.0,1269.0,1269.0,1320.0,1262.0,6612690.0,5010,2
20031209,1314.0,1214.0,1262.0,1262.0,1214.0,1252.0,33170152.0,26171,9
20031206,1252.0,1220.0,1252.0,1252.0,1221.0,1277.0,20014660.0,16397,4
20031201,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,4332861.0,3393,1
20031130,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,136639.0,107,1
20031125,1300.0,1272.0,1277.0,1277.0,1272.0,1272.0,10495378.0,8083,5
20031119,1278.0,1245.0,1272.0,1272.0,1245.0,1272.0,8549226.0,6706,8
20031117,1272.0,1220.0,1272.0,1272.0,1220.0,1278.0,4420580.0,3623,2
20031112,1279.0,1278.0,1278.0,1278.0,1278.0,1279.0,5126780.0,4010,3
20031111,1279.0,1278.0,1279.0,1279.0,1278.0,1280.0,15348790.0,12010,5
20031110,1280.0,1278.0,1280.0,1280.0,1278.0,1345.0,47298800.0,37010,14
20031028,1345.0,1324.0,1345.0,1345.0,1324.0,1346.0,508626.0,384,2
20031026,1346.0,1329.0,1346.0,1346.0,1329.0,1347.0,279260.0,210,3
