date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20091229,1121.0,1080.0,1090.0,1090.0,1121.0,1100.0,1499514828.0,1375618,46
20091228,1136.0,1080.0,1100.0,1100.0,1135.0,1098.0,103706203.0,92871,18
20091223,1110.0,1072.0,1098.0,1110.0,1072.0,1098.0,172755440.0,157196,20
20091222,1106.0,1072.0,1098.0,1072.0,1101.0,1107.0,1357784906.0,1236651,40
20091221,1168.0,1099.0,1107.0,1100.0,1168.0,1138.0,2011011530.0,1816049,135
20091220,1173.0,1132.0,1138.0,1135.0,1132.0,1173.0,3495002306.0,3072329,221
20091219,1137.0,1137.0,1173.0,1137.0,1137.0,1178.0,146104500.0,128500,3
20091216,1143.0,1143.0,1178.0,1143.0,1143.0,1184.0,174364650.0,152550,5
20091215,1148.0,1148.0,1184.0,1148.0,1148.0,1189.0,130598776.0,113762,12
20091214,1152.0,1152.0,1189.0,1152.0,1152.0,1193.0,118955520.0,103260,7
20091213,1252.0,1169.0,1193.0,1169.0,1169.0,1211.0,613721507.0,521567,47
20091212,1174.0,1174.0,1211.0,1174.0,1174.0,1216.0,148745800.0,126700,19
20091209,1190.0,1183.0,1216.0,1183.0,1189.0,1225.0,260361043.0,219964,33
20091208,1253.0,1200.0,1225.0,1200.0,1237.0,1211.0,1225855658.0,1001034,55
20091207,1242.0,1213.0,1211.0,1242.0,1241.0,1200.0,339399994.0,273872,22
20091205,1225.0,1186.0,1200.0,1225.0,1200.0,1184.0,587645528.0,482881,44
20091202,1199.0,1170.0,1184.0,1195.0,1174.0,1185.0,146131477.0,124405,20
20091201,1231.0,1152.0,1185.0,1170.0,1152.0,1190.0,849575416.0,718533,78
20091130,1190.0,1190.0,1190.0,1190.0,1190.0,1233.0,1416362990.0,1190221,51
20091129,1205.0,1205.0,1233.0,1205.0,1205.0,1248.0,418838720.0,347584,95
20091125,1252.0,1200.0,1248.0,1213.0,1252.0,1210.0,3057501860.0,2450234,200
20091124,1211.0,1195.0,1210.0,1211.0,1211.0,1171.0,1241001024.0,1025384,88
20091123,1176.0,1140.0,1171.0,1176.0,1142.0,1137.0,2841297685.0,2426079,244
20091122,1158.0,1124.0,1137.0,1124.0,1158.0,1164.0,2333778157.0,2052554,389
20091121,1200.0,1142.0,1164.0,1168.0,1180.0,1355.0,12675136314.0,10888634,488
20091117,1310.0,1310.0,1355.0,1310.0,1310.0,1357.0,44602880.0,34048,5
20091116,1357.0,1357.0,1357.0,1357.0,1357.0,1406.0,1612703581.0,1188433,46
20091115,1452.0,1356.0,1406.0,1377.0,1452.0,1405.0,5274725054.0,3751519,304
20091114,1406.0,1360.0,1405.0,1406.0,1360.0,1359.0,3688214756.0,2624426,74
20091111,1396.0,1335.0,1359.0,1395.0,1343.0,1370.0,2877532905.0,2117163,180
20091110,1399.0,1356.0,1370.0,1356.0,1399.0,1405.0,1179346721.0,864608,49
20091109,1462.0,1369.0,1405.0,1369.0,1460.0,1418.0,3155321623.0,2245801,145
20091108,1484.0,1396.0,1418.0,1420.0,1484.0,1446.0,3622357966.0,2554732,211
20091107,1446.0,1446.0,1446.0,1446.0,1446.0,1398.0,24837077292.0,17176402,389
20091104,1398.0,1397.0,1398.0,1398.0,1398.0,1358.0,1397920000.0,1000000,75
20091103,1362.0,1325.0,1358.0,1362.0,1362.0,1323.0,5391354285.0,3971293,418
20091102,1323.0,1323.0,1323.0,1323.0,1323.0,1285.0,1688350419.0,1276153,263
20091101,1323.0,1323.0,1285.0,1323.0,1323.0,1285.0,6099030.0,4610,3
20091031,1322.0,1322.0,1285.0,1322.0,1322.0,1284.0,38246782.0,28931,7
20091028,1284.0,1284.0,1284.0,1284.0,1284.0,1247.0,2057055312.0,1602068,327
20091027,1279.0,1279.0,1247.0,1279.0,1279.0,1242.0,177623683.0,138877,35
20091026,1250.0,1250.0,1242.0,1250.0,1250.0,1214.0,978511250.0,782809,176
20091025,1245.0,1245.0,1214.0,1245.0,1245.0,1209.0,165246360.0,132728,36
20091024,1241.0,1230.0,1209.0,1241.0,1230.0,1205.0,150155693.0,121173,28
20091021,1207.0,1192.0,1205.0,1207.0,1207.0,1172.0,1370677113.0,1137036,216
20091020,1196.0,1167.0,1172.0,1196.0,1169.0,1165.0,605423842.0,513642,114
20091019,1184.0,1160.0,1165.0,1170.0,1160.0,1150.0,607854945.0,515259,131
20091018,1205.0,1137.0,1150.0,1137.0,1160.0,1172.0,1117100678.0,972120,215
20091017,1215.0,1145.0,1172.0,1150.0,1187.0,1180.0,1600426440.0,1365651,330
20091013,1187.0,1122.0,1180.0,1180.0,1187.0,1153.0,3886420041.0,3292242,726
20091012,1177.0,1177.0,1153.0,1177.0,1177.0,1143.0,334645817.0,284321,56
20091011,1173.0,1173.0,1143.0,1173.0,1173.0,1139.0,140530092.0,119804,30
20091010,1172.0,1172.0,1139.0,1172.0,1172.0,1138.0,27660372.0,23601,7
20091007,1165.0,1165.0,1138.0,1165.0,1165.0,1132.0,195333220.0,167668,35
20091006,1164.0,1164.0,1132.0,1164.0,1164.0,1131.0,51685092.0,44403,9
20091005,1155.0,1155.0,1131.0,1155.0,1155.0,1122.0,309386385.0,267867,60
20091004,1143.0,1143.0,1122.0,1143.0,1143.0,1110.0,430477803.0,376621,79
20091003,1127.0,1127.0,1110.0,1127.0,1127.0,1095.0,543805675.0,482525,107
20090930,1110.0,1090.0,1095.0,1110.0,1110.0,1078.0,608029498.0,548225,125
20090929,1082.0,1052.0,1078.0,1082.0,1052.0,1051.0,951847164.0,880080,177
20090928,1079.0,1036.0,1051.0,1036.0,1040.0,1048.0,199616219.0,187724,52
20090927,1073.0,1031.0,1048.0,1051.0,1031.0,1042.0,304941993.0,286555,63
20090926,1061.0,1040.0,1042.0,1050.0,1050.0,1031.0,446383790.0,422032,97
20090923,1032.0,1010.0,1031.0,1030.0,1015.0,1002.0,1065359084.0,1033704,231
20090922,1000.0,991.0,1002.0,991.0,1000.0,1010.0,682667376.0,683451,40
20090921,1000.0,987.0,1010.0,1000.0,990.0,1010.0,35165207.0,35274,14
20090919,1028.0,986.0,1010.0,1026.0,1028.0,1010.0,102025604.0,100825,24
20090916,1030.0,992.0,1010.0,1016.0,1029.0,1011.0,88394553.0,88245,24
20090915,1033.0,980.0,1011.0,1033.0,1000.0,1003.0,603586337.0,593552,130
20090914,1030.0,992.0,1003.0,1000.0,1030.0,1000.0,1470942299.0,1466130,88
20090913,990.0,975.0,1000.0,987.0,990.0,1002.0,144846043.0,146919,39
20090909,1021.0,987.0,1002.0,1021.0,1000.0,994.0,799944803.0,796351,153
20090908,1020.0,999.0,994.0,999.0,999.0,991.0,277904488.0,276954,65
20090907,1020.0,967.0,991.0,968.0,1020.0,995.0,400675312.0,406766,87
20090906,1020.0,969.0,995.0,999.0,1010.0,998.0,538845599.0,542809,146
20090905,1016.0,999.0,998.0,1015.0,1000.0,987.0,497193974.0,492808,118
20090902,997.0,967.0,987.0,997.0,967.0,968.0,729937411.0,734179,169
20090901,970.0,957.0,968.0,963.0,969.0,969.0,238897262.0,247589,74
20090831,967.0,952.0,969.0,967.0,952.0,970.0,69516448.0,72354,26
20090830,971.0,950.0,970.0,950.0,970.0,973.0,288733601.0,300301,68
20090829,985.0,965.0,973.0,982.0,984.0,974.0,406140552.0,418307,94
20090826,987.0,970.0,974.0,971.0,986.0,973.0,320022141.0,327891,78
20090825,987.0,965.0,973.0,986.0,980.0,972.0,212435954.0,217421,65
20090824,990.0,978.0,972.0,981.0,978.0,971.0,130052920.0,132426,62
20090823,980.0,964.0,971.0,965.0,980.0,972.0,287993604.0,296925,60
20090822,970.0,961.0,972.0,965.0,962.0,973.0,142013205.0,146671,39
20090819,975.0,960.0,973.0,970.0,975.0,978.0,538941015.0,555983,156
20090818,983.0,974.0,978.0,976.0,974.0,977.0,668324288.0,682731,131
20090817,990.0,968.0,977.0,980.0,980.0,977.0,376460925.0,384977,89
20090816,983.0,963.0,977.0,968.0,983.0,985.0,607986591.0,625435,106
20090815,998.0,970.0,985.0,972.0,980.0,989.0,293756606.0,300596,64
20090812,1009.0,980.0,989.0,980.0,981.0,1010.0,689540057.0,703561,147
20090811,1029.0,996.0,1010.0,996.0,1029.0,1026.0,584421969.0,585686,321
20090810,1024.0,1002.0,1026.0,1010.0,1011.0,1032.0,314237064.0,310788,234
20090809,1049.0,1009.0,1032.0,1038.0,1030.0,1038.0,520687148.0,507138,106
20090808,1054.0,1030.0,1038.0,1030.0,1038.0,1028.0,584741588.0,558876,143
20090805,1041.0,1012.0,1028.0,1024.0,1023.0,1011.0,775450271.0,750398,156
20090804,1025.0,1000.0,1011.0,1002.0,1024.0,999.0,719964193.0,708178,191
20090803,1011.0,997.0,999.0,1000.0,997.0,990.0,788595811.0,787566,166
20090802,999.0,972.0,990.0,998.0,972.0,970.0,790372962.0,793764,171
20090801,977.0,940.0,970.0,964.0,940.0,949.0,822486632.0,844476,156
20090729,969.0,928.0,949.0,950.0,950.0,955.0,1554523841.0,1638289,155
20090728,990.0,942.0,955.0,951.0,971.0,971.0,648659356.0,684084,161
20090727,1030.0,900.0,971.0,1030.0,950.0,1075.0,766998984.0,790005,164
20090608,1340.0,1306.0,1330.0,1306.0,1338.0,1343.0,729640384.0,553095,93
20090607,1348.0,1312.0,1343.0,1325.0,1348.0,1352.0,429839662.0,324230,47
20090606,1352.0,1336.0,1352.0,1337.0,1352.0,1354.0,283167114.0,210270,50
20090603,1380.0,1350.0,1354.0,1351.0,1350.0,1352.0,370027494.0,271881,84
20090602,1360.0,1341.0,1352.0,1341.0,1342.0,1353.0,390611078.0,289129,56
20090601,1384.0,1344.0,1353.0,1344.0,1369.0,1344.0,797172220.0,586239,135
20090531,1358.0,1337.0,1344.0,1340.0,1343.0,1319.0,1371547285.0,1020387,204
20090530,1348.0,1333.0,1319.0,1348.0,1348.0,1309.0,388074991.0,289006,74
20090527,1335.0,1315.0,1309.0,1321.0,1335.0,1297.0,500001766.0,376037,78
20090526,1322.0,1280.0,1297.0,1322.0,1281.0,1284.0,610028652.0,464713,121
20090525,1302.0,1272.0,1284.0,1302.0,1273.0,1265.0,814846648.0,628823,137
20090524,1290.0,1270.0,1265.0,1282.0,1272.0,1263.0,220867442.0,173247,45
20090523,1287.0,1260.0,1263.0,1284.0,1270.0,1262.0,156542881.0,123094,29
20090520,1290.0,1250.0,1262.0,1272.0,1254.0,1261.0,128315897.0,100955,30
20090519,1270.0,1232.0,1261.0,1260.0,1231.0,1261.0,112732880.0,89384,31
20090518,1297.0,1241.0,1261.0,1250.0,1241.0,1261.0,284897242.0,225939,66
20090517,1251.0,1235.0,1261.0,1235.0,1250.0,1263.0,173048149.0,138707,38
20090516,1262.0,1240.0,1263.0,1251.0,1241.0,1265.0,228592517.0,182291,41
20090513,1260.0,1247.0,1265.0,1248.0,1253.0,1284.0,716892009.0,573264,126
20090512,1318.0,1256.0,1284.0,1256.0,1318.0,1290.0,295000603.0,233055,60
20090511,1290.0,1272.0,1290.0,1280.0,1290.0,1253.0,1749692420.0,1356845,321
20090510,1264.0,1263.0,1253.0,1264.0,1263.0,1228.0,871198336.0,689274,117
20090509,1255.0,1213.0,1228.0,1255.0,1213.0,1224.0,361100304.0,291679,70
20090506,1247.0,1198.0,1224.0,1225.0,1207.0,1233.0,499661162.0,412321,87
20090505,1216.0,1208.0,1233.0,1208.0,1216.0,1245.0,409210775.0,338510,77
20090504,1246.0,1216.0,1245.0,1244.0,1222.0,1253.0,333847720.0,272572,61
20090503,1242.0,1225.0,1253.0,1225.0,1241.0,1262.0,352820757.0,286345,75
20090502,1250.0,1240.0,1262.0,1249.0,1240.0,1263.0,70401620.0,56538,19
20090429,1261.0,1240.0,1263.0,1240.0,1261.0,1268.0,293565311.0,235150,57
20090428,1285.0,1267.0,1268.0,1283.0,1280.0,1266.0,496110668.0,389998,82
20090427,1289.0,1250.0,1266.0,1289.0,1265.0,1265.0,210073713.0,165251,57
20090426,1268.0,1236.0,1265.0,1268.0,1247.0,1268.0,226159698.0,180998,47
20090425,1260.0,1240.0,1268.0,1240.0,1260.0,1272.0,236675105.0,189413,51
20090422,1290.0,1252.0,1272.0,1260.0,1287.0,1263.0,864116341.0,676699,139
20090421,1289.0,1289.0,1263.0,1289.0,1289.0,1252.0,389165857.0,301913,34
20090420,1256.0,1243.0,1252.0,1256.0,1243.0,1220.0,1132907314.0,902060,185
20090419,1234.0,1214.0,1220.0,1230.0,1214.0,1214.0,508220764.0,413733,86
20090418,1233.0,1200.0,1214.0,1216.0,1233.0,1215.0,168545736.0,139507,47
20090415,1220.0,1192.0,1215.0,1205.0,1192.0,1216.0,147727611.0,122046,36
20090414,1200.0,1184.0,1216.0,1186.0,1200.0,1220.0,135637658.0,114353,76
20090413,1242.0,1190.0,1220.0,1200.0,1242.0,1223.0,246395451.0,203917,54
20090412,1240.0,1205.0,1223.0,1205.0,1205.0,1220.0,424330947.0,345435,71
20090411,1238.0,1208.0,1220.0,1232.0,1220.0,1219.0,146450863.0,119191,41
20090408,1219.0,1218.0,1219.0,1219.0,1219.0,1184.0,2854443418.0,2341629,494
20090407,1203.0,1203.0,1184.0,1203.0,1203.0,1168.0,547997778.0,455526,105
20090406,1189.0,1189.0,1168.0,1189.0,1189.0,1155.0,462521000.0,389000,86
20090405,1185.0,1185.0,1155.0,1185.0,1185.0,1151.0,141890715.0,119739,17
20090404,1184.0,1184.0,1151.0,1184.0,1184.0,1150.0,20128000.0,17000,5
20090331,1182.0,1182.0,1150.0,1182.0,1182.0,1148.0,52608456.0,44508,11
20090330,1182.0,1182.0,1148.0,1182.0,1182.0,1148.0,1182000.0,1000,1
20090329,1181.0,1181.0,1148.0,1181.0,1181.0,1147.0,35206791.0,29811,17
20090328,1181.0,1181.0,1147.0,1181.0,1181.0,1147.0,3153270.0,2670,9
20090325,1180.0,1180.0,1147.0,1180.0,1180.0,1146.0,36993000.0,31350,38
20090318,1174.0,1154.0,1146.0,1174.0,1174.0,1140.0,200722846.0,171013,192
20090317,1153.0,1131.0,1140.0,1153.0,1153.0,1120.0,693814890.0,602019,707
20090316,1121.0,1120.0,1120.0,1121.0,1121.0,1382.0,32076988.0,28628,4
20090310,1385.0,1384.0,1382.0,1384.0,1384.0,1382.0,160202153.0,115753,124
20090309,1384.0,1384.0,1382.0,1384.0,1384.0,1382.0,134097144.0,96891,101
20090308,1385.0,1384.0,1382.0,1384.0,1384.0,1382.0,221780592.0,160246,165
20090307,1384.0,1384.0,1382.0,1384.0,1384.0,1382.0,203896416.0,147324,153
20090304,1385.0,1384.0,1382.0,1384.0,1384.0,1382.0,123644792.0,89338,93
20090303,1384.0,1384.0,1382.0,1384.0,1384.0,1382.0,169617504.0,122556,129
20090302,1385.0,1384.0,1382.0,1384.0,1384.0,1382.0,108972778.0,78736,85
20090301,1384.0,1384.0,1382.0,1384.0,1384.0,1382.0,95566584.0,69051,75
20090228,1384.0,1384.0,1382.0,1384.0,1384.0,1382.0,104291320.0,75355,88
20090225,1384.0,1384.0,1382.0,1384.0,1384.0,1382.0,192821648.0,139322,85
20090223,1384.0,1384.0,1382.0,1384.0,1384.0,1382.0,206310112.0,149068,86
20090222,1385.0,1384.0,1382.0,1384.0,1384.0,1382.0,185068532.0,133719,73
20090221,1385.0,1384.0,1382.0,1384.0,1384.0,1382.0,257696043.0,186188,111
20090218,1384.0,1384.0,1382.0,1384.0,1384.0,1382.0,188135424.0,135936,71
20090217,1385.0,1384.0,1382.0,1384.0,1384.0,1382.0,192678712.0,139218,76
20090215,1384.0,1384.0,1382.0,1384.0,1384.0,1382.0,171350272.0,123808,67
20090214,1384.0,1384.0,1382.0,1384.0,1384.0,1382.0,172058880.0,124320,76
20090211,1385.0,1384.0,1382.0,1384.0,1384.0,1382.0,171401577.0,123845,73
20090209,1384.0,1384.0,1382.0,1384.0,1384.0,1382.0,228066592.0,164788,96
20090208,1384.0,1384.0,1382.0,1384.0,1384.0,1382.0,157697112.0,113943,63
20090207,1384.0,1384.0,1382.0,1384.0,1384.0,1382.0,143936000.0,104000,52
20090204,1384.0,1384.0,1382.0,1384.0,1384.0,1382.0,218472704.0,157856,88
20090203,1384.0,1384.0,1382.0,1384.0,1384.0,1382.0,213760184.0,154451,83
20090202,1384.0,1384.0,1382.0,1384.0,1384.0,1382.0,156106896.0,112794,62
20090201,1384.0,1384.0,1382.0,1384.0,1384.0,1382.0,143702104.0,103831,56
20090131,1385.0,1384.0,1382.0,1384.0,1384.0,1382.0,184199772.0,133090,80
20090128,1385.0,1384.0,1382.0,1385.0,1384.0,1382.0,237356810.0,171498,102
20090127,1385.0,1384.0,1382.0,1384.0,1384.0,1382.0,169753188.0,122653,66
20090126,1384.0,1384.0,1382.0,1384.0,1384.0,1382.0,182285256.0,131709,76
20090125,1384.0,1384.0,1382.0,1384.0,1384.0,1382.0,181854832.0,131398,85
20090124,1383.0,1383.0,1382.0,1383.0,1383.0,1381.0,382683015.0,276705,166
20090121,1384.0,1383.0,1381.0,1383.0,1383.0,1381.0,180711714.0,130658,80
20090120,1384.0,1383.0,1381.0,1383.0,1383.0,1381.0,202128684.0,146148,86
20090119,1383.0,1383.0,1381.0,1383.0,1383.0,1381.0,205516566.0,148602,79
20090118,1383.0,1383.0,1381.0,1383.0,1383.0,1381.0,214814475.0,155325,81
20090117,1383.0,1383.0,1381.0,1383.0,1383.0,1381.0,256928208.0,185776,109
20090114,1383.0,1383.0,1381.0,1383.0,1383.0,1381.0,212201988.0,153436,82
20090113,1384.0,1383.0,1381.0,1383.0,1383.0,1381.0,272066565.0,196721,120
20090112,1383.0,1383.0,1381.0,1383.0,1383.0,1381.0,204378357.0,147779,78
20090111,1383.0,1383.0,1381.0,1383.0,1383.0,1381.0,221349150.0,160050,89
20090110,1384.0,1383.0,1381.0,1383.0,1383.0,1381.0,217834000.0,157500,93
20090105,1384.0,1383.0,1381.0,1383.0,1383.0,1381.0,236389892.0,170924,92
20090104,1384.0,1383.0,1381.0,1383.0,1383.0,1381.0,167711645.0,121265,66
20090103,1384.0,1383.0,1381.0,1383.0,1383.0,1381.0,183417639.0,132623,72
20081231,1383.0,1383.0,1381.0,1383.0,1383.0,1381.0,233110182.0,168554,92
20081230,1384.0,1383.0,1381.0,1384.0,1383.0,1381.0,176888412.0,127901,74
20081229,1384.0,1383.0,1381.0,1383.0,1383.0,1381.0,195222550.0,141154,80
20081228,1383.0,1383.0,1381.0,1383.0,1383.0,1381.0,281971572.0,203884,117
20081227,1384.0,1383.0,1381.0,1383.0,1383.0,1381.0,263940185.0,190845,106
20081224,1384.0,1383.0,1381.0,1383.0,1383.0,1381.0,306842964.0,221863,50
20081223,1383.0,1382.0,1381.0,1382.0,1382.0,1380.0,383180871.0,277248,65
20081222,1383.0,1382.0,1380.0,1382.0,1382.0,1380.0,323716231.0,234237,56
20081221,1383.0,1382.0,1380.0,1382.0,1382.0,1380.0,290027217.0,209860,46
20081220,1382.0,1382.0,1380.0,1382.0,1382.0,1380.0,322421982.0,233301,54
20081216,1381.0,1381.0,1380.0,1381.0,1381.0,1379.0,374978787.0,271527,60
20081215,1380.0,1380.0,1379.0,1380.0,1380.0,1378.0,505645800.0,366410,97
20081214,1380.0,1379.0,1378.0,1379.0,1379.0,1377.0,441684016.0,320282,73
20081213,1380.0,1379.0,1377.0,1379.0,1379.0,1377.0,338314332.0,245331,59
20081210,1379.0,1378.0,1377.0,1378.0,1378.0,1376.0,393167971.0,285316,72
20081208,1378.0,1377.0,1376.0,1378.0,1377.0,1375.0,410680234.0,298242,71
20081207,1377.0,1376.0,1375.0,1376.0,1376.0,1374.0,342865605.0,249167,65
20081206,1376.0,1376.0,1374.0,1376.0,1376.0,1374.0,294172288.0,213788,49
20081203,1376.0,1374.0,1374.0,1374.0,1375.0,1373.0,578331975.0,420605,111
20081202,1374.0,1373.0,1373.0,1373.0,1374.0,1372.0,574396568.0,418047,95
20081201,1373.0,1372.0,1372.0,1372.0,1373.0,1371.0,392272955.0,285705,70
20081130,1374.0,1371.0,1371.0,1371.0,1373.0,1371.0,332768006.0,242362,56
20081129,1373.0,1371.0,1371.0,1371.0,1373.0,1371.0,281870015.0,205295,50
20081126,1373.0,1371.0,1371.0,1371.0,1373.0,1371.0,300505744.0,218868,56
20081125,1373.0,1371.0,1371.0,1371.0,1373.0,1371.0,194464835.0,141635,36
20081124,1373.0,1371.0,1371.0,1371.0,1372.0,1370.0,345435143.0,251767,68
20081123,1373.0,1370.0,1370.0,1370.0,1372.0,1370.0,310164904.0,226067,64
20081122,1373.0,1370.0,1370.0,1370.0,1373.0,1370.0,258808518.0,188623,57
20081119,1379.0,1370.0,1370.0,1370.0,1372.0,1370.0,219794385.0,160133,56
20081118,1372.0,1370.0,1370.0,1370.0,1371.0,1369.0,316839775.0,231073,84
20081117,1395.0,1368.0,1369.0,1369.0,1395.0,1366.0,1034154206.0,754573,229
20081116,1366.0,1366.0,1366.0,1366.0,1366.0,1327.0,4348916442.0,3183687,762
20081115,1341.0,1304.0,1327.0,1327.0,1304.0,1302.0,1327225741.0,1000010,241
20081112,1304.0,1302.0,1302.0,1302.0,1304.0,1302.0,199569356.0,153044,42
20081111,1305.0,1302.0,1302.0,1302.0,1304.0,1302.0,228650148.0,175332,51
20081110,1304.0,1302.0,1302.0,1302.0,1304.0,1302.0,268371004.0,205806,56
20081109,1304.0,1302.0,1302.0,1302.0,1303.0,1301.0,337067307.0,258685,71
20081108,1304.0,1301.0,1301.0,1301.0,1303.0,1301.0,244798287.0,187869,57
20081105,1304.0,1301.0,1301.0,1301.0,1303.0,1301.0,287092456.0,220292,63
20081104,1303.0,1301.0,1301.0,1301.0,1302.0,1300.0,441853037.0,339361,63
20081103,1303.0,1300.0,1300.0,1300.0,1302.0,1300.0,271494354.0,208520,56
20081102,1302.0,1300.0,1300.0,1300.0,1301.0,1299.0,387395222.0,297766,79
20081101,1301.0,1299.0,1299.0,1299.0,1300.0,1298.0,447174490.0,343965,79
20081029,1299.0,1298.0,1298.0,1298.0,1299.0,1297.0,594984857.0,458033,106
20081028,1298.0,1297.0,1297.0,1297.0,1298.0,1296.0,370832100.0,285695,82
20081027,1298.0,1296.0,1296.0,1296.0,1297.0,1295.0,465317559.0,358757,88
20081026,1297.0,1295.0,1295.0,1295.0,1296.0,1294.0,427877940.0,330134,87
20081022,1296.0,1294.0,1294.0,1294.0,1295.0,1293.0,557933796.0,430805,113
20081021,1294.0,1293.0,1293.0,1293.0,1294.0,1292.0,308943784.0,238751,63
20081020,1293.0,1292.0,1292.0,1292.0,1293.0,1291.0,385625603.0,298241,70
20081019,1293.0,1291.0,1291.0,1291.0,1292.0,1290.0,376940406.0,291748,73
20081018,1292.0,1290.0,1290.0,1290.0,1291.0,1289.0,361543275.0,280009,74
20081015,1292.0,1289.0,1289.0,1289.0,1291.0,1289.0,315065784.0,244044,67
20081014,1291.0,1289.0,1289.0,1289.0,1290.0,1288.0,442170505.0,342759,94
20081013,1291.0,1288.0,1288.0,1288.0,1290.0,1288.0,289755430.0,224605,55
20081012,1290.0,1288.0,1288.0,1288.0,1289.0,1287.0,699058214.0,542326,146
20081011,1289.0,1287.0,1287.0,1287.0,1288.0,1286.0,485193302.0,376699,108
20081008,1288.0,1286.0,1286.0,1286.0,1287.0,1285.0,409847251.0,318408,90
20081007,1287.0,1285.0,1285.0,1285.0,1286.0,1284.0,517992047.0,402792,112
20081006,1287.0,1284.0,1284.0,1284.0,1286.0,1284.0,308437988.0,239838,70
20081005,1287.0,1284.0,1284.0,1284.0,1286.0,1284.0,281464621.0,218857,76
20081004,1285.0,1284.0,1284.0,1284.0,1285.0,1283.0,755307570.0,587788,156
20080930,1285.0,1283.0,1283.0,1283.0,1284.0,1283.0,455235614.0,354538,104
20080929,1285.0,1283.0,1283.0,1283.0,1284.0,1282.0,473291164.0,368569,95
20080928,1284.0,1282.0,1282.0,1282.0,1283.0,1282.0,321791598.0,250776,80
20080927,1285.0,1282.0,1282.0,1282.0,1284.0,1282.0,267259192.0,208137,70
20080924,1284.0,1282.0,1282.0,1282.0,1283.0,1281.0,723939999.0,564206,145
20080923,1284.0,1281.0,1281.0,1281.0,1282.0,1280.0,457362313.0,356709,118
20080921,1283.0,1280.0,1280.0,1280.0,1281.0,1279.0,401796025.0,313573,123
20080920,1306.0,1279.0,1279.0,1279.0,1281.0,1279.0,187834225.0,146464,52
20080917,1310.0,1278.0,1279.0,1279.0,1285.0,1276.0,440007288.0,342044,136
20080916,1300.0,1271.0,1276.0,1276.0,1271.0,1269.0,617637851.0,480791,159
20080915,1275.0,1269.0,1269.0,1269.0,1271.0,1269.0,313594868.0,246685,95
20080914,1279.0,1269.0,1269.0,1269.0,1271.0,1269.0,171373521.0,134785,59
20080913,1269.0,1243.0,1269.0,1269.0,1245.0,1273.0,206125523.0,165049,76
20080910,1273.0,1252.0,1273.0,1273.0,1262.0,1290.0,562933146.0,449483,149
20080909,1290.0,1261.0,1290.0,1290.0,1261.0,1299.0,293722430.0,232905,75
20080908,1299.0,1274.0,1299.0,1299.0,1274.0,1313.0,469090200.0,368175,113
20080907,1349.0,1300.0,1313.0,1313.0,1349.0,1327.0,1481680257.0,1127936,368
20080906,1327.0,1327.0,1327.0,1327.0,1327.0,1289.0,2253145148.0,1697924,392
20080903,1291.0,1254.0,1289.0,1289.0,1270.0,1254.0,1517288413.0,1176457,343
20080902,1260.0,1245.0,1254.0,1254.0,1260.0,1260.0,701761139.0,561414,296
20080901,1260.0,1231.0,1260.0,1260.0,1251.0,1266.0,512676645.0,409601,186
20080831,1269.0,1251.0,1266.0,1266.0,1267.0,1267.0,179582545.0,142736,58
20080830,1270.0,1250.0,1267.0,1267.0,1253.0,1268.0,128959865.0,102204,51
20080827,1268.0,1240.0,1268.0,1268.0,1254.0,1275.0,299535201.0,240032,112
20080826,1275.0,1255.0,1275.0,1275.0,1258.0,1279.0,224957545.0,178673,79
20080825,1289.0,1255.0,1279.0,1279.0,1280.0,1280.0,122918253.0,96560,45
20080824,1297.0,1280.0,1280.0,1280.0,1296.0,1272.0,585281068.0,453675,185
20080823,1290.0,1256.0,1272.0,1272.0,1256.0,1253.0,716385381.0,556503,175
20080820,1266.0,1251.0,1253.0,1253.0,1265.0,1248.0,488453892.0,387639,144
20080819,1269.0,1247.0,1248.0,1248.0,1251.0,1247.0,152211902.0,121009,51
20080818,1280.0,1244.0,1247.0,1247.0,1260.0,1245.0,149110009.0,118515,55
20080816,1260.0,1211.0,1245.0,1245.0,1220.0,1247.0,186016283.0,150518,59
20080813,1260.0,1216.0,1247.0,1247.0,1229.0,1251.0,405111229.0,327118,106
20080812,1266.0,1226.0,1251.0,1251.0,1226.0,1263.0,538541627.0,435925,175
20080811,1269.0,1244.0,1263.0,1263.0,1244.0,1282.0,633776399.0,508842,177
20080810,1282.0,1252.0,1282.0,1282.0,1270.0,1290.0,322824555.0,256177,105
20080809,1291.0,1259.0,1290.0,1290.0,1290.0,1295.0,222942979.0,176259,59
20080806,1295.0,1269.0,1295.0,1295.0,1269.0,1308.0,489832825.0,384277,157
20080805,1310.0,1276.0,1308.0,1308.0,1276.0,1315.0,271451568.0,211752,82
20080804,1318.0,1315.0,1315.0,1315.0,1315.0,1315.0,283934010.0,215673,74
20080803,1350.0,1313.0,1315.0,1315.0,1349.0,1311.0,771602296.0,585314,222
20080802,1328.0,1292.0,1311.0,1311.0,1299.0,1290.0,1740072813.0,1326854,412
