date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120409,3080.0,3050.0,3056.0,3080.0,3050.0,3048.0,368859674.0,120491,41
20120408,3100.0,2939.0,3048.0,3100.0,2959.0,3061.0,688274252.0,225822,74
20120407,3090.0,2958.0,3061.0,2958.0,3090.0,3081.0,121776616.0,40839,27
20120404,3100.0,3070.0,3081.0,3099.0,3080.0,3077.0,179946402.0,58194,19
20120403,3100.0,2966.0,3077.0,3000.0,2966.0,3089.0,212090897.0,69446,21
20120402,3002.0,3001.0,3089.0,3001.0,3002.0,3096.0,43146733.0,14373,3
20120328,3102.0,3050.0,3096.0,3102.0,3100.0,3085.0,630070750.0,203500,26
20120327,3119.0,2964.0,3085.0,3100.0,3100.0,3080.0,173565179.0,56000,18
20120326,3139.0,2957.0,3080.0,3100.0,3120.0,3080.0,436071546.0,141595,51
20120325,3145.0,3100.0,3080.0,3100.0,3100.0,3069.0,200915252.0,64764,32
20120324,3168.0,3068.0,3069.0,3168.0,3100.0,3049.0,295050948.0,95489,19
20120318,3050.0,2990.0,3049.0,2990.0,3000.0,3073.0,191776727.0,63951,25
20120317,3070.0,3000.0,3073.0,3000.0,3070.0,3087.0,144427652.0,47671,24
20120314,3108.0,3050.0,3087.0,3050.0,3108.0,3069.0,1217399710.0,394419,16
20120313,3120.0,3017.0,3069.0,3079.0,3070.0,3075.0,216141335.0,70680,25
20120312,3098.0,3071.0,3075.0,3090.0,3080.0,3136.0,716755678.0,233069,64
20120311,3196.0,3110.0,3136.0,3149.0,3196.0,3104.0,358246711.0,113340,62
20120310,3112.0,3050.0,3104.0,3112.0,3050.0,2993.0,707598746.0,227994,70
20120307,3028.0,2970.0,2993.0,3028.0,2990.0,2912.0,528547916.0,175954,51
20120306,2980.0,2840.0,2912.0,2968.0,2980.0,2890.0,299972290.0,102245,49
20120305,2950.0,2820.0,2890.0,2950.0,2910.0,2885.0,261133304.0,90145,31
20120304,2936.0,2775.0,2885.0,2920.0,2882.0,2833.0,843546488.0,292411,80
20120303,2880.0,2801.0,2833.0,2862.0,2801.0,2772.0,458612539.0,161020,59
20120229,2809.0,2716.0,2772.0,2800.0,2779.0,2749.0,709042932.0,255821,98
20120228,2775.0,2700.0,2749.0,2775.0,2700.0,2719.0,625778383.0,227673,47
20120227,2757.0,2674.0,2719.0,2757.0,2681.0,2784.0,862393709.0,317227,62
20120226,2840.0,2723.0,2784.0,2723.0,2723.0,2836.0,298268695.0,108824,65
20120225,2800.0,2760.0,2836.0,2760.0,2760.0,2874.0,188661592.0,68320,48
20120222,2949.0,2832.0,2874.0,2900.0,2949.0,2849.0,48980846.0,17043,17
20120116,3344.0,3210.0,3299.0,3270.0,3272.0,3325.0,249823549.0,76683,28
20120115,3350.0,3220.0,3325.0,3252.0,3349.0,3348.0,476550473.0,143702,37
20120111,3300.0,3250.0,3348.0,3299.0,3251.0,3354.0,45112068.0,13786,12
20120110,3434.0,3350.0,3354.0,3350.0,3393.0,3341.0,191113780.0,56441,30
20120109,3400.0,3337.0,3341.0,3390.0,3350.0,3334.0,109702724.0,32474,26
20120108,3458.0,3400.0,3334.0,3400.0,3458.0,3327.0,54725000.0,16000,6
20120107,3411.0,3327.0,3327.0,3400.0,3327.0,3306.0,155856559.0,45849,25
20120104,3314.0,3230.0,3306.0,3314.0,3260.0,3187.0,661793629.0,200188,64
20120103,3221.0,3120.0,3187.0,3220.0,3190.0,3186.0,56833699.0,17768,15
20120102,3188.0,3165.0,3186.0,3180.0,3188.0,3186.0,10470569.0,3307,7
20120101,3196.0,3160.0,3186.0,3160.0,3196.0,3188.0,136164677.0,42848,5
20111231,3297.0,3180.0,3188.0,3250.0,3180.0,3179.0,132534607.0,41104,26
20111228,3249.0,3150.0,3179.0,3150.0,3190.0,3177.0,111238161.0,34879,22
20111227,3122.0,3080.0,3177.0,3102.0,3080.0,3194.0,112443360.0,36238,18
20111226,3270.0,3168.0,3194.0,3270.0,3169.0,3300.0,702785040.0,220055,44
20111225,3300.0,3199.0,3300.0,3199.0,3300.0,3332.0,167780553.0,52285,36
20111224,3333.0,3300.0,3332.0,3300.0,3333.0,3333.0,106590000.0,32000,2
20111221,3280.0,3244.0,3333.0,3267.0,3245.0,3356.0,98689505.0,30221,18
20111220,3531.0,3262.0,3356.0,3330.0,3531.0,3397.0,1471440915.0,438411,67
20111219,3448.0,3271.0,3397.0,3300.0,3271.0,3331.0,504902544.0,148645,30
20111218,3348.0,3280.0,3331.0,3280.0,3289.0,3343.0,123227440.0,37276,17
20111217,3300.0,3281.0,3343.0,3281.0,3282.0,3349.0,40165200.0,12200,9
20111214,3364.0,3290.0,3349.0,3364.0,3290.0,3364.0,386947365.0,115555,25
20111213,3389.0,3329.0,3364.0,3379.0,3389.0,3364.0,13585558.0,4022,3
20111212,3400.0,3265.0,3364.0,3272.0,3400.0,3396.0,114641426.0,34899,18
20111211,3386.0,3280.0,3396.0,3280.0,3280.0,3416.0,59436264.0,18100,8
20111210,3450.0,3306.0,3416.0,3306.0,3397.0,3397.0,355588699.0,103997,34
20111207,3407.0,3350.0,3397.0,3380.0,3407.0,3277.0,416234917.0,122528,72
20111204,3312.0,3300.0,3277.0,3312.0,3300.0,3185.0,300484224.0,90870,19
20111203,3250.0,3076.0,3185.0,3250.0,3100.0,3187.0,85599731.0,26937,16
20111130,3350.0,3157.0,3187.0,3350.0,3261.0,3288.0,715337361.0,224480,53
20111129,3439.0,3225.0,3288.0,3280.0,3225.0,3312.0,449107644.0,136595,33
20111128,3229.0,3229.0,3312.0,3229.0,3229.0,3363.0,146112250.0,45250,5
20111127,3240.0,3240.0,3363.0,3240.0,3240.0,3374.0,32740200.0,10105,5
20111126,3270.0,3261.0,3374.0,3261.0,3261.0,3396.0,63136791.0,19359,20
20111123,3400.0,3396.0,3396.0,3396.0,3396.0,3537.0,463026322.0,136337,30
20111122,3450.0,3424.0,3537.0,3424.0,3450.0,3566.0,85739944.0,25031,13
20111121,3610.0,3480.0,3566.0,3610.0,3500.0,3613.0,220058646.0,62474,15
20111120,3621.0,3520.0,3613.0,3620.0,3600.0,3628.0,1004809863.0,278090,30
20111119,3600.0,3520.0,3628.0,3520.0,3600.0,3628.0,1062480.0,297,3
20111116,3556.0,3510.0,3628.0,3510.0,3546.0,3653.0,88476445.0,25043,9
20111114,3600.0,3560.0,3653.0,3600.0,3600.0,3657.0,18202500.0,5100,5
20111113,3697.0,3590.0,3657.0,3590.0,3600.0,3659.0,154617720.0,42315,10
20111112,3650.0,3589.0,3659.0,3600.0,3602.0,3707.0,202791969.0,56247,16
20111109,3602.0,3587.0,3707.0,3602.0,3587.0,3716.0,31010385.0,8631,8
20111108,3592.0,3587.0,3716.0,3587.0,3592.0,3736.0,57065887.0,15901,17
20111106,3700.0,3634.0,3736.0,3634.0,3700.0,3785.0,145251984.0,39938,38
20111105,3793.0,3701.0,3785.0,3705.0,3793.0,3793.0,68105090.0,18198,10
20111102,3780.0,3775.0,3793.0,3780.0,3775.0,3802.0,189037865.0,50018,3
20111101,3809.0,3710.0,3802.0,3728.0,3780.0,3785.0,498362701.0,131070,11
20111031,3820.0,3680.0,3785.0,3795.0,3683.0,3818.0,457065965.0,120772,32
20111030,3780.0,3700.0,3818.0,3750.0,3780.0,3833.0,71934880.0,19245,11
20111029,3752.0,3740.0,3833.0,3740.0,3751.0,3865.0,123192147.0,32865,16
20111026,3800.0,3769.0,3865.0,3769.0,3800.0,3865.0,2023115.0,534,4
20111025,3899.0,3733.0,3865.0,3733.0,3800.0,3882.0,65276034.0,17334,7
20111024,3800.0,3800.0,3882.0,3800.0,3800.0,3886.0,19380000.0,5100,3
20111023,3900.0,3800.0,3886.0,3802.0,3900.0,3890.0,18822996.0,4948,8
20111022,3960.0,3890.0,3890.0,3890.0,3960.0,3889.0,27802190.0,7129,12
20111019,3930.0,3751.0,3889.0,3925.0,3751.0,3797.0,468677534.0,120512,54
20111018,3880.0,3744.0,3797.0,3880.0,3790.0,3744.0,1490277878.0,392453,49
20111017,3761.0,3605.0,3744.0,3760.0,3605.0,3755.0,947270923.0,253008,38
20111016,3755.0,3755.0,3755.0,3755.0,3755.0,3911.0,961463995.0,256049,34
20111015,3812.0,3780.0,3911.0,3811.0,3782.0,3923.0,37731305.0,9970,9
20111012,3966.0,3850.0,3923.0,3880.0,3966.0,3947.0,621706201.0,158481,38
20111011,3978.0,3852.0,3947.0,3910.0,3950.0,3858.0,1435647112.0,363774,83
20111010,3969.0,3839.0,3858.0,3924.0,3840.0,3870.0,1068998894.0,277091,42
20111009,3930.0,3750.0,3870.0,3921.0,3750.0,3785.0,704160226.0,181931,45
20111008,3800.0,3760.0,3785.0,3761.0,3760.0,3794.0,382775822.0,101188,21
20111005,3839.0,3753.0,3794.0,3838.0,3839.0,3790.0,67606209.0,17709,12
20111004,3848.0,3711.0,3790.0,3800.0,3711.0,3780.0,180696073.0,47500,27
20111003,3845.0,3760.0,3780.0,3830.0,3769.0,3754.0,330803554.0,87284,36
20111002,3750.0,3700.0,3754.0,3700.0,3750.0,3770.0,189140301.0,50673,28
20111001,3750.0,3700.0,3770.0,3716.0,3750.0,3778.0,53875800.0,14521,13
20110928,3799.0,3733.0,3778.0,3733.0,3799.0,3789.0,258701800.0,68624,27
20110927,3780.0,3700.0,3789.0,3780.0,3720.0,3800.0,61421960.0,16502,12
20110926,3810.0,3799.0,3800.0,3799.0,3804.0,3957.0,883817573.0,232577,73
20110925,3950.0,3887.0,3957.0,3887.0,3888.0,4048.0,266041631.0,68433,25
20110921,4100.0,3906.0,4048.0,3921.0,4020.0,4068.0,5622298296.0,1388970,148
20110920,4150.0,3939.0,4068.0,3944.0,3990.0,4023.0,9063429268.0,2228229,272
20110919,4040.0,3913.0,4023.0,3990.0,4040.0,3885.0,8519993323.0,2117623,279
20110918,3891.0,3870.0,3885.0,3891.0,3891.0,3742.0,3579352602.0,921373,108
20110917,3744.0,3655.0,3742.0,3744.0,3730.0,3600.0,3203527659.0,856080,90
20110914,3640.0,3511.0,3600.0,3640.0,3550.0,3526.0,1240574448.0,344591,60
20110913,3590.0,3520.0,3526.0,3520.0,3526.0,3508.0,224992696.0,63529,26
20110912,3612.0,3481.0,3508.0,3525.0,3612.0,3615.0,501651874.0,142985,53
20110911,3700.0,3560.0,3615.0,3580.0,3700.0,3708.0,686046467.0,189779,41
20110910,3738.0,3600.0,3708.0,3700.0,3600.0,3672.0,689163308.0,185847,36
20110907,3700.0,3600.0,3672.0,3600.0,3700.0,3717.0,244949587.0,67360,37
20110906,3770.0,3650.0,3717.0,3650.0,3770.0,3698.0,529853422.0,142536,71
20110905,3740.0,3650.0,3698.0,3736.0,3650.0,3616.0,1267981261.0,342926,96
20110904,3640.0,3592.0,3616.0,3630.0,3629.0,3573.0,957554326.0,264785,47
20110903,3600.0,3510.0,3573.0,3595.0,3510.0,3573.0,119076910.0,33329,17
20110830,3630.0,3500.0,3573.0,3600.0,3630.0,3600.0,472464662.0,132241,29
20110829,3670.0,3504.0,3600.0,3530.0,3670.0,3650.0,216393957.0,60922,33
20110828,3697.0,3561.0,3650.0,3654.0,3650.0,3684.0,787815003.0,215860,48
20110827,3740.0,3650.0,3684.0,3650.0,3740.0,3684.0,585668786.0,158988,69
20110824,3710.0,3640.0,3684.0,3685.0,3700.0,3612.0,1472915601.0,399816,136
20110823,3625.0,3500.0,3612.0,3625.0,3567.0,3486.0,1808689149.0,500808,82
20110821,3559.0,3361.0,3486.0,3553.0,3460.0,3427.0,1111272265.0,318737,92
20110820,3490.0,3351.0,3427.0,3399.0,3490.0,3432.0,169749823.0,49646,24
20110817,3488.0,3340.0,3432.0,3403.0,3382.0,3444.0,523318605.0,152461,60
20110816,3530.0,3381.0,3444.0,3410.0,3530.0,3479.0,1091315385.0,316894,114
20110815,3578.0,3420.0,3479.0,3450.0,3450.0,3311.0,3232513381.0,929096,176
20110807,5285.0,5010.0,5185.0,5100.0,5050.0,5147.0,2174652707.0,419430,177
20110806,5211.0,5100.0,5147.0,5105.0,5211.0,5192.0,404022001.0,78857,40
20110803,5210.0,5102.0,5192.0,5203.0,5210.0,5281.0,521013572.0,100685,46
20110802,5389.0,5205.0,5281.0,5245.0,5370.0,5421.0,723315813.0,136968,79
20110801,5460.0,5374.0,5421.0,5399.0,5400.0,5472.0,776550822.0,143258,42
20110731,5497.0,5321.0,5472.0,5389.0,5497.0,5498.0,191622120.0,35427,26
20110730,5599.0,5311.0,5498.0,5459.0,5534.0,5499.0,720254986.0,130998,47
20110727,5596.0,5251.0,5499.0,5300.0,5500.0,5433.0,957871360.0,174203,98
20110726,5482.0,5200.0,5433.0,5482.0,5200.0,5272.0,2924937017.0,538361,156
20110725,5424.0,5150.0,5272.0,5150.0,5355.0,5291.0,666555788.0,126443,29
20110724,5332.0,5200.0,5291.0,5332.0,5200.0,5127.0,566821039.0,106728,54
20110723,5275.0,5153.0,5127.0,5240.0,5275.0,5092.0,153293083.0,29285,20
20110720,5145.0,5133.0,5092.0,5145.0,5133.0,4948.0,451423525.0,87741,26
20110719,5066.0,5000.0,4948.0,5066.0,5000.0,4872.0,250594090.0,49573,28
20110718,4950.0,4897.0,4872.0,4950.0,4897.0,4861.0,104147653.0,21149,6
20110716,4875.0,4805.0,4861.0,4875.0,4850.0,4875.0,312137550.0,64377,28
20110713,4968.0,4801.0,4875.0,4820.0,4898.0,4883.0,109482301.0,22608,20
20110712,4900.0,4820.0,4883.0,4898.0,4900.0,4969.0,414128523.0,85428,30
20110711,5070.0,4838.0,4969.0,4950.0,5070.0,4986.0,412553076.0,83145,27
20110710,5150.0,4944.0,4986.0,4944.0,5111.0,5149.0,593910065.0,119155,50
20110709,5200.0,5110.0,5149.0,5110.0,5150.0,5145.0,125022951.0,24218,18
20110706,5200.0,5122.0,5145.0,5199.0,5200.0,5141.0,91192759.0,17649,13
20110705,5338.0,5114.0,5141.0,5119.0,5338.0,5327.0,1396910020.0,271745,66
20110704,5330.0,5200.0,5327.0,5250.0,5250.0,5349.0,126669182.0,24183,18
20110703,5321.0,5306.0,5349.0,5306.0,5321.0,5378.0,283618102.0,53384,20
20110702,5440.0,5365.0,5378.0,5430.0,5366.0,5359.0,296245298.0,54865,38
20110629,5430.0,5262.0,5359.0,5390.0,5262.0,5262.0,708163211.0,132144,49
20110628,5339.0,5152.0,5262.0,5171.0,5190.0,5366.0,328232793.0,63489,32
20110627,5465.0,5045.0,5366.0,5198.0,5250.0,5255.0,3358526904.0,625933,142
20110626,5270.0,5175.0,5255.0,5200.0,5270.0,5268.0,102726830.0,19803,16
20110625,5390.0,5190.0,5268.0,5387.0,5240.0,5238.0,961634519.0,182536,46
20110622,5350.0,5200.0,5238.0,5300.0,5350.0,5223.0,543624388.0,103728,21
20110621,5350.0,5214.0,5223.0,5330.0,5236.0,5201.0,264707863.0,50380,17
20110620,5360.0,5156.0,5201.0,5181.0,5360.0,5210.0,349213312.0,67244,37
20110619,5260.0,5132.0,5210.0,5230.0,5260.0,5273.0,630915495.0,121095,33
20110618,5380.0,5300.0,5273.0,5300.0,5375.0,5206.0,271487225.0,50597,17
20110615,5289.0,5162.0,5206.0,5162.0,5196.0,5157.0,575247653.0,110401,41
20110614,5211.0,5151.0,5157.0,5155.0,5211.0,5365.0,652331301.0,126486,82
20110613,5410.0,5362.0,5365.0,5370.0,5410.0,5585.0,723890120.0,134933,60
20110612,5600.0,5450.0,5585.0,5450.0,5550.0,5622.0,341831392.0,61597,47
20110611,5742.0,5500.0,5622.0,5512.0,5742.0,5522.0,1245549136.0,221559,84
20110608,5600.0,5430.0,5522.0,5600.0,5484.0,5517.0,1233354322.0,223353,83
20110607,5639.0,5450.0,5517.0,5500.0,5639.0,5441.0,755989911.0,137027,63
20110606,5546.0,5355.0,5441.0,5546.0,5360.0,5333.0,1211663922.0,222679,88
20110601,5350.0,5120.0,5333.0,5340.0,5300.0,5273.0,797262193.0,149499,57
20110531,5320.0,5199.0,5273.0,5320.0,5199.0,5124.0,862810131.0,163615,47
20110530,5190.0,5050.0,5124.0,5185.0,5050.0,5113.0,324124081.0,63144,42
20110529,5150.0,5037.0,5113.0,5037.0,5150.0,5246.0,454817564.0,89746,43
20110528,5370.0,5120.0,5246.0,5131.0,5270.0,5315.0,1888621642.0,360038,95
20110525,5396.0,5200.0,5315.0,5260.0,5371.0,5310.0,1420051172.0,267191,103
20110524,5350.0,5212.0,5310.0,5350.0,5270.0,5227.0,2903482431.0,546798,86
20110523,5289.0,5104.0,5227.0,5279.0,5164.0,5164.0,973234952.0,186205,65
20110522,5317.0,5064.0,5164.0,5191.0,5200.0,5275.0,669654762.0,129684,51
20110521,5398.0,5100.0,5275.0,5271.0,5295.0,5229.0,2247196584.0,426005,90
20110518,5387.0,5260.0,5229.0,5270.0,5260.0,5207.0,177741675.0,33623,27
20110517,5249.0,5191.0,5207.0,5200.0,5230.0,5239.0,1069385536.0,205377,61
20110516,5384.0,5160.0,5239.0,5250.0,5260.0,5231.0,291269034.0,55506,38
20110515,5302.0,5150.0,5231.0,5214.0,5246.0,5328.0,2358580684.0,450918,95
20110514,5250.0,5250.0,5328.0,5250.0,5250.0,5331.0,24675000.0,4700,3
20110511,5480.0,5215.0,5331.0,5226.0,5350.0,5432.0,1442836770.0,270651,105
20110510,5540.0,5352.0,5432.0,5399.0,5500.0,5437.0,493680690.0,90917,50
20110509,5500.0,5322.0,5437.0,5453.0,5322.0,5435.0,1164692182.0,214200,57
20110508,5543.0,5322.0,5435.0,5322.0,5543.0,5543.0,440825794.0,81870,52
20110504,5669.0,5372.0,5543.0,5650.0,5480.0,5481.0,1273754697.0,229775,84
20110503,5516.0,5346.0,5481.0,5360.0,5516.0,5304.0,2064184105.0,376632,84
20110502,5304.0,5304.0,5304.0,5304.0,5304.0,5100.0,639482064.0,120566,19
20110501,5260.0,5100.0,5100.0,5100.0,5100.0,5312.0,2995916100.0,587422,87
20110430,5390.0,5266.0,5312.0,5266.0,5390.0,5485.0,499518486.0,94852,41
20110427,5719.0,5312.0,5485.0,5350.0,5719.0,5509.0,187380748.0,34545,25
20110426,5550.0,5500.0,5509.0,5510.0,5500.0,5481.0,529019522.0,95904,50
20110425,5680.0,5447.0,5481.0,5448.0,5620.0,5670.0,1230016742.0,224395,91
20110424,5753.0,5603.0,5670.0,5611.0,5753.0,5813.0,2319511571.0,409118,103
20110423,6000.0,5750.0,5813.0,5750.0,6000.0,5958.0,2779380441.0,478116,117
20110420,5978.0,5754.0,5958.0,5900.0,5896.0,5749.0,1752389539.0,294116,96
20110419,6087.0,5695.0,5749.0,5706.0,6000.0,5913.0,927427848.0,161313,80
20110418,6220.0,5798.0,5913.0,5798.0,6220.0,6039.0,3945233019.0,667221,199
20110417,6044.0,5980.0,6039.0,6044.0,6044.0,5812.0,8710901125.0,1442548,261
20110416,5900.0,5700.0,5812.0,5806.0,5890.0,5739.0,1412414977.0,243018,98
20110413,5960.0,5703.0,5739.0,5755.0,5960.0,5817.0,960326918.0,167345,77
20110412,5998.0,5761.0,5817.0,5781.0,5998.0,5933.0,707978295.0,121713,80
20110411,6100.0,5751.0,5933.0,5850.0,5751.0,5927.0,1601098999.0,269857,95
20110410,5935.0,5927.0,5927.0,5927.0,5927.0,6173.0,2889936798.0,487574,138
20110409,6260.0,6168.0,6173.0,6168.0,6260.0,6425.0,2401073131.0,388975,116
20110406,6537.0,6066.0,6425.0,6066.0,6537.0,6286.0,22179270190.0,3452083,375
20110405,6286.0,6286.0,6286.0,6286.0,6286.0,6045.0,3147092186.0,500651,32
20110404,6046.0,6046.0,6045.0,6046.0,6046.0,5814.0,720985500.0,119250,19
20110403,5936.0,5690.0,5814.0,5936.0,5789.0,5708.0,4312484800.0,741710,170
20110330,5834.0,5620.0,5708.0,5640.0,5800.0,5794.0,1648540493.0,288790,114
20110329,5879.0,5690.0,5794.0,5709.0,5690.0,5749.0,2842499289.0,490573,106
20110328,5878.0,5715.0,5749.0,5715.0,5722.0,5953.0,2340902781.0,407186,94
20110327,6050.0,5781.0,5953.0,5789.0,5987.0,5963.0,4246211671.0,713342,138
20110326,6000.0,5871.0,5963.0,5988.0,5997.0,5815.0,4907226787.0,822964,111
20110319,5815.0,5798.0,5815.0,5815.0,5815.0,5592.0,10228728460.0,1759133,181
20110316,5611.0,5490.0,5592.0,5611.0,5598.0,5396.0,1721061756.0,307788,74
20110315,5397.0,5356.0,5396.0,5397.0,5397.0,5190.0,7512485966.0,1392107,274
20110314,5207.0,5000.0,5190.0,5207.0,5070.0,5007.0,6848792481.0,1319718,263
20110313,5080.0,4972.0,5007.0,4972.0,5080.0,4949.0,437862374.0,87070,32
20110312,5139.0,4961.0,4949.0,4966.0,4995.0,4942.0,44644355.0,8869,11
20110309,5087.0,4920.0,4942.0,4922.0,5087.0,4980.0,812562650.0,164419,34
20110308,5119.0,4950.0,4980.0,4960.0,4951.0,4923.0,325729275.0,64786,29
20110307,4949.0,4825.0,4923.0,4928.0,4901.0,4998.0,336961849.0,69212,24
20110306,5190.0,4950.0,4998.0,4950.0,5190.0,5154.0,583662900.0,116874,41
20110305,5245.0,5090.0,5154.0,5197.0,5200.0,5151.0,307204530.0,59581,29
20110302,5200.0,5095.0,5151.0,5177.0,5110.0,5120.0,556193659.0,107896,34
20110301,5250.0,5110.0,5120.0,5110.0,5250.0,5322.0,1394340050.0,272314,23
20110228,5334.0,5240.0,5322.0,5240.0,5334.0,5129.0,3665488980.0,688766,82
20110227,5250.0,4935.0,5129.0,5248.0,5001.0,5124.0,676367078.0,131861,34
20110226,5100.0,5020.0,5124.0,5025.0,5100.0,5182.0,232193717.0,46153,24
20110223,5209.0,5100.0,5182.0,5202.0,5200.0,5175.0,1517464320.0,292807,32
20110222,5189.0,5100.0,5175.0,5100.0,5170.0,5185.0,417192980.0,80694,11
20110220,5300.0,5100.0,5185.0,5170.0,5200.0,5230.0,540647102.0,104403,28
20110219,5560.0,5177.0,5230.0,5177.0,5560.0,5392.0,942941041.0,180283,52
20110216,5397.0,5269.0,5392.0,5397.0,5397.0,5190.0,5614945458.0,1041306,140
20110215,5190.0,5190.0,5190.0,5190.0,5190.0,4991.0,630761460.0,121534,26
20110214,4994.0,4994.0,4991.0,4994.0,4994.0,4802.0,590945014.0,118331,16
20110213,4988.0,4799.0,4802.0,4988.0,4832.0,4797.0,27966423803.0,5823442,260
20110212,4812.0,4795.0,4797.0,4812.0,4795.0,4797.0,35896546200.0,7483075,10
20110209,4900.0,4726.0,4797.0,4899.0,4890.0,4920.0,1230698307.0,256565,34
20110208,4960.0,4861.0,4920.0,4861.0,4948.0,4873.0,536942226.0,109038,24
20110207,4900.0,4825.0,4873.0,4900.0,4848.0,4829.0,469022291.0,96022,30
20110206,4890.0,4753.0,4829.0,4800.0,4850.0,4835.0,169011152.0,35098,17
20110205,4979.0,4610.0,4835.0,4610.0,4800.0,4788.0,1299015303.0,268694,65
20110201,4890.0,4688.0,4788.0,4878.0,4688.0,4710.0,992440922.0,207292,59
20110131,4779.0,4601.0,4710.0,4630.0,4779.0,4596.0,723328593.0,153588,41
20110130,4750.0,4750.0,4596.0,4750.0,4750.0,4568.0,87062750.0,18329,6
20110129,4737.0,4737.0,4568.0,4737.0,4737.0,4555.0,40269237.0,8501,5
20110126,4612.0,4600.0,4555.0,4612.0,4600.0,4435.0,392118816.0,85168,20
20110124,4490.0,4490.0,4435.0,4490.0,4490.0,4434.0,8980000.0,2000,1
20110123,4515.0,4421.0,4434.0,4421.0,4500.0,4403.0,178229789.0,39642,12
20110122,4507.0,4350.0,4403.0,4507.0,4350.0,4334.0,256731448.0,57326,24
20110119,4520.0,4300.0,4334.0,4387.0,4384.0,4384.0,490203140.0,113193,24
20110118,4300.0,4300.0,4384.0,4300.0,4300.0,4385.0,6247900.0,1453,1
20110117,4400.0,4302.0,4385.0,4302.0,4400.0,4389.0,49134194.0,11300,9
20110116,4282.0,4260.0,4389.0,4282.0,4260.0,4410.0,75324640.0,17657,6
20110115,4265.0,4253.0,4410.0,4264.0,4253.0,4428.0,52456968.0,12326,4
20110112,4411.0,4365.0,4428.0,4365.0,4411.0,4546.0,352534679.0,80653,26
20110111,4548.0,4548.0,4546.0,4548.0,4548.0,4546.0,22740000.0,5000,1
20110110,4500.0,4401.0,4546.0,4500.0,4460.0,4584.0,175328296.0,39245,15
20110109,4679.0,4471.0,4584.0,4594.0,4679.0,4619.0,288735093.0,63413,21
20110108,4650.0,4600.0,4619.0,4600.0,4650.0,4565.0,630727050.0,136548,15
20110105,4621.0,4600.0,4565.0,4600.0,4610.0,4522.0,261233686.0,56618,14
20110104,4600.0,4433.0,4522.0,4600.0,4600.0,4476.0,217180490.0,47301,20
20110103,4600.0,4560.0,4476.0,4600.0,4593.0,4433.0,149628820.0,32587,11
20110102,4482.0,4470.0,4433.0,4480.0,4470.0,4418.0,139786620.0,31220,8
20110101,4540.0,4500.0,4418.0,4540.0,4500.0,4372.0,184526014.0,40950,21
20101229,4500.0,4403.0,4372.0,4403.0,4500.0,4366.0,41433200.0,9313,3
20101228,4509.0,4400.0,4366.0,4509.0,4400.0,4340.0,120028925.0,26925,9
20101227,4460.0,4400.0,4340.0,4454.0,4400.0,4303.0,145781657.0,32847,14
20101226,4440.0,4330.0,4303.0,4400.0,4360.0,4290.0,69669020.0,15875,12
20101225,4286.0,4286.0,4290.0,4286.0,4286.0,4290.0,63077062.0,14717,10
20101222,4350.0,4289.0,4290.0,4292.0,4350.0,4289.0,136031340.0,31695,6
20101221,4350.0,4350.0,4289.0,4350.0,4350.0,4286.0,22885350.0,5261,3
20101220,4448.0,4440.0,4286.0,4440.0,4448.0,4279.0,22228000.0,5000,4
20101219,4160.0,4133.0,4279.0,4133.0,4160.0,4305.0,84434730.0,20345,5
20101218,4260.0,4199.0,4305.0,4200.0,4260.0,4373.0,206885860.0,49172,19
20101214,4255.0,4253.0,4373.0,4254.0,4253.0,4398.0,90095141.0,21179,5
20101213,4313.0,4305.0,4398.0,4305.0,4313.0,4405.0,36626500.0,8500,3
20101212,4496.0,4301.0,4405.0,4301.0,4400.0,4408.0,36795350.0,8416,8
20101211,4501.0,4401.0,4408.0,4401.0,4501.0,4408.0,72274174.0,16409,7
20101208,4566.0,4410.0,4408.0,4410.0,4566.0,4406.0,99050460.0,22430,4
20101207,4580.0,4228.0,4406.0,4410.0,4580.0,4404.0,421175768.0,95574,34
20101206,4550.0,4411.0,4404.0,4550.0,4550.0,4375.0,100385040.0,22160,19
20101205,4538.0,4538.0,4375.0,4538.0,4538.0,4364.0,34942600.0,7700,6
20101204,4500.0,4490.0,4364.0,4500.0,4490.0,4327.0,116350500.0,25859,28
20101201,4375.0,4207.0,4327.0,4375.0,4207.0,4516.0,143485720.0,33160,11
20101123,4930.0,4675.0,4766.0,4675.0,4800.0,4869.0,480068175.0,101143,56
20101122,5079.0,4755.0,4869.0,4790.0,5079.0,4953.0,287499922.0,60090,40
20101121,4988.0,4776.0,4953.0,4949.0,4988.0,4974.0,120648840.0,24760,26
20101120,5100.0,4812.0,4974.0,4990.0,4987.0,4982.0,378452255.0,76145,50
20101116,5000.0,4862.0,4982.0,4900.0,5000.0,4983.0,27138745.0,5465,9
20101115,5150.0,4850.0,4983.0,5080.0,5150.0,5009.0,179348210.0,36420,19
20101114,5178.0,4800.0,5009.0,4980.0,5178.0,4980.0,4901096311.0,978523,66
20101113,5015.0,4631.0,4980.0,5014.0,4930.0,4823.0,5138219128.0,1031727,161
20101110,4950.0,4725.0,4823.0,4898.0,4940.0,4920.0,792936494.0,164401,100
20101109,4980.0,4820.0,4920.0,4920.0,4820.0,4826.0,1327498071.0,269833,56
20101108,4980.0,4647.0,4826.0,4850.0,4657.0,4840.0,694556825.0,143927,34
