date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100515,1344.0,1344.0,1344.0,1344.0,1344.0,1299.0,161280.0,120,1
20100512,1299.0,1299.0,1299.0,1299.0,1299.0,1256.0,49380186.0,38014,2
20100511,1256.0,1256.0,1256.0,1256.0,1256.0,1214.0,118064.0,94,1
20100510,1214.0,1214.0,1214.0,1214.0,1214.0,1173.0,1189720.0,980,2
20100509,1214.0,1214.0,1173.0,1214.0,1214.0,1173.0,367842.0,303,2
20100508,1214.0,1214.0,1173.0,1214.0,1214.0,1173.0,121400.0,100,1
20100505,1214.0,1214.0,1173.0,1214.0,1214.0,1173.0,222162.0,183,1
20100504,1214.0,1214.0,1173.0,1214.0,1214.0,1173.0,296216.0,244,1
20100503,1214.0,1214.0,1173.0,1214.0,1214.0,1173.0,303500.0,250,1
20100502,1214.0,1214.0,1173.0,1214.0,1214.0,1173.0,3214672.0,2648,1
20100501,1214.0,1214.0,1173.0,1214.0,1214.0,1173.0,3095700.0,2550,2
20100428,1214.0,1214.0,1173.0,1214.0,1214.0,1173.0,684696.0,564,2
20100427,1214.0,1214.0,1173.0,1214.0,1214.0,1173.0,721116.0,594,1
20100426,1211.0,1211.0,1173.0,1211.0,1211.0,1171.0,18636079.0,15389,4
20100412,1822.0,1817.0,1821.0,1822.0,1817.0,1761.0,627346649.0,344433,30
20100411,1819.0,1750.0,1761.0,1779.0,1816.0,1763.0,2093388978.0,1189018,88
20100410,1813.0,1740.0,1763.0,1760.0,1740.0,1752.0,2050728659.0,1162984,107
20100407,1752.0,1750.0,1752.0,1750.0,1751.0,1756.0,352672445.0,201503,22
20100406,1765.0,1720.0,1756.0,1720.0,1751.0,1762.0,373982925.0,213158,24
20100405,1800.0,1750.0,1762.0,1750.0,1789.0,1752.0,147787912.0,82783,13
20100404,1754.0,1743.0,1752.0,1743.0,1754.0,1754.0,94730110.0,54260,16
20100403,1760.0,1748.0,1754.0,1748.0,1750.0,1764.0,368178118.0,210280,33
20100331,1751.0,1747.0,1764.0,1747.0,1750.0,1767.0,98085629.0,56066,10
20100330,1750.0,1750.0,1767.0,1750.0,1750.0,1775.0,154000000.0,88000,5
20100329,1741.0,1740.0,1775.0,1740.0,1740.0,1776.0,14074640.0,8086,3
20100317,1749.0,1740.0,1776.0,1740.0,1749.0,1778.0,33156000.0,19000,7
20100316,1859.0,1739.0,1778.0,1740.0,1859.0,1802.0,207013907.0,118640,15
20100315,1800.0,1780.0,1802.0,1780.0,1800.0,1803.0,42645400.0,23803,8
20100314,1762.0,1762.0,1803.0,1762.0,1762.0,1805.0,23809906.0,13513,4
20100313,1772.0,1757.0,1805.0,1757.0,1772.0,1820.0,122374746.0,69582,17
20100310,1849.0,1815.0,1820.0,1815.0,1849.0,1820.0,27463181.0,15077,6
20100309,1859.0,1761.0,1820.0,1761.0,1859.0,1822.0,54283654.0,30124,7
20100308,1883.0,1820.0,1822.0,1820.0,1883.0,1820.0,94998625.0,51837,15
20100307,1820.0,1818.0,1820.0,1820.0,1820.0,1759.0,828151293.0,455044,46
20100306,1820.0,1820.0,1759.0,1820.0,1820.0,1759.0,1253980.0,689,2
20100303,1820.0,1820.0,1759.0,1820.0,1820.0,1759.0,2380560.0,1308,2
20100302,1820.0,1820.0,1759.0,1820.0,1820.0,1759.0,3010280.0,1654,2
20100228,1819.0,1819.0,1759.0,1819.0,1819.0,1758.0,4534767.0,2493,3
20100227,1819.0,1819.0,1758.0,1819.0,1819.0,1758.0,2353786.0,1294,2
20100224,1818.0,1818.0,1758.0,1818.0,1818.0,1757.0,11215242.0,6169,3
20100223,1811.0,1768.0,1757.0,1800.0,1800.0,1751.0,81302518.0,45420,14
20100222,1760.0,1726.0,1751.0,1726.0,1760.0,1751.0,18561974.0,10645,7
20100221,1810.0,1719.0,1751.0,1810.0,1719.0,1751.0,428536.0,244,2
20100220,1796.0,1720.0,1751.0,1760.0,1759.0,1736.0,133019894.0,74213,17
20100217,1718.0,1700.0,1736.0,1718.0,1700.0,1739.0,33111636.0,19470,8
20100216,1728.0,1720.0,1739.0,1720.0,1728.0,1739.0,8260448.0,4792,7
20100210,1750.0,1701.0,1739.0,1701.0,1750.0,1739.0,19329930.0,11137,11
20100209,1755.0,1738.0,1739.0,1755.0,1738.0,1739.0,14981512.0,8608,5
20100208,1759.0,1759.0,1739.0,1759.0,1759.0,1739.0,738780.0,420,1
20100207,1680.0,1680.0,1739.0,1680.0,1680.0,1740.0,8391600.0,4995,2
20100206,1683.0,1683.0,1740.0,1683.0,1683.0,1744.0,29708316.0,17652,8
20100203,1698.0,1692.0,1744.0,1692.0,1692.0,1753.0,69509984.0,41052,8
20100202,1692.0,1692.0,1753.0,1692.0,1692.0,1753.0,1617552.0,956,2
20100201,1710.0,1709.0,1753.0,1709.0,1709.0,1770.0,136747090.0,80010,13
20100131,1720.0,1720.0,1770.0,1720.0,1720.0,1778.0,67080000.0,39000,3
20100130,1716.0,1716.0,1778.0,1716.0,1716.0,1778.0,2326896.0,1356,5
20100126,1720.0,1720.0,1778.0,1720.0,1720.0,1778.0,3491600.0,2030,1
20100125,1716.0,1716.0,1778.0,1716.0,1716.0,1778.0,1249248.0,728,3
20100124,1720.0,1719.0,1778.0,1719.0,1719.0,1779.0,6424184.0,3736,5
20100123,1740.0,1740.0,1779.0,1740.0,1740.0,1780.0,8961000.0,5150,2
20100120,1740.0,1730.0,1780.0,1740.0,1730.0,1782.0,26050000.0,15000,2
20100119,1729.0,1726.0,1782.0,1729.0,1726.0,1788.0,46856244.0,27144,5
20100118,1729.0,1729.0,1788.0,1729.0,1729.0,1791.0,23280985.0,13465,6
20100117,1730.0,1730.0,1791.0,1730.0,1730.0,1792.0,5023920.0,2904,2
20100116,1745.0,1736.0,1792.0,1736.0,1745.0,1798.0,56388152.0,32392,10
20100113,1751.0,1740.0,1798.0,1741.0,1751.0,1802.0,33130504.0,19000,5
20100112,1742.0,1742.0,1802.0,1742.0,1742.0,1802.0,3046758.0,1749,3
20100111,1780.0,1740.0,1802.0,1741.0,1740.0,1803.0,10370976.0,5888,4
20100110,1741.0,1740.0,1803.0,1740.0,1741.0,1803.0,3046723.0,1750,2
20100109,1742.0,1742.0,1803.0,1742.0,1742.0,1805.0,13672958.0,7849,1
20100106,1869.0,1746.0,1805.0,1869.0,1746.0,1806.0,10125474.0,5719,6
20100105,1746.0,1744.0,1806.0,1746.0,1744.0,1807.0,8722346.0,5000,4
20100104,1746.0,1746.0,1807.0,1746.0,1746.0,1809.0,17987292.0,10302,6
20100103,1747.0,1747.0,1809.0,1747.0,1747.0,1809.0,2999599.0,1717,2
20100102,1880.0,1754.0,1809.0,1754.0,1754.0,1817.0,61370832.0,34989,15
20091221,1760.0,1760.0,1817.0,1760.0,1760.0,1819.0,7040000.0,4000,3
20091220,1757.0,1757.0,1819.0,1757.0,1757.0,1820.0,2001223.0,1139,1
20091219,1765.0,1765.0,1820.0,1765.0,1765.0,1829.0,24533500.0,13900,5
20091216,1766.0,1766.0,1829.0,1766.0,1766.0,1830.0,1766000.0,1000,2
20091213,1810.0,1769.0,1830.0,1769.0,1810.0,1832.0,6794025.0,3792,4
20091212,1810.0,1784.0,1832.0,1810.0,1784.0,1835.0,10457368.0,5854,3
20091209,1850.0,1778.0,1835.0,1849.0,1782.0,1842.0,21481714.0,12052,8
20091208,1840.0,1839.0,1842.0,1839.0,1840.0,1842.0,5385456.0,2927,2
20091207,1783.0,1783.0,1842.0,1783.0,1783.0,1846.0,11215070.0,6290,3
20091202,1794.0,1794.0,1846.0,1794.0,1794.0,1859.0,34286928.0,19112,10
20091201,1801.0,1801.0,1859.0,1801.0,1801.0,1866.0,19708343.0,10943,5
20091130,1809.0,1809.0,1866.0,1809.0,1809.0,1874.0,20584611.0,11379,5
20091129,1908.0,1810.0,1874.0,1847.0,1810.0,1869.0,60824148.0,32286,10
20091125,1873.0,1870.0,1869.0,1870.0,1873.0,1868.0,36768296.0,19652,5
20091124,1911.0,1849.0,1868.0,1911.0,1849.0,1848.0,60677190.0,31800,11
20091123,2204.0,1800.0,1848.0,1800.0,2204.0,2130.0,771394586.0,417410,68
20091118,2201.0,2201.0,2130.0,2201.0,2201.0,2127.0,9649184.0,4384,4
20091116,2181.0,2181.0,2127.0,2181.0,2181.0,2108.0,54525000.0,25000,4
20091115,2179.0,2179.0,2108.0,2179.0,2179.0,2106.0,4793800.0,2200,3
20091114,2179.0,2179.0,2106.0,2179.0,2179.0,2106.0,1089500.0,500,1
20091111,2171.0,2171.0,2106.0,2171.0,2171.0,2098.0,23349105.0,10755,9
20091110,2170.0,2170.0,2098.0,2170.0,2170.0,2097.0,3224620.0,1486,1
20091109,2100.0,2100.0,2097.0,2100.0,2100.0,2097.0,21000000.0,10000,1
20091108,2149.0,2078.0,2097.0,2149.0,2078.0,2153.0,148373976.0,71401,12
20091107,2216.0,2140.0,2153.0,2141.0,2140.0,2217.0,267878323.0,124418,24
20091104,2192.0,2192.0,2217.0,2192.0,2192.0,2259.0,132971104.0,60662,17
20091103,2199.0,2199.0,2259.0,2199.0,2199.0,2266.0,21990000.0,10000,2
20091102,2291.0,2215.0,2266.0,2291.0,2219.0,2283.0,54393375.0,24525,8
20091101,2283.0,2283.0,2283.0,2283.0,2283.0,2353.0,219168000.0,96000,23
20091031,2293.0,2292.0,2353.0,2292.0,2293.0,2362.0,29624560.0,12920,11
20091028,2362.0,2360.0,2362.0,2362.0,2362.0,2294.0,977906720.0,414027,100
20091027,2362.0,2362.0,2294.0,2362.0,2362.0,2294.0,658998.0,279,1
20091026,2356.0,2356.0,2294.0,2356.0,2356.0,2288.0,20987248.0,8908,6
20091025,2356.0,2356.0,2288.0,2356.0,2356.0,2288.0,339264.0,144,1
20091024,2355.0,2355.0,2288.0,2355.0,2355.0,2287.0,4615800.0,1960,2
20091021,2348.0,2348.0,2287.0,2348.0,2348.0,2280.0,23545744.0,10028,3
20091020,2325.0,2258.0,2280.0,2325.0,2258.0,2258.0,76022577.0,32715,11
20091019,2272.0,2272.0,2258.0,2272.0,2272.0,2206.0,173389952.0,76316,13
20091018,2263.0,2263.0,2206.0,2263.0,2263.0,2198.0,26341320.0,11640,5
20091017,2229.0,2220.0,2198.0,2229.0,2220.0,2165.0,110567647.0,49611,11
20091013,2202.0,2138.0,2165.0,2202.0,2138.0,2138.0,99237600.0,45200,11
20091012,2186.0,2180.0,2138.0,2186.0,2186.0,2123.0,49603560.0,22692,9
20091011,2186.0,2186.0,2123.0,2186.0,2186.0,2123.0,533384.0,244,1
20091010,2184.0,2184.0,2123.0,2184.0,2184.0,2121.0,7084896.0,3244,4
20091007,2148.0,2096.0,2121.0,2112.0,2100.0,2086.0,134479772.0,62840,29
20091006,2101.0,2096.0,2086.0,2096.0,2101.0,2084.0,27060280.0,12890,5
20091005,2090.0,2090.0,2084.0,2090.0,2090.0,2084.0,894520.0,428,2
20091004,2100.0,2100.0,2084.0,2100.0,2100.0,2039.0,148839600.0,70876,17
20091003,2068.0,1950.0,2039.0,2068.0,1950.0,2008.0,160350054.0,78367,22
20090928,2010.0,1950.0,2008.0,1950.0,1965.0,2009.0,48541412.0,24188,13
20090926,2010.0,2000.0,2009.0,2000.0,2010.0,2009.0,3542800.0,1764,3
20090923,1964.0,1964.0,2009.0,1964.0,1964.0,2009.0,377088.0,192,1
20090922,2000.0,1962.0,2009.0,1975.0,1962.0,2011.0,10426246.0,5276,5
20090921,1995.0,1952.0,2011.0,1952.0,1995.0,2011.0,484028.0,244,2
20090915,1961.0,1961.0,2011.0,1961.0,1961.0,2011.0,825581.0,421,1
20090914,2020.0,2011.0,2011.0,2020.0,2011.0,2011.0,46873880.0,23294,5
20090913,1962.0,1962.0,2011.0,1962.0,1962.0,2011.0,1249794.0,637,2
20090909,2020.0,1960.0,2011.0,2020.0,1960.0,2011.0,50406000.0,25043,12
20090908,1980.0,1976.0,2011.0,1980.0,1976.0,2037.0,81037820.0,41009,16
20090907,2045.0,1985.0,2037.0,1985.0,2045.0,2043.0,24891090.0,12450,4
20090906,2060.0,2060.0,2043.0,2060.0,2060.0,2043.0,374920.0,182,1
20090902,2060.0,2041.0,2043.0,2060.0,2041.0,2043.0,23195110.0,11350,5
20090901,2060.0,2013.0,2043.0,2060.0,2013.0,2043.0,9258782.0,4519,6
20090831,2048.0,2002.0,2043.0,2011.0,2048.0,2063.0,69687688.0,34713,9
20090830,2062.0,2062.0,2063.0,2062.0,2062.0,2063.0,618600.0,300,1
20090825,2070.0,2010.0,2063.0,2010.0,2069.0,2065.0,62348772.0,30308,8
20090824,2011.0,2010.0,2065.0,2011.0,2010.0,2067.0,6812134.0,3389,3
20090823,2070.0,2010.0,2067.0,2010.0,2010.0,2067.0,13861170.0,6717,3
20090822,2010.0,2010.0,2067.0,2010.0,2010.0,2067.0,490440.0,244,1
20090817,2121.0,2083.0,2067.0,2121.0,2085.0,2061.0,43044850.0,20622,11
20090816,2085.0,2034.0,2061.0,2085.0,2034.0,2096.0,132117050.0,64615,16
20090815,2085.0,2065.0,2096.0,2065.0,2085.0,2096.0,3559425.0,1709,2
20090812,2125.0,2050.0,2096.0,2125.0,2120.0,2100.0,49763125.0,23892,11
20090811,2042.0,2040.0,2100.0,2042.0,2041.0,2103.0,10237610.0,5015,5
20090810,2042.0,2042.0,2103.0,2042.0,2042.0,2104.0,4010488.0,1964,1
20090809,2155.0,2091.0,2104.0,2091.0,2091.0,2155.0,163996723.0,78361,21
20090805,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,11065925.0,5135,14
20090804,2160.0,2107.0,2155.0,2107.0,2160.0,2171.0,63388800.0,29905,16
20090803,2170.0,2170.0,2171.0,2170.0,2170.0,2171.0,25586470.0,11791,4
20090802,2171.0,2170.0,2171.0,2170.0,2171.0,2171.0,51144142.0,23563,9
20090801,2230.0,2171.0,2171.0,2171.0,2171.0,2170.0,35448000.0,16291,9
20090729,2227.0,2178.0,2170.0,2227.0,2227.0,2163.0,38355636.0,17434,11
20090728,2217.0,2214.0,2163.0,2217.0,2214.0,2153.0,34220903.0,15447,6
20090727,2165.0,2165.0,2153.0,2165.0,2165.0,2102.0,169376610.0,78234,29
20090726,2102.0,2102.0,2102.0,2102.0,2102.0,2041.0,27326000.0,13000,4
20090725,2041.0,2041.0,2041.0,2041.0,2041.0,1982.0,373503.0,183,1
20090718,2041.0,2041.0,1982.0,2041.0,2041.0,1982.0,1402167.0,687,2
20090715,2040.0,2040.0,1982.0,2040.0,2040.0,1981.0,2023680.0,992,2
20090714,2039.0,2039.0,1981.0,2039.0,2039.0,1980.0,2118521.0,1039,3
20090713,2029.0,2029.0,1980.0,2029.0,2029.0,1970.0,31640226.0,15594,3
20090711,2024.0,2024.0,1970.0,2024.0,2024.0,1966.0,12532608.0,6192,2
20090707,2010.0,2010.0,1966.0,2010.0,2010.0,1952.0,46873200.0,23320,5
20090705,2000.0,2000.0,1952.0,2000.0,2000.0,1942.0,31656000.0,15828,2
20090704,1982.0,1982.0,1942.0,1982.0,1982.0,1925.0,56546460.0,28530,24
20090701,1980.0,1980.0,1925.0,1980.0,1980.0,1923.0,7920000.0,4000,1
20090630,1923.0,1923.0,1923.0,1923.0,1923.0,1867.0,200847735.0,104445,28
20090629,1885.0,1885.0,1867.0,1885.0,1885.0,1831.0,121394000.0,64400,16
20090628,1884.0,1884.0,1831.0,1884.0,1884.0,1830.0,4323780.0,2295,3
20090624,1789.0,1789.0,1830.0,1789.0,1789.0,1844.0,44710688.0,24992,9
20090623,1791.0,1791.0,1844.0,1791.0,1791.0,1846.0,5754483.0,3213,5
20090620,1793.0,1793.0,1846.0,1793.0,1793.0,1848.0,4984540.0,2780,1
20090617,1796.0,1796.0,1848.0,1796.0,1796.0,1851.0,8459160.0,4710,4
20090616,1801.0,1801.0,1851.0,1801.0,1801.0,1856.0,15618272.0,8672,6
20090615,1859.0,1802.0,1856.0,1802.0,1859.0,1857.0,17401800.0,9400,4
20090614,1858.0,1858.0,1857.0,1858.0,1858.0,1804.0,175397058.0,94401,25
20090613,1849.0,1849.0,1804.0,1849.0,1849.0,1796.0,26351948.0,14252,13
20090609,1849.0,1849.0,1796.0,1849.0,1849.0,1796.0,1052081.0,569,2
20090608,1843.0,1843.0,1796.0,1843.0,1843.0,1790.0,18879692.0,10244,4
20090607,1802.0,1802.0,1790.0,1802.0,1802.0,1750.0,134447220.0,74610,22
20090606,1797.0,1750.0,1750.0,1797.0,1750.0,1745.0,892761024.0,510144,3
20090603,1775.0,1762.0,1745.0,1775.0,1762.0,1724.0,77196706.0,43629,17
20090602,1742.0,1652.0,1724.0,1741.0,1742.0,1692.0,111227765.0,63930,12
20090601,1693.0,1596.0,1692.0,1693.0,1693.0,1644.0,172187198.0,101737,27
20090531,1692.0,1692.0,1644.0,1692.0,1692.0,1643.0,2155608.0,1274,4
20090530,1701.0,1501.0,1643.0,1700.0,1507.0,1345.0,184362382.0,112234,63
20090419,1325.0,1307.0,1345.0,1325.0,1307.0,1347.0,9947450.0,7518,7
20090415,1322.0,1322.0,1347.0,1322.0,1322.0,1362.0,47794266.0,36153,18
20090414,1325.0,1325.0,1362.0,1325.0,1325.0,1365.0,7950000.0,6000,1
20090413,1325.0,1325.0,1365.0,1325.0,1325.0,1365.0,805600.0,608,1
20090408,1326.0,1326.0,1365.0,1326.0,1326.0,1366.0,1823250.0,1375,3
20090407,1328.0,1328.0,1366.0,1328.0,1328.0,1369.0,9948048.0,7491,3
20090405,1330.0,1330.0,1369.0,1330.0,1330.0,1369.0,1478960.0,1112,2
20090404,1396.0,1396.0,1369.0,1396.0,1396.0,1368.0,2773852.0,1987,2
20090331,1396.0,1396.0,1368.0,1396.0,1396.0,1356.0,39106148.0,28013,14
20090330,1409.0,1200.0,1356.0,1407.0,1200.0,1622.0,32950360.0,24300,13
20081224,3071.0,3071.0,3165.0,3071.0,3071.0,3165.0,3071.0,1,1
20081208,3071.0,3071.0,3165.0,3071.0,3071.0,3165.0,138195.0,45,1
20081206,3071.0,3071.0,3165.0,3071.0,3071.0,3165.0,307100.0,100,1
20081203,3165.0,3071.0,3165.0,3165.0,3071.0,3165.0,338750.0,110,2
20081129,3165.0,3080.0,3165.0,3165.0,3080.0,3175.0,30831650.0,10010,5
20081126,3175.0,3092.0,3175.0,3175.0,3092.0,3187.0,37414030.0,12100,18
20081125,3187.0,3097.0,3187.0,3187.0,3099.0,3192.0,15524062.0,5010,5
20081124,3400.0,3012.0,3192.0,3192.0,3398.0,3557.0,92129418.0,28859,18
20081119,3557.0,3458.0,3557.0,3557.0,3458.0,3561.0,14040470.0,4060,4
20081118,3561.0,3458.0,3561.0,3561.0,3458.0,3564.0,10202130.0,2950,6
20081116,3601.0,3552.0,3564.0,3564.0,3600.0,3552.0,154677653.0,43211,27
20081115,3600.0,3550.0,3552.0,3552.0,3550.0,3549.0,22221270.0,6190,7
20081112,3643.0,3431.0,3549.0,3549.0,3486.0,3537.0,200050893.0,56230,28
20081110,3537.0,3446.0,3537.0,3537.0,3446.0,3540.0,10386254.0,3010,8
20081109,3551.0,3445.0,3540.0,3540.0,3551.0,3551.0,67933400.0,19410,9
20081108,3566.0,3530.0,3551.0,3551.0,3563.0,3456.0,93071978.0,26210,16
20081021,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,2999808.0,868,4
20081020,3456.0,3355.0,3456.0,3456.0,3355.0,3458.0,5805160.0,1730,3
20081019,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,691600.0,200,1
20081018,3550.0,3458.0,3458.0,3458.0,3463.0,3458.0,3374602.0,973,5
20081015,3458.0,3357.0,3458.0,3458.0,3357.0,3459.0,2921600.0,870,2
20081014,3553.0,3451.0,3459.0,3459.0,3551.0,3451.0,29507494.0,8315,9
20081013,3552.0,3451.0,3451.0,3451.0,3500.0,3450.0,5452590.0,1550,4
20081012,3500.0,3450.0,3450.0,3450.0,3500.0,3449.0,3737500.0,1068,2
20081011,3539.0,3334.0,3449.0,3449.0,3431.0,3436.0,67762790.0,19339,13
20081008,3533.0,3431.0,3436.0,3436.0,3431.0,3431.0,17862486.0,5072,7
20081007,3532.0,3431.0,3431.0,3431.0,3532.0,3430.0,3213110.0,910,3
20081006,3513.0,3430.0,3430.0,3430.0,3513.0,3411.0,63040775.0,17953,16
20081005,3493.0,3411.0,3411.0,3411.0,3493.0,3392.0,64668582.0,18514,9
20081004,3491.0,3392.0,3392.0,3392.0,3491.0,3390.0,6677293.0,1913,4
20080930,3472.0,3390.0,3390.0,3390.0,3472.0,3371.0,61814668.0,17804,8
20080929,3470.0,3371.0,3371.0,3371.0,3470.0,3369.0,6002110.0,1730,3
20080928,3438.0,3369.0,3369.0,3369.0,3438.0,3338.0,103751274.0,30178,7
20080927,3364.0,3263.0,3338.0,3338.0,3363.0,3363.0,239177684.0,71807,14
20080924,3363.0,3267.0,3363.0,3363.0,3267.0,3368.0,16368630.0,5010,5
20080923,3368.0,3295.0,3368.0,3368.0,3295.0,3395.0,84282753.0,25577,13
20080921,3395.0,3303.0,3395.0,3395.0,3303.0,3401.0,21568070.0,6520,4
20080920,3491.0,3390.0,3401.0,3401.0,3491.0,3391.0,72993300.0,21231,7
20080908,3491.0,3391.0,3391.0,3391.0,3491.0,3390.0,3741352.0,1072,4
20080907,3491.0,3390.0,3390.0,3390.0,3491.0,3390.0,885704.0,254,2
20080906,3491.0,3390.0,3390.0,3390.0,3491.0,3390.0,554059.0,159,2
20080903,3490.0,3390.0,3390.0,3390.0,3490.0,3389.0,2284950.0,655,2
20080902,3487.0,3389.0,3389.0,3389.0,3487.0,3386.0,8821130.0,2530,5
20080901,3485.0,3386.0,3386.0,3386.0,3485.0,3384.0,6028060.0,1730,3
20080830,3482.0,3384.0,3384.0,3384.0,3482.0,3381.0,8484654.0,2437,4
20080827,3473.0,3381.0,3381.0,3381.0,3473.0,3372.0,28887494.0,8318,6
20080826,3473.0,3372.0,3372.0,3372.0,3473.0,3372.0,242100.0,70,2
20080824,3471.0,3372.0,3372.0,3372.0,3471.0,3370.0,7715043.0,2223,4
20080823,3469.0,3370.0,3370.0,3370.0,3469.0,3368.0,6114857.0,1763,4
20080820,3466.0,3368.0,3368.0,3368.0,3466.0,3366.0,6660672.0,1922,4
20080819,3464.0,3366.0,3366.0,3366.0,3464.0,3364.0,7907332.0,2283,4
20080818,3461.0,3364.0,3364.0,3364.0,3461.0,3361.0,9544468.0,2758,4
20080816,3459.0,3361.0,3361.0,3361.0,3459.0,3359.0,5232487.0,1513,2
20080812,3457.0,3359.0,3359.0,3359.0,3457.0,3357.0,5575161.0,1613,3
20080811,3454.0,3354.0,3357.0,3357.0,3354.0,3354.0,20456646.0,6008,9
20080810,3354.0,3257.0,3354.0,3354.0,3257.0,3357.0,8602786.0,2640,5
20080809,3357.0,3279.0,3357.0,3357.0,3279.0,3379.0,68433510.0,20870,6
20080806,3379.0,3283.0,3379.0,3379.0,3283.0,3381.0,7573290.0,2306,8
20080805,3400.0,3381.0,3381.0,3381.0,3395.0,3381.0,3429510.0,1010,4
20080804,3381.0,3331.0,3381.0,3381.0,3331.0,3381.0,3111654.0,934,6
20080803,3381.0,3293.0,3381.0,3381.0,3293.0,3393.0,39636080.0,12017,14
20080802,3393.0,3292.0,3393.0,3393.0,3294.0,3393.0,1159990.0,352,3
20080729,3393.0,3321.0,3393.0,3393.0,3321.0,3395.0,10684377.0,3217,3
20080728,3400.0,3395.0,3395.0,3395.0,3399.0,3395.0,23830109.0,7010,10
20080727,3395.0,3318.0,3395.0,3395.0,3320.0,3419.0,76755474.0,23128,9
20080726,3419.0,3331.0,3419.0,3419.0,3332.0,3425.0,20697052.0,6212,4
20080723,3425.0,3334.0,3425.0,3425.0,3336.0,3437.0,37391818.0,11213,11
20080722,3442.0,3339.0,3437.0,3437.0,3442.0,3442.0,31312916.0,9248,8
20080720,3442.0,3439.0,3442.0,3442.0,3442.0,3442.0,15658898.0,4550,8
20080719,3442.0,3346.0,3442.0,3442.0,3350.0,3448.0,18967396.0,5666,5
20080715,3448.0,3361.0,3448.0,3448.0,3420.0,3464.0,52369721.0,15545,15
20080714,3464.0,3463.0,3464.0,3464.0,3463.0,3464.0,633739.0,183,2
20080713,3464.0,3410.0,3464.0,3464.0,3410.0,3464.0,3431924.0,1000,4
20080712,3464.0,3376.0,3464.0,3464.0,3376.0,3478.0,43922781.0,13010,7
20080709,3478.0,3408.0,3478.0,3478.0,3408.0,3513.0,109625836.0,32167,7
20080708,3513.0,3422.0,3513.0,3513.0,3424.0,3527.0,47217131.0,13764,12
20080707,3563.0,3457.0,3527.0,3527.0,3563.0,3563.0,119272350.0,34450,13
20080706,3660.0,3563.0,3563.0,3563.0,3660.0,3673.0,606138163.0,170086,47
20080705,3673.0,3597.0,3673.0,3673.0,3597.0,3708.0,107946730.0,30010,7
20080702,3720.0,3605.0,3708.0,3708.0,3720.0,3715.0,30011794.0,8260,12
20080701,3730.0,3715.0,3715.0,3715.0,3715.0,3829.0,621091754.0,167176,48
20080630,3849.0,3722.0,3829.0,3829.0,3849.0,3837.0,44147674.0,11712,10
20080629,3837.0,3738.0,3837.0,3837.0,3835.0,3837.0,924210.0,242,3
20080628,3888.0,3796.0,3837.0,3837.0,3800.0,3868.0,162834074.0,42862,20
20080625,3891.0,3738.0,3868.0,3868.0,3889.0,3778.0,512616621.0,132506,35
20080624,3778.0,3778.0,3778.0,3778.0,3778.0,3668.0,532512878.0,140951,25
20080623,3738.0,3668.0,3668.0,3668.0,3738.0,3630.0,126553028.0,33856,12
20080622,3690.0,3630.0,3630.0,3630.0,3690.0,3583.0,154012620.0,41738,15
20080621,3676.0,3583.0,3583.0,3583.0,3676.0,3569.0,47823830.0,13010,9
20080618,3664.0,3559.0,3569.0,3569.0,3559.0,3558.0,36126278.0,9862,7
20080617,3559.0,3451.0,3558.0,3558.0,3559.0,3456.0,473054049.0,132949,46
20080616,3461.0,3428.0,3456.0,3456.0,3461.0,3361.0,997788021.0,288687,104
20080615,3428.0,3361.0,3361.0,3361.0,3428.0,3329.0,105612582.0,30809,15
20080614,3404.0,3329.0,3329.0,3329.0,3404.0,3305.0,79329470.0,23305,9
20080611,3388.0,3305.0,3305.0,3305.0,3388.0,3290.0,48511942.0,14319,13
20080610,3374.0,3290.0,3290.0,3290.0,3374.0,3276.0,45764096.0,13564,10
20080609,3363.0,3276.0,3276.0,3276.0,3363.0,3266.0,32216670.0,9580,4
20080608,3355.0,3266.0,3266.0,3266.0,3355.0,3258.0,27047120.0,8062,5
20080602,3344.0,3258.0,3258.0,3258.0,3344.0,3247.0,35709716.0,10679,5
20080601,3335.0,3247.0,3247.0,3247.0,3335.0,3238.0,31264745.0,9375,4
20080531,3325.0,3238.0,3238.0,3238.0,3325.0,3229.0,30994780.0,9322,5
20080528,3303.0,3229.0,3229.0,3229.0,3303.0,3207.0,71773450.0,21730,12
20080527,3292.0,3207.0,3207.0,3207.0,3292.0,3197.0,33709230.0,10240,18
20080526,3287.0,3197.0,3197.0,3197.0,3287.0,3192.0,16305907.0,4961,9
20080525,3273.0,3192.0,3192.0,3192.0,3273.0,3178.0,46452879.0,14193,8
20080524,3254.0,3178.0,3178.0,3178.0,3254.0,3160.0,60321892.0,18538,12
20080521,3254.0,3160.0,3160.0,3160.0,3254.0,3160.0,825576.0,254,2
20080520,3252.0,3160.0,3160.0,3160.0,3252.0,3158.0,6503080.0,2000,5
20080519,3207.0,3158.0,3158.0,3158.0,3207.0,3114.0,144455618.0,45044,15
20080518,3195.0,3114.0,3114.0,3114.0,3195.0,3102.0,40649175.0,12723,13
20080517,3159.0,3102.0,3102.0,3102.0,3159.0,3067.0,116822409.0,36981,17
20080514,3143.0,3067.0,3067.0,3067.0,3143.0,3052.0,48596306.0,15462,7
