date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111210,2835.0,2835.0,2731.0,2835.0,2835.0,2726.0,35692650.0,12590,8
20111207,2791.0,2791.0,2726.0,2791.0,2791.0,2684.0,279100000.0,100000,2
20111204,2684.0,2684.0,2684.0,2684.0,2684.0,2581.0,690437528.0,257242,12
20111203,2627.0,2627.0,2581.0,2627.0,2627.0,2526.0,370107522.0,140886,8
20111130,2538.0,2400.0,2526.0,2538.0,2538.0,2441.0,2457337019.0,972980,95
20111129,2518.0,2422.0,2441.0,2518.0,2422.0,2422.0,289589412.0,117499,27
20111128,2450.0,2329.0,2422.0,2389.0,2448.0,2426.0,52987484.0,22231,16
20111127,2538.0,2423.0,2426.0,2423.0,2430.0,2523.0,898028594.0,370226,77
20111126,2719.0,2521.0,2523.0,2560.0,2719.0,2626.0,853031407.0,338110,89
20111123,2764.0,2625.0,2626.0,2625.0,2700.0,2734.0,1583687450.0,603151,79
20111122,2781.0,2732.0,2734.0,2732.0,2734.0,2845.0,763075234.0,279096,59
20111121,2899.0,2827.0,2845.0,2827.0,2875.0,2944.0,639228688.0,225800,49
20111120,3099.0,2938.0,2944.0,2939.0,3099.0,3060.0,731125617.0,248691,52
20111119,3090.0,2998.0,3060.0,3050.0,3010.0,3121.0,2364026217.0,772488,54
20111116,3150.0,3050.0,3121.0,3128.0,3070.0,3130.0,167631592.0,54319,22
20111114,3150.0,3120.0,3130.0,3128.0,3150.0,3054.0,2232664759.0,713410,35
20111113,3120.0,3048.0,3054.0,3060.0,3120.0,3174.0,1417880942.0,464287,117
20111112,3228.0,3104.0,3174.0,3125.0,3160.0,3164.0,951353979.0,299739,83
20111109,3169.0,2939.0,3164.0,3169.0,2939.0,3048.0,4052132080.0,1280669,129
20111108,3048.0,3048.0,3048.0,3048.0,3048.0,3175.0,224332800.0,73600,18
20111106,3140.0,3114.0,3175.0,3114.0,3140.0,3243.0,132381300.0,42370,19
20111105,3297.0,3132.0,3243.0,3150.0,3132.0,3253.0,778282518.0,240012,104
20111102,3350.0,3210.0,3253.0,3217.0,3350.0,3315.0,1026286285.0,315463,83
20111101,3385.0,3252.0,3315.0,3300.0,3300.0,3318.0,1950462901.0,588302,80
20111031,3374.0,3250.0,3318.0,3250.0,3374.0,3337.0,1170150838.0,352659,101
20111030,3400.0,3336.0,3337.0,3336.0,3342.0,3474.0,2946133695.0,882879,197
20111029,3570.0,3468.0,3474.0,3468.0,3570.0,3612.0,4820122778.0,1387374,339
20111026,3799.0,3514.0,3612.0,3514.0,3799.0,3660.0,2952266221.0,817370,180
20111025,3660.0,3660.0,3660.0,3660.0,3660.0,3520.0,1117972620.0,305457,40
20111024,3550.0,3480.0,3520.0,3490.0,3540.0,3519.0,218810592.0,62164,22
20111023,3545.0,3450.0,3519.0,3520.0,3545.0,3453.0,316187852.0,89848,31
20111022,3549.0,3431.0,3453.0,3431.0,3549.0,3427.0,131088500.0,37700,15
20111019,3575.0,3386.0,3427.0,3435.0,3567.0,3438.0,1765183590.0,515134,80
20111018,3401.0,3333.0,3438.0,3398.0,3400.0,3465.0,84226555.0,24888,16
20111017,3590.0,3442.0,3465.0,3470.0,3590.0,3585.0,1006958756.0,290608,76
20111016,3697.0,3532.0,3585.0,3532.0,3551.0,3679.0,169312194.0,47901,21
20111015,3850.0,3630.0,3679.0,3643.0,3810.0,3774.0,269274640.0,73196,30
20111012,3869.0,3730.0,3774.0,3730.0,3800.0,3836.0,196525370.0,52430,18
20111011,3960.0,3780.0,3836.0,3800.0,3940.0,3823.0,1596585107.0,416234,80
20111010,3999.0,3791.0,3823.0,3810.0,3999.0,3940.0,588111909.0,153838,55
20111009,4000.0,3883.0,3940.0,3968.0,3990.0,3968.0,116215089.0,29813,29
20111008,4108.0,3937.0,3968.0,3937.0,4108.0,4097.0,716537008.0,180595,48
20111005,4119.0,3890.0,4097.0,4000.0,3890.0,4008.0,770686917.0,188115,31
20111004,4127.0,3953.0,4008.0,3954.0,4099.0,4042.0,524078408.0,130770,25
20111003,4167.0,4000.0,4042.0,4000.0,4140.0,4148.0,649127003.0,160590,39
20111002,4169.0,4110.0,4148.0,4130.0,4140.0,4057.0,360906640.0,87000,24
20111001,4150.0,3940.0,4057.0,4100.0,4149.0,4104.0,668407490.0,164770,41
20110928,4249.0,3993.0,4104.0,4012.0,4150.0,4112.0,345791175.0,84251,27
20110927,4114.0,4060.0,4112.0,4105.0,4060.0,3956.0,1566359864.0,380923,48
20110926,4159.0,3859.0,3956.0,3980.0,3859.0,4019.0,1245996372.0,314982,58
20110925,3984.0,3984.0,4019.0,3984.0,3984.0,4150.0,230936544.0,57966,12
20110921,4249.0,4040.0,4150.0,4219.0,4100.0,4110.0,524354402.0,126353,24
20110920,4179.0,4007.0,4110.0,4016.0,4179.0,4173.0,164113055.0,40439,34
20110919,4280.0,4111.0,4173.0,4195.0,4280.0,4167.0,375611682.0,90011,36
20110918,4265.0,4030.0,4167.0,4156.0,4108.0,4101.0,767573029.0,184215,53
20110917,4130.0,4020.0,4101.0,4108.0,4130.0,4143.0,154745109.0,38093,25
20110914,4162.0,4110.0,4143.0,4160.0,4162.0,4124.0,648468018.0,156503,47
20110913,4168.0,3913.0,4124.0,4130.0,3992.0,4008.0,2796457341.0,678130,119
20110912,4070.0,3925.0,4008.0,3933.0,4070.0,4056.0,223629547.0,55998,26
20110911,4088.0,3900.0,4056.0,4060.0,3929.0,3931.0,1386966728.0,341920,98
20110910,3959.0,3900.0,3931.0,3930.0,3935.0,3903.0,1327334163.0,337659,60
20110907,3990.0,3810.0,3903.0,3930.0,3810.0,3868.0,415825530.0,106537,41
20110906,3900.0,3784.0,3868.0,3881.0,3784.0,3919.0,1034285307.0,267386,54
20110905,4000.0,3900.0,3919.0,3919.0,4000.0,3942.0,431867935.0,110202,33
20110904,4000.0,3900.0,3942.0,4000.0,3902.0,4015.0,676934257.0,171745,51
20110903,4070.0,3948.0,4015.0,3948.0,4070.0,4070.0,460957440.0,114806,32
20110830,4072.0,4043.0,4070.0,4072.0,4072.0,3916.0,3055932487.0,750822,125
20110829,4014.0,3730.0,3916.0,4014.0,3730.0,3860.0,1830517410.0,467447,137
20110828,4042.0,3852.0,3860.0,3852.0,3931.0,4012.0,1903189955.0,493006,133
20110827,4099.0,3930.0,4012.0,3933.0,4050.0,4021.0,1492111556.0,371928,99
20110824,4148.0,3990.0,4021.0,3990.0,4148.0,4033.0,2954794161.0,734870,180
20110823,4158.0,3843.0,4033.0,4050.0,4005.0,4002.0,6448645903.0,1598783,339
20110821,4002.0,4002.0,4002.0,4002.0,4002.0,4168.0,383999904.0,95952,20
20110820,4165.0,4165.0,4168.0,4165.0,4165.0,4338.0,300879600.0,72240,29
20110817,4530.0,4311.0,4338.0,4311.0,4530.0,4490.0,2324654306.0,535915,118
20110816,4668.0,4441.0,4490.0,4441.0,4668.0,4626.0,2449453596.0,545591,124
20110815,4778.0,4440.0,4626.0,4570.0,4589.0,4625.0,2372120122.0,512793,163
20110814,4645.0,4450.0,4625.0,4500.0,4468.0,4467.0,5911770050.0,1278350,270
20110813,4469.0,4451.0,4467.0,4469.0,4460.0,4298.0,5630934707.0,1260447,159
20110810,4320.0,4214.0,4298.0,4320.0,4316.0,4154.0,2462896752.0,573078,129
20110809,4299.0,4112.0,4154.0,4150.0,4230.0,4283.0,3827276923.0,921364,193
20110808,4283.0,4277.0,4283.0,4283.0,4283.0,4119.0,2509331643.0,585921,142
20110807,4124.0,4025.0,4119.0,4124.0,4069.0,3966.0,7710620785.0,1871805,215
20110806,4069.0,3757.0,3966.0,4069.0,3758.0,3913.0,3159847155.0,796735,197
20110803,4000.0,3745.0,3913.0,3880.0,3849.0,3869.0,2025495072.0,517604,109
20110802,3989.0,3800.0,3869.0,3849.0,3900.0,3859.0,363150138.0,93858,66
20110801,3869.0,3799.0,3859.0,3832.0,3799.0,3721.0,2482479515.0,643311,112
20110731,3810.0,3642.0,3721.0,3724.0,3799.0,3773.0,720681042.0,193666,47
20110730,3928.0,3749.0,3773.0,3749.0,3888.0,3905.0,2268049602.0,601146,129
20110727,3915.0,3800.0,3905.0,3915.0,3800.0,3765.0,1427318450.0,365475,147
20110726,3798.0,3699.0,3765.0,3798.0,3699.0,3652.0,972692867.0,258343,65
20110725,3770.0,3502.0,3652.0,3711.0,3670.0,3635.0,3630171209.0,994027,165
20110724,3770.0,3577.0,3635.0,3603.0,3579.0,3726.0,4158045338.0,1143771,202
20110723,3887.0,3618.0,3726.0,3618.0,3750.0,3768.0,1220057084.0,327403,112
20110720,3768.0,3762.0,3768.0,3762.0,3768.0,3624.0,3906045345.0,1036687,161
20110719,3637.0,3580.0,3624.0,3637.0,3580.0,3498.0,1750101813.0,482896,103
20110718,3596.0,3422.0,3498.0,3560.0,3596.0,3474.0,1058211395.0,302561,63
20110716,3497.0,3391.0,3474.0,3497.0,3407.0,3363.0,1720716425.0,495246,73
20110713,3366.0,3255.0,3363.0,3366.0,3329.0,3237.0,1604611193.0,477174,74
20110712,3388.0,3200.0,3237.0,3230.0,3387.0,3259.0,629952134.0,194634,46
20110711,3281.0,3120.0,3259.0,3280.0,3194.0,3155.0,821276532.0,252005,62
20110710,3226.0,3102.0,3155.0,3224.0,3104.0,3231.0,536226634.0,169960,50
20110709,3388.0,3191.0,3231.0,3191.0,3299.0,3293.0,324883308.0,100562,25
20110706,3400.0,3265.0,3293.0,3270.0,3288.0,3401.0,318131324.0,96617,44
20110705,3529.0,3300.0,3401.0,3369.0,3440.0,3397.0,759574181.0,223337,90
20110704,3450.0,3250.0,3397.0,3400.0,3250.0,3353.0,869711194.0,255998,52
20110703,3486.0,3230.0,3353.0,3350.0,3358.0,3355.0,3213527958.0,958543,157
20110702,3355.0,3300.0,3355.0,3355.0,3300.0,3226.0,4090178965.0,1219256,184
20110629,3232.0,3090.0,3226.0,3232.0,3090.0,3108.0,717021279.0,222273,42
20110628,3230.0,3043.0,3108.0,3051.0,3043.0,3168.0,853555521.0,274639,88
20110627,3150.0,3090.0,3168.0,3090.0,3149.0,3218.0,94282164.0,30450,18
20110626,3355.0,3109.0,3218.0,3112.0,3310.0,3238.0,1029898560.0,320072,84
20110625,3271.0,3171.0,3238.0,3200.0,3200.0,3146.0,501173716.0,154766,81
20110622,3200.0,3051.0,3146.0,3199.0,3102.0,3084.0,2083365385.0,662238,144
20110621,3121.0,2997.0,3084.0,3080.0,2997.0,3001.0,2330630945.0,755625,134
20110620,3076.0,2912.0,3001.0,3000.0,2970.0,2970.0,1383166769.0,460849,129
20110619,3000.0,2811.0,2970.0,2960.0,2999.0,2902.0,749694826.0,252434,67
20110618,2906.0,2751.0,2902.0,2906.0,2870.0,2795.0,3560062494.0,1226937,211
20110615,2816.0,2690.0,2795.0,2816.0,2700.0,2708.0,1711415554.0,612387,99
20110614,2780.0,2661.0,2708.0,2708.0,2780.0,2762.0,392912720.0,145102,31
20110613,2890.0,2752.0,2762.0,2780.0,2890.0,2866.0,3165113512.0,1145980,137
20110612,2997.0,2864.0,2866.0,2864.0,2864.0,2983.0,823834134.0,287425,51
20110611,3099.0,2867.0,2983.0,2867.0,3099.0,2986.0,1643839618.0,551011,111
20110608,2998.0,2800.0,2986.0,2998.0,2800.0,2883.0,3354577536.0,1123550,129
20110607,2851.0,2803.0,2883.0,2803.0,2851.0,2919.0,65640294.0,23394,8
20110606,2990.0,2802.0,2919.0,2902.0,2802.0,2888.0,341868647.0,117104,38
20110601,2939.0,2823.0,2888.0,2823.0,2907.0,2940.0,422915786.0,146426,37
20110531,3065.0,2902.0,2940.0,2996.0,3030.0,2974.0,317243076.0,107903,41
20110530,3030.0,2813.0,2974.0,3005.0,2813.0,2929.0,1008522611.0,339073,61
20110529,2960.0,2859.0,2929.0,2859.0,2861.0,2978.0,101386607.0,35263,16
20110528,3005.0,2815.0,2978.0,2815.0,2890.0,2890.0,2338470955.0,785293,80
20110525,2917.0,2889.0,2890.0,2889.0,2917.0,3009.0,261486574.0,90486,29
20110524,3077.0,2918.0,3009.0,2918.0,3000.0,3038.0,74947791.0,25361,20
20110523,3178.0,2958.0,3038.0,3000.0,3178.0,3081.0,565835943.0,186251,63
20110522,3083.0,3040.0,3081.0,3083.0,3080.0,2965.0,2036751723.0,661002,129
20110521,2965.0,2964.0,2965.0,2965.0,2965.0,2851.0,2457608375.0,828875,124
20110518,2858.0,2810.0,2851.0,2858.0,2810.0,2749.0,454905407.0,159568,33
20110517,2855.0,2660.0,2749.0,2751.0,2660.0,2770.0,878613703.0,319649,69
20110516,2859.0,2758.0,2770.0,2758.0,2781.0,2872.0,262517276.0,94785,29
20110515,2869.0,2859.0,2872.0,2859.0,2860.0,2978.0,188143309.0,65786,25
20110511,3000.0,2928.0,2978.0,2928.0,3000.0,3049.0,135022564.0,45995,20
20110510,3178.0,2950.0,3049.0,2950.0,3060.0,3062.0,660351614.0,216577,49
20110509,3088.0,2860.0,3062.0,3069.0,2860.0,2970.0,826157785.0,269769,53
20110508,3098.0,2926.0,2970.0,2926.0,3098.0,3047.0,645184431.0,217222,64
20110504,3048.0,3046.0,3047.0,3048.0,3047.0,2931.0,475304875.0,155975,32
20110503,2934.0,2880.0,2931.0,2934.0,2934.0,2822.0,3086685971.0,1052980,130
20110502,2903.0,2903.0,2822.0,2903.0,2903.0,2792.0,56927830.0,19610,5
20110501,2900.0,2784.0,2792.0,2791.0,2900.0,3216.0,937836453.0,335880,50
20110426,3279.0,3204.0,3216.0,3204.0,3208.0,3337.0,1195641521.0,371786,63
20110425,3500.0,3279.0,3337.0,3279.0,3500.0,3415.0,1720879118.0,515757,126
20110424,3415.0,3372.0,3415.0,3414.0,3415.0,3284.0,17245177528.0,5050514,473
20110423,3284.0,3284.0,3284.0,3284.0,3284.0,3158.0,243016000.0,74000,2
20110420,3158.0,3158.0,3158.0,3158.0,3158.0,3037.0,248408280.0,78660,5
20110419,3037.0,3037.0,3037.0,3037.0,3037.0,2921.0,354891672.0,116856,4
20110418,2933.0,2821.0,2921.0,2933.0,2821.0,2153.0,2908989764.0,995884,46
20110313,5105.0,4800.0,5038.0,5000.0,4800.0,4971.0,14721637173.0,2921939,235
20110312,5045.0,4850.0,4971.0,4930.0,4900.0,4952.0,15711406224.0,3160567,286
20110309,4952.0,4952.0,4952.0,4952.0,4952.0,4762.0,6196457408.0,1251304,94
20110308,4769.0,4645.0,4762.0,4769.0,4720.0,4586.0,5194404313.0,1090724,132
20110307,4586.0,4584.0,4586.0,4586.0,4586.0,4410.0,9444376928.0,2059406,246
20110306,4410.0,4410.0,4410.0,4410.0,4410.0,4241.0,324589230.0,73603,6
20110305,4264.0,4264.0,4241.0,4264.0,4264.0,4100.0,270188360.0,63365,14
20110302,4100.0,4100.0,4100.0,4100.0,4100.0,3943.0,790074100.0,192701,21
20110301,4000.0,3940.0,3943.0,3940.0,3955.0,4104.0,8333045794.0,2113307,199
20110228,4152.0,4098.0,4104.0,4098.0,4121.0,4268.0,3553263377.0,865760,70
20110227,4350.0,4200.0,4268.0,4200.0,4275.0,4247.0,2202698393.0,516135,53
20110226,4400.0,4119.0,4247.0,4270.0,4119.0,4290.0,8098280541.0,1907033,222
20110223,4420.0,4289.0,4290.0,4289.0,4420.0,4467.0,641835212.0,149608,13
20110222,4620.0,4440.0,4467.0,4440.0,4620.0,4624.0,956160690.0,214040,42
20110220,4784.0,4593.0,4624.0,4593.0,4784.0,4784.0,2603130465.0,562950,86
20110219,4817.0,4600.0,4784.0,4630.0,4700.0,4632.0,3408796819.0,712492,85
20110216,4685.0,4500.0,4632.0,4685.0,4600.0,4505.0,6851577903.0,1479158,124
20110215,4507.0,4490.0,4505.0,4507.0,4503.0,4334.0,10568571412.0,2345768,188
20110214,4334.0,4334.0,4334.0,4334.0,4334.0,4168.0,6671243854.0,1539281,85
20110213,4250.0,4039.0,4168.0,4250.0,4134.0,4207.0,7940143387.0,1905147,191
20110212,4231.0,4071.0,4207.0,4151.0,4219.0,4069.0,8963169007.0,2130739,222
20110209,4069.0,4000.0,4069.0,4069.0,4069.0,3913.0,30234545442.0,7430824,371
20110208,3913.0,3913.0,3913.0,3913.0,3913.0,3763.0,821757391.0,210007,22
20110207,3765.0,3481.0,3763.0,3765.0,3650.0,3621.0,17556517155.0,4665860,210
20110206,3777.0,3610.0,3621.0,3610.0,3777.0,3760.0,901464920.0,248986,31
20110205,3765.0,3477.0,3760.0,3765.0,3765.0,3621.0,3441856007.0,915451,74
20110201,3648.0,3492.0,3621.0,3633.0,3644.0,3637.0,447615158.0,123603,29
20110131,3661.0,3390.0,3637.0,3623.0,3390.0,3521.0,799483214.0,219792,60
20110130,3690.0,3507.0,3521.0,3507.0,3690.0,3653.0,1528188308.0,434001,79
20110129,3653.0,3653.0,3653.0,3653.0,3653.0,3513.0,450933626.0,123442,18
20110126,3513.0,3513.0,3513.0,3513.0,3513.0,3378.0,333752565.0,95005,15
20110124,3378.0,3350.0,3378.0,3378.0,3370.0,3249.0,1961360400.0,580670,74
20110123,3255.0,3131.0,3249.0,3255.0,3255.0,3130.0,680007580.0,209316,54
20110122,3130.0,3130.0,3130.0,3130.0,3130.0,3010.0,360513400.0,115180,21
20110119,3025.0,2993.0,3010.0,3025.0,2993.0,2909.0,285894753.0,94985,20
20110118,2950.0,2878.0,2909.0,2950.0,2878.0,2878.0,564503104.0,194043,33
20110117,2942.0,2800.0,2878.0,2870.0,2942.0,2830.0,346509281.0,120405,42
20110116,2867.0,2750.0,2830.0,2867.0,2750.0,2757.0,469434330.0,165849,37
20110115,2880.0,2665.0,2757.0,2750.0,2880.0,2776.0,387976819.0,140730,35
20110112,2819.0,2780.0,2776.0,2800.0,2790.0,2731.0,166245633.0,59673,13
20110111,2900.0,2722.0,2731.0,2722.0,2726.0,2835.0,790498857.0,289423,40
20110110,2900.0,2800.0,2835.0,2800.0,2900.0,2892.0,162503807.0,57654,11
20110109,2930.0,2888.0,2892.0,2930.0,2895.0,2896.0,359441725.0,124275,34
20110108,2960.0,2901.0,2896.0,2915.0,2960.0,2847.0,151019605.0,51768,10
20110105,2900.0,2860.0,2847.0,2860.0,2900.0,2832.0,64803420.0,22500,5
20110104,2962.0,2800.0,2832.0,2962.0,2855.0,2856.0,380891855.0,134490,22
20110103,2845.0,2841.0,2856.0,2841.0,2841.0,2959.0,184241917.0,64837,15
20110101,3000.0,2871.0,2959.0,2871.0,3000.0,2986.0,112658009.0,38406,13
20101229,3000.0,2871.0,2986.0,3000.0,2871.0,2989.0,13779400.0,4690,4
20101228,2930.0,2899.0,2989.0,2900.0,2930.0,3019.0,59676800.0,20508,6
20101227,3031.0,2970.0,3019.0,2970.0,3031.0,3020.0,78140378.0,25906,10
20101226,3020.0,3000.0,3020.0,3020.0,3000.0,2904.0,425237780.0,140815,34
20101225,2959.0,2860.0,2904.0,2959.0,2860.0,2846.0,112800229.0,38141,10
20101222,2981.0,2753.0,2846.0,2900.0,2754.0,2867.0,103104307.0,36500,16
20101221,2823.0,2779.0,2867.0,2779.0,2823.0,2894.0,51671406.0,18537,12
20101220,2824.0,2824.0,2894.0,2824.0,2824.0,2941.0,83423784.0,29541,4
20101219,2832.0,2832.0,2941.0,2832.0,2832.0,2950.0,15828048.0,5589,5
20101218,2861.0,2848.0,2950.0,2848.0,2861.0,2966.0,28453128.0,9986,3
20101214,2960.0,2925.0,2966.0,2925.0,2927.0,3042.0,155315170.0,52906,11
20101213,2951.0,2951.0,3042.0,2951.0,2951.0,3042.0,147550.0,50,1
20101212,3100.0,2926.0,3042.0,2926.0,3050.0,3042.0,21015028.0,6904,5
20101211,3100.0,3063.0,3042.0,3100.0,3063.0,3041.0,3103063.0,1001,2
20101208,3060.0,3060.0,3041.0,3060.0,3060.0,3041.0,1175040.0,384,1
20101207,2930.0,2928.0,3041.0,2930.0,2928.0,3050.0,16780370.0,5731,4
20101206,3081.0,2989.0,3050.0,2989.0,3081.0,3113.0,114514412.0,38275,9
20101205,3085.0,3081.0,3113.0,3081.0,3081.0,3209.0,169459000.0,55000,10
20101204,3190.0,3184.0,3209.0,3184.0,3187.0,3316.0,195164856.0,61241,21
20101201,3250.0,3243.0,3316.0,3243.0,3250.0,3378.0,113645000.0,35000,5
20101130,3279.0,3279.0,3378.0,3279.0,3279.0,3415.0,65580000.0,20000,3
20101129,3353.0,3339.0,3415.0,3339.0,3351.0,3478.0,119638828.0,35730,10
20101128,3352.0,3352.0,3478.0,3352.0,3352.0,3479.0,1676000.0,500,1
20101127,3370.0,3365.0,3479.0,3370.0,3365.0,3483.0,8289630.0,2462,3
20101123,3410.0,3410.0,3483.0,3410.0,3410.0,3500.0,46035000.0,13500,5
20101122,3560.0,3400.0,3500.0,3560.0,3400.0,3424.0,267417120.0,76412,13
20101120,3371.0,3336.0,3424.0,3336.0,3371.0,3474.0,98171098.0,29318,10
20101116,3590.0,3374.0,3474.0,3374.0,3590.0,3497.0,74507890.0,21785,8
20101115,3380.0,3361.0,3497.0,3366.0,3380.0,3501.0,6946271.0,2061,4
20101114,3447.0,3445.0,3501.0,3447.0,3445.0,3588.0,154505139.0,44847,11
20101113,3750.0,3522.0,3588.0,3522.0,3750.0,3668.0,151185500.0,42826,6
20101110,3581.0,3581.0,3668.0,3581.0,3581.0,3670.0,5371500.0,1500,1
20101109,3780.0,3700.0,3670.0,3780.0,3700.0,3656.0,77919720.0,21028,9
20101108,3545.0,3542.0,3656.0,3542.0,3545.0,3689.0,60254000.0,17000,4
20101107,3653.0,3650.0,3689.0,3650.0,3650.0,3802.0,200782789.0,55000,10
20101106,3820.0,3800.0,3802.0,3800.0,3800.0,3733.0,114585600.0,30142,10
20101016,3750.0,3731.0,3733.0,3732.0,3731.0,3886.0,494310695.0,132412,39
20101011,3898.0,3785.0,3886.0,3785.0,3898.0,3936.0,93617856.0,24722,3
20101010,3800.0,3796.0,3936.0,3796.0,3796.0,3954.0,32540744.0,8570,5
20101009,4001.0,3900.0,3954.0,3900.0,4000.0,3969.0,153888550.0,39046,16
20101006,4030.0,3920.0,3969.0,3920.0,3940.0,3938.0,168999760.0,42328,16
20101005,3945.0,3900.0,3938.0,3900.0,3945.0,3942.0,25499910.0,6535,6
20101003,3961.0,3900.0,3942.0,3900.0,3950.0,3944.0,53043740.0,13479,11
20101002,3950.0,3899.0,3944.0,3950.0,3900.0,3799.0,450948965.0,114338,29
20100929,3850.0,3701.0,3799.0,3750.0,3701.0,3833.0,149801960.0,39729,12
20100928,3800.0,3800.0,3833.0,3800.0,3800.0,3834.0,9766000.0,2570,2
20100927,3751.0,3736.0,3834.0,3741.0,3751.0,3891.0,108648900.0,29000,7
20100926,3896.0,3750.0,3891.0,3750.0,3896.0,3747.0,491045686.0,126211,31
20100925,3885.0,3885.0,3747.0,3885.0,3885.0,3736.0,20877990.0,5374,2
20100922,3810.0,3684.0,3736.0,3684.0,3810.0,3837.0,285069000.0,76300,11
20100921,3835.0,3779.0,3837.0,3779.0,3820.0,3934.0,228997397.0,60032,14
20100920,3850.0,3830.0,3934.0,3832.0,3850.0,3989.0,100929708.0,26324,7
20100919,4003.0,3910.0,3989.0,3910.0,4001.0,3992.0,175027725.0,43902,16
20100918,4100.0,3881.0,3992.0,4001.0,3881.0,4042.0,182285915.0,46015,14
20100915,4139.0,3973.0,4042.0,3976.0,3973.0,4125.0,184489054.0,46206,14
20100914,4129.0,4125.0,4125.0,4125.0,4125.0,4296.0,805402241.0,195237,30
20100913,4280.0,4200.0,4296.0,4200.0,4280.0,4375.0,143560500.0,34150,8
20100912,4400.0,4140.0,4375.0,4240.0,4400.0,4231.0,2930800879.0,669840,83
20100908,4231.0,4231.0,4231.0,4231.0,4231.0,4069.0,656367723.0,155133,16
20100907,4069.0,4069.0,4069.0,4069.0,4069.0,3913.0,1555277594.0,382226,32
20100906,3923.0,3780.0,3913.0,3923.0,3780.0,3773.0,1318976876.0,337071,65
20100905,3870.0,3730.0,3773.0,3750.0,3730.0,3722.0,674531008.0,178779,43
20100904,3725.0,3700.0,3722.0,3725.0,3700.0,3582.0,287735875.0,77315,8
20100831,3607.0,3470.0,3582.0,3500.0,3607.0,3607.0,96070929.0,27136,9
20100830,3731.0,3731.0,3607.0,3731.0,3731.0,3606.0,2462460.0,660,1
20100829,3609.0,3502.0,3606.0,3502.0,3600.0,3471.0,565390141.0,156805,24
20100828,3556.0,3375.0,3471.0,3430.0,3375.0,3515.0,170828898.0,49517,15
20100825,3557.0,3420.0,3515.0,3420.0,3557.0,3557.0,111821594.0,32311,10
20100824,3540.0,3454.0,3557.0,3454.0,3540.0,3560.0,7795726.0,2242,3
20100823,3631.0,3540.0,3560.0,3630.0,3540.0,3556.0,29509780.0,8207,5
20100822,3570.0,3429.0,3556.0,3570.0,3429.0,3570.0,87028370.0,24666,9
20100821,3540.0,3539.0,3570.0,3539.0,3539.0,3686.0,205267000.0,58000,12
20100818,3865.0,3569.0,3686.0,3569.0,3865.0,3717.0,215826955.0,58670,12
20100817,3731.0,3700.0,3717.0,3730.0,3731.0,3712.0,74618870.0,20010,14
20100816,3847.0,3650.0,3712.0,3845.0,3650.0,3702.0,25653563.0,6731,6
20100815,3686.0,3683.0,3702.0,3683.0,3683.0,3836.0,237578500.0,64500,8
20100814,3822.0,3822.0,3836.0,3822.0,3822.0,3981.0,256456200.0,67100,8
20100811,3979.0,3841.0,3981.0,3979.0,3842.0,4001.0,35335977.0,9195,8
20100810,4002.0,3990.0,4001.0,3995.0,4000.0,4075.0,480082235.0,120000,18
20100809,4150.0,3950.0,4075.0,4100.0,3950.0,4095.0,535254350.0,131361,17
20100808,4160.0,4000.0,4095.0,4160.0,4000.0,3789.0,2714461945.0,662920,60
20100719,3840.0,3840.0,3789.0,3840.0,3840.0,3784.0,26895360.0,7004,3
20100718,3800.0,3680.0,3784.0,3731.0,3680.0,3796.0,48546738.0,13023,6
20100717,3848.0,3700.0,3796.0,3848.0,3700.0,3800.0,506320912.0,133390,18
20100714,3887.0,3676.0,3800.0,3887.0,3676.0,3827.0,549551316.0,144625,16
20100713,3847.0,3700.0,3827.0,3802.0,3700.0,3851.0,62284221.0,16637,10
20100712,3854.0,3850.0,3851.0,3850.0,3854.0,3853.0,445299400.0,115644,18
20100711,3884.0,3800.0,3853.0,3884.0,3800.0,3735.0,226360380.0,58281,15
20100707,3757.0,3656.0,3735.0,3757.0,3740.0,3613.0,447651626.0,119849,19
20100706,3750.0,3521.0,3613.0,3650.0,3750.0,3610.0,11252110.0,3057,5
20100705,3621.0,3553.0,3610.0,3620.0,3553.0,3701.0,201490788.0,56251,12
20100704,3569.0,3569.0,3701.0,3569.0,3569.0,3717.0,28552000.0,8000,3
20100703,3637.0,3636.0,3717.0,3636.0,3637.0,3787.0,123628000.0,34000,5
20100630,3867.0,3700.0,3787.0,3700.0,3867.0,3793.0,24141200.0,6475,4
20100629,3797.0,3645.0,3793.0,3796.0,3645.0,3795.0,106134256.0,28012,9
20100628,3812.0,3791.0,3795.0,3791.0,3791.0,3948.0,1492997346.0,393454,55
20100616,3971.0,3830.0,3948.0,3830.0,3971.0,3837.0,1421648734.0,360072,37
20100615,3858.0,3856.0,3837.0,3858.0,3856.0,3728.0,239172000.0,62000,12
20100614,3729.0,3606.0,3728.0,3729.0,3606.0,3603.0,380940822.0,102192,19
20100613,3682.0,3600.0,3603.0,3682.0,3682.0,3558.0,3384236884.0,939212,57
20100612,3620.0,3498.0,3558.0,3550.0,3500.0,3498.0,381792115.0,107318,17
20100609,3382.0,3381.0,3498.0,3381.0,3382.0,3500.0,4477444.0,1324,3
20100608,3490.0,3482.0,3500.0,3482.0,3486.0,3608.0,230149270.0,66001,17
20100607,3584.0,3584.0,3608.0,3584.0,3584.0,3713.0,215040000.0,60000,16
