date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110907,2370.0,2301.0,2339.0,2370.0,2301.0,2341.0,65638700.0,28200,6
20110906,2396.0,2320.0,2341.0,2365.0,2320.0,2315.0,252611656.0,106472,19
20110905,2372.0,2290.0,2315.0,2372.0,2290.0,2281.0,299725988.0,127851,25
20110904,2320.0,2250.0,2281.0,2250.0,2257.0,2305.0,389812655.0,171651,20
20110903,2299.0,2280.0,2305.0,2280.0,2299.0,2319.0,201464980.0,88361,9
20110830,2300.0,2263.0,2319.0,2272.0,2300.0,2326.0,65988180.0,29090,8
20110829,2318.0,2290.0,2326.0,2318.0,2290.0,2327.0,16830250.0,7325,2
20110828,2324.0,2283.0,2327.0,2283.0,2324.0,2329.0,28193070.0,12290,6
20110827,2330.0,2306.0,2329.0,2330.0,2320.0,2340.0,197053791.0,85318,16
20110824,2376.0,2282.0,2340.0,2376.0,2282.0,2348.0,82928813.0,36139,9
20110823,2390.0,2305.0,2348.0,2350.0,2390.0,2348.0,32869100.0,14010,6
20110821,2386.0,2269.0,2348.0,2386.0,2280.0,2295.0,495768519.0,210435,31
20110820,2326.0,2237.0,2295.0,2326.0,2309.0,2237.0,1571561026.0,684852,90
20110817,2237.0,2237.0,2237.0,2237.0,2237.0,2151.0,969390528.0,433344,36
20110816,2211.0,2211.0,2151.0,2211.0,2211.0,2126.0,154610808.0,69928,11
20110815,2184.0,2100.0,2126.0,2184.0,2100.0,2100.0,283119852.0,131900,27
20110814,2109.0,2082.0,2100.0,2100.0,2082.0,2103.0,183667900.0,87677,18
20110813,2100.0,2053.0,2103.0,2080.0,2053.0,2112.0,137696675.0,66265,16
20110810,2120.0,2051.0,2112.0,2110.0,2051.0,2124.0,168746217.0,80853,16
20110809,2099.0,2065.0,2124.0,2081.0,2091.0,2143.0,148200260.0,71258,22
20110808,2160.0,2076.0,2143.0,2103.0,2100.0,2161.0,279449541.0,131290,22
20110807,2127.0,2084.0,2161.0,2127.0,2088.0,2170.0,61544389.0,29367,10
20110806,2154.0,2112.0,2170.0,2112.0,2154.0,2175.0,63964512.0,29926,10
20110803,2190.0,2150.0,2175.0,2150.0,2190.0,2184.0,293858426.0,135526,19
20110802,2179.0,2150.0,2184.0,2170.0,2150.0,2191.0,97503698.0,45247,10
20110801,2195.0,2161.0,2191.0,2195.0,2161.0,2191.0,58384319.0,26700,11
20110731,2206.0,2180.0,2191.0,2195.0,2206.0,2201.0,267528410.0,122658,25
20110730,2211.0,2182.0,2201.0,2211.0,2182.0,2201.0,186740065.0,84897,23
20110727,2250.0,2200.0,2201.0,2210.0,2250.0,2195.0,307756000.0,139575,31
20110726,2208.0,2181.0,2195.0,2208.0,2181.0,2222.0,1073074248.0,488953,53
20110725,2250.0,2200.0,2222.0,2250.0,2200.0,2236.0,1121155845.0,504514,53
20110724,2300.0,2191.0,2236.0,2191.0,2300.0,2234.0,807785481.0,361254,73
20110723,2241.0,2155.0,2234.0,2241.0,2155.0,2045.0,1001620263.0,448425,59
20110719,2098.0,2098.0,2045.0,2098.0,2098.0,2018.0,168945646.0,80527,10
20110718,2087.0,2015.0,2018.0,2087.0,2015.0,2007.0,77481162.0,37298,7
20110716,2024.0,2000.0,2007.0,2010.0,2024.0,2015.0,381827830.0,190450,23
20110713,2033.0,2000.0,2015.0,2030.0,2020.0,2005.0,1023759344.0,508044,78
20110712,2063.0,1981.0,2005.0,2010.0,2063.0,1911.0,1068116443.0,532658,105
20110711,1985.0,1985.0,1911.0,1985.0,1985.0,1909.0,11374050.0,5730,2
20110710,1982.0,1982.0,1909.0,1982.0,1982.0,1906.0,20041984.0,10112,4
20110709,1981.0,1981.0,1906.0,1981.0,1981.0,1905.0,4276979.0,2159,2
20110706,1980.0,1980.0,1905.0,1980.0,1980.0,1904.0,4326300.0,2185,2
20110705,1971.0,1971.0,1904.0,1971.0,1971.0,1896.0,48013560.0,24360,6
20110704,1912.0,1830.0,1896.0,1912.0,1830.0,1839.0,516460824.0,272345,38
20110703,1850.0,1815.0,1839.0,1850.0,1815.0,1842.0,115363810.0,63050,17
20110702,1870.0,1802.0,1842.0,1822.0,1870.0,1845.0,287593851.0,156283,25
20110629,1889.0,1821.0,1845.0,1849.0,1822.0,1828.0,603546484.0,327075,46
20110628,1810.0,1790.0,1828.0,1810.0,1791.0,1864.0,235239470.0,130828,26
20110627,1930.0,1790.0,1864.0,1830.0,1930.0,1864.0,863019293.0,462916,82
20110626,1881.0,1802.0,1864.0,1881.0,1878.0,1809.0,1406848626.0,754711,113
20110625,1810.0,1765.0,1809.0,1810.0,1765.0,1741.0,875044200.0,483728,56
20110622,1763.0,1730.0,1741.0,1763.0,1730.0,1725.0,259806400.0,148340,28
20110621,1739.0,1710.0,1725.0,1725.0,1710.0,1730.0,210421156.0,122386,14
20110620,1740.0,1706.0,1730.0,1740.0,1706.0,1738.0,179549264.0,104400,22
20110619,1770.0,1671.0,1738.0,1720.0,1720.0,1738.0,91882701.0,52906,21
20110618,1744.0,1720.0,1738.0,1720.0,1744.0,1790.0,349950208.0,202457,30
20110615,1756.0,1745.0,1790.0,1748.0,1756.0,1816.0,162228153.0,92771,26
20110614,1795.0,1755.0,1816.0,1755.0,1795.0,1822.0,43525430.0,24678,11
20110613,1877.0,1802.0,1822.0,1805.0,1877.0,1877.0,498927054.0,273896,48
20110612,1889.0,1830.0,1877.0,1871.0,1889.0,1817.0,1959332719.0,1043862,134
20110611,1817.0,1748.0,1817.0,1817.0,1748.0,1619.0,128945153.0,70966,9
20110608,1681.0,1681.0,1619.0,1681.0,1681.0,1617.0,15317272.0,9112,1
20110607,1677.0,1677.0,1617.0,1677.0,1677.0,1613.0,22823970.0,13610,2
20110606,1677.0,1677.0,1613.0,1677.0,1677.0,1613.0,1212471.0,723,1
20110601,1668.0,1668.0,1613.0,1668.0,1668.0,1604.0,55637808.0,33356,9
20110531,1664.0,1664.0,1604.0,1664.0,1664.0,1600.0,26980096.0,16214,9
20110530,1669.0,1545.0,1600.0,1669.0,1545.0,1609.0,387427131.0,242161,43
20110529,1645.0,1580.0,1609.0,1580.0,1645.0,1620.0,72021715.0,44767,7
20110522,2250.0,2184.0,2220.0,2249.0,2220.0,2232.0,795171596.0,358125,68
20110521,2250.0,2171.0,2232.0,2171.0,2241.0,2254.0,640147770.0,286867,54
20110518,2330.0,2221.0,2254.0,2280.0,2330.0,2243.0,323349254.0,142961,29
20110517,2295.0,2219.0,2243.0,2295.0,2219.0,2207.0,432175829.0,191878,29
20110516,2220.0,2180.0,2207.0,2200.0,2200.0,2211.0,203624800.0,92513,21
20110515,2235.0,2170.0,2211.0,2200.0,2171.0,2219.0,409960170.0,185632,37
20110514,2175.0,2152.0,2219.0,2174.0,2153.0,2236.0,141242500.0,65000,5
20110511,2199.0,2155.0,2236.0,2199.0,2199.0,2239.0,28024220.0,12788,8
20110510,2270.0,2199.0,2239.0,2224.0,2270.0,2290.0,399802590.0,179894,44
20110509,2350.0,2238.0,2290.0,2250.0,2260.0,2179.0,794959669.0,347146,47
20110504,2232.0,2219.0,2179.0,2220.0,2229.0,2147.0,206573959.0,92692,20
20110503,2148.0,2112.0,2147.0,2148.0,2148.0,2066.0,590586416.0,275104,35
20110502,2116.0,2050.0,2066.0,2116.0,2116.0,2035.0,272143860.0,130087,26
20110501,2006.0,1991.0,2035.0,2006.0,1991.0,2064.0,236325095.0,117926,34
20110430,2050.0,2037.0,2064.0,2037.0,2037.0,2121.0,332683945.0,163281,20
20110427,2150.0,2066.0,2121.0,2100.0,2126.0,2152.0,517145433.0,243768,40
20110426,2160.0,2121.0,2152.0,2129.0,2160.0,2152.0,45810470.0,21278,7
20110425,2175.0,2121.0,2152.0,2121.0,2135.0,2159.0,180235495.0,84303,31
20110424,2170.0,2125.0,2159.0,2170.0,2170.0,2175.0,292150440.0,136070,26
20110423,2200.0,2140.0,2175.0,2199.0,2195.0,2170.0,327622484.0,150433,23
20110420,2184.0,2165.0,2170.0,2180.0,2182.0,2155.0,353472806.0,162310,28
20110419,2189.0,2151.0,2155.0,2187.0,2151.0,2150.0,161353145.0,74435,14
20110418,2200.0,2140.0,2150.0,2144.0,2140.0,2146.0,186990465.0,86708,18
20110417,2179.0,2101.0,2146.0,2170.0,2120.0,2176.0,275797912.0,130061,26
20110416,2240.0,2161.0,2176.0,2161.0,2240.0,2178.0,278844453.0,128241,15
20110413,2200.0,2173.0,2178.0,2200.0,2174.0,2263.0,606701004.0,278550,62
20110412,2320.0,2255.0,2263.0,2255.0,2320.0,2348.0,620052541.0,274048,57
20110411,2400.0,2328.0,2348.0,2328.0,2379.0,2424.0,1098596829.0,467807,73
20110410,2452.0,2320.0,2424.0,2400.0,2452.0,2358.0,2388869988.0,985627,148
20110409,2380.0,2380.0,2358.0,2380.0,2380.0,2289.0,435266300.0,182885,18
20110406,2289.0,2289.0,2289.0,2289.0,2289.0,2201.0,967610658.0,422722,39
20110405,2203.0,2180.0,2201.0,2203.0,2181.0,2119.0,1204912877.0,547484,76
20110404,2130.0,2090.0,2119.0,2130.0,2090.0,2049.0,1594048949.0,752213,107
20110403,2086.0,2023.0,2049.0,2050.0,2060.0,2067.0,718227978.0,350603,56
20110330,2110.0,2016.0,2067.0,2016.0,2110.0,2100.0,665507921.0,321990,62
20110329,2117.0,2082.0,2100.0,2091.0,2100.0,2093.0,416179499.0,198081,34
20110328,2118.0,2040.0,2093.0,2117.0,2118.0,2038.0,956441494.0,457018,86
20110327,2038.0,2038.0,2038.0,2038.0,2038.0,1960.0,1167918698.0,573071,63
20110326,1960.0,1960.0,1960.0,1960.0,1960.0,1885.0,603458520.0,307887,33
20110319,1947.0,1947.0,1885.0,1947.0,1947.0,1873.0,75933000.0,39000,4
20110316,1935.0,1903.0,1873.0,1935.0,1903.0,1861.0,80422227.0,41667,16
20110315,1903.0,1900.0,1861.0,1901.0,1903.0,1830.0,195304332.0,102668,21
20110314,1890.0,1825.0,1830.0,1890.0,1825.0,1818.0,147712002.0,79652,19
20110313,1867.0,1810.0,1818.0,1810.0,1867.0,1845.0,676756275.0,372325,29
20110312,1870.0,1800.0,1845.0,1800.0,1870.0,1847.0,542201348.0,293857,31
20110309,1873.0,1834.0,1847.0,1870.0,1873.0,1837.0,426873684.0,231103,23
20110308,1875.0,1820.0,1837.0,1860.0,1840.0,1830.0,507674866.0,276335,39
20110307,1849.0,1810.0,1830.0,1811.0,1832.0,1837.0,340980945.0,186543,39
20110306,1895.0,1820.0,1837.0,1831.0,1895.0,1886.0,695912423.0,378918,42
20110305,1940.0,1869.0,1886.0,1869.0,1900.0,1946.0,743263760.0,394050,64
20110302,1990.0,1911.0,1946.0,1937.0,1990.0,2129.0,377832235.0,194144,39
20110226,2144.0,2090.0,2129.0,2144.0,2090.0,2062.0,1320606884.0,620280,54
20110223,2070.0,2049.0,2062.0,2069.0,2049.0,1991.0,608510521.0,295078,40
20110222,2008.0,1931.0,1991.0,2008.0,1958.0,1931.0,1275441135.0,640524,55
20110220,1959.0,1901.0,1931.0,1930.0,1901.0,1928.0,268368891.0,138861,12
20110219,1948.0,1925.0,1928.0,1925.0,1948.0,1924.0,207207546.0,107139,14
20110216,1953.0,1871.0,1924.0,1943.0,1953.0,1923.0,145365542.0,75511,14
20110215,1970.0,1870.0,1923.0,1870.0,1959.0,1917.0,267670342.0,138868,19
20110214,1961.0,1904.0,1917.0,1904.0,1960.0,1983.0,582112111.0,303596,65
20110213,1970.0,1947.0,1983.0,1950.0,1970.0,1993.0,181953390.0,92539,23
20110212,2010.0,1970.0,1993.0,1970.0,2010.0,1991.0,233308728.0,116942,20
20110209,2008.0,1990.0,1991.0,1998.0,1998.0,1988.0,164127690.0,82163,19
20110208,2000.0,1961.0,1988.0,1980.0,1999.0,1993.0,210978182.0,106467,25
20110207,2008.0,1970.0,1993.0,1970.0,2008.0,2007.0,495098642.0,248471,33
20110206,2040.0,1992.0,2007.0,1992.0,2008.0,2008.0,433085252.0,215834,35
20110205,2090.0,1987.0,2008.0,1994.0,1987.0,2069.0,547886973.0,272916,41
20110201,2050.0,2047.0,2069.0,2047.0,2050.0,2132.0,367919712.0,179712,45
20110131,2200.0,2116.0,2132.0,2116.0,2200.0,2204.0,596517404.0,279782,45
20110130,2219.0,2150.0,2204.0,2187.0,2219.0,2134.0,1265370753.0,574118,94
20110129,2139.0,2120.0,2134.0,2139.0,2129.0,2057.0,676558737.0,317073,43
20110126,2066.0,2029.0,2057.0,2066.0,2040.0,1987.0,1872504874.0,910335,106
20110124,2005.0,1920.0,1987.0,1999.0,2005.0,1929.0,4391698874.0,2210467,198
20110123,1929.0,1929.0,1929.0,1929.0,1929.0,1855.0,479834892.0,248748,10
20110122,1867.0,1800.0,1855.0,1867.0,1800.0,1796.0,421214310.0,226642,25
20110119,1810.0,1751.0,1796.0,1800.0,1780.0,1761.0,474907542.0,264356,36
20110118,1800.0,1747.0,1761.0,1747.0,1758.0,1745.0,239972289.0,135260,21
20110117,1750.0,1694.0,1745.0,1750.0,1695.0,1683.0,437404026.0,250728,31
20110116,1749.0,1666.0,1683.0,1666.0,1695.0,1695.0,302156540.0,179960,22
20110115,1691.0,1660.0,1695.0,1672.0,1671.0,1703.0,138589488.0,82527,13
20110112,1757.0,1698.0,1703.0,1698.0,1722.0,1768.0,435719976.0,255871,27
20110111,1771.0,1707.0,1768.0,1725.0,1771.0,1773.0,52261564.0,30100,6
20110110,1847.0,1722.0,1773.0,1722.0,1800.0,1778.0,887646200.0,500767,38
20110109,1786.0,1747.0,1778.0,1786.0,1749.0,1718.0,955649086.0,537591,58
20110108,1749.0,1670.0,1718.0,1706.0,1670.0,1697.0,507041071.0,295140,27
20110105,1700.0,1661.0,1697.0,1690.0,1661.0,1702.0,94467142.0,56221,16
20110104,1737.0,1633.0,1702.0,1709.0,1633.0,1701.0,106630763.0,62565,15
20110103,1700.0,1651.0,1701.0,1651.0,1680.0,1719.0,169808033.0,101340,30
20110102,1700.0,1700.0,1719.0,1700.0,1700.0,1721.0,37437400.0,22022,7
20110101,1750.0,1693.0,1721.0,1700.0,1745.0,1763.0,285915022.0,167959,23
20101229,1765.0,1725.0,1763.0,1725.0,1765.0,1765.0,37602500.0,21509,7
20101228,1770.0,1750.0,1765.0,1755.0,1770.0,1770.0,237247478.0,134747,16
20101227,1800.0,1767.0,1770.0,1767.0,1800.0,1768.0,117082800.0,65906,11
20101226,1800.0,1766.0,1768.0,1772.0,1770.0,1766.0,226688571.0,128153,15
20101225,1800.0,1790.0,1766.0,1800.0,1793.0,1758.0,93181472.0,51958,12
20101222,1781.0,1750.0,1758.0,1750.0,1781.0,1758.0,19281000.0,11000,4
20101221,1790.0,1721.0,1758.0,1779.0,1790.0,1788.0,234013354.0,134936,17
20101220,1798.0,1729.0,1788.0,1798.0,1770.0,1800.0,121673432.0,69140,13
20101219,1770.0,1760.0,1800.0,1760.0,1770.0,1812.0,101835778.0,57798,10
20101218,1840.0,1790.0,1812.0,1790.0,1826.0,1809.0,88528419.0,48554,9
20101214,1820.0,1800.0,1809.0,1800.0,1820.0,1803.0,259216220.0,142921,15
20101213,1830.0,1801.0,1803.0,1801.0,1830.0,1796.0,131000000.0,72000,12
20101212,1835.0,1801.0,1796.0,1801.0,1801.0,1792.0,115778600.0,64065,7
20101211,1839.0,1785.0,1792.0,1802.0,1839.0,1777.0,256225208.0,142154,16
20101208,1800.0,1760.0,1777.0,1790.0,1760.0,1775.0,77189380.0,43268,9
20101207,1795.0,1760.0,1775.0,1795.0,1795.0,1776.0,102937600.0,58040,15
20101206,1799.0,1760.0,1776.0,1760.0,1799.0,1799.0,356731810.0,201400,40
20101205,1800.0,1790.0,1799.0,1800.0,1791.0,1806.0,198028180.0,110532,14
20101204,1792.0,1791.0,1806.0,1791.0,1792.0,1808.0,60901000.0,34000,6
20101201,1810.0,1800.0,1808.0,1800.0,1810.0,1820.0,267483621.0,148541,37
20101130,1810.0,1801.0,1820.0,1810.0,1801.0,1823.0,58736550.0,32550,3
20101129,1834.0,1802.0,1823.0,1802.0,1834.0,1835.0,183456144.0,101606,17
20101128,1821.0,1802.0,1835.0,1807.0,1821.0,1838.0,65860452.0,36247,6
20101127,1867.0,1810.0,1838.0,1820.0,1867.0,1838.0,33364076.0,18090,7
20101124,1869.0,1831.0,1838.0,1831.0,1869.0,1837.0,56208517.0,30445,7
20101123,1879.0,1823.0,1837.0,1830.0,1840.0,1824.0,307980554.0,167100,17
20101122,1820.0,1800.0,1824.0,1820.0,1800.0,1827.0,57723060.0,32033,8
20101121,1806.0,1800.0,1827.0,1806.0,1802.0,1836.0,118936000.0,66000,6
20101120,1820.0,1811.0,1836.0,1820.0,1811.0,1840.0,87537500.0,48100,10
20101116,1811.0,1800.0,1840.0,1810.0,1811.0,1859.0,156927690.0,86907,10
20101115,1830.0,1811.0,1859.0,1830.0,1811.0,1860.0,8221220.0,4534,3
20101114,1819.0,1814.0,1860.0,1815.0,1819.0,1867.0,64299552.0,35368,8
20101113,1854.0,1821.0,1867.0,1821.0,1854.0,1884.0,145878162.0,79630,14
20101110,1895.0,1833.0,1884.0,1833.0,1851.0,1891.0,94470591.0,50844,13
20101109,1899.0,1896.0,1891.0,1899.0,1897.0,1890.0,48298511.0,25459,6
20101108,1933.0,1890.0,1890.0,1890.0,1933.0,1887.0,38574000.0,20000,5
20101107,1855.0,1832.0,1887.0,1832.0,1851.0,1893.0,62110830.0,33600,8
20101106,1860.0,1855.0,1893.0,1860.0,1855.0,1896.0,34552035.0,18617,5
20101103,1900.0,1855.0,1896.0,1890.0,1900.0,1901.0,158504620.0,84058,8
20101102,1898.0,1850.0,1901.0,1880.0,1898.0,1904.0,49080886.0,26207,6
20101101,1910.0,1910.0,1904.0,1910.0,1910.0,1903.0,52763750.0,27625,13
20101031,1900.0,1870.0,1903.0,1872.0,1893.0,1945.0,305672288.0,162280,19
20101030,1980.0,1881.0,1945.0,1940.0,1881.0,1942.0,176670543.0,90595,22
20101027,1979.0,1900.0,1942.0,1959.0,1979.0,1914.0,629708480.0,324279,60
20101026,1921.0,1812.0,1914.0,1921.0,1812.0,1848.0,663872963.0,346883,38
20101025,1850.0,1840.0,1848.0,1842.0,1840.0,1860.0,286474370.0,155586,14
20101024,1886.0,1837.0,1860.0,1837.0,1885.0,1913.0,425485740.0,229020,24
20101023,1920.0,1900.0,1913.0,1900.0,1901.0,1924.0,455003186.0,237913,24
20101020,1947.0,1914.0,1924.0,1915.0,1947.0,1914.0,903040337.0,469366,44
20101019,1935.0,1900.0,1914.0,1930.0,1935.0,1910.0,628212511.0,328301,52
20101018,1970.0,1873.0,1910.0,1970.0,1880.0,1951.0,1992450047.0,1043382,140
20101017,1992.0,1913.0,1951.0,1913.0,1992.0,1741.0,585461060.0,300120,26
20101009,1760.0,1692.0,1741.0,1759.0,1692.0,1737.0,140930452.0,80531,9
20101006,1741.0,1721.0,1737.0,1721.0,1741.0,1739.0,177728732.0,102492,5
20101005,1794.0,1720.0,1739.0,1794.0,1721.0,1767.0,282805920.0,163786,24
20101003,1801.0,1742.0,1767.0,1742.0,1801.0,1814.0,668003753.0,378011,31
20101002,1848.0,1800.0,1814.0,1848.0,1801.0,1820.0,147746000.0,82000,5
20100929,1839.0,1783.0,1820.0,1805.0,1815.0,1826.0,222578191.0,122662,12
20100928,1896.0,1878.0,1826.0,1878.0,1896.0,1824.0,19177200.0,10200,4
20100927,1851.0,1801.0,1824.0,1850.0,1847.0,1802.0,272855081.0,148539,16
20100926,1803.0,1800.0,1802.0,1800.0,1803.0,1854.0,442784800.0,245736,17
20100925,1890.0,1772.0,1854.0,1875.0,1772.0,1839.0,424154362.0,228630,21
20100922,1879.0,1839.0,1839.0,1879.0,1839.0,1835.0,69465260.0,37331,6
20100921,1880.0,1773.0,1835.0,1880.0,1773.0,1845.0,155431587.0,85553,6
20100920,1880.0,1770.0,1845.0,1820.0,1770.0,1843.0,275539892.0,149296,22
20100919,1889.0,1808.0,1843.0,1811.0,1889.0,1880.0,309411009.0,169324,21
20100918,1900.0,1846.0,1880.0,1860.0,1890.0,1902.0,1188982570.0,632530,56
20100915,1921.0,1884.0,1902.0,1919.0,1921.0,1961.0,918533675.0,482918,45
20100914,1988.0,1911.0,1961.0,1950.0,1949.0,1939.0,586509141.0,299050,27
20100913,1950.0,1901.0,1939.0,1901.0,1950.0,1921.0,1654036599.0,853011,48
20100912,1962.0,1883.0,1921.0,1885.0,1930.0,1954.0,441720353.0,230092,31
20100908,1962.0,1887.0,1954.0,1930.0,1959.0,1887.0,3237781333.0,1656985,150
20100907,1887.0,1880.0,1887.0,1887.0,1886.0,1815.0,4777642417.0,2532191,136
20100906,1847.0,1753.0,1815.0,1847.0,1764.0,1776.0,761716749.0,419669,35
20100905,1770.0,1752.0,1776.0,1763.0,1761.0,1797.0,257243810.0,145994,17
20100904,1799.0,1752.0,1797.0,1761.0,1792.0,1803.0,171790604.0,96077,11
20100831,1768.0,1742.0,1803.0,1760.0,1768.0,1814.0,71832884.0,41061,8
20100830,1838.0,1769.0,1814.0,1769.0,1838.0,1825.0,138599688.0,77383,6
20100829,1839.0,1772.0,1825.0,1772.0,1838.0,1772.0,505133729.0,276732,20
20100828,1788.0,1778.0,1772.0,1788.0,1778.0,1720.0,333910297.0,186921,24
20100825,1779.0,1743.0,1720.0,1751.0,1774.0,1712.0,62593390.0,35390,14
20100824,1767.0,1700.0,1712.0,1703.0,1700.0,1709.0,36911749.0,21205,5
20100823,1739.0,1693.0,1709.0,1693.0,1712.0,1712.0,74851550.0,44130,12
20100822,1769.0,1698.0,1712.0,1698.0,1742.0,1744.0,630994823.0,368650,32
20100821,1771.0,1741.0,1744.0,1763.0,1771.0,1733.0,349356741.0,200081,18
20100818,1753.0,1702.0,1733.0,1728.0,1702.0,1686.0,589686703.0,340248,35
20100817,1719.0,1682.0,1686.0,1682.0,1719.0,1684.0,51090606.0,30119,4
20100816,1688.0,1660.0,1684.0,1688.0,1660.0,1684.0,65754200.0,39100,5
20100815,1700.0,1662.0,1684.0,1662.0,1682.0,1730.0,335043332.0,200000,10
20100814,1744.0,1650.0,1730.0,1696.0,1650.0,1702.0,476497965.0,275471,24
20100811,1740.0,1710.0,1702.0,1724.0,1710.0,1680.0,198363668.0,115000,13
20100810,1759.0,1679.0,1680.0,1702.0,1679.0,1748.0,1639351914.0,975660,60
20100809,1760.0,1730.0,1748.0,1750.0,1740.0,1744.0,652802202.0,373379,36
20100808,1747.0,1745.0,1744.0,1747.0,1745.0,1744.0,42290458.0,24214,9
20100807,1758.0,1710.0,1744.0,1720.0,1758.0,1750.0,97137040.0,56383,13
20100804,1771.0,1686.0,1750.0,1725.0,1771.0,1703.0,717361789.0,409954,38
20100803,1714.0,1714.0,1703.0,1714.0,1714.0,1649.0,343425610.0,200365,17
20100802,1697.0,1670.0,1649.0,1697.0,1690.0,1632.0,114615205.0,67713,12
20100801,1680.0,1601.0,1632.0,1620.0,1602.0,1667.0,628588906.0,385168,50
20100731,1674.0,1665.0,1667.0,1665.0,1666.0,1734.0,455412512.0,273273,28
20100728,1761.0,1728.0,1734.0,1728.0,1760.0,1800.0,649402888.0,374447,36
20100726,1820.0,1760.0,1800.0,1798.0,1820.0,1756.0,442000059.0,245616,43
20100725,1760.0,1730.0,1756.0,1760.0,1760.0,1693.0,738006005.0,420177,64
20100724,1704.0,1639.0,1693.0,1704.0,1639.0,1639.0,2334414215.0,1379210,154
20100721,1639.0,1630.0,1639.0,1639.0,1639.0,1576.0,7644822849.0,4664391,243
20100720,1576.0,1576.0,1576.0,1576.0,1576.0,1516.0,378240000.0,240000,13
20100719,1516.0,1516.0,1516.0,1516.0,1516.0,1458.0,363840000.0,240000,10
20100718,1458.0,1458.0,1458.0,1458.0,1458.0,1402.0,350007480.0,240060,13
20100717,1410.0,1344.0,1402.0,1410.0,1410.0,1356.0,385858600.0,275180,37
20100714,1373.0,1321.0,1356.0,1321.0,1349.0,1321.0,305548486.0,224966,18
20100713,1281.0,1274.0,1321.0,1275.0,1281.0,1327.0,34705637.0,27159,10
20100712,1340.0,1340.0,1327.0,1340.0,1340.0,1327.0,1467300.0,1095,1
20100711,1301.0,1300.0,1327.0,1300.0,1301.0,1344.0,123555000.0,95000,5
20100707,1349.0,1349.0,1344.0,1349.0,1349.0,1344.0,4047000.0,3000,2
20100706,1349.0,1349.0,1344.0,1349.0,1349.0,1344.0,23405150.0,17350,4
20100705,1300.0,1292.0,1344.0,1292.0,1299.0,1345.0,3967868.0,3065,4
20100704,1316.0,1300.0,1345.0,1300.0,1316.0,1351.0,37978168.0,29146,3
20100703,1344.0,1302.0,1351.0,1302.0,1344.0,1356.0,26268480.0,20170,4
20100630,1310.0,1309.0,1356.0,1309.0,1309.0,1363.0,40094750.0,30626,8
20100629,1321.0,1320.0,1363.0,1320.0,1320.0,1374.0,62707500.0,47500,12
20100628,1344.0,1344.0,1374.0,1344.0,1344.0,1400.0,151455360.0,112690,13
20100627,1351.0,1351.0,1400.0,1351.0,1351.0,1400.0,13510.0,10,1
20100621,1440.0,1386.0,1400.0,1400.0,1386.0,1400.0,12398150.0,8845,7
20100620,1440.0,1400.0,1400.0,1440.0,1400.0,1206.0,14139680.0,10097,2
20100613,1410.0,1369.0,1416.0,1369.0,1410.0,1418.0,18977710.0,13643,5
20100612,1410.0,1410.0,1418.0,1410.0,1410.0,1418.0,3595500.0,2550,2
20100608,1417.0,1417.0,1418.0,1417.0,1417.0,1418.0,5289661.0,3733,4
20100606,1417.0,1370.0,1418.0,1370.0,1416.0,1419.0,4754116.0,3458,4
20100602,1398.0,1371.0,1419.0,1371.0,1398.0,1420.0,7603112.0,5524,3
20100531,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,2840000.0,2000,1
20100530,1469.0,1469.0,1420.0,1469.0,1469.0,1420.0,1469000.0,1000,1
20100526,1464.0,1398.0,1420.0,1398.0,1457.0,1415.0,37003920.0,25304,13
20100525,1458.0,1450.0,1415.0,1458.0,1450.0,1409.0,39914332.0,27386,7
20100524,1398.0,1398.0,1409.0,1398.0,1398.0,1409.0,2796000.0,2000,1
20100522,1423.0,1423.0,1409.0,1423.0,1423.0,1375.0,238994273.0,167951,18
20100519,1397.0,1395.0,1375.0,1397.0,1396.0,1350.0,111958320.0,80159,14
20100518,1372.0,1372.0,1350.0,1372.0,1372.0,1326.0,108651424.0,79192,11
20100516,1366.0,1280.0,1326.0,1280.0,1329.0,1322.0,27031534.0,20038,8
20100515,1329.0,1328.0,1322.0,1329.0,1329.0,1321.0,17434503.0,13120,6
20100512,1362.0,1280.0,1321.0,1329.0,1362.0,1319.0,76123840.0,57523,11
20100511,1362.0,1362.0,1319.0,1362.0,1362.0,1316.0,12407820.0,9110,5
20100509,1355.0,1327.0,1316.0,1355.0,1327.0,1310.0,51047775.0,38295,7
20100508,1326.0,1320.0,1310.0,1326.0,1320.0,1282.0,129398400.0,97620,22
20100505,1310.0,1230.0,1282.0,1231.0,1310.0,1687.0,199987184.0,155940,17
20100428,1629.0,1629.0,1687.0,1629.0,1629.0,1688.0,4973337.0,3053,2
20100427,1629.0,1629.0,1688.0,1629.0,1629.0,1688.0,974142.0,598,1
20100426,1630.0,1630.0,1688.0,1630.0,1630.0,1689.0,2445000.0,1500,1
20100424,1632.0,1632.0,1689.0,1632.0,1632.0,1691.0,8953152.0,5486,2
20100418,1636.0,1636.0,1691.0,1636.0,1636.0,1695.0,17996000.0,11000,1
20100414,1639.0,1639.0,1695.0,1639.0,1639.0,1698.0,10627276.0,6484,2
20100412,1644.0,1644.0,1698.0,1644.0,1644.0,1703.0,21368712.0,12998,2
20100404,1645.0,1645.0,1703.0,1645.0,1645.0,1704.0,2475725.0,1505,1
