date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121017,20791.0,19705.0,20324.0,20791.0,19999.0,19992.0,28180895197.0,1386582,181
20121016,20299.0,19802.0,19992.0,19802.0,19997.0,19997.0,3488402550.0,174702,46
20121015,20400.0,19802.0,19997.0,19900.0,19980.0,19974.0,6627963002.0,330592,78
20121014,20000.0,19800.0,19974.0,19917.0,19900.0,19990.0,5662127427.0,284131,66
20121013,20000.0,19604.0,19990.0,20000.0,19966.0,20022.0,7569692620.0,379806,94
20121010,20298.0,19955.0,20022.0,20001.0,19955.0,20000.0,20604087682.0,1029023,91
20121009,20200.0,19950.0,20000.0,19953.0,20049.0,19850.0,449454842668.0,22472254,213
20121008,20399.0,19800.0,19850.0,20000.0,19900.0,19677.0,11766625943.0,588373,116
20121007,19980.0,19505.0,19677.0,19551.0,19980.0,19718.0,10716175828.0,545760,75
20121006,20200.0,19308.0,19718.0,19330.0,19949.0,20005.0,10203890650.0,525808,73
20121003,20300.0,19502.0,20005.0,19600.0,19950.0,19948.0,176040115106.0,8799912,412
20121002,20300.0,19302.0,19948.0,20000.0,19898.0,20007.0,7601723348.0,383166,102
20121001,20488.0,19588.0,20007.0,19603.0,20488.0,20404.0,13596266467.0,687679,178
20120930,21000.0,19522.0,20404.0,20500.0,21000.0,20302.0,34165331162.0,1674449,264
20120929,20328.0,20008.0,20302.0,20214.0,20328.0,19547.0,83646193731.0,4120000,447
20120926,19568.0,19240.0,19547.0,19568.0,19250.0,18816.0,21477250655.0,1098736,179
20120925,18826.0,18499.0,18816.0,18826.0,18499.0,18102.0,21031733613.0,1117772,185
20120924,18800.0,18067.0,18102.0,18068.0,18356.0,18819.0,185794490566.0,10263573,181
20120923,19100.0,18355.0,18819.0,18355.0,19100.0,18842.0,2933569478.0,157046,89
20120922,19000.0,18800.0,18842.0,18810.0,18991.0,18769.0,7657302693.0,403698,106
20120919,18920.0,18400.0,18769.0,18500.0,18920.0,18985.0,11583985310.0,622620,118
20120918,19250.0,18903.0,18985.0,18905.0,19202.0,18970.0,11026957504.0,580408,91
20120917,19399.0,18750.0,18970.0,19190.0,18750.0,18664.0,47863732477.0,2523160,321
20120916,18799.0,18600.0,18664.0,18687.0,18798.0,18701.0,77728484827.0,4164679,149
20120915,18960.0,18595.0,18701.0,18782.0,18800.0,18595.0,14351141866.0,765499,141
20120911,18800.0,18000.0,18595.0,18587.0,18740.0,18588.0,54652110868.0,2939105,180
20120910,18800.0,18499.0,18588.0,18590.0,18590.0,18520.0,15809297478.0,849601,132
20120909,18770.0,18100.0,18520.0,18300.0,18690.0,18680.0,8591465218.0,469287,104
20120908,18980.0,18507.0,18680.0,18599.0,18975.0,18481.0,27052093352.0,1448215,106
20120905,19090.0,18011.0,18481.0,18500.0,18531.0,18486.0,104926001100.0,5677582,101
20120904,18520.0,18466.0,18486.0,18517.0,18498.0,17808.0,19808481410.0,1070597,157
20120903,18190.0,17750.0,17808.0,18189.0,17890.0,17491.0,121778849623.0,6838554,219
20120902,17769.0,17220.0,17491.0,17550.0,17420.0,17328.0,33548679717.0,1918087,169
20120827,17499.0,17050.0,17328.0,17300.0,17286.0,17055.0,47140973298.0,2720486,134
20120826,17350.0,16967.0,17055.0,17009.0,17350.0,17202.0,34900195118.0,2046374,129
20120825,17385.0,16717.0,17202.0,17090.0,16717.0,15479.0,29069058017.0,1689820,309
20120822,16062.0,16062.0,15479.0,16062.0,16062.0,15445.0,980231736.0,61028,5
20120821,15789.0,15789.0,15445.0,15789.0,15789.0,15182.0,7507843179.0,475511,28
20120818,15751.0,15751.0,15182.0,15751.0,15751.0,15146.0,1024712807.0,65057,8
20120815,15704.0,15704.0,15146.0,15704.0,15704.0,15100.0,1319010368.0,83992,21
20120814,15523.0,15523.0,15100.0,15523.0,15523.0,14926.0,4950610683.0,318921,33
20120801,15321.0,14500.0,14926.0,15058.0,14898.0,14978.0,4794597936.0,323949,72
20120731,14969.0,14573.0,14978.0,14869.0,14739.0,15180.0,6067604036.0,414308,70
20120730,14999.0,14739.0,15180.0,14739.0,14739.0,15353.0,4563322500.0,309600,82
20120729,15250.0,14769.0,15353.0,14769.0,15250.0,15384.0,832189531.0,56329,24
20120728,15290.0,15110.0,15384.0,15130.0,15110.0,15482.0,4817159096.0,318083,81
20120725,15789.0,15203.0,15482.0,15300.0,15789.0,15529.0,3623708091.0,236647,61
20120724,15993.0,15354.0,15529.0,15600.0,15993.0,14830.0,16317006415.0,1050729,191
20120708,15700.0,15696.0,15930.0,15696.0,15696.0,16350.0,11057230859.0,704450,90
20120707,15999.0,15800.0,16350.0,15800.0,15999.0,16458.0,2842085084.0,179857,41
20120704,16480.0,15817.0,16458.0,16348.0,16399.0,16469.0,890283661.0,54809,28
20120703,16990.0,16400.0,16469.0,16400.0,16521.0,16446.0,1435244863.0,85728,23
20120702,17049.0,16400.0,16446.0,16520.0,16400.0,16405.0,2954465079.0,177382,30
20120612,16487.0,15806.0,16405.0,16400.0,16470.0,16435.0,3597353354.0,220890,50
20120611,16800.0,16415.0,16435.0,16435.0,16599.0,16416.0,2627870298.0,158808,21
20120610,16550.0,16416.0,16416.0,16416.0,16416.0,17099.0,26895241706.0,1638348,97
20120609,16900.0,16419.0,17099.0,16419.0,16761.0,17103.0,170803901.0,10274,21
20120606,16898.0,16744.0,17103.0,16764.0,16750.0,17129.0,1276085085.0,76168,31
20120605,17248.0,16744.0,17129.0,16771.0,17248.0,17134.0,686916430.0,40419,25
20120602,17276.0,16735.0,17134.0,17000.0,17276.0,17136.0,374222951.0,21960,19
20120530,17350.0,16940.0,17136.0,17220.0,16940.0,17139.0,1123298722.0,65732,20
20120529,17357.0,16736.0,17139.0,16741.0,17173.0,17171.0,2532548685.0,149501,28
20120528,17400.0,16712.0,17171.0,17389.0,17084.0,17170.0,1334052440.0,77633,28
20120527,17200.0,16676.0,17170.0,16702.0,17200.0,17280.0,3612555505.0,216041,26
20120526,17495.0,16675.0,17280.0,16700.0,17367.0,17369.0,5506455557.0,322672,42
20120523,17590.0,17360.0,17369.0,17499.0,17590.0,17362.0,3839913481.0,220704,59
20120522,17600.0,17350.0,17362.0,17598.0,17362.0,17348.0,18581331458.0,1070189,200
20120521,17749.0,17304.0,17348.0,17500.0,17749.0,17343.0,125032771387.0,7207400,72
20120520,17885.0,17460.0,17343.0,17500.0,17885.0,17210.0,5495288161.0,310825,165
20120519,17273.0,17240.0,17210.0,17273.0,17249.0,16609.0,17289546317.0,1001319,148
20120516,16891.0,15850.0,16609.0,16891.0,15850.0,16242.0,26637104440.0,1603784,271
20120515,16200.0,15900.0,16242.0,15970.0,16000.0,16312.0,3722946360.0,232939,54
20120514,16450.0,15837.0,16312.0,16003.0,15950.0,16394.0,4152698955.0,258811,81
20120513,16148.0,15811.0,16394.0,16000.0,15938.0,16469.0,2702852597.0,169086,53
20120512,16594.0,15934.0,16469.0,15934.0,16440.0,16597.0,8260075123.0,506143,126
20120509,16599.0,16450.0,16597.0,16450.0,16500.0,16623.0,3976040580.0,240916,42
20120508,16700.0,16455.0,16623.0,16455.0,16700.0,16692.0,7324087099.0,443278,82
20120507,16931.0,16700.0,16692.0,16799.0,16931.0,16675.0,4368965399.0,260864,72
20120506,16983.0,16600.0,16675.0,16689.0,16869.0,16644.0,39684598740.0,2379949,167
20120505,16893.0,16120.0,16644.0,16457.0,16892.0,16791.0,5764253491.0,352919,141
20120502,16988.0,16490.0,16791.0,16700.0,16749.0,16792.0,558595986.0,33299,34
20120501,17200.0,16486.0,16792.0,16780.0,16511.0,17113.0,15707945222.0,938443,103
20120430,16840.0,16492.0,17113.0,16499.0,16840.0,17179.0,1947861555.0,117570,56
20120429,17300.0,16512.0,17179.0,16512.0,17200.0,17200.0,1200903892.0,71170,63
20120428,17530.0,17000.0,17200.0,17098.0,17500.0,17189.0,12306542251.0,715226,104
20120424,17490.0,17100.0,17189.0,17140.0,17100.0,17090.0,32532412553.0,1892593,179
20120423,17299.0,17051.0,17090.0,17098.0,17299.0,17097.0,43465898275.0,2543341,208
20120422,17649.0,17003.0,17097.0,17072.0,17649.0,17068.0,11476637833.0,670542,162
20120421,17070.0,17000.0,17068.0,17070.0,17070.0,16414.0,59440799930.0,3482577,372
20120418,16605.0,16602.0,16414.0,16605.0,16605.0,15967.0,12755392887.0,768166,71
20120417,16103.0,15361.0,15967.0,16103.0,15999.0,15484.0,37496933285.0,2348369,140
20120416,16179.0,15106.0,15484.0,15206.0,15819.0,15605.0,10635285871.0,690049,81
20120415,15826.0,15250.0,15605.0,15799.0,15819.0,15220.0,16703035716.0,1069748,133
20120414,15684.0,15369.0,15220.0,15404.0,15369.0,15132.0,3973055676.0,256151,53
20120411,15648.0,15300.0,15132.0,15300.0,15648.0,15081.0,2415681391.0,156490,81
20120410,15110.0,14950.0,15081.0,15110.0,14950.0,14529.0,16228560280.0,1075368,162
20120409,14996.0,14517.0,14529.0,14700.0,14600.0,14487.0,2906810067.0,197456,71
20120408,14604.0,14200.0,14487.0,14440.0,14200.0,14043.0,18385053459.0,1269100,200
20120407,14390.0,13903.0,14043.0,14040.0,14390.0,14052.0,1897131683.0,135721,46
20120404,14349.0,14001.0,14052.0,14100.0,14178.0,14050.0,1495112720.0,106219,35
20120403,14550.0,13858.0,14050.0,13998.0,14500.0,14078.0,4047467853.0,289700,72
20120402,14614.0,14081.0,14078.0,14245.0,14610.0,14052.0,3433272155.0,242267,41
20120328,14299.0,14001.0,14052.0,14279.0,14299.0,13942.0,9293959159.0,658000,73
20120327,14380.0,13730.0,13942.0,14155.0,13730.0,13852.0,7634426346.0,544013,75
20120326,14100.0,13651.0,13852.0,13730.0,14100.0,13866.0,2634077827.0,191081,45
20120325,14379.0,13847.0,13866.0,13969.0,14300.0,13831.0,3697723366.0,264591,61
20120324,14029.0,13827.0,13831.0,14029.0,13827.0,13490.0,9959202224.0,710539,117
20120318,13600.0,13312.0,13490.0,13490.0,13439.0,13420.0,20821901410.0,1543515,106
20120317,13597.0,13200.0,13420.0,13374.0,13494.0,13300.0,23187156707.0,1727756,121
20120314,13678.0,12903.0,13300.0,13317.0,13000.0,13239.0,8787426561.0,658703,116
20120313,12949.0,12949.0,13239.0,12949.0,12949.0,13488.0,6559328899.0,506551,78
20120312,13533.0,13049.0,13488.0,13049.0,13531.0,13592.0,4795283627.0,361201,120
20120311,13848.0,13403.0,13592.0,13403.0,13697.0,13561.0,5722700572.0,419456,115
20120310,13780.0,13456.0,13561.0,13647.0,13780.0,13456.0,54403601382.0,4011863,163
20120307,13539.0,13295.0,13456.0,13380.0,13440.0,13022.0,14366449282.0,1066692,194
20120306,13211.0,12970.0,13022.0,13211.0,12970.0,12703.0,9905068500.0,752220,138
20120305,12986.0,12652.0,12703.0,12900.0,12729.0,12487.0,9143515683.0,713272,155
20120304,12750.0,12404.0,12487.0,12695.0,12404.0,12406.0,5317222377.0,421461,76
20120303,12870.0,12384.0,12406.0,12387.0,12870.0,12379.0,7192735719.0,578648,94
20120229,12669.0,12303.0,12379.0,12401.0,12669.0,12219.0,9776414239.0,785777,130
20120228,12221.0,12100.0,12219.0,12221.0,12221.0,11751.0,23460029855.0,1919889,134
20120227,11859.0,11600.0,11751.0,11859.0,11780.0,11403.0,13164537508.0,1120289,128
20120226,11697.0,11150.0,11403.0,11549.0,11151.0,11354.0,6299949056.0,550161,65
20120225,11780.0,11020.0,11354.0,11051.0,11450.0,11435.0,3741879794.0,335018,56
20120222,11468.0,11204.0,11435.0,11251.0,11468.0,11027.0,12040415044.0,1051383,92
20120221,11048.0,10890.0,11027.0,11048.0,10898.0,10624.0,23226116919.0,2106346,105
20120220,10900.0,10451.0,10624.0,10880.0,10500.0,10509.0,5793163533.0,539247,84
20120219,10673.0,10487.0,10509.0,10574.0,10500.0,10498.0,3276295423.0,310941,53
20120218,10799.0,10402.0,10498.0,10517.0,10600.0,10477.0,4884196708.0,463985,98
20120215,10750.0,10400.0,10477.0,10555.0,10500.0,10547.0,10135411338.0,968198,78
20120214,10680.0,10370.0,10547.0,10399.0,10600.0,10626.0,5719549747.0,546418,86
20120213,10870.0,10525.0,10626.0,10561.0,10625.0,10644.0,5555608432.0,523755,87
20120212,10979.0,10532.0,10644.0,10646.0,10591.0,10689.0,6196836180.0,584310,84
20120208,10780.0,10513.0,10689.0,10534.0,10736.0,10717.0,2482463297.0,234535,74
20120207,10739.0,10580.0,10717.0,10620.0,10600.0,10797.0,4943979764.0,466014,91
20120206,10799.0,10606.0,10797.0,10733.0,10606.0,10867.0,4526610005.0,423556,84
20120205,11170.0,10752.0,10867.0,10769.0,11170.0,11080.0,10672771441.0,984280,137
20120204,11194.0,10850.0,11080.0,10999.0,10850.0,10804.0,26075690564.0,2353339,311
20120201,10977.0,10700.0,10804.0,10809.0,10700.0,10879.0,12638941961.0,1169840,205
20120131,11200.0,10680.0,10879.0,10700.0,11019.0,8717.0,70433823067.0,6474041,433
20111016,8680.0,8496.0,8717.0,8667.0,8650.0,8736.0,1040837621.0,121586,38
20111015,8750.0,8537.0,8736.0,8680.0,8750.0,8746.0,476903266.0,55831,10
20111012,8650.0,8501.0,8746.0,8601.0,8501.0,8751.0,318764758.0,37074,23
20111011,8700.0,8500.0,8751.0,8628.0,8500.0,8767.0,973622588.0,113035,35
20111010,8750.0,8745.0,8767.0,8745.0,8748.0,8769.0,808652457.0,92427,23
20111009,8750.0,8555.0,8769.0,8673.0,8555.0,8772.0,238260082.0,27536,16
20111008,8899.0,8555.0,8772.0,8611.0,8800.0,8771.0,364761214.0,41513,15
20111005,8799.0,8600.0,8771.0,8699.0,8700.0,8782.0,685945800.0,79454,7
20111004,8888.0,8496.0,8782.0,8500.0,8750.0,8828.0,2087680348.0,242187,50
20111003,8977.0,8600.0,8828.0,8698.0,8796.0,8835.0,547042302.0,62772,45
20111002,9000.0,8691.0,8835.0,8700.0,9000.0,8845.0,812311808.0,93094,34
20111001,9097.0,8770.0,8845.0,8770.0,9000.0,8849.0,1045909850.0,118647,44
20110928,9099.0,8800.0,8849.0,8990.0,8900.0,8834.0,2274557930.0,255609,67
20110927,8985.0,8610.0,8834.0,8921.0,8610.0,8814.0,3531565070.0,398143,59
20110926,8879.0,8744.0,8814.0,8744.0,8751.0,9108.0,7800813803.0,891840,89
20110925,9198.0,8948.0,9108.0,8948.0,8954.0,9320.0,5843070502.0,651914,98
20110921,9342.0,9200.0,9320.0,9342.0,9250.0,8983.0,12937407844.0,1388114,229
20110920,9042.0,8751.0,8983.0,9042.0,8849.0,8695.0,17392124615.0,1936140,186
20110919,8820.0,8591.0,8695.0,8810.0,8591.0,8656.0,4838314213.0,554047,58
20110918,8728.0,8596.0,8656.0,8687.0,8728.0,8656.0,1771749216.0,204700,57
20110917,8899.0,8600.0,8656.0,8689.0,8600.0,8637.0,2676890439.0,307529,95
20110914,8698.0,8550.0,8637.0,8575.0,8698.0,8664.0,3502438628.0,407730,90
20110913,8699.0,8600.0,8664.0,8649.0,8650.0,8699.0,6323331553.0,731273,95
20110912,8890.0,8625.0,8699.0,8669.0,8780.0,8712.0,4852866948.0,558728,72
20110911,8899.0,8581.0,8712.0,8720.0,8899.0,8762.0,6077788790.0,699845,123
20110910,8798.0,8600.0,8762.0,8700.0,8780.0,8468.0,15642552483.0,1785229,170
20110907,8480.0,8150.0,8468.0,8480.0,8310.0,8154.0,36307124275.0,4287639,240
20110906,8179.0,8051.0,8154.0,8170.0,8150.0,8073.0,9010856874.0,1105063,68
20110905,8139.0,8000.0,8073.0,8005.0,8139.0,8073.0,1025638965.0,126993,38
20110904,8140.0,8077.0,8073.0,8087.0,8140.0,8064.0,2644046747.0,326654,47
20110903,8140.0,8021.0,8064.0,8126.0,8140.0,8077.0,3404810952.0,423251,56
20110830,8079.0,8000.0,8077.0,8079.0,8000.0,7769.0,31365994871.0,3883501,205
20110829,7999.0,7750.0,7769.0,7950.0,7800.0,7749.0,1227218981.0,155602,42
20110828,7998.0,7850.0,7749.0,7850.0,7998.0,7748.0,66735825.0,8418,11
20110827,8046.0,7701.0,7748.0,7730.0,8000.0,7737.0,420965272.0,52805,24
20110824,8000.0,7830.0,7737.0,7850.0,7830.0,7704.0,1511986332.0,191517,24
20110823,7860.0,7462.0,7704.0,7800.0,7700.0,7661.0,8078649528.0,1048394,53
20110821,7767.0,7621.0,7661.0,7621.0,7767.0,7662.0,3841548532.0,501487,11
20110820,7849.0,7411.0,7662.0,7730.0,7849.0,7670.0,885134989.0,116543,20
20110817,7720.0,7400.0,7670.0,7687.0,7400.0,7613.0,8073804761.0,1052275,55
20110816,7490.0,7351.0,7613.0,7351.0,7352.0,7616.0,87558528.0,11900,5
20110815,7590.0,7352.0,7616.0,7490.0,7352.0,7627.0,515455470.0,69177,20
20110814,7600.0,7590.0,7627.0,7590.0,7600.0,7627.0,16498500.0,2171,5
20110813,7688.0,7401.0,7627.0,7401.0,7480.0,7630.0,182919898.0,24344,9
20110810,7489.0,7400.0,7630.0,7404.0,7400.0,7637.0,266593306.0,35947,17
20110809,7696.0,7340.0,7637.0,7340.0,7686.0,7639.0,76060826.0,10188,11
20110807,7530.0,7500.0,7639.0,7500.0,7500.0,7648.0,483543500.0,64464,11
20110806,7830.0,7349.0,7648.0,7402.0,7349.0,7652.0,129488630.0,17452,15
20110803,8000.0,7650.0,7652.0,7699.0,7952.0,7958.0,11031763906.0,1441658,56
20110802,7981.0,7724.0,7958.0,7981.0,7977.0,7982.0,931847889.0,120000,5
20110801,8000.0,7710.0,7982.0,8000.0,7710.0,7984.0,765594066.0,96172,24
20110731,8000.0,7705.0,7984.0,7705.0,8000.0,7985.0,63598030.0,8141,11
20110730,8000.0,8000.0,7985.0,8000.0,8000.0,7985.0,14880000.0,1860,3
20110727,8048.0,7801.0,7985.0,7851.0,8000.0,7989.0,241056589.0,30716,9
20110726,8099.0,8000.0,7989.0,8000.0,8099.0,7986.0,271008870.0,33587,9
20110725,8148.0,8080.0,7986.0,8100.0,8100.0,7972.0,999170450.0,123348,33
20110724,8200.0,7771.0,7972.0,8197.0,7884.0,7885.0,4300016945.0,533236,59
20110723,7900.0,7601.0,7885.0,7888.0,7800.0,7905.0,732190870.0,95396,25
20110720,7710.0,7618.0,7905.0,7619.0,7710.0,7935.0,817354087.0,107181,13
20110719,7700.0,7682.0,7935.0,7700.0,7682.0,8002.0,1836885666.0,238674,28
20110718,7884.0,7870.0,8002.0,7884.0,7870.0,8002.0,15622010.0,1983,3
20110716,7902.0,7711.0,8002.0,7711.0,7900.0,8025.0,1113361611.0,141825,12
20110713,7800.0,7727.0,8025.0,7800.0,7727.0,8048.0,703902909.0,90638,31
20110712,7728.0,7728.0,8048.0,7728.0,7728.0,8049.0,27055728.0,3501,3
20110711,7990.0,7758.0,8049.0,7758.0,7758.0,8081.0,874495498.0,112601,20
20110710,7928.0,7801.0,8081.0,7801.0,7801.0,8126.0,1186678407.0,152117,15
20110709,7820.0,7817.0,8126.0,7817.0,7820.0,8141.0,405361220.0,51854,14
20110706,7990.0,7823.0,8141.0,7825.0,7823.0,8146.0,124851285.0,15943,12
20110705,8000.0,7828.0,8146.0,7828.0,8000.0,8154.0,208856240.0,26640,13
20110704,7920.0,7863.0,8154.0,7865.0,7863.0,8190.0,954094386.0,121298,20
20110703,8000.0,7885.0,8190.0,7901.0,8000.0,8198.0,300127701.0,37683,15
20110702,8190.0,8051.0,8198.0,8110.0,8190.0,8200.0,171366140.0,21165,14
20110629,8290.0,8025.0,8200.0,8025.0,8290.0,8210.0,682772259.0,84560,27
20110628,8354.0,7890.0,8210.0,8100.0,7890.0,8218.0,778263927.0,95794,20
20110627,8447.0,7974.0,8218.0,7974.0,8447.0,8306.0,20923490190.0,2545907,273
20110626,8580.0,8190.0,8306.0,8365.0,8528.0,8411.0,17115324482.0,2060540,124
20110625,8647.0,8350.0,8411.0,8476.0,8500.0,8316.0,9359624168.0,1112848,99
20110622,8498.0,8302.0,8316.0,8440.0,8498.0,8223.0,3648000442.0,438654,40
20110619,9199.0,8945.0,9123.0,9023.0,9199.0,8946.0,11385679872.0,1248034,140
20110618,9298.0,8847.0,8946.0,9021.0,9172.0,9215.0,20560306619.0,2298222,179
20110615,9350.0,8929.0,9215.0,8929.0,9199.0,9299.0,11927033008.0,1294345,122
20110614,9490.0,9163.0,9299.0,9250.0,9320.0,9306.0,3335431410.0,359270,56
20110613,9445.0,9120.0,9306.0,9200.0,9214.0,9214.0,9280533099.0,996310,177
20110612,9300.0,9021.0,9214.0,9021.0,9196.0,9272.0,2951115743.0,325142,79
20110611,9333.0,9040.0,9272.0,9040.0,9333.0,8975.0,16162280982.0,1743094,114
20110608,9024.0,8677.0,8975.0,9024.0,8800.0,8677.0,27707583841.0,3087124,495
20110607,8899.0,8695.0,8677.0,8750.0,8890.0,8661.0,4375674370.0,503190,512
20110606,8900.0,8670.0,8661.0,8750.0,8700.0,8576.0,4720013148.0,539460,1383
20110601,8800.0,8400.0,8576.0,8697.0,8740.0,8679.0,11799133040.0,1375804,269
20110531,8900.0,8676.0,8679.0,8676.0,8691.0,8675.0,253195540.0,28680,14
20110530,9000.0,8487.0,8675.0,8750.0,8840.0,8657.0,4991795807.0,574363,145
20110529,8849.0,8340.0,8657.0,8499.0,8692.0,8687.0,6054164246.0,700727,63
20110528,8840.0,8604.0,8687.0,8606.0,8700.0,8702.0,3380505046.0,390406,50
20110525,8840.0,8589.0,8702.0,8693.0,8840.0,8728.0,3598753580.0,415568,51
20110524,8849.0,8585.0,8728.0,8700.0,8799.0,8664.0,12263218702.0,1405064,74
20110523,8905.0,8570.0,8664.0,8729.0,8905.0,8563.0,7446914450.0,856682,32
20110522,8840.0,8507.0,8563.0,8561.0,8600.0,8507.0,4606506698.0,534299,45
20110521,8600.0,8389.0,8507.0,8600.0,8447.0,8359.0,8429544260.0,989094,81
20110518,8437.0,8199.0,8359.0,8420.0,8437.0,8452.0,4843404146.0,585109,39
20110517,8458.0,8206.0,8452.0,8449.0,8206.0,8458.0,341432400.0,41114,9
20110516,8468.0,8202.0,8458.0,8202.0,8447.0,8468.0,2260363994.0,268258,15
20110515,8567.0,8171.0,8468.0,8203.0,8567.0,8470.0,133475343.0,16071,11
20110514,8570.0,8201.0,8470.0,8201.0,8569.0,8496.0,856929544.0,104244,3
20110511,8638.0,8479.0,8496.0,8588.0,8489.0,8496.0,520134470.0,61183,22
20110510,8700.0,8400.0,8496.0,8400.0,8660.0,8505.0,986372268.0,117135,12
20110509,8608.0,8200.0,8505.0,8607.0,8200.0,8277.0,16468366349.0,1936343,192
20110508,8497.0,7954.0,8277.0,8288.0,8497.0,8285.0,1107674501.0,134787,20
20110504,8490.0,8216.0,8285.0,8490.0,8320.0,8219.0,3626109717.0,432405,44
20110503,8459.0,8123.0,8219.0,8340.0,8450.0,8221.0,2883486382.0,351079,39
20110502,8350.0,8000.0,8221.0,8300.0,8000.0,8333.0,9259621912.0,1126404,64
20110430,8014.0,8014.0,8333.0,8014.0,8014.0,8347.0,361928268.0,45162,4
20110427,8499.0,8067.0,8347.0,8067.0,8072.0,8403.0,2841986256.0,345488,49
20110426,8072.0,8072.0,8403.0,8072.0,8072.0,8408.0,124849624.0,15467,9
20110425,8450.0,8082.0,8408.0,8082.0,8189.0,8418.0,452343018.0,55049,20
20110424,8500.0,8090.0,8418.0,8100.0,8499.0,8425.0,287408050.0,35040,19
20110423,8500.0,8100.0,8425.0,8338.0,8101.0,8430.0,7357060439.0,873314,67
20110420,8499.0,8203.0,8430.0,8203.0,8290.0,8544.0,3272824890.0,397630,33
20110419,8589.0,8233.0,8544.0,8233.0,8350.0,8576.0,862104117.0,104574,9
20110418,8900.0,8310.0,8576.0,8310.0,8488.0,8656.0,2708411470.0,323026,36
20110417,8670.0,8330.0,8656.0,8330.0,8670.0,8677.0,670764929.0,79899,26
20110416,8994.0,8368.0,8677.0,8368.0,8700.0,8716.0,2992944374.0,348333,41
20110413,8880.0,8492.0,8716.0,8644.0,8880.0,8845.0,5491024538.0,636812,75
20110412,8990.0,8652.0,8845.0,8731.0,8990.0,8897.0,2640733442.0,303227,45
20110411,9000.0,8800.0,8897.0,8800.0,8988.0,8919.0,5190128456.0,584635,60
20110410,8990.0,8663.0,8919.0,8838.0,8990.0,8996.0,3625414222.0,412421,67
20110409,9013.0,8800.0,8996.0,8939.0,9013.0,8667.0,31841624886.0,3539358,180
