date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100928,1860.0,1810.0,1842.0,1820.0,1841.0,1872.0,4255366991.0,2318955,144
20100927,1848.0,1810.0,1872.0,1848.0,1810.0,1877.0,607886790.0,332288,31
20100926,1894.0,1819.0,1877.0,1819.0,1861.0,1894.0,1435160117.0,783688,77
20100925,1924.0,1846.0,1894.0,1900.0,1924.0,1900.0,1381671985.0,736110,63
20100922,1978.0,1838.0,1900.0,1879.0,1978.0,1914.0,1604960607.0,859766,83
20100921,1941.0,1801.0,1914.0,1941.0,1830.0,1867.0,4257801596.0,2208301,105
20100920,1908.0,1839.0,1867.0,1839.0,1860.0,1915.0,4914611343.0,2637898,130
20100919,1928.0,1869.0,1915.0,1872.0,1901.0,1946.0,2917900759.0,1545854,102
20100918,1990.0,1907.0,1946.0,1950.0,1925.0,1954.0,2852502447.0,1470942,102
20100915,1950.0,1901.0,1954.0,1909.0,1950.0,1967.0,1369178309.0,715595,93
20100914,2015.0,1935.0,1967.0,1935.0,1970.0,2015.0,4026040800.0,2066231,130
20100913,2030.0,1980.0,2015.0,1980.0,2030.0,2035.0,4312390872.0,2147855,122
20100912,2059.0,2026.0,2035.0,2030.0,2030.0,2026.0,3111429821.0,1523315,132
20100908,2050.0,1968.0,2026.0,2020.0,1968.0,2049.0,6664413004.0,3289355,236
20100907,2060.0,1950.0,2049.0,1986.0,2060.0,1981.0,51514198790.0,25142943,2879
20100906,1981.0,1981.0,1981.0,1981.0,1981.0,1905.0,32738616148.0,16526308,371
20100905,1921.0,1872.0,1905.0,1872.0,1910.0,1848.0,55967134010.0,29383059,435
20100904,1876.0,1825.0,1848.0,1830.0,1845.0,1810.0,9508832196.0,5145549,233
20100831,1879.0,1806.0,1810.0,1822.0,1879.0,1881.0,17133980570.0,9466444,317
20100830,1885.0,1772.0,1881.0,1813.0,1885.0,1813.0,17622145242.0,9370751,317
20100829,1813.0,1786.0,1813.0,1813.0,1786.0,1744.0,9204201914.0,5077211,183
20100828,1789.0,1732.0,1744.0,1784.0,1732.0,1728.0,1871439762.0,1056723,104
20100825,1777.0,1700.0,1728.0,1720.0,1751.0,1750.0,9326069341.0,5398150,211
20100824,1780.0,1700.0,1750.0,1780.0,1750.0,1637.0,14418873926.0,8241200,339
20100821,1701.0,1630.0,1637.0,1630.0,1701.0,1636.0,547731373.0,332707,24
20100818,1669.0,1650.0,1636.0,1669.0,1650.0,1634.0,282996598.0,170386,19
20100817,1687.0,1630.0,1634.0,1679.0,1630.0,1623.0,1054476656.0,630662,70
20100816,1655.0,1620.0,1623.0,1655.0,1621.0,1621.0,409279959.0,249431,24
20100815,1610.0,1571.0,1621.0,1577.0,1609.0,1621.0,33452776.0,21026,10
20100814,1630.0,1601.0,1621.0,1601.0,1605.0,1622.0,233535872.0,145101,17
20100811,1649.0,1631.0,1622.0,1636.0,1631.0,1621.0,340496291.0,208405,33
20100810,1670.0,1602.0,1621.0,1651.0,1603.0,1606.0,1355207852.0,816700,80
20100809,1632.0,1605.0,1606.0,1631.0,1630.0,1606.0,212893302.0,131889,19
20100808,1624.0,1590.0,1606.0,1605.0,1590.0,1605.0,1903078212.0,1183573,61
20100807,1600.0,1579.0,1605.0,1580.0,1600.0,1607.0,449211850.0,283710,36
20100804,1609.0,1577.0,1607.0,1582.0,1600.0,1609.0,681773301.0,426863,22
20100803,1640.0,1573.0,1609.0,1601.0,1573.0,1613.0,690824688.0,434616,28
20100802,1600.0,1558.0,1613.0,1600.0,1558.0,1622.0,795338634.0,507138,36
20100801,1570.0,1560.0,1622.0,1560.0,1563.0,1625.0,248453867.0,158515,18
20100731,1584.0,1578.0,1625.0,1578.0,1578.0,1643.0,1239632696.0,785447,21
20100728,1620.0,1584.0,1643.0,1584.0,1620.0,1649.0,489473200.0,307717,32
20100726,1651.0,1606.0,1649.0,1611.0,1651.0,1651.0,461096575.0,283445,21
20100725,1700.0,1640.0,1651.0,1650.0,1641.0,1647.0,635159907.0,378500,24
20100724,1692.0,1638.0,1647.0,1641.0,1661.0,1627.0,1716497152.0,1020189,70
20100721,1669.0,1605.0,1627.0,1637.0,1605.0,1605.0,2260247913.0,1367915,99
20100720,1605.0,1600.0,1605.0,1600.0,1605.0,1544.0,5018893590.0,3127052,106
20100719,1600.0,1600.0,1544.0,1600.0,1600.0,1539.0,371113600.0,231946,18
20100718,1597.0,1551.0,1539.0,1597.0,1551.0,1536.0,273336598.0,173056,29
20100717,1576.0,1550.0,1536.0,1576.0,1550.0,1523.0,1349885962.0,861517,42
20100714,1558.0,1535.0,1523.0,1550.0,1550.0,1520.0,834707409.0,542539,78
20100713,1542.0,1540.0,1520.0,1542.0,1540.0,1519.0,188923423.0,122588,10
20100712,1560.0,1529.0,1519.0,1530.0,1559.0,1518.0,154318423.0,100001,11
20100711,1560.0,1525.0,1518.0,1536.0,1525.0,1517.0,128894444.0,83655,10
20100707,1535.0,1520.0,1517.0,1535.0,1520.0,1517.0,268328395.0,176147,23
20100706,1535.0,1500.0,1517.0,1535.0,1500.0,1517.0,97425500.0,63925,10
20100705,1531.0,1463.0,1517.0,1531.0,1463.0,1517.0,180694130.0,118942,7
20100704,1534.0,1510.0,1517.0,1522.0,1530.0,1516.0,412338359.0,270677,36
20100703,1530.0,1520.0,1516.0,1529.0,1529.0,1516.0,226119960.0,148495,14
20100630,1531.0,1522.0,1516.0,1523.0,1530.0,1516.0,102518436.0,67064,10
20100629,1527.0,1511.0,1516.0,1518.0,1511.0,1516.0,324458688.0,214028,12
20100628,1539.0,1508.0,1516.0,1531.0,1508.0,1516.0,101942962.0,66781,14
20100627,1525.0,1514.0,1516.0,1523.0,1525.0,1516.0,188628065.0,124163,25
20100623,1547.0,1520.0,1516.0,1537.0,1547.0,1512.0,627511355.0,407962,24
20100622,1512.0,1507.0,1512.0,1512.0,1512.0,1461.0,8208275091.0,5429012,164
20100621,1476.0,1476.0,1461.0,1476.0,1476.0,1427.0,2971348884.0,2013109,46
20100620,1472.0,1472.0,1427.0,1472.0,1472.0,1423.0,340838656.0,231548,10
20100619,1450.0,1416.0,1423.0,1450.0,1449.0,1423.0,1087828107.0,765453,35
20100616,1446.0,1410.0,1423.0,1422.0,1415.0,1423.0,563973778.0,397297,35
20100615,1444.0,1410.0,1423.0,1410.0,1440.0,1424.0,451303040.0,317975,18
20100614,1424.0,1405.0,1424.0,1405.0,1424.0,1424.0,98175304.0,69322,14
20100613,1459.0,1429.0,1424.0,1430.0,1429.0,1423.0,181944840.0,126500,28
20100612,1430.0,1423.0,1423.0,1423.0,1423.0,1423.0,276164316.0,193996,16
20100609,1411.0,1400.0,1423.0,1405.0,1411.0,1423.0,96327670.0,68547,18
20100608,1438.0,1425.0,1423.0,1430.0,1425.0,1423.0,123848874.0,86661,14
20100607,1430.0,1400.0,1423.0,1430.0,1411.0,1423.0,130699000.0,92193,16
20100606,1423.0,1402.0,1423.0,1408.0,1423.0,1423.0,97922309.0,69528,11
20100602,1449.0,1396.0,1423.0,1402.0,1403.0,1426.0,661244071.0,470505,42
20100601,1425.0,1400.0,1426.0,1401.0,1425.0,1426.0,91018462.0,64787,10
20100531,1406.0,1390.0,1426.0,1393.0,1390.0,1428.0,292015941.0,208641,34
20100530,1407.0,1400.0,1428.0,1400.0,1405.0,1431.0,446639600.0,318830,24
20100529,1449.0,1405.0,1431.0,1405.0,1433.0,1431.0,99979748.0,70352,19
20100526,1460.0,1433.0,1431.0,1447.0,1449.0,1430.0,116642906.0,80552,10
20100525,1440.0,1430.0,1430.0,1431.0,1440.0,1430.0,187422270.0,130889,22
20100524,1450.0,1401.0,1430.0,1431.0,1430.0,1430.0,1792019400.0,1252900,52
20100523,1431.0,1419.0,1430.0,1420.0,1421.0,1431.0,324271364.0,228091,26
20100522,1431.0,1419.0,1431.0,1423.0,1431.0,1470.0,3146429134.0,2216484,84
20100519,1481.0,1430.0,1470.0,1480.0,1481.0,1470.0,87003349.0,59555,20
20100518,1536.0,1470.0,1470.0,1470.0,1523.0,1523.0,7424125690.0,5048788,52
20100516,1524.0,1491.0,1523.0,1500.0,1510.0,1525.0,255928408.0,171061,15
20100515,1559.0,1499.0,1525.0,1500.0,1500.0,1524.0,372761322.0,242148,22
20100512,1548.0,1500.0,1524.0,1500.0,1520.0,1524.0,82922211.0,54819,15
20100511,1524.0,1491.0,1524.0,1523.0,1524.0,1524.0,162817081.0,107423,24
20100510,1533.0,1530.0,1524.0,1533.0,1530.0,1482.0,3674436558.0,2396926,78
20100509,1499.0,1440.0,1482.0,1499.0,1443.0,1488.0,717778636.0,493826,36
20100508,1474.0,1440.0,1488.0,1474.0,1440.0,1489.0,130860852.0,90667,28
20100505,1470.0,1458.0,1489.0,1458.0,1465.0,1510.0,1721307671.0,1180063,60
20100504,1498.0,1461.0,1510.0,1470.0,1471.0,1513.0,276495580.0,188420,21
20100503,1488.0,1472.0,1513.0,1472.0,1472.0,1516.0,314368792.0,212166,15
20100502,1572.0,1469.0,1516.0,1473.0,1527.0,1522.0,1144309619.0,763537,54
20100501,1540.0,1505.0,1522.0,1505.0,1505.0,1559.0,3199749810.0,2119896,81
20100428,1512.0,1512.0,1559.0,1512.0,1512.0,1566.0,564400872.0,373281,28
20100427,1530.0,1528.0,1566.0,1528.0,1528.0,1583.0,1350316184.0,883703,32
20100426,1552.0,1550.0,1583.0,1550.0,1550.0,1606.0,1810156300.0,1167800,77
20100425,1551.0,1551.0,1606.0,1551.0,1551.0,1607.0,81657048.0,52648,8
20100424,1581.0,1568.0,1607.0,1568.0,1568.0,1624.0,1410633900.0,899100,57
20100421,1627.0,1583.0,1624.0,1584.0,1626.0,1640.0,2045828086.0,1275498,81
20100420,1695.0,1606.0,1640.0,1606.0,1695.0,1664.0,3882089806.0,2374626,140
20100419,1666.0,1611.0,1664.0,1666.0,1666.0,1610.0,35745232420.0,21484659,674
20100418,1610.0,1610.0,1610.0,1610.0,1610.0,1556.0,6301255030.0,3913823,104
20100417,1556.0,1556.0,1556.0,1556.0,1556.0,1504.0,4515530672.0,2902012,82
20100414,1556.0,1556.0,1504.0,1556.0,1556.0,1504.0,544600.0,350,1
20100413,1555.0,1555.0,1504.0,1555.0,1555.0,1503.0,68161870.0,43834,4
20100412,1554.0,1554.0,1503.0,1554.0,1554.0,1502.0,116550000.0,75000,3
20100411,1553.0,1553.0,1502.0,1553.0,1553.0,1501.0,55800843.0,35931,7
20100410,1553.0,1553.0,1501.0,1553.0,1553.0,1501.0,7796060.0,5020,2
20100406,1553.0,1553.0,1501.0,1553.0,1553.0,1501.0,16151200.0,10400,2
20100404,1553.0,1553.0,1501.0,1553.0,1553.0,1501.0,39989750.0,25750,2
20100403,1516.0,1516.0,1501.0,1516.0,1516.0,1465.0,3065541500.0,2022125,43
20100331,1488.0,1488.0,1465.0,1488.0,1488.0,1438.0,2274110400.0,1528300,35
20100330,1475.0,1475.0,1438.0,1475.0,1475.0,1426.0,1015626000.0,688560,10
20100329,1474.0,1474.0,1426.0,1474.0,1474.0,1425.0,58090340.0,39410,4
20100328,1473.0,1425.0,1425.0,1473.0,1430.0,1424.0,106059560.0,72600,10
20100327,1473.0,1420.0,1424.0,1473.0,1420.0,1424.0,38166490.0,26643,6
20100317,1420.0,1413.0,1424.0,1420.0,1413.0,1424.0,90258045.0,63564,6
20100316,1424.0,1412.0,1424.0,1412.0,1412.0,1424.0,197826713.0,139854,9
20100315,1430.0,1410.0,1424.0,1429.0,1410.0,1424.0,149012502.0,104697,10
20100314,1430.0,1408.0,1424.0,1425.0,1420.0,1424.0,69049286.0,48457,10
20100313,1429.0,1401.0,1424.0,1403.0,1401.0,1424.0,160814484.0,113168,13
20100310,1402.0,1401.0,1424.0,1402.0,1402.0,1424.0,73238884.0,52264,7
20100309,1420.0,1402.0,1424.0,1402.0,1420.0,1424.0,147191249.0,104072,13
20100308,1430.0,1400.0,1424.0,1420.0,1430.0,1425.0,121319500.0,86421,14
20100307,1433.0,1402.0,1425.0,1432.0,1427.0,1425.0,275692100.0,193926,23
20100306,1425.0,1420.0,1425.0,1425.0,1424.0,1425.0,261696107.0,183727,13
20100303,1424.0,1400.0,1425.0,1400.0,1400.0,1426.0,185401255.0,131845,26
20100302,1419.0,1382.0,1426.0,1400.0,1400.0,1427.0,138900459.0,99387,17
20100301,1400.0,1400.0,1427.0,1400.0,1400.0,1427.0,4974200.0,3553,2
20100228,1383.0,1379.0,1427.0,1379.0,1381.0,1428.0,92692557.0,67140,18
20100227,1424.0,1386.0,1428.0,1386.0,1424.0,1428.0,12931495.0,9195,4
20100224,1420.0,1384.0,1428.0,1384.0,1420.0,1434.0,723382043.0,517249,30
20100223,1430.0,1400.0,1434.0,1400.0,1430.0,1436.0,221025793.0,157519,12
20100222,1450.0,1426.0,1436.0,1450.0,1426.0,1436.0,408292074.0,283645,16
20100221,1402.0,1400.0,1436.0,1400.0,1401.0,1446.0,899098700.0,642196,41
20100220,1430.0,1397.0,1446.0,1430.0,1429.0,1447.0,82817852.0,58688,15
20100217,1402.0,1398.0,1447.0,1400.0,1402.0,1448.0,114076685.0,81456,17
20100216,1440.0,1422.0,1448.0,1422.0,1422.0,1473.0,2015945926.0,1417068,76
20100210,1422.0,1422.0,1473.0,1422.0,1422.0,1473.0,4493520.0,3160,4
20100201,1422.0,1422.0,1473.0,1422.0,1422.0,1473.0,1422000.0,1000,2
20100131,1422.0,1422.0,1473.0,1422.0,1422.0,1473.0,4266000.0,3000,1
20100130,1422.0,1422.0,1473.0,1422.0,1422.0,1473.0,3953160.0,2780,3
20100126,1422.0,1422.0,1473.0,1422.0,1422.0,1473.0,1493100.0,1050,2
20100125,1422.0,1422.0,1473.0,1422.0,1422.0,1473.0,3445506.0,2423,2
20100124,1450.0,1422.0,1473.0,1422.0,1450.0,1473.0,32551388.0,22878,6
20100123,1423.0,1423.0,1473.0,1423.0,1423.0,1474.0,61573210.0,43270,13
20100120,1423.0,1423.0,1474.0,1423.0,1423.0,1474.0,4269000.0,3000,1
20100119,1477.0,1426.0,1474.0,1477.0,1426.0,1477.0,383510460.0,266210,32
20100118,1500.0,1476.0,1477.0,1476.0,1500.0,1476.0,1360850000.0,920000,37
20100111,1678.0,1639.0,1676.0,1664.0,1674.0,1622.0,13485981070.0,8047581,128
20100110,1623.0,1622.0,1622.0,1623.0,1623.0,1569.0,4619097198.0,2846026,83
20100109,1569.0,1520.0,1569.0,1569.0,1530.0,1516.0,47228914267.0,30102913,20
20100106,1540.0,1520.0,1516.0,1539.0,1520.0,1516.0,59438815.0,38777,10
20100105,1538.0,1475.0,1516.0,1520.0,1516.0,1516.0,67334581.0,44121,11
20100104,1538.0,1463.0,1516.0,1538.0,1463.0,1516.0,120393140.0,79524,12
20100103,1550.0,1520.0,1516.0,1520.0,1520.0,1516.0,49749864.0,32650,11
20100102,1564.0,1514.0,1516.0,1564.0,1514.0,1515.0,83146189.0,53783,6
20091230,1472.0,1469.0,1515.0,1469.0,1470.0,1516.0,126145260.0,85795,7
20091229,1520.0,1464.0,1516.0,1464.0,1520.0,1517.0,87521880.0,59755,12
20091228,1475.0,1470.0,1517.0,1470.0,1472.0,1520.0,224173803.0,152430,20
20091222,1500.0,1470.0,1520.0,1485.0,1470.0,1520.0,20856630.0,14039,5
20091221,1500.0,1470.0,1520.0,1500.0,1475.0,1521.0,149428922.0,99722,7
20091220,1476.0,1471.0,1521.0,1476.0,1471.0,1524.0,207051496.0,140736,11
20091219,1471.0,1471.0,1524.0,1471.0,1471.0,1524.0,7516810.0,5110,4
20091216,1488.0,1488.0,1524.0,1488.0,1488.0,1524.0,758880.0,510,2
20091215,1473.0,1472.0,1524.0,1472.0,1472.0,1525.0,80602888.0,54754,9
20091214,1478.0,1478.0,1525.0,1478.0,1478.0,1531.0,479393734.0,324353,18
20091213,1486.0,1486.0,1531.0,1486.0,1486.0,1539.0,629358150.0,423525,28
20091212,1510.0,1491.0,1539.0,1491.0,1510.0,1545.0,518147099.0,347483,23
20091209,1550.0,1523.0,1545.0,1523.0,1550.0,1578.0,2682775705.0,1761066,13
20091208,1580.0,1550.0,1578.0,1550.0,1579.0,1578.0,34681206.0,22033,8
20091207,1600.0,1578.0,1578.0,1578.0,1600.0,1578.0,38214498.0,24035,6
20091205,1590.0,1544.0,1578.0,1545.0,1556.0,1578.0,10301027.0,6645,8
20091202,1560.0,1540.0,1578.0,1560.0,1556.0,1578.0,44385292.0,28576,6
20091201,1555.0,1531.0,1578.0,1535.0,1554.0,1580.0,335093430.0,216086,16
20091130,1610.0,1610.0,1580.0,1610.0,1610.0,1580.0,1193010.0,741,1
20091129,1637.0,1530.0,1580.0,1530.0,1628.0,1582.0,358562431.0,229812,32
20091125,1628.0,1601.0,1582.0,1628.0,1610.0,1573.0,885630107.0,547221,56
20091124,1574.0,1542.0,1573.0,1543.0,1574.0,1573.0,29611627.0,18990,5
20091123,1569.0,1522.0,1573.0,1569.0,1522.0,1573.0,46774753.0,30359,5
20091122,1529.0,1526.0,1573.0,1528.0,1526.0,1574.0,67836681.0,44417,20
20091121,1550.0,1530.0,1574.0,1550.0,1530.0,1574.0,43130180.0,27956,7
20091118,1629.0,1522.0,1574.0,1600.0,1629.0,1575.0,289904454.0,185178,38
20091117,1612.0,1559.0,1575.0,1580.0,1601.0,1559.0,1930618767.0,1208897,57
20091116,1600.0,1510.0,1559.0,1600.0,1565.0,1564.0,1486262785.0,959334,83
20091115,1673.0,1562.0,1564.0,1562.0,1610.0,1618.0,6535104229.0,4178617,165
20091114,1607.0,1578.0,1618.0,1600.0,1600.0,1624.0,1104966701.0,691728,36
20091111,1648.0,1599.0,1624.0,1600.0,1648.0,1627.0,721823134.0,448379,37
20091110,1619.0,1590.0,1627.0,1614.0,1618.0,1630.0,499888150.0,311325,19
20091109,1630.0,1593.0,1630.0,1617.0,1594.0,1636.0,712753710.0,446620,22
20091108,1604.0,1590.0,1636.0,1591.0,1603.0,1640.0,471674825.0,295010,26
20091107,1601.0,1592.0,1640.0,1601.0,1601.0,1641.0,119092044.0,74519,11
20091104,1640.0,1595.0,1641.0,1600.0,1630.0,1644.0,289021890.0,180756,23
20091103,1619.0,1619.0,1644.0,1619.0,1619.0,1644.0,76418419.0,47201,11
20091102,1631.0,1613.0,1644.0,1619.0,1630.0,1662.0,2162435223.0,1332242,94
20091101,1678.0,1620.0,1662.0,1631.0,1676.0,1670.0,1307014027.0,796703,70
20091031,1700.0,1626.0,1670.0,1661.0,1631.0,1673.0,598707214.0,363308,36
20091028,1667.0,1630.0,1673.0,1638.0,1636.0,1674.0,259500532.0,157390,25
20091027,1660.0,1627.0,1674.0,1660.0,1628.0,1676.0,323889330.0,197537,37
20091026,1700.0,1647.0,1676.0,1647.0,1647.0,1697.0,2553749585.0,1540362,158
20091025,1692.0,1651.0,1697.0,1677.0,1651.0,1699.0,220120053.0,132869,26
20091024,1720.0,1649.0,1699.0,1670.0,1701.0,1699.0,345598683.0,203553,36
20091021,1741.0,1704.0,1699.0,1729.0,1709.0,1698.0,219344437.0,126882,33
20091020,1743.0,1711.0,1698.0,1740.0,1743.0,1696.0,339155044.0,196249,45
20091019,1718.0,1700.0,1696.0,1706.0,1718.0,1668.0,3019815163.0,1762359,94
20091018,1689.0,1670.0,1668.0,1670.0,1689.0,1640.0,2833626292.0,1678823,130
20091017,1680.0,1632.0,1640.0,1680.0,1680.0,1632.0,856240281.0,509692,67
20091013,1655.0,1559.0,1632.0,1655.0,1560.0,1607.0,2950691412.0,1790968,92
20091012,1630.0,1590.0,1607.0,1590.0,1590.0,1639.0,3045097670.0,1914499,100
20091011,1688.0,1594.0,1639.0,1600.0,1688.0,1643.0,874772137.0,539739,74
20091010,1643.0,1643.0,1643.0,1643.0,1643.0,1596.0,5014049895.0,3051765,125
20091007,1618.0,1618.0,1596.0,1618.0,1618.0,1571.0,2515367070.0,1554615,79
20091006,1592.0,1592.0,1571.0,1592.0,1592.0,1546.0,2488189336.0,1562933,73
20091005,1560.0,1550.0,1546.0,1560.0,1550.0,1515.0,3110604380.0,1994073,116
20091004,1555.0,1522.0,1515.0,1555.0,1535.0,1510.0,579005147.0,374784,88
20091003,1548.0,1498.0,1510.0,1508.0,1498.0,1509.0,339012081.0,221920,46
20090930,1500.0,1472.0,1509.0,1478.0,1500.0,1509.0,37303634.0,25166,11
20090929,1508.0,1469.0,1509.0,1469.0,1508.0,1510.0,123829885.0,84170,16
20090928,1472.0,1465.0,1510.0,1465.0,1472.0,1510.0,44707975.0,30435,11
20090927,1480.0,1469.0,1510.0,1469.0,1480.0,1514.0,388589573.0,263757,350
20090926,1515.0,1489.0,1514.0,1489.0,1515.0,1535.0,1982565189.0,1330159,215
20090923,1578.0,1507.0,1535.0,1507.0,1577.0,1535.0,354602422.0,230418,52
20090922,1595.0,1505.0,1535.0,1505.0,1594.0,1551.0,1843136720.0,1217550,197
20090921,1599.0,1528.0,1551.0,1528.0,1541.0,1575.0,2390953797.0,1561498,193
20090919,1576.0,1530.0,1575.0,1540.0,1575.0,1575.0,170352300.0,108780,17
20090916,1579.0,1531.0,1575.0,1542.0,1531.0,1576.0,122578711.0,79313,18
20090915,1579.0,1529.0,1576.0,1542.0,1531.0,1576.0,95871654.0,61442,18
20090914,1600.0,1502.0,1576.0,1600.0,1600.0,1550.0,1700877938.0,1079394,74
20090908,1593.0,1517.0,1550.0,1593.0,1517.0,1547.0,336882144.0,212308,30
20090907,1601.0,1517.0,1547.0,1540.0,1517.0,1563.0,1618407996.0,1065841,86
20090906,1548.0,1518.0,1563.0,1518.0,1548.0,1564.0,65628815.0,42980,8
20090905,1580.0,1520.0,1564.0,1550.0,1580.0,1565.0,144621570.0,93672,24
20090902,1609.0,1557.0,1565.0,1561.0,1564.0,1564.0,1443085721.0,920584,55
20090901,1604.0,1560.0,1564.0,1604.0,1604.0,1558.0,790781410.0,495890,67
20090831,1572.0,1520.0,1558.0,1572.0,1520.0,1527.0,3186547079.0,2028007,116
20090830,1528.0,1454.0,1527.0,1520.0,1528.0,1484.0,7753196148.0,5078253,349
20090829,1484.0,1484.0,1484.0,1484.0,1484.0,1441.0,4708746840.0,3173010,174
20090826,1454.0,1454.0,1441.0,1454.0,1454.0,1412.0,2912021764.0,2002766,98
20090825,1431.0,1431.0,1412.0,1431.0,1431.0,1390.0,2218064310.0,1550010,69
20090824,1410.0,1384.0,1390.0,1410.0,1400.0,1369.0,2112622597.0,1500000,77
20090823,1394.0,1350.0,1369.0,1394.0,1350.0,1369.0,494871636.0,361165,27
20090822,1341.0,1341.0,1369.0,1341.0,1341.0,1369.0,5011317.0,3737,2
20090819,1343.0,1340.0,1369.0,1340.0,1343.0,1370.0,130869010.0,97590,33
20090818,1370.0,1352.0,1370.0,1369.0,1370.0,1370.0,195605400.0,142950,13
20090817,1381.0,1370.0,1370.0,1370.0,1380.0,1370.0,222059200.0,161835,23
20090816,1370.0,1369.0,1370.0,1370.0,1370.0,1370.0,170385600.0,124380,13
20090815,1408.0,1350.0,1370.0,1408.0,1350.0,1370.0,45052132.0,32581,16
20090812,1390.0,1330.0,1370.0,1350.0,1390.0,1371.0,137966750.0,102655,15
20090811,1381.0,1375.0,1371.0,1375.0,1381.0,1371.0,29474383.0,21380,8
20090810,1409.0,1381.0,1371.0,1381.0,1400.0,1371.0,74422147.0,53467,8
20090809,1409.0,1408.0,1371.0,1408.0,1408.0,1371.0,26710729.0,18958,3
20090808,1411.0,1410.0,1371.0,1411.0,1411.0,1371.0,9738476.0,6903,3
20090805,1352.0,1352.0,1371.0,1352.0,1352.0,1371.0,35152000.0,26000,1
20090804,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,137100.0,100,1
20090803,1350.0,1349.0,1371.0,1349.0,1349.0,1390.0,1813273276.0,1344124,37
20090802,1351.0,1349.0,1390.0,1349.0,1351.0,1390.0,38046122.0,28198,9
20090801,1351.0,1351.0,1390.0,1351.0,1351.0,1390.0,4728500.0,3500,2
20090729,1351.0,1351.0,1390.0,1351.0,1351.0,1390.0,4053000.0,3000,2
20090728,1355.0,1355.0,1390.0,1355.0,1355.0,1396.0,526061135.0,388237,35
20090726,1370.0,1357.0,1396.0,1357.0,1361.0,1398.0,238685401.0,175664,24
20090725,1362.0,1362.0,1398.0,1362.0,1362.0,1398.0,53118.0,39,1
20090722,1358.0,1358.0,1398.0,1358.0,1358.0,1399.0,135800000.0,100000,6
20090721,1358.0,1358.0,1399.0,1358.0,1358.0,1399.0,14966518.0,11021,5
20090719,1389.0,1360.0,1399.0,1360.0,1388.0,1399.0,19604753.0,14327,7
20090718,1358.0,1358.0,1399.0,1358.0,1358.0,1399.0,34288142.0,25249,8
20090715,1360.0,1358.0,1399.0,1358.0,1358.0,1400.0,95172774.0,70000,13
20090714,1380.0,1358.0,1400.0,1380.0,1360.0,1400.0,27181380.0,20001,4
20090713,1382.0,1361.0,1400.0,1361.0,1382.0,1401.0,162939140.0,118760,11
20090712,1399.0,1380.0,1401.0,1380.0,1399.0,1401.0,88223937.0,63834,13
20090711,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,28020000.0,20000,4
20090707,1401.0,1400.0,1401.0,1401.0,1401.0,1401.0,171975200.0,122763,26
20090705,1403.0,1400.0,1401.0,1400.0,1403.0,1401.0,46214350.0,33000,5
20090704,1420.0,1400.0,1401.0,1400.0,1420.0,1399.0,657439900.0,466570,29
20090701,1431.0,1428.0,1399.0,1431.0,1428.0,1399.0,36097948.0,25241,5
20090630,1430.0,1410.0,1399.0,1430.0,1410.0,1399.0,22445676.0,15717,4
20090629,1401.0,1400.0,1399.0,1401.0,1400.0,1399.0,50050750.0,35750,4
20090628,1428.0,1400.0,1399.0,1401.0,1400.0,1399.0,89685124.0,63984,8
20090627,1401.0,1390.0,1399.0,1400.0,1390.0,1399.0,83833048.0,59920,6
20090624,1397.0,1390.0,1399.0,1391.0,1390.0,1399.0,16419770.0,11810,5
20090623,1390.0,1390.0,1399.0,1390.0,1390.0,1399.0,122320000.0,88000,9
20090622,1386.0,1385.0,1399.0,1385.0,1385.0,1399.0,27700290.0,20000,3
20090621,1380.0,1380.0,1399.0,1380.0,1380.0,1399.0,78039000.0,56550,8
20090620,1380.0,1380.0,1399.0,1380.0,1380.0,1400.0,196299480.0,142246,13
20090617,1382.0,1380.0,1400.0,1381.0,1380.0,1400.0,85391749.0,61859,6
20090616,1400.0,1361.0,1400.0,1400.0,1370.0,1403.0,670546265.0,484903,25
20090615,1404.0,1370.0,1403.0,1370.0,1404.0,1404.0,807979808.0,577022,35
20090614,1404.0,1400.0,1404.0,1404.0,1404.0,1404.0,1645179272.0,1171926,70
20090613,1410.0,1362.0,1404.0,1404.0,1406.0,1404.0,1049970245.0,748562,49
20090610,1433.0,1433.0,1404.0,1433.0,1433.0,1392.0,1197271500.0,835500,41
20090609,1433.0,1430.0,1392.0,1433.0,1430.0,1392.0,50515310.0,35270,6
20090608,1419.0,1408.0,1392.0,1419.0,1416.0,1378.0,1402670882.0,989404,69
20090607,1395.0,1358.0,1378.0,1395.0,1395.0,1355.0,2353375516.0,1687325,88
20090606,1385.0,1385.0,1355.0,1385.0,1385.0,1345.0,955650000.0,690000,45
20090603,1375.0,1375.0,1345.0,1375.0,1375.0,1335.0,981740375.0,713993,33
20090602,1354.0,1354.0,1335.0,1354.0,1354.0,1315.0,2047873548.0,1512462,78
20090601,1337.0,1337.0,1315.0,1337.0,1337.0,1299.0,1671139029.0,1249917,21
20090531,1333.0,1300.0,1299.0,1318.0,1300.0,1299.0,29956208.0,22524,14
20090530,1312.0,1310.0,1299.0,1312.0,1310.0,1297.0,630280742.0,480945,20
20090527,1318.0,1310.0,1297.0,1318.0,1310.0,1296.0,143968060.0,109852,8
