date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110130,1790.0,1708.0,1761.0,1779.0,1711.0,1778.0,4144918945.0,2354300,196
20110129,1807.0,1763.0,1778.0,1770.0,1763.0,1836.0,5211703704.0,2930734,220
20110126,1875.0,1774.0,1836.0,1794.0,1875.0,1805.0,4316875281.0,2351067,240
20110124,1807.0,1761.0,1805.0,1807.0,1761.0,1738.0,25079660886.0,13892917,547
20110123,1775.0,1667.0,1738.0,1751.0,1775.0,1736.0,10501166559.0,6043669,361
20110122,1737.0,1701.0,1736.0,1737.0,1737.0,1671.0,26578709526.0,15309267,567
20110119,1722.0,1722.0,1671.0,1722.0,1722.0,1656.0,573475938.0,333029,20
20110118,1665.0,1603.0,1656.0,1665.0,1603.0,1601.0,4410118136.0,2662740,143
20110117,1618.0,1569.0,1601.0,1616.0,1601.0,1598.0,3114459411.0,1945737,129
20110116,1613.0,1542.0,1598.0,1600.0,1557.0,1551.0,4865825014.0,3044113,234
20110115,1569.0,1541.0,1551.0,1569.0,1543.0,1569.0,2098526774.0,1354408,90
20110112,1610.0,1548.0,1569.0,1553.0,1600.0,1596.0,2065973846.0,1318819,113
20110111,1618.0,1513.0,1596.0,1611.0,1513.0,1562.0,3748031977.0,2348142,167
20110110,1567.0,1502.0,1562.0,1567.0,1567.0,1507.0,14463222284.0,9259557,351
20110109,1511.0,1453.0,1507.0,1511.0,1453.0,1453.0,2958017236.0,1962976,89
20110108,1482.0,1430.0,1453.0,1450.0,1460.0,1449.0,5849427296.0,4024786,157
20110105,1473.0,1420.0,1449.0,1450.0,1431.0,1428.0,6661032341.0,4597692,168
20110104,1447.0,1400.0,1428.0,1430.0,1417.0,1417.0,2367084289.0,1657468,111
20110103,1436.0,1371.0,1417.0,1400.0,1371.0,1381.0,6807046957.0,4804943,214
20110102,1400.0,1363.0,1381.0,1390.0,1397.0,1392.0,7398218200.0,5356231,105
20110101,1410.0,1370.0,1392.0,1380.0,1400.0,1403.0,965777675.0,699580,36
20101229,1430.0,1390.0,1403.0,1400.0,1400.0,1416.0,1585265376.0,1132572,92
20101228,1430.0,1385.0,1416.0,1398.0,1385.0,1412.0,1322023158.0,931843,45
20101227,1432.0,1385.0,1412.0,1385.0,1432.0,1442.0,1219508184.0,876312,89
20101226,1443.0,1439.0,1442.0,1442.0,1442.0,1388.0,3013956550.0,2089465,135
20101225,1418.0,1364.0,1388.0,1418.0,1364.0,1364.0,1020827398.0,723312,53
20101222,1399.0,1340.0,1364.0,1370.0,1356.0,1356.0,1008115112.0,735249,58
20101221,1372.0,1330.0,1356.0,1335.0,1340.0,1320.0,1708206683.0,1254057,103
20101220,1330.0,1312.0,1320.0,1330.0,1320.0,1320.0,1236938589.0,937368,95
20101219,1350.0,1307.0,1320.0,1329.0,1350.0,1360.0,1733677973.0,1317283,86
20101218,1388.0,1351.0,1360.0,1360.0,1355.0,1403.0,3022815281.0,2222297,133
20101214,1400.0,1373.0,1403.0,1387.0,1375.0,1411.0,505827727.0,366779,42
20101213,1411.0,1384.0,1411.0,1386.0,1406.0,1424.0,965235703.0,690895,50
20101212,1430.0,1400.0,1424.0,1420.0,1421.0,1429.0,1754253355.0,1232791,78
20101211,1455.0,1416.0,1429.0,1416.0,1421.0,1431.0,1315378892.0,920784,87
20101208,1454.0,1414.0,1431.0,1431.0,1440.0,1426.0,1108110076.0,772135,90
20101207,1440.0,1400.0,1426.0,1400.0,1430.0,1446.0,1397248159.0,986291,102
20101206,1460.0,1401.0,1446.0,1413.0,1401.0,1458.0,812077762.0,568685,62
20101205,1474.0,1429.0,1458.0,1429.0,1465.0,1487.0,1739218380.0,1198089,96
20101204,1514.0,1451.0,1487.0,1464.0,1514.0,1496.0,746268292.0,507232,54
20101201,1515.0,1486.0,1496.0,1490.0,1510.0,1505.0,2276476989.0,1521306,124
20101130,1527.0,1454.0,1505.0,1524.0,1469.0,1475.0,14250577136.0,9466662,388
20101129,1500.0,1458.0,1475.0,1479.0,1497.0,1517.0,5428369713.0,3680843,200
20101128,1546.0,1516.0,1517.0,1528.0,1516.0,1579.0,15299039406.0,10086780,408
20101127,1630.0,1521.0,1579.0,1560.0,1600.0,1577.0,4485521278.0,2840595,203
20101124,1590.0,1520.0,1577.0,1588.0,1538.0,1529.0,9834471379.0,6238056,421
20101123,1557.0,1496.0,1529.0,1532.0,1501.0,1516.0,7287862153.0,4766274,265
20101122,1523.0,1461.0,1516.0,1487.0,1465.0,1465.0,9110482597.0,6008166,260
20101121,1479.0,1430.0,1465.0,1479.0,1430.0,1447.0,3334445709.0,2275836,151
20101120,1480.0,1422.0,1447.0,1422.0,1436.0,1442.0,2860135282.0,1976578,171
20101116,1490.0,1427.0,1442.0,1467.0,1440.0,1486.0,153995905886.0,106784118,372
20101115,1530.0,1443.0,1486.0,1445.0,1530.0,1503.0,9755288986.0,6564785,393
20101114,1539.0,1462.0,1503.0,1523.0,1500.0,1372.0,29392025235.0,19559383,881
20100801,1403.0,1368.0,1372.0,1368.0,1400.0,1425.0,2713422544.0,1978202,112
20100731,1451.0,1400.0,1425.0,1402.0,1400.0,1414.0,3763809411.0,2642186,131
20100728,1452.0,1381.0,1414.0,1401.0,1398.0,1426.0,3804828193.0,2689893,171
20100726,1453.0,1398.0,1426.0,1400.0,1453.0,1398.0,13769212650.0,9652875,400
20100725,1415.0,1331.0,1398.0,1415.0,1331.0,1361.0,4664295260.0,3336220,217
20100724,1400.0,1344.0,1361.0,1349.0,1400.0,1399.0,3695460731.0,2715064,218
20100721,1401.0,1357.0,1399.0,1401.0,1401.0,1348.0,48509624069.0,34663743,1144
20100720,1383.0,1383.0,1348.0,1383.0,1383.0,1330.0,687461640.0,497080,21
20100719,1339.0,1339.0,1330.0,1339.0,1339.0,1288.0,1610733982.0,1202938,36
20100718,1301.0,1231.0,1288.0,1301.0,1256.0,1251.0,7564505351.0,5873407,293
20100717,1256.0,1228.0,1251.0,1256.0,1229.0,1208.0,4018055949.0,3211712,172
20100714,1219.0,1196.0,1208.0,1217.0,1210.0,1208.0,1526497077.0,1264143,91
20100713,1220.0,1193.0,1208.0,1200.0,1210.0,1209.0,903470151.0,748630,49
20100712,1220.0,1190.0,1209.0,1215.0,1211.0,1224.0,2027928815.0,1677810,109
20100711,1236.0,1200.0,1224.0,1220.0,1200.0,1211.0,1875895690.0,1533157,155
20100707,1225.0,1201.0,1211.0,1201.0,1220.0,1214.0,1173006791.0,969632,96
20100706,1225.0,1201.0,1214.0,1201.0,1207.0,1221.0,965948847.0,799413,68
20100705,1239.0,1178.0,1221.0,1209.0,1185.0,1209.0,2570039574.0,2105010,136
20100704,1235.0,1190.0,1209.0,1191.0,1235.0,1225.0,1002884859.0,837569,93
20100703,1243.0,1217.0,1225.0,1217.0,1243.0,1227.0,1613332399.0,1317450,103
20100630,1239.0,1191.0,1227.0,1237.0,1220.0,1198.0,4778396720.0,3894820,272
20100629,1221.0,1188.0,1198.0,1200.0,1200.0,1198.0,1605949011.0,1340103,120
20100628,1217.0,1190.0,1198.0,1190.0,1217.0,1217.0,2420656128.0,2019941,161
20100627,1258.0,1194.0,1217.0,1200.0,1240.0,1237.0,6643309770.0,5460745,338
20100623,1237.0,1237.0,1237.0,1237.0,1237.0,1196.0,3923672462.0,3171926,119
20100622,1196.0,1180.0,1196.0,1196.0,1180.0,1156.0,5123746175.0,4285656,184
20100621,1170.0,1136.0,1156.0,1170.0,1154.0,1162.0,3228828368.0,2793170,164
20100620,1181.0,1140.0,1162.0,1165.0,1180.0,1181.0,4686576780.0,4033920,280
20100619,1219.0,1163.0,1181.0,1167.0,1219.0,1203.0,3833806048.0,3246175,221
20100616,1235.0,1185.0,1203.0,1188.0,1200.0,1159.0,16451022049.0,13676598,683
20100606,1179.0,1150.0,1159.0,1150.0,1179.0,1157.0,254846750.0,218225,11
20100602,1177.0,1130.0,1157.0,1169.0,1150.0,1146.0,3325682408.0,2874921,204
20100601,1147.0,1115.0,1146.0,1147.0,1129.0,1109.0,7955666129.0,6942261,259
20100531,1130.0,1080.0,1109.0,1120.0,1080.0,1106.0,1470764696.0,1325544,139
20100530,1111.0,1105.0,1106.0,1105.0,1105.0,1145.0,2146262599.0,1939703,137
20100529,1149.0,1105.0,1145.0,1115.0,1149.0,1111.0,15870629441.0,13857475,539
20100526,1122.0,1122.0,1111.0,1122.0,1122.0,1085.0,1153950072.0,1028476,40
20100525,1085.0,1085.0,1085.0,1085.0,1085.0,1049.0,1667741565.0,1537089,48
20100524,1066.0,1015.0,1049.0,1066.0,1034.0,1030.0,1604361831.0,1529484,89
20100523,1030.0,1000.0,1030.0,1010.0,1000.0,1034.0,227644949.0,225346,29
20100522,1048.0,1019.0,1034.0,1020.0,1030.0,1055.0,899678481.0,881002,59
20100519,1080.0,1040.0,1055.0,1057.0,1080.0,1058.0,1691137743.0,1603387,104
20100518,1059.0,1048.0,1058.0,1054.0,1059.0,1024.0,7986592507.0,7551007,491
20100516,1049.0,1049.0,1024.0,1049.0,1049.0,1014.0,423844254.0,404046,23
20100515,1023.0,1001.0,1014.0,1023.0,1003.0,989.0,2374849405.0,2342567,149
20100512,998.0,970.0,989.0,998.0,980.0,998.0,1139533003.0,1155569,125
20100511,998.0,985.0,998.0,990.0,992.0,1002.0,442117844.0,446610,38
20100510,1011.0,995.0,1002.0,998.0,1000.0,1005.0,829099305.0,828678,61
20100509,1019.0,996.0,1005.0,999.0,1000.0,1008.0,773563768.0,771686,51
20100508,1005.0,974.0,1008.0,997.0,974.0,1009.0,116060556.0,116914,17
20100505,1010.0,978.0,1009.0,989.0,1010.0,1011.0,209971810.0,211006,25
20100504,1028.0,997.0,1011.0,1020.0,1020.0,1014.0,1313493401.0,1299959,119
20100503,1005.0,993.0,1014.0,999.0,1000.0,1028.0,710729754.0,711692,74
20100502,1020.0,1001.0,1028.0,1010.0,1020.0,1037.0,397082412.0,395083,45
20100501,1085.0,1015.0,1037.0,1027.0,1030.0,1011.0,1780750152.0,1717181,132
20100427,1000.0,989.0,1011.0,993.0,1000.0,1016.0,426112231.0,426888,41
20100426,1010.0,996.0,1016.0,997.0,1010.0,1032.0,779250060.0,777610,99
20100425,1059.0,1005.0,1032.0,1009.0,1050.0,1037.0,1138550794.0,1104877,88
20100424,1050.0,1030.0,1037.0,1040.0,1050.0,1036.0,1128205650.0,1088175,67
20100421,1050.0,1020.0,1036.0,1050.0,1050.0,1046.0,1143045345.0,1107185,83
20100420,1055.0,1040.0,1046.0,1044.0,1045.0,1036.0,1852878644.0,1771180,118
20100419,1047.0,1030.0,1036.0,1040.0,1030.0,1022.0,1328911991.0,1280425,68
20100418,1047.0,1000.0,1022.0,1035.0,1000.0,1012.0,1135839434.0,1107850,73
20100417,1029.0,1002.0,1012.0,1029.0,1002.0,1016.0,473378236.0,470932,70
20100414,1040.0,990.0,1016.0,1040.0,1029.0,1005.0,1793025921.0,1763999,119
20100413,1030.0,1003.0,1005.0,1015.0,1030.0,1039.0,3189910749.0,3173339,175
20100412,1045.0,1020.0,1039.0,1020.0,1020.0,1047.0,1085674984.0,1048495,127
20100411,1063.0,1045.0,1047.0,1045.0,1058.0,1082.0,1561615448.0,1491253,78
20100410,1119.0,1060.0,1082.0,1064.0,1092.0,1084.0,919884994.0,850780,96
20100407,1100.0,1039.0,1084.0,1100.0,1087.0,1063.0,6984714349.0,6444973,341
20100406,1063.0,1041.0,1063.0,1050.0,1063.0,1028.0,7188909469.0,6765344,256
20100405,1030.0,1000.0,1028.0,1030.0,1029.0,996.0,7111156933.0,6915018,220
20100404,996.0,996.0,996.0,996.0,996.0,963.0,90248556.0,90611,7
20100403,963.0,963.0,963.0,963.0,963.0,931.0,1756512.0,1824,2
20100331,931.0,931.0,931.0,931.0,931.0,900.0,454328.0,488,2
20100330,900.0,900.0,900.0,900.0,900.0,870.0,34112700.0,37903,6
20100329,899.0,899.0,870.0,899.0,899.0,869.0,22894833.0,25467,2
20100328,899.0,899.0,869.0,899.0,899.0,869.0,905293.0,1007,1
20100327,899.0,899.0,869.0,899.0,899.0,869.0,21719840.0,24160,3
20100317,899.0,899.0,869.0,899.0,899.0,869.0,5401192.0,6008,1
20100316,899.0,899.0,869.0,899.0,899.0,869.0,13427464.0,14936,11
20100315,898.0,898.0,869.0,898.0,898.0,868.0,24831496.0,27652,16
20100314,896.0,896.0,868.0,896.0,896.0,866.0,67259136.0,75066,6
20100313,895.0,895.0,866.0,895.0,895.0,865.0,29684465.0,33167,5
20100310,890.0,890.0,865.0,890.0,890.0,860.0,193889170.0,217853,17
20100309,889.0,889.0,860.0,889.0,889.0,959.0,22345015.0,25135,2
20100302,980.0,939.0,959.0,940.0,939.0,947.0,2391122077.0,2492878,182
20100301,940.0,924.0,947.0,930.0,935.0,957.0,479906968.0,516415,63
20100228,950.0,932.0,957.0,940.0,948.0,964.0,445807790.0,473555,49
20100227,968.0,940.0,964.0,941.0,968.0,968.0,264287758.0,278789,43
20100224,980.0,950.0,968.0,950.0,950.0,970.0,263811736.0,275251,33
20100223,980.0,950.0,970.0,950.0,980.0,970.0,466916843.0,481720,62
20100222,989.0,970.0,970.0,986.0,989.0,956.0,767445944.0,780853,77
20100221,978.0,950.0,956.0,978.0,957.0,945.0,551448751.0,566517,54
20100220,970.0,951.0,945.0,962.0,952.0,941.0,252511809.0,261921,36
20100217,963.0,920.0,941.0,962.0,942.0,942.0,572604271.0,609592,64
20100216,970.0,942.0,942.0,942.0,957.0,939.0,326211846.0,343109,44
20100214,956.0,924.0,939.0,956.0,924.0,924.0,725065906.0,761280,83
20100210,940.0,910.0,924.0,933.0,912.0,922.0,595386900.0,643059,62
20100209,924.0,917.0,922.0,920.0,921.0,922.0,179354899.0,195018,36
20100208,926.0,915.0,922.0,926.0,916.0,924.0,485717985.0,528087,53
20100207,948.0,915.0,924.0,920.0,948.0,926.0,380685563.0,414564,41
20100206,950.0,926.0,926.0,932.0,950.0,925.0,83922910.0,89828,17
20100203,943.0,920.0,925.0,941.0,920.0,912.0,741840638.0,792485,75
20100202,921.0,902.0,912.0,905.0,902.0,911.0,354912391.0,388336,32
20100201,948.0,900.0,911.0,948.0,908.0,922.0,913817471.0,1008560,37
20100131,910.0,895.0,922.0,895.0,895.0,927.0,199515327.0,222629,25
20100130,908.0,907.0,927.0,907.0,907.0,939.0,504756895.0,556485,51
20100127,915.0,909.0,939.0,912.0,910.0,941.0,109868256.0,120458,17
20100126,940.0,922.0,941.0,922.0,940.0,955.0,572994877.0,620614,59
20100125,954.0,934.0,955.0,940.0,940.0,967.0,557067254.0,594478,59
20100124,979.0,950.0,967.0,958.0,950.0,965.0,485940999.0,500919,50
20100123,980.0,937.0,965.0,941.0,951.0,966.0,237635349.0,247110,39
20100120,958.0,937.0,966.0,939.0,958.0,969.0,222389448.0,234621,35
20100119,980.0,940.0,969.0,967.0,950.0,974.0,323081534.0,339445,59
20100118,989.0,954.0,974.0,954.0,970.0,988.0,690539986.0,719265,62
20100117,989.0,965.0,988.0,976.0,987.0,956.0,2550133225.0,2582166,144
20100116,958.0,954.0,956.0,958.0,957.0,926.0,1327499997.0,1386528,86
20100113,936.0,881.0,926.0,936.0,881.0,905.0,1468652219.0,1585273,98
20100112,905.0,900.0,905.0,905.0,905.0,875.0,2494668160.0,2756672,107
20100111,905.0,905.0,875.0,905.0,905.0,875.0,14570500.0,16100,4
20100110,904.0,904.0,875.0,904.0,904.0,874.0,64006816.0,70804,4
20100109,903.0,903.0,874.0,903.0,903.0,873.0,27684174.0,30658,5
20100106,897.0,897.0,873.0,897.0,897.0,867.0,263236311.0,293463,16
20100105,874.0,834.0,867.0,874.0,835.0,845.0,1146856490.0,1319906,63
20100104,863.0,832.0,845.0,833.0,863.0,839.0,614297264.0,721034,60
20100103,853.0,853.0,839.0,853.0,853.0,825.0,599661559.0,703003,23
20100102,843.0,817.0,825.0,843.0,817.0,815.0,447866939.0,531803,20
20091230,815.0,794.0,815.0,794.0,795.0,822.0,351139809.0,438755,44
20091229,801.0,798.0,822.0,798.0,800.0,826.0,154351810.0,193250,22
20091228,832.0,801.0,826.0,801.0,832.0,828.0,122588145.0,151265,12
20091223,835.0,828.0,828.0,828.0,832.0,858.0,1220275412.0,1473387,49
20091222,850.0,829.0,858.0,850.0,829.0,859.0,66782576.0,79954,26
20091221,885.0,871.0,859.0,874.0,885.0,856.0,154214469.0,175395,23
20091220,864.0,864.0,856.0,864.0,864.0,835.0,928496736.0,1074649,56
20091219,849.0,816.0,835.0,844.0,829.0,836.0,197456054.0,237925,30
20091216,850.0,818.0,836.0,818.0,840.0,847.0,519286683.0,632638,56
20091215,854.0,846.0,847.0,846.0,846.0,876.0,2064317176.0,2437341,125
20091214,876.0,876.0,876.0,876.0,876.0,907.0,1292222640.0,1475140,29
20091213,907.0,907.0,907.0,907.0,907.0,939.0,1391338000.0,1534000,59
20091212,958.0,939.0,939.0,939.0,941.0,973.0,2057635678.0,2191246,80
20091209,976.0,972.0,973.0,972.0,975.0,1007.0,1393618513.0,1433542,82
20091208,1047.0,999.0,1007.0,999.0,1040.0,1035.0,2247162968.0,2231578,96
20091207,1041.0,1011.0,1035.0,1011.0,1020.0,1006.0,1291890790.0,1242589,85
20091205,1018.0,1005.0,1006.0,1006.0,1005.0,1041.0,6018379756.0,5985046,216
20091202,1041.0,1041.0,1041.0,1041.0,1041.0,1078.0,1566705000.0,1505000,41
20091201,1042.0,1042.0,1078.0,1042.0,1042.0,1079.0,27071160.0,25980,7
20091129,1046.0,1046.0,1079.0,1046.0,1046.0,1083.0,156900000.0,150000,3
20091125,1100.0,1052.0,1083.0,1073.0,1100.0,1074.0,5945156915.0,5487538,230
20091124,1079.0,1038.0,1074.0,1079.0,1060.0,1043.0,3310675206.0,3081600,144
20091123,1070.0,1038.0,1043.0,1051.0,1038.0,1075.0,9137093088.0,8760942,336
20091122,1039.0,1039.0,1075.0,1039.0,1039.0,1076.0,21901081.0,21079,4
20091121,1076.0,1076.0,1076.0,1076.0,1076.0,1115.0,3401061688.0,3160838,79
20091118,1146.0,1104.0,1115.0,1104.0,1146.0,1144.0,1189868290.0,1076645,54
20091117,1151.0,1086.0,1144.0,1151.0,1151.0,1113.0,28061334265.0,24527337,1019
20091116,1140.0,1140.0,1113.0,1140.0,1140.0,1102.0,469954740.0,412241,25
20091115,1102.0,1102.0,1102.0,1102.0,1102.0,1065.0,17664349210.0,16029355,439
20091114,1069.0,1030.0,1065.0,1069.0,1033.0,1033.0,1772527607.0,1663883,71
20091111,1070.0,1005.0,1033.0,1005.0,1046.0,1041.0,2358130300.0,2282568,133
20091110,1074.0,1039.0,1041.0,1040.0,1072.0,1076.0,3503773664.0,3365807,154
20091109,1096.0,1050.0,1076.0,1060.0,1096.0,1061.0,10157930074.0,9436763,313
20091108,1062.0,1033.0,1061.0,1062.0,1062.0,1027.0,17963825029.0,16933411,360
20091107,1027.0,1026.0,1027.0,1027.0,1027.0,993.0,4728104144.0,4603845,131
20091104,994.0,950.0,993.0,994.0,957.0,966.0,4503171763.0,4536959,133
20091103,980.0,940.0,966.0,940.0,966.0,964.0,391800498.0,403900,49
20091102,969.0,916.0,964.0,934.0,920.0,941.0,1627772516.0,1688254,316
20091101,958.0,909.0,941.0,958.0,909.0,931.0,708226871.0,745901,158
20091031,950.0,905.0,931.0,948.0,940.0,928.0,352216689.0,375326,93
20091028,953.0,899.0,928.0,931.0,899.0,926.0,290514928.0,310082,77
20091027,950.0,902.0,926.0,902.0,949.0,923.0,434097440.0,466084,97
20091026,923.0,920.0,923.0,923.0,923.0,897.0,1926340436.0,2087269,530
20091025,921.0,887.0,897.0,920.0,887.0,914.0,1695261692.0,1890431,368
20091024,889.0,889.0,914.0,889.0,889.0,916.0,94598490.0,106410,28
20091021,890.0,890.0,916.0,890.0,890.0,917.0,47170000.0,53000,11
20091020,890.0,890.0,917.0,890.0,890.0,917.0,504630.0,567,2
20091019,891.0,891.0,917.0,891.0,891.0,918.0,37643859.0,42249,11
20091018,892.0,892.0,918.0,892.0,892.0,919.0,24663800.0,27650,7
20091017,898.0,898.0,919.0,898.0,898.0,925.0,279226814.0,310943,66
20091013,940.0,906.0,925.0,940.0,906.0,933.0,413767202.0,456658,58
20091012,934.0,906.0,933.0,906.0,934.0,933.0,32536680.0,35600,16
20091011,938.0,920.0,933.0,938.0,932.0,911.0,1179247680.0,1259005,267
20091010,936.0,912.0,911.0,912.0,936.0,909.0,110384246.0,118591,36
20091007,931.0,900.0,909.0,931.0,931.0,904.0,345992610.0,374572,71
20091006,927.0,877.0,904.0,927.0,877.0,900.0,299562919.0,326814,72
20091005,910.0,880.0,900.0,882.0,900.0,900.0,25579017.0,28514,11
20091004,920.0,901.0,900.0,901.0,920.0,894.0,340291247.0,371228,109
20091003,894.0,870.0,894.0,894.0,870.0,868.0,1496312910.0,1674265,251
20090930,894.0,843.0,868.0,843.0,894.0,869.0,119209872.0,139658,35
20090929,895.0,856.0,869.0,858.0,895.0,870.0,139430129.0,161420,35
20090928,874.0,874.0,870.0,874.0,874.0,849.0,1076992618.0,1232257,160
20090927,849.0,849.0,849.0,849.0,849.0,825.0,1994743329.0,2349521,250
20090926,843.0,835.0,825.0,841.0,843.0,819.0,324064240.0,384490,95
20090923,841.0,820.0,819.0,841.0,820.0,817.0,110931092.0,132386,34
20090922,820.0,810.0,817.0,820.0,813.0,817.0,60946926.0,75080,21
20090921,840.0,810.0,817.0,840.0,817.0,817.0,33929414.0,41692,13
20090919,840.0,810.0,817.0,810.0,811.0,816.0,92818933.0,112057,23
20090916,810.0,810.0,816.0,810.0,810.0,818.0,362823300.0,447930,94
20090915,812.0,810.0,818.0,810.0,812.0,819.0,182925533.0,225808,49
20090914,820.0,810.0,819.0,820.0,810.0,822.0,463630830.0,570193,116
20090913,811.0,801.0,822.0,810.0,801.0,823.0,108037606.0,133609,24
20090909,847.0,810.0,823.0,823.0,847.0,823.0,77151310.0,94579,20
20090908,819.0,803.0,823.0,815.0,803.0,824.0,135118342.0,166367,32
20090907,825.0,804.0,824.0,825.0,804.0,828.0,193801347.0,240488,47
20090906,825.0,808.0,828.0,808.0,825.0,832.0,207182614.0,256309,56
20090905,839.0,819.0,832.0,825.0,820.0,844.0,678970746.0,824380,158
20090902,860.0,823.0,844.0,832.0,832.0,848.0,218967048.0,264516,48
20090901,874.0,824.0,848.0,835.0,850.0,849.0,272858257.0,323689,65
20090831,849.0,834.0,849.0,835.0,835.0,852.0,214775910.0,257185,65
20090830,884.0,835.0,852.0,855.0,884.0,860.0,413999680.0,495132,65
20090829,860.0,850.0,860.0,860.0,860.0,835.0,2533908567.0,2946931,606
20090826,855.0,855.0,835.0,855.0,855.0,831.0,215387325.0,251915,53
20090825,854.0,854.0,831.0,854.0,854.0,830.0,28675612.0,33578,7
20090824,852.0,852.0,830.0,852.0,852.0,828.0,86667144.0,101722,25
20090823,848.0,848.0,828.0,848.0,848.0,824.0,183522464.0,216418,45
20090822,831.0,831.0,824.0,831.0,831.0,807.0,865626939.0,1041669,213
20090819,821.0,819.0,807.0,821.0,821.0,798.0,453953172.0,553024,91
20090818,802.0,789.0,798.0,802.0,802.0,779.0,1078619942.0,1348563,255
20090817,796.0,796.0,779.0,796.0,796.0,773.0,323267540.0,406115,83
20090816,795.0,795.0,773.0,795.0,795.0,772.0,27309840.0,34352,9
20090815,788.0,788.0,772.0,788.0,788.0,766.0,322689152.0,409504,45
20090812,783.0,783.0,766.0,783.0,783.0,761.0,251272530.0,320910,62
20090811,776.0,776.0,761.0,776.0,776.0,754.0,351051536.0,452386,93
20090810,773.0,769.0,754.0,773.0,769.0,751.0,179910265.0,232805,50
20090809,770.0,770.0,751.0,770.0,770.0,748.0,157447290.0,204477,50
20090808,769.0,725.0,748.0,769.0,725.0,747.0,125316962.0,165723,37
20090805,758.0,714.0,747.0,758.0,714.0,736.0,609493222.0,807213,159
20090804,721.0,715.0,736.0,716.0,716.0,736.0,22325168.0,31175,33
20090803,719.0,715.0,736.0,715.0,717.0,737.0,68579425.0,95795,23
20090802,733.0,733.0,737.0,733.0,733.0,737.0,733000.0,1000,1
20090801,717.0,716.0,737.0,716.0,716.0,738.0,32935272.0,45992,12
20090729,716.0,716.0,738.0,716.0,716.0,738.0,7876000.0,11000,12
20090728,738.0,717.0,738.0,738.0,717.0,739.0,167173873.0,228269,24
20090727,717.0,717.0,739.0,717.0,717.0,739.0,21510000.0,30000,7
20090726,750.0,723.0,739.0,723.0,723.0,745.0,302701623.0,418301,85
20090725,745.0,723.0,745.0,723.0,727.0,745.0,7008817.0,9629,4
20090722,733.0,727.0,745.0,727.0,733.0,749.0,214558529.0,294947,57
20090721,732.0,728.0,749.0,732.0,732.0,750.0,43839992.0,60044,9
20090719,750.0,730.0,750.0,730.0,733.0,752.0,295008129.0,396458,81
20090718,733.0,733.0,752.0,733.0,733.0,755.0,133362753.0,181941,44
20090715,736.0,736.0,755.0,736.0,736.0,758.0,162288000.0,220500,58
20090714,758.0,758.0,758.0,758.0,758.0,781.0,3179810000.0,4195000,75
20090713,759.0,759.0,781.0,759.0,759.0,782.0,65819721.0,86719,21
20090712,762.0,761.0,782.0,761.0,761.0,784.0,118930563.0,156261,42
20090711,761.0,761.0,784.0,761.0,761.0,784.0,15378288.0,20208,4
20090707,771.0,764.0,784.0,764.0,771.0,787.0,145399652.0,189913,33
20090705,772.0,770.0,787.0,771.0,771.0,788.0,53926260.0,69938,13
20090704,790.0,767.0,788.0,777.0,768.0,790.0,196194993.0,251310,39
20090701,780.0,770.0,790.0,770.0,770.0,793.0,148497889.0,192577,33
20090630,789.0,771.0,793.0,775.0,789.0,794.0,77192942.0,99728,17
20090629,777.0,776.0,794.0,777.0,776.0,799.0,253457938.0,326618,54
20090628,808.0,779.0,799.0,779.0,779.0,799.0,211589288.0,264000,45
20090627,790.0,777.0,799.0,779.0,789.0,800.0,39420441.0,50340,13
20090624,777.0,777.0,800.0,777.0,777.0,800.0,1080807.0,1391,2
20090623,823.0,781.0,800.0,823.0,781.0,805.0,484721014.0,611344,130
20090622,785.0,785.0,805.0,785.0,785.0,809.0,180743895.0,230247,42
20090620,786.0,786.0,809.0,786.0,786.0,810.0,47160000.0,60000,6
20090617,791.0,790.0,810.0,790.0,790.0,814.0,196327500.0,248500,56
20090616,814.0,814.0,814.0,814.0,814.0,839.0,1863416126.0,2289209,240
20090614,850.0,819.0,839.0,820.0,850.0,844.0,320530228.0,387828,69
20090613,847.0,799.0,844.0,847.0,799.0,823.0,3409252525.0,4039824,730
20090610,844.0,811.0,823.0,844.0,811.0,820.0,217078610.0,259594,59
20090609,833.0,810.0,820.0,833.0,833.0,809.0,549199311.0,659377,31
20090608,822.0,800.0,809.0,822.0,809.0,799.0,589885319.0,719787,129
20090607,800.0,799.0,799.0,799.0,799.0,823.0,3042160977.0,3807423,518
20090606,835.0,789.0,823.0,800.0,835.0,811.0,1314809601.0,1598438,295
20090603,811.0,780.0,811.0,811.0,811.0,788.0,4801645206.0,5921048,193
