date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20091122,5042.0,5040.0,5174.0,5040.0,5040.0,5222.0,127274920.0,25248,12
20091121,5136.0,5081.0,5222.0,5081.0,5136.0,5265.0,147558499.0,28804,14
20091118,5250.0,5248.0,5265.0,5250.0,5248.0,5275.0,194040848.0,36962,6
20091117,5300.0,5170.0,5275.0,5300.0,5172.0,5326.0,246835614.0,47256,9
20091116,5230.0,5172.0,5326.0,5176.0,5200.0,5353.0,80981241.0,15619,13
20091115,5356.0,5231.0,5353.0,5231.0,5356.0,5356.0,18676793.0,3533,6
20091114,5356.0,5355.0,5356.0,5356.0,5355.0,5356.0,465722624.0,86954,11
20091111,5385.0,5188.0,5356.0,5385.0,5227.0,5375.0,92069134.0,17462,6
20091110,5399.0,5228.0,5375.0,5349.0,5228.0,5379.0,61392432.0,11491,9
20091109,5429.0,5206.0,5379.0,5399.0,5400.0,5380.0,156757954.0,29161,13
20091108,5500.0,5340.0,5380.0,5435.0,5400.0,5375.0,70030665.0,12943,8
20091107,5413.0,5300.0,5375.0,5413.0,5413.0,5230.0,414594958.0,76604,18
20091104,5243.0,5091.0,5230.0,5243.0,5091.0,5091.0,1823464998.0,348662,50
20091103,5091.0,5091.0,5091.0,5091.0,5091.0,4943.0,2081709900.0,408900,37
20091102,5067.0,5067.0,4943.0,5067.0,5067.0,4920.0,76005000.0,15000,2
20091101,5042.0,4901.0,4920.0,5042.0,4901.0,4896.0,136727969.0,27449,15
20091031,4904.0,4874.0,4896.0,4904.0,4899.0,4899.0,114173484.0,23363,10
20091028,4999.0,4894.0,4899.0,4995.0,4998.0,4894.0,75112638.0,15249,9
20091027,4896.0,4894.0,4894.0,4896.0,4894.0,5045.0,565584322.0,115563,31
20091026,5058.0,5000.0,5045.0,5058.0,5023.0,5058.0,202755900.0,40338,15
20091025,5150.0,5021.0,5058.0,5021.0,5150.0,5057.0,67576335.0,13350,6
20091021,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,9618414.0,1902,5
20091020,5052.0,5050.0,5057.0,5050.0,5051.0,5058.0,96873745.0,19180,9
20091019,5149.0,5099.0,5058.0,5149.0,5099.0,5055.0,19036913.0,3714,8
20091018,5100.0,5050.0,5055.0,5050.0,5090.0,5050.0,136842444.0,27002,15
20091017,4980.0,4904.0,5050.0,4980.0,4904.0,5055.0,19877560.0,4022,2
20091013,5099.0,4975.0,5055.0,5099.0,5095.0,5082.0,238033873.0,47358,19
20091012,5100.0,4945.0,5082.0,4966.0,4945.0,5094.0,106538788.0,21148,7
20091011,5111.0,5098.0,5094.0,5100.0,5111.0,5090.0,132006392.0,25856,11
20091010,5180.0,5022.0,5090.0,5180.0,5101.0,5093.0,204312623.0,40178,16
20091007,5220.0,5101.0,5093.0,5107.0,5220.0,5077.0,105921003.0,20552,8
20091006,5181.0,4930.0,5077.0,5181.0,5031.0,5031.0,1126954277.0,221964,62
20091005,5068.0,4921.0,5031.0,4930.0,5068.0,4921.0,1070824200.0,212858,79
20091004,4921.0,4921.0,4921.0,4921.0,4921.0,4778.0,33876164.0,6884,2
20091003,4918.0,4918.0,4778.0,4918.0,4918.0,4775.0,8729450.0,1775,3
20090930,4775.0,4775.0,4775.0,4775.0,4775.0,4636.0,133790725.0,28019,12
20090929,4636.0,4636.0,4636.0,4636.0,4636.0,4501.0,231800.0,50,1
20090928,4501.0,4501.0,4501.0,4501.0,4501.0,4370.0,450100.0,100,1
20090927,4370.0,4370.0,4370.0,4370.0,4370.0,4243.0,37070710.0,8483,2
20090921,4370.0,4370.0,4243.0,4370.0,4370.0,4243.0,437000.0,100,1
20090916,4369.0,4369.0,4243.0,4369.0,4369.0,4242.0,4369000.0,1000,1
20090914,4362.0,4362.0,4242.0,4362.0,4362.0,4235.0,23040084.0,5282,2
20090913,4357.0,4357.0,4235.0,4357.0,4357.0,4231.0,11907681.0,2733,1
20090909,4356.0,4356.0,4231.0,4356.0,4356.0,4230.0,4356000.0,1000,1
20090908,4353.0,4353.0,4230.0,4353.0,4353.0,4227.0,8745177.0,2009,2
20090907,4308.0,4308.0,4227.0,4308.0,4308.0,4183.0,144029364.0,33433,10
20090906,4183.0,4183.0,4183.0,4183.0,4183.0,4062.0,770533698.0,184206,41
20090905,4177.0,4177.0,4062.0,4177.0,4177.0,4061.0,4177000.0,1000,1
20090902,4177.0,4100.0,4061.0,4100.0,4177.0,4056.0,46647626.0,11373,8
20090901,4050.0,4040.0,4056.0,4050.0,4049.0,4059.0,99660368.0,24618,10
20090831,4011.0,3993.0,4059.0,4000.0,4011.0,4116.0,186647836.0,46666,29
20090830,4165.0,4042.0,4116.0,4042.0,4165.0,4167.0,165533178.0,40907,30
20090829,4294.0,4044.0,4167.0,4044.0,4280.0,4169.0,146792832.0,35248,14
20090826,4329.0,4107.0,4169.0,4107.0,4329.0,4233.0,259975875.0,62875,14
20090825,4318.0,4200.0,4233.0,4220.0,4232.0,4211.0,219834642.0,51702,27
20090824,4280.0,4280.0,4211.0,4280.0,4280.0,4156.0,183089840.0,42778,14
20090823,4258.0,4258.0,4156.0,4258.0,4258.0,4134.0,72386000.0,17000,17
20090822,4251.0,4251.0,4134.0,4251.0,4251.0,4128.0,21148725.0,4975,2
20090818,4236.0,4236.0,4128.0,4236.0,4236.0,4113.0,49518840.0,11690,4
20090817,4227.0,4175.0,4113.0,4227.0,4175.0,4104.0,30538490.0,7239,6
20090816,4190.0,4180.0,4104.0,4190.0,4190.0,4068.0,120226774.0,28701,23
20090815,4170.0,4100.0,4068.0,4170.0,4100.0,4049.0,72295500.0,17400,7
20090812,4140.0,4139.0,4049.0,4140.0,4140.0,4038.0,44248859.0,10690,5
20090811,4051.0,4030.0,4038.0,4040.0,4030.0,4038.0,88374324.0,21876,8
20090810,4043.0,4038.0,4038.0,4040.0,4038.0,4037.0,96753114.0,23943,8
20090809,4050.0,4000.0,4037.0,4050.0,4000.0,4038.0,55871394.0,13863,7
20090808,4047.0,3920.0,4038.0,3920.0,4047.0,4039.0,31841254.0,7912,8
20090805,4050.0,3950.0,4039.0,4050.0,4050.0,4040.0,11920400.0,2968,3
20090804,4099.0,3931.0,4040.0,4098.0,3931.0,4040.0,4322991.0,1067,5
20090803,3959.0,3956.0,4040.0,3959.0,3956.0,4049.0,37814918.0,9553,7
20090802,4100.0,4048.0,4049.0,4048.0,4100.0,4048.0,34231250.0,8438,5
20090801,4050.0,4002.0,4048.0,4050.0,4002.0,4048.0,33072192.0,8170,5
20090729,4050.0,4050.0,4048.0,4050.0,4050.0,4047.0,89100000.0,22000,3
20090728,4050.0,4000.0,4047.0,4050.0,4000.0,4053.0,92466000.0,22959,12
20090727,4062.0,4000.0,4053.0,4000.0,4062.0,4062.0,96630000.0,24000,5
20090726,4080.0,4060.0,4062.0,4062.0,4060.0,4060.0,141505970.0,34801,20
20090725,4176.0,4176.0,4060.0,4176.0,4176.0,4055.0,15593184.0,3734,4
20090721,4173.0,4173.0,4055.0,4173.0,4173.0,4052.0,10666188.0,2556,3
20090719,4167.0,4167.0,4052.0,4167.0,4167.0,4046.0,20835000.0,5000,1
20090718,4134.0,4131.0,4046.0,4134.0,4132.0,4015.0,103496894.0,25046,9
20090715,4022.0,4022.0,4015.0,4022.0,4022.0,4015.0,13867856.0,3448,1
20090714,4021.0,4021.0,4015.0,4021.0,4021.0,4015.0,12131357.0,3017,1
20090713,4019.0,4018.0,4015.0,4019.0,4019.0,4014.0,63415938.0,15780,5
20090712,4060.0,4000.0,4014.0,4000.0,4060.0,4046.0,413338654.0,102966,28
20090705,4090.0,4070.0,4046.0,4090.0,4071.0,4043.0,33845315.0,8305,4
20090701,4120.0,4120.0,4043.0,4120.0,4120.0,4037.0,29672240.0,7202,2
20090630,4042.0,4042.0,4037.0,4042.0,4042.0,4037.0,9692716.0,2398,1
20090629,4050.0,4041.0,4037.0,4050.0,4041.0,4029.0,153801963.0,37978,6
20090624,4030.0,4000.0,4029.0,4030.0,4030.0,4030.0,156091490.0,38759,14
20090623,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4582110.0,1137,1
20090622,4080.0,3950.0,4030.0,4080.0,3950.0,4031.0,36355184.0,9051,8
20090621,3918.0,3918.0,4031.0,3918.0,3918.0,4039.0,24840120.0,6340,2
20090620,4050.0,3925.0,4039.0,3925.0,4050.0,4045.0,19667875.0,5000,2
20090617,4099.0,4001.0,4045.0,4080.0,4099.0,4041.0,57038544.0,14012,4
20090614,3982.0,3981.0,4041.0,3981.0,3982.0,4104.0,195970744.0,49224,13
20090613,4100.0,3995.0,4104.0,3995.0,4100.0,4118.0,45147120.0,11288,7
20090610,4024.0,4005.0,4118.0,4005.0,4024.0,4128.0,34926525.0,8705,6
20090609,4156.0,4043.0,4128.0,4090.0,4051.0,4168.0,177759625.0,43581,17
20090608,4185.0,4164.0,4168.0,4164.0,4185.0,4168.0,18707973.0,4487,3
20090607,4185.0,4185.0,4168.0,4185.0,4185.0,4167.0,12446190.0,2974,2
20090606,4195.0,4068.0,4167.0,4195.0,4193.0,4193.0,150107112.0,36404,10
20090603,4104.0,4104.0,4193.0,4104.0,4104.0,4230.0,115572744.0,28161,7
20090602,4289.0,4210.0,4230.0,4210.0,4289.0,4215.0,283430506.0,66898,16
20090601,4334.0,4334.0,4215.0,4334.0,4334.0,4208.0,23303918.0,5377,2
20090531,4221.0,4194.0,4208.0,4221.0,4194.0,4323.0,363587033.0,86652,31
20090530,4195.0,4195.0,4323.0,4195.0,4195.0,4324.0,2634460.0,628,1
20090527,4197.0,4197.0,4324.0,4197.0,4197.0,4326.0,6266121.0,1493,1
20090524,4199.0,4199.0,4326.0,4199.0,4199.0,4328.0,7717762.0,1838,2
20090523,4211.0,4211.0,4328.0,4211.0,4211.0,4331.0,8422000.0,2000,1
20090520,4497.0,4000.0,4331.0,4497.0,4000.0,4874.0,130573613.0,30150,12
20090512,4874.0,4869.0,4874.0,4874.0,4874.0,4733.0,1478222116.0,303294,82
20090511,4860.0,4860.0,4733.0,4860.0,4860.0,4719.0,46656000.0,9600,2
20090510,4841.0,4841.0,4719.0,4841.0,4841.0,4700.0,61742114.0,12754,2
20090506,4818.0,4818.0,4700.0,4818.0,4818.0,4678.0,73937028.0,15346,4
20090505,4808.0,4808.0,4678.0,4808.0,4808.0,4668.0,32982880.0,6860,5
20090504,4755.0,4562.0,4668.0,4755.0,4562.0,4618.0,555764264.0,119047,30
20090503,4618.0,4618.0,4618.0,4618.0,4618.0,4618.0,92360000.0,20000,4
20090429,4698.0,4507.0,4618.0,4507.0,4650.0,4602.0,161668727.0,34806,13
20090428,4666.0,4515.0,4602.0,4666.0,4515.0,4654.0,209106833.0,46000,20
20090427,4519.0,4519.0,4654.0,4519.0,4519.0,4658.0,12006983.0,2657,4
20090426,4528.0,4527.0,4658.0,4527.0,4528.0,4666.0,24424165.0,5395,2
20090422,4668.0,4610.0,4666.0,4660.0,4668.0,4533.0,580256274.0,124367,35
20090420,4610.0,4610.0,4533.0,4610.0,4610.0,4476.0,189447950.0,41095,7
20090419,4528.0,4528.0,4476.0,4528.0,4528.0,4397.0,261220320.0,57690,18
20090418,4455.0,4454.0,4397.0,4455.0,4455.0,4326.0,235386437.0,52837,34
20090415,4326.0,4326.0,4326.0,4326.0,4326.0,4200.0,432600.0,100,1
20090414,4200.0,4200.0,4200.0,4200.0,4200.0,4078.0,92400000.0,22000,4
20090413,4078.0,4078.0,4078.0,4078.0,4078.0,3960.0,2039000.0,500,1
20090405,4075.0,4075.0,3960.0,4075.0,4075.0,3957.0,10961750.0,2690,1
20090404,4074.0,4074.0,3957.0,4074.0,4074.0,3956.0,2037000.0,500,1
20090331,4073.0,4073.0,3956.0,4073.0,4073.0,3955.0,2732983.0,671,1
20090328,4067.0,4067.0,3955.0,4067.0,4067.0,3949.0,20335000.0,5000,1
20090325,4062.0,4062.0,3949.0,4062.0,4062.0,3944.0,16162698.0,3979,1
20090318,4048.0,4048.0,3944.0,4048.0,4048.0,3931.0,44528000.0,11000,2
20090317,4021.0,4000.0,3931.0,4021.0,4000.0,3904.0,89989095.0,22387,10
20090316,4034.0,3801.0,3904.0,4034.0,3918.0,3918.0,307020584.0,78703,20
20090314,4001.0,3900.0,3918.0,4000.0,4001.0,3972.0,391994318.0,100037,23
20090311,4063.0,4063.0,3972.0,4063.0,4063.0,3945.0,90190474.0,22198,7
20090310,4044.0,4010.0,3945.0,4044.0,4010.0,3927.0,69696960.0,17296,4
20090309,4012.0,3917.0,3927.0,3917.0,4012.0,4038.0,381539156.0,97168,21
20090308,4011.0,4000.0,4038.0,4011.0,4011.0,4040.0,19786746.0,4936,8
20090307,4006.0,4006.0,4040.0,4006.0,4006.0,4040.0,2003000.0,500,1
20090304,4004.0,4000.0,4040.0,4000.0,4004.0,4048.0,61460962.0,15361,9
20090303,4140.0,3989.0,4048.0,3989.0,4140.0,4050.0,11997200.0,3000,3
20090302,4083.0,3922.0,4050.0,4083.0,4083.0,3965.0,323612904.0,79560,30
20090301,4021.0,4021.0,3965.0,4021.0,4021.0,3904.0,201050000.0,50000,5
20090228,3959.0,3959.0,3904.0,3959.0,3959.0,3844.0,197950000.0,50000,7
20090225,3950.0,3940.0,3844.0,3950.0,3940.0,3835.0,30368000.0,7700,2
20090222,3800.0,3783.0,3835.0,3784.0,3783.0,3900.0,213316973.0,56296,19
20090221,4000.0,3701.0,3900.0,4000.0,3701.0,4397.0,58505000.0,15000,2
20090209,4274.0,4274.0,4397.0,4274.0,4274.0,4406.0,27738260.0,6490,3
20090131,4346.0,4346.0,4406.0,4346.0,4346.0,4480.0,229251500.0,52750,14
20090128,4415.0,4415.0,4480.0,4415.0,4415.0,4551.0,220750000.0,50000,20
20090120,4417.0,4417.0,4551.0,4417.0,4417.0,4553.0,5940865.0,1345,2
20090117,4553.0,4553.0,4553.0,4553.0,4553.0,4693.0,276139450.0,60650,25
20090114,4693.0,4693.0,4693.0,4693.0,4693.0,4838.0,2346500.0,500,2
20090113,4838.0,4838.0,4838.0,4838.0,4838.0,4987.0,2419000.0,500,2
20090112,4987.0,4987.0,4987.0,4987.0,4987.0,5141.0,2493500.0,500,1
20090111,5141.0,5141.0,5141.0,5141.0,5141.0,5299.0,2570500.0,500,1
20090110,5141.0,5141.0,5299.0,5141.0,5141.0,5299.0,113102.0,22,1
20090104,5153.0,5153.0,5299.0,5153.0,5153.0,5312.0,41445579.0,8043,6
20081231,5154.0,5154.0,5312.0,5154.0,5154.0,5313.0,1958520.0,380,1
20081229,5159.0,5159.0,5313.0,5159.0,5159.0,5318.0,16895725.0,3275,2
20081227,5164.0,5164.0,5318.0,5164.0,5164.0,5323.0,14355920.0,2780,5
20081216,5165.0,5165.0,5323.0,5165.0,5165.0,5324.0,1962700.0,380,1
20081215,5166.0,5166.0,5324.0,5166.0,5166.0,5325.0,1684116.0,326,1
20081214,5170.0,5170.0,5325.0,5170.0,5170.0,5329.0,11012100.0,2130,4
20081210,5177.0,5177.0,5329.0,5177.0,5177.0,5337.0,25885000.0,5000,3
20081208,5187.0,5187.0,5337.0,5187.0,5187.0,5347.0,31122000.0,6000,4
20081207,5205.0,5205.0,5347.0,5205.0,5205.0,5365.0,54871110.0,10542,4
20081203,5365.0,5205.0,5365.0,5365.0,5205.0,5365.0,709480.0,136,4
20081130,5365.0,5205.0,5365.0,5365.0,5205.0,5365.0,1511050.0,290,2
20081129,5365.0,5221.0,5365.0,5365.0,5221.0,5382.0,52300197.0,10017,6
20081124,5382.0,5221.0,5382.0,5382.0,5221.0,5382.0,998821.0,191,2
20081116,5396.0,5238.0,5382.0,5382.0,5396.0,5393.0,38699256.0,7376,8
20081115,5393.0,5270.0,5393.0,5393.0,5271.0,5401.0,29800310.0,5654,6
20081112,5401.0,5262.0,5401.0,5401.0,5265.0,5412.0,39271910.0,7460,4
20081111,5412.0,5266.0,5412.0,5412.0,5398.0,5417.0,31546300.0,5911,9
20081109,5417.0,5260.0,5417.0,5417.0,5260.0,5421.0,16297094.0,3071,6
20081108,5421.0,5262.0,5421.0,5421.0,5410.0,5422.0,11761546.0,2190,5
20081105,5500.0,5402.0,5422.0,5422.0,5421.0,5569.0,472283445.0,87344,41
20081103,5569.0,5421.0,5569.0,5569.0,5421.0,5588.0,57951970.0,10690,8
20081029,5588.0,5437.0,5588.0,5588.0,5437.0,5605.0,51783498.0,9524,3
20081028,5605.0,5441.0,5605.0,5605.0,5441.0,5609.0,11781405.0,2165,2
20081027,5609.0,5462.0,5609.0,5609.0,5499.0,5630.0,69271343.0,12670,8
20081026,5630.0,5598.0,5630.0,5630.0,5598.0,5630.0,6997854.0,1250,3
20081022,5630.0,5525.0,5630.0,5630.0,5525.0,5695.0,202807225.0,36707,9
20081021,5699.0,5529.0,5695.0,5695.0,5699.0,5700.0,16012335.0,2890,10
20081018,5701.0,5700.0,5700.0,5700.0,5701.0,5700.0,59781888.0,10488,8
20081015,5799.0,5600.0,5700.0,5700.0,5600.0,5696.0,54461314.0,9486,9
20081014,5717.0,5550.0,5696.0,5696.0,5550.0,5717.0,532924320.0,93576,32
20081013,5717.0,5674.0,5717.0,5717.0,5674.0,5849.0,410145520.0,72285,21
20081011,5849.0,5705.0,5849.0,5849.0,5705.0,5852.0,11559770.0,2026,3
20081008,5852.0,5840.0,5852.0,5852.0,5840.0,5852.0,2394520.0,410,2
20081007,5854.0,5702.0,5852.0,5852.0,5850.0,5854.0,37405222.0,6421,12
20081006,5880.0,5725.0,5854.0,5854.0,5880.0,5897.0,166903376.0,29006,20
20081005,5975.0,5833.0,5897.0,5897.0,5954.0,5921.0,171879762.0,29409,18
20080930,6010.0,5921.0,5921.0,5921.0,6000.0,5876.0,208314004.0,34710,14
20080929,5950.0,5876.0,5876.0,5876.0,5950.0,5867.0,60784460.0,10216,8
20080928,5881.0,5867.0,5867.0,5867.0,5881.0,5867.0,27484948.0,4682,5
20080927,5950.0,5867.0,5867.0,5867.0,5876.0,5862.0,71674012.0,12152,13
20080924,5866.0,5862.0,5862.0,5862.0,5866.0,5862.0,5924620.0,1010,2
20080923,5862.0,5816.0,5862.0,5862.0,5828.0,5866.0,49659084.0,8524,9
20080921,5866.0,5801.0,5866.0,5866.0,5801.0,5869.0,23578076.0,4064,6
20080917,5880.0,5709.0,5869.0,5869.0,5711.0,5885.0,52772061.0,9222,8
20080914,5885.0,5732.0,5885.0,5885.0,5733.0,5909.0,97919142.0,16953,11
20080913,5909.0,5826.0,5909.0,5909.0,5833.0,6006.0,300153751.0,51519,18
20080910,6010.0,5978.0,6006.0,6006.0,5980.0,6010.0,84556444.0,14131,11
20080908,6010.0,5983.0,6010.0,6010.0,5983.0,6168.0,489535313.0,81821,24
20080907,6200.0,6017.0,6168.0,6168.0,6200.0,6203.0,110456392.0,18345,8
20080906,6380.0,6203.0,6203.0,6203.0,6203.0,6203.0,13566830.0,2185,5
20080903,6203.0,6203.0,6203.0,6203.0,6203.0,6203.0,372924360.0,60120,12
20080902,6203.0,6203.0,6203.0,6203.0,6203.0,6203.0,65441650.0,10550,4
20080901,6203.0,6202.0,6203.0,6203.0,6202.0,6203.0,66113330.0,10660,10
20080831,6204.0,6171.0,6203.0,6203.0,6204.0,6024.0,1397654377.0,225294,72
20080830,6171.0,6024.0,6024.0,6024.0,6171.0,5992.0,104967240.0,17010,4
20080827,6171.0,5992.0,5992.0,5992.0,6171.0,5992.0,109288.0,18,2
20080826,6157.0,5992.0,5992.0,5992.0,6157.0,5978.0,44735112.0,7266,2
20080825,6140.0,5978.0,5978.0,5978.0,6066.0,5962.0,82746120.0,13620,14
20080824,6100.0,5962.0,5962.0,5962.0,6100.0,5933.0,136912448.0,22602,8
20080823,6100.0,5933.0,5933.0,5933.0,6100.0,5923.0,32840730.0,5384,7
20080820,5995.0,5758.0,5923.0,5923.0,5758.0,5935.0,105844434.0,18020,11
20080819,5935.0,5782.0,5935.0,5935.0,5782.0,5960.0,77092936.0,13333,12
20080816,5960.0,5800.0,5960.0,5960.0,5800.0,5961.0,4525600.0,780,2
20080813,5961.0,5896.0,5961.0,5961.0,5896.0,5962.0,8314522.0,1410,4
20080812,5962.0,5805.0,5962.0,5962.0,5897.0,5984.0,67411720.0,11610,6
20080811,6000.0,5902.0,5984.0,5984.0,6000.0,6084.0,325488540.0,55065,21
20080810,6084.0,5930.0,6084.0,6084.0,5930.0,6096.0,40377980.0,6808,4
20080809,6096.0,5930.0,6096.0,6096.0,5930.0,6105.0,29710960.0,5010,2
20080806,6105.0,5930.0,6105.0,6105.0,6000.0,6112.0,26660130.0,4466,9
20080805,6112.0,6110.0,6112.0,6112.0,6110.0,6113.0,113096120.0,18510,6
20080804,6113.0,6094.0,6113.0,6113.0,6099.0,6116.0,95523480.0,15662,13
20080803,6117.0,5960.0,6116.0,6116.0,6100.0,6117.0,27539256.0,4514,6
20080802,6118.0,6065.0,6117.0,6117.0,6118.0,6118.0,60979168.0,9983,13
20080729,6150.0,6081.0,6118.0,6118.0,6081.0,6098.0,1604804586.0,261162,23
20080728,6150.0,6096.0,6098.0,6098.0,6150.0,6097.0,108499818.0,17780,14
20080727,6150.0,6052.0,6097.0,6097.0,6070.0,6100.0,64117930.0,10556,14
20080726,6100.0,6070.0,6100.0,6100.0,6070.0,6106.0,98975820.0,16301,13
20080723,6106.0,6050.0,6106.0,6106.0,6050.0,6185.0,354059748.0,58464,23
20080722,6247.0,6185.0,6185.0,6185.0,6247.0,6185.0,530375.0,85,2
20080721,6331.0,6146.0,6185.0,6185.0,6330.0,6336.0,607714885.0,98244,28
20080720,6500.0,6331.0,6336.0,6336.0,6332.0,6526.0,1117413732.0,176333,51
20080719,6579.0,6523.0,6526.0,6526.0,6523.0,6724.0,2192646131.0,335981,121
20080715,6724.0,6724.0,6724.0,6724.0,6724.0,6931.0,6724000.0,1000,2
20080713,6931.0,6931.0,6931.0,6931.0,6931.0,7145.0,1975335.0,285,1
20080706,7145.0,6933.0,7145.0,7145.0,6933.0,7147.0,5042411.0,727,2
20080705,7147.0,6936.0,7147.0,7147.0,6936.0,7150.0,10128670.0,1460,3
20080702,7150.0,6938.0,7150.0,7150.0,6938.0,7152.0,6593220.0,950,2
20080701,7152.0,6949.0,7152.0,7152.0,6949.0,7163.0,34816520.0,5010,2
20080630,7163.0,6959.0,7163.0,7163.0,6959.0,7174.0,34866630.0,5010,2
20080624,7174.0,6984.0,7174.0,7174.0,6984.0,7200.0,80618212.0,11543,11
20080623,7200.0,7006.0,7200.0,7200.0,7006.0,7222.0,70132000.0,10010,3
20080622,7222.0,7046.0,7222.0,7222.0,7048.0,7263.0,128694912.0,18264,15
20080621,7275.0,7200.0,7263.0,7263.0,7266.0,7266.0,891403458.0,122725,27
20080618,7315.0,7050.0,7266.0,7266.0,7113.0,7102.0,711988676.0,97988,24
20080617,7114.0,6938.0,7102.0,7102.0,6940.0,6907.0,674662734.0,94961,41
20080616,6910.0,6900.0,6907.0,6907.0,6910.0,6709.0,683858330.0,98996,37
20080615,6785.0,6585.0,6709.0,6709.0,6588.0,6588.0,1692597511.0,254657,61
20080614,6604.0,6473.0,6588.0,6588.0,6473.0,6604.0,105797876.0,16254,16
20080611,6607.0,6603.0,6604.0,6604.0,6606.0,6603.0,180913034.0,27387,15
20080610,6651.0,6600.0,6603.0,6603.0,6650.0,6599.0,224953768.0,34028,20
20080609,6610.0,6590.0,6599.0,6599.0,6594.0,6598.0,671006960.0,101669,44
20080608,6774.0,6577.0,6598.0,6598.0,6577.0,6577.0,104496739.0,15585,13
20080602,6577.0,6500.0,6577.0,6577.0,6525.0,6586.0,77861275.0,11949,6
20080601,6600.0,6500.0,6586.0,6586.0,6505.0,6627.0,225117181.0,34559,15
20080531,6689.0,6489.0,6627.0,6627.0,6689.0,6689.0,206897026.0,31819,14
20080528,6689.0,6551.0,6689.0,6689.0,6552.0,6750.0,216187941.0,32900,15
20080527,6755.0,6750.0,6750.0,6750.0,6755.0,6750.0,48128981.0,7129,9
20080526,6758.0,6749.0,6750.0,6750.0,6758.0,6758.0,1046510024.0,155031,18
20080525,6872.0,6672.0,6758.0,6758.0,6795.0,6672.0,320794184.0,46832,24
20080524,6700.0,6668.0,6672.0,6672.0,6671.0,6671.0,1370603654.0,205413,39
20080521,6671.0,6666.0,6671.0,6671.0,6671.0,6671.0,158187088.0,23716,14
20080520,6799.0,6664.0,6671.0,6671.0,6700.0,6870.0,664193714.0,99550,47
20080519,7528.0,6800.0,6870.0,6870.0,7528.0,7919.0,712067660.0,103645,34
20080511,8021.0,7801.0,7919.0,7919.0,7999.0,8021.0,2737921215.0,345017,57
20080510,8100.0,7920.0,8021.0,8021.0,8100.0,8006.0,311452950.0,38718,25
20080507,8140.0,7916.0,8006.0,8006.0,7920.0,8076.0,4067592561.0,508297,50
20080506,8090.0,7932.0,8076.0,8076.0,8085.0,7932.0,1288130222.0,159496,57
20080505,7945.0,7932.0,7932.0,7932.0,7945.0,7790.0,702311035.0,88397,34
20080504,7972.0,7661.0,7790.0,7790.0,7662.0,7817.0,729412461.0,93636,40
20080503,7886.0,7799.0,7817.0,7817.0,7886.0,7958.0,1283462514.0,164188,51
20080430,7958.0,7886.0,7958.0,7958.0,7924.0,8046.0,498220281.0,62964,33
20080429,8103.0,7939.0,8046.0,8046.0,8103.0,7945.0,582860694.0,72136,39
20080428,7962.0,7945.0,7945.0,7945.0,7955.0,7806.0,687937160.0,86408,40
20080427,7807.0,7800.0,7806.0,7806.0,7807.0,7654.0,2382632421.0,305205,89
20080426,7717.0,7654.0,7654.0,7654.0,7700.0,7566.0,433149615.0,56131,21
20080423,7683.0,7566.0,7566.0,7566.0,7640.0,7533.0,170908482.0,22270,14
20080422,7640.0,7514.0,7533.0,7533.0,7520.0,7518.0,289273860.0,38286,23
20080421,7518.0,7517.0,7518.0,7518.0,7518.0,7518.0,6157094.0,819,4
20080420,7530.0,7500.0,7518.0,7518.0,7530.0,7526.0,548778116.0,73013,33
20080419,7528.0,7511.0,7526.0,7526.0,7527.0,7528.0,92005700.0,12240,8
20080416,7649.0,7501.0,7528.0,7528.0,7550.0,7501.0,412148941.0,54597,23
20080415,7513.0,7450.0,7501.0,7501.0,7501.0,7424.0,1338719362.0,178465,56
20080414,7500.0,7395.0,7424.0,7424.0,7400.0,7418.0,439870856.0,59219,37
20080413,7418.0,7300.0,7418.0,7418.0,7300.0,7419.0,4381180.0,600,3
20080412,7429.0,7295.0,7419.0,7419.0,7429.0,7443.0,211173550.0,28686,17
20080409,7548.0,7393.0,7443.0,7443.0,7548.0,7543.0,526382365.0,71050,37
20080408,7559.0,7500.0,7543.0,7543.0,7559.0,7411.0,678601359.0,89851,40
20080407,7469.0,7262.0,7411.0,7411.0,7323.0,7323.0,839504660.0,113266,37
20080406,7406.0,7310.0,7323.0,7323.0,7406.0,7261.0,493542786.0,67144,32
20080405,7334.0,7261.0,7261.0,7261.0,7334.0,7191.0,345511344.0,47111,22
20080402,7329.0,7191.0,7191.0,7191.0,7329.0,7186.0,22791810.0,3110,3
20080330,7319.0,7186.0,7186.0,7186.0,7319.0,7176.0,49204307.0,6723,5
20080329,7178.0,7176.0,7176.0,7176.0,7178.0,7176.0,789560.0,110,2
20080326,7176.0,7150.0,7176.0,7176.0,7150.0,7176.0,26990184.0,3764,2
20080324,7176.0,7062.0,7176.0,7176.0,7064.0,7206.0,143122999.0,20263,9
20080318,7340.0,7104.0,7206.0,7206.0,7340.0,7209.0,65189378.0,9079,14
20080317,7340.0,7209.0,7209.0,7209.0,7250.0,7199.0,87745050.0,12054,10
20080316,7294.0,7152.0,7199.0,7199.0,7152.0,7151.0,254856644.0,34992,22
20080315,7200.0,7109.0,7151.0,7151.0,7110.0,7254.0,613628215.0,85949,37
