date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050503,7628.0,7331.0,7396.0,7396.0,7446.0,7446.0,763983468.0,103288,72
20050502,7600.0,7350.0,7446.0,7446.0,7600.0,7636.0,1236777149.0,166096,97
20050501,7970.0,7590.0,7636.0,7636.0,7970.0,7978.0,1654882813.0,216710,108
20050430,8360.0,7899.0,7978.0,7978.0,7972.0,7972.0,907420431.0,113730,74
20050427,8211.0,7820.0,7972.0,7972.0,7901.0,7820.0,1512333674.0,189686,111
20050425,7979.0,7630.0,7820.0,7820.0,7979.0,7600.0,2070166516.0,264716,136
20050424,7998.0,5180.0,7600.0,7600.0,7688.0,12843.0,2521863745.0,331805,100
20050413,12918.0,12203.0,12843.0,12843.0,12918.0,12303.0,3703283884.0,288341,143
20050412,12434.0,11951.0,12303.0,12303.0,12434.0,11842.0,3851860560.0,313082,230
20050411,11842.0,11842.0,11842.0,11842.0,11842.0,11279.0,505156036.0,42658,34
20050410,11707.0,11279.0,11279.0,11279.0,11707.0,11150.0,109339100.0,9340,11
20050406,11547.0,11150.0,11150.0,11150.0,11547.0,10998.0,128283200.0,11110,12
20050405,11455.0,10998.0,10998.0,10998.0,11455.0,10910.0,74727850.0,6524,9
20050404,11109.0,10910.0,10910.0,10910.0,11109.0,10580.0,277834100.0,25010,10
20050403,10912.0,10580.0,10580.0,10580.0,10912.0,10393.0,157784200.0,14460,6
20050330,10721.0,10393.0,10393.0,10393.0,10721.0,10211.0,153961001.0,14361,9
20050329,10211.0,10211.0,10211.0,10211.0,10211.0,9725.0,408440000.0,40000,12
20050328,10192.0,9725.0,9725.0,9725.0,10192.0,9707.0,15945810.0,1565,4
20050327,10191.0,9707.0,9707.0,9707.0,10191.0,9706.0,1116170.0,110,3
20050316,9934.0,9462.0,9706.0,9706.0,9470.0,9461.0,968749499.0,99806,62
20050315,9748.0,9400.0,9461.0,9461.0,9400.0,9467.0,1876516742.0,198322,72
20050314,9589.0,9350.0,9467.0,9467.0,9499.0,9471.0,1416911635.0,149658,57
20050313,9500.0,9400.0,9471.0,9471.0,9500.0,9633.0,1152063066.0,121631,58
20050312,9676.0,9520.0,9633.0,9633.0,9531.0,9681.0,194335587.0,20269,26
20050309,9760.0,9464.0,9681.0,9681.0,9760.0,9962.0,251485022.0,26369,20
20050308,9962.0,9783.0,9962.0,9962.0,9950.0,10297.0,340076000.0,34326,21
20050307,10442.0,10130.0,10297.0,10297.0,10200.0,10011.0,721898967.0,70102,41
20050306,10100.0,9919.0,10011.0,10011.0,9919.0,9766.0,473302715.0,47275,45
20050305,9919.0,9705.0,9766.0,9766.0,9750.0,9839.0,597896068.0,61219,38
20050302,9921.0,9800.0,9839.0,9839.0,9821.0,9962.0,618042008.0,62810,37
20050301,10400.0,9921.0,9962.0,9962.0,9921.0,10443.0,4461866541.0,447881,165
20050228,10443.0,10443.0,10443.0,10443.0,10443.0,10992.0,905188797.0,86679,44
20050227,10992.0,10992.0,10992.0,10992.0,10992.0,11570.0,445582704.0,40537,11
20050226,11570.0,10992.0,11570.0,11570.0,10992.0,11570.0,1104980.0,100,2
20050223,11570.0,10992.0,11570.0,11570.0,10992.0,11570.0,269588.0,24,2
20050222,11570.0,11016.0,11570.0,11570.0,11016.0,11595.0,19140332.0,1737,7
20050214,12430.0,11000.0,11595.0,11595.0,12430.0,14409.0,2549646058.0,219889,144
20050118,14698.0,14250.0,14409.0,14409.0,14568.0,14605.0,1933852410.0,134211,75
20050117,14852.0,14400.0,14605.0,14605.0,14740.0,14879.0,1866734447.0,127813,141
20050116,14965.0,14600.0,14879.0,14879.0,14853.0,14853.0,834275349.0,56068,84
20050115,14998.0,14800.0,14853.0,14853.0,14998.0,14500.0,740238268.0,49837,82
20050112,14760.0,14102.0,14500.0,14500.0,14499.0,14766.0,2223328019.0,153328,91
20050111,15000.0,14748.0,14766.0,14766.0,15000.0,15524.0,2417049260.0,163688,109
20050110,15970.0,15435.0,15524.0,15524.0,15501.0,16247.0,2459808977.0,158452,104
20050109,16309.0,15860.0,16247.0,16247.0,15860.0,15533.0,3522249251.0,216786,142
20050108,15870.0,15533.0,15533.0,15533.0,15870.0,15120.0,353759678.0,22300,23
20041229,15800.0,15118.0,15120.0,15120.0,15118.0,15913.0,5593543191.0,369926,120
20041228,16215.0,14671.0,15913.0,15913.0,16215.0,15443.0,3169377226.0,199160,160
20041227,15449.0,15400.0,15443.0,15443.0,15449.0,14714.0,2243710999.0,145287,164
20041226,14714.0,14714.0,14714.0,14714.0,14714.0,14014.0,1257237730.0,85445,59
20041225,14038.0,13370.0,14014.0,14014.0,13370.0,13370.0,2021945063.0,144274,80
20041222,13372.0,13302.0,13370.0,13370.0,13372.0,12736.0,10387279856.0,776836,4739
20041221,13117.0,12736.0,12736.0,12736.0,13117.0,12493.0,204936198.0,15624,24
20041220,12514.0,11920.0,12493.0,12493.0,11924.0,11919.0,1809502434.0,144831,82
20041219,11939.0,11418.0,11919.0,11919.0,11500.0,11371.0,1749361304.0,146768,81
20041218,11690.0,11201.0,11371.0,11371.0,11312.0,11355.0,2128192568.0,187150,117
20041215,11413.0,10931.0,11355.0,11355.0,10931.0,10870.0,1253548561.0,110393,88
20041214,10985.0,10750.0,10870.0,10870.0,10895.0,10844.0,1036146703.0,95320,75
20041213,10998.0,10699.0,10844.0,10844.0,10700.0,10910.0,1253832512.0,115615,77
20041212,11012.0,10600.0,10910.0,10910.0,11012.0,10488.0,1822310716.0,167018,96
20041211,10490.0,10108.0,10488.0,10488.0,10490.0,9991.0,1199685770.0,114378,80
20041207,9998.0,9900.0,9991.0,9991.0,9900.0,9522.0,591268737.0,59175,48
20041206,9800.0,9363.0,9522.0,9522.0,9385.0,9364.0,828039021.0,86952,57
20041205,9600.0,9250.0,9364.0,9364.0,9315.0,9317.0,1983657448.0,211825,82
20041204,9580.0,9200.0,9317.0,9317.0,9578.0,9627.0,1355628105.0,145498,86
20041201,9839.0,9506.0,9627.0,9627.0,9823.0,9835.0,754315804.0,78351,55
20041130,9862.0,9759.0,9835.0,9835.0,9862.0,9393.0,885907222.0,90076,55
20041129,9431.0,8983.0,9393.0,9393.0,9199.0,8982.0,673988698.0,71750,53
20041128,9102.0,8800.0,8982.0,8982.0,8888.0,8888.0,2282786052.0,254138,116
20041127,9240.0,8500.0,8888.0,8888.0,9240.0,8802.0,4433410245.0,498787,173
20041124,9000.0,7632.0,8802.0,8802.0,8989.0,7706.0,2468708720.0,280469,85
20041003,7823.0,7632.0,7706.0,7706.0,7822.0,8033.0,508676806.0,66002,36
20041002,8034.0,8033.0,8033.0,8033.0,8033.0,8455.0,1000044266.0,124492,64
20040929,8489.0,8170.0,8455.0,8455.0,8489.0,8600.0,237485254.0,28283,23
20040928,8630.0,8594.0,8600.0,8600.0,8594.0,8598.0,2878293794.0,334667,129
20040927,8700.0,8579.0,8598.0,8598.0,8594.0,8594.0,2167788986.0,252115,124
20040926,8842.0,8420.0,8594.0,8594.0,8842.0,8421.0,7384354915.0,859209,239
20040925,8421.0,8421.0,8421.0,8421.0,8421.0,8020.0,644711760.0,76560,26
20040922,8085.0,7840.0,8020.0,8020.0,7840.0,7700.0,896208665.0,111745,68
20040921,7844.0,7500.0,7700.0,7700.0,7511.0,7471.0,1896219781.0,246250,119
20040920,7511.0,7298.0,7471.0,7471.0,7462.0,7462.0,1789248087.0,239489,96
20040919,7462.0,7462.0,7462.0,7462.0,7462.0,7107.0,547128764.0,73322,51
20040918,7188.0,6857.0,7107.0,7107.0,7188.0,6846.0,1796374099.0,252736,85
20040915,6846.0,6846.0,6846.0,6846.0,6846.0,6520.0,664972518.0,97133,31
20040914,6670.0,6520.0,6520.0,6520.0,6670.0,6353.0,141255760.0,21178,17
20040912,6422.0,6200.0,6353.0,6353.0,6200.0,6117.0,382753450.0,60246,35
20040911,6195.0,6100.0,6117.0,6117.0,6101.0,6039.0,154673344.0,25089,26
20040908,6100.0,5900.0,6039.0,6039.0,5910.0,6030.0,562757304.0,93186,57
20040907,6031.0,5902.0,6030.0,6030.0,6031.0,5744.0,878201318.0,145638,58
20040906,5844.0,5564.0,5744.0,5744.0,5565.0,5566.0,407292710.0,70896,38
20040905,5620.0,5497.0,5566.0,5566.0,5497.0,5500.0,307547908.0,55247,24
20040904,5550.0,5497.0,5500.0,5500.0,5499.0,5497.0,162412796.0,29514,19
20040901,5640.0,5400.0,5497.0,5497.0,5501.0,5500.0,148496664.0,27012,25
20040831,5594.0,5400.0,5500.0,5500.0,5593.0,5593.0,1926804076.0,353660,6658
20040829,5594.0,5590.0,5593.0,5593.0,5594.0,5328.0,474143564.0,84769,39
20040828,5526.0,5266.0,5328.0,5328.0,5417.0,5263.0,101302723.0,18749,9
20040825,5263.0,5147.0,5263.0,5263.0,5147.0,5417.0,117492988.0,22822,17
20040824,5417.0,5417.0,5417.0,5417.0,5417.0,5702.0,1486419383.0,274399,39
20040823,5702.0,5567.0,5702.0,5702.0,5567.0,5859.0,119547108.0,21474,11
20040822,5990.0,5666.0,5859.0,5859.0,5990.0,5964.0,88367525.0,15515,12
20040821,6042.0,5706.0,5964.0,5964.0,5768.0,5755.0,569584334.0,95489,50
20040818,5770.0,5720.0,5755.0,5755.0,5768.0,5652.0,209355942.0,36303,24
20040817,5706.0,5470.0,5652.0,5652.0,5471.0,5435.0,716463866.0,126747,45
20040816,5455.0,5400.0,5435.0,5435.0,5452.0,5447.0,109612437.0,20203,14
20040815,5540.0,5420.0,5447.0,5447.0,5430.0,5445.0,220898398.0,40554,34
20040814,5478.0,5352.0,5445.0,5445.0,5432.0,5421.0,243383104.0,44694,34
20040811,5495.0,5351.0,5421.0,5421.0,5480.0,5495.0,237906349.0,43884,23
20040810,5500.0,5251.0,5495.0,5495.0,5500.0,5521.0,532468750.0,96894,16
20040809,5644.0,5400.0,5521.0,5521.0,5640.0,5470.0,90967789.0,16248,14
20040808,5656.0,5470.0,5470.0,5470.0,5470.0,5757.0,391097960.0,71498,25
20040807,5779.0,5560.0,5757.0,5757.0,5779.0,5852.0,402750242.0,69958,19
20040804,5852.0,5794.0,5852.0,5852.0,5829.0,5935.0,145571405.0,25080,28
20040803,6001.0,5849.0,5935.0,5935.0,5985.0,6156.0,304608238.0,51319,33
20040802,6355.0,6000.0,6156.0,6156.0,6355.0,6053.0,498163991.0,80912,49
20040801,6053.0,6053.0,6053.0,6053.0,6053.0,5765.0,683910311.0,112987,45
20040731,6000.0,5450.0,5765.0,5765.0,5514.0,4992.0,82680650.0,14340,14
20040719,5096.0,4985.0,4992.0,4992.0,5096.0,5247.0,293951564.0,58881,35
20040718,5344.0,5099.0,5247.0,5247.0,5344.0,5343.0,160713592.0,30789,40
20040717,5458.0,5343.0,5343.0,5343.0,5457.0,5283.0,81742581.0,15011,20
20040714,5283.0,5283.0,5283.0,5283.0,5283.0,5032.0,216048285.0,40895,33
20040713,5167.0,5032.0,5032.0,5032.0,5167.0,4921.0,93433511.0,18083,14
20040712,5053.0,4921.0,4921.0,4921.0,5053.0,4813.0,91175012.0,18044,8
20040711,4823.0,4800.0,4813.0,4813.0,4823.0,4594.0,193738551.0,40248,31
20040710,4631.0,4594.0,4594.0,4594.0,4631.0,4411.0,154424956.0,33346,12
20040707,4456.0,4405.0,4411.0,4411.0,4405.0,4405.0,25250687.0,5697,11
20040706,4500.0,4399.0,4405.0,4405.0,4402.0,4411.0,193217676.0,43857,32
20040705,4600.0,4390.0,4411.0,4411.0,4390.0,4403.0,37935910.0,8568,9
20040704,4461.0,4350.0,4403.0,4403.0,4461.0,4459.0,144694844.0,32856,16
20040703,4589.0,4350.0,4459.0,4459.0,4570.0,4517.0,157125903.0,35234,21
20040630,4580.0,4360.0,4517.0,4517.0,4371.0,4589.0,51838000.0,11670,14
20040629,4600.0,4500.0,4589.0,4589.0,4600.0,4614.0,45336073.0,9953,16
20040628,4650.0,4501.0,4614.0,4614.0,4647.0,4646.0,66029096.0,14375,22
20040627,4646.0,4598.0,4646.0,4646.0,4600.0,4693.0,55076323.0,11974,12
20040626,4759.0,4510.0,4693.0,4693.0,4511.0,4709.0,144151091.0,30714,20
20040623,4796.0,4700.0,4709.0,4709.0,4700.0,4611.0,76578146.0,16094,26
20040622,4700.0,4550.0,4611.0,4611.0,4649.0,4656.0,173416365.0,37604,30
20040621,4703.0,4611.0,4656.0,4656.0,4701.0,4683.0,193153380.0,41481,42
20040620,4779.0,4478.0,4683.0,4683.0,4478.0,4713.0,14544102.0,3234,7
20040619,4864.0,4700.0,4713.0,4713.0,4864.0,4864.0,172697877.0,36637,19
20040616,4900.0,4811.0,4864.0,4864.0,4899.0,4915.0,288544842.0,59319,22
20040615,4915.0,4800.0,4915.0,4915.0,4899.0,4988.0,46227070.0,9617,11
20040614,5063.0,4899.0,4988.0,4988.0,5063.0,5061.0,81305236.0,16407,13
20040613,5110.0,5000.0,5061.0,5061.0,5110.0,5113.0,163537010.0,32312,17
20040612,5338.0,5093.0,5113.0,5113.0,5093.0,5093.0,31008474.0,5989,6
20040609,5093.0,5093.0,5093.0,5093.0,5093.0,4851.0,157164887.0,30859,26
20040608,5145.0,4655.0,4851.0,4851.0,4829.0,4900.0,486075181.0,100186,45
20040607,5036.0,4876.0,4900.0,4900.0,5035.0,5132.0,146093192.0,29809,22
20040606,5300.0,5038.0,5132.0,5132.0,5300.0,5303.0,172964474.0,33703,22
20040605,5486.0,5213.0,5303.0,5303.0,5486.0,5487.0,189048597.0,35643,21
20040602,5500.0,5452.0,5487.0,5487.0,5500.0,5404.0,216635140.0,39480,25
20040601,5451.0,5353.0,5404.0,5404.0,5353.0,5353.0,207651773.0,38419,46
20040531,5529.0,5266.0,5353.0,5353.0,5300.0,5266.0,733109844.0,136952,57
20040530,5266.0,5266.0,5266.0,5266.0,5266.0,5016.0,400531960.0,76060,34
20040529,5133.0,5016.0,5016.0,5016.0,5133.0,4889.0,64212660.0,12510,6
20040526,5074.0,4889.0,4889.0,4889.0,5074.0,4833.0,28463290.0,5610,5
20040525,4897.0,4785.0,4833.0,4833.0,4793.0,4664.0,219572287.0,45425,33
20040524,4879.0,4645.0,4664.0,4664.0,4646.0,4647.0,375461601.0,80487,30
20040523,4700.0,4505.0,4647.0,4647.0,4700.0,4543.0,172730026.0,37167,17
20040522,4649.0,4493.0,4543.0,4543.0,4493.0,4493.0,122926498.0,27058,16
20040519,4590.0,4406.0,4493.0,4493.0,4409.0,4406.0,186613114.0,41528,27
20040518,4449.0,4300.0,4406.0,4406.0,4449.0,4238.0,1014746647.0,230258,88
20040517,4360.0,4238.0,4238.0,4238.0,4360.0,4153.0,43241260.0,9918,10
20040516,4211.0,4153.0,4153.0,4153.0,4211.0,4011.0,72074896.0,17116,10
20040508,4011.0,4011.0,4011.0,4011.0,4011.0,3820.0,96264000.0,24000,13
20040505,3828.0,3820.0,3820.0,3820.0,3828.0,3646.0,88082200.0,23010,9
20040504,3752.0,3646.0,3646.0,3646.0,3752.0,3574.0,36806060.0,9810,4
20040503,3752.0,3574.0,3574.0,3574.0,3752.0,3574.0,410940.0,110,2
20040502,3720.0,3574.0,3574.0,3574.0,3720.0,3543.0,15678340.0,4215,11
20040501,3699.0,3543.0,3543.0,3543.0,3699.0,3523.0,10281660.0,2780,3
20040428,3691.0,3523.0,3523.0,3523.0,3691.0,3516.0,3726230.0,1010,2
20040427,3664.0,3516.0,3516.0,3516.0,3664.0,3490.0,13225560.0,3610,5
20040426,3654.0,3490.0,3490.0,3490.0,3654.0,3480.0,5515900.0,1510,3
20040418,3646.0,3480.0,3480.0,3480.0,3646.0,3473.0,3680800.0,1010,2
20040414,3474.0,3473.0,3473.0,3473.0,3474.0,3473.0,1896794.0,546,2
20040413,4000.0,3000.0,3473.0,3473.0,3000.0,4548.0,66034730.0,19010,19
20040313,4548.0,4548.0,4548.0,4548.0,4548.0,4332.0,255738588.0,56231,20
20040309,4513.0,4332.0,4332.0,4332.0,4513.0,4299.0,12679720.0,2810,2
20040308,4328.0,4111.0,4299.0,4299.0,4111.0,4122.0,144084990.0,33510,10
20040307,4150.0,4049.0,4122.0,4122.0,4120.0,4000.0,78246699.0,18981,8
20040306,4000.0,4000.0,4000.0,4000.0,4000.0,3999.0,84872000.0,21218,5
20040303,4000.0,3999.0,3999.0,3999.0,4000.0,3994.0,70731990.0,17683,8
20040229,4000.0,3994.0,3994.0,3994.0,3994.0,3994.0,41459700.0,10380,4
20040228,4000.0,3988.0,3994.0,3994.0,3988.0,4050.0,127274980.0,31860,14
20040225,4050.0,3940.0,4050.0,4050.0,3980.0,4064.0,10561500.0,2660,3
20040224,4064.0,3989.0,4064.0,4064.0,3989.0,4065.0,431562.0,108,3
20040223,4065.0,3990.0,4065.0,4065.0,3990.0,4076.0,9485030.0,2372,4
20040222,4076.0,4000.0,4076.0,4076.0,4000.0,4103.0,18564760.0,4641,5
20040221,4103.0,4000.0,4103.0,4103.0,4000.0,4113.0,6041030.0,1510,2
20040218,4113.0,4113.0,4113.0,4113.0,4113.0,4113.0,41130000.0,10000,6
20040217,4113.0,4000.0,4113.0,4113.0,4001.0,4145.0,15926147.0,3981,5
20040216,4147.0,4145.0,4145.0,4145.0,4147.0,4146.0,45473046.0,10968,10
20040215,4148.0,4146.0,4146.0,4146.0,4147.0,4146.0,45657565.0,11010,8
20040214,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,21509448.0,5188,1
20040209,4147.0,4146.0,4146.0,4146.0,4146.0,4145.0,179217390.0,43226,17
20040208,4147.0,4145.0,4145.0,4145.0,4145.0,4145.0,92068000.0,22207,10
20040207,4147.0,4145.0,4145.0,4145.0,4147.0,4145.0,26992250.0,6510,4
20040204,4145.0,4000.0,4145.0,4145.0,4100.0,4163.0,9042850.0,2247,4
20040203,4163.0,4000.0,4163.0,4163.0,4000.0,4171.0,3405630.0,850,3
20040201,4171.0,4000.0,4171.0,4171.0,4000.0,4209.0,12933710.0,3233,4
20040131,4220.0,4166.0,4209.0,4209.0,4213.0,4165.0,142878156.0,33941,16
20040128,4166.0,4165.0,4165.0,4165.0,4166.0,3968.0,272970986.0,65526,28
20040127,4019.0,3968.0,3968.0,3968.0,4019.0,3828.0,53371810.0,13280,5
20040125,3979.0,3828.0,3828.0,3828.0,3979.0,3790.0,14665084.0,3686,8
20040121,3941.0,3790.0,3790.0,3790.0,3941.0,3754.0,14056037.0,3567,5
20040120,3754.0,3754.0,3754.0,3754.0,3754.0,3576.0,76206200.0,20300,13
20040118,3749.0,3576.0,3576.0,3576.0,3749.0,3571.0,1910260.0,510,2
20040117,3717.0,3571.0,3571.0,3571.0,3717.0,3540.0,11186710.0,3010,2
20040114,3550.0,3540.0,3540.0,3540.0,3549.0,3493.0,221379939.0,62523,13
20040113,3493.0,3490.0,3493.0,3493.0,3490.0,3495.0,12249930.0,3510,5
20040112,3496.0,3493.0,3495.0,3495.0,3496.0,3330.0,1337666213.0,382629,58
20040111,3400.0,3321.0,3330.0,3330.0,3321.0,3495.0,435050493.0,130643,31
20040110,3498.0,3487.0,3495.0,3495.0,3497.0,3494.0,63255874.0,18096,5
20040107,3500.0,3494.0,3494.0,3494.0,3500.0,3494.0,29585420.0,8464,5
20040106,3497.0,3490.0,3494.0,3494.0,3495.0,3493.0,113458164.0,32470,13
20040105,3497.0,3493.0,3493.0,3493.0,3497.0,3493.0,10004877.0,2861,4
20040104,3497.0,3400.0,3493.0,3493.0,3496.0,3498.0,19181925.0,5505,6
20040103,3500.0,3498.0,3498.0,3498.0,3500.0,3498.0,22004590.0,6289,3
20031230,3501.0,3498.0,3498.0,3498.0,3501.0,3498.0,25413830.0,7260,6
20031229,3500.0,3498.0,3498.0,3498.0,3498.0,3498.0,15800746.0,4515,3
20031228,3503.0,3497.0,3498.0,3498.0,3500.0,3497.0,208158672.0,59494,22
20031227,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,14124383.0,4039,2
20031224,3500.0,3497.0,3497.0,3497.0,3499.0,3497.0,9602970.0,2744,4
20031222,3500.0,3496.0,3497.0,3497.0,3500.0,3679.0,110203034.0,31510,18
20031217,3679.0,3671.0,3679.0,3679.0,3671.0,3680.0,6442685.0,1755,3
20031215,3681.0,3678.0,3680.0,3680.0,3681.0,3681.0,13839890.0,3762,4
20031214,3697.0,3677.0,3681.0,3681.0,3697.0,3677.0,43355042.0,11771,6
20031213,3710.0,3650.0,3677.0,3677.0,3710.0,3711.0,52876320.0,14398,9
20031210,3714.0,3701.0,3711.0,3711.0,3702.0,3717.0,22284064.0,6018,6
20031209,3726.0,3717.0,3717.0,3717.0,3725.0,3710.0,37305630.0,10020,10
20031208,3724.0,3710.0,3710.0,3710.0,3722.0,3694.0,37258593.0,10010,7
20031207,3720.0,3694.0,3694.0,3694.0,3720.0,3683.0,18636940.0,5010,6
20031206,3683.0,3683.0,3683.0,3683.0,3683.0,3683.0,52655851.0,14297,9
20031203,3750.0,3620.0,3683.0,3683.0,3750.0,3619.0,55675443.0,15082,14
20031202,3707.0,3600.0,3619.0,3619.0,3600.0,3732.0,246807138.0,68195,30
20031201,3750.0,3707.0,3732.0,3732.0,3750.0,3902.0,66392780.0,17790,5
20031130,3902.0,3847.0,3902.0,3902.0,3849.0,3904.0,2074883.0,539,3
20031129,3904.0,3873.0,3904.0,3904.0,3873.0,3909.0,8970178.0,2316,5
20031125,3909.0,3875.0,3909.0,3909.0,3875.0,3925.0,19886840.0,5132,3
20031124,3925.0,3874.0,3925.0,3925.0,3874.0,3928.0,2619334.0,676,2
20031123,3928.0,3884.0,3928.0,3928.0,3890.0,3932.0,4450999.0,1145,4
20031122,3934.0,3930.0,3932.0,3932.0,3934.0,3934.0,22752806.0,5789,5
20031119,3935.0,3934.0,3934.0,3934.0,3934.0,3934.0,77849735.0,19787,15
20031118,3935.0,3933.0,3934.0,3934.0,3935.0,3934.0,37626926.0,9564,14
20031117,3935.0,3934.0,3934.0,3934.0,3935.0,3935.0,5917240.0,1504,3
20031115,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,14886105.0,3783,3
20031112,3950.0,3826.0,3935.0,3935.0,3950.0,3949.0,176225080.0,44780,13
20031111,4016.0,3825.0,3949.0,3949.0,4016.0,3825.0,859277447.0,214477,15
20031110,3827.0,3825.0,3825.0,3825.0,3826.0,3825.0,257797668.0,67389,33
20031109,3825.0,3825.0,3825.0,3825.0,3825.0,3643.0,155543625.0,40665,22
20031108,3643.0,3643.0,3643.0,3643.0,3643.0,3470.0,65533927.0,17989,4
20031105,3470.0,3470.0,3470.0,3470.0,3470.0,3305.0,62460000.0,18000,3
20031104,3310.0,3305.0,3305.0,3305.0,3305.0,3209.0,3970260.0,1201,3
20030929,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,19254000.0,6000,2
20030928,3221.0,3200.0,3209.0,3209.0,3200.0,3305.0,80773450.0,25170,8
20030927,3310.0,3300.0,3305.0,3305.0,3300.0,3170.0,74408050.0,22510,8
20030923,3172.0,3170.0,3170.0,3170.0,3172.0,3159.0,60241429.0,19000,9
20030922,3171.0,3159.0,3159.0,3159.0,3171.0,3159.0,3201690.0,1010,3
20030921,3170.0,3149.0,3159.0,3159.0,3149.0,3170.0,97093968.0,30733,11
20030920,3170.0,3170.0,3170.0,3170.0,3170.0,3170.0,20509900.0,6470,6
20030917,3170.0,3170.0,3170.0,3170.0,3170.0,3170.0,46282000.0,14600,9
20030916,3170.0,3170.0,3170.0,3170.0,3170.0,3170.0,9693860.0,3058,4
20030915,3170.0,3150.0,3170.0,3170.0,3150.0,3170.0,11321300.0,3594,5
20030914,3170.0,3150.0,3170.0,3170.0,3160.0,3170.0,30880231.0,9790,9
20030913,3180.0,3170.0,3170.0,3170.0,3180.0,3170.0,31740200.0,10000,2
20030909,3220.0,3170.0,3170.0,3170.0,3176.0,3170.0,94875860.0,29523,9
20030908,3220.0,3062.0,3170.0,3170.0,3062.0,3170.0,87188975.0,27561,16
20030907,3170.0,3170.0,3170.0,3170.0,3170.0,3170.0,17292350.0,5455,2
20030906,3328.0,3170.0,3170.0,3170.0,3328.0,3170.0,131740628.0,39586,19
20030903,3328.0,3170.0,3170.0,3170.0,3328.0,3170.0,8002260.0,2405,2
20030902,3328.0,3170.0,3170.0,3170.0,3328.0,3170.0,17134292.0,5149,14
20030901,3328.0,3170.0,3170.0,3170.0,3328.0,3170.0,6654420.0,2000,6
20030831,3328.0,3170.0,3170.0,3170.0,3328.0,3170.0,61676244.0,18533,12
20030830,3328.0,3170.0,3170.0,3170.0,3328.0,3170.0,52003170.0,15626,9
20030827,3270.0,3170.0,3170.0,3170.0,3255.0,3170.0,18082954.0,5533,6
20030826,3170.0,3170.0,3170.0,3170.0,3170.0,3200.0,15723200.0,4960,1
20030730,3200.0,3200.0,3200.0,3200.0,3200.0,3255.0,2496000.0,780,1
20030729,3255.0,3100.0,3255.0,3255.0,3112.0,3100.0,249629200.0,77325,20
20030728,3100.0,3100.0,3100.0,3100.0,3100.0,3002.0,56854000.0,18340,9
20030727,3002.0,3002.0,3002.0,3002.0,3002.0,3160.0,47782834.0,15917,5
20030726,3195.0,3160.0,3160.0,3160.0,3160.0,3200.0,51369101.0,16190,5
20030723,3200.0,3200.0,3200.0,3200.0,3200.0,3339.0,51504000.0,16095,7
20030722,3339.0,3338.0,3339.0,3339.0,3338.0,3180.0,3338050.0,1000,2
20030721,3180.0,3140.0,3180.0,3180.0,3140.0,3062.0,279595336.0,88292,28
20030720,3169.0,3062.0,3062.0,3062.0,3062.0,3190.0,42096597.0,13562,13
20030719,3200.0,3180.0,3190.0,3190.0,3200.0,3200.0,186844020.0,58588,15
20030716,3200.0,3199.0,3200.0,3200.0,3199.0,3200.0,28791200.0,9000,5
20030715,5000.0,2500.0,3200.0,3200.0,3000.0,2449.0,43060000.0,13000,13
20030709,2460.0,2448.0,2449.0,2449.0,2450.0,2440.0,131981962.0,53872,20
20030708,2440.0,2401.0,2440.0,2440.0,2401.0,2401.0,56268803.0,23203,10
20030707,2402.0,2363.0,2401.0,2401.0,2402.0,2362.0,11082972.0,4637,5
20030706,2362.0,2300.0,2362.0,2362.0,2300.0,2250.0,11574400.0,5000,3
20030705,2250.0,2222.0,2250.0,2250.0,2222.0,2220.0,15137600.0,6800,4
20030702,2220.0,2199.0,2220.0,2220.0,2220.0,2200.0,33983680.0,15395,9
20030701,2200.0,2190.0,2200.0,2200.0,2190.0,2199.0,166527160.0,75769,21
20030630,2199.0,2101.0,2199.0,2199.0,2101.0,2168.0,83616540.0,39160,5
20030629,2168.0,2166.0,2168.0,2168.0,2166.0,2167.0,53642326.0,24761,6
20030628,2167.0,2100.0,2167.0,2167.0,2100.0,2167.0,47017300.0,21850,6
20030625,2167.0,2164.0,2167.0,2167.0,2164.0,2166.0,10343700.0,4775,8
20030624,2167.0,2166.0,2166.0,2166.0,2166.0,2158.0,40885343.0,18873,7
20030623,2158.0,2158.0,2158.0,2158.0,2158.0,2200.0,2158000.0,1000,1
20030622,2200.0,2198.0,2200.0,2200.0,2198.0,2152.0,18503976.0,8412,2
20030618,2152.0,2150.0,2152.0,2152.0,2150.0,2119.0,8127360.0,3780,2
20030617,2119.0,2100.0,2119.0,2119.0,2100.0,2100.0,71209000.0,33900,11
20030616,2100.0,2100.0,2100.0,2100.0,2100.0,2050.0,43995000.0,20950,3
20030615,2107.0,2049.0,2050.0,2050.0,2070.0,2107.0,124255513.0,60011,18
20030614,2207.0,2107.0,2107.0,2107.0,2207.0,2207.0,102228496.0,47160,11
20030611,2207.0,2160.0,2207.0,2207.0,2207.0,2207.0,71060825.0,32527,10
20030609,2207.0,2152.0,2207.0,2207.0,2204.0,2156.0,37960340.0,17360,8
20030608,2156.0,2110.0,2156.0,2156.0,2110.0,2103.0,2558000.0,1200,6
