date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070923,1396.0,1372.0,1396.0,1396.0,1372.0,1399.0,13733960.0,10010,2
20070922,1399.0,1377.0,1399.0,1399.0,1377.0,1405.0,27553990.0,20010,3
20070919,1405.0,1383.0,1405.0,1405.0,1383.0,1411.0,27674050.0,20010,4
20070918,1411.0,1386.0,1411.0,1411.0,1386.0,1414.0,13874110.0,10010,3
20070916,1414.0,1386.0,1414.0,1414.0,1386.0,1414.0,1397368.0,1008,2
20070915,1414.0,1386.0,1414.0,1414.0,1386.0,1414.0,1237978.0,893,2
20070911,1414.0,1387.0,1414.0,1414.0,1387.0,1415.0,7198800.0,5190,3
20070910,1415.0,1390.0,1415.0,1415.0,1390.0,1418.0,14706450.0,10580,7
20070909,1418.0,1400.0,1418.0,1418.0,1400.0,1428.0,49014180.0,35010,8
20070905,1428.0,1400.0,1428.0,1428.0,1400.0,1428.0,1762880.0,1259,2
20070904,1428.0,1401.0,1428.0,1428.0,1401.0,1429.0,6143655.0,4385,2
20070903,1429.0,1412.0,1429.0,1429.0,1412.0,1440.0,54668574.0,38717,11
20070828,1440.0,1412.0,1440.0,1440.0,1412.0,1440.0,806532.0,571,2
20070827,1440.0,1420.0,1440.0,1440.0,1420.0,1448.0,38381380.0,27029,9
20070826,1448.0,1448.0,1448.0,1448.0,1448.0,1477.0,159149680.0,109910,23
20070825,1477.0,1477.0,1477.0,1477.0,1477.0,1507.0,155085000.0,105000,21
20070822,1564.0,1504.0,1507.0,1507.0,1564.0,1534.0,150729050.0,100010,14
20070821,1534.0,1534.0,1534.0,1534.0,1534.0,1565.0,153400000.0,100000,19
20070820,1566.0,1560.0,1565.0,1565.0,1566.0,1566.0,23445650.0,15010,5
20070819,1572.0,1566.0,1566.0,1566.0,1572.0,1565.0,15735660.0,10010,2
20070818,1565.0,1535.0,1565.0,1565.0,1535.0,1566.0,4815595.0,3137,3
20070815,1569.0,1550.0,1566.0,1566.0,1569.0,1577.0,270766119.0,172821,24
20070814,1579.0,1569.0,1577.0,1577.0,1569.0,1579.0,27028171.0,17210,5
20070813,3000.0,1575.0,1579.0,1579.0,1575.0,1607.0,21173539140.0,7184281,59
20070812,1607.0,1607.0,1607.0,1607.0,1607.0,1639.0,685724577.0,426711,50
20070808,1640.0,1639.0,1639.0,1639.0,1640.0,1672.0,231203400.0,141060,32
20070807,1688.0,1668.0,1672.0,1672.0,1668.0,1702.0,339653608.0,203061,47
20070806,1745.0,1677.0,1702.0,1702.0,1745.0,1711.0,303702430.0,178360,60
20070805,1719.0,1711.0,1711.0,1711.0,1719.0,1686.0,132577795.0,77125,13
20070804,1686.0,1686.0,1686.0,1686.0,1686.0,1653.0,168600000.0,100000,21
20070801,1653.0,1653.0,1653.0,1653.0,1653.0,1621.0,212235282.0,128394,32
20070731,1645.0,1621.0,1621.0,1621.0,1645.0,1613.0,41840335.0,25435,9
20070730,1800.0,1358.0,1613.0,1613.0,1358.0,1153.0,879563961.0,545054,74
20070708,1153.0,1153.0,1153.0,1153.0,1153.0,1131.0,286520500.0,248500,55
20070707,1153.0,1131.0,1131.0,1131.0,1153.0,1131.0,2011765.0,1745,2
20070703,1153.0,1131.0,1131.0,1131.0,1153.0,1131.0,510559.0,443,2
20070702,1150.0,1131.0,1131.0,1131.0,1150.0,1129.0,11511310.0,10010,2
20070701,1150.0,1120.0,1129.0,1129.0,1129.0,1128.0,237172770.0,211489,6
20070630,1129.0,1123.0,1128.0,1128.0,1129.0,1107.0,146671868.0,129966,27
20070627,1123.0,1107.0,1107.0,1107.0,1109.0,1101.0,40253610.0,35990,13
20070626,1110.0,1100.0,1101.0,1101.0,1100.0,1100.0,371507352.0,337422,52
20070625,1103.0,1089.0,1100.0,1100.0,1089.0,1111.0,500737804.0,455171,67
20070624,1132.0,1111.0,1111.0,1111.0,1111.0,1110.0,131758763.0,118529,24
20070623,1112.0,1110.0,1110.0,1110.0,1111.0,1112.0,134688924.0,121246,33
20070620,1121.0,1111.0,1112.0,1112.0,1121.0,1133.0,111247354.0,100010,38
20070619,1133.0,1132.0,1133.0,1133.0,1132.0,1133.0,52132299.0,46029,16
20070617,1137.0,1129.0,1133.0,1133.0,1130.0,1130.0,95451584.0,84245,31
20070616,1136.0,1130.0,1130.0,1130.0,1130.0,1153.0,202194057.0,178927,47
20070613,1153.0,1153.0,1153.0,1153.0,1153.0,1176.0,115300000.0,100000,21
20070612,1176.0,1176.0,1176.0,1176.0,1176.0,1200.0,141120000.0,120000,24
20070611,1200.0,1200.0,1200.0,1200.0,1200.0,1224.0,124992000.0,104160,22
20070610,1224.0,1224.0,1224.0,1224.0,1224.0,1248.0,122412240.0,100010,11
20070609,1248.0,1248.0,1248.0,1248.0,1248.0,1273.0,137280000.0,110000,14
20070606,1273.0,1273.0,1273.0,1273.0,1273.0,1298.0,652794400.0,512800,102
20070603,1298.0,1277.0,1298.0,1298.0,1277.0,1303.0,25552980.0,20010,6
20070602,1303.0,1280.0,1303.0,1303.0,1280.0,1306.0,12813030.0,10010,3
20070530,1306.0,1306.0,1306.0,1306.0,1306.0,1332.0,130600000.0,100000,23
20070529,1332.0,1310.0,1332.0,1332.0,1310.0,1336.0,18353320.0,14010,4
20070528,1336.0,1317.0,1336.0,1336.0,1317.0,1343.0,35144335.0,26685,11
20070527,1343.0,1323.0,1343.0,1343.0,1323.0,1349.0,33088430.0,25010,6
20070526,1349.0,1331.0,1349.0,1349.0,1331.0,1358.0,43233722.0,32482,9
20070522,1358.0,1331.0,1358.0,1358.0,1331.0,1358.0,146680.0,110,3
20070521,1358.0,1358.0,1358.0,1358.0,1358.0,1385.0,135800000.0,100000,23
20070508,1385.0,1362.0,1385.0,1385.0,1362.0,1389.0,20443850.0,15010,9
20070507,1389.0,1362.0,1389.0,1389.0,1362.0,1389.0,150090.0,110,2
20070506,1389.0,1363.0,1389.0,1389.0,1363.0,1390.0,4102890.0,3010,5
20070505,1390.0,1369.0,1390.0,1390.0,1369.0,1396.0,29723938.0,21712,9
20070430,1396.0,1370.0,1396.0,1396.0,1370.0,1397.0,4808960.0,3510,2
20070429,1397.0,1397.0,1397.0,1397.0,1397.0,1419.0,34923603.0,24999,3
20070127,1419.0,1392.0,1419.0,1419.0,1392.0,1420.0,7281822.0,5231,2
20070123,1420.0,1393.0,1420.0,1420.0,1393.0,1421.0,5165514.0,3708,4
20070122,1421.0,1395.0,1421.0,1421.0,1395.0,1423.0,11069585.0,7935,5
20070121,1423.0,1396.0,1423.0,1423.0,1396.0,1424.0,4900230.0,3510,3
20070116,1424.0,1398.0,1424.0,1424.0,1398.0,1426.0,10952192.0,7834,4
20070114,1426.0,1398.0,1426.0,1426.0,1398.0,1426.0,2291602.0,1639,4
20070107,1426.0,1398.0,1426.0,1426.0,1398.0,1426.0,154060.0,110,2
20070106,1426.0,1398.0,1426.0,1426.0,1398.0,1426.0,1013830.0,725,2
20070103,1426.0,1398.0,1426.0,1426.0,1398.0,1426.0,1761760.0,1260,2
20070102,1426.0,1398.0,1426.0,1426.0,1398.0,1426.0,1838650.0,1315,2
20070101,1426.0,1403.0,1426.0,1426.0,1403.0,1431.0,23865260.0,17010,5
20061230,1431.0,1404.0,1431.0,1431.0,1404.0,1432.0,4928310.0,3510,3
20061227,1432.0,1412.0,1432.0,1432.0,1412.0,1440.0,41244720.0,29210,6
20061224,1440.0,1428.0,1440.0,1440.0,1428.0,1441.0,15288288.0,10701,6
20061223,1468.0,1430.0,1441.0,1441.0,1468.0,1441.0,10726500.0,7474,5
20061220,1454.0,1441.0,1441.0,1441.0,1454.0,1426.0,1761915773.0,1212569,24
20061219,1430.0,1426.0,1426.0,1426.0,1430.0,1426.0,8751614260.0,6120010,2
20061218,1426.0,1426.0,1426.0,1426.0,1426.0,1399.0,142600000.0,100000,22
20061217,1425.0,1399.0,1399.0,1399.0,1425.0,1398.0,3576490.0,2510,2
20061216,1425.0,1398.0,1398.0,1398.0,1403.0,1398.0,9496230.0,6758,6
20061212,1417.0,1395.0,1398.0,1398.0,1417.0,1390.0,49562651.0,35069,14
20061211,1415.0,1390.0,1390.0,1390.0,1400.0,1388.0,18730504.0,13330,9
20061210,1388.0,1382.0,1388.0,1388.0,1382.0,1388.0,3672096.0,2648,4
20061209,1410.0,1385.0,1388.0,1388.0,1410.0,1388.0,541226225.0,388092,4
20061206,1406.0,1388.0,1388.0,1388.0,1406.0,1385.0,22861380.0,16260,3
20061205,1406.0,1380.0,1385.0,1385.0,1380.0,1379.0,35181346.0,25105,13
20061204,1380.0,1353.0,1379.0,1379.0,1380.0,1380.0,11288630.0,8278,5
20061203,1380.0,1358.0,1380.0,1380.0,1358.0,1381.0,6803800.0,5010,2
20061128,1381.0,1355.0,1381.0,1381.0,1360.0,1381.0,2048605.0,1507,5
20061127,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,5731150.0,4150,3
20061125,1400.0,1354.0,1381.0,1381.0,1400.0,1381.0,5158760.0,3717,3
20061122,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,23847108.0,17268,10
20061121,1381.0,1355.0,1381.0,1381.0,1355.0,1382.0,5658740.0,4176,2
20061119,1382.0,1370.0,1382.0,1382.0,1370.0,1382.0,1986500.0,1442,3
20061118,1382.0,1367.0,1382.0,1382.0,1367.0,1394.0,62404050.0,45643,12
20061115,1394.0,1368.0,1394.0,1394.0,1368.0,1395.0,5218260.0,3814,6
20061114,1395.0,1391.0,1395.0,1395.0,1391.0,1395.0,9890050.0,7110,2
20061113,1395.0,1370.0,1395.0,1395.0,1373.0,1397.0,8236122.0,6010,5
20061112,1397.0,1373.0,1397.0,1397.0,1384.0,1400.0,16516970.0,12010,5
20061111,1400.0,1375.0,1400.0,1400.0,1376.0,1402.0,13806434.0,10010,6
20061108,1402.0,1392.0,1402.0,1402.0,1392.0,1420.0,90702820.0,65160,31
20061023,1420.0,1400.0,1420.0,1420.0,1400.0,1428.0,38419000.0,27442,11
20061016,1428.0,1400.0,1428.0,1428.0,1400.0,1428.0,25480.0,18,2
20061014,1428.0,1408.0,1428.0,1428.0,1408.0,1436.0,42395080.0,30110,12
20061009,1436.0,1429.0,1436.0,1436.0,1432.0,1437.0,10033610.0,7010,8
20061007,1449.0,1411.0,1437.0,1437.0,1430.0,1439.0,60059787.0,41831,17
20061003,1444.0,1412.0,1439.0,1439.0,1444.0,1440.0,1503172.0,1063,4
20061002,1444.0,1416.0,1440.0,1440.0,1444.0,1444.0,16829680.0,11885,6
20061001,1451.0,1434.0,1444.0,1444.0,1450.0,1461.0,92619460.0,64508,20
20060930,1467.0,1450.0,1461.0,1461.0,1467.0,1463.0,23221310.0,15956,11
20060927,1470.0,1435.0,1463.0,1463.0,1468.0,1464.0,27027370.0,18510,7
20060925,1464.0,1440.0,1464.0,1464.0,1440.0,1469.0,23915321.0,16574,9
20060924,1469.0,1441.0,1469.0,1469.0,1441.0,1470.0,1455690.0,1010,4
20060923,1475.0,1450.0,1470.0,1470.0,1475.0,1476.0,29383450.0,20260,6
20060920,1483.0,1454.0,1476.0,1476.0,1483.0,1483.0,48820240.0,33330,10
20060919,1493.0,1483.0,1483.0,1483.0,1493.0,1464.0,102265921.0,68497,17
20060918,1465.0,1450.0,1464.0,1464.0,1450.0,1465.0,319175300.0,217941,26
20060917,1466.0,1465.0,1465.0,1465.0,1466.0,1465.0,21980000.0,15000,2
20060912,1493.0,1459.0,1465.0,1465.0,1459.0,1464.0,50600843.0,34474,12
20060911,1497.0,1450.0,1464.0,1464.0,1451.0,1470.0,41854840.0,28860,9
20060910,1498.0,1446.0,1470.0,1470.0,1446.0,1475.0,24988700.0,17210,6
20060906,1475.0,1456.0,1475.0,1475.0,1456.0,1485.0,46446990.0,31900,15
20060905,1485.0,1461.0,1485.0,1485.0,1468.0,1490.0,25103844.0,17122,8
20060904,1498.0,1479.0,1490.0,1490.0,1498.0,1498.0,94100648.0,63136,9
20060829,1527.0,1480.0,1498.0,1498.0,1499.0,1499.0,594851995.0,397069,90
20060828,1500.0,1499.0,1499.0,1499.0,1500.0,1500.0,75929455.0,50620,9
20060827,1500.0,1500.0,1500.0,1500.0,1500.0,1530.0,235336500.0,156891,36
20060823,1530.0,1510.0,1530.0,1530.0,1510.0,1531.0,512090.0,339,2
20060820,1548.0,1518.0,1531.0,1531.0,1518.0,1518.0,70063852.0,45264,12
20060819,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,795432.0,524,1
20060816,1537.0,1513.0,1518.0,1518.0,1513.0,1515.0,68515639.0,45010,10
20060815,1515.0,1487.0,1515.0,1515.0,1487.0,1516.0,5947975.0,3985,4
20060814,1516.0,1504.0,1516.0,1516.0,1504.0,1534.0,87672672.0,58287,14
20060813,1534.0,1507.0,1534.0,1534.0,1507.0,1537.0,10564340.0,7010,4
20060812,1537.0,1513.0,1537.0,1537.0,1513.0,1543.0,29818444.0,19708,8
20060809,1553.0,1525.0,1543.0,1543.0,1548.0,1553.0,70236052.0,45796,17
20060807,1553.0,1553.0,1553.0,1553.0,1553.0,1584.0,241218172.0,155324,40
20060806,1600.0,1574.0,1584.0,1584.0,1574.0,1606.0,110757860.0,70240,18
20060805,1606.0,1606.0,1606.0,1606.0,1606.0,1638.0,163489194.0,101799,22
20060802,1640.0,1610.0,1638.0,1638.0,1640.0,1640.0,58876380.0,36010,8
20060801,1646.0,1640.0,1640.0,1640.0,1646.0,1673.0,187028955.0,113978,28
20060731,1702.0,1670.0,1673.0,1673.0,1702.0,1702.0,236039730.0,141010,40
20060730,1729.0,1702.0,1702.0,1702.0,1702.0,1736.0,219150758.0,128729,40
20060729,1773.0,1734.0,1736.0,1736.0,1773.0,1769.0,492503057.0,283668,66
20060726,1774.0,1740.0,1769.0,1769.0,1774.0,1740.0,838551642.0,473895,104
20060725,1740.0,1740.0,1740.0,1740.0,1740.0,1706.0,191400000.0,110000,16
20060724,1707.0,1706.0,1706.0,1706.0,1707.0,1674.0,779630570.0,456732,101
20060723,1700.0,1500.0,1674.0,1674.0,1500.0,1660.0,60171980.0,35930,12
20060710,1685.0,1660.0,1660.0,1660.0,1669.0,1652.0,67687532.0,40437,15
20060709,1670.0,1620.0,1652.0,1652.0,1651.0,1653.0,28248291.0,17129,7
20060708,1655.0,1651.0,1653.0,1653.0,1651.0,1684.0,182673052.0,110510,30
20060705,1684.0,1655.0,1684.0,1684.0,1655.0,1688.0,16566840.0,10010,3
20060702,1688.0,1656.0,1688.0,1688.0,1656.0,1689.0,894560.0,540,3
20060701,1689.0,1657.0,1689.0,1689.0,1657.0,1690.0,2999490.0,1810,2
20060628,1690.0,1658.0,1690.0,1690.0,1658.0,1691.0,3332900.0,2010,2
20060625,1691.0,1659.0,1691.0,1691.0,1659.0,1692.0,4987274.0,3006,4
20060624,1692.0,1660.0,1692.0,1692.0,1660.0,1693.0,182920.0,110,2
20060619,1693.0,1666.0,1693.0,1693.0,1666.0,1694.0,2385982.0,1432,4
20060618,1694.0,1666.0,1694.0,1694.0,1666.0,1700.0,24878658.0,14933,7
20060613,1700.0,1670.0,1700.0,1700.0,1670.0,1704.0,16717000.0,10010,3
20060612,1704.0,1682.0,1704.0,1704.0,1682.0,1716.0,54850240.0,32610,7
20060610,1716.0,1686.0,1716.0,1716.0,1686.0,1720.0,18923964.0,11224,4
20060607,1720.0,1710.0,1720.0,1720.0,1710.0,1721.0,4988170.0,2917,2
20060603,1721.0,1710.0,1721.0,1721.0,1710.0,1723.0,25674247.0,15010,8
20060531,1723.0,1697.0,1723.0,1723.0,1697.0,1731.0,56235390.0,32942,11
20060530,1731.0,1711.0,1731.0,1731.0,1711.0,1745.0,65890810.0,38510,13
20060529,1745.0,1727.0,1745.0,1745.0,1727.0,1762.0,80310861.0,46503,10
20060528,1762.0,1743.0,1762.0,1762.0,1743.0,1778.0,76622470.0,43960,13
20060527,1778.0,1763.0,1778.0,1778.0,1763.0,1798.0,96982780.0,55010,13
20060524,1798.0,1768.0,1798.0,1798.0,1768.0,1804.0,26644060.0,15070,6
20060522,1804.0,1772.0,1804.0,1804.0,1772.0,1808.0,17738040.0,10010,5
20060520,1808.0,1772.0,1808.0,1808.0,1772.0,1808.0,195280.0,110,2
20060517,1808.0,1772.0,1808.0,1808.0,1772.0,1808.0,195280.0,110,2
20060515,1808.0,1773.0,1808.0,1808.0,1773.0,1809.0,2677580.0,1510,2
20060514,1809.0,1773.0,1809.0,1809.0,1773.0,1809.0,195390.0,110,2
20060509,1809.0,1775.0,1809.0,1809.0,1775.0,1811.0,9674090.0,5450,7
20060507,1811.0,1775.0,1811.0,1811.0,1775.0,1811.0,195610.0,110,2
20060503,1811.0,1775.0,1811.0,1811.0,1775.0,1811.0,195610.0,110,2
20060501,1811.0,1775.0,1811.0,1811.0,1775.0,1811.0,108635.0,61,2
20060426,1811.0,1776.0,1811.0,1811.0,1776.0,1812.0,1486862.0,837,3
20060423,1812.0,1783.0,1812.0,1812.0,1783.0,1813.0,4975869.0,2790,5
20060419,1813.0,1784.0,1813.0,1813.0,1784.0,1817.0,17472786.0,9794,6
20060418,1820.0,1784.0,1817.0,1817.0,1820.0,1820.0,16269634.0,9092,5
20060417,1821.0,1800.0,1820.0,1820.0,1800.0,1821.0,4970019.0,2741,5
20060415,1830.0,1821.0,1821.0,1821.0,1830.0,1821.0,13344270.0,7292,3
20060411,1845.0,1821.0,1821.0,1821.0,1844.0,1819.0,28259466.0,15367,8
20060410,1844.0,1819.0,1819.0,1819.0,1844.0,1819.0,689406.0,374,2
20060409,1853.0,1819.0,1819.0,1819.0,1853.0,1817.0,19045665.0,10326,5
20060408,1853.0,1817.0,1817.0,1817.0,1853.0,1817.0,1109587.0,599,3
20060404,1843.0,1817.0,1817.0,1817.0,1843.0,1807.0,56498856.0,30695,13
20060328,1841.0,1807.0,1807.0,1807.0,1834.0,1805.0,15016662.0,8165,10
20060327,1834.0,1805.0,1805.0,1805.0,1833.0,1799.0,34642650.0,18905,10
20060326,1830.0,1799.0,1799.0,1799.0,1828.0,1795.0,23971510.0,13100,6
20060325,1820.0,1764.0,1795.0,1795.0,1764.0,1799.0,61139298.0,34183,17
20060318,1799.0,1784.0,1799.0,1799.0,1784.0,1820.0,100367990.0,56260,18
20060315,1820.0,1802.0,1820.0,1820.0,1802.0,1838.0,90118200.0,50010,17
20060314,1838.0,1820.0,1838.0,1838.0,1820.0,1857.0,91018380.0,50010,11
20060312,1857.0,1821.0,1857.0,1857.0,1821.0,1858.0,3569880.0,1960,4
20060311,1858.0,1825.0,1858.0,1858.0,1825.0,1862.0,16443580.0,9010,7
20060307,1862.0,1826.0,1862.0,1862.0,1826.0,1863.0,4293286.0,2351,6
20060306,1863.0,1827.0,1863.0,1863.0,1827.0,1864.0,1193391.0,653,3
20060305,1864.0,1828.0,1864.0,1864.0,1828.0,1865.0,201440.0,110,2
20060304,1865.0,1829.0,1865.0,1865.0,1829.0,1866.0,201550.0,110,2
20060301,1866.0,1830.0,1866.0,1866.0,1830.0,1867.0,3995250.0,2183,4
20060228,1867.0,1831.0,1867.0,1867.0,1831.0,1868.0,934170.0,510,3
20060227,1868.0,1832.0,1868.0,1868.0,1832.0,1869.0,1493440.0,815,3
20060226,1869.0,1833.0,1869.0,1869.0,1833.0,1870.0,201990.0,110,2
20060221,1870.0,1835.0,1870.0,1870.0,1835.0,1872.0,9193700.0,5010,2
20060220,1872.0,1838.0,1872.0,1872.0,1838.0,1875.0,11506220.0,6260,11
20060219,1875.0,1841.0,1875.0,1875.0,1841.0,1878.0,13918300.0,7560,6
20060213,1878.0,1786.0,1878.0,1878.0,1786.0,1880.0,3497908.0,1958,2
20060212,1880.0,1787.0,1880.0,1880.0,1787.0,1881.0,197500.0,110,2
20060207,1881.0,1788.0,1881.0,1881.0,1788.0,1882.0,197610.0,110,2
20060206,1882.0,1789.0,1882.0,1882.0,1789.0,1883.0,197720.0,110,2
20060205,1883.0,1790.0,1883.0,1883.0,1790.0,1884.0,197830.0,110,2
20060131,1884.0,1791.0,1884.0,1884.0,1791.0,1885.0,197940.0,110,2
20060130,1885.0,1792.0,1885.0,1885.0,1792.0,1886.0,198050.0,110,2
20060128,1886.0,1793.0,1886.0,1886.0,1793.0,1887.0,1808274.0,1008,3
20060125,1887.0,1793.0,1887.0,1887.0,1793.0,1887.0,198170.0,110,2
20060124,1887.0,1794.0,1887.0,1887.0,1794.0,1888.0,784908.0,437,4
20060123,1888.0,1795.0,1888.0,1888.0,1795.0,1889.0,198380.0,110,2
20060122,1889.0,1796.0,1889.0,1889.0,1796.0,1890.0,1692762.0,942,3
20060121,1890.0,1797.0,1890.0,1890.0,1797.0,1891.0,198600.0,110,2
20060118,1891.0,1798.0,1891.0,1891.0,1798.0,1892.0,198710.0,110,2
20060117,1892.0,1799.0,1892.0,1892.0,1799.0,1893.0,198820.0,110,2
20060115,1893.0,1799.0,1893.0,1893.0,1799.0,1893.0,495665.0,275,2
20060110,1893.0,1802.0,1893.0,1893.0,1802.0,1896.0,4170738.0,2314,4
20060109,1896.0,1803.0,1896.0,1896.0,1803.0,1897.0,532815.0,295,3
20060104,1897.0,1805.0,1897.0,1897.0,1805.0,1900.0,4802220.0,2660,4
20060103,1900.0,1808.0,1900.0,1900.0,1808.0,1903.0,3861000.0,2135,4
20060101,1903.0,1809.0,1903.0,1903.0,1809.0,1904.0,1828030.0,1010,3
20051231,1950.0,1828.0,1904.0,1904.0,1899.0,1911.0,111414821.0,58620,11
20051228,1929.0,1831.0,1911.0,1911.0,1843.0,1927.0,205557610.0,107510,19
20051227,1964.0,1778.0,1927.0,1927.0,1778.0,1871.0,183963440.0,95302,29
20051226,1901.0,1786.0,1871.0,1871.0,1786.0,1880.0,62691746.0,33804,13
20051225,1899.0,1824.0,1880.0,1880.0,1899.0,1920.0,74557310.0,40875,16
20051224,1920.0,1832.0,1920.0,1920.0,1832.0,1928.0,14080890.0,7680,6
20051220,1970.0,1881.0,1928.0,1928.0,1910.0,1980.0,120583855.0,63466,22
20051219,1999.0,1945.0,1980.0,1980.0,1945.0,2047.0,957646260.0,482110,65
20051218,2047.0,1999.0,2047.0,2047.0,1999.0,2104.0,106966970.0,53510,23
20051217,2104.0,2001.0,2104.0,2104.0,2001.0,2106.0,2010034.0,1004,2
20051214,2106.0,2001.0,2106.0,2106.0,2001.0,2106.0,221160.0,110,2
20051213,2106.0,2007.0,2106.0,2106.0,2007.0,2112.0,11059560.0,5510,4
20051212,2112.0,2011.0,2112.0,2112.0,2011.0,2116.0,7003312.0,3482,3
20051211,2116.0,2012.0,2116.0,2116.0,2012.0,2117.0,222360.0,110,2
20051210,2117.0,2023.0,2117.0,2117.0,2023.0,2129.0,21398211.0,10577,14
20051206,2129.0,2024.0,2129.0,2129.0,2024.0,2130.0,223690.0,110,2
20051205,2130.0,2025.0,2130.0,2130.0,2025.0,2131.0,1062150.0,524,3
20051204,2131.0,2026.0,2131.0,2131.0,2026.0,2132.0,223910.0,110,2
20051203,2132.0,2091.0,2132.0,2132.0,2091.0,2133.0,960179.0,459,2
20051130,2133.0,2092.0,2133.0,2133.0,2092.0,2134.0,4991922.0,2386,2
20051129,2134.0,2095.0,2134.0,2134.0,2095.0,2137.0,11858090.0,5660,4
20051127,2137.0,2104.0,2137.0,2137.0,2104.0,2146.0,43153370.0,20510,13
20051126,2146.0,2108.0,2146.0,2146.0,2108.0,2151.0,23599440.0,11195,7
20051123,2151.0,2109.0,2151.0,2151.0,2109.0,2152.0,232410.0,110,2
20051122,2152.0,2111.0,2152.0,2152.0,2111.0,2154.0,9567462.0,4532,3
20051121,2154.0,2112.0,2154.0,2154.0,2112.0,2155.0,232740.0,110,2
20051120,2155.0,2113.0,2155.0,2155.0,2113.0,2156.0,232850.0,110,2
20051119,2156.0,2115.0,2156.0,2156.0,2115.0,2158.0,9223925.0,4361,3
20051116,2158.0,2115.0,2158.0,2158.0,2115.0,2158.0,233080.0,110,2
20051115,2158.0,2118.0,2158.0,2158.0,2118.0,2161.0,11577388.0,5466,4
20051114,2161.0,2122.0,2161.0,2161.0,2122.0,2165.0,18054366.0,8508,4
20051112,2165.0,2058.0,2165.0,2165.0,2058.0,2166.0,536150.0,260,2
20051108,2166.0,2166.0,2166.0,2166.0,2166.0,2279.0,2049036.0,946,2
20051107,2279.0,2279.0,2279.0,2279.0,2279.0,2398.0,29004833.0,12727,3
20051106,2398.0,2281.0,2398.0,2398.0,2281.0,2401.0,4002044.0,1754,2
20051105,2401.0,2290.0,2401.0,2401.0,2290.0,2410.0,16351710.0,7140,6
20051102,2410.0,2296.0,2410.0,2410.0,2296.0,2416.0,11504100.0,5010,3
20051101,2416.0,2297.0,2416.0,2416.0,2297.0,2417.0,1340341.0,583,3
20051031,2417.0,2298.0,2417.0,2417.0,2298.0,2418.0,253970.0,110,2
20051030,2418.0,2299.0,2418.0,2418.0,2299.0,2419.0,254080.0,110,2
20051029,2419.0,2299.0,2419.0,2419.0,2299.0,2420.0,254090.0,110,3
20051026,2420.0,2299.0,2420.0,2420.0,2299.0,2420.0,254100.0,110,2
20051023,2420.0,2300.0,2420.0,2420.0,2300.0,2421.0,254200.0,110,2
20051022,2421.0,2301.0,2421.0,2421.0,2301.0,2422.0,311835.0,135,2
20051019,2422.0,2302.0,2422.0,2422.0,2302.0,2423.0,254420.0,110,2
20051018,2423.0,2302.0,2423.0,2423.0,2302.0,2423.0,93290.0,40,2
20051017,2423.0,2305.0,2423.0,2423.0,2305.0,2426.0,4297700.0,1864,5
20051016,2426.0,2306.0,2426.0,2426.0,2306.0,2427.0,254860.0,110,2
20051015,2427.0,2307.0,2427.0,2427.0,2307.0,2428.0,254970.0,110,2
20051012,2428.0,2307.0,2428.0,2428.0,2307.0,2428.0,254980.0,110,2
20051011,2428.0,2307.0,2428.0,2428.0,2307.0,2428.0,254980.0,110,2
20051010,2428.0,2307.0,2428.0,2428.0,2307.0,2428.0,254980.0,110,2
20051009,2428.0,2309.0,2428.0,2428.0,2309.0,2430.0,2610360.0,1130,7
20051008,2430.0,2309.0,2430.0,2430.0,2309.0,2430.0,255200.0,110,2
20051005,2430.0,2309.0,2430.0,2430.0,2309.0,2430.0,255200.0,110,2
20050928,2430.0,2311.0,2430.0,2430.0,2311.0,2432.0,3005490.0,1300,2
20050925,2432.0,2314.0,2432.0,2432.0,2314.0,2435.0,4994792.0,2158,2
20050914,2435.0,2314.0,2435.0,2435.0,2314.0,2435.0,1017056.0,439,2
20050910,2435.0,2318.0,2435.0,2435.0,2318.0,2439.0,7261146.0,3132,4
20050907,2439.0,2330.0,2439.0,2439.0,2330.0,2452.0,23324390.0,10010,3
20050906,2452.0,2332.0,2452.0,2452.0,2332.0,2454.0,3004816.0,1288,3
20050822,2454.0,2368.0,2454.0,2454.0,2368.0,2492.0,71064540.0,30010,8
20050820,2492.0,2371.0,2492.0,2492.0,2371.0,2495.0,4081701.0,1721,2
20050815,2495.0,2372.0,2495.0,2495.0,2372.0,2496.0,1756510.0,740,4
20050814,2496.0,2373.0,2496.0,2496.0,2373.0,2497.0,1752504.0,738,2
20050731,2497.0,2497.0,2497.0,2497.0,2497.0,2703.0,24970000.0,10000,1
20050627,2720.0,2700.0,2703.0,2703.0,2701.0,2755.0,260276435.0,96279,33
20050626,2762.0,2755.0,2755.0,2755.0,2762.0,2754.0,93260330.0,33810,14
20050625,2754.0,2633.0,2754.0,2754.0,2633.0,2771.0,40030560.0,14907,11
20050622,2819.0,2771.0,2771.0,2771.0,2819.0,2768.0,36542595.0,13093,9
20050621,2820.0,2768.0,2768.0,2768.0,2781.0,2754.0,104955059.0,37682,14
20050620,2779.0,2754.0,2754.0,2754.0,2778.0,2754.0,6000890.0,2160,4
20050619,2786.0,2750.0,2754.0,2754.0,2780.0,2746.0,70951114.0,25572,13
