date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030518,1787.0,1787.0,1787.0,1787.0,1787.0,1702.0,3574000.0,2000,1
20030517,1702.0,1702.0,1702.0,1702.0,1702.0,1621.0,2553000.0,1500,9
20030514,1621.0,1621.0,1621.0,1621.0,1621.0,1544.0,1621000.0,1000,2
20030513,1544.0,1544.0,1544.0,1544.0,1544.0,1471.0,1544000.0,1000,6
20030511,1471.0,1471.0,1471.0,1471.0,1471.0,1401.0,735500.0,500,1
20030505,1401.0,1401.0,1401.0,1401.0,1401.0,1335.0,162516000.0,116000,40
20030503,1335.0,1335.0,1335.0,1335.0,1335.0,1272.0,1335000.0,1000,1
20030430,1272.0,1272.0,1272.0,1272.0,1272.0,1212.0,6507552.0,5116,2
20030428,1212.0,1212.0,1212.0,1212.0,1212.0,1209.0,807192.0,666,1
20030422,1209.0,1209.0,1209.0,1209.0,1209.0,1208.0,1571700.0,1300,1
20030420,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,2416000.0,2000,1
20030419,1208.0,1208.0,1208.0,1208.0,1208.0,1150.0,19772623728.0,16368066,3
20030412,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,299000.0,260,1
20030408,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1495000.0,1300,1
20030125,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,299000.0,260,1
20030112,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,57500.0,50,1
20030101,1150.0,1150.0,1150.0,1150.0,1150.0,2157.0,1150000.0,1000,1
20021208,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,1078500.0,500,2
20021203,2157.0,2157.0,2157.0,2157.0,2157.0,2270.0,1846392.0,856,2
20020928,2270.0,2268.0,2270.0,2270.0,2268.0,2270.0,21421739.0,9441,5
20020914,2270.0,2245.0,2270.0,2270.0,2245.0,2270.0,18831163.0,8341,8
20020904,2270.0,2269.0,2270.0,2270.0,2269.0,2270.0,1815300.0,800,3
20020903,2270.0,2269.0,2270.0,2270.0,2269.0,2270.0,680800.0,300,2
20020902,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,227000.0,100,1
20020901,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,1135000.0,500,2
20020831,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,1135000.0,500,1
20020828,2270.0,2230.0,2270.0,2270.0,2230.0,2230.0,17920000.0,8000,2
20020826,2230.0,2090.0,2230.0,2230.0,2090.0,2200.0,8364150.0,3935,3
20020821,2200.0,2034.0,2200.0,2200.0,2034.0,2100.0,57643415.0,27703,10
20020811,2100.0,2100.0,2100.0,2100.0,2100.0,2000.0,2100000.0,1000,1
20020810,2000.0,2000.0,2000.0,2000.0,2000.0,2758.0,10000000.0,5000,1
20020622,2758.0,2758.0,2758.0,2758.0,2758.0,2759.0,96530.0,35,1
20020619,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,3056972.0,1108,1
20020618,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,195889.0,71,1
20020617,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,11587800.0,4200,3
20020615,2760.0,2759.0,2759.0,2759.0,2760.0,2758.0,20971233.0,7600,8
20020612,2761.0,2758.0,2758.0,2758.0,2761.0,2756.0,28095504.0,10180,7
20020611,2756.0,2756.0,2756.0,2756.0,2756.0,2625.0,12098840.0,4390,2
20020610,2625.0,2624.0,2625.0,2625.0,2625.0,2500.0,45109625.0,17185,16
20020609,2500.0,2500.0,2500.0,2500.0,2500.0,2383.0,11250000.0,4500,1
20020608,2383.0,2383.0,2383.0,2383.0,2383.0,2270.0,3574500.0,1500,1
20020602,2270.0,2270.0,2270.0,2270.0,2270.0,2162.0,2349450.0,1035,2
20020526,2162.0,2162.0,2162.0,2162.0,2162.0,2160.0,1837700.0,850,1
20020525,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,1371600.0,635,8
20020520,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,11568960.0,5356,4
20020519,2160.0,2150.0,2160.0,2160.0,2159.0,2160.0,61081305.0,28300,11
20020518,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,4320000.0,2000,1
20020515,2210.0,2160.0,2160.0,2160.0,2210.0,2270.0,5637887.0,2555,5
20020514,2270.0,2270.0,2270.0,2270.0,2270.0,2348.0,227000.0,100,1
20020506,2350.0,2348.0,2348.0,2348.0,2350.0,2363.0,9396000.0,4000,3
20020505,2363.0,2363.0,2363.0,2363.0,2363.0,2375.0,11815000.0,5000,1
20020429,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,11875000.0,5000,1
20020427,2375.0,2375.0,2375.0,2375.0,2375.0,2499.0,2375000.0,1000,1
20020409,2499.0,2498.0,2499.0,2499.0,2498.0,2500.0,12493000.0,5000,2
20020408,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,17500000.0,7000,3
20020406,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,6700000.0,2680,2
20020331,2578.0,2500.0,2500.0,2500.0,2578.0,2602.0,5855560.0,2320,5
20020327,2606.0,2602.0,2602.0,2602.0,2606.0,2620.0,1301400.0,500,2
20020326,2620.0,2620.0,2620.0,2620.0,2620.0,2638.0,2620000.0,1000,1
20020319,2638.0,2638.0,2638.0,2638.0,2638.0,2650.0,2638000.0,1000,1
20020318,2650.0,2650.0,2650.0,2650.0,2650.0,2680.0,2716250.0,1025,1
20020317,2696.0,2680.0,2680.0,2680.0,2696.0,2800.0,7153000.0,2665,2
20020316,2800.0,2705.0,2800.0,2800.0,2705.0,2577.0,11200270500.0,4000100,2
20020313,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,257700.0,100,1
20020312,2578.0,2576.0,2577.0,2577.0,2576.0,2575.0,5413500.0,2100,3
20020311,2575.0,2570.0,2575.0,2575.0,2570.0,2570.0,51162510.0,19887,13
20020310,2570.0,2565.0,2570.0,2570.0,2565.0,2565.0,77078379.0,30000,13
20020309,2565.0,2565.0,2565.0,2565.0,2565.0,2569.0,256500.0,100,1
20020306,2569.0,2569.0,2569.0,2569.0,2569.0,2572.0,256900.0,100,1
20020305,2572.0,2572.0,2572.0,2572.0,2572.0,2573.0,257200.0,100,1
20020304,2573.0,2573.0,2573.0,2573.0,2573.0,2574.0,257300.0,100,1
20020302,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,128700.0,50,1
20020227,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,514800.0,200,1
20020226,2574.0,2574.0,2574.0,2574.0,2574.0,2577.0,993564.0,386,2
20020225,2577.0,2577.0,2577.0,2577.0,2577.0,2578.0,257700.0,100,1
20020224,2578.0,2577.0,2578.0,2578.0,2577.0,2577.0,13014136.0,5050,4
20020220,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,128850.0,50,1
20020219,2577.0,2577.0,2577.0,2577.0,2577.0,2578.0,13013850.0,5050,4
20020218,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,25780000.0,10000,4
20020217,2578.0,2578.0,2578.0,2578.0,2578.0,2580.0,257800.0,100,1
20020216,2580.0,2579.0,2580.0,2580.0,2579.0,2579.0,28681099.0,11119,10
20020213,2579.0,2574.0,2579.0,2579.0,2574.0,2574.0,15194600.0,5900,6
20020212,2585.0,2574.0,2574.0,2574.0,2585.0,2589.0,22781000.0,8850,5
20020210,2589.0,2589.0,2589.0,2589.0,2589.0,2599.0,258900.0,100,1
20020209,2599.0,2598.0,2599.0,2599.0,2598.0,2599.0,389750.0,150,2
20020206,2599.0,2599.0,2599.0,2599.0,2599.0,2602.0,2806920.0,1080,1
20020205,2602.0,2602.0,2602.0,2602.0,2602.0,2613.0,5464200.0,2100,1
20020204,2613.0,2611.0,2613.0,2613.0,2611.0,2614.0,13061900.0,5000,3
20020203,2614.0,2614.0,2614.0,2614.0,2614.0,2624.0,5228000.0,2000,1
20020130,2625.0,2624.0,2624.0,2624.0,2624.0,2625.0,24931600.0,9500,6
20020129,2625.0,2625.0,2625.0,2625.0,2625.0,2500.0,63000000.0,24000,11
20020128,2500.0,2500.0,2500.0,2500.0,2500.0,4211.0,1250000.0,500,1
20011217,4421.0,4210.0,4211.0,4211.0,4210.0,4211.0,47847100.0,11000,6
20011215,4421.0,4211.0,4211.0,4211.0,4213.0,4211.0,124765540.0,29400,14
20011212,4211.0,4001.0,4211.0,4211.0,4097.0,4011.0,75512523.0,18459,13
20011211,4011.0,3849.0,4011.0,4011.0,3849.0,3849.0,100822333.0,26033,18
20011210,3849.0,3724.0,3849.0,3849.0,3800.0,3710.0,36792087.0,9730,6
20011209,3711.0,3710.0,3710.0,3710.0,3711.0,3700.0,13357000.0,3600,2
20011205,3700.0,3697.0,3700.0,3700.0,3697.0,3700.0,44516600.0,12033,12
20011203,3700.0,3592.0,3700.0,3700.0,3620.0,3700.0,37481921.0,10397,18
20011202,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700000.0,1000,1
20011201,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,370000.0,100,6
20011128,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700000.0,1000,1
20011127,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,11100000.0,3000,1
20011126,3700.0,3590.0,3700.0,3700.0,3600.0,3700.0,16122000.0,4400,6
20011111,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700000.0,1000,1
20011107,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,14951700.0,4041,6
20011104,3701.0,3700.0,3700.0,3700.0,3701.0,3598.0,8511000.0,2300,2
20011031,3598.0,3597.0,3598.0,3598.0,3597.0,3598.0,35601854.0,9897,8
20011029,3598.0,3598.0,3598.0,3598.0,3598.0,3787.0,7196000.0,2000,2
20011017,3787.0,3773.0,3787.0,3787.0,3773.0,3787.0,52920841.0,14000,13
20011009,3787.0,3786.0,3787.0,3787.0,3786.0,3790.0,18930334.0,5000,2
20011007,3790.0,3789.0,3790.0,3790.0,3789.0,3848.0,13261811.0,3500,4
20010912,3848.0,3848.0,3848.0,3848.0,3848.0,3849.0,2097160.0,545,109
20010911,3849.0,3849.0,3849.0,3849.0,3849.0,3900.0,19245000.0,5000,3
20010806,3900.0,3900.0,3900.0,3900.0,3900.0,4100.0,19500000.0,5000,3
20010805,4100.0,4100.0,4100.0,4100.0,4100.0,3900.0,4100000.0,1000,1
20010714,3900.0,3800.0,3900.0,3900.0,3800.0,3800.0,3805000.0,1000,2
20010711,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,190000.0,50,1
20010708,3800.0,3800.0,3800.0,3800.0,3800.0,3867.0,38228000.0,10060,5
20010707,3867.0,3867.0,3867.0,3867.0,3867.0,3867.0,1276110.0,330,1
20010703,3867.0,3867.0,3867.0,3867.0,3867.0,4067.0,6225870.0,1610,2
20010627,4067.0,4067.0,4067.0,4067.0,4067.0,4070.0,4880400.0,1200,2
20010626,4080.0,4070.0,4070.0,4070.0,4077.0,4085.0,19673352.0,4827,9
20010620,4085.0,4085.0,4085.0,4085.0,4085.0,4085.0,2230410.0,546,1
20010619,4085.0,4085.0,4085.0,4085.0,4085.0,4085.0,7696140.0,1884,3
20010612,4085.0,4085.0,4085.0,4085.0,4085.0,4300.0,10212500.0,2500,4
20010603,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,8600000.0,2000,3
20010602,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,8600000.0,2000,4
