date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110302,8846.0,8611.0,8855.0,8632.0,8652.0,8918.0,94450744.0,10817,13
20110301,8650.0,8650.0,8918.0,8650.0,8650.0,8933.0,14791500.0,1710,2
20110228,9010.0,8700.0,8933.0,8700.0,9010.0,9039.0,118891633.0,13527,15
20110227,8950.0,8950.0,9039.0,8950.0,8950.0,9041.0,4967250.0,555,2
20110226,9100.0,9100.0,9041.0,9100.0,9100.0,9027.0,56119700.0,6167,9
20110223,9050.0,8961.0,9027.0,9050.0,8961.0,9048.0,152392581.0,16916,5
20110220,9060.0,9000.0,9048.0,9051.0,9052.0,9066.0,230144425.0,25450,14
20110219,9139.0,9090.0,9066.0,9139.0,9109.0,9039.0,103997180.0,11410,15
20110216,9100.0,8990.0,9039.0,9100.0,9000.0,9045.0,254344750.0,28140,20
20110215,9003.0,8911.0,9045.0,8911.0,9000.0,9105.0,132486297.0,14761,12
20110214,9107.0,9100.0,9105.0,9100.0,9101.0,9073.0,542421100.0,59576,14
20110213,9200.0,9199.0,9073.0,9200.0,9199.0,9032.0,72025862.0,7829,7
20110209,9329.0,9000.0,9032.0,9164.0,9000.0,9043.0,196633600.0,21783,23
20110208,9249.0,9000.0,9043.0,9220.0,9000.0,8936.0,154269419.0,16881,12
20110207,9000.0,8880.0,8936.0,8960.0,9000.0,8954.0,564156970.0,63130,28
20110206,8999.0,8900.0,8954.0,8900.0,8990.0,8899.0,454565920.0,50765,16
20110205,9000.0,8800.0,8899.0,9000.0,8802.0,9031.0,392466280.0,44100,22
20110201,9100.0,8900.0,9031.0,8900.0,9100.0,9054.0,208547660.0,23115,12
20110131,8950.0,8950.0,9054.0,8950.0,8950.0,9057.0,8950000.0,1000,1
20110130,9058.0,9057.0,9057.0,9057.0,9058.0,9434.0,514485885.0,56805,21
20110129,9301.0,9240.0,9434.0,9240.0,9300.0,9625.0,157990383.0,17049,16
20110126,9794.0,9699.0,9625.0,9699.0,9700.0,9442.0,219972561.0,22677,23
20110124,9458.0,9260.0,9442.0,9458.0,9260.0,9095.0,782310610.0,82854,49
20110123,9120.0,8772.0,9095.0,9120.0,9120.0,8770.0,1034565067.0,113754,55
20110122,8771.0,8769.0,8770.0,8771.0,8769.0,8434.0,409046377.0,46640,21
20110119,8500.0,8330.0,8434.0,8487.0,8330.0,8330.0,218264759.0,25802,13
20110118,8640.0,8150.0,8330.0,8600.0,8640.0,8482.0,170602110.0,20688,15
20110117,8645.0,8350.0,8482.0,8350.0,8470.0,8612.0,253898640.0,29965,19
20110116,8690.0,8476.0,8612.0,8476.0,8667.0,8667.0,138067050.0,16135,8
20110115,8800.0,8431.0,8667.0,8690.0,8800.0,8750.0,163420336.0,18980,12
20110112,8756.0,8746.0,8750.0,8756.0,8750.0,8420.0,434005000.0,49600,15
20110111,8770.0,8410.0,8420.0,8770.0,8512.0,8760.0,2552113910.0,303118,60
20110110,9010.0,8692.0,8760.0,8692.0,9010.0,9054.0,292500780.0,33392,32
20110109,9100.0,9000.0,9054.0,9050.0,9000.0,8987.0,238564660.0,26308,16
20110108,9098.0,8950.0,8987.0,9098.0,9059.0,9144.0,736184322.0,81915,30
20110105,9150.0,9100.0,9144.0,9140.0,9100.0,9088.0,837100662.0,91550,74
20110104,9150.0,9001.0,9088.0,9001.0,9150.0,9096.0,127092550.0,14000,9
20110103,9305.0,9000.0,9096.0,9100.0,9001.0,9045.0,817737369.0,89900,39
20110102,9113.0,9000.0,9045.0,9000.0,9100.0,8779.0,1139778335.0,126018,50
20110101,9037.0,8703.0,8779.0,8800.0,8900.0,9037.0,363102174.0,41362,22
20101229,9150.0,9022.0,9037.0,9022.0,9100.0,9397.0,3090393696.0,341978,75
20101228,9889.0,9383.0,9397.0,9383.0,9385.0,9773.0,908924663.0,96721,57
20101227,9904.0,9508.0,9773.0,9508.0,9904.0,8549.0,207307332.0,21213,11
20101024,8549.0,8549.0,8549.0,8549.0,8549.0,8221.0,410266510.0,47990,6
20101023,8260.0,8200.0,8221.0,8260.0,8200.0,7943.0,403570140.0,49089,8
20101019,8205.0,7755.0,7943.0,7755.0,8205.0,7890.0,56915000.0,7000,6
20101018,8150.0,8150.0,7890.0,8150.0,8150.0,7882.0,8150000.0,1000,1
20101017,8000.0,7601.0,7882.0,8000.0,7601.0,7868.0,51600500.0,6500,4
20101016,8000.0,7602.0,7868.0,7602.0,7945.0,7824.0,91374330.0,11500,9
20101012,8000.0,7815.0,7824.0,7815.0,8000.0,8140.0,319800505.0,40873,23
20101011,7850.0,7836.0,8140.0,7836.0,7850.0,8162.0,17456936.0,2226,4
20101010,8300.0,8113.0,8162.0,8114.0,8113.0,8446.0,244886890.0,30070,17
20101009,8733.0,8269.0,8446.0,8273.0,8718.0,8609.0,526905995.0,62384,33
20101006,8734.0,8311.0,8609.0,8410.0,8734.0,8399.0,691184897.0,80285,34
20101005,8421.0,8155.0,8399.0,8421.0,8375.0,8098.0,941717587.0,112121,46
20101003,8230.0,7900.0,8098.0,8229.0,7900.0,7914.0,904495296.0,111695,52
20101002,7999.0,7890.0,7914.0,7900.0,7890.0,7959.0,510853460.0,64550,21
20100929,8085.0,7766.0,7959.0,7895.0,7771.0,8082.0,391174744.0,49148,21
20100928,8098.0,8000.0,8082.0,8000.0,8098.0,8099.0,77707160.0,9660,10
20100927,8101.0,8090.0,8099.0,8096.0,8100.0,8276.0,312564480.0,38592,20
20100926,8250.0,8110.0,8276.0,8110.0,8240.0,8282.0,28798000.0,3500,3
20100925,8349.0,8102.0,8282.0,8152.0,8278.0,8278.0,85040832.0,10258,10
20100922,8350.0,8070.0,8278.0,8299.0,8070.0,8079.0,354730950.0,42850,18
20100921,8300.0,8070.0,8079.0,8300.0,8080.0,8126.0,316692300.0,39200,14
20100920,8198.0,8031.0,8126.0,8035.0,8050.0,8260.0,367643314.0,45244,15
20100919,8337.0,8290.0,8260.0,8298.0,8337.0,8173.0,184548282.0,22238,9
20100918,8350.0,7971.0,8173.0,8010.0,7971.0,8181.0,142801848.0,17488,12
20100915,8400.0,8087.0,8181.0,8100.0,8101.0,8423.0,676937749.0,82744,40
20100914,8430.0,8420.0,8423.0,8422.0,8420.0,8297.0,271652377.0,32250,25
20100913,8450.0,8450.0,8297.0,8450.0,8450.0,8281.0,25350000.0,3000,1
20100912,8489.0,8202.0,8281.0,8224.0,8202.0,8494.0,577784773.0,69775,21
20100908,8500.0,8451.0,8494.0,8499.0,8451.0,8477.0,823067000.0,96900,31
20100907,8545.0,8452.0,8477.0,8452.0,8545.0,8804.0,5183720830.0,611530,114
20100906,8911.0,8431.0,8804.0,8450.0,8911.0,8569.0,21231912431.0,2411734,298
20100905,8569.0,8569.0,8569.0,8569.0,8569.0,8240.0,280232007.0,32703,5
20100904,8240.0,8240.0,8240.0,8240.0,8240.0,7924.0,498684800.0,60520,19
20100831,7924.0,7924.0,7924.0,7924.0,7924.0,7620.0,9473926476.0,1195599,155
20100830,7620.0,7620.0,7620.0,7620.0,7620.0,7327.0,2816595840.0,369632,20
20100829,7327.0,7327.0,7327.0,7327.0,7327.0,7046.0,2267061724.0,309412,18
20100828,7046.0,7046.0,7046.0,7046.0,7046.0,6775.0,4051027240.0,574940,26
20100825,6775.0,6775.0,6775.0,6775.0,6775.0,6515.0,4826510000.0,712400,35
20100824,6515.0,6515.0,6515.0,6515.0,6515.0,6265.0,4669952000.0,716800,21
20100823,6305.0,6155.0,6265.0,6155.0,6305.0,6410.0,344270049.0,54953,15
20100822,6507.0,6245.0,6410.0,6245.0,6503.0,6503.0,369711450.0,57678,20
20100821,6509.0,6393.0,6503.0,6508.0,6509.0,6259.0,490498163.0,75428,29
20100818,6393.0,5903.0,6259.0,6393.0,5903.0,6148.0,735729282.0,117541,38
20100817,6001.0,5982.0,6148.0,5982.0,6001.0,6231.0,67067000.0,11189,4
20100816,6453.0,6216.0,6231.0,6216.0,6453.0,6474.0,414173010.0,66465,25
20100815,6515.0,6453.0,6474.0,6455.0,6453.0,6721.0,466724654.0,72094,28
20100814,6494.0,6494.0,6721.0,6494.0,6494.0,6764.0,32768724.0,5046,7
20100811,6765.0,6764.0,6764.0,6764.0,6764.0,7045.0,1202438280.0,177770,58
20100810,7280.0,6720.0,7045.0,6740.0,7000.0,4512.0,2341603104.0,332397,62
20100601,6413.0,6203.0,6412.0,6413.0,6413.0,6197.0,1801283134.0,280918,55
20100531,6200.0,6100.0,6197.0,6200.0,6200.0,5991.0,545026600.0,87946,29
20100530,6100.0,6100.0,5991.0,6100.0,6100.0,5894.0,91658600.0,15026,4
20100529,5902.0,5799.0,5894.0,5900.0,5901.0,5075.0,78604581.0,13335,11
20100526,5136.0,5136.0,5075.0,5136.0,5136.0,4963.0,106828800.0,20800,2
20100525,5103.0,5103.0,4963.0,5103.0,5103.0,4931.0,30107700.0,5900,4
20100524,5080.0,5080.0,4931.0,5080.0,5080.0,4909.0,21336000.0,4200,3
20100523,5053.0,5002.0,4909.0,5053.0,5002.0,4883.0,29497106.0,5873,5
20100522,5002.0,5002.0,4883.0,5002.0,5002.0,4833.0,47018800.0,9400,8
20100519,4865.0,4865.0,4833.0,4865.0,4865.0,4701.0,125229965.0,25741,9
20100518,4662.0,4658.0,4701.0,4660.0,4662.0,4729.0,59661742.0,12804,10
20100516,4880.0,4880.0,4729.0,4880.0,4880.0,4719.0,9760000.0,2000,1
20100515,4872.0,4872.0,4719.0,4872.0,4872.0,4708.0,10645320.0,2185,2
20100512,4800.0,4662.0,4708.0,4800.0,4673.0,4724.0,67703518.0,14440,9
20100511,4800.0,4673.0,4724.0,4800.0,4673.0,4766.0,74398200.0,15894,7
20100510,4676.0,4676.0,4766.0,4676.0,4676.0,4780.0,19498920.0,4170,2
20100509,4806.0,4678.0,4780.0,4678.0,4806.0,4806.0,34889380.0,7430,4
20100508,4799.0,4675.0,4806.0,4677.0,4675.0,4836.0,44700555.0,9445,4
20100505,4982.0,4980.0,4836.0,4981.0,4982.0,4814.0,20921400.0,4200,4
20100504,4811.0,4810.0,4814.0,4811.0,4810.0,4815.0,45115760.0,9379,8
20100503,4913.0,4870.0,4815.0,4913.0,4870.0,4747.0,71324550.0,14565,8
20100502,4670.0,4670.0,4747.0,4670.0,4670.0,4750.0,5604000.0,1200,1
20100428,4869.0,4867.0,4750.0,4868.0,4869.0,4705.0,42357735.0,8700,5
20100427,4869.0,4660.0,4705.0,4869.0,4662.0,4721.0,84503211.0,18011,12
20100426,4880.0,4653.0,4721.0,4880.0,4655.0,4717.0,57689516.0,12200,7
20100425,4660.0,4660.0,4717.0,4660.0,4660.0,4717.0,391440.0,84,1
20100424,4822.0,4810.0,4717.0,4822.0,4811.0,4659.0,56728760.0,11780,5
20100421,4810.0,4650.0,4659.0,4810.0,4651.0,4650.0,87481700.0,18750,7
20100420,4653.0,4650.0,4650.0,4650.0,4653.0,4694.0,441571350.0,94959,54
20100419,4900.0,4570.0,4694.0,4700.0,4570.0,4735.0,225595445.0,48065,13
20100418,4819.0,4700.0,4735.0,4700.0,4819.0,4819.0,253369366.0,53514,8
20100414,4900.0,4801.0,4819.0,4801.0,4867.0,4867.0,131272616.0,27290,8
20100413,4800.0,4799.0,4867.0,4800.0,4800.0,4918.0,65757300.0,13700,4
20100412,4918.0,4918.0,4918.0,4918.0,4918.0,4752.0,710537886.0,144477,58
20100407,4896.0,4896.0,4752.0,4896.0,4896.0,4731.0,20147040.0,4115,4
20100404,4889.0,4889.0,4731.0,4889.0,4889.0,4724.0,6844600.0,1400,2
20100403,4855.0,4855.0,4724.0,4855.0,4855.0,4691.0,31072000.0,6400,2
20100331,4830.0,4829.0,4691.0,4830.0,4829.0,4667.0,22592840.0,4678,6
20100330,4806.0,4511.0,4667.0,4806.0,4806.0,4644.0,27821674.0,5834,3
20100329,4718.0,4718.0,4644.0,4718.0,4718.0,4559.0,80583440.0,17080,7
20100328,4676.0,4676.0,4559.0,4676.0,4676.0,4518.0,38880940.0,8315,5
20100327,4640.0,4640.0,4518.0,4640.0,4640.0,4484.0,32480000.0,7000,2
20100317,4597.0,4287.0,4484.0,4597.0,4287.0,4442.0,127101588.0,28314,13
20100316,4468.0,4299.0,4442.0,4299.0,4468.0,4317.0,512733362.0,115439,29
20100315,5001.0,4000.0,4317.0,4498.0,5001.0,1039.0,541844880.0,125520,19
20100131,1289.0,1289.0,1289.0,1289.0,1289.0,1246.0,1289000.0,1000,1
20100130,1246.0,1246.0,1246.0,1246.0,1246.0,1204.0,1246000.0,1000,1
20100127,1204.0,1204.0,1204.0,1204.0,1204.0,1164.0,12040.0,10,1
20100126,1164.0,1164.0,1164.0,1164.0,1164.0,1125.0,619248.0,532,1
20100123,1164.0,1164.0,1125.0,1164.0,1164.0,1125.0,58200.0,50,1
20100116,1125.0,1125.0,1125.0,1125.0,1125.0,1087.0,56250.0,50,1
20100113,1087.0,1087.0,1087.0,1087.0,1087.0,1051.0,54350.0,50,1
20100112,1051.0,1051.0,1051.0,1051.0,1051.0,1016.0,105100.0,100,2
20100110,1016.0,1016.0,1016.0,1016.0,1016.0,982.0,50800.0,50,1
20091122,1016.0,1016.0,982.0,1016.0,1016.0,982.0,154432.0,152,1
20091117,990.0,990.0,982.0,990.0,990.0,981.0,3960000.0,4000,1
20091031,970.0,970.0,981.0,970.0,970.0,1000.0,19254500.0,19850,2
20090727,1000.0,1000.0,1000.0,1000.0,1000.0,1413.0,1000000.0,1000,1
20080923,1413.0,1373.0,1413.0,1413.0,1373.0,1415.0,1249830.0,910,2
20080915,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1429150.0,1010,2
20080907,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,310835880.0,219672,1
20080816,1455.0,1413.0,1415.0,1415.0,1455.0,1456.0,27962900.0,19760,4
20080806,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,14560.0,10,1
20080804,1457.0,1456.0,1456.0,1456.0,1457.0,1500.0,56632726.0,38896,8
20080802,1500.0,1500.0,1500.0,1500.0,1500.0,1984.0,171318000.0,114212,18
20080519,1984.0,1984.0,1984.0,1984.0,1984.0,2045.0,99200.0,50,1
20080518,2045.0,2045.0,2045.0,2045.0,2045.0,2108.0,102250.0,50,1
20080510,2108.0,2108.0,2108.0,2108.0,2108.0,2173.0,105400.0,50,1
20080507,2173.0,2173.0,2173.0,2173.0,2173.0,2217.0,108650.0,50,1
20080504,2217.0,2217.0,2217.0,2217.0,2217.0,2262.0,110850.0,50,1
20080503,2262.0,2262.0,2262.0,2262.0,2262.0,2308.0,113100.0,50,1
20080430,2308.0,2308.0,2308.0,2308.0,2308.0,2355.0,115400.0,50,1
20080429,2355.0,2355.0,2355.0,2355.0,2355.0,2403.0,117750.0,50,1
20080427,2403.0,2403.0,2403.0,2403.0,2403.0,2452.0,120150.0,50,1
20080426,2452.0,2452.0,2452.0,2452.0,2452.0,2502.0,122600.0,50,1
20080423,2502.0,2502.0,2502.0,2502.0,2502.0,2553.0,125100.0,50,1
20080422,2553.0,2553.0,2553.0,2553.0,2553.0,2605.0,127650.0,50,1
20080421,2605.0,2605.0,2605.0,2605.0,2605.0,2658.0,130250.0,50,1
20080415,2658.0,2607.0,2658.0,2658.0,2607.0,2660.0,1994865.0,765,2
20080406,2768.0,2660.0,2660.0,2660.0,2768.0,2714.0,53399296.0,20072,8
20080405,2714.0,2714.0,2714.0,2714.0,2714.0,2769.0,51376020.0,18930,5
20080309,2769.0,2769.0,2769.0,2769.0,2769.0,2825.0,138450.0,50,1
20080305,2825.0,2825.0,2825.0,2825.0,2825.0,2882.0,141250.0,50,1
20080304,2882.0,2882.0,2882.0,2882.0,2882.0,2940.0,144100.0,50,1
20080226,2940.0,2940.0,2940.0,2940.0,2940.0,3000.0,147000.0,50,1
20080206,3000.0,3000.0,3000.0,3000.0,3000.0,2564.0,7500000.0,2500,5
20080113,2576.0,2564.0,2564.0,2564.0,2576.0,2526.0,31117960.0,12080,3
20080108,2526.0,2500.0,2526.0,2526.0,2500.0,2546.0,17275260.0,6910,3
20080101,2546.0,2546.0,2546.0,2546.0,2546.0,2597.0,115843000.0,45500,17
20071231,2597.0,2597.0,2597.0,2597.0,2597.0,2650.0,5194000.0,2000,1
20071223,2650.0,2597.0,2650.0,2650.0,2597.0,2650.0,312170.0,120,2
20071222,2650.0,2650.0,2650.0,2650.0,2650.0,3066.0,2650000.0,1000,1
20071117,3066.0,3009.0,3066.0,3066.0,3009.0,3070.0,3039660.0,1010,2
20071110,3129.0,3070.0,3070.0,3070.0,3129.0,3068.0,1595200.0,510,2
20071031,3119.0,3058.0,3068.0,3068.0,3058.0,3058.0,11032773.0,3557,3
20071029,3058.0,3058.0,3058.0,3058.0,3058.0,2999.0,76593726.0,25047,5
20071014,3000.0,2998.0,2999.0,2999.0,2998.0,2984.0,88226652.0,29410,13
20071009,2999.0,2932.0,2984.0,2984.0,2999.0,2991.0,7279378.0,2472,3
20070812,2991.0,2936.0,2991.0,2991.0,2936.0,2995.0,2965910.0,1010,2
20070806,3000.0,2995.0,2995.0,2995.0,3000.0,2992.0,19919950.0,6640,2
20070715,2992.0,2940.0,2992.0,2992.0,2940.0,3000.0,6174520.0,2100,2
20070711,3008.0,3000.0,3000.0,3000.0,3008.0,3000.0,1534000.0,510,2
20070710,3000.0,3000.0,3000.0,3000.0,3000.0,3061.0,49800000.0,16600,9
20070505,3061.0,3008.0,3061.0,3061.0,3008.0,3069.0,6076690.0,2020,2
20070429,3069.0,3067.0,3069.0,3069.0,3067.0,3069.0,3097690.0,1010,2
20070424,3069.0,3068.0,3069.0,3069.0,3068.0,3069.0,184090.0,60,2
20070307,3069.0,3046.0,3069.0,3069.0,3046.0,3069.0,575924.0,189,2
20070306,3069.0,3046.0,3069.0,3069.0,3046.0,3108.0,30490690.0,10010,9
20070305,3108.0,3046.0,3108.0,3108.0,3046.0,3108.0,210794.0,69,2
20070304,3108.0,3108.0,3108.0,3108.0,3108.0,3171.0,77516628.0,24941,11
20070120,3171.0,3130.0,3171.0,3171.0,3131.0,3174.0,3046770.0,973,3
20070116,3174.0,3174.0,3174.0,3174.0,3174.0,3174.0,190440.0,60,1
20070114,3212.0,3130.0,3174.0,3174.0,3176.0,3176.0,29790294.0,9386,6
20070110,3177.0,3115.0,3176.0,3176.0,3115.0,3177.0,5513058.0,1742,4
20070109,3177.0,3177.0,3177.0,3177.0,3177.0,3115.0,142965000.0,45000,16
20070107,3115.0,3115.0,3115.0,3115.0,3115.0,3054.0,54201000.0,17400,4
20070106,3054.0,3054.0,3054.0,3054.0,3054.0,2995.0,61080000.0,20000,3
20070103,2995.0,2995.0,2995.0,2995.0,2995.0,2937.0,59900000.0,20000,3
20070102,2973.0,2937.0,2937.0,2937.0,2973.0,2915.0,17867370.0,6010,2
20061230,2958.0,2915.0,2915.0,2915.0,2958.0,2900.0,11861150.0,4010,2
20061227,2928.0,2900.0,2900.0,2900.0,2928.0,2871.0,23933192.0,8174,3
20061224,2900.0,2870.0,2871.0,2871.0,2870.0,2870.0,4642750.0,1611,3
20061220,2870.0,2870.0,2870.0,2870.0,2870.0,2814.0,74711840.0,26032,9
20061219,2852.0,2727.0,2814.0,2814.0,2851.0,2727.0,60476940.0,21490,8
20061001,2777.0,2727.0,2727.0,2727.0,2777.0,2724.0,2804270.0,1010,2
20060927,2724.0,2690.0,2724.0,2724.0,2690.0,2728.0,4062240.0,1510,2
20060918,2728.0,2685.0,2728.0,2728.0,2685.0,2739.0,8082280.0,3010,2
20060912,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,1750221.0,639,2
20060911,2739.0,2739.0,2739.0,2739.0,2739.0,2794.0,312922533.0,114247,28
20060910,2800.0,2794.0,2794.0,2794.0,2794.0,2851.0,70150740.0,25104,11
20060906,2851.0,2823.0,2851.0,2851.0,2823.0,2880.0,22612510.0,8010,2
20060904,2895.0,2800.0,2880.0,2880.0,2895.0,2839.0,96229430.0,33404,14
20060903,2867.0,2839.0,2839.0,2839.0,2867.0,2811.0,22964390.0,8010,2
20060902,2841.0,2811.0,2811.0,2811.0,2841.0,2786.0,21335610.0,7510,4
20060830,2786.0,2786.0,2786.0,2786.0,2786.0,2732.0,48785646.0,17511,4
20060829,2752.0,2732.0,2732.0,2732.0,2752.0,2699.0,27544568.0,10009,3
20060828,2700.0,2699.0,2699.0,2699.0,2700.0,2648.0,43224290.0,16009,9
20060827,2648.0,2648.0,2648.0,2648.0,2648.0,2597.0,42368000.0,16000,6
20060826,2597.0,2597.0,2597.0,2597.0,2597.0,2547.0,41552000.0,16000,5
20060823,2547.0,2547.0,2547.0,2547.0,2547.0,2498.0,40752000.0,16000,4
20060821,2546.0,2498.0,2498.0,2498.0,2546.0,2497.0,1297980.0,510,2
20060820,2497.0,2497.0,2497.0,2497.0,2497.0,2449.0,39952000.0,16000,4
20060819,2455.0,2449.0,2449.0,2449.0,2455.0,2407.0,34394490.0,14010,5
20060813,2452.0,2407.0,2407.0,2407.0,2452.0,2404.0,2476070.0,1010,3
20060812,2427.0,2404.0,2404.0,2404.0,2427.0,2403.0,2101552.0,866,2
20060806,2427.0,2403.0,2403.0,2403.0,2427.0,2380.0,19440030.0,8010,3
20060805,2427.0,2380.0,2380.0,2380.0,2427.0,2380.0,509200.0,210,2
20060731,2398.0,2380.0,2380.0,2380.0,2398.0,2351.0,24003800.0,10010,5
20060612,2351.0,2320.0,2351.0,2351.0,2325.0,2367.0,11976510.0,5160,4
20060524,2367.0,2321.0,2367.0,2367.0,2321.0,2368.0,139720.0,60,2
20060506,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,236800.0,100,1
20060503,2368.0,2368.0,2368.0,2368.0,2368.0,2416.0,37888000.0,16000,4
20060501,2416.0,2416.0,2416.0,2416.0,2416.0,2465.0,38656000.0,16000,3
20060429,2465.0,2465.0,2465.0,2465.0,2465.0,2515.0,39440000.0,16000,5
20060426,2515.0,2515.0,2515.0,2515.0,2515.0,2647.0,40240000.0,16000,5
20060207,2647.0,2515.0,2647.0,2647.0,2515.0,2647.0,277970.0,110,3
20060130,2647.0,2540.0,2647.0,2647.0,2540.0,2672.0,7646470.0,3010,4
20060128,2672.0,2548.0,2672.0,2672.0,2548.0,2681.0,2574720.0,1010,2
20060123,2681.0,2677.0,2681.0,2681.0,2677.0,2682.0,294510.0,110,2
20060122,2682.0,2575.0,2682.0,2682.0,2575.0,2703.0,6636845.0,2577,2
20060117,2703.0,2599.0,2703.0,2703.0,2599.0,2710.0,2626030.0,1010,2
20060115,2710.0,2591.0,2710.0,2710.0,2591.0,2721.0,3265850.0,1260,3
20060114,2721.0,2721.0,2721.0,2721.0,2721.0,2864.0,43536000.0,16000,4
20060110,2864.0,2864.0,2864.0,2864.0,2864.0,3014.0,171840000.0,60000,8
20060109,3014.0,3014.0,3014.0,3014.0,3014.0,3172.0,48224000.0,16000,4
20060108,3172.0,3172.0,3172.0,3172.0,3172.0,3338.0,50752000.0,16000,6
20060103,3338.0,3182.0,3338.0,3338.0,3182.0,3349.0,3215380.0,1010,2
20060101,3349.0,3349.0,3349.0,3349.0,3349.0,3930.0,2009400.0,600,1
20051105,3930.0,3738.0,3930.0,3930.0,3738.0,3934.0,1033608.0,276,2
20050622,3934.0,3934.0,3934.0,3934.0,3934.0,4141.0,1967000.0,500,1
20050620,4141.0,4141.0,4141.0,4141.0,4141.0,4358.0,2070500.0,500,1
20050618,4358.0,4358.0,4358.0,4358.0,4358.0,4587.0,2179000.0,500,1
20050521,4587.0,4587.0,4587.0,4587.0,4587.0,4828.0,1376100.0,300,1
20050423,4828.0,4828.0,4828.0,4828.0,4828.0,5082.0,2414000.0,500,1
20050417,5082.0,5082.0,5082.0,5082.0,5082.0,5349.0,762300.0,150,2
20050413,5349.0,5349.0,5349.0,5349.0,5349.0,5630.0,534900.0,100,1
20050412,5630.0,5630.0,5630.0,5630.0,5630.0,5926.0,33577320.0,5964,3
20050213,5926.0,5649.0,5926.0,5926.0,5649.0,5946.0,5911624.0,1046,2
20050117,6500.0,5946.0,5946.0,5946.0,6500.0,5946.0,23139591460.0,3559938,2
20050103,5946.0,5703.0,5946.0,5946.0,5703.0,6003.0,17168460.0,3010,2
20041226,6003.0,5860.0,6003.0,6003.0,5860.0,6009.0,3576030.0,610,2
20041220,6018.0,5998.0,6009.0,6009.0,6018.0,6014.0,31619691.0,5269,5
20041219,6050.0,6014.0,6014.0,6014.0,6050.0,6011.0,8608790.0,1423,3
20041218,6050.0,6000.0,6011.0,6011.0,6001.0,5889.0,100469758.0,16713,14
20041215,6001.0,5889.0,5889.0,5889.0,6000.0,5864.0,17909890.0,2985,8
20041214,6077.0,5787.0,5864.0,5864.0,6077.0,6076.0,142120599.0,24235,15
20041213,6076.0,6076.0,6076.0,6076.0,6076.0,5787.0,1063300000.0,175000,23
20041212,5787.0,5787.0,5787.0,5787.0,5787.0,5512.0,202955877.0,35071,7
20041211,5512.0,5512.0,5512.0,5512.0,5512.0,5250.0,165360000.0,30000,15
20041207,5250.0,5250.0,5250.0,5250.0,5250.0,5000.0,157500000.0,30000,10
20041206,5000.0,5000.0,5000.0,5000.0,5000.0,6999.0,10000000.0,2000,1
20040724,6999.0,6999.0,6999.0,6999.0,6999.0,7317.0,3499500.0,500,1
20040607,7317.0,7000.0,7317.0,7317.0,7000.0,7326.0,1823170.0,260,2
20040606,7326.0,7318.0,7326.0,7326.0,7318.0,7327.0,1902760.0,260,2
20040526,7327.0,7327.0,7327.0,7327.0,7327.0,7712.0,73270000.0,10000,1
20040525,7712.0,7698.0,7712.0,7712.0,7698.0,8103.0,74339726.0,9657,8
20040503,8103.0,7699.0,8103.0,8103.0,7699.0,8104.0,3528975125.0,458365,3
20040502,8104.0,7701.0,8104.0,8104.0,7701.0,8106.0,4628771040.0,601010,4
20040501,8106.0,7703.0,8106.0,8106.0,7703.0,8108.0,4629971060.0,601010,3
20040428,8108.0,8108.0,8108.0,8108.0,8108.0,8108.0,2975636.0,367,1
20040427,8147.0,7703.0,8108.0,8108.0,8147.0,8108.0,4631455540.0,601190,4
20040426,8146.0,7699.0,8108.0,8108.0,7699.0,8104.0,4627627080.0,601010,3
20040417,8104.0,8104.0,8104.0,8104.0,8104.0,8104.0,5672800.0,700,1
20040414,8148.0,8104.0,8104.0,8104.0,8148.0,8102.0,4155040.0,510,2
20040413,8102.0,8102.0,8102.0,8102.0,8102.0,8102.0,32408000.0,4000,2
20040410,8149.0,8102.0,8102.0,8102.0,8149.0,8100.0,4237010.0,520,2
20040407,8149.0,8100.0,8100.0,8100.0,8149.0,7761.0,71384750.0,8760,3
20040404,8098.0,7761.0,7761.0,7761.0,8098.0,7713.0,10200110.0,1260,2
20040328,8118.0,7713.0,7713.0,7713.0,8118.0,8118.0,77316714.0,10023,2
20040316,8118.0,8118.0,8118.0,8118.0,8118.0,8545.0,81180000.0,10000,1
20040315,8545.0,8545.0,8545.0,8545.0,8545.0,8994.0,111085000.0,13000,2
20040307,8994.0,8987.0,8994.0,8994.0,8987.0,8995.0,2336690.0,260,2
20040225,8995.0,8986.0,8995.0,8995.0,8986.0,8996.0,5706200.0,635,2
20040222,8996.0,8982.0,8996.0,8996.0,8982.0,8998.0,5049034.0,562,5
20040215,8998.0,8990.0,8998.0,8998.0,8990.0,8999.0,5507364280.0,612610,3
20040128,8999.0,8999.0,8999.0,8999.0,8999.0,9000.0,116987000.0,13000,2
20040114,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,2250000.0,250,1
20040111,9000.0,9000.0,9000.0,9000.0,9000.0,22557.0,18000000.0,2000,1
20031203,22558.0,22557.0,22557.0,22557.0,22558.0,22557.0,11504120.0,510,3
20031130,22566.0,22557.0,22557.0,22557.0,22566.0,22557.0,5867070.0,260,2
