date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110130,2410.0,2410.0,2320.0,2410.0,2410.0,2318.0,4771800.0,1980,1
20110129,2362.0,2362.0,2318.0,2362.0,2362.0,2272.0,90074870.0,38135,8
20110126,2279.0,2279.0,2272.0,2279.0,2279.0,2192.0,155979318.0,68442,11
20110124,2213.0,2140.0,2192.0,2213.0,2164.0,2128.0,1881010850.0,858110,110
20110123,2180.0,2110.0,2128.0,2130.0,2110.0,2113.0,1275172241.0,599099,69
20110122,2160.0,2071.0,2113.0,2150.0,2092.0,2092.0,778543501.0,368488,77
20110119,2129.0,2071.0,2092.0,2073.0,2100.0,2087.0,1537141261.0,734913,106
20110118,2110.0,2055.0,2087.0,2055.0,2110.0,2106.0,660907550.0,316632,44
20110117,2130.0,2080.0,2106.0,2100.0,2080.0,2074.0,240508610.0,114207,20
20110116,2133.0,2034.0,2074.0,2081.0,2039.0,2063.0,749300317.0,361337,75
20110115,2090.0,2040.0,2063.0,2049.0,2090.0,2084.0,427039250.0,207018,62
20110112,2120.0,2075.0,2084.0,2075.0,2120.0,2099.0,177573980.0,85204,28
20110111,2138.0,2067.0,2099.0,2100.0,2138.0,2110.0,483272504.0,230291,37
20110110,2147.0,2060.0,2110.0,2082.0,2144.0,2117.0,669551909.0,317319,50
20110109,2170.0,2090.0,2117.0,2117.0,2170.0,2122.0,643301295.0,303851,41
20110108,2180.0,2090.0,2122.0,2120.0,2179.0,2151.0,511947600.0,241269,35
20110105,2176.0,2142.0,2151.0,2142.0,2176.0,2180.0,533385928.0,247978,39
20110104,2214.0,2131.0,2180.0,2209.0,2210.0,2212.0,1072589103.0,491958,42
20110103,2215.0,2150.0,2212.0,2210.0,2150.0,2130.0,2334547423.0,1055607,99
20110102,2147.0,2071.0,2130.0,2127.0,2072.0,2097.0,455488054.0,213824,46
20110101,2118.0,2052.0,2097.0,2102.0,2118.0,2075.0,477684373.0,227787,40
20101229,2116.0,2060.0,2075.0,2100.0,2060.0,2064.0,324491944.0,156348,25
20101228,2134.0,2040.0,2064.0,2056.0,2053.0,2124.0,272974095.0,132284,26
20101227,2159.0,2091.0,2124.0,2124.0,2091.0,2132.0,167118276.0,78675,22
20101226,2160.0,2097.0,2132.0,2125.0,2097.0,2085.0,587448209.0,275552,51
20101225,2148.0,2040.0,2085.0,2110.0,2100.0,2094.0,411745372.0,197456,38
20101222,2152.0,2050.0,2094.0,2100.0,2152.0,2070.0,222921205.0,106451,35
20101221,2070.0,2070.0,2070.0,2070.0,2070.0,1991.0,202735800.0,97940,14
20101220,2024.0,2024.0,1991.0,2024.0,2024.0,1947.0,86289192.0,42633,19
20101219,2000.0,1940.0,1947.0,1940.0,2000.0,2020.0,729466611.0,374708,50
20101218,2117.0,2000.0,2020.0,2001.0,2117.0,2038.0,364148566.0,180249,21
20101214,2060.0,2000.0,2038.0,2030.0,2023.0,2062.0,310397942.0,152270,47
20101213,2089.0,2021.0,2062.0,2053.0,2089.0,2093.0,242010469.0,117355,39
20101212,2148.0,2090.0,2093.0,2090.0,2148.0,2177.0,315738210.0,150825,33
20101211,2210.0,2126.0,2177.0,2130.0,2160.0,2125.0,603993651.0,277384,49
20101208,2126.0,2100.0,2125.0,2126.0,2100.0,2045.0,982863086.0,462511,58
20101207,2074.0,1960.0,2045.0,2074.0,1960.0,1995.0,610833433.0,298637,48
20101206,2040.0,1981.0,1995.0,2004.0,2040.0,2058.0,715699641.0,358782,50
20101205,2128.0,2043.0,2058.0,2045.0,2128.0,2128.0,163605568.0,79494,27
20101204,2184.0,2097.0,2128.0,2097.0,2184.0,2183.0,380270332.0,178679,36
20101201,2218.0,2130.0,2183.0,2130.0,2201.0,2029.0,1993127070.0,913030,145
20101123,2065.0,2000.0,2029.0,2065.0,2043.0,1993.0,566902322.0,279361,101
20101122,2035.0,1905.0,1993.0,2010.0,1970.0,1966.0,570038004.0,286086,58
20101121,1978.0,1900.0,1966.0,1954.0,1900.0,1927.0,746231604.0,379524,35
20101120,1968.0,1890.0,1927.0,1949.0,1890.0,1902.0,150502178.0,78084,26
20101116,1978.0,1899.0,1902.0,1919.0,1900.0,1978.0,618192511.0,324986,54
20101115,2039.0,1974.0,1978.0,1974.0,2039.0,2056.0,353345224.0,178641,23
20101114,2068.0,1960.0,2056.0,1980.0,2068.0,1989.0,1746681030.0,849660,85
20101113,1990.0,1990.0,1989.0,1990.0,1990.0,1914.0,147303780.0,74022,12
20101110,1980.0,1881.0,1914.0,1980.0,1928.0,1904.0,1678182391.0,876921,50
20101109,1950.0,1890.0,1904.0,1890.0,1909.0,1883.0,359198259.0,188620,19
20101108,1927.0,1855.0,1883.0,1910.0,1927.0,1878.0,28520966.0,15006,7
20101107,1903.0,1852.0,1878.0,1899.0,1903.0,1921.0,461011313.0,245443,34
20101106,1984.0,1878.0,1921.0,1949.0,1920.0,1951.0,590944928.0,307702,30
20101103,1988.0,1900.0,1951.0,1900.0,1987.0,1943.0,80865020.0,41300,7
20101102,1995.0,1900.0,1943.0,1901.0,1995.0,1919.0,259364785.0,133498,28
20101101,1966.0,1899.0,1919.0,1900.0,1966.0,1938.0,78750089.0,41358,14
20101031,2059.0,1909.0,1938.0,1909.0,2058.0,1988.0,212174927.0,109465,16
20101030,1989.0,1966.0,1988.0,1989.0,1966.0,1913.0,411052750.0,206747,39
20101027,1950.0,1900.0,1913.0,1949.0,1925.0,1899.0,212341373.0,110974,32
20101026,1929.0,1888.0,1899.0,1901.0,1889.0,1966.0,486374086.0,256172,35
20101025,1970.0,1966.0,1966.0,1966.0,1970.0,2047.0,150945954.0,76769,15
20101024,2145.0,2037.0,2047.0,2037.0,2145.0,2121.0,208017988.0,101612,24
20101023,2220.0,2107.0,2121.0,2107.0,2150.0,2194.0,687935055.0,324357,68
20101020,2259.0,2141.0,2194.0,2160.0,2187.0,2193.0,844182935.0,384839,55
20100925,2260.0,2160.0,2193.0,2175.0,2260.0,2237.0,384078664.0,175108,37
20100922,2290.0,2150.0,2237.0,2175.0,2249.0,2206.0,554518585.0,247930,49
20100921,2298.0,2184.0,2206.0,2240.0,2200.0,2274.0,352971634.0,159998,23
20100920,2350.0,2260.0,2274.0,2260.0,2298.0,2354.0,571207335.0,251217,44
20100919,2366.0,2211.0,2354.0,2211.0,2366.0,2275.0,2141063903.0,909687,106
20100918,2278.0,2200.0,2275.0,2278.0,2278.0,2191.0,706278788.0,310400,48
20100915,2236.0,2150.0,2191.0,2200.0,2179.0,2179.0,354876936.0,161958,37
20100914,2229.0,2170.0,2179.0,2220.0,2229.0,2253.0,457640506.0,209983,31
20100913,2330.0,2178.0,2253.0,2185.0,2330.0,2268.0,823893755.0,365703,47
20100912,2272.0,2199.0,2268.0,2272.0,2199.0,2185.0,2085415700.0,919675,77
20100908,2199.0,2170.0,2185.0,2188.0,2179.0,2173.0,455503780.0,208495,30
20100907,2227.0,2155.0,2173.0,2161.0,2169.0,2163.0,463185688.0,213130,39
20100906,2239.0,2148.0,2163.0,2150.0,2150.0,2158.0,585680521.0,270792,52
20100905,2246.0,2150.0,2158.0,2150.0,2246.0,2239.0,1013954863.0,469775,58
20100904,2250.0,2220.0,2239.0,2247.0,2220.0,2220.0,790316136.0,353022,57
20100831,2256.0,2180.0,2220.0,2215.0,2181.0,2260.0,537704006.0,242240,44
20100830,2353.0,2223.0,2260.0,2223.0,2300.0,2315.0,723205754.0,320017,50
20100829,2360.0,2221.0,2315.0,2275.0,2360.0,2288.0,1970999327.0,851279,113
20100828,2288.0,2287.0,2288.0,2288.0,2288.0,2200.0,3102896458.0,1356182,138
20100825,2200.0,2200.0,2200.0,2200.0,2200.0,2116.0,343611400.0,156187,12
20100824,2116.0,2116.0,2116.0,2116.0,2116.0,2035.0,158073664.0,74704,9
20100823,2086.0,2086.0,2035.0,2086.0,2086.0,2006.0,55723318.0,26713,3
20100822,2054.0,1900.0,2006.0,2054.0,2000.0,1975.0,1305642732.0,650972,93
20100821,2048.0,1938.0,1975.0,1946.0,2040.0,2014.0,771671189.0,390717,73
20100818,2060.0,2000.0,2014.0,2011.0,2001.0,2027.0,589753148.0,292846,53
20100817,2049.0,2021.0,2027.0,2021.0,2031.0,2055.0,285853097.0,141025,28
20100816,2110.0,2050.0,2055.0,2078.0,2060.0,2029.0,286523478.0,139456,20
20100815,2054.0,2029.0,2029.0,2029.0,2029.0,2113.0,659915679.0,325200,50
20100814,2163.0,2096.0,2113.0,2096.0,2100.0,2183.0,220377760.0,104277,20
20100811,2235.0,2100.0,2183.0,2146.0,2235.0,2170.0,732345402.0,335490,49
20100810,2177.0,2109.0,2170.0,2177.0,2109.0,2094.0,2309754242.0,1064469,109
20100809,2109.0,1982.0,2094.0,2109.0,2000.0,2028.0,941315211.0,449442,67
20100808,2078.0,2010.0,2028.0,2010.0,2078.0,2058.0,326062727.0,160768,34
20100807,2100.0,2001.0,2058.0,2005.0,2001.0,2057.0,314551738.0,152870,20
20100804,2115.0,2016.0,2057.0,2036.0,2114.0,2077.0,468272241.0,227655,38
20100803,2125.0,2040.0,2077.0,2042.0,2125.0,2080.0,631370132.0,303949,61
20100802,2159.0,2054.0,2080.0,2055.0,2149.0,2103.0,431644914.0,207487,29
20100801,2107.0,2075.0,2103.0,2107.0,2076.0,2026.0,716309396.0,340633,41
20100731,2079.0,2021.0,2026.0,2021.0,2079.0,2067.0,293840438.0,145002,23
20100728,2098.0,2021.0,2067.0,2070.0,2090.0,2078.0,62753775.0,30593,12
20100726,2100.0,2032.0,2078.0,2052.0,2099.0,2068.0,645026340.0,310472,37
20100725,2120.0,2058.0,2068.0,2058.0,2089.0,2143.0,1517714894.0,733860,109
20100724,2170.0,2102.0,2143.0,2102.0,2169.0,2175.0,662306444.0,309066,43
20100721,2196.0,2100.0,2175.0,2179.0,2196.0,2112.0,2592457406.0,1192110,135
20100720,2112.0,2112.0,2112.0,2112.0,2112.0,2031.0,157768512.0,74701,7
20100719,2093.0,2093.0,2031.0,2093.0,2093.0,2013.0,34894496.0,16672,3
20100718,2075.0,2075.0,2013.0,2075.0,2075.0,1996.0,32672950.0,15746,7
20100717,2050.0,1984.0,1996.0,2036.0,2050.0,2066.0,828773471.0,415274,45
20100714,2138.0,2020.0,2066.0,2020.0,2137.0,2089.0,279850731.0,135425,26
20100713,2100.0,2080.0,2089.0,2090.0,2097.0,2056.0,612495851.0,293185,35
20100712,2129.0,2020.0,2056.0,2025.0,2062.0,2063.0,313471735.0,152487,31
20100711,2080.0,2046.0,2063.0,2061.0,2046.0,2094.0,419491465.0,203300,38
20100707,2218.0,2088.0,2094.0,2106.0,2102.0,2174.0,1882581603.0,898842,124
20100706,2310.0,2149.0,2174.0,2170.0,2238.0,2238.0,1208527950.0,555947,75
20100705,2248.0,2160.0,2238.0,2248.0,2160.0,2162.0,2200352624.0,983219,102
20100704,2240.0,2140.0,2162.0,2145.0,2140.0,2201.0,454711630.0,210342,32
20100703,2201.0,2167.0,2201.0,2201.0,2167.0,2117.0,2142021804.0,973331,91
20100630,2117.0,2117.0,2117.0,2117.0,2117.0,2036.0,259931611.0,122783,21
20100629,2100.0,1995.0,2036.0,2099.0,2100.0,2078.0,1528002571.0,750404,81
20100628,2078.0,2078.0,2078.0,2078.0,2078.0,1999.0,3266628468.0,1572006,112
20100627,1999.0,1999.0,1999.0,1999.0,1999.0,1932.0,155352285.0,77715,7
20100623,1932.0,1932.0,1932.0,1932.0,1932.0,1867.0,199096464.0,103052,6
20100622,1888.0,1888.0,1867.0,1888.0,1888.0,1825.0,93456000.0,49500,2
20100621,1841.0,1841.0,1825.0,1841.0,1841.0,1779.0,101733660.0,55260,7
20100620,1826.0,1820.0,1779.0,1826.0,1820.0,1765.0,31482170.0,17245,7
20100619,1793.0,1740.0,1765.0,1793.0,1745.0,1733.0,235732822.0,133560,16
20100616,1761.0,1707.0,1733.0,1760.0,1707.0,1767.0,163941202.0,94597,13
20100615,1835.0,1744.0,1767.0,1744.0,1744.0,1807.0,106298342.0,60500,24
20100614,1848.0,1801.0,1807.0,1805.0,1848.0,1828.0,223083951.0,123448,13
20100606,2000.0,1900.0,1928.0,1900.0,2000.0,1943.0,589779993.0,305829,44
20100602,1979.0,1941.0,1943.0,1941.0,1960.0,2011.0,724930099.0,373067,45
20100601,2032.0,1951.0,2011.0,1951.0,2032.0,1964.0,270554222.0,134519,30
20100531,1975.0,1920.0,1964.0,1975.0,1920.0,1909.0,1234494685.0,628538,62
20100530,1950.0,1890.0,1909.0,1900.0,1900.0,1898.0,524808411.0,274870,52
20100529,1898.0,1898.0,1898.0,1898.0,1898.0,1834.0,1652469026.0,870637,55
20100526,1862.0,1767.0,1834.0,1825.0,1770.0,1830.0,272920675.0,148795,17
20100525,1835.0,1777.0,1830.0,1835.0,1777.0,1835.0,462902892.0,252900,31
20100524,1830.0,1830.0,1835.0,1830.0,1830.0,1896.0,126246210.0,68987,8
20100523,1904.0,1890.0,1896.0,1890.0,1904.0,1958.0,142906514.0,75353,17
20100522,2006.0,1936.0,1958.0,1950.0,2006.0,1712.0,756924460.0,386595,56
20100426,1712.0,1711.0,1712.0,1712.0,1712.0,1655.0,1499825804.0,876067,52
20100425,1699.0,1606.0,1655.0,1699.0,1606.0,1642.0,181241403.0,109501,21
20100424,1746.0,1628.0,1642.0,1628.0,1683.0,1687.0,243719886.0,148394,24
20100421,1751.0,1683.0,1687.0,1683.0,1750.0,1744.0,189605580.0,112372,14
20100420,1790.0,1740.0,1744.0,1790.0,1740.0,1731.0,32143450.0,18010,3
20100419,1800.0,1695.0,1731.0,1695.0,1695.0,1756.0,329586232.0,190452,31
20100418,1769.0,1708.0,1756.0,1708.0,1769.0,1768.0,37489334.0,21696,9
20100417,1772.0,1737.0,1768.0,1772.0,1740.0,1800.0,73055140.0,41924,11
20100414,1808.0,1772.0,1800.0,1772.0,1772.0,1836.0,79826928.0,44947,23
20100413,1820.0,1820.0,1836.0,1820.0,1820.0,1885.0,103257700.0,56735,10
20100412,1900.0,1881.0,1885.0,1881.0,1900.0,1949.0,241009224.0,127889,31
20100411,1998.0,1940.0,1949.0,1940.0,1998.0,1944.0,32069818.0,16304,5
20100410,1974.0,1846.0,1944.0,1846.0,1974.0,1908.0,236893356.0,121867,35
20100407,1917.0,1860.0,1908.0,1917.0,1860.0,1853.0,148505580.0,77829,11
20100406,1860.0,1799.0,1853.0,1860.0,1799.0,1798.0,152994485.0,82582,21
20100405,1848.0,1780.0,1798.0,1846.0,1780.0,1788.0,52662361.0,29049,15
20100404,1789.0,1766.0,1788.0,1789.0,1789.0,1729.0,287899921.0,161037,20
20100403,1786.0,1786.0,1729.0,1786.0,1786.0,1726.0,5715200.0,3200,1
20100331,1766.0,1765.0,1726.0,1766.0,1765.0,1707.0,42374000.0,24000,4
20100330,1732.0,1650.0,1707.0,1732.0,1650.0,1674.0,174088144.0,101968,18
20100329,1690.0,1636.0,1674.0,1690.0,1690.0,1633.0,150621350.0,89975,15
20100328,1641.0,1586.0,1633.0,1641.0,1586.0,1586.0,144706480.0,88627,19
20100327,1597.0,1548.0,1586.0,1597.0,1549.0,1543.0,267649729.0,168777,22
20100317,1544.0,1540.0,1543.0,1540.0,1544.0,1538.0,120139544.0,77878,11
20100316,1543.0,1538.0,1538.0,1538.0,1541.0,1531.0,83839229.0,54435,14
20100315,1550.0,1502.0,1531.0,1550.0,1502.0,1527.0,275863616.0,180238,20
20100314,1553.0,1502.0,1527.0,1549.0,1522.0,1511.0,92299683.0,60270,11
20100313,1522.0,1500.0,1511.0,1522.0,1503.0,1521.0,78627035.0,52172,15
20100310,1537.0,1505.0,1521.0,1505.0,1536.0,1518.0,42367120.0,27762,9
20100309,1537.0,1508.0,1518.0,1527.0,1529.0,1504.0,143433990.0,94492,27
20100308,1547.0,1480.0,1504.0,1481.0,1547.0,1504.0,74588046.0,49582,18
20100307,1710.0,1471.0,1504.0,1589.0,1710.0,1522.0,294749312.0,195979,42
20100228,1530.0,1530.0,1522.0,1530.0,1530.0,1479.0,95617350.0,62495,10
20100227,1479.0,1479.0,1479.0,1479.0,1479.0,1429.0,110809638.0,74922,10
20100224,1456.0,1358.0,1429.0,1456.0,1390.0,1407.0,389215568.0,272286,31
20100223,1410.0,1370.0,1407.0,1370.0,1409.0,1419.0,41849815.0,30120,9
20100222,1470.0,1418.0,1419.0,1418.0,1435.0,1469.0,496751568.0,350147,43
20100221,1479.0,1429.0,1469.0,1478.0,1430.0,1480.0,27724874.0,19299,7
20100220,1518.0,1518.0,1480.0,1518.0,1518.0,1479.0,3039036.0,2002,1
20100217,1500.0,1445.0,1479.0,1445.0,1451.0,1497.0,52380392.0,35868,14
20100216,1551.0,1453.0,1497.0,1453.0,1551.0,1505.0,42645075.0,28743,7
20100214,1548.0,1518.0,1505.0,1548.0,1518.0,1497.0,41056776.0,27002,4
20100210,1515.0,1470.0,1497.0,1500.0,1500.0,1464.0,78342735.0,51850,12
20100209,1480.0,1479.0,1464.0,1480.0,1480.0,1459.0,25160960.0,17002,4
20100208,1490.0,1447.0,1459.0,1451.0,1447.0,1465.0,85105396.0,58382,9
20100207,1499.0,1446.0,1465.0,1446.0,1487.0,1467.0,23316796.0,16004,3
20100206,1488.0,1431.0,1467.0,1488.0,1469.0,1466.0,55973301.0,38145,12
20100203,1485.0,1470.0,1466.0,1471.0,1470.0,1463.0,37801820.0,25664,12
20100202,1486.0,1454.0,1463.0,1460.0,1462.0,1436.0,90248601.0,61437,23
20100201,1458.0,1450.0,1436.0,1454.0,1450.0,1425.0,40356013.0,27764,7
20100131,1390.0,1385.0,1425.0,1386.0,1385.0,1430.0,11934831.0,8601,3
20100130,1459.0,1383.0,1430.0,1459.0,1401.0,1433.0,12902702.0,9182,5
20100127,1450.0,1449.0,1433.0,1449.0,1450.0,1432.0,4351550.0,3003,2
20100126,1459.0,1401.0,1432.0,1401.0,1459.0,1432.0,17381163.0,12137,6
20100125,1474.0,1427.0,1432.0,1427.0,1444.0,1428.0,14411135.0,9894,11
20100124,1458.0,1390.0,1428.0,1430.0,1390.0,1418.0,137573779.0,96308,20
20100123,1485.0,1413.0,1418.0,1414.0,1426.0,1464.0,176154288.0,124262,22
20100120,1533.0,1431.0,1464.0,1431.0,1533.0,1482.0,46784561.0,32452,9
20100119,1583.0,1478.0,1482.0,1478.0,1520.0,1531.0,110082658.0,74291,7
20100118,1589.0,1486.0,1531.0,1486.0,1588.0,1539.0,39475473.0,26046,11
20100117,1570.0,1568.0,1539.0,1570.0,1570.0,1519.0,45380285.0,28914,7
20100113,1555.0,1490.0,1519.0,1555.0,1490.0,1544.0,197519160.0,130013,12
20100112,1597.0,1516.0,1544.0,1516.0,1597.0,1570.0,239577732.0,155189,17
20100111,1648.0,1567.0,1570.0,1568.0,1568.0,1623.0,136285547.0,86816,17
20100110,1625.0,1600.0,1623.0,1600.0,1625.0,1571.0,184580225.0,113717,16
20100109,1573.0,1560.0,1571.0,1573.0,1560.0,1520.0,373405604.0,237700,33
20100106,1549.0,1547.0,1520.0,1547.0,1549.0,1518.0,9295286.0,6006,2
20100105,1549.0,1500.0,1518.0,1549.0,1548.0,1518.0,34011966.0,22382,11
20100104,1572.0,1467.0,1518.0,1572.0,1467.0,1520.0,7968120.0,5360,2
20100103,1520.0,1520.0,1520.0,1520.0,1520.0,1469.0,116105200.0,76385,12
20100102,1506.0,1468.0,1469.0,1506.0,1468.0,1456.0,52730302.0,35528,7
20091230,1459.0,1423.0,1456.0,1423.0,1424.0,1474.0,41601604.0,29148,5
20091229,1485.0,1450.0,1474.0,1450.0,1485.0,1473.0,64703120.0,43852,6
20091228,1490.0,1421.0,1473.0,1422.0,1490.0,1472.0,15112405.0,10218,5
20091223,1499.0,1460.0,1472.0,1497.0,1460.0,1455.0,112957831.0,76719,7
20091222,1472.0,1471.0,1455.0,1472.0,1472.0,1423.0,72270200.0,49100,7
20091221,1443.0,1443.0,1423.0,1443.0,1443.0,1395.0,63809460.0,44220,3
20091220,1433.0,1365.0,1395.0,1433.0,1365.0,1385.0,29448800.0,20720,4
20091219,1420.0,1377.0,1385.0,1400.0,1378.0,1426.0,240999848.0,173993,12
20091216,1500.0,1424.0,1426.0,1425.0,1424.0,1474.0,107788109.0,75581,15
20091215,1520.0,1471.0,1474.0,1471.0,1520.0,1471.0,10588000.0,7050,3
20091214,1490.0,1406.0,1471.0,1490.0,1448.0,1448.0,300418884.0,204258,14
20091213,1540.0,1447.0,1448.0,1447.0,1447.0,1499.0,416084593.0,287391,33
20091212,1600.0,1492.0,1499.0,1492.0,1600.0,1546.0,223869277.0,149387,26
20091209,1598.0,1544.0,1546.0,1598.0,1552.0,1600.0,256651300.0,166018,31
20091208,1640.0,1546.0,1600.0,1625.0,1640.0,1590.0,37326000.0,23000,4
20091207,1590.0,1587.0,1590.0,1590.0,1590.0,1537.0,544320074.0,342384,34
20091205,1539.0,1520.0,1537.0,1539.0,1520.0,1487.0,139717340.0,90917,27
20091202,1510.0,1475.0,1487.0,1482.0,1476.0,1498.0,143205493.0,96313,15
20091201,1500.0,1465.0,1498.0,1500.0,1465.0,1470.0,156295920.0,104348,13
20091130,1520.0,1443.0,1470.0,1490.0,1443.0,1495.0,388140909.0,264067,33
20091129,1537.0,1495.0,1495.0,1495.0,1495.0,1549.0,1570680675.0,1050565,83
20091125,1600.0,1549.0,1549.0,1549.0,1600.0,1605.0,1744122198.0,1125902,85
20091124,1636.0,1559.0,1605.0,1573.0,1560.0,1614.0,6557381318.0,4084990,159
20091123,1700.0,1595.0,1614.0,1597.0,1700.0,1647.0,1149375185.0,712183,116
20091122,1749.0,1475.0,1647.0,1640.0,1501.0,1542.0,5359559975.0,3253860,281
20091013,1558.0,1490.0,1542.0,1520.0,1558.0,1513.0,1671643845.0,1084274,215
20091012,1513.0,1480.0,1513.0,1513.0,1513.0,1469.0,819331829.0,541697,121
20091011,1477.0,1400.0,1469.0,1477.0,1477.0,1434.0,2208434863.0,1503046,295
20091010,1434.0,1434.0,1434.0,1434.0,1434.0,1393.0,418573128.0,291892,60
20091007,1423.0,1423.0,1393.0,1423.0,1423.0,1382.0,29683780.0,20860,4
20091006,1410.0,1410.0,1382.0,1410.0,1410.0,1369.0,32430000.0,23000,3
20091005,1379.0,1379.0,1369.0,1379.0,1379.0,1339.0,77876267.0,56473,13
20091004,1339.0,1338.0,1339.0,1339.0,1339.0,1300.0,1899713115.0,1418785,248
20091003,1322.0,1250.0,1300.0,1322.0,1250.0,1284.0,3560228401.0,2737958,499
20090930,1284.0,1266.0,1284.0,1284.0,1284.0,1247.0,3255985244.0,2535941,525
20090929,1247.0,1247.0,1247.0,1247.0,1247.0,1211.0,199520000.0,160000,17
20090928,1211.0,1211.0,1211.0,1211.0,1211.0,1176.0,125172593.0,103363,20
20090927,1176.0,1176.0,1176.0,1176.0,1176.0,1142.0,111250776.0,94601,20
20090926,1153.0,1153.0,1142.0,1153.0,1153.0,1120.0,58664640.0,50880,12
20090923,1148.0,1148.0,1120.0,1148.0,1148.0,1115.0,12976992.0,11304,4
20090922,1139.0,1139.0,1115.0,1139.0,1139.0,1106.0,22780000.0,20000,3
20090921,1124.0,1124.0,1106.0,1124.0,1124.0,1092.0,36172568.0,32182,6
20090919,1122.0,1058.0,1092.0,1122.0,1090.0,1090.0,519552663.0,475937,106
20090916,1090.0,1090.0,1090.0,1090.0,1090.0,1059.0,2208425020.0,2026078,370
20090915,1079.0,1079.0,1059.0,1079.0,1079.0,1048.0,28466178.0,26382,7
20090914,1055.0,1055.0,1048.0,1055.0,1055.0,1025.0,59266735.0,56177,11
20090913,1025.0,1025.0,1025.0,1025.0,1025.0,996.0,223958400.0,218496,42
20090909,997.0,968.0,996.0,997.0,968.0,968.0,561948390.0,564455,128
20090908,968.0,968.0,968.0,968.0,968.0,940.0,223395040.0,230780,55
20090907,942.0,920.0,940.0,942.0,942.0,915.0,748788776.0,796335,182
20090906,916.0,900.0,915.0,916.0,916.0,890.0,992834075.0,1085293,247
20090905,890.0,890.0,890.0,890.0,890.0,865.0,324752990.0,364891,79
20090902,877.0,877.0,865.0,877.0,877.0,852.0,33354064.0,38032,6
20090901,888.0,841.0,852.0,862.0,841.0,866.0,821059471.0,963305,171
20090831,866.0,866.0,866.0,866.0,866.0,892.0,64691066.0,74701,21
20090830,876.0,876.0,892.0,876.0,876.0,903.0,27462600.0,31350,4
20090829,912.0,882.0,903.0,882.0,912.0,909.0,25618158.0,28660,13
20090826,909.0,891.0,909.0,891.0,909.0,883.0,1128091906.0,1241621,260
20090825,883.0,880.0,883.0,883.0,883.0,858.0,704525716.0,797964,166
20090824,859.0,835.0,858.0,859.0,859.0,834.0,698265189.0,813871,167
20090823,835.0,835.0,834.0,835.0,835.0,811.0,60955000.0,73000,14
20090822,811.0,809.0,811.0,811.0,809.0,788.0,316363560.0,390201,78
20090819,799.0,770.0,788.0,799.0,773.0,776.0,248492350.0,315500,67
20090818,795.0,771.0,776.0,776.0,771.0,791.0,184069546.0,237291,42
20090817,822.0,777.0,791.0,778.0,822.0,801.0,107626082.0,136035,26
20090816,810.0,790.0,801.0,810.0,790.0,801.0,1761270.0,2199,2
20090815,815.0,793.0,801.0,793.0,793.0,792.0,35164095.0,43540,12
20090812,793.0,792.0,792.0,793.0,792.0,770.0,56071430.0,70710,18
20090811,773.0,770.0,770.0,771.0,770.0,793.0,196938606.0,255720,52
20090810,816.0,792.0,793.0,792.0,792.0,816.0,78456224.0,98912,27
20090809,816.0,816.0,816.0,816.0,816.0,841.0,78398016.0,96076,23
20090808,847.0,820.0,841.0,820.0,825.0,824.0,57077745.0,67695,24
20090805,847.0,847.0,824.0,847.0,847.0,823.0,2849308.0,3364,1
20090804,845.0,801.0,823.0,845.0,801.0,821.0,8631936.0,10376,6
20090803,830.0,801.0,821.0,822.0,801.0,825.0,34731788.0,42496,12
20090802,831.0,824.0,825.0,824.0,824.0,849.0,79117592.0,95875,27
20090801,849.0,849.0,849.0,849.0,849.0,825.0,66139647.0,77903,19
20090729,825.0,824.0,825.0,825.0,824.0,801.0,127030000.0,154000,56
20090728,803.0,781.0,801.0,784.0,803.0,805.0,13902360.0,17602,4
20090727,847.0,803.0,805.0,803.0,847.0,827.0,167969281.0,208723,46
20090726,990.0,800.0,827.0,800.0,990.0,797.0,178091642.0,215351,38
20090622,951.0,940.0,941.0,940.0,941.0,969.0,423742627.0,450194,117
20090621,962.0,962.0,969.0,962.0,962.0,991.0,53391000.0,55500,13
20090620,970.0,970.0,991.0,970.0,970.0,1000.0,21619360.0,22288,4
20090617,978.0,978.0,1000.0,978.0,978.0,1008.0,19560000.0,20000,4
20090616,994.0,994.0,1008.0,994.0,994.0,1024.0,39760000.0,40000,4
20090613,1061.0,1001.0,1024.0,1001.0,1061.0,1031.0,101227084.0,98900,12
20090610,1051.0,1025.0,1031.0,1051.0,1026.0,1021.0,43830100.0,42200,8
20090609,1050.0,1020.0,1021.0,1050.0,1020.0,1020.0,12300000.0,12000,2
20090608,1025.0,1015.0,1020.0,1015.0,1020.0,1046.0,125654010.0,123166,23
20090607,1054.0,1043.0,1046.0,1054.0,1043.0,1075.0,73320900.0,70200,15
20090606,1067.0,1054.0,1075.0,1054.0,1067.0,1086.0,28198924.0,26702,7
20090603,1070.0,1060.0,1086.0,1067.0,1060.0,1092.0,16779476.0,15768,3
20090602,1130.0,1086.0,1092.0,1086.0,1125.0,1119.0,123346044.0,112954,29
20090601,1126.0,1093.0,1119.0,1110.0,1094.0,1094.0,128697762.0,114971,26
20090531,1098.0,1094.0,1094.0,1094.0,1098.0,1127.0,220985160.0,201920,46
20090530,1120.0,1101.0,1127.0,1101.0,1120.0,1133.0,17312800.0,15700,3
20090527,1155.0,1107.0,1133.0,1155.0,1108.0,1140.0,42980450.0,38190,7
