date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080121,1701.0,1700.0,1700.0,1700.0,1700.0,1700.0,1421337115.0,836064,253
20080120,1701.0,1700.0,1700.0,1700.0,1700.0,1862.0,2638201324.0,1551821,489
20071210,1870.0,1833.0,1862.0,1862.0,1870.0,1870.0,2541830797.0,1367429,437
20071209,1876.0,1839.0,1870.0,1870.0,1876.0,1876.0,2306190997.0,1235033,371
20071208,1882.0,1845.0,1876.0,1876.0,1882.0,1882.0,2171326744.0,1158498,370
20071205,1885.0,1848.0,1882.0,1882.0,1885.0,1885.0,2068902448.0,1100321,320
20071204,1895.0,1849.0,1885.0,1885.0,1895.0,1886.0,2381137591.0,1262919,373
20071203,1892.0,1853.0,1886.0,1886.0,1892.0,1890.0,1900137274.0,1009094,340
20071202,1896.0,1853.0,1890.0,1890.0,1895.0,1890.0,2244773898.0,1187632,347
20071201,1893.0,1890.0,1890.0,1890.0,1892.0,1888.0,2300249230.0,1215762,334
20071128,1891.0,1888.0,1888.0,1888.0,1890.0,1885.0,1965191042.0,1039762,296
20071127,1889.0,1885.0,1885.0,1885.0,1888.0,1881.0,1921388198.0,1017679,294
20071126,1886.0,1881.0,1881.0,1881.0,1885.0,1873.0,2385067750.0,1265277,347
20071125,1881.0,1873.0,1873.0,1873.0,1880.0,1865.0,1998881678.0,1063221,310
20071124,1871.0,1865.0,1865.0,1865.0,1870.0,1860.0,1808475727.0,967091,268
20071121,1864.0,1860.0,1860.0,1860.0,1863.0,1858.0,1771541526.0,950894,270
20071120,1863.0,1858.0,1858.0,1858.0,1862.0,1855.0,1705701230.0,916053,258
20071119,1861.0,1855.0,1855.0,1855.0,1860.0,1851.0,1752215337.0,942049,265
20071118,1856.0,1851.0,1851.0,1851.0,1855.0,1847.0,1828282431.0,985591,345
20071117,1851.0,1847.0,1847.0,1847.0,1850.0,1844.0,1599188264.0,864413,258
20071114,1849.0,1844.0,1844.0,1844.0,1848.0,1841.0,1602520262.0,867151,267
20071113,1846.0,1841.0,1841.0,1841.0,1845.0,1837.0,1836118287.0,995146,298
20071112,1841.0,1837.0,1837.0,1837.0,1840.0,1834.0,1848719365.0,1004704,320
20071111,1839.0,1834.0,1834.0,1834.0,1838.0,1828.0,1978595993.0,1076447,315
20071110,1833.0,1828.0,1828.0,1828.0,1832.0,1824.0,1868546264.0,1019946,295
20071107,1829.0,1824.0,1824.0,1824.0,1828.0,1819.0,1998118646.0,1093049,300
20071105,1825.0,1819.0,1819.0,1819.0,1824.0,1814.0,1787480608.0,979951,297
20071104,1821.0,1814.0,1814.0,1814.0,1820.0,1809.0,1773884011.0,974618,333
20071103,1819.0,1809.0,1809.0,1809.0,1818.0,1803.0,1377413854.0,757630,229
20071031,1811.0,1803.0,1803.0,1803.0,1810.0,1796.0,1675281773.0,925508,311
20071030,1806.0,1796.0,1796.0,1796.0,1805.0,1788.0,1697155518.0,940240,316
20071029,1801.0,1788.0,1788.0,1788.0,1800.0,1779.0,1514947073.0,841633,298
20071028,1792.0,1779.0,1779.0,1779.0,1791.0,1770.0,1461574804.0,816047,319
20071027,1784.0,1770.0,1770.0,1770.0,1783.0,1762.0,1403896663.0,787374,238
20071024,1777.0,1762.0,1762.0,1762.0,1776.0,1755.0,1219922726.0,686883,225
20071023,1769.0,1755.0,1755.0,1755.0,1768.0,1747.0,1279003048.0,723413,274
20071022,1762.0,1747.0,1747.0,1747.0,1761.0,1740.0,1164053170.0,661014,214
20071021,1754.0,1740.0,1740.0,1740.0,1753.0,1732.0,1297228646.0,739971,238
20071020,1746.0,1732.0,1732.0,1732.0,1745.0,1725.0,1293908950.0,741441,249
20071017,1736.0,1725.0,1725.0,1725.0,1735.0,1720.0,1197677770.0,690284,241
20071016,1731.0,1720.0,1720.0,1720.0,1730.0,1713.0,1599618735.0,924620,330
20071015,1716.0,1713.0,1713.0,1713.0,1715.0,1711.0,1416251857.0,825802,251
20071014,1711.0,1692.0,1711.0,1711.0,1692.0,1726.0,1470218263.0,868914,290
20071010,1726.0,1693.0,1726.0,1726.0,1693.0,1727.0,91224249.0,53883,19
20071009,1727.0,1693.0,1727.0,1727.0,1693.0,1727.0,22635750.0,13370,10
20071008,1762.0,1727.0,1727.0,1727.0,1727.0,1762.0,13334655790.0,7718986,1245
20071007,1762.0,1762.0,1762.0,1762.0,1762.0,1797.0,414085858.0,235009,25
20071006,1797.0,1797.0,1797.0,1797.0,1797.0,1833.0,3688493448.0,2052584,230
20071002,1833.0,1833.0,1833.0,1833.0,1833.0,1870.0,64915695.0,35415,12
20071001,1870.0,1870.0,1870.0,1870.0,1870.0,1908.0,51378250.0,27475,21
20070930,1908.0,1908.0,1908.0,1908.0,1908.0,1946.0,52546320.0,27540,16
20070929,1946.0,1909.0,1946.0,1946.0,1909.0,1947.0,79391862.0,41588,26
20070926,1947.0,1909.0,1947.0,1947.0,1909.0,1947.0,11383747.0,5963,7
20070925,1947.0,1909.0,1947.0,1947.0,1909.0,1947.0,14247247.0,7463,8
20070924,1947.0,1909.0,1947.0,1947.0,1909.0,1947.0,33489967.0,17543,10
20070923,1947.0,1909.0,1947.0,1947.0,1909.0,1947.0,10039811.0,5259,6
20070922,1947.0,1909.0,1947.0,1947.0,1909.0,1947.0,16872122.0,8838,11
20070919,1947.0,1909.0,1947.0,1947.0,1909.0,1947.0,21106284.0,11056,10
20070918,1947.0,1909.0,1947.0,1947.0,1909.0,1947.0,33113894.0,17346,22
20070917,1947.0,1909.0,1947.0,1947.0,1909.0,1947.0,15442281.0,8089,8
20070916,1947.0,1910.0,1947.0,1947.0,1910.0,1948.0,87348490.0,45732,16
20070915,1948.0,1910.0,1948.0,1948.0,1910.0,1948.0,27947500.0,14632,12
20070912,1948.0,1910.0,1948.0,1948.0,1910.0,1948.0,50254390.0,26311,17
20070911,1948.0,1910.0,1948.0,1948.0,1910.0,1948.0,24119860.0,12628,10
20070910,1948.0,1911.0,1948.0,1948.0,1911.0,1949.0,76801549.0,40189,27
20070909,1949.0,1911.0,1949.0,1949.0,1911.0,1949.0,38065589.0,19919,19
20070908,1960.0,1919.0,1949.0,1949.0,1950.0,1958.0,1006237727.0,523448,160
20070905,1964.0,1958.0,1958.0,1958.0,1963.0,1954.0,1865497354.0,950318,264
20070904,1959.0,1954.0,1954.0,1954.0,1958.0,1950.0,1792593315.0,915518,235
20070903,1956.0,1950.0,1950.0,1950.0,1955.0,1946.0,1785117057.0,913100,246
20070902,1951.0,1946.0,1946.0,1946.0,1950.0,1943.0,1602033456.0,821552,216
20070901,1949.0,1943.0,1943.0,1943.0,1948.0,1940.0,1753316687.0,900044,236
20070828,1945.0,1940.0,1940.0,1940.0,1944.0,1934.0,2404180583.0,1236581,307
20070827,1938.0,1934.0,1934.0,1934.0,1937.0,1930.0,2513484064.0,1297585,331
20070826,1941.0,1893.0,1930.0,1930.0,1940.0,1931.0,2301009700.0,1186822,328
20070825,1936.0,1931.0,1931.0,1931.0,1935.0,1927.0,2024355805.0,1046135,297
20070822,1931.0,1927.0,1927.0,1927.0,1930.0,1923.0,2054708020.0,1064613,278
20070821,1924.0,1923.0,1923.0,1923.0,1923.0,1923.0,2149153400.0,1117582,307
20070820,1931.0,1923.0,1923.0,1923.0,1930.0,1918.0,1599663833.0,828834,224
20070819,1924.0,1918.0,1918.0,1918.0,1923.0,1903.0,2859211143.0,1486612,399
20070818,1911.0,1903.0,1903.0,1903.0,1910.0,1897.0,1812002984.0,948675,253
20070815,1907.0,1897.0,1897.0,1897.0,1906.0,1891.0,2893491144.0,1518092,281
20070814,1901.0,1891.0,1891.0,1891.0,1900.0,1884.0,1748452329.0,920226,274
20070813,1893.0,1884.0,1884.0,1884.0,1892.0,1877.0,1812236554.0,957811,283
20070812,1884.0,1877.0,1877.0,1877.0,1883.0,1871.0,2219934776.0,1178929,285
20070808,1877.0,1871.0,1871.0,1871.0,1876.0,1866.0,1935136555.0,1031520,291
20070807,1871.0,1866.0,1866.0,1866.0,1870.0,1860.0,2019969890.0,1080185,309
20070806,1865.0,1858.0,1860.0,1860.0,1858.0,1855.0,2333482953.0,1252031,368
20070805,1859.0,1855.0,1855.0,1855.0,1858.0,1851.0,2200397957.0,1184269,339
20070804,1856.0,1851.0,1851.0,1851.0,1855.0,1850.0,1984534930.0,1069814,307
20070801,1851.0,1850.0,1850.0,1850.0,1850.0,2055.0,1741336175.0,941199,319
20070716,2056.0,2055.0,2055.0,2055.0,2055.0,2020.0,4480823807.0,2180296,592
20070715,2021.0,2020.0,2020.0,2020.0,2020.0,1988.0,3894539056.0,1927828,483
20070714,1991.0,1988.0,1988.0,1988.0,1990.0,1960.0,3650895474.0,1834473,504
20070711,1961.0,1960.0,1960.0,1960.0,1960.0,1927.0,3963978134.0,2022425,563
20070710,1961.0,1902.0,1927.0,1927.0,1940.0,1940.0,3142810286.0,1632131,515
20070709,1940.0,1940.0,1940.0,1940.0,1940.0,1902.0,4256588920.0,2194118,636
20070708,1931.0,1860.0,1902.0,1902.0,1930.0,1897.0,5539277861.0,2911326,1005
20070707,1898.0,1897.0,1897.0,1897.0,1897.0,1935.0,8021394911.0,4228458,1201
20070704,1935.0,1900.0,1935.0,1935.0,1900.0,1938.0,306249950.0,161184,78
20070703,1938.0,1902.0,1938.0,1938.0,1902.0,1940.0,206751564.0,108702,41
20070702,1940.0,1904.0,1940.0,1940.0,1904.0,1942.0,203486552.0,106873,44
20070701,1942.0,1906.0,1942.0,1942.0,1906.0,1944.0,157721860.0,82750,44
20070630,1944.0,1909.0,1944.0,1944.0,1909.0,1947.0,296063342.0,155088,62
20070627,1947.0,1911.0,1947.0,1947.0,1911.0,1949.0,189802791.0,99321,41
20070626,1949.0,1913.0,1949.0,1949.0,1913.0,1952.0,283927820.0,148420,54
20070625,1952.0,1916.0,1952.0,1952.0,1916.0,1955.0,305943408.0,159678,64
20070624,1955.0,1918.0,1955.0,1955.0,1918.0,1957.0,198661056.0,103577,54
20070623,1957.0,1920.0,1957.0,1957.0,1920.0,1959.0,220790770.0,114995,69
20070620,1959.0,1921.0,1959.0,1959.0,1921.0,1960.0,213500320.0,111140,61
20070619,1960.0,1922.0,1960.0,1960.0,1922.0,1961.0,207428386.0,107923,46
20070617,1961.0,1923.0,1961.0,1961.0,1923.0,1962.0,238104317.0,123819,74
20070616,1962.0,1924.0,1962.0,1962.0,1924.0,1963.0,147661608.0,76747,49
20070613,1963.0,1930.0,1963.0,1963.0,1930.0,1969.0,999225020.0,517733,142
20070612,1969.0,1931.0,1969.0,1969.0,1931.0,1970.0,230789638.0,119518,57
20070611,1970.0,1933.0,1970.0,1970.0,1933.0,1972.0,385515957.0,199439,87
20070610,1972.0,1936.0,1972.0,1972.0,1936.0,1975.0,457022200.0,236065,100
20070609,1975.0,1939.0,1975.0,1975.0,1939.0,1978.0,531053680.0,273880,115
20070606,1978.0,1942.0,1978.0,1978.0,1942.0,1981.0,511583362.0,263431,96
20070603,1981.0,1944.0,1981.0,1981.0,1944.0,1983.0,348785074.0,179416,91
20070602,1983.0,1947.0,1983.0,1983.0,1947.0,1986.0,518907012.0,266516,105
20070530,1986.0,1950.0,1986.0,1986.0,1950.0,1989.0,557419560.0,285856,117
20070529,1989.0,1954.0,1989.0,1989.0,1954.0,1993.0,693215068.0,354767,122
20070528,1993.0,1956.0,1993.0,1993.0,1956.0,1995.0,308344210.0,157640,76
20070527,1995.0,1958.0,1995.0,1995.0,1958.0,1997.0,391463310.0,199930,86
20070526,1997.0,1960.0,1997.0,1997.0,1960.0,1999.0,439220690.0,224092,121
20070523,1999.0,1975.0,1999.0,1999.0,1980.0,2015.0,8685798850.0,4397860,264
20070522,2015.0,1983.0,2015.0,2015.0,1991.0,2023.0,30482870362.0,15243390,290
20070521,2040.0,1990.0,2023.0,2023.0,1990.0,2028.0,1481568728.0,738463,291
20070520,2050.0,1997.0,2028.0,2028.0,1997.0,2037.0,2282787926.0,1136428,437
20070519,2045.0,1965.0,2037.0,2037.0,2045.0,2005.0,15966372417.0,7835869,2137
20070516,2007.0,2005.0,2005.0,2005.0,2007.0,1968.0,6915224851.0,3445553,996
20070515,1992.0,1968.0,1968.0,1968.0,1992.0,1953.0,2748577296.0,1379808,511
20070514,1976.0,1953.0,1953.0,1953.0,1976.0,1938.0,2858584122.0,1446652,481
20070513,1966.0,1938.0,1938.0,1938.0,1966.0,1928.0,1802996694.0,917089,301
20070512,1955.0,1928.0,1928.0,1928.0,1955.0,1917.0,2013847185.0,1030101,285
20070509,1954.0,1917.0,1917.0,1917.0,1954.0,1916.0,178018800.0,91105,62
20070508,1930.0,1916.0,1916.0,1916.0,1930.0,1893.0,4322572610.0,2239675,393
20070507,1895.0,1864.0,1893.0,1893.0,1895.0,1858.0,9780906473.0,5166541,1066
20070506,2088.0,1803.0,1858.0,1858.0,2000.0,2983.0,5401309550.0,2905813,645
20070311,2983.0,2932.0,2983.0,2983.0,2932.0,2991.0,2342530706.0,798953,332
20070307,2991.0,2945.0,2991.0,2991.0,2945.0,3005.0,2455388320.0,833748,381
20070306,3011.0,2951.0,3005.0,3005.0,3011.0,3011.0,3464663998.0,1157978,422
20070305,3040.0,2960.0,3011.0,3011.0,3039.0,2989.0,5249461090.0,1729200,846
20070304,3010.0,2989.0,2989.0,2989.0,3010.0,2951.0,8135527232.0,2705052,1603
20070303,2952.0,2944.0,2951.0,2951.0,2944.0,2895.0,13497028704.0,4572260,1448
20070228,2920.0,2895.0,2895.0,2895.0,2911.0,2863.0,6475726399.0,2221274,803
20070227,2904.0,2863.0,2863.0,2863.0,2896.0,2848.0,4183879724.0,1444403,504
20070226,2878.0,2848.0,2848.0,2848.0,2877.0,2827.0,13291759634.0,4619911,615
20070225,2860.0,2827.0,2827.0,2827.0,2855.0,2805.0,5129021727.0,1796467,623
20070224,2842.0,2805.0,2805.0,2805.0,2842.0,2787.0,3432673766.0,1208398,639
20070221,2807.0,2787.0,2787.0,2787.0,2807.0,2752.0,6561537299.0,2338129,995
20070220,2769.0,2752.0,2752.0,2752.0,2769.0,2715.0,6753161635.0,2438845,915
20070219,2748.0,2715.0,2715.0,2715.0,2748.0,2695.0,9246170538.0,3364834,526
20070218,2723.0,2695.0,2695.0,2695.0,2720.0,2670.0,4600479425.0,1689892,589
20070217,2711.0,2670.0,2670.0,2670.0,2710.0,2660.0,2013858095.0,743042,344
20070214,2701.0,2660.0,2660.0,2660.0,2700.0,2651.0,1685302117.0,624160,304
20070213,2681.0,2651.0,2651.0,2651.0,2680.0,2631.0,4574683308.0,1706772,579
20070212,2667.0,2631.0,2631.0,2631.0,2666.0,2619.0,3223052619.0,1208876,367
20070210,2651.0,2619.0,2619.0,2619.0,2651.0,2610.0,2028475572.0,765434,392
20070207,2633.0,2610.0,2610.0,2610.0,2619.0,2606.0,1664584413.0,632499,329
20070206,2619.0,2606.0,2606.0,2606.0,2618.0,2604.0,1483638526.0,566682,236
20070205,2614.0,2604.0,2604.0,2604.0,2613.0,2602.0,1602157673.0,613135,243
20070204,2611.0,2602.0,2602.0,2602.0,2610.0,2600.0,1590152636.0,609227,248
20070203,2611.0,2600.0,2600.0,2600.0,2610.0,2599.0,1114593016.0,427040,225
20070131,2630.0,2599.0,2599.0,2599.0,2610.0,2597.0,1341681854.0,514018,203
20070128,2608.0,2597.0,2597.0,2597.0,2607.0,2595.0,1325620972.0,508465,178
20070127,2601.0,2595.0,2595.0,2595.0,2600.0,2594.0,1381424408.0,531291,207
20070124,2601.0,2594.0,2594.0,2594.0,2600.0,2593.0,1287270554.0,495091,243
20070123,2595.0,2593.0,2593.0,2593.0,2595.0,2593.0,1792787922.0,691091,302
20070122,2596.0,2593.0,2593.0,2593.0,2595.0,2593.0,1461595597.0,563226,278
20070121,2598.0,2593.0,2593.0,2593.0,2597.0,2592.0,1573791112.0,605994,291
20070120,2599.0,2592.0,2592.0,2592.0,2598.0,2591.0,1560320086.0,600577,360
20070117,2595.0,2591.0,2591.0,2591.0,2594.0,2591.0,3196650940.0,1232318,224
20070116,2596.0,2591.0,2591.0,2591.0,2595.0,2590.0,1739046202.0,670149,334
20070115,2593.0,2590.0,2590.0,2590.0,2592.0,2590.0,2123382860.0,819199,343
20070114,2595.0,2590.0,2590.0,2590.0,2594.0,2589.0,2337887919.0,901250,357
20070113,2597.0,2589.0,2589.0,2589.0,2596.0,2587.0,1691764642.0,651671,301
20070110,2598.0,2587.0,2587.0,2587.0,2597.0,2585.0,1624735384.0,625603,275
20070109,2596.0,2585.0,2585.0,2585.0,2595.0,2583.0,1446167330.0,557275,230
20070107,2594.0,2583.0,2583.0,2583.0,2593.0,2581.0,1663470143.0,641495,273
20070106,2592.0,2581.0,2581.0,2581.0,2591.0,2579.0,1720112444.0,663861,275
20070103,2590.0,2579.0,2579.0,2579.0,2589.0,2577.0,1655621389.0,639466,292
20070102,2588.0,2577.0,2577.0,2577.0,2587.0,2575.0,1700159570.0,657169,318
20070101,2586.0,2575.0,2575.0,2575.0,2585.0,2573.0,1877735812.0,726380,276
20061230,2574.0,2573.0,2573.0,2573.0,2574.0,2573.0,1668126574.0,648302,243
20061227,2574.0,2573.0,2573.0,2573.0,2573.0,2573.0,1755730073.0,682345,274
20061226,2574.0,2573.0,2573.0,2573.0,2573.0,2573.0,2627153438.0,1020992,363
20061225,2575.0,2573.0,2573.0,2573.0,2574.0,2573.0,2392747240.0,929429,378
20061224,2576.0,2573.0,2573.0,2573.0,2574.0,2573.0,2297046883.0,892246,299
20061223,2580.0,2573.0,2573.0,2573.0,2573.0,2573.0,1348676886.0,524107,251
20061220,2573.0,2535.0,2573.0,2573.0,2540.0,2586.0,2362527970.0,931960,285
20061219,2600.0,2541.0,2586.0,2586.0,2600.0,2592.0,2053758711.0,800168,293
20061218,2640.0,2582.0,2592.0,2592.0,2589.0,2589.0,2325096338.0,893564,288
20061217,2630.0,2581.0,2589.0,2589.0,2600.0,2581.0,3147179476.0,1207740,403
20061216,2622.0,2581.0,2581.0,2581.0,2622.0,2571.0,3383510182.0,1297577,359
20061213,2613.0,2571.0,2571.0,2571.0,2613.0,2562.0,2946168068.0,1132572,280
20061212,2608.0,2550.0,2562.0,2562.0,2578.0,2557.0,1242836514.0,478426,225
20061211,2592.0,2522.0,2557.0,2557.0,2522.0,2573.0,3107543997.0,1230175,365
20061210,2573.0,2529.0,2573.0,2573.0,2550.0,2580.0,1463299376.0,576677,254
20061209,2599.0,2560.0,2580.0,2580.0,2575.0,2580.0,910263344.0,353249,195
20061206,2622.0,2570.0,2580.0,2580.0,2612.0,2577.0,1722690927.0,663826,263
20061205,2619.0,2577.0,2577.0,2577.0,2587.0,2573.0,1605008721.0,618068,236
20061204,2644.0,2542.0,2573.0,2573.0,2542.0,2593.0,3741646975.0,1470506,445
20061203,2593.0,2566.0,2593.0,2593.0,2566.0,2618.0,4460239432.0,1738207,384
20061202,2620.0,2569.0,2618.0,2618.0,2615.0,2621.0,681094545.0,263943,123
20061129,2645.0,2590.0,2621.0,2621.0,2627.0,2622.0,1963666658.0,750360,313
20061128,2650.0,2574.0,2622.0,2622.0,2610.0,2626.0,2914123536.0,1115626,391
20061127,2626.0,2593.0,2626.0,2626.0,2593.0,2645.0,3376975155.0,1302318,315
20061126,2645.0,2610.0,2645.0,2645.0,2610.0,2663.0,3176903277.0,1217099,416
20061125,2663.0,2614.0,2663.0,2663.0,2614.0,2667.0,725390718.0,277502,139
20061122,2667.0,2618.0,2667.0,2667.0,2618.0,2671.0,651722792.0,248939,122
20061121,2671.0,2631.0,2671.0,2671.0,2631.0,2684.0,2240087809.0,851411,274
20061120,2684.0,2666.0,2684.0,2684.0,2666.0,2720.0,6347940798.0,2381073,426
20061119,2720.0,2671.0,2720.0,2720.0,2680.0,2725.0,903355766.0,338175,167
20061118,2725.0,2685.0,2725.0,2725.0,2700.0,2739.0,2585543718.0,961812,370
20061115,2739.0,2693.0,2739.0,2739.0,2693.0,2747.0,1476336018.0,547454,273
20061114,2747.0,2703.0,2747.0,2747.0,2727.0,2758.0,2276217296.0,839431,319
20061113,2758.0,2712.0,2758.0,2758.0,2758.0,2764.0,1878706713.0,687743,295
20061112,2800.0,2730.0,2764.0,2764.0,2764.0,2764.0,1869800108.0,676257,317
20061111,2811.0,2756.0,2764.0,2764.0,2811.0,2756.0,1821890548.0,650752,236
20061108,2815.0,2706.0,2756.0,2756.0,2739.0,2761.0,6975491633.0,2538756,353
20061107,2761.0,2719.0,2761.0,2761.0,2724.0,2774.0,2995642733.0,1100577,285
20061106,2774.0,2724.0,2774.0,2774.0,2767.0,2779.0,12024492333.0,4391536,229
20061105,2779.0,2743.0,2779.0,2779.0,2743.0,2798.0,3466820559.0,1263646,330
20061104,2798.0,2748.0,2798.0,2798.0,2780.0,2804.0,1091310647.0,396781,213
20061101,2804.0,2761.0,2804.0,2804.0,2790.0,2808.0,1232689530.0,443845,215
20061031,2860.0,2760.0,2808.0,2808.0,2829.0,2809.0,1236652918.0,441063,190
20061030,2860.0,2750.0,2809.0,2809.0,2800.0,2804.0,6792545330.0,2392323,232
20061029,2847.0,2792.0,2804.0,2804.0,2847.0,2792.0,2370227010.0,833153,318
20061028,2838.0,2792.0,2792.0,2792.0,2838.0,2783.0,1668385952.0,587874,187
20061023,2828.0,2776.0,2783.0,2783.0,2776.0,2773.0,9339165621.0,3302776,194
20061022,2823.0,2731.0,2773.0,2773.0,2748.0,2768.0,5963690753.0,2124477,270
20061021,2773.0,2718.0,2768.0,2768.0,2773.0,2773.0,1399050587.0,510526,200
20061018,2798.0,2722.0,2773.0,2773.0,2776.0,2776.0,4270963282.0,1548175,239
20061017,2797.0,2743.0,2776.0,2776.0,2743.0,2798.0,4476837490.0,1628476,432
20061016,2798.0,2748.0,2798.0,2798.0,2770.0,2804.0,1091778620.0,397162,158
20061014,2809.0,2753.0,2804.0,2804.0,2808.0,2809.0,1703548916.0,612989,234
20061011,2811.0,2761.0,2809.0,2809.0,2761.0,2817.0,4019833001.0,1444664,305
20061010,2817.0,2775.0,2817.0,2817.0,2775.0,2831.0,2667440077.0,959746,338
20061009,2831.0,2787.0,2831.0,2831.0,2787.0,2843.0,2043659547.0,732762,288
20061008,2863.0,2811.0,2843.0,2843.0,2858.0,2868.0,4685062981.0,1664181,484
20061007,2895.0,2822.0,2868.0,2868.0,2850.0,2872.0,10000954821.0,3474473,572
20061004,2950.0,2870.0,2872.0,2872.0,2870.0,2928.0,19237807954.0,6697043,1371
20060918,2985.0,2928.0,2928.0,2928.0,2985.0,2927.0,218970075.0,73357,74
20060917,2981.0,2927.0,2927.0,2927.0,2981.0,2923.0,807993548.0,271048,160
20060916,2923.0,2923.0,2923.0,2923.0,2923.0,2866.0,21296399246.0,7285802,1168
20060913,2919.0,2866.0,2866.0,2866.0,2919.0,2862.0,867926173.0,297337,149
20060912,2916.0,2862.0,2862.0,2862.0,2916.0,2859.0,720697608.0,247153,168
20060911,2910.0,2859.0,2859.0,2859.0,2910.0,2853.0,1112012340.0,382135,220
20060910,2905.0,2853.0,2853.0,2853.0,2905.0,2849.0,929163730.0,319850,151
20060906,2898.0,2849.0,2849.0,2849.0,2898.0,2842.0,1466344040.0,505985,218
20060905,2895.0,2842.0,2842.0,2842.0,2895.0,2839.0,684449845.0,236425,110
20060904,2891.0,2839.0,2839.0,2839.0,2891.0,2835.0,761910966.0,263546,437
20060903,2889.0,2835.0,2835.0,2835.0,2889.0,2833.0,417012165.0,144345,125
20060902,2888.0,2833.0,2833.0,2833.0,2888.0,2832.0,274431650.0,95025,60
20060830,2871.0,2832.0,2832.0,2832.0,2871.0,2815.0,3234336144.0,1126554,331
20060829,2869.0,2815.0,2815.0,2815.0,2869.0,2813.0,448062666.0,156174,89
20060828,2864.0,2813.0,2813.0,2813.0,2864.0,2808.0,1087216850.0,379615,200
20060827,2844.0,2808.0,2808.0,2808.0,2844.0,2789.0,3622058316.0,1273579,376
20060826,2840.0,2789.0,2789.0,2789.0,2840.0,2785.0,765938970.0,269697,164
20060823,2837.0,2785.0,2785.0,2785.0,2837.0,2782.0,666388084.0,234892,150
20060821,2832.0,2782.0,2782.0,2782.0,2832.0,2777.0,930019804.0,328397,130
20060820,2826.0,2777.0,2777.0,2777.0,2826.0,2771.0,1196980070.0,423560,190
20060819,2822.0,2771.0,2771.0,2771.0,2822.0,2767.0,786030904.0,278537,123
20060816,2821.0,2767.0,2767.0,2767.0,2821.0,2766.0,231033718.0,81898,50
20060815,2820.0,2766.0,2766.0,2766.0,2820.0,2765.0,337285560.0,119605,79
20060814,2817.0,2765.0,2765.0,2765.0,2817.0,2762.0,586577756.0,208228,94
20060813,2811.0,2726.0,2762.0,2762.0,2730.0,2756.0,4276386911.0,1543570,370
20060812,2770.0,2711.0,2756.0,2756.0,2760.0,2766.0,2251861908.0,826439,285
20060809,2784.0,2751.0,2766.0,2766.0,2769.0,2766.0,1655293108.0,598139,241
20060807,2796.0,2754.0,2766.0,2766.0,2758.0,2761.0,6778792929.0,2434573,348
20060806,2779.0,2760.0,2761.0,2761.0,2760.0,2816.0,20745122397.0,7507744,750
20060805,2816.0,2771.0,2816.0,2816.0,2771.0,2827.0,1809399717.0,652977,205
20060802,2827.0,2785.0,2827.0,2827.0,2785.0,2841.0,2653143213.0,950785,286
20060730,2850.0,2812.0,2841.0,2841.0,2840.0,2869.0,6884345950.0,2438923,572
20060729,2873.0,2823.0,2869.0,2869.0,2872.0,2879.0,3352329279.0,1181084,330
20060726,2930.0,2866.0,2879.0,2879.0,2895.0,2876.0,4677997779.0,1622062,429
20060725,2900.0,2860.0,2876.0,2876.0,2900.0,2889.0,12573233106.0,4367071,604
20060724,3051.0,2820.0,2889.0,2889.0,3051.0,3399.0,7428955239.0,2571361,570
20060716,3450.0,3351.0,3399.0,3399.0,3351.0,3401.0,32831561855.0,9663028,1443
20060715,3470.0,3336.0,3401.0,3401.0,3395.0,3404.0,19833065274.0,5858802,854
20060712,3444.0,3360.0,3404.0,3404.0,3400.0,3377.0,22954581904.0,6781240,818
20060711,3410.0,3350.0,3377.0,3377.0,3350.0,3358.0,12382069328.0,3665745,676
20060710,3400.0,3310.0,3358.0,3358.0,3350.0,3368.0,5238087792.0,1565412,547
20060709,3383.0,3313.0,3368.0,3368.0,3380.0,3380.0,5344301986.0,1593852,583
20060708,3400.0,3370.0,3380.0,3380.0,3376.0,3376.0,6217168891.0,1834868,544
20060705,3400.0,3340.0,3376.0,3376.0,3340.0,3376.0,8996291436.0,2657002,502
20060704,3388.0,3339.0,3376.0,3376.0,3388.0,3390.0,4998391987.0,1489718,494
20060703,3400.0,3356.0,3390.0,3390.0,3356.0,3424.0,6312744366.0,1879111,612
20060702,3424.0,3365.0,3424.0,3424.0,3365.0,3433.0,1547890495.0,459997,228
20060701,3433.0,3380.0,3433.0,3433.0,3400.0,3448.0,2885273912.0,851906,308
20060628,3461.0,3403.0,3448.0,3448.0,3460.0,3472.0,9900081651.0,2904229,448
20060627,3499.0,3427.0,3472.0,3472.0,3479.0,3479.0,7302243625.0,2105575,410
20060626,3514.0,3475.0,3479.0,3479.0,3488.0,3477.0,11727440417.0,3368935,476
20060625,3498.0,3477.0,3477.0,3477.0,3498.0,3474.0,12161629860.0,3490864,494
20060624,3510.0,3471.0,3474.0,3474.0,3498.0,3464.0,7389284558.0,2118534,518
20060621,3495.0,3461.0,3464.0,3464.0,3462.0,3457.0,4391331773.0,1260755,403
