date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20091114,1223.0,1223.0,1216.0,1223.0,1223.0,1182.0,79106086.0,64682,8
20091111,1184.0,1184.0,1182.0,1184.0,1184.0,1144.0,87981856.0,74309,8
20091110,1158.0,1158.0,1144.0,1158.0,1158.0,1119.0,57900000.0,50000,3
20091108,1133.0,1133.0,1119.0,1133.0,1133.0,1095.0,56650000.0,50000,2
20091107,1096.0,1096.0,1095.0,1096.0,1096.0,1059.0,82960624.0,75694,5
20091104,1062.0,1062.0,1059.0,1062.0,1062.0,1032.0,74340000.0,70000,6
20091103,1055.0,1055.0,1032.0,1055.0,1055.0,1025.0,18403420.0,17444,2
20091101,1044.0,1044.0,1025.0,1044.0,1044.0,1014.0,31320000.0,30000,5
20091031,1024.0,1023.0,1014.0,1024.0,1024.0,995.0,52967181.0,51747,11
20091028,990.0,969.0,995.0,970.0,990.0,997.0,12061848.0,12232,3
20091027,1019.0,990.0,997.0,1019.0,990.0,990.0,30337520.0,30048,4
20091025,1015.0,1015.0,990.0,1015.0,1015.0,986.0,10150000.0,10000,1
20091024,1000.0,1000.0,986.0,1000.0,1000.0,984.0,8292000.0,8292,5
20091021,957.0,957.0,984.0,957.0,957.0,986.0,5540073.0,5789,3
20091020,958.0,958.0,986.0,958.0,958.0,987.0,2127718.0,2221,1
20091018,961.0,961.0,987.0,961.0,961.0,990.0,7756231.0,8071,4
20091006,961.0,961.0,990.0,961.0,961.0,990.0,695764.0,724,1
20090927,961.0,961.0,990.0,961.0,961.0,990.0,124930.0,130,1
20090830,985.0,985.0,990.0,985.0,985.0,991.0,9850000.0,10000,1
20090823,1000.0,1000.0,991.0,1000.0,1000.0,980.0,45000000.0,45000,9
20090818,997.0,988.0,980.0,997.0,988.0,968.0,40653616.0,41000,13
20090817,988.0,988.0,968.0,988.0,988.0,961.0,19760000.0,20000,3
20090816,960.0,960.0,961.0,960.0,960.0,961.0,19399680.0,20208,6
20090815,973.0,973.0,961.0,973.0,973.0,945.0,43785000.0,45000,7
20090812,963.0,963.0,945.0,963.0,963.0,935.0,27106524.0,28148,9
20090810,950.0,950.0,935.0,950.0,950.0,923.0,33843750.0,35625,10
20090809,950.0,950.0,923.0,950.0,950.0,923.0,475000.0,500,1
20090808,934.0,934.0,923.0,934.0,934.0,907.0,44064252.0,47178,7
20090805,931.0,931.0,907.0,931.0,931.0,904.0,8347346.0,8966,1
20090803,1000.0,868.0,904.0,1000.0,868.0,860.0,73814392.0,81632,17
20090727,843.0,843.0,860.0,843.0,843.0,869.0,21976167.0,26069,9
20090725,859.0,859.0,869.0,859.0,859.0,869.0,429500.0,500,1
20090722,868.0,868.0,869.0,868.0,868.0,869.0,976500.0,1125,1
20090718,869.0,869.0,869.0,869.0,869.0,869.0,978494.0,1126,1
20090713,890.0,850.0,869.0,850.0,890.0,869.0,89850.0,101,2
20090711,880.0,850.0,869.0,850.0,880.0,868.0,12033400.0,13804,3
20090705,869.0,843.0,868.0,843.0,869.0,869.0,3339751.0,3907,2
20090617,890.0,890.0,869.0,890.0,890.0,868.0,2972600.0,3340,3
20090609,843.0,843.0,868.0,843.0,843.0,869.0,1606758.0,1906,1
20090607,844.0,844.0,869.0,844.0,844.0,870.0,2337036.0,2769,2
20090603,844.0,844.0,870.0,844.0,844.0,870.0,835560.0,990,1
20090602,869.0,869.0,870.0,869.0,869.0,895.0,66283844.0,76276,21
20090601,869.0,869.0,895.0,869.0,869.0,895.0,994136.0,1144,1
20090531,871.0,871.0,895.0,871.0,871.0,897.0,5500365.0,6315,2
20090530,900.0,895.0,897.0,895.0,900.0,937.0,769150.0,857,2
20090523,937.0,937.0,937.0,937.0,937.0,910.0,212094635.0,226355,51
20090520,924.0,924.0,910.0,924.0,924.0,898.0,32340000.0,35000,11
20090518,911.0,911.0,898.0,911.0,911.0,885.0,35536288.0,39008,7
20090517,899.0,899.0,885.0,899.0,899.0,873.0,31589062.0,35138,8
20090513,885.0,885.0,873.0,885.0,885.0,860.0,37170000.0,42000,9
20090512,872.0,872.0,860.0,872.0,872.0,847.0,34880000.0,40000,5
20090511,870.0,870.0,847.0,870.0,870.0,845.0,5310480.0,6104,1
20090506,869.0,869.0,845.0,869.0,869.0,844.0,2513148.0,2892,3
20090504,866.0,865.0,844.0,866.0,865.0,841.0,8570760.0,9904,3
20090503,853.0,853.0,841.0,853.0,853.0,829.0,34321308.0,40236,11
20090428,850.0,850.0,829.0,850.0,850.0,826.0,8962400.0,10544,2
20090427,844.0,844.0,826.0,844.0,844.0,820.0,16880000.0,20000,4
20090425,841.0,841.0,820.0,841.0,841.0,817.0,8410000.0,10000,2
20090422,838.0,838.0,817.0,838.0,838.0,814.0,8538382.0,10189,9
20090420,833.0,833.0,814.0,833.0,833.0,809.0,12495000.0,15000,2
20090418,822.0,822.0,809.0,822.0,822.0,799.0,28128840.0,34220,9
20090415,813.0,799.0,799.0,813.0,799.0,790.0,36183403.0,44895,13
20090414,792.0,792.0,790.0,792.0,792.0,790.0,4118400.0,5200,1
20090413,802.0,798.0,790.0,798.0,802.0,779.0,29410620.0,36690,9
20090412,798.0,798.0,779.0,798.0,798.0,775.0,11794440.0,14780,5
20090411,797.0,797.0,775.0,797.0,797.0,774.0,2391000.0,3000,2
20090408,796.0,796.0,774.0,796.0,796.0,773.0,2228800.0,2800,2
20090407,787.0,787.0,773.0,787.0,787.0,765.0,23853970.0,30310,8
20090406,787.0,787.0,765.0,787.0,787.0,765.0,39350.0,50,1
20090405,781.0,779.0,765.0,781.0,779.0,759.0,17130803.0,21963,12
20090331,752.0,751.0,759.0,751.0,752.0,760.0,7513000.0,10000,2
20090329,739.0,739.0,760.0,739.0,739.0,761.0,2446090.0,3310,3
20090328,744.0,744.0,761.0,744.0,744.0,766.0,13392000.0,18000,7
20090318,758.0,750.0,766.0,758.0,750.0,768.0,9081266.0,12042,11
20090317,811.0,750.0,768.0,751.0,750.0,1143.0,57926472.0,75472,16
20090309,1143.0,1143.0,1143.0,1143.0,1143.0,1178.0,22860.0,20,1
20090308,1178.0,1178.0,1178.0,1178.0,1178.0,1214.0,23560.0,20,1
20090209,1183.0,1183.0,1214.0,1183.0,1183.0,1219.0,11830000.0,10000,1
20090207,1184.0,1184.0,1219.0,1184.0,1184.0,1220.0,1939392.0,1638,1
20090203,1187.0,1187.0,1220.0,1187.0,1187.0,1223.0,7347530.0,6190,2
20090202,1189.0,1189.0,1223.0,1189.0,1189.0,1225.0,4981910.0,4190,2
20090131,1202.0,1202.0,1225.0,1202.0,1202.0,1239.0,36287178.0,30189,7
20090128,1217.0,1217.0,1239.0,1217.0,1217.0,1254.0,37727000.0,31000,5
20090127,1430.0,1121.0,1254.0,1152.0,1430.0,1417.0,448608317.0,357753,100
20090121,1456.0,1456.0,1417.0,1456.0,1456.0,1414.0,7689136.0,5281,1
20090120,1439.0,1439.0,1414.0,1439.0,1439.0,1398.0,44594610.0,30990,7
20090119,1421.0,1421.0,1398.0,1421.0,1421.0,1380.0,49763420.0,35020,5
20090118,1405.0,1405.0,1380.0,1405.0,1405.0,1365.0,42150000.0,30000,3
20090117,1390.0,1390.0,1365.0,1390.0,1390.0,1350.0,41700000.0,30000,5
20090114,1375.0,1375.0,1350.0,1375.0,1375.0,1335.0,41250000.0,30000,7
20090113,1355.0,1355.0,1335.0,1355.0,1355.0,1316.0,51490000.0,38000,6
20090112,1348.0,1348.0,1316.0,1348.0,1348.0,1309.0,18188564.0,13493,4
20090111,1348.0,1348.0,1309.0,1348.0,1348.0,1309.0,535156.0,397,1
20090110,1348.0,1348.0,1309.0,1348.0,1348.0,1309.0,134800.0,100,1
20090105,1348.0,1348.0,1309.0,1348.0,1348.0,1309.0,217028.0,161,2
20081231,1343.0,1343.0,1309.0,1343.0,1343.0,1304.0,14799860.0,11020,3
20081223,1331.0,1331.0,1304.0,1331.0,1331.0,1293.0,30613000.0,23000,8
20081221,1331.0,1331.0,1293.0,1331.0,1331.0,1293.0,620246.0,466,1
20081216,1326.0,1326.0,1293.0,1326.0,1326.0,1288.0,13564980.0,10230,5
20081215,1319.0,1319.0,1288.0,1319.0,1319.0,1281.0,19783681.0,14999,2
20081214,1318.0,1318.0,1281.0,1318.0,1318.0,1280.0,3954000.0,3000,2
20081213,1312.0,1312.0,1280.0,1312.0,1312.0,1274.0,15744000.0,12000,3
20081210,1312.0,1312.0,1274.0,1312.0,1312.0,1274.0,1312000.0,1000,1
20081208,1312.0,1312.0,1274.0,1312.0,1312.0,1274.0,787200.0,600,1
20081207,1311.0,1311.0,1274.0,1311.0,1311.0,1273.0,1463076.0,1116,2
20081203,1309.0,1273.0,1273.0,1273.0,1309.0,1271.0,4234255.0,3235,2
20081202,1301.0,1271.0,1271.0,1271.0,1301.0,1264.0,18784839.0,14439,3
20081201,1298.0,1264.0,1264.0,1264.0,1298.0,1261.0,7751316.0,5972,4
20081130,1296.0,1261.0,1261.0,1261.0,1296.0,1259.0,5703346.0,4401,3
20081126,1296.0,1259.0,1259.0,1259.0,1296.0,1259.0,1308590.0,1010,2
20081125,1290.0,1259.0,1259.0,1259.0,1290.0,1253.0,17072840.0,13235,6
20081124,1285.0,1253.0,1253.0,1253.0,1285.0,1248.0,12785430.0,9950,4
20081123,1248.0,1248.0,1248.0,1248.0,1248.0,1212.0,112815456.0,90397,24
20081122,1800.0,819.0,1212.0,1212.0,1369.0,844.0,367149689.0,302689,104
20081021,844.0,819.0,844.0,844.0,819.0,844.0,827440.0,1010,2
20081018,844.0,819.0,844.0,844.0,819.0,844.0,90340.0,110,2
20081015,844.0,819.0,844.0,844.0,819.0,844.0,90340.0,110,2
20081014,844.0,819.0,844.0,844.0,819.0,844.0,90340.0,110,2
20081013,844.0,819.0,844.0,844.0,819.0,844.0,90340.0,110,2
20081012,844.0,819.0,844.0,844.0,819.0,844.0,90340.0,110,2
20081008,844.0,819.0,844.0,844.0,819.0,844.0,172240.0,210,3
20081007,844.0,819.0,844.0,844.0,819.0,844.0,90340.0,110,2
20081006,844.0,819.0,844.0,844.0,819.0,844.0,49390.0,60,4
20081005,875.0,841.0,844.0,844.0,875.0,983.0,25049295.0,29665,14
20080511,983.0,983.0,983.0,983.0,983.0,1000.0,491500.0,500,1
20080316,1000.0,1000.0,1000.0,1000.0,1000.0,1970.0,30000000.0,30000,6
20050917,3000.0,1875.0,1970.0,1970.0,1875.0,1973.0,54016420700.0,18005852,4
20050906,1973.0,1899.0,1973.0,1973.0,1899.0,1998.0,19009730.0,10010,2
20050905,1998.0,1998.0,1998.0,1998.0,1998.0,2836.0,48911040.0,24480,5
20050101,2836.0,2836.0,2836.0,2836.0,2836.0,2701.0,142333168.0,50188,21
20041229,2796.0,2701.0,2701.0,2701.0,2796.0,2663.0,33215530.0,11880,6
20041228,2671.0,2663.0,2663.0,2663.0,2671.0,2544.0,102593030.0,38410,14
20041227,2631.0,2544.0,2544.0,2544.0,2631.0,2506.0,32836641.0,12481,9
20041226,2521.0,2461.0,2506.0,2506.0,2465.0,2401.0,106069663.0,42321,16
20041225,2461.0,2401.0,2401.0,2401.0,2461.0,2344.0,49401514.0,20074,13
20041222,2352.0,2240.0,2344.0,2344.0,2240.0,2240.0,161928260.0,69073,29
20041221,2240.0,2240.0,2240.0,2240.0,2240.0,2134.0,225921920.0,100858,51
20041220,2134.0,2134.0,2134.0,2134.0,2134.0,2033.0,278847646.0,130669,61
20041219,2033.0,2033.0,2033.0,2033.0,2033.0,1937.0,97584000.0,48000,14
20041218,1939.0,1937.0,1937.0,1937.0,1939.0,1847.0,77579370.0,40010,9
20041215,1914.0,1847.0,1847.0,1847.0,1914.0,1823.0,21296408.0,11127,6
20041214,1891.0,1823.0,1823.0,1823.0,1891.0,1801.0,18928230.0,10010,4
20041213,1864.0,1801.0,1801.0,1801.0,1864.0,1776.0,21640410.0,11610,6
20041212,1831.0,1776.0,1776.0,1776.0,1790.0,1744.0,36374240.0,20090,4
20041211,1781.0,1744.0,1744.0,1744.0,1781.0,1697.0,40887828.0,22958,11
20041207,1780.0,1697.0,1697.0,1697.0,1780.0,1696.0,1556670.0,875,3
20041206,1696.0,1696.0,1696.0,1696.0,1696.0,1676.0,294815680.0,173830,22
20041205,1696.0,1610.0,1676.0,1676.0,1610.0,1678.0,11732860.0,7020,3
20041204,1696.0,1610.0,1678.0,1678.0,1610.0,1681.0,73530524.0,43820,16
20041130,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681000.0,1000,1
20041127,1681.0,1672.0,1681.0,1681.0,1672.0,1760.0,60777290.0,36350,13
20041122,1760.0,1691.0,1760.0,1760.0,1691.0,1780.0,14905164.0,8814,3
20041120,1780.0,1691.0,1780.0,1780.0,1691.0,1780.0,161535.0,95,2
20041117,1780.0,1693.0,1780.0,1780.0,1693.0,1782.0,974345.0,575,2
20041108,1782.0,1696.0,1782.0,1782.0,1696.0,1785.0,2002140.0,1180,2
20041020,1785.0,1707.0,1785.0,1785.0,1707.0,1796.0,8540901.0,5003,8
20041010,1800.0,1796.0,1796.0,1796.0,1796.0,1796.0,10426308.0,5799,8
20041009,1869.0,1790.0,1796.0,1796.0,1790.0,1790.0,7371530.0,3980,4
20041006,1869.0,1790.0,1790.0,1790.0,1869.0,1783.0,6512675.0,3485,4
20041005,1784.0,1783.0,1783.0,1783.0,1783.0,1783.0,6571195.0,3685,3
20041004,1836.0,1783.0,1783.0,1783.0,1836.0,1749.0,29968498.0,16323,11
20041003,1807.0,1721.0,1749.0,1749.0,1807.0,1721.0,59076917.0,33640,7
20041002,1800.0,1721.0,1721.0,1721.0,1800.0,1715.0,6052610.0,3363,3
20040929,1715.0,1700.0,1715.0,1715.0,1700.0,1716.0,552650.0,325,2
20040928,1750.0,1685.0,1716.0,1716.0,1750.0,1686.0,51592212.0,29842,10
20040927,1700.0,1660.0,1686.0,1686.0,1697.0,1693.0,41918810.0,24903,9
20040926,1700.0,1690.0,1693.0,1693.0,1700.0,1691.0,46924345.0,27689,16
20040925,1700.0,1691.0,1691.0,1691.0,1691.0,1691.0,50568855.0,29891,17
20040922,1691.0,1691.0,1691.0,1691.0,1691.0,1780.0,21321819.0,12609,4
20040921,1780.0,1780.0,1780.0,1780.0,1780.0,1873.0,15443280.0,8676,3
20040919,1873.0,1873.0,1873.0,1873.0,1873.0,1971.0,5956140.0,3180,1
20040823,1971.0,1971.0,1971.0,1971.0,1971.0,2074.0,3468960.0,1760,2
20040814,2074.0,2074.0,2074.0,2074.0,2074.0,2183.0,6222000.0,3000,1
20040803,2183.0,2183.0,2183.0,2183.0,2183.0,2297.0,1200650.0,550,2
20040731,2297.0,2185.0,2297.0,2297.0,2185.0,2300.0,1639870.0,750,3
20040719,2300.0,2191.0,2300.0,2300.0,2191.0,2306.0,3993092.0,1822,3
20040714,2306.0,2244.0,2306.0,2306.0,2244.0,2307.0,516740.0,230,2
20040712,2307.0,2307.0,2307.0,2307.0,2307.0,3481.0,1188105.0,515,2
20040417,3481.0,3346.0,3481.0,3481.0,3346.0,3483.0,2018988.0,603,2
20040414,3483.0,3350.0,3483.0,3483.0,3350.0,3484.0,430130.0,128,2
20040413,3484.0,3350.0,3484.0,3484.0,3350.0,3509.0,23584840.0,7010,3
20040410,3509.0,3498.0,3509.0,3509.0,3498.0,3510.0,4730148.0,1352,4
20040406,3510.0,3510.0,3510.0,3510.0,3510.0,3511.0,1983150.0,565,2
20040405,3511.0,3500.0,3511.0,3511.0,3500.0,3512.0,8484110.0,2424,2
20040404,3600.0,3512.0,3512.0,3512.0,3599.0,3507.0,9007907.0,2503,6
20040330,3659.0,3490.0,3507.0,3507.0,3490.0,3485.0,6385466.0,1765,3
20040317,3617.0,3445.0,3485.0,3485.0,3445.0,3445.0,13290225.0,3736,6
20040316,3448.0,3445.0,3445.0,3445.0,3448.0,3445.0,66729109.0,19368,11
20040315,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,35197565.0,10217,14
20040314,3451.0,3443.0,3445.0,3445.0,3443.0,3471.0,77008240.0,22348,10
20040313,3591.0,3429.0,3471.0,3471.0,3429.0,3422.0,277591905.0,79967,37
20040310,3430.0,3420.0,3422.0,3422.0,3420.0,3267.0,54169343.0,15829,16
20040309,3268.0,3267.0,3267.0,3267.0,3267.0,3113.0,102643969.0,31409,30
20040308,3113.0,3113.0,3113.0,3113.0,3113.0,2965.0,50950471.0,16367,14
20040307,2965.0,2965.0,2965.0,2965.0,2965.0,2824.0,118641510.0,40014,16
20040306,2824.0,2824.0,2824.0,2824.0,2824.0,2690.0,155320000.0,55000,15
20040303,2690.0,2690.0,2690.0,2690.0,2690.0,2562.0,86080000.0,32000,20
20040229,2562.0,2562.0,2562.0,2562.0,2562.0,2440.0,129396372.0,50506,16
20040228,2440.0,2440.0,2440.0,2440.0,2440.0,2324.0,86864000.0,35600,23
20040225,2422.0,2324.0,2324.0,2324.0,2422.0,2307.0,3692570.0,1525,3
20040224,2307.0,2307.0,2307.0,2307.0,2307.0,2198.0,70075125.0,30375,5
20040222,2240.0,2146.0,2198.0,2198.0,2146.0,2138.0,21188438.0,9621,6
20040221,2223.0,2118.0,2138.0,2138.0,2119.0,2118.0,5866422.0,2671,4
20040218,2119.0,2118.0,2118.0,2118.0,2119.0,2118.0,5063424.0,2390,3
20040217,3880.0,2000.0,2118.0,2118.0,3880.0,4092.0,33713180.0,15916,5
20040128,4092.0,3889.0,4092.0,4092.0,3889.0,4093.0,177035.0,45,2
20040126,4093.0,3938.0,4093.0,4093.0,3938.0,4145.0,9964690.0,2530,5
20040124,4145.0,3949.0,4145.0,4145.0,3949.0,4156.0,2023848.0,512,3
20040121,4156.0,3952.0,4156.0,4156.0,3952.0,4159.0,535560.0,135,2
20040120,4159.0,3957.0,4159.0,4159.0,3957.0,4165.0,1030840.0,260,2
20040118,4165.0,3972.0,4165.0,4165.0,3972.0,4181.0,2969014.0,747,2
20040117,4181.0,4007.0,4181.0,4181.0,4124.0,4217.0,7362207.0,1832,4
20040114,4217.0,4211.0,4217.0,4217.0,4211.0,4219.0,9968854.0,2367,3
20040113,4219.0,4219.0,4219.0,4219.0,4219.0,4219.0,50628.0,12,1
20040112,4220.0,4219.0,4219.0,4219.0,4219.0,4238.0,40946335.0,9703,15
20040111,4252.0,4238.0,4238.0,4238.0,4251.0,4231.0,17321891.0,4075,4
20040110,4400.0,4219.0,4231.0,4231.0,4219.0,4207.0,10681985.0,2480,6
20040106,4215.0,4207.0,4207.0,4207.0,4215.0,4207.0,84220.0,20,2
20040105,4212.0,4207.0,4207.0,4207.0,4211.0,4206.0,9445590.0,2243,5
20040104,4210.0,4206.0,4206.0,4206.0,4206.0,4206.0,30031034.0,7139,9
20040103,4206.0,4206.0,4206.0,4206.0,4206.0,4206.0,8412000.0,2000,1
20031231,4299.0,4153.0,4206.0,4206.0,4153.0,4139.0,19802204.0,4618,5
20031230,4152.0,4139.0,4139.0,4139.0,4150.0,4118.0,29774487.0,7176,16
20031229,4136.0,4118.0,4118.0,4118.0,4136.0,4095.0,25669531.0,6210,4
20031228,4125.0,4095.0,4095.0,4095.0,4125.0,4088.0,8323950.0,2018,3
20031227,4124.0,4088.0,4088.0,4088.0,4123.0,4077.0,10437608.0,2532,7
20031224,4120.0,4077.0,4077.0,4077.0,4120.0,4036.0,20640770.0,5010,8
20031223,4201.0,4036.0,4036.0,4036.0,4150.0,4001.0,9062688.0,2174,6
20031222,4060.0,4001.0,4001.0,4001.0,4024.0,3996.0,6146746.0,1524,3
20031221,4010.0,3996.0,3996.0,3996.0,4010.0,3996.0,829930.0,207,2
20031217,3996.0,3996.0,3996.0,3996.0,3996.0,3995.0,59564376.0,14906,3
20031216,3995.0,3995.0,3995.0,3995.0,3995.0,3805.0,359889575.0,90085,25
20031215,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,84356850.0,22170,14
20031214,3805.0,3805.0,3805.0,3805.0,3805.0,3624.0,114560940.0,30108,10
20031213,3660.0,3452.0,3624.0,3624.0,3660.0,3486.0,153882863.0,42452,18
20031210,3499.0,3451.0,3486.0,3486.0,3499.0,3333.0,287329436.0,82404,29
20031209,3451.0,3333.0,3333.0,3333.0,3451.0,3287.0,9966370.0,2888,5
20031208,3432.0,3287.0,3287.0,3287.0,3432.0,3269.0,3884879.0,1132,2
20031206,3269.0,3269.0,3269.0,3269.0,3269.0,3114.0,65380000.0,20000,13
20031202,3260.0,3114.0,3114.0,3114.0,3260.0,3105.0,2131894.0,654,3
20031201,3105.0,3105.0,3105.0,3105.0,3105.0,2958.0,12420000.0,4000,3
20031130,2958.0,2958.0,2958.0,2958.0,2958.0,2958.0,630054.0,213,1
20031129,2958.0,2958.0,2958.0,2958.0,2958.0,2818.0,88740000.0,30000,13
20031125,2886.0,2818.0,2818.0,2818.0,2886.0,2749.0,15007132.0,5200,7
20031122,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,379362.0,138,2
20031119,2750.0,2749.0,2749.0,2749.0,2749.0,6001.0,7910872.0,2877,4
20030906,6301.0,6001.0,6001.0,6001.0,6301.0,6001.0,31177048.0,4948,2
20030902,6301.0,6001.0,6001.0,6001.0,6301.0,6001.0,4725450.0,750,2
20030901,6301.0,6001.0,6001.0,6001.0,6301.0,6001.0,5903737.0,937,2
20030826,6301.0,6001.0,6001.0,6001.0,6301.0,6001.0,1209492.0,192,2
20030825,6301.0,6001.0,6001.0,6001.0,6301.0,6001.0,2362575.0,375,2
20030820,6301.0,6001.0,6001.0,6001.0,6301.0,6001.0,1637960.0,260,2
20030817,6001.0,6001.0,6001.0,6001.0,6001.0,6001.0,6001000.0,1000,2
20030816,6001.0,6001.0,6001.0,6001.0,6001.0,6001.0,1362227.0,227,2
20030812,6001.0,6001.0,6001.0,6001.0,6001.0,6001.0,9073512.0,1512,2
20030811,6001.0,6001.0,6001.0,6001.0,6001.0,6001.0,4614769.0,769,2
20030810,6001.0,6001.0,6001.0,6001.0,6001.0,6001.0,5622937.0,937,2
20030809,6001.0,6001.0,6001.0,6001.0,6001.0,7400.0,19617269.0,3269,5
20030806,7400.0,6001.0,7400.0,7400.0,6001.0,6001.0,100410793100.0,13569045,5
20030805,6001.0,4000.0,6001.0,6001.0,5000.0,6001.0,155671794.0,29235,12
20030804,6001.0,5931.0,6001.0,6001.0,6000.0,5921.0,26463967.0,4424,10
20030803,5943.0,5921.0,5921.0,5921.0,5943.0,5940.0,18321104.0,3084,4
20030730,5940.0,5921.0,5940.0,5940.0,5921.0,5913.0,255467600.0,43040,5
20030729,5913.0,5900.0,5913.0,5913.0,5900.0,5851.0,23871998.0,4046,2
20030728,5851.0,5800.0,5851.0,5851.0,5850.0,5680.0,12714800.0,2183,4
20030727,5680.0,5680.0,5680.0,5680.0,5680.0,5598.0,5572080.0,981,3
20030726,5598.0,5598.0,5598.0,5598.0,5598.0,5558.0,45702072.0,8164,4
20030723,5680.0,5558.0,5558.0,5558.0,5640.0,5555.0,91568360.0,16287,11
20030721,5790.0,5553.0,5555.0,5555.0,5789.0,5548.0,189502255.0,33890,14
20030720,5558.0,5548.0,5548.0,5548.0,5558.0,5534.0,28297158.0,5094,6
20030719,5534.0,5525.0,5534.0,5534.0,5525.0,5520.0,27000992.0,4881,3
20030716,5520.0,5513.0,5520.0,5520.0,5517.0,5512.0,17821493.0,3229,4
20030715,5787.0,5512.0,5512.0,5512.0,5787.0,5512.0,782599323.0,139710,36
20030707,5512.0,5512.0,5512.0,5512.0,5512.0,5250.0,6046664.0,1097,5
20030702,5250.0,5250.0,5250.0,5250.0,5250.0,5000.0,52500000.0,10000,1
20030701,5000.0,5000.0,5000.0,5000.0,5000.0,8930.0,5000000.0,1000,1
20030614,8930.0,8930.0,8930.0,8930.0,8930.0,9400.0,106320580.0,11906,14
20030611,9500.0,9400.0,9400.0,9400.0,9500.0,9787.0,14876000.0,1577,3
20030610,9900.0,9787.0,9787.0,9787.0,9900.0,9979.0,9910496.0,1008,2
20030609,9996.0,9500.0,9979.0,9979.0,9500.0,9800.0,149039410.0,15118,11
20030608,9990.0,9800.0,9800.0,9800.0,9990.0,10000.0,503212140.0,50835,13
20030607,10000.0,9606.0,10000.0,10000.0,9606.0,9486.0,33872064.0,3444,5
20030603,9607.0,9150.0,9486.0,9486.0,9150.0,9150.0,79427255.0,8320,8
20030602,9153.0,9150.0,9150.0,9150.0,9152.0,9150.0,48555810.0,5305,5
20030601,9150.0,8700.0,9150.0,9150.0,8716.0,8715.0,190177007.0,21289,12
20030531,8715.0,7885.0,8715.0,8715.0,7885.0,8300.0,151132210.0,18246,14
20030528,8300.0,7907.0,8300.0,8300.0,7907.0,7908.0,193305583.0,24069,19
20030527,8308.0,7883.0,7908.0,7908.0,8308.0,8297.0,191051279.0,23835,21
20030526,8297.0,8297.0,8297.0,8297.0,8297.0,7902.0,82970000.0,10000,2
20030525,7902.0,7526.0,7902.0,7902.0,7526.0,7526.0,93266718.0,11893,7
20030524,7526.0,7173.0,7526.0,7526.0,7173.0,7168.0,404859466.0,53878,19
20030521,7168.0,6733.0,7168.0,7168.0,6733.0,6827.0,141585184.0,20888,4
20030520,6827.0,6674.0,6827.0,6827.0,6674.0,6654.0,27556211.0,4045,6
20030518,6654.0,6629.0,6654.0,6654.0,6629.0,6975.0,2745406.0,414,2
20030517,6976.0,6975.0,6975.0,6975.0,6975.0,7342.0,50326625.0,7215,12
20030514,7720.0,7342.0,7342.0,7342.0,7720.0,7728.0,10514920.0,1411,3
20030513,8125.0,7728.0,7728.0,7728.0,8125.0,8134.0,8540500.0,1100,2
20030512,8134.0,8134.0,8134.0,8134.0,8134.0,8562.0,8134000.0,1000,1
20030511,8562.0,8562.0,8562.0,8562.0,8562.0,9012.0,17124000.0,2000,2
20030510,9012.0,9012.0,9012.0,9012.0,9012.0,9486.0,27036000.0,3000,1
20030507,9486.0,9486.0,9486.0,9486.0,9486.0,9985.0,13697784.0,1444,3
20030505,9985.0,9985.0,9985.0,9985.0,9985.0,10028.0,9985000.0,1000,1
20030421,10028.0,10028.0,10028.0,10028.0,10028.0,10555.0,2968288.0,296,2
20030413,10555.0,10555.0,10555.0,10555.0,10555.0,10575.0,1055500.0,100,1
20030412,10578.0,10575.0,10575.0,10575.0,10578.0,10599.0,10418913.0,985,3
20030409,10606.0,10599.0,10599.0,10599.0,10606.0,10607.0,6508808.0,614,2
20030408,11156.0,10606.0,10607.0,10607.0,10606.0,11164.0,51034248.0,4624,16
20030406,11164.0,11164.0,11164.0,11164.0,11164.0,11450.0,11164000.0,1000,6
20030405,11572.0,11450.0,11450.0,11450.0,11572.0,11689.0,7765350.0,675,2
20030318,11689.0,11689.0,11689.0,11689.0,11689.0,11988.0,9129109.0,781,1
20030310,11988.0,11988.0,11988.0,11988.0,11988.0,12128.0,5994000.0,500,2
20030308,12128.0,12127.0,12128.0,12128.0,12127.0,12153.0,12127905.0,1000,2
20030305,12153.0,12153.0,12153.0,12153.0,12153.0,12175.0,12153000.0,1000,4
20030303,12175.0,12175.0,12175.0,12175.0,12175.0,12369.0,12175000.0,1000,1
20030223,12373.0,12369.0,12369.0,12369.0,12373.0,12375.0,13075153.0,1057,4
20030222,12375.0,12373.0,12375.0,12375.0,12373.0,12375.0,11903466.0,962,3
20030219,12375.0,12373.0,12375.0,12375.0,12373.0,12375.0,33806996.0,2732,11
20030218,12375.0,12375.0,12375.0,12375.0,12375.0,12692.0,30937500.0,2500,3
20030217,12692.0,12691.0,12692.0,12692.0,12692.0,12700.0,43151863.0,3400,6
20030215,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,66471800.0,5234,3
20030210,12750.0,12699.0,12700.0,12700.0,12699.0,12900.0,43384130.0,3413,13
20030209,12900.0,12900.0,12900.0,12900.0,12900.0,12900.0,50284200.0,3898,10
