date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111022,1319.0,1287.0,1338.0,1287.0,1319.0,1340.0,8205555.0,6357,5
20111019,1315.0,1315.0,1340.0,1315.0,1315.0,1369.0,136285285.0,103639,20
20111017,1329.0,1329.0,1369.0,1329.0,1329.0,1384.0,67666035.0,50915,7
20111016,1331.0,1331.0,1384.0,1331.0,1331.0,1386.0,10218087.0,7677,5
20111015,1432.0,1358.0,1386.0,1358.0,1368.0,1414.0,139162870.0,102165,17
20111012,1399.0,1368.0,1414.0,1368.0,1379.0,1424.0,54205315.0,39363,16
20111011,1400.0,1386.0,1424.0,1386.0,1386.0,1443.0,89606426.0,64651,19
20111010,1400.0,1395.0,1443.0,1395.0,1395.0,1453.0,48408945.0,34691,10
20111009,1486.0,1376.0,1453.0,1377.0,1485.0,1429.0,254041139.0,174514,49
20111008,1432.0,1377.0,1429.0,1432.0,1377.0,1275.0,405513364.0,283862,55
20111005,1322.0,1322.0,1275.0,1322.0,1322.0,1272.0,14567118.0,11019,6
20111004,1318.0,1318.0,1272.0,1318.0,1318.0,1268.0,21176306.0,16067,6
20111003,1314.0,1314.0,1268.0,1314.0,1314.0,1264.0,17968950.0,13675,13
20111002,1313.0,1313.0,1264.0,1313.0,1313.0,1263.0,6696300.0,5100,6
20111001,1311.0,1311.0,1263.0,1311.0,1311.0,1261.0,12307668.0,9388,4
20110928,1289.0,1240.0,1261.0,1289.0,1240.0,1149.0,43359732.0,34380,9
20110927,1190.0,1190.0,1149.0,1190.0,1190.0,1145.0,19867050.0,16695,6
20110926,1165.0,1121.0,1145.0,1165.0,1121.0,1038.0,10701660.0,9348,3
20110925,1079.0,1079.0,1038.0,1079.0,1079.0,1038.0,2262663.0,2097,3
20110921,1078.0,1078.0,1038.0,1078.0,1078.0,1037.0,3605910.0,3345,3
20110920,1078.0,1078.0,1037.0,1078.0,1078.0,1037.0,107800.0,100,1
20110919,1078.0,1078.0,1037.0,1078.0,1078.0,1037.0,517440.0,480,1
20110918,1067.0,1067.0,1037.0,1067.0,1067.0,1026.0,56415491.0,52873,9
20110914,1062.0,1045.0,1026.0,1062.0,1045.0,1022.0,22646805.0,21335,8
20110913,1059.0,1020.0,1022.0,1059.0,1020.0,1019.0,19091276.0,18196,9
20110912,1020.0,981.0,1019.0,1011.0,981.0,1019.0,59986964.0,58907,9
20110910,1011.0,1002.0,1019.0,1011.0,1010.0,1019.0,5779702.0,5739,6
20110907,1016.0,1011.0,1019.0,1016.0,1011.0,1019.0,2469558.0,2438,2
20110906,1050.0,1000.0,1019.0,1050.0,1000.0,1027.0,67589890.0,67321,16
20110905,1020.0,1005.0,1027.0,1020.0,1010.0,1027.0,5831840.0,5760,3
20110904,1029.0,1029.0,1027.0,1029.0,1029.0,1027.0,6021708.0,5852,1
20110903,1010.0,989.0,1027.0,1010.0,989.0,1028.0,4770944.0,4780,3
20110830,1029.0,1003.0,1028.0,1029.0,1020.0,1029.0,15095584.0,14912,6
20110829,995.0,995.0,1029.0,995.0,995.0,1030.0,3072560.0,3088,1
20110828,996.0,991.0,1030.0,996.0,991.0,1030.0,1937229.0,1949,2
20110827,993.0,993.0,1030.0,993.0,993.0,1030.0,1409067.0,1419,2
20110821,1060.0,1030.0,1030.0,1060.0,1030.0,1072.0,337423121.0,327465,25
20110820,1033.0,1032.0,1072.0,1032.0,1033.0,1074.0,8853648.0,8576,2
20110817,1060.0,1032.0,1074.0,1060.0,1032.0,1075.0,3674256.0,3553,4
20110815,1035.0,1035.0,1075.0,1035.0,1035.0,1078.0,11594070.0,11202,7
20110814,1041.0,1035.0,1078.0,1041.0,1035.0,1078.0,1140300.0,1100,2
20110813,1080.0,1037.0,1078.0,1037.0,1037.0,1080.0,11338988.0,10934,5
20110810,1078.0,1078.0,1080.0,1078.0,1078.0,1080.0,107800.0,100,1
20110809,1100.0,1038.0,1080.0,1100.0,1038.0,1081.0,5205880.0,5015,2
20110808,1070.0,1041.0,1081.0,1041.0,1041.0,1084.0,14500907.0,13927,6
20110807,1072.0,1042.0,1084.0,1072.0,1060.0,1085.0,10179524.0,9614,6
20110806,1046.0,1046.0,1085.0,1046.0,1046.0,1085.0,70082.0,67,1
20110803,1044.0,1043.0,1085.0,1044.0,1043.0,1086.0,4771015.0,4572,4
20110801,1048.0,1045.0,1086.0,1045.0,1045.0,1088.0,10774630.0,10309,4
20110731,1052.0,1048.0,1088.0,1048.0,1052.0,1091.0,15048040.0,14355,6
20110730,1052.0,1052.0,1091.0,1052.0,1052.0,1095.0,18637232.0,17716,5
20110727,1099.0,1055.0,1095.0,1072.0,1090.0,1098.0,59609921.0,54822,10
20110726,1062.0,1057.0,1098.0,1059.0,1062.0,1101.0,16458656.0,15543,6
20110725,1100.0,1062.0,1101.0,1062.0,1100.0,1106.0,24633464.0,23072,13
20110724,1135.0,1060.0,1106.0,1135.0,1060.0,1104.0,15154610.0,13466,6
20110723,1120.0,1104.0,1104.0,1104.0,1104.0,1150.0,454664920.0,411784,68
20110711,1104.0,1104.0,1150.0,1104.0,1104.0,1150.0,110400.0,100,1
20110629,1104.0,1104.0,1150.0,1104.0,1104.0,1150.0,1104.0,1,1
20110621,1130.0,1130.0,1150.0,1130.0,1130.0,1150.0,2261130.0,2001,3
20110620,1105.0,1105.0,1150.0,1105.0,1105.0,1151.0,4158115.0,3763,5
20110619,1190.0,1106.0,1151.0,1106.0,1190.0,1151.0,261520.0,236,5
20110618,1118.0,1108.0,1151.0,1108.0,1108.0,1154.0,14385174.0,12983,10
20110615,1114.0,1114.0,1154.0,1114.0,1114.0,1160.0,25819178.0,23177,10
20110611,1124.0,1118.0,1160.0,1122.0,1118.0,1164.0,21226218.0,18937,11
20110608,1118.0,1118.0,1164.0,1118.0,1118.0,1164.0,1118.0,1,1
20110607,1119.0,1119.0,1164.0,1119.0,1119.0,1164.0,2017557.0,1803,2
20110606,1129.0,1127.0,1164.0,1128.0,1127.0,1173.0,44204294.0,39182,9
20110531,1216.0,1216.0,1173.0,1216.0,1216.0,1173.0,992256.0,816,1
20110530,1217.0,1217.0,1173.0,1217.0,1217.0,1173.0,12170.0,10,1
20110529,1143.0,1143.0,1173.0,1143.0,1143.0,1190.0,77429106.0,67742,19
20110528,1153.0,1152.0,1190.0,1153.0,1152.0,1200.0,47693998.0,41370,12
20110525,1230.0,1225.0,1200.0,1225.0,1230.0,1200.0,135250.0,110,2
20110524,1154.0,1154.0,1200.0,1154.0,1154.0,1202.0,8613456.0,7464,2
20110523,1161.0,1160.0,1202.0,1160.0,1160.0,1205.0,14896080.0,12838,10
20110522,1200.0,1160.0,1205.0,1160.0,1200.0,1206.0,5245680.0,4494,3
20110518,1168.0,1165.0,1206.0,1167.0,1165.0,1212.0,30596098.0,26229,16
20110517,1200.0,1182.0,1212.0,1184.0,1182.0,1231.0,123024970.0,102952,23
20110516,1210.0,1186.0,1231.0,1186.0,1186.0,1235.0,17363410.0,14617,7
20110515,1240.0,1221.0,1235.0,1221.0,1230.0,1265.0,204499650.0,166245,14
20110514,1249.0,1249.0,1265.0,1249.0,1249.0,1266.0,19897819.0,15931,3
20110511,1270.0,1255.0,1266.0,1270.0,1255.0,1307.0,190493960.0,151730,21
20110510,1311.0,1300.0,1307.0,1300.0,1311.0,1335.0,248649670.0,190227,11
20110509,1369.0,1368.0,1335.0,1369.0,1368.0,1331.0,26808384.0,19588,6
20110508,1285.0,1284.0,1331.0,1285.0,1284.0,1337.0,28949076.0,22539,8
20110504,1300.0,1285.0,1337.0,1300.0,1285.0,1338.0,6086070.0,4706,4
20110503,1287.0,1286.0,1338.0,1287.0,1286.0,1339.0,6657806.0,5176,6
20110502,1351.0,1300.0,1339.0,1300.0,1350.0,1350.0,114251236.0,86130,17
20110501,1298.0,1298.0,1350.0,1298.0,1298.0,1352.0,10506012.0,8094,5
20110430,1311.0,1311.0,1352.0,1311.0,1311.0,1365.0,60776649.0,46359,14
20110427,1321.0,1321.0,1365.0,1321.0,1321.0,1376.0,49439746.0,37426,9
20110426,1380.0,1380.0,1376.0,1380.0,1380.0,1376.0,21470040.0,15558,8
20110425,1383.0,1380.0,1376.0,1381.0,1380.0,1375.0,45589765.0,33027,9
20110424,1380.0,1321.0,1375.0,1380.0,1380.0,1373.0,86563364.0,62829,14
20110423,1350.0,1350.0,1373.0,1350.0,1350.0,1374.0,8866800.0,6568,4
20110420,1375.0,1322.0,1374.0,1330.0,1374.0,1375.0,21933207.0,16051,7
20110419,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,98085625.0,71335,13
20110418,1341.0,1326.0,1375.0,1341.0,1326.0,1381.0,31291032.0,23457,11
20110417,1380.0,1331.0,1381.0,1342.0,1350.0,1386.0,65227306.0,47748,12
20110416,1420.0,1380.0,1386.0,1415.0,1380.0,1382.0,63516795.0,45406,13
20110413,1441.0,1331.0,1382.0,1331.0,1331.0,1386.0,160467122.0,116392,21
20110412,1430.0,1338.0,1386.0,1410.0,1344.0,1393.0,194201708.0,140339,28
20110411,1354.0,1354.0,1393.0,1354.0,1354.0,1410.0,78976112.0,58328,18
20110406,1355.0,1355.0,1410.0,1355.0,1355.0,1411.0,2710000.0,2000,1
20110405,1371.0,1358.0,1411.0,1358.0,1362.0,1414.0,14877992.0,10913,9
20110404,1413.0,1370.0,1414.0,1412.0,1400.0,1416.0,22477556.0,16194,10
20110403,1361.0,1361.0,1416.0,1361.0,1361.0,1417.0,2543709.0,1869,3
20110330,1400.0,1400.0,1417.0,1400.0,1400.0,1417.0,2100000.0,1500,1
20110329,1390.0,1363.0,1417.0,1390.0,1363.0,1419.0,11035212.0,8016,5
20110328,1365.0,1365.0,1419.0,1365.0,1365.0,1421.0,8190000.0,6000,3
20110327,1465.0,1450.0,1421.0,1450.0,1461.0,1409.0,67321726.0,46136,8
20110326,1453.0,1452.0,1409.0,1453.0,1453.0,1408.0,6517505.0,4487,4
20110319,1453.0,1453.0,1408.0,1453.0,1453.0,1398.0,48485157.0,33369,12
20110316,1445.0,1396.0,1398.0,1445.0,1398.0,1390.0,58052950.0,40700,10
20110315,1390.0,1390.0,1390.0,1390.0,1390.0,1337.0,1796429050.0,1292395,59
20110314,1356.0,1280.0,1337.0,1356.0,1280.0,1304.0,181381718.0,134264,28
20110313,1333.0,1250.0,1304.0,1333.0,1280.0,1282.0,128131118.0,96726,16
20110312,1300.0,1295.0,1282.0,1299.0,1295.0,1280.0,27378485.0,21083,8
20110309,1295.0,1250.0,1280.0,1295.0,1250.0,1282.0,39918836.0,31471,14
20110308,1300.0,1244.0,1282.0,1245.0,1298.0,1283.0,20223911.0,15853,6
20110307,1300.0,1240.0,1283.0,1300.0,1240.0,1269.0,148625881.0,115000,10
20110306,1250.0,1241.0,1269.0,1241.0,1250.0,1274.0,48200329.0,38611,6
20110305,1252.0,1250.0,1274.0,1252.0,1250.0,1288.0,92664250.0,74049,10
20110302,1300.0,1252.0,1288.0,1290.0,1252.0,1283.0,173735258.0,134709,17
20110301,1290.0,1260.0,1283.0,1267.0,1260.0,1286.0,38699024.0,30548,11
20110228,1325.0,1270.0,1286.0,1271.0,1270.0,1290.0,92120335.0,71974,16
20110227,1320.0,1288.0,1290.0,1320.0,1290.0,1295.0,12689844424.0,9835950,16
20110226,1300.0,1290.0,1295.0,1295.0,1290.0,1296.0,87154508.0,67349,16
20110223,1300.0,1290.0,1296.0,1300.0,1296.0,1296.0,7174790.0,5551,5
20110222,1300.0,1291.0,1296.0,1299.0,1300.0,1295.0,47201389.0,36345,10
20110220,1301.0,1291.0,1295.0,1300.0,1291.0,1295.0,185987821.0,143598,24
20110219,1338.0,1291.0,1295.0,1300.0,1291.0,1290.0,83231014.0,63739,26
20110216,1313.0,1263.0,1290.0,1313.0,1280.0,1263.0,416713121.0,323117,52
20110215,1263.0,1263.0,1263.0,1263.0,1263.0,1215.0,535587780.0,424060,35
20110214,1261.0,1261.0,1215.0,1261.0,1261.0,1213.0,10924043.0,8663,4
20110213,1256.0,1256.0,1213.0,1256.0,1256.0,1208.0,24808512.0,19752,7
20110212,1250.0,1200.0,1208.0,1200.0,1250.0,1187.0,834224404.0,690751,60
20110116,1211.0,1211.0,1199.0,1211.0,1211.0,1165.0,171070704.0,141264,11
20110115,1236.0,1142.0,1165.0,1236.0,1142.0,1189.0,342475863.0,293942,19
20110112,1270.0,1187.0,1189.0,1187.0,1187.0,1236.0,297113569.0,249949,18
20110111,1272.0,1250.0,1236.0,1250.0,1250.0,1224.0,82249079.0,65251,16
20110110,1238.0,1237.0,1224.0,1238.0,1237.0,1191.0,167910366.0,135635,18
20110109,1213.0,1167.0,1191.0,1213.0,1167.0,1167.0,127036900.0,104963,25
20110108,1190.0,1180.0,1167.0,1190.0,1180.0,1145.0,114640340.0,96491,19
20110105,1161.0,1151.0,1145.0,1160.0,1161.0,1140.0,74741465.0,64706,14
20110104,1161.0,1153.0,1140.0,1161.0,1153.0,1137.0,37683657.0,32631,6
20110103,1172.0,1150.0,1137.0,1172.0,1150.0,1127.0,55792048.0,47756,16
20110102,1151.0,1135.0,1127.0,1150.0,1149.0,1113.0,91781205.0,80038,17
20110101,1134.0,1134.0,1113.0,1134.0,1134.0,1091.0,111502818.0,98327,14
20101229,1093.0,1076.0,1091.0,1093.0,1076.0,1051.0,12116336661.0,11105678,23
20101228,1076.0,1050.0,1051.0,1076.0,1050.0,1035.0,12182723058.0,11595955,11
20101227,1074.0,1005.0,1035.0,1074.0,1005.0,1033.0,22417986.0,21378,13
20101226,1070.0,1004.0,1033.0,1021.0,1004.0,1029.0,30911370.0,29207,11
20101225,1050.0,1012.0,1029.0,1050.0,1012.0,1029.0,4269728.0,4144,2
20101222,1015.0,1012.0,1029.0,1012.0,1015.0,1029.0,2027000.0,2000,2
20101221,1035.0,1001.0,1029.0,1020.0,1001.0,1029.0,20268630.0,19777,9
20101219,1050.0,1010.0,1029.0,1020.0,1010.0,1029.0,5110000.0,5000,4
20101218,1030.0,1012.0,1029.0,1012.0,1030.0,1032.0,42534588.0,41759,14
20101214,1072.0,1008.0,1032.0,1072.0,1008.0,1032.0,1189792.0,1174,2
20101213,1070.0,1001.0,1032.0,1004.0,1030.0,1033.0,10119322.0,9982,5
20101212,1050.0,1029.0,1033.0,1045.0,1029.0,1029.0,128428481.0,123989,23
20101211,1002.0,1000.0,1029.0,1001.0,1002.0,1036.0,38292908.0,38270,8
20101208,1020.0,1000.0,1036.0,1020.0,1000.0,1039.0,18421280.0,18206,6
20101207,1078.0,1038.0,1039.0,1078.0,1038.0,1081.0,252887410.0,243426,23
20101206,1082.0,1059.0,1081.0,1081.0,1059.0,1041.0,1222396604.0,1130640,51
20101205,1075.0,1001.0,1041.0,1075.0,1001.0,1036.0,32907200.0,30786,11
20101204,1055.0,1000.0,1036.0,1055.0,1000.0,1031.0,57896945.0,55147,4
20101201,1055.0,1008.0,1031.0,1055.0,1008.0,1027.0,38325802.0,36558,6
20101130,1030.0,990.0,1027.0,1030.0,990.0,1031.0,25411385.0,25457,7
20101129,1020.0,1000.0,1031.0,1020.0,1001.0,1034.0,34674767.0,34107,5
20101128,1029.0,1016.0,1034.0,1028.0,1029.0,1036.0,21161391.0,20814,6
20101127,1016.0,1015.0,1036.0,1016.0,1015.0,1041.0,39590130.0,39002,7
20101124,1016.0,1015.0,1041.0,1016.0,1015.0,1046.0,32496941.0,31999,6
20101123,1015.0,1015.0,1046.0,1015.0,1015.0,1048.0,11113235.0,10949,2
20101122,1040.0,1015.0,1048.0,1015.0,1037.0,1049.0,8933978.0,8714,4
20101121,1050.0,1037.0,1049.0,1037.0,1037.0,1079.0,144257709.0,139105,7
20101120,1090.0,1070.0,1079.0,1070.0,1090.0,1079.0,10800000.0,10000,3
20101116,1080.0,1011.0,1079.0,1080.0,1012.0,1039.0,4885001550.0,4527900,23
20101115,1030.0,1011.0,1039.0,1011.0,1030.0,1040.0,9827120.0,9694,8
20101114,1047.0,1011.0,1040.0,1047.0,1011.0,1010.0,615925814.0,592418,19
20101113,1045.0,1000.0,1010.0,1045.0,1000.0,1005.0,95447006.0,94099,13
20101110,1002.0,1002.0,1005.0,1002.0,1002.0,1005.0,10972902.0,10951,2
20101109,1040.0,1000.0,1005.0,1040.0,1000.0,1005.0,6269340.0,6250,4
20101108,1001.0,1001.0,1005.0,1001.0,1001.0,1005.0,11513502.0,11502,2
20101107,1036.0,999.0,1005.0,1030.0,1000.0,997.0,63438581.0,62108,9
20101106,1000.0,1000.0,997.0,1000.0,1000.0,997.0,18127000.0,18127,11
20101103,1027.0,952.0,997.0,1020.0,1025.0,988.0,51240116.0,50064,15
20101102,1010.0,986.0,988.0,1010.0,986.0,986.0,25116520.0,25064,4
20101101,956.0,952.0,986.0,955.0,952.0,988.0,8404924.0,8804,5
20101031,1005.0,952.0,988.0,1005.0,952.0,991.0,26613262.0,27344,8
20101030,993.0,955.0,991.0,993.0,955.0,994.0,16452642.0,17130,5
20101027,970.0,970.0,994.0,970.0,970.0,996.0,13192000.0,13600,2
20101026,971.0,961.0,996.0,961.0,970.0,1001.0,28729928.0,29666,14
20101025,1042.0,970.0,1001.0,970.0,1042.0,1002.0,10707520.0,10796,5
20101024,1021.0,943.0,1002.0,1021.0,998.0,982.0,452918516.0,452076,44
20101023,963.0,947.0,982.0,960.0,963.0,986.0,17654002.0,18598,7
20101020,960.0,954.0,986.0,954.0,955.0,990.0,20732542.0,21690,8
20101019,1031.0,954.0,990.0,955.0,1031.0,993.0,34499365.0,35285,11
20101018,994.0,991.0,993.0,993.0,991.0,1032.0,211349041.0,212827,21
20101017,1024.0,1011.0,1032.0,1011.0,1011.0,1053.0,110436505.0,108735,23
20101016,1020.0,1020.0,1053.0,1020.0,1020.0,1062.0,43316340.0,42467,7
20101013,1035.0,1024.0,1062.0,1024.0,1035.0,1066.0,22062470.0,21442,5
20101012,1070.0,1040.0,1066.0,1040.0,1041.0,1083.0,87841203.0,84145,16
20101011,1100.0,1053.0,1083.0,1053.0,1100.0,1096.0,76877458.0,72426,16
20101010,1104.0,1061.0,1096.0,1104.0,1061.0,1062.0,257345177.0,234812,31
20101009,1084.0,1053.0,1062.0,1082.0,1053.0,1047.0,108016700.0,100460,15
20101006,1082.0,1050.0,1047.0,1079.0,1050.0,1041.0,55304352.0,51992,15
20101005,1068.0,1000.0,1041.0,1068.0,1068.0,1027.0,289558239.0,278123,43
20101003,1045.0,1043.0,1027.0,1045.0,1045.0,1005.0,110673334.0,105928,25
20101002,1043.0,1043.0,1005.0,1043.0,1043.0,1003.0,7666050.0,7350,3
20100929,1040.0,1040.0,1003.0,1040.0,1040.0,1000.0,14096160.0,13554,4
20100928,1078.0,996.0,1000.0,1078.0,1000.0,1037.0,7103521347.0,7101115,19
20100927,1050.0,1017.0,1037.0,1017.0,1022.0,1059.0,133723367.0,130240,26
20100926,1099.0,1056.0,1059.0,1056.0,1056.0,1099.0,353949472.0,334086,66
20100925,1099.0,1099.0,1099.0,1099.0,1099.0,1144.0,5495000.0,5000,2
20100922,1144.0,1144.0,1144.0,1144.0,1144.0,1191.0,10744448.0,9392,6
20100921,1191.0,1191.0,1191.0,1191.0,1191.0,1240.0,595500.0,500,2
20100920,1191.0,1191.0,1240.0,1191.0,1191.0,1240.0,11910.0,10,1
20100915,1191.0,1191.0,1240.0,1191.0,1191.0,1240.0,1416099.0,1189,3
20100914,1192.0,1192.0,1240.0,1192.0,1192.0,1241.0,2503200.0,2100,2
20100908,1192.0,1192.0,1241.0,1192.0,1192.0,1241.0,1492384.0,1252,1
20100907,1203.0,1203.0,1241.0,1203.0,1203.0,1253.0,54722064.0,45488,5
20100906,1205.0,1205.0,1253.0,1205.0,1205.0,1255.0,8010840.0,6648,1
20100905,1250.0,1225.0,1255.0,1225.0,1250.0,1276.0,99605850.0,81266,12
20100904,1277.0,1236.0,1276.0,1236.0,1276.0,1228.0,787803208.0,617548,66
20100831,1271.0,1175.0,1228.0,1212.0,1271.0,1223.0,2147754620.0,1748879,136
20100830,1223.0,1223.0,1223.0,1223.0,1223.0,1176.0,247793253.0,202611,10
20100829,1176.0,1176.0,1176.0,1176.0,1176.0,1131.0,224417256.0,190831,9
20100828,1167.0,1167.0,1131.0,1167.0,1167.0,1123.0,40591761.0,34783,5
20100825,1154.0,1154.0,1123.0,1154.0,1154.0,1110.0,67454762.0,58453,7
20100824,1110.0,1110.0,1110.0,1110.0,1110.0,1068.0,213120000.0,192000,13
20100823,1068.0,1068.0,1068.0,1068.0,1068.0,1027.0,205898652.0,192789,13
20100822,1047.0,1047.0,1027.0,1047.0,1047.0,1007.0,100512000.0,96000,8
20100821,1043.0,1043.0,1007.0,1043.0,1043.0,1003.0,21655809.0,20763,7
20100818,1003.0,1003.0,1003.0,1003.0,1003.0,965.0,1869246968.0,1863656,79
20100817,974.0,974.0,965.0,974.0,974.0,937.0,141151106.0,144919,12
20100816,959.0,933.0,937.0,959.0,933.0,923.0,109039348.0,115277,13
20100815,924.0,905.0,923.0,905.0,920.0,942.0,106237574.0,116604,14
20100814,978.0,912.0,942.0,978.0,912.0,941.0,8485275.0,8892,6
20100807,969.0,912.0,941.0,969.0,912.0,934.0,69700086.0,73162,19
20100804,970.0,921.0,934.0,932.0,925.0,934.0,8151930.0,8800,5
20100803,977.0,930.0,934.0,935.0,940.0,968.0,284616072.0,304612,56
20100802,970.0,937.0,968.0,970.0,937.0,976.0,41379808.0,43984,5
20100731,1030.0,955.0,976.0,1027.0,955.0,994.0,88613351.0,92611,13
20100728,963.0,963.0,994.0,963.0,963.0,1003.0,43168401.0,44827,17
20100724,1010.0,968.0,1003.0,968.0,968.0,1008.0,23800692.0,24548,7
20100721,970.0,970.0,1008.0,970.0,970.0,1010.0,9700000.0,10000,3
20100718,976.0,973.0,1010.0,973.0,976.0,1011.0,5183771.0,5327,6
20100717,1040.0,967.0,1011.0,967.0,1015.0,1007.0,43270885.0,42259,14
20100714,1040.0,1013.0,1007.0,1040.0,1015.0,1000.0,45190078.0,43869,13
20100713,1001.0,970.0,1000.0,1001.0,1000.0,963.0,703610656.0,703899,41
20100712,968.0,915.0,963.0,937.0,967.0,931.0,222446947.0,231050,15
20100711,955.0,907.0,931.0,955.0,910.0,919.0,134732658.0,144185,13
20100707,944.0,893.0,919.0,940.0,900.0,910.0,63834929.0,68167,6
20100706,876.0,876.0,910.0,876.0,876.0,912.0,9286476.0,10601,3
20100705,939.0,900.0,912.0,900.0,930.0,903.0,48967130.0,52290,12
20100704,904.0,868.0,903.0,900.0,903.0,904.0,45187419.0,50113,11
20100703,924.0,889.0,904.0,900.0,889.0,889.0,94704000.0,103229,18
20100630,905.0,900.0,889.0,905.0,900.0,871.0,90588000.0,100120,3
20100629,899.0,869.0,871.0,872.0,870.0,869.0,24530008.0,27860,11
20100628,900.0,841.0,869.0,900.0,841.0,868.0,23390246.0,26636,7
20100627,890.0,875.0,868.0,875.0,889.0,863.0,57326922.0,65262,8
20100622,893.0,833.0,863.0,893.0,833.0,863.0,698909474.0,809974,22
20100621,863.0,863.0,863.0,863.0,863.0,894.0,671426082.0,778014,36
20100620,863.0,863.0,894.0,863.0,863.0,894.0,125998.0,146,1
20100619,866.0,865.0,894.0,866.0,865.0,896.0,8958542.0,10348,7
20100615,870.0,866.0,896.0,870.0,866.0,897.0,6690540.0,7702,6
20100614,890.0,868.0,897.0,868.0,868.0,899.0,10027804.0,11475,6
20100613,893.0,872.0,899.0,872.0,872.0,903.0,21374892.0,24486,11
20100612,880.0,880.0,903.0,880.0,880.0,903.0,1392160.0,1582,3
20100609,881.0,880.0,903.0,881.0,880.0,904.0,10699213.0,12149,6
20100608,889.0,883.0,904.0,883.0,883.0,906.0,13031060.0,14714,4
20100607,890.0,889.0,906.0,889.0,890.0,907.0,5683116.0,6392,6
20100606,900.0,900.0,907.0,900.0,900.0,907.0,2236500.0,2485,1
20100602,900.0,894.0,907.0,896.0,894.0,908.0,15893756.0,17674,3
20100601,908.0,907.0,908.0,908.0,908.0,908.0,48801344.0,53768,9
20100531,894.0,894.0,908.0,894.0,894.0,908.0,894000.0,1000,1
20100530,894.0,894.0,908.0,894.0,894.0,910.0,17107584.0,19136,5
20100529,910.0,896.0,910.0,898.0,910.0,910.0,4200480.0,4680,4
20100526,895.0,889.0,910.0,895.0,890.0,916.0,37729806.0,42382,11
20100525,953.0,889.0,916.0,890.0,889.0,921.0,27209676.0,30568,12
20100524,895.0,892.0,921.0,895.0,892.0,924.0,18876584.0,21152,5
20100523,897.0,894.0,924.0,897.0,894.0,924.0,2818832.0,3149,4
20100522,893.0,893.0,924.0,893.0,893.0,924.0,926934.0,1038,2
20100519,949.0,917.0,924.0,943.0,917.0,917.0,49742884.0,52843,7
20100518,919.0,887.0,917.0,887.0,919.0,918.0,57454460.0,62710,5
20100515,891.0,888.0,918.0,888.0,891.0,920.0,12877456.0,14462,6
20100512,891.0,889.0,920.0,891.0,889.0,920.0,1205706.0,1354,3
20100511,899.0,893.0,920.0,894.0,893.0,924.0,20373692.0,22785,6
20100510,929.0,908.0,924.0,929.0,909.0,940.0,91230713.0,100260,19
20100509,914.0,909.0,940.0,914.0,909.0,941.0,8546284.0,9382,8
20100508,911.0,911.0,941.0,911.0,911.0,944.0,16318743.0,17913,5
20100505,912.0,912.0,944.0,912.0,912.0,945.0,6256320.0,6860,1
20100504,950.0,907.0,945.0,946.0,907.0,939.0,152449742.0,161152,11
20100503,939.0,910.0,939.0,910.0,939.0,939.0,39254838.0,41842,6
20100502,967.0,935.0,939.0,967.0,935.0,935.0,48127219.0,50709,11
20100501,941.0,933.0,935.0,934.0,941.0,933.0,64070387.0,68208,6
20100428,958.0,930.0,933.0,933.0,930.0,926.0,303673097.0,325493,24
20100427,930.0,921.0,926.0,921.0,930.0,926.0,18880854.0,20366,5
20100426,923.0,902.0,926.0,922.0,902.0,927.0,51929248.0,56324,3
20100425,945.0,925.0,927.0,930.0,930.0,927.0,47621810.0,51338,9
20100424,950.0,921.0,927.0,949.0,950.0,925.0,23717864.0,25264,7
20100421,950.0,925.0,925.0,925.0,950.0,922.0,25276986.0,26752,6
20100420,940.0,922.0,922.0,928.0,922.0,921.0,41601532.0,45005,11
20100419,922.0,920.0,921.0,921.0,922.0,925.0,379159433.0,411740,20
20100418,930.0,922.0,925.0,922.0,922.0,926.0,45282266.0,49113,15
20100417,930.0,922.0,926.0,922.0,930.0,926.0,19444038.0,21039,9
20100414,925.0,921.0,926.0,921.0,925.0,929.0,106238695.0,114911,11
20100413,958.0,921.0,929.0,925.0,958.0,926.0,41338392.0,43957,8
20100412,950.0,920.0,926.0,950.0,920.0,929.0,64119206.0,69623,11
20100411,950.0,920.0,929.0,920.0,950.0,934.0,76103240.0,82517,9
20100410,952.0,920.0,934.0,920.0,925.0,920.0,108704082.0,115274,11
20100407,936.0,920.0,920.0,920.0,936.0,920.0,79531320.0,86379,9
20100406,928.0,920.0,920.0,920.0,925.0,921.0,393477887.0,427524,25
20100405,925.0,902.0,921.0,925.0,911.0,921.0,59126412.0,64164,9
20100404,930.0,900.0,921.0,920.0,930.0,910.0,430901410.0,468080,37
20100403,932.0,910.0,910.0,928.0,930.0,901.0,55743962.0,59890,16
20100331,910.0,898.0,901.0,901.0,898.0,930.0,175623389.0,194842,18
20100330,900.0,900.0,930.0,900.0,900.0,930.0,400500.0,445,1
20100329,950.0,902.0,930.0,950.0,902.0,928.0,69742657.0,74761,14
20100328,948.0,895.0,928.0,948.0,895.0,917.0,230041826.0,247848,28
20100327,944.0,920.0,917.0,920.0,942.0,913.0,71547878.0,77628,12
20100317,920.0,906.0,913.0,920.0,920.0,893.0,251712382.0,275705,29
20100316,893.0,890.0,893.0,893.0,893.0,863.0,329242009.0,368699,36
