date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120523,1512.0,1500.0,1504.0,1512.0,1500.0,1504.0,18084000.0,12000,2
20120521,1500.0,1500.0,1504.0,1500.0,1500.0,1504.0,1500000.0,1000,1
20120520,1500.0,1500.0,1504.0,1500.0,1500.0,1506.0,149415000.0,99610,5
20120519,1500.0,1480.0,1506.0,1480.0,1500.0,1509.0,68550000.0,46000,10
20120515,1569.0,1490.0,1509.0,1500.0,1569.0,1517.0,207230129.0,138302,18
20120514,1471.0,1471.0,1517.0,1471.0,1471.0,1532.0,116637061.0,79291,6
20120512,1569.0,1569.0,1532.0,1569.0,1569.0,1532.0,15690.0,10,1
20120509,1570.0,1491.0,1532.0,1570.0,1491.0,1553.0,166883134.0,111874,5
20120508,1510.0,1510.0,1553.0,1510.0,1510.0,1572.0,151906000.0,100600,7
20120507,1525.0,1525.0,1572.0,1525.0,1525.0,1588.0,122000000.0,80000,2
20120502,1526.0,1526.0,1588.0,1526.0,1526.0,1589.0,11445000.0,7500,2
20120501,1528.0,1528.0,1589.0,1528.0,1528.0,1591.0,12988000.0,8500,4
20120430,1600.0,1529.0,1591.0,1529.0,1600.0,1592.0,11162800.0,7243,2
20120429,1655.0,1655.0,1592.0,1655.0,1655.0,1592.0,1655000.0,1000,1
20120428,1530.0,1529.0,1592.0,1530.0,1529.0,1592.0,1804400.0,1180,2
20120424,1619.0,1619.0,1592.0,1619.0,1619.0,1591.0,26875400.0,16600,1
20120423,1600.0,1600.0,1591.0,1600.0,1600.0,1591.0,32000.0,20,1
20120422,1600.0,1536.0,1591.0,1600.0,1536.0,1590.0,79884800.0,50000,2
20120421,1599.0,1536.0,1590.0,1536.0,1550.0,1599.0,94166220.0,60628,10
20120418,1546.0,1536.0,1599.0,1546.0,1540.0,1600.0,9472900.0,6150,6
20120417,1600.0,1600.0,1600.0,1600.0,1600.0,1634.0,163200000.0,102000,4
20120410,1853.0,1797.0,1834.0,1810.0,1853.0,1782.0,744723460.0,406100,63
20120409,1782.0,1782.0,1782.0,1782.0,1782.0,1714.0,1827052524.0,1025282,48
20120408,1777.0,1776.0,1714.0,1777.0,1776.0,1709.0,42206581.0,23753,7
20120407,1777.0,1676.0,1709.0,1777.0,1676.0,1715.0,100466800.0,59785,7
20120404,1778.0,1778.0,1715.0,1778.0,1778.0,1714.0,10330180.0,5810,4
20120403,1780.0,1780.0,1714.0,1780.0,1780.0,1713.0,4450000.0,2500,1
20120402,1778.0,1777.0,1713.0,1778.0,1777.0,1710.0,23178342.0,13039,4
20120328,1759.0,1759.0,1710.0,1759.0,1759.0,1707.0,30392002.0,17278,2
20120327,1759.0,1640.0,1707.0,1759.0,1749.0,1692.0,151688120.0,86753,10
20120325,1750.0,1750.0,1692.0,1750.0,1750.0,1690.0,17500000.0,10000,2
20120324,1730.0,1700.0,1690.0,1700.0,1730.0,1687.0,95380000.0,56000,3
20120318,1700.0,1665.0,1687.0,1700.0,1689.0,1686.0,128601900.0,76100,9
20120314,1752.0,1621.0,1686.0,1752.0,1621.0,1686.0,3378138.0,1998,5
20120313,1650.0,1629.0,1686.0,1629.0,1650.0,1696.0,103538700.0,63018,14
20120312,1700.0,1660.0,1696.0,1660.0,1700.0,1697.0,19305600.0,11600,6
20120311,1760.0,1700.0,1697.0,1742.0,1700.0,1693.0,33005632.0,18761,11
20120310,1700.0,1699.0,1693.0,1700.0,1700.0,1676.0,387775730.0,228106,34
20120307,1731.0,1727.0,1676.0,1731.0,1727.0,1672.0,34571806.0,20000,8
20120306,1727.0,1726.0,1672.0,1727.0,1726.0,1672.0,1783458.0,1033,2
20120305,1690.0,1680.0,1672.0,1690.0,1680.0,1671.0,39680000.0,23500,4
20120304,1725.0,1680.0,1671.0,1725.0,1680.0,1662.0,149295135.0,88016,21
20120303,1700.0,1700.0,1662.0,1700.0,1700.0,1661.0,9948400.0,5852,1
20120229,1700.0,1597.0,1661.0,1700.0,1601.0,1663.0,34481800.0,21100,9
20120225,1670.0,1670.0,1663.0,1670.0,1670.0,1663.0,33400000.0,20000,1
20120221,1727.0,1726.0,1663.0,1727.0,1726.0,1661.0,17267000.0,10000,6
20120220,1726.0,1726.0,1661.0,1726.0,1726.0,1660.0,7309610.0,4235,2
20120219,1722.0,1590.0,1660.0,1722.0,1590.0,1656.0,177327715.0,106268,15
20120218,1699.0,1680.0,1656.0,1698.0,1680.0,1655.0,16909000.0,10000,3
20120215,1780.0,1646.0,1655.0,1646.0,1646.0,1714.0,268566630.0,162300,20
20120214,1691.0,1675.0,1714.0,1675.0,1691.0,1744.0,118095500.0,70500,9
20120213,1800.0,1691.0,1744.0,1691.0,1693.0,1761.0,102997657.0,60030,13
20120212,1720.0,1692.0,1761.0,1692.0,1720.0,1762.0,3902680.0,2290,3
20120208,1820.0,1701.0,1762.0,1799.0,1701.0,1768.0,34788320.0,20250,7
20120207,1827.0,1699.0,1768.0,1804.0,1699.0,1769.0,764469056.0,432430,58
20120206,1701.0,1701.0,1769.0,1701.0,1701.0,1771.0,6749568.0,3968,9
20120205,1749.0,1749.0,1771.0,1749.0,1749.0,1821.0,195922980.0,112020,11
20120204,1848.0,1730.0,1821.0,1730.0,1848.0,1802.0,1760301808.0,966834,69
20120201,1804.0,1754.0,1802.0,1790.0,1796.0,1735.0,35906469991.0,19926188,382
20120131,1735.0,1735.0,1735.0,1735.0,1735.0,1669.0,1220182125.0,703275,44
20120130,1669.0,1620.0,1669.0,1669.0,1669.0,1605.0,1375137312.0,824018,52
20120129,1605.0,1570.0,1605.0,1605.0,1599.0,1544.0,2774698165.0,1729227,92
20120128,1546.0,1520.0,1544.0,1546.0,1520.0,1487.0,1219031696.0,789745,83
20120125,1500.0,1450.0,1487.0,1498.0,1498.0,1480.0,193057010.0,129666,17
20120123,1498.0,1423.0,1480.0,1498.0,1421.0,1480.0,118363000.0,80000,16
20120121,1495.0,1490.0,1480.0,1495.0,1490.0,1479.0,16440000.0,11000,5
20120118,1500.0,1431.0,1479.0,1494.0,1470.0,1478.0,145959838.0,98600,21
20120117,1533.0,1500.0,1478.0,1500.0,1533.0,1477.0,8038240.0,5358,7
20120116,1499.0,1474.0,1477.0,1474.0,1474.0,1535.0,224865273.0,152552,23
20120115,1548.0,1500.0,1535.0,1500.0,1548.0,1535.0,12394800.0,8100,4
20120111,1554.0,1486.0,1535.0,1552.0,1543.0,1538.0,98030000.0,64000,14
20120110,1563.0,1554.0,1538.0,1554.0,1563.0,1529.0,74879600.0,48000,11
20120103,1492.0,1479.0,1529.0,1490.0,1492.0,1540.0,51223166.0,34417,13
20120102,1490.0,1481.0,1540.0,1481.0,1490.0,1542.0,7741358.0,5218,2
20120101,1499.0,1499.0,1542.0,1499.0,1499.0,1547.0,25483000.0,17000,1
20111231,1587.0,1587.0,1547.0,1587.0,1587.0,1546.0,3174000.0,2000,1
20111228,1509.0,1494.0,1546.0,1494.0,1509.0,1556.0,42877640.0,28560,11
20111227,1524.0,1524.0,1556.0,1524.0,1524.0,1587.0,121158000.0,79500,20
20111226,1557.0,1536.0,1587.0,1536.0,1557.0,1600.0,52158580.0,33850,10
20111225,1616.0,1561.0,1600.0,1561.0,1605.0,1605.0,47189170.0,29914,7
20111224,1580.0,1575.0,1605.0,1580.0,1575.0,1639.0,137717154.0,87340,22
20111221,1650.0,1557.0,1639.0,1566.0,1582.0,1619.0,938826910.0,572910,25
20111220,1625.0,1616.0,1619.0,1616.0,1625.0,1683.0,268291700.0,165700,12
20111219,1689.0,1605.0,1683.0,1615.0,1688.0,1646.0,2615142200.0,1553420,43
20111218,1650.0,1587.0,1646.0,1587.0,1640.0,1587.0,2928741677.0,1779042,100
20111217,1658.0,1534.0,1587.0,1639.0,1650.0,1595.0,46708720.0,30060,6
20111214,1625.0,1580.0,1595.0,1581.0,1600.0,1642.0,242008701.0,151936,12
20111213,1696.0,1600.0,1642.0,1600.0,1650.0,1643.0,423427083.0,257891,30
20111212,1608.0,1600.0,1643.0,1608.0,1607.0,1653.0,51187910.0,31900,11
20111211,1653.0,1653.0,1653.0,1653.0,1653.0,1721.0,262827000.0,159000,20
20111210,1745.0,1675.0,1721.0,1675.0,1745.0,1744.0,106035875.0,62879,8
20111207,1752.0,1718.0,1744.0,1752.0,1718.0,1686.0,518636160.0,297370,27
20111204,1687.0,1680.0,1686.0,1687.0,1680.0,1623.0,802487330.0,476090,88
20111203,1707.0,1606.0,1623.0,1606.0,1608.0,1672.0,207063750.0,128525,15
20111130,1608.0,1608.0,1672.0,1608.0,1608.0,1674.0,8040000.0,5000,2
20111129,1788.0,1667.0,1674.0,1667.0,1667.0,1736.0,681303622.0,406942,38
20111126,1668.0,1668.0,1736.0,1668.0,1668.0,1737.0,4170000.0,2500,1
20111123,1680.0,1678.0,1737.0,1680.0,1678.0,1747.0,39352100.0,23450,10
20111122,1760.0,1690.0,1747.0,1690.0,1701.0,1760.0,115851000.0,67050,7
20111121,1715.0,1714.0,1760.0,1715.0,1715.0,1766.0,34076480.0,19870,9
20111120,1835.0,1733.0,1766.0,1733.0,1835.0,1769.0,30269536.0,17392,4
20111119,1810.0,1713.0,1769.0,1797.0,1810.0,1776.0,552055850.0,312050,10
20111116,1796.0,1707.0,1776.0,1712.0,1707.0,1771.0,462966800.0,260650,12
20111114,1798.0,1701.0,1771.0,1780.0,1798.0,1770.0,390174757.0,220357,19
20111113,1795.0,1795.0,1770.0,1795.0,1795.0,1770.0,897500.0,500,1
20111112,1819.0,1819.0,1770.0,1819.0,1819.0,1759.0,55592278.0,30562,1
20111109,1779.0,1770.0,1759.0,1770.0,1779.0,1757.0,40720180.0,23000,4
20111108,1720.0,1707.0,1757.0,1707.0,1720.0,1778.0,86911791.0,50793,10
20111106,1800.0,1731.0,1778.0,1780.0,1800.0,1803.0,122935250.0,70400,16
20111105,1879.0,1760.0,1803.0,1764.0,1879.0,1810.0,38959250.0,22105,8
20111102,1853.0,1730.0,1810.0,1822.0,1800.0,1782.0,450429925.0,248825,29
20111101,1783.0,1731.0,1782.0,1731.0,1783.0,1789.0,134923000.0,76000,6
20111031,1854.0,1782.0,1789.0,1785.0,1800.0,1856.0,321868372.0,179962,22
20111030,1896.0,1811.0,1856.0,1860.0,1896.0,1859.0,36688440.0,19988,9
20111029,1930.0,1810.0,1859.0,1810.0,1930.0,1862.0,112480600.0,60700,8
20111026,1874.0,1831.0,1862.0,1874.0,1840.0,1822.0,387976600.0,208400,19
20111025,1845.0,1818.0,1822.0,1844.0,1818.0,1893.0,566644000.0,311000,20
20111024,1986.0,1852.0,1893.0,1852.0,1938.0,1929.0,173836256.0,93097,21
20111023,1949.0,1903.0,1929.0,1930.0,1903.0,1982.0,524606930.0,272010,36
20111008,1987.0,1944.0,1982.0,1970.0,1983.0,1911.0,1856575935.0,936779,106
20111005,1924.0,1861.0,1911.0,1924.0,1924.0,1850.0,2091344266.0,1094385,96
20111004,1867.0,1820.0,1850.0,1867.0,1849.0,1796.0,532472833.0,287801,33
20111003,1822.0,1800.0,1796.0,1822.0,1800.0,1752.0,185509860.0,101897,35
20111002,1817.0,1770.0,1752.0,1817.0,1770.0,1748.0,21856069.0,12133,10
20111001,1796.0,1721.0,1748.0,1740.0,1721.0,1792.0,179471100.0,104065,9
20110928,1793.0,1777.0,1792.0,1778.0,1793.0,1807.0,846852500.0,472500,14
20110927,1796.0,1755.0,1807.0,1796.0,1755.0,1828.0,80567357.0,45870,10
20110925,1800.0,1756.0,1828.0,1798.0,1800.0,1829.0,8326192.0,4682,4
20110921,1840.0,1764.0,1829.0,1840.0,1764.0,1837.0,118884773.0,65397,11
20110920,1864.0,1830.0,1837.0,1830.0,1851.0,1836.0,25320852.0,13687,4
20110919,1851.0,1849.0,1836.0,1850.0,1851.0,1805.0,205074260.0,110900,11
20110918,1840.0,1771.0,1805.0,1829.0,1807.0,1806.0,112822215.0,62533,26
20110917,1807.0,1740.0,1806.0,1807.0,1740.0,1738.0,652787548.0,361395,65
20110914,1719.0,1673.0,1738.0,1716.0,1673.0,1742.0,24501948.0,14428,7
20110913,1779.0,1710.0,1742.0,1710.0,1779.0,1780.0,208508009.0,120514,16
20110912,1816.0,1755.0,1780.0,1755.0,1816.0,1781.0,32363900.0,18260,14
20110911,1783.0,1750.0,1781.0,1776.0,1783.0,1715.0,2438145555.0,1369067,122
20110910,1725.0,1690.0,1715.0,1725.0,1690.0,1659.0,806030076.0,469906,39
20110907,1666.0,1600.0,1659.0,1651.0,1600.0,1641.0,280079090.0,168775,16
20110906,1670.0,1595.0,1641.0,1602.0,1659.0,1661.0,339180693.0,206672,24
20110905,1668.0,1643.0,1661.0,1643.0,1667.0,1640.0,484642367.0,291751,34
20110904,1677.0,1660.0,1640.0,1677.0,1669.0,1637.0,22530500.0,13500,3
20110903,1657.0,1619.0,1637.0,1657.0,1629.0,1684.0,225920176.0,138656,14
20110830,1710.0,1653.0,1684.0,1691.0,1710.0,1680.0,157066757.0,93132,16
20110829,1700.0,1659.0,1680.0,1700.0,1659.0,1669.0,634005000.0,377400,19
20110828,1676.0,1603.0,1669.0,1640.0,1664.0,1654.0,430077211.0,257656,26
20110813,2400.0,2280.0,2308.0,2335.0,2400.0,2374.0,983416958.0,426125,50
20110810,2297.0,2295.0,2374.0,2296.0,2295.0,2383.0,37677950.0,16410,4
20110809,2311.0,2311.0,2383.0,2311.0,2311.0,2385.0,11679794.0,5054,3
20110808,2400.0,2305.0,2385.0,2400.0,2305.0,2393.0,48687928.0,20888,6
20110806,2430.0,2305.0,2393.0,2312.0,2320.0,2399.0,72977220.0,30820,8
20110803,2450.0,2450.0,2399.0,2450.0,2450.0,2399.0,1225000.0,500,1
20110802,2448.0,2400.0,2399.0,2400.0,2448.0,2399.0,130469280.0,54362,6
20110801,2450.0,2350.0,2399.0,2350.0,2450.0,2419.0,217740430.0,91325,21
20110731,2457.0,2395.0,2419.0,2438.0,2457.0,2457.0,361861900.0,149750,35
20110730,2471.0,2375.0,2457.0,2375.0,2471.0,2471.0,1424975000.0,580000,15
20110727,2500.0,2405.0,2471.0,2410.0,2450.0,2476.0,46753250.0,19185,5
20110726,2470.0,2401.0,2476.0,2460.0,2401.0,2484.0,77499100.0,31730,9
20110725,2500.0,2400.0,2484.0,2500.0,2499.0,2463.0,304458990.0,122246,20
20110724,2483.0,2360.0,2463.0,2483.0,2400.0,2388.0,1931476810.0,784260,56
20110723,2401.0,2350.0,2388.0,2399.0,2350.0,2353.0,722614115.0,302650,33
20110720,2399.0,2340.0,2353.0,2379.0,2399.0,2437.0,329732954.0,140792,40
20110719,2480.0,2381.0,2437.0,2400.0,2480.0,2298.0,8248630963.0,3385269,223
20110703,2319.0,2200.0,2298.0,2299.0,2319.0,2233.0,4841954602.0,2107412,135
20110702,2233.0,2232.0,2233.0,2233.0,2232.0,2148.0,465286909.0,208373,26
20110629,2160.0,2070.0,2148.0,2120.0,2070.0,2077.0,1647311653.0,766785,46
20110628,2119.0,1970.0,2077.0,2119.0,1970.0,2045.0,574901846.0,276770,27
20110627,2045.0,2045.0,2045.0,2045.0,2045.0,2130.0,511250000.0,250000,10
20110626,2222.0,2112.0,2130.0,2112.0,2220.0,2199.0,804203120.0,377580,40
20110622,2232.0,2117.0,2199.0,2200.0,2232.0,2147.0,3934094660.0,1788720,6
20110621,2212.0,2209.0,2147.0,2210.0,2212.0,2127.0,87045716.0,39388,11
20110620,2136.0,2121.0,2127.0,2121.0,2133.0,2209.0,440948619.0,207343,16
20110619,2279.0,2157.0,2209.0,2200.0,2279.0,2240.0,188013649.0,86157,7
20110618,2276.0,2110.0,2240.0,2276.0,2110.0,2195.0,478159600.0,213440,15
20110614,2279.0,2279.0,2195.0,2279.0,2279.0,2193.0,6837000.0,3000,1
20110613,2197.0,2189.0,2193.0,2190.0,2197.0,2113.0,446306131.0,203500,25
20110612,2220.0,2111.0,2113.0,2184.0,2143.0,2198.0,723560461.0,342500,29
20110611,2221.0,2144.0,2198.0,2144.0,2145.0,2233.0,149933160.0,69640,9
20110608,2258.0,2200.0,2233.0,2258.0,2240.0,2265.0,311908000.0,140000,10
20110607,2201.0,2191.0,2265.0,2200.0,2191.0,2281.0,69739108.0,31701,7
20110606,2350.0,2245.0,2281.0,2278.0,2245.0,2303.0,237307372.0,104550,13
20110601,2348.0,2241.0,2303.0,2348.0,2315.0,2262.0,334494084.0,145000,21
20110531,2263.0,2250.0,2262.0,2259.0,2250.0,2176.0,446928362.0,197617,33
20110530,2176.0,2173.0,2176.0,2176.0,2173.0,2093.0,2339186648.0,1075028,76
20110529,2095.0,2085.0,2093.0,2085.0,2093.0,2171.0,365150970.0,174461,34
20110528,2255.0,2166.0,2171.0,2166.0,2220.0,2256.0,1675345663.0,771737,109
20110525,2256.0,2256.0,2256.0,2256.0,2256.0,2349.0,1626948240.0,721165,56
20110524,2400.0,2242.0,2349.0,2242.0,2350.0,2317.0,1433389178.0,610169,44
20110523,2342.0,2208.0,2317.0,2342.0,2248.0,2252.0,967891516.0,417691,41
20110522,2289.0,2200.0,2252.0,2287.0,2220.0,2247.0,681827602.0,302703,36
20110521,2271.0,2245.0,2247.0,2246.0,2270.0,2338.0,2258244900.0,1005140,66
20110518,2490.0,2321.0,2338.0,2321.0,2400.0,2417.0,777767542.0,332671,35
20110517,2438.0,2311.0,2417.0,2380.0,2350.0,2345.0,6239181142.0,2581894,201
20110516,2355.0,2260.0,2345.0,2355.0,2340.0,2265.0,7649987588.0,3262706,214
20110515,2300.0,2232.0,2265.0,2300.0,2284.0,2293.0,1389189438.0,613367,55
20110511,2346.0,2200.0,2293.0,2320.0,2200.0,2266.0,2608403790.0,1137605,129
20110510,2315.0,2171.0,2266.0,2257.0,2315.0,2226.0,2510895814.0,1107982,90
20110509,2229.0,2120.0,2226.0,2229.0,2120.0,2144.0,4270284862.0,1918467,176
20110508,2156.0,2054.0,2144.0,2054.0,2156.0,2074.0,3622658356.0,1689723,121
20110504,2074.0,2074.0,2074.0,2074.0,2074.0,1995.0,331840000.0,160000,8
20110503,1995.0,1995.0,1995.0,1995.0,1995.0,1919.0,319200000.0,160000,9
20110502,1919.0,1919.0,1919.0,1919.0,1919.0,1846.0,307040000.0,160000,10
20110501,1850.0,1846.0,1846.0,1846.0,1846.0,1922.0,3716431596.0,2013126,119
20110430,1959.0,1920.0,1922.0,1920.0,1959.0,2000.0,320930112.0,166947,17
20110427,2050.0,1981.0,2000.0,1981.0,2037.0,2063.0,5528796231.0,2764027,124
20110426,2100.0,2035.0,2063.0,2037.0,2100.0,2069.0,240228441.0,116610,26
20110425,2134.0,1981.0,2069.0,2050.0,1981.0,2056.0,475671197.0,229928,31
20110424,2073.0,2055.0,2056.0,2055.0,2062.0,2140.0,833264360.0,405297,73
20110423,2190.0,2052.0,2140.0,2052.0,2190.0,2109.0,494583655.0,231130,57
20110420,2119.0,2097.0,2109.0,2119.0,2098.0,2038.0,489051427.0,231938,41
20110419,2100.0,2027.0,2038.0,2027.0,2100.0,2111.0,679329661.0,333367,46
20110418,2180.0,2106.0,2111.0,2106.0,2112.0,2193.0,641459514.0,303925,50
20110417,2304.0,2175.0,2193.0,2175.0,2304.0,2265.0,406128010.0,185230,43
20110416,2368.0,2205.0,2265.0,2205.0,2368.0,2296.0,1362524121.0,601481,133
20110413,2296.0,2295.0,2296.0,2296.0,2296.0,2208.0,4600929624.0,2003894,241
20110412,2213.0,2189.0,2208.0,2213.0,2200.0,2128.0,5089154637.0,2304529,189
20110411,2128.0,2128.0,2128.0,2128.0,2128.0,2047.0,2284041984.0,1073328,98
20110410,2062.0,1980.0,2047.0,2031.0,1989.0,1983.0,3679787115.0,1798054,158
20110409,2030.0,1959.0,1983.0,1970.0,2018.0,2037.0,1009741493.0,509128,66
20110406,2089.0,2031.0,2037.0,2035.0,2083.0,2095.0,3531578240.0,1733329,23
20110405,2108.0,2064.0,2095.0,2083.0,2108.0,2027.0,2804366302.0,1338334,129
20110404,2030.0,1874.0,2027.0,2028.0,1874.0,1952.0,4781460116.0,2358339,210
20110403,1970.0,1945.0,1952.0,1947.0,1970.0,1954.0,160043430.0,82070,11
20110330,1971.0,1934.0,1954.0,1934.0,1971.0,2014.0,331520878.0,169683,27
20110329,2090.0,1957.0,2014.0,2000.0,1957.0,2017.0,627536626.0,311551,40
20110328,2099.0,1991.0,2017.0,1992.0,2000.0,2066.0,566824117.0,281029,32
20110327,2067.0,2006.0,2066.0,2006.0,2067.0,1988.0,5834626161.0,2824088,164
20110326,2013.0,1991.0,1988.0,2013.0,1991.0,1936.0,227474073.0,113215,12
20110319,1984.0,1910.0,1936.0,1933.0,1984.0,1916.0,526606025.0,271964,22
20110316,1959.0,1890.0,1916.0,1959.0,1890.0,1913.0,195573574.0,102000,8
20110315,1969.0,1958.0,1913.0,1958.0,1969.0,1902.0,58761659.0,30011,6
20110314,1919.0,1899.0,1902.0,1899.0,1899.0,1899.0,630377270.0,331427,25
20110313,1872.0,1849.0,1899.0,1870.0,1872.0,1923.0,131758737.0,70539,12
20110312,1980.0,1865.0,1923.0,1874.0,1979.0,1942.0,477926566.0,248540,24
20110309,1944.0,1900.0,1942.0,1900.0,1944.0,1811.0,40781900.0,21001,5
20110302,1995.0,1930.0,1991.0,1946.0,1930.0,1919.0,1275253619.0,640444,103
20110301,2019.0,1915.0,1919.0,1920.0,2019.0,1994.0,693263535.0,361321,54
20110228,2000.0,1950.0,1994.0,1999.0,2000.0,2031.0,173973699.0,88558,29
20110227,2089.0,2020.0,2031.0,2020.0,2088.0,2009.0,162913951.0,79312,28
20110226,2017.0,1980.0,2009.0,2017.0,1994.0,1940.0,523628665.0,260619,35
20110223,1962.0,1911.0,1940.0,1930.0,1911.0,1964.0,715962500.0,369000,30
20110222,1970.0,1902.0,1964.0,1902.0,1967.0,1979.0,217873617.0,111287,21
20110220,2030.0,1960.0,1979.0,1980.0,2030.0,2031.0,668176334.0,337610,24
20110219,2049.0,2000.0,2031.0,2026.0,2000.0,2013.0,385679900.0,189910,22
20110216,2021.0,2004.0,2013.0,2005.0,2004.0,2087.0,294995128.0,147032,21
20110215,2158.0,2064.0,2087.0,2065.0,2064.0,2149.0,583361400.0,279500,38
20110214,2159.0,2044.0,2149.0,2044.0,2159.0,2076.0,676320000.0,314700,32
20110213,2089.0,2027.0,2076.0,2089.0,2027.0,2009.0,333850916.0,160838,18
20110212,2029.0,1990.0,2009.0,1990.0,2029.0,1995.0,542456837.0,270000,20
20110209,2040.0,1949.0,1995.0,2030.0,1970.0,2030.0,424017648.0,212560,25
20110208,2100.0,1998.0,2030.0,2020.0,2100.0,2081.0,414609379.0,204253,32
20110207,2115.0,2061.0,2081.0,2061.0,2070.0,2064.0,504226030.0,242347,26
20110206,2139.0,2060.0,2064.0,2061.0,2139.0,2128.0,377896364.0,183046,28
20110205,2200.0,2103.0,2128.0,2103.0,2200.0,2190.0,3259125172.0,1531370,93
20110201,2201.0,2160.0,2190.0,2179.0,2198.0,2117.0,3896764288.0,1779191,164
20110131,2122.0,2090.0,2117.0,2122.0,2097.0,2041.0,969508890.0,458000,40
20110130,2051.0,2001.0,2041.0,2021.0,2010.0,2016.0,348318740.0,170689,17
20110129,2050.0,2000.0,2016.0,2050.0,2041.0,2077.0,744798723.0,369519,46
20110126,2150.0,2045.0,2077.0,2046.0,2150.0,2124.0,858238336.0,413298,32
20110124,2142.0,2001.0,2124.0,2142.0,2001.0,2060.0,2681479469.0,1262298,125
20110123,2090.0,2052.0,2060.0,2052.0,2090.0,2137.0,1409517621.0,684265,84
20110122,2143.0,2001.0,2137.0,2143.0,2143.0,2061.0,5833318394.0,2730243,194
20110119,2111.0,2111.0,2061.0,2111.0,2111.0,2030.0,130295142.0,61722,5
20110118,2031.0,1957.0,2030.0,2031.0,2031.0,1953.0,3573919899.0,1760710,163
20110117,1957.0,1890.0,1953.0,1957.0,1900.0,1882.0,5761510065.0,2950250,157
20110116,1883.0,1810.0,1882.0,1883.0,1810.0,1811.0,1381859427.0,734113,53
20110115,1877.0,1788.0,1811.0,1820.0,1791.0,1809.0,588009678.0,324744,31
20110112,1900.0,1786.0,1809.0,1852.0,1900.0,1859.0,2137166649.0,1181418,92
20110111,1870.0,1770.0,1859.0,1870.0,1779.0,1799.0,1366745825.0,735269,75
20110110,1812.0,1720.0,1799.0,1780.0,1812.0,1743.0,5087507570.0,2827599,202
20110109,1743.0,1743.0,1743.0,1743.0,1743.0,1676.0,4837326984.0,2775288,199
20110108,1680.0,1619.0,1676.0,1680.0,1619.0,1616.0,1222137987.0,729279,69
20110105,1676.0,1603.0,1616.0,1603.0,1676.0,1626.0,170098566.0,105622,13
20110104,1680.0,1611.0,1626.0,1611.0,1680.0,1647.0,266649730.0,163978,17
20110103,1662.0,1611.0,1647.0,1611.0,1654.0,1599.0,421750220.0,256000,32
20110102,1605.0,1550.0,1599.0,1605.0,1559.0,1544.0,2241630857.0,1402235,116
20110101,1552.0,1532.0,1544.0,1532.0,1542.0,1591.0,262421444.0,169975,19
20101229,1625.0,1580.0,1591.0,1580.0,1610.0,1644.0,564120340.0,354620,37
20101228,1674.0,1600.0,1644.0,1600.0,1645.0,1610.0,976065883.0,593711,47
20101227,1648.0,1603.0,1610.0,1603.0,1647.0,1669.0,742043997.0,460783,72
20101226,1676.0,1650.0,1669.0,1650.0,1675.0,1612.0,1346614627.0,806829,84
20101225,1614.0,1599.0,1612.0,1614.0,1614.0,1552.0,292596812.0,181476,21
20101222,1569.0,1540.0,1552.0,1569.0,1547.0,1509.0,807518127.0,520202,40
20101221,1550.0,1512.0,1509.0,1513.0,1550.0,1502.0,95695876.0,62976,11
20101220,1502.0,1499.0,1502.0,1502.0,1499.0,1445.0,493582937.0,328720,35
20101219,1502.0,1440.0,1445.0,1440.0,1502.0,1499.0,2763884280.0,1912173,123
20101218,1550.0,1470.0,1499.0,1550.0,1548.0,1525.0,981110155.0,654398,55
20101214,1569.0,1515.0,1525.0,1515.0,1569.0,1526.0,697437879.0,457309,47
20101213,1599.0,1515.0,1526.0,1569.0,1582.0,1574.0,843754978.0,552879,44
20101212,1645.0,1535.0,1574.0,1535.0,1645.0,1598.0,212009281.0,135038,26
20101211,1660.0,1588.0,1598.0,1599.0,1660.0,1611.0,403901640.0,252706,37
20101208,1639.0,1570.0,1611.0,1620.0,1639.0,1595.0,392504906.0,243642,32
20101207,1602.0,1590.0,1595.0,1592.0,1590.0,1592.0,282699373.0,177238,28
20101206,1620.0,1563.0,1592.0,1590.0,1598.0,1560.0,727019787.0,456625,69
20101205,1630.0,1560.0,1560.0,1560.0,1630.0,1625.0,3329341120.0,2133712,148
20101204,1679.0,1602.0,1625.0,1607.0,1679.0,1615.0,636719572.0,391910,58
20101201,1668.0,1610.0,1615.0,1610.0,1610.0,1605.0,5027522500.0,3113343,60
20101130,1707.0,1590.0,1605.0,1601.0,1707.0,1656.0,6278671420.0,3912710,144
20101129,1750.0,1638.0,1656.0,1638.0,1750.0,1706.0,2713491600.0,1638976,94
20101128,1711.0,1665.0,1706.0,1711.0,1694.0,1646.0,3013523605.0,1766226,177
20101127,1738.0,1618.0,1646.0,1692.0,1680.0,1685.0,1364834112.0,829259,82
20101124,1740.0,1676.0,1685.0,1676.0,1730.0,1745.0,4300043482.0,2552095,192
20101123,1765.0,1700.0,1745.0,1715.0,1758.0,1698.0,17958348421.0,10289472,550
20101122,1698.0,1698.0,1698.0,1698.0,1698.0,1633.0,424500000.0,250000,5
20101121,1664.0,1600.0,1633.0,1664.0,1600.0,1365.0,4272008400.0,2615249,93
20101120,1419.0,1419.0,1365.0,1419.0,1419.0,1365.0,709500.0,500,1
20101116,1410.0,1410.0,1365.0,1410.0,1410.0,1356.0,39474360.0,27996,5
