date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101006,2347.0,2200.0,2254.0,2200.0,2347.0,2268.0,27254070.0,12378,7
20101005,2273.0,2211.0,2268.0,2273.0,2211.0,2273.0,13328000.0,6000,2
20101003,2211.0,2202.0,2273.0,2210.0,2202.0,2285.0,20625882.0,9341,3
20101002,2324.0,2147.0,2285.0,2324.0,2149.0,2235.0,178795930.0,78258,15
20100929,2254.0,2189.0,2235.0,2189.0,2254.0,2280.0,71116569.0,32361,10
20100928,2371.0,2371.0,2280.0,2371.0,2371.0,2280.0,237100.0,100,1
20100927,2400.0,2220.0,2280.0,2220.0,2220.0,2312.0,48684600.0,21880,7
20100922,2411.0,2251.0,2312.0,2251.0,2320.0,2344.0,53822135.0,23785,8
20100921,2267.0,2267.0,2344.0,2267.0,2267.0,2350.0,9557672.0,4216,1
20100920,2300.0,2300.0,2350.0,2300.0,2300.0,2353.0,9066600.0,3942,3
20100919,2311.0,2310.0,2353.0,2310.0,2311.0,2363.0,26390963.0,11420,3
20100918,2378.0,2320.0,2363.0,2378.0,2320.0,2378.0,35269800.0,15200,3
20100915,2420.0,2293.0,2378.0,2420.0,2330.0,2388.0,22492240.0,9675,6
20100914,2400.0,2330.0,2388.0,2400.0,2330.0,2389.0,9157100.0,3870,3
20100913,2410.0,2322.0,2389.0,2410.0,2350.0,2413.0,40381832.0,17321,5
20100912,2474.0,2410.0,2413.0,2410.0,2474.0,2413.0,20129308.0,8330,5
20100908,2480.0,2407.0,2413.0,2430.0,2410.0,2507.0,199756110.0,82800,19
20100907,2544.0,2350.0,2507.0,2351.0,2544.0,2447.0,634472369.0,253070,50
20100906,2496.0,2450.0,2447.0,2496.0,2450.0,2400.0,74894330.0,30034,8
20100905,2488.0,2298.0,2400.0,2488.0,2349.0,2393.0,291036044.0,121284,23
20100831,2468.0,2299.0,2393.0,2468.0,2328.0,2394.0,22692277.0,9509,7
20100830,2420.0,2378.0,2394.0,2420.0,2380.0,2396.0,20352840.0,8532,10
20100829,2398.0,2398.0,2396.0,2398.0,2398.0,2396.0,9592000.0,4000,1
20100828,2477.0,2477.0,2396.0,2477.0,2477.0,2393.0,4946569.0,1997,1
20100825,2465.0,2376.0,2393.0,2455.0,2379.0,2474.0,207223621.0,86585,23
20100824,2470.0,2377.0,2474.0,2470.0,2377.0,2476.0,4847000.0,2000,2
20100823,2469.0,2469.0,2476.0,2469.0,2469.0,2476.0,678975.0,275,1
20100822,2477.0,2405.0,2476.0,2477.0,2405.0,2477.0,7866455.0,3211,3
20100821,2485.0,2485.0,2477.0,2485.0,2485.0,2477.0,4614645.0,1857,2
20100818,2482.0,2350.0,2477.0,2482.0,2350.0,2387.0,454805846.0,183624,37
20100817,2390.0,2390.0,2387.0,2390.0,2390.0,2386.0,21151500.0,8850,2
20100816,2479.0,2294.0,2386.0,2479.0,2294.0,2389.0,20180088.0,8510,6
20100815,2400.0,2308.0,2389.0,2400.0,2308.0,2404.0,34786181.0,14846,14
20100814,2389.0,2316.0,2404.0,2389.0,2316.0,2412.0,22148184.0,9374,4
20100811,2474.0,2376.0,2412.0,2376.0,2474.0,2475.0,105848668.0,44302,12
20100810,2459.0,2378.0,2475.0,2459.0,2378.0,2477.0,8083365.0,3306,4
20100809,2475.0,2475.0,2477.0,2475.0,2475.0,2477.0,24750000.0,10000,1
20100808,2495.0,2495.0,2477.0,2495.0,2495.0,2476.0,10551355.0,4229,1
20100807,2497.0,2400.0,2476.0,2400.0,2400.0,2500.0,59450800.0,24367,8
20100803,2538.0,2500.0,2500.0,2500.0,2500.0,2467.0,269888840.0,107940,23
20100802,2475.0,2472.0,2467.0,2475.0,2472.0,2380.0,136159623.0,55018,7
20100801,2466.0,2278.0,2380.0,2466.0,2400.0,2372.0,541320383.0,227473,34
20100731,2400.0,2314.0,2372.0,2400.0,2321.0,2400.0,51864340.0,22310,8
20100728,2475.0,2360.0,2400.0,2475.0,2360.0,2397.0,8264540.0,3379,5
20100726,2410.0,2320.0,2397.0,2407.0,2320.0,2396.0,67212190.0,28027,8
20100725,2410.0,2319.0,2396.0,2350.0,2410.0,2410.0,28105000.0,12000,5
20100724,2488.0,2313.0,2410.0,2313.0,2488.0,2409.0,22478400.0,9300,7
20100721,2400.0,2336.0,2409.0,2339.0,2400.0,2433.0,37214100.0,15889,6
20100720,2400.0,2400.0,2433.0,2400.0,2400.0,2437.0,14762400.0,6151,6
20100719,2420.0,2351.0,2437.0,2420.0,2420.0,2446.0,17249524.0,7270,5
20100718,2482.0,2386.0,2446.0,2386.0,2482.0,2485.0,75711257.0,31412,21
20100717,2488.0,2440.0,2485.0,2477.0,2488.0,2393.0,398905624.0,160505,62
20100714,2400.0,2400.0,2393.0,2400.0,2400.0,2308.0,133168800.0,55487,5
20100713,2393.0,2231.0,2308.0,2393.0,2231.0,2301.0,317637781.0,137608,20
20100712,2230.0,2230.0,2301.0,2230.0,2230.0,2314.0,21185000.0,9500,2
20100711,2430.0,2244.0,2314.0,2250.0,2430.0,2337.0,75586759.0,32926,11
20100707,2374.0,2374.0,2337.0,2374.0,2374.0,2283.0,84984452.0,35798,8
20100706,2343.0,2343.0,2283.0,2343.0,2343.0,2253.0,46520265.0,19855,6
20100705,2309.0,2309.0,2253.0,2309.0,2309.0,2221.0,50567100.0,21900,6
20100704,2273.0,2269.0,2221.0,2273.0,2270.0,2186.0,56765949.0,25001,9
20100703,2257.0,2257.0,2186.0,2257.0,2257.0,2171.0,24000938.0,10634,4
20100630,2206.0,2122.0,2171.0,2206.0,2122.0,2122.0,83408288.0,37922,8
20100621,2508.0,2340.0,2432.0,2508.0,2340.0,2424.0,144012773.0,59202,39
20100619,2461.0,2379.0,2424.0,2450.0,2401.0,2465.0,78782719.0,32960,17
20100616,2556.0,2461.0,2465.0,2461.0,2461.0,2470.0,121942021.0,49481,10
20100615,2524.0,2500.0,2470.0,2500.0,2524.0,2439.0,57599060.0,22861,5
20100614,2503.0,2400.0,2439.0,2503.0,2400.0,2419.0,99253560.0,40539,10
20100613,2500.0,2414.0,2419.0,2500.0,2414.0,2501.0,1379254614.0,570277,44
20100612,2520.0,2499.0,2501.0,2500.0,2520.0,2818.0,155078500.0,62000,13
20100518,2723.0,2723.0,2818.0,2723.0,2723.0,2821.0,5718300.0,2100,1
20100512,2723.0,2723.0,2821.0,2723.0,2723.0,2821.0,27230.0,10,1
20100509,2845.0,2765.0,2821.0,2765.0,2800.0,2865.0,82650026.0,29777,10
20100508,2870.0,2849.0,2865.0,2849.0,2870.0,2773.0,393612725.0,137383,15
20100504,2835.0,2835.0,2773.0,2835.0,2835.0,2740.0,59478300.0,20980,5
20100503,2802.0,2802.0,2740.0,2802.0,2802.0,2708.0,56611608.0,20204,6
20100502,2786.0,2786.0,2708.0,2786.0,2786.0,2692.0,27860000.0,10000,5
20100501,2692.0,2691.0,2692.0,2692.0,2692.0,2601.0,201322927.0,74789,16
20100428,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,61765947.0,23747,2
20100427,2665.0,2660.0,2601.0,2660.0,2665.0,2576.0,47089786.0,17697,8
20100426,2599.0,2559.0,2576.0,2599.0,2559.0,2548.0,166499531.0,64627,9
20100425,2550.0,2550.0,2548.0,2550.0,2550.0,2548.0,12750000.0,5000,1
20100424,2555.0,2547.0,2548.0,2555.0,2547.0,2547.0,46872934.0,18383,7
20100421,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,39223800.0,15400,4
20100420,2710.0,2543.0,2547.0,2635.0,2543.0,2635.0,162864159.0,63946,14
20100419,2700.0,2620.0,2635.0,2620.0,2700.0,2714.0,139500900.0,53135,11
20100418,2622.0,2622.0,2714.0,2622.0,2622.0,2717.0,4491486.0,1713,7
20100417,2717.0,2716.0,2717.0,2716.0,2717.0,2626.0,415087392.0,152776,35
20100414,2626.0,2626.0,2626.0,2626.0,2626.0,2538.0,209029600.0,79600,12
20100413,2579.0,2579.0,2538.0,2579.0,2579.0,2492.0,82115360.0,31840,5
20100412,2515.0,2515.0,2492.0,2515.0,2515.0,2430.0,110496525.0,43935,6
20100411,2505.0,2505.0,2430.0,2505.0,2505.0,2421.0,15222885.0,6077,4
20100410,2495.0,2495.0,2421.0,2495.0,2495.0,2411.0,18530365.0,7427,2
20100407,2453.0,2453.0,2411.0,2453.0,2453.0,2371.0,72314440.0,29480,12
20100406,2446.0,2446.0,2371.0,2446.0,2446.0,2364.0,12230000.0,5000,1
20100405,2425.0,2425.0,2364.0,2425.0,2425.0,2343.0,36396825.0,15009,5
20100403,2407.0,2407.0,2343.0,2407.0,2407.0,2326.0,31023823.0,12889,4
20100331,2407.0,2407.0,2326.0,2407.0,2407.0,2326.0,245514.0,102,1
20100330,2402.0,2402.0,2326.0,2402.0,2402.0,2321.0,8373372.0,3486,12
20100329,2372.0,2372.0,2321.0,2372.0,2372.0,2292.0,51906476.0,21883,8
20100328,2364.0,2364.0,2292.0,2364.0,2364.0,2285.0,11820000.0,5000,2
20100327,2339.0,2339.0,2285.0,2339.0,2339.0,2260.0,44950902.0,19218,4
20100317,2279.0,2211.0,2260.0,2279.0,2250.0,2202.0,186316135.0,82458,16
20100316,2221.0,2190.0,2202.0,2221.0,2190.0,2189.0,109078517.0,49467,9
20100315,2200.0,2119.0,2189.0,2200.0,2175.0,2135.0,158722161.0,72518,13
20100314,2175.0,2040.0,2135.0,2175.0,2041.0,2102.0,85892030.0,39910,17
20100313,2119.0,2060.0,2102.0,2117.0,2118.0,2124.0,49186901.0,23770,5
20100310,2100.0,2100.0,2124.0,2100.0,2100.0,2129.0,21000000.0,10000,1
20100309,2197.0,2124.0,2129.0,2124.0,2124.0,2201.0,219370330.0,103028,17
20100308,2129.0,2129.0,2201.0,2129.0,2129.0,2206.0,8115748.0,3812,13
20100307,2151.0,2150.0,2206.0,2150.0,2151.0,2227.0,35591201.0,16551,4
20100306,2256.0,2184.0,2227.0,2184.0,2256.0,2180.0,341897728.0,153495,30
20100303,2246.0,2246.0,2180.0,2246.0,2246.0,2171.0,15722000.0,7000,2
20100302,2184.0,2184.0,2171.0,2184.0,2184.0,2111.0,108110184.0,49501,7
20100301,2377.0,2001.0,2111.0,2336.0,2002.0,1725.0,2522442310.0,1195174,101
20100222,1713.0,1710.0,1725.0,1713.0,1712.0,1772.0,78453180.0,45860,4
20100221,1800.0,1770.0,1772.0,1770.0,1770.0,1834.0,142695170.0,80532,18
20100220,1834.0,1827.0,1834.0,1827.0,1834.0,1772.0,146519940.0,79910,14
20100217,1807.0,1807.0,1772.0,1807.0,1807.0,1746.0,46078500.0,25500,5
20100216,1760.0,1702.0,1746.0,1760.0,1702.0,1701.0,82662000.0,47000,8
20100214,1819.0,1700.0,1701.0,1700.0,1700.0,1761.0,380266564.0,223599,44
20100210,1726.0,1726.0,1761.0,1726.0,1726.0,1788.0,45782150.0,26525,7
20100208,1788.0,1788.0,1788.0,1788.0,1788.0,1852.0,107280000.0,60000,4
20100125,1910.0,1850.0,1852.0,1850.0,1850.0,1917.0,172090976.0,92930,20
20100124,1939.0,1850.0,1917.0,1900.0,1939.0,1874.0,434962358.0,226931,69
20100123,1874.0,1874.0,1874.0,1874.0,1874.0,1811.0,169409600.0,90400,11
20100120,1837.0,1837.0,1811.0,1837.0,1837.0,1775.0,64581572.0,35156,9
20100119,1795.0,1736.0,1775.0,1795.0,1736.0,1735.0,81887549.0,45815,10
20100118,1735.0,1735.0,1735.0,1735.0,1735.0,1677.0,154918150.0,89290,12
20100117,1721.0,1721.0,1677.0,1721.0,1721.0,1663.0,25126600.0,14600,4
20100116,1684.0,1660.0,1663.0,1684.0,1660.0,1628.0,63276673.0,37593,13
20100113,1639.0,1638.0,1628.0,1639.0,1638.0,1584.0,78668000.0,48000,7
20100112,1584.0,1580.0,1584.0,1584.0,1584.0,1531.0,340569196.0,215048,43
20100111,1533.0,1533.0,1531.0,1533.0,1533.0,1482.0,88001865.0,57405,4
20100110,1532.0,1532.0,1482.0,1532.0,1532.0,1481.0,2512480.0,1640,2
20100109,1484.0,1484.0,1481.0,1484.0,1484.0,1434.0,84095312.0,56668,6
20100106,1522.0,1420.0,1434.0,1522.0,1420.0,1471.0,245912408.0,171482,29
20100105,1452.0,1452.0,1471.0,1452.0,1452.0,1504.0,54871080.0,37790,7
20100104,1504.0,1504.0,1504.0,1504.0,1504.0,1558.0,115808000.0,77000,5
20100103,1640.0,1555.0,1558.0,1555.0,1555.0,1611.0,403109073.0,258797,39
20100102,1583.0,1583.0,1611.0,1583.0,1583.0,1640.0,47490000.0,30000,4
20091230,1611.0,1611.0,1640.0,1611.0,1611.0,1669.0,48330000.0,30000,10
20091229,1640.0,1640.0,1669.0,1640.0,1640.0,1699.0,49200000.0,30000,1
20091221,1699.0,1699.0,1699.0,1699.0,1699.0,1760.0,101940000.0,60000,4
20091219,1706.0,1706.0,1760.0,1706.0,1706.0,1767.0,12305378.0,7213,1
20091215,1706.0,1706.0,1767.0,1706.0,1706.0,1767.0,511800.0,300,1
20091212,1840.0,1716.0,1767.0,1716.0,1840.0,1778.0,477165274.0,270111,32
20091209,1796.0,1676.0,1778.0,1796.0,1790.0,1736.0,665600678.0,374399,47
20091208,1736.0,1735.0,1736.0,1736.0,1736.0,1678.0,662986024.0,381909,32
20091207,1678.0,1678.0,1678.0,1678.0,1678.0,1622.0,100680000.0,60000,3
20091205,1622.0,1622.0,1622.0,1622.0,1622.0,1568.0,98967952.0,61016,6
20091202,1568.0,1568.0,1568.0,1568.0,1568.0,1515.0,159152000.0,101500,9
20091201,1515.0,1515.0,1515.0,1515.0,1515.0,1464.0,121957500.0,80500,11
20091130,1500.0,1497.0,1464.0,1500.0,1498.0,1450.0,26355000.0,17586,10
20091129,1474.0,1376.0,1450.0,1474.0,1425.0,1425.0,145953848.0,100649,24
20091125,1425.0,1425.0,1425.0,1425.0,1425.0,1377.0,345256125.0,242285,19
20091124,1377.0,1377.0,1377.0,1377.0,1377.0,1331.0,82620000.0,60000,4
20091123,1367.0,1281.0,1331.0,1367.0,1290.0,1322.0,81737650.0,61400,13
20091122,1361.0,1269.0,1322.0,1282.0,1269.0,1315.0,207305098.0,156759,33
20091121,1316.0,1238.0,1315.0,1316.0,1316.0,1272.0,910397517.0,692106,76
20091118,1272.0,1272.0,1272.0,1272.0,1272.0,1229.0,75906600.0,59675,4
20091117,1251.0,1251.0,1229.0,1251.0,1251.0,1209.0,36206442.0,28942,2
20091116,1233.0,1233.0,1209.0,1233.0,1233.0,1192.0,30991455.0,25135,3
20091115,1226.0,1226.0,1192.0,1226.0,1226.0,1185.0,12260000.0,10000,1
20091114,1225.0,1225.0,1185.0,1225.0,1225.0,1184.0,1911000.0,1560,1
20091111,1224.0,1224.0,1184.0,1224.0,1224.0,1183.0,2448000.0,2000,1
20091110,1183.0,1183.0,1183.0,1183.0,1183.0,1143.0,3549000.0,3000,1
20091109,1143.0,1143.0,1143.0,1143.0,1143.0,1105.0,11544300.0,10100,2
20091103,1126.0,1126.0,1105.0,1126.0,1126.0,1094.0,23884712.0,21212,3
20091102,1125.0,1125.0,1094.0,1125.0,1125.0,1093.0,1714500.0,1524,1
20091101,1125.0,1125.0,1093.0,1125.0,1125.0,1093.0,112500.0,100,1
20091027,1125.0,1125.0,1093.0,1125.0,1125.0,1093.0,562500.0,500,1
20091025,1109.0,1109.0,1093.0,1109.0,1109.0,1077.0,33270000.0,30000,3
20091024,1104.0,1104.0,1077.0,1104.0,1104.0,1072.0,10012176.0,9069,2
20091021,1100.0,1100.0,1072.0,1100.0,1100.0,1068.0,7700000.0,7000,2
20091019,1090.0,1071.0,1068.0,1090.0,1071.0,1059.0,24553000.0,22700,4
20091018,1068.0,1067.0,1059.0,1068.0,1067.0,1037.0,45896000.0,43000,10
20091017,1054.0,1052.0,1037.0,1052.0,1054.0,1024.0,28974156.0,27518,5
20091013,1052.0,1017.0,1024.0,1052.0,1017.0,1024.0,4088500.0,4000,3
20091012,1030.0,1000.0,1024.0,1030.0,1022.0,1023.0,19590540.0,19083,5
20091011,1046.0,1016.0,1023.0,1046.0,1020.0,1016.0,40801458.0,39768,7
20091010,1070.0,1008.0,1016.0,1008.0,1070.0,1039.0,203102060.0,199900,40
20091007,1073.0,1012.0,1039.0,1012.0,1073.0,1043.0,124825877.0,120175,21
20091006,1066.0,1065.0,1043.0,1066.0,1065.0,1035.0,15985000.0,15000,4
20091005,1031.0,1030.0,1035.0,1031.0,1030.0,1036.0,13400000.0,13000,3
20091004,1045.0,1045.0,1036.0,1045.0,1045.0,1015.0,43890000.0,42000,7
20091003,1039.0,1039.0,1015.0,1039.0,1039.0,1009.0,11429000.0,11000,3
20090930,1035.0,1000.0,1009.0,1006.0,1000.0,1005.0,21740755.0,21374,7
20090929,1015.0,1000.0,1005.0,1000.0,1015.0,1005.0,9018000.0,9000,3
20090928,1020.0,1000.0,1005.0,1001.0,1020.0,1009.0,54600033.0,54347,14
20090927,1023.0,1008.0,1009.0,1023.0,1008.0,1008.0,5075385.0,5000,2
20090926,1026.0,990.0,1008.0,1000.0,998.0,999.0,94973350.0,94194,17
20090923,1000.0,1000.0,999.0,1000.0,1000.0,999.0,10000000.0,10000,2
20090922,1004.0,987.0,999.0,987.0,1003.0,1004.0,91248252.0,91383,28
20090921,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,5020000.0,5000,1
20090919,1005.0,1004.0,1004.0,1004.0,1005.0,1004.0,40144900.0,39975,7
20090915,1010.0,1003.0,1004.0,1003.0,1010.0,1004.0,7848698.0,7816,3
20090914,1018.0,1000.0,1004.0,1000.0,1018.0,1018.0,50736008.0,50686,21
20090913,1002.0,1000.0,1018.0,1000.0,1002.0,1023.0,13015000.0,13000,4
20090909,1034.0,1014.0,1023.0,1014.0,1034.0,1004.0,53258056.0,51884,10
20090908,995.0,980.0,1004.0,995.0,980.0,1007.0,9850500.0,9975,2
20090907,1006.0,1006.0,1007.0,1006.0,1006.0,1007.0,7572162.0,7527,3
20090906,1012.0,1006.0,1007.0,1006.0,1012.0,1037.0,77451664.0,76951,18
20090905,1020.0,1012.0,1037.0,1012.0,1020.0,1043.0,11380356.0,11235,5
20090902,1087.0,1025.0,1043.0,1087.0,1026.0,1056.0,77195850.0,74018,25
20090901,1035.0,1035.0,1056.0,1035.0,1035.0,1067.0,20700000.0,20000,3
20090831,1048.0,1048.0,1067.0,1048.0,1048.0,1080.0,26200000.0,25000,3
20090830,1069.0,1069.0,1080.0,1069.0,1069.0,1102.0,42760000.0,40000,4
20090829,1095.0,1095.0,1102.0,1095.0,1095.0,1128.0,50764200.0,46360,8
20090826,1138.0,1138.0,1128.0,1138.0,1138.0,1105.0,47225862.0,41499,13
20090825,1134.0,1134.0,1105.0,1134.0,1134.0,1101.0,9072000.0,8000,1
20090824,1117.0,1117.0,1101.0,1117.0,1117.0,1085.0,33510000.0,30000,7
20090823,1106.0,1106.0,1085.0,1106.0,1106.0,1074.0,22120000.0,20000,2
20090822,1077.0,1060.0,1074.0,1077.0,1075.0,1046.0,60733898.0,56482,18
20090819,1046.0,1040.0,1046.0,1046.0,1046.0,1016.0,98332600.0,94010,34
20090818,1040.0,1040.0,1016.0,1040.0,1040.0,1010.0,11438960.0,10999,2
20090815,1035.0,1035.0,1010.0,1035.0,1035.0,1005.0,10350000.0,10000,1
20090812,1034.0,1034.0,1005.0,1034.0,1034.0,1004.0,1737120.0,1680,2
20090811,1033.0,1033.0,1004.0,1033.0,1033.0,1003.0,2236445.0,2165,3
20090810,1036.0,995.0,1003.0,1036.0,996.0,1006.0,165406519.0,164977,29
20090809,1015.0,1002.0,1006.0,1006.0,1015.0,1015.0,55694488.0,55412,16
20090808,1000.0,1000.0,1015.0,1000.0,1000.0,1024.0,22497000.0,22497,7
20090805,1039.0,1009.0,1024.0,1039.0,1009.0,1009.0,106458208.0,103924,33
20090804,1025.0,1000.0,1009.0,1025.0,1000.0,1008.0,28294676.0,28000,14
20090803,1027.0,970.0,1008.0,998.0,1027.0,998.0,305423562.0,303148,66
20090802,998.0,998.0,998.0,998.0,998.0,969.0,187873500.0,188250,30
20090801,969.0,969.0,969.0,969.0,969.0,941.0,65537346.0,67634,14
20090729,963.0,963.0,941.0,963.0,963.0,935.0,12289806.0,12762,3
20090727,948.0,948.0,935.0,948.0,948.0,921.0,30336000.0,32000,7
20090726,948.0,948.0,921.0,948.0,948.0,921.0,853200.0,900,1
20090725,946.0,946.0,921.0,946.0,946.0,919.0,4730000.0,5000,1
20090722,931.0,930.0,919.0,931.0,930.0,904.0,32472000.0,34900,6
20090721,918.0,882.0,904.0,901.0,905.0,901.0,19618538.0,21569,8
20090719,915.0,876.0,901.0,915.0,876.0,893.0,27241470.0,30000,9
20090718,920.0,890.0,893.0,920.0,900.0,896.0,28410700.0,31900,14
20090715,916.0,881.0,896.0,890.0,881.0,890.0,126202180.0,140798,30
20090714,910.0,864.0,890.0,910.0,890.0,890.0,210717912.0,236800,79
20090713,900.0,889.0,890.0,889.0,900.0,916.0,163762533.0,184030,48
20090712,930.0,897.0,916.0,930.0,930.0,903.0,235268142.0,256795,82
20090711,931.0,854.0,903.0,930.0,916.0,780.0,329762285.0,365145,93
20090630,1084.0,1058.0,1070.0,1070.0,1080.0,1059.0,286363255.0,267671,75
20090629,1065.0,1034.0,1059.0,1062.0,1034.0,1034.0,118516985.0,111949,26
20090628,1036.0,1030.0,1034.0,1036.0,1030.0,1006.0,216394225.0,209205,56
20090627,1008.0,990.0,1006.0,990.0,1008.0,979.0,180443362.0,179390,30
20090624,979.0,979.0,979.0,979.0,979.0,951.0,126207785.0,128915,32
20090623,958.0,956.0,951.0,958.0,958.0,931.0,43410920.0,45320,10
20090622,940.0,920.0,931.0,935.0,940.0,940.0,67549287.0,72518,17
20090621,940.0,938.0,940.0,940.0,940.0,913.0,203798044.0,216849,44
20090620,933.0,890.0,913.0,933.0,891.0,906.0,39575000.0,43200,7
20090617,956.0,902.0,906.0,907.0,902.0,929.0,226939806.0,250503,56
20090616,911.0,911.0,929.0,911.0,911.0,939.0,19131000.0,21000,4
20090615,911.0,911.0,939.0,911.0,911.0,939.0,91100.0,100,1
20090614,940.0,938.0,939.0,938.0,940.0,967.0,53837502.0,57379,14
20090613,980.0,947.0,967.0,947.0,980.0,976.0,32697002.0,34028,14
20090610,976.0,976.0,976.0,976.0,976.0,948.0,91418992.0,93667,18
20090609,973.0,973.0,948.0,973.0,973.0,945.0,6763323.0,6951,1
20090608,953.0,942.0,945.0,942.0,953.0,971.0,186122020.0,197010,35
20090607,977.0,965.0,971.0,965.0,970.0,989.0,71862455.0,73987,12
20090606,1000.0,980.0,989.0,999.0,1000.0,1010.0,137997940.0,139503,28
20090603,1048.0,997.0,1010.0,997.0,1048.0,1023.0,32546342.0,32554,10
20090602,1052.0,1012.0,1023.0,1012.0,1052.0,1043.0,53822960.0,52746,18
20090601,1043.0,1043.0,1043.0,1043.0,1043.0,1013.0,356664280.0,341960,72
20090531,1017.0,1000.0,1013.0,1017.0,1000.0,988.0,112043040.0,110626,26
20090530,992.0,950.0,988.0,992.0,950.0,964.0,58300141.0,58999,18
20090527,1000.0,956.0,964.0,971.0,956.0,985.0,247399045.0,256520,69
20090526,957.0,957.0,985.0,957.0,957.0,986.0,1494834.0,1562,1
20090525,985.0,960.0,986.0,960.0,985.0,989.0,11524345.0,11827,5
20090524,1001.0,986.0,989.0,986.0,986.0,1016.0,303815986.0,307199,59
20090523,993.0,993.0,1016.0,993.0,993.0,1023.0,13902000.0,14000,5
20090518,993.0,993.0,1023.0,993.0,993.0,1023.0,263145.0,265,1
20090517,996.0,996.0,1023.0,996.0,996.0,1026.0,5950104.0,5974,3
20090516,1040.0,1025.0,1026.0,1025.0,1040.0,1056.0,187133126.0,182361,42
20090513,1083.0,1021.0,1056.0,1031.0,1083.0,1052.0,756167169.0,716005,150
20090512,1052.0,1052.0,1052.0,1052.0,1052.0,1022.0,63065296.0,59948,9
20090511,1037.0,1037.0,1022.0,1037.0,1037.0,1007.0,31110000.0,30000,6
20090510,1034.0,1034.0,1007.0,1034.0,1034.0,1004.0,6826468.0,6602,4
20090509,1005.0,990.0,1004.0,1005.0,990.0,976.0,436272720.0,434693,107
20090506,998.0,960.0,976.0,962.0,969.0,969.0,137415073.0,140850,32
20090505,1002.0,944.0,969.0,961.0,1002.0,973.0,367022346.0,378788,79
20090504,973.0,973.0,973.0,973.0,973.0,945.0,360107300.0,370100,82
20090503,945.0,945.0,945.0,945.0,945.0,918.0,502074720.0,531296,79
20090502,919.0,912.0,918.0,919.0,919.0,893.0,333807648.0,363436,69
20090429,893.0,850.0,893.0,893.0,893.0,867.0,267548976.0,299632,75
20090428,885.0,885.0,867.0,885.0,885.0,860.0,15045000.0,17000,6
20090427,898.0,858.0,860.0,860.0,858.0,884.0,86790760.0,100925,24
20090426,885.0,884.0,884.0,884.0,885.0,911.0,118993936.0,134604,32
20090425,932.0,904.0,911.0,904.0,932.0,931.0,87206796.0,95674,27
20090422,933.0,907.0,931.0,933.0,907.0,906.0,326729989.0,350801,65
20090421,907.0,881.0,906.0,907.0,907.0,881.0,455604065.0,502614,85
20090420,881.0,881.0,881.0,881.0,881.0,856.0,88463853.0,100413,24
20090419,862.0,847.0,856.0,862.0,847.0,837.0,105122466.0,122744,34
20090418,850.0,817.0,837.0,850.0,817.0,842.0,58148083.0,69477,14
20090414,846.0,845.0,842.0,846.0,846.0,840.0,18708090.0,22122,7
20090413,840.0,840.0,840.0,840.0,840.0,840.0,14616840.0,17401,5
20090412,840.0,818.0,840.0,840.0,818.0,842.0,6250900.0,7600,3
20090411,862.0,860.0,842.0,860.0,862.0,841.0,1476880.0,1716,2
20090408,841.0,841.0,841.0,841.0,841.0,817.0,60404825.0,71825,14
20090407,831.0,830.0,817.0,831.0,830.0,807.0,19939000.0,24000,5
20090406,809.0,809.0,807.0,809.0,809.0,786.0,44384167.0,54863,13
20090405,786.0,786.0,786.0,786.0,786.0,764.0,374945580.0,477030,90
20090404,784.0,784.0,764.0,784.0,784.0,762.0,3920000.0,5000,1
20090331,781.0,781.0,762.0,781.0,781.0,759.0,6248000.0,8000,2
20090330,778.0,778.0,759.0,778.0,778.0,756.0,5446000.0,7000,1
20090329,775.0,775.0,756.0,775.0,775.0,754.0,3556475.0,4589,1
20090318,774.0,773.0,754.0,774.0,773.0,752.0,4473351.0,5780,2
20090316,752.0,752.0,752.0,752.0,752.0,731.0,68629024.0,91262,16
20090309,751.0,751.0,731.0,751.0,751.0,730.0,1792637.0,2387,3
20090307,730.0,730.0,730.0,730.0,730.0,864.0,306600.0,420,1
20090217,847.0,843.0,864.0,843.0,847.0,868.0,9417022.0,11154,4
20090215,878.0,878.0,868.0,878.0,878.0,867.0,4390000.0,5000,1
20090214,850.0,847.0,867.0,849.0,847.0,871.0,9828445.0,11573,5
20090209,846.0,846.0,871.0,846.0,846.0,871.0,295254.0,349,1
20090208,848.0,848.0,871.0,848.0,848.0,874.0,5088000.0,6000,1
20090207,861.0,861.0,874.0,861.0,861.0,887.0,25830000.0,30000,3
20090203,879.0,878.0,887.0,878.0,878.0,905.0,35135000.0,40000,6
20090202,880.0,880.0,905.0,880.0,880.0,907.0,4400000.0,5000,2
20090126,910.0,894.0,907.0,894.0,910.0,921.0,32333762.0,36000,10
20090124,937.0,937.0,921.0,937.0,937.0,910.0,22302474.0,23802,6
20090120,927.0,927.0,910.0,927.0,927.0,900.0,20618334.0,22242,6
20090119,898.0,890.0,900.0,892.0,898.0,917.0,42635800.0,47620,7
20090118,901.0,900.0,917.0,900.0,901.0,925.0,18001075.0,20000,4
20090113,938.0,938.0,925.0,938.0,938.0,911.0,30016000.0,32000,9
20090112,927.0,927.0,911.0,927.0,927.0,900.0,23175000.0,25000,3
