date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100913,4478.0,4221.0,4330.0,4221.0,4478.0,4315.0,59210156.0,13236,2
20100912,4321.0,4269.0,4315.0,4270.0,4321.0,4347.0,281399477.0,65728,6
20100908,4330.0,4300.0,4347.0,4330.0,4330.0,4350.0,44028960.0,10205,7
20100907,4300.0,4250.0,4350.0,4250.0,4255.0,4393.0,179427714.0,42183,12
20100906,4409.0,4300.0,4393.0,4300.0,4409.0,4405.0,68126805.0,15837,5
20100905,4353.0,4330.0,4405.0,4350.0,4353.0,4427.0,154314140.0,35536,13
20100904,4460.0,4360.0,4427.0,4370.0,4459.0,4460.0,281586476.0,64136,15
20100831,4351.0,4350.0,4460.0,4350.0,4351.0,4462.0,8212850.0,1888,2
20100830,4490.0,4350.0,4462.0,4350.0,4470.0,4479.0,94607264.0,21641,9
20100828,4483.0,4450.0,4479.0,4451.0,4483.0,4481.0,88416309.0,19788,11
20100825,4450.0,4450.0,4481.0,4450.0,4450.0,4488.0,106955750.0,24035,4
20100824,4400.0,4380.0,4488.0,4400.0,4380.0,4507.0,102803494.0,23384,11
20100823,4390.0,4373.0,4507.0,4373.0,4380.0,4513.0,25593524.0,5838,3
20100822,4489.0,4401.0,4513.0,4401.0,4469.0,4519.0,51892898.0,11658,7
20100821,4549.0,4489.0,4519.0,4500.0,4549.0,4412.0,504295000.0,111000,10
20100818,4559.0,4506.0,4412.0,4559.0,4506.0,4384.0,105803430.0,23270,6
20100816,4508.0,4498.0,4384.0,4508.0,4498.0,4335.0,177612608.0,39435,15
20100815,4204.0,4177.0,4335.0,4200.0,4204.0,4343.0,30523188.0,7273,5
20100814,4300.0,4204.0,4343.0,4204.0,4300.0,4351.0,52072962.0,12228,5
20100811,4520.0,4400.0,4351.0,4400.0,4520.0,4347.0,34726000.0,7872,4
20100810,4380.0,4370.0,4347.0,4380.0,4370.0,4212.0,478068280.0,109149,18
20100809,4300.0,4298.0,4212.0,4300.0,4298.0,4209.0,19559102.0,4549,4
20100808,4297.0,4181.0,4209.0,4186.0,4181.0,4211.0,49230006.0,11764,5
20100807,4349.0,4340.0,4211.0,4340.0,4349.0,4203.0,34473420.0,7938,5
20100804,4370.0,4370.0,4203.0,4370.0,4370.0,4202.0,4470510.0,1023,2
20100803,4298.0,4195.0,4202.0,4296.0,4195.0,4133.0,245633213.0,57176,17
20100802,4050.0,4021.0,4133.0,4050.0,4050.0,4138.0,27984698.0,6938,5
20100801,4139.0,4000.0,4138.0,4051.0,4010.0,4154.0,71297784.0,17681,10
20100728,4052.0,4052.0,4154.0,4052.0,4052.0,4154.0,2431200.0,600,1
20100726,4200.0,4150.0,4154.0,4195.0,4200.0,4149.0,257596558.0,61920,22
20100725,4286.0,4250.0,4149.0,4250.0,4286.0,4142.0,35447806.0,8321,3
20100724,4301.0,4150.0,4142.0,4293.0,4301.0,4141.0,34337518.0,8270,4
20100721,4350.0,4025.0,4141.0,4200.0,4025.0,4183.0,370712128.0,89981,28
20100720,4112.0,4073.0,4183.0,4111.0,4073.0,4242.0,227604166.0,55556,25
20100719,4220.0,4170.0,4242.0,4220.0,4201.0,4316.0,354982130.0,84564,24
20100718,4299.0,4295.0,4316.0,4295.0,4299.0,4321.0,137629313.0,32015,4
20100717,4438.0,4250.0,4321.0,4309.0,4250.0,4333.0,237165476.0,55100,7
20100714,4420.0,4277.0,4333.0,4350.0,4420.0,4271.0,338207299.0,77202,24
20100713,4276.0,4270.0,4271.0,4276.0,4270.0,4112.0,1031872142.0,241601,31
20100712,4112.0,4112.0,4112.0,4112.0,4112.0,3954.0,568644368.0,138289,7
20100711,3954.0,3954.0,3954.0,3954.0,3954.0,3802.0,538894614.0,136291,9
20100707,3802.0,3802.0,3802.0,3802.0,3802.0,3656.0,570300000.0,150000,9
20100706,3737.0,3732.0,3656.0,3737.0,3732.0,3594.0,227761712.0,61016,11
20100705,3620.0,3560.0,3594.0,3610.0,3560.0,3552.0,9259295560.0,2576083,58
20100704,3559.0,3552.0,3552.0,3559.0,3553.0,3552.0,17764295.0,5000,3
20100703,3600.0,3600.0,3552.0,3600.0,3600.0,3544.0,72000000.0,20000,3
20100628,3620.0,3550.0,3544.0,3552.0,3550.0,3519.0,384481420.0,108285,9
20100627,3550.0,3550.0,3519.0,3550.0,3550.0,3519.0,5495400.0,1548,2
20100623,3550.0,3502.0,3519.0,3549.0,3550.0,3518.0,67532527.0,19160,10
20100622,3550.0,3550.0,3518.0,3550.0,3550.0,3517.0,11999000.0,3380,3
20100621,3500.0,3500.0,3517.0,3500.0,3500.0,3518.0,16856000.0,4816,1
20100619,3550.0,3520.0,3518.0,3550.0,3520.0,3517.0,15673040.0,4427,2
20100616,3638.0,3610.0,3517.0,3638.0,3610.0,3515.0,10856320.0,3000,2
20100615,3569.0,3500.0,3515.0,3569.0,3500.0,3467.0,241072170.0,67640,6
20100614,3550.0,3550.0,3467.0,3550.0,3550.0,3448.0,91536750.0,25785,1
20100613,3450.0,3450.0,3448.0,3450.0,3450.0,3448.0,3329250.0,965,1
20100612,3449.0,3442.0,3448.0,3442.0,3449.0,3449.0,84424257.0,24517,5
20100609,3546.0,3400.0,3449.0,3546.0,3400.0,3444.0,33209700.0,9437,5
20100608,3550.0,3401.0,3444.0,3444.0,3550.0,3444.0,116344221.0,33781,5
20100607,3391.0,3391.0,3444.0,3391.0,3391.0,3445.0,8541929.0,2519,1
20100606,3450.0,3450.0,3445.0,3450.0,3450.0,3445.0,24150000.0,7000,1
20100602,3549.0,3549.0,3445.0,3549.0,3549.0,3444.0,3194100.0,900,1
20100601,3460.0,3460.0,3444.0,3460.0,3460.0,3444.0,13968020.0,4037,1
20100531,3450.0,3395.0,3444.0,3395.0,3450.0,3444.0,19626500.0,5700,2
20100530,3460.0,3450.0,3444.0,3450.0,3450.0,3443.0,77645000.0,22500,6
20100529,3391.0,3363.0,3443.0,3390.0,3363.0,3482.0,165066591.0,48915,12
20100526,3593.0,3360.0,3482.0,3360.0,3450.0,3472.0,107516408.0,30590,7
20100525,3529.0,3299.0,3472.0,3299.0,3490.0,3410.0,379094987.0,108708,32
20100524,3450.0,3440.0,3410.0,3450.0,3440.0,3403.0,82297750.0,23895,6
20100523,3450.0,3397.0,3403.0,3450.0,3447.0,3402.0,46241815.0,13535,11
20100522,3449.0,3411.0,3402.0,3411.0,3449.0,3394.0,177512512.0,51976,6
20100519,3410.0,3393.0,3394.0,3401.0,3410.0,3393.0,66253411.0,19500,4
20100518,3500.0,3378.0,3393.0,3393.0,3500.0,3677.0,378989840.0,111700,20
20100511,3680.0,3660.0,3677.0,3660.0,3680.0,3680.0,66286092.0,18110,6
20100510,3680.0,3651.0,3680.0,3680.0,3660.0,3681.0,93242677.0,25381,10
20100509,3700.0,3650.0,3681.0,3700.0,3700.0,3680.0,61613550.0,16699,7
20100508,3700.0,3700.0,3680.0,3700.0,3700.0,3678.0,55500000.0,15000,4
20100505,3698.0,3665.0,3678.0,3698.0,3665.0,3678.0,13753338.0,3726,4
20100504,3700.0,3650.0,3678.0,3700.0,3650.0,3676.0,41739934.0,11299,6
20100503,3700.0,3690.0,3676.0,3690.0,3700.0,3676.0,11145500.0,3015,3
20100502,3675.0,3650.0,3676.0,3657.0,3675.0,3680.0,73851475.0,20213,9
20100501,3750.0,3650.0,3680.0,3700.0,3650.0,3667.0,218180598.0,59028,12
20100428,3699.0,3650.0,3667.0,3699.0,3650.0,3662.0,117420612.0,31897,4
20100427,3652.0,3650.0,3662.0,3650.0,3652.0,3664.0,83956000.0,23000,4
20100426,3700.0,3600.0,3664.0,3700.0,3660.0,3697.0,438426197.0,119814,12
20100425,3703.0,3601.0,3697.0,3700.0,3700.0,3705.0,296372890.0,80296,15
20100424,3764.0,3700.0,3705.0,3701.0,3764.0,3706.0,126095209.0,34058,13
20100421,3700.0,3680.0,3706.0,3700.0,3683.0,3813.0,456182481.0,123454,13
20100420,3702.0,3701.0,3813.0,3702.0,3701.0,3819.0,25239459.0,6818,4
20100419,3799.0,3694.0,3819.0,3760.0,3694.0,3827.0,56763590.0,15110,6
20100418,3800.0,3702.0,3827.0,3760.0,3799.0,3836.0,80087460.0,21198,9
20100417,3800.0,3800.0,3836.0,3800.0,3800.0,3837.0,8949000.0,2355,2
20100414,3869.0,3752.0,3837.0,3800.0,3869.0,3854.0,280263591.0,73305,32
20100413,3968.0,3860.0,3854.0,3860.0,3968.0,3834.0,83770317.0,21136,8
20100412,3861.0,3861.0,3834.0,3861.0,3861.0,3731.0,416022750.0,107750,11
20100411,3860.0,3860.0,3731.0,3860.0,3860.0,3730.0,5593140.0,1449,3
20100410,3859.0,3859.0,3730.0,3859.0,3859.0,3729.0,5931283.0,1537,2
20100407,3830.0,3800.0,3729.0,3830.0,3829.0,3701.0,118781440.0,31050,15
20100406,3706.0,3706.0,3701.0,3706.0,3706.0,3581.0,483058570.0,130345,21
20100405,3700.0,3700.0,3581.0,3700.0,3700.0,3575.0,23861300.0,6449,3
20100404,3575.0,3575.0,3575.0,3575.0,3575.0,3455.0,3932500.0,1100,1
20100403,3455.0,3455.0,3455.0,3455.0,3455.0,3339.0,17275.0,5,1
20100327,3453.0,3453.0,3339.0,3453.0,3453.0,3337.0,8922552.0,2584,1
20100315,3452.0,3452.0,3337.0,3452.0,3452.0,3336.0,5454160.0,1580,1
20100314,3452.0,3452.0,3336.0,3452.0,3452.0,3336.0,1039052.0,301,1
20100313,3448.0,3448.0,3336.0,3448.0,3448.0,3332.0,17240000.0,5000,1
20100310,3332.0,3332.0,3332.0,3332.0,3332.0,3220.0,483996324.0,145257,3
20100309,3331.0,3331.0,3220.0,3331.0,3331.0,3219.0,2358348.0,708,2
20100308,3330.0,3330.0,3219.0,3330.0,3330.0,3218.0,4279050.0,1285,1
20100306,3328.0,3328.0,3218.0,3328.0,3328.0,3216.0,10000640.0,3005,2
20100303,3320.0,3320.0,3216.0,3320.0,3320.0,3208.0,33216600.0,10005,3
20100302,3208.0,3208.0,3208.0,3208.0,3208.0,3100.0,6416000.0,2000,1
20100228,3200.0,3200.0,3100.0,3200.0,3200.0,3092.0,31920000.0,9975,3
20100223,3198.0,3198.0,3092.0,3198.0,3198.0,3090.0,6396000.0,2000,1
20100220,3194.0,3194.0,3090.0,3194.0,3194.0,3086.0,15251350.0,4775,2
20100216,3190.0,3190.0,3086.0,3190.0,3190.0,3083.0,12760000.0,4000,1
20100214,3190.0,3148.0,3083.0,3190.0,3148.0,3083.0,633800.0,200,2
20100210,3148.0,2938.0,3083.0,3148.0,3148.0,3042.0,272866240.0,87880,17
20100209,3126.0,2911.0,3042.0,3125.0,3015.0,2925.0,23116400.0,7600,11
20100207,3015.0,3015.0,2925.0,3015.0,3015.0,2915.0,39195000.0,13000,2
20100206,3005.0,3000.0,2915.0,3005.0,3000.0,2908.0,30357870.0,10115,2
20100201,3005.0,2900.0,2908.0,3005.0,2900.0,2908.0,6986400.0,2391,2
20100131,3002.0,2860.0,2908.0,2860.0,3000.0,2901.0,85221198.0,29099,6
20100127,2991.0,2991.0,2901.0,2991.0,2991.0,2890.0,33813255.0,11305,5
20100126,2989.0,2850.0,2890.0,2989.0,2850.0,2888.0,15151540.0,5180,5
20100123,2850.0,2850.0,2888.0,2850.0,2850.0,2893.0,34194300.0,11998,2
20100119,2850.0,2804.0,2893.0,2850.0,2804.0,2901.0,40238680.0,14170,4
20100113,2870.0,2870.0,2901.0,2870.0,2870.0,2902.0,5734260.0,1998,1
20100112,3000.0,3000.0,2902.0,3000.0,3000.0,2901.0,1989000.0,663,1
20100111,2900.0,2900.0,2901.0,2900.0,2900.0,2901.0,2465000.0,850,2
20100110,2930.0,2930.0,2901.0,2930.0,2930.0,2899.0,18166000.0,6200,1
20100109,2900.0,2900.0,2899.0,2900.0,2900.0,2899.0,11600000.0,4000,1
20100106,2802.0,2802.0,2899.0,2802.0,2802.0,2901.0,7005000.0,2500,1
20100105,2850.0,2850.0,2901.0,2850.0,2850.0,2902.0,7125000.0,2500,1
20100103,2818.0,2817.0,2902.0,2818.0,2817.0,2919.0,50937267.0,18081,8
20100102,2820.0,2820.0,2919.0,2820.0,2820.0,2922.0,9221400.0,3270,1
20091229,3000.0,2921.0,2922.0,2921.0,2921.0,3026.0,326110000.0,111600,10
20091228,2933.0,2933.0,3026.0,2933.0,2933.0,3039.0,39302200.0,13400,2
20091223,2935.0,2935.0,3039.0,2935.0,2935.0,3041.0,5870000.0,2000,1
20091222,3086.0,2878.0,3041.0,3086.0,2878.0,2982.0,663440282.0,218179,10
20091221,3070.0,3060.0,2982.0,3070.0,3060.0,2974.0,29812740.0,9739,3
20091220,2895.0,2894.0,2974.0,2894.0,2895.0,2998.0,73287715.0,25317,6
20091219,2950.0,2933.0,2998.0,2933.0,2935.0,3039.0,133162106.0,45282,9
20091216,3046.0,2840.0,3039.0,3020.0,2840.0,2943.0,734934862.0,241852,12
20091215,2851.0,2851.0,2943.0,2851.0,2851.0,2954.0,31788650.0,11150,4
20091214,2855.0,2855.0,2954.0,2855.0,2855.0,2956.0,5710000.0,2000,1
20091213,2875.0,2875.0,2956.0,2875.0,2875.0,2975.0,60168000.0,20928,6
20091212,2876.0,2876.0,2975.0,2876.0,2876.0,2980.0,14380000.0,5000,1
20091209,3075.0,2890.0,2980.0,2895.0,3075.0,2994.0,53154612.0,18257,8
20091205,2910.0,2903.0,2994.0,2904.0,2910.0,3006.0,37761020.0,13000,5
20091202,3077.0,3000.0,3006.0,3077.0,3000.0,2973.0,158647850.0,52150,12
20091201,2975.0,2870.0,2973.0,2975.0,2975.0,2875.0,328528850.0,110495,7
20091129,2946.0,2946.0,2875.0,2946.0,2946.0,2847.0,90330252.0,30662,13
20091124,2941.0,2941.0,2847.0,2941.0,2941.0,2842.0,16175500.0,5500,2
20091123,2757.0,2755.0,2842.0,2757.0,2755.0,2854.0,36651100.0,13300,3
20091122,2812.0,2812.0,2854.0,2812.0,2812.0,2913.0,176441752.0,62746,13
20091121,2913.0,2913.0,2913.0,2913.0,2913.0,3018.0,664746600.0,228200,20
20091117,2930.0,2930.0,3018.0,2930.0,2930.0,3036.0,53205870.0,18159,7
20091116,2951.0,2939.0,3036.0,2939.0,2951.0,3045.0,30385340.0,10311,5
20091115,3080.0,3000.0,3045.0,3050.0,3080.0,3055.0,140224300.0,46260,6
20091114,3050.0,3050.0,3055.0,3050.0,3050.0,3056.0,45750000.0,15000,1
20091111,3130.0,2951.0,3056.0,3130.0,2951.0,3025.0,383429404.0,125488,27
20091110,3050.0,2950.0,3025.0,3050.0,3023.0,3056.0,110103868.0,37127,13
20091109,3147.0,3033.0,3056.0,3035.0,3147.0,3143.0,525038420.0,171781,30
20091108,3333.0,3109.0,3143.0,3150.0,3333.0,3221.0,694170788.0,220872,33
20091107,3221.0,3221.0,3221.0,3221.0,3221.0,3113.0,353008716.0,109596,39
20091104,3193.0,3193.0,3113.0,3193.0,3193.0,3100.0,47208505.0,14785,8
20091103,3160.0,3160.0,3100.0,3160.0,3160.0,3068.0,117384520.0,37147,7
20091102,3093.0,3093.0,3068.0,3093.0,3093.0,3003.0,242800500.0,78500,16
20091101,3023.0,3023.0,3003.0,3023.0,3023.0,2935.0,251431979.0,83173,21
20091031,2935.0,2935.0,2935.0,2935.0,2935.0,2850.0,317581675.0,108205,39
20091028,2933.0,2933.0,2850.0,2933.0,2933.0,2848.0,7314902.0,2494,1
20091027,2848.0,2848.0,2848.0,2848.0,2848.0,2766.0,142400.0,50,1
20091026,2846.0,2846.0,2766.0,2846.0,2846.0,2764.0,5692000.0,2000,1
20091025,2842.0,2842.0,2764.0,2842.0,2842.0,2760.0,14627774.0,5147,2
20091024,2760.0,2760.0,2760.0,2760.0,2760.0,2680.0,18078000.0,6550,4
20091021,2680.0,2680.0,2680.0,2680.0,2680.0,2602.0,134000.0,50,1
20091020,2602.0,2602.0,2602.0,2602.0,2602.0,2527.0,130100.0,50,1
20091019,2591.0,2591.0,2527.0,2591.0,2591.0,2516.0,42311030.0,16330,4
20091018,2591.0,2591.0,2516.0,2591.0,2591.0,2516.0,129550.0,50,1
20091017,2516.0,2516.0,2516.0,2516.0,2516.0,2443.0,125800.0,50,1
20091013,2443.0,2443.0,2443.0,2443.0,2443.0,2372.0,12215000.0,5000,1
20091011,2372.0,2372.0,2372.0,2372.0,2372.0,2303.0,23720.0,10,1
20091010,2372.0,2372.0,2303.0,2372.0,2372.0,2303.0,1197860.0,505,1
20091007,2303.0,2303.0,2303.0,2303.0,2303.0,2236.0,115150.0,50,1
20091006,2236.0,2236.0,2236.0,2236.0,2236.0,2171.0,245960.0,110,2
20091005,2171.0,2171.0,2171.0,2171.0,2171.0,2108.0,21710.0,10,1
20091004,2108.0,2108.0,2108.0,2108.0,2108.0,2047.0,21080.0,10,1
20091003,2047.0,2047.0,2047.0,2047.0,2047.0,1988.0,10337350.0,5050,2
20090930,2045.0,2045.0,1988.0,2045.0,2045.0,1986.0,6135000.0,3000,1
20090929,2043.0,2043.0,1986.0,2043.0,2043.0,1984.0,6012549.0,2943,1
20090928,2043.0,2043.0,1984.0,2043.0,2043.0,1984.0,102150.0,50,1
20090927,2043.0,2043.0,1984.0,2043.0,2043.0,1984.0,204300.0,100,1
20090926,2032.0,2032.0,1984.0,2032.0,2032.0,1973.0,40640000.0,20000,2
20090919,2020.0,2020.0,1973.0,2020.0,2020.0,1962.0,39589980.0,19599,3
20090916,2018.0,2018.0,1962.0,2018.0,2018.0,1960.0,6689670.0,3315,2
20090915,2007.0,2007.0,1960.0,2007.0,2007.0,1949.0,42036615.0,20945,5
20090914,2004.0,2004.0,1949.0,2004.0,2004.0,1946.0,10020000.0,5000,2
20090913,1995.0,1995.0,1946.0,1995.0,1995.0,1937.0,31628730.0,15854,5
20090909,1994.0,1994.0,1937.0,1994.0,1994.0,1936.0,5403740.0,2710,1
20090908,1994.0,1994.0,1936.0,1994.0,1994.0,1936.0,199400.0,100,1
20090907,1979.0,1979.0,1936.0,1979.0,1979.0,1922.0,53433000.0,27000,5
20090906,1925.0,1925.0,1922.0,1925.0,1925.0,1869.0,198334675.0,103031,28
20090905,1893.0,1893.0,1869.0,1893.0,1893.0,1838.0,113580000.0,60000,6
20090902,1843.0,1834.0,1838.0,1843.0,1834.0,1883.0,3677000.0,2000,2
20090818,2139.0,2139.0,2112.0,2139.0,2139.0,2077.0,131366685.0,61415,18
20090816,2136.0,2136.0,2077.0,2136.0,2136.0,2074.0,10680000.0,5000,1
20090815,2130.0,2130.0,2074.0,2130.0,2130.0,2068.0,21534300.0,10110,3
20090811,2126.0,2126.0,2068.0,2126.0,2126.0,2065.0,11465518.0,5393,2
20090810,2121.0,2121.0,2065.0,2121.0,2121.0,2060.0,20497344.0,9664,4
20090809,2105.0,2105.0,2060.0,2105.0,2105.0,2044.0,60609265.0,28793,8
20090808,2105.0,2105.0,2044.0,2105.0,2105.0,2044.0,1321940.0,628,8
20090805,2102.0,2102.0,2044.0,2102.0,2102.0,2041.0,10510000.0,5000,1
20090804,2099.0,2099.0,2041.0,2099.0,2099.0,2038.0,10495000.0,5000,1
20090803,2092.0,2092.0,2038.0,2092.0,2092.0,2032.0,20920000.0,10000,1
20090728,2089.0,2089.0,2032.0,2089.0,2089.0,2029.0,10445000.0,5000,1
20090727,2065.0,2065.0,2029.0,2065.0,2065.0,2005.0,89053125.0,43125,13
20090726,2041.0,2030.0,2005.0,2041.0,2030.0,1982.0,84796276.0,41555,10
20090722,1996.0,1923.0,1982.0,1996.0,1993.0,1938.0,174608080.0,87672,16
20090719,1931.0,1920.0,1938.0,1926.0,1931.0,1943.0,57765200.0,30000,6
20090718,1994.0,1900.0,1943.0,1994.0,1946.0,1955.0,86707970.0,45005,9
20090715,1996.0,1955.0,1955.0,1994.0,1995.0,1941.0,55824950.0,28000,9
20090714,1962.0,1962.0,1941.0,1962.0,1962.0,1905.0,133808400.0,68200,18
20090713,1937.0,1900.0,1905.0,1937.0,1900.0,1881.0,100354000.0,52000,11
20090712,1891.0,1866.0,1881.0,1891.0,1870.0,1885.0,66209670.0,35370,6
20090711,1933.0,1883.0,1885.0,1933.0,1883.0,1881.0,261373790.0,138630,18
20090707,1871.0,1866.0,1881.0,1871.0,1866.0,1882.0,15866000.0,8500,2
20090705,1935.0,1920.0,1882.0,1935.0,1920.0,1879.0,12498720.0,6475,2
20090704,1851.0,1851.0,1879.0,1851.0,1851.0,1903.0,92550000.0,50000,12
20090617,1949.0,1949.0,1903.0,1949.0,1949.0,1903.0,701640.0,360,1
20090615,1855.0,1853.0,1903.0,1853.0,1855.0,1910.0,25818290.0,13930,4
20090614,1924.0,1892.0,1910.0,1892.0,1924.0,1949.0,221715019.0,116070,31
20090613,2011.0,1905.0,1949.0,1920.0,1905.0,1953.0,33210520.0,17210,6
20090610,2008.0,1964.0,1953.0,2008.0,1964.0,1950.0,12004000.0,6000,2
20090609,1988.0,1949.0,1950.0,1988.0,1969.0,1931.0,99959350.0,50723,16
20090608,1970.0,1931.0,1931.0,1939.0,1931.0,1931.0,9764426.0,5030,4
20090607,1896.0,1896.0,1931.0,1896.0,1896.0,1932.0,5507880.0,2905,1
20090606,1901.0,1878.0,1932.0,1901.0,1878.0,1935.0,9391901.0,5001,2
20090602,1977.0,1865.0,1935.0,1865.0,1977.0,1920.0,70593500.0,35900,23
20090601,1921.0,1921.0,1920.0,1921.0,1921.0,1866.0,202892178.0,105618,30
20090531,1904.0,1835.0,1866.0,1840.0,1904.0,1849.0,88748220.0,47010,15
20090530,1875.0,1869.0,1849.0,1875.0,1870.0,1821.0,109526048.0,58471,20
20090527,1835.0,1825.0,1821.0,1831.0,1825.0,1819.0,40229750.0,21990,4
20090525,1801.0,1801.0,1819.0,1801.0,1801.0,1820.0,7888380.0,4380,1
20090524,1827.0,1819.0,1820.0,1822.0,1827.0,1875.0,201975572.0,111000,26
20090520,1890.0,1889.0,1875.0,1890.0,1890.0,1865.0,83456303.0,44157,8
20090519,1900.0,1900.0,1865.0,1900.0,1900.0,1865.0,2067200.0,1088,3
20090518,1910.0,1863.0,1865.0,1872.0,1863.0,1920.0,344473437.0,184687,45
20090517,1920.0,1920.0,1920.0,1920.0,1920.0,2519.0,49920000.0,26000,7
20090511,2558.0,2460.0,2519.0,2500.0,2460.0,2484.0,412498573.0,163746,70
20090510,2500.0,2430.0,2484.0,2500.0,2450.0,2495.0,593270800.0,238800,52
20090509,2502.0,2499.0,2495.0,2500.0,2501.0,2488.0,151787667.0,60715,12
20090506,2535.0,2480.0,2488.0,2530.0,2490.0,2476.0,478616481.0,192359,47
20090505,2482.0,2430.0,2476.0,2432.0,2430.0,2490.0,83545684.0,34157,14
20090504,2489.0,2427.0,2490.0,2460.0,2430.0,2499.0,57233967.0,23289,9
20090503,2500.0,2420.0,2499.0,2500.0,2420.0,2481.0,344855906.0,138017,22
20090502,2430.0,2415.0,2481.0,2415.0,2430.0,2489.0,34829400.0,14360,5
20090428,2489.0,2489.0,2489.0,2489.0,2489.0,2417.0,323789032.0,130088,32
20090427,2477.0,2477.0,2417.0,2477.0,2477.0,2405.0,44586000.0,18000,4
20090426,2374.0,2371.0,2405.0,2372.0,2374.0,2434.0,122319088.0,51554,11
20090425,2372.0,2371.0,2434.0,2371.0,2372.0,2444.0,35947247.0,15157,7
20090422,2493.0,2485.0,2444.0,2485.0,2493.0,2422.0,88905143.0,35718,9
20090420,2491.0,2491.0,2422.0,2491.0,2491.0,2419.0,12455000.0,5000,1
20090419,2469.0,2400.0,2419.0,2469.0,2400.0,2403.0,112927478.0,46274,9
20090418,2420.0,2389.0,2403.0,2389.0,2400.0,2410.0,163803786.0,68291,18
20090415,2450.0,2390.0,2410.0,2450.0,2430.0,2438.0,314421862.0,130440,29
20090414,2480.0,2415.0,2438.0,2480.0,2451.0,2489.0,825882370.0,338756,73
20090413,2490.0,2480.0,2489.0,2480.0,2490.0,2490.0,60176000.0,24200,7
20090412,2558.0,2459.0,2490.0,2460.0,2549.0,2484.0,339786261.0,136445,36
20090411,2525.0,2460.0,2484.0,2481.0,2517.0,2480.0,92336646.0,37060,9
20090408,2500.0,2452.0,2480.0,2471.0,2452.0,2527.0,197463159.0,80169,22
20090407,2556.0,2473.0,2527.0,2473.0,2556.0,2525.0,53938172.0,21294,9
20090406,2540.0,2499.0,2525.0,2530.0,2499.0,2488.0,241538270.0,95470,25
20090405,2580.0,2452.0,2488.0,2537.0,2580.0,2527.0,260205744.0,104627,22
20090404,2580.0,2508.0,2527.0,2510.0,2580.0,2542.0,146282180.0,58178,20
20090331,2546.0,2500.0,2542.0,2546.0,2545.0,2472.0,527896598.0,207683,49
20090330,2504.0,2497.0,2472.0,2504.0,2497.0,2432.0,159433564.0,63766,26
20090329,2480.0,2420.0,2432.0,2480.0,2420.0,2430.0,36680000.0,15000,6
20090328,2410.0,2389.0,2430.0,2389.0,2410.0,2457.0,115375800.0,48130,6
20090325,2386.0,2386.0,2457.0,2386.0,2386.0,2458.0,4772000.0,2000,1
20090318,2516.0,2448.0,2458.0,2449.0,2448.0,2449.0,341829424.0,139048,6
20090317,2502.0,2378.0,2449.0,2502.0,2379.0,2430.0,99143215.0,39938,19
20090316,2480.0,2381.0,2430.0,2400.0,2479.0,2423.0,115660206.0,47423,15
20090314,2460.0,2381.0,2423.0,2430.0,2381.0,2435.0,181622507.0,75107,19
20090311,2450.0,2434.0,2435.0,2434.0,2440.0,2509.0,308363362.0,126617,41
20090310,2550.0,2499.0,2509.0,2500.0,2500.0,2480.0,300018016.0,119565,29
20090309,2481.0,2476.0,2480.0,2481.0,2480.0,2409.0,531238448.0,214168,59
20090308,2489.0,2378.0,2409.0,2387.0,2393.0,2451.0,188573408.0,78779,34
20090307,2470.0,2451.0,2451.0,2451.0,2470.0,2526.0,281932716.0,115016,29
20090304,2501.0,2489.0,2526.0,2490.0,2489.0,2551.0,127401700.0,51000,16
20090303,2590.0,2505.0,2551.0,2589.0,2507.0,2582.0,441942289.0,173255,46
20090302,2610.0,2461.0,2582.0,2530.0,2610.0,2537.0,996991204.0,386108,97
20090301,2581.0,2581.0,2537.0,2581.0,2581.0,2506.0,113982122.0,44162,10
20090228,2536.0,2536.0,2506.0,2536.0,2536.0,2463.0,161162800.0,63550,11
20090225,2527.0,2527.0,2463.0,2527.0,2527.0,2454.0,34460699.0,13637,5
20090223,2486.0,2351.0,2454.0,2486.0,2486.0,2414.0,1032314672.0,420702,94
20090222,2442.0,2442.0,2414.0,2442.0,2442.0,2371.0,158730000.0,65000,14
20090221,2424.0,2424.0,2371.0,2424.0,2424.0,2354.0,63920880.0,26370,4
20090218,2386.0,2386.0,2354.0,2386.0,2386.0,2317.0,137653112.0,57692,18
20090217,2286.0,2273.0,2317.0,2286.0,2273.0,2327.0,47297944.0,20804,3
20090215,2350.0,2326.0,2327.0,2326.0,2350.0,2397.0,291098204.0,125100,32
20090214,2458.0,2351.0,2397.0,2353.0,2352.0,2407.0,444438430.0,185420,48
20090211,2439.0,2405.0,2407.0,2406.0,2407.0,2479.0,416341885.0,172958,61
20090209,2542.0,2468.0,2479.0,2468.0,2542.0,2544.0,975448812.0,393490,95
20090208,2544.0,2540.0,2544.0,2544.0,2544.0,2470.0,621041649.0,244141,71
20090207,2483.0,2411.0,2470.0,2483.0,2482.0,2411.0,527826128.0,213694,56
20090204,2411.0,2410.0,2411.0,2411.0,2411.0,2341.0,774053249.0,321059,74
20090203,2365.0,2339.0,2341.0,2365.0,2339.0,2297.0,183200300.0,77700,21
20090202,2269.0,2260.0,2297.0,2260.0,2269.0,2315.0,88436489.0,39050,10
20090201,2285.0,2283.0,2315.0,2283.0,2285.0,2353.0,134974269.0,59115,19
20090131,2364.0,2364.0,2353.0,2364.0,2364.0,2353.0,2364000.0,1000,1
