date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080505,1256.0,1214.0,1220.0,1220.0,1214.0,1238.0,1057937023.0,866787,200
20080504,1261.0,1232.0,1238.0,1238.0,1233.0,1257.0,406644892.0,328616,65
20080503,1261.0,1216.0,1257.0,1257.0,1261.0,1237.0,2546383184.0,2025442,377
20080430,1238.0,1220.0,1237.0,1237.0,1238.0,1214.0,896194342.0,723928,163
20080429,1216.0,1200.0,1214.0,1214.0,1210.0,1193.0,861780410.0,709470,187
20080428,1195.0,1186.0,1193.0,1193.0,1190.0,1172.0,904861658.0,757947,147
20080427,1186.0,1156.0,1172.0,1172.0,1178.0,1168.0,573512648.0,489298,103
20080426,1189.0,1159.0,1168.0,1168.0,1169.0,1168.0,483815658.0,413882,93
20080423,1169.0,1161.0,1168.0,1168.0,1169.0,1147.0,2191662075.0,1874965,282
20080422,1167.0,1140.0,1147.0,1147.0,1160.0,1145.0,153779828.0,133654,35
20080421,1160.0,1133.0,1145.0,1145.0,1141.0,1141.0,107981297.0,93394,23
20080420,1158.0,1122.0,1141.0,1141.0,1122.0,1143.0,139144242.0,122410,26
20080419,1149.0,1128.0,1143.0,1143.0,1148.0,1151.0,153550450.0,135765,34
20080416,1171.0,1133.0,1151.0,1151.0,1160.0,1149.0,146803238.0,127121,30
20080415,1149.0,1149.0,1149.0,1149.0,1149.0,1172.0,523329285.0,455465,108
20080414,1172.0,1154.0,1172.0,1172.0,1154.0,1177.0,92271712.0,79958,21
20080413,1177.0,1161.0,1177.0,1177.0,1161.0,1184.0,128012020.0,110260,24
20080412,1184.0,1169.0,1184.0,1184.0,1169.0,1192.0,140987395.0,120605,26
20080409,1192.0,1176.0,1192.0,1192.0,1176.0,1200.0,141129568.0,120008,27
20080408,1201.0,1162.0,1200.0,1200.0,1201.0,1178.0,999822006.0,832653,181
20080407,1192.0,1178.0,1178.0,1178.0,1192.0,1169.0,157832580.0,132410,30
20080406,1170.0,1160.0,1169.0,1169.0,1166.0,1148.0,403144580.0,344810,76
20080405,1162.0,1135.0,1148.0,1148.0,1162.0,1140.0,299375511.0,260253,61
20080402,1159.0,1140.0,1140.0,1140.0,1150.0,1137.0,80073116.0,69479,22
20080330,1140.0,1137.0,1137.0,1137.0,1137.0,1160.0,382850659.0,336698,60
20080329,1160.0,1151.0,1160.0,1160.0,1151.0,1174.0,238987975.0,207635,44
20080315,1174.0,1152.0,1174.0,1174.0,1152.0,1175.0,12028252.0,10441,4
20080312,1175.0,1153.0,1175.0,1175.0,1153.0,1176.0,17508525.0,15185,5
20080311,1176.0,1154.0,1176.0,1176.0,1154.0,1177.0,18746950.0,16245,6
20080310,1177.0,1162.0,1177.0,1177.0,1162.0,1185.0,142562766.0,122670,32
20080309,1187.0,1169.0,1185.0,1185.0,1187.0,1164.0,800918428.0,675330,151
20080305,1171.0,1164.0,1164.0,1164.0,1171.0,1149.0,281195673.0,240133,60
20080304,1161.0,1149.0,1149.0,1149.0,1161.0,1139.0,189254490.0,163010,35
20080303,1149.0,1139.0,1139.0,1139.0,1149.0,1127.0,232459613.0,202317,58
20080302,1140.0,1110.0,1127.0,1127.0,1110.0,1118.0,261684886.0,231115,58
20080301,1137.0,1113.0,1118.0,1118.0,1135.0,1133.0,358271055.0,320536,81
20080227,1148.0,1131.0,1133.0,1133.0,1141.0,1154.0,533344710.0,470578,112
20080226,1170.0,1144.0,1154.0,1154.0,1169.0,1167.0,315811596.0,274285,70
20080225,1186.0,1151.0,1167.0,1167.0,1177.0,1163.0,328003152.0,280806,60
20080224,1188.0,1159.0,1163.0,1163.0,1160.0,1182.0,686631352.0,590176,103
20080223,1191.0,1175.0,1182.0,1182.0,1177.0,1168.0,304746279.0,256585,61
20080220,1190.0,1162.0,1168.0,1168.0,1176.0,1185.0,503255733.0,430727,64
20080219,1220.0,1183.0,1185.0,1185.0,1190.0,1207.0,402313610.0,339428,76
20080218,1210.0,1199.0,1207.0,1207.0,1209.0,1223.0,291021771.0,242137,60
20080217,1226.0,1193.0,1223.0,1223.0,1226.0,1202.0,1730436285.0,1414027,214
20080216,1221.0,1202.0,1202.0,1202.0,1221.0,1198.0,67916714.0,55624,15
20080213,1199.0,1197.0,1198.0,1198.0,1199.0,1176.0,6172300891.0,5147899,129
20080212,1189.0,1176.0,1176.0,1176.0,1189.0,1166.0,177987225.0,149695,24
20080210,1180.0,1136.0,1166.0,1166.0,1167.0,1157.0,756931249.0,648434,94
20080209,1170.0,1154.0,1157.0,1157.0,1160.0,1177.0,435263845.0,376197,96
20080206,1203.0,1170.0,1177.0,1177.0,1203.0,1193.0,350101962.0,297839,67
20080205,1210.0,1166.0,1193.0,1193.0,1166.0,1187.0,1524878143.0,1263288,72
20080204,1193.0,1186.0,1187.0,1187.0,1186.0,1210.0,435353744.0,366749,91
20080203,1210.0,1195.0,1210.0,1210.0,1195.0,1219.0,147357990.0,123312,25
20080202,1238.0,1202.0,1219.0,1219.0,1238.0,1214.0,205360591.0,167659,50
20080130,1225.0,1190.0,1214.0,1214.0,1201.0,1201.0,437161824.0,359895,80
20080129,1216.0,1192.0,1201.0,1201.0,1216.0,1216.0,322079259.0,268866,66
20080128,1222.0,1206.0,1216.0,1216.0,1221.0,1226.0,235170003.0,194446,52
20080127,1268.0,1221.0,1226.0,1226.0,1230.0,1245.0,1852294419.0,1476570,86
20080126,1265.0,1236.0,1245.0,1245.0,1265.0,1261.0,311468681.0,251331,68
20080123,1285.0,1240.0,1261.0,1261.0,1272.0,1264.0,2282216835.0,1790734,145
20080122,1265.0,1262.0,1264.0,1264.0,1265.0,1241.0,709590587.0,561055,139
20080121,1245.0,1230.0,1241.0,1241.0,1235.0,1221.0,611083938.0,492198,102
20080120,1242.0,1202.0,1221.0,1221.0,1242.0,1219.0,2918215298.0,2360476,80
20080116,1221.0,1201.0,1219.0,1219.0,1216.0,1198.0,1258025659.0,1031543,221
20080115,1220.0,1190.0,1198.0,1198.0,1220.0,1214.0,1011325334.0,843646,193
20080114,1254.0,1207.0,1214.0,1214.0,1207.0,1231.0,1422264968.0,1171008,257
20080113,1237.0,1225.0,1231.0,1231.0,1237.0,1249.0,317634540.0,259164,67
20080112,1249.0,1237.0,1249.0,1249.0,1240.0,1262.0,238849890.0,192820,40
20080109,1263.0,1250.0,1262.0,1262.0,1263.0,1239.0,466580324.0,369576,93
20080108,1263.0,1229.0,1239.0,1239.0,1229.0,1239.0,63251497.0,50999,7
20080101,1267.0,1222.0,1239.0,1239.0,1229.0,1246.0,512711317.0,413648,97
20071231,1274.0,1230.0,1246.0,1246.0,1253.0,1253.0,520000777.0,417006,106
20071230,1283.0,1241.0,1253.0,1253.0,1245.0,1258.0,290859252.0,232626,56
20071226,1290.0,1257.0,1258.0,1258.0,1290.0,1282.0,1169900994.0,929687,198
20071225,1282.0,1282.0,1282.0,1282.0,1282.0,1308.0,453349814.0,353627,75
20071224,1334.0,1295.0,1308.0,1308.0,1298.0,1321.0,226036126.0,174310,43
20071223,1357.0,1305.0,1321.0,1321.0,1324.0,1331.0,5268755850.0,4013302,182
20071222,1331.0,1305.0,1331.0,1331.0,1305.0,1331.0,6538310.0,5010,3
20071219,1331.0,1307.0,1331.0,1331.0,1307.0,1333.0,28610470.0,21890,11
20071218,1333.0,1314.0,1333.0,1333.0,1315.0,1340.0,113598176.0,86443,29
20071217,1360.0,1308.0,1340.0,1340.0,1360.0,1334.0,1191556030.0,888860,205
20071216,1353.0,1334.0,1334.0,1334.0,1353.0,1327.0,122204123.0,90321,28
20071215,1352.0,1327.0,1327.0,1327.0,1352.0,1326.0,25309190.0,18720,6
20071212,1750.0,1301.0,1326.0,1326.0,1301.0,1301.0,515733913987.0,298073331,195
20071211,1302.0,1270.0,1301.0,1301.0,1302.0,1277.0,1887312272.0,1450411,323
20071210,1301.0,1277.0,1277.0,1277.0,1301.0,1276.0,13393555.0,10295,3
20071209,1286.0,1250.0,1276.0,1276.0,1258.0,1261.0,674981610.0,528770,107
20071208,1286.0,1261.0,1261.0,1261.0,1264.0,1286.0,2443368757.0,1937237,256
20071205,1296.0,1286.0,1286.0,1286.0,1286.0,1312.0,6117310309.0,4756438,657
20071204,1312.0,1287.0,1312.0,1312.0,1287.0,1313.0,8962918.0,6964,3
20071203,1313.0,1287.0,1313.0,1313.0,1287.0,1313.0,7436546.0,5778,5
20071202,1313.0,1296.0,1313.0,1313.0,1296.0,1322.0,146283818.0,112863,28
20071201,1324.0,1310.0,1322.0,1322.0,1318.0,1299.0,2950951503.0,2230689,466
20071128,1318.0,1268.0,1299.0,1299.0,1300.0,1293.0,11148402699.0,8498564,527
20071127,1294.0,1273.0,1293.0,1293.0,1294.0,1269.0,6206969991.0,4798539,1080
20071126,1285.0,1269.0,1269.0,1269.0,1285.0,1260.0,162602455.0,126539,36
20071125,1280.0,1260.0,1260.0,1260.0,1280.0,1255.0,83082040.0,64908,15
20071124,1273.0,1255.0,1255.0,1255.0,1273.0,1249.0,103997555.0,81695,17
20071121,1249.0,1249.0,1249.0,1249.0,1249.0,1225.0,1736795701.0,1390549,151
20071120,1226.0,1195.0,1225.0,1225.0,1215.0,1202.0,2017571738.0,1646934,242
20071119,1204.0,1182.0,1202.0,1202.0,1204.0,1181.0,6081159297.0,5057795,950
20071118,1181.0,1181.0,1181.0,1181.0,1181.0,1158.0,526322098.0,445658,91
20071117,1176.0,1158.0,1158.0,1158.0,1176.0,1153.0,92292300.0,78480,22
20071114,1153.0,1153.0,1153.0,1153.0,1153.0,1131.0,2008426842.0,1741914,237
20071113,1153.0,1131.0,1131.0,1131.0,1153.0,1131.0,6028817.0,5229,6
20071112,1151.0,1131.0,1131.0,1131.0,1151.0,1129.0,28505466.0,24766,10
20071111,1151.0,1129.0,1129.0,1129.0,1151.0,1129.0,6879307.0,5977,5
20071110,1149.0,1105.0,1129.0,1129.0,1105.0,1127.0,2967634257.0,2627225,411
20071107,1127.0,1108.0,1127.0,1127.0,1108.0,1130.0,52544874.0,47423,14
20071105,1135.0,1130.0,1130.0,1130.0,1131.0,1153.0,387951810.0,343287,83
20071104,1169.0,1152.0,1153.0,1153.0,1152.0,1175.0,2227276507.0,1931131,360
20071103,1177.0,1175.0,1175.0,1175.0,1177.0,1198.0,1608083631.0,1368569,189
20071031,1210.0,1198.0,1198.0,1198.0,1202.0,1222.0,4012328538.0,3346505,541
20071030,1246.0,1222.0,1222.0,1222.0,1222.0,1246.0,3104497086.0,2538866,347
20071029,1246.0,1246.0,1246.0,1246.0,1246.0,1271.0,1240361850.0,995475,127
20071028,1285.0,1235.0,1271.0,1271.0,1285.0,1260.0,4384975197.0,3448418,755
20071027,1260.0,1260.0,1260.0,1260.0,1260.0,1236.0,662914980.0,526123,79
20071024,1277.0,1227.0,1236.0,1236.0,1227.0,1252.0,6555798482.0,5300253,1042
20071023,1252.0,1252.0,1252.0,1252.0,1252.0,1277.0,644982824.0,515162,62
20071022,1277.0,1276.0,1277.0,1277.0,1276.0,1302.0,417904046.0,327511,47
20071021,1302.0,1302.0,1302.0,1302.0,1302.0,1328.0,445855578.0,342439,43
20071020,1328.0,1328.0,1328.0,1328.0,1328.0,1355.0,464558304.0,349818,62
20071017,1390.0,1339.0,1355.0,1355.0,1372.0,1366.0,2139336723.0,1578379,373
20071016,1366.0,1366.0,1366.0,1366.0,1366.0,1393.0,1219197346.0,892531,142
20071015,1393.0,1393.0,1393.0,1393.0,1393.0,1421.0,479192000.0,344000,38
20071014,1421.0,1421.0,1421.0,1421.0,1421.0,1450.0,489240353.0,344293,68
20071010,1450.0,1449.0,1450.0,1450.0,1449.0,1478.0,478355482.0,330128,54
20071009,1512.0,1454.0,1478.0,1478.0,1490.0,1483.0,2568478144.0,1737049,393
20071008,1493.0,1435.0,1483.0,1483.0,1493.0,1464.0,20810420670.0,14026126,2184
20071007,1487.0,1431.0,1464.0,1464.0,1431.0,1458.0,4653637355.0,3177241,636
20071006,1458.0,1458.0,1458.0,1458.0,1458.0,1487.0,498452292.0,341874,51
20071002,1487.0,1487.0,1487.0,1487.0,1487.0,1517.0,519251478.0,349194,42
20071001,1517.0,1517.0,1517.0,1517.0,1517.0,1547.0,524897170.0,346010,39
20070930,1547.0,1547.0,1547.0,1547.0,1547.0,1578.0,525980000.0,340000,36
20070929,1578.0,1578.0,1578.0,1578.0,1578.0,1610.0,556434360.0,352620,39
20070926,1615.0,1610.0,1610.0,1610.0,1610.0,1642.0,6467674780.0,4016998,493
20070925,1642.0,1642.0,1642.0,1642.0,1642.0,1675.0,582125124.0,354522,43
20070924,1675.0,1675.0,1675.0,1675.0,1675.0,1709.0,589236525.0,351783,80
20070923,1750.0,1688.0,1709.0,1709.0,1724.0,1722.0,5587393450.0,3268659,686
20070922,1722.0,1722.0,1722.0,1722.0,1722.0,1757.0,622174098.0,361309,63
20070919,1757.0,1724.0,1757.0,1757.0,1724.0,1759.0,30477202.0,17678,7
20070918,1759.0,1727.0,1759.0,1759.0,1727.0,1762.0,56500852.0,32716,11
20070916,1762.0,1729.0,1762.0,1762.0,1729.0,1764.0,35093843.0,20297,9
20070915,1800.0,1740.0,1764.0,1764.0,1800.0,1775.0,1842052682.0,1044211,235
20070912,1777.0,1721.0,1775.0,1775.0,1777.0,1743.0,15681378430.0,8831424,1365
20070911,1772.0,1706.0,1743.0,1743.0,1770.0,1738.0,4151572520.0,2380928,592
20070910,1738.0,1738.0,1738.0,1738.0,1738.0,1773.0,631796022.0,363519,50
20070909,1773.0,1773.0,1773.0,1773.0,1773.0,1809.0,617395833.0,348221,74
20070908,1830.0,1760.0,1809.0,1809.0,1830.0,1795.0,12557559278.0,6941937,1485
20070905,1795.0,1795.0,1795.0,1795.0,1795.0,1760.0,3678642485.0,2049383,310
20070904,1760.0,1760.0,1760.0,1760.0,1760.0,1726.0,1810406400.0,1028640,161
20070903,1726.0,1726.0,1726.0,1726.0,1726.0,1693.0,1809238076.0,1048226,185
20070902,1693.0,1693.0,1693.0,1693.0,1693.0,1660.0,1863823700.0,1100900,181
20070901,1660.0,1660.0,1660.0,1660.0,1660.0,1628.0,4191523240.0,2525014,336
20070828,1629.0,1600.0,1628.0,1628.0,1629.0,1598.0,3684946784.0,2263102,533
20070827,1602.0,1568.0,1598.0,1598.0,1602.0,1571.0,4037220677.0,2525001,555
20070826,1571.0,1571.0,1571.0,1571.0,1571.0,1541.0,541995000.0,345000,77
20070825,1541.0,1541.0,1541.0,1541.0,1541.0,1511.0,585578459.0,379999,69
20070822,1511.0,1511.0,1511.0,1511.0,1511.0,1482.0,518575200.0,343200,55
20070821,1482.0,1482.0,1482.0,1482.0,1482.0,1453.0,566605650.0,382325,68
20070820,1453.0,1453.0,1453.0,1453.0,1453.0,1425.0,515742350.0,354950,63
20070819,1425.0,1425.0,1425.0,1425.0,1425.0,1398.0,513000000.0,360000,84
20070818,1399.0,1390.0,1398.0,1398.0,1399.0,1372.0,6640562889.0,4747023,842
20070815,1372.0,1372.0,1372.0,1372.0,1372.0,1346.0,482937140.0,351995,49
20070814,1371.0,1346.0,1346.0,1346.0,1371.0,1345.0,18279293.0,13333,7
20070813,1345.0,1345.0,1345.0,1345.0,1345.0,1319.0,469698210.0,349218,56
20070812,1319.0,1319.0,1319.0,1319.0,1319.0,1294.0,452278505.0,342895,51
20070808,1317.0,1267.0,1294.0,1294.0,1293.0,1292.0,1802569794.0,1392404,261
20070807,1325.0,1274.0,1292.0,1292.0,1325.0,1300.0,2153317657.0,1666173,336
20070806,1301.0,1286.0,1300.0,1300.0,1300.0,1276.0,2183281673.0,1678395,348
20070805,1277.0,1274.0,1276.0,1276.0,1277.0,1252.0,2595230054.0,2032400,336
20070804,1253.0,1229.0,1252.0,1252.0,1229.0,1229.0,2462451843.0,1965852,262
20070801,1230.0,1209.0,1229.0,1229.0,1230.0,1206.0,3066867036.0,2495386,326
20070731,1218.0,1206.0,1206.0,1206.0,1218.0,1195.0,127295496.0,104512,32
20070730,1196.0,1193.0,1195.0,1195.0,1196.0,1173.0,411645348.0,344198,69
20070729,1192.0,1157.0,1173.0,1173.0,1166.0,1178.0,491937492.0,419371,90
20070725,1220.0,1176.0,1178.0,1178.0,1176.0,1200.0,1444954659.0,1226056,227
20070724,1235.0,1193.0,1200.0,1200.0,1235.0,1217.0,629231681.0,524147,131
20070723,1218.0,1195.0,1217.0,1217.0,1218.0,1195.0,2679971346.0,2200661,434
20070722,1195.0,1195.0,1195.0,1195.0,1195.0,1172.0,4287411440.0,3587792,447
20070721,1192.0,1172.0,1172.0,1172.0,1192.0,1169.0,30100184.0,25252,11
20070718,1185.0,1139.0,1169.0,1169.0,1185.0,1162.0,2920479743.0,2498199,435
20070717,1163.0,1160.0,1162.0,1162.0,1163.0,1141.0,476440319.0,409683,69
20070716,1178.0,1141.0,1141.0,1141.0,1178.0,1164.0,305452944.0,267477,63
20070715,1167.0,1149.0,1164.0,1164.0,1161.0,1167.0,75254194.0,65076,17
20070714,1168.0,1150.0,1167.0,1167.0,1168.0,1146.0,433735278.0,371566,91
20070711,1168.0,1146.0,1146.0,1146.0,1168.0,1146.0,1382692.0,1184,2
20070710,1164.0,1130.0,1146.0,1146.0,1130.0,1142.0,69953145.0,60425,20
20070709,1152.0,1128.0,1142.0,1142.0,1151.0,1150.0,154094085.0,135469,29
20070708,1185.0,1141.0,1150.0,1150.0,1185.0,1164.0,415321028.0,361048,84
20070707,1171.0,1164.0,1164.0,1164.0,1171.0,1149.0,185496869.0,158409,35
20070704,1171.0,1149.0,1149.0,1149.0,1171.0,1149.0,3718876.0,3176,4
20070703,1169.0,1149.0,1149.0,1149.0,1169.0,1147.0,27215289.0,23281,6
20070702,1168.0,1147.0,1147.0,1147.0,1168.0,1146.0,13137454.0,11248,7
20070701,1164.0,1142.0,1146.0,1146.0,1159.0,1142.0,55514780.0,47781,19
20070630,1150.0,1142.0,1142.0,1142.0,1142.0,1165.0,688734681.0,602933,132
20070627,1165.0,1142.0,1165.0,1165.0,1142.0,1165.0,57330.0,50,2
20070626,1165.0,1149.0,1165.0,1165.0,1149.0,1172.0,79469596.0,69164,20
20070625,1172.0,1156.0,1172.0,1172.0,1158.0,1179.0,82257660.0,71125,20
20070624,1190.0,1179.0,1179.0,1179.0,1190.0,1203.0,400653400.0,339762,61
20070623,1228.0,1180.0,1203.0,1203.0,1204.0,1204.0,1190685574.0,988958,188
20070620,1215.0,1169.0,1204.0,1204.0,1177.0,1192.0,627068579.0,523919,96
20070619,1200.0,1179.0,1192.0,1192.0,1199.0,1179.0,833964466.0,698776,97
20070617,1197.0,1161.0,1179.0,1179.0,1196.0,1175.0,223703154.0,189504,56
20070616,1178.0,1157.0,1175.0,1175.0,1178.0,1155.0,452739795.0,385240,102
20070613,1177.0,1154.0,1155.0,1155.0,1154.0,1177.0,1062952563.0,919854,216
20070612,1177.0,1177.0,1177.0,1177.0,1177.0,1201.0,457264500.0,388500,63
20070611,1201.0,1201.0,1201.0,1201.0,1201.0,1225.0,546219604.0,454804,54
20070610,1225.0,1213.0,1225.0,1225.0,1213.0,1237.0,137699880.0,113520,28
20070609,1237.0,1216.0,1237.0,1237.0,1216.0,1240.0,35188818.0,28938,11
20070606,1241.0,1217.0,1240.0,1240.0,1240.0,1241.0,93184528.0,75213,17
20070603,1300.0,1200.0,1241.0,1241.0,1300.0,1120.0,157974342.0,127210,29
20070528,1150.0,1118.0,1120.0,1120.0,1125.0,1140.0,915288371.0,817078,123
20070527,1191.0,1092.0,1140.0,1140.0,1119.0,1098.0,688950170.0,604132,103
20070512,1106.0,1089.0,1098.0,1098.0,1100.0,1106.0,156392170.0,143010,34
20070509,1106.0,1087.0,1106.0,1106.0,1087.0,1109.0,36747964.0,33802,14
20070508,1110.0,1089.0,1109.0,1109.0,1110.0,1110.0,825814911.0,750064,27
20070507,1110.0,1106.0,1110.0,1110.0,1110.0,1128.0,210154980.0,190008,55
20070506,1130.0,1120.0,1128.0,1128.0,1127.0,1127.0,66030033.0,58475,16
20070505,1144.0,1100.0,1127.0,1127.0,1100.0,1122.0,3119700477.0,2732489,67
20070502,1122.0,1119.0,1122.0,1122.0,1121.0,1141.0,219829851.0,196436,57
20070501,1142.0,1122.0,1141.0,1141.0,1141.0,1144.0,44256304.0,39187,14
20070430,1146.0,1144.0,1144.0,1144.0,1144.0,1144.0,1539873000.0,1346000,23
20070429,1160.0,1144.0,1144.0,1144.0,1160.0,1167.0,1247076018.0,1089760,219
20070428,1167.0,1146.0,1167.0,1167.0,1159.0,1169.0,53651858.0,46360,15
20070425,1184.0,1169.0,1169.0,1169.0,1169.0,1192.0,1108767929.0,947750,207
20070424,1192.0,1192.0,1192.0,1192.0,1192.0,1216.0,274461576.0,230253,48
20070423,1216.0,1216.0,1216.0,1216.0,1216.0,1240.0,281360512.0,231382,52
20070422,1260.0,1212.0,1240.0,1240.0,1260.0,1236.0,241692220.0,194667,54
20070421,1330.0,1188.0,1236.0,1236.0,1330.0,931.0,502043583.0,405882,73
20070219,949.0,931.0,931.0,931.0,949.0,931.0,1907310.0,2010,2
20070218,947.0,931.0,931.0,931.0,947.0,929.0,19517510.0,20610,6
20070217,942.0,929.0,929.0,929.0,942.0,924.0,57682298.0,61234,15
20070214,940.0,924.0,924.0,924.0,940.0,922.0,24693640.0,26270,9
20070213,940.0,922.0,922.0,922.0,940.0,922.0,19560.0,21,2
20070212,939.0,922.0,922.0,922.0,939.0,921.0,8507170.0,9060,9
20070210,926.0,908.0,921.0,921.0,926.0,908.0,161636610.0,174610,31
20070207,911.0,900.0,908.0,908.0,900.0,911.0,76652900.0,84897,19
20070205,911.0,900.0,911.0,911.0,900.0,918.0,78339110.0,87010,18
20070204,935.0,901.0,918.0,918.0,915.0,919.0,43168543.0,47171,15
20070203,934.0,915.0,919.0,919.0,915.0,916.0,57935440.0,62560,12
20070131,917.0,916.0,916.0,916.0,917.0,916.0,15090062.0,16462,8
20070128,934.0,916.0,916.0,916.0,934.0,916.0,4865960.0,5210,5
20070127,930.0,915.0,916.0,916.0,915.0,912.0,84029310.0,91099,22
20070124,920.0,912.0,912.0,912.0,914.0,910.0,80633585.0,87933,25
20070123,926.0,910.0,910.0,910.0,920.0,910.0,6886790.0,7496,5
20070122,926.0,910.0,910.0,910.0,911.0,908.0,52766418.0,57677,20
20070121,909.0,908.0,908.0,908.0,908.0,908.0,42644506.0,46932,15
20070120,908.0,908.0,908.0,908.0,908.0,908.0,99116372.0,109159,21
20070117,908.0,907.0,908.0,908.0,907.0,908.0,21106185.0,23248,6
20070116,909.0,907.0,908.0,908.0,907.0,908.0,40694562.0,44782,11
20070115,908.0,908.0,908.0,908.0,908.0,908.0,20350096.0,22412,5
20070114,908.0,900.0,908.0,908.0,901.0,918.0,115418664.0,128105,39
20070113,938.0,903.0,918.0,918.0,938.0,920.0,30320697.0,33422,12
20070110,924.0,904.0,920.0,920.0,922.0,922.0,48864800.0,53460,13
20070109,922.0,922.0,922.0,922.0,922.0,922.0,12390758.0,13439,7
20070107,927.0,906.0,922.0,922.0,927.0,924.0,2394588705.0,2616954,20
20070106,924.0,908.0,924.0,924.0,909.0,926.0,23953212.0,26369,10
20070103,926.0,917.0,926.0,926.0,920.0,935.0,111048706.0,120943,27
20070102,935.0,922.0,935.0,935.0,922.0,940.0,55637093.0,60343,11
20070101,974.0,937.0,940.0,940.0,937.0,956.0,211262237.0,224519,40
20061230,964.0,942.0,956.0,956.0,960.0,961.0,321763615.0,336392,46
20061227,964.0,961.0,961.0,961.0,964.0,957.0,136460918.0,141557,36
20061226,964.0,928.0,957.0,957.0,929.0,946.0,714357114.0,746146,120
20061225,947.0,946.0,946.0,946.0,947.0,929.0,203671280.0,215070,55
20061224,935.0,929.0,929.0,929.0,935.0,917.0,152492079.0,163157,47
20061223,933.0,917.0,917.0,917.0,933.0,915.0,18741944.0,20088,8
20061220,919.0,915.0,915.0,915.0,919.0,901.0,168077708.0,182892,43
20061219,918.0,901.0,901.0,901.0,918.0,900.0,9399232.0,10239,10
20061218,908.0,900.0,900.0,900.0,908.0,891.0,109947824.0,121088,33
20061217,891.0,891.0,891.0,891.0,891.0,874.0,221502600.0,248600,58
20061216,875.0,874.0,874.0,874.0,875.0,858.0,194066240.0,221790,51
20061213,876.0,842.0,858.0,858.0,842.0,859.0,142278006.0,165749,45
20061212,1000.0,800.0,859.0,859.0,993.0,1049.0,234808708.0,273234,61
20061008,1049.0,1039.0,1049.0,1049.0,1039.0,1060.0,122686720.0,118080,36
20061007,1060.0,1040.0,1060.0,1060.0,1040.0,1061.0,7098200.0,6825,4
20061004,1061.0,1043.0,1061.0,1061.0,1043.0,1064.0,28557520.0,27380,11
20061003,1064.0,1051.0,1064.0,1064.0,1051.0,1072.0,85972981.0,81801,27
20061002,1072.0,1053.0,1072.0,1072.0,1053.0,1074.0,18912070.0,17960,6
20061001,1074.0,1055.0,1074.0,1074.0,1055.0,1076.0,22392565.0,21225,8
20060930,1078.0,1057.0,1076.0,1076.0,1078.0,1078.0,21934263.0,20735,10
20060927,1078.0,1070.0,1078.0,1078.0,1070.0,1091.0,147260836.0,137617,46
20060926,1091.0,1072.0,1091.0,1091.0,1080.0,1093.0,26477606.0,24613,13
20060925,1093.0,1080.0,1093.0,1093.0,1080.0,1094.0,5475730.0,5070,2
20060924,1105.0,1076.0,1094.0,1094.0,1105.0,1097.0,61171104.0,56350,20
20060923,1100.0,1088.0,1097.0,1097.0,1089.0,1110.0,143669908.0,131846,22
20060920,1110.0,1100.0,1110.0,1110.0,1100.0,1122.0,135646400.0,123313,33
20060919,1122.0,1103.0,1122.0,1122.0,1103.0,1125.0,29830825.0,27045,12
20060918,1125.0,1109.0,1125.0,1125.0,1109.0,1131.0,58057215.0,52350,22
20060917,1131.0,1111.0,1131.0,1131.0,1111.0,1133.0,13195311.0,11861,4
20060916,1140.0,1133.0,1133.0,1133.0,1133.0,1133.0,9228966.0,8136,6
20060913,1150.0,1125.0,1133.0,1133.0,1125.0,1147.0,200099343.0,177007,40
20060912,1153.0,1130.0,1147.0,1147.0,1130.0,1153.0,68280198.0,60350,22
20060911,1153.0,1132.0,1153.0,1153.0,1143.0,1155.0,21695830.0,19078,9
20060910,1162.0,1153.0,1155.0,1155.0,1156.0,1156.0,22371373.0,19363,18
20060906,1157.0,1151.0,1156.0,1156.0,1157.0,1135.0,332009873.0,287077,82
20060905,1151.0,1135.0,1135.0,1135.0,1151.0,1129.0,75945122.0,65982,22
20060904,1142.0,1129.0,1129.0,1129.0,1142.0,1120.0,113385624.0,99287,25
20060903,1142.0,1120.0,1120.0,1120.0,1142.0,1120.0,7548400.0,6610,5
20060902,1142.0,1120.0,1120.0,1120.0,1142.0,1120.0,6738722.0,5901,4
20060830,1142.0,1120.0,1120.0,1120.0,1142.0,1120.0,2295200.0,2010,4
20060829,1139.0,1120.0,1120.0,1120.0,1139.0,1117.0,45115600.0,39610,11
20060828,1138.0,1117.0,1117.0,1117.0,1138.0,1116.0,21938154.0,19278,8
20060827,1130.0,1116.0,1116.0,1116.0,1119.0,1108.0,127647197.0,113430,31
20060826,1119.0,1078.0,1108.0,1108.0,1087.0,1098.0,193559672.0,173918,48
20060823,1098.0,1090.0,1098.0,1098.0,1090.0,1099.0,13492740.0,12370,5
20060821,1099.0,1093.0,1099.0,1099.0,1094.0,1101.0,47087513.0,43071,17
20060820,1105.0,1091.0,1101.0,1101.0,1100.0,1103.0,74698657.0,68024,19
20060819,1120.0,1100.0,1103.0,1103.0,1120.0,1099.0,72299753.0,64764,21
20060816,1130.0,1089.0,1099.0,1099.0,1110.0,1111.0,276943343.0,251981,65
20060815,1130.0,1092.0,1111.0,1111.0,1130.0,1114.0,119913987.0,108082,30
20060814,1137.0,1093.0,1114.0,1114.0,1110.0,1115.0,156159099.0,140116,37
