date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100614,1279.0,1225.0,1251.0,1225.0,1279.0,1269.0,161923200.0,129470,19
20100613,1285.0,1260.0,1269.0,1285.0,1260.0,1247.0,243662358.0,192006,39
20100612,1255.0,1171.0,1247.0,1255.0,1171.0,1213.0,81054294.0,65000,12
20100609,1240.0,1173.0,1213.0,1173.0,1239.0,1205.0,34183010.0,28000,3
20100608,1224.0,1197.0,1205.0,1205.0,1197.0,1240.0,141726844.0,117575,14
20100607,1260.0,1225.0,1240.0,1225.0,1227.0,1268.0,186579485.0,150500,23
20100606,1290.0,1220.0,1268.0,1240.0,1290.0,1256.0,300216392.0,236751,32
20100602,1256.0,1256.0,1256.0,1256.0,1256.0,1214.0,1362857968.0,1085078,90
20100601,1214.0,1214.0,1214.0,1214.0,1214.0,1173.0,162213466.0,133619,10
20100531,1173.0,1173.0,1173.0,1173.0,1173.0,1134.0,65688000.0,56000,6
20100530,1144.0,1101.0,1134.0,1144.0,1106.0,1106.0,361552400.0,318849,34
20100529,1106.0,1099.0,1106.0,1099.0,1106.0,1069.0,672069932.0,607773,62
20100526,1069.0,1069.0,1069.0,1069.0,1069.0,1033.0,160340379.0,149991,10
20100525,1033.0,977.0,1033.0,1033.0,977.0,999.0,602407235.0,583353,46
20100524,1014.0,981.0,999.0,981.0,1010.0,1010.0,55420850.0,55497,12
20100523,1032.0,1000.0,1010.0,1017.0,1000.0,1236.0,278122563.0,275500,33
20100515,1194.0,1194.0,1236.0,1194.0,1194.0,1237.0,2268600.0,1900,3
20100508,1205.0,1205.0,1237.0,1205.0,1205.0,1248.0,16870000.0,14000,1
20100505,1266.0,1182.0,1248.0,1182.0,1266.0,1224.0,49105640.0,39011,10
20100504,1230.0,1153.0,1224.0,1230.0,1155.0,1189.0,1750554239.0,1429894,76
20100502,1200.0,1199.0,1189.0,1199.0,1200.0,1188.0,5541880.0,4620,3
20100501,1199.0,1140.0,1188.0,1199.0,1193.0,1159.0,51483684.0,43000,8
20100428,1196.0,1120.0,1159.0,1120.0,1196.0,1156.0,16182208.0,13848,3
20100427,1166.0,1112.0,1156.0,1160.0,1112.0,1127.0,55812792.0,48078,10
20100426,1155.0,1109.0,1127.0,1109.0,1155.0,1124.0,6739830.0,5870,3
20100425,1117.0,1113.0,1124.0,1113.0,1116.0,1128.0,22313120.0,20000,6
20100424,1115.0,1112.0,1128.0,1115.0,1112.0,1129.0,2497180.0,2240,2
20100421,1111.0,1102.0,1129.0,1111.0,1102.0,1137.0,16793037.0,15184,3
20100420,1110.0,1109.0,1137.0,1110.0,1109.0,1146.0,16084680.0,14493,3
20100419,1155.0,1146.0,1146.0,1146.0,1146.0,1187.0,240449640.0,209788,17
20100418,1146.0,1146.0,1187.0,1146.0,1146.0,1187.0,114600.0,100,1
20100414,1163.0,1163.0,1187.0,1163.0,1163.0,1205.0,27330500.0,23500,3
20100413,1197.0,1196.0,1205.0,1196.0,1196.0,1239.0,52997800.0,44300,7
20100412,1235.0,1210.0,1239.0,1210.0,1235.0,1246.0,13289055.0,10963,4
20100411,1205.0,1205.0,1246.0,1205.0,1205.0,1248.0,3615000.0,3000,1
20100410,1225.0,1207.0,1248.0,1207.0,1225.0,1250.0,5189785.0,4255,3
20100407,1289.0,1237.0,1250.0,1289.0,1260.0,1249.0,15719301.0,12523,6
20100406,1280.0,1229.0,1249.0,1229.0,1250.0,1237.0,44146972.0,35146,13
20100405,1249.0,1200.0,1237.0,1248.0,1200.0,1208.0,64631513.0,52143,11
20100404,1214.0,1170.0,1208.0,1170.0,1214.0,1173.0,102766830.0,85045,16
20100403,1197.0,1152.0,1173.0,1197.0,1152.0,1157.0,263928711.0,225000,16
20100331,1161.0,1157.0,1157.0,1157.0,1157.0,1198.0,95991677.0,82961,12
20100330,1222.0,1180.0,1198.0,1181.0,1222.0,1218.0,37772840.0,31913,8
20100329,1222.0,1221.0,1218.0,1222.0,1221.0,1181.0,61799587.0,50585,16
20100328,1200.0,1180.0,1181.0,1200.0,1183.0,1225.0,236763200.0,200445,21
20100308,1190.0,1190.0,1225.0,1190.0,1190.0,1233.0,11900000.0,10000,3
20100307,1248.0,1210.0,1233.0,1210.0,1248.0,1253.0,42850700.0,35100,8
20100306,1254.0,1246.0,1253.0,1246.0,1254.0,1212.0,161327350.0,128727,31
20100303,1218.0,1178.0,1212.0,1218.0,1218.0,1177.0,442624660.0,365213,42
20100302,1177.0,1177.0,1177.0,1177.0,1177.0,1138.0,98066463.0,83319,8
20100301,1140.0,1105.0,1138.0,1140.0,1105.0,1102.0,236535812.0,207826,26
20100228,1180.0,1011.0,1102.0,1100.0,1091.0,865.0,260524104.0,236435,67
20091129,837.0,837.0,865.0,837.0,837.0,867.0,2511000.0,3000,1
20091124,840.0,840.0,867.0,840.0,840.0,870.0,3977400.0,4735,1
20091123,842.0,842.0,870.0,842.0,842.0,872.0,3352002.0,3981,1
20091122,846.0,846.0,872.0,846.0,846.0,876.0,6130116.0,7246,3
20091121,853.0,853.0,876.0,853.0,853.0,883.0,10375039.0,12163,6
20091116,854.0,854.0,883.0,854.0,854.0,884.0,1571360.0,1840,1
20091114,856.0,856.0,884.0,856.0,856.0,887.0,5274672.0,6162,2
20091110,889.0,858.0,887.0,889.0,858.0,889.0,3978735.0,4615,2
20091109,889.0,889.0,889.0,889.0,889.0,889.0,889000.0,1000,1
20091108,905.0,848.0,889.0,848.0,905.0,875.0,24812400.0,27480,7
20091107,899.0,899.0,875.0,899.0,899.0,869.0,9835959.0,10941,4
20091103,889.0,889.0,869.0,889.0,889.0,864.0,10668000.0,12000,3
20091102,875.0,875.0,864.0,875.0,875.0,850.0,26570250.0,30366,6
20091101,871.0,871.0,850.0,871.0,871.0,846.0,8710000.0,10000,1
20091031,864.0,864.0,846.0,864.0,864.0,839.0,13132800.0,15200,5
20091028,841.0,839.0,839.0,839.0,839.0,836.0,102627806.0,122286,26
20091027,855.0,833.0,836.0,833.0,855.0,832.0,28182685.0,33635,6
20091026,834.0,821.0,832.0,833.0,834.0,810.0,53762426.0,64655,19
20091025,830.0,830.0,810.0,830.0,830.0,806.0,8300000.0,10000,1
20091024,821.0,821.0,806.0,821.0,821.0,798.0,15503764.0,18884,4
20091020,814.0,814.0,798.0,814.0,814.0,791.0,14668280.0,18020,3
20091019,796.0,796.0,791.0,796.0,796.0,773.0,35476128.0,44568,19
20091018,787.0,787.0,773.0,787.0,787.0,765.0,15740000.0,20000,7
20091017,768.0,768.0,765.0,768.0,768.0,746.0,36374784.0,47363,12
20091013,767.0,767.0,746.0,767.0,767.0,745.0,2301000.0,3000,2
20091012,762.0,762.0,745.0,762.0,762.0,740.0,9906000.0,13000,3
20091011,757.0,757.0,740.0,757.0,757.0,735.0,9074916.0,11988,6
20091010,751.0,751.0,735.0,751.0,751.0,730.0,10514000.0,14000,2
20091007,730.0,730.0,730.0,730.0,730.0,709.0,40912120.0,56044,13
20091006,713.0,713.0,709.0,713.0,713.0,693.0,32234730.0,45210,12
20091005,707.0,707.0,693.0,707.0,707.0,687.0,11924262.0,16866,2
20091004,698.0,684.0,687.0,685.0,698.0,705.0,109117586.0,158813,44
20091003,718.0,698.0,705.0,718.0,698.0,719.0,27980040.0,40000,16
20090926,699.0,699.0,719.0,699.0,699.0,720.0,2097000.0,3000,2
20090906,710.0,710.0,720.0,710.0,710.0,720.0,994000.0,1400,2
20090902,705.0,705.0,720.0,705.0,705.0,726.0,12090045.0,17149,5
20090831,748.0,706.0,726.0,748.0,706.0,727.0,8216512.0,11344,8
20090705,707.0,707.0,727.0,707.0,707.0,728.0,1413293.0,1999,2
20090622,711.0,711.0,728.0,711.0,711.0,732.0,7821000.0,11000,3
20090617,720.0,720.0,732.0,720.0,720.0,733.0,2129760.0,2958,2
20090615,717.0,717.0,733.0,717.0,717.0,739.0,10755000.0,15000,2
20090614,734.0,734.0,739.0,734.0,734.0,740.0,7701128.0,10492,4
20090610,750.0,740.0,740.0,740.0,749.0,740.0,6125990.0,8253,3
20090609,732.0,724.0,740.0,732.0,724.0,745.0,12179896.0,16718,5
20090608,750.0,744.0,745.0,750.0,745.0,767.0,63310000.0,85000,14
20090607,765.0,751.0,767.0,751.0,765.0,769.0,9492500.0,12500,3
20090606,755.0,754.0,769.0,754.0,755.0,777.0,15090000.0,20000,2
20090603,764.0,764.0,777.0,764.0,764.0,787.0,18343640.0,24010,6
20090602,771.0,771.0,787.0,771.0,771.0,793.0,11565000.0,15000,6
20090601,780.0,776.0,793.0,776.0,780.0,799.0,12262808.0,15800,5
20090531,790.0,788.0,799.0,788.0,790.0,812.0,23192910.0,29429,9
20090530,830.0,785.0,812.0,830.0,830.0,839.0,36593455.0,45071,11
20090513,860.0,848.0,849.0,860.0,848.0,874.0,90755584.0,106940,13
20090512,874.0,874.0,874.0,874.0,874.0,901.0,87400000.0,100000,27
20090511,901.0,901.0,901.0,901.0,901.0,928.0,166493087.0,184787,37
20090510,998.0,901.0,928.0,905.0,998.0,578.0,269082676.0,289991,69
20090506,590.0,590.0,578.0,590.0,590.0,573.0,8850000.0,15000,4
20090505,585.0,585.0,573.0,585.0,585.0,568.0,8775000.0,15000,2
20090504,580.0,580.0,568.0,580.0,580.0,564.0,7716900.0,13305,2
20090502,578.0,578.0,564.0,578.0,578.0,562.0,3044326.0,5267,1
20090427,574.0,574.0,562.0,574.0,574.0,558.0,7462000.0,13000,4
20090425,574.0,574.0,558.0,574.0,574.0,558.0,139482.0,243,1
20090419,560.0,560.0,558.0,560.0,560.0,558.0,1075760.0,1921,2
20090418,568.0,568.0,558.0,568.0,568.0,557.0,1769320.0,3115,2
20090415,568.0,568.0,557.0,568.0,568.0,552.0,10224000.0,18000,5
20090414,565.0,565.0,552.0,565.0,565.0,549.0,6780000.0,12000,4
20090413,562.0,562.0,549.0,562.0,562.0,546.0,6182000.0,11000,3
20090412,557.0,557.0,546.0,557.0,557.0,541.0,10140742.0,18206,4
20090406,551.0,551.0,541.0,551.0,551.0,535.0,11571000.0,21000,3
20090311,545.0,545.0,535.0,545.0,545.0,530.0,10631860.0,19508,3
20090309,521.0,521.0,530.0,521.0,521.0,537.0,13077100.0,25100,5
20090308,525.0,525.0,537.0,525.0,525.0,538.0,2635500.0,5020,2
20090307,527.0,527.0,538.0,527.0,527.0,543.0,9406950.0,17850,5
20090304,558.0,543.0,543.0,558.0,543.0,543.0,1494657.0,2749,3
20090303,543.0,543.0,543.0,543.0,543.0,543.0,2360421.0,4347,1
20090301,558.0,558.0,543.0,558.0,558.0,542.0,1992618.0,3571,1
20090225,542.0,542.0,542.0,542.0,542.0,527.0,78279434.0,144427,42
20090223,676.0,435.0,527.0,664.0,435.0,616.0,8650790.0,16420,4
20090215,600.0,600.0,616.0,600.0,600.0,616.0,238800.0,398,1
20090214,599.0,599.0,616.0,599.0,599.0,617.0,1669413.0,2787,1
20090211,604.0,604.0,617.0,604.0,604.0,622.0,9168720.0,15180,5
20090209,618.0,609.0,622.0,609.0,618.0,627.0,8975664.0,14730,5
20090208,618.0,618.0,627.0,618.0,618.0,636.0,18190212.0,29434,9
20090203,618.0,618.0,636.0,618.0,618.0,637.0,1924452.0,3114,1
20090202,620.0,620.0,637.0,620.0,620.0,639.0,3338080.0,5384,1
20090201,621.0,621.0,639.0,621.0,621.0,640.0,2074140.0,3340,1
20090131,655.0,640.0,640.0,655.0,640.0,639.0,5161415.0,8000,5
20090128,639.0,621.0,639.0,639.0,621.0,640.0,1251000.0,2000,2
20090126,651.0,651.0,640.0,651.0,651.0,633.0,14477589.0,22239,3
20090125,657.0,620.0,633.0,620.0,657.0,639.0,12852920.0,20641,5
20090124,659.0,622.0,639.0,659.0,650.0,641.0,9205226.0,14529,5
20090121,658.0,658.0,641.0,658.0,658.0,639.0,2961000.0,4500,1
20090120,644.0,643.0,639.0,643.0,644.0,637.0,8401150.0,13050,2
20090119,654.0,654.0,637.0,654.0,654.0,635.0,2979624.0,4556,1
20090117,648.0,648.0,635.0,648.0,648.0,630.0,9622800.0,14850,3
20090114,647.0,647.0,630.0,647.0,647.0,629.0,1977232.0,3056,1
20090112,640.0,616.0,629.0,616.0,640.0,629.0,3152000.0,5000,2
20090111,638.0,620.0,629.0,620.0,638.0,637.0,23449960.0,37548,5
20090105,666.0,629.0,637.0,666.0,630.0,648.0,21702346.0,34422,12
20090104,650.0,648.0,648.0,648.0,650.0,648.0,7864648.0,12126,4
20090103,666.0,661.0,648.0,666.0,661.0,647.0,1739418.0,2623,2
20081231,660.0,660.0,647.0,660.0,660.0,647.0,1320000.0,2000,1
20081230,664.0,626.0,647.0,664.0,626.0,645.0,10322592.0,15802,6
20081229,647.0,647.0,645.0,647.0,647.0,645.0,1184010.0,1830,1
20081228,662.0,662.0,645.0,662.0,662.0,643.0,2979000.0,4500,1
20081227,680.0,642.0,643.0,680.0,642.0,661.0,39851180.0,62000,14
20081203,661.0,648.0,661.0,661.0,648.0,668.0,13006330.0,20025,9
20081202,668.0,652.0,668.0,668.0,652.0,672.0,6526680.0,10010,3
20081201,680.0,672.0,672.0,672.0,680.0,672.0,1679520.0,2470,2
20081130,675.0,655.0,672.0,672.0,655.0,675.0,7318015.0,11054,7
20081129,676.0,674.0,675.0,675.0,674.0,675.0,12852950.0,19038,8
20081126,675.0,656.0,675.0,675.0,656.0,676.0,1318750.0,2010,2
20081125,676.0,665.0,676.0,676.0,666.0,678.0,7240854.0,10869,4
20081124,686.0,664.0,678.0,678.0,684.0,684.0,14100628.0,21085,7
20081122,684.0,684.0,684.0,684.0,684.0,684.0,4491144.0,6566,3
20081118,699.0,684.0,684.0,684.0,697.0,681.0,6987590.0,10010,3
20081117,690.0,663.0,681.0,681.0,684.0,683.0,15715104.0,23177,14
20081115,683.0,670.0,683.0,683.0,670.0,684.0,2016830.0,3010,2
20081109,684.0,680.0,684.0,684.0,684.0,688.0,22889056.0,33561,13
20081108,705.0,688.0,688.0,688.0,704.0,686.0,12804920.0,18510,7
20081105,687.0,684.0,686.0,686.0,687.0,667.0,93000367.0,135447,47
20081104,685.0,667.0,667.0,667.0,685.0,666.0,2873395.0,4195,2
20081103,682.0,666.0,666.0,666.0,682.0,663.0,5940060.0,8710,2
20081102,681.0,663.0,663.0,663.0,681.0,662.0,1970634.0,2894,3
20081029,680.0,662.0,662.0,662.0,680.0,661.0,2046620.0,3010,2
20081028,679.0,661.0,661.0,661.0,679.0,660.0,2043610.0,3010,2
20081027,661.0,660.0,660.0,660.0,661.0,642.0,36992600.0,56010,17
20081026,642.0,642.0,642.0,642.0,642.0,624.0,44940000.0,70000,15
20081022,626.0,624.0,624.0,624.0,625.0,608.0,33453356.0,53470,15
20081021,609.0,608.0,608.0,608.0,609.0,592.0,63122532.0,103661,25
20081020,592.0,592.0,592.0,592.0,592.0,575.0,40041104.0,67637,19
20081019,588.0,575.0,575.0,575.0,588.0,571.0,8590550.0,14610,4
20081018,571.0,565.0,571.0,571.0,565.0,571.0,1544205.0,2733,3
20081015,587.0,570.0,571.0,571.0,587.0,570.0,10345130.0,18016,6
20081014,587.0,561.0,570.0,570.0,576.0,570.0,14289523.0,25010,10
20081011,570.0,561.0,570.0,570.0,561.0,574.0,10458252.0,18642,5
20081008,574.0,566.0,574.0,574.0,566.0,576.0,4965032.0,8772,5
20081007,590.0,576.0,576.0,576.0,590.0,575.0,1975180.0,3348,2
20080930,575.0,565.0,575.0,575.0,575.0,582.0,19964700.0,35010,11
20080929,591.0,574.0,582.0,582.0,591.0,591.0,20297838.0,35208,9
20080928,616.0,582.0,591.0,591.0,616.0,599.0,21815063.0,37157,12
20080927,600.0,599.0,599.0,599.0,600.0,599.0,9392390.0,15654,4
20080921,599.0,588.0,599.0,599.0,590.0,606.0,13728750.0,23280,6
20080920,606.0,600.0,606.0,606.0,600.0,607.0,6006060.0,10010,2
20080917,607.0,600.0,607.0,607.0,601.0,611.0,12063766.0,20106,6
20080915,629.0,601.0,611.0,611.0,611.0,611.0,3322334.0,5466,4
20080913,629.0,600.0,611.0,611.0,600.0,611.0,2297210.0,3750,5
20080910,611.0,600.0,611.0,611.0,600.0,612.0,1806110.0,3010,2
20080906,642.0,609.0,612.0,612.0,611.0,627.0,30614444.0,50112,14
20080902,644.0,627.0,627.0,627.0,627.0,627.0,5654882.0,9010,6
20080901,629.0,627.0,627.0,627.0,628.0,627.0,15431399.0,24552,9
20080831,627.0,627.0,627.0,627.0,627.0,627.0,3135000.0,5000,2
20080827,627.0,627.0,627.0,627.0,627.0,627.0,313500.0,500,1
20080824,629.0,626.0,627.0,627.0,626.0,645.0,90660256.0,144503,29
20080823,645.0,645.0,645.0,645.0,645.0,664.0,73018515.0,113207,19
20080820,664.0,664.0,664.0,664.0,664.0,684.0,33200.0,50,1
20080812,684.0,668.0,684.0,684.0,668.0,688.0,6686840.0,10010,3
20080804,690.0,683.0,688.0,688.0,684.0,704.0,28843350.0,42173,18
20080803,704.0,690.0,704.0,704.0,690.0,711.0,13807040.0,20010,3
20080729,712.0,711.0,711.0,711.0,711.0,732.0,56514776.0,79416,19
20080728,732.0,712.0,732.0,732.0,712.0,734.0,3567320.0,5010,4
20080727,734.0,734.0,734.0,734.0,734.0,756.0,36700.0,50,1
20080726,756.0,756.0,756.0,756.0,756.0,779.0,75600.0,100,1
20080723,779.0,779.0,779.0,779.0,779.0,803.0,38950.0,50,1
20080722,803.0,803.0,803.0,803.0,803.0,827.0,40150.0,50,1
20080715,827.0,827.0,827.0,827.0,827.0,852.0,41350.0,50,1
20080706,852.0,852.0,852.0,852.0,852.0,878.0,426000.0,500,1
20080630,878.0,878.0,878.0,878.0,878.0,905.0,878000.0,1000,1
20080623,905.0,878.0,905.0,905.0,878.0,905.0,448050.0,510,2
20080621,905.0,905.0,905.0,905.0,905.0,932.0,9050000.0,10000,1
20080531,932.0,932.0,932.0,932.0,932.0,965.0,3728000.0,4000,1
20080507,984.0,947.0,965.0,965.0,963.0,965.0,6262542.0,6478,4
20080506,969.0,956.0,965.0,965.0,969.0,964.0,57070594.0,59126,10
20080505,964.0,954.0,964.0,964.0,955.0,973.0,24807541.0,25986,10
20080504,990.0,973.0,973.0,973.0,990.0,972.0,2346130.0,2370,3
20080503,972.0,956.0,972.0,972.0,956.0,975.0,9856520.0,10310,5
20080430,975.0,962.0,975.0,975.0,962.0,981.0,17521036.0,18213,6
20080429,981.0,981.0,981.0,981.0,981.0,981.0,1520550.0,1550,1
20080428,994.0,959.0,981.0,981.0,994.0,978.0,68281332.0,69574,11
20080427,986.0,965.0,978.0,978.0,966.0,967.0,146835157.0,150040,31
20080422,972.0,967.0,967.0,967.0,972.0,953.0,39599230.0,40740,7
20080421,954.0,953.0,953.0,953.0,954.0,936.0,118171362.0,123959,33
20080419,952.0,936.0,936.0,936.0,951.0,934.0,6805528.0,7154,3
20080415,935.0,923.0,934.0,934.0,935.0,940.0,17721960.0,19183,8
20080414,941.0,940.0,940.0,940.0,941.0,940.0,4925184.0,5234,4
20080413,940.0,935.0,940.0,940.0,938.0,941.0,13455179.0,14357,7
20080412,941.0,936.0,941.0,941.0,936.0,941.0,4689410.0,5010,2
20080409,943.0,935.0,941.0,941.0,943.0,941.0,16941259.0,18010,6
20080407,942.0,940.0,941.0,941.0,940.0,925.0,58488956.0,62099,20
20080406,925.0,920.0,925.0,925.0,921.0,925.0,3439520.0,3735,3
20080405,942.0,925.0,925.0,925.0,942.0,924.0,1991218.0,2114,3
20080402,938.0,924.0,924.0,924.0,938.0,920.0,10327240.0,11010,6
20080330,1000.0,752.0,920.0,920.0,752.0,1073.0,4705200.0,5114,5
20080312,1073.0,1052.0,1073.0,1073.0,1052.0,1073.0,1062730.0,1010,2
20080225,1073.0,1053.0,1073.0,1073.0,1053.0,1074.0,1502831.0,1427,2
20080224,1078.0,1065.0,1074.0,1074.0,1070.0,995.0,25253897.0,23512,8
20080219,995.0,983.0,995.0,995.0,985.0,1003.0,22096095.0,22467,8
20080218,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,6606761.0,6587,4
20080217,1003.0,989.0,1003.0,1003.0,991.0,1009.0,17481167.0,17665,9
20080213,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,2018000.0,2000,2
20080212,1009.0,995.0,1009.0,1009.0,995.0,1015.0,15537065.0,15615,7
20080210,1018.0,998.0,1015.0,1015.0,1018.0,1018.0,9772924.0,9783,5
20080209,1022.0,1002.0,1018.0,1018.0,1022.0,1022.0,12486366.0,12403,5
20080206,1022.0,1009.0,1022.0,1022.0,1009.0,1029.0,20258832.0,20078,10
20080205,1029.0,1013.0,1029.0,1029.0,1015.0,1030.0,3907920.0,3852,3
20080202,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1989960.0,1932,1
20080130,1030.0,1016.0,1030.0,1030.0,1016.0,1036.0,16049892.0,15797,7
20080128,1036.0,1025.0,1036.0,1036.0,1025.0,1045.0,25525685.0,24903,6
20080127,1045.0,1029.0,1045.0,1045.0,1029.0,1049.0,11780152.0,11448,3
20080126,1069.0,1030.0,1049.0,1049.0,1069.0,1050.0,5353055.0,5142,6
20080123,1051.0,1050.0,1050.0,1050.0,1050.0,1051.0,32635600.0,31072,11
20080122,1051.0,1041.0,1051.0,1051.0,1042.0,1062.0,29597730.0,28430,11
20080121,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,8636184.0,8132,1
20080120,1070.0,1062.0,1062.0,1062.0,1070.0,1060.0,9961620.0,9310,3
20080116,1060.0,1060.0,1060.0,1060.0,1060.0,1040.0,77725560.0,73326,24
20080115,1041.0,1038.0,1040.0,1040.0,1038.0,1021.0,74045645.0,71155,19
20080114,1038.0,1021.0,1021.0,1021.0,1038.0,1018.0,9064105.0,8765,5
20080113,1018.0,1018.0,1018.0,1018.0,1018.0,999.0,57339868.0,56326,14
20080112,1010.0,999.0,999.0,999.0,1010.0,996.0,19432790.0,19303,7
20080109,1025.0,985.0,996.0,996.0,985.0,1005.0,45213805.0,45482,12
20080108,1005.0,987.0,1005.0,1005.0,990.0,1007.0,5058750.0,5110,3
20080106,1007.0,1004.0,1007.0,1007.0,1004.0,1024.0,46760270.0,46570,15
20080105,1026.0,1006.0,1024.0,1024.0,1025.0,1026.0,8276136.0,8150,5
20080102,1026.0,1013.0,1026.0,1026.0,1013.0,1033.0,22186488.0,21859,9
20071231,1033.0,1016.0,1033.0,1033.0,1016.0,1035.0,7395634.0,7279,5
20071230,1049.0,1010.0,1035.0,1035.0,1031.0,1029.0,35908092.0,34534,10
20071226,1044.0,1024.0,1029.0,1029.0,1024.0,1024.0,34049421.0,32964,9
20071225,1030.0,1010.0,1024.0,1024.0,1030.0,1030.0,18214570.0,18021,6
20071224,1037.0,1018.0,1030.0,1030.0,1018.0,1038.0,23637500.0,23210,10
20071223,1038.0,1018.0,1038.0,1038.0,1018.0,1038.0,1102694.0,1083,4
20071222,1058.0,1038.0,1038.0,1038.0,1039.0,1038.0,19333169.0,18610,8
20071219,1047.0,1038.0,1038.0,1038.0,1047.0,1027.0,32429688.0,30974,12
20071218,1027.0,1027.0,1027.0,1027.0,1027.0,1007.0,62522733.0,60879,17
20071217,1027.0,1007.0,1007.0,1007.0,1027.0,1007.0,61420.0,60,2
20071216,1026.0,1007.0,1007.0,1007.0,1026.0,1006.0,1959470.0,1910,3
20071212,1016.0,1006.0,1006.0,1006.0,1016.0,997.0,26750164.0,26329,7
20071211,998.0,996.0,997.0,997.0,998.0,979.0,55994982.0,56134,18
20071210,996.0,979.0,979.0,979.0,996.0,977.0,4463902.0,4482,3
20071209,994.0,977.0,977.0,977.0,994.0,975.0,5105014.0,5136,3
20071208,994.0,975.0,975.0,975.0,994.0,975.0,109150.0,110,2
20071204,990.0,975.0,975.0,975.0,990.0,971.0,11222490.0,11336,5
20071203,972.0,971.0,971.0,971.0,972.0,971.0,31231510.0,32160,5
20071202,990.0,971.0,971.0,971.0,971.0,990.0,206615048.0,212688,32
20071118,990.0,990.0,990.0,990.0,990.0,1010.0,31823550.0,32145,9
20071114,1010.0,1010.0,1010.0,1010.0,1010.0,1030.0,212100.0,210,2
20071029,1030.0,1011.0,1030.0,1030.0,1011.0,1031.0,2537800.0,2510,3
20071028,1031.0,1013.0,1031.0,1031.0,1013.0,1033.0,4932477.0,4869,3
20071024,1033.0,1024.0,1033.0,1033.0,1024.0,1044.0,30730330.0,30010,4
20071023,1044.0,1024.0,1044.0,1044.0,1043.0,1044.0,6008857.0,5775,5
20071022,1044.0,1040.0,1044.0,1044.0,1044.0,1044.0,6343563.0,6081,4
20071021,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1442808.0,1382,1
20071020,1044.0,1044.0,1044.0,1044.0,1044.0,1024.0,58809564.0,56331,18
20071017,1034.0,1007.0,1024.0,1024.0,1007.0,1027.0,111301450.0,108684,32
20071016,1027.0,1008.0,1027.0,1027.0,1008.0,1028.0,2026270.0,2010,6
20071015,1028.0,1014.0,1028.0,1028.0,1014.0,1034.0,17973290.0,17725,9
20071014,1034.0,1016.0,1034.0,1034.0,1016.0,1036.0,5979340.0,5885,3
20071010,1036.0,1017.0,1036.0,1036.0,1017.0,1037.0,3061360.0,3010,3
20071008,1037.0,1018.0,1037.0,1037.0,1018.0,1038.0,1537370.0,1510,3
20071002,1038.0,1024.0,1038.0,1038.0,1024.0,1044.0,16906380.0,16510,6
20071001,1044.0,1024.0,1044.0,1044.0,1024.0,1044.0,1004744.0,981,2
20070930,1044.0,1026.0,1044.0,1044.0,1026.0,1045.0,1549440.0,1510,2
20070929,1045.0,1026.0,1045.0,1045.0,1026.0,1045.0,1011826.0,986,2
20070926,1045.0,1026.0,1045.0,1045.0,1027.0,1046.0,3017533.0,2939,3
20070924,1046.0,1027.0,1046.0,1046.0,1027.0,1047.0,2526610.0,2460,3
20070923,1047.0,1027.0,1047.0,1047.0,1032.0,1047.0,1540038.0,1494,4
20070922,1047.0,1035.0,1047.0,1047.0,1039.0,1047.0,2243920.0,2160,4
20070916,1048.0,1030.0,1047.0,1047.0,1048.0,1048.0,4388594.0,4218,3
20070915,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1314192.0,1254,1
20070911,1050.0,1030.0,1048.0,1048.0,1050.0,1051.0,12187620.0,11748,7
20070910,1051.0,1041.0,1051.0,1051.0,1041.0,1062.0,31194010.0,29910,15
20070909,1062.0,1042.0,1062.0,1062.0,1042.0,1063.0,3948480.0,3780,5
20070908,1075.0,1059.0,1063.0,1063.0,1059.0,1059.0,29558423.0,27687,7
20070905,1063.0,1043.0,1059.0,1059.0,1063.0,1062.0,17509620.0,16620,7
20070904,1063.0,1062.0,1062.0,1062.0,1063.0,1062.0,10640620.0,10010,5
20070903,1063.0,1050.0,1062.0,1062.0,1050.0,1063.0,17082573.0,16110,10
20070902,1063.0,1052.0,1063.0,1063.0,1052.0,1073.0,44224505.0,41694,17
20070901,1073.0,1062.0,1073.0,1073.0,1062.0,1083.0,29746730.0,28010,9
20070828,1083.0,1063.0,1083.0,1083.0,1063.0,1084.0,2000766.0,1882,2
20070827,1084.0,1064.0,1084.0,1084.0,1064.0,1085.0,4234920.0,3980,5
20070826,1085.0,1077.0,1085.0,1085.0,1077.0,1098.0,36467300.0,33860,10
20070825,1098.0,1098.0,1098.0,1098.0,1098.0,1120.0,61498980.0,56010,14
20070822,1120.0,1098.0,1120.0,1120.0,1098.0,1120.0,1005988.0,916,2
20070821,1120.0,1102.0,1120.0,1120.0,1102.0,1124.0,10302778.0,9349,6
20070819,1124.0,1102.0,1124.0,1124.0,1102.0,1124.0,44300.0,40,2
20070818,1124.0,1106.0,1124.0,1124.0,1106.0,1128.0,11094466.0,10031,5
20070815,1128.0,1118.0,1128.0,1128.0,1118.0,1140.0,35523432.0,31774,10
