date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110530,3870.0,3590.0,3801.0,3870.0,3590.0,3722.0,5638981850.0,1483571,190
20110529,3800.0,3705.0,3722.0,3705.0,3800.0,3859.0,3742473767.0,1005415,90
20110528,3935.0,3790.0,3859.0,3792.0,3819.0,3784.0,4754405979.0,1232153,156
20110525,3820.0,3770.0,3784.0,3781.0,3807.0,3925.0,4121624850.0,1089360,183
20110524,3960.0,3881.0,3925.0,3900.0,3881.0,3896.0,4224867366.0,1076443,225
20110523,3940.0,3807.0,3896.0,3930.0,3930.0,3931.0,5429129439.0,1393349,175
20110522,3963.0,3855.0,3931.0,3919.0,3960.0,3816.0,18397379234.0,4680445,542
20110521,3830.0,3700.0,3816.0,3830.0,3789.0,3683.0,20286441000.0,5316569,328
20110518,3749.0,3640.0,3683.0,3745.0,3640.0,3653.0,2030211812.0,550400,156
20110517,3710.0,3631.0,3653.0,3631.0,3701.0,3780.0,6517237704.0,1784236,270
20110516,3869.0,3703.0,3780.0,3752.0,3802.0,3721.0,2687865138.0,711150,252
20110515,3798.0,3702.0,3721.0,3720.0,3797.0,3802.0,2417632935.0,649760,173
20110514,3770.0,3679.0,3802.0,3691.0,3770.0,3806.0,110618450.0,29704,15
20110511,3890.0,3751.0,3806.0,3810.0,3890.0,3902.0,2640509508.0,693709,175
20110510,3921.0,3800.0,3902.0,3861.0,3921.0,3771.0,6207574366.0,1590996,210
20110509,3809.0,3711.0,3771.0,3809.0,3766.0,3663.0,2017807578.0,531565,125
20110508,3799.0,3647.0,3663.0,3647.0,3770.0,3798.0,12811587260.0,3497682,285
20110504,3897.0,3690.0,3798.0,3841.0,3897.0,3837.0,9956188111.0,2621634,435
20110503,4080.0,3800.0,3837.0,3821.0,4080.0,3958.0,14043391468.0,3659532,528
20110502,3960.0,3920.0,3958.0,3920.0,3960.0,3808.0,8215815840.0,2075592,359
20110501,3768.0,3768.0,3808.0,3768.0,3768.0,3924.0,1826960016.0,484862,32
20110430,3845.0,3820.0,3924.0,3820.0,3845.0,3979.0,898504906.0,234811,33
20110427,4190.0,3936.0,3979.0,4100.0,4015.0,4100.0,26955000180.0,6774056,764
20110426,4299.0,4001.0,4100.0,4021.0,4100.0,4148.0,28166135481.0,6869831,1338
20110425,4148.0,4148.0,4148.0,4148.0,4148.0,4320.0,6856175276.0,1652887,142
20110424,4320.0,4320.0,4320.0,4320.0,4320.0,4500.0,5938630560.0,1374683,77
20110423,4549.0,4486.0,4500.0,4486.0,4520.0,4672.0,12161973705.0,2702921,317
20110420,4760.0,4617.0,4672.0,4617.0,4721.0,4809.0,22121348858.0,4735175,1057
20110419,5000.0,4721.0,4809.0,4721.0,4893.0,4917.0,26207160586.0,5449265,1069
20110418,4917.0,4917.0,4917.0,4917.0,4917.0,5121.0,83614081617.0,17005101,1824
20110417,5121.0,5121.0,5121.0,5121.0,5121.0,5334.0,10407684834.0,2032354,314
20110416,5590.0,5249.0,5334.0,5249.0,5540.0,5467.0,58742522572.0,11013009,2265
20110413,5473.0,5353.0,5467.0,5473.0,5473.0,5263.0,340914645937.0,62360303,13034
20110412,5268.0,5066.0,5263.0,5268.0,5066.0,4691.0,11226126028.0,2132859,471
20110411,4691.0,4691.0,4691.0,4691.0,4691.0,4511.0,3312784200.0,706200,40
20110410,4511.0,4511.0,4511.0,4511.0,4511.0,4338.0,3608800000.0,800000,44
20110409,4338.0,4338.0,4338.0,4338.0,4338.0,4172.0,3036600000.0,700000,49
20110406,4172.0,4172.0,4172.0,4172.0,4172.0,4012.0,2880348800.0,690400,34
20110405,4012.0,4012.0,4012.0,4012.0,4012.0,3858.0,2808400000.0,700000,28
20110404,3861.0,3713.0,3858.0,3861.0,3713.0,3438.0,404763743.0,104911,10
20110403,3438.0,3438.0,3438.0,3438.0,3438.0,3306.0,73920438.0,21501,7
20110330,3306.0,3306.0,3306.0,3306.0,3306.0,3179.0,2153859000.0,651500,26
20110329,3179.0,3179.0,3179.0,3179.0,3179.0,3057.0,2225300000.0,700000,15
20110328,3057.0,3057.0,3057.0,3057.0,3057.0,2940.0,2139900000.0,700000,21
20110327,2940.0,2940.0,2940.0,2940.0,2940.0,2827.0,1980501600.0,673640,36
20110326,2938.0,2938.0,2827.0,2938.0,2938.0,2825.0,34959262.0,11899,5
20110319,2825.0,2717.0,2825.0,2825.0,2717.0,2516.0,415780600.0,147200,28
20110316,2613.0,2613.0,2516.0,2613.0,2613.0,2513.0,53043900.0,20300,4
20110315,2611.0,2611.0,2513.0,2611.0,2611.0,2511.0,28982100.0,11100,4
20110314,2609.0,2609.0,2511.0,2609.0,2609.0,2509.0,40935210.0,15690,8
20110313,2602.0,2602.0,2509.0,2602.0,2602.0,2502.0,124950642.0,48021,22
20110312,2600.0,2600.0,2502.0,2600.0,2600.0,2500.0,35105200.0,13502,9
20110309,2500.0,2500.0,2500.0,2500.0,2500.0,1000.0,162125000000.0,64850000,650
