date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110406,2800.0,2723.0,2730.0,2723.0,2731.0,2836.0,45329984805.0,16601984,1775
20110405,2909.0,2762.0,2836.0,2770.0,2879.0,2802.0,37535995139.0,13235983,1520
20110404,2802.0,2800.0,2802.0,2802.0,2802.0,2695.0,34799670558.0,12419679,612
20110403,2714.0,2620.0,2695.0,2714.0,2620.0,2610.0,7551621754.0,2802407,346
20110330,2630.0,2531.0,2610.0,2581.0,2590.0,2529.0,43906708761.0,16821924,1660
20110329,2529.0,2529.0,2529.0,2529.0,2529.0,2432.0,8334860706.0,3295714,170
20110328,2478.0,2340.0,2432.0,2478.0,2383.0,2383.0,26119608720.0,10739109,1088
20110327,2383.0,2383.0,2383.0,2383.0,2383.0,2292.0,1143337187.0,479789,39
20110326,2292.0,2292.0,2292.0,2292.0,2292.0,2204.0,996650988.0,434839,35
20110319,2204.0,2204.0,2204.0,2204.0,2204.0,2120.0,1338467160.0,607290,58
20110316,2128.0,2060.0,2120.0,2128.0,2090.0,2047.0,3107139432.0,1465558,204
20110315,2138.0,2023.0,2047.0,2060.0,2121.0,2107.0,7279141275.0,3556197,503
20110314,2177.0,2081.0,2107.0,2090.0,2160.0,2102.0,5586667251.0,2650920,366
20110313,2149.0,2080.0,2102.0,2120.0,2090.0,2080.0,3746497808.0,1782384,301
20110312,2141.0,2062.0,2080.0,2070.0,2141.0,2142.0,4150976959.0,1995448,323
20110309,2225.0,2126.0,2142.0,2139.0,2225.0,2213.0,7632441329.0,3562659,449
20110308,2288.0,2170.0,2213.0,2171.0,2260.0,2240.0,5678333531.0,2565549,307
20110307,2300.0,2193.0,2240.0,2229.0,2219.0,2252.0,7631775622.0,3406998,429
20110306,2253.0,2200.0,2252.0,2220.0,2253.0,2167.0,24756075133.0,10992800,827
20110305,2199.0,2139.0,2167.0,2170.0,2180.0,2126.0,3693893011.0,1704510,282
20110302,2171.0,2104.0,2126.0,2109.0,2110.0,2191.0,10403423667.0,4892551,588
20110301,2260.0,2171.0,2191.0,2171.0,2230.0,2261.0,8026350825.0,3663257,373
20110228,2348.0,2180.0,2261.0,2226.0,2223.0,2265.0,24337456168.0,10762800,1148
20110227,2265.0,2265.0,2265.0,2265.0,2265.0,2359.0,1364411085.0,602389,38
20110226,2390.0,2349.0,2359.0,2349.0,2380.0,2446.0,4629752964.0,1962177,170
20110223,2500.0,2400.0,2446.0,2400.0,2500.0,2298.0,27089259016.0,11073853,958
20110119,2308.0,2233.0,2298.0,2308.0,2247.0,2220.0,11888373593.0,5173698,472
20110118,2250.0,2198.0,2220.0,2229.0,2206.0,2219.0,6175587625.0,2782244,297
20110117,2270.0,2173.0,2219.0,2199.0,2268.0,2230.0,5388563559.0,2428455,314
20110116,2233.0,2180.0,2230.0,2233.0,2199.0,2148.0,12599216854.0,5650816,461
20110115,2197.0,2103.0,2148.0,2150.0,2161.0,2134.0,4710132697.0,2192455,257
20110112,2200.0,2104.0,2134.0,2173.0,2185.0,2191.0,6892352250.0,3229724,359
20110111,2259.0,2101.0,2191.0,2185.0,2139.0,2177.0,6625884116.0,3024257,345
20110110,2229.0,2101.0,2177.0,2130.0,2229.0,2188.0,35348983380.0,16239771,543
20110109,2193.0,2154.0,2188.0,2193.0,2189.0,2109.0,12166544715.0,5559315,589
20110108,2112.0,2072.0,2109.0,2112.0,2110.0,2031.0,6549624639.0,3105442,302
20110105,2047.0,1970.0,2031.0,2047.0,2000.0,1969.0,9320516822.0,4589747,542
20110104,1984.0,1940.0,1969.0,1950.0,1940.0,1908.0,5784715240.0,2937592,315
20110103,1970.0,1902.0,1908.0,1902.0,1902.0,1981.0,9008532010.0,4721924,446
20110102,1931.0,1931.0,1981.0,1931.0,1931.0,2011.0,308722487.0,159877,21
20110101,2050.0,1993.0,2011.0,1993.0,2050.0,2076.0,1529245594.0,760518,92
20101229,2077.0,2050.0,2076.0,2070.0,2077.0,1998.0,20671651096.0,9957870,806
20101228,1998.0,1997.0,1998.0,1998.0,1998.0,1922.0,7406685830.0,3707085,189
20101227,1978.0,1836.0,1922.0,1978.0,1888.0,1902.0,11376845910.0,5920175,631
20101226,1903.0,1850.0,1902.0,1903.0,1903.0,1830.0,2860529137.0,1503739,136
20101225,1835.0,1778.0,1830.0,1835.0,1778.0,1765.0,3496696217.0,1911027,188
20101222,1785.0,1739.0,1765.0,1770.0,1739.0,1741.0,2547110671.0,1443078,197
20101221,1780.0,1720.0,1741.0,1725.0,1780.0,1734.0,1414521862.0,812468,110
20101220,1750.0,1690.0,1734.0,1750.0,1690.0,1683.0,2014324873.0,1161744,140
20101219,1747.0,1676.0,1683.0,1676.0,1703.0,1745.0,2471621671.0,1468825,186
20101218,1790.0,1690.0,1745.0,1692.0,1785.0,1753.0,2518331362.0,1443437,210
20101214,1783.0,1700.0,1753.0,1725.0,1700.0,1729.0,2190015493.0,1249570,126
20101213,1744.0,1688.0,1729.0,1744.0,1688.0,1677.0,2533235214.0,1465378,124
20101212,1710.0,1670.0,1677.0,1700.0,1710.0,1738.0,2301804065.0,1372369,177
20101211,1800.0,1722.0,1738.0,1730.0,1800.0,1793.0,1016954535.0,585175,68
20101208,1820.0,1731.0,1793.0,1760.0,1761.0,1759.0,1996715744.0,1113330,144
20101207,1770.0,1710.0,1759.0,1770.0,1710.0,1702.0,5762919555.0,3276780,286
20101206,1716.0,1659.0,1702.0,1680.0,1659.0,1650.0,2014962159.0,1183753,157
20101205,1680.0,1624.0,1650.0,1630.0,1680.0,1689.0,2972867906.0,1802153,149
20101204,1759.0,1685.0,1689.0,1685.0,1759.0,1755.0,2262459403.0,1339176,127
20101201,1790.0,1735.0,1755.0,1767.0,1753.0,1744.0,841896686.0,479833,54
20101130,1813.0,1715.0,1744.0,1760.0,1770.0,1776.0,1410680870.0,808715,88
20101129,1800.0,1771.0,1776.0,1771.0,1800.0,1844.0,1471472251.0,828363,84
20101128,1896.0,1800.0,1844.0,1815.0,1880.0,1825.0,1989834198.0,1079155,109
20101127,1863.0,1850.0,1825.0,1863.0,1850.0,1792.0,383432193.0,205911,19
20101124,1820.0,1773.0,1792.0,1815.0,1804.0,1813.0,1105986248.0,617036,80
20101123,1850.0,1801.0,1813.0,1818.0,1850.0,1876.0,2229515073.0,1229577,143
20101122,1924.0,1845.0,1876.0,1847.0,1900.0,1890.0,1934065905.0,1030729,122
20101121,1920.0,1865.0,1890.0,1866.0,1900.0,1936.0,1545435984.0,817664,101
20101120,2000.0,1918.0,1936.0,1920.0,1998.0,1933.0,1136610120.0,587085,80
20101116,1970.0,1872.0,1933.0,1940.0,1900.0,1946.0,1990946106.0,1030168,144
20101115,2030.0,1911.0,1946.0,1911.0,2000.0,1990.0,3457592618.0,1776946,184
20101114,2035.0,1930.0,1990.0,1931.0,1930.0,1979.0,4045762425.0,2032635,196
20101113,2060.0,1936.0,1979.0,1936.0,2060.0,2016.0,4245418233.0,2144745,299
20101110,2016.0,2015.0,2016.0,2016.0,2016.0,1939.0,4854116582.0,2407855,165
20101109,1951.0,1840.0,1939.0,1951.0,1845.0,1876.0,7613039653.0,3926143,278
20101108,1890.0,1874.0,1876.0,1874.0,1874.0,1952.0,1010796112.0,538883,37
20101107,1982.0,1870.0,1952.0,1870.0,1982.0,1906.0,9392090703.0,4812598,385
20101106,1906.0,1905.0,1906.0,1906.0,1905.0,1833.0,832533897.0,436867,46
20101103,1856.0,1786.0,1833.0,1856.0,1839.0,1785.0,4990908590.0,2722697,381
20101102,1785.0,1775.0,1785.0,1785.0,1775.0,1717.0,5696962455.0,3192253,256
20101101,1736.0,1620.0,1717.0,1736.0,1660.0,1670.0,3750262827.0,2184263,188
20101031,1720.0,1630.0,1670.0,1669.0,1660.0,1660.0,3133504784.0,1876874,190
20101026,1670.0,1660.0,1660.0,1660.0,1660.0,1729.0,9602800263.0,5784100,400
20101025,1661.0,1661.0,1729.0,1661.0,1661.0,1730.0,10774907.0,6487,6
20101024,1704.0,1690.0,1730.0,1690.0,1702.0,1760.0,323699860.0,191194,32
20101023,1800.0,1700.0,1760.0,1700.0,1750.0,1732.0,2644074861.0,1502041,154
20101020,1760.0,1729.0,1732.0,1732.0,1749.0,1801.0,4129219330.0,2384095,178
20101019,1899.0,1759.0,1801.0,1759.0,1899.0,1832.0,3491367283.0,1938300,176
20101018,1832.0,1830.0,1832.0,1832.0,1832.0,1762.0,998236276.0,545017,50
20101017,1765.0,1700.0,1762.0,1765.0,1720.0,1698.0,9814123533.0,5568734,409
20101016,1765.0,1687.0,1698.0,1688.0,1687.0,1757.0,5488681872.0,3232438,280
20101013,1697.0,1697.0,1757.0,1697.0,1697.0,1767.0,100172213.0,59029,9
20101012,1860.0,1766.0,1767.0,1766.0,1840.0,1839.0,3430515744.0,1941654,136
20101011,1940.0,1823.0,1839.0,1850.0,1823.0,1898.0,3986900630.0,2168175,251
20101010,1947.0,1896.0,1898.0,1896.0,1898.0,1975.0,1670937709.0,880451,100
20101009,2060.0,1967.0,1975.0,1967.0,2060.0,2048.0,2117782937.0,1072291,111
20101006,2100.0,2018.0,2048.0,2040.0,2078.0,2097.0,1717505989.0,838762,101
20101005,2210.0,2062.0,2097.0,2150.0,2091.0,2147.0,4090188829.0,1950568,194
20101003,2175.0,2130.0,2147.0,2130.0,2175.0,2218.0,739125141.0,346984,33
20101002,2248.0,2140.0,2218.0,2140.0,2235.0,2164.0,3325098711.0,1499466,179
20100929,2166.0,2106.0,2164.0,2166.0,2165.0,2083.0,1648424625.0,761872,78
20100928,2085.0,2040.0,2083.0,2085.0,2040.0,2005.0,2892178381.0,1388144,103
20100927,2060.0,1992.0,2005.0,1992.0,2057.0,2075.0,3269569019.0,1630441,196
20100926,2140.0,2065.0,2075.0,2065.0,2091.0,2151.0,3490068000.0,1682232,182
20100925,2232.0,2146.0,2151.0,2189.0,2232.0,2235.0,3276521110.0,1523386,162
20100922,2289.0,2171.0,2235.0,2180.0,2246.0,2207.0,2920627844.0,1306545,165
20100921,2280.0,2139.0,2207.0,2205.0,2139.0,2228.0,7017972141.0,3179451,323
20100920,2300.0,2214.0,2228.0,2214.0,2257.0,2306.0,2544330991.0,1141726,124
20100919,2342.0,2190.0,2306.0,2201.0,2342.0,2252.0,9415690519.0,4082312,403
20100918,2254.0,2198.0,2252.0,2254.0,2198.0,2168.0,1533060159.0,680787,85
20100915,2200.0,2123.0,2168.0,2200.0,2140.0,2143.0,4705652919.0,2170454,231
20100914,2200.0,2129.0,2143.0,2130.0,2200.0,2217.0,3875906137.0,1808878,206
20100913,2266.0,2112.0,2217.0,2129.0,2184.0,2179.0,12936936815.0,5836473,518
20100912,2230.0,2163.0,2179.0,2176.0,2230.0,2253.0,9066404887.0,4160398,373
20100908,2310.0,2225.0,2253.0,2255.0,2242.0,2317.0,6882690926.0,3055197,336
20100907,2416.0,2311.0,2317.0,2311.0,2416.0,2407.0,6856983514.0,2959755,217
20100906,2460.0,2320.0,2407.0,2365.0,2320.0,2381.0,8251362218.0,3427522,389
20100905,2480.0,2343.0,2381.0,2343.0,2421.0,2440.0,14707337772.0,6177363,559
20100904,2560.0,2411.0,2440.0,2411.0,2540.0,2511.0,23680594487.0,9703708,743
20100831,2549.0,2446.0,2511.0,2482.0,2478.0,2481.0,16684310085.0,6643392,736
20100830,2528.0,2479.0,2481.0,2479.0,2479.0,2582.0,48470224008.0,19539648,1048
20100829,2640.0,2511.0,2582.0,2550.0,2581.0,2565.0,21543720229.0,8343305,681
20100828,2648.0,2481.0,2565.0,2533.0,2610.0,2584.0,34468127858.0,13440383,1041
20100825,2584.0,2560.0,2584.0,2584.0,2583.0,2485.0,41738429504.0,16155727,724
20100824,2489.0,2360.0,2485.0,2489.0,2489.0,2394.0,54799606215.0,22048008,1277
20100823,2394.0,2394.0,2394.0,2394.0,2394.0,2302.0,4291956018.0,1792797,93
20100822,2361.0,2203.0,2302.0,2361.0,2299.0,2271.0,23320098207.0,10132558,744
20100821,2274.0,2204.0,2271.0,2260.0,2274.0,2187.0,73132401300.0,32203158,2078
20100818,2187.0,2187.0,2187.0,2187.0,2187.0,2103.0,944784000.0,432000,32
20100817,2103.0,2103.0,2103.0,2103.0,2103.0,2023.0,1046059539.0,497413,34
20100816,2023.0,1966.0,2023.0,2023.0,1966.0,1946.0,91282911674.0,45132781,965
20100815,1998.0,1901.0,1946.0,1940.0,1901.0,1957.0,8553722286.0,4394657,495
20100814,1966.0,1900.0,1957.0,1910.0,1966.0,1891.0,44720195458.0,22848717,1268
20100811,1891.0,1891.0,1891.0,1891.0,1891.0,1819.0,1494103683.0,790113,60
20100810,1833.0,1833.0,1819.0,1833.0,1833.0,1763.0,635664237.0,346789,29
20100809,1769.0,1653.0,1763.0,1769.0,1653.0,1701.0,6743540616.0,3824567,278
20100808,1756.0,1679.0,1701.0,1679.0,1751.0,1748.0,4854644917.0,2854005,269
20100807,1751.0,1720.0,1748.0,1751.0,1722.0,1684.0,10171376273.0,5820163,588
20100804,1723.0,1640.0,1684.0,1690.0,1670.0,1656.0,12954311850.0,7692083,660
20100705,1680.0,1598.0,1656.0,1606.0,1601.0,1662.0,9877257302.0,5964683,506
20100704,1698.0,1618.0,1662.0,1650.0,1655.0,1683.0,5414068838.0,3258072,245
20100703,1720.0,1654.0,1683.0,1680.0,1700.0,1673.0,4233835903.0,2515322,291
20100630,1693.0,1621.0,1673.0,1680.0,1659.0,1631.0,4077077515.0,2437411,255
20100629,1680.0,1620.0,1631.0,1656.0,1660.0,1687.0,11083965935.0,6795883,458
20100628,1705.0,1654.0,1687.0,1657.0,1705.0,1642.0,3260347975.0,1932552,140
20100627,1666.0,1640.0,1642.0,1644.0,1666.0,1699.0,3211162580.0,1955681,196
20100623,1735.0,1660.0,1699.0,1687.0,1696.0,1687.0,2790129642.0,1641793,155
20100622,1720.0,1682.0,1687.0,1690.0,1682.0,1742.0,25750651262.0,15264269,1060
20100621,1742.0,1742.0,1742.0,1742.0,1742.0,1805.0,1219400000.0,700000,34
20100620,1744.0,1744.0,1805.0,1744.0,1744.0,1807.0,18442800.0,10575,4
20100619,1880.0,1763.0,1807.0,1763.0,1879.0,1826.0,23342492284.0,12918688,771
20100616,1838.0,1810.0,1826.0,1838.0,1820.0,1776.0,14680121184.0,8037894,798
20100615,1836.0,1719.0,1776.0,1820.0,1781.0,1494.0,38185038265.0,21501402,1500
20100512,1450.0,1450.0,1494.0,1450.0,1450.0,1502.0,98600000.0,68000,5
20100511,1505.0,1501.0,1502.0,1501.0,1501.0,1555.0,892670424.0,594424,43
20100510,1630.0,1546.0,1555.0,1546.0,1589.0,1602.0,5414841508.0,3482920,326
20100509,1611.0,1512.0,1602.0,1582.0,1550.0,1557.0,9591199075.0,5988541,559
20100508,1570.0,1557.0,1557.0,1557.0,1557.0,1613.0,8818141322.0,5662146,339
20100505,1670.0,1601.0,1613.0,1601.0,1615.0,1659.0,20088402275.0,12454262,822
20100504,1659.0,1659.0,1659.0,1659.0,1659.0,1603.0,46993305156.0,28326284,1306
20100503,1603.0,1603.0,1603.0,1603.0,1603.0,1549.0,801500000.0,500000,27
20100502,1549.0,1549.0,1549.0,1549.0,1549.0,1497.0,663427406.0,428294,20
20100501,1497.0,1497.0,1497.0,1497.0,1497.0,1447.0,714500136.0,477288,43
20100428,1450.0,1411.0,1447.0,1450.0,1420.0,1401.0,1591484200.0,1100022,84
20100427,1428.0,1390.0,1401.0,1405.0,1428.0,1422.0,3234871869.0,2308656,222
20100426,1435.0,1384.0,1422.0,1390.0,1389.0,1387.0,4794085074.0,3370507,288
20100425,1396.0,1333.0,1387.0,1396.0,1396.0,1349.0,8378499105.0,6042542,402
20100424,1351.0,1281.0,1349.0,1351.0,1281.0,1306.0,1870582407.0,1386459,100
20100421,1324.0,1290.0,1306.0,1306.0,1295.0,1336.0,2700743592.0,2067651,188
20100420,1368.0,1300.0,1336.0,1303.0,1322.0,1322.0,3549493687.0,2657704,270
20100419,1360.0,1285.0,1322.0,1360.0,1320.0,1331.0,6493065129.0,4912698,365
20100418,1370.0,1330.0,1331.0,1330.0,1330.0,1378.0,11408976281.0,8573728,584
20100417,1332.0,1332.0,1378.0,1332.0,1332.0,1380.0,19980000.0,15000,2
20100414,1348.0,1348.0,1380.0,1348.0,1348.0,1396.0,190295812.0,141169,9
20100413,1398.0,1360.0,1396.0,1360.0,1398.0,1351.0,14214356595.0,10184934,594
20100412,1380.0,1292.0,1351.0,1370.0,1334.0,1334.0,11818834082.0,8750300,756
20100411,1370.0,1324.0,1334.0,1324.0,1325.0,1371.0,5287419894.0,3963960,342
20100410,1378.0,1332.0,1371.0,1340.0,1378.0,1332.0,13860293209.0,10109395,610
20100407,1334.0,1334.0,1332.0,1334.0,1334.0,1289.0,544293344.0,408016,26
20100406,1304.0,1304.0,1289.0,1304.0,1304.0,1260.0,372981816.0,286029,33
20100405,1260.0,1260.0,1260.0,1260.0,1260.0,1218.0,4564125720.0,3622322,184
20100404,1223.0,1183.0,1218.0,1223.0,1223.0,1182.0,9637778721.0,7911785,497
20100403,1184.0,1140.0,1182.0,1184.0,1140.0,1144.0,3124331522.0,2642642,189
20100331,1159.0,1121.0,1144.0,1154.0,1155.0,1136.0,2680399161.0,2343724,171
20100330,1161.0,1121.0,1136.0,1132.0,1122.0,1161.0,1719355001.0,1513811,146
20100329,1173.0,1122.0,1161.0,1130.0,1173.0,1134.0,1882943957.0,1622115,132
20100328,1134.0,1134.0,1134.0,1134.0,1134.0,1096.0,767676042.0,676963,27
20100327,1112.0,1112.0,1096.0,1112.0,1112.0,1075.0,277442888.0,249499,22
20100317,1085.0,1052.0,1075.0,1080.0,1052.0,1058.0,566463478.0,526929,65
20100316,1070.0,1056.0,1058.0,1056.0,1070.0,1094.0,1036125887.0,979307,93
20100315,1126.0,1070.0,1094.0,1070.0,1090.0,1089.0,2002909603.0,1830533,162
20100314,1137.0,1065.0,1089.0,1065.0,1104.0,1099.0,1496780719.0,1374085,194
20100313,1116.0,1056.0,1099.0,1101.0,1068.0,1079.0,5032601883.0,4580570,431
20100310,1099.0,1077.0,1079.0,1077.0,1095.0,1116.0,5127039434.0,4751270,338
20100309,1180.0,1055.0,1116.0,1060.0,1180.0,1204.0,8671524981.0,7770361,566
20100222,1260.0,1196.0,1204.0,1196.0,1240.0,1239.0,3734163456.0,3102321,241
20100221,1239.0,1237.0,1239.0,1239.0,1239.0,1198.0,6016570579.0,4856414,305
20100220,1199.0,1180.0,1198.0,1199.0,1180.0,1159.0,4789562888.0,3997612,457
20100217,1161.0,1136.0,1159.0,1161.0,1160.0,1122.0,15282941036.0,13183517,830
20100216,1132.0,1132.0,1122.0,1132.0,1132.0,1094.0,361813236.0,319623,17
20100214,1103.0,1103.0,1094.0,1103.0,1103.0,1066.0,355582934.0,322378,19
20100210,1066.0,1057.0,1066.0,1066.0,1057.0,1030.0,2028567887.0,1903282,123
20100209,1033.0,1001.0,1030.0,1033.0,1001.0,999.0,3426294823.0,3326933,256
20100208,1027.0,965.0,999.0,1017.0,982.0,994.0,6879555256.0,6887418,466
20100207,994.0,994.0,994.0,994.0,994.0,961.0,1117744054.0,1124491,55
20100206,961.0,960.0,961.0,961.0,961.0,929.0,4563642833.0,4748944,159
20100203,929.0,929.0,929.0,929.0,929.0,898.0,1316217419.0,1416811,99
20100202,906.0,886.0,898.0,886.0,900.0,876.0,309938138.0,342986,49
20100201,900.0,875.0,876.0,885.0,879.0,906.0,853566536.0,974290,60
20100131,885.0,882.0,906.0,882.0,883.0,913.0,85576966.0,96815,18
20100130,923.0,891.0,913.0,895.0,923.0,923.0,141284152.0,157848,21
20100127,958.0,918.0,923.0,918.0,918.0,951.0,2452384877.0,2655849,196
20100126,964.0,930.0,951.0,954.0,954.0,938.0,725019186.0,762230,86
20100125,938.0,928.0,938.0,938.0,938.0,907.0,1844756766.0,1967037,167
20100124,924.0,924.0,907.0,924.0,924.0,893.0,184800000.0,200000,18
20100123,894.0,894.0,893.0,894.0,894.0,864.0,370675644.0,414626,32
20100120,880.0,851.0,864.0,880.0,870.0,863.0,227222069.0,262836,28
20100119,879.0,860.0,863.0,871.0,860.0,862.0,122833644.0,142052,20
20100118,897.0,840.0,862.0,860.0,840.0,867.0,551215760.0,639504,62
20100117,895.0,857.0,867.0,858.0,895.0,888.0,309513241.0,358528,64
20100116,895.0,865.0,888.0,871.0,865.0,892.0,86000438.0,98377,14
20100113,914.0,891.0,892.0,891.0,904.0,923.0,653683923.0,732521,75
20100112,948.0,904.0,923.0,904.0,948.0,936.0,177431642.0,195404,27
20100111,955.0,892.0,936.0,943.0,892.0,923.0,336831501.0,359023,50
20100110,928.0,901.0,923.0,906.0,928.0,897.0,1287245792.0,1394633,101
20100109,926.0,926.0,897.0,926.0,926.0,895.0,25000148.0,26998,6
20100106,899.0,848.0,895.0,899.0,848.0,869.0,1376503138.0,1538146,113
20100105,898.0,867.0,869.0,867.0,867.0,898.0,400459082.0,461000,38
20100104,885.0,883.0,898.0,883.0,884.0,914.0,196465490.0,222430,24
20100103,946.0,910.0,914.0,910.0,946.0,942.0,401443295.0,439340,56
20100102,970.0,916.0,942.0,958.0,916.0,949.0,724535530.0,768753,72
20091230,917.0,917.0,949.0,917.0,917.0,950.0,12359326.0,13478,6
20091228,921.0,921.0,950.0,921.0,921.0,954.0,52243725.0,56725,5
20091223,966.0,934.0,954.0,934.0,934.0,967.0,165361810.0,177035,23
20091222,938.0,938.0,967.0,938.0,938.0,971.0,48006840.0,51180,5
20091221,983.0,936.0,971.0,937.0,983.0,950.0,441879341.0,454988,41
20091220,951.0,937.0,950.0,951.0,940.0,919.0,1378383297.0,1451091,84
20091219,920.0,919.0,919.0,920.0,919.0,952.0,720735809.0,784247,91
20091216,919.0,919.0,952.0,919.0,919.0,952.0,2100834.0,2286,2
20091215,940.0,936.0,952.0,936.0,938.0,969.0,211984084.0,226369,32
20091214,973.0,965.0,969.0,965.0,968.0,1000.0,428375372.0,442000,39
20091213,1031.0,964.0,1000.0,964.0,964.0,998.0,2029472382.0,2029028,332
20091212,978.0,977.0,998.0,977.0,977.0,1012.0,164258298.0,168074,16
20091209,1037.0,1009.0,1012.0,1029.0,1023.0,1045.0,758924946.0,750171,88
20091208,1060.0,1023.0,1045.0,1024.0,1057.0,1046.0,104054661.0,100064,18
20091207,1062.0,1025.0,1046.0,1045.0,1025.0,1027.0,365340448.0,347860,45
20091205,1055.0,1034.0,1027.0,1034.0,1055.0,1020.0,119231245.0,114042,22
20091202,1023.0,1000.0,1020.0,1023.0,1001.0,989.0,920837534.0,903112,74
20091201,1003.0,970.0,989.0,973.0,970.0,974.0,531120044.0,536859,71
20091130,1000.0,968.0,974.0,970.0,1000.0,1003.0,1039439956.0,1067130,89
20091129,1005.0,1003.0,1003.0,1003.0,1004.0,1039.0,864294836.0,861454,79
20091125,1044.0,1020.0,1039.0,1044.0,1035.0,1009.0,1024108267.0,986076,74
20091124,1047.0,982.0,1009.0,1038.0,983.0,1016.0,2902544668.0,2877940,266
20091123,990.0,990.0,1016.0,990.0,990.0,1025.0,110334510.0,111449,16
20091122,998.0,998.0,1025.0,998.0,998.0,1034.0,112743062.0,112969,6
20091121,1030.0,1014.0,1034.0,1014.0,1030.0,1050.0,255347288.0,249592,21
20091118,1080.0,1034.0,1050.0,1040.0,1080.0,1071.0,934637457.0,889924,116
20091117,1099.0,1056.0,1071.0,1066.0,1098.0,1089.0,563591999.0,526196,67
20091116,1122.0,1086.0,1089.0,1086.0,1122.0,1125.0,1367348218.0,1255890,127
20091115,1180.0,1122.0,1125.0,1128.0,1180.0,1162.0,866535931.0,770423,95
20091114,1210.0,1145.0,1162.0,1160.0,1180.0,1186.0,682674140.0,587510,92
20091111,1201.0,1160.0,1186.0,1189.0,1160.0,1161.0,693656290.0,584960,62
20091110,1180.0,1160.0,1161.0,1160.0,1180.0,1202.0,767323381.0,661127,75
20091109,1250.0,1195.0,1202.0,1195.0,1250.0,1238.0,1061244826.0,882823,69
20091108,1257.0,1181.0,1238.0,1190.0,1257.0,1215.0,3208591871.0,2591253,244
20091107,1225.0,1225.0,1215.0,1225.0,1225.0,1184.0,404721625.0,330385,34
20091104,1186.0,1151.0,1184.0,1186.0,1151.0,1152.0,717434989.0,606082,89
20091103,1199.0,1134.0,1152.0,1134.0,1198.0,1169.0,1575130213.0,1366863,180
20091102,1200.0,1141.0,1169.0,1142.0,1141.0,1176.0,2878272145.0,2463169,500
20091101,1152.0,1152.0,1176.0,1152.0,1152.0,1187.0,154325376.0,133963,30
20091031,1160.0,1160.0,1187.0,1160.0,1160.0,1195.0,109238360.0,94171,23
20091028,1199.0,1195.0,1195.0,1195.0,1195.0,1231.0,1509572690.0,1262942,210
20091027,1265.0,1228.0,1231.0,1228.0,1229.0,1265.0,2266621826.0,1841464,392
20091026,1300.0,1259.0,1265.0,1259.0,1300.0,1297.0,663020582.0,524110,101
20091025,1327.0,1285.0,1297.0,1286.0,1327.0,1324.0,2687354973.0,2072670,443
20091024,1379.0,1302.0,1324.0,1306.0,1331.0,1340.0,2015804342.0,1522827,337
20091021,1370.0,1305.0,1340.0,1310.0,1370.0,1338.0,1258493498.0,939061,206
20091020,1345.0,1289.0,1338.0,1344.0,1306.0,1306.0,2742389212.0,2049735,445
20091019,1367.0,1294.0,1306.0,1294.0,1367.0,1333.0,1692902217.0,1296149,269
20091018,1380.0,1323.0,1333.0,1323.0,1380.0,1363.0,859956732.0,645026,161
20091017,1368.0,1345.0,1363.0,1368.0,1352.0,1329.0,1928642320.0,1414776,318
20091013,1360.0,1319.0,1329.0,1350.0,1319.0,1359.0,4318750136.0,3248524,761
20091012,1339.0,1338.0,1359.0,1338.0,1338.0,1379.0,283068942.0,211559,60
20091011,1399.0,1378.0,1379.0,1378.0,1378.0,1420.0,1640930743.0,1189596,256
20091010,1450.0,1415.0,1420.0,1415.0,1450.0,1458.0,1987347970.0,1399859,295
20091007,1491.0,1455.0,1458.0,1455.0,1491.0,1500.0,4159263002.0,2853620,642
20091006,1539.0,1480.0,1500.0,1490.0,1498.0,1498.0,2893073014.0,1928450,427
20091005,1548.0,1463.0,1498.0,1490.0,1463.0,1508.0,4066910899.0,2714562,525
20091004,1550.0,1480.0,1508.0,1480.0,1550.0,1511.0,3058606289.0,2027706,460
20091003,1512.0,1499.0,1511.0,1512.0,1499.0,1468.0,5614853309.0,3715133,774
20090930,1486.0,1431.0,1468.0,1450.0,1480.0,1448.0,4294306863.0,2924755,531
20090929,1497.0,1416.0,1448.0,1492.0,1416.0,1459.0,3863479665.0,2669041,624
20090928,1481.0,1440.0,1459.0,1440.0,1442.0,1484.0,407103136.0,281667,54
20090927,1499.0,1482.0,1484.0,1482.0,1499.0,1527.0,1805515445.0,1216701,264
20090926,1549.0,1495.0,1527.0,1521.0,1541.0,1541.0,1922227660.0,1259213,232
20090923,1541.0,1540.0,1541.0,1541.0,1540.0,1497.0,1231473842.0,799190,181
20090922,1497.0,1476.0,1497.0,1497.0,1476.0,1454.0,4663004795.0,3115835,669
20090921,1477.0,1430.0,1454.0,1470.0,1477.0,1468.0,931415438.0,640474,149
20090919,1479.0,1396.0,1468.0,1460.0,1464.0,1437.0,1138889211.0,775774,180
20090916,1438.0,1427.0,1437.0,1438.0,1428.0,1397.0,1957451115.0,1362528,571
20090915,1416.0,1337.0,1397.0,1416.0,1350.0,1375.0,4105530550.0,2938739,719
