date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100509,4700.0,4627.0,4658.0,4699.0,4627.0,4573.0,512364876.0,110000,12
20100508,4612.0,4457.0,4573.0,4612.0,4599.0,4457.0,637454377.0,139397,28
20100505,4525.0,4380.0,4457.0,4525.0,4380.0,4372.0,877532720.0,196910,22
20100504,4390.0,4300.0,4372.0,4390.0,4300.0,4242.0,278928220.0,63796,10
20100503,4250.0,4220.0,4242.0,4220.0,4250.0,4243.0,25930890.0,6130,5
20100501,4251.0,4251.0,4243.0,4251.0,4251.0,4242.0,18615129.0,4379,2
20100428,4355.0,4210.0,4242.0,4210.0,4355.0,4211.0,150318901.0,35261,11
20100427,4224.0,4200.0,4211.0,4224.0,4211.0,4226.0,269978484.0,64120,13
20100426,4380.0,4210.0,4226.0,4380.0,4210.0,4235.0,186752983.0,44221,9
20100425,4250.0,4211.0,4235.0,4230.0,4250.0,4266.0,430738710.0,101709,16
20100424,4301.0,4250.0,4266.0,4250.0,4280.0,4315.0,281294200.0,65943,15
20100421,4340.0,4281.0,4315.0,4281.0,4329.0,4275.0,435959680.0,101040,21
20100420,4329.0,4329.0,4275.0,4329.0,4329.0,4234.0,110770452.0,25588,9
20100419,4251.0,4200.0,4234.0,4251.0,4231.0,4231.0,116612250.0,27517,9
20100418,4300.0,4230.0,4231.0,4300.0,4231.0,4383.0,325780060.0,77000,22
20100417,4251.0,4236.0,4383.0,4236.0,4251.0,4389.0,9710288.0,2288,3
20100414,4384.0,4251.0,4389.0,4251.0,4384.0,4394.0,17025076.0,3939,5
20100413,4410.0,4370.0,4394.0,4370.0,4405.0,4406.0,171051113.0,38991,13
20100412,4500.0,4403.0,4406.0,4411.0,4403.0,4402.0,124389909.0,28206,12
20100411,4403.0,4400.0,4402.0,4403.0,4402.0,4540.0,428164813.0,97275,11
20100410,4600.0,4499.0,4540.0,4500.0,4600.0,4580.0,182695152.0,40419,12
20100407,4618.0,4560.0,4580.0,4580.0,4560.0,4561.0,174495970.0,38005,17
20100406,4599.0,4512.0,4561.0,4599.0,4512.0,4675.0,206823784.0,45699,15
20100405,4695.0,4546.0,4675.0,4546.0,4695.0,4710.0,63310324.0,13882,8
20100404,4711.0,4695.0,4710.0,4695.0,4709.0,4552.0,341778036.0,72562,21
20100403,4552.0,4552.0,4552.0,4552.0,4552.0,4399.0,321407616.0,70608,16
20100331,4399.0,4398.0,4399.0,4399.0,4398.0,4251.0,489906226.0,111374,45
20100330,4382.0,4382.0,4251.0,4382.0,4382.0,4234.0,29661758.0,6769,3
20100329,4235.0,4200.0,4234.0,4235.0,4200.0,4092.0,359998776.0,85035,28
20100328,4203.0,4156.0,4092.0,4203.0,4156.0,4067.0,62631554.0,15035,8
20100327,4199.0,4197.0,4067.0,4197.0,4199.0,4061.0,10423511.0,2483,2
20100317,4100.0,4044.0,4061.0,4050.0,4050.0,4082.0,235219110.0,57934,16
20100316,4052.0,4050.0,4082.0,4050.0,4051.0,4115.0,123575755.0,30505,6
20100315,4050.0,4035.0,4115.0,4035.0,4050.0,4125.0,27058000.0,6700,3
20100314,4174.0,4100.0,4125.0,4121.0,4174.0,4129.0,87528565.0,21250,6
20100313,4165.0,4060.0,4129.0,4165.0,4060.0,4025.0,790368190.0,191410,33
20100310,4025.0,4020.0,4025.0,4021.0,4025.0,4028.0,165503640.0,41132,6
20100309,4022.0,4020.0,4028.0,4021.0,4020.0,4033.0,95828375.0,23832,10
20100308,4050.0,4020.0,4033.0,4050.0,4022.0,4043.0,182384778.0,45263,11
20100307,4071.0,4025.0,4043.0,4042.0,4070.0,4056.0,323462045.0,80000,13
20100306,4070.0,4020.0,4056.0,4032.0,4020.0,4006.0,627789492.0,154762,14
20100303,4020.0,3991.0,4006.0,4000.0,3999.0,3926.0,449922141.0,112315,27
20100302,3960.0,3900.0,3926.0,3960.0,3950.0,3896.0,246213880.0,62712,17
20100301,3903.0,3851.0,3896.0,3900.0,3851.0,3886.0,230514288.0,59165,18
20100228,3900.0,3817.0,3886.0,3820.0,3900.0,3910.0,71043826.0,18539,7
20100227,3940.0,3866.0,3910.0,3902.0,3940.0,3911.0,42847260.0,10969,5
20100224,3920.0,3890.0,3911.0,3900.0,3920.0,3874.0,428027000.0,109453,21
20100223,3871.0,3825.0,3874.0,3870.0,3825.0,3926.0,191589362.0,49596,13
20100222,3900.0,3841.0,3926.0,3900.0,3841.0,3944.0,90948328.0,23338,8
20100221,4027.0,3892.0,3944.0,3999.0,4027.0,4033.0,200324000.0,51000,15
20100220,4250.0,4004.0,4033.0,4004.0,4250.0,4041.0,735208436.0,182284,58
20100216,4069.0,3941.0,4041.0,4069.0,3990.0,3932.0,696890080.0,172464,41
20100214,3950.0,3903.0,3932.0,3924.0,3950.0,3952.0,500987850.0,127429,39
20100210,3999.0,3909.0,3952.0,3909.0,3999.0,3971.0,403349247.0,102050,23
20100209,4011.0,3946.0,3971.0,3990.0,3946.0,3946.0,133233684.0,33390,18
20100208,3959.0,3901.0,3946.0,3916.0,3920.0,3885.0,282360628.0,71556,25
20100207,3937.0,3755.0,3885.0,3937.0,3755.0,3804.0,1676814969.0,431558,60
20100206,3829.0,3800.0,3804.0,3800.0,3800.0,3786.0,232901893.0,61229,16
20100203,3799.0,3760.0,3786.0,3760.0,3799.0,3756.0,176452281.0,46503,15
20100202,3769.0,3726.0,3756.0,3769.0,3749.0,3737.0,152320141.0,40456,20
20100201,3739.0,3700.0,3737.0,3739.0,3711.0,3739.0,45868612.0,12296,13
20100131,3830.0,3604.0,3739.0,3740.0,3604.0,3729.0,869667902.0,232597,42
20100130,3758.0,3511.0,3729.0,3600.0,3758.0,3633.0,1126396213.0,302093,42
20100127,3633.0,3633.0,3633.0,3633.0,3633.0,3511.0,29064.0,8,1
20100126,3511.0,3511.0,3511.0,3511.0,3511.0,3393.0,35110000.0,10000,1
20100124,3511.0,3511.0,3393.0,3511.0,3511.0,3393.0,266836.0,76,1
20100119,3507.0,3507.0,3393.0,3507.0,3507.0,3389.0,6656286.0,1898,1
20100116,3501.0,3501.0,3389.0,3501.0,3501.0,3383.0,10503000.0,3000,1
20100113,3495.0,3495.0,3383.0,3495.0,3495.0,3377.0,10485000.0,3000,1
20100112,3485.0,3485.0,3377.0,3485.0,3485.0,3368.0,15682500.0,4500,2
20100111,3402.0,3402.0,3368.0,3402.0,3402.0,3339.0,95256000.0,28000,1
20100105,3448.0,3399.0,3339.0,3400.0,3448.0,3332.0,18066700.0,5300,3
20100104,3400.0,3301.0,3332.0,3400.0,3301.0,3305.0,74384585.0,22011,7
20100103,3350.0,3350.0,3305.0,3350.0,3350.0,3301.0,14783550.0,4413,1
20091229,3301.0,3301.0,3301.0,3301.0,3301.0,3420.0,210607101.0,63801,10
20091223,3350.0,3350.0,3420.0,3350.0,3350.0,3429.0,22491900.0,6714,1
20091221,3423.0,3399.0,3429.0,3400.0,3422.0,3457.0,129028583.0,37803,20
20091219,3338.0,3338.0,3457.0,3338.0,3338.0,3459.0,3358028.0,1006,1
20091216,3558.0,3340.0,3459.0,3558.0,3340.0,3461.0,8169260.0,2390,4
20091215,3417.0,3370.0,3461.0,3417.0,3370.0,3489.0,56022916.0,16534,5
20091214,3580.0,3580.0,3489.0,3580.0,3580.0,3487.0,3633700.0,1015,1
20091213,3403.0,3402.0,3487.0,3402.0,3402.0,3514.0,48779474.0,14337,6
20091212,3598.0,3597.0,3514.0,3598.0,3597.0,3478.0,65519178.0,18211,5
20091209,3595.0,3595.0,3478.0,3595.0,3595.0,3474.0,7190000.0,2000,1
20091208,3589.0,3589.0,3474.0,3589.0,3589.0,3468.0,10767000.0,3000,2
20091207,3568.0,3453.0,3468.0,3568.0,3454.0,3448.0,40515206.0,11400,3
20091205,3450.0,3450.0,3448.0,3450.0,3450.0,3448.0,1311000.0,380,1
20091202,3400.0,3400.0,3448.0,3400.0,3400.0,3449.0,2811800.0,827,1
20091201,3374.0,3374.0,3449.0,3374.0,3374.0,3452.0,8435000.0,2500,1
20091130,3400.0,3400.0,3452.0,3400.0,3400.0,3455.0,12260400.0,3606,2
20091129,3381.0,3378.0,3455.0,3379.0,3381.0,3500.0,74647776.0,22092,9
20091125,3600.0,3478.0,3500.0,3600.0,3478.0,3479.0,60113064.0,16921,6
20091124,3601.0,3384.0,3479.0,3384.0,3601.0,3481.0,5734067.0,1677,3
20091122,3499.0,3412.0,3481.0,3499.0,3461.0,3532.0,163184016.0,47068,7
20091121,3660.0,3500.0,3532.0,3580.0,3660.0,3584.0,343347570.0,97197,19
20091118,3629.0,3529.0,3584.0,3629.0,3600.0,3586.0,94122251.0,26288,9
20091117,3620.0,3521.0,3586.0,3620.0,3522.0,3613.0,143827648.0,40262,7
20091116,3531.0,3530.0,3613.0,3530.0,3531.0,3629.0,35305000.0,10000,3
20091115,3567.0,3549.0,3629.0,3550.0,3567.0,3676.0,83520652.0,23488,12
20091114,3614.0,3563.0,3676.0,3592.0,3614.0,3692.0,31815308.0,8876,8
20091111,3620.0,3613.0,3692.0,3613.0,3620.0,3700.0,20830232.0,5757,3
20091110,3610.0,3610.0,3700.0,3610.0,3610.0,3703.0,7220000.0,2000,1
20091109,3699.0,3600.0,3703.0,3699.0,3650.0,3730.0,51555925.0,14260,5
20091108,3721.0,3650.0,3730.0,3650.0,3721.0,3756.0,55201801.0,15115,6
20091107,3789.0,3721.0,3756.0,3721.0,3721.0,3762.0,36206639.0,9723,5
20091104,3825.0,3721.0,3762.0,3721.0,3825.0,3714.0,120702345.0,31723,10
20091103,3721.0,3715.0,3714.0,3721.0,3721.0,3613.0,209677485.0,56361,17
20091102,3715.0,3715.0,3613.0,3715.0,3715.0,3607.0,12389525.0,3335,2
20091101,3670.0,3600.0,3607.0,3670.0,3662.0,3564.0,102295865.0,27972,12
20091031,3661.0,3520.0,3564.0,3661.0,3520.0,3557.0,18417180.0,5059,4
20091028,3639.0,3530.0,3557.0,3639.0,3530.0,3557.0,49816497.0,14008,7
20091027,3652.0,3650.0,3557.0,3650.0,3652.0,3546.0,23396600.0,6410,2
20091026,3642.0,3564.0,3546.0,3564.0,3642.0,3536.0,51337746.0,14344,9
20091025,3563.0,3535.0,3536.0,3562.0,3535.0,3644.0,731612446.0,206895,50
20091024,3661.0,3574.0,3644.0,3574.0,3650.0,3675.0,160961403.0,44309,16
20091021,3675.0,3674.0,3675.0,3675.0,3675.0,3568.0,231523000.0,63000,17
20091020,3599.0,3520.0,3568.0,3520.0,3548.0,3548.0,125156717.0,34937,14
20091019,3560.0,3492.0,3548.0,3560.0,3500.0,3577.0,138661218.0,39248,12
20091018,3534.0,3501.0,3577.0,3501.0,3534.0,3605.0,75077866.0,21292,8
20091017,3670.0,3517.0,3605.0,3520.0,3578.0,3625.0,71794725.0,20133,12
20091013,3532.0,3531.0,3625.0,3531.0,3532.0,3636.0,22462160.0,6360,2
20091012,3690.0,3565.0,3636.0,3690.0,3565.0,3638.0,8352375.0,2325,2
20091011,3600.0,3585.0,3638.0,3585.0,3600.0,3695.0,115295115.0,32133,14
20091010,3700.0,3662.0,3695.0,3662.0,3700.0,3775.0,167227058.0,45566,10
20091007,3800.0,3720.0,3775.0,3720.0,3800.0,3771.0,56374540.0,14880,7
20091006,3799.0,3780.0,3771.0,3789.0,3799.0,3752.0,103506594.0,27291,10
20091005,3827.0,3717.0,3752.0,3717.0,3827.0,3717.0,132994389.0,35222,15
20091004,3718.0,3717.0,3717.0,3717.0,3717.0,3717.0,42951272.0,11555,8
20091003,3814.0,3730.0,3717.0,3730.0,3814.0,3703.0,74064742.0,19775,8
20090930,3799.0,3750.0,3703.0,3799.0,3750.0,3702.0,4809400.0,1275,3
20090929,3740.0,3560.0,3702.0,3740.0,3560.0,3647.0,470453520.0,127091,32
20090928,3724.0,3616.0,3647.0,3616.0,3724.0,3616.0,66423802.0,17857,9
20090927,3711.0,3525.0,3616.0,3711.0,3650.0,3604.0,217862166.0,60253,19
20090926,3676.0,3482.0,3604.0,3600.0,3483.0,3570.0,203703342.0,56481,19
20090923,3623.0,3596.0,3570.0,3623.0,3620.0,3519.0,123811273.0,34306,23
20090922,3520.0,3500.0,3519.0,3501.0,3500.0,3545.0,124758764.0,35632,6
20090919,3670.0,3508.0,3545.0,3508.0,3670.0,3616.0,198239000.0,56000,25
20090916,3640.0,3533.0,3616.0,3600.0,3533.0,3642.0,125730161.0,34952,11
20090915,3550.0,3544.0,3642.0,3544.0,3544.0,3653.0,21037142.0,5933,4
20090914,3690.0,3587.0,3653.0,3603.0,3600.0,3697.0,151222228.0,41621,14
20090913,3697.0,3696.0,3697.0,3696.0,3697.0,3590.0,863378289.0,233537,56
20090909,3650.0,3650.0,3590.0,3650.0,3650.0,3544.0,94235700.0,25818,8
20090908,3599.0,3599.0,3544.0,3599.0,3599.0,3495.0,102665074.0,28526,7
20090907,3496.0,3480.0,3495.0,3496.0,3496.0,3395.0,234222616.0,67014,19
20090906,3400.0,3371.0,3395.0,3400.0,3371.0,3301.0,323533996.0,95302,36
20090905,3379.0,3306.0,3301.0,3306.0,3379.0,3300.0,16249019.0,4899,3
20090902,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,458700.0,139,1
20090831,3218.0,3218.0,3300.0,3218.0,3218.0,3317.0,32180000.0,10000,4
20090830,3300.0,3280.0,3317.0,3287.0,3286.0,3323.0,34121850.0,10382,5
20090829,3419.0,3389.0,3323.0,3389.0,3419.0,3321.0,4570778.0,1342,2
20090826,3422.0,3280.0,3321.0,3349.0,3323.0,3323.0,48941428.0,14772,6
20090825,3390.0,3282.0,3323.0,3282.0,3390.0,3383.0,162560856.0,49108,14
20090824,3410.0,3380.0,3383.0,3400.0,3380.0,3311.0,157179310.0,46173,15
20090823,3337.0,3310.0,3311.0,3310.0,3337.0,3412.0,390513152.0,117932,25
20090822,3400.0,3313.0,3412.0,3313.0,3400.0,3415.0,8635257.0,2589,3
20090819,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,11238765.0,3291,2
20090818,3416.0,3415.0,3415.0,3416.0,3415.0,3415.0,35713949.0,10456,5
20090817,3462.0,3450.0,3415.0,3450.0,3455.0,3363.0,111475800.0,32220,5
20090816,3406.0,3406.0,3363.0,3406.0,3406.0,3307.0,116171848.0,34108,9
20090815,3404.0,3404.0,3307.0,3404.0,3404.0,3305.0,3404000.0,1000,1
20090812,3434.0,3275.0,3305.0,3400.0,3434.0,3358.0,1093541082.0,330893,33
20090811,3279.0,3277.0,3358.0,3277.0,3279.0,3371.0,28507792.0,8696,5
20090810,3361.0,3350.0,3371.0,3350.0,3361.0,3372.0,20151000.0,6000,3
20090809,3400.0,3374.0,3372.0,3400.0,3374.0,3363.0,101433536.0,30000,7
20090808,3374.0,3291.0,3363.0,3291.0,3374.0,3384.0,53330864.0,16136,6
20090805,3378.0,3340.0,3384.0,3378.0,3340.0,3392.0,91092000.0,27000,11
20090804,3310.0,3310.0,3392.0,3310.0,3310.0,3409.0,34215470.0,10337,2
20090803,3420.0,3408.0,3409.0,3408.0,3420.0,3513.0,204540000.0,60000,16
20090802,3432.0,3419.0,3513.0,3420.0,3432.0,3524.0,21414037.0,6260,3
20090801,3594.0,3433.0,3524.0,3594.0,3433.0,3490.0,176561393.0,50000,12
20090729,3453.0,3434.0,3490.0,3453.0,3434.0,3540.0,102770448.0,29872,8
20090727,3453.0,3453.0,3540.0,3453.0,3453.0,3559.0,36256500.0,10500,2
20090725,3565.0,3565.0,3559.0,3565.0,3565.0,3556.0,59688795.0,16743,4
20090722,3620.0,3432.0,3556.0,3437.0,3613.0,3537.0,65334738.0,18154,5
20090719,3560.0,3460.0,3537.0,3560.0,3460.0,3566.0,87430200.0,25000,6
20090718,3550.0,3549.0,3566.0,3549.0,3550.0,3571.0,51562490.0,14525,3
20090715,3624.0,3620.0,3571.0,3620.0,3623.0,3551.0,61611224.0,17018,4
20090714,3625.0,3625.0,3551.0,3625.0,3625.0,3548.0,7279000.0,2008,1
20090713,3630.0,3499.0,3548.0,3630.0,3549.0,3529.0,94844930.0,26560,11
20090712,3550.0,3455.0,3529.0,3550.0,3455.0,3530.0,12656385.0,3598,4
20090711,3500.0,3500.0,3530.0,3500.0,3500.0,3532.0,14000000.0,4000,1
20090707,3431.0,3431.0,3532.0,3431.0,3431.0,3535.0,6625261.0,1931,1
20090705,3579.0,3470.0,3535.0,3470.0,3499.0,3517.0,134540230.0,37939,10
20090704,3599.0,3427.0,3517.0,3599.0,3427.0,3530.0,85249698.0,24374,4
20090701,3568.0,3560.0,3530.0,3560.0,3566.0,3466.0,138475717.0,38853,10
20090630,3470.0,3400.0,3466.0,3470.0,3400.0,3369.0,973560830.0,280853,63
20090629,3360.0,3332.0,3369.0,3332.0,3360.0,3435.0,142637407.0,42670,13
20090628,3473.0,3400.0,3435.0,3412.0,3400.0,3374.0,210331500.0,61223,16
20090627,3374.0,3373.0,3374.0,3374.0,3374.0,3276.0,541581732.0,160518,46
20090624,3366.0,3366.0,3276.0,3366.0,3366.0,3268.0,16830000.0,5000,2
20090623,3268.0,3268.0,3268.0,3268.0,3268.0,3173.0,1703807748.0,521361,111
20090622,3262.0,3123.0,3173.0,3262.0,3123.0,3368.0,49811400.0,15700,3
20090614,3730.0,3711.0,3718.0,3711.0,3711.0,3825.0,920072459.0,247469,54
20090613,3825.0,3825.0,3825.0,3825.0,3825.0,3943.0,229117500.0,59900,13
20090610,3944.0,3830.0,3943.0,3830.0,3944.0,3830.0,1670336743.0,423602,104
20090609,3859.0,3780.0,3830.0,3859.0,3780.0,3747.0,330020168.0,86169,20
20090608,3770.0,3750.0,3747.0,3750.0,3750.0,3745.0,66925000.0,17836,3
20090607,3750.0,3739.0,3745.0,3750.0,3740.0,3768.0,189313368.0,50604,10
20090606,3780.0,3661.0,3768.0,3750.0,3780.0,3774.0,34438503.0,9218,6
20090603,3778.0,3777.0,3774.0,3778.0,3777.0,3753.0,196008135.0,51895,13
20090602,3770.0,3770.0,3753.0,3770.0,3770.0,3751.0,18224180.0,4834,1
20090601,3790.0,3750.0,3751.0,3780.0,3750.0,3723.0,113797910.0,30119,10
20090531,3789.0,3701.0,3723.0,3706.0,3710.0,3696.0,190555906.0,51113,18
20090527,3702.0,3694.0,3696.0,3700.0,3694.0,3686.0,171782649.0,46441,15
20090526,3697.0,3697.0,3686.0,3697.0,3697.0,3686.0,976008.0,264,1
20090525,3602.0,3601.0,3686.0,3602.0,3601.0,3699.0,28878951.0,8019,4
20090524,3750.0,3747.0,3699.0,3750.0,3747.0,3687.0,42946996.0,11460,7
20090523,3687.0,3506.0,3687.0,3687.0,3506.0,3580.0,984524411.0,267058,123
20090520,3611.0,3505.0,3580.0,3600.0,3505.0,3613.0,110300251.0,31076,12
20090519,3601.0,3589.0,3613.0,3589.0,3601.0,3700.0,187172877.0,51993,13
20090518,3778.0,3778.0,3700.0,3778.0,3778.0,3700.0,755600.0,200,1
20090517,3733.0,3630.0,3700.0,3635.0,3630.0,3737.0,99902090.0,27326,11
20090516,3670.0,3645.0,3737.0,3645.0,3670.0,3757.0,46382150.0,12670,4
20090513,3937.0,3710.0,3757.0,3710.0,3830.0,3824.0,202684050.0,54060,18
20090512,3835.0,3724.0,3824.0,3724.0,3835.0,3836.0,33421505.0,8903,4
20090511,3900.0,3812.0,3836.0,3812.0,3900.0,3929.0,191401600.0,50140,18
20090510,3933.0,3825.0,3929.0,3825.0,3933.0,3819.0,293681286.0,74746,33
20090509,3832.0,3760.0,3819.0,3832.0,3760.0,3721.0,219650673.0,57452,20
20090506,3739.0,3631.0,3721.0,3739.0,3631.0,3631.0,500257353.0,134449,37
20090505,3699.0,3600.0,3631.0,3622.0,3660.0,3635.0,83506015.0,23034,16
20090504,3554.0,3548.0,3635.0,3549.0,3554.0,3657.0,43973967.0,12384,10
20090503,3700.0,3648.0,3657.0,3660.0,3700.0,3653.0,39921952.0,10866,10
20090502,3657.0,3644.0,3653.0,3657.0,3644.0,3551.0,363834800.0,99610,32
20090429,3600.0,3501.0,3551.0,3599.0,3501.0,3556.0,250930243.0,70669,28
20090428,3649.0,3540.0,3556.0,3649.0,3541.0,3547.0,106562160.0,29887,8
20090427,3650.0,3531.0,3547.0,3650.0,3551.0,3640.0,232358160.0,65500,21
20090426,3640.0,3640.0,3640.0,3640.0,3640.0,3752.0,370133400.0,101685,30
20090425,3761.0,3670.0,3752.0,3678.0,3761.0,3652.0,281936196.0,75141,23
20090422,3660.0,3600.0,3652.0,3650.0,3660.0,3660.0,104542412.0,28687,12
20090421,3726.0,3510.0,3660.0,3570.0,3726.0,3618.0,661255858.0,180650,38
20090420,3627.0,3590.0,3618.0,3627.0,3624.0,3522.0,317563300.0,87770,22
20090419,3522.0,3521.0,3522.0,3522.0,3522.0,3420.0,777705997.0,220818,101
20090418,3428.0,3390.0,3420.0,3428.0,3390.0,3329.0,192817278.0,56284,15
20090415,3361.0,3293.0,3329.0,3301.0,3293.0,3293.0,112775280.0,33596,13
20090414,3409.0,3250.0,3293.0,3250.0,3319.0,3314.0,250431537.0,76048,20
20090413,3351.0,3302.0,3314.0,3302.0,3350.0,3404.0,387189093.0,116818,36
20090412,3480.0,3330.0,3404.0,3330.0,3480.0,3397.0,262760720.0,77194,25
20090411,3397.0,3397.0,3397.0,3397.0,3397.0,3299.0,471180885.0,138705,37
20090408,3409.0,3211.0,3299.0,3333.0,3241.0,3310.0,534575029.0,162032,45
20090407,3499.0,3301.0,3310.0,3307.0,3499.0,3403.0,873331928.0,263853,65
20090406,3460.0,3300.0,3403.0,3408.0,3300.0,3004.0,1137234889.0,334186,123
20090318,3051.0,3051.0,3004.0,3051.0,3051.0,2963.0,85122900.0,27900,6
20090317,3098.0,2924.0,2963.0,3098.0,2924.0,3014.0,260432598.0,87902,33
20090316,3031.0,2858.0,3014.0,2885.0,3031.0,2943.0,515950025.0,171188,59
20090314,2992.0,2992.0,2943.0,2992.0,2992.0,2905.0,77468864.0,25892,4
20090311,2968.0,2968.0,2905.0,2968.0,2968.0,2882.0,48230000.0,16250,2
20090309,2950.0,2950.0,2882.0,2950.0,2950.0,2865.0,36237800.0,12284,4
20090308,2930.0,2930.0,2865.0,2930.0,2930.0,2845.0,41017070.0,13999,5
20090307,2926.0,2926.0,2845.0,2926.0,2926.0,2841.0,8634626.0,2951,1
20090304,2874.0,2874.0,2841.0,2874.0,2874.0,2791.0,103308804.0,35946,6
20090302,2840.0,2840.0,2791.0,2840.0,2840.0,2758.0,68353120.0,24068,3
20090228,2839.0,2839.0,2758.0,2839.0,2839.0,2757.0,2839000.0,1000,1
20090225,2829.0,2670.0,2757.0,2829.0,2670.0,2747.0,33953568.0,12134,7
20090223,2870.0,2734.0,2747.0,2865.0,2781.0,2818.0,465337048.0,169376,36
20090222,2910.0,2810.0,2818.0,2811.0,2810.0,2896.0,981358827.0,348225,91
20090221,2838.0,2838.0,2896.0,2838.0,2838.0,2925.0,56760000.0,20000,2
20090214,2866.0,2866.0,2925.0,2866.0,2866.0,2954.0,57320000.0,20000,2
20090211,2895.0,2895.0,2954.0,2895.0,2895.0,2984.0,58227135.0,20113,6
20090209,2896.0,2896.0,2984.0,2896.0,2896.0,2985.0,993328.0,343,1
20090208,2913.0,2913.0,2985.0,2913.0,2913.0,3003.0,35101650.0,12050,7
20090201,3003.0,3003.0,3003.0,3003.0,3003.0,3095.0,180180000.0,60000,15
20090131,3012.0,3012.0,3095.0,3012.0,3012.0,3105.0,19894260.0,6605,1
20090128,3105.0,3105.0,3105.0,3105.0,3105.0,3201.0,190181250.0,61250,23
20090121,3107.0,3107.0,3201.0,3107.0,3107.0,3203.0,3156712.0,1016,1
20090120,3150.0,3150.0,3203.0,3150.0,3150.0,3247.0,85050000.0,27000,4
20090119,3151.0,3151.0,3247.0,3151.0,3151.0,3248.0,2205700.0,700,1
20081203,3248.0,3151.0,3248.0,3248.0,3151.0,3248.0,196332.0,62,3
20081201,3248.0,3153.0,3248.0,3248.0,3153.0,3250.0,3015218.0,956,2
20081130,3250.0,3156.0,3250.0,3250.0,3157.0,3253.0,6724220.0,2130,4
20081129,3259.0,3124.0,3253.0,3253.0,3259.0,3165.0,622315727.0,191255,67
20081126,3236.0,3165.0,3165.0,3165.0,3236.0,3142.0,47361386.0,14636,9
20081125,3201.0,3142.0,3142.0,3142.0,3201.0,3108.0,69653170.0,21760,7
20081124,3108.0,3108.0,3108.0,3108.0,3108.0,3018.0,395318952.0,127194,55
20081123,3018.0,3018.0,3018.0,3018.0,3018.0,2931.0,908418.0,301,3
20081122,2931.0,2931.0,2931.0,2931.0,2931.0,2846.0,293100.0,100,1
20081119,2846.0,2846.0,2846.0,2846.0,2846.0,2764.0,284600.0,100,1
20081118,2840.0,2764.0,2764.0,2764.0,2840.0,2758.0,13460840.0,4740,3
20081117,2831.0,2758.0,2758.0,2758.0,2831.0,2749.0,18032740.0,6370,3
20081112,2830.0,2749.0,2749.0,2749.0,2830.0,2748.0,2857490.0,1010,2
20081109,2827.0,2748.0,2748.0,2748.0,2827.0,2745.0,5681480.0,2010,2
20081108,2823.0,2745.0,2745.0,2745.0,2823.0,2741.0,8496450.0,3010,2
20081105,2814.0,2741.0,2741.0,2741.0,2814.0,2733.0,17192810.0,6110,3
20081104,2798.0,2733.0,2733.0,2733.0,2798.0,2717.0,34202685.0,12225,6
20081103,2797.0,2717.0,2717.0,2717.0,2797.0,2716.0,2824170.0,1010,2
20081102,2716.0,2716.0,2716.0,2716.0,2716.0,2799.0,177612820.0,65395,18
20081101,2799.0,2730.0,2799.0,2799.0,2752.0,2814.0,33752228.0,12311,7
20081028,2814.0,2793.0,2814.0,2814.0,2793.0,2815.0,4999680.0,1790,2
20081027,2815.0,2791.0,2815.0,2815.0,2791.0,2877.0,119834616.0,42936,12
20081026,2877.0,2837.0,2877.0,2877.0,2840.0,2924.0,92324153.0,32529,14
20081022,2924.0,2900.0,2924.0,2924.0,2915.0,2943.0,100606680.0,34567,9
20081021,2944.0,2910.0,2943.0,2943.0,2910.0,3000.0,114130012.0,39182,12
20081020,3033.0,2943.0,3000.0,3000.0,3000.0,3034.0,87429814.0,29493,16
20081019,3096.0,3005.0,3034.0,3034.0,3096.0,3097.0,129391649.0,42996,19
20081018,3155.0,3056.0,3097.0,3097.0,3155.0,3064.0,138732577.0,44630,16
20081015,3065.0,3064.0,3064.0,3064.0,3064.0,3158.0,217252944.0,70903,24
20081014,3158.0,3065.0,3158.0,3158.0,3065.0,3159.0,1564080.0,510,2
20081008,3159.0,3077.0,3159.0,3159.0,3077.0,3171.0,24075004.0,7823,6
20081007,3210.0,3118.0,3171.0,3171.0,3210.0,3214.0,87216498.0,27936,13
20081006,3396.0,3200.0,3214.0,3214.0,3210.0,3298.0,167575716.0,52332,17
20081005,3298.0,3210.0,3298.0,3298.0,3210.0,3309.0,22172350.0,6907,4
20081004,3342.0,3244.0,3309.0,3309.0,3250.0,3342.0,79730430.0,24455,15
20080930,3343.0,3342.0,3342.0,3342.0,3343.0,3445.0,606746793.0,181552,57
20080929,3445.0,3445.0,3445.0,3445.0,3445.0,3551.0,23877295.0,6931,3
20080928,3551.0,3551.0,3551.0,3551.0,3551.0,3660.0,2982840.0,840,1
20080927,3660.0,3660.0,3660.0,3660.0,3660.0,3773.0,6990600.0,1910,1
20080915,3773.0,3660.0,3773.0,3773.0,3660.0,3773.0,1029590.0,281,2
20080913,3773.0,3669.0,3773.0,3773.0,3669.0,3782.0,17942450.0,4890,5
20080910,3782.0,3674.0,3782.0,3782.0,3674.0,3787.0,9987012.0,2718,2
20080903,3795.0,3685.0,3787.0,3787.0,3685.0,3798.0,23186600.0,6284,6
20080901,3800.0,3779.0,3798.0,3798.0,3799.0,3826.0,222093379.0,58491,16
